"","NOM005","DLF013","DOF003","NOM014","DLF007","DLM012"
"COG0786",43,10,29,33,19,2
"COG0787",62,84,76,73,61,66
"COG0788",4,15,16,22,16,1
"COG0789",85,51,61,59,72,122
"COG0790",50,44,29,12,26,5
"COG0791",103,85,93,79,57,86
"COG0792",17,19,18,24,24,16
"COG0793",149,190,260,302,285,44
"COG0794",30,24,19,22,28,13
"COG0795",48,35,51,80,60,10
"COG0796",39,39,33,49,30,47
"COG0797",7,0,1,2,1,4
"COG0798",1,13,3,1,15,8
"COG0799",17,24,23,18,27,16
"COG0800",26,39,38,30,33,18
"COG0801",21,29,19,13,17,33
"COG0802",20,24,31,23,25,37
"COG0803",41,51,28,39,16,87
"COG0804",1,5,4,1,1,4
"COG0805",16,18,16,28,19,27
"COG0806",14,22,17,17,11,31
"COG0807",30,31,50,42,26,12
"COG0809",24,64,47,89,68,15
"COG0810",5,0,0,1,1,2
"COG0811",17,36,47,69,31,10
"COG0812",26,64,39,44,32,70
"COG0813",15,9,9,16,4,5
"COG0814",106,10,8,6,14,21
"COG0815",18,6,6,1,5,2
"COG0816",19,29,27,16,20,36
"COG0817",12,29,20,24,19,21
"COG0818",19,5,4,17,14,9
"COG0819",9,18,13,2,0,31
"COG0820",47,60,57,55,33,56
"COG0821",47,54,62,80,39,47
"COG0822",19,46,44,38,25,52
"COG0823",34,12,23,11,68,21
"COG0824",26,19,20,33,32,6
"COG0825",34,18,26,22,10,19
"COG0826",127,132,129,129,89,107
"COG0827",170,193,164,197,64,110
"COG0828",7,6,5,3,0,3
"COG0829",1,0,2,0,0,3
"COG0830",1,0,0,2,0,2
"COG0831",1,2,0,0,0,1
"COG0832",1,2,0,1,0,1
"COG0833",6,1,0,1,1,23
"COG0834",154,89,93,99,84,242
"COG0835",13,4,13,9,11,2
"COG0836",47,35,35,52,76,9
"COG0837",5,0,0,0,1,2
"COG0838",4,14,8,15,14,4
"COG0839",18,16,17,33,17,1
"COG0840",227,36,136,63,144,13
"COG0841",404,544,631,729,610,133
"COG0842",117,132,161,148,191,39
"COG0843",12,0,0,0,2,1
"COG0845",280,405,491,550,582,101
"COG0846",50,66,49,39,49,68
"COG0847",32,42,46,63,43,21
"COG0848",10,5,3,4,4,6
"COG0849",35,16,40,21,28,6
"COG0850",11,3,3,5,2,3
"COG0851",3,0,4,7,2,1
"COG0852",14,27,34,49,26,7
"COG0853",14,10,13,19,10,3
"COG0854",6,23,20,31,15,3
"COG0855",68,98,67,76,82,94
"COG0857",21,5,0,0,3,36
"COG0858",15,30,29,26,11,33
"COG0859",45,25,26,46,33,22
"COG0860",94,92,66,57,45,38
"COG0861",39,4,3,2,7,64
"COG0863",43,71,87,59,66,31
"COG0864",1,1,1,1,0,0
"COG1001",33,24,13,21,16,18
"COG1002",31,51,78,48,137,80
"COG1003",42,53,49,44,44,6
"COG1004",40,58,91,64,81,53
"COG1005",6,8,18,22,30,4
"COG1006",0,1,0,0,0,0
"COG1007",17,19,44,31,46,6
"COG1008",35,32,18,40,21,7
"COG1009",35,43,23,58,31,7
"COG1010",19,12,25,10,6,4
"COG1011",84,65,52,77,91,95
"COG1012",179,106,90,89,101,209
"COG1013",82,95,99,174,112,29
"COG1014",115,198,178,238,150,50
"COG1015",46,15,14,12,13,17
"COG1017",10,1,0,0,1,3
"COG1018",37,2,2,0,1,6
"COG1020",111,71,40,39,64,97
"COG1021",16,3,0,0,3,5
"COG1022",71,116,138,99,119,158
"COG1023",2,0,0,0,0,6
"COG1024",76,18,22,14,8,16
"COG1025",19,0,1,0,0,3
"COG1026",47,23,46,27,34,24
"COG1027",18,29,21,39,22,29
"COG1028",277,211,284,272,249,202
"COG1030",1,5,3,1,3,1
"COG1032",109,127,130,141,96,41
"COG1033",67,45,43,27,27,23
"COG1034",42,36,31,12,22,21
"COG1035",5,47,27,45,85,27
"COG1038",14,25,24,24,24,8
"COG1039",0,5,0,2,0,0
"COG1040",29,38,22,35,22,58
"COG1041",7,0,5,4,0,0
"COG1042",26,20,43,17,47,7
"COG1043",22,43,34,47,56,8
"COG1044",31,25,18,46,23,6
"COG1045",35,46,51,32,31,11
"COG1047",29,15,10,19,9,5
"COG1048",85,67,67,88,70,99
"COG1049",30,0,0,0,2,7
"COG1051",10,24,23,49,29,47
"COG1052",66,73,74,71,56,33
"COG1053",119,84,137,104,59,77
"COG1054",9,1,0,0,2,3
"COG1055",34,15,33,29,12,5
"COG1056",9,4,0,0,3,2
"COG1057",15,40,24,21,33,46
"COG1058",20,25,18,14,24,10
"COG1059",0,0,0,0,0,0
"COG1060",38,73,66,87,83,34
"COG1061",73,94,64,50,47,131
"COG1062",13,0,0,1,3,1
"COG1063",118,91,83,80,73,101
"COG1064",25,1,1,0,1,4
"COG1066",47,55,49,48,38,59
"COG1067",22,5,5,3,6,8
"COG1069",27,2,27,14,6,3
"COG1070",147,120,122,157,151,215
"COG1071",4,22,24,4,28,5
"COG1072",8,0,0,0,0,5
"COG1073",98,111,130,137,129,103
"COG1074",102,104,84,65,61,64
"COG1075",3,1,3,0,10,1
"COG1076",17,9,19,22,9,0
"COG1077",57,56,71,75,40,29
"COG1078",5,22,19,41,28,12
"COG1079",16,26,26,16,8,17
"COG1080",104,58,35,27,34,83
"COG1082",60,66,49,52,67,39
"COG1083",7,10,17,18,13,6
"COG1085",10,1,0,2,1,60
"COG1086",39,99,117,51,157,35
"COG1087",45,55,50,47,35,82
"COG1088",51,45,59,68,70,52
"COG1089",20,23,51,35,28,4
"COG1090",6,11,7,2,10,3
"COG1091",32,33,49,58,60,27
"COG1092",66,58,45,46,46,17
"COG1098",5,2,2,1,2,4
"COG1099",0,0,0,0,0,0
"COG1101",20,30,20,16,8,25
"COG1102",0,0,0,0,0,0
"COG1104",68,68,47,28,26,55
"COG1105",44,36,11,9,10,18
"COG1106",26,62,52,40,91,45
"COG1108",46,32,22,30,31,48
"COG1109",130,164,142,140,119,100
"COG1112",66,150,146,173,168,137
"COG1113",69,5,2,4,10,136
"COG1114",28,19,9,9,13,29
"COG1115",62,55,42,97,74,35
"COG1116",20,25,33,27,23,14
"COG1117",38,32,33,29,31,55
"COG1118",27,20,12,10,6,13
"COG1119",13,26,20,31,17,21
"COG1120",77,61,66,71,48,25
"COG1121",37,31,24,39,31,48
"COG1122",82,116,62,33,28,164
"COG1123",33,19,10,6,5,194
"COG1124",15,2,4,5,3,5
"COG1125",15,5,4,8,4,3
"COG1126",81,75,36,52,36,165
"COG1127",14,28,36,21,18,7
"COG1129",223,71,69,72,116,186
"COG1131",290,247,287,125,204,215
"COG1132",604,586,435,300,362,809
"COG1133",12,0,0,1,0,2
"COG1134",32,29,14,23,32,86
"COG1135",19,17,13,14,9,61
"COG1136",198,240,223,233,188,389
"COG1137",21,17,29,30,36,8
"COG1138",30,0,2,4,4,11
"COG1139",16,20,9,21,32,8
"COG1140",11,0,2,0,0,3
"COG1141",1,1,2,0,0,1
"COG1142",48,10,7,7,4,15
"COG1143",16,15,9,10,14,7
"COG1144",0,1,2,2,2,1
"COG1145",72,116,123,104,95,48
"COG1146",23,10,7,14,10,21
"COG1148",7,15,11,12,2,4
"COG1149",0,0,0,0,8,0
"COG1150",0,3,2,1,0,2
"COG1151",68,30,31,48,50,31
"COG1152",6,8,3,1,3,4
"COG1154",75,105,81,94,101,106
"COG1155",32,80,44,67,46,25
"COG1156",23,48,37,46,40,38
"COG1157",23,3,13,4,14,5
"COG1158",36,30,32,55,25,58
"COG1159",38,59,38,45,35,32
"COG1160",85,93,82,69,91,92
"COG1161",20,14,15,10,7,22
"COG1162",46,46,57,41,44,23
"COG1164",32,29,35,12,18,24
"COG1165",35,36,35,34,71,56
"COG1166",37,36,33,57,33,6
"COG1167",46,66,39,52,71,92
"COG1168",69,63,73,141,93,119
"COG1169",22,13,12,16,13,10
"COG1171",67,30,31,30,15,30
"COG1172",116,42,35,55,69,92
"COG1173",96,51,53,56,48,155
"COG1174",16,1,9,4,2,13
"COG1175",194,156,104,120,119,581
"COG1176",39,40,45,36,38,17
"COG1177",67,47,30,34,15,27
"COG1178",25,20,26,29,31,8
"COG1179",29,27,38,33,18,7
"COG1180",79,55,50,48,68,89
"COG1181",61,55,48,38,22,78
"COG1182",4,2,0,1,1,8
"COG1183",3,19,31,36,28,9
"COG1184",0,0,0,0,0,0
"COG1185",80,86,86,98,53,84
"COG1186",57,43,61,63,46,70
"COG1187",52,52,47,32,28,62
"COG1188",12,12,15,18,17,8
"COG1189",24,23,15,10,8,34
"COG1190",75,87,78,75,66,88
"COG1191",60,54,29,37,25,33
"COG1192",135,140,115,95,191,181
"COG1193",71,78,77,57,57,44
"COG1194",17,38,37,37,28,61
"COG1195",66,65,48,58,63,96
"COG1196",32,45,34,29,21,76
"COG1197",104,151,103,55,51,105
"COG1198",73,94,76,70,52,91
"COG1199",71,42,28,17,11,27
"COG1200",78,83,82,72,51,115
"COG1201",23,14,1,1,4,144
"COG1203",32,27,19,26,26,136
"COG1204",35,20,24,22,34,8
"COG1205",15,40,33,5,44,3
"COG1206",6,20,15,4,1,12
"COG1207",12,20,5,10,3,58
"COG1208",26,38,54,87,69,8
"COG1209",34,46,49,55,100,30
"COG1210",30,12,4,6,19,17
"COG1211",33,47,60,45,56,54
"COG1212",18,24,34,25,27,15
"COG1213",0,5,5,17,4,2
"COG1214",34,36,31,18,21,22
"COG1215",83,70,83,77,58,129
"COG1216",79,102,93,137,187,136
"COG1217",88,84,76,86,78,81
"COG1218",10,14,21,33,23,6
"COG1219",78,65,67,74,59,82
"COG1220",25,2,5,2,4,14
"COG1221",35,13,7,12,2,15
"COG1225",14,7,19,25,31,33
"COG1226",68,16,14,23,40,34
"COG1227",33,22,18,19,17,30
"COG1228",17,47,51,38,39,28
"COG1230",9,4,8,2,14,39
"COG1232",6,17,20,9,45,59
"COG1233",5,9,9,11,4,1
"COG1234",47,37,30,53,36,23
"COG1235",33,56,62,81,55,26
"COG1236",37,20,23,22,17,17
"COG1237",4,12,7,7,14,3
"COG1238",10,14,20,13,6,0
"COG1239",0,2,0,0,0,0
"COG1240",1,0,0,2,3,0
"COG1242",32,39,26,30,38,13
"COG1243",1,9,0,5,1,0
"COG1246",17,1,1,4,1,4
"COG1247",17,16,19,33,18,34
"COG1249",83,76,99,102,100,82
"COG1250",59,21,13,6,5,43
"COG1251",36,5,2,4,6,16
"COG1252",14,13,14,9,18,12
"COG1253",95,97,125,94,59,107
"COG1254",9,3,1,2,0,20
"COG1256",39,5,30,7,23,3
"COG1257",0,0,0,0,0,4
"COG1259",2,5,15,9,7,2
"COG1260",8,26,21,42,17,27
"COG1261",6,0,0,1,0,3
"COG1262",8,34,57,43,29,4
"COG1263",201,85,46,60,44,187
"COG1264",186,78,44,54,45,179
"COG1266",40,44,52,37,53,17
"COG1267",5,7,12,14,5,2
"COG1268",20,23,16,12,15,28
"COG1269",37,69,49,63,66,31
"COG1270",26,12,23,32,18,10
"COG1271",24,29,29,37,24,14
"COG1272",20,32,34,22,28,81
"COG1273",0,0,0,0,0,1
"COG1274",2,12,2,1,1,0
"COG1275",9,2,2,2,0,4
"COG1276",6,0,0,0,1,0
"COG1277",9,27,25,12,15,13
"COG1278",37,4,7,4,6,32
"COG1279",8,1,1,2,0,2
"COG1280",23,6,10,25,16,4
"COG1281",25,25,17,15,15,14
"COG1282",4,2,0,0,2,44
"COG1283",95,91,98,110,103,45
"COG1284",102,87,88,107,104,54
"COG1285",15,8,13,22,18,20
"COG1286",7,4,0,0,1,1
"COG1287",0,0,0,0,0,0
"COG1288",40,17,33,68,36,8
"COG1289",86,3,3,1,9,20
"COG1290",0,0,0,0,0,0
"COG1291",18,2,8,1,11,1
"COG1292",49,5,17,23,21,15
"COG1293",32,38,21,9,13,25
"COG1294",25,31,36,41,32,16
"COG1295",42,46,54,40,41,15
"COG1296",33,24,16,17,16,54
"COG1297",24,48,41,53,34,17
"COG1298",31,3,13,3,10,3
"COG1299",75,46,20,21,18,47
"COG1300",2,3,9,2,9,2
"COG1301",56,40,43,63,55,37
"COG1302",19,22,17,8,8,19
"COG1304",6,3,4,5,6,20
"COG1305",36,50,52,53,24,97
"COG1306",0,1,1,6,0,0
"COG1307",97,74,61,36,35,56
"COG1309",157,127,66,43,85,137
"COG1310",6,4,3,1,3,2
"COG1312",30,37,41,64,54,14
"COG1313",17,20,10,13,4,4
"COG1314",4,4,1,0,3,2
"COG1315",14,2,10,3,16,0
"COG1316",34,51,42,39,26,114
"COG1317",6,0,0,2,1,3
"COG1319",34,11,12,12,20,14
"COG1320",0,0,1,1,0,0
"COG1321",21,27,13,16,8,14
"COG1322",32,45,48,29,29,38
"COG1323",21,28,10,11,7,17
"COG1324",5,0,0,0,0,1
"COG1327",13,17,8,3,5,27
"COG1328",126,142,116,104,81,146
"COG1329",0,2,4,0,0,22
"COG1330",28,1,0,1,3,4
"COG1331",0,0,3,1,4,0
"COG1332",0,1,2,2,0,1
"COG1333",2,15,19,2,3,1
"COG1335",51,16,22,26,23,41
"COG1336",0,0,1,0,2,0
"COG1337",2,1,0,1,0,0
"COG1338",14,2,4,0,13,3
"COG1342",7,12,9,14,4,1
"COG1343",7,2,5,4,4,2
"COG1344",50,1,47,17,25,2
"COG1345",24,4,7,4,8,3
"COG1346",25,20,26,26,17,6
"COG1347",4,18,16,25,14,2
"COG1348",11,7,5,3,3,1
"COG1349",138,52,25,59,61,111
"COG1350",11,28,27,41,34,3
"COG1351",15,8,17,6,1,7
"COG1352",9,1,9,2,12,1
"COG1353",4,3,6,3,17,0
"COG1354",15,20,13,8,9,28
"COG1355",0,1,5,0,0,16
"COG1357",40,16,20,20,6,9
"COG1358",8,8,6,6,7,3
"COG1359",14,10,4,6,9,9
"COG1360",21,9,21,3,20,3
"COG1361",2,2,0,0,1,5
"COG1362",52,54,26,27,25,31
"COG1363",31,30,16,32,11,21
"COG1364",15,22,10,15,12,29
"COG1366",8,16,7,2,11,8
"COG1368",64,68,71,98,75,180
"COG1372",1,0,3,0,0,0
"COG1373",128,225,240,140,227,272
"COG1376",72,45,28,25,10,96
"COG1377",19,0,10,1,14,2
"COG1378",4,4,3,2,0,5
"COG1379",3,5,6,8,4,9
"COG1380",27,11,14,14,23,5
"COG1381",25,24,17,10,9,45
"COG1384",3,1,1,0,0,0
"COG1385",23,27,28,19,28,45
"COG1386",16,19,8,14,4,17
"COG1387",58,67,63,67,42,42
"COG1388",40,42,22,24,25,19
"COG1390",2,0,0,1,0,1
"COG1391",22,10,2,1,2,89
"COG1392",1,15,12,8,23,17
"COG1393",24,16,10,10,19,15
"COG1394",14,30,23,23,13,16
"COG1396",104,128,86,78,75,99
"COG1397",13,9,8,17,17,20
"COG1399",15,21,6,5,4,35
"COG1401",32,42,17,22,7,14
"COG1402",10,13,14,11,14,41
"COG1403",4,9,7,10,8,3
"COG1404",112,108,95,138,89,72
"COG1406",2,0,3,1,2,0
"COG1408",36,36,47,79,57,22
"COG1409",57,126,112,154,100,75
"COG1410",93,114,105,111,93,36
"COG1413",20,0,0,0,2,4
"COG1414",58,23,16,14,20,102
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",61,88,68,83,87,91
"COG1419",10,0,6,1,5,0
"COG1420",16,21,23,15,12,27
"COG1424",0,0,1,0,3,1
"COG1426",4,0,1,1,0,8
"COG1427",0,3,6,0,0,0
"COG1428",0,2,3,0,0,14
"COG1429",12,37,43,42,63,8
"COG1430",0,0,3,1,1,0
"COG1431",1,0,0,0,0,0
"COG1432",7,7,13,8,10,12
"COG1433",7,2,12,5,1,4
"COG1434",20,15,7,16,10,31
"COG1435",24,21,17,18,15,4
"COG1436",0,2,0,3,3,4
"COG1437",0,1,0,0,0,1
"COG1438",24,21,19,30,20,21
"COG1440",4,6,0,6,8,14
"COG1441",9,1,0,0,0,1
"COG1442",58,21,34,34,64,108
"COG1443",2,8,12,7,10,3
"COG1444",20,0,0,1,1,0
"COG1445",84,43,15,22,11,33
"COG1446",4,3,2,8,8,19
"COG1447",9,5,0,3,1,5
"COG1448",12,0,1,7,2,2
"COG1449",4,24,29,12,26,1
"COG1450",14,0,0,3,4,6
"COG1451",34,22,41,24,31,56
"COG1452",20,2,10,2,5,6
"COG1453",29,52,64,37,22,10
"COG1454",180,179,143,122,98,244
"COG1455",35,20,9,11,17,48
"COG1456",6,0,3,1,1,2
"COG1457",32,10,8,20,3,98
"COG1459",44,18,19,17,8,17
"COG1461",32,44,26,15,14,29
"COG1462",1,0,0,0,0,0
"COG1463",4,0,6,3,2,3
"COG1464",30,17,12,13,11,56
"COG1465",0,0,0,0,0,0
"COG1466",36,50,54,38,54,41
"COG1468",3,7,6,2,5,7
"COG1469",7,1,3,3,0,0
"COG1470",1,7,7,5,9,0
"COG1472",327,504,667,473,544,421
"COG1473",66,47,72,93,52,87
"COG1475",163,183,152,122,90,141
"COG1476",16,14,10,7,10,13
"COG1477",30,45,56,46,49,30
"COG1479",71,117,50,97,84,147
"COG1480",24,41,40,40,30,6
"COG1481",25,23,14,19,9,42
"COG1482",33,57,64,53,45,10
"COG1483",0,1,2,0,0,0
"COG1484",68,107,74,51,62,93
"COG1485",13,0,0,0,0,1
"COG1486",63,29,8,18,17,35
"COG1487",10,2,4,10,1,12
"COG1488",52,52,44,29,33,63
"COG1489",20,4,9,6,6,2
"COG1490",18,29,21,22,19,15
"COG1492",21,32,41,48,25,15
"COG1493",23,14,17,8,5,15
"COG1494",26,0,3,4,2,5
"COG1495",4,0,5,2,5,2
"COG1496",27,33,18,38,29,43
"COG1501",176,234,249,229,199,268
"COG1502",137,105,114,98,124,74
"COG1505",2,17,14,4,18,0
"COG1506",98,198,170,281,252,116
"COG1507",0,1,0,1,0,31
"COG1508",36,33,43,57,38,17
"COG1509",32,23,41,24,34,6
"COG1511",42,68,25,25,21,352
"COG1512",30,28,31,37,20,8
"COG1513",5,0,0,0,0,0
"COG1514",5,0,2,0,0,0
"COG1515",4,1,0,0,0,1
"COG1516",8,2,3,0,5,1
"COG1518",31,10,31,19,22,26
"COG1519",23,34,39,46,30,5
"COG1520",32,37,59,58,63,5
"COG1521",27,32,23,31,14,38
"COG1522",62,40,44,54,67,45
"COG1523",79,70,64,80,83,230
"COG1524",14,60,54,79,82,58
"COG1525",1,0,3,4,2,5
"COG1526",11,2,4,0,3,3
"COG1527",17,14,6,14,10,11
"COG1528",27,24,16,53,43,9
"COG1529",113,49,49,56,53,52
"COG1530",48,38,46,50,40,74
"COG1533",44,49,38,49,65,19
"COG1534",18,5,5,1,2,1
"COG1535",2,0,0,1,0,3
"COG1536",14,1,5,3,7,5
"COG1538",189,270,334,371,358,53
"COG1539",17,19,21,18,25,35
"COG1540",8,6,5,2,1,18
"COG1541",34,53,47,82,77,17
"COG1543",0,0,2,0,0,0
"COG1544",28,12,13,12,13,28
"COG1545",0,0,0,0,0,0
"COG1546",25,24,25,24,16,24
"COG1550",0,0,0,0,1,0
"COG1551",9,0,2,1,1,0
"COG1553",7,0,0,0,0,1
"COG1554",15,16,42,27,17,18
"COG1555",15,21,21,33,34,37
"COG1556",13,1,5,5,5,0
"COG1558",5,2,7,2,1,0
"COG1559",24,45,29,33,23,39
"COG1560",25,10,17,32,22,5
"COG1561",29,45,36,42,36,10
"COG1562",0,0,3,0,0,0
"COG1564",23,20,20,26,15,16
"COG1565",0,0,0,0,0,0
"COG1566",67,34,30,53,31,14
"COG1567",1,0,0,0,0,0
"COG1568",0,15,0,0,0,3
"COG1569",0,0,0,0,0,0
"COG1570",43,56,62,63,38,59
"COG1573",7,30,25,18,21,31
"COG1574",7,18,19,22,12,73
"COG1575",21,20,17,31,13,56
"COG1576",18,24,17,22,17,25
"COG1577",0,0,0,0,0,13
"COG1578",2,1,0,0,1,0
"COG1579",1,15,15,16,16,3
"COG1580",0,0,1,1,0,2
"COG1582",1,0,1,0,2,0
"COG1583",2,3,2,0,1,0
"COG1584",7,1,1,0,1,0
"COG1585",11,21,3,9,2,2
"COG1586",10,2,2,2,5,3
"COG1587",22,13,9,13,8,14
"COG1589",12,10,3,3,1,7
"COG1592",38,54,49,67,52,18
"COG1593",78,73,62,103,81,26
"COG1595",172,334,398,434,674,108
"COG1596",47,70,61,92,86,10
"COG1597",33,67,65,42,40,82
"COG1598",12,2,3,4,0,4
"COG1600",15,12,8,5,9,4
"COG1604",0,0,1,0,0,0
"COG1605",28,18,16,10,3,18
"COG1606",11,4,4,9,6,2
"COG1607",6,4,1,3,4,2
"COG1609",370,302,175,201,237,1156
"COG1610",14,13,20,33,33,11
"COG1611",28,21,30,37,40,46
"COG1613",35,11,5,2,0,7
"COG1614",4,2,3,5,1,3
"COG1615",1,8,1,0,0,98
"COG1618",1,1,0,1,2,1
"COG1619",35,19,25,18,17,8
"COG1620",33,20,7,11,25,17
"COG1621",71,85,62,81,99,113
"COG1622",8,1,0,0,0,1
"COG1623",0,1,0,0,0,0
"COG1624",26,40,30,26,21,16
"COG1625",15,11,11,6,5,11
"COG1626",34,18,27,20,4,3
"COG1629",117,119,191,210,261,52
"COG1633",1,4,3,0,1,4
"COG1635",0,0,5,1,2,0
"COG1636",22,16,32,9,7,1
"COG1637",0,1,0,0,0,25
"COG1638",50,31,36,59,66,21
"COG1640",90,104,80,97,62,170
"COG1641",8,8,9,7,6,2
"COG1643",38,11,7,1,5,135
"COG1647",0,0,1,2,1,0
"COG1648",22,12,5,9,6,1
"COG1649",46,123,87,109,50,7
"COG1651",23,6,16,3,26,59
"COG1652",6,1,7,4,0,3
"COG1653",290,218,146,193,143,796
"COG1654",24,16,9,12,9,16
"COG1655",3,3,2,1,3,0
"COG1657",0,0,1,0,0,0
"COG1658",4,4,6,2,2,5
"COG1659",0,0,0,1,0,0
"COG1660",48,51,37,59,33,63
"COG1661",12,3,4,15,1,0
"COG1662",192,4,0,11,5,28
"COG1663",15,22,26,44,29,3
"COG1664",2,4,7,0,5,0
"COG1666",6,3,0,1,0,1
"COG1668",11,10,6,12,3,17
"COG1669",3,7,9,22,37,9
"COG1670",62,94,88,98,144,111
"COG1671",16,10,8,4,7,6
"COG1672",43,71,77,82,112,17
"COG1674",43,69,52,63,70,180
"COG1677",11,0,10,1,1,1
"COG1678",10,4,14,18,18,6
"COG1679",0,0,2,0,1,0
"COG1680",83,89,141,112,113,79
"COG1682",34,36,19,20,22,53
"COG1683",8,11,8,10,3,1
"COG1684",10,2,8,1,7,2
"COG1686",122,114,79,63,37,74
"COG1687",5,7,7,7,1,23
"COG1688",0,0,0,0,0,0
"COG1690",15,19,14,7,27,3
"COG1691",4,6,11,5,5,2
"COG1692",2,12,3,4,0,0
"COG1694",22,30,16,29,42,27
"COG1695",46,52,35,30,26,16
"COG1696",59,80,112,48,92,32
"COG1699",3,1,4,3,4,0
"COG1700",1,0,0,0,2,0
"COG1702",34,21,37,25,47,55
"COG1703",20,22,34,44,24,6
"COG1704",5,36,28,22,23,30
"COG1705",16,44,59,52,47,17
"COG1706",11,0,0,0,2,0
"COG1708",9,4,10,3,10,7
"COG1712",3,10,10,11,10,1
"COG1713",13,11,14,9,6,13
"COG1714",1,13,16,2,7,0
"COG1715",2,3,9,1,1,4
"COG1716",2,7,3,4,12,61
"COG1719",0,0,0,0,0,0
"COG1720",16,12,5,1,6,4
"COG1721",15,39,48,34,44,6
"COG1722",3,1,4,0,0,4
"COG1724",0,0,2,0,2,0
"COG1725",32,42,42,20,46,55
"COG1726",9,26,19,22,13,4
"COG1728",2,0,3,1,0,0
"COG1729",8,0,0,1,0,1
"COG1732",12,4,6,4,1,5
"COG1733",40,28,30,21,44,23
"COG1734",6,5,13,3,3,3
"COG1735",13,0,1,2,1,4
"COG1737",92,62,31,36,44,79
"COG1738",13,19,12,15,19,5
"COG1739",19,47,22,31,28,32
"COG1740",9,2,1,1,2,2
"COG1741",14,21,31,34,32,6
"COG1742",2,0,1,0,0,2
"COG1743",1,2,2,0,0,0
"COG1744",41,31,37,49,22,23
"COG1747",0,0,0,0,0,0
"COG1748",28,31,38,35,44,14
"COG1749",14,2,5,6,6,0
"COG1751",0,0,0,0,0,0
"COG1752",59,76,110,81,148,21
"COG1754",13,50,45,52,36,93
"COG1755",0,0,0,0,3,0
"COG1757",46,68,82,122,77,75
"COG1758",6,1,1,0,2,11
"COG1760",66,69,74,40,36,82
"COG1762",131,61,27,31,40,69
"COG1763",10,6,2,6,1,3
"COG1764",1,0,0,0,1,3
"COG1765",7,2,0,1,1,17
"COG1766",17,3,12,3,1,3
"COG1767",16,6,7,11,3,5
"COG1768",1,12,8,3,3,6
"COG1770",12,4,0,1,0,31
"COG1773",24,10,10,6,6,0
"COG1774",35,31,40,39,31,16
"COG1775",37,19,24,13,13,21
"COG1776",11,3,7,2,5,1
"COG1778",17,15,29,28,10,3
"COG1780",4,0,0,1,0,17
"COG1781",12,28,25,16,12,29
"COG1782",0,1,0,0,1,0
"COG1783",7,151,24,141,26,2
"COG1785",37,42,44,38,35,6
"COG1786",0,0,0,0,0,0
"COG1787",1,2,2,1,0,0
"COG1788",11,7,4,5,1,5
"COG1791",0,0,1,0,0,0
"COG1792",33,42,39,37,36,15
"COG1793",0,2,5,2,4,0
"COG1794",7,5,5,4,5,8
"COG1797",31,13,25,34,22,7
"COG1799",16,24,11,10,9,25
"COG1801",4,0,0,1,2,3
"COG1802",75,38,31,41,36,24
"COG1803",25,18,20,37,20,12
"COG1804",41,11,8,25,11,35
"COG1805",6,22,13,25,20,2
"COG1806",8,2,0,2,5,3
"COG1807",27,35,38,72,40,7
"COG1808",12,31,22,31,25,13
"COG1811",22,3,8,7,6,10
"COG1814",2,4,5,2,13,4
"COG1815",4,1,5,2,1,0
"COG1816",13,7,5,6,6,6
"COG1817",0,11,0,8,0,0
"COG1819",16,17,17,19,40,6
"COG1820",60,58,48,93,70,49
"COG1823",11,2,2,0,1,6
"COG1825",10,22,29,29,25,18
"COG1826",23,2,0,2,4,11
"COG1827",6,10,5,12,3,10
"COG1830",32,20,27,42,40,8
"COG1832",1,1,0,1,1,1
"COG1834",0,0,2,4,3,1
"COG1835",25,28,45,45,34,104
"COG1837",7,8,1,4,4,12
"COG1838",54,37,42,54,48,27
"COG1840",17,22,15,30,26,16
"COG1841",11,6,6,3,2,8
"COG1842",15,0,4,4,8,3
"COG1843",10,4,5,2,5,0
"COG1845",6,0,0,0,0,1
"COG1846",95,64,64,79,61,60
"COG1847",20,20,11,7,11,54
"COG1850",0,0,0,0,4,0
"COG1852",0,1,2,0,0,0
"COG1853",40,51,58,33,32,12
"COG1854",15,9,10,25,11,25
"COG1857",0,0,1,0,0,0
"COG1858",16,7,12,9,18,5
"COG1859",8,0,1,2,2,0
"COG1861",0,3,9,1,9,4
"COG1862",10,4,10,9,12,2
"COG1863",0,0,4,1,3,0
"COG1864",6,38,26,26,27,1
"COG1865",0,1,3,2,0,0
"COG1866",65,59,64,74,57,22
"COG1868",4,3,12,3,5,2
"COG1869",14,2,1,2,4,9
"COG1871",3,1,1,2,6,0
"COG1872",5,0,1,0,0,1
"COG1873",5,4,5,2,0,3
"COG1874",56,74,104,139,144,207
"COG1875",3,19,22,22,18,6
"COG1876",18,16,19,3,8,11
"COG1877",18,15,11,19,16,1
"COG1878",4,8,13,8,9,8
"COG1879",214,107,118,144,161,136
"COG1881",10,5,2,0,4,37
"COG1882",185,132,93,132,162,136
"COG1883",47,104,75,93,73,16
"COG1884",34,90,87,94,65,10
"COG1886",12,2,6,0,13,4
"COG1887",29,96,51,13,33,19
"COG1892",0,0,0,0,0,0
"COG1893",43,29,40,58,34,39
"COG1894",31,32,29,40,39,20
"COG1895",3,7,9,12,21,3
"COG1896",36,19,21,9,8,9
"COG1897",19,19,18,26,21,45
"COG1898",18,47,67,66,77,48
"COG1899",0,0,0,0,0,0
