"","NOF014","DOM019","DLF009","NLM029","NLF002","NOM009"
"COG0786",21,11,18,21,22,29
"COG0787",74,80,81,81,66,65
"COG0788",10,15,4,7,5,1
"COG0789",69,41,89,66,66,94
"COG0790",54,29,92,46,18,13
"COG0791",137,74,101,103,77,94
"COG0792",13,15,21,23,19,16
"COG0793",165,253,97,143,228,132
"COG0794",14,18,42,6,24,12
"COG0795",34,44,75,30,29,20
"COG0796",31,42,29,43,53,30
"COG0797",1,3,20,0,1,7
"COG0798",4,2,2,1,2,8
"COG0799",21,30,23,23,22,14
"COG0800",26,35,24,17,25,40
"COG0801",20,17,14,18,9,24
"COG0802",31,24,25,26,27,35
"COG0803",21,37,44,25,23,32
"COG0804",5,1,1,4,5,6
"COG0805",13,20,35,16,33,6
"COG0806",24,21,23,22,23,38
"COG0807",25,46,14,52,30,33
"COG0809",65,89,38,62,49,38
"COG0810",1,1,18,1,1,0
"COG0811",31,56,52,23,64,21
"COG0812",50,42,49,41,30,38
"COG0813",19,17,16,23,13,26
"COG0814",6,6,106,15,9,18
"COG0815",1,4,21,0,0,3
"COG0816",20,16,14,27,32,23
"COG0817",17,23,25,17,16,9
"COG0818",13,13,12,12,8,7
"COG0819",9,3,6,9,0,4
"COG0820",64,59,51,56,45,37
"COG0821",49,71,48,55,65,60
"COG0822",52,40,20,62,62,40
"COG0823",7,37,38,24,46,26
"COG0824",27,20,30,18,31,9
"COG0825",32,32,14,23,18,25
"COG0826",156,149,122,172,127,123
"COG0827",287,128,63,239,105,175
"COG0828",8,2,4,7,3,3
"COG0829",3,1,0,2,1,7
"COG0830",2,0,0,0,2,5
"COG0831",1,1,0,2,0,1
"COG0832",2,0,0,1,2,3
"COG0833",0,0,20,0,7,0
"COG0834",123,95,167,127,134,187
"COG0835",44,10,5,43,27,20
"COG0836",59,44,38,46,85,54
"COG0837",0,0,6,1,0,1
"COG0838",12,15,8,10,4,7
"COG0839",8,24,16,10,17,4
"COG0840",345,173,88,331,386,265
"COG0841",327,622,493,405,502,147
"COG0842",113,170,106,135,131,51
"COG0843",0,0,16,0,0,0
"COG0845",311,425,299,325,395,200
"COG0846",68,40,28,46,43,82
"COG0847",51,37,36,23,49,16
"COG0848",1,3,11,2,7,1
"COG0849",31,35,44,30,17,35
"COG0850",10,7,19,10,8,18
"COG0851",7,0,6,11,6,6
"COG0852",16,60,27,26,27,7
"COG0853",10,20,8,12,8,14
"COG0854",8,32,26,7,16,4
"COG0855",76,95,62,83,100,98
"COG0857",0,0,26,0,0,0
"COG0858",27,21,11,28,23,34
"COG0859",18,16,57,30,44,31
"COG0860",112,72,70,80,73,114
"COG0861",0,0,47,3,9,5
"COG0863",71,81,96,56,56,33
"COG0864",0,4,4,1,1,1
"COG1001",15,17,22,21,17,36
"COG1002",84,53,27,58,32,92
"COG1003",24,44,52,19,28,7
"COG1004",41,50,53,67,78,31
"COG1005",9,28,18,18,18,6
"COG1006",1,2,0,0,0,1
"COG1007",16,31,16,24,26,24
"COG1008",11,45,33,23,26,10
"COG1009",21,37,43,16,30,22
"COG1010",13,26,9,13,4,8
"COG1011",70,86,56,53,72,93
"COG1012",80,48,184,64,84,106
"COG1013",122,197,115,128,162,144
"COG1014",170,228,115,166,192,191
"COG1015",21,13,27,27,16,34
"COG1017",0,0,23,1,0,1
"COG1018",1,0,43,0,0,2
"COG1020",52,41,36,51,39,70
"COG1021",1,0,20,1,0,1
"COG1022",102,148,92,104,141,88
"COG1023",0,0,0,0,0,1
"COG1024",21,16,72,16,15,21
"COG1025",0,0,20,0,1,0
"COG1026",43,31,14,68,48,97
"COG1027",18,9,19,16,20,7
"COG1028",204,217,313,221,261,211
"COG1030",1,10,9,1,2,0
"COG1032",180,134,80,162,132,111
"COG1033",91,58,17,66,68,124
"COG1034",21,22,43,23,33,36
"COG1035",46,32,18,41,58,38
"COG1038",17,22,15,18,21,18
"COG1039",4,1,10,2,0,2
"COG1040",28,34,29,30,30,42
"COG1041",1,0,0,3,4,7
"COG1042",23,32,35,14,19,5
"COG1043",27,46,21,34,30,13
"COG1044",22,33,28,17,26,18
"COG1045",46,44,59,35,59,29
"COG1047",6,16,15,18,16,11
"COG1048",73,62,91,84,86,113
"COG1049",0,0,19,0,1,0
"COG1051",38,54,15,18,45,24
"COG1052",51,56,36,57,80,58
"COG1053",89,88,150,124,126,150
"COG1054",0,0,11,0,0,3
"COG1055",31,27,22,43,28,40
"COG1056",1,1,13,2,10,0
"COG1057",35,38,22,16,23,30
"COG1058",14,22,19,5,14,10
"COG1059",0,0,0,0,0,0
"COG1060",50,82,43,53,91,67
"COG1061",123,71,45,120,72,66
"COG1062",0,1,9,0,0,0
"COG1063",70,89,118,66,87,144
"COG1064",0,1,23,0,0,0
"COG1066",52,53,42,74,43,54
"COG1067",14,2,25,9,10,3
"COG1069",9,25,38,13,2,4
"COG1070",133,135,158,89,144,151
"COG1071",6,13,8,7,20,4
"COG1072",1,0,6,0,1,0
"COG1073",89,103,124,67,92,53
"COG1074",88,98,85,125,82,130
"COG1075",6,9,1,12,5,2
"COG1076",1,17,19,16,12,6
"COG1077",52,47,23,81,71,86
"COG1078",8,20,7,6,15,12
"COG1079",28,20,18,18,8,30
"COG1080",72,27,95,50,77,107
"COG1082",63,55,63,32,72,64
"COG1083",19,13,4,24,10,14
"COG1085",0,0,15,0,3,1
"COG1086",98,87,53,89,87,58
"COG1087",59,57,45,47,35,36
"COG1088",40,52,44,68,65,39
"COG1089",24,21,18,18,42,12
"COG1090",2,8,12,0,3,1
"COG1091",39,53,27,58,66,76
"COG1092",86,61,81,69,60,63
"COG1098",4,3,1,10,4,2
"COG1099",0,0,5,0,0,0
"COG1101",35,20,5,38,18,43
"COG1102",0,0,0,1,0,0
"COG1104",80,53,37,113,77,86
"COG1105",31,9,32,39,30,49
"COG1106",68,88,9,49,44,76
"COG1108",17,35,62,17,18,16
"COG1109",186,171,102,196,158,201
"COG1112",92,133,130,86,131,108
"COG1113",0,0,85,0,16,2
"COG1114",5,13,16,5,21,5
"COG1115",102,98,58,123,100,161
"COG1116",31,21,49,21,34,31
"COG1117",43,30,28,32,40,27
"COG1118",16,12,13,19,44,42
"COG1119",11,22,22,13,13,6
"COG1120",61,85,60,55,64,85
"COG1121",37,29,48,42,26,27
"COG1122",77,36,57,104,79,127
"COG1123",6,3,25,4,13,29
"COG1124",0,3,13,2,1,4
"COG1125",0,0,11,3,1,2
"COG1126",88,49,86,78,60,96
"COG1127",14,28,25,18,17,6
"COG1129",99,69,150,90,50,137
"COG1131",303,222,235,333,233,307
"COG1132",762,439,344,729,632,781
"COG1133",0,0,11,0,0,0
"COG1134",51,23,28,55,45,45
"COG1135",18,16,12,17,20,29
"COG1136",301,241,213,352,272,318
"COG1137",23,19,17,11,24,12
"COG1138",5,3,39,1,3,2
"COG1139",8,14,20,14,16,8
"COG1140",3,0,8,0,1,1
"COG1141",0,1,2,2,2,1
"COG1142",7,1,86,3,3,5
"COG1143",5,13,19,8,11,8
"COG1144",2,3,0,1,3,4
"COG1145",116,123,83,92,128,134
"COG1146",8,17,15,16,18,13
"COG1148",14,6,9,7,6,7
"COG1149",0,0,0,0,0,0
"COG1150",2,3,4,1,1,2
"COG1151",53,63,32,61,71,73
"COG1152",4,4,1,1,2,24
"COG1154",102,109,64,123,106,98
"COG1155",40,54,31,43,45,55
"COG1156",41,51,21,30,38,41
"COG1157",18,8,11,24,17,16
"COG1158",36,41,48,48,19,43
"COG1159",55,30,39,45,45,50
"COG1160",83,79,67,93,88,93
"COG1161",37,18,6,23,14,37
"COG1162",25,39,28,60,41,33
"COG1164",51,32,21,47,24,63
"COG1165",13,28,31,20,10,19
"COG1166",24,60,53,29,28,23
"COG1167",102,63,65,54,54,70
"COG1168",45,78,92,53,82,70
"COG1169",8,22,22,5,15,12
"COG1171",31,45,60,38,42,33
"COG1172",42,35,70,35,21,54
"COG1173",40,51,85,47,43,93
"COG1174",4,1,29,4,4,1
"COG1175",320,118,204,160,117,221
"COG1176",56,16,30,28,32,43
"COG1177",49,29,36,33,30,48
"COG1178",39,14,37,18,23,13
"COG1179",28,40,24,37,37,35
"COG1180",53,37,55,65,53,106
"COG1181",48,55,61,59,45,37
"COG1182",1,0,5,1,0,1
"COG1183",19,34,17,21,27,18
"COG1184",0,0,1,0,0,0
"COG1185",112,95,86,94,117,88
"COG1186",65,58,40,66,52,67
"COG1187",54,46,60,64,31,50
"COG1188",16,18,14,16,11,12
"COG1189",30,15,13,41,17,34
"COG1190",76,67,68,89,63,72
"COG1191",108,56,38,172,88,108
"COG1192",111,77,103,129,121,196
"COG1193",96,76,38,101,73,125
"COG1194",38,29,29,21,22,35
"COG1195",51,54,49,65,58,74
"COG1196",93,52,16,84,30,56
"COG1197",150,146,113,113,78,85
"COG1198",73,114,86,119,88,107
"COG1199",56,30,72,58,47,81
"COG1200",82,92,73,95,68,79
"COG1201",6,4,37,3,0,0
"COG1203",50,25,18,27,41,48
"COG1204",24,11,18,10,22,5
"COG1205",17,12,20,7,18,31
"COG1206",19,11,10,15,12,5
"COG1207",26,11,21,16,16,8
"COG1208",53,69,19,47,76,33
"COG1209",34,42,37,62,43,49
"COG1210",6,7,28,9,13,13
"COG1211",41,51,32,52,60,55
"COG1212",17,25,24,11,27,9
"COG1213",2,12,12,2,3,0
"COG1214",38,34,27,43,41,41
"COG1215",42,70,122,58,60,24
"COG1216",74,53,40,112,104,71
"COG1217",91,73,67,102,75,84
"COG1218",12,23,12,9,16,3
"COG1219",94,57,61,78,70,104
"COG1220",0,1,22,0,7,1
"COG1221",12,4,39,5,38,45
"COG1225",14,23,18,17,15,15
"COG1226",20,28,104,9,26,8
"COG1227",34,19,40,58,36,80
"COG1228",54,50,34,52,41,26
"COG1230",2,16,22,3,11,7
"COG1232",15,12,30,20,32,7
"COG1233",3,15,4,5,9,0
"COG1234",35,24,30,30,47,57
"COG1235",79,66,57,62,68,45
"COG1236",29,17,15,40,33,47
"COG1237",7,6,3,5,10,5
"COG1238",8,11,6,12,9,5
"COG1239",12,1,0,14,0,1
"COG1240",9,0,0,12,0,2
"COG1242",39,34,19,35,25,27
"COG1243",12,4,4,2,5,0
"COG1246",2,2,26,2,5,0
"COG1247",15,22,20,26,25,31
"COG1249",47,64,87,38,59,16
"COG1250",22,19,44,16,6,26
"COG1251",3,0,32,0,3,4
"COG1252",9,15,14,5,15,2
"COG1253",105,105,103,115,91,111
"COG1254",11,2,0,1,2,11
"COG1256",36,22,13,71,47,43
"COG1257",0,0,0,0,0,1
"COG1259",0,7,6,9,7,3
"COG1260",3,31,3,14,19,19
"COG1261",0,0,4,0,0,0
"COG1262",16,40,51,19,48,14
"COG1263",72,35,175,67,69,209
"COG1264",65,36,160,60,64,239
"COG1266",41,44,40,49,53,55
"COG1267",3,6,6,5,4,0
"COG1268",19,10,9,14,10,25
"COG1269",50,62,30,39,50,48
"COG1270",19,20,7,35,33,37
"COG1271",18,36,37,17,23,19
"COG1272",20,10,16,19,32,22
"COG1273",0,0,2,0,0,0
"COG1274",11,8,14,5,0,0
"COG1275",0,1,13,2,7,2
"COG1276",0,0,12,0,0,0
"COG1277",24,26,11,12,22,24
"COG1278",7,2,26,7,10,11
"COG1279",1,1,11,1,2,1
"COG1280",13,27,30,13,5,3
"COG1281",38,18,19,30,22,47
"COG1282",0,0,18,0,0,0
"COG1283",101,93,67,114,126,139
"COG1284",115,108,42,132,107,150
"COG1285",9,25,18,5,11,14
"COG1286",0,5,8,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",11,7,60,12,10,18
"COG1289",0,0,84,2,0,1
"COG1290",0,0,0,0,0,0
"COG1291",14,6,12,15,3,7
"COG1292",3,5,45,5,3,17
"COG1293",44,30,14,49,32,66
"COG1294",16,34,49,15,18,10
"COG1295",26,41,40,32,27,17
"COG1296",21,14,26,21,24,36
"COG1297",27,52,28,37,32,35
"COG1298",33,11,21,29,22,22
"COG1299",30,18,76,51,47,48
"COG1300",3,3,5,3,5,0
"COG1301",39,46,48,55,87,95
"COG1302",27,14,7,30,16,40
"COG1304",4,4,15,16,4,18
"COG1305",71,44,35,50,45,49
"COG1306",3,3,2,0,0,4
"COG1307",116,72,42,113,89,114
"COG1309",142,69,183,101,97,88
"COG1310",4,2,1,7,8,2
"COG1312",35,42,23,15,37,39
"COG1313",34,9,7,30,16,16
"COG1314",2,0,6,3,1,1
"COG1315",29,11,1,36,38,23
"COG1316",72,42,39,62,64,93
"COG1317",1,0,5,2,0,0
"COG1319",7,9,18,22,10,39
"COG1320",2,0,0,1,0,1
"COG1321",31,18,13,18,6,30
"COG1322",12,20,27,18,30,19
"COG1323",37,19,6,28,12,26
"COG1324",1,0,0,1,0,0
"COG1327",26,8,19,22,10,16
"COG1328",198,159,101,296,169,187
"COG1329",6,3,7,5,0,0
"COG1330",0,0,28,0,0,1
"COG1331",1,1,3,0,0,0
"COG1332",1,0,1,5,2,6
"COG1333",7,2,2,2,8,0
"COG1335",36,15,44,16,12,21
"COG1336",0,0,0,0,0,0
"COG1337",1,3,0,4,1,8
"COG1338",17,3,4,12,10,11
"COG1342",9,24,1,5,11,10
"COG1343",17,0,1,2,5,9
"COG1344",82,29,12,86,83,56
"COG1345",20,8,23,18,22,15
"COG1346",22,31,18,37,24,29
"COG1347",14,12,6,9,16,4
"COG1348",4,3,4,5,5,14
"COG1349",49,36,134,43,95,92
"COG1350",21,32,8,16,21,15
"COG1351",32,4,4,74,9,7
"COG1352",25,4,10,17,5,6
"COG1353",7,3,1,6,3,20
"COG1354",22,13,5,28,24,30
"COG1355",0,0,3,0,0,14
"COG1357",18,22,63,16,13,10
"COG1358",11,7,5,3,17,14
"COG1359",8,4,23,3,6,0
"COG1360",21,13,20,20,14,18
"COG1361",0,2,1,1,0,6
"COG1362",72,51,21,100,75,109
"COG1363",39,29,48,7,10,32
"COG1364",33,22,20,38,39,37
"COG1366",21,5,4,12,7,11
"COG1368",122,120,79,114,88,157
"COG1372",29,34,0,0,0,1
"COG1373",326,208,149,300,199,410
"COG1376",40,13,70,26,28,93
"COG1377",20,12,17,18,15,19
"COG1378",10,1,3,2,2,10
"COG1379",4,2,2,7,2,8
"COG1380",8,20,12,20,15,27
"COG1381",31,18,11,25,17,27
"COG1384",0,1,0,0,0,2
"COG1385",32,30,23,27,26,37
"COG1386",17,11,7,17,16,23
"COG1387",72,50,40,30,59,38
"COG1388",52,49,17,61,50,65
"COG1390",1,2,0,0,1,2
"COG1391",2,1,38,1,1,1
"COG1392",4,14,9,4,7,3
"COG1393",9,2,15,14,13,21
"COG1394",12,16,16,10,13,22
"COG1396",116,71,97,109,61,112
"COG1397",29,22,29,23,29,19
"COG1399",14,9,16,4,9,21
"COG1401",35,13,21,15,16,47
"COG1402",2,12,7,8,13,8
"COG1403",17,1,12,9,9,11
"COG1404",119,133,52,86,117,121
"COG1406",2,0,0,3,2,3
"COG1408",44,67,47,37,54,58
"COG1409",91,142,56,86,132,54
"COG1410",76,107,80,94,119,98
"COG1413",0,0,18,0,0,0
"COG1414",7,13,69,13,5,9
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",134,97,35,114,84,100
"COG1419",19,6,0,22,11,13
"COG1420",46,19,14,53,25,46
"COG1424",0,1,1,1,1,4
"COG1426",1,0,5,1,2,2
"COG1427",5,1,4,2,1,0
"COG1428",4,0,4,3,0,5
"COG1429",48,30,22,53,38,15
"COG1430",5,2,0,0,2,0
"COG1431",0,0,0,0,0,0
"COG1432",26,7,6,21,12,14
"COG1433",2,21,2,5,6,14
"COG1434",17,19,20,18,26,19
"COG1435",21,22,17,20,8,6
"COG1436",1,1,2,2,0,0
"COG1437",0,0,0,0,0,3
"COG1438",22,38,22,35,27,29
"COG1440",5,2,3,4,5,2
"COG1441",0,0,9,0,0,0
"COG1442",66,31,64,55,49,48
"COG1443",3,4,6,2,10,0
"COG1444",0,0,16,0,0,0
"COG1445",29,18,79,49,53,43
"COG1446",8,3,11,1,4,5
"COG1447",3,5,14,4,7,10
"COG1448",2,3,34,1,5,11
"COG1449",12,34,23,25,13,4
"COG1450",0,0,22,0,0,1
"COG1451",35,30,26,35,20,25
"COG1452",2,1,18,0,3,5
"COG1453",34,41,23,42,52,24
"COG1454",69,88,85,161,133,202
"COG1455",27,10,45,37,7,42
"COG1456",1,1,0,2,1,8
"COG1457",14,14,19,6,19,25
"COG1459",62,18,110,40,24,19
"COG1461",39,27,16,54,47,55
"COG1462",0,3,3,0,0,0
"COG1463",0,3,14,1,7,1
"COG1464",24,15,31,32,6,26
"COG1465",0,0,1,0,0,0
"COG1466",43,43,28,54,53,33
"COG1468",15,6,3,7,7,6
"COG1469",4,5,6,2,2,1
"COG1470",1,1,2,3,0,0
"COG1472",465,732,217,439,416,429
"COG1473",41,38,48,46,20,66
"COG1475",122,107,97,154,164,144
"COG1476",13,9,10,11,13,16
"COG1477",38,37,32,52,50,70
"COG1479",80,42,67,85,61,96
"COG1480",31,50,9,31,52,32
"COG1481",49,11,12,26,16,32
"COG1482",43,70,40,42,56,66
"COG1483",2,28,0,0,8,34
"COG1484",128,103,125,99,94,153
"COG1485",0,0,4,0,0,0
"COG1486",22,13,50,11,10,39
"COG1487",1,4,17,5,3,3
"COG1488",70,49,42,51,70,59
"COG1489",7,1,8,7,3,7
"COG1490",17,25,31,30,33,26
"COG1492",51,42,24,43,40,44
"COG1493",27,13,3,32,34,38
"COG1494",0,0,23,2,1,0
"COG1495",2,4,13,1,2,0
"COG1496",32,24,24,27,29,39
"COG1501",190,273,127,243,210,169
"COG1502",126,103,68,180,138,185
"COG1505",5,1,5,13,11,1
"COG1506",80,227,77,103,182,106
"COG1507",0,0,7,0,0,0
"COG1508",20,46,44,25,40,30
"COG1509",11,28,17,12,23,3
"COG1511",105,36,66,65,47,106
"COG1512",27,31,13,24,35,32
"COG1513",0,0,3,0,0,1
"COG1514",0,0,7,0,0,0
"COG1515",4,0,2,0,0,0
"COG1516",13,4,5,7,6,14
"COG1518",26,31,32,26,30,41
"COG1519",16,25,32,25,33,14
"COG1520",22,37,34,38,60,17
"COG1521",44,26,30,38,30,35
"COG1522",49,42,33,68,67,46
"COG1523",80,55,63,50,83,102
"COG1524",46,58,37,51,51,32
"COG1525",0,0,38,0,0,2
"COG1526",3,3,5,2,2,5
"COG1527",14,11,8,6,3,21
"COG1528",15,24,29,20,19,14
"COG1529",42,43,71,57,60,122
"COG1530",36,35,58,38,39,39
"COG1533",63,46,22,49,32,27
"COG1534",9,7,9,12,7,7
"COG1535",0,0,7,0,0,0
"COG1536",10,4,6,16,12,4
"COG1538",186,421,177,199,291,93
"COG1539",25,17,19,14,22,17
"COG1540",0,1,12,2,1,6
"COG1541",59,82,27,47,55,29
"COG1543",1,0,1,4,1,0
"COG1544",24,12,23,29,18,30
"COG1545",0,0,0,0,0,1
"COG1546",23,23,21,26,34,26
"COG1550",0,0,0,0,0,0
"COG1551",9,0,2,9,2,1
"COG1553",0,0,13,0,0,0
"COG1554",16,35,33,20,29,3
"COG1555",21,15,10,33,25,29
"COG1556",1,6,12,1,11,2
"COG1558",8,2,4,9,9,8
"COG1559",34,33,35,24,25,11
"COG1560",13,15,43,13,22,8
"COG1561",42,45,32,41,37,31
"COG1562",0,1,14,0,0,0
"COG1564",18,22,10,17,27,27
"COG1565",0,2,6,0,0,0
"COG1566",7,16,44,17,25,9
"COG1567",0,2,1,1,3,6
"COG1568",5,0,7,10,7,2
"COG1569",0,0,1,0,0,0
"COG1570",58,48,37,58,52,45
"COG1573",13,18,21,16,11,6
"COG1574",14,13,20,14,5,22
"COG1575",13,19,19,18,27,6
"COG1576",33,17,15,29,32,28
"COG1577",1,0,1,0,0,0
"COG1578",1,0,1,1,3,3
"COG1579",10,20,9,15,8,7
"COG1580",0,0,4,0,0,0
"COG1582",7,0,0,4,1,0
"COG1583",4,5,2,0,1,3
"COG1584",1,0,3,1,0,0
"COG1585",16,7,9,13,16,16
"COG1586",8,3,10,1,4,2
"COG1587",2,9,18,12,14,21
"COG1589",7,2,18,9,6,4
"COG1592",70,47,42,65,60,78
"COG1593",36,35,50,31,25,68
"COG1595",296,351,187,297,393,190
"COG1596",42,73,39,43,62,31
"COG1597",69,78,56,79,54,66
"COG1598",9,3,8,4,2,11
"COG1600",4,6,30,5,3,5
"COG1604",0,0,0,0,0,0
"COG1605",10,14,37,12,11,17
"COG1606",5,8,16,7,5,14
"COG1607",5,4,9,10,3,4
"COG1609",391,216,401,134,144,237
"COG1610",20,26,13,20,25,14
"COG1611",18,47,37,36,37,21
"COG1613",3,3,13,17,12,19
"COG1614",6,3,3,3,1,10
"COG1615",2,0,16,11,0,0
"COG1618",0,1,1,0,1,0
"COG1619",19,23,15,42,33,13
"COG1620",2,7,38,8,7,12
"COG1621",88,58,21,61,93,110
"COG1622",0,0,6,0,0,0
"COG1623",9,0,4,3,1,1
"COG1624",52,33,21,43,39,59
"COG1625",28,11,7,23,19,31
"COG1626",12,46,43,28,19,3
"COG1629",97,185,224,119,143,94
"COG1633",6,0,9,3,0,0
"COG1635",0,3,3,5,1,0
"COG1636",16,20,19,26,24,28
"COG1637",0,0,10,0,0,0
"COG1638",30,39,42,30,35,55
"COG1640",96,91,92,72,61,69
"COG1641",9,13,11,13,21,19
"COG1643",1,5,107,4,1,7
"COG1647",3,2,2,2,3,1
"COG1648",2,1,15,12,16,16
"COG1649",66,129,42,82,93,55
"COG1651",0,3,23,10,3,1
"COG1652",6,2,5,4,2,1
"COG1653",511,200,258,229,167,389
"COG1654",18,12,15,24,19,27
"COG1655",12,1,0,16,13,9
"COG1657",0,0,0,0,0,0
"COG1658",8,3,4,10,3,7
"COG1659",2,0,0,1,0,0
"COG1660",44,44,20,45,47,45
"COG1661",2,4,1,1,5,3
"COG1662",0,1,281,0,4,0
"COG1663",25,36,25,13,20,20
"COG1664",8,7,7,2,2,0
"COG1666",0,0,5,3,5,1
"COG1668",36,6,15,25,6,19
"COG1669",14,8,3,13,9,9
"COG1670",96,93,115,86,97,44
"COG1671",11,6,10,21,17,16
"COG1672",54,66,37,55,50,189
"COG1674",126,90,84,119,61,118
"COG1677",12,0,2,5,6,6
"COG1678",9,8,15,5,13,1
"COG1679",12,4,4,3,1,0
"COG1680",81,120,74,75,109,68
"COG1682",35,19,22,53,26,60
"COG1683",10,7,2,11,2,10
"COG1684",7,4,15,5,9,10
"COG1686",134,79,61,132,129,194
"COG1687",13,4,3,3,3,3
"COG1688",0,0,0,0,0,0
"COG1690",32,14,36,14,20,11
"COG1691",6,14,11,9,13,11
"COG1692",6,6,2,11,10,2
"COG1694",22,32,21,20,23,14
"COG1695",50,24,31,50,25,42
"COG1696",154,86,28,134,84,117
"COG1699",7,4,2,9,12,9
"COG1700",7,1,0,14,0,0
"COG1702",52,44,52,40,43,47
"COG1703",24,41,23,22,31,4
"COG1704",32,26,18,16,10,17
"COG1705",26,35,32,45,18,30
"COG1706",0,0,11,0,1,0
"COG1708",7,5,28,1,4,0
"COG1712",5,1,1,6,16,2
"COG1713",19,11,5,13,13,24
"COG1714",0,4,2,8,2,2
"COG1715",2,6,11,1,1,4
"COG1716",15,1,18,21,20,22
"COG1719",0,0,0,0,0,0
"COG1720",8,5,11,10,4,23
"COG1721",32,59,25,29,32,19
"COG1722",2,0,3,1,0,1
"COG1724",0,0,0,0,2,1
"COG1725",69,30,24,53,38,59
"COG1726",12,28,11,20,12,4
"COG1728",6,3,0,15,7,8
"COG1729",0,0,6,0,0,1
"COG1732",4,3,17,4,3,1
"COG1733",32,23,16,35,39,37
"COG1734",5,4,21,3,2,0
"COG1735",0,3,11,2,1,2
"COG1737",47,20,92,33,44,90
"COG1738",7,21,9,6,7,8
"COG1739",28,25,23,34,29,30
"COG1740",5,7,25,0,9,1
"COG1741",10,19,30,15,22,2
"COG1742",1,1,3,0,0,0
"COG1743",7,16,0,1,3,15
"COG1744",49,41,31,44,28,45
"COG1747",0,1,7,0,0,0
"COG1748",39,49,25,36,49,41
"COG1749",14,5,7,27,20,5
"COG1751",0,0,0,0,0,1
"COG1752",67,77,62,64,68,20
"COG1754",24,48,44,20,44,34
"COG1755",0,1,2,0,1,0
"COG1757",81,110,45,95,98,145
"COG1758",1,0,4,1,1,0
"COG1760",41,38,63,59,55,74
"COG1762",45,26,117,65,81,127
"COG1763",9,2,11,3,5,6
"COG1764",0,0,12,0,0,0
"COG1765",3,0,6,0,0,0
"COG1766",26,11,20,18,4,2
"COG1767",2,4,10,3,1,3
"COG1768",17,3,4,9,4,11
"COG1770",0,0,19,0,0,0
"COG1773",9,14,12,5,9,12
"COG1774",45,35,13,50,35,52
"COG1775",18,8,10,17,26,39
"COG1776",26,13,2,32,14,22
"COG1778",16,13,18,23,12,11
"COG1780",0,0,9,0,0,4
"COG1781",23,13,20,23,23,21
"COG1782",7,0,0,0,0,0
"COG1783",22,53,54,30,7,6
"COG1785",18,51,31,46,35,11
"COG1786",1,0,0,0,0,0
"COG1787",3,2,2,4,0,5
"COG1788",4,4,11,3,0,1
"COG1791",0,0,0,0,0,0
"COG1792",24,33,15,42,36,54
"COG1793",4,6,1,0,3,0
"COG1794",8,3,12,6,11,3
"COG1797",24,30,14,28,24,33
"COG1799",24,11,9,21,14,20
"COG1801",0,0,5,0,1,0
"COG1802",44,23,47,50,54,86
"COG1803",31,25,10,16,29,16
"COG1804",13,17,61,20,7,6
"COG1805",12,22,6,10,16,7
"COG1806",2,0,7,0,2,2
"COG1807",21,43,42,30,41,16
"COG1808",12,27,10,10,21,7
"COG1811",9,10,14,9,3,11
"COG1814",0,2,6,5,5,0
"COG1815",4,5,7,4,0,0
"COG1816",3,4,14,14,12,17
"COG1817",2,1,0,0,0,1
"COG1819",7,12,5,18,27,3
"COG1820",36,50,51,39,46,57
"COG1823",0,0,28,0,2,1
"COG1825",25,19,12,18,24,33
"COG1826",0,0,18,3,4,1
"COG1827",8,9,4,18,14,16
"COG1830",9,22,34,12,28,5
"COG1832",0,0,4,0,0,0
"COG1834",0,1,6,0,3,1
"COG1835",34,53,84,37,29,9
"COG1837",12,5,4,12,6,4
"COG1838",43,41,41,27,62,57
"COG1840",25,11,9,20,24,9
"COG1841",6,4,4,2,3,2
"COG1842",2,2,7,13,2,10
"COG1843",5,5,14,13,6,6
"COG1845",0,0,10,0,0,0
"COG1846",70,61,36,71,107,77
"COG1847",36,13,18,26,24,43
"COG1850",0,0,0,0,1,0
"COG1852",1,1,0,0,4,0
"COG1853",56,50,30,51,70,61
"COG1854",15,17,12,18,17,26
"COG1857",2,1,0,0,6,7
"COG1858",7,11,27,3,6,3
"COG1859",13,1,5,3,1,1
"COG1861",0,6,6,4,2,0
"COG1862",11,12,22,11,12,13
"COG1863",1,2,2,2,1,0
"COG1864",21,27,14,21,15,11
"COG1865",0,1,1,1,1,0
"COG1866",71,51,37,81,81,81
"COG1868",16,6,9,17,10,6
"COG1869",0,0,6,1,1,3
"COG1871",12,3,0,18,4,4
"COG1872",0,0,7,0,1,0
"COG1873",10,2,1,15,10,15
"COG1874",68,141,82,83,104,107
"COG1875",12,16,8,26,20,3
"COG1876",35,19,14,23,10,24
"COG1877",8,35,10,8,19,2
"COG1878",7,6,2,10,9,11
"COG1879",108,105,133,126,109,185
"COG1881",1,3,13,0,0,0
"COG1882",124,113,163,140,135,136
"COG1883",74,105,24,97,70,51
"COG1884",51,102,78,42,79,13
"COG1886",13,6,13,14,3,3
"COG1887",24,34,34,72,29,88
"COG1892",0,0,0,0,0,0
"COG1893",24,34,27,33,45,43
"COG1894",41,26,36,21,38,56
"COG1895",6,11,5,6,9,7
"COG1896",18,18,38,23,25,39
"COG1897",35,47,23,40,37,36
"COG1898",33,63,49,46,35,25
"COG1899",1,1,1,0,0,0
