"","NLM024","NOM025","DLF005","DLM021","DLM009","DLM005"
"COG0786",14,29,12,23,29,13
"COG0787",110,65,66,90,53,72
"COG0788",3,15,0,15,0,8
"COG0789",28,35,70,36,133,76
"COG0790",29,29,56,22,18,44
"COG0791",16,106,88,58,118,84
"COG0792",22,17,25,16,10,18
"COG0793",416,294,212,266,99,207
"COG0794",49,18,23,36,24,27
"COG0795",121,47,21,61,24,53
"COG0796",52,41,45,32,49,43
"COG0797",24,1,1,8,8,8
"COG0798",1,9,2,1,0,2
"COG0799",26,18,15,21,20,32
"COG0800",37,45,10,20,18,40
"COG0801",15,10,17,24,20,23
"COG0802",40,18,34,21,24,38
"COG0803",21,16,20,29,41,35
"COG0804",1,0,2,3,36,1
"COG0805",14,19,12,21,16,24
"COG0806",23,15,32,11,31,33
"COG0807",47,27,39,45,28,41
"COG0809",119,72,81,80,47,72
"COG0810",1,1,2,1,8,3
"COG0811",87,67,22,73,28,53
"COG0812",33,34,48,25,42,25
"COG0813",0,8,13,11,9,6
"COG0814",12,27,2,9,28,55
"COG0815",9,5,3,5,6,11
"COG0816",20,11,19,27,31,27
"COG0817",26,26,15,23,14,27
"COG0818",10,14,13,10,5,12
"COG0819",2,3,4,3,5,16
"COG0820",55,28,62,52,54,53
"COG0821",76,65,52,96,32,57
"COG0822",37,29,59,41,55,39
"COG0823",8,27,15,32,23,21
"COG0824",19,24,20,30,25,34
"COG0825",7,19,26,19,53,12
"COG0826",142,130,155,97,116,106
"COG0827",54,164,143,161,100,167
"COG0828",0,2,8,7,5,5
"COG0829",0,0,5,1,15,2
"COG0830",0,1,4,1,13,2
"COG0831",0,0,1,0,4,0
"COG0832",0,0,1,0,4,1
"COG0833",8,10,3,1,42,14
"COG0834",70,118,75,81,273,151
"COG0835",0,15,14,9,57,8
"COG0836",116,66,50,46,50,53
"COG0837",0,2,0,2,1,4
"COG0838",28,9,10,10,1,12
"COG0839",32,19,9,22,3,16
"COG0840",15,179,96,55,399,90
"COG0841",459,413,211,874,130,460
"COG0842",155,145,84,138,130,114
"COG0843",1,3,1,0,0,0
"COG0845",498,451,275,544,100,349
"COG0846",42,44,55,56,93,57
"COG0847",51,32,28,46,81,42
"COG0848",7,1,6,3,21,5
"COG0849",45,30,47,40,57,32
"COG0850",2,9,19,0,23,5
"COG0851",2,0,8,1,3,6
"COG0852",48,41,16,46,3,18
"COG0853",23,9,10,12,10,17
"COG0854",17,32,12,29,3,13
"COG0855",42,83,106,87,84,55
"COG0857",3,6,1,0,0,8
"COG0858",20,15,37,22,19,27
"COG0859",62,38,23,22,39,42
"COG0860",30,36,55,42,101,111
"COG0861",45,12,4,3,23,22
"COG0863",34,35,77,72,24,53
"COG0864",1,0,0,3,0,3
"COG1001",10,16,16,9,10,13
"COG1002",174,30,68,105,66,100
"COG1003",37,43,20,79,8,39
"COG1004",45,66,63,70,52,69
"COG1005",46,30,12,28,3,21
"COG1006",3,0,0,0,0,1
"COG1007",63,33,31,38,5,33
"COG1008",72,29,28,59,2,30
"COG1009",89,33,20,52,3,30
"COG1010",5,20,11,18,4,12
"COG1011",88,67,60,69,32,90
"COG1012",63,140,75,50,195,106
"COG1013",250,157,145,199,55,192
"COG1014",251,166,206,280,77,198
"COG1015",8,25,25,19,18,13
"COG1017",4,4,1,0,7,3
"COG1018",1,13,0,0,9,7
"COG1020",8,34,36,24,47,44
"COG1021",2,11,0,2,0,2
"COG1022",166,131,143,211,68,133
"COG1023",0,0,1,0,0,0
"COG1024",8,38,14,4,10,27
"COG1025",3,10,0,1,3,5
"COG1026",7,40,54,39,79,43
"COG1027",44,14,13,38,47,39
"COG1028",258,265,241,274,204,204
"COG1030",6,0,4,2,5,6
"COG1032",102,117,105,152,94,128
"COG1033",4,41,46,39,69,29
"COG1034",15,21,22,16,28,29
"COG1035",33,52,33,20,3,37
"COG1038",13,23,18,24,60,35
"COG1039",2,0,5,3,2,3
"COG1040",30,21,29,33,32,37
"COG1041",0,2,1,1,0,1
"COG1042",17,30,9,42,40,19
"COG1043",61,29,28,51,15,36
"COG1044",71,29,35,38,11,32
"COG1045",46,54,44,51,30,52
"COG1047",19,8,13,17,10,10
"COG1048",52,60,37,96,116,85
"COG1049",7,4,0,1,1,2
"COG1051",32,29,38,30,33,24
"COG1052",42,90,66,95,67,65
"COG1053",180,128,99,153,235,95
"COG1054",2,5,1,0,3,1
"COG1055",74,29,29,14,50,37
"COG1056",0,2,1,1,2,3
"COG1057",23,26,26,20,35,36
"COG1058",5,12,12,10,24,23
"COG1059",0,0,0,0,0,0
"COG1060",69,58,70,65,19,81
"COG1061",64,131,97,116,125,118
"COG1062",1,8,0,0,11,0
"COG1063",87,65,99,59,33,63
"COG1064",1,9,0,0,0,3
"COG1066",56,53,59,66,51,35
"COG1067",1,11,10,1,1,17
"COG1069",4,10,2,13,4,7
"COG1070",183,117,135,136,140,142
"COG1071",7,4,0,19,0,15
"COG1072",0,2,1,0,11,0
"COG1073",82,122,101,140,52,133
"COG1074",81,83,123,80,136,121
"COG1075",0,0,10,2,14,6
"COG1076",25,10,7,25,11,7
"COG1077",55,44,55,69,86,85
"COG1078",27,12,17,22,27,9
"COG1079",3,18,26,12,26,18
"COG1080",20,72,53,56,149,46
"COG1082",31,51,52,37,33,62
"COG1083",9,24,11,21,2,8
"COG1085",0,9,2,0,4,6
"COG1086",30,56,53,76,76,89
"COG1087",52,40,71,38,73,66
"COG1088",75,49,62,68,66,50
"COG1089",62,47,20,54,4,35
"COG1090",4,15,0,6,1,3
"COG1091",46,35,50,47,57,44
"COG1092",52,72,69,62,42,60
"COG1098",0,5,13,6,26,7
"COG1099",0,0,0,0,0,0
"COG1101",8,25,26,17,18,22
"COG1102",0,0,2,0,0,0
"COG1104",16,75,83,41,116,37
"COG1105",11,30,33,16,61,31
"COG1106",34,39,85,61,24,59
"COG1108",45,23,38,36,43,40
"COG1109",175,133,183,123,173,146
"COG1112",173,145,112,205,58,191
"COG1113",11,19,9,1,106,27
"COG1114",12,17,8,13,35,32
"COG1115",109,103,121,79,113,100
"COG1116",12,24,42,10,21,35
"COG1117",17,37,43,30,80,38
"COG1118",5,24,20,10,15,19
"COG1119",46,9,15,48,3,13
"COG1120",59,61,44,61,68,69
"COG1121",43,41,30,30,26,38
"COG1122",23,60,96,58,182,85
"COG1123",4,22,13,9,22,12
"COG1124",2,7,2,3,10,1
"COG1125",3,4,2,5,3,5
"COG1126",24,54,42,43,136,55
"COG1127",59,27,16,40,18,31
"COG1129",33,76,53,44,51,81
"COG1131",82,199,311,164,450,212
"COG1132",234,550,714,421,993,355
"COG1133",0,9,0,1,0,3
"COG1134",10,41,41,21,50,38
"COG1135",9,17,22,16,59,26
"COG1136",135,162,199,218,269,211
"COG1137",49,24,13,25,11,30
"COG1138",9,13,0,7,25,1
"COG1139",65,24,25,13,4,32
"COG1140",3,4,0,1,9,5
"COG1141",2,1,2,0,0,0
"COG1142",13,26,1,9,4,14
"COG1143",17,10,11,11,0,12
"COG1144",3,0,7,1,19,0
"COG1145",58,101,111,68,50,66
"COG1146",10,13,13,11,9,7
"COG1148",9,0,11,8,13,11
"COG1149",8,0,0,0,2,4
"COG1150",0,1,3,1,4,1
"COG1151",112,73,53,38,74,47
"COG1152",0,2,2,1,6,2
"COG1154",124,100,91,137,106,92
"COG1155",23,44,44,63,24,46
"COG1156",15,37,36,38,25,40
"COG1157",2,11,11,5,38,3
"COG1158",51,31,42,39,74,29
"COG1159",39,33,45,45,58,37
"COG1160",93,90,120,93,74,82
"COG1161",2,20,36,9,49,14
"COG1162",53,41,48,35,45,37
"COG1164",2,35,53,25,106,24
"COG1165",44,9,26,44,7,27
"COG1166",63,38,35,58,4,34
"COG1167",19,49,77,46,147,63
"COG1168",99,74,68,77,70,75
"COG1169",29,23,12,14,5,23
"COG1171",63,55,54,29,35,47
"COG1172",26,47,30,19,30,51
"COG1173",29,87,60,41,101,49
"COG1174",4,10,5,4,11,8
"COG1175",16,182,170,95,165,123
"COG1176",44,46,44,34,37,37
"COG1177",37,34,37,29,49,34
"COG1178",13,26,9,18,26,19
"COG1179",38,39,35,16,31,30
"COG1180",32,42,47,33,54,50
"COG1181",56,39,61,45,76,55
"COG1182",0,1,1,1,1,4
"COG1183",42,26,24,32,22,29
"COG1184",0,0,1,0,0,0
"COG1185",124,100,97,104,50,87
"COG1186",51,57,72,47,53,57
"COG1187",37,45,70,42,70,44
"COG1188",11,23,13,10,13,14
"COG1189",1,18,18,14,41,15
"COG1190",106,76,82,53,58,50
"COG1191",9,48,114,39,90,65
"COG1192",112,151,164,85,79,110
"COG1193",67,56,86,74,89,90
"COG1194",33,27,26,16,23,24
"COG1195",54,63,62,38,52,48
"COG1196",15,64,101,33,122,46
"COG1197",169,93,155,118,156,106
"COG1198",109,91,110,75,94,99
"COG1199",16,56,44,36,120,38
"COG1200",94,68,95,56,98,71
"COG1201",2,4,3,1,1,7
"COG1203",43,8,54,25,64,52
"COG1204",11,23,20,8,97,36
"COG1205",28,13,48,10,2,13
"COG1206",3,9,21,16,19,8
"COG1207",6,16,24,5,36,18
"COG1208",54,47,50,56,36,62
"COG1209",22,27,23,34,47,47
"COG1210",34,18,19,9,20,13
"COG1211",73,49,61,24,69,38
"COG1212",33,18,17,24,28,20
"COG1213",9,3,6,4,0,2
"COG1214",35,43,36,29,28,28
"COG1215",28,59,42,84,37,38
"COG1216",102,118,79,122,55,100
"COG1217",105,85,86,90,98,85
"COG1218",11,18,10,27,5,8
"COG1219",69,59,87,76,106,85
"COG1220",5,1,2,3,18,8
"COG1221",16,16,31,9,35,18
"COG1225",18,17,20,28,25,21
"COG1226",22,42,17,22,52,25
"COG1227",12,33,57,22,71,17
"COG1228",14,32,21,59,18,33
"COG1230",3,7,14,6,9,10
"COG1232",8,3,12,3,7,15
"COG1233",13,25,1,3,0,5
"COG1234",33,39,49,21,54,26
"COG1235",79,50,104,60,43,87
"COG1236",3,27,45,16,19,30
"COG1237",3,6,6,11,12,10
"COG1238",13,12,12,12,6,6
"COG1239",0,2,2,2,5,0
"COG1240",0,1,1,0,5,0
"COG1242",26,21,45,33,28,20
"COG1243",2,2,13,3,8,14
"COG1246",3,9,0,2,11,7
"COG1247",7,13,15,13,22,21
"COG1249",48,63,39,109,36,61
"COG1250",10,30,15,10,11,27
"COG1251",4,5,4,1,10,5
"COG1252",22,13,2,9,1,12
"COG1253",133,94,127,115,122,118
"COG1254",3,5,5,2,13,2
"COG1256",1,27,21,7,76,8
"COG1257",0,0,0,1,18,0
"COG1259",4,3,3,4,0,8
"COG1260",65,15,21,18,2,34
"COG1261",0,2,0,0,0,1
"COG1262",51,37,9,40,7,33
"COG1263",37,81,99,87,187,89
"COG1264",31,96,81,70,179,71
"COG1266",31,28,24,47,24,41
"COG1267",20,8,4,7,4,11
"COG1268",0,8,20,10,35,22
"COG1269",22,26,71,43,30,28
"COG1270",6,17,19,25,10,21
"COG1271",57,22,34,47,17,30
"COG1272",11,22,22,20,37,23
"COG1273",0,1,4,0,0,0
"COG1274",1,2,3,0,0,7
"COG1275",1,4,2,0,7,3
"COG1276",2,3,0,0,0,2
"COG1277",3,13,30,16,23,19
"COG1278",5,5,11,2,15,9
"COG1279",1,1,6,2,22,8
"COG1280",6,8,1,30,28,31
"COG1281",5,28,41,12,48,18
"COG1282",0,3,0,0,0,2
"COG1283",152,114,104,108,96,99
"COG1284",130,88,123,100,141,107
"COG1285",30,20,18,8,6,35
"COG1286",3,5,3,1,6,0
"COG1287",0,0,0,0,0,1
"COG1288",20,26,11,16,19,15
"COG1289",8,31,3,1,5,15
"COG1290",0,0,0,0,0,0
"COG1291",2,6,5,2,29,6
"COG1292",8,23,1,6,46,28
"COG1293",3,12,33,37,77,33
"COG1294",32,26,22,45,15,32
"COG1295",56,31,31,43,35,49
"COG1296",4,24,24,8,66,25
"COG1297",66,20,37,60,52,46
"COG1298",4,21,10,4,50,8
"COG1299",22,44,49,25,58,25
"COG1300",1,4,11,3,1,6
"COG1301",126,49,56,34,46,51
"COG1302",2,16,40,10,35,21
"COG1304",10,9,5,7,17,18
"COG1305",58,25,41,42,32,38
"COG1306",3,2,0,1,0,2
"COG1307",8,95,92,65,155,51
"COG1309",23,85,138,61,129,81
"COG1310",1,2,4,1,2,3
"COG1312",59,37,34,47,28,22
"COG1313",4,12,23,11,18,9
"COG1314",0,2,0,0,7,6
"COG1315",0,13,6,5,27,6
"COG1316",11,53,78,33,117,44
"COG1317",2,6,3,0,0,0
"COG1319",3,23,10,13,32,14
"COG1320",0,0,0,0,0,0
"COG1321",1,11,18,11,32,13
"COG1322",57,38,27,50,6,44
"COG1323",2,18,30,12,44,17
"COG1324",1,2,0,0,0,0
"COG1327",4,13,12,5,18,16
"COG1328",136,112,139,100,145,112
"COG1329",0,0,6,1,0,3
"COG1330",7,8,0,0,4,3
"COG1331",2,0,0,2,0,2
"COG1332",0,3,4,5,2,2
"COG1333",4,4,1,9,0,5
"COG1335",8,15,18,8,36,17
"COG1336",0,0,0,1,0,0
"COG1337",0,2,1,1,4,3
"COG1338",2,11,5,1,30,3
"COG1342",3,5,5,2,2,5
"COG1343",3,1,6,4,8,9
"COG1344",0,50,24,15,119,20
"COG1345",3,17,12,1,55,3
"COG1346",40,19,29,18,38,21
"COG1347",20,18,10,15,0,10
"COG1348",2,4,4,2,4,15
"COG1349",31,69,53,47,84,70
"COG1350",48,16,15,48,3,21
"COG1351",10,15,13,8,4,8
"COG1352",1,12,10,4,21,6
"COG1353",0,5,9,6,16,4
"COG1354",10,13,18,13,43,15
"COG1355",0,0,0,0,0,1
"COG1357",3,10,17,27,10,27
"COG1358",9,4,10,2,16,5
"COG1359",5,4,2,7,3,6
"COG1360",46,13,10,7,31,12
"COG1361",0,5,0,1,3,0
"COG1362",60,53,66,40,55,62
"COG1363",5,16,19,15,17,16
"COG1364",4,18,23,22,51,19
"COG1366",4,13,19,6,20,6
"COG1368",102,91,144,64,123,85
"COG1372",0,0,6,0,0,0
"COG1373",876,220,187,202,175,391
"COG1376",6,35,40,5,71,42
"COG1377",3,9,10,6,35,15
"COG1378",0,0,4,4,3,0
"COG1379",0,1,8,2,4,2
"COG1380",17,9,14,16,22,13
"COG1381",0,19,24,5,32,11
"COG1384",0,0,0,0,0,0
"COG1385",22,19,25,26,34,27
"COG1386",2,15,24,12,32,12
"COG1387",35,39,73,57,58,49
"COG1388",17,35,75,21,98,27
"COG1390",0,0,1,2,0,1
"COG1391",10,11,2,5,15,10
"COG1392",10,7,13,7,6,17
"COG1393",5,16,18,8,37,14
"COG1394",6,14,23,20,16,12
"COG1396",55,87,141,77,130,118
"COG1397",22,8,29,12,14,39
"COG1399",5,8,16,10,30,24
"COG1401",31,15,42,46,58,72
"COG1402",10,15,6,3,3,5
"COG1403",7,1,5,1,5,12
"COG1404",95,90,106,151,186,81
"COG1406",0,4,1,0,12,0
"COG1408",73,54,61,69,20,43
"COG1409",63,96,115,144,40,111
"COG1410",135,110,98,125,76,81
"COG1413",5,3,1,0,1,3
"COG1414",15,26,7,16,13,24
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",106,74,104,83,111,103
"COG1419",0,6,11,1,19,3
"COG1420",5,15,33,7,41,23
"COG1424",0,0,0,0,2,1
"COG1426",4,3,5,1,20,3
"COG1427",1,0,4,1,0,8
"COG1428",37,0,0,1,28,17
"COG1429",82,95,8,61,20,51
"COG1430",0,0,1,1,5,1
"COG1431",0,0,2,0,20,0
"COG1432",0,8,11,4,10,17
"COG1433",7,3,7,2,6,5
"COG1434",5,13,20,7,14,11
"COG1435",6,15,12,31,17,12
"COG1436",0,0,3,0,2,4
"COG1437",0,0,1,0,2,2
"COG1438",42,26,36,20,44,34
"COG1440",2,2,11,2,21,3
"COG1441",0,7,0,0,0,1
"COG1442",45,27,83,17,69,66
"COG1443",20,5,3,4,0,6
"COG1444",1,9,0,0,0,3
"COG1445",16,50,47,17,74,23
"COG1446",15,15,1,3,2,7
"COG1447",3,4,3,1,24,5
"COG1448",2,5,2,6,12,18
"COG1449",43,10,20,21,3,25
"COG1450",2,13,0,0,3,4
"COG1451",7,17,22,17,27,24
"COG1452",3,12,1,1,22,2
"COG1453",14,27,34,54,10,31
"COG1454",85,121,187,114,188,138
"COG1455",7,13,25,8,76,16
"COG1456",0,3,3,1,1,2
"COG1457",6,16,9,6,17,19
"COG1459",8,16,34,6,49,34
"COG1461",13,37,38,24,53,21
"COG1462",2,0,5,1,0,2
"COG1463",4,2,5,4,12,10
"COG1464",10,11,14,19,64,41
"COG1465",0,0,0,0,0,0
"COG1466",33,32,59,31,62,41
"COG1468",12,3,9,5,10,18
"COG1469",3,0,2,4,9,2
"COG1470",3,3,1,7,0,7
"COG1472",714,550,548,557,227,344
"COG1473",48,46,28,46,122,87
"COG1475",75,139,186,131,125,167
"COG1476",0,6,15,12,8,7
"COG1477",31,29,31,31,52,56
"COG1479",110,77,104,86,35,106
"COG1480",123,55,34,35,4,24
"COG1481",1,10,24,10,48,24
"COG1482",57,30,67,46,76,44
"COG1483",1,2,15,0,0,3
"COG1484",45,97,77,60,106,162
"COG1485",3,2,0,0,3,4
"COG1486",11,22,26,12,8,16
"COG1487",10,1,4,10,0,1
"COG1488",18,37,62,39,83,43
"COG1489",1,10,6,2,3,10
"COG1490",26,23,25,22,24,23
"COG1492",21,41,44,60,22,24
"COG1493",4,20,26,12,35,13
"COG1494",7,8,1,2,1,5
"COG1495",4,0,0,2,21,1
"COG1496",49,29,38,29,27,22
"COG1501",248,251,170,249,85,144
"COG1502",121,133,106,103,182,121
"COG1505",0,8,2,6,0,10
"COG1506",479,219,182,266,24,234
"COG1507",0,0,0,0,0,2
"COG1508",103,42,41,58,51,46
"COG1509",16,17,5,25,4,23
"COG1511",7,36,84,38,159,43
"COG1512",28,25,28,31,13,27
"COG1513",0,3,0,1,0,1
"COG1514",0,5,1,0,0,0
"COG1515",0,0,0,0,1,1
"COG1516",5,6,2,2,14,4
"COG1518",29,17,44,16,60,50
"COG1519",60,45,11,37,20,41
"COG1520",42,73,22,42,10,36
"COG1521",12,25,29,20,46,30
"COG1522",41,32,40,41,57,59
"COG1523",74,59,52,74,49,46
"COG1524",87,57,43,75,11,41
"COG1525",2,0,3,0,0,11
"COG1526",2,9,2,1,6,7
"COG1527",3,4,20,4,14,10
"COG1528",30,29,21,31,3,44
"COG1529",24,60,35,37,48,53
"COG1530",79,31,43,38,55,65
"COG1533",54,29,60,36,38,45
"COG1534",2,5,9,9,20,6
"COG1535",2,4,0,0,0,0
"COG1536",2,9,3,3,25,4
"COG1538",422,308,216,423,81,288
"COG1539",28,20,13,27,10,22
"COG1540",0,7,1,2,7,5
"COG1541",31,62,40,80,17,39
"COG1543",0,0,11,0,0,0
"COG1544",4,7,24,12,33,25
"COG1545",0,0,0,0,0,2
"COG1546",15,20,37,18,32,34
"COG1550",0,0,0,0,0,0
"COG1551",1,3,1,0,2,0
"COG1553",2,3,0,0,5,2
"COG1554",5,29,16,30,39,29
"COG1555",26,14,36,19,29,21
"COG1556",11,9,8,2,2,5
"COG1558",0,7,2,2,12,6
"COG1559",40,16,47,39,32,43
"COG1560",32,24,19,20,10,51
"COG1561",39,34,44,42,20,39
"COG1562",0,0,0,0,0,0
"COG1564",5,31,24,18,21,14
"COG1565",0,0,0,1,0,0
"COG1566",53,49,44,62,4,29
"COG1567",0,1,5,2,5,3
"COG1568",0,0,3,0,0,0
"COG1569",0,0,0,0,4,2
"COG1570",61,53,60,55,68,49
"COG1573",5,13,19,24,17,23
"COG1574",12,3,11,10,30,14
"COG1575",24,13,6,51,25,22
"COG1576",33,29,32,29,37,31
"COG1577",0,0,0,0,19,0
"COG1578",0,0,1,0,0,1
"COG1579",39,9,13,27,0,31
"COG1580",0,3,0,0,5,0
"COG1582",0,0,1,1,1,0
"COG1583",1,0,2,0,11,1
"COG1584",2,6,0,1,1,4
"COG1585",1,12,21,6,5,5
"COG1586",3,2,3,4,8,11
"COG1587",8,7,20,3,5,9
"COG1589",5,7,16,2,14,5
"COG1592",58,56,54,57,59,63
"COG1593",18,69,33,57,53,34
"COG1595",373,354,301,352,128,363
"COG1596",96,109,49,96,6,73
"COG1597",63,60,63,68,64,70
"COG1598",2,2,9,1,6,9
"COG1600",3,10,5,12,10,15
"COG1604",0,0,0,0,0,0
"COG1605",9,12,9,9,11,25
"COG1606",1,2,5,1,11,10
"COG1607",0,2,6,2,14,8
"COG1609",182,220,226,100,214,186
"COG1610",9,26,23,16,33,20
"COG1611",31,43,48,25,24,26
"COG1613",1,5,10,3,18,11
"COG1614",0,0,8,1,5,3
"COG1615",0,0,18,0,0,1
"COG1618",0,0,1,1,0,0
"COG1619",4,19,24,11,26,19
"COG1620",35,20,5,10,8,34
"COG1621",122,60,105,68,84,58
"COG1622",0,3,0,0,1,2
"COG1623",3,0,6,0,0,1
"COG1624",56,20,44,44,36,37
"COG1625",6,18,15,18,8,11
"COG1626",9,23,6,28,0,23
"COG1629",391,181,101,226,81,159
"COG1633",0,0,3,2,4,2
"COG1635",1,0,0,1,0,1
"COG1636",25,24,37,21,38,22
"COG1637",0,0,0,0,0,3
"COG1638",12,44,23,47,46,41
"COG1640",77,109,101,64,34,67
"COG1641",0,14,5,7,9,9
"COG1643",61,13,2,7,14,19
"COG1647",0,0,6,3,0,1
"COG1648",2,4,5,1,20,6
"COG1649",138,91,96,124,13,80
"COG1651",4,20,1,2,5,3
"COG1652",0,5,4,0,0,2
"COG1653",31,195,255,160,298,184
"COG1654",1,17,22,13,25,16
"COG1655",0,5,2,2,11,2
"COG1657",0,0,0,0,0,0
"COG1658",1,7,3,7,4,10
"COG1659",0,0,1,0,1,0
"COG1660",34,47,48,43,35,42
"COG1661",0,7,6,3,3,10
"COG1662",16,62,0,3,11,9
"COG1663",62,33,17,32,14,40
"COG1664",3,0,0,1,0,3
"COG1666",2,3,2,0,0,1
"COG1668",4,2,26,8,34,14
"COG1669",8,16,3,6,2,21
"COG1670",60,94,86,78,46,82
"COG1671",0,7,5,3,9,4
"COG1672",654,27,32,74,110,189
"COG1674",136,56,116,82,164,105
"COG1677",1,7,5,0,5,2
"COG1678",3,10,3,7,2,8
"COG1679",1,0,1,3,18,3
"COG1680",53,89,72,117,72,53
"COG1682",1,30,42,31,26,25
"COG1683",1,10,9,3,3,6
"COG1684",3,6,3,7,25,0
"COG1686",16,82,119,54,117,68
"COG1687",0,6,9,6,16,10
"COG1688",1,0,1,0,0,4
"COG1690",8,9,25,16,27,20
"COG1691",3,6,8,2,7,8
"COG1692",2,0,16,1,8,2
"COG1694",22,19,34,22,16,24
"COG1695",6,24,53,32,56,24
"COG1696",91,74,123,45,68,57
"COG1699",0,2,0,2,3,0
"COG1700",51,0,5,0,3,9
"COG1702",47,40,44,33,41,25
"COG1703",19,19,24,38,15,29
"COG1704",25,19,25,33,27,32
"COG1705",29,21,17,63,42,57
"COG1706",2,17,0,0,0,3
"COG1708",1,3,5,4,2,14
"COG1712",9,15,0,9,3,6
"COG1713",1,10,25,10,27,18
"COG1714",3,4,3,14,4,3
"COG1715",0,9,7,3,4,3
"COG1716",1,3,9,0,0,12
"COG1719",0,0,0,0,0,0
"COG1720",21,9,8,13,15,11
"COG1721",37,33,26,46,25,29
"COG1722",2,0,4,1,4,4
"COG1724",0,0,2,0,2,0
"COG1725",16,23,47,11,56,23
"COG1726",26,13,13,26,2,14
"COG1728",0,6,1,0,0,1
"COG1729",0,3,0,1,9,4
"COG1732",4,2,4,4,5,6
"COG1733",30,30,36,23,56,28
"COG1734",2,5,2,3,0,8
"COG1735",1,2,2,4,0,2
"COG1737",17,47,54,30,68,60
"COG1738",31,12,19,24,6,14
"COG1739",38,33,40,43,21,32
"COG1740",5,5,4,4,3,6
"COG1741",13,21,7,27,2,16
"COG1742",0,0,0,0,2,1
"COG1743",2,1,10,0,0,1
"COG1744",12,35,42,46,68,28
"COG1747",0,0,0,0,0,0
"COG1748",46,46,41,31,30,36
"COG1749",0,7,5,2,22,8
"COG1751",0,0,0,0,0,0
"COG1752",88,74,60,76,24,73
"COG1754",129,46,35,59,7,54
"COG1755",0,0,0,2,0,0
"COG1757",194,116,71,118,93,109
"COG1758",2,0,1,1,6,6
"COG1760",63,58,45,62,78,59
"COG1762",50,67,103,34,101,59
"COG1763",0,12,4,5,12,4
"COG1764",3,0,0,1,1,1
"COG1765",1,1,0,1,0,4
"COG1766",2,13,6,5,23,4
"COG1767",4,3,0,0,6,1
"COG1768",0,4,18,5,2,13
"COG1770",1,6,0,0,1,7
"COG1773",9,10,11,16,10,11
"COG1774",20,23,27,38,34,33
"COG1775",7,9,26,8,41,29
"COG1776",0,7,11,2,27,3
"COG1778",22,6,16,23,10,24
"COG1780",0,2,0,0,11,0
"COG1781",25,14,21,25,3,25
"COG1782",0,0,1,0,1,0
"COG1783",24,39,40,31,29,98
"COG1785",17,32,35,54,6,46
"COG1786",0,0,0,0,0,0
"COG1787",0,0,3,8,0,0
"COG1788",6,2,0,5,2,16
"COG1791",0,0,0,0,0,0
"COG1792",64,38,47,45,35,41
"COG1793",0,2,4,2,1,1
"COG1794",6,2,1,6,14,8
"COG1797",13,34,42,22,5,22
"COG1799",2,10,17,10,16,16
"COG1801",1,1,0,1,10,3
"COG1802",10,42,40,30,88,45
"COG1803",6,19,21,34,12,34
"COG1804",4,15,12,5,8,40
"COG1805",34,16,9,23,5,23
"COG1806",1,3,0,1,14,4
"COG1807",66,33,22,47,22,56
"COG1808",17,18,18,39,3,41
"COG1811",5,8,3,5,16,15
"COG1814",2,7,1,5,3,1
"COG1815",0,11,3,0,8,5
"COG1816",6,16,8,4,26,6
"COG1817",0,0,0,12,0,0
"COG1819",16,21,18,20,1,12
"COG1820",41,87,61,76,50,48
"COG1823",4,4,0,1,8,6
"COG1825",27,18,16,17,2,33
"COG1826",3,5,3,2,8,5
"COG1827",0,7,8,10,20,9
"COG1830",33,31,7,20,3,20
"COG1832",0,2,0,0,1,0
"COG1834",0,2,4,1,15,5
"COG1835",11,23,42,50,33,31
"COG1837",0,8,11,4,12,5
"COG1838",106,52,42,22,17,26
"COG1840",8,14,11,14,36,21
"COG1841",2,2,1,5,9,6
"COG1842",0,14,13,3,8,4
"COG1843",0,4,3,1,17,5
"COG1845",2,2,0,1,1,3
"COG1846",21,54,64,46,101,62
"COG1847",3,19,27,12,30,27
"COG1850",0,0,0,0,4,0
"COG1852",3,0,2,0,4,1
"COG1853",43,48,67,35,39,47
"COG1854",16,16,15,23,18,13
"COG1857",0,1,4,0,12,1
"COG1858",11,15,20,8,1,12
"COG1859",0,3,3,0,2,1
"COG1861",1,0,0,2,0,0
"COG1862",15,8,15,22,12,23
"COG1863",0,1,0,0,0,0
"COG1864",32,21,28,33,1,45
"COG1865",0,0,1,0,3,2
"COG1866",129,100,53,47,40,33
"COG1868",0,9,11,2,32,1
"COG1869",3,0,4,3,2,3
"COG1871",0,4,7,2,15,2
"COG1872",0,2,0,0,4,0
"COG1873",1,7,13,7,3,7
"COG1874",138,139,124,93,97,77
"COG1875",7,5,3,15,13,8
"COG1876",1,21,58,6,12,10
"COG1877",23,15,7,27,7,18
"COG1878",5,4,4,7,18,12
"COG1879",143,123,133,99,106,134
"COG1881",1,7,2,0,7,1
"COG1882",130,203,104,124,128,112
"COG1883",59,64,68,130,31,50
"COG1884",57,62,55,112,18,84
"COG1886",2,11,2,1,18,3
"COG1887",47,12,59,22,9,49
"COG1892",0,0,0,0,0,0
"COG1893",25,54,31,37,52,33
"COG1894",22,16,28,24,52,37
"COG1895",8,9,5,8,1,7
"COG1896",4,17,18,15,19,20
"COG1897",44,28,45,27,56,45
"COG1898",51,34,39,36,24,30
"COG1899",0,0,0,0,0,1
