"","NOM007","NLM009","DLM001","NLM027","DOF011","DLF005"
"COG0786",16,8,15,11,2,17
"COG0787",91,110,95,59,118,77
"COG0788",7,0,12,1,6,1
"COG0789",56,44,51,142,46,63
"COG0790",41,33,34,11,8,48
"COG0791",76,35,81,128,45,96
"COG0792",25,20,12,9,25,18
"COG0793",207,285,309,38,379,203
"COG0794",11,43,36,8,87,28
"COG0795",92,158,74,12,105,19
"COG0796",56,57,49,55,41,34
"COG0797",0,30,3,1,1,1
"COG0798",0,37,6,1,1,1
"COG0799",24,29,14,20,28,20
"COG0800",20,20,34,34,38,26
"COG0801",27,23,16,29,21,21
"COG0802",23,29,30,41,25,29
"COG0803",29,26,41,63,18,32
"COG0804",2,0,3,15,4,6
"COG0805",29,9,24,13,20,20
"COG0806",14,45,15,26,21,29
"COG0807",41,62,59,13,46,30
"COG0809",82,115,96,47,114,67
"COG0810",1,0,2,3,0,1
"COG0811",29,50,51,15,65,43
"COG0812",65,47,33,56,44,45
"COG0813",16,1,7,20,3,17
"COG0814",6,10,5,15,4,0
"COG0815",3,4,5,3,1,4
"COG0816",40,30,26,24,18,34
"COG0817",17,26,31,3,24,15
"COG0818",11,2,13,20,4,20
"COG0819",6,5,3,6,1,6
"COG0820",72,82,49,58,52,62
"COG0821",65,34,77,25,83,41
"COG0822",63,38,34,36,36,44
"COG0823",11,7,18,14,21,22
"COG0824",20,15,20,10,16,26
"COG0825",34,5,9,48,10,22
"COG0826",152,165,160,101,138,168
"COG0827",227,131,111,108,176,134
"COG0828",5,3,3,2,6,3
"COG0829",3,0,0,10,0,4
"COG0830",3,1,0,11,0,4
"COG0831",0,0,0,3,0,1
"COG0832",1,0,0,7,1,1
"COG0833",1,0,5,37,11,1
"COG0834",95,74,86,199,45,68
"COG0835",24,7,3,1,1,17
"COG0836",81,136,53,10,88,60
"COG0837",0,0,0,2,0,0
"COG0838",20,19,13,1,12,9
"COG0839",15,26,19,1,22,13
"COG0840",258,94,27,9,49,122
"COG0841",414,198,752,72,565,360
"COG0842",126,106,165,103,173,83
"COG0843",0,0,1,1,0,0
"COG0845",337,264,431,125,476,261
"COG0846",47,50,56,60,43,45
"COG0847",29,66,16,74,45,14
"COG0848",4,1,5,6,9,2
"COG0849",35,78,33,32,28,22
"COG0850",13,3,1,10,9,22
"COG0851",9,2,0,1,5,14
"COG0852",29,44,46,7,35,31
"COG0853",8,16,18,13,7,19
"COG0854",9,2,31,1,8,10
"COG0855",61,54,91,62,104,113
"COG0857",1,1,0,3,0,1
"COG0858",25,41,16,18,31,33
"COG0859",25,69,23,17,54,26
"COG0860",104,41,36,95,56,79
"COG0861",17,25,11,23,37,3
"COG0863",90,22,68,16,36,82
"COG0864",0,1,3,0,1,0
"COG1001",22,11,26,33,3,23
"COG1002",98,174,65,81,83,75
"COG1003",33,16,67,2,32,18
"COG1004",86,140,75,58,112,62
"COG1005",29,35,31,2,35,25
"COG1006",0,0,1,0,0,2
"COG1007",35,45,46,2,72,24
"COG1008",21,39,32,1,46,33
"COG1009",23,66,47,4,44,17
"COG1010",7,9,12,12,8,13
"COG1011",69,122,80,87,110,73
"COG1012",60,23,41,210,43,71
"COG1013",164,201,228,52,184,137
"COG1014",173,187,239,49,215,176
"COG1015",17,3,9,46,18,19
"COG1017",0,0,1,0,1,0
"COG1018",0,0,5,12,0,0
"COG1020",38,17,37,252,77,41
"COG1021",0,1,2,1,7,0
"COG1022",153,191,201,18,135,111
"COG1023",0,0,0,2,0,3
"COG1024",7,6,9,25,12,20
"COG1025",0,0,1,8,0,0
"COG1026",39,21,17,50,29,50
"COG1027",44,11,45,21,52,14
"COG1028",184,232,239,224,197,199
"COG1030",2,2,6,2,2,4
"COG1032",153,63,147,116,100,125
"COG1033",52,30,24,34,25,58
"COG1034",8,4,31,44,2,24
"COG1035",63,13,24,10,74,37
"COG1038",11,6,19,37,8,25
"COG1039",3,0,3,18,1,5
"COG1040",52,44,39,47,41,52
"COG1041",2,3,0,0,1,4
"COG1042",7,1,33,1,5,7
"COG1043",68,52,36,9,59,30
"COG1044",22,38,22,3,37,33
"COG1045",50,45,56,39,50,53
"COG1047",15,15,19,11,10,19
"COG1048",65,98,88,83,89,76
"COG1049",0,0,1,6,0,0
"COG1051",36,33,42,30,25,35
"COG1052",73,58,95,54,40,57
"COG1053",91,153,127,126,146,92
"COG1054",2,0,0,13,0,3
"COG1055",62,106,42,17,76,22
"COG1056",1,0,2,13,1,1
"COG1057",35,22,42,25,45,25
"COG1058",5,13,24,43,15,5
"COG1059",0,0,0,2,0,0
"COG1060",36,66,79,38,77,61
"COG1061",139,203,50,153,112,109
"COG1062",0,0,1,5,0,0
"COG1063",54,55,82,142,121,74
"COG1064",0,0,2,9,0,1
"COG1066",79,58,66,67,51,43
"COG1067",5,3,1,3,27,19
"COG1069",6,1,3,7,2,9
"COG1070",70,103,150,134,242,144
"COG1071",2,0,24,29,0,4
"COG1072",0,0,1,22,0,3
"COG1073",114,80,129,73,101,93
"COG1074",126,87,124,171,116,138
"COG1075",15,2,10,0,0,12
"COG1076",18,22,23,3,21,15
"COG1077",78,80,61,54,83,93
"COG1078",14,0,25,19,13,12
"COG1079",16,3,25,64,5,31
"COG1080",61,31,36,81,30,63
"COG1082",46,13,63,105,26,45
"COG1083",19,82,15,1,16,5
"COG1085",0,5,2,7,6,1
"COG1086",82,164,82,52,82,53
"COG1087",70,63,50,65,45,85
"COG1088",58,41,48,50,58,65
"COG1089",25,40,35,0,37,12
"COG1090",0,0,5,0,0,1
"COG1091",61,46,47,36,29,64
"COG1092",69,47,59,43,68,63
"COG1098",4,1,3,16,4,11
"COG1099",0,0,0,0,0,0
"COG1101",10,9,15,66,5,32
"COG1102",1,0,0,0,0,1
"COG1104",58,31,41,95,17,66
"COG1105",20,13,11,59,17,32
"COG1106",77,51,39,51,150,85
"COG1108",20,44,40,55,36,31
"COG1109",181,167,151,177,148,170
"COG1112",202,122,201,15,164,97
"COG1113",2,0,8,89,25,11
"COG1114",6,6,21,39,26,17
"COG1115",79,87,86,124,127,101
"COG1116",18,13,13,35,6,29
"COG1117",31,6,41,48,23,39
"COG1118",19,8,8,21,19,18
"COG1119",6,35,43,18,33,17
"COG1120",52,52,82,96,40,41
"COG1121",19,43,42,45,34,31
"COG1122",106,39,72,283,70,96
"COG1123",9,3,15,23,0,12
"COG1124",3,1,2,11,0,2
"COG1125",4,0,6,50,0,5
"COG1126",67,55,47,191,25,60
"COG1127",19,39,37,6,45,15
"COG1129",48,25,44,179,31,55
"COG1131",243,124,181,502,137,316
"COG1132",615,385,356,1014,295,720
"COG1133",0,0,1,2,0,0
"COG1134",40,17,15,65,15,42
"COG1135",23,7,13,67,15,16
"COG1136",282,188,232,291,222,321
"COG1137",22,53,25,2,29,13
"COG1138",2,3,3,8,1,0
"COG1139",44,32,33,19,55,22
"COG1140",0,0,0,13,0,0
"COG1141",0,1,0,4,0,1
"COG1142",1,3,5,9,3,3
"COG1143",14,8,12,2,24,10
"COG1144",6,0,1,0,0,9
"COG1145",75,33,113,91,74,96
"COG1146",9,9,11,9,12,19
"COG1148",4,0,12,11,1,6
"COG1149",0,0,0,2,0,0
"COG1150",1,0,4,1,0,2
"COG1151",43,51,41,51,79,48
"COG1152",1,0,4,8,3,1
"COG1154",99,140,111,36,71,66
"COG1155",33,12,44,54,19,63
"COG1156",20,9,40,34,18,38
"COG1157",11,4,5,1,3,6
"COG1158",46,39,53,38,56,42
"COG1159",25,35,24,35,53,54
"COG1160",72,81,70,76,94,105
"COG1161",14,5,11,61,18,34
"COG1162",56,46,39,38,39,46
"COG1164",50,9,20,86,11,46
"COG1165",57,69,47,7,39,19
"COG1166",51,69,48,3,32,24
"COG1167",74,42,52,91,37,62
"COG1168",70,101,58,89,74,44
"COG1169",16,35,22,5,32,15
"COG1171",17,27,38,58,51,42
"COG1172",20,16,38,134,16,29
"COG1173",50,15,42,144,36,51
"COG1174",5,0,4,37,0,4
"COG1175",179,92,88,251,42,113
"COG1176",23,6,32,37,31,35
"COG1177",34,13,44,49,26,41
"COG1178",13,17,20,16,16,10
"COG1179",34,33,26,20,34,40
"COG1180",65,97,65,91,45,67
"COG1181",72,69,47,86,50,59
"COG1182",3,1,4,6,1,1
"COG1183",19,37,35,11,25,10
"COG1184",0,0,1,0,0,0
"COG1185",101,111,81,93,93,106
"COG1186",66,65,50,33,68,51
"COG1187",65,31,53,79,48,82
"COG1188",15,21,10,22,12,17
"COG1189",11,10,10,29,4,25
"COG1190",90,79,100,89,81,98
"COG1191",100,38,36,48,13,113
"COG1192",129,136,111,183,118,147
"COG1193",110,128,115,84,68,65
"COG1194",19,33,37,58,43,28
"COG1195",75,70,51,85,76,68
"COG1196",66,26,68,118,34,94
"COG1197",109,144,169,183,148,144
"COG1198",84,101,107,92,108,108
"COG1199",40,28,17,108,16,44
"COG1200",83,100,86,74,82,88
"COG1201",1,0,5,4,0,3
"COG1203",24,19,24,40,23,45
"COG1204",34,11,21,17,7,32
"COG1205",13,7,8,2,0,36
"COG1206",18,9,19,35,12,23
"COG1207",12,7,14,46,20,18
"COG1208",80,140,43,2,34,27
"COG1209",54,62,41,44,21,40
"COG1210",7,48,9,32,37,13
"COG1211",54,74,51,44,59,41
"COG1212",10,31,25,6,21,19
"COG1213",7,2,3,2,1,5
"COG1214",40,48,51,47,48,51
"COG1215",44,49,79,57,32,51
"COG1216",131,189,99,57,84,78
"COG1217",84,82,82,81,90,87
"COG1218",10,6,21,3,7,5
"COG1219",75,82,53,93,83,89
"COG1220",2,1,5,16,10,10
"COG1221",5,2,4,26,57,30
"COG1225",21,33,11,11,21,20
"COG1226",5,3,15,14,20,18
"COG1227",30,10,19,68,20,48
"COG1228",32,11,39,20,14,18
"COG1230",3,2,18,16,0,17
"COG1232",16,1,10,8,10,17
"COG1233",1,10,13,0,8,1
"COG1234",52,56,29,71,45,55
"COG1235",87,96,60,44,68,97
"COG1236",20,11,13,28,15,45
"COG1237",2,37,15,5,12,7
"COG1238",21,29,23,4,25,15
"COG1239",0,8,1,3,1,4
"COG1240",1,3,5,1,0,0
"COG1242",40,37,22,43,47,47
"COG1243",11,0,5,3,1,13
"COG1246",1,0,6,3,4,1
"COG1247",20,10,16,41,12,22
"COG1249",49,15,86,159,40,39
"COG1250",11,11,6,19,6,12
"COG1251",0,3,3,18,2,3
"COG1252",14,30,16,9,14,4
"COG1253",94,93,92,101,118,121
"COG1254",6,2,1,21,3,0
"COG1256",22,12,3,3,4,17
"COG1257",0,0,0,22,0,0
"COG1259",5,1,14,1,2,4
"COG1260",37,71,18,1,39,17
"COG1261",0,0,0,0,0,0
"COG1262",16,31,23,1,61,13
"COG1263",45,41,41,188,49,61
"COG1264",48,28,18,320,78,87
"COG1266",51,62,39,77,70,53
"COG1267",10,16,7,7,2,5
"COG1268",14,8,12,33,13,28
"COG1269",38,17,50,56,27,49
"COG1270",10,4,18,23,21,28
"COG1271",38,31,45,24,48,22
"COG1272",42,32,18,38,31,24
"COG1273",0,0,0,0,0,2
"COG1274",2,2,3,0,1,8
"COG1275",0,0,3,8,6,0
"COG1276",0,0,0,1,0,0
"COG1277",13,2,18,36,5,28
"COG1278",2,3,3,15,6,7
"COG1279",1,0,3,5,5,6
"COG1280",5,1,15,15,2,2
"COG1281",26,11,11,45,9,34
"COG1282",0,1,1,1,0,0
"COG1283",110,172,89,50,124,51
"COG1284",85,83,63,108,165,104
"COG1285",17,26,18,0,26,17
"COG1286",0,0,1,15,0,1
"COG1287",0,0,0,0,0,1
"COG1288",6,4,12,29,11,11
"COG1289",8,2,5,16,4,4
"COG1290",0,0,0,0,0,0
"COG1291",8,1,0,2,1,5
"COG1292",6,3,5,64,7,6
"COG1293",39,12,16,55,20,50
"COG1294",18,36,47,19,44,19
"COG1295",48,49,54,36,39,38
"COG1296",15,17,10,52,22,21
"COG1297",53,72,44,27,54,43
"COG1298",15,8,4,2,4,7
"COG1299",55,14,13,70,56,44
"COG1300",6,0,5,0,0,8
"COG1301",44,108,63,70,98,53
"COG1302",30,7,11,49,7,23
"COG1304",7,4,14,33,3,10
"COG1305",37,19,46,18,10,24
"COG1306",6,0,1,2,0,1
"COG1307",70,43,52,140,23,101
"COG1309",82,36,65,202,40,94
"COG1310",2,1,1,5,2,8
"COG1312",22,42,51,11,43,51
"COG1313",21,6,14,9,8,31
"COG1314",2,3,0,6,0,2
"COG1315",21,4,1,1,2,11
"COG1316",82,15,37,161,35,93
"COG1317",3,1,0,0,1,2
"COG1319",8,5,14,22,7,8
"COG1320",0,0,1,0,0,0
"COG1321",9,9,4,32,4,25
"COG1322",47,67,52,29,22,27
"COG1323",42,11,16,49,7,32
"COG1324",1,0,1,2,0,0
"COG1327",12,5,8,33,8,10
"COG1328",161,96,118,150,104,128
"COG1329",1,1,2,1,0,6
"COG1330",1,0,1,7,1,0
"COG1331",1,0,0,0,0,0
"COG1332",3,2,1,5,10,2
"COG1333",0,0,15,0,2,2
"COG1335",21,47,10,59,14,20
"COG1336",0,0,0,1,0,1
"COG1337",3,1,0,2,6,10
"COG1338",8,2,0,0,1,6
"COG1342",3,3,8,10,7,7
"COG1343",7,0,3,4,5,8
"COG1344",46,25,10,1,11,29
"COG1345",22,8,1,2,5,8
"COG1346",33,45,25,26,36,26
"COG1347",15,14,21,1,14,10
"COG1348",5,0,6,5,1,3
"COG1349",33,23,32,119,89,49
"COG1350",19,53,39,1,40,23
"COG1351",16,19,13,6,26,10
"COG1352",9,2,2,1,2,10
"COG1353",6,3,5,12,16,10
"COG1354",19,14,12,34,9,33
"COG1355",0,63,5,0,0,0
"COG1357",12,4,19,7,1,14
"COG1358",7,6,3,20,9,7
"COG1359",4,1,8,4,1,2
"COG1360",27,49,10,1,36,10
"COG1361",4,0,4,2,0,1
"COG1362",68,86,43,66,69,79
"COG1363",13,7,14,27,5,29
"COG1364",25,13,18,31,17,30
"COG1366",14,6,4,16,7,16
"COG1368",110,202,111,166,79,131
"COG1372",0,0,0,0,0,11
"COG1373",472,1225,259,83,720,202
"COG1376",39,8,14,88,23,27
"COG1377",13,3,0,2,3,13
"COG1378",4,2,1,12,0,4
"COG1379",10,0,3,15,0,3
"COG1380",22,32,13,13,18,9
"COG1381",28,9,10,40,4,25
"COG1384",0,0,0,0,0,1
"COG1385",38,43,28,45,24,28
"COG1386",22,6,12,23,8,28
"COG1387",48,36,39,60,88,86
"COG1388",48,13,26,51,14,63
"COG1390",3,1,0,3,0,1
"COG1391",3,0,7,8,1,1
"COG1392",2,1,9,4,12,12
"COG1393",14,9,16,51,2,11
"COG1394",11,7,23,31,6,20
"COG1396",119,81,77,135,56,121
"COG1397",12,84,34,23,41,25
"COG1399",23,14,13,38,13,13
"COG1401",80,87,36,31,65,27
"COG1402",4,3,18,9,39,7
"COG1403",5,54,4,17,5,11
"COG1404",140,168,141,144,93,99
"COG1406",2,0,0,0,0,4
"COG1408",33,93,45,44,114,70
"COG1409",80,90,78,39,101,107
"COG1410",127,118,130,38,168,75
"COG1413",0,0,0,0,0,1
"COG1414",13,4,25,19,3,10
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",115,120,118,93,106,101
"COG1419",11,3,0,0,1,4
"COG1420",30,11,20,50,13,39
"COG1424",2,0,0,2,4,1
"COG1426",1,0,1,25,2,3
"COG1427",1,0,8,0,5,5
"COG1428",18,53,15,13,47,0
"COG1429",29,86,53,6,74,6
"COG1430",0,3,1,0,0,1
"COG1431",0,0,0,2,0,0
"COG1432",12,2,8,6,2,10
"COG1433",0,2,7,7,4,7
"COG1434",14,6,15,26,18,24
"COG1435",19,8,17,18,25,14
"COG1436",3,3,2,4,0,3
"COG1437",1,0,0,0,0,0
"COG1438",29,38,18,33,30,24
"COG1440",5,0,1,8,2,4
"COG1441",0,0,0,2,0,1
"COG1442",65,95,41,136,43,87
"COG1443",4,22,7,2,14,1
"COG1444",0,0,0,2,1,0
"COG1445",35,17,13,72,51,46
"COG1446",1,1,6,1,10,4
"COG1447",3,3,2,12,7,5
"COG1448",3,2,13,5,3,4
"COG1449",53,38,26,0,14,15
"COG1450",0,0,2,3,0,0
"COG1451",25,15,31,17,7,38
"COG1452",1,0,7,5,1,0
"COG1453",22,6,43,23,18,34
"COG1454",166,58,91,203,98,164
"COG1455",6,9,8,53,11,21
"COG1456",2,0,3,11,2,4
"COG1457",13,9,8,25,20,4
"COG1459",34,4,24,49,4,46
"COG1461",27,13,29,63,17,36
"COG1462",0,0,0,0,0,3
"COG1463",2,2,2,3,11,1
"COG1464",16,18,12,75,21,15
"COG1465",0,0,0,0,1,1
"COG1466",49,46,43,47,57,58
"COG1468",9,0,4,4,9,7
"COG1469",3,0,2,1,7,2
"COG1470",0,0,7,0,0,1
"COG1472",262,484,700,161,345,371
"COG1473",35,19,63,118,21,37
"COG1475",140,83,129,112,124,181
"COG1476",14,5,8,34,1,19
"COG1477",50,72,40,41,48,30
"COG1479",247,70,88,48,69,116
"COG1480",63,106,61,3,51,51
"COG1481",25,5,17,60,12,27
"COG1482",31,42,38,53,39,49
"COG1483",0,0,1,0,0,19
"COG1484",118,25,93,101,97,109
"COG1485",0,0,1,3,0,0
"COG1486",2,4,9,51,16,23
"COG1487",0,23,2,1,15,1
"COG1488",32,18,36,123,26,65
"COG1489",4,0,3,4,1,4
"COG1490",33,32,30,14,20,16
"COG1492",15,8,33,23,32,35
"COG1493",26,8,13,36,7,24
"COG1494",3,0,7,7,1,0
"COG1495",1,1,3,0,0,0
"COG1496",44,49,37,16,49,33
"COG1501",143,308,227,123,227,190
"COG1502",127,118,106,136,170,113
"COG1505",28,10,14,0,0,1
"COG1506",158,336,258,10,357,156
"COG1507",0,0,0,1,0,0
"COG1508",39,67,52,8,93,35
"COG1509",9,1,30,3,4,9
"COG1511",69,26,47,143,18,100
"COG1512",40,16,29,12,19,24
"COG1513",0,0,0,0,0,0
"COG1514",0,0,2,1,0,1
"COG1515",1,0,0,3,0,0
"COG1516",2,3,1,1,2,4
"COG1518",39,76,21,31,45,49
"COG1519",16,43,37,7,48,24
"COG1520",18,5,74,7,24,18
"COG1521",22,9,42,20,13,37
"COG1522",66,75,49,17,81,38
"COG1523",54,81,72,118,122,45
"COG1524",87,90,67,4,68,46
"COG1525",0,1,0,0,0,4
"COG1526",4,1,3,11,3,1
"COG1527",5,4,1,26,5,11
"COG1528",37,14,31,7,21,26
"COG1529",16,13,38,114,32,40
"COG1530",66,45,63,37,29,45
"COG1533",61,20,34,33,32,65
"COG1534",3,3,9,24,7,13
"COG1535",0,0,0,1,0,0
"COG1536",10,2,3,3,2,7
"COG1538",267,252,372,27,329,231
"COG1539",24,28,21,32,20,29
"COG1540",2,0,1,8,0,3
"COG1541",12,5,53,33,29,49
"COG1543",6,0,0,0,0,15
"COG1544",21,9,12,32,14,35
"COG1545",0,0,0,5,0,0
"COG1546",26,17,43,37,24,24
"COG1550",0,0,0,0,1,0
"COG1551",2,0,0,1,1,0
"COG1553",1,0,2,4,0,0
"COG1554",9,6,30,29,5,18
"COG1555",53,30,31,21,50,18
"COG1556",1,2,4,9,3,14
"COG1558",6,3,2,0,1,2
"COG1559",47,37,37,37,30,45
"COG1560",35,38,33,16,47,29
"COG1561",40,63,38,7,31,27
"COG1562",0,0,1,0,0,0
"COG1564",22,4,22,29,9,24
"COG1565",0,0,2,0,0,0
"COG1566",36,16,48,9,32,35
"COG1567",3,0,0,5,5,3
"COG1568",2,0,0,0,13,1
"COG1569",0,0,0,0,0,0
"COG1570",71,40,65,52,63,56
"COG1573",18,12,24,15,5,20
"COG1574",13,3,19,19,7,9
"COG1575",19,21,21,13,18,10
"COG1576",28,44,25,41,38,33
"COG1577",0,0,0,48,0,0
"COG1578",0,1,0,5,0,2
"COG1579",20,42,16,0,34,9
"COG1580",0,0,0,1,0,0
"COG1582",1,1,0,0,1,0
"COG1583",0,0,2,1,0,2
"COG1584",0,0,2,2,0,0
"COG1585",11,12,5,9,3,8
"COG1586",3,1,1,7,5,5
"COG1587",6,5,9,19,15,13
"COG1589",6,2,5,21,1,7
"COG1592",77,58,48,30,62,65
"COG1593",20,39,30,46,26,39
"COG1595",316,305,286,99,259,338
"COG1596",73,129,73,7,134,44
"COG1597",88,78,76,85,73,70
"COG1598",5,1,2,7,2,7
"COG1600",13,10,16,16,1,4
"COG1604",1,0,0,0,0,0
"COG1605",11,2,15,11,4,19
"COG1606",5,5,6,6,8,4
"COG1607",1,1,3,10,1,2
"COG1609",225,173,197,490,214,204
"COG1610",6,1,14,19,9,28
"COG1611",29,17,38,22,37,24
"COG1613",5,6,2,10,2,8
"COG1614",0,3,1,4,0,3
"COG1615",10,0,3,9,0,20
"COG1618",0,0,1,5,0,0
"COG1619",30,4,18,19,13,24
"COG1620",5,23,18,11,22,5
"COG1621",68,102,66,196,128,94
"COG1622",0,0,1,0,0,0
"COG1623",7,0,2,0,1,7
"COG1624",45,68,45,44,55,39
"COG1625",22,11,15,17,19,17
"COG1626",38,9,31,9,11,6
"COG1629",103,187,189,35,251,128
"COG1633",2,0,1,1,0,0
"COG1635",12,6,4,0,0,1
"COG1636",36,18,13,26,14,30
"COG1637",0,0,1,1,0,0
"COG1638",15,24,31,26,17,20
"COG1640",106,77,120,65,147,92
"COG1641",10,4,9,10,4,3
"COG1643",11,49,25,12,37,0
"COG1647",1,1,3,0,4,8
"COG1648",9,9,4,8,12,12
"COG1649",72,108,67,3,79,88
"COG1651",3,2,3,12,1,2
"COG1652",6,26,3,3,0,4
"COG1653",239,103,132,536,71,285
"COG1654",22,14,14,41,9,22
"COG1655",3,5,0,0,3,5
"COG1657",0,0,0,0,0,0
"COG1658",3,2,4,20,7,8
"COG1659",0,0,1,0,0,0
"COG1660",45,46,45,34,65,38
"COG1661",0,1,5,5,4,4
"COG1662",1,1,2,0,0,0
"COG1663",25,80,35,2,50,15
"COG1664",2,0,3,0,2,0
"COG1666",0,0,3,3,2,2
"COG1668",11,2,9,16,5,33
"COG1669",21,27,9,1,6,2
"COG1670",124,69,71,82,62,77
"COG1671",7,2,2,4,2,10
"COG1672",35,269,62,14,657,40
"COG1674",157,134,103,183,65,135
"COG1677",4,3,2,0,3,4
"COG1678",3,2,9,2,7,12
"COG1679",2,0,0,0,0,1
"COG1680",97,51,91,46,70,68
"COG1682",34,22,16,45,13,32
"COG1683",6,8,6,6,1,6
"COG1684",6,1,0,2,2,0
"COG1686",90,56,44,238,52,141
"COG1687",5,6,2,3,4,9
"COG1688",0,0,0,0,0,1
"COG1690",5,86,15,2,5,41
"COG1691",3,7,7,12,12,4
"COG1692",11,0,4,2,1,15
"COG1694",33,15,27,17,23,42
"COG1695",30,12,20,40,14,40
"COG1696",157,84,73,98,34,105
"COG1699",5,6,0,1,2,2
"COG1700",4,16,2,0,69,6
"COG1702",53,59,46,56,41,41
"COG1703",9,6,48,6,23,9
"COG1704",35,31,28,27,26,28
"COG1705",81,65,52,36,89,24
"COG1706",0,0,1,2,0,0
"COG1708",9,1,5,5,1,7
"COG1712",2,5,2,3,5,2
"COG1713",18,8,13,32,9,25
"COG1714",4,0,4,7,1,2
"COG1715",24,0,6,5,0,10
"COG1716",20,6,9,12,7,5
"COG1719",0,0,0,0,0,0
"COG1720",18,30,8,5,21,9
"COG1721",36,38,39,2,32,30
"COG1722",3,0,3,5,0,5
"COG1724",0,0,0,1,0,2
"COG1725",29,19,19,39,30,36
"COG1726",22,40,41,0,31,17
"COG1728",3,3,0,0,0,2
"COG1729",0,0,0,1,0,0
"COG1732",3,0,5,39,0,9
"COG1733",48,23,15,38,27,26
"COG1734",3,1,2,3,17,3
"COG1735",3,0,0,1,0,3
"COG1737",30,35,26,107,46,67
"COG1738",24,18,25,0,19,18
"COG1739",37,45,20,35,28,37
"COG1740",2,1,1,7,11,2
"COG1741",7,1,29,6,8,2
"COG1742",0,1,0,1,0,0
"COG1743",0,1,0,0,0,10
"COG1744",44,21,31,63,14,54
"COG1747",0,0,0,0,0,0
"COG1748",36,64,45,23,67,41
"COG1749",6,1,1,3,3,9
"COG1751",0,0,0,0,0,0
"COG1752",40,50,74,9,31,60
"COG1754",40,105,69,6,84,41
"COG1755",0,0,1,0,0,0
"COG1757",97,146,129,71,155,90
"COG1758",1,0,4,6,0,1
"COG1760",55,51,64,70,69,49
"COG1762",39,24,19,158,102,103
"COG1763",4,4,1,11,0,6
"COG1764",0,0,0,2,0,1
"COG1765",0,0,3,3,0,0
"COG1766",7,5,1,1,2,6
"COG1767",1,0,5,4,1,0
"COG1768",7,3,4,6,4,17
"COG1770",0,0,6,2,0,0
"COG1773",10,6,7,3,5,11
"COG1774",53,50,46,33,33,50
"COG1775",9,1,14,42,8,24
"COG1776",16,3,1,0,2,9
"COG1778",25,35,22,4,21,12
"COG1780",0,0,2,18,0,0
"COG1781",40,37,14,11,17,30
"COG1782",0,0,0,0,0,0
"COG1783",14,3,12,12,0,42
"COG1785",37,19,28,6,12,28
"COG1786",0,0,0,0,0,1
"COG1787",5,0,0,1,0,1
"COG1788",2,0,2,3,0,4
"COG1791",0,0,0,0,0,0
"COG1792",55,52,46,56,38,47
"COG1793",0,0,0,1,0,7
"COG1794",5,4,5,11,1,2
"COG1797",11,8,18,19,25,33
"COG1799",12,7,13,15,15,17
"COG1801",0,2,0,8,0,1
"COG1802",28,29,23,44,24,42
"COG1803",23,7,25,8,19,23
"COG1804",5,1,22,12,0,9
"COG1805",17,29,21,2,29,14
"COG1806",0,4,5,13,0,1
"COG1807",13,19,47,15,89,17
"COG1808",11,3,47,14,24,32
"COG1811",11,8,8,29,9,3
"COG1814",0,1,4,26,0,0
"COG1815",4,2,0,1,2,3
"COG1816",8,2,0,17,5,5
"COG1817",4,0,1,0,3,0
"COG1819",6,16,18,18,11,17
"COG1820",85,28,58,50,41,57
"COG1823",1,1,0,8,1,1
"COG1825",14,35,25,11,23,22
"COG1826",0,3,4,4,2,2
"COG1827",3,5,4,13,8,8
"COG1830",9,2,24,3,17,8
"COG1832",0,0,0,18,0,0
"COG1834",0,0,2,0,4,2
"COG1835",37,7,40,45,37,39
"COG1837",9,5,10,18,1,12
"COG1838",38,60,53,22,57,36
"COG1840",13,3,16,14,24,12
"COG1841",2,3,2,4,1,6
"COG1842",0,0,1,2,3,7
"COG1843",5,0,3,1,0,5
"COG1845",1,0,0,1,0,0
"COG1846",63,29,37,145,38,75
"COG1847",33,12,10,51,15,24
"COG1850",1,2,1,3,0,0
"COG1852",0,0,4,2,7,1
"COG1853",50,47,39,48,41,62
"COG1854",28,23,14,28,22,23
"COG1857",1,1,4,2,2,0
"COG1858",9,0,14,2,4,16
"COG1859",0,2,1,0,0,2
"COG1861",4,0,6,0,1,1
"COG1862",9,16,10,18,10,19
"COG1863",0,1,2,0,0,0
"COG1864",36,46,53,0,41,17
"COG1865",1,3,2,7,0,3
"COG1866",69,109,60,39,110,68
"COG1868",14,4,0,1,2,8
"COG1869",1,0,1,5,0,0
"COG1871",0,2,0,0,3,1
"COG1872",0,0,1,1,0,0
"COG1873",7,3,2,3,3,9
"COG1874",75,91,106,110,64,131
"COG1875",6,7,28,7,5,6
"COG1876",32,10,11,53,7,56
"COG1877",4,2,15,3,10,2
"COG1878",8,5,5,5,3,6
"COG1879",143,167,100,242,168,110
"COG1881",1,0,1,3,1,0
"COG1882",130,87,135,199,142,114
"COG1883",47,43,98,13,33,44
"COG1884",43,8,111,18,62,64
"COG1886",5,2,0,1,0,5
"COG1887",40,16,26,60,39,56
"COG1892",0,0,0,0,0,0
"COG1893",31,12,34,36,35,30
"COG1894",20,7,41,60,19,26
"COG1895",18,16,2,4,11,3
"COG1896",33,4,16,35,7,25
"COG1897",39,48,44,38,41,54
"COG1898",59,64,54,29,42,39
"COG1899",1,0,1,0,0,0
