"","DOM023","DLF010","DLM008","DLM024","NLF012","NLF013"
"COG0786",10,19,23,78,22,18
"COG0787",128,89,81,49,93,87
"COG0788",3,4,12,9,15,8
"COG0789",37,79,71,121,44,56
"COG0790",46,60,33,58,26,33
"COG0791",30,110,115,167,109,94
"COG0792",22,20,21,12,18,12
"COG0793",400,137,190,27,298,188
"COG0794",41,16,16,30,16,20
"COG0795",88,33,53,31,48,16
"COG0796",53,52,42,31,38,34
"COG0797",19,9,1,12,0,1
"COG0798",1,9,1,0,2,3
"COG0799",36,19,34,8,13,22
"COG0800",35,42,39,40,37,24
"COG0801",24,14,14,15,16,17
"COG0802",30,39,20,19,17,37
"COG0803",36,33,45,53,30,23
"COG0804",1,7,1,0,8,2
"COG0805",17,12,21,15,20,26
"COG0806",17,41,20,28,17,24
"COG0807",61,27,43,14,38,48
"COG0809",135,71,62,21,95,94
"COG0810",0,2,1,8,0,0
"COG0811",68,25,29,21,43,37
"COG0812",40,45,48,32,39,37
"COG0813",5,12,18,26,9,9
"COG0814",0,19,3,172,7,2
"COG0815",5,8,5,30,4,2
"COG0816",23,32,24,8,17,24
"COG0817",13,11,12,5,20,16
"COG0818",12,19,19,6,7,7
"COG0819",4,8,2,0,4,6
"COG0820",36,73,66,48,65,50
"COG0821",52,44,65,24,69,79
"COG0822",33,65,63,19,40,54
"COG0823",6,14,21,28,7,18
"COG0824",25,21,24,15,26,25
"COG0825",11,20,24,26,11,24
"COG0826",146,175,118,87,144,137
"COG0827",103,97,206,64,193,196
"COG0828",4,9,7,6,4,4
"COG0829",1,5,3,1,3,2
"COG0830",1,0,1,0,0,0
"COG0831",3,0,0,0,0,0
"COG0832",2,1,2,0,2,0
"COG0833",3,8,2,24,0,1
"COG0834",83,140,112,196,102,113
"COG0835",4,18,15,9,11,29
"COG0836",115,34,39,29,68,63
"COG0837",0,2,0,11,0,0
"COG0838",16,7,14,6,9,4
"COG0839",31,7,13,5,27,17
"COG0840",74,119,220,164,181,353
"COG0841",574,294,364,293,661,353
"COG0842",191,81,102,108,147,127
"COG0843",0,3,0,29,0,0
"COG0845",507,216,316,170,425,287
"COG0846",49,61,58,35,55,70
"COG0847",63,29,38,42,32,36
"COG0848",6,2,2,13,1,6
"COG0849",50,34,16,29,22,56
"COG0850",6,12,12,19,4,14
"COG0851",1,17,4,8,4,8
"COG0852",56,11,35,17,33,34
"COG0853",21,8,19,14,17,12
"COG0854",18,7,20,15,21,19
"COG0855",82,59,59,50,74,98
"COG0857",0,4,0,21,2,1
"COG0858",35,26,29,12,14,28
"COG0859",60,41,8,65,34,23
"COG0860",46,84,87,95,62,97
"COG0861",21,7,1,53,0,1
"COG0863",28,58,53,76,60,63
"COG0864",1,3,1,8,0,3
"COG1001",4,38,16,42,23,15
"COG1002",87,52,44,78,40,30
"COG1003",68,23,49,68,60,25
"COG1004",47,49,89,24,73,57
"COG1005",36,10,17,2,22,19
"COG1006",0,2,2,1,2,0
"COG1007",69,12,29,9,40,35
"COG1008",45,9,26,15,37,29
"COG1009",83,17,43,39,63,24
"COG1010",7,18,20,0,16,15
"COG1011",75,48,61,47,84,82
"COG1012",35,105,50,312,71,59
"COG1013",209,145,160,53,171,149
"COG1014",238,162,197,85,233,177
"COG1015",9,25,25,41,19,16
"COG1017",0,3,0,19,0,0
"COG1018",1,7,4,62,0,4
"COG1020",6,50,32,103,71,37
"COG1021",0,1,0,23,4,0
"COG1022",193,139,120,9,146,157
"COG1023",0,0,0,0,0,0
"COG1024",4,34,30,72,9,13
"COG1025",0,6,0,39,0,0
"COG1026",16,37,37,27,30,34
"COG1027",33,18,18,50,17,13
"COG1028",189,234,224,313,283,229
"COG1030",5,4,1,0,1,2
"COG1032",109,138,127,108,150,150
"COG1033",11,91,70,15,40,73
"COG1034",11,54,19,39,14,25
"COG1035",28,36,33,4,12,28
"COG1038",11,8,17,1,22,24
"COG1039",0,10,2,0,1,1
"COG1040",44,36,34,15,33,38
"COG1041",1,1,5,0,2,4
"COG1042",12,21,40,27,30,9
"COG1043",47,22,29,25,45,39
"COG1044",52,15,25,17,30,17
"COG1045",56,44,68,21,43,47
"COG1047",20,16,19,8,15,15
"COG1048",60,65,86,117,92,82
"COG1049",0,3,2,42,0,0
"COG1051",43,24,43,10,36,46
"COG1052",60,60,82,72,83,70
"COG1053",170,66,78,55,120,171
"COG1054",0,3,0,19,0,0
"COG1055",53,44,25,16,24,43
"COG1056",0,1,2,12,0,1
"COG1057",28,31,26,18,34,29
"COG1058",9,19,17,20,20,10
"COG1059",0,0,0,0,0,0
"COG1060",101,35,65,30,65,60
"COG1061",169,58,53,39,63,106
"COG1062",0,2,0,11,0,0
"COG1063",106,96,93,196,65,57
"COG1064",0,6,2,43,1,0
"COG1066",53,61,51,30,55,52
"COG1067",9,26,3,26,0,20
"COG1069",1,7,7,76,6,5
"COG1070",151,147,132,232,109,173
"COG1071",2,12,11,4,6,6
"COG1072",0,1,0,19,1,0
"COG1073",107,84,113,72,128,83
"COG1074",83,132,103,48,84,102
"COG1075",0,6,3,6,4,10
"COG1076",25,11,5,32,13,16
"COG1077",73,83,73,26,67,98
"COG1078",10,19,20,0,18,8
"COG1079",4,49,36,39,18,23
"COG1080",15,61,51,114,48,55
"COG1082",26,63,66,103,46,42
"COG1083",0,15,16,7,7,14
"COG1085",2,3,4,8,0,1
"COG1086",28,73,119,48,124,59
"COG1087",50,53,37,36,56,54
"COG1088",74,34,74,38,58,67
"COG1089",24,19,50,2,46,30
"COG1090",3,2,2,16,1,2
"COG1091",61,34,61,24,61,53
"COG1092",55,93,58,74,54,63
"COG1098",1,4,3,0,3,4
"COG1099",0,0,0,0,0,0
"COG1101",6,26,45,12,25,25
"COG1102",0,1,0,0,0,1
"COG1104",20,107,57,46,81,87
"COG1105",15,22,27,49,25,29
"COG1106",97,60,72,13,29,52
"COG1108",41,43,37,92,37,36
"COG1109",149,199,162,93,160,183
"COG1112",157,74,120,109,116,95
"COG1113",12,29,0,121,0,0
"COG1114",9,19,9,32,12,8
"COG1115",98,89,101,79,91,107
"COG1116",6,32,35,55,17,32
"COG1117",20,31,41,31,39,37
"COG1118",4,10,14,16,16,15
"COG1119",25,13,18,15,11,21
"COG1120",63,45,80,66,57,73
"COG1121",44,24,41,74,46,28
"COG1122",27,152,115,75,75,76
"COG1123",5,9,6,39,9,10
"COG1124",0,8,1,31,3,1
"COG1125",2,5,8,17,4,0
"COG1126",42,85,104,76,46,51
"COG1127",43,9,21,24,18,23
"COG1129",14,115,107,398,41,69
"COG1131",115,346,268,250,254,279
"COG1132",220,685,601,441,600,674
"COG1133",1,2,0,16,1,1
"COG1134",6,32,29,33,28,35
"COG1135",10,36,22,22,18,14
"COG1136",193,233,308,100,292,270
"COG1137",36,20,16,15,27,16
"COG1138",3,2,1,58,0,4
"COG1139",47,11,8,12,24,26
"COG1140",0,7,0,31,0,4
"COG1141",1,1,1,0,0,1
"COG1142",2,8,0,75,1,3
"COG1143",20,11,19,26,8,5
"COG1144",1,7,1,0,1,11
"COG1145",72,176,101,73,84,102
"COG1146",18,2,15,19,12,20
"COG1148",3,7,6,0,11,7
"COG1149",0,0,0,0,0,0
"COG1150",0,2,3,0,1,0
"COG1151",35,45,50,48,51,56
"COG1152",1,11,5,0,2,4
"COG1154",152,104,99,33,91,66
"COG1155",37,36,48,38,48,33
"COG1156",21,42,61,14,32,12
"COG1157",7,6,9,38,18,17
"COG1158",53,35,33,27,36,53
"COG1159",44,58,44,17,40,49
"COG1160",101,89,86,33,55,74
"COG1161",8,45,21,10,15,16
"COG1162",44,47,52,33,40,42
"COG1164",4,66,51,19,31,49
"COG1165",59,15,37,23,40,51
"COG1166",61,18,31,40,41,34
"COG1167",16,98,87,69,69,80
"COG1168",74,40,62,75,70,68
"COG1169",45,8,14,12,21,12
"COG1171",28,30,34,83,40,52
"COG1172",11,83,67,248,20,30
"COG1173",23,83,87,128,49,61
"COG1174",3,1,4,35,4,0
"COG1175",30,233,188,300,132,223
"COG1176",50,47,49,34,50,39
"COG1177",40,42,53,51,40,33
"COG1178",12,40,22,81,9,17
"COG1179",36,32,37,17,33,30
"COG1180",99,52,50,78,43,42
"COG1181",58,70,70,47,50,39
"COG1182",1,5,1,4,1,2
"COG1183",43,14,21,1,25,14
"COG1184",0,0,5,0,1,0
"COG1185",106,108,86,46,81,115
"COG1186",60,53,58,48,67,68
"COG1187",33,78,53,51,45,73
"COG1188",18,25,10,12,16,17
"COG1189",4,31,23,7,13,24
"COG1190",76,99,86,88,81,80
"COG1191",13,135,111,69,61,95
"COG1192",214,125,117,123,136,135
"COG1193",114,118,89,27,88,86
"COG1194",24,15,23,22,29,42
"COG1195",63,72,56,43,43,73
"COG1196",25,154,69,26,62,89
"COG1197",141,173,131,78,116,130
"COG1198",136,111,78,59,92,95
"COG1199",13,32,36,79,33,52
"COG1200",74,97,89,62,68,64
"COG1201",0,3,1,63,1,0
"COG1203",71,31,27,55,49,33
"COG1204",14,23,14,3,12,15
"COG1205",37,6,16,2,14,25
"COG1206",6,53,16,0,10,19
"COG1207",4,32,12,24,7,9
"COG1208",66,41,58,12,72,54
"COG1209",55,32,28,12,31,28
"COG1210",32,23,8,33,7,2
"COG1211",70,33,50,31,64,43
"COG1212",45,13,19,18,18,17
"COG1213",1,2,5,3,1,6
"COG1214",56,45,43,17,50,37
"COG1215",57,73,71,90,83,32
"COG1216",94,75,123,68,110,97
"COG1217",101,108,89,62,105,100
"COG1218",16,12,11,19,15,19
"COG1219",63,77,73,61,70,86
"COG1220",9,4,0,32,2,0
"COG1221",24,14,8,33,5,11
"COG1225",31,18,20,19,14,17
"COG1226",18,17,15,95,25,24
"COG1227",14,31,29,18,25,30
"COG1228",17,42,70,24,45,35
"COG1230",14,3,8,19,2,16
"COG1232",4,19,7,3,12,8
"COG1233",3,2,4,0,16,5
"COG1234",53,19,37,27,38,41
"COG1235",85,51,76,35,62,46
"COG1236",10,76,28,9,25,30
"COG1237",33,8,16,7,7,11
"COG1238",30,12,18,6,13,17
"COG1239",5,5,2,0,1,5
"COG1240",1,3,0,0,1,1
"COG1242",39,42,41,19,31,38
"COG1243",0,17,5,0,6,6
"COG1246",2,3,2,24,3,1
"COG1247",10,22,27,10,24,39
"COG1249",48,47,53,112,57,38
"COG1250",6,23,26,91,15,12
"COG1251",0,6,0,65,0,3
"COG1252",16,12,14,17,8,5
"COG1253",149,139,144,72,118,117
"COG1254",1,4,6,1,10,2
"COG1256",8,17,23,38,20,62
"COG1257",1,0,1,0,0,0
"COG1259",8,7,13,0,12,3
"COG1260",32,8,21,0,31,23
"COG1261",0,0,0,5,0,0
"COG1262",37,42,17,0,21,12
"COG1263",43,59,47,333,73,47
"COG1264",41,53,45,327,67,33
"COG1266",35,34,40,35,36,41
"COG1267",17,5,10,7,5,2
"COG1268",6,24,23,13,16,24
"COG1269",46,45,68,35,57,65
"COG1270",12,19,34,9,25,21
"COG1271",49,16,15,24,21,23
"COG1272",17,29,21,12,24,15
"COG1273",0,0,2,6,2,0
"COG1274",0,15,9,0,5,5
"COG1275",2,3,1,17,4,0
"COG1276",0,4,0,10,0,0
"COG1277",2,25,30,23,19,17
"COG1278",1,7,7,47,7,3
"COG1279",1,6,0,6,0,0
"COG1280",2,13,11,37,17,8
"COG1281",4,20,30,24,10,41
"COG1282",0,0,0,16,0,0
"COG1283",129,117,101,51,120,105
"COG1284",129,119,127,63,102,88
"COG1285",13,30,10,42,7,8
"COG1286",1,1,2,9,1,0
"COG1287",0,2,0,0,0,0
"COG1288",8,18,16,118,12,12
"COG1289",0,10,0,136,2,3
"COG1290",0,0,0,2,0,0
"COG1291",1,4,7,28,7,9
"COG1292",6,7,9,106,12,6
"COG1293",10,78,45,21,32,42
"COG1294",30,11,12,38,37,30
"COG1295",59,25,39,32,24,17
"COG1296",10,28,27,26,19,31
"COG1297",54,14,28,10,39,39
"COG1298",1,15,16,36,20,28
"COG1299",13,27,32,81,16,18
"COG1300",0,12,5,0,1,4
"COG1301",89,68,43,119,44,44
"COG1302",9,35,23,7,24,22
"COG1304",1,10,5,16,5,2
"COG1305",12,57,68,15,53,44
"COG1306",2,6,4,5,0,1
"COG1307",20,120,95,37,72,98
"COG1309",33,186,114,201,65,94
"COG1310",0,2,1,2,4,7
"COG1312",41,27,56,42,55,55
"COG1313",6,48,18,7,14,28
"COG1314",1,3,1,11,0,2
"COG1315",10,11,19,16,18,30
"COG1316",20,90,92,67,39,60
"COG1317",1,1,5,13,0,2
"COG1319",4,15,18,59,20,12
"COG1320",0,0,1,0,0,0
"COG1321",1,18,22,22,13,17
"COG1322",42,25,28,33,39,25
"COG1323",5,45,26,6,9,18
"COG1324",0,2,0,6,0,2
"COG1327",5,14,14,17,11,11
"COG1328",100,157,130,96,118,140
"COG1329",0,5,2,0,0,3
"COG1330",0,2,0,28,0,0
"COG1331",0,0,3,7,0,0
"COG1332",4,0,0,0,3,5
"COG1333",1,3,3,0,1,2
"COG1335",9,23,10,78,12,19
"COG1336",0,1,0,0,0,1
"COG1337",1,1,2,2,2,3
"COG1338",3,6,15,13,3,4
"COG1342",11,11,12,0,7,8
"COG1343",14,10,6,5,8,15
"COG1344",14,23,40,32,34,69
"COG1345",7,11,13,22,7,16
"COG1346",40,22,21,16,45,31
"COG1347",20,6,13,1,19,13
"COG1348",0,4,1,9,5,4
"COG1349",28,63,56,217,44,28
"COG1350",71,29,23,1,28,35
"COG1351",10,18,9,0,14,14
"COG1352",1,13,12,18,5,14
"COG1353",4,3,4,0,8,15
"COG1354",9,32,16,9,14,18
"COG1355",49,1,0,0,0,0
"COG1357",4,15,7,70,22,10
"COG1358",6,19,12,3,2,10
"COG1359",4,2,3,12,4,5
"COG1360",23,15,7,25,9,22
"COG1361",2,5,4,8,1,1
"COG1362",36,51,54,33,61,75
"COG1363",5,32,40,52,21,17
"COG1364",8,30,30,8,15,27
"COG1366",0,28,23,9,10,7
"COG1368",149,127,81,57,79,137
"COG1372",0,0,3,0,0,3
"COG1373",782,406,266,19,193,218
"COG1376",6,24,47,52,34,38
"COG1377",3,7,11,37,10,23
"COG1378",2,4,6,3,1,2
"COG1379",2,10,4,14,2,2
"COG1380",15,11,15,19,13,12
"COG1381",5,45,23,14,18,16
"COG1384",0,1,0,0,0,1
"COG1385",21,46,29,16,19,39
"COG1386",7,36,16,3,7,13
"COG1387",59,40,63,32,52,49
"COG1388",24,70,41,19,31,59
"COG1390",0,3,1,3,0,0
"COG1391",1,4,0,55,1,4
"COG1392",8,10,2,6,1,5
"COG1393",4,22,19,29,10,12
"COG1394",13,18,31,13,12,18
"COG1396",67,167,129,123,66,107
"COG1397",21,9,7,25,19,18
"COG1399",4,21,21,15,5,9
"COG1401",79,60,21,1,9,16
"COG1402",12,3,12,12,14,4
"COG1403",24,3,12,9,0,7
"COG1404",81,125,128,60,144,131
"COG1406",0,1,1,0,0,3
"COG1408",130,56,88,21,57,52
"COG1409",97,114,71,54,92,94
"COG1410",112,85,103,81,110,122
"COG1413",1,0,0,30,1,0
"COG1414",7,35,19,102,8,9
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",108,138,93,39,103,119
"COG1419",3,5,5,0,8,18
"COG1420",10,49,37,9,27,33
"COG1424",2,0,2,0,0,0
"COG1426",2,3,0,9,1,0
"COG1427",5,1,1,0,2,1
"COG1428",46,12,1,0,3,0
"COG1429",34,32,18,1,54,26
"COG1430",2,0,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",6,9,17,12,7,13
"COG1433",7,2,1,1,7,11
"COG1434",10,21,20,39,12,14
"COG1435",7,26,22,18,25,7
"COG1436",0,8,5,5,1,1
"COG1437",0,3,1,0,0,0
"COG1438",35,26,33,33,19,30
"COG1440",2,7,7,9,8,3
"COG1441",0,2,0,10,0,1
"COG1442",80,33,52,91,44,86
"COG1443",13,4,15,3,8,4
"COG1444",0,4,0,22,0,0
"COG1445",15,22,21,87,26,47
"COG1446",5,2,1,42,6,5
"COG1447",5,5,5,21,3,6
"COG1448",2,8,0,37,3,3
"COG1449",31,13,21,0,27,7
"COG1450",1,1,2,45,0,0
"COG1451",21,31,36,22,26,20
"COG1452",0,5,1,52,0,3
"COG1453",22,33,45,17,23,30
"COG1454",67,82,87,161,156,145
"COG1455",2,30,26,70,15,15
"COG1456",0,8,6,0,1,1
"COG1457",7,17,11,26,9,6
"COG1459",14,38,26,65,12,32
"COG1461",18,55,47,17,29,31
"COG1462",0,0,0,0,0,0
"COG1463",5,2,0,17,2,3
"COG1464",12,45,23,28,12,25
"COG1465",0,0,0,0,0,0
"COG1466",30,49,39,38,37,41
"COG1468",16,10,13,16,11,5
"COG1469",0,2,0,0,0,1
"COG1470",0,4,7,9,4,1
"COG1472",687,430,587,162,550,485
"COG1473",28,45,42,147,48,43
"COG1475",98,213,149,106,152,164
"COG1476",3,10,32,11,15,13
"COG1477",59,46,48,13,56,44
"COG1479",174,105,113,9,69,55
"COG1480",100,24,37,2,56,49
"COG1481",3,43,20,11,15,30
"COG1482",56,32,68,35,57,45
"COG1483",0,0,0,0,2,42
"COG1484",159,84,47,109,124,102
"COG1485",0,1,0,21,0,0
"COG1486",12,27,9,95,9,7
"COG1487",0,13,10,10,3,0
"COG1488",40,54,37,38,32,56
"COG1489",2,12,9,27,7,10
"COG1490",39,33,44,15,21,19
"COG1492",22,21,48,9,46,35
"COG1493",7,30,30,6,17,26
"COG1494",4,0,2,27,4,1
"COG1495",1,1,0,8,0,1
"COG1496",36,36,21,16,18,14
"COG1501",246,192,158,145,198,233
"COG1502",112,92,106,109,141,142
"COG1505",4,7,5,0,5,3
"COG1506",386,110,169,1,229,226
"COG1507",0,0,0,0,0,0
"COG1508",74,34,35,36,31,33
"COG1509",21,15,14,29,20,11
"COG1511",16,46,61,31,63,74
"COG1512",13,12,11,9,33,25
"COG1513",0,1,1,9,0,0
"COG1514",0,2,1,8,0,1
"COG1515",0,0,0,6,0,0
"COG1516",0,5,13,14,6,10
"COG1518",50,53,54,24,45,45
"COG1519",58,20,34,30,29,24
"COG1520",30,19,53,4,65,18
"COG1521",23,30,44,13,40,39
"COG1522",64,31,40,47,45,63
"COG1523",95,40,80,68,63,61
"COG1524",75,31,43,13,56,48
"COG1525",0,4,1,3,0,4
"COG1526",0,2,1,23,3,4
"COG1527",2,12,13,24,8,7
"COG1528",34,17,33,17,34,24
"COG1529",18,64,48,218,45,36
"COG1530",58,51,37,59,46,41
"COG1533",22,44,58,28,66,43
"COG1534",2,12,12,18,8,8
"COG1535",0,0,0,17,0,0
"COG1536",2,7,10,16,4,11
"COG1538",482,160,269,78,356,235
"COG1539",24,26,17,23,17,19
"COG1540",0,8,11,12,7,2
"COG1541",45,42,77,41,78,43
"COG1543",0,20,0,0,0,3
"COG1544",11,32,21,27,7,15
"COG1545",0,0,1,0,0,0
"COG1546",25,43,35,19,27,24
"COG1550",0,0,0,0,0,0
"COG1551",0,5,7,7,5,1
"COG1553",0,2,2,11,0,0
"COG1554",14,22,32,22,35,37
"COG1555",48,29,26,9,28,28
"COG1556",11,0,3,13,4,7
"COG1558",1,2,7,6,3,7
"COG1559",37,52,29,12,32,33
"COG1560",42,19,17,32,19,21
"COG1561",57,58,43,17,40,47
"COG1562",0,0,1,0,0,1
"COG1564",11,23,27,5,28,18
"COG1565",0,0,0,0,0,0
"COG1566",69,32,39,125,18,35
"COG1567",1,1,2,0,5,4
"COG1568",4,0,0,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",60,55,65,46,57,51
"COG1573",24,28,35,1,19,24
"COG1574",10,30,6,37,12,9
"COG1575",34,16,28,17,25,12
"COG1576",31,34,27,8,25,22
"COG1577",0,2,1,0,0,0
"COG1578",2,0,1,0,0,0
"COG1579",39,11,17,0,14,20
"COG1580",0,0,0,5,0,0
"COG1582",1,2,0,2,2,1
"COG1583",11,3,0,0,1,0
"COG1584",0,1,0,8,1,0
"COG1585",2,26,20,9,17,11
"COG1586",1,4,1,27,4,2
"COG1587",4,6,3,19,9,7
"COG1589",2,26,7,17,3,9
"COG1592",79,67,70,36,53,64
"COG1593",21,53,49,216,45,31
"COG1595",389,331,330,69,347,285
"COG1596",108,35,58,33,53,49
"COG1597",70,85,93,38,66,57
"COG1598",3,3,14,21,5,9
"COG1600",4,9,4,22,4,4
"COG1604",0,0,0,0,1,0
"COG1605",4,16,14,33,19,11
"COG1606",5,8,6,4,5,5
"COG1607",1,6,7,3,0,4
"COG1609",143,321,334,588,263,263
"COG1610",17,27,27,5,22,23
"COG1611",42,21,34,13,30,32
"COG1613",2,6,11,25,9,11
"COG1614",0,23,3,0,3,2
"COG1615",0,43,0,0,0,12
"COG1618",2,2,0,0,1,1
"COG1619",9,42,20,14,16,28
"COG1620",23,10,12,32,4,1
"COG1621",168,48,58,103,68,87
"COG1622",0,4,0,13,0,1
"COG1623",1,6,0,0,0,5
"COG1624",57,39,41,12,31,52
"COG1625",4,16,18,15,16,15
"COG1626",18,17,32,38,39,7
"COG1629",265,105,124,293,189,129
"COG1633",1,0,0,7,6,2
"COG1635",1,3,2,0,1,1
"COG1636",25,34,26,5,24,29
"COG1637",0,0,0,0,0,0
"COG1638",19,40,41,211,51,26
"COG1640",87,89,78,64,116,102
"COG1641",11,3,4,0,14,11
"COG1643",32,8,2,83,1,8
"COG1647",1,2,2,0,0,2
"COG1648",8,12,6,26,10,6
"COG1649",134,47,89,15,123,99
"COG1651",1,8,2,27,1,0
"COG1652",2,2,3,3,2,3
"COG1653",33,328,304,404,224,351
"COG1654",5,34,17,20,18,12
"COG1655",2,2,7,0,6,9
"COG1657",0,1,0,0,0,0
"COG1658",2,16,11,0,8,4
"COG1659",0,0,0,0,0,0
"COG1660",39,33,52,26,30,35
"COG1661",1,3,2,5,7,7
"COG1662",0,6,1,230,1,5
"COG1663",36,18,10,13,33,16
"COG1664",0,2,2,0,3,2
"COG1666",0,4,1,10,0,0
"COG1668",21,24,17,11,13,33
"COG1669",16,15,3,0,8,7
"COG1670",50,77,82,153,99,83
"COG1671",4,9,19,16,3,8
"COG1672",443,121,66,5,62,44
"COG1674",81,156,98,75,114,113
"COG1677",1,2,5,7,3,7
"COG1678",11,2,11,24,9,5
"COG1679",0,9,2,10,1,2
"COG1680",66,72,83,84,101,122
"COG1682",9,18,33,32,28,31
"COG1683",3,9,12,6,7,4
"COG1684",3,5,1,17,5,9
"COG1686",34,155,129,93,99,117
"COG1687",1,9,6,0,3,0
"COG1688",0,0,0,0,0,0
"COG1690",9,17,9,43,6,17
"COG1691",6,6,5,6,1,2
"COG1692",4,31,3,0,3,10
"COG1694",38,16,23,13,30,19
"COG1695",15,37,45,40,16,31
"COG1696",52,132,129,35,97,112
"COG1699",6,6,6,3,2,6
"COG1700",0,6,6,0,0,2
"COG1702",49,42,53,40,52,42
"COG1703",38,9,31,18,33,24
"COG1704",26,42,29,6,33,26
"COG1705",43,9,15,19,43,14
"COG1706",0,0,0,25,0,0
"COG1708",5,9,8,3,2,3
"COG1712",1,1,2,9,10,4
"COG1713",6,40,14,6,15,13
"COG1714",3,5,8,0,5,2
"COG1715",7,0,3,3,11,4
"COG1716",1,34,1,7,6,8
"COG1719",0,0,0,4,0,0
"COG1720",25,23,9,19,15,12
"COG1721",38,22,32,0,41,32
"COG1722",0,6,1,3,3,2
"COG1724",0,0,1,0,0,2
"COG1725",17,46,51,35,42,59
"COG1726",61,10,18,0,23,28
"COG1728",2,2,6,0,2,10
"COG1729",1,0,0,15,0,1
"COG1732",6,6,4,9,2,0
"COG1733",29,26,36,29,36,23
"COG1734",5,6,2,13,3,2
"COG1735",0,7,0,21,0,1
"COG1737",29,39,32,100,22,21
"COG1738",35,9,17,2,6,12
"COG1739",40,35,33,10,22,19
"COG1740",6,0,1,15,0,0
"COG1741",10,11,15,17,24,7
"COG1742",0,0,0,9,1,0
"COG1743",0,0,1,0,2,13
"COG1744",19,64,51,45,60,60
"COG1747",0,0,0,0,0,0
"COG1748",41,27,38,10,65,38
"COG1749",3,9,12,12,13,18
"COG1751",0,0,0,0,0,0
"COG1752",90,57,67,21,87,58
"COG1754",109,27,32,0,53,39
"COG1755",0,0,0,0,0,0
"COG1757",164,150,112,43,97,104
"COG1758",1,2,1,3,0,2
"COG1760",60,62,63,66,39,49
"COG1762",26,57,58,222,74,64
"COG1763",2,1,4,17,3,1
"COG1764",0,1,0,10,0,0
"COG1765",1,1,0,4,1,0
"COG1766",0,11,2,22,3,17
"COG1767",1,4,2,17,4,1
"COG1768",0,21,6,2,11,8
"COG1770",1,1,0,10,0,1
"COG1773",9,16,11,26,9,7
"COG1774",33,41,48,10,67,51
"COG1775",3,20,22,48,20,20
"COG1776",8,11,15,13,7,21
"COG1778",19,14,16,22,20,10
"COG1780",0,1,2,5,0,0
"COG1781",16,14,33,20,19,25
"COG1782",1,2,0,0,0,0
"COG1783",4,10,17,1,15,8
"COG1785",22,15,31,20,33,26
"COG1786",1,0,0,2,0,0
"COG1787",0,0,4,0,1,1
"COG1788",2,5,5,13,5,0
"COG1791",0,1,0,0,0,0
"COG1792",67,51,54,22,44,47
"COG1793",4,2,5,11,1,1
"COG1794",3,14,3,20,4,4
"COG1797",25,15,21,6,24,23
"COG1799",5,30,20,3,11,18
"COG1801",4,0,0,10,0,2
"COG1802",15,40,52,119,34,64
"COG1803",15,25,32,17,25,23
"COG1804",5,16,8,81,6,6
"COG1805",28,7,14,0,20,17
"COG1806",1,2,2,9,0,5
"COG1807",47,26,27,17,37,20
"COG1808",26,6,25,0,35,19
"COG1811",3,14,11,28,5,8
"COG1814",1,1,1,0,0,0
"COG1815",2,4,12,10,0,5
"COG1816",10,13,6,19,7,19
"COG1817",1,0,4,0,4,5
"COG1819",13,10,6,5,10,25
"COG1820",48,49,44,54,66,73
"COG1823",3,3,0,14,0,0
"COG1825",33,13,24,4,24,21
"COG1826",7,3,1,24,0,3
"COG1827",1,6,8,7,9,12
"COG1830",16,13,13,23,27,7
"COG1832",0,0,1,6,0,0
"COG1834",0,1,3,0,2,0
"COG1835",39,16,48,23,38,21
"COG1837",1,16,7,4,5,11
"COG1838",75,35,42,62,51,51
"COG1840",21,33,12,44,8,18
"COG1841",2,8,7,4,4,1
"COG1842",1,2,0,26,2,8
"COG1843",0,8,8,13,9,4
"COG1845",0,0,0,11,0,0
"COG1846",31,69,85,98,66,77
"COG1847",11,37,24,6,8,17
"COG1850",3,0,2,3,0,0
"COG1852",1,0,1,0,1,2
"COG1853",67,54,48,29,60,69
"COG1854",18,21,25,19,19,29
"COG1857",0,0,1,0,0,1
"COG1858",22,2,2,28,2,24
"COG1859",1,0,5,16,5,4
"COG1861",0,1,20,0,8,1
"COG1862",28,10,22,7,16,9
"COG1863",0,3,2,3,0,2
"COG1864",43,21,31,0,41,28
"COG1865",4,2,0,0,0,0
"COG1866",99,47,57,32,58,76
"COG1868",2,9,6,16,7,15
"COG1869",2,3,1,21,0,1
"COG1871",0,1,5,3,4,16
"COG1872",1,0,1,5,0,0
"COG1873",0,15,9,4,3,8
"COG1874",103,47,105,18,114,195
"COG1875",9,10,21,12,19,8
"COG1876",2,37,15,10,24,29
"COG1877",12,10,2,23,8,6
"COG1878",3,10,7,9,7,6
"COG1879",119,144,140,320,104,132
"COG1881",5,2,1,8,0,1
"COG1882",138,119,134,180,143,115
"COG1883",78,84,97,19,90,76
"COG1884",75,41,61,15,91,60
"COG1886",0,2,5,34,8,5
"COG1887",52,69,63,3,42,36
"COG1892",0,0,0,0,0,0
"COG1893",35,24,29,19,40,33
"COG1894",17,77,22,44,31,37
"COG1895",1,9,9,3,9,8
"COG1896",4,40,27,44,20,29
"COG1897",36,43,41,30,34,35
"COG1898",62,30,42,20,39,46
"COG1899",1,3,0,0,1,0
