"","DOF014","DOM021","DOM005","NOM008","DLF008","NLF013"
"COG0786",25,12,25,12,53,12
"COG0787",85,103,50,87,62,68
"COG0788",18,26,21,19,14,6
"COG0789",74,35,49,45,105,58
"COG0790",45,12,48,25,52,39
"COG0791",54,60,47,64,81,99
"COG0792",28,16,9,21,15,13
"COG0793",243,362,300,179,168,127
"COG0794",15,42,33,22,22,12
"COG0795",44,63,76,71,42,22
"COG0796",39,44,31,40,34,38
"COG0797",0,1,9,3,1,2
"COG0798",5,13,7,6,31,3
"COG0799",27,26,22,28,13,24
"COG0800",30,18,26,33,36,28
"COG0801",20,25,15,18,24,34
"COG0802",36,14,14,14,16,23
"COG0803",34,38,22,24,21,21
"COG0804",6,11,5,0,0,0
"COG0805",33,21,19,27,14,15
"COG0806",21,12,21,12,10,23
"COG0807",43,56,40,41,30,49
"COG0809",63,90,65,100,57,81
"COG0810",0,1,1,3,0,0
"COG0811",44,81,56,75,40,41
"COG0812",38,25,33,41,22,35
"COG0813",10,6,9,9,6,13
"COG0814",4,5,22,7,21,6
"COG0815",5,3,2,2,4,4
"COG0816",37,20,21,13,5,15
"COG0817",26,19,22,14,8,12
"COG0818",14,27,9,15,4,13
"COG0819",1,1,0,2,0,6
"COG0820",63,39,48,52,29,44
"COG0821",63,81,37,81,41,73
"COG0822",44,25,27,33,21,45
"COG0823",16,27,84,47,49,33
"COG0824",27,34,21,18,30,26
"COG0825",19,9,13,7,19,34
"COG0826",106,118,77,122,99,146
"COG0827",147,171,30,103,103,156
"COG0828",9,4,0,3,2,5
"COG0829",3,5,3,0,0,4
"COG0830",2,1,2,0,0,2
"COG0831",1,0,0,0,0,1
"COG0832",1,0,2,0,0,0
"COG0833",5,4,5,4,1,5
"COG0834",116,72,80,66,107,110
"COG0835",20,3,7,4,3,35
"COG0836",39,79,67,30,44,27
"COG0837",0,0,0,0,2,0
"COG0838",10,13,8,12,7,3
"COG0839",17,29,17,28,9,12
"COG0840",121,69,91,24,83,353
"COG0841",494,825,845,868,583,334
"COG0842",137,168,185,133,93,74
"COG0843",1,3,4,1,1,0
"COG0845",437,588,716,583,440,313
"COG0846",64,30,31,57,28,68
"COG0847",38,53,56,37,22,8
"COG0848",0,8,13,4,13,3
"COG0849",24,32,51,35,23,61
"COG0850",2,5,13,0,9,16
"COG0851",0,1,2,0,3,4
"COG0852",25,42,42,55,26,29
"COG0853",11,19,7,9,15,13
"COG0854",20,20,18,31,12,16
"COG0855",73,72,92,90,68,108
"COG0857",4,0,2,0,5,0
"COG0858",25,20,13,21,13,17
"COG0859",20,30,54,27,108,21
"COG0860",61,42,57,51,45,92
"COG0861",6,9,18,2,9,3
"COG0863",73,67,72,41,82,62
"COG0864",1,0,1,1,1,2
"COG1001",26,6,10,20,41,11
"COG1002",113,85,39,73,57,32
"COG1003",34,57,61,60,71,28
"COG1004",108,64,132,76,55,55
"COG1005",18,39,33,32,24,22
"COG1006",0,0,0,1,3,4
"COG1007",38,42,41,50,32,31
"COG1008",30,67,38,56,25,30
"COG1009",31,50,32,52,26,28
"COG1010",12,16,18,15,17,16
"COG1011",93,88,66,67,93,67
"COG1012",67,45,123,46,52,32
"COG1013",153,170,165,163,133,150
"COG1014",174,247,167,238,156,187
"COG1015",9,11,14,8,10,18
"COG1017",1,1,4,2,1,0
"COG1018",2,0,6,0,13,0
"COG1020",29,15,89,42,66,37
"COG1021",2,1,1,6,1,1
"COG1022",176,184,144,170,149,148
"COG1023",0,0,0,0,0,0
"COG1024",14,13,21,13,26,14
"COG1025",0,2,6,0,4,0
"COG1026",33,15,12,20,23,44
"COG1027",23,37,27,17,28,22
"COG1028",204,220,319,253,228,231
"COG1030",1,1,0,5,4,2
"COG1032",131,108,103,109,156,129
"COG1033",37,27,6,31,7,70
"COG1034",17,38,28,14,29,28
"COG1035",47,53,28,35,70,21
"COG1038",27,16,17,30,26,20
"COG1039",0,1,0,0,6,0
"COG1040",41,29,29,35,29,44
"COG1041",1,4,0,0,1,3
"COG1042",30,37,62,39,43,12
"COG1043",31,56,60,48,46,37
"COG1044",28,41,38,30,28,12
"COG1045",51,61,34,52,43,30
"COG1047",9,22,14,8,12,12
"COG1048",95,82,48,59,57,93
"COG1049",0,1,7,1,6,0
"COG1051",39,57,44,40,23,36
"COG1052",70,99,70,73,77,72
"COG1053",125,114,94,157,130,205
"COG1054",3,3,2,0,2,0
"COG1055",10,23,25,12,15,42
"COG1056",0,0,2,5,3,1
"COG1057",30,27,15,36,20,31
"COG1058",7,16,18,11,28,13
"COG1059",0,0,4,0,6,0
"COG1060",55,69,70,82,69,66
"COG1061",83,58,104,86,51,118
"COG1062",0,1,3,0,6,0
"COG1063",83,69,73,75,93,71
"COG1064",2,4,18,2,6,0
"COG1066",57,46,46,67,38,74
"COG1067",1,5,7,0,1,12
"COG1069",14,8,18,25,5,1
"COG1070",125,114,188,133,197,131
"COG1071",3,3,41,5,9,3
"COG1072",1,5,5,0,2,0
"COG1073",109,111,113,133,113,93
"COG1074",80,65,78,57,45,102
"COG1075",19,0,1,2,10,9
"COG1076",12,13,9,29,14,12
"COG1077",61,63,53,72,38,84
"COG1078",17,35,19,22,27,5
"COG1079",15,16,9,14,15,24
"COG1080",55,19,20,27,26,45
"COG1082",56,30,96,46,99,41
"COG1083",16,8,24,30,20,10
"COG1085",3,4,0,0,0,0
"COG1086",95,75,169,141,126,43
"COG1087",56,43,36,41,25,49
"COG1088",54,58,52,89,56,47
"COG1089",30,40,56,45,39,28
"COG1090",0,6,38,6,15,3
"COG1091",44,51,54,47,34,36
"COG1092",50,42,48,41,41,78
"COG1098",4,3,0,3,3,1
"COG1099",0,0,0,0,0,0
"COG1101",20,14,7,13,18,37
"COG1102",1,0,0,0,0,1
"COG1104",62,30,13,37,16,78
"COG1105",7,8,9,14,20,24
"COG1106",74,53,96,61,33,82
"COG1108",36,26,34,31,40,21
"COG1109",169,132,119,167,111,185
"COG1112",179,119,218,175,143,112
"COG1113",10,14,20,7,19,0
"COG1114",8,13,21,5,24,11
"COG1115",64,73,72,72,85,130
"COG1116",25,10,18,14,28,40
"COG1117",30,36,19,38,23,24
"COG1118",21,7,2,7,3,13
"COG1119",17,29,28,39,10,17
"COG1120",30,57,57,51,79,64
"COG1121",38,49,16,50,34,39
"COG1122",69,13,7,37,47,85
"COG1123",29,4,5,8,3,7
"COG1124",3,4,5,5,15,3
"COG1125",3,7,10,6,15,1
"COG1126",55,18,6,33,23,56
"COG1127",16,24,34,27,19,19
"COG1129",52,48,103,45,165,64
"COG1131",265,172,147,174,150,265
"COG1132",538,252,279,332,357,670
"COG1133",0,1,2,0,1,0
"COG1134",34,21,4,29,27,38
"COG1135",22,14,7,10,20,25
"COG1136",297,235,192,233,154,250
"COG1137",18,23,30,27,21,15
"COG1138",2,0,1,1,6,6
"COG1139",13,39,28,28,28,33
"COG1140",1,2,3,2,5,3
"COG1141",1,0,0,1,0,0
"COG1142",0,7,6,5,9,4
"COG1143",15,18,13,13,14,8
"COG1144",4,0,3,2,5,4
"COG1145",104,88,131,86,140,102
"COG1146",15,17,7,8,2,4
"COG1148",5,2,5,3,18,10
"COG1149",0,0,9,0,0,0
"COG1150",0,4,2,0,9,3
"COG1151",62,22,53,68,63,60
"COG1152",0,0,0,1,1,5
"COG1154",119,111,77,121,92,95
"COG1155",62,62,37,73,32,44
"COG1156",46,44,39,44,37,29
"COG1157",8,4,6,2,11,22
"COG1158",28,51,24,26,12,47
"COG1159",36,38,27,31,27,31
"COG1160",84,66,58,79,92,85
"COG1161",23,12,12,5,17,19
"COG1162",45,45,40,34,47,38
"COG1164",26,11,8,25,27,48
"COG1165",37,25,52,42,46,49
"COG1166",38,57,48,50,37,31
"COG1167",73,27,57,41,86,68
"COG1168",49,65,59,81,109,68
"COG1169",8,28,23,24,22,11
"COG1171",33,28,25,41,55,49
"COG1172",31,33,94,34,123,39
"COG1173",81,34,39,62,68,47
"COG1174",2,6,21,5,15,1
"COG1175",168,45,69,100,149,219
"COG1176",25,31,41,44,36,51
"COG1177",36,41,38,46,19,35
"COG1178",9,18,28,28,86,26
"COG1179",28,38,19,29,29,42
"COG1180",40,45,60,30,63,36
"COG1181",36,23,42,30,44,53
"COG1182",1,3,0,2,3,0
"COG1183",48,38,29,35,19,20
"COG1184",0,0,0,0,0,0
"COG1185",53,78,57,93,65,103
"COG1186",50,58,43,44,43,48
"COG1187",46,51,37,31,23,61
"COG1188",10,15,17,16,12,13
"COG1189",22,7,2,10,8,31
"COG1190",49,64,38,104,55,85
"COG1191",61,35,15,22,15,71
"COG1192",129,94,51,131,75,126
"COG1193",43,71,49,66,69,82
"COG1194",37,17,20,18,18,41
"COG1195",70,66,30,50,43,48
"COG1196",57,18,13,24,42,95
"COG1197",135,105,101,84,84,118
"COG1198",88,80,55,78,71,102
"COG1199",23,12,11,18,30,56
"COG1200",69,92,50,34,40,34
"COG1201",25,0,14,2,11,1
"COG1203",58,31,9,25,31,20
"COG1204",11,38,31,4,6,15
"COG1205",13,29,10,22,64,22
"COG1206",8,5,7,1,5,8
"COG1207",11,1,6,7,17,16
"COG1208",92,67,49,59,46,48
"COG1209",47,37,93,49,74,52
"COG1210",4,7,7,11,10,4
"COG1211",56,32,35,42,29,43
"COG1212",21,35,34,46,28,22
"COG1213",1,3,24,3,27,7
"COG1214",39,31,25,38,29,32
"COG1215",52,45,48,66,57,38
"COG1216",113,122,110,85,53,66
"COG1217",74,69,41,133,54,84
"COG1218",17,32,15,29,12,23
"COG1219",106,72,53,56,53,107
"COG1220",2,4,9,1,10,1
"COG1221",8,23,4,4,14,11
"COG1225",17,27,16,20,12,19
"COG1226",23,30,31,29,34,28
"COG1227",10,15,7,17,14,34
"COG1228",51,42,51,51,48,35
"COG1230",9,8,23,3,9,7
"COG1232",29,5,12,7,7,6
"COG1233",7,4,4,8,26,5
"COG1234",29,42,29,41,36,41
"COG1235",68,75,37,58,48,65
"COG1236",18,14,3,13,13,35
"COG1237",2,6,14,9,25,6
"COG1238",13,26,18,28,10,20
"COG1239",1,1,1,0,13,9
"COG1240",3,0,0,0,10,4
"COG1242",25,28,29,24,26,41
"COG1243",2,0,5,2,7,8
"COG1246",1,1,5,2,0,1
"COG1247",15,16,15,19,11,34
"COG1249",54,71,124,94,91,44
"COG1250",5,4,24,25,15,23
"COG1251",1,2,11,2,13,2
"COG1252",10,9,34,5,17,4
"COG1253",134,148,128,101,115,133
"COG1254",1,0,2,2,4,5
"COG1256",19,9,11,2,10,39
"COG1257",0,0,0,0,0,0
"COG1259",4,12,18,10,11,3
"COG1260",23,24,12,39,19,21
"COG1261",0,0,0,0,1,0
"COG1262",24,24,54,46,24,9
"COG1263",58,33,81,94,117,44
"COG1264",44,32,88,72,114,33
"COG1266",42,42,32,32,29,63
"COG1267",10,7,5,13,10,7
"COG1268",18,10,7,5,7,15
"COG1269",82,62,64,59,42,37
"COG1270",13,35,22,15,18,31
"COG1271",31,27,43,30,22,22
"COG1272",20,35,18,15,25,18
"COG1273",0,0,0,0,1,0
"COG1274",5,2,0,1,0,10
"COG1275",0,0,2,1,15,0
"COG1276",0,0,1,1,1,0
"COG1277",22,15,22,25,28,14
"COG1278",4,3,9,2,9,7
"COG1279",2,1,5,1,8,1
"COG1280",12,12,33,16,9,9
"COG1281",27,13,9,4,14,29
"COG1282",10,0,1,0,1,0
"COG1283",88,91,62,121,76,113
"COG1284",104,117,57,114,97,108
"COG1285",13,10,26,16,18,9
"COG1286",0,2,4,0,3,1
"COG1287",0,0,0,0,0,0
"COG1288",6,12,32,13,52,7
"COG1289",0,6,28,7,15,0
"COG1290",0,0,0,1,0,0
"COG1291",4,0,6,1,2,6
"COG1292",5,10,20,15,34,7
"COG1293",29,10,14,14,26,44
"COG1294",29,46,27,40,17,32
"COG1295",42,40,51,37,37,44
"COG1296",10,17,8,7,12,37
"COG1297",39,45,31,48,18,49
"COG1298",15,4,4,3,16,21
"COG1299",18,19,32,23,29,36
"COG1300",1,10,14,5,17,3
"COG1301",38,53,83,51,91,57
"COG1302",22,10,9,12,10,23
"COG1304",5,7,11,6,21,4
"COG1305",87,33,41,43,24,43
"COG1306",1,3,9,0,14,3
"COG1307",65,37,17,51,40,77
"COG1309",116,76,80,45,71,51
"COG1310",3,1,0,2,2,3
"COG1312",40,49,71,46,51,51
"COG1313",7,9,2,4,5,27
"COG1314",1,0,1,1,2,0
"COG1315",15,3,7,3,5,28
"COG1316",54,31,13,26,39,65
"COG1317",0,1,3,0,1,0
"COG1319",9,11,13,9,24,15
"COG1320",0,2,0,1,0,0
"COG1321",18,4,4,9,9,11
"COG1322",37,36,33,31,22,24
"COG1323",21,9,6,4,15,33
"COG1324",0,1,2,1,1,2
"COG1327",14,12,6,9,4,18
"COG1328",119,126,72,141,94,141
"COG1329",0,2,0,0,2,1
"COG1330",0,1,11,0,1,0
"COG1331",0,0,3,2,2,0
"COG1332",1,0,7,0,0,6
"COG1333",1,7,20,4,31,0
"COG1335",17,27,25,18,21,13
"COG1336",0,0,4,0,4,1
"COG1337",1,0,2,0,0,4
"COG1338",3,3,2,2,3,10
"COG1342",4,19,5,12,11,8
"COG1343",18,1,6,12,7,9
"COG1344",30,14,25,3,26,79
"COG1345",8,4,6,2,7,23
"COG1346",22,22,26,24,22,24
"COG1347",21,24,28,26,18,15
"COG1348",4,1,3,2,13,3
"COG1349",47,59,40,41,85,40
"COG1350",31,25,35,28,16,21
"COG1351",36,6,0,9,0,9
"COG1352",9,4,5,4,15,10
"COG1353",4,1,11,5,2,11
"COG1354",25,9,2,7,5,22
"COG1355",1,0,0,0,0,0
"COG1357",24,16,9,27,35,9
"COG1358",9,5,3,2,3,7
"COG1359",8,14,14,7,4,4
"COG1360",8,9,19,11,25,19
"COG1361",5,1,0,0,0,0
"COG1362",36,35,22,20,15,60
"COG1363",22,14,18,16,29,14
"COG1364",19,15,4,11,6,36
"COG1366",15,6,6,6,4,10
"COG1368",115,74,95,64,78,115
"COG1372",0,2,0,0,0,0
"COG1373",267,256,193,120,117,186
"COG1376",25,20,19,8,20,38
"COG1377",6,2,6,3,10,15
"COG1378",3,4,0,1,2,0
"COG1379",1,0,0,0,5,2
"COG1380",8,13,21,10,12,15
"COG1381",15,12,3,8,12,17
"COG1384",0,0,0,0,0,0
"COG1385",15,21,26,10,30,27
"COG1386",7,4,2,3,7,19
"COG1387",65,65,39,53,30,44
"COG1388",46,25,4,25,14,58
"COG1390",2,1,1,2,3,0
"COG1391",10,2,6,6,5,8
"COG1392",8,2,15,11,19,5
"COG1393",1,4,7,9,16,15
"COG1394",19,22,19,17,15,16
"COG1396",100,82,68,62,67,119
"COG1397",18,35,28,25,13,8
"COG1399",23,9,8,7,7,12
"COG1401",64,37,0,26,10,10
"COG1402",10,5,18,17,22,5
"COG1403",0,1,0,6,4,3
"COG1404",119,141,98,102,109,136
"COG1406",2,1,3,0,0,4
"COG1408",57,71,79,64,54,54
"COG1409",119,178,95,148,79,97
"COG1410",107,139,88,96,86,116
"COG1413",1,0,0,1,8,0
"COG1414",15,22,30,7,41,10
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",87,95,51,89,73,104
"COG1419",6,2,3,0,0,15
"COG1420",30,13,12,7,8,44
"COG1424",1,0,0,0,1,0
"COG1426",0,0,1,1,4,3
"COG1427",1,4,0,0,0,0
"COG1428",0,2,0,0,1,0
"COG1429",34,58,37,78,71,31
"COG1430",0,9,0,0,1,1
"COG1431",0,0,0,0,0,0
"COG1432",11,5,4,6,9,10
"COG1433",4,17,3,11,13,8
"COG1434",12,13,10,5,21,22
"COG1435",16,26,26,25,23,10
"COG1436",6,1,3,2,1,0
"COG1437",1,1,0,0,0,0
"COG1438",31,30,25,18,11,31
"COG1440",1,4,5,3,20,1
"COG1441",0,0,1,1,1,0
"COG1442",40,65,69,13,19,62
"COG1443",9,6,16,9,11,3
"COG1444",0,1,3,1,2,0
"COG1445",31,19,25,15,34,28
"COG1446",5,4,11,8,16,1
"COG1447",3,5,3,9,16,0
"COG1448",4,2,5,5,21,5
"COG1449",20,36,36,25,23,11
"COG1450",0,3,12,2,13,0
"COG1451",36,30,26,21,25,34
"COG1452",2,1,11,4,5,9
"COG1453",40,35,36,43,25,43
"COG1454",180,106,53,103,103,121
"COG1455",7,4,27,13,50,16
"COG1456",2,2,0,1,0,0
"COG1457",8,11,3,2,12,4
"COG1459",13,21,13,5,30,30
"COG1461",32,15,16,21,21,37
"COG1462",0,0,5,0,2,0
"COG1463",2,4,4,3,7,0
"COG1464",15,13,8,6,23,32
"COG1465",0,0,0,0,0,0
"COG1466",34,36,18,41,19,45
"COG1468",14,9,9,6,7,5
"COG1469",2,3,1,2,5,2
"COG1470",5,5,10,4,17,1
"COG1472",503,544,705,648,688,506
"COG1473",41,46,73,37,189,49
"COG1475",97,86,69,102,96,128
"COG1476",14,3,0,3,5,12
"COG1477",46,43,49,50,52,45
"COG1479",76,48,50,82,23,53
"COG1480",41,48,65,73,68,42
"COG1481",25,9,6,6,18,26
"COG1482",71,76,73,35,45,45
"COG1483",9,2,10,0,0,37
"COG1484",105,255,34,74,49,75
"COG1485",0,1,1,0,2,0
"COG1486",11,12,19,12,38,8
"COG1487",6,9,3,4,0,3
"COG1488",49,32,29,29,36,52
"COG1489",3,3,6,3,7,6
"COG1490",18,26,16,34,19,29
"COG1492",20,34,13,38,39,56
"COG1493",19,6,12,11,16,28
"COG1494",2,2,12,2,9,0
"COG1495",0,1,0,3,8,2
"COG1496",38,33,22,20,22,30
"COG1501",202,198,297,287,244,252
"COG1502",92,104,105,96,102,135
"COG1505",4,7,21,5,23,8
"COG1506",185,276,212,281,199,227
"COG1507",1,0,0,0,0,0
"COG1508",35,51,38,35,29,29
"COG1509",14,41,66,32,39,11
"COG1511",46,11,3,10,12,80
"COG1512",43,26,21,31,24,40
"COG1513",0,0,0,0,2,0
"COG1514",0,0,0,1,2,2
"COG1515",0,1,3,0,3,0
"COG1516",1,1,7,0,5,8
"COG1518",42,35,26,18,35,45
"COG1519",32,60,45,45,37,39
"COG1520",41,66,69,74,87,17
"COG1521",35,38,16,18,20,43
"COG1522",36,67,58,47,61,63
"COG1523",82,70,59,66,71,72
"COG1524",72,66,76,76,54,54
"COG1525",1,1,2,3,6,4
"COG1526",1,0,3,2,2,1
"COG1527",6,3,6,5,10,11
"COG1528",34,60,13,46,25,23
"COG1529",17,31,56,33,94,40
"COG1530",37,59,42,47,36,68
"COG1533",32,83,10,29,43,50
"COG1534",4,2,5,3,6,7
"COG1535",0,1,3,1,0,0
"COG1536",3,2,4,5,5,18
"COG1538",290,521,372,446,306,238
"COG1539",18,23,15,23,20,21
"COG1540",3,6,0,0,2,2
"COG1541",70,99,82,86,81,49
"COG1543",0,0,0,0,0,3
"COG1544",17,17,15,10,10,20
"COG1545",0,0,0,0,0,0
"COG1546",20,20,20,28,22,26
"COG1550",0,0,0,0,1,0
"COG1551",2,1,0,0,3,0
"COG1553",0,0,2,0,1,0
"COG1554",32,21,32,38,16,34
"COG1555",34,23,21,18,28,24
"COG1556",6,14,0,7,3,9
"COG1558",3,2,3,0,6,8
"COG1559",48,31,27,26,13,33
"COG1560",14,26,24,33,33,21
"COG1561",32,35,36,26,24,50
"COG1562",0,0,0,0,0,0
"COG1564",24,30,18,21,18,21
"COG1565",0,0,0,0,0,0
"COG1566",27,26,72,59,66,34
"COG1567",1,0,3,0,0,4
"COG1568",34,5,2,10,18,0
"COG1569",0,0,1,0,3,0
"COG1570",60,52,34,47,41,54
"COG1573",19,19,21,14,22,26
"COG1574",26,12,14,5,31,7
"COG1575",26,50,44,32,17,15
"COG1576",38,37,21,17,21,31
"COG1577",0,0,0,0,0,0
"COG1578",2,0,0,0,0,0
"COG1579",21,17,12,21,11,18
"COG1580",0,0,1,0,1,0
"COG1582",1,0,2,0,2,3
"COG1583",1,0,0,0,0,4
"COG1584",0,0,1,0,1,0
"COG1585",6,4,3,5,4,13
"COG1586",2,2,5,0,11,0
"COG1587",11,11,15,4,15,6
"COG1589",3,3,1,1,3,1
"COG1592",45,63,56,63,69,68
"COG1593",36,40,79,68,157,34
"COG1595",368,462,604,362,493,283
"COG1596",72,101,154,128,71,58
"COG1597",90,77,34,71,58,70
"COG1598",2,2,0,2,3,5
"COG1600",5,7,30,5,19,4
"COG1604",0,0,1,0,0,0
"COG1605",15,7,9,11,12,9
"COG1606",2,5,2,0,15,8
"COG1607",0,0,2,2,3,5
"COG1609",358,182,227,172,329,306
"COG1610",10,18,11,32,10,23
"COG1611",23,31,28,47,39,35
"COG1613",6,2,5,1,0,7
"COG1614",1,1,1,0,0,4
"COG1615",9,0,0,0,0,6
"COG1618",0,0,0,0,0,0
"COG1619",19,20,36,22,34,29
"COG1620",5,20,42,6,37,1
"COG1621",93,65,92,103,93,88
"COG1622",0,1,4,0,1,0
"COG1623",0,0,3,0,1,8
"COG1624",26,25,17,34,19,41
"COG1625",5,12,1,6,6,13
"COG1626",29,27,7,59,15,6
"COG1629",123,209,373,299,282,133
"COG1633",1,2,2,2,9,3
"COG1635",0,1,2,2,0,0
"COG1636",29,31,3,19,15,25
"COG1637",4,0,0,0,0,0
"COG1638",35,36,66,54,129,29
"COG1640",106,92,44,85,42,118
"COG1641",0,4,1,3,11,10
"COG1643",19,3,6,3,6,3
"COG1647",0,1,1,0,3,0
"COG1648",1,1,14,2,9,9
"COG1649",100,120,133,129,108,126
"COG1651",5,4,17,3,9,1
"COG1652",1,4,14,5,10,2
"COG1653",271,57,92,130,177,342
"COG1654",12,8,5,4,5,22
"COG1655",2,0,2,0,0,10
"COG1657",0,0,0,1,0,0
"COG1658",9,2,0,11,8,4
"COG1659",0,1,0,3,7,0
"COG1660",62,29,19,41,39,64
"COG1661",4,1,0,3,5,4
"COG1662",2,5,2,8,15,0
"COG1663",23,32,41,35,37,19
"COG1664",1,0,4,4,2,5
"COG1666",0,0,0,2,1,2
"COG1668",10,16,1,5,0,23
"COG1669",10,14,16,12,19,9
"COG1670",118,94,98,103,113,69
"COG1671",8,2,3,5,5,7
"COG1672",125,83,92,113,115,29
"COG1674",88,58,66,71,53,96
"COG1677",3,1,2,1,4,11
"COG1678",27,17,23,19,13,4
"COG1679",3,0,0,3,1,5
"COG1680",95,99,163,109,74,101
"COG1682",22,15,8,12,21,33
"COG1683",4,1,7,2,7,3
"COG1684",5,4,6,4,7,12
"COG1686",90,37,18,48,24,110
"COG1687",6,3,4,0,4,6
"COG1688",0,0,0,0,0,0
"COG1690",16,10,20,9,50,11
"COG1691",6,2,3,1,3,3
"COG1692",3,3,6,1,4,8
"COG1694",33,37,36,39,16,22
"COG1695",24,26,16,25,26,40
"COG1696",114,63,59,96,61,99
"COG1699",2,2,3,0,6,8
"COG1700",10,0,1,25,4,0
"COG1702",38,26,42,38,25,43
"COG1703",27,43,28,29,27,15
"COG1704",19,37,64,19,22,31
"COG1705",49,102,22,53,64,26
"COG1706",0,0,2,0,1,0
"COG1708",13,7,17,3,22,3
"COG1712",5,4,2,11,13,6
"COG1713",16,10,3,2,8,6
"COG1714",6,0,12,13,9,2
"COG1715",2,1,5,3,7,6
"COG1716",9,7,1,3,3,5
"COG1719",0,0,0,0,0,0
"COG1720",12,2,4,1,1,9
"COG1721",39,40,59,56,42,41
"COG1722",1,2,4,2,3,1
"COG1724",0,0,0,0,0,2
"COG1725",35,14,10,17,21,57
"COG1726",28,30,36,30,13,30
"COG1728",3,1,0,2,0,13
"COG1729",1,0,0,0,2,1
"COG1732",5,5,11,5,24,0
"COG1733",47,23,24,28,34,33
"COG1734",0,4,3,1,1,6
"COG1735",0,0,0,4,2,3
"COG1737",35,31,31,24,78,26
"COG1738",17,21,18,13,15,10
"COG1739",33,34,15,26,23,31
"COG1740",4,2,3,1,1,4
"COG1741",19,29,56,19,35,11
"COG1742",1,0,3,0,1,0
"COG1743",22,0,4,0,0,26
"COG1744",42,14,13,31,34,48
"COG1747",0,0,0,0,0,0
"COG1748",47,34,34,39,32,49
"COG1749",10,3,3,0,1,11
"COG1751",0,0,0,0,0,0
"COG1752",85,103,157,59,99,30
"COG1754",55,51,55,59,37,36
"COG1755",0,0,2,6,2,0
"COG1757",88,124,127,107,155,87
"COG1758",1,1,2,0,1,3
"COG1760",46,30,54,35,51,39
"COG1762",49,24,45,38,136,46
"COG1763",1,2,1,2,10,1
"COG1764",0,0,2,0,2,0
"COG1765",6,2,4,1,0,0
"COG1766",4,7,7,4,11,6
"COG1767",1,4,8,2,14,0
"COG1768",10,2,1,9,6,14
"COG1770",5,0,0,1,0,0
"COG1773",11,10,9,6,13,12
"COG1774",40,46,29,46,23,49
"COG1775",22,16,5,8,12,23
"COG1776",6,7,3,3,10,19
"COG1778",15,33,16,37,22,13
"COG1780",4,0,2,0,3,0
"COG1781",23,20,15,23,11,40
"COG1782",0,0,0,0,0,0
"COG1783",58,6,13,13,56,13
"COG1785",33,57,43,79,28,33
"COG1786",1,1,0,0,0,0
"COG1787",0,0,0,0,4,1
"COG1788",3,3,5,2,11,0
"COG1791",0,0,2,0,0,0
"COG1792",36,50,32,35,29,48
"COG1793",0,16,0,1,5,0
"COG1794",3,0,3,1,11,2
"COG1797",31,34,16,27,18,38
"COG1799",11,6,1,10,6,11
"COG1801",0,0,2,1,2,0
"COG1802",30,27,36,43,88,54
"COG1803",31,32,14,35,24,24
"COG1804",9,16,6,6,23,10
"COG1805",18,24,19,35,18,11
"COG1806",4,2,4,0,4,2
"COG1807",35,56,47,50,39,12
"COG1808",24,45,35,29,42,24
"COG1811",3,9,3,9,20,3
"COG1814",2,4,11,3,8,3
"COG1815",3,0,4,0,9,6
"COG1816",9,3,4,0,4,16
"COG1817",15,10,0,4,0,1
"COG1819",9,18,40,31,17,22
"COG1820",63,68,82,80,55,53
"COG1823",1,2,7,0,2,1
"COG1825",21,55,16,23,11,14
"COG1826",3,2,2,2,3,5
"COG1827",12,8,2,1,4,12
"COG1830",16,38,36,26,26,10
"COG1832",0,0,4,2,1,0
"COG1834",0,3,0,2,0,1
"COG1835",82,49,56,84,29,24
"COG1837",7,0,3,5,1,6
"COG1838",41,50,32,35,33,49
"COG1840",13,8,27,20,56,22
"COG1841",4,3,2,2,4,0
"COG1842",6,1,3,4,3,5
"COG1843",7,1,3,0,3,6
"COG1845",0,0,3,0,1,0
"COG1846",60,50,63,46,82,71
"COG1847",24,17,10,6,12,22
"COG1850",1,2,1,4,2,0
"COG1852",0,2,2,4,5,1
"COG1853",40,41,43,40,48,69
"COG1854",16,17,4,12,4,24
"COG1857",2,1,0,0,0,1
"COG1858",1,13,31,13,7,29
"COG1859",6,1,1,0,1,4
"COG1861",3,6,10,3,1,2
"COG1862",24,21,10,28,11,7
"COG1863",1,0,0,1,3,2
"COG1864",24,31,29,29,27,30
"COG1865",1,0,0,2,8,1
"COG1866",67,75,49,76,36,82
"COG1868",9,3,4,3,4,14
"COG1869",2,2,6,5,13,1
"COG1871",4,0,1,2,3,5
"COG1872",0,0,1,0,0,0
"COG1873",9,5,0,4,2,9
"COG1874",76,103,185,132,127,182
"COG1875",22,28,26,23,14,10
"COG1876",29,2,2,15,3,33
"COG1877",16,20,16,17,19,7
"COG1878",5,1,9,1,6,3
"COG1879",104,111,183,127,187,119
"COG1881",5,1,0,0,2,1
"COG1882",112,113,160,141,108,114
"COG1883",98,84,83,107,77,89
"COG1884",66,118,86,112,69,56
"COG1886",2,2,8,3,16,3
"COG1887",37,20,20,24,21,29
"COG1892",0,0,0,0,0,0
"COG1893",36,47,35,51,41,42
"COG1894",33,51,46,28,68,27
"COG1895",17,10,2,17,11,9
"COG1896",24,16,2,11,6,21
"COG1897",37,35,31,37,22,47
"COG1898",63,51,84,73,42,33
"COG1899",0,0,0,0,0,1
