"","DLM006","DLF008","NOM007","DLF001","NLM032","DOM001"
"COG0786",27,62,19,12,26,13
"COG0787",73,70,87,78,73,84
"COG0788",6,8,4,17,2,5
"COG0789",76,138,54,45,89,60
"COG0790",59,38,46,52,33,51
"COG0791",72,57,87,40,166,90
"COG0792",19,24,39,20,20,29
"COG0793",204,234,214,421,162,243
"COG0794",27,33,18,21,22,29
"COG0795",69,47,89,55,17,70
"COG0796",38,27,57,32,41,52
"COG0797",19,2,0,0,1,6
"COG0798",1,32,1,5,1,1
"COG0799",25,21,34,21,19,28
"COG0800",28,27,8,27,21,26
"COG0801",20,19,25,15,12,17
"COG0802",22,16,32,18,30,29
"COG0803",30,21,22,12,29,32
"COG0804",2,0,1,2,8,2
"COG0805",14,23,38,25,23,24
"COG0806",29,22,30,14,23,16
"COG0807",47,31,33,24,17,23
"COG0809",108,62,77,58,63,99
"COG0810",2,0,0,1,1,0
"COG0811",40,41,37,67,28,56
"COG0812",39,22,47,33,45,39
"COG0813",15,8,11,4,12,12
"COG0814",12,19,2,8,9,15
"COG0815",2,7,2,0,5,8
"COG0816",8,14,22,19,27,21
"COG0817",18,8,20,28,14,19
"COG0818",4,8,10,14,12,9
"COG0819",2,2,5,0,4,6
"COG0820",79,33,84,45,62,60
"COG0821",77,54,50,48,43,51
"COG0822",43,28,64,17,52,37
"COG0823",31,55,17,28,53,26
"COG0824",27,40,25,13,20,35
"COG0825",20,8,13,4,37,17
"COG0826",154,99,162,94,144,150
"COG0827",115,104,227,104,147,118
"COG0828",5,2,8,0,13,5
"COG0829",0,0,0,1,3,1
"COG0830",1,0,3,1,0,0
"COG0831",2,0,1,1,0,1
"COG0832",0,0,0,0,0,2
"COG0833",0,2,0,1,3,1
"COG0834",113,104,87,54,144,114
"COG0835",27,4,16,2,16,10
"COG0836",111,58,78,56,48,70
"COG0837",1,3,0,1,0,1
"COG0838",15,2,7,16,3,13
"COG0839",21,16,17,30,4,24
"COG0840",256,77,267,13,178,96
"COG0841",387,576,391,656,243,548
"COG0842",116,143,131,196,76,147
"COG0843",0,1,0,0,1,0
"COG0845",349,454,326,598,196,432
"COG0846",53,21,61,24,53,53
"COG0847",50,34,40,33,19,37
"COG0848",2,17,5,5,6,6
"COG0849",69,22,42,16,24,43
"COG0850",5,1,4,5,12,3
"COG0851",6,3,4,1,5,1
"COG0852",40,32,37,35,9,28
"COG0853",16,14,18,14,8,9
"COG0854",5,22,7,17,13,22
"COG0855",46,67,62,52,62,55
"COG0857",0,1,0,1,3,1
"COG0858",18,19,14,15,39,21
"COG0859",43,78,46,45,17,46
"COG0860",92,33,104,25,66,34
"COG0861",15,6,17,3,2,7
"COG0863",105,67,104,39,47,54
"COG0864",0,0,0,2,1,3
"COG1001",5,44,14,8,24,35
"COG1002",83,50,97,68,45,116
"COG1003",19,47,40,64,20,60
"COG1004",82,68,88,111,50,81
"COG1005",25,15,25,38,12,20
"COG1006",0,1,0,0,0,1
"COG1007",42,33,41,46,16,27
"COG1008",35,22,44,23,9,19
"COG1009",44,20,39,25,7,35
"COG1010",7,16,11,17,14,9
"COG1011",67,79,87,87,89,73
"COG1012",73,84,60,88,86,81
"COG1013",152,140,190,118,112,154
"COG1014",121,103,133,179,140,174
"COG1015",8,10,20,12,24,12
"COG1017",0,3,0,0,1,0
"COG1018",0,4,0,1,1,3
"COG1020",19,68,33,46,79,49
"COG1021",0,0,0,3,0,2
"COG1022",167,140,149,217,77,150
"COG1023",0,0,0,0,0,0
"COG1024",10,18,5,7,19,26
"COG1025",0,5,0,1,2,0
"COG1026",37,12,38,9,76,31
"COG1027",26,41,37,23,21,27
"COG1028",222,228,167,241,218,272
"COG1030",3,3,3,0,3,16
"COG1032",116,149,138,84,185,119
"COG1033",61,7,52,52,89,45
"COG1034",25,40,12,16,27,25
"COG1035",27,72,46,45,48,53
"COG1038",14,17,7,13,16,18
"COG1039",4,5,6,0,1,2
"COG1040",38,33,48,27,27,25
"COG1041",4,1,3,0,10,1
"COG1042",18,40,4,51,10,42
"COG1043",55,38,54,46,16,26
"COG1044",39,36,27,31,8,32
"COG1045",52,24,32,36,44,54
"COG1047",19,13,19,21,11,18
"COG1048",104,54,104,64,84,67
"COG1049",0,1,0,0,1,0
"COG1051",38,30,59,42,13,19
"COG1052",49,73,76,60,69,69
"COG1053",98,126,77,75,104,102
"COG1054",0,2,0,1,1,2
"COG1055",68,14,71,5,22,48
"COG1056",0,2,1,0,1,0
"COG1057",38,33,37,21,34,36
"COG1058",13,40,9,26,24,24
"COG1059",0,2,0,0,0,0
"COG1060",53,45,24,80,62,82
"COG1061",176,44,133,209,155,111
"COG1062",0,6,1,1,1,3
"COG1063",41,102,48,80,100,57
"COG1064",0,6,2,7,0,1
"COG1066",51,30,81,41,61,47
"COG1067",2,3,6,6,11,3
"COG1069",4,0,5,6,4,14
"COG1070",142,182,77,154,89,119
"COG1071",13,16,3,31,6,19
"COG1072",1,0,2,0,2,1
"COG1073",141,118,125,95,53,75
"COG1074",103,67,143,56,132,104
"COG1075",10,11,7,1,8,4
"COG1076",18,7,19,12,5,12
"COG1077",66,54,71,41,97,74
"COG1078",11,24,13,33,5,9
"COG1079",17,15,10,9,15,28
"COG1080",67,34,48,13,105,30
"COG1082",49,95,37,63,50,73
"COG1083",19,19,25,37,10,20
"COG1085",0,2,1,0,1,3
"COG1086",64,110,84,138,80,109
"COG1087",56,41,73,22,42,41
"COG1088",51,62,65,112,49,85
"COG1089",23,42,29,40,11,34
"COG1090",3,20,0,23,0,9
"COG1091",51,61,53,45,49,59
"COG1092",27,33,41,43,61,76
"COG1098",1,1,4,0,7,4
"COG1099",1,0,0,0,0,0
"COG1101",17,15,28,4,31,23
"COG1102",0,0,3,0,0,0
"COG1104",63,22,76,10,108,42
"COG1105",13,14,18,12,44,11
"COG1106",35,30,55,82,73,57
"COG1108",37,32,25,22,39,50
"COG1109",162,116,191,139,205,133
"COG1112",254,143,197,252,81,126
"COG1113",0,10,2,3,14,8
"COG1114",4,27,6,10,12,17
"COG1115",66,114,75,36,117,106
"COG1116",25,36,19,11,29,32
"COG1117",23,32,26,30,43,30
"COG1118",12,5,11,7,26,12
"COG1119",25,19,14,18,7,14
"COG1120",56,83,72,65,59,79
"COG1121",41,32,22,18,33,29
"COG1122",57,45,85,36,132,69
"COG1123",16,8,10,5,13,17
"COG1124",5,4,2,1,4,4
"COG1125",4,12,5,0,0,12
"COG1126",46,27,67,9,99,60
"COG1127",47,25,24,34,11,36
"COG1129",49,171,56,48,106,72
"COG1131",308,158,247,173,324,246
"COG1132",426,211,442,288,823,452
"COG1133",1,1,0,0,0,2
"COG1134",35,32,39,17,54,20
"COG1135",21,13,21,5,30,12
"COG1136",282,185,262,206,340,233
"COG1137",35,29,18,32,9,39
"COG1138",2,4,2,3,2,3
"COG1139",28,21,31,35,17,23
"COG1140",2,3,0,0,0,2
"COG1141",1,0,1,0,0,0
"COG1142",5,12,3,4,7,19
"COG1143",4,7,4,12,4,13
"COG1144",0,9,4,0,3,2
"COG1145",91,141,84,109,109,108
"COG1146",24,3,10,14,17,8
"COG1148",1,16,1,2,14,12
"COG1149",0,0,0,1,0,5
"COG1150",1,4,0,0,2,3
"COG1151",42,75,38,53,54,52
"COG1152",4,0,2,0,8,5
"COG1154",121,77,105,72,101,99
"COG1155",28,47,38,53,46,38
"COG1156",24,31,27,35,42,42
"COG1157",23,12,14,1,6,5
"COG1158",54,32,45,25,40,28
"COG1159",46,27,51,27,45,40
"COG1160",88,91,92,97,99,90
"COG1161",13,13,19,1,31,10
"COG1162",51,51,46,51,39,51
"COG1164",31,27,48,11,62,28
"COG1165",30,50,40,25,19,32
"COG1166",65,35,50,52,11,41
"COG1167",52,102,74,49,98,56
"COG1168",74,96,65,89,73,72
"COG1169",15,24,16,25,4,22
"COG1171",41,53,30,24,55,39
"COG1172",28,141,22,22,65,34
"COG1173",31,85,50,15,102,47
"COG1174",1,13,3,1,6,18
"COG1175",68,92,115,92,233,87
"COG1176",18,29,25,32,36,32
"COG1177",15,36,26,31,33,23
"COG1178",16,104,22,11,10,19
"COG1179",38,26,36,15,30,37
"COG1180",81,73,67,41,38,47
"COG1181",50,42,78,69,59,46
"COG1182",2,0,2,0,0,7
"COG1183",27,20,27,42,20,30
"COG1184",0,0,0,3,0,4
"COG1185",107,69,101,64,98,83
"COG1186",58,44,60,30,68,49
"COG1187",56,24,65,17,63,40
"COG1188",23,13,11,20,17,26
"COG1189",18,6,17,1,28,10
"COG1190",86,47,80,61,67,73
"COG1191",57,28,109,10,129,58
"COG1192",137,69,150,165,145,146
"COG1193",94,65,93,41,113,92
"COG1194",27,26,28,18,34,37
"COG1195",58,51,82,48,83,57
"COG1196",61,40,80,14,138,48
"COG1197",121,72,120,83,177,122
"COG1198",90,62,81,55,110,105
"COG1199",26,29,30,18,58,20
"COG1200",86,60,85,64,80,61
"COG1201",1,15,0,2,1,4
"COG1203",88,41,31,36,61,29
"COG1204",18,6,23,65,11,9
"COG1205",4,62,21,13,13,50
"COG1206",3,6,15,3,21,17
"COG1207",12,11,9,5,18,10
"COG1208",56,52,66,125,35,57
"COG1209",35,54,62,58,42,63
"COG1210",22,7,8,7,14,15
"COG1211",55,29,48,42,60,56
"COG1212",21,25,9,33,15,25
"COG1213",7,22,12,3,0,6
"COG1214",33,31,58,26,55,37
"COG1215",17,36,29,77,30,64
"COG1216",111,69,123,121,78,122
"COG1217",83,50,74,72,87,69
"COG1218",9,12,8,34,9,14
"COG1219",66,41,81,57,83,60
"COG1220",0,10,2,2,1,2
"COG1221",15,20,3,10,8,8
"COG1225",22,15,22,26,12,21
"COG1226",11,32,15,35,19,15
"COG1227",22,21,34,5,65,24
"COG1228",33,52,34,27,46,45
"COG1230",1,5,1,9,1,5
"COG1232",13,5,22,32,12,11
"COG1233",8,20,1,25,2,6
"COG1234",41,44,63,34,36,37
"COG1235",67,47,96,41,23,38
"COG1236",25,8,38,6,41,16
"COG1237",5,27,2,9,2,10
"COG1238",16,7,18,16,4,22
"COG1239",1,15,0,0,2,2
"COG1240",0,4,0,1,1,0
"COG1242",26,14,23,32,35,28
"COG1243",3,7,5,1,10,4
"COG1246",2,6,1,0,1,2
"COG1247",9,10,19,8,26,12
"COG1249",48,107,55,87,48,82
"COG1250",14,13,11,1,15,22
"COG1251",2,10,2,6,5,5
"COG1252",10,17,10,14,3,23
"COG1253",129,114,135,119,93,140
"COG1254",2,3,3,1,7,6
"COG1256",47,10,27,1,20,16
"COG1257",0,0,0,0,0,0
"COG1259",15,14,3,16,4,1
"COG1260",38,18,28,25,7,19
"COG1261",0,0,0,0,0,1
"COG1262",64,29,18,48,17,57
"COG1263",33,127,49,49,118,25
"COG1264",11,66,23,40,127,45
"COG1266",83,33,64,41,44,41
"COG1267",19,9,9,11,7,7
"COG1268",20,13,15,7,28,20
"COG1269",20,53,39,59,78,64
"COG1270",11,18,15,9,26,11
"COG1271",19,21,38,32,15,25
"COG1272",22,31,27,19,30,23
"COG1273",0,2,1,0,0,1
"COG1274",10,0,1,4,0,3
"COG1275",2,9,0,2,1,6
"COG1276",0,1,0,0,0,1
"COG1277",10,16,31,26,33,18
"COG1278",4,17,5,7,5,6
"COG1279",0,11,0,0,3,4
"COG1280",7,15,4,8,4,13
"COG1281",26,16,25,8,50,26
"COG1282",0,0,0,0,1,0
"COG1283",72,55,67,83,124,106
"COG1284",108,92,119,90,117,108
"COG1285",15,22,18,12,12,30
"COG1286",0,1,0,0,3,3
"COG1287",0,0,0,1,0,1
"COG1288",17,48,12,25,17,16
"COG1289",0,21,8,3,6,7
"COG1290",0,0,0,1,0,0
"COG1291",16,11,8,2,4,7
"COG1292",9,42,10,9,16,9
"COG1293",33,15,40,7,70,27
"COG1294",22,22,27,29,12,27
"COG1295",24,44,61,37,26,39
"COG1296",17,20,17,10,29,13
"COG1297",44,24,40,25,33,38
"COG1298",33,16,17,4,19,10
"COG1299",20,32,19,11,83,24
"COG1300",5,14,6,8,5,2
"COG1301",42,68,55,44,64,72
"COG1302",20,13,23,8,36,18
"COG1304",5,10,4,2,13,10
"COG1305",55,22,33,29,57,41
"COG1306",3,12,6,1,3,2
"COG1307",72,34,82,16,126,59
"COG1309",73,91,79,78,133,79
"COG1310",6,0,6,0,2,1
"COG1312",34,36,21,59,38,39
"COG1313",14,4,18,3,34,12
"COG1314",0,2,2,1,0,1
"COG1315",33,4,22,1,16,9
"COG1316",39,33,58,23,94,34
"COG1317",7,2,1,0,1,2
"COG1319",7,28,3,14,23,7
"COG1320",2,1,0,0,0,0
"COG1321",14,11,16,10,23,11
"COG1322",56,16,39,33,20,46
"COG1323",18,10,22,3,33,27
"COG1324",0,0,4,1,0,0
"COG1327",14,10,16,8,31,9
"COG1328",134,103,150,88,126,118
"COG1329",2,0,0,0,0,3
"COG1330",0,3,2,0,0,5
"COG1331",2,5,0,2,0,1
"COG1332",4,1,3,0,6,1
"COG1333",2,32,1,5,0,8
"COG1335",8,33,29,8,20,33
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,4,0
"COG1338",10,7,5,1,5,2
"COG1342",1,10,2,1,7,3
"COG1343",21,8,7,11,8,6
"COG1344",71,14,52,4,35,16
"COG1345",18,8,16,1,9,9
"COG1346",39,14,31,18,29,28
"COG1347",18,6,24,23,4,9
"COG1348",5,18,4,7,8,7
"COG1349",18,51,24,39,63,29
"COG1350",21,32,20,47,19,44
"COG1351",18,1,16,3,13,8
"COG1352",8,16,11,2,5,10
"COG1353",4,7,9,3,6,4
"COG1354",15,9,12,4,32,22
"COG1355",0,0,1,0,0,0
"COG1357",19,43,18,19,17,25
"COG1358",11,5,10,2,17,6
"COG1359",3,8,5,0,4,3
"COG1360",40,34,30,17,7,18
"COG1361",0,0,2,4,5,2
"COG1362",77,23,77,18,98,43
"COG1363",16,24,17,13,25,24
"COG1364",20,10,27,7,40,14
"COG1366",7,3,11,4,17,10
"COG1368",102,68,99,122,165,98
"COG1372",2,0,0,0,0,2
"COG1373",601,198,499,241,251,275
"COG1376",16,14,34,6,46,10
"COG1377",8,9,12,4,7,4
"COG1378",3,1,5,1,4,5
"COG1379",0,6,12,6,7,6
"COG1380",6,8,18,10,14,11
"COG1381",18,13,24,5,25,18
"COG1384",0,0,0,0,0,0
"COG1385",39,34,36,25,59,23
"COG1386",15,5,13,4,18,12
"COG1387",45,47,36,63,68,55
"COG1388",51,15,55,11,71,35
"COG1390",0,1,0,0,1,1
"COG1391",0,5,1,1,1,4
"COG1392",10,16,3,22,8,14
"COG1393",14,25,6,8,20,16
"COG1394",11,16,10,12,23,19
"COG1396",99,87,116,63,144,108
"COG1397",21,13,16,33,9,32
"COG1399",8,5,20,3,17,13
"COG1401",44,19,73,37,24,33
"COG1402",8,13,1,24,8,13
"COG1403",1,5,5,3,9,3
"COG1404",185,102,130,110,137,124
"COG1406",3,0,2,0,1,1
"COG1408",58,56,58,61,45,65
"COG1409",75,83,111,95,58,80
"COG1410",93,88,92,74,80,91
"COG1413",0,3,1,1,0,2
"COG1414",8,27,9,8,15,26
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",65,47,87,77,115,80
"COG1419",12,0,4,0,6,3
"COG1420",20,11,27,5,53,19
"COG1424",1,0,0,0,1,8
"COG1426",1,4,1,3,3,2
"COG1427",0,0,2,0,0,4
"COG1428",21,0,21,0,0,16
"COG1429",38,81,23,58,15,77
"COG1430",0,1,1,0,0,2
"COG1431",0,0,0,0,0,0
"COG1432",12,2,11,8,9,16
"COG1433",4,12,1,2,13,9
"COG1434",8,13,14,4,25,22
"COG1435",17,12,22,22,24,18
"COG1436",0,0,0,2,3,4
"COG1437",0,0,0,0,0,0
"COG1438",36,22,39,18,33,22
"COG1440",2,15,0,4,6,7
"COG1441",0,0,0,0,1,1
"COG1442",58,32,55,37,48,63
"COG1443",5,11,1,12,2,9
"COG1444",1,3,1,1,2,0
"COG1445",26,14,20,6,66,16
"COG1446",5,18,0,7,6,11
"COG1447",3,6,2,1,5,2
"COG1448",3,13,2,2,2,9
"COG1449",31,15,37,32,9,31
"COG1450",0,16,0,3,3,1
"COG1451",21,23,20,26,28,29
"COG1452",0,6,4,2,2,3
"COG1453",30,32,29,34,29,63
"COG1454",111,126,114,91,187,101
"COG1455",6,37,1,10,50,21
"COG1456",1,0,1,3,6,0
"COG1457",5,13,7,3,33,9
"COG1459",29,16,28,4,28,13
"COG1461",30,19,31,2,63,28
"COG1462",7,3,0,0,1,1
"COG1463",1,8,2,4,2,9
"COG1464",18,19,17,6,34,14
"COG1465",0,0,0,0,0,2
"COG1466",49,27,65,37,46,39
"COG1468",25,9,14,7,9,5
"COG1469",2,2,3,1,0,7
"COG1470",2,14,3,11,2,5
"COG1472",398,588,259,666,502,516
"COG1473",32,186,28,33,50,71
"COG1475",135,101,143,123,187,164
"COG1476",9,5,17,4,26,10
"COG1477",59,67,36,58,44,62
"COG1479",140,33,224,86,84,80
"COG1480",61,63,57,61,37,43
"COG1481",31,16,20,7,39,27
"COG1482",58,64,47,57,45,70
"COG1483",4,0,0,54,12,2
"COG1484",36,48,82,78,117,96
"COG1485",0,3,0,0,0,2
"COG1486",6,43,6,14,24,14
"COG1487",2,1,1,0,3,7
"COG1488",36,35,35,35,55,33
"COG1489",4,10,9,3,9,7
"COG1490",24,20,26,20,37,27
"COG1492",12,51,15,24,35,31
"COG1493",25,12,32,4,38,15
"COG1494",0,12,0,2,4,7
"COG1495",0,1,2,0,1,1
"COG1496",28,25,46,15,38,24
"COG1501",181,234,137,336,172,180
"COG1502",131,87,122,113,145,134
"COG1505",17,37,21,30,2,12
"COG1506",215,218,169,297,94,231
"COG1507",0,0,0,0,0,0
"COG1508",60,35,34,51,21,58
"COG1509",4,47,7,38,8,30
"COG1511",97,9,71,17,118,44
"COG1512",33,17,31,26,32,26
"COG1513",0,1,0,0,0,2
"COG1514",0,1,0,0,0,4
"COG1515",0,5,0,0,0,0
"COG1516",4,3,5,0,2,2
"COG1518",55,35,33,23,45,13
"COG1519",27,36,14,59,15,42
"COG1520",28,91,12,120,27,38
"COG1521",21,15,22,16,53,31
"COG1522",79,32,80,54,47,52
"COG1523",59,73,65,59,98,55
"COG1524",75,61,83,52,13,41
"COG1525",1,5,1,1,0,2
"COG1526",4,5,5,3,4,3
"COG1527",4,15,4,5,18,9
"COG1528",30,26,29,77,24,30
"COG1529",26,108,25,20,74,56
"COG1530",58,32,59,33,33,52
"COG1533",76,44,67,69,62,39
"COG1534",6,9,9,2,13,9
"COG1535",0,2,0,0,0,2
"COG1536",11,3,8,1,15,3
"COG1538",301,350,301,367,119,337
"COG1539",16,18,29,23,20,22
"COG1540",0,2,5,0,5,4
"COG1541",65,91,34,74,25,56
"COG1543",0,0,4,0,2,0
"COG1544",27,15,42,10,30,18
"COG1545",0,0,0,0,0,0
"COG1546",28,28,26,31,36,27
"COG1550",0,1,0,0,0,0
"COG1551",5,0,2,0,1,2
"COG1553",0,3,0,0,0,0
"COG1554",6,19,5,43,20,15
"COG1555",33,33,51,25,24,24
"COG1556",3,7,3,7,6,5
"COG1558",6,3,7,0,4,3
"COG1559",36,18,53,19,20,50
"COG1560",36,33,36,28,18,20
"COG1561",47,33,49,37,43,50
"COG1562",0,0,0,0,0,0
"COG1564",38,14,33,33,20,20
"COG1565",0,0,0,0,0,0
"COG1566",15,69,39,42,7,35
"COG1567",1,0,2,0,1,1
"COG1568",0,22,0,0,0,0
"COG1569",0,4,0,0,0,0
"COG1570",62,31,61,46,58,52
"COG1573",8,19,18,34,14,12
"COG1574",20,51,10,9,16,22
"COG1575",17,18,33,18,8,19
"COG1576",27,25,34,23,28,19
"COG1577",0,0,0,0,0,0
"COG1578",0,1,2,1,2,0
"COG1579",29,10,19,19,10,15
"COG1580",0,1,0,0,0,0
"COG1582",2,3,7,0,1,0
"COG1583",6,0,1,0,1,1
"COG1584",2,3,0,4,1,2
"COG1585",3,3,13,2,24,2
"COG1586",6,8,3,4,3,7
"COG1587",3,14,6,3,12,13
"COG1589",3,3,22,0,14,6
"COG1592",73,56,66,49,46,63
"COG1593",45,145,19,32,61,43
"COG1595",371,536,298,658,246,414
"COG1596",89,78,71,86,23,80
"COG1597",73,53,69,37,81,74
"COG1598",4,2,3,2,12,1
"COG1600",13,10,11,14,1,12
"COG1604",0,0,2,0,0,1
"COG1605",7,9,8,4,22,30
"COG1606",3,9,8,1,10,13
"COG1607",3,0,4,1,4,1
"COG1609",169,296,187,240,344,188
"COG1610",20,16,20,23,23,18
"COG1611",32,28,24,42,30,22
"COG1613",6,3,7,0,7,6
"COG1614",1,0,1,1,10,2
"COG1615",0,0,4,0,15,0
"COG1618",0,1,0,0,1,1
"COG1619",20,45,26,36,29,20
"COG1620",15,21,5,29,12,21
"COG1621",125,84,71,105,96,65
"COG1622",0,2,0,0,0,3
"COG1623",0,6,1,1,1,0
"COG1624",53,19,56,25,40,40
"COG1625",3,7,15,9,17,15
"COG1626",17,19,24,34,3,21
"COG1629",192,283,144,249,76,234
"COG1633",1,4,3,2,0,1
"COG1635",14,0,9,0,0,0
"COG1636",27,11,23,4,34,21
"COG1637",0,0,0,0,0,0
"COG1638",30,122,25,21,34,37
"COG1640",95,45,121,72,107,74
"COG1641",9,15,5,5,16,10
"COG1643",36,3,19,4,2,18
"COG1647",0,2,0,3,0,1
"COG1648",10,7,8,7,11,5
"COG1649",83,76,79,173,63,72
"COG1651",1,10,0,33,2,2
"COG1652",11,9,3,5,5,1
"COG1653",202,172,272,172,422,96
"COG1654",16,6,19,4,28,8
"COG1655",6,0,8,0,3,5
"COG1657",0,0,0,0,1,0
"COG1658",1,1,11,1,11,9
"COG1659",2,8,0,0,0,8
"COG1660",74,43,45,32,38,37
"COG1661",1,4,0,1,5,4
"COG1662",0,12,0,1,3,14
"COG1663",33,35,41,42,19,31
"COG1664",2,12,0,2,1,3
"COG1666",0,1,0,1,0,3
"COG1668",22,3,17,4,9,6
"COG1669",31,14,11,28,5,13
"COG1670",86,115,125,157,74,86
"COG1671",1,6,9,5,13,4
"COG1672",122,139,57,60,64,128
"COG1674",128,58,142,72,139,87
"COG1677",5,2,3,0,7,2
"COG1678",2,11,2,13,1,9
"COG1679",2,0,0,1,1,3
"COG1680",61,76,72,117,56,91
"COG1682",29,22,41,3,45,18
"COG1683",8,6,10,4,9,6
"COG1684",7,4,6,3,9,3
"COG1686",63,31,101,27,151,67
"COG1687",9,9,1,2,5,9
"COG1688",0,0,0,0,0,0
"COG1690",43,36,0,31,8,7
"COG1691",3,5,2,2,14,6
"COG1692",1,6,7,1,18,5
"COG1694",39,23,26,22,27,30
"COG1695",39,27,22,35,44,32
"COG1696",64,59,121,63,112,108
"COG1699",7,2,5,0,6,0
"COG1700",7,6,5,0,3,13
"COG1702",56,23,38,34,37,48
"COG1703",15,23,16,26,18,21
"COG1704",27,32,39,31,32,19
"COG1705",64,36,74,39,16,30
"COG1706",0,0,0,0,0,0
"COG1708",2,19,10,27,1,10
"COG1712",2,18,2,20,4,12
"COG1713",21,5,16,3,17,10
"COG1714",1,9,1,14,4,6
"COG1715",12,8,40,3,2,1
"COG1716",12,5,22,0,18,2
"COG1719",0,6,0,0,0,0
"COG1720",17,4,22,2,20,17
"COG1721",48,48,40,46,20,56
"COG1722",2,5,2,1,3,1
"COG1724",0,0,0,0,3,0
"COG1725",52,20,35,22,54,33
"COG1726",27,17,27,24,11,29
"COG1728",4,0,10,0,4,2
"COG1729",0,4,0,0,0,3
"COG1732",1,18,3,2,2,11
"COG1733",41,35,29,32,25,21
"COG1734",1,3,3,0,0,8
"COG1735",0,2,0,1,2,2
"COG1737",21,63,23,28,97,33
"COG1738",17,15,19,14,8,12
"COG1739",38,14,43,20,40,31
"COG1740",1,1,0,3,3,0
"COG1741",4,42,5,54,6,19
"COG1742",0,0,1,0,0,0
"COG1743",5,0,0,39,19,1
"COG1744",28,17,53,15,62,39
"COG1747",0,0,0,0,0,0
"COG1748",58,38,29,51,42,44
"COG1749",28,0,8,0,6,5
"COG1751",0,0,0,0,0,0
"COG1752",46,114,45,158,58,86
"COG1754",61,36,36,52,27,53
"COG1755",0,0,0,3,0,0
"COG1757",90,174,92,81,99,131
"COG1758",1,0,3,2,1,1
"COG1760",49,55,48,44,71,42
"COG1762",41,155,53,30,110,36
"COG1763",5,5,6,1,8,1
"COG1764",0,0,0,0,1,0
"COG1765",0,0,0,1,1,6
"COG1766",9,16,13,1,10,2
"COG1767",3,8,1,2,6,9
"COG1768",6,3,4,4,10,11
"COG1770",1,4,1,2,0,2
"COG1773",4,13,6,5,6,9
"COG1774",51,23,48,26,49,29
"COG1775",11,14,8,9,19,17
"COG1776",13,9,12,1,10,5
"COG1778",26,14,19,34,15,32
"COG1780",0,0,0,1,1,0
"COG1781",25,9,35,15,26,20
"COG1782",0,0,0,0,0,0
"COG1783",14,65,7,26,22,11
"COG1785",19,45,30,50,24,47
"COG1786",1,1,0,0,0,3
"COG1787",2,2,2,0,1,2
"COG1788",1,8,1,2,3,12
"COG1791",0,0,0,0,0,0
"COG1792",37,27,52,32,48,46
"COG1793",2,3,0,11,1,2
"COG1794",7,9,3,1,7,6
"COG1797",5,14,16,13,27,29
"COG1799",10,8,20,3,23,14
"COG1801",0,4,0,0,1,0
"COG1802",42,83,37,29,66,30
"COG1803",21,20,20,36,24,24
"COG1804",9,38,9,12,11,11
"COG1805",36,18,22,18,11,25
"COG1806",4,3,1,4,4,2
"COG1807",15,29,21,53,22,39
"COG1808",13,21,15,29,12,28
"COG1811",9,25,16,2,4,16
"COG1814",0,10,0,14,0,11
"COG1815",9,2,5,1,2,2
"COG1816",7,7,8,1,17,5
"COG1817",1,0,8,0,3,0
"COG1819",24,27,8,44,7,18
"COG1820",45,60,60,85,56,38
"COG1823",0,2,0,0,7,1
"COG1825",22,10,26,16,16,19
"COG1826",0,4,0,2,0,1
"COG1827",8,1,8,2,25,11
"COG1830",19,38,12,65,8,30
"COG1832",0,1,1,0,1,1
"COG1834",1,2,2,5,1,1
"COG1835",12,36,21,36,21,28
"COG1837",7,2,9,2,10,6
"COG1838",34,39,49,39,48,52
"COG1840",12,46,17,9,3,24
"COG1841",6,3,4,0,5,4
"COG1842",3,3,7,2,3,2
"COG1843",12,1,2,1,5,2
"COG1845",0,1,0,0,0,0
"COG1846",63,71,75,41,102,59
"COG1847",12,8,22,14,28,12
"COG1850",0,7,1,0,3,2
"COG1852",3,1,0,6,5,2
"COG1853",29,18,28,41,53,56
"COG1854",19,4,24,8,14,16
"COG1857",5,0,3,2,2,0
"COG1858",3,13,5,21,2,8
"COG1859",7,1,0,2,7,5
"COG1861",0,2,4,8,2,9
"COG1862",15,6,13,21,16,19
"COG1863",0,3,0,1,0,0
"COG1864",31,23,26,40,14,39
"COG1865",3,12,0,1,1,5
"COG1866",71,38,62,49,74,68
"COG1868",11,7,15,2,4,4
"COG1869",1,11,1,2,3,1
"COG1871",17,4,5,3,3,3
"COG1872",0,1,0,0,0,1
"COG1873",2,2,6,3,18,8
"COG1874",81,129,67,196,116,85
"COG1875",10,32,4,32,9,17
"COG1876",16,2,16,6,32,16
"COG1877",15,17,3,27,8,14
"COG1878",5,5,7,3,17,8
"COG1879",118,167,147,133,139,134
"COG1881",0,10,0,1,2,4
"COG1882",118,138,155,93,155,111
"COG1883",59,72,51,78,62,86
"COG1884",39,72,36,74,38,97
"COG1886",8,19,6,2,3,4
"COG1887",83,25,62,28,91,25
"COG1892",0,0,0,0,0,0
"COG1893",25,32,28,34,29,32
"COG1894",25,66,25,45,10,37
"COG1895",15,4,23,31,6,12
"COG1896",18,13,29,8,26,17
"COG1897",45,23,33,33,41,30
"COG1898",38,47,58,83,38,85
"COG1899",0,0,0,0,0,2
