"","NLF007","NOF013","NOF007","NLM002","DOM024","NOM004"
"COG0786",13,19,16,7,25,49
"COG0787",77,69,96,111,91,74
"COG0788",4,13,10,0,13,12
"COG0789",52,58,51,35,53,66
"COG0790",27,40,14,38,35,25
"COG0791",93,67,51,32,95,54
"COG0792",16,12,23,13,27,27
"COG0793",222,314,272,324,300,396
"COG0794",19,16,25,52,21,38
"COG0795",55,30,55,136,66,59
"COG0796",18,27,30,66,36,36
"COG0797",3,0,6,32,1,4
"COG0798",3,8,1,2,0,2
"COG0799",34,26,29,25,27,28
"COG0800",31,29,33,34,28,29
"COG0801",14,15,21,22,18,11
"COG0802",35,18,11,18,20,15
"COG0803",23,23,28,14,34,30
"COG0804",10,0,3,2,13,0
"COG0805",19,28,19,18,28,26
"COG0806",16,15,14,38,14,12
"COG0807",55,45,39,65,39,42
"COG0809",90,58,75,113,84,73
"COG0810",0,1,2,1,1,0
"COG0811",26,36,65,60,45,56
"COG0812",34,44,48,47,35,27
"COG0813",9,4,8,3,11,3
"COG0814",11,4,3,15,2,11
"COG0815",0,1,2,3,6,0
"COG0816",31,16,17,29,24,11
"COG0817",22,13,16,44,18,23
"COG0818",6,6,17,5,9,13
"COG0819",7,2,2,1,5,1
"COG0820",70,42,45,90,48,53
"COG0821",56,51,75,88,58,51
"COG0822",55,36,60,44,41,26
"COG0823",14,60,37,7,33,38
"COG0824",19,16,28,9,22,37
"COG0825",27,18,30,7,14,8
"COG0826",142,106,129,177,99,127
"COG0827",277,183,178,83,133,47
"COG0828",3,2,2,1,4,1
"COG0829",5,1,2,0,7,1
"COG0830",3,1,1,1,4,0
"COG0831",1,0,1,0,1,0
"COG0832",3,0,1,0,1,0
"COG0833",0,1,2,3,0,4
"COG0834",136,85,72,52,99,86
"COG0835",35,17,22,1,14,2
"COG0836",69,54,57,127,55,73
"COG0837",1,0,0,3,0,1
"COG0838",8,8,19,14,9,8
"COG0839",15,18,26,18,11,24
"COG0840",311,205,252,24,127,62
"COG0841",415,633,475,362,537,628
"COG0842",110,151,117,133,112,182
"COG0843",0,0,0,0,1,0
"COG0845",284,502,472,407,424,547
"COG0846",60,33,41,103,61,64
"COG0847",23,38,49,91,36,51
"COG0848",0,0,2,1,0,10
"COG0849",42,31,41,70,29,33
"COG0850",11,5,4,3,6,3
"COG0851",0,0,4,2,4,3
"COG0852",27,31,33,62,29,27
"COG0853",16,12,23,13,15,19
"COG0854",10,12,21,6,18,32
"COG0855",73,86,77,91,75,113
"COG0857",0,0,1,5,0,1
"COG0858",25,20,32,24,23,19
"COG0859",20,28,27,84,18,67
"COG0860",71,70,61,64,46,54
"COG0861",3,0,3,27,0,6
"COG0863",54,50,59,83,88,35
"COG0864",0,0,1,1,4,1
"COG1001",17,21,23,9,26,19
"COG1002",104,67,56,17,38,22
"COG1003",33,38,40,18,38,49
"COG1004",62,80,59,89,70,75
"COG1005",27,17,16,38,17,25
"COG1006",0,0,0,0,0,0
"COG1007",28,24,36,76,27,57
"COG1008",23,30,14,71,39,26
"COG1009",37,34,27,80,47,31
"COG1010",18,19,25,4,17,11
"COG1011",63,84,104,80,103,72
"COG1012",62,75,68,26,46,78
"COG1013",164,117,153,217,173,151
"COG1014",212,150,188,228,213,166
"COG1015",27,23,13,7,5,10
"COG1017",0,0,1,1,1,4
"COG1018",0,0,2,2,1,8
"COG1020",55,29,54,26,36,52
"COG1021",1,0,0,6,0,1
"COG1022",93,139,145,192,184,175
"COG1023",0,0,0,3,0,0
"COG1024",23,17,17,8,9,15
"COG1025",0,0,0,6,0,3
"COG1026",47,40,36,7,33,19
"COG1027",13,15,19,72,22,29
"COG1028",233,276,214,197,215,226
"COG1030",4,0,2,0,7,4
"COG1032",152,141,119,162,155,141
"COG1033",86,59,35,1,52,19
"COG1034",33,24,12,13,19,19
"COG1035",25,43,24,32,42,47
"COG1038",19,15,16,8,28,18
"COG1039",0,1,0,2,0,1
"COG1040",30,33,44,36,38,24
"COG1041",1,2,6,0,3,0
"COG1042",11,28,46,6,30,37
"COG1043",43,34,48,85,38,50
"COG1044",13,18,30,60,26,43
"COG1045",46,55,32,40,45,54
"COG1047",21,10,10,16,15,18
"COG1048",82,74,86,67,56,43
"COG1049",0,0,0,3,1,5
"COG1051",22,39,52,30,52,59
"COG1052",70,59,83,46,79,69
"COG1053",126,79,125,149,138,126
"COG1054",0,0,0,0,1,1
"COG1055",40,19,23,113,18,18
"COG1056",0,1,1,0,1,0
"COG1057",36,28,40,48,28,28
"COG1058",13,19,10,3,8,17
"COG1059",0,0,0,0,0,0
"COG1060",60,55,58,25,59,92
"COG1061",64,103,84,101,90,118
"COG1062",0,0,0,5,1,1
"COG1063",75,49,48,34,68,87
"COG1064",0,9,0,3,0,1
"COG1066",55,48,40,63,45,45
"COG1067",6,1,3,2,2,2
"COG1069",8,2,13,3,8,3
"COG1070",115,128,130,146,135,134
"COG1071",12,22,5,1,15,21
"COG1072",0,0,2,1,0,1
"COG1073",92,117,104,216,140,157
"COG1074",107,84,70,90,66,38
"COG1075",7,3,3,0,7,3
"COG1076",5,5,18,36,14,25
"COG1077",66,42,80,71,60,53
"COG1078",10,21,26,3,31,25
"COG1079",20,19,15,5,20,13
"COG1080",72,52,37,18,42,30
"COG1082",56,53,56,12,40,62
"COG1083",20,10,10,2,22,22
"COG1085",2,1,0,0,1,1
"COG1086",81,114,96,20,55,82
"COG1087",55,48,51,51,51,38
"COG1088",56,77,76,56,47,85
"COG1089",41,53,48,39,29,54
"COG1090",2,8,3,2,3,6
"COG1091",64,62,60,20,40,62
"COG1092",37,32,47,54,57,43
"COG1098",5,0,3,1,12,1
"COG1099",0,0,0,0,0,0
"COG1101",43,29,25,6,23,14
"COG1102",0,1,0,0,0,0
"COG1104",101,58,71,6,63,17
"COG1105",26,22,14,14,17,20
"COG1106",50,46,120,31,50,50
"COG1108",34,28,23,43,35,31
"COG1109",175,150,171,155,154,117
"COG1112",98,159,133,332,161,235
"COG1113",0,1,0,11,0,12
"COG1114",11,5,9,7,12,13
"COG1115",106,83,73,94,74,78
"COG1116",33,18,17,11,17,30
"COG1117",34,23,35,11,38,40
"COG1118",27,4,14,5,17,3
"COG1119",13,20,22,45,24,14
"COG1120",52,46,57,67,65,59
"COG1121",36,27,39,26,37,32
"COG1122",99,47,62,27,55,31
"COG1123",9,10,14,7,5,8
"COG1124",3,2,0,3,0,7
"COG1125",1,7,2,6,3,4
"COG1126",85,36,41,21,50,43
"COG1127",14,23,36,42,26,37
"COG1129",87,39,64,37,40,73
"COG1131",288,234,231,124,208,162
"COG1132",726,511,518,242,490,334
"COG1133",0,0,0,1,0,2
"COG1134",40,30,34,3,30,35
"COG1135",18,18,13,6,10,11
"COG1136",299,219,258,195,250,191
"COG1137",26,19,35,39,24,37
"COG1138",0,2,6,4,3,10
"COG1139",7,10,8,80,22,50
"COG1140",0,0,0,2,1,3
"COG1141",0,0,1,0,0,0
"COG1142",8,2,2,3,2,12
"COG1143",12,13,9,16,13,7
"COG1144",5,1,8,2,2,4
"COG1145",100,110,88,33,110,99
"COG1146",13,9,13,19,12,13
"COG1148",6,7,2,0,5,20
"COG1149",1,0,0,0,1,1
"COG1150",1,2,2,0,2,4
"COG1151",64,49,49,21,53,61
"COG1152",2,1,5,0,1,0
"COG1154",106,80,92,165,111,108
"COG1155",50,50,56,12,53,47
"COG1156",34,36,36,17,50,47
"COG1157",19,6,7,5,8,2
"COG1158",57,39,28,67,32,39
"COG1159",47,40,29,42,41,23
"COG1160",62,78,88,82,87,87
"COG1161",27,22,16,8,9,11
"COG1162",42,41,32,54,44,55
"COG1164",36,36,27,9,33,8
"COG1165",24,35,29,74,42,72
"COG1166",40,39,35,97,55,23
"COG1167",71,49,52,19,49,54
"COG1168",69,79,69,88,80,107
"COG1169",17,17,12,34,16,18
"COG1171",42,34,34,59,33,62
"COG1172",57,33,35,25,19,31
"COG1173",61,47,51,19,53,38
"COG1174",1,4,1,8,5,12
"COG1175",223,129,217,30,102,84
"COG1176",51,27,27,13,32,41
"COG1177",26,15,24,16,38,23
"COG1178",25,11,13,15,17,37
"COG1179",40,28,32,25,32,31
"COG1180",49,47,36,66,42,59
"COG1181",60,40,41,67,41,32
"COG1182",0,1,0,2,1,3
"COG1183",25,14,36,50,37,40
"COG1184",0,0,0,0,0,0
"COG1185",110,87,113,136,68,87
"COG1186",59,48,60,74,37,53
"COG1187",74,49,45,56,48,34
"COG1188",11,18,12,24,18,16
"COG1189",25,9,10,3,12,5
"COG1190",88,50,80,89,67,71
"COG1191",99,55,58,6,93,25
"COG1192",128,117,100,92,125,84
"COG1193",91,73,67,96,88,56
"COG1194",11,16,23,38,38,27
"COG1195",79,57,69,67,67,54
"COG1196",77,49,56,19,41,25
"COG1197",128,104,96,169,101,93
"COG1198",107,88,74,119,84,81
"COG1199",70,23,32,8,36,21
"COG1200",63,66,74,126,80,46
"COG1201",0,0,0,7,1,2
"COG1203",48,27,38,23,62,49
"COG1204",15,19,11,0,37,6
"COG1205",8,33,7,2,5,11
"COG1206",13,3,6,3,10,2
"COG1207",13,6,15,2,17,9
"COG1208",62,81,90,43,89,80
"COG1209",63,51,54,30,37,50
"COG1210",7,6,2,30,11,7
"COG1211",49,63,57,69,55,38
"COG1212",10,16,16,17,25,28
"COG1213",9,7,5,0,17,33
"COG1214",35,43,35,32,35,25
"COG1215",34,67,49,40,69,51
"COG1216",109,148,151,107,101,138
"COG1217",84,77,91,104,73,82
"COG1218",12,12,18,12,19,33
"COG1219",72,72,71,67,75,49
"COG1220",3,0,2,3,1,3
"COG1221",5,4,9,8,6,7
"COG1225",14,9,17,20,13,18
"COG1226",11,22,25,12,23,46
"COG1227",28,34,27,9,24,16
"COG1228",35,44,48,15,46,36
"COG1230",7,8,4,9,2,8
"COG1232",27,27,10,1,15,37
"COG1233",7,7,13,0,5,23
"COG1234",53,38,37,39,38,37
"COG1235",68,48,68,80,61,54
"COG1236",43,17,27,4,20,10
"COG1237",10,9,5,1,11,13
"COG1238",8,14,14,31,18,12
"COG1239",5,1,1,2,1,2
"COG1240",0,0,2,0,1,1
"COG1242",29,32,37,28,19,15
"COG1243",9,0,3,0,8,1
"COG1246",0,1,3,2,1,3
"COG1247",19,15,15,9,22,15
"COG1249",39,69,84,45,64,90
"COG1250",20,13,13,6,14,10
"COG1251",2,3,1,8,0,4
"COG1252",7,16,3,21,18,16
"COG1253",133,116,112,161,114,103
"COG1254",3,2,6,4,1,3
"COG1256",49,17,20,4,12,6
"COG1257",0,0,1,0,0,1
"COG1259",5,11,11,29,14,12
"COG1260",23,22,24,68,37,36
"COG1261",0,0,0,2,0,0
"COG1262",39,79,26,88,30,100
"COG1263",78,45,54,54,52,66
"COG1264",73,34,42,41,37,57
"COG1266",41,45,62,99,52,34
"COG1267",7,2,12,17,6,3
"COG1268",21,6,12,6,14,14
"COG1269",37,57,72,17,53,48
"COG1270",25,25,28,6,32,16
"COG1271",24,29,21,24,34,24
"COG1272",26,23,17,26,20,18
"COG1273",0,0,0,3,0,1
"COG1274",9,1,1,0,2,0
"COG1275",0,0,1,2,0,2
"COG1276",0,0,0,0,1,1
"COG1277",21,22,8,1,20,7
"COG1278",7,2,7,5,1,3
"COG1279",1,1,1,1,1,4
"COG1280",4,10,18,6,17,14
"COG1281",27,13,11,7,22,10
"COG1282",2,0,0,1,0,0
"COG1283",112,118,141,115,86,112
"COG1284",100,98,122,120,100,100
"COG1285",13,20,8,20,20,23
"COG1286",0,2,1,0,1,2
"COG1287",0,0,0,0,0,0
"COG1288",19,28,6,14,19,38
"COG1289",0,4,1,10,0,17
"COG1290",0,0,0,0,0,0
"COG1291",10,3,4,0,2,0
"COG1292",9,13,15,4,9,14
"COG1293",49,17,24,6,20,15
"COG1294",21,19,34,38,25,45
"COG1295",33,24,28,27,36,35
"COG1296",17,25,20,5,10,13
"COG1297",48,32,23,84,27,27
"COG1298",25,12,12,2,5,0
"COG1299",40,22,28,16,18,31
"COG1300",2,12,3,0,0,3
"COG1301",40,51,60,38,45,45
"COG1302",36,8,17,4,13,13
"COG1304",7,4,4,10,4,12
"COG1305",58,48,40,64,54,25
"COG1306",4,2,1,0,0,3
"COG1307",134,62,71,15,57,31
"COG1309",100,67,59,23,62,72
"COG1310",6,1,4,1,2,1
"COG1312",32,58,58,78,51,43
"COG1313",20,9,10,5,14,6
"COG1314",1,0,0,1,0,1
"COG1315",21,13,14,1,6,6
"COG1316",59,39,46,8,38,36
"COG1317",4,0,1,0,0,3
"COG1319",10,15,13,3,12,12
"COG1320",0,0,0,2,0,0
"COG1321",25,9,16,3,10,7
"COG1322",47,36,18,70,24,30
"COG1323",20,10,13,1,24,8
"COG1324",0,1,0,0,0,0
"COG1327",18,9,12,2,11,8
"COG1328",151,119,115,146,140,119
"COG1329",2,1,0,1,1,0
"COG1330",0,0,0,3,0,3
"COG1331",0,0,0,0,0,0
"COG1332",3,0,2,0,3,1
"COG1333",3,29,6,0,1,13
"COG1335",23,12,12,9,25,20
"COG1336",0,0,0,0,0,0
"COG1337",1,0,2,0,1,2
"COG1338",13,6,5,0,5,1
"COG1342",10,9,3,1,12,2
"COG1343",11,6,12,6,19,16
"COG1344",80,54,43,5,17,13
"COG1345",18,12,20,1,10,1
"COG1346",25,29,22,28,25,23
"COG1347",15,12,16,43,18,22
"COG1348",0,1,3,3,11,9
"COG1349",28,45,50,31,49,46
"COG1350",34,22,22,54,23,51
"COG1351",18,6,5,40,22,3
"COG1352",18,4,4,1,12,7
"COG1353",4,0,10,1,5,1
"COG1354",20,10,18,5,15,6
"COG1355",0,0,0,1,1,0
"COG1357",16,10,23,5,22,12
"COG1358",8,3,8,1,5,5
"COG1359",6,3,10,7,5,10
"COG1360",12,11,6,45,8,17
"COG1361",1,0,0,0,0,1
"COG1362",70,35,33,61,39,24
"COG1363",24,9,18,31,12,24
"COG1364",32,20,23,4,18,11
"COG1366",9,7,2,2,8,5
"COG1368",114,127,97,182,109,136
"COG1372",0,0,0,1,18,0
"COG1373",241,302,267,728,253,227
"COG1376",44,28,23,16,31,25
"COG1377",19,3,7,3,1,3
"COG1378",4,2,1,2,6,3
"COG1379",2,0,3,2,2,9
"COG1380",24,14,19,11,17,16
"COG1381",11,14,17,6,10,10
"COG1384",0,0,0,0,1,0
"COG1385",29,36,30,45,20,37
"COG1386",19,8,16,3,16,7
"COG1387",48,60,63,12,48,34
"COG1388",72,33,36,10,49,23
"COG1390",3,0,0,0,0,0
"COG1391",0,1,5,7,4,9
"COG1392",5,5,9,4,6,17
"COG1393",10,19,11,4,4,12
"COG1394",19,20,17,8,15,12
"COG1396",116,85,81,47,97,52
"COG1397",24,15,24,73,18,18
"COG1399",14,7,9,4,7,9
"COG1401",26,34,73,0,30,20
"COG1402",7,14,15,4,18,13
"COG1403",7,3,5,2,5,14
"COG1404",159,148,150,537,123,111
"COG1406",4,0,0,0,2,3
"COG1408",56,65,62,58,95,81
"COG1409",78,74,115,95,155,100
"COG1410",79,90,100,171,122,97
"COG1413",2,2,0,2,0,0
"COG1414",6,12,28,20,18,33
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",106,83,65,108,111,59
"COG1419",22,5,5,0,6,1
"COG1420",48,21,9,2,27,8
"COG1424",1,1,0,0,0,0
"COG1426",0,0,1,1,4,6
"COG1427",1,1,0,0,0,0
"COG1428",0,0,0,51,0,0
"COG1429",19,39,63,18,43,66
"COG1430",4,7,2,0,10,0
"COG1431",0,0,1,0,0,0
"COG1432",8,12,10,1,24,4
"COG1433",6,10,10,2,11,3
"COG1434",19,14,9,5,13,11
"COG1435",7,19,15,28,11,23
"COG1436",2,1,1,0,1,1
"COG1437",0,1,0,0,0,0
"COG1438",30,30,30,45,21,21
"COG1440",4,2,4,1,3,2
"COG1441",0,0,0,1,0,0
"COG1442",34,56,56,19,42,36
"COG1443",8,8,10,0,5,5
"COG1444",0,1,0,2,0,1
"COG1445",40,30,28,8,15,13
"COG1446",3,8,6,1,7,18
"COG1447",0,4,2,3,1,3
"COG1448",0,1,2,2,2,7
"COG1449",30,25,25,46,24,22
"COG1450",1,0,0,2,1,7
"COG1451",30,25,31,15,15,15
"COG1452",1,0,2,6,1,2
"COG1453",37,57,41,5,38,15
"COG1454",165,99,111,64,134,127
"COG1455",24,17,7,13,13,21
"COG1456",1,2,3,0,3,1
"COG1457",2,9,4,6,6,6
"COG1459",34,12,10,11,12,8
"COG1461",54,36,21,7,22,21
"COG1462",0,0,0,1,0,0
"COG1463",2,2,1,4,2,3
"COG1464",9,14,5,11,16,18
"COG1465",0,0,0,0,0,0
"COG1466",47,37,47,47,45,34
"COG1468",10,8,4,5,12,4
"COG1469",0,1,1,3,6,2
"COG1470",1,9,0,0,2,9
"COG1472",523,654,489,404,486,571
"COG1473",44,36,41,30,62,70
"COG1475",160,126,169,34,110,64
"COG1476",11,6,9,0,6,3
"COG1477",48,49,60,56,42,55
"COG1479",66,31,109,92,151,113
"COG1480",52,39,35,105,55,71
"COG1481",21,16,17,1,20,7
"COG1482",64,39,51,58,55,32
"COG1483",5,1,1,14,0,9
"COG1484",142,74,128,24,102,33
"COG1485",0,0,0,2,1,0
"COG1486",10,17,8,14,13,16
"COG1487",4,8,3,1,6,1
"COG1488",57,37,33,10,43,25
"COG1489",6,7,3,0,4,2
"COG1490",28,24,20,31,30,40
"COG1492",30,41,48,6,49,29
"COG1493",23,20,13,2,13,8
"COG1494",0,2,0,7,1,5
"COG1495",0,0,4,1,3,7
"COG1496",31,18,33,54,33,31
"COG1501",218,247,185,233,200,237
"COG1502",148,128,139,126,139,106
"COG1505",13,17,0,13,3,8
"COG1506",174,262,212,338,219,267
"COG1507",0,0,0,0,0,0
"COG1508",29,47,39,88,53,58
"COG1509",22,31,18,1,23,28
"COG1511",89,40,66,8,40,26
"COG1512",35,34,31,18,12,19
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,1,0,1
"COG1515",0,0,0,0,0,1
"COG1516",8,6,4,1,3,1
"COG1518",44,26,36,33,55,36
"COG1519",24,27,45,25,35,49
"COG1520",39,62,39,9,59,75
"COG1521",42,26,46,3,29,16
"COG1522",54,49,65,64,66,56
"COG1523",76,80,94,81,69,109
"COG1524",36,59,67,134,69,82
"COG1525",0,0,1,2,0,4
"COG1526",5,3,3,2,3,4
"COG1527",17,15,8,3,15,9
"COG1528",29,21,50,24,37,43
"COG1529",56,27,35,19,34,45
"COG1530",32,29,43,90,37,40
"COG1533",59,59,52,100,87,67
"COG1534",9,6,4,1,4,3
"COG1535",0,0,0,0,0,1
"COG1536",15,6,13,0,4,4
"COG1538",214,336,358,430,378,439
"COG1539",17,13,16,41,12,23
"COG1540",1,2,1,1,3,3
"COG1541",46,87,62,12,81,52
"COG1543",0,0,0,0,0,0
"COG1544",13,20,18,16,13,14
"COG1545",0,0,0,0,0,0
"COG1546",39,26,26,28,33,16
"COG1550",0,0,0,0,1,0
"COG1551",4,3,2,0,0,1
"COG1553",0,0,0,0,0,1
"COG1554",30,36,36,2,40,20
"COG1555",15,26,25,39,30,20
"COG1556",2,6,5,5,8,17
"COG1558",9,6,3,0,2,1
"COG1559",26,26,33,63,37,29
"COG1560",19,23,11,47,18,47
"COG1561",52,38,44,42,42,38
"COG1562",2,0,0,0,0,0
"COG1564",15,32,29,27,20,16
"COG1565",0,0,0,0,0,0
"COG1566",12,34,24,46,26,37
"COG1567",3,0,1,0,2,1
"COG1568",3,9,0,0,8,3
"COG1569",0,0,0,0,0,1
"COG1570",47,47,53,58,52,66
"COG1573",30,14,15,5,19,16
"COG1574",5,2,10,7,7,32
"COG1575",11,26,16,34,25,11
"COG1576",20,23,13,29,29,26
"COG1577",0,0,0,1,0,0
"COG1578",1,1,0,0,0,3
"COG1579",10,17,25,32,20,13
"COG1580",0,1,0,1,0,1
"COG1582",0,2,1,0,0,0
"COG1583",2,0,0,9,1,0
"COG1584",1,1,1,0,0,2
"COG1585",13,6,6,0,5,4
"COG1586",6,4,1,6,3,8
"COG1587",12,5,5,10,5,16
"COG1589",6,1,1,2,7,6
"COG1592",53,62,60,52,68,73
"COG1593",41,33,41,18,38,53
"COG1595",297,395,405,190,296,352
"COG1596",36,109,82,118,77,84
"COG1597",60,71,77,103,56,50
"COG1598",7,1,2,9,2,2
"COG1600",7,11,7,8,7,11
"COG1604",0,1,0,0,0,0
"COG1605",17,20,10,4,11,5
"COG1606",9,3,3,4,7,7
"COG1607",3,5,4,3,1,2
"COG1609",257,180,268,185,240,205
"COG1610",28,23,25,7,27,24
"COG1611",33,30,34,31,22,33
"COG1613",5,4,1,2,9,7
"COG1614",9,1,1,2,1,1
"COG1615",0,0,4,3,1,0
"COG1618",1,0,2,0,1,0
"COG1619",36,29,24,6,15,19
"COG1620",5,17,5,54,14,23
"COG1621",70,72,67,96,86,69
"COG1622",0,0,0,0,0,1
"COG1623",0,0,0,0,0,1
"COG1624",37,39,41,29,22,10
"COG1625",25,10,13,2,16,4
"COG1626",7,26,40,35,32,24
"COG1629",138,289,206,412,193,316
"COG1633",0,2,0,0,0,1
"COG1635",1,3,0,46,0,4
"COG1636",24,26,20,27,28,9
"COG1637",0,0,0,0,0,0
"COG1638",26,46,34,13,32,46
"COG1640",136,76,96,149,98,68
"COG1641",6,2,5,4,10,4
"COG1643",4,2,3,77,1,8
"COG1647",2,3,0,0,2,0
"COG1648",12,5,4,3,9,6
"COG1649",77,107,131,159,105,133
"COG1651",2,4,1,4,4,7
"COG1652",10,7,4,1,5,5
"COG1653",422,178,260,38,153,110
"COG1654",11,8,10,2,23,10
"COG1655",7,3,4,0,3,1
"COG1657",0,0,0,0,1,4
"COG1658",8,4,4,1,4,0
"COG1659",0,0,1,1,1,1
"COG1660",48,38,37,86,41,34
"COG1661",1,8,3,1,5,10
"COG1662",0,1,0,10,0,21
"COG1663",25,27,37,59,24,51
"COG1664",7,4,5,0,4,3
"COG1666",0,1,1,1,0,0
"COG1668",31,15,8,5,20,3
"COG1669",5,10,8,38,16,29
"COG1670",104,100,98,64,100,103
"COG1671",17,7,9,0,7,0
"COG1672",59,90,109,144,64,97
"COG1674",108,61,89,130,90,45
"COG1677",10,1,7,0,2,1
"COG1678",7,14,20,2,18,15
"COG1679",1,0,2,0,3,0
"COG1680",80,100,102,79,100,102
"COG1682",37,39,31,4,32,12
"COG1683",10,6,4,4,3,5
"COG1684",4,3,4,2,2,1
"COG1686",130,77,78,15,59,55
"COG1687",4,4,2,4,3,1
"COG1688",0,0,0,9,0,0
"COG1690",14,7,36,2,9,21
"COG1691",3,3,8,2,10,5
"COG1692",7,3,2,0,0,2
"COG1694",18,24,37,34,20,34
"COG1695",43,24,38,4,37,11
"COG1696",126,101,96,36,103,73
"COG1699",5,1,5,0,3,2
"COG1700",5,6,0,70,2,10
"COG1702",57,39,47,35,19,14
"COG1703",25,27,17,12,22,23
"COG1704",22,27,28,29,17,23
"COG1705",28,26,23,97,56,28
"COG1706",0,0,1,0,0,1
"COG1708",7,13,4,2,3,10
"COG1712",3,1,9,2,14,29
"COG1713",19,12,16,3,15,5
"COG1714",1,7,6,0,5,8
"COG1715",5,2,1,0,8,0
"COG1716",18,4,1,4,2,0
"COG1719",0,0,0,0,0,0
"COG1720",13,5,2,26,5,3
"COG1721",27,32,33,42,30,30
"COG1722",0,1,0,0,0,0
"COG1724",2,0,1,0,11,1
"COG1725",46,33,51,37,29,28
"COG1726",16,21,17,58,21,24
"COG1728",8,9,9,0,2,0
"COG1729",0,0,3,0,2,1
"COG1732",1,5,1,2,3,10
"COG1733",42,28,40,25,47,37
"COG1734",2,0,3,3,1,1
"COG1735",3,0,4,1,2,5
"COG1737",38,23,52,19,27,44
"COG1738",14,27,17,25,10,17
"COG1739",35,21,31,24,24,16
"COG1740",4,2,2,2,9,5
"COG1741",7,13,20,4,25,50
"COG1742",0,1,1,0,0,1
"COG1743",1,0,0,5,0,8
"COG1744",51,42,27,6,54,25
"COG1747",0,0,0,0,0,0
"COG1748",32,32,31,59,40,46
"COG1749",16,1,5,0,8,1
"COG1751",0,0,0,0,0,0
"COG1752",77,77,74,14,103,105
"COG1754",32,48,42,128,49,66
"COG1755",0,0,1,0,0,2
"COG1757",100,85,88,111,105,128
"COG1758",1,0,2,0,1,1
"COG1760",53,43,52,60,45,38
"COG1762",62,70,43,22,28,53
"COG1763",8,6,4,2,1,5
"COG1764",0,0,0,1,0,1
"COG1765",1,0,1,3,0,3
"COG1766",17,2,8,2,3,3
"COG1767",5,4,6,1,1,2
"COG1768",8,4,1,3,9,0
"COG1770",0,0,0,4,0,4
"COG1773",6,8,8,3,6,5
"COG1774",44,32,34,67,32,36
"COG1775",12,12,8,5,10,9
"COG1776",19,7,4,0,9,3
"COG1778",11,14,14,29,20,14
"COG1780",0,0,0,1,0,2
"COG1781",23,12,24,30,17,26
"COG1782",0,0,0,0,1,0
"COG1783",9,17,36,5,47,26
"COG1785",30,39,48,28,52,44
"COG1786",0,0,0,0,1,0
"COG1787",5,1,1,0,4,0
"COG1788",6,1,2,2,6,6
"COG1791",0,0,0,0,0,0
"COG1792",40,38,49,54,39,39
"COG1793",15,8,0,2,3,0
"COG1794",1,7,3,3,4,10
"COG1797",25,28,33,5,17,24
"COG1799",17,16,15,1,15,5
"COG1801",0,0,1,5,0,2
"COG1802",48,46,46,10,27,34
"COG1803",30,20,33,2,13,12
"COG1804",15,6,3,11,18,7
"COG1805",18,16,17,32,16,16
"COG1806",0,0,2,1,0,2
"COG1807",25,24,54,10,47,60
"COG1808",14,24,44,6,38,48
"COG1811",8,4,5,13,10,7
"COG1814",2,6,5,0,1,14
"COG1815",3,3,1,1,4,1
"COG1816",4,9,7,5,12,5
"COG1817",0,0,12,0,1,0
"COG1819",7,6,5,36,4,30
"COG1820",35,45,50,68,50,66
"COG1823",1,0,0,1,0,1
"COG1825",14,18,21,27,26,28
"COG1826",1,0,5,2,0,5
"COG1827",10,4,9,2,8,5
"COG1830",14,25,34,5,23,51
"COG1832",0,0,0,1,0,1
"COG1834",1,6,3,0,2,3
"COG1835",35,43,44,18,54,40
"COG1837",11,4,7,2,8,6
"COG1838",43,41,57,94,38,47
"COG1840",21,12,20,8,11,18
"COG1841",5,1,6,2,6,2
"COG1842",4,3,1,2,2,3
"COG1843",10,2,4,2,3,1
"COG1845",0,1,0,0,1,0
"COG1846",62,48,92,28,80,46
"COG1847",17,10,15,3,13,6
"COG1850",0,0,1,0,0,0
"COG1852",1,2,0,0,1,2
"COG1853",57,39,52,37,64,63
"COG1854",15,20,18,21,14,9
"COG1857",3,2,1,0,3,0
"COG1858",6,11,6,12,1,11
"COG1859",4,0,0,2,0,6
"COG1861",3,12,17,0,6,1
"COG1862",14,9,20,17,21,15
"COG1863",2,2,1,0,3,0
"COG1864",9,30,37,45,38,21
"COG1865",0,2,2,2,0,3
"COG1866",86,55,77,82,67,59
"COG1868",17,8,6,0,7,4
"COG1869",3,1,0,2,1,2
"COG1871",4,3,7,0,0,0
"COG1872",0,0,0,1,0,2
"COG1873",10,8,4,2,3,0
"COG1874",104,126,124,46,60,241
"COG1875",7,18,18,5,19,20
"COG1876",40,14,18,2,28,3
"COG1877",5,7,12,2,21,26
"COG1878",2,2,5,2,7,6
"COG1879",152,129,144,178,97,120
"COG1881",0,0,4,2,0,2
"COG1882",113,95,124,157,114,154
"COG1883",80,82,85,58,76,70
"COG1884",76,83,91,23,83,69
"COG1886",7,2,4,2,2,4
"COG1887",54,60,64,43,56,6
"COG1892",0,0,0,0,0,0
"COG1893",24,42,36,6,48,44
"COG1894",32,29,19,5,35,37
"COG1895",3,18,12,15,11,14
"COG1896",32,17,19,3,20,10
"COG1897",26,37,46,46,41,23
"COG1898",35,47,56,79,56,57
"COG1899",1,0,0,0,0,0
