"","DOM010","NOM008","NLM009","DOM001","DOM018","DOM013"
"COG0786",46,16,12,21,28,24
"COG0787",85,92,122,92,87,66
"COG0788",8,10,1,8,20,18
"COG0789",72,43,58,68,52,44
"COG0790",25,23,31,54,33,37
"COG0791",44,39,21,87,115,73
"COG0792",14,31,26,26,18,34
"COG0793",263,327,300,176,151,150
"COG0794",30,25,45,26,23,22
"COG0795",49,71,148,41,25,35
"COG0796",46,32,63,38,43,37
"COG0797",9,2,27,5,1,1
"COG0798",9,3,51,2,3,7
"COG0799",14,15,26,19,20,18
"COG0800",16,22,14,21,40,31
"COG0801",24,26,25,16,15,27
"COG0802",23,18,37,26,18,42
"COG0803",34,26,24,32,38,35
"COG0804",8,0,0,5,3,8
"COG0805",27,26,4,15,15,17
"COG0806",18,13,24,29,20,26
"COG0807",48,44,77,45,47,40
"COG0809",100,85,98,78,76,87
"COG0810",2,3,0,3,1,3
"COG0811",55,70,61,60,76,50
"COG0812",34,39,35,35,45,65
"COG0813",7,15,8,10,11,25
"COG0814",4,4,7,20,4,15
"COG0815",4,2,0,12,2,6
"COG0816",21,15,34,27,28,30
"COG0817",29,35,18,29,18,22
"COG0818",13,24,2,10,8,20
"COG0819",1,1,3,2,8,8
"COG0820",50,51,80,65,57,50
"COG0821",69,83,39,35,58,29
"COG0822",28,52,44,28,50,57
"COG0823",31,55,4,30,29,20
"COG0824",25,25,17,17,32,30
"COG0825",21,5,4,17,42,28
"COG0826",161,128,175,139,114,156
"COG0827",241,77,135,111,137,167
"COG0828",3,4,5,4,2,4
"COG0829",3,1,1,4,1,5
"COG0830",1,0,1,0,5,1
"COG0831",2,0,0,0,0,1
"COG0832",2,1,0,1,0,1
"COG0833",0,1,0,1,2,3
"COG0834",93,71,102,75,82,67
"COG0835",12,4,5,12,15,8
"COG0836",56,50,120,61,37,47
"COG0837",0,0,0,1,0,0
"COG0838",7,18,21,12,11,12
"COG0839",21,33,24,12,21,11
"COG0840",133,23,114,104,212,48
"COG0841",805,861,219,534,585,433
"COG0842",163,187,113,152,115,86
"COG0843",0,1,0,0,0,0
"COG0845",538,646,269,423,399,314
"COG0846",37,52,65,55,86,67
"COG0847",33,63,95,37,45,40
"COG0848",4,6,1,6,3,1
"COG0849",43,17,88,47,32,43
"COG0850",7,2,4,0,3,9
"COG0851",3,1,0,4,2,4
"COG0852",52,49,35,21,37,37
"COG0853",15,18,20,21,17,6
"COG0854",33,38,4,10,15,12
"COG0855",78,107,47,78,101,67
"COG0857",0,0,0,6,3,0
"COG0858",31,26,39,27,21,31
"COG0859",63,26,65,54,17,25
"COG0860",67,48,50,70,66,62
"COG0861",6,4,35,12,3,10
"COG0863",61,43,20,57,43,34
"COG0864",1,0,1,0,6,1
"COG1001",24,21,6,21,20,20
"COG1002",31,83,159,130,28,45
"COG1003",54,60,19,53,48,36
"COG1004",59,44,110,88,66,89
"COG1005",33,36,31,31,11,19
"COG1006",0,3,0,2,0,1
"COG1007",44,46,41,30,40,29
"COG1008",44,54,48,27,37,21
"COG1009",45,46,77,30,44,31
"COG1010",23,9,7,12,35,18
"COG1011",67,96,112,67,83,72
"COG1012",102,66,18,76,62,81
"COG1013",221,172,196,156,223,184
"COG1014",293,217,172,198,243,250
"COG1015",23,14,6,7,20,24
"COG1017",0,2,0,1,3,2
"COG1018",2,6,0,3,4,1
"COG1020",27,39,16,45,21,63
"COG1021",0,1,0,3,2,2
"COG1022",111,131,122,144,165,232
"COG1023",0,0,0,0,0,0
"COG1024",19,17,11,19,20,13
"COG1025",0,0,0,2,0,0
"COG1026",29,13,23,41,40,44
"COG1027",23,15,16,27,21,40
"COG1028",143,151,144,217,224,187
"COG1030",2,2,0,14,2,9
"COG1032",164,94,74,107,142,169
"COG1033",45,34,35,48,55,66
"COG1034",21,15,2,34,15,20
"COG1035",33,43,22,50,35,36
"COG1038",26,23,4,27,14,14
"COG1039",2,2,0,5,0,3
"COG1040",27,30,51,42,35,49
"COG1041",6,0,1,4,5,2
"COG1042",38,47,6,25,34,6
"COG1043",48,61,47,43,34,19
"COG1044",50,51,48,31,28,24
"COG1045",39,49,49,58,49,43
"COG1047",12,10,12,15,18,13
"COG1048",51,78,80,67,118,79
"COG1049",2,0,0,1,1,0
"COG1051",29,52,29,36,41,29
"COG1052",75,77,45,71,86,76
"COG1053",157,158,156,100,210,125
"COG1054",1,1,0,1,0,1
"COG1055",29,13,100,40,34,25
"COG1056",0,3,0,2,1,0
"COG1057",26,28,34,25,31,36
"COG1058",17,11,6,23,8,21
"COG1059",0,0,0,0,0,0
"COG1060",95,84,46,75,63,53
"COG1061",129,79,194,134,131,216
"COG1062",1,0,0,0,1,0
"COG1063",54,55,41,59,63,53
"COG1064",0,0,0,1,0,1
"COG1066",63,69,51,54,61,61
"COG1067",1,1,3,4,0,31
"COG1069",14,20,0,20,0,0
"COG1070",121,118,124,113,108,137
"COG1071",11,11,0,19,13,6
"COG1072",2,0,0,1,1,0
"COG1073",106,140,76,112,142,123
"COG1074",87,65,89,97,83,125
"COG1075",5,3,1,3,8,6
"COG1076",18,26,25,13,22,11
"COG1077",65,73,69,68,62,78
"COG1078",10,28,1,5,13,7
"COG1079",18,18,13,45,18,14
"COG1080",42,16,29,32,55,58
"COG1082",62,83,11,69,32,45
"COG1083",19,25,77,18,17,7
"COG1085",0,0,3,1,2,3
"COG1086",92,128,176,82,67,91
"COG1087",47,46,81,64,49,59
"COG1088",83,65,54,65,67,57
"COG1089",52,54,43,43,51,30
"COG1090",5,4,0,7,3,2
"COG1091",39,46,30,61,46,29
"COG1092",52,40,45,55,56,66
"COG1098",2,5,4,6,2,6
"COG1099",0,0,0,0,0,0
"COG1101",20,18,16,7,15,13
"COG1102",0,0,0,0,0,0
"COG1104",42,29,26,35,77,73
"COG1105",16,11,13,10,25,22
"COG1106",52,79,43,57,64,49
"COG1108",20,41,57,33,35,30
"COG1109",176,155,190,101,139,142
"COG1112",146,210,131,119,131,193
"COG1113",2,6,2,3,7,11
"COG1114",15,1,3,30,14,26
"COG1115",108,64,111,106,110,86
"COG1116",41,11,6,31,24,25
"COG1117",26,24,13,35,43,18
"COG1118",5,4,6,13,28,20
"COG1119",31,36,26,21,34,23
"COG1120",58,35,46,78,58,46
"COG1121",41,40,34,44,34,26
"COG1122",61,35,36,66,102,105
"COG1123",10,6,8,7,15,8
"COG1124",7,5,0,2,2,1
"COG1125",9,3,1,9,1,1
"COG1126",59,31,67,61,70,53
"COG1127",27,32,57,37,29,28
"COG1129",89,55,18,67,54,44
"COG1131",169,170,140,226,212,250
"COG1132",463,316,375,438,525,473
"COG1133",0,0,1,0,0,0
"COG1134",24,29,18,34,27,22
"COG1135",22,10,5,16,19,18
"COG1136",210,249,171,235,291,244
"COG1137",33,17,39,28,23,19
"COG1138",5,3,2,7,4,7
"COG1139",22,20,32,23,8,14
"COG1140",0,2,1,1,1,1
"COG1141",0,0,3,0,0,1
"COG1142",6,3,0,11,2,2
"COG1143",10,10,10,15,9,4
"COG1144",2,2,1,2,2,11
"COG1145",130,64,25,109,89,114
"COG1146",8,2,2,15,13,9
"COG1148",14,0,1,12,8,5
"COG1149",14,0,0,2,0,2
"COG1150",2,0,0,5,5,1
"COG1151",52,57,53,47,47,38
"COG1152",0,1,2,2,2,3
"COG1154",119,116,130,54,53,68
"COG1155",60,66,5,32,38,46
"COG1156",41,50,8,37,32,45
"COG1157",7,0,0,5,13,6
"COG1158",29,31,36,28,31,50
"COG1159",29,43,67,55,32,46
"COG1160",100,89,102,80,92,107
"COG1161",21,13,12,8,28,30
"COG1162",39,41,52,45,33,59
"COG1164",20,18,25,34,40,32
"COG1165",43,46,86,37,18,29
"COG1166",44,54,84,46,43,26
"COG1167",53,38,37,59,77,71
"COG1168",68,68,80,61,59,43
"COG1169",22,21,39,20,20,15
"COG1171",58,32,38,47,36,46
"COG1172",31,19,11,32,42,22
"COG1173",55,42,26,58,52,57
"COG1174",14,3,1,8,0,3
"COG1175",120,96,80,91,192,78
"COG1176",28,25,13,41,30,27
"COG1177",31,26,16,33,38,27
"COG1178",42,23,5,28,11,14
"COG1179",33,29,34,40,29,35
"COG1180",40,42,80,57,33,43
"COG1181",53,45,80,48,50,47
"COG1182",1,1,0,7,3,0
"COG1183",23,38,42,12,21,17
"COG1184",0,0,0,0,0,0
"COG1185",69,66,82,87,116,110
"COG1186",49,60,72,43,53,65
"COG1187",41,41,39,52,41,72
"COG1188",11,7,22,16,12,18
"COG1189",19,13,11,11,23,15
"COG1190",88,72,71,94,74,94
"COG1191",23,16,29,60,76,111
"COG1192",78,84,79,137,90,144
"COG1193",86,53,119,61,71,61
"COG1194",33,31,35,34,29,27
"COG1195",52,59,59,53,67,68
"COG1196",60,22,33,44,71,101
"COG1197",121,85,159,120,128,164
"COG1198",122,79,109,84,95,116
"COG1199",22,15,30,15,31,26
"COG1200",103,52,110,63,86,122
"COG1201",1,2,1,8,9,0
"COG1203",17,33,16,13,46,29
"COG1204",12,9,4,16,10,22
"COG1205",4,10,1,47,10,7
"COG1206",12,13,6,12,6,35
"COG1207",19,7,10,9,14,18
"COG1208",53,57,146,75,60,45
"COG1209",61,46,59,55,39,44
"COG1210",9,12,62,14,8,13
"COG1211",38,44,62,42,40,37
"COG1212",34,27,35,36,23,25
"COG1213",6,3,0,6,1,2
"COG1214",24,31,52,29,41,35
"COG1215",71,71,33,65,49,61
"COG1216",96,116,191,92,133,89
"COG1217",73,110,98,71,105,110
"COG1218",17,25,2,15,17,16
"COG1219",81,60,88,54,80,68
"COG1220",7,2,1,7,1,6
"COG1221",7,5,3,19,11,22
"COG1225",23,22,36,19,19,17
"COG1226",26,23,7,13,25,12
"COG1227",28,12,16,21,38,35
"COG1228",43,51,12,42,53,44
"COG1230",12,3,2,10,5,4
"COG1232",3,12,1,14,11,21
"COG1233",6,14,7,7,0,7
"COG1234",36,30,58,36,50,44
"COG1235",40,68,87,53,53,68
"COG1236",16,14,10,34,23,51
"COG1237",11,7,42,14,4,8
"COG1238",15,16,26,22,13,4
"COG1239",4,1,3,5,4,4
"COG1240",5,1,3,1,1,2
"COG1242",25,19,29,30,36,46
"COG1243",11,3,2,5,5,18
"COG1246",2,2,0,1,1,7
"COG1247",12,20,8,20,21,25
"COG1249",80,100,26,85,82,55
"COG1250",18,22,7,31,10,14
"COG1251",1,3,0,2,1,2
"COG1252",6,6,39,14,7,2
"COG1253",109,107,159,131,115,135
"COG1254",4,2,1,3,6,3
"COG1256",12,5,11,9,23,8
"COG1257",0,1,0,0,0,0
"COG1259",6,12,4,1,9,5
"COG1260",20,25,82,25,22,6
"COG1261",0,0,0,0,0,0
"COG1262",31,37,56,52,37,19
"COG1263",93,84,34,26,60,53
"COG1264",89,76,43,51,58,78
"COG1266",27,41,63,41,51,31
"COG1267",11,7,31,13,7,8
"COG1268",13,6,12,18,24,16
"COG1269",64,51,28,49,46,59
"COG1270",21,12,7,25,32,21
"COG1271",34,40,30,28,40,24
"COG1272",19,17,18,25,18,13
"COG1273",0,0,0,0,0,0
"COG1274",2,4,1,9,1,9
"COG1275",7,0,0,4,1,5
"COG1276",0,0,0,0,0,1
"COG1277",23,19,5,18,10,23
"COG1278",8,4,2,11,6,5
"COG1279",5,0,0,2,2,5
"COG1280",17,12,3,15,22,10
"COG1281",17,13,11,13,18,31
"COG1282",0,2,1,0,0,0
"COG1283",83,97,184,108,119,66
"COG1284",103,124,127,105,110,127
"COG1285",23,16,26,21,5,25
"COG1286",0,1,1,3,1,3
"COG1287",0,0,0,2,0,1
"COG1288",41,12,7,23,19,13
"COG1289",0,7,2,10,3,0
"COG1290",0,1,0,0,0,0
"COG1291",3,2,1,5,5,3
"COG1292",2,13,3,14,20,15
"COG1293",26,18,22,19,43,56
"COG1294",44,35,49,49,23,33
"COG1295",52,29,54,39,40,36
"COG1296",12,10,12,10,27,16
"COG1297",48,50,64,32,34,42
"COG1298",17,2,7,11,15,7
"COG1299",38,19,15,23,33,33
"COG1300",4,2,1,6,1,13
"COG1301",76,38,90,64,68,59
"COG1302",13,11,6,12,19,21
"COG1304",13,5,7,11,12,13
"COG1305",39,40,14,26,52,37
"COG1306",10,0,0,2,1,5
"COG1307",51,32,49,61,68,51
"COG1309",57,62,28,90,74,86
"COG1310",2,1,2,3,10,1
"COG1312",60,48,35,49,64,49
"COG1313",6,7,7,16,20,22
"COG1314",2,1,0,0,1,0
"COG1315",9,1,2,9,12,4
"COG1316",52,18,35,21,53,72
"COG1317",1,1,0,0,1,0
"COG1319",16,4,3,13,15,8
"COG1320",0,0,0,2,0,0
"COG1321",9,6,8,14,21,16
"COG1322",27,27,59,44,28,30
"COG1323",9,2,5,20,27,32
"COG1324",0,0,0,1,0,1
"COG1327",6,5,7,5,16,9
"COG1328",128,111,102,100,130,174
"COG1329",1,0,0,2,1,11
"COG1330",1,1,1,4,1,0
"COG1331",1,2,0,3,0,0
"COG1332",1,0,1,1,0,4
"COG1333",6,6,3,10,2,4
"COG1335",13,9,22,25,16,21
"COG1336",0,3,0,1,0,1
"COG1337",3,0,0,1,0,2
"COG1338",4,0,1,4,11,1
"COG1342",6,10,7,8,10,12
"COG1343",2,5,1,5,5,1
"COG1344",27,8,11,11,29,27
"COG1345",12,4,8,2,13,3
"COG1346",21,25,31,23,34,13
"COG1347",25,21,19,16,9,18
"COG1348",7,5,3,8,11,7
"COG1349",37,50,18,49,40,42
"COG1350",38,39,47,41,25,31
"COG1351",5,10,23,12,8,29
"COG1352",8,3,3,3,9,2
"COG1353",9,4,3,10,0,4
"COG1354",18,5,12,23,18,39
"COG1355",0,0,60,0,0,0
"COG1357",14,23,7,20,16,24
"COG1358",8,4,3,9,4,10
"COG1359",3,8,0,8,6,7
"COG1360",13,8,59,19,6,11
"COG1361",0,1,0,0,1,1
"COG1362",48,21,74,46,56,66
"COG1363",34,10,8,27,19,21
"COG1364",18,17,15,13,32,20
"COG1366",7,0,7,9,17,13
"COG1368",101,71,169,123,98,120
"COG1372",0,2,0,2,0,0
"COG1373",213,214,1209,142,96,152
"COG1376",17,10,11,13,42,60
"COG1377",6,0,7,5,3,2
"COG1378",1,2,0,2,6,1
"COG1379",6,1,0,5,3,9
"COG1380",18,7,25,18,16,12
"COG1381",15,6,6,13,24,26
"COG1384",0,0,0,2,0,0
"COG1385",34,18,41,28,17,37
"COG1386",10,6,6,9,18,23
"COG1387",64,44,40,55,56,60
"COG1388",36,17,21,39,42,75
"COG1390",1,3,0,0,2,2
"COG1391",3,1,5,2,6,1
"COG1392",6,9,1,10,8,6
"COG1393",12,8,3,10,13,10
"COG1394",15,10,2,25,21,18
"COG1396",91,60,90,87,91,112
"COG1397",3,23,66,26,21,17
"COG1399",9,3,7,9,13,13
"COG1401",11,39,70,42,34,30
"COG1402",18,12,1,13,5,7
"COG1403",7,10,55,2,6,21
"COG1404",137,104,143,110,148,125
"COG1406",1,0,0,0,0,1
"COG1408",56,60,133,58,75,60
"COG1409",120,147,72,69,118,137
"COG1410",112,108,127,67,64,61
"COG1413",0,2,0,1,0,0
"COG1414",18,12,7,18,13,17
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,1,0
"COG1418",92,81,118,75,94,98
"COG1419",7,0,3,6,14,2
"COG1420",12,8,14,27,29,47
"COG1424",2,0,1,1,1,3
"COG1426",2,2,0,2,2,5
"COG1427",3,0,0,5,0,8
"COG1428",1,0,43,10,0,3
"COG1429",89,74,57,83,54,28
"COG1430",0,0,0,2,0,8
"COG1431",0,0,0,0,2,0
"COG1432",4,9,4,7,26,4
"COG1433",22,13,2,6,7,9
"COG1434",15,6,7,18,11,13
"COG1435",13,22,4,12,14,30
"COG1436",0,4,0,4,0,6
"COG1437",1,0,0,1,0,0
"COG1438",14,31,53,24,26,17
"COG1440",2,6,1,4,3,4
"COG1441",0,2,0,0,0,0
"COG1442",40,33,71,55,59,30
"COG1443",3,5,16,5,6,5
"COG1444",1,2,2,1,0,0
"COG1445",33,19,19,22,30,28
"COG1446",25,16,0,5,4,1
"COG1447",4,7,2,3,4,6
"COG1448",2,4,5,10,6,6
"COG1449",26,42,52,23,21,14
"COG1450",6,1,1,8,1,2
"COG1451",21,27,15,25,35,31
"COG1452",4,2,2,2,7,1
"COG1453",59,44,14,45,25,39
"COG1454",117,103,62,103,145,141
"COG1455",18,18,4,18,23,16
"COG1456",0,0,0,2,3,2
"COG1457",7,1,5,9,20,9
"COG1459",15,3,4,16,18,39
"COG1461",35,14,29,27,47,33
"COG1462",1,1,0,0,0,0
"COG1463",2,2,2,6,2,6
"COG1464",13,17,12,8,23,20
"COG1465",0,0,0,0,1,0
"COG1466",30,32,26,41,25,49
"COG1468",6,8,1,4,3,7
"COG1469",1,0,0,6,1,5
"COG1470",4,9,0,12,1,4
"COG1472",609,646,502,457,436,401
"COG1473",107,47,16,59,48,54
"COG1475",125,108,93,141,148,153
"COG1476",11,4,6,12,11,10
"COG1477",48,48,66,55,50,37
"COG1479",59,63,77,65,100,82
"COG1480",37,37,72,60,46,35
"COG1481",14,6,13,20,11,32
"COG1482",53,41,39,69,33,56
"COG1483",14,0,0,1,0,0
"COG1484",99,124,26,99,113,110
"COG1485",1,0,0,0,0,0
"COG1486",39,15,6,15,25,23
"COG1487",3,7,28,2,2,1
"COG1488",37,35,20,43,42,41
"COG1489",4,8,3,5,7,7
"COG1490",18,25,34,22,23,22
"COG1492",35,35,5,36,64,31
"COG1493",14,13,9,13,23,15
"COG1494",12,1,0,4,0,0
"COG1495",2,4,0,0,2,2
"COG1496",30,25,50,38,26,27
"COG1501",226,259,310,175,189,159
"COG1502",93,110,112,71,73,64
"COG1505",6,8,10,7,2,6
"COG1506",260,273,363,261,187,161
"COG1507",0,0,0,0,1,0
"COG1508",57,64,70,63,47,40
"COG1509",29,19,1,28,33,16
"COG1511",42,16,24,27,74,49
"COG1512",24,22,19,19,29,31
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,0,0,0
"COG1515",0,1,0,1,0,1
"COG1516",3,1,3,7,2,2
"COG1518",18,31,75,14,10,24
"COG1519",41,57,50,40,36,46
"COG1520",45,84,4,33,41,42
"COG1521",27,24,18,32,40,35
"COG1522",43,35,83,52,45,31
"COG1523",77,74,95,52,100,58
"COG1524",61,100,112,69,44,56
"COG1525",2,0,1,1,5,5
"COG1526",0,3,0,4,3,2
"COG1527",9,6,7,9,6,4
"COG1528",28,33,8,40,25,35
"COG1529",51,41,15,56,54,49
"COG1530",44,40,72,51,43,54
"COG1533",59,37,32,53,46,65
"COG1534",9,7,8,6,7,9
"COG1535",0,1,0,0,0,0
"COG1536",9,0,1,2,9,3
"COG1538",402,469,249,364,359,225
"COG1539",21,22,52,12,11,16
"COG1540",1,2,1,3,5,5
"COG1541",72,72,8,81,59,45
"COG1543",0,0,0,0,0,13
"COG1544",14,7,23,18,17,36
"COG1545",0,0,0,0,0,0
"COG1546",27,19,18,23,27,28
"COG1550",0,0,0,0,2,0
"COG1551",1,1,1,4,2,2
"COG1553",0,0,0,1,1,0
"COG1554",32,34,8,27,19,18
"COG1555",26,26,37,14,20,38
"COG1556",8,11,0,3,6,6
"COG1558",3,0,2,4,6,1
"COG1559",24,33,62,29,23,20
"COG1560",30,31,39,33,19,26
"COG1561",35,31,56,42,32,49
"COG1562",0,0,0,0,0,0
"COG1564",13,12,4,22,28,14
"COG1565",0,0,0,0,0,0
"COG1566",28,31,7,38,27,27
"COG1567",2,0,2,3,1,3
"COG1568",4,15,0,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",63,47,47,59,60,60
"COG1573",25,30,7,16,22,30
"COG1574",8,9,4,18,14,19
"COG1575",35,25,23,24,25,15
"COG1576",32,23,25,17,30,43
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,0,0
"COG1579",17,16,48,15,8,14
"COG1580",0,0,0,0,0,0
"COG1582",4,0,1,0,0,0
"COG1583",0,0,0,5,1,1
"COG1584",2,2,1,2,0,0
"COG1585",14,3,6,11,12,13
"COG1586",1,2,1,10,2,1
"COG1587",23,6,10,6,17,19
"COG1589",6,3,1,10,4,19
"COG1592",66,53,64,55,47,65
"COG1593",62,87,29,52,58,38
"COG1595",373,386,292,390,298,322
"COG1596",80,115,133,62,61,55
"COG1597",58,68,82,59,56,78
"COG1598",5,1,0,2,0,11
"COG1600",13,6,9,10,0,7
"COG1604",0,0,0,0,0,0
"COG1605",8,4,7,19,19,15
"COG1606",5,3,2,15,4,3
"COG1607",1,4,1,4,3,3
"COG1609",182,194,164,206,299,177
"COG1610",13,28,6,21,29,30
"COG1611",28,36,19,22,34,33
"COG1613",3,1,6,7,8,5
"COG1614",1,1,2,1,4,5
"COG1615",1,0,0,0,0,21
"COG1618",1,0,0,2,1,1
"COG1619",24,26,10,16,35,37
"COG1620",7,10,22,21,9,11
"COG1621",53,94,102,71,59,75
"COG1622",0,0,0,0,0,0
"COG1623",7,0,0,0,0,28
"COG1624",30,22,57,35,45,46
"COG1625",13,11,8,17,12,23
"COG1626",48,67,4,20,35,16
"COG1629",188,306,332,242,167,132
"COG1633",4,0,0,1,0,2
"COG1635",2,3,3,7,1,1
"COG1636",25,17,21,23,32,26
"COG1637",0,0,0,0,1,0
"COG1638",67,56,40,46,50,27
"COG1640",82,98,79,78,108,101
"COG1641",12,0,4,8,3,10
"COG1643",5,3,52,19,11,7
"COG1647",0,0,0,6,0,3
"COG1648",7,4,7,7,9,9
"COG1649",92,148,134,80,95,92
"COG1651",4,5,1,4,2,6
"COG1652",2,8,18,0,8,6
"COG1653",198,136,111,109,320,171
"COG1654",12,4,11,19,16,26
"COG1655",2,0,6,3,8,1
"COG1657",0,1,0,0,0,0
"COG1658",6,7,4,9,6,13
"COG1659",4,2,0,3,1,3
"COG1660",36,40,38,36,58,41
"COG1661",1,2,1,9,3,20
"COG1662",0,1,2,6,0,1
"COG1663",28,35,80,40,26,26
"COG1664",0,2,0,1,2,0
"COG1666",3,1,1,3,0,1
"COG1668",12,2,5,14,5,30
"COG1669",9,13,18,17,7,4
"COG1670",62,85,78,89,85,67
"COG1671",5,3,7,4,9,9
"COG1672",57,97,365,111,64,41
"COG1674",88,80,147,109,67,178
"COG1677",3,1,4,4,5,3
"COG1678",11,11,1,16,12,11
"COG1679",2,1,0,1,0,5
"COG1680",116,113,42,74,92,70
"COG1682",13,20,28,16,17,26
"COG1683",4,5,6,3,7,6
"COG1684",6,2,4,5,6,1
"COG1686",62,34,46,74,96,139
"COG1687",6,3,2,6,3,2
"COG1688",0,0,0,0,0,0
"COG1690",8,17,84,12,15,6
"COG1691",3,0,2,6,5,10
"COG1692",6,1,2,5,3,26
"COG1694",35,45,21,29,31,20
"COG1695",34,29,15,29,44,21
"COG1696",81,108,67,90,64,100
"COG1699",2,0,1,4,2,2
"COG1700",7,17,11,13,6,1
"COG1702",43,40,44,41,45,41
"COG1703",34,23,1,30,27,34
"COG1704",32,26,28,10,19,33
"COG1705",42,45,52,32,15,19
"COG1706",0,0,0,1,0,0
"COG1708",3,2,0,19,1,6
"COG1712",8,7,6,7,13,5
"COG1713",14,4,2,13,23,19
"COG1714",4,12,0,7,3,2
"COG1715",4,2,0,2,7,7
"COG1716",2,0,7,0,2,13
"COG1719",0,0,0,0,0,0
"COG1720",5,3,42,16,6,16
"COG1721",48,41,30,45,38,18
"COG1722",0,0,0,0,0,1
"COG1724",1,0,0,1,2,1
"COG1725",36,22,31,53,30,28
"COG1726",22,29,36,29,17,19
"COG1728",2,0,1,2,2,0
"COG1729",2,0,0,1,4,0
"COG1732",1,3,0,16,0,2
"COG1733",30,27,31,19,28,33
"COG1734",6,1,2,7,2,5
"COG1735",1,4,1,4,3,3
"COG1737",68,25,28,18,36,34
"COG1738",16,21,38,18,16,12
"COG1739",23,26,40,41,34,42
"COG1740",6,6,2,1,4,3
"COG1741",15,24,0,14,9,12
"COG1742",0,1,0,0,0,0
"COG1743",9,0,0,3,1,0
"COG1744",32,27,16,31,51,33
"COG1747",0,0,0,0,0,0
"COG1748",27,23,41,38,56,23
"COG1749",6,0,5,1,9,3
"COG1751",0,0,0,0,0,0
"COG1752",57,62,26,86,38,81
"COG1754",51,55,81,79,33,39
"COG1755",0,3,0,0,0,0
"COG1757",140,118,156,118,111,94
"COG1758",0,1,0,0,2,2
"COG1760",62,30,55,45,51,48
"COG1762",62,33,19,34,54,55
"COG1763",3,3,3,1,5,2
"COG1764",0,0,0,0,0,0
"COG1765",2,4,0,1,0,4
"COG1766",9,2,5,3,7,1
"COG1767",8,3,1,9,0,3
"COG1768",6,8,9,12,9,28
"COG1770",0,1,0,1,3,0
"COG1773",27,5,10,13,9,16
"COG1774",54,33,46,35,38,50
"COG1775",10,10,6,18,22,26
"COG1776",4,5,1,9,9,3
"COG1778",12,26,30,17,28,12
"COG1780",0,0,0,0,0,0
"COG1781",15,21,30,22,22,17
"COG1782",0,0,2,0,4,0
"COG1783",13,13,3,17,6,35
"COG1785",43,71,11,43,44,42
"COG1786",1,0,0,1,0,0
"COG1787",0,0,0,0,1,7
"COG1788",14,1,0,15,3,7
"COG1791",0,0,0,0,0,0
"COG1792",33,43,53,39,45,53
"COG1793",1,1,0,2,0,10
"COG1794",4,7,2,12,9,5
"COG1797",37,22,9,28,55,22
"COG1799",12,3,7,18,14,19
"COG1801",0,0,0,2,0,0
"COG1802",41,34,27,43,47,38
"COG1803",21,33,15,24,19,25
"COG1804",10,8,2,13,5,14
"COG1805",29,31,37,22,11,13
"COG1806",2,1,0,5,2,4
"COG1807",37,53,36,42,32,55
"COG1808",24,37,2,27,26,26
"COG1811",9,3,6,11,5,15
"COG1814",2,10,0,6,0,3
"COG1815",1,2,2,1,2,4
"COG1816",9,3,2,10,5,2
"COG1817",0,11,0,1,10,5
"COG1819",28,28,26,21,8,15
"COG1820",75,78,29,37,76,58
"COG1823",3,0,0,1,0,0
"COG1825",16,33,32,24,16,15
"COG1826",2,2,1,3,0,2
"COG1827",7,0,2,4,18,7
"COG1830",23,36,6,36,38,23
"COG1832",0,0,0,1,0,0
"COG1834",1,1,0,2,2,2
"COG1835",48,82,5,31,41,29
"COG1837",2,5,4,5,12,9
"COG1838",41,31,69,46,49,30
"COG1840",24,22,7,18,12,16
"COG1841",6,3,1,3,3,10
"COG1842",0,1,3,4,5,0
"COG1843",3,1,0,4,7,1
"COG1845",0,0,0,1,0,0
"COG1846",47,38,29,64,71,63
"COG1847",21,7,10,15,23,28
"COG1850",0,0,0,1,3,0
"COG1852",4,2,0,0,0,2
"COG1853",61,61,38,66,42,57
"COG1854",14,17,26,17,16,14
"COG1857",3,0,0,1,3,0
"COG1858",11,19,0,9,1,1
"COG1859",3,1,0,3,1,1
"COG1861",2,2,0,4,9,4
"COG1862",16,17,26,17,18,30
"COG1863",2,0,0,1,0,1
"COG1864",28,41,57,30,27,36
"COG1865",4,1,2,3,1,2
"COG1866",61,79,114,46,55,39
"COG1868",7,3,3,8,4,0
"COG1869",4,2,1,6,2,0
"COG1871",4,0,2,1,1,1
"COG1872",0,0,0,1,0,0
"COG1873",4,3,6,3,8,10
"COG1874",123,131,94,64,89,70
"COG1875",24,23,2,21,16,25
"COG1876",6,13,9,14,21,17
"COG1877",17,18,3,21,7,4
"COG1878",6,7,4,10,3,7
"COG1879",122,148,177,102,121,115
"COG1881",2,0,0,1,1,1
"COG1882",130,112,102,141,151,136
"COG1883",102,114,59,86,87,59
"COG1884",113,98,5,93,79,66
"COG1886",3,2,0,1,6,3
"COG1887",35,25,11,25,40,30
"COG1892",0,0,0,0,0,0
"COG1893",33,40,9,34,45,35
"COG1894",35,23,7,33,20,39
"COG1895",8,13,14,9,3,13
"COG1896",22,10,16,31,22,17
"COG1897",37,25,73,33,40,34
"COG1898",65,58,61,84,39,49
"COG1899",0,0,0,0,0,1
