"","DLM023","DLM018","NLF012","DLM014","NOF013","NOF012"
"COG0786",25,25,13,13,16,13
"COG0787",74,93,107,86,69,73
"COG0788",11,2,11,10,15,14
"COG0789",64,69,46,50,47,56
"COG0790",15,16,29,11,33,16
"COG0791",154,85,115,82,80,54
"COG0792",21,20,31,20,20,20
"COG0793",196,224,296,364,298,217
"COG0794",22,33,20,36,20,16
"COG0795",22,35,42,82,26,35
"COG0796",41,40,45,53,42,63
"COG0797",2,1,0,6,0,0
"COG0798",4,9,3,3,18,6
"COG0799",14,21,24,21,25,16
"COG0800",32,31,30,29,18,26
"COG0801",6,34,15,20,18,17
"COG0802",20,37,21,18,13,34
"COG0803",20,20,25,33,32,51
"COG0804",3,4,5,2,3,1
"COG0805",28,33,16,26,23,13
"COG0806",20,22,15,8,5,38
"COG0807",29,47,41,50,36,26
"COG0809",59,83,89,84,73,80
"COG0810",1,0,1,0,0,1
"COG0811",30,37,62,67,45,32
"COG0812",27,35,38,36,32,59
"COG0813",12,15,12,12,8,22
"COG0814",5,18,6,8,2,7
"COG0815",1,1,6,6,1,10
"COG0816",20,35,19,26,19,41
"COG0817",17,29,21,28,8,15
"COG0818",7,7,8,15,9,27
"COG0819",2,0,6,3,1,3
"COG0820",45,85,64,70,54,88
"COG0821",52,79,73,84,63,36
"COG0822",38,35,45,30,25,70
"COG0823",35,14,7,23,67,36
"COG0824",19,13,23,32,14,43
"COG0825",30,16,31,19,11,19
"COG0826",144,152,126,138,110,223
"COG0827",208,106,106,169,172,198
"COG0828",5,7,2,3,3,10
"COG0829",5,2,4,3,0,2
"COG0830",2,1,1,1,0,1
"COG0831",0,0,1,1,0,0
"COG0832",1,0,0,2,1,0
"COG0833",1,7,0,0,0,1
"COG0834",117,116,98,78,77,82
"COG0835",4,12,6,12,12,8
"COG0836",63,67,52,76,64,28
"COG0837",0,0,1,0,0,0
"COG0838",3,9,13,14,13,13
"COG0839",14,17,25,15,15,3
"COG0840",24,194,175,138,195,71
"COG0841",525,396,676,973,640,382
"COG0842",87,94,152,158,135,126
"COG0843",1,0,0,0,0,1
"COG0845",344,337,407,624,458,312
"COG0846",109,55,56,57,37,42
"COG0847",33,38,37,36,28,32
"COG0848",5,1,0,3,0,2
"COG0849",8,24,33,52,36,54
"COG0850",6,4,5,6,8,4
"COG0851",2,4,2,5,1,19
"COG0852",26,41,42,47,32,23
"COG0853",3,9,7,17,3,9
"COG0854",12,13,22,16,22,17
"COG0855",100,109,85,65,58,40
"COG0857",2,5,0,0,1,1
"COG0858",20,39,21,28,24,33
"COG0859",20,20,25,39,24,24
"COG0860",69,85,57,68,85,69
"COG0861",5,5,0,2,1,3
"COG0863",69,52,67,38,34,63
"COG0864",0,0,0,0,0,0
"COG1001",35,15,19,16,10,8
"COG1002",98,135,43,76,48,53
"COG1003",35,27,61,82,48,34
"COG1004",60,38,70,95,82,55
"COG1005",8,26,18,26,23,13
"COG1006",0,1,0,0,0,1
"COG1007",15,35,38,48,33,22
"COG1008",14,35,36,41,38,13
"COG1009",15,35,55,50,27,23
"COG1010",23,14,17,12,20,13
"COG1011",97,66,82,72,63,63
"COG1012",64,62,55,49,59,139
"COG1013",135,211,189,170,131,161
"COG1014",165,229,211,252,147,189
"COG1015",31,20,23,11,16,40
"COG1017",1,0,0,1,0,3
"COG1018",3,0,0,0,0,0
"COG1020",48,37,69,29,36,26
"COG1021",3,0,7,0,1,0
"COG1022",127,143,165,198,144,169
"COG1023",0,2,2,0,0,1
"COG1024",28,22,25,12,20,11
"COG1025",0,0,0,0,0,0
"COG1026",62,57,45,30,40,26
"COG1027",27,36,21,32,23,18
"COG1028",228,233,251,248,254,229
"COG1030",2,2,2,0,2,2
"COG1032",184,141,145,149,129,135
"COG1033",89,76,43,34,55,55
"COG1034",17,25,32,36,20,14
"COG1035",24,27,12,40,52,36
"COG1038",22,21,20,12,16,12
"COG1039",0,1,2,0,1,15
"COG1040",28,51,35,32,31,25
"COG1041",2,1,3,2,3,0
"COG1042",24,18,26,30,34,25
"COG1043",28,45,33,68,31,25
"COG1044",16,27,36,45,30,21
"COG1045",44,55,58,38,53,49
"COG1047",10,20,18,21,13,10
"COG1048",102,86,95,62,67,49
"COG1049",2,0,0,0,0,0
"COG1051",15,63,41,45,35,39
"COG1052",58,58,80,83,71,53
"COG1053",157,102,112,111,65,114
"COG1054",0,0,0,0,0,1
"COG1055",14,41,21,39,14,13
"COG1056",0,0,0,2,0,7
"COG1057",31,31,20,27,27,24
"COG1058",35,6,18,18,13,21
"COG1059",0,0,0,1,0,0
"COG1060",53,64,68,70,66,51
"COG1061",103,89,80,67,112,153
"COG1062",0,0,0,0,0,0
"COG1063",85,72,63,57,68,76
"COG1064",1,0,0,4,16,0
"COG1066",43,53,53,55,56,57
"COG1067",2,8,1,3,1,36
"COG1069",17,17,10,7,4,12
"COG1070",109,135,134,118,139,96
"COG1071",3,1,17,8,11,3
"COG1072",0,1,0,0,0,2
"COG1073",117,107,130,69,90,60
"COG1074",128,134,96,83,76,154
"COG1075",10,5,7,2,0,5
"COG1076",11,14,16,9,6,11
"COG1077",73,75,88,42,26,75
"COG1078",14,15,22,15,18,8
"COG1079",40,8,21,14,23,21
"COG1080",82,48,51,32,43,32
"COG1082",73,51,39,49,52,46
"COG1083",28,1,11,20,18,19
"COG1085",3,4,0,0,0,1
"COG1086",99,54,107,96,118,104
"COG1087",60,75,55,55,37,56
"COG1088",43,59,74,77,76,47
"COG1089",28,32,42,29,30,10
"COG1090",5,1,5,5,9,3
"COG1091",54,63,70,50,64,34
"COG1092",69,58,40,54,52,77
"COG1098",11,6,5,2,3,9
"COG1099",0,0,0,0,0,0
"COG1101",30,16,23,22,18,10
"COG1102",0,1,0,0,2,2
"COG1104",94,58,64,25,68,88
"COG1105",37,24,11,14,14,8
"COG1106",45,45,60,56,37,56
"COG1108",19,33,37,30,27,30
"COG1109",188,180,166,158,132,186
"COG1112",74,176,109,124,103,82
"COG1113",2,14,3,0,1,0
"COG1114",30,12,13,6,11,7
"COG1115",96,96,112,90,75,87
"COG1116",39,35,22,23,18,26
"COG1117",44,37,29,29,31,32
"COG1118",27,24,19,7,7,9
"COG1119",9,21,19,13,18,5
"COG1120",59,60,65,70,57,41
"COG1121",26,21,40,46,32,26
"COG1122",131,83,56,28,39,48
"COG1123",6,17,4,2,10,4
"COG1124",9,1,0,7,6,1
"COG1125",7,1,4,3,8,3
"COG1126",58,81,63,20,31,33
"COG1127",20,21,22,27,25,24
"COG1129",96,59,54,29,44,49
"COG1131",186,229,267,199,220,278
"COG1132",715,563,593,378,523,793
"COG1133",1,0,0,0,0,0
"COG1134",18,29,36,12,32,42
"COG1135",36,22,15,12,15,15
"COG1136",264,226,269,245,239,279
"COG1137",13,24,26,33,14,13
"COG1138",1,1,0,3,4,3
"COG1139",6,31,20,15,11,7
"COG1140",0,4,0,0,1,0
"COG1141",5,3,0,1,1,0
"COG1142",7,6,4,3,3,4
"COG1143",8,11,13,21,13,6
"COG1144",2,0,0,4,4,12
"COG1145",120,115,85,119,116,78
"COG1146",19,9,13,16,8,9
"COG1148",6,5,10,22,5,9
"COG1149",1,0,0,3,0,0
"COG1150",1,0,1,2,2,8
"COG1151",50,57,69,48,48,36
"COG1152",4,4,2,0,1,3
"COG1154",116,108,111,123,80,99
"COG1155",56,43,63,54,53,60
"COG1156",41,45,41,33,49,58
"COG1157",6,8,9,11,8,6
"COG1158",33,45,36,44,23,20
"COG1159",44,44,37,49,44,51
"COG1160",74,76,75,103,74,101
"COG1161",36,20,19,11,24,43
"COG1162",36,58,48,45,52,56
"COG1164",47,31,24,24,40,77
"COG1165",15,54,45,38,46,7
"COG1166",14,34,41,63,41,22
"COG1167",96,80,68,51,46,55
"COG1168",57,64,59,75,89,84
"COG1169",7,22,25,22,12,8
"COG1171",60,34,40,31,31,23
"COG1172",50,27,30,27,32,26
"COG1173",75,70,48,31,37,56
"COG1174",5,5,2,4,5,1
"COG1175",207,124,142,79,107,101
"COG1176",38,35,33,34,32,15
"COG1177",42,45,46,10,19,16
"COG1178",9,15,12,12,12,14
"COG1179",46,26,40,36,29,31
"COG1180",52,60,39,31,52,54
"COG1181",49,64,42,51,44,55
"COG1182",1,0,1,0,0,0
"COG1183",29,22,20,30,19,22
"COG1184",0,0,0,0,0,0
"COG1185",101,95,94,98,89,155
"COG1186",56,49,59,68,44,59
"COG1187",39,62,55,57,38,60
"COG1188",15,19,16,20,11,14
"COG1189",24,31,24,9,12,20
"COG1190",73,86,81,77,52,88
"COG1191",120,69,60,38,59,163
"COG1192",184,147,124,109,130,114
"COG1193",87,102,88,61,49,57
"COG1194",41,34,40,24,31,38
"COG1195",53,66,46,56,43,73
"COG1196",108,50,66,34,57,152
"COG1197",128,177,127,158,113,190
"COG1198",74,79,95,116,71,132
"COG1199",53,37,30,25,31,25
"COG1200",69,113,72,76,69,123
"COG1201",5,16,1,0,0,0
"COG1203",31,27,38,21,18,55
"COG1204",15,3,18,5,14,13
"COG1205",6,44,14,16,29,18
"COG1206",32,13,13,9,4,37
"COG1207",18,26,10,10,10,14
"COG1208",68,49,55,81,69,39
"COG1209",42,48,52,47,51,35
"COG1210",18,32,10,13,5,14
"COG1211",33,45,43,39,60,46
"COG1212",7,18,14,24,18,17
"COG1213",12,6,3,4,8,4
"COG1214",50,39,36,27,15,37
"COG1215",48,51,62,70,57,70
"COG1216",125,102,86,116,147,68
"COG1217",83,122,80,79,76,103
"COG1218",13,11,20,15,9,17
"COG1219",60,60,77,86,66,74
"COG1220",0,9,0,3,2,3
"COG1221",13,25,7,1,15,18
"COG1225",15,18,14,20,11,18
"COG1226",14,20,15,28,25,15
"COG1227",57,36,27,22,22,86
"COG1228",43,25,39,49,35,26
"COG1230",2,11,2,10,13,3
"COG1232",4,6,11,6,43,65
"COG1233",15,2,7,15,9,8
"COG1234",39,51,34,58,29,38
"COG1235",46,73,66,66,49,44
"COG1236",48,30,27,16,23,42
"COG1237",3,2,10,10,9,8
"COG1238",11,16,16,17,15,8
"COG1239",3,2,0,0,2,7
"COG1240",1,2,1,0,2,4
"COG1242",21,34,26,27,23,44
"COG1243",4,4,2,1,1,10
"COG1246",0,0,2,2,2,0
"COG1247",29,24,13,17,9,10
"COG1249",46,53,71,73,63,51
"COG1250",28,20,10,12,18,10
"COG1251",4,1,5,1,0,0
"COG1252",2,7,5,10,30,8
"COG1253",108,103,104,131,92,78
"COG1254",2,4,2,2,1,1
"COG1256",2,33,27,21,32,7
"COG1257",0,0,0,0,0,0
"COG1259",10,5,9,9,13,2
"COG1260",15,24,27,37,25,15
"COG1261",1,0,0,0,0,0
"COG1262",14,18,17,46,61,31
"COG1263",208,68,72,50,49,39
"COG1264",176,53,58,33,36,28
"COG1266",30,55,47,44,39,31
"COG1267",6,4,9,11,4,5
"COG1268",27,20,23,9,16,10
"COG1269",53,47,56,49,38,68
"COG1270",33,21,23,30,32,14
"COG1271",18,25,30,55,36,24
"COG1272",14,19,17,28,26,31
"COG1273",0,0,1,0,0,0
"COG1274",8,3,5,0,0,3
"COG1275",4,1,3,4,1,1
"COG1276",0,0,0,0,0,0
"COG1277",40,14,18,5,23,39
"COG1278",5,5,4,1,1,13
"COG1279",4,3,0,1,0,2
"COG1280",12,3,12,16,5,13
"COG1281",26,20,19,15,22,37
"COG1282",0,1,0,0,0,0
"COG1283",137,104,127,98,110,63
"COG1284",133,119,103,88,84,142
"COG1285",10,19,18,10,16,6
"COG1286",1,0,1,0,2,0
"COG1287",1,0,0,2,0,0
"COG1288",14,14,14,14,19,15
"COG1289",5,0,3,0,1,10
"COG1290",0,0,0,0,1,0
"COG1291",0,5,2,1,6,2
"COG1292",12,21,17,5,18,19
"COG1293",55,41,36,16,22,47
"COG1294",16,28,33,34,28,20
"COG1295",29,52,34,59,47,49
"COG1296",20,23,20,12,10,19
"COG1297",27,52,43,53,40,31
"COG1298",2,11,15,10,10,8
"COG1299",27,18,20,24,41,25
"COG1300",3,0,4,3,4,16
"COG1301",65,65,51,53,51,66
"COG1302",20,11,18,13,15,18
"COG1304",18,5,2,5,8,6
"COG1305",40,52,55,38,47,31
"COG1306",1,1,0,3,1,4
"COG1307",122,67,84,51,57,52
"COG1309",82,61,50,53,53,103
"COG1310",1,8,3,1,1,0
"COG1312",61,43,51,50,77,21
"COG1313",20,26,10,13,17,39
"COG1314",0,1,0,1,1,0
"COG1315",1,25,20,9,15,8
"COG1316",38,58,37,25,39,117
"COG1317",1,0,1,0,1,1
"COG1319",20,19,11,7,16,14
"COG1320",1,0,1,2,0,0
"COG1321",19,14,8,6,12,21
"COG1322",40,47,45,57,26,41
"COG1323",51,17,27,16,12,36
"COG1324",1,1,0,0,0,4
"COG1327",11,24,9,8,7,2
"COG1328",125,112,138,117,109,179
"COG1329",1,5,3,1,0,11
"COG1330",1,2,0,0,0,0
"COG1331",1,0,0,1,0,0
"COG1332",1,1,10,0,0,1
"COG1333",3,0,1,3,22,2
"COG1335",19,22,13,10,21,21
"COG1336",0,0,0,0,1,0
"COG1337",0,2,4,2,0,1
"COG1338",1,5,5,5,3,2
"COG1342",4,4,7,11,21,3
"COG1343",7,7,7,3,7,14
"COG1344",4,40,23,32,51,14
"COG1345",5,3,14,3,8,2
"COG1346",34,24,30,21,39,20
"COG1347",19,13,21,18,16,13
"COG1348",7,3,8,2,7,4
"COG1349",59,50,46,16,24,14
"COG1350",14,28,32,39,29,21
"COG1351",21,7,8,6,1,8
"COG1352",2,6,5,2,4,2
"COG1353",1,10,5,2,1,7
"COG1354",25,21,13,8,15,33
"COG1355",0,7,0,0,0,0
"COG1357",20,9,15,17,21,23
"COG1358",3,8,6,6,8,5
"COG1359",3,1,3,9,8,15
"COG1360",5,19,13,12,11,14
"COG1361",1,0,0,1,0,0
"COG1362",84,54,51,42,44,63
"COG1363",16,23,19,11,10,5
"COG1364",45,46,25,17,14,13
"COG1366",14,13,6,3,8,10
"COG1368",78,130,97,111,129,142
"COG1372",0,0,0,0,1,0
"COG1373",192,228,197,291,334,254
"COG1376",36,28,31,17,28,31
"COG1377",2,7,6,6,3,4
"COG1378",5,0,3,1,1,0
"COG1379",3,0,3,1,0,16
"COG1380",13,21,18,15,21,11
"COG1381",17,15,11,9,14,40
"COG1384",4,0,0,0,0,1
"COG1385",42,24,16,35,26,26
"COG1386",11,14,18,9,10,11
"COG1387",45,35,33,34,58,42
"COG1388",37,28,21,35,34,64
"COG1390",2,1,1,0,1,0
"COG1391",0,13,0,0,0,1
"COG1392",7,15,3,11,7,11
"COG1393",15,12,5,3,13,10
"COG1394",14,15,17,15,11,21
"COG1396",108,72,87,93,86,108
"COG1397",9,68,13,16,18,29
"COG1399",18,17,10,3,8,12
"COG1401",26,20,22,9,18,15
"COG1402",8,5,13,13,10,7
"COG1403",4,2,3,1,2,8
"COG1404",82,92,114,128,133,93
"COG1406",0,6,3,2,4,1
"COG1408",64,63,66,63,77,66
"COG1409",91,102,87,97,91,67
"COG1410",124,103,104,117,84,69
"COG1413",0,0,0,0,0,0
"COG1414",8,17,10,10,11,12
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",109,109,88,94,64,123
"COG1419",1,9,8,7,5,2
"COG1420",30,38,23,18,19,52
"COG1424",0,2,0,1,1,1
"COG1426",0,1,0,0,2,0
"COG1427",0,3,2,3,0,3
"COG1428",1,4,4,3,0,4
"COG1429",27,15,34,33,53,21
"COG1430",0,2,0,0,10,0
"COG1431",0,1,1,0,0,0
"COG1432",9,7,7,5,7,4
"COG1433",1,7,6,15,6,4
"COG1434",8,16,11,8,12,9
"COG1435",24,14,22,25,15,26
"COG1436",0,5,1,0,0,2
"COG1437",0,0,0,0,0,0
"COG1438",32,44,24,22,24,22
"COG1440",12,3,2,2,6,2
"COG1441",0,0,0,0,0,0
"COG1442",23,49,37,31,60,26
"COG1443",2,2,8,13,3,7
"COG1444",0,0,1,0,1,0
"COG1445",30,33,28,25,29,24
"COG1446",3,2,2,6,11,11
"COG1447",15,5,7,6,2,3
"COG1448",4,6,0,1,2,4
"COG1449",12,20,35,42,25,18
"COG1450",2,2,0,0,0,1
"COG1451",30,28,38,42,28,34
"COG1452",3,0,0,2,0,6
"COG1453",62,53,27,44,51,51
"COG1454",129,151,142,117,101,158
"COG1455",43,6,24,15,16,14
"COG1456",5,1,0,0,0,2
"COG1457",5,11,5,4,10,4
"COG1459",6,16,14,10,12,48
"COG1461",46,37,30,19,28,27
"COG1462",0,10,0,2,0,0
"COG1463",0,2,3,3,1,5
"COG1464",20,20,11,13,22,13
"COG1465",0,0,0,0,0,1
"COG1466",38,50,37,40,28,71
"COG1468",15,5,8,4,8,13
"COG1469",3,1,0,1,1,1
"COG1470",1,0,4,1,6,4
"COG1472",434,467,580,548,677,466
"COG1473",68,67,28,58,61,41
"COG1475",243,154,184,112,130,144
"COG1476",9,14,11,3,8,5
"COG1477",45,45,55,39,64,28
"COG1479",47,130,58,81,32,66
"COG1480",29,52,53,62,53,26
"COG1481",24,34,12,10,17,35
"COG1482",74,78,51,61,52,44
"COG1483",6,8,5,0,5,19
"COG1484",104,85,103,54,59,62
"COG1485",0,0,0,0,0,0
"COG1486",22,9,12,20,10,9
"COG1487",0,7,7,8,1,6
"COG1488",41,55,35,20,24,47
"COG1489",18,6,7,2,4,4
"COG1490",12,36,22,16,20,40
"COG1492",62,30,47,37,36,26
"COG1493",24,22,24,7,18,15
"COG1494",2,1,1,2,0,3
"COG1495",1,1,0,1,0,0
"COG1496",23,27,21,21,20,35
"COG1501",171,177,197,235,240,194
"COG1502",124,142,132,110,118,119
"COG1505",2,3,10,16,12,11
"COG1506",144,226,211,320,231,150
"COG1507",0,4,0,0,0,0
"COG1508",30,47,45,25,22,16
"COG1509",21,6,23,26,26,17
"COG1511",47,59,47,25,41,65
"COG1512",44,49,37,16,36,38
"COG1513",0,0,0,0,0,0
"COG1514",0,5,0,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,2,2,3,10,1
"COG1518",42,49,49,40,19,53
"COG1519",23,39,31,42,33,24
"COG1520",24,2,49,64,57,29
"COG1521",43,43,37,23,23,14
"COG1522",43,44,34,57,37,39
"COG1523",72,95,60,80,100,41
"COG1524",43,78,50,75,55,49
"COG1525",0,1,0,0,0,0
"COG1526",7,1,1,5,1,2
"COG1527",15,8,8,1,5,12
"COG1528",28,24,30,31,20,21
"COG1529",67,49,42,26,25,35
"COG1530",26,46,40,55,38,53
"COG1533",57,32,56,66,51,44
"COG1534",13,10,9,6,4,12
"COG1535",0,0,0,0,0,0
"COG1536",2,8,10,9,4,1
"COG1538",228,293,391,457,358,203
"COG1539",11,24,14,16,12,13
"COG1540",2,2,2,2,2,3
"COG1541",38,26,64,84,89,54
"COG1543",0,0,0,0,0,20
"COG1544",18,15,16,13,13,25
"COG1545",0,0,0,0,0,0
"COG1546",44,26,29,25,7,16
"COG1550",0,0,0,0,0,0
"COG1551",0,1,3,1,1,1
"COG1553",0,0,0,0,0,0
"COG1554",18,14,27,40,32,11
"COG1555",12,35,27,17,18,31
"COG1556",4,12,4,6,8,4
"COG1558",0,4,1,3,5,2
"COG1559",28,38,36,34,39,39
"COG1560",12,30,24,46,13,19
"COG1561",52,39,35,52,27,43
"COG1562",0,0,0,0,0,0
"COG1564",19,16,19,28,21,16
"COG1565",0,0,0,0,0,0
"COG1566",9,72,20,32,34,13
"COG1567",0,12,1,1,0,1
"COG1568",0,0,0,0,9,8
"COG1569",2,0,0,1,0,0
"COG1570",45,53,73,59,35,68
"COG1573",21,21,19,22,17,25
"COG1574",30,14,6,9,3,10
"COG1575",22,20,28,34,22,14
"COG1576",18,32,28,29,22,35
"COG1577",0,0,0,0,1,1
"COG1578",2,0,0,0,1,0
"COG1579",13,23,13,27,11,19
"COG1580",1,0,1,0,0,0
"COG1582",0,0,2,0,1,0
"COG1583",0,1,1,1,0,2
"COG1584",0,0,1,1,0,0
"COG1585",5,9,11,5,7,33
"COG1586",4,0,2,0,0,3
"COG1587",10,9,10,7,3,5
"COG1589",5,7,2,2,1,22
"COG1592",68,43,46,60,50,66
"COG1593",89,38,44,35,38,31
"COG1595",282,235,316,368,439,331
"COG1596",52,71,70,109,104,52
"COG1597",63,72,60,75,50,58
"COG1598",11,3,4,1,1,1
"COG1600",3,15,4,13,10,9
"COG1604",0,0,0,0,2,0
"COG1605",43,21,14,4,9,7
"COG1606",10,11,4,1,6,6
"COG1607",2,2,2,1,2,2
"COG1609",222,221,240,179,214,174
"COG1610",16,19,22,21,23,21
"COG1611",37,28,30,41,24,34
"COG1613",6,13,7,2,5,1
"COG1614",5,0,2,2,0,1
"COG1615",0,4,0,0,0,41
"COG1618",2,0,0,0,0,1
"COG1619",5,11,24,26,29,43
"COG1620",7,7,9,8,12,6
"COG1621",62,114,67,68,75,47
"COG1622",1,0,1,0,0,0
"COG1623",0,2,0,3,0,12
"COG1624",38,49,33,33,28,40
"COG1625",26,9,6,5,13,8
"COG1626",16,25,41,26,30,31
"COG1629",132,155,197,249,282,111
"COG1633",1,1,0,2,0,22
"COG1635",0,1,0,5,2,1
"COG1636",18,15,15,25,25,41
"COG1637",0,2,0,0,0,0
"COG1638",66,26,18,29,48,27
"COG1640",111,105,83,80,83,46
"COG1641",6,15,6,2,7,7
"COG1643",5,14,0,6,1,6
"COG1647",2,2,1,3,3,1
"COG1648",6,12,7,7,3,6
"COG1649",51,42,77,121,120,81
"COG1651",7,4,3,3,8,4
"COG1652",13,1,1,1,7,1
"COG1653",295,181,254,69,125,126
"COG1654",30,22,18,7,18,13
"COG1655",0,9,8,5,5,4
"COG1657",0,0,0,0,0,0
"COG1658",13,3,4,4,3,3
"COG1659",2,0,1,2,0,3
"COG1660",45,53,42,44,43,30
"COG1661",12,2,6,1,6,1
"COG1662",4,0,0,2,2,1
"COG1663",17,35,33,46,24,13
"COG1664",2,2,0,2,5,1
"COG1666",0,5,0,2,1,0
"COG1668",3,25,11,21,5,9
"COG1669",3,4,4,8,10,10
"COG1670",67,74,88,66,61,40
"COG1671",16,17,6,5,7,6
"COG1672",52,57,71,97,93,98
"COG1674",105,123,88,75,70,205
"COG1677",0,4,5,3,0,0
"COG1678",1,5,19,13,15,7
"COG1679",2,5,0,2,1,3
"COG1680",68,73,99,104,97,63
"COG1682",25,30,33,19,20,31
"COG1683",11,6,10,4,5,10
"COG1684",0,5,1,3,2,5
"COG1686",139,106,96,47,77,176
"COG1687",4,6,3,3,2,6
"COG1688",0,3,0,0,0,0
"COG1690",12,22,5,13,12,10
"COG1691",7,7,0,4,2,3
"COG1692",6,7,7,6,0,17
"COG1694",17,26,32,52,16,31
"COG1695",44,26,37,23,25,28
"COG1696",95,95,99,92,96,72
"COG1699",1,6,2,3,1,3
"COG1700",0,15,0,0,3,17
"COG1702",39,50,31,34,33,26
"COG1703",11,29,19,37,32,15
"COG1704",22,21,30,34,28,21
"COG1705",16,19,45,43,34,23
"COG1706",2,0,0,0,0,0
"COG1708",4,6,5,7,14,10
"COG1712",11,2,12,7,4,6
"COG1713",11,12,17,7,15,12
"COG1714",3,1,4,3,4,4
"COG1715",8,5,5,6,1,20
"COG1716",3,13,6,3,5,66
"COG1719",0,0,0,0,0,0
"COG1720",17,11,9,4,6,6
"COG1721",14,41,32,39,35,38
"COG1722",2,1,1,2,0,9
"COG1724",0,2,2,0,0,0
"COG1725",40,36,36,30,22,35
"COG1726",14,31,25,39,19,12
"COG1728",1,2,2,3,2,2
"COG1729",0,1,0,2,0,0
"COG1732",6,0,2,9,8,4
"COG1733",23,22,18,36,39,22
"COG1734",2,1,2,6,0,5
"COG1735",0,7,1,1,3,1
"COG1737",71,30,31,21,28,31
"COG1738",17,18,11,18,22,8
"COG1739",32,42,23,24,21,37
"COG1740",6,1,2,1,0,1
"COG1741",11,4,27,24,8,13
"COG1742",0,0,0,0,1,0
"COG1743",7,9,0,1,0,18
"COG1744",64,39,42,28,40,30
"COG1747",0,0,0,0,0,0
"COG1748",46,55,49,43,41,29
"COG1749",1,11,11,12,5,3
"COG1751",0,0,0,0,0,0
"COG1752",77,54,67,101,72,96
"COG1754",19,73,63,70,41,37
"COG1755",0,0,0,0,0,0
"COG1757",126,109,96,127,91,79
"COG1758",0,0,0,2,0,1
"COG1760",67,51,53,55,47,35
"COG1762",77,72,63,30,45,40
"COG1763",5,1,4,3,7,3
"COG1764",0,0,1,0,0,0
"COG1765",1,5,0,1,0,1
"COG1766",2,0,6,4,2,0
"COG1767",6,5,2,1,5,1
"COG1768",15,14,8,2,7,18
"COG1770",2,7,0,0,0,0
"COG1773",23,4,15,9,12,6
"COG1774",38,55,43,64,49,58
"COG1775",29,37,16,11,7,14
"COG1776",2,14,12,5,8,7
"COG1778",16,23,21,20,21,25
"COG1780",1,0,0,0,2,0
"COG1781",22,20,18,18,17,17
"COG1782",0,4,0,0,0,4
"COG1783",15,10,6,20,15,19
"COG1785",25,23,35,74,42,28
"COG1786",0,0,0,0,0,0
"COG1787",1,4,5,0,6,2
"COG1788",5,6,3,4,2,3
"COG1791",0,0,0,0,0,0
"COG1792",56,38,36,44,39,44
"COG1793",0,3,1,0,8,0
"COG1794",4,7,4,4,6,8
"COG1797",38,43,20,17,19,13
"COG1799",19,16,11,7,6,19
"COG1801",0,0,0,1,0,1
"COG1802",64,34,33,26,36,34
"COG1803",27,13,22,32,20,24
"COG1804",21,10,6,12,9,10
"COG1805",6,15,21,40,16,24
"COG1806",0,3,3,2,0,2
"COG1807",26,40,30,51,31,25
"COG1808",24,29,28,42,22,18
"COG1811",20,3,5,6,5,4
"COG1814",3,0,0,6,6,2
"COG1815",0,2,4,1,4,3
"COG1816",6,8,7,4,7,19
"COG1817",5,0,4,0,0,1
"COG1819",10,14,12,23,13,9
"COG1820",83,50,71,65,52,27
"COG1823",0,3,2,2,0,0
"COG1825",17,31,27,21,19,13
"COG1826",10,1,0,0,0,2
"COG1827",22,10,10,8,9,8
"COG1830",17,5,16,29,34,22
"COG1832",0,0,1,0,0,0
"COG1834",2,1,1,5,5,3
"COG1835",20,39,31,46,41,26
"COG1837",11,14,6,3,2,14
"COG1838",30,56,52,60,35,27
"COG1840",15,18,12,15,9,9
"COG1841",6,12,1,3,0,2
"COG1842",1,5,3,5,1,1
"COG1843",1,3,4,3,1,2
"COG1845",0,0,0,0,0,0
"COG1846",79,57,68,46,51,50
"COG1847",20,36,12,15,24,32
"COG1850",0,0,0,0,0,2
"COG1852",4,2,0,4,1,1
"COG1853",36,55,45,48,46,51
"COG1854",17,29,21,18,13,6
"COG1857",2,14,0,1,0,0
"COG1858",4,7,2,11,22,8
"COG1859",1,3,5,2,0,0
"COG1861",6,2,8,10,4,6
"COG1862",13,13,16,13,11,13
"COG1863",0,1,0,1,1,0
"COG1864",18,50,39,41,28,24
"COG1865",0,1,0,0,1,1
"COG1866",65,81,55,66,61,45
"COG1868",1,10,9,4,5,5
"COG1869",2,3,0,2,2,2
"COG1871",0,2,2,4,4,2
"COG1872",1,0,0,0,1,0
"COG1873",3,5,3,2,4,8
"COG1874",36,62,86,115,121,94
"COG1875",13,8,10,15,9,31
"COG1876",29,22,24,10,18,37
"COG1877",14,1,15,20,15,23
"COG1878",4,19,7,4,3,5
"COG1879",156,121,105,61,94,49
"COG1881",1,5,0,3,0,0
"COG1882",143,123,151,97,107,158
"COG1883",98,76,75,92,90,69
"COG1884",73,91,84,107,72,56
"COG1886",1,8,6,1,3,3
"COG1887",31,39,47,18,58,43
"COG1892",0,0,0,0,0,0
"COG1893",45,40,46,37,44,37
"COG1894",28,32,26,41,29,19
"COG1895",3,1,12,10,7,5
"COG1896",24,15,19,11,14,31
"COG1897",34,43,31,36,42,26
"COG1898",42,50,51,66,62,70
"COG1899",0,0,0,0,0,1
