"","DOM018","NLF015","NOF009","NOF012","NOM017","DOM003"
"COG0786",40,29,31,23,7,15
"COG0787",75,77,67,77,125,95
"COG0788",17,6,14,8,2,2
"COG0789",61,36,54,65,47,56
"COG0790",14,21,17,28,21,32
"COG0791",65,33,22,68,78,42
"COG0792",24,30,18,25,19,15
"COG0793",230,289,374,201,332,189
"COG0794",35,25,28,20,42,48
"COG0795",45,61,50,41,144,116
"COG0796",41,34,45,50,52,57
"COG0797",3,0,5,1,24,14
"COG0798",7,14,11,9,31,1
"COG0799",21,27,14,24,20,18
"COG0800",32,29,25,23,36,40
"COG0801",16,19,24,8,21,32
"COG0802",22,19,19,29,29,26
"COG0803",40,28,30,65,30,26
"COG0804",3,2,1,4,3,0
"COG0805",7,52,22,17,28,11
"COG0806",10,16,9,30,45,20
"COG0807",43,34,34,32,67,44
"COG0809",93,82,95,88,104,57
"COG0810",0,2,1,1,0,3
"COG0811",52,54,71,24,58,61
"COG0812",40,30,30,66,36,52
"COG0813",7,3,7,32,8,16
"COG0814",12,5,11,5,6,78
"COG0815",3,2,0,6,0,13
"COG0816",25,15,24,32,30,18
"COG0817",20,18,20,21,24,32
"COG0818",13,10,11,21,1,8
"COG0819",5,1,0,2,1,4
"COG0820",54,42,57,93,66,46
"COG0821",83,86,74,42,68,49
"COG0822",49,34,22,68,45,38
"COG0823",30,62,77,41,8,11
"COG0824",22,34,18,27,6,13
"COG0825",25,15,7,32,13,21
"COG0826",129,138,119,139,111,86
"COG0827",161,176,58,187,134,80
"COG0828",3,3,1,2,2,6
"COG0829",3,0,0,1,1,0
"COG0830",2,0,0,0,2,1
"COG0831",1,1,3,0,0,0
"COG0832",2,1,0,2,0,1
"COG0833",2,3,2,0,8,34
"COG0834",116,69,78,84,127,150
"COG0835",15,4,4,6,9,8
"COG0836",39,34,57,29,140,84
"COG0837",0,1,0,0,0,4
"COG0838",9,9,15,9,6,10
"COG0839",15,18,27,11,20,22
"COG0840",220,58,35,55,105,113
"COG0841",610,836,787,402,222,343
"COG0842",103,180,175,151,98,87
"COG0843",0,0,1,0,0,9
"COG0845",387,571,680,307,313,261
"COG0846",60,25,31,40,50,55
"COG0847",32,44,48,18,46,39
"COG0848",3,4,3,2,2,12
"COG0849",37,28,31,62,77,56
"COG0850",5,1,3,2,5,11
"COG0851",5,1,1,7,8,1
"COG0852",33,39,44,17,26,25
"COG0853",18,12,18,12,20,18
"COG0854",15,28,31,13,2,3
"COG0855",88,83,105,73,70,49
"COG0857",1,0,1,1,0,21
"COG0858",26,19,23,37,32,28
"COG0859",17,39,42,31,63,63
"COG0860",56,46,43,61,53,73
"COG0861",5,6,0,5,35,61
"COG0863",33,60,38,58,22,60
"COG0864",1,3,1,1,0,4
"COG1001",14,13,10,18,14,9
"COG1002",42,41,73,38,149,103
"COG1003",47,51,62,23,8,27
"COG1004",50,105,82,73,52,63
"COG1005",11,37,24,22,33,34
"COG1006",0,0,2,0,0,0
"COG1007",26,51,47,25,54,25
"COG1008",36,73,29,26,31,44
"COG1009",49,37,49,20,52,62
"COG1010",19,32,16,13,13,7
"COG1011",80,52,70,59,128,114
"COG1012",81,67,92,136,29,111
"COG1013",188,186,224,141,203,159
"COG1014",247,233,255,195,194,162
"COG1015",17,14,12,43,15,30
"COG1017",3,1,1,1,0,8
"COG1018",1,3,8,1,1,15
"COG1020",19,45,38,28,19,29
"COG1021",1,4,2,0,0,12
"COG1022",174,175,228,171,163,139
"COG1023",1,0,0,0,0,5
"COG1024",17,14,8,17,13,61
"COG1025",2,1,4,0,0,22
"COG1026",39,18,11,34,39,22
"COG1027",41,31,65,21,13,40
"COG1028",224,267,215,253,200,179
"COG1030",1,2,3,3,2,5
"COG1032",157,126,102,137,94,77
"COG1033",51,34,11,40,38,13
"COG1034",25,22,29,17,10,25
"COG1035",32,46,43,28,20,8
"COG1038",15,24,24,28,9,3
"COG1039",0,0,2,17,0,3
"COG1040",42,30,45,45,48,52
"COG1041",4,1,1,2,3,2
"COG1042",44,43,49,15,2,21
"COG1043",33,53,50,15,15,41
"COG1044",35,34,50,28,45,27
"COG1045",47,60,44,52,51,25
"COG1047",16,15,15,5,7,8
"COG1048",108,63,92,49,82,117
"COG1049",0,1,0,0,0,22
"COG1051",42,32,51,41,23,22
"COG1052",86,78,74,67,47,17
"COG1053",194,165,156,100,154,128
"COG1054",0,0,1,1,0,9
"COG1055",30,15,21,21,94,78
"COG1056",1,0,0,6,0,7
"COG1057",17,19,29,16,23,19
"COG1058",10,11,9,15,13,17
"COG1059",0,0,1,0,0,0
"COG1060",43,78,88,51,57,53
"COG1061",119,93,78,180,246,118
"COG1062",0,3,1,0,0,7
"COG1063",78,78,63,87,109,117
"COG1064",2,0,3,0,1,16
"COG1066",59,55,59,65,81,59
"COG1067",3,4,2,38,21,29
"COG1069",5,28,3,20,3,6
"COG1070",121,156,142,102,192,175
"COG1071",3,38,20,6,2,0
"COG1072",0,0,0,0,0,9
"COG1073",72,108,109,92,53,87
"COG1074",97,58,82,176,123,111
"COG1075",9,1,5,4,1,0
"COG1076",15,19,23,12,27,20
"COG1077",71,57,71,104,97,59
"COG1078",27,21,46,10,2,8
"COG1079",11,10,7,19,14,3
"COG1080",57,24,15,34,60,58
"COG1082",30,46,58,38,38,30
"COG1083",8,19,18,15,4,0
"COG1085",2,6,1,0,5,16
"COG1086",64,139,109,104,104,31
"COG1087",50,29,41,53,70,52
"COG1088",51,68,68,61,66,60
"COG1089",48,44,53,13,46,34
"COG1090",4,12,9,3,0,8
"COG1091",47,60,55,30,28,23
"COG1092",56,57,60,69,66,47
"COG1098",4,5,1,13,5,6
"COG1099",0,0,0,0,0,0
"COG1101",19,17,12,22,23,9
"COG1102",0,0,0,0,0,0
"COG1104",66,25,23,83,44,26
"COG1105",21,3,7,14,20,27
"COG1106",52,20,87,58,79,24
"COG1108",35,27,40,49,36,34
"COG1109",181,117,158,168,166,129
"COG1112",135,142,165,93,180,100
"COG1113",6,8,2,0,8,70
"COG1114",7,13,13,10,15,36
"COG1115",106,101,54,81,124,113
"COG1116",18,19,15,28,9,15
"COG1117",30,21,29,27,18,33
"COG1118",16,9,7,7,15,22
"COG1119",28,22,29,7,29,46
"COG1120",62,57,61,45,60,40
"COG1121",48,30,42,26,24,10
"COG1122",98,32,33,77,74,90
"COG1123",17,9,7,6,7,39
"COG1124",0,4,0,2,2,14
"COG1125",1,4,3,3,1,5
"COG1126",63,47,28,44,64,93
"COG1127",25,29,35,17,39,38
"COG1129",65,51,55,39,53,93
"COG1131",237,168,159,277,165,120
"COG1132",578,352,275,712,395,409
"COG1133",0,0,0,0,0,5
"COG1134",31,29,30,50,25,13
"COG1135",19,10,8,7,27,21
"COG1136",266,193,228,243,222,211
"COG1137",21,26,37,22,31,28
"COG1138",1,5,2,1,0,18
"COG1139",18,35,24,11,36,42
"COG1140",2,3,3,3,0,9
"COG1141",1,0,1,0,0,0
"COG1142",1,5,9,6,0,42
"COG1143",11,14,9,4,8,22
"COG1144",0,1,3,5,0,5
"COG1145",81,102,96,85,52,55
"COG1146",13,12,15,11,8,18
"COG1148",4,1,11,5,2,0
"COG1149",0,1,0,0,1,0
"COG1150",0,0,4,3,2,0
"COG1151",56,65,61,46,24,63
"COG1152",5,2,1,0,6,1
"COG1154",130,93,89,99,122,89
"COG1155",51,50,79,81,10,18
"COG1156",36,52,46,60,12,8
"COG1157",8,4,3,5,4,5
"COG1158",45,27,26,38,57,38
"COG1159",39,38,30,73,68,54
"COG1160",77,107,101,101,91,89
"COG1161",21,15,7,61,12,13
"COG1162",27,40,30,67,57,40
"COG1164",28,20,7,80,22,26
"COG1165",31,19,26,10,58,50
"COG1166",42,56,35,23,64,64
"COG1167",67,39,48,34,52,45
"COG1168",66,105,98,57,79,77
"COG1169",21,34,20,11,28,38
"COG1171",33,18,35,31,37,42
"COG1172",31,39,33,33,24,55
"COG1173",49,51,28,41,45,64
"COG1174",0,4,8,1,6,26
"COG1175",220,53,49,96,108,107
"COG1176",40,35,25,19,38,39
"COG1177",28,24,25,22,35,34
"COG1178",23,31,24,15,18,16
"COG1179",32,20,20,28,32,17
"COG1180",25,46,48,30,47,45
"COG1181",52,59,31,68,66,76
"COG1182",1,0,0,1,0,1
"COG1183",22,22,39,22,33,40
"COG1184",0,0,0,0,1,3
"COG1185",108,66,82,110,67,61
"COG1186",63,50,60,45,44,63
"COG1187",63,30,40,48,30,57
"COG1188",14,12,19,17,14,5
"COG1189",15,8,8,21,13,11
"COG1190",94,86,89,99,86,84
"COG1191",70,28,16,149,41,20
"COG1192",77,63,50,138,136,96
"COG1193",91,88,68,78,110,90
"COG1194",19,30,24,26,47,27
"COG1195",66,33,56,82,61,65
"COG1196",80,37,20,142,47,31
"COG1197",138,148,77,168,180,125
"COG1198",96,88,65,112,130,106
"COG1199",38,16,18,17,22,32
"COG1200",87,61,50,102,92,95
"COG1201",4,3,3,0,3,29
"COG1203",33,35,27,70,56,55
"COG1204",6,7,4,13,0,20
"COG1205",10,37,4,19,117,102
"COG1206",13,8,1,15,10,9
"COG1207",15,8,7,12,14,23
"COG1208",59,63,82,38,85,47
"COG1209",39,56,60,39,32,13
"COG1210",15,6,8,8,38,30
"COG1211",52,55,41,45,77,75
"COG1212",19,35,35,16,32,25
"COG1213",5,13,5,2,0,0
"COG1214",37,38,46,44,34,43
"COG1215",55,84,66,93,51,52
"COG1216",117,94,123,72,100,78
"COG1217",93,79,79,120,106,90
"COG1218",22,17,32,19,2,10
"COG1219",40,29,32,84,86,61
"COG1220",4,6,1,0,5,19
"COG1221",8,5,4,9,21,63
"COG1225",15,13,30,17,21,17
"COG1226",22,31,38,15,5,50
"COG1227",26,14,7,73,33,11
"COG1228",51,44,53,35,12,18
"COG1230",3,6,11,2,1,14
"COG1232",8,11,15,62,3,14
"COG1233",2,14,26,14,2,1
"COG1234",40,25,41,35,50,44
"COG1235",47,57,51,56,85,66
"COG1236",20,10,15,48,26,18
"COG1237",4,8,12,2,18,9
"COG1238",6,19,14,3,6,11
"COG1239",0,3,5,3,0,0
"COG1240",2,1,0,1,3,0
"COG1242",34,18,30,49,34,29
"COG1243",6,2,6,9,0,0
"COG1246",3,4,1,2,1,15
"COG1247",31,12,20,19,9,10
"COG1249",90,123,93,50,9,46
"COG1250",20,14,12,16,10,44
"COG1251",0,2,1,0,1,17
"COG1252",3,18,16,5,22,13
"COG1253",129,112,129,95,153,130
"COG1254",9,3,1,2,0,1
"COG1256",20,9,5,5,11,9
"COG1257",0,0,1,0,0,0
"COG1259",7,14,12,3,4,0
"COG1260",13,43,41,18,54,34
"COG1261",0,0,1,0,0,3
"COG1262",39,113,75,33,62,37
"COG1263",97,58,40,31,51,106
"COG1264",80,34,38,34,62,159
"COG1266",55,26,40,27,63,47
"COG1267",5,10,7,8,7,25
"COG1268",19,5,2,15,21,15
"COG1269",57,49,58,60,8,7
"COG1270",28,25,19,15,10,8
"COG1271",36,40,42,15,39,39
"COG1272",23,27,19,33,16,24
"COG1273",0,0,0,0,0,1
"COG1274",1,0,0,1,0,0
"COG1275",0,7,0,1,3,6
"COG1276",0,0,0,0,0,2
"COG1277",15,22,12,28,7,4
"COG1278",6,1,4,8,5,18
"COG1279",0,1,0,1,6,10
"COG1280",20,11,20,11,0,11
"COG1281",22,13,7,35,29,16
"COG1282",1,0,0,0,0,12
"COG1283",119,99,84,61,169,138
"COG1284",122,87,91,130,128,113
"COG1285",8,9,13,8,22,14
"COG1286",1,1,0,2,0,5
"COG1287",0,0,0,1,0,0
"COG1288",11,11,23,15,10,17
"COG1289",3,5,5,13,0,53
"COG1290",0,0,0,0,0,0
"COG1291",1,2,3,1,3,11
"COG1292",10,6,8,14,8,35
"COG1293",35,16,15,60,23,20
"COG1294",12,31,29,19,37,40
"COG1295",42,48,45,39,45,59
"COG1296",18,9,5,7,17,23
"COG1297",37,62,45,38,71,43
"COG1298",16,7,2,7,9,13
"COG1299",36,34,18,11,37,69
"COG1300",2,6,6,17,2,0
"COG1301",52,83,42,52,155,93
"COG1302",7,1,6,11,14,4
"COG1304",15,8,4,6,8,6
"COG1305",51,26,37,27,16,49
"COG1306",2,3,2,0,0,3
"COG1307",89,33,26,45,48,26
"COG1309",82,53,51,113,44,90
"COG1310",5,2,1,2,0,4
"COG1312",66,39,55,21,63,45
"COG1313",18,4,8,38,13,6
"COG1314",1,0,1,0,0,3
"COG1315",10,3,4,4,4,8
"COG1316",58,12,15,110,32,61
"COG1317",0,1,0,0,0,2
"COG1319",10,7,11,5,10,17
"COG1320",0,0,0,0,0,0
"COG1321",16,5,4,27,9,8
"COG1322",40,38,39,36,51,22
"COG1323",29,15,2,41,9,10
"COG1324",0,0,1,1,0,2
"COG1327",21,5,3,10,11,10
"COG1328",114,114,108,150,125,104
"COG1329",3,0,0,9,0,4
"COG1330",1,1,0,0,0,19
"COG1331",0,1,2,0,0,0
"COG1332",0,1,0,1,1,0
"COG1333",2,7,14,3,1,0
"COG1335",14,19,15,22,17,29
"COG1336",0,0,0,0,0,0
"COG1337",0,2,1,0,0,0
"COG1338",7,1,2,1,3,6
"COG1342",11,2,6,4,9,4
"COG1343",4,10,5,11,6,7
"COG1344",33,7,7,12,21,15
"COG1345",18,3,3,9,5,9
"COG1346",23,20,24,22,35,26
"COG1347",13,26,30,14,14,8
"COG1348",13,5,3,4,2,3
"COG1349",49,42,33,28,34,116
"COG1350",29,26,32,20,46,38
"COG1351",13,4,5,5,21,12
"COG1352",6,2,3,3,2,4
"COG1353",1,3,0,8,1,0
"COG1354",20,9,5,26,9,5
"COG1355",0,1,0,0,25,8
"COG1357",29,17,32,33,9,24
"COG1358",5,3,1,5,4,2
"COG1359",6,4,10,3,0,5
"COG1360",6,13,13,9,41,43
"COG1361",1,1,2,4,1,0
"COG1362",69,19,16,60,109,52
"COG1363",13,12,7,13,6,33
"COG1364",31,7,6,10,23,19
"COG1366",12,4,3,12,9,1
"COG1368",84,90,60,136,140,146
"COG1372",2,0,0,0,0,0
"COG1373",201,206,144,260,1247,810
"COG1376",44,14,15,26,26,40
"COG1377",8,2,3,1,2,6
"COG1378",10,0,0,0,4,4
"COG1379",1,2,3,22,0,0
"COG1380",13,14,13,7,14,22
"COG1381",23,5,2,30,5,14
"COG1384",1,0,0,1,0,0
"COG1385",19,15,19,23,26,34
"COG1386",11,9,5,23,12,11
"COG1387",63,61,52,40,62,52
"COG1388",37,30,13,62,30,8
"COG1390",3,1,5,0,0,1
"COG1391",4,1,2,2,2,26
"COG1392",7,13,21,10,6,9
"COG1393",12,9,8,13,5,20
"COG1394",14,15,9,15,5,8
"COG1396",79,70,50,123,93,73
"COG1397",21,21,13,20,33,41
"COG1399",15,3,6,8,6,16
"COG1401",36,3,28,23,81,84
"COG1402",9,22,12,8,3,7
"COG1403",9,3,5,12,42,3
"COG1404",146,78,131,87,82,87
"COG1406",2,1,1,1,1,0
"COG1408",62,90,92,71,114,63
"COG1409",90,80,93,84,57,48
"COG1410",136,99,128,52,133,92
"COG1413",0,0,1,0,0,5
"COG1414",15,13,13,16,3,37
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",100,66,81,139,111,96
"COG1419",6,0,2,4,4,1
"COG1420",35,13,12,62,24,18
"COG1424",1,3,2,0,2,5
"COG1426",1,0,2,2,3,6
"COG1427",1,1,0,3,3,3
"COG1428",0,0,0,4,51,31
"COG1429",65,42,88,21,79,52
"COG1430",1,0,2,1,0,0
"COG1431",2,0,0,0,0,0
"COG1432",34,2,5,10,9,2
"COG1433",3,3,6,4,1,0
"COG1434",10,5,10,6,17,29
"COG1435",22,29,22,27,7,19
"COG1436",0,2,2,2,0,0
"COG1437",0,1,0,1,0,0
"COG1438",27,32,26,16,33,37
"COG1440",7,5,0,3,4,6
"COG1441",0,1,0,0,1,3
"COG1442",61,18,42,23,98,68
"COG1443",6,15,8,8,19,10
"COG1444",0,0,2,0,0,17
"COG1445",41,18,10,15,34,62
"COG1446",6,11,18,6,1,10
"COG1447",2,3,5,0,2,9
"COG1448",3,1,8,6,6,23
"COG1449",27,31,36,13,7,27
"COG1450",1,0,9,1,0,10
"COG1451",30,20,18,37,10,29
"COG1452",3,0,2,2,0,16
"COG1453",31,63,40,35,37,12
"COG1454",138,114,104,156,86,109
"COG1455",28,16,12,10,8,29
"COG1456",6,1,0,3,2,0
"COG1457",10,9,7,6,3,14
"COG1459",24,10,11,33,17,27
"COG1461",48,25,7,25,35,14
"COG1462",0,1,0,0,0,1
"COG1463",2,1,4,1,2,7
"COG1464",11,8,12,20,17,36
"COG1465",2,0,0,1,0,0
"COG1466",41,45,38,48,27,40
"COG1468",5,7,4,8,5,3
"COG1469",2,0,4,1,5,3
"COG1470",2,9,4,2,0,0
"COG1472",426,756,516,397,654,494
"COG1473",42,56,100,53,24,37
"COG1475",135,132,86,129,116,87
"COG1476",10,4,4,6,4,2
"COG1477",45,56,45,35,52,38
"COG1479",92,38,42,65,172,142
"COG1480",23,58,87,22,88,43
"COG1481",10,11,7,45,18,26
"COG1482",28,56,40,48,48,61
"COG1483",0,5,6,11,1,0
"COG1484",93,104,208,116,248,58
"COG1485",0,1,2,0,0,7
"COG1486",28,15,6,12,10,51
"COG1487",4,8,2,4,14,0
"COG1488",36,53,21,55,33,44
"COG1489",7,3,6,5,6,6
"COG1490",24,22,18,35,26,21
"COG1492",47,50,67,24,22,13
"COG1493",26,12,5,12,10,10
"COG1494",4,9,6,3,0,10
"COG1495",6,1,0,0,0,2
"COG1496",35,17,26,36,51,39
"COG1501",190,305,227,209,183,135
"COG1502",112,114,119,127,125,102
"COG1505",0,9,2,7,0,0
"COG1506",201,326,297,144,330,247
"COG1507",0,0,0,0,0,6
"COG1508",53,53,52,41,84,69
"COG1509",27,40,38,16,1,10
"COG1511",69,17,9,57,45,64
"COG1512",36,29,35,27,21,8
"COG1513",0,0,0,0,0,3
"COG1514",2,0,0,1,0,5
"COG1515",1,0,0,0,0,3
"COG1516",2,3,1,0,1,7
"COG1518",16,34,27,31,47,30
"COG1519",36,50,51,27,41,39
"COG1520",38,97,82,39,9,5
"COG1521",38,19,27,20,21,12
"COG1522",44,43,43,30,71,94
"COG1523",100,68,62,35,89,147
"COG1524",56,73,99,60,117,24
"COG1525",2,1,3,1,0,0
"COG1526",2,1,4,1,0,10
"COG1527",6,5,4,27,9,0
"COG1528",34,15,47,24,2,9
"COG1529",61,36,31,40,36,58
"COG1530",38,54,47,47,53,49
"COG1533",48,27,65,55,15,22
"COG1534",15,3,2,9,3,9
"COG1535",0,0,1,0,0,6
"COG1536",9,5,1,1,7,9
"COG1538",359,482,503,219,303,189
"COG1539",10,17,17,14,26,35
"COG1540",2,2,0,0,0,5
"COG1541",64,96,66,41,18,15
"COG1543",0,0,0,16,0,0
"COG1544",16,8,9,29,10,18
"COG1545",0,0,0,0,0,0
"COG1546",29,23,15,24,22,17
"COG1550",0,0,0,0,0,0
"COG1551",1,0,1,1,0,4
"COG1553",0,0,0,0,0,4
"COG1554",15,30,34,25,7,7
"COG1555",22,19,27,35,33,27
"COG1556",2,7,7,3,1,5
"COG1558",4,0,4,0,1,2
"COG1559",35,21,36,40,51,59
"COG1560",10,29,22,20,34,45
"COG1561",44,19,29,20,25,22
"COG1562",0,0,0,0,0,0
"COG1564",27,17,25,24,7,9
"COG1565",0,0,0,0,0,0
"COG1566",21,44,40,17,46,56
"COG1567",1,0,0,4,0,0
"COG1568",0,37,1,11,0,0
"COG1569",1,1,1,0,0,0
"COG1570",67,42,74,83,39,57
"COG1573",19,31,20,28,5,2
"COG1574",15,11,29,16,9,7
"COG1575",18,21,14,10,22,34
"COG1576",26,23,14,25,28,27
"COG1577",0,0,0,0,0,1
"COG1578",0,0,0,1,0,1
"COG1579",9,16,29,12,30,23
"COG1580",0,1,0,0,0,3
"COG1582",1,0,0,0,0,0
"COG1583",1,1,0,4,10,20
"COG1584",1,5,2,0,0,3
"COG1585",12,4,3,15,7,9
"COG1586",0,0,2,4,5,13
"COG1587",15,11,6,6,10,17
"COG1589",8,3,1,23,2,8
"COG1592",23,32,46,48,49,48
"COG1593",67,57,57,43,35,47
"COG1595",273,407,463,371,256,242
"COG1596",60,94,104,49,105,78
"COG1597",73,55,70,57,80,69
"COG1598",3,2,6,2,3,7
"COG1600",3,5,7,7,3,12
"COG1604",0,0,0,2,0,0
"COG1605",17,12,9,10,7,12
"COG1606",4,5,8,2,8,10
"COG1607",3,3,1,6,1,6
"COG1609",277,178,168,171,313,437
"COG1610",21,25,22,31,7,4
"COG1611",29,31,40,22,22,26
"COG1613",4,4,2,2,4,7
"COG1614",6,1,2,0,0,1
"COG1615",1,0,0,45,1,11
"COG1618",0,1,0,0,0,0
"COG1619",40,28,26,38,9,15
"COG1620",10,21,22,9,26,50
"COG1621",77,118,74,51,170,77
"COG1622",0,1,1,0,0,11
"COG1623",1,8,4,23,0,0
"COG1624",32,24,27,43,44,34
"COG1625",13,8,3,11,20,11
"COG1626",29,47,63,29,1,27
"COG1629",156,228,314,119,233,170
"COG1633",0,0,0,18,1,0
"COG1635",0,2,5,1,1,0
"COG1636",30,25,13,36,41,7
"COG1637",0,0,0,0,0,5
"COG1638",49,30,47,34,36,33
"COG1640",106,82,67,57,116,103
"COG1641",8,3,1,6,7,6
"COG1643",13,4,10,6,42,78
"COG1647",0,2,0,0,0,6
"COG1648",10,1,6,7,6,14
"COG1649",136,141,134,90,103,73
"COG1651",5,4,6,2,2,17
"COG1652",3,3,3,2,9,5
"COG1653",310,107,81,160,169,175
"COG1654",21,7,5,9,11,13
"COG1655",5,3,1,3,4,2
"COG1657",0,0,0,0,0,0
"COG1658",6,4,4,3,3,4
"COG1659",0,2,3,0,0,0
"COG1660",50,45,34,29,37,75
"COG1661",3,0,0,3,2,2
"COG1662",2,0,8,0,0,13
"COG1663",35,34,56,26,45,36
"COG1664",1,3,6,0,0,0
"COG1666",2,0,0,1,3,5
"COG1668",7,5,4,15,5,3
"COG1669",6,9,17,6,24,19
"COG1670",75,111,109,70,59,34
"COG1671",12,2,1,11,5,14
"COG1672",60,98,68,82,723,272
"COG1674",64,77,66,182,110,103
"COG1677",6,1,2,1,1,2
"COG1678",7,18,15,8,0,5
"COG1679",3,0,1,4,1,0
"COG1680",89,118,110,53,47,65
"COG1682",33,19,15,44,18,15
"COG1683",6,2,3,16,6,15
"COG1684",6,0,3,2,1,5
"COG1686",109,45,25,169,66,61
"COG1687",4,0,0,3,1,9
"COG1688",0,0,0,0,1,3
"COG1690",7,36,17,13,30,24
"COG1691",6,4,4,8,9,8
"COG1692",3,3,3,24,1,3
"COG1694",18,32,39,25,9,12
"COG1695",48,11,20,22,6,8
"COG1696",91,84,60,70,81,24
"COG1699",2,1,0,1,4,1
"COG1700",4,11,2,22,33,1
"COG1702",42,31,30,27,51,34
"COG1703",33,24,42,22,14,24
"COG1704",20,22,44,14,25,18
"COG1705",27,61,51,24,48,97
"COG1706",0,0,0,0,0,6
"COG1708",1,4,8,8,0,1
"COG1712",8,17,20,7,4,0
"COG1713",19,4,5,14,10,9
"COG1714",9,18,2,4,0,0
"COG1715",2,0,13,19,5,6
"COG1716",3,2,0,81,9,13
"COG1719",0,0,0,0,0,0
"COG1720",8,4,3,5,33,37
"COG1721",28,59,47,18,46,31
"COG1722",1,1,1,10,1,0
"COG1724",3,0,1,0,0,0
"COG1725",39,19,15,42,31,20
"COG1726",14,33,46,8,35,23
"COG1728",1,1,1,1,1,0
"COG1729",3,1,1,2,0,7
"COG1732",1,5,8,2,4,10
"COG1733",18,23,24,42,21,23
"COG1734",3,0,7,3,0,9
"COG1735",4,0,0,0,1,12
"COG1737",50,22,26,10,24,31
"COG1738",14,19,16,5,22,23
"COG1739",30,25,28,45,40,35
"COG1740",2,4,5,0,5,19
"COG1741",17,26,32,11,2,11
"COG1742",0,0,0,0,0,2
"COG1743",1,3,5,17,1,1
"COG1744",64,24,25,25,29,8
"COG1747",0,0,0,0,0,0
"COG1748",40,52,29,28,60,26
"COG1749",11,2,0,5,4,6
"COG1751",0,0,0,0,0,0
"COG1752",53,104,115,94,61,23
"COG1754",30,59,53,38,83,98
"COG1755",0,0,2,0,0,0
"COG1757",110,124,151,79,184,131
"COG1758",1,0,1,0,0,5
"COG1760",48,37,49,29,53,57
"COG1762",50,40,43,32,59,118
"COG1763",10,2,0,0,2,8
"COG1764",0,0,0,0,0,3
"COG1765",0,0,0,0,0,3
"COG1766",9,3,2,0,3,6
"COG1767",2,7,6,2,4,4
"COG1768",13,6,4,16,10,1
"COG1770",2,0,0,0,0,16
"COG1773",8,9,11,6,14,12
"COG1774",42,28,31,60,27,23
"COG1775",28,16,11,16,6,10
"COG1776",10,2,8,2,5,4
"COG1778",27,20,27,14,25,28
"COG1780",1,0,1,0,1,5
"COG1781",22,12,22,13,24,20
"COG1782",2,0,0,1,2,0
"COG1783",9,14,13,5,13,5
"COG1785",31,58,67,29,15,14
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,1,0,0
"COG1788",2,2,6,6,1,3
"COG1791",0,0,0,0,0,0
"COG1792",47,31,46,58,53,38
"COG1793",0,12,2,0,1,0
"COG1794",10,0,6,9,2,3
"COG1797",41,27,35,23,19,15
"COG1799",14,6,3,13,12,8
"COG1801",0,0,0,3,0,4
"COG1802",68,28,19,22,34,46
"COG1803",26,25,31,21,11,13
"COG1804",6,15,5,16,5,25
"COG1805",15,22,30,14,25,13
"COG1806",2,1,0,5,4,5
"COG1807",43,37,53,27,36,62
"COG1808",25,23,33,16,4,4
"COG1811",7,5,7,5,4,7
"COG1814",0,4,8,3,0,0
"COG1815",2,0,0,3,0,5
"COG1816",6,1,5,19,8,5
"COG1817",14,0,0,2,0,0
"COG1819",9,22,22,13,7,1
"COG1820",83,68,101,32,33,31
"COG1823",0,4,0,1,4,13
"COG1825",30,19,25,19,19,23
"COG1826",1,2,0,2,0,24
"COG1827",18,6,7,4,8,15
"COG1830",34,31,50,19,2,12
"COG1832",0,0,0,0,0,4
"COG1834",1,2,4,2,0,0
"COG1835",36,48,57,20,6,16
"COG1837",4,2,1,19,6,5
"COG1838",37,37,31,40,64,49
"COG1840",14,22,26,11,11,11
"COG1841",3,0,5,2,2,5
"COG1842",7,3,0,4,1,13
"COG1843",8,0,2,4,2,8
"COG1845",0,1,0,0,0,5
"COG1846",55,37,63,41,19,38
"COG1847",12,11,6,31,16,19
"COG1850",3,0,0,1,1,0
"COG1852",0,2,3,0,2,1
"COG1853",35,28,58,43,61,37
"COG1854",20,12,21,9,19,22
"COG1857",2,0,0,3,8,7
"COG1858",2,9,8,7,1,13
"COG1859",1,4,0,1,1,7
"COG1861",13,6,12,4,1,0
"COG1862",14,13,23,14,20,19
"COG1863",0,1,3,0,0,0
"COG1864",30,33,36,17,18,23
"COG1865",1,0,6,3,1,0
"COG1866",73,54,80,51,96,75
"COG1868",5,3,3,2,0,9
"COG1869",1,2,1,0,1,8
"COG1871",3,0,0,1,0,0
"COG1872",0,1,0,0,1,4
"COG1873",4,2,3,11,1,4
"COG1874",92,127,129,93,63,63
"COG1875",26,22,23,34,3,0
"COG1876",20,3,4,33,12,1
"COG1877",11,44,23,19,2,5
"COG1878",7,2,6,5,4,2
"COG1879",114,120,161,75,188,153
"COG1881",3,3,1,2,2,14
"COG1882",142,127,143,135,130,163
"COG1883",82,93,114,53,60,50
"COG1884",79,107,113,55,24,32
"COG1886",6,4,6,3,0,8
"COG1887",38,22,11,37,22,47
"COG1892",0,0,0,0,0,0
"COG1893",50,36,36,45,29,16
"COG1894",21,25,22,21,14,13
"COG1895",3,19,13,4,8,23
"COG1896",20,9,9,32,17,11
"COG1897",30,23,23,26,50,46
"COG1898",45,61,51,69,61,36
"COG1899",0,1,1,0,0,0
