"","DOM023","DLM020","NOF010","DOM021","NOM008","NLF001"
"COG0786",14,27,12,13,10,22
"COG0787",104,67,102,79,96,79
"COG0788",2,21,12,16,15,7
"COG0789",33,40,40,53,52,48
"COG0790",42,18,32,15,28,15
"COG0791",26,52,73,82,83,76
"COG0792",29,17,14,18,19,26
"COG0793",408,281,338,380,283,255
"COG0794",42,27,30,32,19,27
"COG0795",101,40,116,50,49,33
"COG0796",51,34,43,35,35,36
"COG0797",12,1,12,1,3,3
"COG0798",2,3,8,11,7,2
"COG0799",17,15,18,29,27,27
"COG0800",41,26,29,26,26,22
"COG0801",25,23,15,36,19,14
"COG0802",36,14,32,13,14,21
"COG0803",51,31,40,37,35,24
"COG0804",1,2,8,8,0,2
"COG0805",11,33,32,19,18,39
"COG0806",15,8,11,12,14,15
"COG0807",65,47,45,49,62,52
"COG0809",113,76,95,102,95,76
"COG0810",0,0,0,1,2,1
"COG0811",78,57,65,97,78,59
"COG0812",37,38,46,43,49,47
"COG0813",8,4,5,10,7,10
"COG0814",4,14,7,16,8,1
"COG0815",3,1,4,0,1,0
"COG0816",31,15,23,28,19,17
"COG0817",22,22,19,16,40,20
"COG0818",11,6,4,18,20,8
"COG0819",4,1,2,6,1,12
"COG0820",49,39,40,51,40,40
"COG0821",58,79,62,83,75,56
"COG0822",44,37,33,39,34,27
"COG0823",7,45,34,29,35,49
"COG0824",18,33,15,36,23,30
"COG0825",5,10,11,11,7,15
"COG0826",160,115,132,126,112,113
"COG0827",105,110,196,177,81,115
"COG0828",1,1,1,1,1,4
"COG0829",0,1,3,5,1,2
"COG0830",1,0,2,2,0,0
"COG0831",0,1,0,1,0,0
"COG0832",0,2,0,1,0,0
"COG0833",3,1,1,6,1,5
"COG0834",90,76,104,66,54,80
"COG0835",9,8,12,4,2,23
"COG0836",128,63,89,72,51,75
"COG0837",0,1,0,0,2,0
"COG0838",24,11,14,12,10,7
"COG0839",34,14,20,28,27,30
"COG0840",49,122,124,65,23,206
"COG0841",554,919,599,841,826,614
"COG0842",202,182,175,178,181,125
"COG0843",0,0,1,1,0,0
"COG0845",501,625,536,572,589,466
"COG0846",58,36,39,42,61,48
"COG0847",58,35,51,52,67,31
"COG0848",10,3,6,2,5,3
"COG0849",49,40,57,41,30,20
"COG0850",5,2,1,6,0,13
"COG0851",1,1,2,2,2,7
"COG0852",48,36,37,46,64,33
"COG0853",26,16,13,12,15,19
"COG0854",15,15,13,15,34,19
"COG0855",84,103,63,55,96,104
"COG0857",0,3,4,0,0,0
"COG0858",27,20,26,25,28,22
"COG0859",64,37,46,43,30,37
"COG0860",42,57,57,55,39,56
"COG0861",20,2,20,6,3,13
"COG0863",42,47,32,41,29,37
"COG0864",1,0,1,0,1,0
"COG1001",4,4,12,10,23,15
"COG1002",129,17,104,82,69,64
"COG1003",62,64,36,84,71,37
"COG1004",49,81,71,66,83,68
"COG1005",38,24,26,38,30,18
"COG1006",0,0,0,2,1,1
"COG1007",75,32,52,43,53,25
"COG1008",55,44,29,71,48,28
"COG1009",68,30,69,49,61,34
"COG1010",2,7,10,15,14,24
"COG1011",124,93,111,105,87,77
"COG1012",25,64,64,47,79,72
"COG1013",222,149,173,187,186,180
"COG1014",217,217,217,236,217,215
"COG1015",10,16,14,10,8,24
"COG1017",0,1,2,1,1,0
"COG1018",1,1,2,2,0,1
"COG1020",7,28,18,22,42,67
"COG1021",0,1,2,1,2,2
"COG1022",202,200,198,184,190,135
"COG1023",0,0,0,0,0,0
"COG1024",11,7,21,11,17,19
"COG1025",2,0,0,3,3,0
"COG1026",19,23,29,21,19,40
"COG1027",33,31,20,44,20,14
"COG1028",242,223,186,238,230,243
"COG1030",0,1,3,1,4,2
"COG1032",94,136,136,72,58,93
"COG1033",10,37,42,26,37,40
"COG1034",15,26,25,22,7,16
"COG1035",34,43,18,42,50,39
"COG1038",27,29,27,24,23,16
"COG1039",0,1,2,3,2,2
"COG1040",46,32,35,33,27,24
"COG1041",0,8,1,3,0,13
"COG1042",12,47,30,40,46,28
"COG1043",57,56,32,71,58,33
"COG1044",31,25,27,36,52,21
"COG1045",45,47,37,47,57,37
"COG1047",16,13,11,12,13,12
"COG1048",69,93,56,64,74,80
"COG1049",1,1,2,1,0,0
"COG1051",51,33,46,52,55,49
"COG1052",42,82,70,82,76,70
"COG1053",150,102,145,80,189,123
"COG1054",0,0,1,1,0,0
"COG1055",65,25,44,11,13,20
"COG1056",0,0,1,2,1,0
"COG1057",46,27,24,35,37,25
"COG1058",7,19,13,16,13,8
"COG1059",1,0,0,0,0,1
"COG1060",91,82,68,83,70,82
"COG1061",169,68,87,44,78,97
"COG1062",0,1,0,0,1,1
"COG1063",105,65,99,74,66,59
"COG1064",0,6,1,2,2,0
"COG1066",53,45,65,44,55,43
"COG1067",7,0,2,5,3,13
"COG1069",1,5,8,10,14,6
"COG1070",133,135,152,111,131,164
"COG1071",2,35,12,8,3,18
"COG1072",1,1,0,1,0,2
"COG1073",122,117,104,125,153,128
"COG1074",93,65,88,67,54,60
"COG1075",0,0,2,3,2,1
"COG1076",27,16,18,14,30,28
"COG1077",73,59,67,61,71,74
"COG1078",7,24,24,29,33,18
"COG1079",2,8,15,8,14,12
"COG1080",16,22,38,23,29,47
"COG1082",18,67,56,44,68,51
"COG1083",3,23,19,2,20,23
"COG1085",1,1,0,3,2,3
"COG1086",36,116,80,84,145,107
"COG1087",63,38,57,45,48,42
"COG1088",69,74,65,67,81,56
"COG1089",45,56,31,55,55,55
"COG1090",2,19,4,4,7,1
"COG1091",63,49,66,36,63,46
"COG1092",63,51,49,59,54,45
"COG1098",2,0,3,1,2,5
"COG1099",0,0,0,0,0,0
"COG1101",3,7,22,16,13,21
"COG1102",0,0,0,0,0,0
"COG1104",14,25,25,15,29,38
"COG1105",8,10,7,12,15,21
"COG1106",112,51,92,62,61,69
"COG1108",36,35,42,31,33,43
"COG1109",142,101,167,144,158,129
"COG1112",140,233,190,139,218,145
"COG1113",12,8,6,11,1,18
"COG1114",10,4,4,10,9,26
"COG1115",80,42,92,67,71,101
"COG1116",14,22,19,18,12,16
"COG1117",18,16,19,34,26,26
"COG1118",10,4,13,11,3,24
"COG1119",37,36,26,29,34,11
"COG1120",64,64,61,68,58,63
"COG1121",39,30,39,43,41,29
"COG1122",31,44,64,31,34,86
"COG1123",8,14,15,4,4,2
"COG1124",1,0,3,9,2,3
"COG1125",6,4,1,5,4,8
"COG1126",51,35,54,33,38,46
"COG1127",33,46,36,30,38,30
"COG1129",19,26,75,42,51,37
"COG1131",117,214,161,151,182,251
"COG1132",225,408,347,296,320,542
"COG1133",0,0,0,1,0,0
"COG1134",13,25,12,13,18,51
"COG1135",6,10,13,8,14,20
"COG1136",219,210,240,244,246,203
"COG1137",41,29,30,22,22,12
"COG1138",5,0,0,3,4,5
"COG1139",52,31,28,22,25,29
"COG1140",0,4,0,1,0,1
"COG1141",0,0,1,0,0,0
"COG1142",5,6,7,10,12,1
"COG1143",13,11,16,16,12,7
"COG1144",1,2,6,0,1,3
"COG1145",60,121,85,88,76,101
"COG1146",11,13,5,10,7,17
"COG1148",3,6,4,8,4,11
"COG1149",0,3,0,0,0,1
"COG1150",1,1,1,2,0,2
"COG1151",53,56,35,31,51,75
"COG1152",0,1,1,2,0,2
"COG1154",137,104,97,89,120,96
"COG1155",38,45,62,76,63,46
"COG1156",31,35,44,40,41,33
"COG1157",0,7,9,3,1,11
"COG1158",55,29,74,42,31,26
"COG1159",42,41,33,28,24,43
"COG1160",101,73,70,89,64,115
"COG1161",4,4,12,10,9,16
"COG1162",36,35,44,36,32,44
"COG1164",9,14,25,18,21,22
"COG1165",58,44,44,26,39,8
"COG1166",61,47,53,57,62,47
"COG1167",21,48,39,21,44,59
"COG1168",71,73,109,90,78,87
"COG1169",45,30,31,31,24,13
"COG1171",25,24,48,20,34,37
"COG1172",16,27,32,30,38,22
"COG1173",16,36,52,28,55,53
"COG1174",2,3,3,5,7,5
"COG1175",15,94,113,69,100,170
"COG1176",46,27,33,26,35,28
"COG1177",45,35,45,46,41,28
"COG1178",8,13,23,16,20,23
"COG1179",42,14,25,13,17,23
"COG1180",97,45,70,33,20,41
"COG1181",55,41,46,28,28,43
"COG1182",0,0,2,0,1,0
"COG1183",37,11,42,40,25,26
"COG1184",0,0,0,0,0,3
"COG1185",102,100,94,95,97,83
"COG1186",69,49,53,64,56,39
"COG1187",34,35,30,49,31,21
"COG1188",18,18,18,15,13,10
"COG1189",6,8,10,4,8,17
"COG1190",89,75,80,67,63,54
"COG1191",13,26,33,33,31,55
"COG1192",227,93,122,102,109,101
"COG1193",113,72,108,66,53,68
"COG1194",44,34,37,24,32,19
"COG1195",74,61,49,66,48,64
"COG1196",15,35,36,25,25,49
"COG1197",152,134,147,87,91,123
"COG1198",147,87,97,90,75,85
"COG1199",10,20,19,28,8,40
"COG1200",77,66,80,89,67,56
"COG1201",3,2,5,0,6,0
"COG1203",75,32,26,38,31,32
"COG1204",9,30,3,53,7,32
"COG1205",23,29,67,35,32,9
"COG1206",4,5,4,4,5,12
"COG1207",9,3,6,6,9,12
"COG1208",59,66,96,75,62,51
"COG1209",57,43,41,37,47,44
"COG1210",22,7,16,7,11,7
"COG1211",49,22,32,34,41,45
"COG1212",30,22,23,22,35,31
"COG1213",6,13,0,3,0,8
"COG1214",37,26,29,30,32,35
"COG1215",59,97,60,63,74,46
"COG1216",85,69,110,137,136,141
"COG1217",88,66,87,92,117,89
"COG1218",22,14,15,16,23,12
"COG1219",77,49,72,66,51,65
"COG1220",5,3,4,2,0,4
"COG1221",17,3,12,9,5,22
"COG1225",31,20,18,39,21,22
"COG1226",15,13,12,31,26,25
"COG1227",13,10,18,18,6,23
"COG1228",20,43,34,50,53,39
"COG1230",9,6,5,4,3,5
"COG1232",4,34,30,5,18,13
"COG1233",4,9,9,3,20,14
"COG1234",46,34,38,30,45,41
"COG1235",85,49,58,68,66,70
"COG1236",11,19,21,8,15,23
"COG1237",26,11,17,9,9,10
"COG1238",27,18,18,15,20,14
"COG1239",3,3,1,0,1,0
"COG1240",0,0,0,0,0,0
"COG1242",38,23,26,29,23,17
"COG1243",0,1,0,1,1,6
"COG1246",2,2,1,4,3,7
"COG1247",17,7,13,16,13,20
"COG1249",38,124,67,91,100,86
"COG1250",5,9,18,11,35,13
"COG1251",1,5,2,4,1,1
"COG1252",22,29,19,12,12,17
"COG1253",129,115,134,165,125,103
"COG1254",0,0,5,1,0,6
"COG1256",8,16,15,9,4,28
"COG1257",0,0,0,0,0,0
"COG1259",6,15,8,12,17,13
"COG1260",42,29,45,20,29,21
"COG1261",0,0,1,0,1,0
"COG1262",40,74,46,32,56,34
"COG1263",51,46,41,40,93,103
"COG1264",37,45,37,19,54,66
"COG1266",38,30,61,32,41,58
"COG1267",11,9,9,10,17,10
"COG1268",8,2,6,6,7,16
"COG1269",29,54,51,67,62,39
"COG1270",13,22,15,22,15,47
"COG1271",38,38,32,37,32,27
"COG1272",27,22,19,32,16,20
"COG1273",0,0,0,0,0,0
"COG1274",1,0,1,3,4,1
"COG1275",3,4,4,4,1,1
"COG1276",0,0,0,3,0,1
"COG1277",12,17,14,11,20,13
"COG1278",5,2,4,0,2,9
"COG1279",3,2,1,2,1,1
"COG1280",7,9,15,23,14,9
"COG1281",10,8,16,10,5,20
"COG1282",0,1,3,1,1,0
"COG1283",139,105,109,93,129,110
"COG1284",118,99,96,114,119,99
"COG1285",25,10,20,20,10,14
"COG1286",3,1,1,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",6,11,13,20,17,21
"COG1289",2,5,6,3,4,0
"COG1290",0,0,1,0,0,1
"COG1291",4,4,6,4,4,3
"COG1292",6,8,16,9,8,2
"COG1293",11,12,19,8,10,20
"COG1294",44,35,31,49,39,17
"COG1295",63,43,56,61,26,39
"COG1296",7,8,20,15,14,17
"COG1297",59,57,51,45,53,31
"COG1298",1,7,6,5,1,17
"COG1299",12,12,31,15,23,42
"COG1300",3,15,3,5,7,4
"COG1301",77,47,78,44,56,76
"COG1302",10,5,5,4,7,8
"COG1304",5,9,8,7,5,3
"COG1305",9,30,37,43,35,44
"COG1306",1,0,4,1,1,2
"COG1307",17,25,45,22,40,55
"COG1309",35,58,54,57,54,82
"COG1310",2,1,0,0,0,2
"COG1312",39,62,44,55,50,27
"COG1313",6,8,15,8,4,10
"COG1314",1,0,1,0,1,2
"COG1315",3,7,8,2,2,17
"COG1316",20,19,30,28,20,48
"COG1317",0,1,2,1,0,1
"COG1319",4,7,14,12,8,6
"COG1320",0,1,0,0,2,0
"COG1321",1,3,9,3,9,17
"COG1322",71,35,51,42,42,29
"COG1323",5,6,18,6,5,14
"COG1324",0,0,0,1,2,0
"COG1327",4,6,7,6,7,4
"COG1328",84,96,131,119,117,126
"COG1329",0,1,0,2,0,0
"COG1330",0,0,0,4,0,0
"COG1331",0,0,2,0,0,0
"COG1332",5,1,0,1,0,2
"COG1333",2,16,6,2,3,6
"COG1335",7,15,12,30,12,19
"COG1336",0,0,0,0,2,0
"COG1337",0,0,0,1,0,0
"COG1338",3,5,3,4,2,6
"COG1342",9,4,7,18,10,13
"COG1343",5,3,7,4,4,3
"COG1344",16,23,33,8,5,43
"COG1345",6,7,4,5,3,7
"COG1346",39,32,32,19,29,32
"COG1347",28,25,18,26,22,19
"COG1348",1,1,3,1,4,2
"COG1349",13,24,26,54,36,83
"COG1350",65,32,44,34,37,25
"COG1351",8,0,15,4,7,16
"COG1352",1,2,2,5,3,6
"COG1353",3,0,1,0,1,8
"COG1354",4,6,12,5,3,9
"COG1355",44,0,33,0,0,0
"COG1357",4,23,22,23,31,8
"COG1358",6,5,4,6,2,8
"COG1359",4,14,4,6,10,2
"COG1360",22,18,12,4,16,20
"COG1361",0,1,0,0,1,0
"COG1362",48,26,34,36,16,49
"COG1363",3,6,12,11,11,17
"COG1364",7,5,13,20,8,28
"COG1366",2,5,2,3,6,12
"COG1368",160,114,142,100,71,114
"COG1372",0,0,0,2,2,0
"COG1373",784,222,531,301,211,268
"COG1376",3,14,24,13,10,32
"COG1377",1,6,5,5,1,6
"COG1378",0,1,2,0,4,6
"COG1379",0,1,2,1,0,5
"COG1380",23,18,17,21,14,23
"COG1381",9,4,11,2,12,17
"COG1384",0,0,0,0,0,0
"COG1385",28,37,19,20,18,23
"COG1386",1,3,8,5,8,5
"COG1387",64,62,50,59,66,75
"COG1388",22,24,27,27,23,59
"COG1390",1,1,1,1,1,0
"COG1391",4,1,1,1,6,3
"COG1392",5,17,6,5,11,12
"COG1393",6,14,14,5,11,5
"COG1394",12,9,12,15,17,10
"COG1396",63,65,74,58,54,83
"COG1397",38,8,19,30,19,22
"COG1399",5,4,7,4,5,18
"COG1401",90,26,30,35,43,40
"COG1402",5,11,13,7,14,15
"COG1403",17,0,13,4,0,1
"COG1404",90,120,144,135,80,106
"COG1406",3,0,0,0,0,2
"COG1408",111,72,94,70,66,83
"COG1409",71,94,70,175,162,117
"COG1410",120,104,116,139,113,103
"COG1413",1,1,0,0,0,0
"COG1414",7,12,17,20,13,13
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",91,64,116,90,92,73
"COG1419",2,7,4,1,0,4
"COG1420",13,10,20,11,6,27
"COG1424",2,0,4,0,0,3
"COG1426",1,1,1,2,0,1
"COG1427",4,0,1,4,0,5
"COG1428",30,0,19,1,0,1
"COG1429",42,59,56,54,75,45
"COG1430",4,0,0,12,1,0
"COG1431",0,0,0,0,0,0
"COG1432",2,4,9,5,9,5
"COG1433",8,7,7,10,9,4
"COG1434",5,6,7,9,6,19
"COG1435",10,25,14,37,18,14
"COG1436",1,0,1,3,1,0
"COG1437",0,0,1,0,0,0
"COG1438",28,22,26,23,34,26
"COG1440",4,1,1,1,5,4
"COG1441",0,0,0,0,0,0
"COG1442",62,52,33,64,21,16
"COG1443",18,8,6,16,9,9
"COG1444",0,0,3,1,1,0
"COG1445",16,18,16,8,17,37
"COG1446",3,7,3,6,11,6
"COG1447",8,5,2,2,5,8
"COG1448",2,9,6,8,2,6
"COG1449",43,35,34,49,30,22
"COG1450",0,2,2,0,0,3
"COG1451",30,22,30,27,19,18
"COG1452",1,2,2,3,8,1
"COG1453",31,39,32,26,45,57
"COG1454",81,71,88,83,115,159
"COG1455",5,7,16,8,13,12
"COG1456",0,0,0,1,0,3
"COG1457",9,4,9,15,2,11
"COG1459",6,8,9,16,9,22
"COG1461",5,16,18,21,18,21
"COG1462",0,0,1,0,0,0
"COG1463",2,3,3,5,3,4
"COG1464",9,11,9,15,11,11
"COG1465",0,0,0,0,0,0
"COG1466",49,40,37,47,46,48
"COG1468",14,2,2,12,4,13
"COG1469",0,3,1,2,3,3
"COG1470",4,8,1,3,12,3
"COG1472",661,652,680,516,652,453
"COG1473",25,21,48,44,32,36
"COG1475",88,109,118,149,93,107
"COG1476",4,5,4,1,0,7
"COG1477",39,53,56,53,37,53
"COG1479",193,60,161,42,82,81
"COG1480",98,58,67,45,68,60
"COG1481",5,6,13,9,8,17
"COG1482",69,59,62,55,47,49
"COG1483",0,6,51,0,0,2
"COG1484",223,42,155,240,102,93
"COG1485",0,0,1,0,0,0
"COG1486",12,14,12,14,10,13
"COG1487",1,7,3,2,10,14
"COG1488",25,36,22,37,29,30
"COG1489",0,2,3,3,8,9
"COG1490",40,25,32,23,29,22
"COG1492",19,53,24,53,44,39
"COG1493",7,10,11,4,12,17
"COG1494",2,2,4,1,1,0
"COG1495",1,3,0,0,0,4
"COG1496",39,32,26,41,25,23
"COG1501",273,281,227,187,296,212
"COG1502",112,98,119,133,94,106
"COG1505",7,14,13,7,4,5
"COG1506",340,316,328,263,281,234
"COG1507",0,0,0,0,0,0
"COG1508",77,47,66,76,55,54
"COG1509",25,32,33,37,20,21
"COG1511",16,36,49,10,12,60
"COG1512",30,29,31,29,21,28
"COG1513",0,0,0,0,0,0
"COG1514",2,0,0,0,3,0
"COG1515",0,0,0,1,0,0
"COG1516",6,2,2,0,2,4
"COG1518",56,30,24,45,28,34
"COG1519",48,41,42,46,51,50
"COG1520",26,92,37,66,76,57
"COG1521",20,27,20,38,20,31
"COG1522",63,53,54,59,56,53
"COG1523",61,73,81,80,82,82
"COG1524",111,88,85,78,95,50
"COG1525",0,0,0,0,1,0
"COG1526",1,1,5,1,1,3
"COG1527",3,5,6,6,7,4
"COG1528",36,35,36,59,32,22
"COG1529",17,20,36,26,34,51
"COG1530",64,50,65,60,38,34
"COG1533",20,45,29,95,42,81
"COG1534",2,3,3,7,7,11
"COG1535",0,0,1,1,1,0
"COG1536",3,12,4,3,0,6
"COG1538",455,524,413,465,441,372
"COG1539",22,21,28,29,20,17
"COG1540",0,0,3,1,1,4
"COG1541",34,77,69,72,89,66
"COG1543",0,0,0,0,0,0
"COG1544",4,7,10,15,8,23
"COG1545",0,0,0,0,0,0
"COG1546",17,33,21,25,26,17
"COG1550",0,0,0,0,0,0
"COG1551",0,2,1,0,2,0
"COG1553",0,4,1,0,2,0
"COG1554",15,35,26,36,27,38
"COG1555",42,35,25,23,23,23
"COG1556",6,2,4,12,3,7
"COG1558",1,5,1,3,2,5
"COG1559",28,17,24,37,39,22
"COG1560",29,24,29,30,27,17
"COG1561",35,37,40,30,31,31
"COG1562",0,0,0,0,0,0
"COG1564",18,20,33,34,16,18
"COG1565",0,0,0,0,0,0
"COG1566",56,60,32,26,59,12
"COG1567",2,1,1,0,0,2
"COG1568",2,23,4,10,16,34
"COG1569",1,1,0,0,1,2
"COG1570",49,45,39,64,43,41
"COG1573",17,12,15,24,24,7
"COG1574",9,15,6,10,9,7
"COG1575",30,31,35,31,31,27
"COG1576",22,19,30,32,22,24
"COG1577",0,1,1,0,0,0
"COG1578",0,0,0,1,1,0
"COG1579",32,15,28,23,12,15
"COG1580",0,0,0,1,0,0
"COG1582",0,2,0,0,0,0
"COG1583",18,1,0,0,0,2
"COG1584",1,2,1,1,3,0
"COG1585",1,5,8,3,7,7
"COG1586",4,4,2,0,4,2
"COG1587",5,2,9,13,3,16
"COG1589",3,0,6,3,2,1
"COG1592",59,40,63,54,52,55
"COG1593",21,34,50,34,86,55
"COG1595",263,322,249,433,379,376
"COG1596",95,116,81,107,130,83
"COG1597",48,41,42,75,55,52
"COG1598",0,1,1,2,3,8
"COG1600",1,17,13,6,9,3
"COG1604",0,0,0,0,0,0
"COG1605",2,6,8,7,9,11
"COG1606",3,2,1,4,0,9
"COG1607",0,1,1,0,1,2
"COG1609",164,242,246,165,180,254
"COG1610",13,15,20,26,19,25
"COG1611",22,29,28,52,50,28
"COG1613",0,5,3,2,1,11
"COG1614",0,1,1,1,0,3
"COG1615",0,2,0,1,0,0
"COG1618",0,0,0,1,0,0
"COG1619",11,20,26,23,18,23
"COG1620",31,23,24,20,14,5
"COG1621",199,91,89,71,88,80
"COG1622",0,2,0,0,0,0
"COG1623",0,1,0,0,0,0
"COG1624",50,32,39,32,32,29
"COG1625",6,5,5,7,9,8
"COG1626",21,34,21,28,64,22
"COG1629",249,274,226,205,296,180
"COG1633",3,0,0,1,3,0
"COG1635",1,5,4,1,3,0
"COG1636",24,20,21,9,9,17
"COG1637",0,0,0,0,0,0
"COG1638",15,33,35,35,52,43
"COG1640",101,73,106,89,89,96
"COG1641",6,2,3,6,3,8
"COG1643",23,2,16,1,9,4
"COG1647",1,1,5,1,2,2
"COG1648",1,1,3,7,3,12
"COG1649",145,135,121,137,149,88
"COG1651",0,4,0,5,3,6
"COG1652",0,0,3,2,3,9
"COG1653",41,97,154,81,160,177
"COG1654",5,8,7,12,4,23
"COG1655",3,5,1,2,0,6
"COG1657",0,0,0,0,1,0
"COG1658",2,4,5,2,5,5
"COG1659",0,2,0,0,0,0
"COG1660",30,38,39,29,52,41
"COG1661",0,2,1,4,3,2
"COG1662",0,6,6,5,5,0
"COG1663",57,30,38,33,26,28
"COG1664",2,4,2,2,0,3
"COG1666",1,2,3,4,1,2
"COG1668",14,5,12,17,4,10
"COG1669",7,16,16,17,13,12
"COG1670",68,103,79,94,79,116
"COG1671",1,3,2,3,8,8
"COG1672",408,78,345,83,98,117
"COG1674",80,70,77,57,74,69
"COG1677",0,1,2,3,4,6
"COG1678",10,18,15,20,20,12
"COG1679",1,1,1,0,3,0
"COG1680",65,118,93,114,98,95
"COG1682",8,12,10,17,16,45
"COG1683",3,2,8,2,5,5
"COG1684",5,4,2,4,2,2
"COG1686",30,34,54,41,52,93
"COG1687",1,2,4,1,4,2
"COG1688",0,0,0,0,0,0
"COG1690",14,19,9,4,9,7
"COG1691",11,3,6,1,3,8
"COG1692",1,0,3,2,1,6
"COG1694",39,31,22,39,40,26
"COG1695",26,27,17,29,22,33
"COG1696",59,81,97,33,67,53
"COG1699",1,3,3,1,1,5
"COG1700",1,4,3,2,20,5
"COG1702",45,36,28,30,37,31
"COG1703",18,16,17,42,36,18
"COG1704",31,40,25,37,27,28
"COG1705",56,62,72,92,41,44
"COG1706",0,0,0,1,1,0
"COG1708",6,21,8,2,2,3
"COG1712",3,3,5,7,16,14
"COG1713",5,7,7,5,5,15
"COG1714",2,9,3,6,16,5
"COG1715",6,0,4,2,1,5
"COG1716",6,1,2,3,4,8
"COG1719",0,0,0,0,1,0
"COG1720",15,10,18,6,3,7
"COG1721",20,27,32,28,49,39
"COG1722",0,1,1,2,1,0
"COG1724",0,0,0,0,0,0
"COG1725",27,21,32,19,17,36
"COG1726",34,44,35,29,24,10
"COG1728",1,1,1,0,0,6
"COG1729",1,1,0,1,1,1
"COG1732",6,6,2,4,3,6
"COG1733",35,22,22,36,26,44
"COG1734",2,3,3,3,1,0
"COG1735",1,2,0,1,1,3
"COG1737",21,34,27,24,28,42
"COG1738",38,16,18,28,8,9
"COG1739",52,20,34,29,29,36
"COG1740",8,0,3,1,2,12
"COG1741",4,32,18,19,26,22
"COG1742",0,0,0,0,1,0
"COG1743",0,1,20,0,0,0
"COG1744",14,20,30,14,30,29
"COG1747",0,0,0,0,0,0
"COG1748",52,49,37,46,57,53
"COG1749",1,9,8,1,1,11
"COG1751",0,0,0,0,0,0
"COG1752",58,70,65,92,93,84
"COG1754",110,67,51,74,55,40
"COG1755",0,6,0,0,8,0
"COG1757",148,96,161,105,119,102
"COG1758",1,1,0,1,0,1
"COG1760",47,68,46,62,38,38
"COG1762",21,25,33,25,40,74
"COG1763",0,8,4,3,3,0
"COG1764",0,0,1,0,0,0
"COG1765",0,0,4,2,1,0
"COG1766",2,4,4,2,1,3
"COG1767",1,2,0,4,5,3
"COG1768",1,2,0,1,8,4
"COG1770",0,0,0,1,1,0
"COG1773",13,8,4,9,5,9
"COG1774",40,26,40,30,29,19
"COG1775",8,4,10,14,8,17
"COG1776",2,5,7,5,5,18
"COG1778",29,27,29,28,29,12
"COG1780",0,0,0,0,0,0
"COG1781",23,26,23,30,22,10
"COG1782",1,0,0,0,0,0
"COG1783",3,16,14,8,9,15
"COG1785",30,61,37,56,72,47
"COG1786",0,0,0,0,0,0
"COG1787",0,2,0,0,0,1
"COG1788",0,2,2,3,2,1
"COG1791",0,0,0,0,0,0
"COG1792",60,47,49,41,48,35
"COG1793",5,3,0,6,3,1
"COG1794",2,10,1,1,4,13
"COG1797",29,31,15,36,30,34
"COG1799",7,10,9,9,10,13
"COG1801",2,0,0,1,0,1
"COG1802",22,24,25,39,39,44
"COG1803",12,29,24,26,34,17
"COG1804",3,8,8,10,6,5
"COG1805",42,28,24,38,22,18
"COG1806",0,0,2,0,1,2
"COG1807",41,34,47,61,48,34
"COG1808",37,36,27,32,28,10
"COG1811",1,4,4,8,10,0
"COG1814",2,10,5,2,2,4
"COG1815",1,3,2,3,0,4
"COG1816",13,2,8,3,2,8
"COG1817",1,4,1,9,5,0
"COG1819",28,26,16,16,28,18
"COG1820",30,82,44,70,79,52
"COG1823",3,1,0,2,1,5
"COG1825",31,23,27,29,26,14
"COG1826",2,1,3,2,2,3
"COG1827",3,7,3,4,4,7
"COG1830",18,56,25,36,33,26
"COG1832",0,2,1,0,0,0
"COG1834",0,2,2,1,2,4
"COG1835",46,70,32,53,85,47
"COG1837",3,2,2,4,4,4
"COG1838",41,20,49,46,55,45
"COG1840",6,9,23,10,10,29
"COG1841",0,3,2,3,1,1
"COG1842",0,3,4,2,1,1
"COG1843",0,1,4,2,4,4
"COG1845",0,0,0,0,0,0
"COG1846",33,47,39,53,47,90
"COG1847",8,8,10,15,8,23
"COG1850",1,0,1,0,0,0
"COG1852",2,0,2,0,3,3
"COG1853",62,47,48,20,39,44
"COG1854",20,6,18,15,24,8
"COG1857",4,0,0,0,0,0
"COG1858",23,15,8,12,16,6
"COG1859",0,0,1,2,0,6
"COG1861",0,6,2,3,5,1
"COG1862",30,10,13,21,20,16
"COG1863",0,1,1,0,0,0
"COG1864",35,32,25,34,41,16
"COG1865",1,4,0,1,3,1
"COG1866",90,44,82,65,67,62
"COG1868",4,4,3,5,2,12
"COG1869",3,1,0,0,1,2
"COG1871",2,3,2,2,2,3
"COG1872",1,0,0,0,0,1
"COG1873",1,3,2,2,4,7
"COG1874",95,152,83,109,117,131
"COG1875",9,23,17,20,27,15
"COG1876",1,9,13,2,15,5
"COG1877",8,27,13,19,24,26
"COG1878",2,9,8,4,3,5
"COG1879",134,110,136,143,110,114
"COG1881",2,2,3,1,0,2
"COG1882",157,134,144,113,123,104
"COG1883",78,91,81,99,101,62
"COG1884",75,120,76,98,80,93
"COG1886",0,8,3,2,2,8
"COG1887",55,19,37,10,22,21
"COG1892",0,0,0,0,0,0
"COG1893",43,36,46,44,41,54
"COG1894",19,26,43,35,19,34
"COG1895",1,10,3,8,16,19
"COG1896",3,8,17,12,4,19
"COG1897",51,30,31,29,39,39
"COG1898",62,59,71,37,68,59
"COG1899",0,0,1,0,0,0
