"","DOF007","DLF010","NLF013","DLM016","DOF008","NLF010"
"COG0786",9,17,25,25,16,10
"COG0787",67,95,69,82,64,70
"COG0788",10,7,1,14,2,21
"COG0789",59,78,55,46,112,49
"COG0790",29,58,46,18,26,18
"COG0791",64,102,78,78,146,46
"COG0792",17,23,17,22,18,30
"COG0793",395,154,213,281,51,417
"COG0794",42,21,18,20,6,26
"COG0795",29,32,17,61,6,54
"COG0796",33,49,45,46,48,33
"COG0797",3,9,0,2,0,0
"COG0798",3,10,2,0,11,8
"COG0799",17,30,21,14,13,19
"COG0800",24,33,33,23,19,17
"COG0801",17,18,30,18,12,14
"COG0802",26,41,30,19,22,21
"COG0803",20,40,24,28,83,20
"COG0804",0,3,2,6,6,8
"COG0805",25,23,17,28,14,43
"COG0806",13,30,13,19,28,9
"COG0807",31,27,48,55,23,35
"COG0809",61,64,77,94,37,78
"COG0810",0,1,1,1,0,1
"COG0811",66,31,50,45,7,52
"COG0812",30,44,29,42,48,35
"COG0813",7,15,13,3,7,13
"COG0814",13,16,6,11,23,10
"COG0815",6,4,7,4,3,2
"COG0816",15,19,12,33,24,16
"COG0817",16,30,22,20,10,30
"COG0818",9,16,12,12,8,19
"COG0819",1,8,6,7,12,1
"COG0820",25,50,39,69,43,33
"COG0821",54,49,69,66,40,61
"COG0822",27,67,49,46,30,30
"COG0823",56,15,32,41,30,96
"COG0824",23,25,29,19,6,24
"COG0825",8,17,36,13,45,7
"COG0826",84,176,138,127,132,101
"COG0827",142,110,177,127,161,151
"COG0828",1,8,6,2,4,1
"COG0829",0,4,0,2,4,6
"COG0830",1,2,0,0,3,1
"COG0831",0,0,0,0,1,3
"COG0832",1,0,2,2,2,4
"COG0833",4,2,0,0,7,4
"COG0834",75,144,110,62,144,41
"COG0835",0,13,38,10,12,7
"COG0836",69,41,60,48,23,68
"COG0837",1,2,0,1,0,1
"COG0838",7,9,13,16,1,19
"COG0839",17,7,12,31,2,33
"COG0840",20,149,389,54,70,114
"COG0841",830,289,363,735,105,686
"COG0842",208,72,84,182,38,160
"COG0843",2,6,1,2,3,0
"COG0845",656,217,289,542,81,606
"COG0846",21,58,56,41,92,29
"COG0847",35,20,18,32,22,54
"COG0848",12,5,3,3,1,5
"COG0849",30,32,39,21,17,26
"COG0850",3,23,15,6,11,7
"COG0851",1,10,8,0,3,2
"COG0852",39,15,21,47,7,29
"COG0853",13,11,6,13,8,13
"COG0854",15,9,9,23,4,34
"COG0855",85,62,89,77,92,87
"COG0857",2,2,0,1,12,1
"COG0858",20,26,26,22,22,28
"COG0859",53,41,33,32,2,46
"COG0860",49,90,88,56,104,72
"COG0861",7,12,2,3,19,9
"COG0863",33,72,77,87,19,80
"COG0864",1,1,0,0,0,0
"COG1001",15,43,8,23,26,5
"COG1002",50,72,40,37,100,61
"COG1003",73,29,33,54,5,38
"COG1004",72,52,61,84,61,74
"COG1005",40,8,22,28,7,24
"COG1006",1,0,1,1,0,0
"COG1007",57,16,31,52,1,50
"COG1008",35,14,23,62,6,40
"COG1009",37,15,17,47,4,42
"COG1010",4,25,11,22,21,7
"COG1011",84,85,72,63,102,99
"COG1012",66,127,67,61,146,100
"COG1013",97,126,106,177,86,149
"COG1014",164,178,179,245,93,208
"COG1015",5,16,35,9,43,7
"COG1017",0,4,1,1,2,0
"COG1018",11,4,0,3,1,3
"COG1020",36,45,26,45,61,27
"COG1021",2,3,0,0,1,0
"COG1022",173,147,150,149,112,176
"COG1023",0,0,0,0,3,0
"COG1024",13,29,16,15,13,6
"COG1025",1,6,0,0,3,1
"COG1026",25,42,51,33,90,23
"COG1027",52,29,11,24,25,22
"COG1028",258,227,234,268,176,228
"COG1030",6,6,0,8,1,5
"COG1032",134,130,133,140,123,189
"COG1033",16,84,70,39,72,17
"COG1034",19,29,22,21,22,7
"COG1035",53,34,23,18,37,73
"COG1038",17,16,9,35,11,8
"COG1039",2,5,2,0,0,0
"COG1040",24,34,38,24,42,38
"COG1041",0,1,2,2,2,4
"COG1042",43,19,9,34,18,24
"COG1043",64,18,32,36,5,53
"COG1044",33,25,22,32,5,35
"COG1045",45,41,38,58,27,68
"COG1047",21,8,22,17,18,16
"COG1048",55,55,82,93,87,64
"COG1049",5,4,0,1,1,0
"COG1051",51,22,48,46,40,42
"COG1052",57,75,67,77,53,76
"COG1053",67,47,193,103,155,110
"COG1054",1,4,1,1,5,0
"COG1055",13,49,38,29,24,20
"COG1056",6,4,1,1,4,1
"COG1057",24,25,35,20,31,39
"COG1058",19,15,15,17,18,6
"COG1059",0,0,0,0,0,1
"COG1060",67,33,57,87,30,86
"COG1061",586,63,124,104,104,93
"COG1062",2,1,0,0,12,0
"COG1063",110,87,75,77,138,61
"COG1064",9,3,0,0,2,1
"COG1066",38,69,51,40,63,55
"COG1067",2,22,14,3,20,10
"COG1069",0,11,3,24,6,5
"COG1070",173,143,123,139,183,163
"COG1071",13,13,6,7,2,21
"COG1072",0,2,0,1,7,0
"COG1073",120,116,90,78,54,138
"COG1074",66,161,103,87,117,62
"COG1075",0,5,6,3,1,0
"COG1076",6,7,10,21,7,24
"COG1077",40,73,91,64,68,66
"COG1078",31,17,10,10,8,23
"COG1079",11,52,21,22,33,10
"COG1080",12,75,55,28,113,32
"COG1082",80,57,47,69,81,37
"COG1083",17,16,6,26,6,14
"COG1085",2,5,0,0,32,3
"COG1086",121,78,60,71,36,71
"COG1087",37,53,60,47,71,36
"COG1088",41,23,42,60,59,81
"COG1089",46,14,24,21,2,37
"COG1090",21,2,2,7,1,2
"COG1091",60,31,54,40,56,60
"COG1092",33,70,69,45,47,68
"COG1098",1,8,4,4,2,1
"COG1099",0,0,0,0,0,0
"COG1101",6,31,36,16,35,8
"COG1102",0,0,3,1,0,0
"COG1104",15,107,85,53,94,26
"COG1105",7,31,20,15,54,10
"COG1106",46,46,83,94,16,111
"COG1108",35,52,32,43,50,34
"COG1109",82,207,189,153,170,125
"COG1112",213,55,103,167,58,207
"COG1113",5,19,0,5,57,7
"COG1114",6,22,10,14,44,10
"COG1115",68,94,114,84,145,51
"COG1116",19,37,34,33,32,8
"COG1117",30,37,47,37,56,29
"COG1118",5,6,10,7,28,12
"COG1119",19,6,7,30,9,20
"COG1120",56,44,76,65,50,56
"COG1121",31,42,28,43,45,30
"COG1122",23,154,90,64,199,30
"COG1123",6,10,15,14,74,1
"COG1124",7,3,1,2,5,6
"COG1125",1,2,1,9,4,3
"COG1126",45,119,69,31,121,31
"COG1127",27,15,32,28,4,39
"COG1129",71,127,74,70,141,42
"COG1131",184,312,277,215,345,178
"COG1132",230,620,678,437,925,302
"COG1133",1,0,0,1,1,0
"COG1134",16,24,40,18,39,58
"COG1135",8,41,22,15,40,4
"COG1136",245,239,282,274,317,237
"COG1137",28,15,15,29,9,35
"COG1138",3,4,7,1,2,4
"COG1139",37,8,24,26,1,35
"COG1140",2,1,1,3,3,2
"COG1141",0,1,0,1,2,0
"COG1142",11,9,3,1,8,3
"COG1143",18,14,6,19,1,12
"COG1144",0,9,11,1,1,0
"COG1145",141,161,108,125,109,66
"COG1146",14,8,12,11,4,14
"COG1148",18,11,10,8,15,3
"COG1149",0,0,0,0,0,0
"COG1150",6,1,2,2,3,1
"COG1151",40,51,47,56,99,58
"COG1152",0,13,4,2,13,0
"COG1154",75,82,98,64,41,69
"COG1155",49,42,47,68,62,34
"COG1156",47,39,26,43,36,24
"COG1157",6,2,16,4,8,6
"COG1158",42,31,50,34,55,23
"COG1159",37,54,39,45,26,27
"COG1160",67,99,79,78,93,87
"COG1161",4,43,25,3,28,11
"COG1162",52,66,40,35,34,39
"COG1164",7,58,40,27,79,13
"COG1165",22,13,33,50,8,61
"COG1166",46,24,38,51,6,40
"COG1167",37,118,79,55,103,33
"COG1168",107,58,64,69,93,108
"COG1169",36,8,17,13,3,33
"COG1171",25,46,59,36,60,34
"COG1172",63,82,33,40,87,15
"COG1173",33,79,39,57,132,37
"COG1174",8,8,0,7,5,2
"COG1175",66,217,185,93,360,55
"COG1176",31,39,53,44,29,28
"COG1177",37,35,35,43,63,26
"COG1178",23,38,27,20,18,14
"COG1179",18,45,27,24,45,32
"COG1180",53,50,37,41,67,41
"COG1181",46,72,53,31,43,38
"COG1182",0,11,0,1,4,0
"COG1183",29,10,15,24,16,45
"COG1184",1,0,0,0,0,0
"COG1185",75,120,97,115,72,77
"COG1186",43,67,52,42,53,62
"COG1187",26,72,52,47,76,19
"COG1188",20,11,12,14,17,19
"COG1189",6,30,24,17,40,12
"COG1190",67,77,75,76,70,76
"COG1191",18,144,106,48,107,27
"COG1192",85,152,97,139,187,90
"COG1193",58,106,77,83,101,38
"COG1194",17,27,32,30,32,32
"COG1195",36,63,54,61,84,89
"COG1196",16,152,89,47,103,22
"COG1197",77,172,139,115,153,83
"COG1198",75,112,114,75,112,104
"COG1199",9,19,38,24,100,13
"COG1200",68,96,68,74,101,50
"COG1201",2,3,0,1,38,1
"COG1203",11,41,31,42,89,18
"COG1204",8,22,20,10,0,15
"COG1205",1,10,30,8,47,9
"COG1206",1,30,7,6,16,3
"COG1207",2,27,18,3,47,10
"COG1208",49,43,64,60,15,80
"COG1209",65,27,45,23,19,24
"COG1210",8,18,7,9,29,10
"COG1211",38,54,42,51,49,61
"COG1212",32,8,18,31,7,24
"COG1213",13,5,8,0,0,3
"COG1214",31,52,39,25,37,36
"COG1215",107,72,37,83,58,86
"COG1216",111,67,106,77,53,152
"COG1217",59,98,123,65,83,68
"COG1218",25,9,18,22,4,28
"COG1219",48,99,90,60,80,62
"COG1220",1,6,0,1,8,7
"COG1221",18,16,13,4,24,29
"COG1225",20,11,23,21,14,26
"COG1226",37,17,31,23,30,49
"COG1227",10,32,27,32,67,18
"COG1228",43,53,37,39,36,46
"COG1230",15,6,19,7,18,5
"COG1232",32,32,9,7,15,17
"COG1233",18,3,5,5,3,27
"COG1234",30,26,52,24,36,23
"COG1235",61,55,57,49,32,74
"COG1236",8,74,30,14,30,13
"COG1237",12,0,4,4,3,10
"COG1238",16,13,13,25,3,20
"COG1239",1,5,10,2,0,0
"COG1240",0,0,5,4,0,0
"COG1242",32,31,24,30,24,32
"COG1243",0,26,12,4,5,0
"COG1246",3,1,2,6,1,5
"COG1247",17,19,30,14,18,16
"COG1249",101,42,56,97,36,87
"COG1250",8,32,19,8,19,4
"COG1251",6,7,3,4,13,0
"COG1252",25,8,1,8,6,9
"COG1253",136,103,122,125,114,106
"COG1254",1,1,0,4,12,2
"COG1256",6,13,50,11,18,14
"COG1257",1,1,0,0,9,0
"COG1259",20,5,2,7,0,3
"COG1260",25,8,19,32,6,39
"COG1261",4,0,0,0,0,0
"COG1262",47,43,9,49,4,76
"COG1263",35,55,55,46,278,51
"COG1264",39,59,46,60,285,34
"COG1266",42,24,57,29,38,41
"COG1267",5,5,4,11,1,10
"COG1268",5,14,9,10,21,6
"COG1269",65,41,59,64,42,55
"COG1270",9,23,20,20,15,17
"COG1271",29,32,21,47,22,25
"COG1272",20,37,19,21,41,35
"COG1273",0,0,1,0,0,0
"COG1274",0,18,3,2,0,1
"COG1275",1,2,0,3,4,3
"COG1276",0,2,0,0,4,0
"COG1277",12,19,11,27,30,12
"COG1278",2,7,5,5,14,4
"COG1279",1,6,0,6,0,8
"COG1280",12,10,10,22,6,10
"COG1281",8,29,33,13,24,11
"COG1282",1,1,0,1,12,1
"COG1283",81,114,116,99,101,106
"COG1284",83,110,120,142,108,123
"COG1285",17,30,9,13,21,17
"COG1286",0,4,1,3,0,3
"COG1287",0,0,1,1,0,0
"COG1288",28,22,13,18,41,10
"COG1289",10,11,5,5,13,2
"COG1290",0,0,0,1,0,0
"COG1291",2,4,11,1,4,2
"COG1292",16,10,13,13,28,6
"COG1293",9,52,51,16,51,16
"COG1294",27,11,24,47,15,35
"COG1295",49,38,31,42,32,38
"COG1296",4,41,25,19,43,5
"COG1297",40,24,37,48,35,28
"COG1298",2,6,33,3,15,3
"COG1299",14,25,36,26,86,27
"COG1300",18,11,0,6,2,1
"COG1301",61,57,50,52,83,62
"COG1302",1,44,31,16,26,5
"COG1304",9,7,3,7,24,0
"COG1305",28,44,34,41,62,23
"COG1306",1,17,2,2,0,0
"COG1307",9,93,90,56,147,33
"COG1309",73,186,77,64,107,72
"COG1310",1,2,8,1,1,0
"COG1312",58,40,59,54,24,35
"COG1313",4,42,19,15,15,8
"COG1314",1,0,2,0,3,2
"COG1315",2,9,24,4,13,7
"COG1316",27,79,56,39,110,38
"COG1317",2,1,2,0,2,0
"COG1319",10,15,11,12,14,8
"COG1320",0,0,0,0,0,0
"COG1321",8,29,8,20,12,6
"COG1322",41,20,16,34,25,23
"COG1323",4,49,29,15,46,8
"COG1324",0,2,0,0,0,0
"COG1327",5,25,15,11,23,8
"COG1328",70,118,88,121,124,81
"COG1329",1,11,3,0,5,0
"COG1330",3,2,0,0,5,0
"COG1331",2,0,1,2,0,0
"COG1332",0,1,4,0,1,0
"COG1333",27,5,2,6,0,6
"COG1335",9,32,20,18,21,8
"COG1336",0,0,0,0,0,0
"COG1337",0,0,3,2,0,0
"COG1338",1,3,11,1,2,5
"COG1342",12,5,5,4,3,4
"COG1343",1,10,7,9,18,7
"COG1344",4,33,77,14,21,25
"COG1345",3,8,17,5,12,5
"COG1346",22,24,39,25,22,25
"COG1347",22,9,18,25,0,31
"COG1348",3,4,2,5,10,4
"COG1349",32,56,35,49,67,76
"COG1350",39,28,33,22,3,19
"COG1351",2,29,11,20,21,3
"COG1352",2,7,16,2,3,6
"COG1353",0,3,16,2,2,1
"COG1354",8,31,23,12,26,10
"COG1355",0,1,0,0,5,0
"COG1357",25,19,9,22,4,12
"COG1358",1,15,9,6,8,5
"COG1359",8,8,6,5,7,5
"COG1360",31,15,25,10,7,8
"COG1361",0,7,2,2,2,0
"COG1362",17,91,74,47,65,27
"COG1363",12,22,17,21,20,8
"COG1364",4,23,38,18,34,17
"COG1366",2,17,16,8,13,4
"COG1368",78,144,108,111,177,70
"COG1372",101,0,3,1,0,0
"COG1373",247,404,257,208,154,172
"COG1376",14,40,44,24,98,11
"COG1377",6,6,14,1,13,5
"COG1378",1,2,3,3,5,0
"COG1379",3,12,3,5,2,0
"COG1380",15,7,11,19,17,15
"COG1381",6,30,13,11,26,5
"COG1384",0,1,0,0,1,0
"COG1385",26,38,27,17,37,34
"COG1386",7,30,14,8,23,6
"COG1387",46,41,59,51,57,77
"COG1388",9,80,65,34,42,32
"COG1390",1,6,0,2,7,1
"COG1391",4,2,6,0,17,2
"COG1392",20,4,12,11,4,21
"COG1393",14,14,16,14,34,13
"COG1394",7,17,15,22,27,10
"COG1396",53,157,112,82,135,53
"COG1397",9,22,16,18,22,31
"COG1399",1,30,14,14,16,3
"COG1401",20,65,25,6,9,24
"COG1402",11,3,5,16,11,20
"COG1403",8,3,10,6,2,2
"COG1404",120,120,121,117,153,128
"COG1406",0,1,3,0,0,1
"COG1408",77,59,57,61,48,77
"COG1409",79,123,69,121,43,151
"COG1410",86,60,115,91,64,138
"COG1413",1,1,1,0,0,1
"COG1414",13,33,18,27,35,12
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",51,118,103,95,101,86
"COG1419",0,3,16,1,1,2
"COG1420",4,45,22,14,54,12
"COG1424",0,2,1,1,16,3
"COG1426",2,3,1,1,13,1
"COG1427",0,2,0,1,0,9
"COG1428",0,6,0,1,19,0
"COG1429",43,25,31,53,3,66
"COG1430",0,0,0,2,0,0
"COG1431",0,0,0,0,0,1
"COG1432",10,5,8,13,24,3
"COG1433",8,1,6,6,14,5
"COG1434",4,19,11,13,31,14
"COG1435",32,33,11,21,29,15
"COG1436",0,4,2,1,6,0
"COG1437",0,0,0,0,0,0
"COG1438",11,32,22,27,22,40
"COG1440",3,6,2,5,7,2
"COG1441",1,1,0,0,1,0
"COG1442",73,32,90,31,90,31
"COG1443",12,4,4,6,1,9
"COG1444",1,1,1,0,2,0
"COG1445",11,35,30,20,65,22
"COG1446",6,3,4,9,12,19
"COG1447",7,10,1,4,8,3
"COG1448",6,7,8,2,11,4
"COG1449",38,12,11,38,2,13
"COG1450",5,0,0,3,0,1
"COG1451",23,43,27,23,30,14
"COG1452",9,4,2,4,3,3
"COG1453",27,48,35,40,26,22
"COG1454",86,167,112,131,206,130
"COG1455",23,28,13,17,76,6
"COG1456",0,11,2,2,9,0
"COG1457",3,10,7,16,31,10
"COG1459",10,42,36,12,30,14
"COG1461",6,35,36,16,57,22
"COG1462",1,1,0,1,1,1
"COG1463",4,3,3,4,0,5
"COG1464",9,32,22,12,39,10
"COG1465",0,2,0,0,1,0
"COG1466",38,46,47,52,41,53
"COG1468",1,12,6,8,18,7
"COG1469",3,6,1,0,0,2
"COG1470",12,3,2,4,0,8
"COG1472",712,373,525,413,335,297
"COG1473",34,56,39,50,95,30
"COG1475",95,209,173,144,204,92
"COG1476",4,23,9,11,20,10
"COG1477",65,27,44,45,51,52
"COG1479",38,87,63,61,104,96
"COG1480",78,16,37,49,6,88
"COG1481",1,42,27,21,42,7
"COG1482",57,30,56,70,37,28
"COG1483",9,1,32,4,0,0
"COG1484",43,123,96,64,114,194
"COG1485",5,2,0,0,1,2
"COG1486",11,28,13,12,33,9
"COG1487",3,8,0,12,6,5
"COG1488",39,64,54,42,71,23
"COG1489",3,11,17,11,4,0
"COG1490",24,34,23,21,31,26
"COG1492",13,18,31,39,41,32
"COG1493",4,29,21,9,44,8
"COG1494",5,3,0,4,6,0
"COG1495",0,1,4,2,0,0
"COG1496",28,37,23,24,31,27
"COG1501",313,179,227,182,232,221
"COG1502",117,109,150,113,131,110
"COG1505",23,6,7,5,1,6
"COG1506",262,86,242,266,27,323
"COG1507",0,0,0,0,7,0
"COG1508",58,20,39,25,12,42
"COG1509",55,19,10,22,1,9
"COG1511",9,59,78,43,182,24
"COG1512",24,17,34,32,22,48
"COG1513",0,0,1,0,0,0
"COG1514",1,0,1,1,2,0
"COG1515",0,3,0,1,0,0
"COG1516",1,4,9,4,5,3
"COG1518",36,57,50,24,46,15
"COG1519",35,12,29,33,2,45
"COG1520",119,29,30,48,4,81
"COG1521",14,29,40,35,43,18
"COG1522",60,52,44,59,40,51
"COG1523",82,47,76,67,163,82
"COG1524",64,43,52,64,10,101
"COG1525",1,1,3,1,0,0
"COG1526",2,0,1,0,7,1
"COG1527",4,25,7,10,39,4
"COG1528",31,15,10,33,11,49
"COG1529",35,47,40,40,83,31
"COG1530",30,28,28,44,38,41
"COG1533",31,50,58,37,31,64
"COG1534",5,14,6,6,10,6
"COG1535",0,0,0,0,0,0
"COG1536",2,8,9,3,6,8
"COG1538",497,145,234,390,37,452
"COG1539",18,24,17,25,13,24
"COG1540",3,3,2,6,3,1
"COG1541",94,42,46,76,9,92
"COG1543",0,15,9,0,0,0
"COG1544",9,23,18,11,26,23
"COG1545",0,0,0,0,0,0
"COG1546",28,35,20,28,26,25
"COG1550",0,0,0,0,2,0
"COG1551",0,5,3,1,1,2
"COG1553",0,0,0,0,1,2
"COG1554",15,16,29,34,26,20
"COG1555",22,18,30,16,35,25
"COG1556",11,0,7,2,1,11
"COG1558",0,3,9,1,3,1
"COG1559",22,55,23,23,24,26
"COG1560",36,20,20,27,6,28
"COG1561",45,51,41,25,22,28
"COG1562",0,0,0,0,0,0
"COG1564",22,22,19,12,33,25
"COG1565",0,0,0,0,0,0
"COG1566",56,28,32,32,7,30
"COG1567",0,0,5,1,1,0
"COG1568",0,0,0,24,0,6
"COG1569",1,0,1,0,0,0
"COG1570",41,54,62,66,59,47
"COG1573",20,19,19,31,14,14
"COG1574",27,30,8,32,56,9
"COG1575",34,14,13,38,16,12
"COG1576",29,35,29,21,26,19
"COG1577",1,1,0,0,7,0
"COG1578",0,0,0,1,9,2
"COG1579",13,12,12,16,0,21
"COG1580",0,0,0,0,0,0
"COG1582",0,2,3,0,0,0
"COG1583",0,4,3,2,1,0
"COG1584",2,2,0,1,1,0
"COG1585",1,18,14,11,11,5
"COG1586",4,7,0,4,1,3
"COG1587",4,9,12,5,17,7
"COG1589",1,20,5,4,12,2
"COG1592",54,60,71,63,52,71
"COG1593",50,44,34,59,59,31
"COG1595",667,310,259,394,185,540
"COG1596",115,34,57,100,5,113
"COG1597",86,88,58,76,84,54
"COG1598",1,7,12,5,2,0
"COG1600",20,8,5,4,6,2
"COG1604",0,0,0,1,0,0
"COG1605",6,20,5,12,12,4
"COG1606",6,4,4,8,14,1
"COG1607",2,4,8,0,6,2
"COG1609",154,201,209,212,665,199
"COG1610",18,18,12,18,21,30
"COG1611",44,26,42,30,14,42
"COG1613",4,2,10,2,7,2
"COG1614",0,10,3,2,3,1
"COG1615",0,36,5,0,28,0
"COG1618",0,3,2,0,0,0
"COG1619",16,21,23,27,24,16
"COG1620",27,14,4,18,21,9
"COG1621",125,44,77,68,139,87
"COG1622",3,2,0,1,0,0
"COG1623",0,12,5,2,2,0
"COG1624",23,48,46,27,41,27
"COG1625",5,16,16,21,34,9
"COG1626",16,25,9,42,5,28
"COG1629",299,86,128,180,28,266
"COG1633",2,2,1,3,1,1
"COG1635",0,4,0,0,0,1
"COG1636",10,33,23,25,22,23
"COG1637",1,0,0,0,13,0
"COG1638",37,31,28,52,55,28
"COG1640",54,92,116,86,110,97
"COG1641",6,6,11,6,6,6
"COG1643",7,18,8,3,36,5
"COG1647",1,6,1,0,0,3
"COG1648",2,10,7,1,4,5
"COG1649",143,60,106,123,18,130
"COG1651",16,4,3,1,25,13
"COG1652",2,1,1,0,0,1
"COG1653",89,378,380,153,633,98
"COG1654",14,25,28,21,28,7
"COG1655",0,2,12,0,2,2
"COG1657",2,0,0,0,0,0
"COG1658",2,14,2,2,12,1
"COG1659",1,0,1,2,0,1
"COG1660",27,33,49,40,55,54
"COG1661",4,1,7,7,7,2
"COG1662",3,7,0,3,2,4
"COG1663",49,13,15,29,4,50
"COG1664",4,3,1,1,1,1
"COG1666",3,8,0,2,1,3
"COG1668",12,35,23,7,5,7
"COG1669",25,14,3,14,1,28
"COG1670",99,99,79,78,63,112
"COG1671",3,16,13,4,7,6
"COG1672",73,142,43,61,30,71
"COG1674",41,125,97,97,148,58
"COG1677",0,5,11,0,3,1
"COG1678",20,5,2,14,1,16
"COG1679",1,12,2,0,0,0
"COG1680",100,60,103,135,138,85
"COG1682",18,23,35,12,44,29
"COG1683",2,9,8,4,8,0
"COG1684",0,4,10,5,5,3
"COG1686",21,170,111,67,154,31
"COG1687",1,10,11,2,0,3
"COG1688",0,0,0,0,1,0
"COG1690",40,13,8,17,13,5
"COG1691",1,5,3,8,4,5
"COG1692",0,20,8,2,0,4
"COG1694",30,23,21,29,12,36
"COG1695",26,38,29,27,42,23
"COG1696",53,114,110,100,107,59
"COG1699",0,4,6,4,3,3
"COG1700",9,5,2,2,0,12
"COG1702",26,51,33,40,27,29
"COG1703",29,10,23,29,0,36
"COG1704",39,49,14,22,18,26
"COG1705",25,18,14,55,30,49
"COG1706",0,0,0,0,1,0
"COG1708",20,13,4,6,1,6
"COG1712",20,3,10,2,1,27
"COG1713",3,31,20,10,20,1
"COG1714",9,3,8,12,1,2
"COG1715",2,4,4,4,1,2
"COG1716",1,26,6,3,13,6
"COG1719",0,1,0,0,0,1
"COG1720",2,28,18,3,9,2
"COG1721",36,11,18,55,8,36
"COG1722",1,4,2,1,3,1
"COG1724",0,1,0,0,0,0
"COG1725",16,40,44,36,73,28
"COG1726",33,16,25,19,2,19
"COG1728",0,1,11,1,1,2
"COG1729",2,3,0,2,1,2
"COG1732",2,2,0,8,3,3
"COG1733",21,40,34,29,45,33
"COG1734",0,7,4,5,7,1
"COG1735",0,16,4,3,1,0
"COG1737",23,41,33,38,99,34
"COG1738",24,13,18,8,4,23
"COG1739",31,42,30,21,33,32
"COG1740",8,2,0,5,1,6
"COG1741",41,19,7,25,3,37
"COG1742",2,1,0,0,0,0
"COG1743",8,0,19,7,0,1
"COG1744",16,69,70,39,72,13
"COG1747",0,0,0,0,0,0
"COG1748",46,13,30,43,26,44
"COG1749",1,11,18,3,0,2
"COG1751",0,0,0,0,0,0
"COG1752",139,70,48,94,19,108
"COG1754",56,21,45,53,23,58
"COG1755",0,0,0,0,0,1
"COG1757",101,116,102,152,142,80
"COG1758",0,2,1,3,5,0
"COG1760",42,51,39,77,68,41
"COG1762",40,43,57,48,129,57
"COG1763",2,1,3,4,8,4
"COG1764",0,0,0,0,1,0
"COG1765",4,3,1,1,4,0
"COG1766",3,8,13,3,8,1
"COG1767",2,3,2,3,26,4
"COG1768",5,28,6,6,4,2
"COG1770",1,4,0,0,16,0
"COG1773",13,17,9,7,6,6
"COG1774",32,43,43,37,40,36
"COG1775",6,23,15,19,20,6
"COG1776",4,7,17,3,6,4
"COG1778",10,9,18,19,1,16
"COG1780",0,1,0,0,12,2
"COG1781",26,23,27,13,16,14
"COG1782",1,0,1,0,0,0
"COG1783",12,10,16,60,7,7
"COG1785",49,26,26,46,8,46
"COG1786",0,0,0,0,0,0
"COG1787",0,1,2,1,0,2
"COG1788",3,8,1,20,0,1
"COG1791",0,1,0,0,1,0
"COG1792",37,43,40,41,34,34
"COG1793",5,2,0,1,0,0
"COG1794",3,9,0,8,12,5
"COG1797",17,21,24,44,32,26
"COG1799",3,28,15,11,29,11
"COG1801",1,1,1,0,1,0
"COG1802",40,44,52,19,52,19
"COG1803",35,26,22,36,22,36
"COG1804",11,20,4,15,23,3
"COG1805",25,9,16,24,1,23
"COG1806",0,3,1,2,5,1
"COG1807",35,7,10,51,1,49
"COG1808",43,10,27,31,8,41
"COG1811",6,24,10,4,13,8
"COG1814",8,1,1,3,0,5
"COG1815",4,1,7,0,1,3
"COG1816",1,14,13,2,17,7
"COG1817",0,2,0,4,0,5
"COG1819",38,9,29,11,1,36
"COG1820",70,38,72,72,47,64
"COG1823",2,4,0,1,13,4
"COG1825",24,8,19,24,12,26
"COG1826",4,2,3,1,3,3
"COG1827",1,8,10,6,12,8
"COG1830",52,10,9,29,5,56
"COG1832",2,0,0,1,3,2
"COG1834",0,4,1,1,0,8
"COG1835",37,27,27,51,38,36
"COG1837",1,14,9,2,11,6
"COG1838",42,33,63,35,28,50
"COG1840",18,30,23,22,20,23
"COG1841",3,5,1,5,8,0
"COG1842",1,2,6,5,12,3
"COG1843",0,4,7,3,2,1
"COG1845",1,0,0,1,1,0
"COG1846",52,58,83,44,86,72
"COG1847",5,25,17,18,33,6
"COG1850",0,1,0,3,1,0
"COG1852",2,1,0,0,3,1
"COG1853",37,33,45,49,40,58
"COG1854",3,10,22,20,17,18
"COG1857",0,0,1,1,4,0
"COG1858",16,5,17,10,0,4
"COG1859",4,0,2,1,2,0
"COG1861",6,2,1,1,0,7
"COG1862",13,20,11,20,3,24
"COG1863",2,0,1,1,2,0
"COG1864",35,10,21,31,2,28
"COG1865",4,0,0,1,3,5
"COG1866",55,60,73,57,52,93
"COG1868",5,7,10,3,7,10
"COG1869",4,3,1,4,3,0
"COG1871",0,3,15,1,3,4
"COG1872",1,0,0,1,0,1
"COG1873",0,20,11,2,9,1
"COG1874",216,41,155,87,159,138
"COG1875",15,7,10,17,1,12
"COG1876",2,37,29,14,20,5
"COG1877",19,9,9,23,1,44
"COG1878",4,11,4,4,12,2
"COG1879",124,138,132,113,123,122
"COG1881",0,2,0,1,13,1
"COG1882",135,131,131,135,121,131
"COG1883",80,87,83,93,34,72
"COG1884",75,33,55,117,8,111
"COG1886",1,0,4,1,5,2
"COG1887",12,66,31,34,82,8
"COG1892",0,0,0,0,2,0
"COG1893",38,18,39,38,44,58
"COG1894",52,53,39,28,46,22
"COG1895",8,10,8,5,1,7
"COG1896",9,39,22,13,50,9
"COG1897",26,37,51,34,36,31
"COG1898",48,27,39,40,12,35
"COG1899",0,2,0,0,0,0
