"","DLM022","DLM020","NOF011","NLM006","NLM026","NOM014"
"COG0786",17,14,12,13,24,28
"COG0787",79,66,84,83,86,92
"COG0788",9,16,20,4,2,20
"COG0789",69,30,45,68,48,57
"COG0790",50,20,17,23,28,17
"COG0791",136,48,85,58,123,84
"COG0792",21,13,23,19,19,28
"COG0793",130,276,283,274,179,344
"COG0794",26,25,30,40,16,35
"COG0795",28,49,57,54,26,53
"COG0796",43,38,35,41,36,47
"COG0797",6,4,0,4,0,2
"COG0798",6,4,7,2,4,2
"COG0799",12,18,27,18,15,24
"COG0800",28,34,31,29,33,36
"COG0801",15,18,18,22,21,29
"COG0802",28,16,19,28,28,17
"COG0803",32,45,22,42,23,40
"COG0804",1,0,3,3,7,0
"COG0805",17,25,20,29,8,23
"COG0806",29,13,19,19,25,16
"COG0807",20,41,42,46,37,39
"COG0809",69,86,48,83,66,100
"COG0810",1,1,0,0,0,1
"COG0811",31,60,52,53,23,75
"COG0812",56,36,50,15,37,19
"COG0813",32,1,10,1,22,7
"COG0814",22,9,6,19,6,6
"COG0815",6,0,1,2,4,2
"COG0816",27,21,28,30,25,28
"COG0817",27,13,28,11,26,18
"COG0818",12,4,11,10,8,18
"COG0819",7,2,7,2,4,2
"COG0820",71,44,53,33,46,57
"COG0821",36,82,60,47,73,73
"COG0822",61,35,45,33,69,45
"COG0823",58,55,42,35,31,16
"COG0824",15,25,24,35,14,36
"COG0825",16,14,22,10,34,19
"COG0826",160,143,113,76,106,89
"COG0827",233,130,121,92,241,295
"COG0828",2,1,2,1,9,4
"COG0829",0,1,0,1,2,0
"COG0830",1,0,0,4,3,0
"COG0831",0,0,0,0,1,0
"COG0832",0,0,0,0,2,2
"COG0833",2,1,0,11,0,0
"COG0834",126,63,96,72,129,93
"COG0835",11,8,12,0,17,8
"COG0836",26,68,58,62,51,50
"COG0837",2,0,0,2,0,0
"COG0838",9,10,9,19,4,23
"COG0839",5,12,10,21,7,32
"COG0840",58,121,92,31,197,71
"COG0841",386,862,631,498,343,678
"COG0842",113,213,156,121,80,171
"COG0843",3,1,0,1,0,0
"COG0845",251,595,455,446,272,516
"COG0846",36,29,37,31,38,32
"COG0847",23,42,31,34,26,45
"COG0848",4,3,4,6,1,7
"COG0849",40,34,33,33,39,30
"COG0850",14,1,5,3,10,4
"COG0851",4,0,3,3,4,2
"COG0852",11,27,40,32,16,53
"COG0853",8,13,7,14,9,18
"COG0854",9,18,17,30,13,27
"COG0855",51,91,71,77,66,79
"COG0857",6,0,0,3,1,1
"COG0858",25,19,29,32,14,27
"COG0859",20,27,24,65,17,45
"COG0860",84,66,60,65,83,58
"COG0861",11,3,1,27,0,1
"COG0863",101,64,57,60,59,70
"COG0864",8,2,0,1,0,0
"COG1001",33,9,20,14,22,26
"COG1002",51,16,49,100,45,60
"COG1003",23,59,64,44,34,62
"COG1004",66,93,89,55,45,64
"COG1005",7,19,36,23,22,23
"COG1006",2,1,1,0,1,0
"COG1007",16,35,43,42,26,41
"COG1008",9,38,42,49,29,32
"COG1009",8,23,16,28,32,50
"COG1010",8,10,13,17,23,16
"COG1011",67,69,67,81,77,93
"COG1012",134,76,84,75,61,81
"COG1013",163,191,178,152,145,201
"COG1014",187,211,214,180,196,269
"COG1015",25,10,12,20,32,17
"COG1017",6,1,0,4,0,0
"COG1018",7,3,0,7,1,1
"COG1020",69,28,33,47,47,37
"COG1021",1,0,1,5,1,2
"COG1022",145,183,166,180,117,208
"COG1023",0,0,0,0,0,0
"COG1024",16,7,15,14,19,12
"COG1025",7,0,0,4,0,0
"COG1026",15,16,21,20,29,33
"COG1027",11,37,31,34,15,43
"COG1028",195,255,242,243,203,296
"COG1030",11,5,5,3,2,3
"COG1032",136,151,138,123,139,140
"COG1033",80,43,45,20,62,27
"COG1034",48,28,24,13,32,31
"COG1035",41,34,46,19,29,53
"COG1038",25,25,20,19,16,28
"COG1039",3,1,3,2,2,2
"COG1040",29,31,39,40,37,32
"COG1041",1,6,1,0,0,0
"COG1042",24,51,57,21,14,20
"COG1043",21,43,47,40,22,56
"COG1044",12,31,21,39,18,37
"COG1045",47,55,45,55,50,51
"COG1047",9,19,24,14,11,13
"COG1048",76,88,62,67,113,82
"COG1049",5,2,0,6,0,0
"COG1051",25,23,36,52,32,44
"COG1052",55,64,77,58,76,101
"COG1053",76,76,112,95,84,139
"COG1054",2,0,1,5,0,0
"COG1055",35,18,16,36,15,15
"COG1056",4,0,0,3,0,0
"COG1057",30,28,24,25,35,27
"COG1058",20,23,17,19,20,12
"COG1059",0,0,0,1,0,1
"COG1060",43,71,67,90,46,77
"COG1061",73,71,84,98,113,79
"COG1062",0,0,0,4,0,0
"COG1063",111,77,76,91,79,78
"COG1064",3,3,1,8,1,1
"COG1066",56,47,57,53,56,61
"COG1067",40,0,6,21,19,2
"COG1069",5,4,14,10,3,9
"COG1070",107,132,140,204,132,150
"COG1071",11,40,22,12,6,4
"COG1072",2,2,1,4,1,1
"COG1073",82,116,113,123,112,151
"COG1074",139,80,97,107,134,63
"COG1075",11,1,4,1,5,1
"COG1076",9,8,9,31,11,19
"COG1077",90,43,54,45,84,61
"COG1078",16,26,21,12,12,36
"COG1079",43,10,20,6,53,21
"COG1080",41,26,24,23,41,24
"COG1082",119,75,54,43,70,32
"COG1083",12,21,17,21,12,24
"COG1085",7,1,0,7,0,0
"COG1086",96,135,149,54,95,60
"COG1087",67,37,35,52,55,51
"COG1088",30,56,61,68,50,60
"COG1089",9,29,42,34,33,54
"COG1090",9,23,8,3,1,2
"COG1091",27,56,56,32,47,53
"COG1092",70,54,66,49,57,44
"COG1098",6,1,3,6,10,0
"COG1099",4,0,1,0,0,0
"COG1101",19,20,18,13,31,19
"COG1102",3,0,0,0,3,0
"COG1104",98,22,64,27,116,31
"COG1105",8,9,9,30,20,20
"COG1106",39,44,44,66,70,43
"COG1108",47,38,32,33,28,31
"COG1109",195,124,133,132,190,137
"COG1112",50,157,147,180,100,197
"COG1113",11,10,1,34,1,2
"COG1114",17,7,10,15,18,18
"COG1115",96,88,69,78,114,82
"COG1116",44,20,22,18,37,22
"COG1117",31,31,40,25,32,23
"COG1118",20,4,12,13,17,13
"COG1119",12,35,22,25,12,31
"COG1120",47,63,63,55,50,63
"COG1121",36,30,26,34,28,28
"COG1122",149,39,58,55,83,40
"COG1123",21,7,4,11,4,11
"COG1124",7,1,2,9,1,11
"COG1125",3,5,0,10,1,3
"COG1126",79,35,46,45,90,46
"COG1127",8,25,23,32,10,32
"COG1129",111,24,40,66,177,73
"COG1131",321,190,225,165,253,132
"COG1132",729,361,446,273,727,291
"COG1133",2,1,0,2,0,0
"COG1134",55,15,27,9,41,25
"COG1135",17,13,18,20,38,12
"COG1136",293,217,243,194,303,207
"COG1137",12,10,17,35,14,27
"COG1138",3,1,0,8,0,5
"COG1139",14,23,19,38,19,21
"COG1140",5,1,0,5,0,1
"COG1141",0,0,0,0,0,0
"COG1142",23,5,1,14,4,2
"COG1143",12,13,13,17,10,10
"COG1144",2,0,1,1,3,3
"COG1145",182,138,113,52,75,69
"COG1146",19,13,11,7,7,10
"COG1148",24,9,10,0,15,3
"COG1149",0,2,0,3,0,1
"COG1150",4,1,1,1,3,2
"COG1151",47,49,46,55,77,36
"COG1152",4,0,3,1,31,1
"COG1154",73,103,94,78,95,93
"COG1155",48,43,43,54,53,52
"COG1156",53,39,49,25,51,60
"COG1157",6,6,8,3,2,2
"COG1158",37,22,28,53,45,37
"COG1159",52,38,43,35,41,43
"COG1160",107,102,76,104,86,89
"COG1161",26,7,12,10,30,8
"COG1162",46,33,38,56,49,41
"COG1164",52,18,24,7,71,21
"COG1165",20,45,42,53,15,48
"COG1166",12,54,50,58,26,50
"COG1167",61,43,43,35,85,50
"COG1168",54,70,84,64,60,109
"COG1169",9,25,18,22,12,15
"COG1171",47,26,32,40,41,38
"COG1172",51,27,20,40,84,47
"COG1173",120,33,49,40,70,46
"COG1174",19,5,2,11,0,5
"COG1175",209,87,124,66,331,109
"COG1176",36,22,35,29,45,39
"COG1177",40,34,33,25,40,46
"COG1178",45,5,16,22,47,32
"COG1179",51,28,22,40,46,37
"COG1180",61,34,49,44,56,45
"COG1181",51,35,33,45,64,47
"COG1182",0,1,0,3,0,1
"COG1183",18,22,25,22,18,38
"COG1184",0,0,0,1,1,0
"COG1185",123,86,101,115,119,83
"COG1186",63,47,41,37,81,61
"COG1187",83,25,43,54,56,28
"COG1188",20,11,10,15,13,17
"COG1189",12,7,21,8,24,12
"COG1190",87,74,70,80,95,72
"COG1191",120,20,61,25,100,33
"COG1192",130,82,89,92,156,109
"COG1193",127,84,92,75,141,62
"COG1194",33,35,29,46,27,36
"COG1195",28,31,33,51,52,63
"COG1196",112,28,51,36,121,36
"COG1197",159,123,133,117,153,84
"COG1198",94,98,92,90,104,69
"COG1199",35,13,34,40,79,17
"COG1200",97,73,72,60,77,65
"COG1201",15,0,1,0,14,5
"COG1203",60,35,29,24,26,25
"COG1204",13,20,3,23,11,16
"COG1205",38,26,12,21,13,5
"COG1206",35,2,8,9,17,5
"COG1207",33,6,16,15,25,12
"COG1208",36,75,45,36,32,43
"COG1209",31,47,55,44,59,54
"COG1210",13,4,6,9,5,1
"COG1211",57,51,39,46,39,41
"COG1212",18,20,26,36,15,34
"COG1213",4,19,11,2,2,14
"COG1214",46,23,36,49,47,28
"COG1215",57,93,76,23,32,51
"COG1216",70,97,114,81,81,128
"COG1217",88,87,96,69,117,91
"COG1218",5,25,16,10,10,26
"COG1219",78,60,67,74,77,53
"COG1220",11,2,0,12,2,2
"COG1221",9,6,2,60,9,8
"COG1225",12,27,20,15,5,14
"COG1226",22,31,12,23,23,26
"COG1227",35,11,35,18,37,15
"COG1228",44,44,49,16,47,45
"COG1230",6,9,7,10,3,3
"COG1232",9,35,11,4,11,7
"COG1233",12,3,6,5,3,13
"COG1234",22,37,22,46,39,34
"COG1235",73,48,66,54,35,61
"COG1236",57,11,25,6,51,17
"COG1237",6,6,12,8,6,3
"COG1238",5,13,25,22,9,18
"COG1239",9,0,3,0,10,1
"COG1240",3,1,1,1,8,1
"COG1242",29,21,29,26,20,27
"COG1243",22,1,9,1,6,2
"COG1246",4,3,0,5,0,5
"COG1247",17,20,13,18,29,30
"COG1249",40,94,59,69,38,90
"COG1250",23,11,5,11,22,10
"COG1251",11,1,1,10,1,2
"COG1252",8,28,18,22,7,6
"COG1253",131,93,106,129,108,124
"COG1254",3,0,2,0,8,0
"COG1256",6,11,14,5,21,8
"COG1257",3,0,0,1,0,0
"COG1259",4,17,16,11,7,5
"COG1260",11,22,18,24,13,35
"COG1261",1,0,0,3,0,2
"COG1262",74,97,30,34,17,39
"COG1263",60,29,56,95,58,76
"COG1264",67,32,52,54,56,47
"COG1266",30,27,45,30,38,40
"COG1267",4,11,15,5,1,19
"COG1268",18,6,7,10,17,15
"COG1269",67,58,67,56,61,52
"COG1270",16,30,20,12,14,23
"COG1271",20,40,32,38,20,36
"COG1272",33,20,18,10,22,30
"COG1273",4,0,0,0,0,0
"COG1274",8,1,6,1,13,1
"COG1275",0,4,4,5,0,2
"COG1276",1,0,1,2,0,0
"COG1277",29,19,23,10,16,11
"COG1278",8,6,6,3,6,6
"COG1279",5,3,2,5,1,0
"COG1280",12,12,20,10,1,14
"COG1281",28,9,13,17,28,12
"COG1282",1,2,0,2,2,1
"COG1283",93,86,91,59,86,73
"COG1284",109,83,83,104,106,116
"COG1285",22,15,13,16,29,6
"COG1286",2,0,3,1,3,0
"COG1287",3,0,0,0,1,1
"COG1288",32,6,11,21,10,47
"COG1289",21,4,0,20,1,5
"COG1290",0,0,0,0,0,0
"COG1291",3,1,1,0,4,0
"COG1292",6,16,2,8,6,13
"COG1293",45,16,27,21,63,14
"COG1294",17,37,24,40,5,50
"COG1295",29,40,30,43,43,47
"COG1296",19,4,17,24,30,18
"COG1297",15,54,40,37,36,48
"COG1298",6,12,8,7,18,5
"COG1299",13,8,14,21,55,25
"COG1300",7,11,15,2,3,1
"COG1301",71,51,39,74,45,81
"COG1302",33,3,18,7,29,12
"COG1304",15,7,6,10,14,3
"COG1305",55,38,42,15,65,45
"COG1306",1,0,3,2,12,2
"COG1307",104,31,54,27,114,34
"COG1309",156,51,65,70,94,37
"COG1310",3,2,1,6,2,0
"COG1312",24,64,52,41,38,72
"COG1313",27,6,12,10,34,6
"COG1314",2,0,2,1,1,0
"COG1315",4,10,12,1,10,11
"COG1316",78,21,44,28,71,36
"COG1317",3,0,1,0,0,0
"COG1319",10,4,7,9,17,14
"COG1320",0,2,0,1,0,0
"COG1321",17,3,8,8,23,6
"COG1322",24,19,26,39,29,35
"COG1323",40,7,17,10,43,21
"COG1324",1,0,0,1,0,0
"COG1327",22,3,12,15,12,6
"COG1328",156,94,129,106,160,136
"COG1329",8,0,0,0,5,1
"COG1330",5,3,0,7,0,2
"COG1331",1,0,1,0,2,1
"COG1332",3,1,3,5,2,0
"COG1333",12,27,8,6,2,5
"COG1335",26,17,12,20,16,31
"COG1336",0,0,0,0,0,0
"COG1337",6,1,4,2,2,1
"COG1338",2,2,2,1,6,2
"COG1342",8,9,9,9,19,11
"COG1343",5,5,7,4,11,7
"COG1344",7,23,21,3,48,14
"COG1345",7,11,9,4,8,3
"COG1346",13,27,15,25,26,35
"COG1347",7,17,13,21,20,32
"COG1348",7,0,10,1,1,2
"COG1349",64,21,29,88,33,59
"COG1350",30,31,31,35,18,53
"COG1351",18,1,4,14,21,8
"COG1352",9,4,3,2,15,9
"COG1353",15,1,6,6,3,5
"COG1354",28,7,14,8,15,2
"COG1355",2,0,0,3,1,0
"COG1357",21,23,26,13,19,21
"COG1358",16,6,7,6,11,5
"COG1359",6,9,8,1,3,10
"COG1360",10,18,14,19,11,7
"COG1361",0,0,3,0,13,0
"COG1362",76,26,41,38,80,30
"COG1363",26,15,7,18,46,23
"COG1364",13,10,22,15,38,19
"COG1366",13,8,13,8,16,9
"COG1368",96,88,109,124,134,86
"COG1372",0,0,5,2,0,0
"COG1373",259,287,226,298,255,142
"COG1376",32,9,17,21,33,28
"COG1377",5,4,7,6,14,3
"COG1378",6,6,4,1,5,0
"COG1379",20,2,1,2,9,7
"COG1380",16,15,14,25,16,17
"COG1381",28,7,18,13,28,8
"COG1384",6,0,0,0,1,1
"COG1385",46,21,31,17,40,15
"COG1386",23,8,12,5,28,8
"COG1387",48,58,60,62,51,96
"COG1388",72,21,31,43,71,29
"COG1390",6,0,0,2,3,1
"COG1391",3,4,2,4,2,5
"COG1392",2,8,5,30,3,17
"COG1393",15,11,11,20,13,9
"COG1394",28,17,18,18,25,19
"COG1396",145,56,93,84,120,70
"COG1397",17,16,17,19,20,20
"COG1399",14,11,7,8,9,9
"COG1401",26,20,13,51,34,26
"COG1402",8,15,11,8,3,6
"COG1403",7,4,1,6,8,10
"COG1404",107,133,135,103,110,163
"COG1406",0,0,0,0,0,0
"COG1408",47,77,72,50,59,74
"COG1409",132,120,107,104,67,169
"COG1410",52,113,105,101,95,111
"COG1413",3,3,0,0,2,0
"COG1414",28,10,8,16,11,19
"COG1415",3,0,2,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",73,48,54,119,113,86
"COG1419",4,4,2,0,8,3
"COG1420",43,13,20,22,50,7
"COG1424",1,0,3,0,2,1
"COG1426",7,0,2,6,3,0
"COG1427",2,0,1,2,0,0
"COG1428",0,0,3,6,0,0
"COG1429",40,73,44,29,21,46
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",15,7,10,9,13,7
"COG1433",4,6,5,3,5,2
"COG1434",24,1,8,10,9,7
"COG1435",24,12,22,5,24,19
"COG1436",11,0,3,1,3,3
"COG1437",2,0,1,1,0,0
"COG1438",29,22,23,39,26,22
"COG1440",0,3,1,3,6,3
"COG1441",1,0,0,1,0,0
"COG1442",25,41,37,75,35,46
"COG1443",3,17,13,6,3,8
"COG1444",3,1,0,2,0,0
"COG1445",28,12,26,27,53,24
"COG1446",4,4,5,1,1,10
"COG1447",4,1,3,13,5,4
"COG1448",11,4,2,15,3,9
"COG1449",9,23,31,26,19,18
"COG1450",6,2,1,7,1,4
"COG1451",35,24,40,35,30,18
"COG1452",10,0,3,7,1,2
"COG1453",67,57,39,36,41,40
"COG1454",173,72,93,109,165,123
"COG1455",15,20,11,18,18,15
"COG1456",4,0,4,0,4,0
"COG1457",24,4,8,9,19,8
"COG1459",41,6,11,21,44,16
"COG1461",33,20,27,25,48,16
"COG1462",0,0,2,2,0,1
"COG1463",1,3,2,8,1,6
"COG1464",15,10,19,22,15,15
"COG1465",1,0,0,0,0,0
"COG1466",39,33,52,44,58,41
"COG1468",7,5,10,3,7,6
"COG1469",5,7,1,3,0,3
"COG1470",7,10,10,0,3,2
"COG1472",288,711,621,579,606,474
"COG1473",58,28,37,40,22,103
"COG1475",203,125,148,127,215,122
"COG1476",12,6,10,7,13,9
"COG1477",37,47,57,46,50,49
"COG1479",74,57,43,112,53,118
"COG1480",21,65,51,79,30,59
"COG1481",24,6,11,9,31,12
"COG1482",29,69,63,68,46,59
"COG1483",0,7,6,1,4,0
"COG1484",108,53,64,65,166,60
"COG1485",0,0,0,2,0,0
"COG1486",38,12,10,24,12,27
"COG1487",4,7,8,8,2,9
"COG1488",62,34,35,53,38,28
"COG1489",11,2,7,3,11,4
"COG1490",20,21,31,30,25,35
"COG1492",41,40,31,40,46,52
"COG1493",20,6,16,7,31,6
"COG1494",2,3,1,3,1,2
"COG1495",3,0,0,0,1,2
"COG1496",38,37,17,25,28,33
"COG1501",161,267,280,198,170,202
"COG1502",85,107,127,94,135,103
"COG1505",3,12,17,15,10,3
"COG1506",134,329,210,277,115,231
"COG1507",0,0,0,0,1,0
"COG1508",25,54,46,76,34,56
"COG1509",26,43,25,17,10,32
"COG1511",91,26,40,22,82,17
"COG1512",29,22,24,30,38,39
"COG1513",0,0,0,0,1,0
"COG1514",5,0,0,1,0,1
"COG1515",0,1,1,5,0,1
"COG1516",6,2,2,2,1,1
"COG1518",35,28,33,14,25,21
"COG1519",19,40,38,61,21,59
"COG1520",68,98,86,35,50,62
"COG1521",27,30,22,25,38,33
"COG1522",27,43,40,56,31,41
"COG1523",34,70,53,71,65,60
"COG1524",39,70,50,55,22,84
"COG1525",7,0,1,0,0,0
"COG1526",10,0,2,3,5,1
"COG1527",21,3,5,8,15,11
"COG1528",19,35,25,36,15,64
"COG1529",65,19,42,39,47,55
"COG1530",54,41,34,52,30,54
"COG1533",53,58,43,24,55,64
"COG1534",17,5,8,3,11,3
"COG1535",0,0,0,0,0,0
"COG1536",3,5,4,2,10,5
"COG1538",176,453,386,359,142,377
"COG1539",14,14,24,22,20,13
"COG1540",2,0,2,2,4,2
"COG1541",42,95,58,54,43,75
"COG1543",18,0,3,0,9,0
"COG1544",39,6,11,17,18,16
"COG1545",0,0,0,0,0,0
"COG1546",26,19,34,30,35,21
"COG1550",0,0,0,0,0,0
"COG1551",0,2,0,1,1,0
"COG1553",2,0,0,2,0,1
"COG1554",19,38,49,23,62,21
"COG1555",15,19,27,35,17,27
"COG1556",3,3,7,9,4,12
"COG1558",3,5,2,1,3,0
"COG1559",36,32,32,32,34,39
"COG1560",21,27,26,34,12,25
"COG1561",42,39,40,41,53,37
"COG1562",1,0,0,0,0,0
"COG1564",18,20,18,19,17,31
"COG1565",0,0,0,0,0,0
"COG1566",14,35,38,46,22,43
"COG1567",4,1,4,0,1,0
"COG1568",1,30,6,2,1,0
"COG1569",0,0,0,0,0,0
"COG1570",53,49,37,43,53,61
"COG1573",17,25,28,18,17,16
"COG1574",26,13,12,10,10,27
"COG1575",6,28,28,20,16,22
"COG1576",27,20,20,27,18,29
"COG1577",2,0,0,0,0,0
"COG1578",4,0,1,0,3,0
"COG1579",7,18,15,17,11,16
"COG1580",2,1,0,1,0,1
"COG1582",0,0,0,0,0,1
"COG1583",3,1,0,2,3,0
"COG1584",2,0,1,1,0,1
"COG1585",17,5,12,4,22,1
"COG1586",4,2,1,4,1,3
"COG1587",11,7,3,6,3,13
"COG1589",37,2,7,5,17,1
"COG1592",62,45,58,66,72,60
"COG1593",31,29,34,28,36,82
"COG1595",358,496,451,476,264,439
"COG1596",39,71,61,88,33,81
"COG1597",63,58,66,51,74,62
"COG1598",7,0,1,7,7,6
"COG1600",18,18,9,5,3,2
"COG1604",0,0,0,0,0,0
"COG1605",32,7,15,5,20,12
"COG1606",9,3,2,9,10,4
"COG1607",6,6,2,3,7,3
"COG1609",193,250,252,219,377,203
"COG1610",21,24,20,21,14,17
"COG1611",24,29,34,48,23,44
"COG1613",10,3,1,4,0,3
"COG1614",4,1,4,0,15,1
"COG1615",14,0,1,0,12,1
"COG1618",3,0,2,0,0,1
"COG1619",19,23,27,18,31,14
"COG1620",16,29,11,21,7,11
"COG1621",26,93,63,65,59,91
"COG1622",1,0,0,1,0,0
"COG1623",14,0,0,0,7,2
"COG1624",44,29,42,33,65,23
"COG1625",26,8,16,16,36,10
"COG1626",7,28,52,24,9,18
"COG1629",122,282,224,244,79,237
"COG1633",0,0,1,0,1,1
"COG1635",5,3,4,2,0,1
"COG1636",26,18,14,22,26,26
"COG1637",2,1,0,0,0,0
"COG1638",31,31,38,34,23,51
"COG1640",56,82,70,106,100,84
"COG1641",13,8,7,5,7,9
"COG1643",13,4,0,18,8,9
"COG1647",4,1,0,1,1,0
"COG1648",7,3,2,18,8,5
"COG1649",39,129,108,127,68,153
"COG1651",5,3,4,1,2,3
"COG1652",13,1,1,2,4,2
"COG1653",372,115,168,75,458,158
"COG1654",14,8,13,14,26,12
"COG1655",2,8,4,0,5,1
"COG1657",0,0,0,2,0,0
"COG1658",2,2,2,6,10,0
"COG1659",0,0,0,0,0,1
"COG1660",33,39,44,44,29,58
"COG1661",7,1,1,4,7,8
"COG1662",36,2,4,5,1,8
"COG1663",16,37,22,22,15,45
"COG1664",3,2,5,2,5,0
"COG1666",1,1,2,5,1,1
"COG1668",25,7,10,8,28,6
"COG1669",6,12,15,9,8,17
"COG1670",50,63,66,73,69,118
"COG1671",8,4,8,5,10,5
"COG1672",55,75,76,147,33,80
"COG1674",176,78,90,69,132,65
"COG1677",2,1,1,0,6,1
"COG1678",7,11,14,9,10,23
"COG1679",7,0,9,0,6,0
"COG1680",76,103,92,81,63,93
"COG1682",48,23,21,12,38,22
"COG1683",5,2,5,0,2,3
"COG1684",3,5,9,2,9,3
"COG1686",135,37,48,54,137,64
"COG1687",2,1,6,3,9,13
"COG1688",0,0,0,0,0,0
"COG1690",21,22,12,13,25,8
"COG1691",11,7,2,9,11,7
"COG1692",15,0,8,3,12,3
"COG1694",21,25,33,25,21,32
"COG1695",37,26,28,26,41,30
"COG1696",110,52,86,74,145,52
"COG1699",2,3,2,0,4,2
"COG1700",4,8,0,3,0,1
"COG1702",34,33,49,40,34,34
"COG1703",17,26,28,38,8,40
"COG1704",22,29,37,30,29,25
"COG1705",13,60,26,26,18,64
"COG1706",4,0,0,1,0,0
"COG1708",11,18,20,9,4,5
"COG1712",3,12,2,9,2,12
"COG1713",24,7,13,5,23,8
"COG1714",6,9,11,4,5,4
"COG1715",8,2,3,17,5,2
"COG1716",5,5,8,5,11,4
"COG1719",1,0,0,0,0,0
"COG1720",10,3,7,4,16,1
"COG1721",21,50,49,41,14,34
"COG1722",3,4,3,0,9,2
"COG1724",0,0,0,1,2,0
"COG1725",41,20,28,29,46,28
"COG1726",12,42,34,31,12,20
"COG1728",1,2,4,0,3,0
"COG1729",2,0,0,2,0,0
"COG1732",13,2,7,5,2,2
"COG1733",22,30,23,30,37,32
"COG1734",6,2,4,3,1,1
"COG1735",4,2,1,3,2,0
"COG1737",50,28,26,37,48,32
"COG1738",20,19,15,13,5,14
"COG1739",33,22,20,43,34,32
"COG1740",6,2,0,14,0,2
"COG1741",23,33,22,17,6,42
"COG1742",0,0,0,0,0,0
"COG1743",0,7,2,1,4,0
"COG1744",56,21,46,6,71,56
"COG1747",3,0,0,0,0,0
"COG1748",16,44,53,39,29,54
"COG1749",4,8,5,1,8,1
"COG1751",0,0,0,0,0,0
"COG1752",73,99,106,84,51,88
"COG1754",20,59,67,71,34,61
"COG1755",0,2,0,0,0,0
"COG1757",118,83,97,76,82,129
"COG1758",2,0,0,0,3,0
"COG1760",57,37,50,39,48,39
"COG1762",60,26,28,73,67,35
"COG1763",4,2,6,5,4,7
"COG1764",2,0,0,0,0,0
"COG1765",0,1,2,3,1,1
"COG1766",9,7,2,4,14,2
"COG1767",10,1,3,2,1,10
"COG1768",31,5,16,1,19,4
"COG1770",1,1,0,2,2,0
"COG1773",19,7,9,14,10,11
"COG1774",55,23,40,52,47,32
"COG1775",43,2,16,12,13,21
"COG1776",11,3,8,2,18,2
"COG1778",9,19,26,19,11,22
"COG1780",1,0,1,1,1,2
"COG1781",10,13,8,14,22,32
"COG1782",2,0,0,0,4,0
"COG1783",19,14,16,55,20,150
"COG1785",24,68,49,34,15,49
"COG1786",3,0,2,0,0,0
"COG1787",1,4,1,0,1,0
"COG1788",8,4,3,2,3,3
"COG1791",0,0,0,2,0,0
"COG1792",43,31,50,36,43,37
"COG1793",6,7,2,2,0,0
"COG1794",2,8,8,4,4,7
"COG1797",23,35,22,24,42,37
"COG1799",25,6,9,5,19,12
"COG1801",3,1,0,1,0,1
"COG1802",36,21,29,31,44,38
"COG1803",21,23,26,9,23,59
"COG1804",17,4,10,17,10,9
"COG1805",7,18,22,16,12,22
"COG1806",0,1,0,1,0,4
"COG1807",22,50,38,48,12,44
"COG1808",17,33,28,48,17,40
"COG1811",16,6,6,19,14,8
"COG1814",4,10,5,0,0,3
"COG1815",3,5,1,2,5,3
"COG1816",9,1,6,2,3,5
"COG1817",2,3,2,1,0,10
"COG1819",12,30,20,25,22,8
"COG1820",42,90,65,35,35,54
"COG1823",3,0,1,6,1,1
"COG1825",3,23,24,28,15,30
"COG1826",5,0,0,3,0,1
"COG1827",10,2,11,11,11,11
"COG1830",19,46,22,15,16,35
"COG1832",0,0,1,0,0,0
"COG1834",7,1,3,1,3,3
"COG1835",20,73,43,35,25,51
"COG1837",14,3,5,3,8,7
"COG1838",37,48,35,56,37,42
"COG1840",19,10,15,24,32,26
"COG1841",4,0,3,6,8,4
"COG1842",3,5,1,6,2,2
"COG1843",2,1,6,2,3,0
"COG1845",2,0,0,2,0,0
"COG1846",68,41,62,80,49,88
"COG1847",29,5,14,14,31,13
"COG1850",1,0,1,0,4,0
"COG1852",4,0,2,1,1,2
"COG1853",61,34,56,66,49,46
"COG1854",16,4,14,13,21,16
"COG1857",1,0,1,2,7,0
"COG1858",21,20,11,22,9,9
"COG1859",2,1,0,8,0,2
"COG1861",7,5,17,5,2,5
"COG1862",8,12,12,21,4,21
"COG1863",2,2,0,0,3,1
"COG1864",7,36,31,49,21,38
"COG1865",4,2,2,0,3,0
"COG1866",38,51,47,45,61,50
"COG1868",2,7,2,5,10,2
"COG1869",3,3,1,2,3,0
"COG1871",1,2,2,1,6,0
"COG1872",3,0,0,1,0,0
"COG1873",18,3,3,2,9,0
"COG1874",98,137,119,123,90,127
"COG1875",11,18,28,20,7,29
"COG1876",29,6,14,5,20,6
"COG1877",6,30,7,9,3,24
"COG1878",15,3,2,2,1,5
"COG1879",134,114,94,131,155,153
"COG1881",0,2,0,4,1,0
"COG1882",160,99,122,101,136,139
"COG1883",74,92,105,58,82,104
"COG1884",40,115,87,132,45,70
"COG1886",5,2,4,3,3,0
"COG1887",72,24,30,19,45,20
"COG1892",0,0,0,0,0,0
"COG1893",32,37,46,27,32,39
"COG1894",60,47,29,36,52,48
"COG1895",8,8,9,2,6,13
"COG1896",37,4,18,17,25,15
"COG1897",24,31,32,38,45,30
"COG1898",38,47,67,33,60,63
"COG1899",4,0,2,0,1,0
