"","DOM008","DLF010","DOF004","NOF005","DLF003","DOF007"
"COG0786",20,10,32,18,13,11
"COG0787",65,86,73,72,106,59
"COG0788",16,2,17,12,1,17
"COG0789",41,86,70,66,55,65
"COG0790",26,48,27,39,45,22
"COG0791",50,99,92,102,62,71
"COG0792",16,19,25,25,34,24
"COG0793",196,92,147,288,262,367
"COG0794",22,12,31,19,26,41
"COG0795",82,47,63,39,73,47
"COG0796",52,58,50,41,47,28
"COG0797",0,4,1,0,13,1
"COG0798",3,11,0,6,3,2
"COG0799",17,21,19,26,29,24
"COG0800",25,23,45,32,27,21
"COG0801",13,16,13,8,32,18
"COG0802",10,37,20,20,35,17
"COG0803",34,34,30,24,39,27
"COG0804",1,5,5,0,1,0
"COG0805",21,16,19,19,18,11
"COG0806",7,37,13,13,37,16
"COG0807",45,32,49,37,59,41
"COG0809",77,76,79,78,102,81
"COG0810",3,2,1,1,0,1
"COG0811",77,27,58,56,37,57
"COG0812",24,49,43,38,53,24
"COG0813",4,21,10,17,17,5
"COG0814",13,17,17,8,4,13
"COG0815",3,5,11,2,3,3
"COG0816",29,25,33,21,37,20
"COG0817",19,18,19,20,21,15
"COG0818",15,8,17,14,9,7
"COG0819",0,12,5,2,3,0
"COG0820",39,87,51,54,66,45
"COG0821",70,52,63,41,42,37
"COG0822",27,70,44,26,35,13
"COG0823",81,22,15,52,6,51
"COG0824",30,9,19,30,11,23
"COG0825",17,13,26,31,28,5
"COG0826",119,173,126,117,164,85
"COG0827",44,137,116,220,151,111
"COG0828",0,12,1,6,6,3
"COG0829",0,4,4,1,2,0
"COG0830",0,3,1,0,0,2
"COG0831",1,1,2,1,0,0
"COG0832",1,1,1,1,0,0
"COG0833",3,4,7,0,1,4
"COG0834",70,150,113,109,107,63
"COG0835",0,9,9,16,8,4
"COG0836",56,23,67,49,82,84
"COG0837",0,1,2,0,0,1
"COG0838",10,3,8,11,14,7
"COG0839",23,7,21,22,14,11
"COG0840",34,142,162,162,92,20
"COG0841",817,263,707,429,235,801
"COG0842",190,73,120,127,127,193
"COG0843",3,5,3,0,0,2
"COG0845",618,208,505,394,285,612
"COG0846",26,62,51,49,50,23
"COG0847",50,30,34,31,43,38
"COG0848",2,3,3,1,1,5
"COG0849",34,45,43,20,49,20
"COG0850",3,24,7,13,10,1
"COG0851",2,11,2,7,6,1
"COG0852",47,12,38,29,27,42
"COG0853",18,15,18,16,20,8
"COG0854",25,6,15,17,4,23
"COG0855",90,70,81,92,67,91
"COG0857",5,0,4,0,1,4
"COG0858",20,34,18,24,38,18
"COG0859",34,39,24,24,45,54
"COG0860",58,76,69,80,58,53
"COG0861",11,10,1,1,19,7
"COG0863",46,51,33,27,63,34
"COG0864",3,1,3,0,1,0
"COG1001",8,28,10,19,9,15
"COG1002",76,49,68,55,87,56
"COG1003",73,37,51,45,16,68
"COG1004",126,57,79,77,83,79
"COG1005",18,7,22,30,24,25
"COG1006",0,1,0,1,0,3
"COG1007",30,17,23,33,39,53
"COG1008",40,18,30,20,36,30
"COG1009",29,24,40,24,46,46
"COG1010",7,15,28,20,9,5
"COG1011",82,77,82,72,84,97
"COG1012",75,118,120,102,41,66
"COG1013",156,153,167,128,168,149
"COG1014",256,185,176,211,175,155
"COG1015",13,21,13,27,14,5
"COG1017",4,0,2,0,0,1
"COG1018",7,7,8,1,1,7
"COG1020",90,55,53,44,37,33
"COG1021",4,5,4,2,0,2
"COG1022",173,125,158,141,137,184
"COG1023",0,0,0,0,0,0
"COG1024",20,33,16,30,23,9
"COG1025",6,3,4,1,0,5
"COG1026",25,39,58,43,48,18
"COG1027",31,22,23,12,12,28
"COG1028",241,251,278,222,214,248
"COG1030",2,1,8,0,2,3
"COG1032",144,159,131,146,118,125
"COG1033",12,87,51,70,65,16
"COG1034",24,56,38,25,9,32
"COG1035",30,32,21,52,60,47
"COG1038",26,19,23,23,17,30
"COG1039",0,5,0,1,8,1
"COG1040",31,48,32,37,55,27
"COG1041",0,1,0,2,2,0
"COG1042",53,20,46,31,7,42
"COG1043",48,18,39,31,33,52
"COG1044",39,13,25,29,31,34
"COG1045",58,34,41,49,56,52
"COG1047",11,13,14,9,20,22
"COG1048",85,66,94,71,79,59
"COG1049",4,8,3,0,0,3
"COG1051",45,20,45,31,37,45
"COG1052",70,69,76,68,69,66
"COG1053",85,65,126,118,101,80
"COG1054",2,1,1,2,0,0
"COG1055",17,37,41,28,66,3
"COG1056",2,3,4,0,0,1
"COG1057",31,43,25,35,32,16
"COG1058",13,17,11,11,9,25
"COG1059",0,0,0,0,0,0
"COG1060",38,21,44,80,38,61
"COG1061",48,70,87,82,152,599
"COG1062",2,2,2,0,0,3
"COG1063",59,97,61,78,81,107
"COG1064",3,5,1,0,0,6
"COG1066",48,57,46,48,54,33
"COG1067",7,39,9,0,10,2
"COG1069",4,13,6,9,7,3
"COG1070",165,163,114,140,134,162
"COG1071",31,13,13,9,3,19
"COG1072",1,1,2,1,0,1
"COG1073",133,108,119,124,70,140
"COG1074",57,155,119,63,88,39
"COG1075",1,13,5,4,4,0
"COG1076",26,13,25,19,15,9
"COG1077",45,101,68,81,78,44
"COG1078",20,9,18,20,8,30
"COG1079",9,41,20,20,28,17
"COG1080",23,49,53,55,40,14
"COG1082",73,63,61,45,27,85
"COG1083",25,15,23,11,16,14
"COG1085",2,8,2,0,1,1
"COG1086",127,77,97,101,56,124
"COG1087",31,68,35,52,70,36
"COG1088",74,30,54,69,70,74
"COG1089",40,14,23,39,30,41
"COG1090",11,2,6,3,4,14
"COG1091",51,35,46,45,42,70
"COG1092",41,55,57,69,78,38
"COG1098",2,6,1,4,10,0
"COG1099",0,0,0,0,1,0
"COG1101",4,46,26,23,19,4
"COG1102",0,1,0,0,3,0
"COG1104",18,110,54,63,75,17
"COG1105",14,15,17,27,21,11
"COG1106",74,34,59,62,136,48
"COG1108",41,37,39,41,23,34
"COG1109",115,178,125,159,196,126
"COG1112",175,62,170,136,103,203
"COG1113",15,17,9,2,3,9
"COG1114",12,27,18,10,8,6
"COG1115",84,104,93,111,145,69
"COG1116",28,34,30,29,20,11
"COG1117",24,50,38,42,26,27
"COG1118",11,10,20,21,16,8
"COG1119",27,12,19,8,16,38
"COG1120",69,55,66,47,45,64
"COG1121",35,45,30,32,28,19
"COG1122",36,149,100,80,97,25
"COG1123",6,10,18,13,9,10
"COG1124",4,5,7,4,0,7
"COG1125",3,2,7,3,0,7
"COG1126",18,88,59,41,61,24
"COG1127",16,10,16,30,37,24
"COG1129",74,111,56,79,73,61
"COG1131",222,290,291,284,277,159
"COG1132",303,659,495,530,571,216
"COG1133",2,1,1,1,0,1
"COG1134",19,26,26,36,25,16
"COG1135",3,18,8,10,28,8
"COG1136",200,273,274,292,313,198
"COG1137",34,15,19,16,22,33
"COG1138",6,3,11,3,1,4
"COG1139",34,7,18,19,31,27
"COG1140",3,4,3,1,1,4
"COG1141",0,0,1,0,0,0
"COG1142",16,9,14,4,0,14
"COG1143",6,8,15,9,9,16
"COG1144",2,4,1,4,6,2
"COG1145",115,192,125,116,70,141
"COG1146",13,5,7,18,11,16
"COG1148",1,11,6,2,7,26
"COG1149",0,0,3,0,0,1
"COG1150",0,3,0,0,3,6
"COG1151",43,57,50,73,38,46
"COG1152",0,14,6,0,3,0
"COG1154",109,88,121,96,118,67
"COG1155",57,59,43,68,38,55
"COG1156",42,45,31,45,31,34
"COG1157",0,8,11,8,11,7
"COG1158",21,48,43,36,45,25
"COG1159",37,65,38,36,58,36
"COG1160",86,89,81,90,93,72
"COG1161",4,42,16,22,29,1
"COG1162",31,58,31,50,64,55
"COG1164",7,58,27,35,27,6
"COG1165",42,27,39,25,45,29
"COG1166",39,16,42,26,47,57
"COG1167",54,112,68,61,68,44
"COG1168",104,41,78,90,71,91
"COG1169",29,10,24,9,15,37
"COG1171",38,39,40,47,50,27
"COG1172",52,74,33,45,38,58
"COG1173",31,96,59,64,46,33
"COG1174",3,2,5,6,1,8
"COG1175",62,212,128,143,163,76
"COG1176",16,34,35,34,67,50
"COG1177",31,40,34,39,50,38
"COG1178",21,46,16,19,12,12
"COG1179",13,38,34,41,44,22
"COG1180",51,76,39,58,63,51
"COG1181",39,76,59,41,77,32
"COG1182",0,5,1,0,1,1
"COG1183",32,13,29,33,43,21
"COG1184",0,0,0,0,0,1
"COG1185",88,104,75,76,101,74
"COG1186",46,68,47,40,73,56
"COG1187",34,73,55,49,78,34
"COG1188",21,16,17,17,16,16
"COG1189",2,24,18,17,31,6
"COG1190",56,80,80,64,80,77
"COG1191",11,142,79,64,96,17
"COG1192",107,135,128,174,167,95
"COG1193",61,112,63,71,111,71
"COG1194",43,41,38,28,22,32
"COG1195",65,64,61,55,72,49
"COG1196",16,163,55,73,90,17
"COG1197",110,173,133,93,159,88
"COG1198",79,126,68,100,127,75
"COG1199",16,46,44,32,43,12
"COG1200",55,92,79,58,124,71
"COG1201",5,3,17,2,0,2
"COG1203",34,51,41,41,34,11
"COG1204",20,11,33,10,11,3
"COG1205",9,6,31,5,17,1
"COG1206",5,30,9,7,8,1
"COG1207",5,28,7,12,15,7
"COG1208",107,53,70,48,67,49
"COG1209",69,25,45,55,41,66
"COG1210",12,11,10,6,21,4
"COG1211",30,35,38,56,81,38
"COG1212",34,14,21,17,21,28
"COG1213",6,3,6,6,4,16
"COG1214",33,46,38,32,29,23
"COG1215",97,66,84,55,56,121
"COG1216",95,39,78,99,102,133
"COG1217",86,100,92,92,82,65
"COG1218",35,9,21,17,8,18
"COG1219",52,80,84,69,89,63
"COG1220",7,2,6,6,5,1
"COG1221",8,22,3,12,3,15
"COG1225",32,13,20,20,14,26
"COG1226",35,12,36,28,10,28
"COG1227",12,38,19,22,38,11
"COG1228",48,38,47,44,35,28
"COG1230",6,1,4,0,1,10
"COG1232",26,19,10,14,28,33
"COG1233",9,6,2,18,2,23
"COG1234",39,27,46,38,45,32
"COG1235",67,61,61,55,61,47
"COG1236",7,78,24,23,21,9
"COG1237",15,4,10,7,13,8
"COG1238",17,13,11,18,16,13
"COG1239",1,5,1,0,5,0
"COG1240",0,3,1,0,3,0
"COG1242",30,41,37,22,34,39
"COG1243",2,23,2,4,11,0
"COG1246",1,1,7,3,0,1
"COG1247",9,29,34,24,12,14
"COG1249",132,53,80,67,20,101
"COG1250",9,30,18,11,17,3
"COG1251",10,9,6,5,1,3
"COG1252",28,9,12,13,17,24
"COG1253",107,124,129,117,129,135
"COG1254",0,5,3,1,4,1
"COG1256",5,8,20,49,15,4
"COG1257",2,3,0,0,0,1
"COG1259",14,1,12,17,2,15
"COG1260",28,15,23,24,29,31
"COG1261",0,0,0,0,0,0
"COG1262",19,25,30,44,48,51
"COG1263",70,49,80,96,36,34
"COG1264",57,61,85,89,27,32
"COG1266",42,31,39,53,58,31
"COG1267",8,4,15,6,13,7
"COG1268",6,21,17,15,19,10
"COG1269",61,56,55,50,26,30
"COG1270",18,13,25,13,14,14
"COG1271",37,20,29,28,22,34
"COG1272",30,33,19,19,23,26
"COG1273",0,1,0,0,1,0
"COG1274",1,21,0,1,6,0
"COG1275",2,4,4,2,0,0
"COG1276",2,7,0,0,0,0
"COG1277",15,26,14,26,5,26
"COG1278",8,11,7,3,11,2
"COG1279",2,2,2,0,0,0
"COG1280",16,11,15,7,2,10
"COG1281",8,38,25,23,21,6
"COG1282",1,0,1,0,0,0
"COG1283",91,111,112,106,143,72
"COG1284",79,103,93,106,153,82
"COG1285",23,27,22,8,20,9
"COG1286",1,3,1,0,1,1
"COG1287",0,0,0,0,1,0
"COG1288",28,28,33,14,23,26
"COG1289",10,21,12,3,0,9
"COG1290",0,0,0,0,0,0
"COG1291",4,1,7,3,3,1
"COG1292",15,11,17,15,5,20
"COG1293",10,61,33,12,23,6
"COG1294",36,15,36,33,25,32
"COG1295",49,43,44,24,52,51
"COG1296",7,35,16,23,27,5
"COG1297",52,24,58,22,31,31
"COG1298",6,16,21,17,9,2
"COG1299",22,33,33,25,51,14
"COG1300",7,11,5,9,14,16
"COG1301",80,60,63,55,49,62
"COG1302",6,38,18,21,33,5
"COG1304",12,14,11,9,8,5
"COG1305",28,57,54,57,33,21
"COG1306",2,15,2,3,4,0
"COG1307",12,102,66,89,75,15
"COG1309",59,186,73,80,104,66
"COG1310",1,4,12,5,5,1
"COG1312",55,25,53,42,30,56
"COG1313",5,46,16,19,14,2
"COG1314",1,5,2,0,0,0
"COG1315",2,10,21,17,8,1
"COG1316",28,115,65,61,79,21
"COG1317",1,3,2,0,1,0
"COG1319",12,16,11,21,12,8
"COG1320",0,0,1,0,1,0
"COG1321",5,15,10,14,18,4
"COG1322",19,21,19,23,41,41
"COG1323",9,58,28,12,27,4
"COG1324",0,0,1,1,0,1
"COG1327",2,15,13,11,14,7
"COG1328",113,143,107,115,167,104
"COG1329",3,13,2,2,4,1
"COG1330",4,5,6,0,0,0
"COG1331",2,3,0,0,1,0
"COG1332",0,1,4,2,0,0
"COG1333",8,4,11,5,0,28
"COG1335",6,30,24,24,22,17
"COG1336",0,0,0,0,0,0
"COG1337",1,0,1,0,3,0
"COG1338",0,2,3,7,4,3
"COG1342",4,9,9,11,4,10
"COG1343",7,6,4,6,8,1
"COG1344",5,23,50,65,27,5
"COG1345",4,8,11,12,8,6
"COG1346",13,14,23,27,26,26
"COG1347",22,8,14,11,12,29
"COG1348",3,7,9,7,3,4
"COG1349",53,64,40,52,23,32
"COG1350",43,19,34,21,25,45
"COG1351",3,19,3,18,32,0
"COG1352",4,4,8,10,6,1
"COG1353",0,1,3,2,1,1
"COG1354",4,43,19,17,24,4
"COG1355",0,1,0,0,14,0
"COG1357",12,12,24,17,7,32
"COG1358",1,21,9,10,14,0
"COG1359",16,6,15,6,4,5
"COG1360",4,9,11,11,28,27
"COG1361",0,5,2,2,0,0
"COG1362",23,79,38,49,74,15
"COG1363",8,21,25,28,34,12
"COG1364",7,29,24,25,35,9
"COG1366",3,13,14,9,12,4
"COG1368",71,136,87,132,161,76
"COG1372",0,0,0,4,0,92
"COG1373",194,398,195,278,828,216
"COG1376",10,28,43,44,40,17
"COG1377",5,8,11,10,4,3
"COG1378",0,2,5,4,1,2
"COG1379",6,18,6,3,4,2
"COG1380",13,21,20,18,20,14
"COG1381",8,29,14,18,26,2
"COG1384",0,0,0,0,0,0
"COG1385",31,35,24,31,31,29
"COG1386",5,35,11,13,19,5
"COG1387",45,31,50,50,41,58
"COG1388",16,73,27,40,47,11
"COG1390",3,2,1,1,1,0
"COG1391",5,5,8,1,3,3
"COG1392",12,9,7,15,6,24
"COG1393",9,17,21,8,10,13
"COG1394",16,19,16,27,13,14
"COG1396",60,165,86,70,92,66
"COG1397",25,13,24,19,41,12
"COG1399",5,20,8,12,17,6
"COG1401",39,68,26,20,50,28
"COG1402",8,0,4,13,9,9
"COG1403",1,1,5,2,11,3
"COG1404",106,125,136,132,114,106
"COG1406",0,1,8,2,0,0
"COG1408",79,51,68,51,86,62
"COG1409",134,109,145,88,81,70
"COG1410",103,59,94,99,107,86
"COG1413",0,0,4,3,0,2
"COG1414",23,31,23,10,10,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",72,111,93,89,126,77
"COG1419",0,7,5,2,5,0
"COG1420",15,58,19,40,26,7
"COG1424",0,2,0,0,1,0
"COG1426",3,2,2,1,0,2
"COG1427",0,1,0,1,1,0
"COG1428",1,11,3,2,44,0
"COG1429",63,23,50,76,22,44
"COG1430",0,3,0,0,2,0
"COG1431",0,0,0,0,0,0
"COG1432",2,1,14,12,20,10
"COG1433",0,1,7,2,5,7
"COG1434",12,18,19,10,9,4
"COG1435",18,34,21,17,14,27
"COG1436",0,4,3,3,4,1
"COG1437",0,1,1,0,0,0
"COG1438",14,16,15,20,32,24
"COG1440",2,7,7,9,2,9
"COG1441",0,0,0,0,1,0
"COG1442",35,32,31,30,26,83
"COG1443",10,10,6,2,12,14
"COG1444",0,3,5,0,0,2
"COG1445",15,27,28,29,32,18
"COG1446",8,1,6,7,3,8
"COG1447",0,6,3,5,2,1
"COG1448",11,6,10,6,5,6
"COG1449",27,11,20,17,32,42
"COG1450",2,1,1,3,1,7
"COG1451",10,37,18,23,21,15
"COG1452",3,3,2,1,0,5
"COG1453",40,39,31,43,20,24
"COG1454",79,162,112,114,98,83
"COG1455",16,27,14,24,13,14
"COG1456",0,4,1,3,2,0
"COG1457",16,22,3,9,7,3
"COG1459",9,32,14,20,43,7
"COG1461",7,37,41,38,35,9
"COG1462",3,0,0,0,0,1
"COG1463",4,6,2,3,4,3
"COG1464",20,27,12,14,14,9
"COG1465",0,2,0,0,1,1
"COG1466",46,57,40,51,56,28
"COG1468",12,8,9,5,14,5
"COG1469",2,4,4,0,2,3
"COG1470",9,1,7,7,3,13
"COG1472",473,397,435,413,394,753
"COG1473",76,45,62,70,40,33
"COG1475",117,185,119,155,179,83
"COG1476",5,11,15,10,11,5
"COG1477",38,41,56,55,61,66
"COG1479",79,91,81,53,127,34
"COG1480",58,22,36,49,57,75
"COG1481",8,44,21,16,26,4
"COG1482",36,40,48,54,33,70
"COG1483",0,3,6,0,3,14
"COG1484",93,107,151,104,140,35
"COG1485",1,2,1,0,0,0
"COG1486",19,33,14,14,9,16
"COG1487",10,18,2,3,0,2
"COG1488",20,46,47,30,39,32
"COG1489",4,7,3,8,7,5
"COG1490",15,35,23,29,39,19
"COG1492",54,20,49,44,20,22
"COG1493",7,22,11,22,23,3
"COG1494",5,5,1,0,2,4
"COG1495",3,0,0,0,2,2
"COG1496",30,39,33,29,38,24
"COG1501",243,175,194,198,192,325
"COG1502",79,116,127,127,126,111
"COG1505",14,6,1,4,6,24
"COG1506",288,101,211,187,218,270
"COG1507",0,0,1,0,0,0
"COG1508",75,28,34,40,43,62
"COG1509",33,27,22,16,6,56
"COG1511",20,60,74,48,48,8
"COG1512",36,27,28,24,28,26
"COG1513",0,0,0,0,0,1
"COG1514",1,1,3,1,3,1
"COG1515",0,0,1,0,0,0
"COG1516",3,6,1,3,2,1
"COG1518",28,58,22,34,53,20
"COG1519",51,17,42,38,23,44
"COG1520",73,25,36,41,10,97
"COG1521",26,31,36,26,41,15
"COG1522",40,44,54,31,75,55
"COG1523",68,41,66,83,58,57
"COG1524",89,23,59,52,67,56
"COG1525",0,3,4,0,3,1
"COG1526",3,0,8,7,3,1
"COG1527",12,14,6,14,10,4
"COG1528",36,26,38,32,16,46
"COG1529",36,52,44,53,30,33
"COG1530",66,44,54,23,31,35
"COG1533",56,43,48,94,46,48
"COG1534",1,15,9,6,5,3
"COG1535",4,2,1,0,0,0
"COG1536",1,11,10,10,3,2
"COG1538",477,150,336,292,224,465
"COG1539",17,31,21,22,23,22
"COG1540",3,7,7,5,1,2
"COG1541",90,37,68,72,47,78
"COG1543",0,18,0,0,5,0
"COG1544",10,30,9,23,17,12
"COG1545",0,0,0,0,0,0
"COG1546",20,37,31,20,28,23
"COG1550",0,0,1,0,0,2
"COG1551",1,1,1,3,1,1
"COG1553",2,4,2,0,1,0
"COG1554",27,18,22,22,7,25
"COG1555",16,30,23,15,40,24
"COG1556",4,2,4,8,6,10
"COG1558",2,5,4,8,4,3
"COG1559",44,53,35,28,52,25
"COG1560",29,23,18,21,29,28
"COG1561",44,61,30,37,52,44
"COG1562",0,0,0,0,2,0
"COG1564",34,28,34,19,25,21
"COG1565",0,0,0,0,0,0
"COG1566",45,22,29,24,38,59
"COG1567",0,0,2,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,1,0,0,0,4
"COG1570",52,55,53,39,43,28
"COG1573",19,23,25,14,11,25
"COG1574",11,28,21,12,12,31
"COG1575",27,11,18,6,26,28
"COG1576",30,27,33,20,30,26
"COG1577",0,0,0,0,0,0
"COG1578",0,1,0,2,2,0
"COG1579",13,7,10,12,18,11
"COG1580",0,0,1,1,0,0
"COG1582",0,3,3,0,0,0
"COG1583",2,3,8,5,1,0
"COG1584",0,0,3,0,0,0
"COG1585",1,20,12,13,16,4
"COG1586",3,1,3,3,2,5
"COG1587",10,10,14,10,7,8
"COG1589",2,36,6,7,11,5
"COG1592",38,76,46,41,55,37
"COG1593",57,48,48,40,23,28
"COG1595",503,317,370,367,293,654
"COG1596",105,30,75,62,64,106
"COG1597",53,64,77,67,74,79
"COG1598",1,5,1,2,5,1
"COG1600",9,7,12,6,8,13
"COG1604",0,0,0,0,0,0
"COG1605",11,32,20,9,14,9
"COG1606",6,4,5,11,8,2
"COG1607",6,1,8,0,7,1
"COG1609",207,291,218,237,224,237
"COG1610",22,25,18,36,19,22
"COG1611",29,26,34,32,24,40
"COG1613",6,2,5,5,2,0
"COG1614",1,21,0,1,4,0
"COG1615",0,38,2,0,4,0
"COG1618",1,8,1,0,1,1
"COG1619",7,39,32,21,24,29
"COG1620",22,19,18,10,12,34
"COG1621",88,56,87,83,68,124
"COG1622",0,3,1,0,0,1
"COG1623",1,13,3,1,8,0
"COG1624",24,51,33,31,45,28
"COG1625",2,21,9,15,28,6
"COG1626",54,15,27,15,16,14
"COG1629",278,79,189,172,141,300
"COG1633",1,1,0,2,1,0
"COG1635",7,3,5,0,3,0
"COG1636",13,31,17,18,35,4
"COG1637",0,0,1,0,0,0
"COG1638",42,35,42,21,15,29
"COG1640",89,94,89,86,85,33
"COG1641",5,8,9,6,8,3
"COG1643",7,15,8,3,26,9
"COG1647",0,4,0,1,3,2
"COG1648",2,7,14,15,13,4
"COG1649",167,48,98,95,76,141
"COG1651",7,7,20,2,1,24
"COG1652",5,3,1,4,2,4
"COG1653",86,351,179,245,161,69
"COG1654",11,32,22,13,18,9
"COG1655",0,3,7,4,8,0
"COG1657",5,0,0,0,0,4
"COG1658",2,15,6,3,3,0
"COG1659",0,1,3,0,2,2
"COG1660",60,43,56,49,39,38
"COG1661",2,7,3,15,7,5
"COG1662",5,2,30,2,3,1
"COG1663",45,14,19,28,37,31
"COG1664",6,3,2,2,0,3
"COG1666",3,1,1,0,4,1
"COG1668",2,18,15,9,26,10
"COG1669",16,15,4,23,16,19
"COG1670",113,92,72,90,58,97
"COG1671",3,16,5,14,15,1
"COG1672",105,118,63,82,365,63
"COG1674",61,143,81,79,149,67
"COG1677",1,4,4,3,1,1
"COG1678",18,6,15,6,0,23
"COG1679",0,4,0,0,11,0
"COG1680",126,61,118,82,54,106
"COG1682",18,22,25,25,32,9
"COG1683",2,10,6,7,12,3
"COG1684",3,6,17,4,4,1
"COG1686",28,136,95,104,120,23
"COG1687",1,4,4,3,5,0
"COG1688",0,0,1,0,0,0
"COG1690",23,14,10,11,15,40
"COG1691",2,2,3,5,4,2
"COG1692",0,23,1,4,4,0
"COG1694",28,23,22,28,31,42
"COG1695",24,41,29,37,21,22
"COG1696",61,126,103,95,118,68
"COG1699",1,3,1,3,3,0
"COG1700",13,9,2,0,22,7
"COG1702",32,38,51,33,45,31
"COG1703",33,9,25,26,10,34
"COG1704",21,30,20,22,25,41
"COG1705",44,10,28,21,55,36
"COG1706",0,0,2,1,0,2
"COG1708",8,10,3,6,3,19
"COG1712",16,4,8,12,0,11
"COG1713",5,27,9,14,23,1
"COG1714",7,3,6,2,0,8
"COG1715",5,2,1,5,0,1
"COG1716",1,28,8,2,34,2
"COG1719",1,0,0,0,0,0
"COG1720",6,23,12,16,28,2
"COG1721",52,18,32,31,49,58
"COG1722",0,8,2,2,7,0
"COG1724",0,1,0,0,2,0
"COG1725",19,54,36,51,36,17
"COG1726",30,16,20,17,24,26
"COG1728",0,5,3,3,1,0
"COG1729",0,2,0,1,1,1
"COG1732",9,0,5,3,1,2
"COG1733",37,27,19,49,24,28
"COG1734",7,6,4,3,4,4
"COG1735",5,6,2,1,1,4
"COG1737",30,46,41,44,21,22
"COG1738",21,7,9,14,22,25
"COG1739",24,21,17,27,26,29
"COG1740",8,2,2,0,3,6
"COG1741",32,11,30,22,2,40
"COG1742",0,0,0,0,0,3
"COG1743",0,0,12,0,3,7
"COG1744",21,80,46,42,63,24
"COG1747",0,0,0,0,1,0
"COG1748",38,22,33,51,37,40
"COG1749",0,3,11,7,2,2
"COG1751",0,1,0,1,0,0
"COG1752",108,67,102,98,61,147
"COG1754",48,26,40,57,48,58
"COG1755",1,0,2,0,0,2
"COG1757",99,125,108,94,141,95
"COG1758",1,2,4,0,1,0
"COG1760",32,60,61,49,52,50
"COG1762",41,48,62,59,45,35
"COG1763",4,3,5,2,8,5
"COG1764",0,5,0,0,0,0
"COG1765",3,2,2,1,2,0
"COG1766",4,7,3,1,4,2
"COG1767",6,0,5,3,0,2
"COG1768",3,25,2,0,9,2
"COG1770",1,2,7,0,0,2
"COG1773",11,23,11,11,4,15
"COG1774",26,50,33,35,47,40
"COG1775",6,29,26,27,17,7
"COG1776",2,10,13,9,8,0
"COG1778",26,13,18,14,17,14
"COG1780",2,2,2,0,0,0
"COG1781",18,14,15,18,26,26
"COG1782",0,1,0,0,1,0
"COG1783",10,8,15,8,18,9
"COG1785",47,24,53,52,14,56
"COG1786",0,0,1,0,0,0
"COG1787",0,1,0,1,1,0
"COG1788",3,6,5,4,4,2
"COG1791",0,2,0,0,0,0
"COG1792",46,54,42,48,64,32
"COG1793",0,0,0,1,2,8
"COG1794",4,13,12,4,5,3
"COG1797",29,25,37,23,14,20
"COG1799",6,22,11,20,21,4
"COG1801",2,1,4,0,0,1
"COG1802",35,42,55,34,26,26
"COG1803",29,29,29,22,15,17
"COG1804",17,14,17,6,3,9
"COG1805",16,9,17,16,27,18
"COG1806",4,3,3,1,3,1
"COG1807",56,14,46,28,32,44
"COG1808",28,14,35,20,10,38
"COG1811",7,15,5,8,8,7
"COG1814",9,2,3,3,1,8
"COG1815",0,1,5,3,3,3
"COG1816",4,13,8,6,3,2
"COG1817",9,0,9,0,0,0
"COG1819",27,10,18,13,9,39
"COG1820",77,32,56,60,40,86
"COG1823",7,5,2,0,1,2
"COG1825",21,16,16,22,17,24
"COG1826",4,5,5,0,0,4
"COG1827",1,3,13,14,20,2
"COG1830",33,11,40,22,6,54
"COG1832",0,1,0,0,0,0
"COG1834",4,1,2,4,3,0
"COG1835",58,18,44,29,24,43
"COG1837",1,12,8,7,14,1
"COG1838",34,28,49,29,33,25
"COG1840",11,33,12,15,21,12
"COG1841",5,7,7,3,3,1
"COG1842",2,3,12,1,14,4
"COG1843",2,4,6,5,3,2
"COG1845",2,2,2,0,0,1
"COG1846",60,54,67,74,38,48
"COG1847",7,36,26,26,19,6
"COG1850",2,2,0,1,0,0
"COG1852",7,0,3,0,0,10
"COG1853",50,52,36,63,73,39
"COG1854",10,11,29,13,19,4
"COG1857",0,0,9,1,0,0
"COG1858",11,2,16,4,7,24
"COG1859",2,2,2,0,0,1
"COG1861",11,6,1,7,2,5
"COG1862",18,14,18,22,17,15
"COG1863",0,5,0,2,2,1
"COG1864",37,21,26,17,35,44
"COG1865",0,0,3,1,0,2
"COG1866",65,57,55,61,90,47
"COG1868",3,3,8,7,4,1
"COG1869",3,5,4,3,2,4
"COG1871",0,3,2,3,4,0
"COG1872",1,2,1,0,0,1
"COG1873",2,8,6,6,10,1
"COG1874",118,44,94,122,62,229
"COG1875",19,13,30,18,6,27
"COG1876",3,23,18,25,23,1
"COG1877",24,4,26,15,2,17
"COG1878",7,12,3,7,4,3
"COG1879",142,167,106,88,104,78
"COG1881",4,0,6,0,1,0
"COG1882",142,150,151,179,104,129
"COG1883",59,77,73,65,60,96
"COG1884",107,22,79,67,34,98
"COG1886",1,2,11,3,2,3
"COG1887",33,79,44,41,32,16
"COG1892",0,0,2,0,0,0
"COG1893",33,16,34,37,23,32
"COG1894",43,51,41,35,23,62
"COG1895",15,15,3,17,4,12
"COG1896",8,35,21,21,41,18
"COG1897",37,37,38,43,63,36
"COG1898",73,25,49,41,47,57
"COG1899",0,2,0,0,0,0
