"","DOM024","DLF013","NOM029","NLF013","DLF014","DOM019"
"COG0786",15,16,17,21,22,15
"COG0787",104,86,64,64,78,85
"COG0788",18,14,8,6,1,15
"COG0789",52,57,58,45,133,38
"COG0790",44,41,39,42,24,37
"COG0791",75,114,52,82,149,86
"COG0792",19,16,20,19,29,19
"COG0793",290,177,276,214,87,236
"COG0794",16,13,19,25,35,21
"COG0795",63,47,56,17,18,48
"COG0796",49,36,46,45,32,39
"COG0797",2,0,3,0,0,1
"COG0798",2,6,1,6,13,4
"COG0799",21,18,22,24,13,26
"COG0800",42,32,22,26,38,32
"COG0801",21,19,27,25,33,21
"COG0802",22,23,19,39,24,31
"COG0803",31,37,43,29,80,42
"COG0804",6,3,5,3,6,2
"COG0805",31,18,17,18,12,26
"COG0806",11,28,11,22,26,12
"COG0807",45,41,38,29,18,31
"COG0809",72,67,98,82,39,97
"COG0810",0,0,0,1,0,0
"COG0811",57,48,39,43,22,45
"COG0812",49,42,28,47,72,48
"COG0813",9,5,13,10,14,5
"COG0814",7,5,37,10,27,6
"COG0815",4,5,4,2,0,2
"COG0816",13,19,19,21,22,27
"COG0817",24,18,13,28,20,24
"COG0818",6,11,11,9,3,12
"COG0819",3,9,3,4,21,5
"COG0820",64,49,44,61,46,56
"COG0821",67,52,70,55,53,79
"COG0822",37,37,29,59,50,42
"COG0823",37,20,46,28,26,44
"COG0824",27,15,29,21,22,24
"COG0825",23,25,14,26,22,25
"COG0826",125,134,140,140,135,140
"COG0827",162,182,118,179,97,138
"COG0828",2,5,7,3,1,0
"COG0829",5,1,2,1,4,0
"COG0830",6,2,1,1,1,2
"COG0831",2,0,0,0,0,0
"COG0832",1,0,1,1,2,1
"COG0833",0,0,8,0,50,0
"COG0834",80,116,97,95,244,81
"COG0835",16,0,14,35,10,10
"COG0836",36,30,43,60,8,49
"COG0837",0,0,3,0,0,0
"COG0838",22,8,22,2,5,9
"COG0839",21,11,20,11,7,21
"COG0840",92,27,104,363,89,175
"COG0841",361,355,326,371,276,627
"COG0842",131,129,129,108,90,152
"COG0843",0,0,2,1,0,0
"COG0845",251,276,268,317,169,467
"COG0846",59,60,41,59,87,40
"COG0847",47,32,43,33,19,40
"COG0848",1,2,6,4,8,1
"COG0849",21,16,40,63,9,26
"COG0850",4,4,12,13,6,4
"COG0851",3,3,7,7,3,3
"COG0852",37,26,54,41,5,42
"COG0853",15,12,16,7,8,15
"COG0854",19,20,23,11,2,19
"COG0855",74,89,104,116,98,96
"COG0857",0,4,1,0,32,0
"COG0858",19,28,24,17,31,19
"COG0859",19,19,22,33,31,28
"COG0860",69,108,87,86,76,55
"COG0861",1,5,12,4,36,2
"COG0863",53,55,59,92,28,76
"COG0864",0,1,2,1,0,2
"COG1001",26,35,16,8,37,22
"COG1002",43,49,126,38,94,62
"COG1003",60,51,57,24,3,33
"COG1004",59,65,71,57,52,62
"COG1005",25,15,33,15,6,39
"COG1006",1,1,0,1,0,1
"COG1007",43,21,37,27,3,38
"COG1008",42,28,33,35,1,43
"COG1009",22,27,26,23,3,58
"COG1010",15,12,11,15,14,25
"COG1011",99,86,81,75,91,89
"COG1012",62,104,87,52,142,82
"COG1013",154,160,165,148,244,203
"COG1014",221,207,186,114,160,165
"COG1015",10,13,12,18,39,12
"COG1017",0,1,1,0,0,0
"COG1018",0,1,12,2,0,2
"COG1020",33,72,49,21,17,27
"COG1021",0,6,3,1,0,0
"COG1022",179,144,152,136,146,158
"COG1023",0,1,0,0,0,0
"COG1024",17,15,35,22,41,17
"COG1025",0,0,4,0,0,0
"COG1026",33,34,30,54,74,32
"COG1027",20,27,39,19,72,11
"COG1028",200,216,274,220,196,214
"COG1030",5,2,1,2,5,12
"COG1032",146,156,143,136,160,130
"COG1033",58,56,34,66,23,56
"COG1034",24,42,18,36,22,25
"COG1035",54,48,25,21,15,26
"COG1038",25,25,27,16,54,28
"COG1039",0,3,2,0,2,2
"COG1040",33,39,46,29,28,37
"COG1041",0,2,4,6,7,5
"COG1042",41,33,31,11,0,41
"COG1043",36,31,52,35,16,45
"COG1044",27,32,36,18,21,27
"COG1045",47,57,53,30,23,51
"COG1047",14,11,14,15,13,15
"COG1048",73,74,68,80,121,70
"COG1049",0,2,4,0,0,0
"COG1051",57,43,36,54,39,44
"COG1052",76,59,58,86,56,75
"COG1053",140,105,83,182,114,118
"COG1054",1,2,0,0,0,0
"COG1055",20,21,17,33,27,32
"COG1056",0,3,3,4,2,0
"COG1057",46,27,28,40,37,23
"COG1058",12,19,15,10,19,23
"COG1059",0,0,0,0,0,0
"COG1060",51,72,70,66,39,75
"COG1061",93,79,72,123,58,79
"COG1062",0,1,3,0,1,0
"COG1063",54,72,92,54,113,76
"COG1064",0,4,4,0,1,0
"COG1066",45,48,43,46,68,52
"COG1067",1,1,6,10,30,7
"COG1069",6,8,2,1,1,20
"COG1070",86,90,82,170,130,128
"COG1071",21,10,16,3,7,6
"COG1072",0,2,2,0,6,0
"COG1073",140,111,114,64,61,88
"COG1074",81,99,66,111,83,113
"COG1075",8,1,0,7,1,7
"COG1076",20,13,24,13,5,16
"COG1077",66,66,55,64,41,49
"COG1078",25,19,10,9,4,14
"COG1079",15,29,23,14,18,29
"COG1080",38,53,46,59,85,32
"COG1082",33,76,40,47,38,64
"COG1083",20,15,24,15,8,12
"COG1085",0,8,3,1,33,2
"COG1086",90,90,105,49,32,108
"COG1087",43,44,42,62,50,48
"COG1088",53,54,72,70,75,48
"COG1089",25,36,33,30,7,51
"COG1090",2,4,4,0,0,6
"COG1091",53,43,64,63,73,69
"COG1092",47,55,47,74,42,71
"COG1098",3,5,2,1,10,2
"COG1099",0,0,0,0,0,2
"COG1101",31,34,21,26,20,22
"COG1102",1,0,0,1,3,0
"COG1104",61,70,36,81,84,58
"COG1105",13,29,19,20,49,9
"COG1106",65,63,60,77,35,85
"COG1108",39,32,41,27,39,35
"COG1109",168,156,125,183,174,167
"COG1112",141,140,194,101,144,122
"COG1113",1,10,12,0,85,0
"COG1114",10,16,5,9,74,8
"COG1115",97,126,90,133,113,88
"COG1116",31,24,23,34,66,10
"COG1117",40,37,38,33,40,37
"COG1118",15,15,12,11,51,13
"COG1119",19,21,28,27,15,24
"COG1120",68,66,59,76,23,79
"COG1121",33,37,32,29,51,41
"COG1122",70,137,70,77,237,68
"COG1123",5,16,16,12,89,6
"COG1124",3,1,4,3,3,3
"COG1125",4,5,3,0,17,1
"COG1126",48,69,45,75,129,49
"COG1127",32,23,17,17,14,21
"COG1129",35,78,72,61,90,53
"COG1131",204,238,228,248,252,244
"COG1132",498,578,471,662,595,443
"COG1133",0,0,1,0,0,0
"COG1134",32,36,55,53,46,13
"COG1135",13,17,13,24,58,15
"COG1136",276,279,209,256,356,228
"COG1137",19,12,24,14,12,18
"COG1138",5,2,9,1,2,1
"COG1139",22,15,27,28,27,21
"COG1140",2,0,6,2,2,0
"COG1141",0,1,0,0,0,2
"COG1142",1,6,14,4,11,2
"COG1143",8,14,11,3,1,10
"COG1144",2,3,1,4,0,5
"COG1145",112,104,109,90,82,114
"COG1146",12,12,13,16,10,9
"COG1148",3,13,2,7,3,7
"COG1149",1,0,1,0,0,0
"COG1150",0,4,0,1,4,1
"COG1151",45,47,59,42,33,51
"COG1152",4,3,5,0,7,5
"COG1154",120,103,132,101,74,109
"COG1155",34,44,41,56,34,56
"COG1156",43,60,49,21,28,65
"COG1157",7,1,10,16,6,4
"COG1158",33,26,52,59,51,35
"COG1159",36,55,38,40,38,41
"COG1160",88,86,111,96,94,89
"COG1161",13,24,10,23,35,22
"COG1162",24,34,44,46,46,49
"COG1164",37,20,15,51,43,32
"COG1165",32,28,42,42,42,31
"COG1166",45,25,50,30,2,47
"COG1167",60,77,36,87,186,48
"COG1168",91,50,68,82,111,89
"COG1169",26,16,18,14,1,19
"COG1171",37,35,37,51,61,41
"COG1172",19,42,48,31,93,28
"COG1173",47,45,43,55,179,44
"COG1174",2,3,7,2,26,2
"COG1175",105,157,159,232,374,144
"COG1176",36,39,34,33,25,21
"COG1177",35,51,43,42,40,41
"COG1178",13,24,9,16,33,25
"COG1179",21,32,20,42,18,26
"COG1180",40,51,52,46,105,41
"COG1181",32,57,63,60,61,55
"COG1182",3,2,4,0,0,1
"COG1183",41,22,29,28,13,20
"COG1184",0,0,0,0,0,1
"COG1185",75,94,75,103,96,88
"COG1186",45,46,59,70,52,47
"COG1187",46,53,49,67,45,49
"COG1188",19,16,13,24,7,12
"COG1189",13,23,13,23,41,9
"COG1190",85,81,74,94,77,97
"COG1191",75,69,49,92,72,59
"COG1192",108,115,142,137,141,130
"COG1193",69,104,88,99,63,73
"COG1194",25,34,51,39,33,27
"COG1195",69,62,45,52,88,61
"COG1196",57,65,38,78,134,49
"COG1197",104,160,97,135,153,130
"COG1198",51,58,63,101,105,96
"COG1199",28,46,41,42,29,33
"COG1200",75,74,73,71,92,65
"COG1201",1,9,11,2,66,5
"COG1203",55,27,60,35,22,24
"COG1204",37,22,21,12,10,13
"COG1205",2,31,3,25,1,5
"COG1206",6,19,10,17,16,12
"COG1207",11,18,14,20,42,11
"COG1208",71,61,65,61,31,88
"COG1209",49,34,38,45,48,29
"COG1210",4,23,12,4,31,7
"COG1211",50,40,57,56,60,38
"COG1212",30,21,25,20,15,19
"COG1213",12,6,3,6,0,8
"COG1214",42,29,38,44,39,29
"COG1215",75,55,45,33,52,65
"COG1216",67,73,62,100,119,91
"COG1217",59,73,55,92,95,90
"COG1218",32,14,29,19,8,24
"COG1219",72,73,63,78,92,66
"COG1220",1,0,4,0,20,0
"COG1221",5,14,15,13,22,10
"COG1225",21,14,21,26,12,14
"COG1226",20,12,38,34,10,44
"COG1227",27,28,18,45,30,25
"COG1228",43,46,26,34,30,46
"COG1230",7,12,24,13,12,17
"COG1232",20,23,8,4,26,12
"COG1233",2,4,3,3,3,21
"COG1234",38,39,56,50,34,24
"COG1235",67,59,59,56,38,57
"COG1236",18,14,19,39,14,23
"COG1237",8,10,4,4,4,4
"COG1238",10,9,19,12,1,27
"COG1239",1,2,0,8,5,1
"COG1240",0,0,0,4,0,0
"COG1242",31,37,38,39,24,35
"COG1243",5,3,5,4,11,3
"COG1246",0,0,4,1,0,3
"COG1247",10,10,16,29,28,15
"COG1249",50,38,59,50,34,76
"COG1250",9,15,25,20,33,14
"COG1251",0,2,8,0,4,1
"COG1252",11,15,9,2,2,9
"COG1253",134,113,117,119,126,116
"COG1254",3,6,0,4,14,2
"COG1256",19,4,23,47,7,24
"COG1257",0,0,0,0,5,0
"COG1259",11,9,15,3,2,13
"COG1260",28,21,11,25,4,27
"COG1261",0,0,0,0,0,0
"COG1262",25,28,33,8,7,40
"COG1263",40,81,68,47,197,33
"COG1264",49,78,59,45,171,34
"COG1266",45,33,54,50,28,34
"COG1267",10,11,9,8,1,8
"COG1268",12,20,11,26,49,13
"COG1269",52,83,59,27,21,34
"COG1270",27,17,16,28,18,28
"COG1271",38,21,31,24,7,34
"COG1272",26,29,23,13,38,8
"COG1273",0,0,0,0,0,0
"COG1274",5,6,2,6,0,12
"COG1275",3,1,1,0,3,1
"COG1276",0,1,1,0,0,0
"COG1277",21,26,15,16,17,21
"COG1278",1,3,10,7,11,3
"COG1279",0,2,2,0,24,1
"COG1280",15,7,5,8,0,18
"COG1281",14,25,15,29,29,23
"COG1282",0,0,4,0,14,0
"COG1283",121,124,94,124,49,108
"COG1284",82,106,106,90,84,98
"COG1285",22,15,29,15,24,11
"COG1286",1,2,2,0,2,3
"COG1287",1,0,0,0,0,0
"COG1288",15,15,14,9,31,12
"COG1289",0,3,20,2,0,0
"COG1290",0,0,0,0,0,0
"COG1291",5,4,8,10,0,3
"COG1292",3,8,17,6,28,5
"COG1293",19,40,16,46,32,27
"COG1294",28,29,26,22,5,29
"COG1295",40,43,56,33,23,42
"COG1296",18,25,17,24,20,18
"COG1297",28,32,26,41,56,56
"COG1298",11,0,9,32,5,15
"COG1299",23,52,38,30,72,17
"COG1300",2,9,9,5,1,2
"COG1301",32,60,37,53,73,40
"COG1302",13,18,13,18,29,8
"COG1304",5,11,10,9,21,7
"COG1305",65,54,31,40,85,45
"COG1306",1,2,1,2,0,1
"COG1307",42,73,50,97,53,58
"COG1309",65,112,78,87,112,70
"COG1310",5,4,0,9,4,1
"COG1312",43,35,38,79,29,47
"COG1313",12,15,12,19,15,10
"COG1314",1,1,3,2,2,0
"COG1315",13,4,8,32,1,12
"COG1316",27,30,33,62,140,41
"COG1317",0,1,3,1,0,1
"COG1319",9,17,12,20,30,8
"COG1320",1,0,0,1,0,1
"COG1321",13,23,20,16,19,10
"COG1322",31,36,35,22,31,27
"COG1323",16,18,16,32,39,17
"COG1324",0,1,1,0,0,0
"COG1327",15,22,12,18,36,16
"COG1328",136,123,86,145,147,145
"COG1329",1,3,1,1,7,3
"COG1330",0,1,6,0,0,0
"COG1331",0,1,0,2,0,1
"COG1332",3,0,6,2,19,1
"COG1333",1,15,2,2,0,1
"COG1335",18,22,21,9,35,11
"COG1336",1,0,0,1,0,0
"COG1337",1,1,2,6,11,0
"COG1338",5,3,5,9,2,6
"COG1342",14,9,12,18,13,18
"COG1343",16,4,18,4,12,3
"COG1344",23,4,37,79,14,30
"COG1345",5,1,11,30,6,11
"COG1346",24,30,16,28,14,30
"COG1347",16,19,16,14,4,19
"COG1348",6,5,4,4,21,3
"COG1349",41,73,85,35,97,30
"COG1350",31,30,38,25,8,30
"COG1351",25,8,6,16,8,6
"COG1352",3,1,7,11,3,3
"COG1353",7,0,5,13,18,6
"COG1354",11,12,5,12,30,11
"COG1355",0,2,0,0,25,0
"COG1357",20,18,20,18,4,15
"COG1358",6,10,10,4,15,7
"COG1359",9,4,15,3,3,2
"COG1360",8,10,16,27,10,9
"COG1361",0,0,7,0,0,1
"COG1362",38,42,40,58,62,40
"COG1363",13,31,13,12,17,17
"COG1364",23,34,11,31,40,24
"COG1366",9,15,16,17,14,7
"COG1368",111,110,109,127,224,109
"COG1372",15,0,0,0,0,25
"COG1373",150,145,185,280,393,228
"COG1376",22,31,32,30,73,36
"COG1377",3,4,13,15,3,5
"COG1378",3,3,4,0,4,1
"COG1379",4,2,4,7,4,1
"COG1380",19,14,26,15,9,16
"COG1381",10,19,11,22,20,10
"COG1384",1,0,0,0,0,1
"COG1385",20,28,23,22,36,26
"COG1386",8,2,7,16,32,10
"COG1387",60,66,44,57,41,42
"COG1388",52,50,44,54,33,43
"COG1390",0,0,0,1,1,3
"COG1391",1,5,6,3,36,0
"COG1392",6,7,7,12,31,8
"COG1393",6,17,16,16,15,7
"COG1394",23,27,18,21,15,17
"COG1396",98,110,96,106,96,69
"COG1397",14,6,26,11,22,19
"COG1399",12,17,12,14,30,10
"COG1401",19,40,17,11,42,16
"COG1402",13,15,9,6,17,14
"COG1403",9,9,5,9,0,0
"COG1404",108,123,84,142,126,119
"COG1406",3,0,0,2,0,0
"COG1408",85,40,88,41,34,78
"COG1409",148,105,120,79,104,127
"COG1410",127,108,114,97,63,116
"COG1413",0,0,4,0,0,0
"COG1414",15,30,16,16,56,12
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",78,83,66,124,78,72
"COG1419",4,2,8,15,2,2
"COG1420",23,25,10,29,27,21
"COG1424",0,0,0,0,0,0
"COG1426",1,1,1,2,7,0
"COG1427",0,7,1,1,0,1
"COG1428",0,2,0,1,3,0
"COG1429",35,43,34,39,11,43
"COG1430",3,0,0,0,0,2
"COG1431",0,0,0,1,0,0
"COG1432",25,7,4,11,21,10
"COG1433",8,4,3,7,2,13
"COG1434",17,12,24,5,26,21
"COG1435",15,15,6,15,5,14
"COG1436",1,7,1,1,3,2
"COG1437",0,0,1,0,0,0
"COG1438",28,27,30,25,44,30
"COG1440",1,4,3,6,6,5
"COG1441",0,0,1,0,0,0
"COG1442",52,20,36,78,57,37
"COG1443",8,4,10,3,0,3
"COG1444",0,0,3,0,0,0
"COG1445",21,33,25,37,64,22
"COG1446",5,4,2,8,2,5
"COG1447",4,3,3,1,5,2
"COG1448",4,3,6,4,33,2
"COG1449",38,24,31,14,0,37
"COG1450",0,1,4,0,0,2
"COG1451",19,31,32,20,17,11
"COG1452",1,0,9,4,0,1
"COG1453",37,43,49,47,22,54
"COG1454",132,178,110,147,277,117
"COG1455",7,29,15,15,35,10
"COG1456",2,3,2,2,5,0
"COG1457",6,13,20,6,17,12
"COG1459",11,13,21,29,28,22
"COG1461",23,26,15,29,35,31
"COG1462",0,1,0,0,0,5
"COG1463",1,1,3,0,11,3
"COG1464",12,24,11,20,74,19
"COG1465",0,0,0,0,0,0
"COG1466",52,51,29,56,38,51
"COG1468",11,4,17,8,4,1
"COG1469",1,0,0,5,1,2
"COG1470",2,7,1,3,0,2
"COG1472",532,522,716,332,219,491
"COG1473",38,60,38,61,160,51
"COG1475",163,181,104,168,121,164
"COG1476",16,9,17,13,4,12
"COG1477",53,50,34,63,29,41
"COG1479",142,98,115,54,55,42
"COG1480",61,29,51,31,14,45
"COG1481",22,21,20,10,28,11
"COG1482",45,56,55,47,14,77
"COG1483",0,0,0,40,0,25
"COG1484",88,112,54,94,284,117
"COG1485",1,0,2,0,0,0
"COG1486",8,20,29,18,22,9
"COG1487",10,0,1,1,10,4
"COG1488",36,47,50,53,66,36
"COG1489",6,18,3,9,12,4
"COG1490",30,32,29,23,40,32
"COG1492",52,23,27,51,42,48
"COG1493",14,15,11,23,21,9
"COG1494",0,3,7,3,12,0
"COG1495",3,0,1,2,0,2
"COG1496",31,25,26,30,46,27
"COG1501",180,250,191,191,79,245
"COG1502",120,97,118,153,61,97
"COG1505",1,17,5,3,0,6
"COG1506",235,218,215,207,82,190
"COG1507",0,1,0,0,10,0
"COG1508",36,38,51,36,31,68
"COG1509",24,25,18,8,1,34
"COG1511",45,78,43,94,235,58
"COG1512",30,27,29,27,5,40
"COG1513",0,0,3,0,1,0
"COG1514",0,0,2,0,0,0
"COG1515",0,0,1,0,0,0
"COG1516",1,0,7,9,0,3
"COG1518",60,18,51,43,42,23
"COG1519",44,25,42,40,23,35
"COG1520",75,43,33,35,11,36
"COG1521",33,41,20,27,55,35
"COG1522",25,28,37,61,43,38
"COG1523",69,74,78,76,212,67
"COG1524",67,60,54,59,23,59
"COG1525",2,0,0,2,0,0
"COG1526",0,2,6,0,7,2
"COG1527",10,16,12,10,18,4
"COG1528",30,26,36,17,11,26
"COG1529",36,43,47,46,82,39
"COG1530",36,35,49,46,29,42
"COG1533",80,43,33,59,22,45
"COG1534",7,7,6,4,18,10
"COG1535",0,0,0,0,0,0
"COG1536",3,0,11,14,2,6
"COG1538",355,277,323,260,84,361
"COG1539",11,21,22,21,31,16
"COG1540",0,3,8,0,4,0
"COG1541",80,40,45,55,15,65
"COG1543",0,0,0,3,0,0
"COG1544",15,17,17,25,21,19
"COG1545",0,0,0,0,0,0
"COG1546",23,30,25,27,43,28
"COG1550",0,0,0,0,1,0
"COG1551",1,1,3,2,0,1
"COG1553",0,1,1,0,0,0
"COG1554",41,11,47,34,6,38
"COG1555",23,24,31,27,34,19
"COG1556",6,4,11,10,7,3
"COG1558",4,1,7,10,0,2
"COG1559",35,43,29,16,25,25
"COG1560",31,29,33,12,22,14
"COG1561",49,44,35,46,16,39
"COG1562",0,0,0,0,0,1
"COG1564",38,25,17,19,28,17
"COG1565",0,0,0,0,0,1
"COG1566",19,40,52,35,0,30
"COG1567",1,1,1,3,5,1
"COG1568",10,17,0,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",62,53,40,68,65,58
"COG1573",24,24,14,23,24,29
"COG1574",8,20,11,3,29,14
"COG1575",28,17,27,11,22,15
"COG1576",27,27,23,34,35,18
"COG1577",0,0,1,0,2,0
"COG1578",0,0,3,0,2,1
"COG1579",20,15,16,8,3,26
"COG1580",0,1,4,0,0,0
"COG1582",2,0,0,0,0,2
"COG1583",2,2,13,3,1,3
"COG1584",0,3,2,0,0,0
"COG1585",12,25,11,12,7,4
"COG1586",5,1,1,0,3,0
"COG1587",12,18,14,7,28,5
"COG1589",2,11,5,9,1,3
"COG1592",69,64,59,61,46,64
"COG1593",47,70,65,30,72,43
"COG1595",431,362,396,273,138,333
"COG1596",76,61,59,58,6,90
"COG1597",75,78,48,79,94,77
"COG1598",3,1,5,10,7,0
"COG1600",1,7,10,5,9,11
"COG1604",0,0,0,0,0,0
"COG1605",14,26,13,17,18,17
"COG1606",12,2,7,6,8,7
"COG1607",5,3,3,7,3,3
"COG1609",225,270,210,277,715,218
"COG1610",24,14,20,31,19,22
"COG1611",29,38,44,50,26,37
"COG1613",5,13,7,7,13,7
"COG1614",0,1,2,2,2,3
"COG1615",0,2,0,7,36,2
"COG1618",1,1,0,0,0,2
"COG1619",21,14,20,47,37,32
"COG1620",9,20,26,8,36,7
"COG1621",73,82,100,67,163,64
"COG1622",0,1,0,0,0,0
"COG1623",0,2,0,4,4,0
"COG1624",29,40,31,38,26,40
"COG1625",7,21,7,16,15,20
"COG1626",37,16,49,7,2,41
"COG1629",184,143,212,140,37,178
"COG1633",0,0,0,2,0,0
"COG1635",0,0,0,0,0,2
"COG1636",29,18,24,34,18,23
"COG1637",0,1,0,0,8,0
"COG1638",20,39,25,35,36,30
"COG1640",83,110,85,99,140,90
"COG1641",5,5,2,15,14,9
"COG1643",4,7,12,7,68,6
"COG1647",0,1,0,2,0,0
"COG1648",9,5,12,7,22,5
"COG1649",137,107,105,100,17,120
"COG1651",1,4,6,2,14,0
"COG1652",6,3,8,0,14,1
"COG1653",177,222,161,340,706,208
"COG1654",21,15,9,24,33,13
"COG1655",6,0,8,10,2,1
"COG1657",0,0,0,0,0,0
"COG1658",10,5,6,7,9,6
"COG1659",0,0,2,0,0,1
"COG1660",50,39,34,58,50,29
"COG1661",10,5,5,6,7,2
"COG1662",2,8,46,0,0,0
"COG1663",40,35,21,15,15,33
"COG1664",2,2,3,4,0,13
"COG1666",1,1,3,0,1,0
"COG1668",16,6,3,17,0,4
"COG1669",12,3,10,5,4,17
"COG1670",84,100,103,78,64,76
"COG1671",8,8,11,10,9,3
"COG1672",73,82,59,53,66,62
"COG1674",86,93,69,108,148,88
"COG1677",0,0,5,3,1,3
"COG1678",15,12,17,1,0,8
"COG1679",1,0,0,2,4,4
"COG1680",103,87,99,113,45,116
"COG1682",28,28,40,46,45,16
"COG1683",3,8,7,5,21,1
"COG1684",5,3,5,11,6,3
"COG1686",84,103,68,81,75,50
"COG1687",4,10,4,8,8,9
"COG1688",0,0,0,0,0,0
"COG1690",11,6,20,12,19,17
"COG1691",6,6,7,3,13,9
"COG1692",7,10,0,14,1,4
"COG1694",41,29,27,18,23,23
"COG1695",45,44,39,38,31,22
"COG1696",94,85,76,121,19,115
"COG1699",1,0,1,10,2,5
"COG1700",2,0,11,4,5,1
"COG1702",34,37,34,29,26,29
"COG1703",23,27,36,25,1,23
"COG1704",20,25,14,21,23,22
"COG1705",63,51,31,20,19,27
"COG1706",0,1,1,0,0,0
"COG1708",2,10,5,3,2,3
"COG1712",9,5,11,7,9,8
"COG1713",14,13,8,19,16,12
"COG1714",7,9,1,5,0,7
"COG1715",7,4,4,2,4,9
"COG1716",1,3,2,10,34,4
"COG1719",0,0,0,0,0,0
"COG1720",2,9,5,14,6,16
"COG1721",26,37,35,32,13,44
"COG1722",0,3,0,1,0,1
"COG1724",5,0,0,0,0,0
"COG1725",31,34,24,50,63,33
"COG1726",20,15,10,21,2,31
"COG1728",6,0,1,14,0,4
"COG1729",0,1,1,2,0,0
"COG1732",0,4,3,0,24,4
"COG1733",35,37,31,26,34,35
"COG1734",0,6,2,3,0,3
"COG1735",1,3,0,0,1,1
"COG1737",32,44,48,26,80,32
"COG1738",9,9,20,16,5,19
"COG1739",28,37,23,29,35,37
"COG1740",2,2,9,0,3,16
"COG1741",23,19,25,5,3,10
"COG1742",0,0,2,0,0,0
"COG1743",0,0,1,21,0,19
"COG1744",32,33,38,84,53,31
"COG1747",0,0,0,0,0,3
"COG1748",48,39,39,40,26,48
"COG1749",6,0,7,12,2,8
"COG1751",1,0,0,0,0,0
"COG1752",93,92,93,52,17,61
"COG1754",50,44,67,44,52,51
"COG1755",0,0,6,0,0,0
"COG1757",115,102,84,85,98,104
"COG1758",2,1,4,1,8,0
"COG1760",37,41,45,54,83,34
"COG1762",29,64,64,41,146,25
"COG1763",3,1,7,5,2,4
"COG1764",0,0,0,0,0,0
"COG1765",0,1,2,0,16,1
"COG1766",0,3,6,12,11,10
"COG1767",4,5,4,1,13,4
"COG1768",3,6,2,11,17,14
"COG1770",1,7,3,1,49,0
"COG1773",7,9,11,15,11,5
"COG1774",40,40,36,44,33,36
"COG1775",17,25,15,17,42,21
"COG1776",5,3,6,11,3,8
"COG1778",17,9,8,9,4,17
"COG1780",0,2,3,0,15,0
"COG1781",16,14,21,24,16,24
"COG1782",0,0,1,1,2,0
"COG1783",55,164,7,16,13,48
"COG1785",67,54,50,31,16,37
"COG1786",2,0,0,0,0,0
"COG1787",8,0,0,2,4,2
"COG1788",6,3,1,0,9,5
"COG1791",0,0,0,0,0,0
"COG1792",33,39,33,44,30,43
"COG1793",2,1,4,1,0,1
"COG1794",4,7,3,0,2,2
"COG1797",23,13,32,30,33,28
"COG1799",13,19,8,11,34,9
"COG1801",0,0,1,0,1,1
"COG1802",32,34,36,34,41,16
"COG1803",19,29,19,23,19,32
"COG1804",19,9,9,7,40,17
"COG1805",22,19,7,16,4,25
"COG1806",0,0,1,2,7,3
"COG1807",45,35,25,8,60,47
"COG1808",28,23,30,19,17,28
"COG1811",7,7,9,4,18,4
"COG1814",3,1,8,0,4,3
"COG1815",2,1,2,3,1,5
"COG1816",9,4,18,10,10,5
"COG1817",8,4,0,4,0,1
"COG1819",16,17,29,19,4,25
"COG1820",52,50,63,76,80,49
"COG1823",1,1,4,1,12,1
"COG1825",28,18,22,32,14,24
"COG1826",0,2,6,6,0,2
"COG1827",9,10,7,11,18,3
"COG1830",29,21,24,7,13,21
"COG1832",1,0,2,0,1,0
"COG1834",2,1,2,0,2,1
"COG1835",51,24,45,27,50,47
"COG1837",8,4,4,9,15,4
"COG1838",30,28,35,47,19,44
"COG1840",14,20,6,14,49,25
"COG1841",5,7,3,7,8,1
"COG1842",4,1,2,7,0,0
"COG1843",5,0,5,11,2,9
"COG1845",0,0,2,0,0,0
"COG1846",83,63,70,74,77,60
"COG1847",23,24,24,26,52,17
"COG1850",0,0,1,0,1,0
"COG1852",0,0,2,0,1,0
"COG1853",54,48,70,68,50,61
"COG1854",15,13,16,16,24,12
"COG1857",2,0,13,1,1,0
"COG1858",1,7,25,20,0,8
"COG1859",0,3,2,1,1,0
"COG1861",9,3,0,1,0,3
"COG1862",18,11,20,14,18,20
"COG1863",1,2,0,2,0,1
"COG1864",37,35,36,27,6,16
"COG1865",2,2,2,0,2,1
"COG1866",60,57,59,74,47,73
"COG1868",5,1,4,17,1,4
"COG1869",1,0,3,2,3,1
"COG1871",1,1,6,12,0,4
"COG1872",0,0,5,0,0,0
"COG1873",8,4,3,5,5,6
"COG1874",74,101,95,210,121,127
"COG1875",24,13,9,20,7,26
"COG1876",22,12,8,18,5,10
"COG1877",24,17,3,6,4,21
"COG1878",6,5,6,5,10,6
"COG1879",94,109,159,67,89,77
"COG1881",0,1,1,1,4,1
"COG1882",119,132,138,129,161,132
"COG1883",80,89,72,86,21,85
"COG1884",92,80,90,62,13,94
"COG1886",2,2,1,7,2,6
"COG1887",39,99,29,36,27,34
"COG1892",0,0,0,0,0,0
"COG1893",36,39,44,43,26,32
"COG1894",35,35,27,27,22,31
"COG1895",9,9,8,4,3,3
"COG1896",16,34,18,25,21,11
"COG1897",43,29,30,42,64,33
"COG1898",53,42,54,32,68,56
"COG1899",0,0,0,0,0,2
