"","NOM001","NLM021","DLF003","DOM003","NOM016","DOM021"
"COG0786",20,28,11,9,9,14
"COG0787",124,89,120,88,89,107
"COG0788",1,10,0,3,12,16
"COG0789",49,48,53,66,42,46
"COG0790",34,44,48,45,28,10
"COG0791",105,93,74,58,105,67
"COG0792",9,19,29,15,13,24
"COG0793",285,299,230,195,297,368
"COG0794",39,19,27,53,22,39
"COG0795",114,46,76,128,59,68
"COG0796",48,47,59,62,46,39
"COG0797",17,6,10,13,0,1
"COG0798",5,12,5,0,0,12
"COG0799",28,27,24,25,26,19
"COG0800",38,22,24,24,27,26
"COG0801",18,21,25,24,34,36
"COG0802",32,24,30,25,24,19
"COG0803",18,31,40,32,29,49
"COG0804",0,11,1,0,7,5
"COG0805",7,20,18,16,41,18
"COG0806",16,18,39,25,13,12
"COG0807",60,56,50,56,44,37
"COG0809",86,74,103,70,79,112
"COG0810",0,1,0,5,2,0
"COG0811",56,55,32,54,46,74
"COG0812",38,46,41,51,31,34
"COG0813",3,12,15,12,9,8
"COG0814",4,3,2,56,4,2
"COG0815",2,11,1,6,3,1
"COG0816",19,22,39,26,21,14
"COG0817",19,19,21,30,21,16
"COG0818",4,10,11,8,10,19
"COG0819",2,8,0,10,1,3
"COG0820",59,49,71,46,63,50
"COG0821",95,59,44,65,51,84
"COG0822",41,48,37,29,37,22
"COG0823",8,18,3,9,51,26
"COG0824",8,28,10,12,27,23
"COG0825",14,19,31,12,20,6
"COG0826",158,145,160,161,136,109
"COG0827",170,144,155,84,151,175
"COG0828",5,3,2,3,4,1
"COG0829",1,2,0,0,2,4
"COG0830",0,0,0,0,4,4
"COG0831",0,1,0,0,1,2
"COG0832",1,2,3,0,0,1
"COG0833",0,3,1,34,0,8
"COG0834",144,98,92,172,64,86
"COG0835",7,14,10,5,9,8
"COG0836",136,43,73,83,66,98
"COG0837",0,0,0,10,0,0
"COG0838",14,15,14,3,8,16
"COG0839",25,16,10,18,19,31
"COG0840",129,227,93,105,227,52
"COG0841",191,607,209,341,605,841
"COG0842",103,137,132,98,148,183
"COG0843",1,0,0,8,0,2
"COG0845",290,428,272,261,471,597
"COG0846",59,34,52,64,44,40
"COG0847",44,30,31,46,38,51
"COG0848",3,1,0,12,2,2
"COG0849",70,34,49,58,32,35
"COG0850",6,13,13,9,5,3
"COG0851",3,4,8,3,2,1
"COG0852",41,35,18,26,39,48
"COG0853",22,11,13,12,16,20
"COG0854",4,27,2,3,19,27
"COG0855",39,89,61,58,90,85
"COG0857",0,1,0,26,0,2
"COG0858",23,17,28,23,25,25
"COG0859",47,34,46,92,26,43
"COG0860",45,70,83,56,76,57
"COG0861",23,3,10,76,1,11
"COG0863",40,40,66,49,54,66
"COG0864",1,1,0,5,1,1
"COG1001",12,27,16,12,18,19
"COG1002",106,29,76,115,44,88
"COG1003",7,57,12,15,49,74
"COG1004",38,66,88,63,53,66
"COG1005",35,26,33,27,29,31
"COG1006",0,1,0,0,0,0
"COG1007",51,51,28,33,40,53
"COG1008",39,39,41,33,36,52
"COG1009",81,44,48,63,37,61
"COG1010",9,14,7,6,8,7
"COG1011",82,80,85,114,80,105
"COG1012",26,92,38,145,43,44
"COG1013",179,170,151,150,183,207
"COG1014",217,238,195,164,244,226
"COG1015",18,21,8,22,15,4
"COG1017",0,1,1,16,0,0
"COG1018",0,1,0,28,0,2
"COG1020",60,40,31,19,37,24
"COG1021",13,0,0,11,0,0
"COG1022",123,164,125,150,144,205
"COG1023",0,0,0,4,0,0
"COG1024",8,23,28,60,13,9
"COG1025",0,0,0,16,0,1
"COG1026",35,35,46,25,40,29
"COG1027",7,27,16,44,26,48
"COG1028",180,187,213,173,212,228
"COG1030",2,4,0,5,4,3
"COG1032",86,125,97,71,165,133
"COG1033",42,52,63,20,35,28
"COG1034",10,37,10,29,22,34
"COG1035",7,33,29,1,28,38
"COG1038",13,23,16,7,15,18
"COG1039",2,0,6,2,0,0
"COG1040",54,36,37,46,26,24
"COG1041",10,1,6,5,3,0
"COG1042",3,14,6,17,40,34
"COG1043",48,35,42,30,38,67
"COG1044",39,28,29,38,34,33
"COG1045",46,59,42,32,41,49
"COG1047",14,10,9,10,15,23
"COG1048",78,77,83,101,75,58
"COG1049",0,0,0,15,0,0
"COG1051",36,25,45,25,24,42
"COG1052",44,86,64,30,90,85
"COG1053",138,154,107,142,90,79
"COG1054",3,0,0,6,0,0
"COG1055",53,38,62,86,20,13
"COG1056",14,2,1,7,0,2
"COG1057",30,34,40,27,36,38
"COG1058",8,16,12,13,16,12
"COG1059",0,0,0,0,0,0
"COG1060",42,59,23,58,78,75
"COG1061",35,75,131,129,91,52
"COG1062",0,0,0,2,0,1
"COG1063",78,63,83,105,74,66
"COG1064",0,0,0,13,0,2
"COG1066",43,68,74,52,64,60
"COG1067",11,7,10,20,1,10
"COG1069",2,13,8,2,6,13
"COG1070",158,156,108,175,147,135
"COG1071",0,9,1,1,12,2
"COG1072",2,0,0,5,0,0
"COG1073",96,106,65,95,118,130
"COG1074",127,121,132,110,111,53
"COG1075",0,11,3,0,8,5
"COG1076",9,6,10,26,17,20
"COG1077",86,86,95,78,68,81
"COG1078",2,14,10,1,18,37
"COG1079",7,28,18,5,13,8
"COG1080",56,64,47,68,39,23
"COG1082",32,39,26,38,49,51
"COG1083",5,14,13,0,8,13
"COG1085",4,1,4,12,2,2
"COG1086",26,90,49,25,97,75
"COG1087",62,59,74,55,45,43
"COG1088",46,77,79,65,75,57
"COG1089",48,36,27,31,69,51
"COG1090",0,1,1,7,4,5
"COG1091",36,60,44,23,59,47
"COG1092",53,59,69,71,58,49
"COG1098",2,1,6,3,4,1
"COG1099",0,0,0,0,0,0
"COG1101",23,31,24,9,21,14
"COG1102",0,1,2,0,0,0
"COG1104",37,74,85,29,77,26
"COG1105",22,21,15,38,12,12
"COG1106",82,55,168,24,51,65
"COG1108",42,31,29,41,32,34
"COG1109",192,164,175,138,150,153
"COG1112",126,175,121,124,214,147
"COG1113",5,1,6,73,0,6
"COG1114",13,18,8,29,8,12
"COG1115",128,102,138,117,82,71
"COG1116",11,18,20,17,17,19
"COG1117",48,39,23,22,42,36
"COG1118",16,18,12,13,12,6
"COG1119",29,17,17,44,34,24
"COG1120",55,47,45,61,52,62
"COG1121",28,43,17,31,29,46
"COG1122",112,63,110,66,88,32
"COG1123",7,12,7,19,2,4
"COG1124",0,3,3,10,4,5
"COG1125",2,1,1,3,0,4
"COG1126",76,87,78,56,50,30
"COG1127",27,13,13,33,28,34
"COG1129",46,56,71,134,55,53
"COG1131",216,263,286,93,151,87
"COG1132",499,584,532,384,559,259
"COG1133",0,0,0,3,0,0
"COG1134",18,28,27,17,35,17
"COG1135",15,25,20,23,22,11
"COG1136",218,267,301,210,255,229
"COG1137",38,13,28,24,10,17
"COG1138",1,6,1,29,1,4
"COG1139",28,14,28,34,22,24
"COG1140",0,0,0,9,1,3
"COG1141",1,0,3,0,0,0
"COG1142",3,4,0,44,2,5
"COG1143",12,14,13,17,8,13
"COG1144",1,9,6,2,2,0
"COG1145",50,122,57,46,107,97
"COG1146",6,9,6,11,8,9
"COG1148",4,5,9,1,5,5
"COG1149",0,0,0,0,1,0
"COG1150",0,1,0,0,1,3
"COG1151",79,70,49,60,60,30
"COG1152",0,2,1,0,0,0
"COG1154",121,102,120,96,105,90
"COG1155",13,61,36,18,51,77
"COG1156",22,72,47,3,51,37
"COG1157",7,5,9,11,8,4
"COG1158",48,44,51,22,26,30
"COG1159",59,29,56,45,39,33
"COG1160",93,89,107,95,77,85
"COG1161",13,29,27,6,10,2
"COG1162",73,34,66,35,40,28
"COG1164",33,48,39,17,25,7
"COG1165",46,19,44,45,41,30
"COG1166",59,29,40,51,47,60
"COG1167",43,69,62,56,56,31
"COG1168",68,48,35,93,59,88
"COG1169",31,16,18,22,19,26
"COG1171",50,35,43,73,29,29
"COG1172",23,44,39,54,31,32
"COG1173",45,49,40,74,52,36
"COG1174",0,3,0,18,2,2
"COG1175",123,130,124,124,124,66
"COG1176",39,28,35,26,38,23
"COG1177",40,37,36,43,37,38
"COG1178",9,27,27,19,16,21
"COG1179",38,40,60,29,31,26
"COG1180",45,30,58,44,31,18
"COG1181",66,48,82,48,62,30
"COG1182",0,3,0,3,1,1
"COG1183",37,25,42,23,25,40
"COG1184",0,0,0,3,0,0
"COG1185",77,113,126,100,76,101
"COG1186",60,34,65,60,58,49
"COG1187",42,43,87,50,65,27
"COG1188",22,20,18,10,16,9
"COG1189",10,22,20,10,17,6
"COG1190",80,88,75,93,86,79
"COG1191",58,68,115,22,69,23
"COG1192",153,148,142,110,127,73
"COG1193",107,101,95,90,101,81
"COG1194",47,34,19,26,27,27
"COG1195",49,56,73,59,62,69
"COG1196",53,71,79,28,46,23
"COG1197",153,132,151,145,127,91
"COG1198",97,87,123,103,101,76
"COG1199",28,34,44,46,24,17
"COG1200",90,71,106,94,80,86
"COG1201",0,1,1,20,2,2
"COG1203",78,36,32,54,32,28
"COG1204",3,14,8,21,22,28
"COG1205",5,13,9,75,6,16
"COG1206",3,10,14,11,9,7
"COG1207",9,18,16,25,9,8
"COG1208",40,49,57,37,70,75
"COG1209",40,33,34,22,49,40
"COG1210",39,9,15,34,4,8
"COG1211",68,41,46,47,57,33
"COG1212",27,20,16,17,29,35
"COG1213",1,2,3,0,3,3
"COG1214",43,44,47,42,50,25
"COG1215",35,51,64,53,53,71
"COG1216",89,103,116,69,109,131
"COG1217",101,102,97,97,71,78
"COG1218",3,18,2,1,27,34
"COG1219",66,86,82,74,80,65
"COG1220",3,4,3,23,0,1
"COG1221",10,7,3,68,6,13
"COG1225",12,13,16,13,19,23
"COG1226",7,23,12,48,10,22
"COG1227",25,37,44,16,20,15
"COG1228",14,46,26,20,49,42
"COG1230",1,2,3,12,8,5
"COG1232",7,18,33,24,10,5
"COG1233",0,17,4,1,9,2
"COG1234",49,47,56,34,41,40
"COG1235",50,55,74,50,50,86
"COG1236",19,26,23,12,22,8
"COG1237",4,12,15,14,7,5
"COG1238",12,12,11,12,15,14
"COG1239",3,0,4,1,1,0
"COG1240",1,2,2,0,0,0
"COG1242",34,39,50,33,27,28
"COG1243",0,5,3,0,0,2
"COG1246",0,0,0,9,0,2
"COG1247",5,28,22,11,13,17
"COG1249",10,78,29,52,72,90
"COG1250",11,34,21,46,13,10
"COG1251",0,3,0,23,2,3
"COG1252",30,5,13,9,10,2
"COG1253",135,115,128,117,138,132
"COG1254",3,8,7,3,1,1
"COG1256",18,17,17,12,13,5
"COG1257",0,0,0,0,0,0
"COG1259",2,11,4,1,18,24
"COG1260",65,23,20,49,30,29
"COG1261",0,0,0,3,0,0
"COG1262",34,39,52,39,28,17
"COG1263",71,71,47,141,53,46
"COG1264",44,50,32,136,51,29
"COG1266",45,57,49,35,45,30
"COG1267",20,6,4,9,3,8
"COG1268",18,18,26,8,13,13
"COG1269",21,58,36,12,77,67
"COG1270",13,20,12,9,24,26
"COG1271",34,32,23,32,29,47
"COG1272",16,23,21,22,14,27
"COG1273",1,0,1,0,0,0
"COG1274",3,7,5,0,2,0
"COG1275",0,2,6,7,0,3
"COG1276",0,0,0,5,0,1
"COG1277",8,13,13,4,17,13
"COG1278",0,4,8,17,2,2
"COG1279",1,5,0,8,0,2
"COG1280",3,13,3,17,10,23
"COG1281",12,26,32,18,19,7
"COG1282",0,0,0,8,0,1
"COG1283",142,112,145,147,93,95
"COG1284",133,122,143,116,94,100
"COG1285",10,13,20,14,7,8
"COG1286",0,3,2,5,1,1
"COG1287",0,1,1,0,1,0
"COG1288",3,9,21,24,11,12
"COG1289",2,1,0,55,0,4
"COG1290",0,0,0,0,0,0
"COG1291",3,6,3,9,2,2
"COG1292",11,13,6,24,5,7
"COG1293",28,28,35,19,21,10
"COG1294",27,34,18,26,28,43
"COG1295",42,41,67,46,34,46
"COG1296",24,14,22,27,13,6
"COG1297",68,35,43,45,48,43
"COG1298",7,17,11,15,14,7
"COG1299",36,16,42,47,26,11
"COG1300",0,6,11,0,10,5
"COG1301",108,54,64,90,32,51
"COG1302",16,22,26,8,16,13
"COG1304",8,13,6,4,2,3
"COG1305",81,55,38,41,55,33
"COG1306",0,0,3,7,1,0
"COG1307",34,43,39,22,69,26
"COG1309",50,67,94,103,83,50
"COG1310",15,2,3,3,4,0
"COG1312",43,38,35,31,46,50
"COG1313",10,18,24,8,12,7
"COG1314",0,1,0,4,0,1
"COG1315",7,17,5,0,14,6
"COG1316",35,47,91,55,40,23
"COG1317",0,3,2,1,0,1
"COG1319",9,6,3,19,6,9
"COG1320",0,0,0,0,0,0
"COG1321",14,16,26,9,18,3
"COG1322",45,32,40,32,40,40
"COG1323",17,19,31,6,21,11
"COG1324",0,0,0,2,0,0
"COG1327",10,14,16,8,13,5
"COG1328",135,135,139,114,107,117
"COG1329",1,2,1,2,1,1
"COG1330",0,0,0,21,0,2
"COG1331",0,1,0,0,0,0
"COG1332",1,5,1,1,1,1
"COG1333",2,3,0,0,3,7
"COG1335",15,17,28,26,15,25
"COG1336",0,0,0,0,0,0
"COG1337",2,1,0,0,1,1
"COG1338",7,8,5,3,8,4
"COG1342",4,12,4,5,5,14
"COG1343",14,9,10,13,6,8
"COG1344",20,33,13,29,32,15
"COG1345",9,13,4,9,12,5
"COG1346",25,36,31,27,30,32
"COG1347",19,23,11,5,17,21
"COG1348",3,8,3,3,4,2
"COG1349",25,35,30,134,33,51
"COG1350",51,38,29,36,27,36
"COG1351",20,27,31,15,13,3
"COG1352",5,10,0,6,5,3
"COG1353",4,7,1,0,3,1
"COG1354",18,19,14,9,12,6
"COG1355",1,0,16,17,0,0
"COG1357",2,11,2,16,12,19
"COG1358",7,2,8,8,4,6
"COG1359",2,3,4,12,7,12
"COG1360",35,5,24,38,10,9
"COG1361",1,0,2,0,0,0
"COG1362",72,68,93,55,42,34
"COG1363",9,14,26,31,17,12
"COG1364",22,33,37,22,18,10
"COG1366",11,14,7,5,13,7
"COG1368",128,117,191,122,106,70
"COG1372",0,1,1,0,4,2
"COG1373",769,143,541,770,276,281
"COG1376",34,49,48,23,25,12
"COG1377",8,4,7,5,9,2
"COG1378",0,1,1,2,1,3
"COG1379",0,1,2,1,1,1
"COG1380",7,12,18,23,24,17
"COG1381",8,19,32,27,15,9
"COG1384",0,0,0,0,0,0
"COG1385",39,23,38,29,25,17
"COG1386",7,16,26,10,16,9
"COG1387",47,58,27,59,47,67
"COG1388",22,45,45,5,37,28
"COG1390",1,1,1,0,0,0
"COG1391",5,4,2,30,0,3
"COG1392",2,7,5,3,7,11
"COG1393",7,6,15,15,5,6
"COG1394",2,12,18,4,29,18
"COG1396",71,123,100,71,92,72
"COG1397",54,14,41,14,9,9
"COG1399",13,7,15,17,8,2
"COG1401",125,19,58,82,22,35
"COG1402",3,11,11,7,8,12
"COG1403",7,9,17,3,5,1
"COG1404",187,151,129,79,141,114
"COG1406",0,3,2,0,2,0
"COG1408",78,74,100,72,75,76
"COG1409",46,101,95,56,147,170
"COG1410",74,74,60,107,130,117
"COG1413",0,0,0,7,0,0
"COG1414",8,14,16,30,11,16
"COG1415",0,0,0,0,1,0
"COG1416",0,1,0,0,0,0
"COG1418",122,80,128,95,91,89
"COG1419",4,6,3,0,6,0
"COG1420",24,25,33,11,16,8
"COG1424",0,3,1,3,0,1
"COG1426",0,1,5,4,1,1
"COG1427",1,0,2,5,0,4
"COG1428",40,0,25,29,2,1
"COG1429",100,40,14,67,41,54
"COG1430",0,2,7,0,0,8
"COG1431",0,1,1,1,0,1
"COG1432",16,13,14,1,6,3
"COG1433",2,5,6,0,2,6
"COG1434",9,10,8,21,15,7
"COG1435",1,18,14,12,16,23
"COG1436",2,1,7,0,1,1
"COG1437",0,0,0,1,0,0
"COG1438",32,22,38,19,25,13
"COG1440",7,0,3,6,1,2
"COG1441",0,1,0,3,0,1
"COG1442",20,31,26,107,31,69
"COG1443",15,5,11,15,8,7
"COG1444",0,0,0,16,0,0
"COG1445",23,24,24,56,25,16
"COG1446",3,4,0,11,3,4
"COG1447",3,3,1,10,4,2
"COG1448",3,3,4,21,2,4
"COG1449",27,23,25,31,25,42
"COG1450",0,2,3,10,0,3
"COG1451",17,39,29,23,35,26
"COG1452",1,3,1,16,0,2
"COG1453",13,27,26,10,41,32
"COG1454",92,138,107,111,117,100
"COG1455",14,8,15,24,9,10
"COG1456",1,0,3,0,1,1
"COG1457",10,11,5,15,9,14
"COG1459",16,19,50,23,15,4
"COG1461",23,40,37,15,37,22
"COG1462",0,0,0,0,1,0
"COG1463",4,3,3,9,0,5
"COG1464",11,11,23,33,15,12
"COG1465",0,0,1,0,0,0
"COG1466",31,35,53,38,50,44
"COG1468",12,8,11,4,7,14
"COG1469",1,2,1,2,0,2
"COG1470",2,6,4,0,6,7
"COG1472",569,531,395,428,609,515
"COG1473",23,44,38,54,43,61
"COG1475",128,162,126,86,159,139
"COG1476",14,9,13,5,6,3
"COG1477",40,40,59,43,45,48
"COG1479",64,68,130,167,50,50
"COG1480",103,52,48,57,74,61
"COG1481",13,20,22,10,21,15
"COG1482",50,51,39,49,64,73
"COG1483",0,2,2,3,0,2
"COG1484",51,98,139,50,103,245
"COG1485",1,0,0,7,0,1
"COG1486",11,9,18,40,7,7
"COG1487",16,7,4,3,7,7
"COG1488",36,48,48,24,36,45
"COG1489",3,5,8,10,4,2
"COG1490",26,23,44,14,31,23
"COG1492",17,32,22,19,42,53
"COG1493",12,20,21,8,19,5
"COG1494",2,0,1,13,2,4
"COG1495",0,1,2,3,0,2
"COG1496",44,33,32,32,22,31
"COG1501",215,197,189,140,195,189
"COG1502",117,123,129,109,141,126
"COG1505",0,9,6,0,7,8
"COG1506",321,231,178,218,215,285
"COG1507",0,0,0,0,0,0
"COG1508",72,45,50,61,47,77
"COG1509",1,20,8,6,23,37
"COG1511",50,63,60,43,46,25
"COG1512",32,30,22,10,23,21
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,4,1,1
"COG1515",0,0,0,3,0,1
"COG1516",4,5,4,3,2,1
"COG1518",54,47,74,46,33,34
"COG1519",51,36,22,37,29,48
"COG1520",5,66,10,6,82,68
"COG1521",10,32,41,8,27,27
"COG1522",51,56,63,81,39,76
"COG1523",101,65,80,127,82,79
"COG1524",42,45,63,20,37,41
"COG1525",0,0,2,0,0,0
"COG1526",1,3,0,7,1,2
"COG1527",13,11,18,7,11,2
"COG1528",2,17,10,6,16,49
"COG1529",37,50,31,70,38,24
"COG1530",59,42,56,68,50,46
"COG1533",30,40,49,21,26,60
"COG1534",4,5,11,10,1,2
"COG1535",0,0,0,3,0,1
"COG1536",6,6,7,8,7,3
"COG1538",238,297,223,181,395,458
"COG1539",23,15,27,29,28,13
"COG1540",1,3,4,3,2,2
"COG1541",20,60,43,15,68,80
"COG1543",0,1,5,0,0,0
"COG1544",13,15,32,14,12,12
"COG1545",0,0,0,0,0,0
"COG1546",26,37,22,29,41,28
"COG1550",0,0,0,0,0,0
"COG1551",0,2,2,4,2,1
"COG1553",0,0,0,7,0,1
"COG1554",1,19,8,8,46,33
"COG1555",32,20,47,41,24,44
"COG1556",3,5,0,7,6,9
"COG1558",1,2,2,4,6,2
"COG1559",43,39,60,45,38,44
"COG1560",20,21,27,49,28,33
"COG1561",54,47,44,37,48,36
"COG1562",0,0,1,0,0,0
"COG1564",9,16,12,8,27,21
"COG1565",0,1,0,0,0,0
"COG1566",31,16,28,67,41,35
"COG1567",1,1,1,0,0,0
"COG1568",4,0,0,0,30,6
"COG1569",0,2,0,0,0,0
"COG1570",49,60,66,42,55,56
"COG1573",9,19,7,2,24,27
"COG1574",7,13,12,13,3,13
"COG1575",21,20,32,28,34,29
"COG1576",24,23,34,45,22,27
"COG1577",0,0,0,1,0,0
"COG1578",0,1,1,1,0,0
"COG1579",19,15,14,30,27,22
"COG1580",0,0,0,5,0,0
"COG1582",0,0,0,0,1,0
"COG1583",1,6,1,18,1,2
"COG1584",0,1,0,3,0,0
"COG1585",8,14,14,3,4,6
"COG1586",2,2,3,11,4,0
"COG1587",88,12,3,15,6,9
"COG1589",2,4,9,12,2,2
"COG1592",54,77,92,53,56,49
"COG1593",29,42,17,38,29,44
"COG1595",283,383,317,241,428,448
"COG1596",80,54,71,83,95,99
"COG1597",64,61,77,96,74,82
"COG1598",9,2,4,8,4,2
"COG1600",0,4,11,13,4,11
"COG1604",0,0,0,0,1,0
"COG1605",3,16,20,25,9,7
"COG1606",8,5,5,8,6,3
"COG1607",2,5,11,2,4,0
"COG1609",313,232,238,375,289,197
"COG1610",10,20,24,2,18,18
"COG1611",26,25,26,23,26,25
"COG1613",7,2,3,9,6,2
"COG1614",1,4,5,1,0,2
"COG1615",0,2,10,8,0,1
"COG1618",0,0,1,0,0,0
"COG1619",12,31,23,14,33,19
"COG1620",50,10,15,33,12,20
"COG1621",140,61,70,86,55,67
"COG1622",0,0,0,6,0,1
"COG1623",0,2,4,0,0,0
"COG1624",64,30,45,36,33,38
"COG1625",9,15,23,8,5,10
"COG1626",3,31,7,17,49,31
"COG1629",359,184,147,170,224,210
"COG1633",0,0,5,0,0,0
"COG1635",1,1,5,0,4,0
"COG1636",16,22,21,5,36,23
"COG1637",2,0,0,3,0,0
"COG1638",26,38,21,26,31,28
"COG1640",77,109,98,119,101,109
"COG1641",7,8,5,12,8,6
"COG1643",40,7,32,74,0,4
"COG1647",2,1,3,1,1,0
"COG1648",30,7,3,13,7,4
"COG1649",107,78,101,64,119,141
"COG1651",1,3,2,19,1,8
"COG1652",3,6,2,4,1,12
"COG1653",183,193,149,176,235,77
"COG1654",15,17,21,13,20,8
"COG1655",5,7,8,0,4,3
"COG1657",0,0,0,0,1,0
"COG1658",5,5,10,6,3,3
"COG1659",0,0,0,0,1,0
"COG1660",33,44,56,51,49,39
"COG1661",5,1,11,3,1,6
"COG1662",0,0,0,16,1,3
"COG1663",59,17,27,32,29,39
"COG1664",0,4,4,0,0,0
"COG1666",2,0,1,8,0,2
"COG1668",1,25,38,3,18,23
"COG1669",4,9,20,17,18,11
"COG1670",87,89,58,42,82,99
"COG1671",2,7,10,5,5,2
"COG1672",645,86,357,270,76,93
"COG1674",127,115,145,95,112,65
"COG1677",2,1,2,3,3,0
"COG1678",1,9,5,6,14,16
"COG1679",0,4,3,0,2,1
"COG1680",31,55,29,66,101,113
"COG1682",15,27,32,15,18,18
"COG1683",3,5,10,8,5,1
"COG1684",5,8,4,10,4,4
"COG1686",74,107,112,61,88,45
"COG1687",3,5,3,12,5,3
"COG1688",0,0,0,6,0,0
"COG1690",2,11,24,24,8,3
"COG1691",8,5,7,4,8,4
"COG1692",7,7,4,6,3,1
"COG1694",4,40,21,17,30,37
"COG1695",23,29,22,15,37,31
"COG1696",134,112,114,27,110,74
"COG1699",5,2,1,0,1,0
"COG1700",2,1,23,3,4,4
"COG1702",64,30,46,42,42,28
"COG1703",10,24,9,18,30,50
"COG1704",12,24,23,20,24,42
"COG1705",61,48,45,103,48,114
"COG1706",0,0,0,5,0,0
"COG1708",2,3,3,1,6,5
"COG1712",2,10,1,0,9,6
"COG1713",12,13,22,9,9,4
"COG1714",1,5,3,1,7,7
"COG1715",1,7,6,4,4,0
"COG1716",1,25,27,15,7,3
"COG1719",0,0,0,0,0,0
"COG1720",33,12,27,37,9,3
"COG1721",35,32,44,24,29,38
"COG1722",1,1,1,2,2,1
"COG1724",0,0,0,0,0,0
"COG1725",41,43,37,29,34,25
"COG1726",45,26,22,22,23,39
"COG1728",1,1,4,0,6,3
"COG1729",1,0,0,9,0,0
"COG1732",0,0,0,11,0,2
"COG1733",20,23,23,13,33,23
"COG1734",0,3,8,16,3,6
"COG1735",1,2,2,7,5,1
"COG1737",21,26,24,57,31,15
"COG1738",32,12,27,17,18,23
"COG1739",37,32,32,24,26,34
"COG1740",2,1,1,21,3,8
"COG1741",2,20,5,8,11,34
"COG1742",0,0,0,3,0,0
"COG1743",3,0,1,0,1,0
"COG1744",27,63,41,10,22,19
"COG1747",0,0,2,0,0,0
"COG1748",51,46,40,13,33,40
"COG1749",7,6,6,4,6,0
"COG1751",0,0,0,0,0,0
"COG1752",49,79,56,16,89,102
"COG1754",99,48,46,75,44,73
"COG1755",0,0,0,0,0,0
"COG1757",202,112,140,124,113,104
"COG1758",0,1,1,7,0,3
"COG1760",54,48,54,68,45,47
"COG1762",50,24,50,124,43,19
"COG1763",3,3,3,7,3,1
"COG1764",0,0,0,5,1,0
"COG1765",0,1,1,7,0,3
"COG1766",3,6,3,8,10,7
"COG1767",3,3,0,6,3,4
"COG1768",9,12,12,2,5,3
"COG1770",0,0,0,19,0,1
"COG1773",5,9,12,18,11,13
"COG1774",26,61,53,27,59,34
"COG1775",13,24,14,8,13,13
"COG1776",6,14,11,2,7,4
"COG1778",19,13,20,20,14,25
"COG1780",1,0,0,3,0,1
"COG1781",24,19,22,14,23,22
"COG1782",0,2,1,0,0,0
"COG1783",5,17,13,4,17,6
"COG1785",7,45,19,7,51,55
"COG1786",0,0,0,0,0,0
"COG1787",0,1,1,0,1,0
"COG1788",2,4,5,7,3,8
"COG1791",0,0,0,0,0,0
"COG1792",62,36,59,30,49,46
"COG1793",0,2,4,0,4,24
"COG1794",2,4,3,4,3,6
"COG1797",13,12,17,13,22,27
"COG1799",6,14,18,13,10,7
"COG1801",0,1,0,4,1,0
"COG1802",27,35,23,52,26,30
"COG1803",13,27,23,15,20,33
"COG1804",8,16,5,26,10,9
"COG1805",26,25,22,13,20,27
"COG1806",4,1,6,8,0,2
"COG1807",40,47,35,66,42,47
"COG1808",4,24,13,6,35,60
"COG1811",6,7,9,9,3,10
"COG1814",0,0,2,1,1,4
"COG1815",4,4,2,4,5,2
"COG1816",4,7,3,7,8,6
"COG1817",0,0,0,0,0,19
"COG1819",1,12,4,0,16,6
"COG1820",21,45,29,21,41,75
"COG1823",4,1,2,11,0,5
"COG1825",26,18,21,21,17,30
"COG1826",1,2,1,22,1,3
"COG1827",12,10,8,10,10,9
"COG1830",5,24,4,6,10,33
"COG1832",1,0,0,1,0,0
"COG1834",0,3,0,0,3,2
"COG1835",8,20,21,29,59,54
"COG1837",5,7,20,2,7,0
"COG1838",99,36,62,42,43,40
"COG1840",11,18,18,10,8,13
"COG1841",4,0,5,1,2,3
"COG1842",2,6,7,20,0,2
"COG1843",2,6,4,4,4,0
"COG1845",0,0,0,4,0,0
"COG1846",48,63,44,34,55,56
"COG1847",16,21,25,21,19,7
"COG1850",1,1,2,0,0,0
"COG1852",1,0,1,3,2,1
"COG1853",56,60,66,40,41,41
"COG1854",20,18,21,25,21,21
"COG1857",0,2,0,13,1,0
"COG1858",1,8,3,13,10,14
"COG1859",0,2,1,4,3,0
"COG1861",0,7,0,0,8,8
"COG1862",27,16,13,17,15,16
"COG1863",0,0,0,1,0,3
"COG1864",36,30,52,29,36,39
"COG1865",0,1,1,1,2,1
"COG1866",111,73,79,57,32,40
"COG1868",3,4,2,11,6,1
"COG1869",0,4,1,5,2,2
"COG1871",1,4,1,0,5,0
"COG1872",0,0,0,7,0,0
"COG1873",5,8,7,2,8,3
"COG1874",134,99,80,39,80,54
"COG1875",0,15,11,0,23,25
"COG1876",12,23,21,3,22,7
"COG1877",0,18,3,7,22,18
"COG1878",5,6,2,2,8,2
"COG1879",129,118,158,183,120,107
"COG1881",2,2,2,7,0,2
"COG1882",100,129,112,163,98,131
"COG1883",47,87,65,47,63,91
"COG1884",15,69,34,32,94,102
"COG1886",4,6,2,6,9,1
"COG1887",56,54,31,36,59,12
"COG1892",0,0,0,0,0,0
"COG1893",12,29,16,20,30,52
"COG1894",9,45,18,19,23,49
"COG1895",15,4,4,24,6,10
"COG1896",13,17,34,19,14,11
"COG1897",50,27,48,42,37,33
"COG1898",68,42,58,30,49,53
"COG1899",0,0,0,0,0,0
