"","DOF004","NLM027","NOM010","NOF007","DLF009","DOF009"
"COG0786",29,12,16,19,17,16
"COG0787",68,45,101,76,90,97
"COG0788",17,1,19,21,6,3
"COG0789",49,145,61,52,83,47
"COG0790",22,14,26,19,77,49
"COG0791",94,146,61,80,110,105
"COG0792",20,9,27,16,23,32
"COG0793",261,41,282,258,101,328
"COG0794",23,9,28,17,39,25
"COG0795",39,8,41,48,67,44
"COG0796",47,49,41,45,24,44
"COG0797",2,2,2,0,8,6
"COG0798",1,2,4,3,2,5
"COG0799",15,24,27,25,11,32
"COG0800",33,16,15,29,17,38
"COG0801",15,31,20,18,33,31
"COG0802",14,29,25,22,28,27
"COG0803",28,82,41,30,60,38
"COG0804",4,24,2,1,0,3
"COG0805",10,19,14,17,39,33
"COG0806",19,28,14,20,9,16
"COG0807",41,14,37,27,26,39
"COG0809",54,35,82,81,25,90
"COG0810",3,4,0,0,33,1
"COG0811",54,9,47,45,45,63
"COG0812",46,51,44,32,46,43
"COG0813",12,11,13,6,19,18
"COG0814",22,14,8,3,102,10
"COG0815",3,4,2,3,18,2
"COG0816",23,26,30,25,18,27
"COG0817",23,2,24,19,21,31
"COG0818",10,23,9,17,12,12
"COG0819",3,3,14,0,0,6
"COG0820",49,48,66,45,57,54
"COG0821",58,26,61,43,30,32
"COG0822",34,22,19,37,21,21
"COG0823",13,19,11,38,47,11
"COG0824",23,7,26,19,23,24
"COG0825",34,45,13,13,9,5
"COG0826",105,100,135,130,112,116
"COG0827",130,122,111,174,47,200
"COG0828",3,4,8,2,4,5
"COG0829",2,9,0,1,0,2
"COG0830",0,5,0,0,0,2
"COG0831",0,8,0,0,0,0
"COG0832",1,5,1,2,0,1
"COG0833",6,48,2,0,16,6
"COG0834",116,347,107,93,162,95
"COG0835",16,2,26,11,8,6
"COG0836",58,9,72,53,38,57
"COG0837",2,3,0,0,9,0
"COG0838",9,0,21,15,8,11
"COG0839",7,1,10,22,12,17
"COG0840",176,4,183,245,67,57
"COG0841",700,73,502,501,439,658
"COG0842",148,107,157,129,110,127
"COG0843",2,5,0,0,23,0
"COG0845",509,102,416,452,326,485
"COG0846",35,57,57,50,32,51
"COG0847",34,65,27,43,53,43
"COG0848",6,4,3,1,19,4
"COG0849",31,33,47,28,34,33
"COG0850",10,5,4,7,9,2
"COG0851",3,5,0,3,9,2
"COG0852",31,3,34,26,29,59
"COG0853",22,7,17,20,11,13
"COG0854",18,2,21,21,12,18
"COG0855",72,63,110,76,61,89
"COG0857",4,3,0,0,21,3
"COG0858",16,21,29,24,12,24
"COG0859",40,17,20,18,64,33
"COG0860",96,138,72,59,63,80
"COG0861",8,21,2,0,29,3
"COG0863",59,14,69,58,78,48
"COG0864",5,0,0,3,3,1
"COG1001",19,42,18,20,22,24
"COG1002",75,66,60,43,34,82
"COG1003",43,1,51,37,59,49
"COG1004",62,37,55,68,57,65
"COG1005",20,2,36,10,20,22
"COG1006",2,0,0,0,0,1
"COG1007",24,1,37,35,21,44
"COG1008",28,1,39,14,25,28
"COG1009",36,4,35,22,45,34
"COG1010",18,12,16,15,3,14
"COG1011",82,72,74,89,67,87
"COG1012",94,216,52,70,195,56
"COG1013",171,52,158,135,106,193
"COG1014",202,48,187,166,127,222
"COG1015",13,26,10,19,27,11
"COG1017",4,1,1,1,17,0
"COG1018",5,17,1,2,37,4
"COG1020",58,219,50,43,36,42
"COG1021",1,3,0,1,14,10
"COG1022",152,15,178,146,82,186
"COG1023",0,3,0,1,1,2
"COG1024",18,31,15,22,78,16
"COG1025",5,4,0,0,23,2
"COG1026",39,59,43,42,16,16
"COG1027",28,13,16,27,23,42
"COG1028",262,231,198,200,294,249
"COG1030",4,3,4,2,18,6
"COG1032",131,120,128,116,92,114
"COG1033",48,31,43,39,26,36
"COG1034",34,43,10,10,38,27
"COG1035",23,2,47,32,14,23
"COG1038",20,37,17,10,12,28
"COG1039",0,11,1,0,7,0
"COG1040",36,42,27,44,30,41
"COG1041",1,1,1,8,1,0
"COG1042",49,0,28,45,34,21
"COG1043",48,8,34,43,22,31
"COG1044",31,8,27,24,15,41
"COG1045",56,41,56,29,49,62
"COG1047",12,13,12,8,21,12
"COG1048",96,89,110,81,91,76
"COG1049",2,2,1,0,17,2
"COG1051",42,39,45,49,18,46
"COG1052",79,73,83,55,57,48
"COG1053",141,88,109,149,141,127
"COG1054",1,16,0,0,10,1
"COG1055",31,17,22,19,38,27
"COG1056",1,9,0,0,13,0
"COG1057",30,26,31,27,33,30
"COG1058",12,46,20,8,28,19
"COG1059",0,0,0,0,0,0
"COG1060",42,30,50,70,42,67
"COG1061",81,158,90,88,55,96
"COG1062",4,2,0,1,8,0
"COG1063",75,135,70,53,131,82
"COG1064",3,15,0,1,21,2
"COG1066",46,57,63,47,35,55
"COG1067",10,4,15,3,19,7
"COG1069",5,5,6,16,33,2
"COG1070",109,157,149,125,154,155
"COG1071",12,16,5,3,7,7
"COG1072",1,23,0,1,11,0
"COG1073",104,75,109,99,122,118
"COG1074",114,153,105,65,96,59
"COG1075",7,0,4,2,1,6
"COG1076",12,2,13,27,14,29
"COG1077",75,70,70,55,46,59
"COG1078",10,10,19,24,5,11
"COG1079",17,49,16,19,21,13
"COG1080",61,106,40,43,83,47
"COG1082",51,84,54,71,68,39
"COG1083",21,5,31,20,13,14
"COG1085",1,10,0,1,19,2
"COG1086",89,48,96,52,38,38
"COG1087",44,59,43,47,36,45
"COG1088",65,43,77,76,47,76
"COG1089",24,0,55,45,28,36
"COG1090",10,0,2,6,22,8
"COG1091",53,39,57,47,31,56
"COG1092",71,56,60,65,70,54
"COG1098",3,25,3,1,0,2
"COG1099",1,0,0,0,6,0
"COG1101",14,73,29,28,6,15
"COG1102",0,0,0,0,0,0
"COG1104",47,108,50,43,40,35
"COG1105",22,64,22,15,38,15
"COG1106",60,34,89,125,9,59
"COG1108",30,65,25,26,68,39
"COG1109",147,190,159,146,109,158
"COG1112",164,14,124,140,123,117
"COG1113",6,44,0,2,84,18
"COG1114",19,69,5,10,26,12
"COG1115",99,116,69,82,60,85
"COG1116",34,32,18,24,56,17
"COG1117",37,65,33,40,42,34
"COG1118",12,31,13,15,12,15
"COG1119",17,14,25,18,28,26
"COG1120",67,72,71,50,74,68
"COG1121",34,54,37,37,55,36
"COG1122",75,282,77,54,52,94
"COG1123",19,33,10,14,52,23
"COG1124",6,10,1,0,19,0
"COG1125",4,43,3,1,10,4
"COG1126",34,99,32,56,98,53
"COG1127",23,2,22,32,19,32
"COG1129",63,202,64,65,190,38
"COG1131",253,457,290,220,232,196
"COG1132",520,970,468,551,381,656
"COG1133",2,0,0,0,16,1
"COG1134",29,73,41,37,30,16
"COG1135",12,78,16,12,17,15
"COG1136",270,323,328,234,216,220
"COG1137",18,8,22,23,19,34
"COG1138",7,10,0,6,36,2
"COG1139",16,17,17,12,18,39
"COG1140",4,2,0,0,20,1
"COG1141",0,4,1,0,1,3
"COG1142",11,8,6,3,75,8
"COG1143",10,1,17,6,19,14
"COG1144",4,0,3,8,0,0
"COG1145",108,101,74,103,67,87
"COG1146",10,6,13,13,25,13
"COG1148",8,18,3,3,4,6
"COG1149",4,0,0,0,0,0
"COG1150",0,4,3,4,4,2
"COG1151",67,51,38,53,27,59
"COG1152",2,15,1,4,0,2
"COG1154",113,53,119,87,65,84
"COG1155",44,60,47,48,37,54
"COG1156",29,36,47,39,13,41
"COG1157",9,3,14,10,17,8
"COG1158",45,40,46,25,44,32
"COG1159",41,52,34,33,33,49
"COG1160",65,82,64,87,69,74
"COG1161",15,67,20,8,9,10
"COG1162",37,46,51,36,33,49
"COG1164",43,94,36,38,16,35
"COG1165",33,9,22,26,24,31
"COG1166",36,3,37,32,47,55
"COG1167",64,82,58,59,61,53
"COG1168",72,95,67,106,77,67
"COG1169",21,11,17,14,21,21
"COG1171",34,72,36,29,52,38
"COG1172",36,141,20,37,98,24
"COG1173",56,143,46,47,94,88
"COG1174",6,36,0,1,21,0
"COG1175",115,317,143,220,204,126
"COG1176",32,42,36,20,20,31
"COG1177",30,34,15,26,36,38
"COG1178",13,19,18,13,32,7
"COG1179",35,21,31,24,27,23
"COG1180",55,91,27,37,78,48
"COG1181",53,95,45,49,60,58
"COG1182",2,7,1,0,7,2
"COG1183",28,11,23,40,11,27
"COG1184",0,0,0,0,2,0
"COG1185",36,56,77,87,76,85
"COG1186",53,52,54,52,53,64
"COG1187",54,81,56,46,68,50
"COG1188",22,20,11,18,7,18
"COG1189",15,37,16,9,15,16
"COG1190",60,79,70,85,78,77
"COG1191",62,48,90,57,36,36
"COG1192",138,162,182,106,171,136
"COG1193",63,113,77,64,39,67
"COG1194",26,48,28,31,18,35
"COG1195",58,94,45,82,45,52
"COG1196",59,126,60,63,25,34
"COG1197",126,197,108,73,56,61
"COG1198",92,103,83,71,68,102
"COG1199",35,99,39,31,70,26
"COG1200",86,84,74,53,37,56
"COG1201",2,6,0,1,33,9
"COG1203",38,54,35,33,23,23
"COG1204",30,19,13,8,19,31
"COG1205",12,1,16,5,9,25
"COG1206",7,39,9,6,5,10
"COG1207",14,38,9,6,39,10
"COG1208",59,2,43,97,18,76
"COG1209",53,35,47,50,39,74
"COG1210",12,33,2,6,29,18
"COG1211",51,31,70,58,48,46
"COG1212",14,3,22,23,22,20
"COG1213",7,0,8,2,9,3
"COG1214",22,38,31,36,31,51
"COG1215",51,35,56,52,107,48
"COG1216",112,36,154,144,79,85
"COG1217",76,85,93,82,68,80
"COG1218",15,4,24,23,10,26
"COG1219",73,91,80,92,41,62
"COG1220",2,13,3,4,15,6
"COG1221",3,13,8,10,33,4
"COG1225",27,21,10,23,19,20
"COG1226",23,25,21,28,97,28
"COG1227",28,70,34,26,27,26
"COG1228",46,28,40,45,28,31
"COG1230",5,13,2,8,16,22
"COG1232",9,9,6,12,24,8
"COG1233",4,0,5,8,7,9
"COG1234",52,59,41,39,32,39
"COG1235",64,35,60,93,48,55
"COG1236",24,27,24,27,25,24
"COG1237",13,7,6,6,4,5
"COG1238",5,0,9,12,4,14
"COG1239",0,4,0,1,1,3
"COG1240",2,1,0,0,1,2
"COG1242",29,35,25,33,15,19
"COG1243",3,6,5,1,4,0
"COG1246",3,4,0,1,26,0
"COG1247",21,38,23,25,19,14
"COG1249",87,196,64,89,97,69
"COG1250",10,16,9,14,50,17
"COG1251",5,20,6,5,35,3
"COG1252",9,13,17,9,18,5
"COG1253",144,103,132,133,116,125
"COG1254",4,19,3,6,0,2
"COG1256",38,4,42,16,12,3
"COG1257",0,38,0,0,0,0
"COG1259",11,0,10,5,8,12
"COG1260",19,0,15,23,7,27
"COG1261",0,1,0,0,5,1
"COG1262",56,2,20,36,50,28
"COG1263",67,238,31,62,164,49
"COG1264",81,304,44,43,185,58
"COG1266",43,77,53,59,28,37
"COG1267",13,2,14,13,9,8
"COG1268",21,48,13,20,11,10
"COG1269",32,35,37,54,31,72
"COG1270",26,13,23,22,13,27
"COG1271",31,21,26,34,42,28
"COG1272",25,23,22,16,20,23
"COG1273",0,0,0,0,1,0
"COG1274",1,1,3,0,4,4
"COG1275",8,8,2,2,13,3
"COG1276",0,1,0,0,9,0
"COG1277",16,49,21,12,9,18
"COG1278",10,14,4,4,22,9
"COG1279",3,1,0,2,4,6
"COG1280",12,13,17,9,27,4
"COG1281",21,46,17,17,15,10
"COG1282",2,5,0,0,8,2
"COG1283",99,85,112,104,52,72
"COG1284",94,112,108,109,45,85
"COG1285",10,1,9,8,18,12
"COG1286",1,12,1,1,9,2
"COG1287",0,0,0,0,0,0
"COG1288",20,34,4,14,63,12
"COG1289",11,15,7,1,93,2
"COG1290",0,0,0,0,0,0
"COG1291",14,1,9,1,10,4
"COG1292",8,48,3,18,50,17
"COG1293",38,59,27,31,16,17
"COG1294",22,12,19,23,34,31
"COG1295",39,32,53,40,34,42
"COG1296",16,72,22,8,15,5
"COG1297",45,33,41,21,29,52
"COG1298",8,1,15,7,19,2
"COG1299",38,69,20,28,73,23
"COG1300",7,0,2,4,2,5
"COG1301",49,68,31,56,67,51
"COG1302",16,48,23,21,14,5
"COG1304",14,29,5,6,14,9
"COG1305",54,26,64,49,30,38
"COG1306",1,0,1,1,2,2
"COG1307",51,87,61,101,36,57
"COG1309",60,242,72,70,167,91
"COG1310",14,6,4,1,4,1
"COG1312",34,9,43,65,22,33
"COG1313",13,16,23,7,4,15
"COG1314",2,6,1,1,5,3
"COG1315",24,0,32,2,1,4
"COG1316",73,155,59,51,29,47
"COG1317",3,0,1,0,9,4
"COG1319",10,17,5,9,13,8
"COG1320",2,0,0,0,1,0
"COG1321",9,52,16,21,21,24
"COG1322",42,32,31,22,46,39
"COG1323",19,48,22,13,4,6
"COG1324",0,1,0,0,4,0
"COG1327",11,21,9,7,18,14
"COG1328",113,165,107,73,73,79
"COG1329",3,0,2,0,3,4
"COG1330",3,4,0,0,17,1
"COG1331",0,0,0,0,3,0
"COG1332",2,9,4,6,0,3
"COG1333",11,0,1,3,2,9
"COG1335",19,58,14,9,33,16
"COG1336",0,1,0,0,0,0
"COG1337",1,1,3,1,0,4
"COG1338",12,1,11,6,9,2
"COG1342",15,4,3,8,1,7
"COG1343",3,5,6,8,5,7
"COG1344",38,3,63,28,8,10
"COG1345",7,2,20,9,23,7
"COG1346",30,29,27,22,12,37
"COG1347",15,1,23,17,4,29
"COG1348",5,7,2,1,2,9
"COG1349",48,139,28,63,147,31
"COG1350",41,3,26,29,12,28
"COG1351",7,7,12,9,4,6
"COG1352",7,0,15,2,10,4
"COG1353",3,10,2,7,1,5
"COG1354",20,28,24,14,9,16
"COG1355",0,0,0,0,3,1
"COG1357",21,6,10,12,76,17
"COG1358",8,18,11,8,3,2
"COG1359",12,3,4,7,20,9
"COG1360",10,2,12,6,12,14
"COG1361",2,2,4,0,1,1
"COG1362",53,62,50,46,23,41
"COG1363",16,38,21,16,34,11
"COG1364",16,40,17,23,18,18
"COG1366",12,23,14,5,7,4
"COG1368",89,163,118,97,86,133
"COG1372",0,0,0,0,0,0
"COG1373",151,75,261,262,137,222
"COG1376",44,97,28,23,77,29
"COG1377",10,3,14,6,20,3
"COG1378",2,10,1,3,1,3
"COG1379",5,17,4,1,2,3
"COG1380",14,17,7,19,18,24
"COG1381",13,46,15,19,11,10
"COG1384",1,0,0,0,0,0
"COG1385",23,47,19,18,23,24
"COG1386",11,19,14,12,6,11
"COG1387",52,62,43,48,34,62
"COG1388",31,48,35,34,14,32
"COG1390",0,1,0,1,0,3
"COG1391",6,6,2,3,35,8
"COG1392",2,8,4,10,9,17
"COG1393",11,55,13,21,31,15
"COG1394",16,30,13,20,16,23
"COG1396",82,197,91,90,104,98
"COG1397",21,22,39,18,29,21
"COG1399",14,28,7,5,24,16
"COG1401",25,40,5,65,30,36
"COG1402",14,11,13,6,6,6
"COG1403",7,14,2,5,12,8
"COG1404",153,155,112,165,68,139
"COG1406",5,0,2,0,0,2
"COG1408",52,43,61,81,48,60
"COG1409",189,48,115,158,65,119
"COG1410",112,56,123,118,90,90
"COG1413",3,0,0,2,23,0
"COG1414",18,22,5,15,60,29
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",87,95,107,52,25,60
"COG1419",15,0,16,6,0,5
"COG1420",27,50,26,12,10,17
"COG1424",2,1,0,0,0,0
"COG1426",0,23,1,0,9,4
"COG1427",1,0,4,0,12,6
"COG1428",0,11,2,0,2,5
"COG1429",61,11,49,53,21,44
"COG1430",0,0,1,2,0,0
"COG1431",0,5,1,1,0,0
"COG1432",12,3,8,12,9,9
"COG1433",11,6,4,4,4,7
"COG1434",8,21,13,7,26,19
"COG1435",20,20,18,13,10,24
"COG1436",2,3,2,1,3,1
"COG1437",0,0,2,0,0,1
"COG1438",23,43,32,32,18,25
"COG1440",0,9,3,4,11,0
"COG1441",0,2,0,0,11,0
"COG1442",31,136,33,55,79,59
"COG1443",8,3,10,9,14,8
"COG1444",0,1,1,0,12,1
"COG1445",43,65,25,29,73,12
"COG1446",13,3,8,7,14,8
"COG1447",4,11,6,0,7,6
"COG1448",10,10,2,6,25,9
"COG1449",27,0,27,36,27,26
"COG1450",7,0,0,1,28,3
"COG1451",26,19,31,21,24,31
"COG1452",5,10,0,5,26,10
"COG1453",32,19,33,44,18,41
"COG1454",124,199,143,98,133,113
"COG1455",17,71,25,7,47,13
"COG1456",1,8,0,3,0,2
"COG1457",3,32,7,11,25,19
"COG1459",14,42,16,3,110,10
"COG1461",25,77,39,20,12,24
"COG1462",1,0,0,0,2,0
"COG1463",7,6,0,1,21,4
"COG1464",18,74,9,14,27,26
"COG1465",0,0,0,1,0,1
"COG1466",39,36,57,47,26,37
"COG1468",6,10,8,9,3,10
"COG1469",1,1,1,3,8,1
"COG1470",9,0,5,2,4,7
"COG1472",409,288,687,506,206,573
"COG1473",51,85,27,30,65,59
"COG1475",147,109,155,188,144,150
"COG1476",5,30,4,9,2,16
"COG1477",50,58,29,47,28,57
"COG1479",88,47,74,107,60,58
"COG1480",47,2,56,34,11,43
"COG1481",22,35,24,11,7,23
"COG1482",56,60,88,52,50,57
"COG1483",3,0,1,0,0,14
"COG1484",137,102,145,154,98,98
"COG1485",1,0,0,0,9,3
"COG1486",16,35,15,6,68,7
"COG1487",0,0,8,3,10,2
"COG1488",42,120,33,30,30,66
"COG1489",6,10,0,6,8,2
"COG1490",34,24,32,28,35,23
"COG1492",53,23,64,60,21,35
"COG1493",20,42,26,11,15,14
"COG1494",4,2,0,0,18,1
"COG1495",3,1,0,2,9,4
"COG1496",23,13,26,27,27,34
"COG1501",178,138,212,188,143,206
"COG1502",123,136,124,134,88,125
"COG1505",3,1,7,3,8,8
"COG1506",221,6,218,188,68,281
"COG1507",0,0,0,0,1,2
"COG1508",44,11,42,42,40,51
"COG1509",31,3,25,21,35,27
"COG1511",71,140,41,44,78,72
"COG1512",33,12,46,33,15,27
"COG1513",1,0,0,0,4,0
"COG1514",3,0,0,0,6,3
"COG1515",0,0,0,0,5,0
"COG1516",8,0,7,7,10,1
"COG1518",43,36,43,36,39,48
"COG1519",39,7,35,41,35,35
"COG1520",43,6,54,53,40,88
"COG1521",26,23,25,30,24,37
"COG1522",59,27,52,56,55,55
"COG1523",90,119,60,93,61,91
"COG1524",84,4,67,68,31,81
"COG1525",3,0,4,0,25,4
"COG1526",6,8,1,2,6,6
"COG1527",8,43,8,7,13,7
"COG1528",40,5,14,50,23,31
"COG1529",38,137,27,32,70,47
"COG1530",42,34,37,44,65,40
"COG1533",48,24,90,69,16,53
"COG1534",7,16,6,4,11,4
"COG1535",0,1,0,0,5,0
"COG1536",7,1,18,10,16,5
"COG1538",374,29,281,350,161,319
"COG1539",8,12,20,31,19,17
"COG1540",4,12,2,1,8,2
"COG1541",72,23,68,52,27,56
"COG1543",0,0,3,1,2,0
"COG1544",11,48,22,10,13,10
"COG1545",0,5,0,0,0,0
"COG1546",23,41,21,16,36,36
"COG1550",0,0,1,0,0,0
"COG1551",3,0,6,2,4,2
"COG1553",2,0,0,0,6,0
"COG1554",21,10,58,48,43,28
"COG1555",12,15,19,25,14,33
"COG1556",6,14,0,2,7,5
"COG1558",3,1,8,2,8,1
"COG1559",32,44,33,21,25,28
"COG1560",29,13,26,14,59,35
"COG1561",39,20,42,40,29,41
"COG1562",0,0,0,0,8,0
"COG1564",26,35,26,32,9,17
"COG1565",0,0,0,0,2,0
"COG1566",33,18,27,33,73,65
"COG1567",2,5,2,2,1,4
"COG1568",0,0,0,0,5,3
"COG1569",0,0,0,0,0,2
"COG1570",55,46,66,58,48,50
"COG1573",12,18,28,18,25,32
"COG1574",25,8,10,8,19,17
"COG1575",30,20,19,24,21,36
"COG1576",18,24,22,31,23,26
"COG1577",1,45,0,0,2,0
"COG1578",0,1,0,0,0,1
"COG1579",20,1,21,8,12,15
"COG1580",1,0,0,0,7,0
"COG1582",5,0,3,2,1,0
"COG1583",3,0,1,0,0,0
"COG1584",3,2,2,0,11,1
"COG1585",7,18,10,5,8,11
"COG1586",1,7,2,0,9,5
"COG1587",18,24,3,2,22,7
"COG1589",5,33,7,1,21,4
"COG1592",42,34,59,64,44,54
"COG1593",66,35,27,46,63,27
"COG1595",352,91,356,429,178,363
"COG1596",47,5,43,86,48,65
"COG1597",86,82,57,74,55,78
"COG1598",3,6,4,6,7,7
"COG1600",10,18,6,4,28,6
"COG1604",0,0,0,0,0,0
"COG1605",9,16,14,10,30,12
"COG1606",7,10,2,10,12,4
"COG1607",4,15,4,1,8,2
"COG1609",226,451,197,267,398,246
"COG1610",12,11,14,22,12,18
"COG1611",30,38,36,38,21,43
"COG1613",6,15,11,2,9,1
"COG1614",3,12,0,1,0,2
"COG1615",1,3,8,1,14,9
"COG1618",0,2,0,0,0,2
"COG1619",29,20,25,39,19,19
"COG1620",16,10,4,7,37,11
"COG1621",80,176,73,67,33,85
"COG1622",2,1,0,0,8,0
"COG1623",2,0,6,0,1,0
"COG1624",37,24,31,40,11,36
"COG1625",10,21,11,6,10,14
"COG1626",22,11,42,47,43,15
"COG1629",218,55,209,169,198,200
"COG1633",0,2,2,0,6,7
"COG1635",3,0,0,2,1,0
"COG1636",25,23,22,29,14,24
"COG1637",0,0,0,0,2,4
"COG1638",35,19,12,37,63,29
"COG1640",85,99,120,100,90,90
"COG1641",10,9,2,12,19,8
"COG1643",6,12,1,6,95,11
"COG1647",1,0,6,1,0,1
"COG1648",10,14,1,8,13,2
"COG1649",92,5,92,139,40,115
"COG1651",11,9,2,0,29,11
"COG1652",1,2,0,3,5,0
"COG1653",177,496,223,269,254,182
"COG1654",21,38,19,27,8,8
"COG1655",12,0,9,7,0,0
"COG1657",0,0,0,0,0,0
"COG1658",4,28,6,4,1,4
"COG1659",2,0,3,0,0,0
"COG1660",52,40,46,41,35,45
"COG1661",8,3,2,6,3,2
"COG1662",24,2,2,0,238,9
"COG1663",24,3,24,37,16,26
"COG1664",3,3,0,2,14,2
"COG1666",3,2,0,0,6,4
"COG1668",18,22,24,7,20,23
"COG1669",7,0,9,6,2,9
"COG1670",92,71,89,96,98,78
"COG1671",7,7,8,6,13,4
"COG1672",58,13,83,115,40,66
"COG1674",79,193,122,39,63,51
"COG1677",4,0,5,4,5,1
"COG1678",17,2,11,17,21,12
"COG1679",0,0,0,4,1,4
"COG1680",122,49,123,96,70,106
"COG1682",28,41,39,28,26,27
"COG1683",4,9,4,3,4,5
"COG1684",6,1,7,7,5,3
"COG1686",80,224,91,97,65,42
"COG1687",6,3,1,5,3,7
"COG1688",0,0,0,0,0,0
"COG1690",6,4,21,31,43,15
"COG1691",3,11,0,5,7,6
"COG1692",1,1,4,0,7,3
"COG1694",31,18,25,42,23,32
"COG1695",36,42,36,55,26,42
"COG1696",105,88,120,95,46,98
"COG1699",3,0,9,4,1,2
"COG1700",2,0,1,2,0,15
"COG1702",45,37,42,37,54,47
"COG1703",34,4,23,32,22,30
"COG1704",28,24,30,25,17,19
"COG1705",30,40,42,28,30,28
"COG1706",1,0,0,0,14,1
"COG1708",7,3,5,2,23,13
"COG1712",5,0,4,9,0,5
"COG1713",5,14,10,9,4,9
"COG1714",2,2,9,5,0,7
"COG1715",3,7,3,2,5,5
"COG1716",4,6,16,1,18,5
"COG1719",0,0,0,0,0,0
"COG1720",11,8,8,6,10,12
"COG1721",49,3,34,25,18,26
"COG1722",1,6,5,0,1,1
"COG1724",1,1,0,2,0,0
"COG1725",35,54,29,47,27,31
"COG1726",22,3,15,21,9,23
"COG1728",4,0,6,6,0,0
"COG1729",4,2,0,2,6,1
"COG1732",9,23,3,2,11,4
"COG1733",26,39,18,36,22,35
"COG1734",2,2,4,0,18,6
"COG1735",6,3,0,1,7,3
"COG1737",38,99,27,37,76,41
"COG1738",24,1,15,12,8,13
"COG1739",35,32,28,18,27,18
"COG1740",8,2,4,2,18,6
"COG1741",26,11,16,13,32,23
"COG1742",0,0,1,0,3,0
"COG1743",8,0,2,0,0,11
"COG1744",56,63,54,32,28,50
"COG1747",0,0,0,0,1,0
"COG1748",48,21,42,47,22,41
"COG1749",10,2,14,4,9,3
"COG1751",0,1,0,0,0,0
"COG1752",97,14,85,58,36,56
"COG1754",39,1,51,37,35,51
"COG1755",2,0,0,0,1,0
"COG1757",122,71,80,96,50,118
"COG1758",0,8,2,1,8,4
"COG1760",58,88,65,41,65,59
"COG1762",60,143,36,63,131,29
"COG1763",7,10,0,7,12,1
"COG1764",1,1,1,0,2,0
"COG1765",4,4,0,2,6,0
"COG1766",3,3,8,12,16,2
"COG1767",4,7,1,3,12,5
"COG1768",6,5,7,4,1,11
"COG1770",1,2,0,0,19,3
"COG1773",16,6,7,14,20,12
"COG1774",35,37,42,40,15,23
"COG1775",18,42,6,6,18,13
"COG1776",17,0,14,3,1,3
"COG1778",14,4,11,15,21,31
"COG1780",0,17,1,0,5,0
"COG1781",14,11,26,20,19,23
"COG1782",0,0,0,0,0,0
"COG1783",8,5,12,32,52,20
"COG1785",42,5,22,54,44,52
"COG1786",0,0,0,1,1,1
"COG1787",3,1,5,3,0,2
"COG1788",4,4,5,3,16,9
"COG1791",0,0,0,0,0,0
"COG1792",40,39,47,33,24,48
"COG1793",0,2,1,0,1,4
"COG1794",7,12,2,3,12,10
"COG1797",49,23,24,39,19,33
"COG1799",10,28,16,14,10,6
"COG1801",1,8,0,2,8,0
"COG1802",48,41,21,36,48,18
"COG1803",45,11,23,54,13,25
"COG1804",15,2,9,5,50,7
"COG1805",22,6,23,17,5,33
"COG1806",6,9,2,4,10,3
"COG1807",39,16,30,25,29,21
"COG1808",37,18,33,41,18,34
"COG1811",8,42,5,9,11,4
"COG1814",4,26,1,9,9,5
"COG1815",5,0,8,2,8,2
"COG1816",7,21,6,6,15,5
"COG1817",10,0,5,15,0,2
"COG1819",21,26,13,13,9,17
"COG1820",62,49,52,59,56,92
"COG1823",4,7,0,1,21,3
"COG1825",19,6,23,36,17,20
"COG1826",5,3,2,5,16,1
"COG1827",8,19,8,12,3,6
"COG1830",31,5,8,35,19,17
"COG1832",0,12,0,0,1,1
"COG1834",3,1,3,0,6,2
"COG1835",46,62,36,58,76,57
"COG1837",1,16,7,4,4,8
"COG1838",52,23,33,46,39,49
"COG1840",10,16,6,14,17,4
"COG1841",5,4,4,3,3,7
"COG1842",1,0,4,0,4,2
"COG1843",2,1,14,3,9,0
"COG1845",0,1,0,0,9,1
"COG1846",65,140,45,99,56,56
"COG1847",23,63,25,9,13,17
"COG1850",0,2,0,2,0,1
"COG1852",3,3,1,1,0,2
"COG1853",33,32,42,50,31,55
"COG1854",14,31,23,18,13,20
"COG1857",10,3,1,2,2,0
"COG1858",15,1,4,5,36,31
"COG1859",0,0,1,1,12,2
"COG1861",3,0,5,20,10,0
"COG1862",19,10,13,16,13,20
"COG1863",1,0,0,0,1,1
"COG1864",33,1,40,39,18,29
"COG1865",4,8,1,0,0,1
"COG1866",68,44,77,47,25,50
"COG1868",6,4,11,7,7,4
"COG1869",1,7,0,1,10,2
"COG1871",9,0,6,1,1,1
"COG1872",1,1,0,0,5,1
"COG1873",4,3,6,4,1,10
"COG1874",102,100,103,119,79,145
"COG1875",25,2,21,23,10,14
"COG1876",15,55,35,8,9,22
"COG1877",17,1,14,19,16,6
"COG1878",6,12,0,4,2,8
"COG1879",103,234,85,142,120,88
"COG1881",3,2,0,2,13,1
"COG1882",156,203,121,122,123,104
"COG1883",86,19,81,62,14,102
"COG1884",93,6,99,84,68,109
"COG1886",14,3,10,4,11,1
"COG1887",41,55,91,73,39,16
"COG1892",2,0,0,0,0,0
"COG1893",45,32,32,43,19,49
"COG1894",38,56,14,20,24,37
"COG1895",3,4,4,12,1,8
"COG1896",20,34,25,11,32,15
"COG1897",40,41,34,40,33,47
"COG1898",67,36,53,68,33,70
"COG1899",0,0,0,0,1,0
