"","NOM001","DLF004","DOM003","NLF005","DLM001","DOM013"
"COG0786",16,25,10,19,19,21
"COG0787",108,80,114,83,94,72
"COG0788",0,8,6,5,5,12
"COG0789",42,52,55,53,44,44
"COG0790",24,41,39,34,12,35
"COG0791",93,36,65,103,70,110
"COG0792",12,19,10,25,25,26
"COG0793",278,273,246,205,311,189
"COG0794",36,32,52,12,25,19
"COG0795",102,70,132,63,85,43
"COG0796",68,37,46,46,37,44
"COG0797",30,17,13,2,5,0
"COG0798",7,1,0,4,1,4
"COG0799",22,17,18,23,19,21
"COG0800",27,31,40,28,25,29
"COG0801",22,16,32,15,20,16
"COG0802",26,26,28,23,20,36
"COG0803",30,30,31,27,38,40
"COG0804",1,3,1,4,4,10
"COG0805",7,10,13,31,22,24
"COG0806",16,29,30,28,15,24
"COG0807",72,55,54,40,57,30
"COG0809",108,91,61,80,99,95
"COG0810",0,0,2,1,0,0
"COG0811",58,59,68,41,58,41
"COG0812",53,35,50,48,35,52
"COG0813",3,10,12,7,8,15
"COG0814",7,2,69,7,7,8
"COG0815",0,2,12,5,5,4
"COG0816",30,32,30,27,26,24
"COG0817",21,24,18,15,25,20
"COG0818",4,4,4,9,10,21
"COG0819",1,2,9,7,7,8
"COG0820",73,41,40,67,49,43
"COG0821",78,69,67,55,88,51
"COG0822",53,35,38,58,42,52
"COG0823",11,8,7,17,19,10
"COG0824",5,5,10,23,21,23
"COG0825",13,10,10,24,11,22
"COG0826",143,122,138,143,154,167
"COG0827",161,53,95,234,98,170
"COG0828",2,2,3,2,1,4
"COG0829",1,1,0,5,0,7
"COG0830",1,0,0,2,0,7
"COG0831",1,0,0,1,1,1
"COG0832",0,1,1,1,0,3
"COG0833",1,0,37,0,4,8
"COG0834",124,94,178,121,84,77
"COG0835",7,15,17,55,2,7
"COG0836",102,102,100,80,49,41
"COG0837",0,0,3,0,1,0
"COG0838",8,10,9,10,15,10
"COG0839",12,26,15,19,21,13
"COG0840",140,139,120,449,23,46
"COG0841",135,498,363,432,715,431
"COG0842",111,143,93,112,137,97
"COG0843",0,0,8,0,0,0
"COG0845",195,271,169,324,463,321
"COG0846",54,82,62,56,32,53
"COG0847",47,53,55,40,32,30
"COG0848",6,1,15,4,5,5
"COG0849",71,54,59,34,29,40
"COG0850",10,6,10,9,2,8
"COG0851",1,1,2,6,1,4
"COG0852",26,60,24,30,49,32
"COG0853",22,12,14,13,12,15
"COG0854",1,8,6,13,17,16
"COG0855",53,45,48,88,90,68
"COG0857",1,0,31,0,3,1
"COG0858",17,32,17,29,31,24
"COG0859",46,51,78,22,24,31
"COG0860",53,64,66,95,50,46
"COG0861",42,23,65,12,11,8
"COG0863",45,55,42,71,73,45
"COG0864",0,0,3,1,2,0
"COG1001",14,14,19,23,23,24
"COG1002",88,34,109,65,69,42
"COG1003",0,17,28,34,68,43
"COG1004",45,79,69,91,76,91
"COG1005",34,35,32,19,29,17
"COG1006",0,1,1,1,3,0
"COG1007",42,39,29,26,58,22
"COG1008",43,57,32,30,57,28
"COG1009",63,63,52,37,63,29
"COG1010",9,10,15,12,11,15
"COG1011",81,89,108,70,97,81
"COG1012",30,55,133,68,61,77
"COG1013",200,158,153,177,213,180
"COG1014",178,184,159,201,284,233
"COG1015",13,17,38,25,15,31
"COG1017",0,1,6,1,1,0
"COG1018",0,0,20,1,4,4
"COG1020",64,8,14,29,30,62
"COG1021",17,0,15,1,0,3
"COG1022",119,176,137,99,176,203
"COG1023",0,0,2,0,1,0
"COG1024",19,18,61,10,7,18
"COG1025",0,1,15,1,4,0
"COG1026",20,14,10,56,17,28
"COG1027",6,60,47,23,43,31
"COG1028",182,223,201,196,231,193
"COG1030",3,3,0,1,5,5
"COG1032",82,85,59,150,164,150
"COG1033",39,37,22,66,22,47
"COG1034",11,30,14,22,24,15
"COG1035",12,29,1,51,29,34
"COG1038",13,12,7,17,27,35
"COG1039",1,2,1,3,3,3
"COG1040",49,47,38,27,39,48
"COG1041",13,3,2,3,0,3
"COG1042",0,18,24,9,26,23
"COG1043",26,35,25,52,44,31
"COG1044",50,43,24,33,43,20
"COG1045",43,36,47,38,56,38
"COG1047",16,11,11,7,24,9
"COG1048",72,69,105,100,94,78
"COG1049",0,0,18,0,4,1
"COG1051",21,44,26,32,31,22
"COG1052",35,47,27,68,66,65
"COG1053",140,121,117,92,125,109
"COG1054",0,0,7,0,0,0
"COG1055",38,40,52,57,36,50
"COG1056",11,1,7,0,2,1
"COG1057",33,32,36,31,29,44
"COG1058",8,12,15,11,21,17
"COG1059",0,1,0,0,0,0
"COG1060",68,67,55,62,65,71
"COG1061",39,98,127,77,26,152
"COG1062",0,0,12,0,1,0
"COG1063",83,79,109,55,62,71
"COG1064",0,2,17,0,1,1
"COG1066",63,51,49,63,60,76
"COG1067",3,0,28,10,5,30
"COG1069",1,1,6,8,6,5
"COG1070",160,154,169,98,146,131
"COG1071",1,2,0,4,23,3
"COG1072",6,0,13,0,0,1
"COG1073",110,101,88,105,122,128
"COG1074",122,91,98,133,105,164
"COG1075",0,5,0,4,5,4
"COG1076",26,20,31,11,16,9
"COG1077",82,72,61,86,71,103
"COG1078",0,10,3,6,15,22
"COG1079",8,10,4,16,21,29
"COG1080",48,34,80,70,32,54
"COG1082",33,38,41,38,65,44
"COG1083",4,21,4,31,8,8
"COG1085",1,0,24,4,3,6
"COG1086",37,97,27,56,59,53
"COG1087",62,61,49,53,51,67
"COG1088",48,75,62,70,58,55
"COG1089",42,43,26,29,38,28
"COG1090",1,4,14,1,11,1
"COG1091",26,50,31,42,51,33
"COG1092",56,64,50,48,67,78
"COG1098",1,2,2,4,2,4
"COG1099",0,0,0,0,1,0
"COG1101",18,17,4,30,14,28
"COG1102",0,0,0,2,0,0
"COG1104",45,32,22,56,39,44
"COG1105",23,10,37,27,11,23
"COG1106",82,67,28,50,35,49
"COG1108",66,44,26,23,44,28
"COG1109",180,129,144,178,142,214
"COG1112",119,385,105,190,210,177
"COG1113",4,1,78,0,8,3
"COG1114",10,4,17,6,20,31
"COG1115",129,102,121,106,88,75
"COG1116",7,17,5,23,13,18
"COG1117",56,17,15,44,45,38
"COG1118",15,11,21,30,7,16
"COG1119",35,20,35,12,48,22
"COG1120",59,62,45,60,84,64
"COG1121",38,30,17,25,37,27
"COG1122",85,38,76,73,72,117
"COG1123",9,10,38,5,10,7
"COG1124",0,6,12,1,1,3
"COG1125",0,3,6,1,1,0
"COG1126",73,46,90,67,56,62
"COG1127",31,33,27,30,23,25
"COG1129",47,46,97,50,47,49
"COG1131",195,156,148,167,107,134
"COG1132",442,380,368,701,349,505
"COG1133",0,0,7,0,0,1
"COG1134",7,17,11,48,24,27
"COG1135",11,11,23,17,14,18
"COG1136",242,222,221,267,220,233
"COG1137",44,26,23,19,29,28
"COG1138",1,2,26,3,4,3
"COG1139",34,48,51,30,43,11
"COG1140",0,1,12,2,0,3
"COG1141",1,0,0,3,1,1
"COG1142",1,2,50,6,6,2
"COG1143",8,11,21,13,17,6
"COG1144",1,2,3,3,1,3
"COG1145",54,79,46,89,97,118
"COG1146",10,11,15,15,16,4
"COG1148",1,9,0,5,17,7
"COG1149",0,0,0,0,0,0
"COG1150",1,2,0,0,2,5
"COG1151",65,36,40,54,45,39
"COG1152",0,2,1,3,8,3
"COG1154",164,124,97,95,125,79
"COG1155",18,21,8,42,61,53
"COG1156",20,20,7,17,31,44
"COG1157",7,5,8,12,2,2
"COG1158",57,46,42,37,46,50
"COG1159",36,32,51,37,36,54
"COG1160",91,85,71,87,99,101
"COG1161",21,9,20,25,11,28
"COG1162",50,55,43,39,49,54
"COG1164",23,11,17,45,12,30
"COG1165",66,69,53,22,37,30
"COG1166",65,53,50,41,45,32
"COG1167",58,34,57,74,64,76
"COG1168",86,71,77,85,61,32
"COG1169",31,35,32,11,24,20
"COG1171",42,51,55,31,44,41
"COG1172",19,36,55,26,29,26
"COG1173",46,42,73,50,40,48
"COG1174",1,6,18,2,3,5
"COG1175",141,119,125,218,103,77
"COG1176",51,37,31,44,34,28
"COG1177",47,34,38,33,29,29
"COG1178",13,33,15,20,20,16
"COG1179",54,36,16,47,41,41
"COG1180",33,36,61,55,38,42
"COG1181",67,49,74,54,54,61
"COG1182",1,0,0,3,1,0
"COG1183",37,43,25,21,23,14
"COG1184",1,0,4,0,0,0
"COG1185",102,101,80,110,75,111
"COG1186",44,40,42,61,64,48
"COG1187",45,45,40,63,64,80
"COG1188",20,16,9,16,9,21
"COG1189",12,8,7,21,13,18
"COG1190",97,72,103,79,74,82
"COG1191",38,39,26,78,26,90
"COG1192",164,126,107,113,106,146
"COG1193",134,89,80,83,103,102
"COG1194",31,30,25,27,34,27
"COG1195",67,60,67,71,55,75
"COG1196",44,29,31,71,56,107
"COG1197",154,121,123,129,137,176
"COG1198",111,84,106,74,121,126
"COG1199",43,26,46,34,20,30
"COG1200",97,81,118,87,91,110
"COG1201",1,2,27,3,3,0
"COG1203",82,39,44,23,27,38
"COG1204",3,12,22,24,23,18
"COG1205",6,16,108,12,8,6
"COG1206",3,6,9,11,15,31
"COG1207",13,6,32,16,16,16
"COG1208",34,91,38,49,45,47
"COG1209",43,64,24,28,27,20
"COG1210",45,32,38,5,9,14
"COG1211",82,47,57,70,55,36
"COG1212",37,23,24,9,17,20
"COG1213",0,8,0,7,8,3
"COG1214",40,26,41,32,25,38
"COG1215",46,55,59,30,66,67
"COG1216",79,128,83,112,95,80
"COG1217",110,88,106,95,100,113
"COG1218",0,10,5,8,15,21
"COG1219",104,76,53,90,56,71
"COG1220",1,0,20,1,2,8
"COG1221",13,2,72,5,7,16
"COG1225",15,26,19,17,18,9
"COG1226",8,19,53,17,27,20
"COG1227",18,22,11,23,18,40
"COG1228",14,20,23,33,50,33
"COG1230",2,5,5,3,13,6
"COG1232",5,7,13,18,11,26
"COG1233",1,8,0,4,19,15
"COG1234",52,41,39,35,38,34
"COG1235",84,70,65,85,53,61
"COG1236",19,19,17,27,14,57
"COG1237",2,11,16,7,13,7
"COG1238",10,25,16,18,19,12
"COG1239",1,3,3,1,0,1
"COG1240",3,1,1,1,2,1
"COG1242",36,31,36,35,31,35
"COG1243",1,0,1,11,3,28
"COG1246",0,2,12,1,5,4
"COG1247",14,20,14,27,18,16
"COG1249",14,35,45,41,73,43
"COG1250",11,10,55,23,10,14
"COG1251",2,0,21,1,0,0
"COG1252",25,14,17,7,10,3
"COG1253",118,110,115,124,141,127
"COG1254",9,1,5,6,1,4
"COG1256",22,11,17,51,0,10
"COG1257",0,0,0,0,2,1
"COG1259",3,11,0,5,9,2
"COG1260",76,31,41,23,15,3
"COG1261",0,0,2,1,0,0
"COG1262",40,38,31,17,35,21
"COG1263",54,46,154,53,33,78
"COG1264",63,26,140,44,30,71
"COG1266",46,29,36,57,41,41
"COG1267",13,22,18,7,11,2
"COG1268",15,7,12,15,12,15
"COG1269",21,30,6,35,56,70
"COG1270",8,12,11,22,16,18
"COG1271",45,40,40,28,44,23
"COG1272",18,16,30,38,20,22
"COG1273",0,0,1,0,0,0
"COG1274",6,3,0,6,2,5
"COG1275",2,2,4,0,4,5
"COG1276",0,0,5,0,0,0
"COG1277",10,12,3,22,15,23
"COG1278",3,11,18,8,2,4
"COG1279",1,1,8,0,1,4
"COG1280",2,5,16,6,14,9
"COG1281",22,16,18,32,10,27
"COG1282",1,0,10,2,3,0
"COG1283",158,135,138,149,110,81
"COG1284",143,109,123,102,105,100
"COG1285",20,13,24,16,22,24
"COG1286",0,0,10,1,3,0
"COG1287",0,0,0,0,0,2
"COG1288",7,18,18,12,11,23
"COG1289",0,2,44,5,4,3
"COG1290",0,0,0,0,0,0
"COG1291",5,4,8,11,1,0
"COG1292",14,11,24,5,7,14
"COG1293",21,25,17,52,24,62
"COG1294",27,27,39,29,37,31
"COG1295",50,48,52,48,52,35
"COG1296",10,19,28,29,10,19
"COG1297",77,53,41,35,43,38
"COG1298",15,20,10,37,4,9
"COG1299",24,25,74,32,13,40
"COG1300",1,3,0,4,10,12
"COG1301",84,79,108,44,68,61
"COG1302",12,20,11,31,11,24
"COG1304",6,7,13,6,8,13
"COG1305",82,57,29,52,45,26
"COG1306",1,1,4,6,2,5
"COG1307",62,47,28,84,37,62
"COG1309",57,65,100,65,40,110
"COG1310",17,2,10,4,2,0
"COG1312",42,64,37,32,54,44
"COG1313",6,8,7,9,4,16
"COG1314",1,2,5,1,1,0
"COG1315",11,15,5,37,1,5
"COG1316",34,37,61,47,40,81
"COG1317",0,2,4,1,1,1
"COG1319",6,9,17,4,23,6
"COG1320",0,0,0,0,0,0
"COG1321",8,7,9,19,16,18
"COG1322",57,30,41,38,53,34
"COG1323",13,20,9,27,15,46
"COG1324",0,0,2,0,0,0
"COG1327",8,6,12,19,8,15
"COG1328",128,131,104,146,119,149
"COG1329",1,1,0,3,3,18
"COG1330",2,0,19,0,1,0
"COG1331",0,0,0,0,1,1
"COG1332",2,0,0,3,0,5
"COG1333",0,2,2,0,20,1
"COG1335",10,11,37,21,19,22
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,1
"COG1338",5,7,6,13,2,1
"COG1342",8,11,4,2,11,4
"COG1343",10,9,5,12,5,6
"COG1344",36,27,27,93,6,21
"COG1345",9,10,6,26,2,8
"COG1346",33,29,32,26,26,20
"COG1347",10,12,8,15,17,12
"COG1348",2,1,4,7,11,5
"COG1349",26,26,103,52,33,48
"COG1350",54,35,27,23,46,22
"COG1351",23,30,27,16,12,27
"COG1352",3,7,9,17,0,2
"COG1353",1,2,1,8,4,4
"COG1354",13,14,8,19,5,23
"COG1355",0,0,15,1,5,0
"COG1357",4,9,28,20,11,25
"COG1358",6,4,7,10,2,10
"COG1359",1,2,9,3,5,6
"COG1360",37,35,39,30,17,11
"COG1361",1,0,0,1,5,1
"COG1362",80,61,64,69,39,63
"COG1363",11,17,33,18,16,28
"COG1364",19,16,12,34,10,33
"COG1366",7,4,1,15,10,14
"COG1368",133,109,141,109,136,113
"COG1372",1,1,0,0,0,0
"COG1373",1155,758,757,290,263,204
"COG1376",32,25,30,39,20,66
"COG1377",9,7,6,24,1,2
"COG1378",1,2,1,5,2,2
"COG1379",1,0,0,0,0,7
"COG1380",19,24,21,18,21,10
"COG1381",16,10,23,18,14,24
"COG1384",0,0,0,0,0,0
"COG1385",35,35,37,26,29,26
"COG1386",8,6,9,15,4,20
"COG1387",61,49,47,52,49,62
"COG1388",22,16,15,51,22,67
"COG1390",0,0,0,0,0,5
"COG1391",1,0,34,0,5,1
"COG1392",1,11,8,6,15,11
"COG1393",7,8,22,21,6,16
"COG1394",12,12,2,16,12,14
"COG1396",89,73,73,111,80,141
"COG1397",55,38,17,27,24,17
"COG1399",8,3,16,11,10,28
"COG1401",123,43,93,54,43,34
"COG1402",6,12,6,5,18,6
"COG1403",3,2,1,11,10,19
"COG1404",202,103,70,137,134,136
"COG1406",1,2,0,4,1,0
"COG1408",61,91,71,57,56,71
"COG1409",51,66,46,62,81,139
"COG1410",121,83,92,87,118,94
"COG1413",0,0,15,0,0,1
"COG1414",4,19,29,16,27,19
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",106,80,91,118,107,108
"COG1419",3,9,0,12,0,2
"COG1420",16,15,13,37,17,50
"COG1424",2,0,2,0,1,1
"COG1426",0,1,7,3,2,6
"COG1427",0,1,4,1,6,4
"COG1428",43,27,42,8,12,2
"COG1429",108,78,52,30,43,30
"COG1430",0,1,0,1,1,10
"COG1431",0,0,0,0,0,0
"COG1432",23,10,2,14,6,7
"COG1433",3,5,0,3,6,7
"COG1434",6,9,29,16,10,8
"COG1435",9,14,22,13,27,37
"COG1436",0,0,0,0,2,1
"COG1437",1,0,1,0,0,0
"COG1438",27,27,34,39,24,27
"COG1440",5,2,6,5,0,1
"COG1441",0,0,0,1,0,0
"COG1442",31,69,74,50,26,51
"COG1443",11,12,13,2,9,3
"COG1444",0,0,15,0,0,1
"COG1445",27,11,53,36,21,29
"COG1446",3,6,14,5,5,7
"COG1447",5,1,9,4,0,5
"COG1448",4,1,12,2,6,6
"COG1449",17,18,21,23,38,17
"COG1450",1,2,10,0,2,0
"COG1451",14,11,28,17,25,32
"COG1452",0,3,16,0,0,3
"COG1453",14,21,10,30,28,31
"COG1454",83,97,110,110,72,111
"COG1455",7,3,20,12,10,14
"COG1456",2,2,0,2,0,0
"COG1457",17,5,26,3,12,9
"COG1459",21,18,33,41,16,46
"COG1461",22,18,20,27,23,32
"COG1462",0,1,1,0,0,0
"COG1463",4,5,15,0,6,5
"COG1464",14,11,27,12,21,17
"COG1465",0,0,0,1,0,0
"COG1466",39,25,44,44,43,56
"COG1468",11,12,4,12,2,2
"COG1469",0,3,2,0,6,3
"COG1470",0,6,0,3,4,4
"COG1472",557,556,448,358,650,358
"COG1473",38,52,43,36,68,53
"COG1475",121,134,78,140,123,160
"COG1476",12,5,3,15,6,6
"COG1477",53,66,47,41,22,28
"COG1479",59,108,166,128,62,95
"COG1480",96,96,44,57,52,38
"COG1481",18,10,16,30,13,19
"COG1482",43,53,37,64,69,56
"COG1483",0,0,0,0,1,1
"COG1484",57,99,48,132,90,108
"COG1485",0,0,4,0,0,0
"COG1486",6,4,28,7,8,26
"COG1487",20,3,3,3,7,4
"COG1488",27,25,29,39,38,47
"COG1489",3,5,7,3,11,7
"COG1490",28,26,28,31,22,28
"COG1492",23,25,10,39,43,40
"COG1493",12,12,5,26,9,19
"COG1494",1,2,15,1,2,3
"COG1495",0,0,2,0,3,1
"COG1496",36,35,31,30,33,25
"COG1501",208,251,178,156,208,145
"COG1502",72,85,76,138,99,101
"COG1505",0,7,0,13,16,11
"COG1506",344,340,210,146,277,158
"COG1507",0,0,3,0,1,0
"COG1508",75,60,79,28,42,32
"COG1509",2,20,10,6,27,21
"COG1511",71,27,66,70,30,61
"COG1512",31,23,20,29,37,28
"COG1513",0,0,2,0,0,0
"COG1514",0,0,3,0,1,0
"COG1515",0,0,4,1,0,0
"COG1516",2,1,4,6,0,1
"COG1518",62,32,41,48,32,21
"COG1519",57,32,45,22,40,35
"COG1520",4,44,13,19,63,39
"COG1521",15,19,17,36,27,34
"COG1522",55,38,78,63,51,43
"COG1523",113,80,118,70,73,39
"COG1524",35,65,47,64,70,64
"COG1525",0,1,0,3,1,4
"COG1526",3,1,4,2,5,1
"COG1527",6,2,4,6,9,14
"COG1528",4,19,12,24,18,43
"COG1529",38,25,68,32,23,49
"COG1530",66,53,74,36,65,46
"COG1533",17,50,39,52,39,63
"COG1534",4,2,7,8,9,10
"COG1535",1,0,6,0,0,0
"COG1536",8,11,9,19,0,4
"COG1538",242,305,198,267,403,261
"COG1539",31,25,26,22,21,14
"COG1540",3,1,4,1,1,5
"COG1541",18,44,11,39,39,39
"COG1543",0,0,0,1,0,11
"COG1544",12,4,22,28,9,29
"COG1545",0,0,0,0,0,0
"COG1546",19,22,39,36,41,26
"COG1550",0,0,0,0,0,0
"COG1551",2,7,1,6,1,1
"COG1553",1,0,12,1,1,0
"COG1554",3,25,12,13,41,11
"COG1555",36,27,43,36,17,21
"COG1556",0,4,6,8,6,2
"COG1558",4,5,3,6,1,3
"COG1559",40,35,45,42,39,40
"COG1560",18,26,47,24,36,21
"COG1561",63,34,30,38,42,57
"COG1562",0,2,0,0,1,0
"COG1564",14,13,17,24,24,21
"COG1565",0,0,0,0,1,0
"COG1566",35,47,61,30,50,14
"COG1567",0,0,0,2,3,7
"COG1568",2,0,0,3,0,0
"COG1569",0,0,0,1,0,0
"COG1570",40,51,42,55,51,74
"COG1573",7,16,2,11,13,21
"COG1574",8,8,12,6,11,25
"COG1575",25,16,41,27,26,21
"COG1576",20,17,15,25,20,36
"COG1577",0,0,1,0,0,0
"COG1578",1,0,2,1,2,0
"COG1579",24,21,9,15,20,15
"COG1580",0,0,1,0,0,0
"COG1582",0,2,0,3,0,1
"COG1583",2,1,15,0,1,2
"COG1584",1,2,7,0,3,0
"COG1585",14,3,6,14,6,12
"COG1586",2,0,15,4,4,4
"COG1587",72,7,17,5,7,10
"COG1589",3,3,7,10,9,24
"COG1592",66,52,48,57,58,70
"COG1593",38,26,41,36,24,40
"COG1595",244,354,228,308,313,305
"COG1596",73,94,89,55,101,42
"COG1597",65,74,71,67,72,74
"COG1598",6,3,5,16,3,15
"COG1600",1,8,10,13,18,12
"COG1604",0,0,0,0,0,0
"COG1605",8,12,20,13,19,17
"COG1606",3,5,10,3,4,8
"COG1607",3,4,1,1,4,1
"COG1609",200,126,253,275,195,172
"COG1610",15,19,5,16,12,20
"COG1611",15,11,10,29,27,34
"COG1613",5,2,11,10,3,9
"COG1614",2,0,1,3,5,3
"COG1615",0,0,7,2,4,21
"COG1618",0,0,0,0,0,0
"COG1619",6,21,19,31,16,20
"COG1620",46,35,49,5,22,8
"COG1621",169,130,88,60,56,69
"COG1622",0,0,5,1,0,1
"COG1623",0,1,0,0,0,15
"COG1624",55,33,38,46,34,31
"COG1625",13,11,9,9,12,22
"COG1626",4,9,18,28,28,14
"COG1629",364,301,188,169,284,135
"COG1633",0,2,0,0,2,1
"COG1635",0,1,0,6,6,1
"COG1636",12,22,9,25,21,32
"COG1637",0,0,2,0,0,0
"COG1638",25,23,31,33,28,36
"COG1640",100,82,122,117,106,98
"COG1641",4,7,7,9,11,6
"COG1643",36,23,82,2,23,4
"COG1647",2,1,1,1,3,5
"COG1648",21,5,15,15,3,5
"COG1649",101,97,58,121,104,107
"COG1651",1,5,15,4,3,1
"COG1652",0,4,9,8,4,7
"COG1653",201,129,167,254,77,96
"COG1654",20,6,16,19,17,17
"COG1655",2,1,1,13,1,2
"COG1657",0,0,0,0,0,0
"COG1658",5,4,2,7,12,10
"COG1659",0,0,0,0,6,1
"COG1660",50,39,68,51,41,38
"COG1661",4,8,1,2,2,7
"COG1662",0,0,10,0,1,2
"COG1663",51,48,37,25,45,25
"COG1664",2,8,0,2,3,0
"COG1666",1,1,2,2,1,2
"COG1668",3,6,0,20,7,40
"COG1669",6,7,25,9,14,7
"COG1670",110,76,41,106,69,64
"COG1671",8,3,6,9,2,8
"COG1672",651,445,279,49,103,54
"COG1674",129,103,100,135,105,194
"COG1677",2,2,3,8,0,2
"COG1678",2,6,6,8,10,5
"COG1679",0,3,0,4,3,7
"COG1680",45,59,45,71,78,78
"COG1682",14,9,10,40,14,28
"COG1683",10,8,16,2,4,6
"COG1684",4,6,2,12,3,1
"COG1686",87,46,52,108,45,108
"COG1687",3,6,11,2,4,1
"COG1688",0,0,3,0,0,0
"COG1690",3,39,26,16,19,6
"COG1691",8,3,8,4,8,7
"COG1692",1,4,5,8,4,23
"COG1694",8,25,19,40,22,19
"COG1695",15,18,7,40,17,28
"COG1696",111,70,16,124,85,78
"COG1699",1,1,1,15,2,0
"COG1700",1,4,3,8,2,3
"COG1702",60,35,44,51,44,46
"COG1703",12,17,20,16,31,15
"COG1704",17,26,27,26,27,54
"COG1705",56,73,92,49,45,21
"COG1706",0,0,1,0,2,0
"COG1708",2,9,1,3,6,7
"COG1712",0,8,1,9,4,9
"COG1713",11,2,6,24,11,28
"COG1714",2,4,0,5,8,4
"COG1715",1,7,8,5,8,4
"COG1716",3,1,13,9,9,8
"COG1719",0,0,0,0,0,0
"COG1720",34,22,23,14,10,10
"COG1721",34,38,22,29,42,25
"COG1722",3,0,4,3,3,6
"COG1724",0,1,0,1,0,2
"COG1725",30,34,23,52,24,24
"COG1726",34,32,27,20,36,19
"COG1728",9,1,1,5,0,0
"COG1729",0,0,3,1,1,1
"COG1732",1,4,8,1,6,1
"COG1733",30,19,21,30,30,39
"COG1734",2,3,6,3,5,8
"COG1735",2,1,12,1,0,1
"COG1737",23,18,71,22,26,53
"COG1738",23,23,32,7,27,15
"COG1739",24,33,32,21,22,24
"COG1740",4,3,16,2,7,5
"COG1741",2,12,12,10,24,9
"COG1742",0,0,4,0,0,0
"COG1743",3,0,1,0,1,0
"COG1744",18,20,5,29,23,31
"COG1747",0,2,0,0,0,0
"COG1748",44,53,26,46,49,30
"COG1749",3,4,9,27,0,3
"COG1751",0,0,0,0,0,0
"COG1752",43,58,11,56,76,69
"COG1754",86,79,73,32,82,39
"COG1755",0,0,0,0,0,0
"COG1757",148,123,79,97,110,89
"COG1758",0,0,6,3,1,6
"COG1760",58,62,72,44,60,48
"COG1762",48,32,139,42,20,56
"COG1763",4,5,13,5,4,3
"COG1764",0,0,1,1,0,0
"COG1765",0,0,8,1,2,0
"COG1766",4,7,7,13,3,3
"COG1767",1,3,4,1,4,3
"COG1768",9,3,0,15,9,18
"COG1770",0,1,7,0,7,0
"COG1773",6,11,15,9,9,11
"COG1774",37,38,17,40,46,60
"COG1775",10,6,13,6,14,23
"COG1776",9,9,2,13,1,6
"COG1778",18,32,14,28,19,13
"COG1780",1,0,7,0,2,0
"COG1781",17,20,22,19,16,22
"COG1782",1,0,0,0,0,1
"COG1783",7,49,8,10,5,39
"COG1785",7,16,15,50,39,56
"COG1786",0,0,0,0,0,0
"COG1787",4,2,0,3,0,13
"COG1788",1,5,5,1,3,4
"COG1791",0,0,0,0,0,0
"COG1792",77,50,36,48,48,47
"COG1793",0,0,0,1,1,5
"COG1794",2,4,6,3,5,8
"COG1797",17,15,18,19,23,31
"COG1799",6,10,10,17,13,26
"COG1801",0,0,4,0,1,0
"COG1802",27,35,38,45,28,33
"COG1803",12,20,5,22,23,39
"COG1804",3,14,21,13,17,9
"COG1805",25,20,23,15,26,17
"COG1806",1,0,11,1,5,3
"COG1807",34,42,60,23,48,61
"COG1808",5,13,3,22,40,17
"COG1811",11,5,8,15,14,12
"COG1814",0,0,1,0,6,1
"COG1815",5,2,4,4,0,0
"COG1816",8,2,6,6,2,7
"COG1817",0,0,0,5,0,9
"COG1819",1,8,1,13,12,16
"COG1820",30,30,30,67,68,76
"COG1823",6,0,13,2,4,2
"COG1825",21,33,23,22,23,11
"COG1826",0,2,21,3,0,2
"COG1827",10,4,7,10,9,9
"COG1830",7,22,14,12,15,15
"COG1832",1,0,2,0,0,0
"COG1834",0,1,0,0,1,3
"COG1835",15,30,22,36,42,23
"COG1837",4,4,1,7,8,13
"COG1838",75,67,50,37,38,42
"COG1840",15,17,10,11,14,20
"COG1841",0,3,3,5,4,7
"COG1842",2,2,12,6,1,1
"COG1843",5,5,5,11,2,1
"COG1845",0,0,3,0,0,1
"COG1846",42,36,56,65,32,65
"COG1847",10,4,8,23,10,30
"COG1850",3,2,0,0,0,0
"COG1852",1,2,7,1,4,2
"COG1853",63,49,43,51,45,38
"COG1854",28,10,22,18,15,15
"COG1857",2,1,13,1,1,0
"COG1858",2,5,14,4,13,12
"COG1859",0,1,6,1,1,5
"COG1861",0,4,0,4,4,2
"COG1862",30,16,16,9,18,19
"COG1863",0,0,1,0,2,1
"COG1864",24,21,28,31,41,45
"COG1865",4,2,1,0,2,0
"COG1866",64,53,58,83,66,53
"COG1868",7,6,3,13,1,1
"COG1869",2,1,2,3,2,5
"COG1871",1,4,1,5,1,1
"COG1872",0,0,6,0,0,0
"COG1873",3,8,2,10,4,9
"COG1874",125,133,57,88,115,60
"COG1875",0,12,0,9,21,23
"COG1876",16,5,3,22,6,13
"COG1877",1,12,5,8,14,6
"COG1878",5,3,3,3,5,15
"COG1879",129,139,166,160,120,114
"COG1881",1,6,9,1,1,4
"COG1882",80,109,134,131,141,116
"COG1883",52,75,31,59,91,70
"COG1884",16,28,25,49,134,68
"COG1886",2,5,4,5,1,4
"COG1887",58,34,34,60,36,26
"COG1892",0,0,0,0,0,0
"COG1893",16,24,16,37,27,38
"COG1894",16,25,20,20,29,44
"COG1895",19,19,19,20,5,12
"COG1896",15,11,18,20,16,16
"COG1897",36,36,63,36,32,23
"COG1898",72,49,21,59,58,49
"COG1899",0,0,0,0,3,0
