"","DLF003","NLM028","NLF005","NOF012","DLF009","DOM021"
"COG0786",13,29,26,17,20,14
"COG0787",110,46,66,62,72,118
"COG0788",1,1,9,8,10,13
"COG0789",61,69,54,63,72,37
"COG0790",53,19,38,30,76,8
"COG0791",74,124,99,67,93,59
"COG0792",21,23,28,24,21,27
"COG0793",240,247,221,222,130,362
"COG0794",19,17,19,12,38,33
"COG0795",76,32,50,38,58,64
"COG0796",51,45,36,48,37,43
"COG0797",13,0,1,2,12,3
"COG0798",8,1,1,3,2,9
"COG0799",29,16,25,15,16,18
"COG0800",25,27,18,28,19,38
"COG0801",25,21,12,20,27,32
"COG0802",23,15,23,36,31,21
"COG0803",34,36,19,56,47,31
"COG0804",1,4,2,2,1,5
"COG0805",14,23,22,17,28,16
"COG0806",44,13,29,33,17,7
"COG0807",59,35,35,30,20,57
"COG0809",111,66,67,85,38,97
"COG0810",0,1,0,1,20,0
"COG0811",32,40,30,28,45,67
"COG0812",63,38,43,54,54,51
"COG0813",17,19,11,26,14,8
"COG0814",0,4,11,1,106,11
"COG0815",0,0,5,6,27,1
"COG0816",30,26,24,41,15,17
"COG0817",13,6,9,10,15,27
"COG0818",12,12,15,26,12,18
"COG0819",2,9,5,5,16,3
"COG0820",64,45,66,76,39,52
"COG0821",63,58,65,60,40,84
"COG0822",62,40,58,64,26,36
"COG0823",12,16,12,29,30,23
"COG0824",16,23,15,27,19,16
"COG0825",25,37,33,31,12,5
"COG0826",135,137,133,195,113,114
"COG0827",155,327,254,206,44,138
"COG0828",2,2,6,3,3,3
"COG0829",1,0,3,2,0,1
"COG0830",0,0,2,0,1,2
"COG0831",1,0,2,1,0,0
"COG0832",0,2,1,1,1,1
"COG0833",2,2,0,2,27,6
"COG0834",115,132,133,78,206,88
"COG0835",10,43,35,7,8,4
"COG0836",100,77,93,31,41,92
"COG0837",0,0,1,0,15,1
"COG0838",14,7,14,9,10,22
"COG0839",18,18,23,12,20,33
"COG0840",102,349,472,57,69,72
"COG0841",215,418,461,396,443,872
"COG0842",104,111,123,162,102,208
"COG0843",0,0,1,0,14,0
"COG0845",181,233,222,316,356,599
"COG0846",50,82,62,42,34,32
"COG0847",43,33,46,33,43,56
"COG0848",2,0,2,2,8,3
"COG0849",62,30,45,57,39,29
"COG0850",12,9,12,4,14,2
"COG0851",8,2,5,12,4,3
"COG0852",25,22,31,33,29,44
"COG0853",28,8,13,16,11,15
"COG0854",9,13,13,13,24,21
"COG0855",53,83,86,71,64,76
"COG0857",0,0,1,0,26,2
"COG0858",24,21,30,31,20,29
"COG0859",51,12,28,23,44,37
"COG0860",86,77,95,57,68,44
"COG0861",21,0,7,1,42,7
"COG0863",59,44,69,51,84,59
"COG0864",1,0,1,2,5,0
"COG1001",11,26,27,12,27,9
"COG1002",87,52,68,39,37,94
"COG1003",18,22,44,34,66,80
"COG1004",71,25,96,68,53,79
"COG1005",28,11,19,21,21,29
"COG1006",1,0,0,2,1,1
"COG1007",49,24,38,14,24,52
"COG1008",27,13,32,25,31,68
"COG1009",53,22,33,26,46,84
"COG1010",9,15,9,9,6,16
"COG1011",102,57,58,49,70,100
"COG1012",41,104,61,91,116,33
"COG1013",171,128,195,174,107,160
"COG1014",195,166,215,176,158,269
"COG1015",5,20,10,42,27,10
"COG1017",0,0,1,0,10,1
"COG1018",1,2,1,1,37,2
"COG1020",36,59,28,24,50,17
"COG1021",0,2,1,1,16,0
"COG1022",157,161,129,173,80,203
"COG1023",1,0,0,0,1,0
"COG1024",21,17,14,17,55,13
"COG1025",0,0,0,0,31,1
"COG1026",49,66,41,36,15,19
"COG1027",16,14,28,23,26,41
"COG1028",216,244,217,155,204,169
"COG1030",4,0,2,0,9,3
"COG1032",73,101,93,129,71,99
"COG1033",75,100,69,41,14,31
"COG1034",16,26,15,23,48,39
"COG1035",42,36,43,28,24,60
"COG1038",14,12,17,23,16,29
"COG1039",8,1,6,8,7,0
"COG1040",49,49,32,17,33,34
"COG1041",0,6,5,1,1,2
"COG1042",7,19,9,17,28,38
"COG1043",30,18,43,27,24,69
"COG1044",30,21,26,23,27,39
"COG1045",37,34,57,39,49,50
"COG1047",9,7,17,10,9,14
"COG1048",81,97,108,47,99,51
"COG1049",0,1,0,0,22,1
"COG1051",29,31,21,48,13,50
"COG1052",74,106,66,47,55,76
"COG1053",105,131,88,95,154,95
"COG1054",0,1,0,1,12,0
"COG1055",60,28,45,25,33,17
"COG1056",0,0,0,7,9,0
"COG1057",48,27,36,25,13,17
"COG1058",13,10,9,8,16,10
"COG1059",0,0,0,0,0,0
"COG1060",36,61,59,46,33,95
"COG1061",156,85,144,139,33,46
"COG1062",0,0,1,0,10,2
"COG1063",75,90,48,71,137,71
"COG1064",0,0,0,0,23,4
"COG1066",67,70,66,53,45,58
"COG1067",13,2,2,29,20,11
"COG1069",6,5,8,13,37,9
"COG1070",127,153,129,97,150,126
"COG1071",3,9,9,8,15,8
"COG1072",1,1,1,2,16,0
"COG1073",55,89,102,129,128,118
"COG1074",141,84,94,170,105,60
"COG1075",5,1,3,7,4,2
"COG1076",15,6,18,9,15,15
"COG1077",78,79,88,110,41,55
"COG1078",9,18,10,13,6,33
"COG1079",24,26,25,16,17,11
"COG1080",43,99,60,35,82,22
"COG1082",27,59,46,41,52,27
"COG1083",17,17,38,13,14,8
"COG1085",2,2,0,0,12,4
"COG1086",46,89,59,109,66,103
"COG1087",63,46,71,53,61,40
"COG1088",75,68,62,60,49,55
"COG1089",25,34,30,22,25,61
"COG1090",1,4,3,3,15,3
"COG1091",39,72,57,50,30,53
"COG1092",67,70,64,67,82,51
"COG1098",3,8,1,8,2,2
"COG1099",0,0,0,0,3,0
"COG1101",21,39,26,14,6,19
"COG1102",2,1,1,1,0,0
"COG1104",78,95,83,73,48,28
"COG1105",19,47,16,16,24,10
"COG1106",149,53,68,56,12,56
"COG1108",39,45,19,46,55,30
"COG1109",204,169,181,182,108,146
"COG1112",108,114,148,83,109,132
"COG1113",1,4,1,1,81,10
"COG1114",6,18,10,7,29,12
"COG1115",118,141,90,94,61,76
"COG1116",20,39,30,26,68,6
"COG1117",33,34,32,31,43,30
"COG1118",12,27,16,13,6,7
"COG1119",16,6,15,9,10,21
"COG1120",46,74,61,45,79,60
"COG1121",24,26,33,29,49,30
"COG1122",102,94,68,76,70,43
"COG1123",5,28,5,5,40,6
"COG1124",2,0,1,2,14,4
"COG1125",2,3,1,2,15,4
"COG1126",76,80,65,45,101,40
"COG1127",26,13,21,27,17,23
"COG1129",65,93,48,30,149,47
"COG1131",246,299,239,280,241,148
"COG1132",569,751,724,519,238,174
"COG1133",0,2,1,0,10,1
"COG1134",27,59,44,47,27,14
"COG1135",15,16,18,9,25,14
"COG1136",327,320,289,178,134,148
"COG1137",23,16,19,17,19,23
"COG1138",3,1,2,1,26,3
"COG1139",23,17,32,12,18,18
"COG1140",0,0,3,0,24,3
"COG1141",2,2,0,2,0,1
"COG1142",2,3,2,2,69,6
"COG1143",11,3,7,6,28,11
"COG1144",7,0,10,9,0,1
"COG1145",74,130,85,67,79,91
"COG1146",11,13,13,5,17,11
"COG1148",5,6,4,9,3,5
"COG1149",0,0,0,0,0,0
"COG1150",3,0,3,3,0,6
"COG1151",56,92,55,38,25,37
"COG1152",1,4,2,2,1,0
"COG1154",121,128,94,93,67,75
"COG1155",44,47,39,65,26,79
"COG1156",38,27,21,65,24,38
"COG1157",7,24,18,8,22,5
"COG1158",49,33,46,33,65,40
"COG1159",51,39,47,66,32,34
"COG1160",87,85,82,110,58,73
"COG1161",32,33,20,51,15,3
"COG1162",59,42,55,73,37,46
"COG1164",33,59,47,69,12,10
"COG1165",75,20,40,13,35,22
"COG1166",45,21,39,29,35,70
"COG1167",66,75,76,35,60,44
"COG1168",78,71,78,75,86,88
"COG1169",17,10,25,7,29,32
"COG1171",58,50,28,29,46,22
"COG1172",55,44,37,22,83,28
"COG1173",28,46,43,43,96,27
"COG1174",3,2,2,1,21,5
"COG1175",81,126,149,132,205,53
"COG1176",43,44,22,12,40,45
"COG1177",49,30,23,30,35,34
"COG1178",16,31,15,16,34,17
"COG1179",52,32,28,52,19,31
"COG1180",47,49,38,46,78,28
"COG1181",61,50,71,60,60,27
"COG1182",1,1,2,2,8,2
"COG1183",40,26,23,14,14,33
"COG1184",0,0,0,0,1,0
"COG1185",102,93,83,145,86,84
"COG1186",61,50,55,44,32,35
"COG1187",85,36,60,61,60,40
"COG1188",19,15,9,12,13,19
"COG1189",16,16,20,38,8,3
"COG1190",91,77,76,96,82,87
"COG1191",99,112,99,143,33,35
"COG1192",170,181,139,151,139,75
"COG1193",100,73,89,77,28,67
"COG1194",26,16,21,30,28,32
"COG1195",57,61,78,79,51,60
"COG1196",79,86,63,117,22,26
"COG1197",155,137,110,166,114,104
"COG1198",94,96,96,120,82,94
"COG1199",33,68,39,23,60,18
"COG1200",111,82,101,115,80,77
"COG1201",3,0,3,0,30,1
"COG1203",38,59,27,63,16,40
"COG1204",15,19,14,18,21,32
"COG1205",10,14,10,17,23,26
"COG1206",17,8,5,17,4,0
"COG1207",12,8,10,8,22,11
"COG1208",69,62,47,29,14,70
"COG1209",44,44,54,32,42,42
"COG1210",18,12,5,10,34,5
"COG1211",61,46,66,39,46,25
"COG1212",23,8,10,19,30,33
"COG1213",5,4,10,5,9,2
"COG1214",44,52,31,59,22,29
"COG1215",52,56,29,61,129,67
"COG1216",101,97,122,87,64,112
"COG1217",76,105,98,113,56,85
"COG1218",7,13,8,15,18,16
"COG1219",98,95,86,82,42,67
"COG1220",4,0,4,5,21,3
"COG1221",2,10,8,11,34,17
"COG1225",16,22,18,13,18,25
"COG1226",17,22,16,12,91,21
"COG1227",54,46,38,66,28,19
"COG1228",18,34,43,20,26,41
"COG1230",1,1,9,7,13,4
"COG1232",36,9,14,50,25,4
"COG1233",4,9,4,12,7,3
"COG1234",56,32,34,33,43,43
"COG1235",72,47,92,75,39,67
"COG1236",21,37,37,36,26,10
"COG1237",6,9,4,3,2,8
"COG1238",20,4,12,15,8,18
"COG1239",4,0,0,4,2,0
"COG1240",2,1,1,2,1,2
"COG1242",29,28,37,52,27,38
"COG1243",6,3,2,21,4,0
"COG1246",1,0,1,0,15,2
"COG1247",11,27,29,13,13,21
"COG1249",12,35,34,56,108,84
"COG1250",28,24,20,14,39,13
"COG1251",0,0,2,1,33,1
"COG1252",13,6,9,8,15,3
"COG1253",128,84,141,72,70,113
"COG1254",5,6,6,2,4,1
"COG1256",15,56,46,10,15,9
"COG1257",0,0,0,0,0,0
"COG1259",0,3,7,5,4,7
"COG1260",16,13,31,13,13,26
"COG1261",0,0,1,0,5,0
"COG1262",48,18,13,21,53,24
"COG1263",41,100,57,38,163,43
"COG1264",26,129,56,40,159,30
"COG1266",50,53,59,38,43,43
"COG1267",13,0,5,6,6,9
"COG1268",18,14,18,14,8,11
"COG1269",48,42,40,62,26,60
"COG1270",12,18,24,14,10,31
"COG1271",29,12,34,21,34,50
"COG1272",21,26,36,17,15,19
"COG1273",0,0,0,2,3,0
"COG1274",2,0,4,2,8,1
"COG1275",1,1,1,1,10,0
"COG1276",0,0,0,0,7,0
"COG1277",13,21,13,34,10,5
"COG1278",15,10,4,10,22,2
"COG1279",1,1,0,1,8,0
"COG1280",4,6,7,11,23,13
"COG1281",26,30,25,26,15,8
"COG1282",0,0,0,0,15,0
"COG1283",136,138,120,59,46,81
"COG1284",92,73,59,137,61,104
"COG1285",30,19,8,12,15,13
"COG1286",2,1,2,3,6,2
"COG1287",0,0,0,0,0,0
"COG1288",14,30,5,9,46,20
"COG1289",1,5,3,15,103,2
"COG1290",0,0,0,0,0,0
"COG1291",3,8,11,5,11,3
"COG1292",6,9,3,23,38,12
"COG1293",44,46,48,49,7,12
"COG1294",21,11,25,29,45,47
"COG1295",35,28,41,42,47,50
"COG1296",22,27,27,14,22,13
"COG1297",40,26,42,32,26,49
"COG1298",9,38,37,3,9,5
"COG1299",35,73,34,30,77,14
"COG1300",9,10,0,8,6,5
"COG1301",63,74,54,59,49,48
"COG1302",28,20,27,18,8,12
"COG1304",5,5,6,8,20,4
"COG1305",33,31,49,32,23,39
"COG1306",7,0,4,1,8,1
"COG1307",70,114,89,46,28,21
"COG1309",104,58,71,115,174,54
"COG1310",1,5,6,0,5,0
"COG1312",34,42,29,24,21,47
"COG1313",28,20,30,33,9,8
"COG1314",3,0,0,1,7,0
"COG1315",5,23,27,9,1,3
"COG1316",79,67,43,102,33,27
"COG1317",2,2,2,1,7,0
"COG1319",12,20,10,8,14,5
"COG1320",0,0,0,1,0,0
"COG1321",17,19,24,24,20,7
"COG1322",39,27,39,26,50,38
"COG1323",36,31,29,44,5,9
"COG1324",0,0,0,5,11,0
"COG1327",15,11,14,10,24,6
"COG1328",157,111,148,162,114,135
"COG1329",3,0,1,8,0,0
"COG1330",0,1,1,0,38,2
"COG1331",0,1,0,0,1,0
"COG1332",0,0,4,0,0,2
"COG1333",0,3,2,7,1,5
"COG1335",22,18,21,23,50,22
"COG1336",1,0,0,2,0,0
"COG1337",1,0,3,2,1,0
"COG1338",6,7,15,5,8,3
"COG1342",4,6,2,8,5,15
"COG1343",15,13,10,10,0,4
"COG1344",31,101,85,16,7,24
"COG1345",4,15,28,9,22,2
"COG1346",29,31,26,23,15,31
"COG1347",17,6,19,11,6,18
"COG1348",2,3,5,3,2,5
"COG1349",35,62,28,34,133,42
"COG1350",22,21,19,22,6,42
"COG1351",30,11,19,6,4,8
"COG1352",3,7,18,2,11,5
"COG1353",1,3,8,6,5,1
"COG1354",26,24,25,30,14,5
"COG1355",15,0,1,0,1,0
"COG1357",7,5,20,41,89,13
"COG1358",9,8,9,4,7,5
"COG1359",13,6,5,11,24,9
"COG1360",27,12,32,3,19,8
"COG1361",2,1,1,0,1,1
"COG1362",83,88,74,61,21,37
"COG1363",29,19,30,11,38,13
"COG1364",34,26,38,17,17,13
"COG1366",10,13,15,18,6,3
"COG1368",223,77,91,142,81,96
"COG1372",0,0,0,0,0,3
"COG1373",833,156,299,236,139,307
"COG1376",43,30,38,30,77,11
"COG1377",4,22,19,6,26,4
"COG1378",1,4,3,2,3,1
"COG1379",3,2,1,21,7,1
"COG1380",18,21,14,15,11,18
"COG1381",34,22,15,24,13,5
"COG1384",0,0,0,0,0,0
"COG1385",37,23,34,28,29,31
"COG1386",23,18,15,21,6,6
"COG1387",36,65,39,52,30,64
"COG1388",34,47,56,63,13,28
"COG1390",0,2,1,0,0,1
"COG1391",0,2,2,2,39,1
"COG1392",6,8,5,10,6,5
"COG1393",12,20,12,9,27,4
"COG1394",17,4,4,28,7,19
"COG1396",91,91,98,148,94,61
"COG1397",39,12,17,23,31,23
"COG1399",17,16,15,3,18,6
"COG1401",46,17,57,18,25,37
"COG1402",9,13,8,10,14,7
"COG1403",21,2,12,10,9,1
"COG1404",120,117,135,90,74,130
"COG1406",0,2,0,1,0,1
"COG1408",112,44,76,49,42,70
"COG1409",81,74,96,70,49,190
"COG1410",101,106,108,70,74,114
"COG1413",0,0,0,0,12,3
"COG1414",11,18,11,12,59,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",138,76,105,132,45,81
"COG1419",6,15,21,5,1,1
"COG1420",33,37,30,42,8,12
"COG1424",0,2,0,1,0,1
"COG1426",0,1,3,2,7,2
"COG1427",2,0,0,2,10,3
"COG1428",30,0,14,5,7,2
"COG1429",24,30,36,17,18,48
"COG1430",4,0,0,0,0,4
"COG1431",0,0,0,0,0,0
"COG1432",13,10,7,15,13,3
"COG1433",1,9,4,6,4,7
"COG1434",10,9,18,10,27,6
"COG1435",13,7,25,23,20,34
"COG1436",2,0,1,2,3,0
"COG1437",0,1,0,0,0,0
"COG1438",36,22,25,28,26,18
"COG1440",2,2,3,1,11,2
"COG1441",0,0,0,0,9,1
"COG1442",28,20,49,29,81,62
"COG1443",14,3,3,6,10,7
"COG1444",0,1,0,0,13,0
"COG1445",42,46,41,23,77,11
"COG1446",1,5,6,5,9,0
"COG1447",5,4,2,1,12,1
"COG1448",5,0,2,4,34,5
"COG1449",26,12,27,24,14,40
"COG1450",0,0,1,0,22,1
"COG1451",18,30,17,37,14,36
"COG1452",0,2,5,3,27,1
"COG1453",25,42,45,37,16,30
"COG1454",105,162,131,168,132,110
"COG1455",4,27,10,17,58,4
"COG1456",1,0,1,0,0,1
"COG1457",9,7,5,5,20,11
"COG1459",29,19,20,39,113,13
"COG1461",47,47,41,19,10,12
"COG1462",0,0,0,0,2,1
"COG1463",3,0,4,8,22,2
"COG1464",29,17,23,17,29,5
"COG1465",0,1,2,0,0,0
"COG1466",61,41,47,49,32,31
"COG1468",10,16,9,13,1,17
"COG1469",0,1,2,2,6,1
"COG1470",0,1,1,5,2,7
"COG1472",421,422,351,397,227,535
"COG1473",31,68,40,61,57,49
"COG1475",154,197,124,153,173,149
"COG1476",8,12,17,5,8,6
"COG1477",45,45,60,33,21,51
"COG1479",141,62,131,74,56,40
"COG1480",56,47,41,21,14,62
"COG1481",33,30,28,39,11,8
"COG1482",53,43,55,42,41,53
"COG1483",3,0,0,12,0,0
"COG1484",83,83,97,132,126,266
"COG1485",0,0,1,0,5,1
"COG1486",10,13,9,23,42,16
"COG1487",2,2,0,7,7,7
"COG1488",47,50,44,46,37,41
"COG1489",8,7,8,4,13,2
"COG1490",30,27,34,39,18,27
"COG1492",31,36,27,32,21,55
"COG1493",26,21,32,10,12,13
"COG1494",0,1,1,2,22,3
"COG1495",0,0,0,2,5,0
"COG1496",30,29,21,23,28,26
"COG1501",188,137,175,176,122,221
"COG1502",125,152,125,120,87,120
"COG1505",2,0,22,12,10,11
"COG1506",195,160,136,124,80,300
"COG1507",0,0,0,0,3,0
"COG1508",42,23,35,42,29,61
"COG1509",7,18,7,26,24,45
"COG1511",57,128,80,59,76,15
"COG1512",23,45,27,23,8,22
"COG1513",0,0,0,0,6,0
"COG1514",2,0,0,1,4,0
"COG1515",0,0,0,0,1,0
"COG1516",5,3,14,1,12,1
"COG1518",42,46,54,55,28,41
"COG1519",19,19,15,31,38,44
"COG1520",20,48,27,34,25,50
"COG1521",28,44,37,17,16,25
"COG1522",77,40,62,21,34,42
"COG1523",58,111,87,40,55,80
"COG1524",60,50,76,47,56,76
"COG1525",1,0,4,2,27,0
"COG1526",1,6,1,1,11,0
"COG1527",17,13,6,18,7,7
"COG1528",18,28,25,33,34,43
"COG1529",30,77,44,43,47,25
"COG1530",39,31,51,46,66,44
"COG1533",30,59,67,55,19,113
"COG1534",12,7,10,9,12,3
"COG1535",0,0,0,0,10,0
"COG1536",4,14,8,4,14,3
"COG1538",196,206,251,230,159,519
"COG1539",22,15,14,16,22,22
"COG1540",2,2,0,2,11,3
"COG1541",50,41,52,42,31,89
"COG1543",6,0,3,18,0,0
"COG1544",26,16,25,30,24,13
"COG1545",0,0,0,0,0,0
"COG1546",26,19,28,23,30,19
"COG1550",0,0,0,0,0,0
"COG1551",2,3,4,1,2,0
"COG1553",0,1,0,0,10,0
"COG1554",7,21,21,9,18,26
"COG1555",41,19,29,34,19,31
"COG1556",0,4,5,6,7,7
"COG1558",5,4,12,2,4,5
"COG1559",48,23,33,34,39,31
"COG1560",22,18,20,19,50,28
"COG1561",55,55,37,52,30,37
"COG1562",1,0,1,0,8,0
"COG1564",29,30,34,18,9,27
"COG1565",0,0,0,0,3,0
"COG1566",41,11,29,22,74,38
"COG1567",1,1,3,1,2,1
"COG1568",0,25,4,6,9,12
"COG1569",0,0,1,0,0,0
"COG1570",50,42,49,75,48,58
"COG1573",7,7,12,22,21,22
"COG1574",8,10,7,16,18,8
"COG1575",34,5,27,14,17,43
"COG1576",28,17,33,22,20,26
"COG1577",1,0,0,0,0,0
"COG1578",0,1,0,1,0,0
"COG1579",15,5,13,11,12,18
"COG1580",0,0,1,0,6,1
"COG1582",1,3,1,1,0,0
"COG1583",6,0,3,1,0,2
"COG1584",1,0,0,0,9,0
"COG1585",11,13,16,22,7,5
"COG1586",4,0,7,1,11,1
"COG1587",3,11,10,7,26,8
"COG1589",7,3,7,12,12,2
"COG1592",77,58,55,56,38,67
"COG1593",30,107,36,38,78,32
"COG1595",288,271,303,335,179,432
"COG1596",46,25,40,49,37,102
"COG1597",91,57,87,52,50,96
"COG1598",3,0,8,3,7,0
"COG1600",8,1,8,8,27,8
"COG1604",0,0,0,1,0,0
"COG1605",15,19,16,20,28,7
"COG1606",3,13,7,5,5,5
"COG1607",8,3,3,6,11,3
"COG1609",256,247,273,167,343,186
"COG1610",20,28,13,34,12,29
"COG1611",32,37,26,33,27,37
"COG1613",2,16,5,0,12,2
"COG1614",1,7,1,3,0,0
"COG1615",4,0,3,53,16,2
"COG1618",1,1,0,0,3,1
"COG1619",26,24,25,39,20,14
"COG1620",13,11,9,5,38,17
"COG1621",74,83,75,52,21,85
"COG1622",0,1,0,0,12,1
"COG1623",9,0,3,18,8,0
"COG1624",53,30,44,48,15,40
"COG1625",23,26,10,11,10,8
"COG1626",15,34,24,22,46,34
"COG1629",118,140,134,101,241,242
"COG1633",5,0,0,22,9,4
"COG1635",5,0,7,0,1,0
"COG1636",33,18,20,39,25,24
"COG1637",0,1,0,0,4,0
"COG1638",23,121,30,36,40,29
"COG1640",111,92,104,54,91,91
"COG1641",9,23,3,6,15,9
"COG1643",18,1,5,6,91,3
"COG1647",3,0,1,1,0,0
"COG1648",6,12,6,4,11,6
"COG1649",83,80,99,83,38,135
"COG1651",0,3,5,5,22,5
"COG1652",1,4,6,1,6,3
"COG1653",141,279,399,172,264,59
"COG1654",18,30,21,14,10,8
"COG1655",3,20,10,1,0,0
"COG1657",0,1,0,1,0,0
"COG1658",6,8,6,4,1,2
"COG1659",0,0,0,2,0,0
"COG1660",49,41,45,21,21,28
"COG1661",5,2,2,2,2,2
"COG1662",1,1,1,1,230,3
"COG1663",32,23,26,19,36,32
"COG1664",1,3,2,2,10,1
"COG1666",1,0,0,1,5,3
"COG1668",44,12,36,12,12,20
"COG1669",13,8,15,5,5,18
"COG1670",72,100,125,76,113,98
"COG1671",21,11,16,5,4,2
"COG1672",370,41,39,75,45,88
"COG1674",135,80,127,197,88,55
"COG1677",3,6,4,4,4,2
"COG1678",2,6,10,10,16,19
"COG1679",7,1,3,2,1,1
"COG1680",58,78,101,68,76,111
"COG1682",33,27,36,36,36,18
"COG1683",13,5,3,18,3,4
"COG1684",10,9,12,0,5,3
"COG1686",129,143,121,180,72,42
"COG1687",4,7,7,4,7,3
"COG1688",0,0,0,0,0,0
"COG1690",22,13,16,7,40,7
"COG1691",2,5,7,3,5,2
"COG1692",5,1,5,20,6,8
"COG1694",13,33,34,39,27,36
"COG1695",20,34,28,35,25,18
"COG1696",111,92,128,82,36,62
"COG1699",4,5,11,3,1,1
"COG1700",23,0,8,14,0,0
"COG1702",50,44,44,26,41,32
"COG1703",11,12,16,17,24,43
"COG1704",30,14,29,22,23,37
"COG1705",44,33,60,30,21,104
"COG1706",1,0,1,0,8,0
"COG1708",3,4,7,14,35,2
"COG1712",4,15,5,9,2,3
"COG1713",24,16,6,14,8,7
"COG1714",3,1,3,13,2,11
"COG1715",2,5,12,6,4,1
"COG1716",27,5,5,72,11,8
"COG1719",0,0,0,0,0,0
"COG1720",16,8,10,4,15,6
"COG1721",44,32,29,39,24,42
"COG1722",2,1,0,7,5,0
"COG1724",4,0,0,0,0,0
"COG1725",49,40,47,50,22,22
"COG1726",31,11,23,14,8,36
"COG1728",4,7,7,4,0,1
"COG1729",0,0,2,2,5,1
"COG1732",2,5,2,0,16,4
"COG1733",31,17,29,14,25,33
"COG1734",4,0,1,7,16,3
"COG1735",0,1,0,1,9,0
"COG1737",26,56,30,31,75,25
"COG1738",23,11,12,3,5,22
"COG1739",50,36,24,40,29,31
"COG1740",0,0,0,2,20,2
"COG1741",1,19,10,22,36,19
"COG1742",0,0,0,0,2,0
"COG1743",0,2,0,13,0,2
"COG1744",66,55,56,36,37,9
"COG1747",0,0,0,0,12,0
"COG1748",35,50,42,26,26,29
"COG1749",4,18,25,5,11,5
"COG1751",1,0,0,0,0,0
"COG1752",64,55,43,101,73,86
"COG1754",62,32,27,35,43,68
"COG1755",0,1,0,0,1,0
"COG1757",127,110,114,94,48,94
"COG1758",0,0,3,0,7,0
"COG1760",52,42,63,38,47,33
"COG1762",69,88,42,34,121,32
"COG1763",3,11,2,4,11,3
"COG1764",0,0,0,0,4,0
"COG1765",0,0,0,1,14,1
"COG1766",3,7,10,1,9,1
"COG1767",2,13,2,0,11,3
"COG1768",15,8,5,19,3,7
"COG1770",0,0,0,0,21,0
"COG1773",6,14,6,10,11,6
"COG1774",49,42,34,51,26,41
"COG1775",12,20,4,20,21,9
"COG1776",13,9,23,6,4,3
"COG1778",27,5,21,13,20,32
"COG1780",0,1,0,0,5,0
"COG1781",26,24,25,12,4,11
"COG1782",0,0,0,1,0,0
"COG1783",23,11,10,16,56,6
"COG1785",12,32,29,36,35,51
"COG1786",1,0,0,0,1,0
"COG1787",1,0,1,2,0,0
"COG1788",3,1,1,4,3,6
"COG1791",0,0,0,0,0,0
"COG1792",52,46,52,46,26,42
"COG1793",2,0,1,0,2,21
"COG1794",3,1,4,5,7,3
"COG1797",13,25,17,20,8,27
"COG1799",18,6,9,16,5,13
"COG1801",0,0,0,2,4,1
"COG1802",29,79,54,15,32,20
"COG1803",16,27,32,19,18,26
"COG1804",6,7,13,9,77,12
"COG1805",12,5,26,19,10,32
"COG1806",2,0,0,1,5,0
"COG1807",31,28,22,28,40,59
"COG1808",8,25,24,12,16,46
"COG1811",10,3,18,3,7,7
"COG1814",1,5,1,3,11,3
"COG1815",3,4,12,0,7,0
"COG1816",3,12,12,19,7,1
"COG1817",0,0,6,0,0,15
"COG1819",7,12,11,13,6,10
"COG1820",37,59,58,33,67,68
"COG1823",1,1,0,1,15,3
"COG1825",16,15,29,25,14,31
"COG1826",0,0,3,0,16,2
"COG1827",16,20,10,1,1,1
"COG1830",8,21,12,7,12,25
"COG1832",0,1,1,0,3,1
"COG1834",2,1,3,4,6,0
"COG1835",24,39,30,38,70,65
"COG1837",17,8,11,16,7,5
"COG1838",41,45,45,25,46,57
"COG1840",17,21,13,6,21,12
"COG1841",7,5,2,3,5,4
"COG1842",5,7,2,1,5,4
"COG1843",10,4,8,1,9,4
"COG1845",0,1,0,0,9,0
"COG1846",34,76,64,51,45,48
"COG1847",20,26,22,35,11,17
"COG1850",0,0,2,4,0,0
"COG1852",0,0,0,1,0,1
"COG1853",62,53,52,48,28,41
"COG1854",21,19,15,10,15,16
"COG1857",1,0,1,2,0,0
"COG1858",4,8,5,6,29,9
"COG1859",1,1,0,2,6,0
"COG1861",1,0,5,9,10,6
"COG1862",21,13,9,18,13,20
"COG1863",1,0,0,2,1,3
"COG1864",27,14,30,34,10,35
"COG1865",0,0,0,3,0,2
"COG1866",56,57,51,43,44,67
"COG1868",3,12,15,6,6,5
"COG1869",2,0,1,2,5,4
"COG1871",4,10,5,1,0,0
"COG1872",1,0,0,0,9,0
"COG1873",6,12,9,12,3,5
"COG1874",60,103,90,60,48,56
"COG1875",4,11,6,35,4,25
"COG1876",42,28,31,27,6,3
"COG1877",3,18,13,12,8,17
"COG1878",6,7,4,2,1,5
"COG1879",166,165,128,58,120,126
"COG1881",0,2,1,0,18,4
"COG1882",93,186,150,162,198,101
"COG1883",55,61,56,69,35,93
"COG1884",32,50,53,42,69,117
"COG1886",3,8,8,1,10,2
"COG1887",17,12,27,38,40,15
"COG1892",0,0,0,0,0,0
"COG1893",21,56,41,44,25,53
"COG1894",16,31,24,23,27,43
"COG1895",4,9,6,4,3,10
"COG1896",34,32,27,30,29,12
"COG1897",43,33,49,30,25,21
"COG1898",48,52,60,73,50,63
"COG1899",0,0,0,0,1,0
