"","DLF003","DLM027","NLF005","NOM027","NOM018","NOM005"
"COG0786",12,12,14,12,30,43
"COG0787",102,66,84,62,69,62
"COG0788",2,0,9,0,10,7
"COG0789",45,50,55,86,51,78
"COG0790",52,24,46,3,30,38
"COG0791",77,95,108,142,112,122
"COG0792",24,20,30,21,18,18
"COG0793",252,200,243,44,254,137
"COG0794",21,24,25,29,17,33
"COG0795",63,56,52,31,30,36
"COG0796",48,52,50,49,34,37
"COG0797",7,11,1,1,4,9
"COG0798",11,4,5,2,5,1
"COG0799",29,22,22,19,20,11
"COG0800",21,25,30,63,37,36
"COG0801",30,19,14,19,15,12
"COG0802",38,30,30,28,30,23
"COG0803",30,58,23,62,27,46
"COG0804",1,0,7,3,2,3
"COG0805",15,6,33,24,14,17
"COG0806",29,27,18,30,15,17
"COG0807",39,44,48,28,48,23
"COG0809",103,82,104,36,66,50
"COG0810",0,0,0,0,1,5
"COG0811",28,34,45,51,54,30
"COG0812",55,54,47,44,41,39
"COG0813",14,13,11,21,19,20
"COG0814",1,20,4,1,22,86
"COG0815",1,2,6,0,3,15
"COG0816",32,39,28,16,25,15
"COG0817",26,13,21,15,21,5
"COG0818",8,8,6,1,8,10
"COG0819",4,6,10,32,4,8
"COG0820",63,60,74,54,54,58
"COG0821",62,45,54,59,68,54
"COG0822",54,54,52,32,37,19
"COG0823",14,2,21,5,15,31
"COG0824",17,4,16,26,35,16
"COG0825",35,39,27,14,28,30
"COG0826",161,105,119,154,129,106
"COG0827",147,81,229,121,185,168
"COG0828",3,6,3,5,5,4
"COG0829",0,0,1,2,3,2
"COG0830",1,0,2,0,4,2
"COG0831",0,0,3,0,1,0
"COG0832",0,0,2,0,3,1
"COG0833",1,15,0,48,1,16
"COG0834",115,238,133,173,142,150
"COG0835",9,8,34,1,43,23
"COG0836",80,71,85,3,50,46
"COG0837",0,1,0,0,0,11
"COG0838",12,8,14,3,7,4
"COG0839",11,7,24,0,22,12
"COG0840",99,122,438,8,304,168
"COG0841",230,240,465,253,516,376
"COG0842",114,124,107,34,85,100
"COG0843",0,0,1,0,0,16
"COG0845",297,239,332,162,367,264
"COG0846",46,69,53,28,53,32
"COG0847",35,78,38,15,37,39
"COG0848",0,5,1,33,5,14
"COG0849",52,44,46,2,44,19
"COG0850",7,6,10,16,15,9
"COG0851",5,2,6,9,5,5
"COG0852",28,12,33,0,21,18
"COG0853",22,9,18,13,16,16
"COG0854",4,0,15,0,19,12
"COG0855",60,89,86,117,97,72
"COG0857",1,4,0,19,1,19
"COG0858",29,26,26,32,32,17
"COG0859",36,46,21,50,29,52
"COG0860",77,46,92,78,88,101
"COG0861",13,28,9,71,6,35
"COG0863",65,49,79,20,72,51
"COG0864",0,1,0,0,0,4
"COG1001",11,22,22,35,20,19
"COG1002",80,92,65,59,89,50
"COG1003",18,10,30,54,38,33
"COG1004",86,34,79,48,62,38
"COG1005",26,18,25,0,16,13
"COG1006",0,0,1,0,1,2
"COG1007",41,22,32,1,37,14
"COG1008",28,17,38,1,23,21
"COG1009",47,31,37,1,42,32
"COG1010",16,17,10,18,26,12
"COG1011",73,99,71,42,73,90
"COG1012",33,102,51,80,82,187
"COG1013",190,175,169,157,168,99
"COG1014",194,206,209,145,192,124
"COG1015",15,33,37,43,19,41
"COG1017",1,0,0,0,0,15
"COG1018",2,1,4,0,2,19
"COG1020",29,32,31,24,22,111
"COG1021",0,0,2,0,1,19
"COG1022",144,122,121,109,121,65
"COG1023",0,0,0,2,0,0
"COG1024",23,32,13,42,19,77
"COG1025",0,1,1,0,0,21
"COG1026",44,52,49,102,46,66
"COG1027",21,35,27,25,28,19
"COG1028",224,261,191,212,247,258
"COG1030",1,10,2,13,0,1
"COG1032",106,136,154,180,147,138
"COG1033",89,55,78,32,81,56
"COG1034",22,21,17,18,17,33
"COG1035",52,21,55,12,41,14
"COG1038",14,39,10,12,14,12
"COG1039",5,1,4,0,0,1
"COG1040",46,35,40,51,32,28
"COG1041",2,0,1,1,8,4
"COG1042",7,8,11,0,14,31
"COG1043",32,22,47,31,28,23
"COG1044",32,27,29,24,24,14
"COG1045",57,40,56,42,48,33
"COG1047",15,11,15,3,19,16
"COG1048",80,87,111,136,113,103
"COG1049",0,2,0,0,1,40
"COG1051",40,36,32,25,18,12
"COG1052",64,80,72,20,61,66
"COG1053",115,186,90,122,147,139
"COG1054",1,1,0,2,1,6
"COG1055",84,58,54,97,31,45
"COG1056",0,0,0,0,3,8
"COG1057",33,44,37,38,38,17
"COG1058",17,17,9,24,6,22
"COG1059",0,0,0,0,0,0
"COG1060",34,49,51,141,85,57
"COG1061",155,113,128,109,76,74
"COG1062",0,1,0,0,0,11
"COG1063",79,118,64,185,66,110
"COG1064",0,8,1,2,1,22
"COG1066",62,71,58,50,46,48
"COG1067",12,19,6,70,10,14
"COG1069",5,1,7,3,4,31
"COG1070",128,137,116,252,121,148
"COG1071",0,9,1,1,2,8
"COG1072",1,13,1,2,3,12
"COG1073",76,111,101,92,112,117
"COG1074",140,142,104,139,104,91
"COG1075",4,0,3,0,3,2
"COG1076",14,6,30,2,21,15
"COG1077",98,87,92,54,57,48
"COG1078",7,25,8,1,14,11
"COG1079",21,16,18,19,15,20
"COG1080",25,54,42,97,60,94
"COG1082",24,32,29,79,28,40
"COG1083",15,5,32,2,27,8
"COG1085",1,29,0,36,4,5
"COG1086",49,44,86,17,63,47
"COG1087",67,56,62,58,58,45
"COG1088",45,41,44,45,62,53
"COG1089",28,24,39,1,33,19
"COG1090",0,4,1,0,3,7
"COG1091",30,37,34,32,62,40
"COG1092",65,55,67,51,77,63
"COG1098",8,10,6,21,2,1
"COG1099",0,0,0,0,0,0
"COG1101",22,37,25,26,30,30
"COG1102",4,0,2,0,0,0
"COG1104",77,52,89,38,83,61
"COG1105",21,24,22,43,28,51
"COG1106",123,83,77,21,52,23
"COG1108",27,68,20,46,38,49
"COG1109",211,183,163,201,171,100
"COG1112",127,109,142,73,107,47
"COG1113",4,95,0,128,2,62
"COG1114",7,66,5,79,7,17
"COG1115",128,120,103,138,111,90
"COG1116",29,17,34,34,31,32
"COG1117",26,46,28,48,31,52
"COG1118",13,29,19,36,21,32
"COG1119",13,21,13,9,24,9
"COG1120",48,68,59,38,63,66
"COG1121",25,50,16,42,41,38
"COG1122",106,148,86,272,84,68
"COG1123",5,26,4,86,16,30
"COG1124",1,1,2,7,2,14
"COG1125",2,5,1,19,2,11
"COG1126",74,131,69,118,61,92
"COG1127",31,25,32,26,18,22
"COG1129",80,54,80,104,87,200
"COG1131",297,224,264,149,239,258
"COG1132",362,444,477,613,703,562
"COG1133",0,0,0,0,0,12
"COG1134",24,18,52,53,49,46
"COG1135",20,45,24,62,22,18
"COG1136",342,261,260,199,247,198
"COG1137",19,16,26,14,22,15
"COG1138",3,2,4,1,16,42
"COG1139",26,21,30,60,21,21
"COG1140",0,0,0,0,3,18
"COG1141",0,1,1,0,1,1
"COG1142",4,11,1,2,6,58
"COG1143",13,4,6,1,11,24
"COG1144",9,0,11,0,9,0
"COG1145",72,106,89,97,94,99
"COG1146",13,9,19,14,11,23
"COG1148",5,3,3,1,1,6
"COG1149",0,0,0,0,0,0
"COG1150",2,0,0,0,1,0
"COG1151",45,45,59,59,59,65
"COG1152",1,0,4,0,1,5
"COG1154",117,89,96,84,99,68
"COG1155",32,29,36,18,46,26
"COG1156",29,21,36,24,28,26
"COG1157",7,10,19,0,16,20
"COG1158",54,32,35,32,27,39
"COG1159",61,56,44,60,45,34
"COG1160",89,117,110,100,78,70
"COG1161",26,43,28,15,17,10
"COG1162",53,56,43,13,43,45
"COG1164",41,37,57,17,35,34
"COG1165",52,36,41,32,56,36
"COG1166",26,13,27,2,36,38
"COG1167",52,56,39,92,75,68
"COG1168",68,63,73,118,67,64
"COG1169",31,17,21,2,14,22
"COG1171",29,25,21,81,36,60
"COG1172",41,25,30,53,36,144
"COG1173",39,67,60,142,57,114
"COG1174",3,4,1,27,1,25
"COG1175",151,144,225,346,186,189
"COG1176",50,49,37,17,32,36
"COG1177",41,60,24,7,29,42
"COG1178",14,12,12,45,33,23
"COG1179",40,31,37,29,29,30
"COG1180",69,63,67,74,42,67
"COG1181",82,58,68,65,56,59
"COG1182",0,1,2,0,0,3
"COG1183",35,33,26,14,32,13
"COG1184",0,0,0,0,0,0
"COG1185",118,89,108,114,101,77
"COG1186",62,75,54,43,55,50
"COG1187",62,48,34,45,44,61
"COG1188",18,8,22,7,20,19
"COG1189",20,24,24,46,15,19
"COG1190",97,107,77,77,95,64
"COG1191",120,64,86,38,77,90
"COG1192",157,154,147,102,117,124
"COG1193",55,78,62,59,98,58
"COG1194",29,24,16,33,38,29
"COG1195",63,65,67,57,59,52
"COG1196",90,77,64,77,82,47
"COG1197",142,144,123,168,119,110
"COG1198",107,99,88,82,101,84
"COG1199",25,68,46,51,45,84
"COG1200",95,99,83,86,67,72
"COG1201",1,14,3,59,0,19
"COG1203",37,67,24,86,42,28
"COG1204",13,11,8,3,11,35
"COG1205",16,9,6,2,16,14
"COG1206",15,16,6,29,6,5
"COG1207",14,40,18,58,14,26
"COG1208",58,56,41,15,47,32
"COG1209",45,34,32,29,56,56
"COG1210",16,54,6,35,13,12
"COG1211",68,68,62,46,68,47
"COG1212",16,23,12,22,20,27
"COG1213",5,0,4,0,10,1
"COG1214",51,45,42,53,45,25
"COG1215",61,63,41,87,51,64
"COG1216",98,50,109,145,104,69
"COG1217",104,101,97,72,102,58
"COG1218",4,3,8,1,19,18
"COG1219",94,81,72,75,84,70
"COG1220",3,19,2,32,4,27
"COG1221",2,6,2,203,7,35
"COG1225",11,15,13,6,17,13
"COG1226",11,18,15,16,10,72
"COG1227",54,27,42,44,23,37
"COG1228",17,21,36,14,18,21
"COG1230",5,17,10,11,16,10
"COG1232",42,14,15,31,8,3
"COG1233",5,0,3,1,6,3
"COG1234",51,48,47,50,42,41
"COG1235",77,54,79,23,77,37
"COG1236",30,20,24,42,22,28
"COG1237",22,13,4,15,4,2
"COG1238",13,12,19,1,16,13
"COG1239",6,4,0,1,0,1
"COG1240",0,0,0,0,0,0
"COG1242",34,20,20,37,40,20
"COG1243",2,2,3,1,2,0
"COG1246",0,0,1,6,1,7
"COG1247",11,21,18,33,24,23
"COG1249",25,55,39,57,59,72
"COG1250",20,20,18,19,19,56
"COG1251",0,3,1,1,2,32
"COG1252",12,22,8,12,10,14
"COG1253",131,116,114,149,116,92
"COG1254",11,9,3,1,6,3
"COG1256",13,15,55,3,51,49
"COG1257",0,19,0,1,0,0
"COG1259",1,2,2,1,5,2
"COG1260",33,22,25,19,16,5
"COG1261",0,0,1,0,0,3
"COG1262",49,27,22,0,13,10
"COG1263",35,176,55,257,101,186
"COG1264",36,187,43,206,68,182
"COG1266",53,46,65,18,78,24
"COG1267",9,12,9,0,5,3
"COG1268",14,23,19,30,26,10
"COG1269",43,28,38,16,24,16
"COG1270",13,25,19,37,19,27
"COG1271",37,43,27,28,31,26
"COG1272",25,16,22,45,26,32
"COG1273",1,0,0,0,0,0
"COG1274",8,0,8,0,7,1
"COG1275",0,2,1,24,4,10
"COG1276",0,0,0,0,0,3
"COG1277",15,28,17,6,5,12
"COG1278",1,9,5,15,8,26
"COG1279",1,6,1,15,2,7
"COG1280",6,3,7,7,4,23
"COG1281",18,28,22,31,27,26
"COG1282",0,3,4,19,2,12
"COG1283",140,120,123,54,75,48
"COG1284",149,112,102,127,96,90
"COG1285",23,29,12,12,13,13
"COG1286",1,0,0,0,3,11
"COG1287",0,0,0,0,0,0
"COG1288",33,40,9,31,29,32
"COG1289",2,2,3,1,7,87
"COG1290",0,0,0,0,0,0
"COG1291",1,4,19,1,11,21
"COG1292",9,30,9,7,11,47
"COG1293",33,25,47,44,26,27
"COG1294",20,32,22,29,19,25
"COG1295",39,50,27,8,53,36
"COG1296",24,31,21,62,30,32
"COG1297",47,58,34,32,42,22
"COG1298",15,15,30,4,23,32
"COG1299",10,33,27,133,49,69
"COG1300",17,1,2,0,0,2
"COG1301",60,93,45,134,29,53
"COG1302",28,30,28,16,12,19
"COG1304",9,37,9,4,5,10
"COG1305",30,36,53,63,43,34
"COG1306",3,0,5,0,1,1
"COG1307",90,90,85,34,89,81
"COG1309",108,82,90,117,76,158
"COG1310",2,3,7,2,5,4
"COG1312",40,35,31,47,38,40
"COG1313",24,18,18,21,22,15
"COG1314",1,3,0,0,2,5
"COG1315",5,13,33,0,37,11
"COG1316",71,68,53,161,53,38
"COG1317",2,0,4,2,2,11
"COG1319",11,31,11,26,21,29
"COG1320",0,0,0,0,0,0
"COG1321",19,21,21,14,23,17
"COG1322",52,36,37,20,24,29
"COG1323",29,41,32,26,16,18
"COG1324",0,0,0,0,0,2
"COG1327",12,17,14,24,16,20
"COG1328",99,77,97,119,126,127
"COG1329",7,2,1,2,0,0
"COG1330",0,0,1,0,5,25
"COG1331",0,0,0,0,0,0
"COG1332",0,8,1,2,1,1
"COG1333",1,2,2,0,1,0
"COG1335",23,26,19,56,19,40
"COG1336",0,0,0,0,0,0
"COG1337",1,1,2,2,3,2
"COG1338",6,5,13,0,12,8
"COG1342",6,10,4,21,6,10
"COG1343",9,8,10,1,9,3
"COG1344",23,45,95,1,97,42
"COG1345",7,6,27,1,24,17
"COG1346",37,25,24,16,26,27
"COG1347",10,11,26,0,20,6
"COG1348",2,11,7,1,3,14
"COG1349",19,34,22,205,45,141
"COG1350",37,21,17,3,23,12
"COG1351",31,3,12,19,9,7
"COG1352",5,1,15,1,5,8
"COG1353",0,12,1,3,8,2
"COG1354",22,23,20,20,19,12
"COG1355",18,30,1,0,0,0
"COG1357",7,9,18,4,8,45
"COG1358",14,10,10,15,12,6
"COG1359",4,6,6,0,7,12
"COG1360",38,28,18,3,12,28
"COG1361",3,0,0,2,0,1
"COG1362",87,61,66,114,65,45
"COG1363",30,16,23,14,16,35
"COG1364",41,12,16,73,29,32
"COG1366",11,8,14,2,8,6
"COG1368",191,200,129,134,135,85
"COG1372",0,0,0,0,0,1
"COG1373",862,535,322,133,209,131
"COG1376",50,60,37,52,39,61
"COG1377",5,7,12,1,12,27
"COG1378",1,7,2,3,2,2
"COG1379",3,2,4,3,3,3
"COG1380",27,13,31,4,10,16
"COG1381",17,15,19,30,17,23
"COG1384",2,0,0,0,0,1
"COG1385",24,17,26,37,23,26
"COG1386",23,25,12,12,8,8
"COG1387",40,29,41,111,48,45
"COG1388",21,25,38,26,58,33
"COG1390",4,3,0,1,1,3
"COG1391",0,8,6,28,13,25
"COG1392",4,14,8,24,9,0
"COG1393",10,27,13,9,14,21
"COG1394",17,15,10,10,12,12
"COG1396",101,50,101,69,102,119
"COG1397",49,24,21,62,21,19
"COG1399",19,20,9,45,11,11
"COG1401",57,55,57,30,36,37
"COG1402",5,2,3,45,12,10
"COG1403",13,25,5,3,3,10
"COG1404",120,129,146,32,89,50
"COG1406",1,1,4,0,5,7
"COG1408",106,59,67,46,52,39
"COG1409",72,72,83,156,104,46
"COG1410",101,82,107,98,113,104
"COG1413",0,0,0,0,1,11
"COG1414",7,22,17,32,13,54
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",124,112,95,84,59,66
"COG1419",5,6,21,0,13,10
"COG1420",34,48,24,26,13,8
"COG1424",2,6,0,10,1,0
"COG1426",4,13,2,11,2,7
"COG1427",0,0,4,27,1,1
"COG1428",30,44,15,0,3,0
"COG1429",34,29,33,6,29,7
"COG1430",3,1,2,0,1,4
"COG1431",1,0,0,0,0,0
"COG1432",18,17,8,6,18,8
"COG1433",1,4,5,1,3,13
"COG1434",7,30,8,57,15,32
"COG1435",14,10,18,8,20,19
"COG1436",5,1,1,0,3,1
"COG1437",0,0,0,0,0,0
"COG1438",39,28,29,21,36,22
"COG1440",0,5,3,8,4,10
"COG1441",0,1,0,0,3,7
"COG1442",17,69,50,9,37,64
"COG1443",9,9,7,1,1,3
"COG1444",0,0,0,1,1,15
"COG1445",33,55,30,132,51,69
"COG1446",0,0,3,18,3,8
"COG1447",2,6,2,17,4,8
"COG1448",4,23,0,18,6,20
"COG1449",33,8,30,0,14,5
"COG1450",0,0,1,0,4,19
"COG1451",28,17,18,20,19,23
"COG1452",2,2,4,1,7,17
"COG1453",18,22,55,36,36,23
"COG1454",94,157,158,254,163,195
"COG1455",15,87,12,23,11,41
"COG1456",3,1,0,0,1,4
"COG1457",8,41,11,80,13,27
"COG1459",50,23,18,42,12,41
"COG1461",30,37,43,59,31,24
"COG1462",0,0,0,0,0,3
"COG1463",2,8,3,36,2,9
"COG1464",34,59,17,73,18,25
"COG1465",1,0,1,0,0,0
"COG1466",44,33,34,52,53,30
"COG1468",10,12,4,3,7,5
"COG1469",0,1,0,14,1,5
"COG1470",2,1,1,1,1,0
"COG1472",403,424,391,259,458,326
"COG1473",34,101,27,97,56,68
"COG1475",127,136,150,162,135,166
"COG1476",6,11,12,6,20,7
"COG1477",56,63,50,37,59,36
"COG1479",135,165,117,125,69,67
"COG1480",45,33,57,2,42,28
"COG1481",28,39,29,37,26,18
"COG1482",35,45,49,46,60,35
"COG1483",6,0,0,0,2,0
"COG1484",129,127,135,36,125,80
"COG1485",0,0,2,1,0,16
"COG1486",13,24,7,37,10,65
"COG1487",1,2,1,3,3,8
"COG1488",48,80,38,64,53,56
"COG1489",3,10,11,6,7,15
"COG1490",36,28,23,25,28,40
"COG1492",24,31,31,65,40,30
"COG1493",28,30,37,7,30,20
"COG1494",3,10,1,2,4,23
"COG1495",0,2,0,0,6,7
"COG1496",42,41,23,44,25,18
"COG1501",185,257,181,169,188,160
"COG1502",133,99,116,49,122,157
"COG1505",6,0,14,0,1,7
"COG1506",194,194,166,56,176,103
"COG1507",0,1,0,12,0,0
"COG1508",42,34,30,54,33,44
"COG1509",5,6,7,0,14,23
"COG1511",67,102,82,159,102,63
"COG1512",24,17,15,11,23,34
"COG1513",0,0,0,0,0,7
"COG1514",3,0,0,0,0,9
"COG1515",0,0,0,0,0,4
"COG1516",6,7,10,1,10,11
"COG1518",52,44,56,39,28,29
"COG1519",31,29,17,70,27,24
"COG1520",18,7,21,4,35,23
"COG1521",22,25,45,50,36,24
"COG1522",65,44,65,54,38,56
"COG1523",55,97,74,224,96,74
"COG1524",65,67,77,19,45,14
"COG1525",1,1,2,0,2,1
"COG1526",1,16,0,5,2,12
"COG1527",18,12,6,13,7,11
"COG1528",15,12,38,4,21,20
"COG1529",19,99,28,113,53,122
"COG1530",32,35,32,44,50,45
"COG1533",52,33,65,11,42,45
"COG1534",11,10,8,6,17,12
"COG1535",0,0,0,0,0,5
"COG1536",5,7,19,2,15,18
"COG1538",244,174,246,101,260,161
"COG1539",30,16,15,25,14,13
"COG1540",2,3,0,6,4,8
"COG1541",40,8,42,26,47,28
"COG1543",3,0,2,0,0,0
"COG1544",14,15,10,15,19,21
"COG1545",0,0,0,0,0,0
"COG1546",25,28,23,32,16,29
"COG1550",0,0,0,0,0,0
"COG1551",1,4,5,0,1,5
"COG1553",0,0,0,0,4,10
"COG1554",9,30,17,1,32,13
"COG1555",44,39,32,24,27,15
"COG1556",6,8,6,2,9,9
"COG1558",4,3,9,0,13,2
"COG1559",59,36,44,34,28,23
"COG1560",22,21,12,22,17,28
"COG1561",39,21,42,28,41,44
"COG1562",3,0,0,0,0,0
"COG1564",22,19,28,11,17,21
"COG1565",0,0,0,0,0,0
"COG1566",39,29,30,3,37,72
"COG1567",0,6,3,2,1,3
"COG1568",0,0,3,0,3,0
"COG1569",0,0,0,0,1,0
"COG1570",64,49,46,48,60,33
"COG1573",17,19,10,13,15,10
"COG1574",9,14,6,66,4,11
"COG1575",30,34,19,10,18,6
"COG1576",28,32,25,36,23,23
"COG1577",0,29,0,4,1,0
"COG1578",0,3,1,1,2,0
"COG1579",15,14,11,1,13,0
"COG1580",0,1,0,1,0,2
"COG1582",0,0,5,0,1,0
"COG1583",2,9,5,0,4,1
"COG1584",0,0,1,0,1,8
"COG1585",16,8,12,6,8,6
"COG1586",1,7,4,13,2,13
"COG1587",7,19,9,41,14,20
"COG1589",10,14,8,2,4,11
"COG1592",75,49,59,46,75,37
"COG1593",42,57,40,123,83,67
"COG1595",278,206,289,95,240,213
"COG1596",58,31,59,4,56,52
"COG1597",69,100,73,83,64,36
"COG1598",0,5,9,1,4,7
"COG1600",5,5,10,1,2,14
"COG1604",0,3,0,0,0,0
"COG1605",12,7,13,12,8,32
"COG1606",5,8,8,31,4,6
"COG1607",14,1,3,2,1,12
"COG1609",263,326,289,710,223,447
"COG1610",13,18,21,6,22,12
"COG1611",32,32,29,13,45,28
"COG1613",5,16,9,2,11,20
"COG1614",4,0,1,1,1,5
"COG1615",11,4,0,49,0,0
"COG1618",0,0,0,0,0,2
"COG1619",21,23,33,23,29,27
"COG1620",17,41,8,5,6,39
"COG1621",71,109,77,92,77,80
"COG1622",0,2,1,0,1,12
"COG1623",7,0,2,1,0,0
"COG1624",59,42,41,41,36,37
"COG1625",15,8,12,46,8,23
"COG1626",11,13,26,1,13,26
"COG1629",135,129,155,12,141,127
"COG1633",3,0,2,2,0,1
"COG1635",4,1,5,0,0,0
"COG1636",22,23,18,22,24,18
"COG1637",1,0,0,7,0,0
"COG1638",13,34,17,79,68,58
"COG1640",99,97,105,165,90,100
"COG1641",10,18,10,17,9,6
"COG1643",31,37,13,66,10,45
"COG1647",2,1,1,11,0,1
"COG1648",4,13,7,23,9,20
"COG1649",98,57,94,6,99,44
"COG1651",1,12,4,28,4,25
"COG1652",2,4,5,5,13,3
"COG1653",147,212,351,564,280,294
"COG1654",20,19,20,26,20,21
"COG1655",7,5,10,0,16,4
"COG1657",0,5,0,0,0,0
"COG1658",2,18,4,21,2,3
"COG1659",0,0,2,0,0,0
"COG1660",43,59,58,48,53,60
"COG1661",2,4,3,4,3,4
"COG1662",0,2,0,0,0,189
"COG1663",34,32,19,1,20,15
"COG1664",4,0,3,0,1,2
"COG1666",0,0,0,10,1,3
"COG1668",49,13,25,1,14,10
"COG1669",13,15,16,2,6,2
"COG1670",61,65,125,91,97,73
"COG1671",13,7,13,4,11,13
"COG1672",347,300,54,32,62,66
"COG1674",156,124,112,160,108,67
"COG1677",1,2,4,1,6,10
"COG1678",0,1,6,0,14,15
"COG1679",4,0,3,0,6,0
"COG1680",40,89,84,34,80,50
"COG1682",44,12,48,36,45,37
"COG1683",9,3,9,7,3,11
"COG1684",3,5,11,2,10,13
"COG1686",127,115,112,133,114,142
"COG1687",4,6,1,4,13,2
"COG1688",0,0,0,0,0,0
"COG1690",29,0,11,1,11,24
"COG1691",2,13,8,35,9,8
"COG1692",3,0,3,32,2,0
"COG1694",18,15,34,12,24,13
"COG1695",23,22,35,19,34,38
"COG1696",103,83,117,21,104,58
"COG1699",1,3,11,2,11,2
"COG1700",26,25,1,1,8,1
"COG1702",41,51,40,49,43,29
"COG1703",7,5,20,48,22,17
"COG1704",23,27,30,25,20,6
"COG1705",51,55,68,0,27,17
"COG1706",0,0,2,0,0,4
"COG1708",4,2,5,0,3,14
"COG1712",4,5,5,2,11,5
"COG1713",20,16,17,21,16,17
"COG1714",6,1,3,1,2,1
"COG1715",0,18,17,0,1,3
"COG1716",27,10,1,44,12,3
"COG1719",0,0,0,0,0,0
"COG1720",36,16,15,4,4,17
"COG1721",50,20,33,0,19,11
"COG1722",2,2,3,1,0,4
"COG1724",1,1,1,0,0,0
"COG1725",45,40,50,32,40,40
"COG1726",27,21,12,2,23,7
"COG1728",2,0,8,0,16,9
"COG1729",0,0,1,0,4,5
"COG1732",1,2,4,35,3,7
"COG1733",32,37,30,29,30,36
"COG1734",3,0,2,0,0,7
"COG1735",1,2,2,9,0,9
"COG1737",19,82,27,111,48,95
"COG1738",16,8,16,2,5,5
"COG1739",33,27,35,29,23,13
"COG1740",2,8,2,41,1,16
"COG1741",0,5,6,1,5,23
"COG1742",0,0,0,0,0,4
"COG1743",1,0,1,0,5,1
"COG1744",45,42,63,36,43,43
"COG1747",2,0,0,0,0,0
"COG1748",29,40,60,24,30,20
"COG1749",5,8,16,0,13,10
"COG1751",0,0,0,3,0,0
"COG1752",42,25,33,12,62,47
"COG1754",56,59,33,40,39,13
"COG1755",0,0,0,0,0,0
"COG1757",78,79,73,88,99,70
"COG1758",1,5,0,9,1,6
"COG1760",57,76,37,105,52,58
"COG1762",47,87,45,270,65,131
"COG1763",3,3,2,6,3,17
"COG1764",0,1,0,0,0,5
"COG1765",0,7,0,9,0,7
"COG1766",7,0,12,1,8,21
"COG1767",1,7,2,10,3,17
"COG1768",11,7,4,5,3,2
"COG1770",0,9,0,30,1,9
"COG1773",12,10,8,15,9,22
"COG1774",47,30,56,52,55,29
"COG1775",17,20,7,13,13,37
"COG1776",14,5,27,0,22,13
"COG1778",17,17,21,24,27,9
"COG1780",1,11,0,9,0,5
"COG1781",33,20,21,6,21,19
"COG1782",0,0,1,0,0,0
"COG1783",20,8,10,17,11,2
"COG1785",11,27,37,6,34,31
"COG1786",0,0,0,0,0,0
"COG1787",1,0,1,0,2,5
"COG1788",2,2,2,1,3,10
"COG1791",0,0,0,0,0,0
"COG1792",63,46,62,25,43,30
"COG1793",4,0,1,0,2,0
"COG1794",7,13,4,2,1,8
"COG1797",14,24,35,47,39,28
"COG1799",16,22,10,30,17,6
"COG1801",0,2,1,0,1,1
"COG1802",20,36,26,116,62,57
"COG1803",23,10,19,17,24,31
"COG1804",4,27,4,67,6,34
"COG1805",20,8,22,0,16,7
"COG1806",1,17,1,1,1,5
"COG1807",39,59,19,75,41,23
"COG1808",5,14,20,15,20,13
"COG1811",5,10,12,21,3,11
"COG1814",0,10,0,1,0,2
"COG1815",3,1,6,2,3,8
"COG1816",8,21,7,2,13,22
"COG1817",0,0,4,0,0,0
"COG1819",6,9,12,1,14,17
"COG1820",39,52,56,49,62,51
"COG1823",0,10,1,22,2,11
"COG1825",18,22,21,19,23,4
"COG1826",1,4,2,6,3,21
"COG1827",12,19,6,19,13,11
"COG1830",5,5,11,2,14,31
"COG1832",0,0,0,1,0,2
"COG1834",1,1,0,0,1,2
"COG1835",21,26,29,26,33,21
"COG1837",12,10,9,7,6,6
"COG1838",40,40,52,17,56,47
"COG1840",17,16,12,71,20,15
"COG1841",8,7,6,6,4,3
"COG1842",12,2,3,1,4,10
"COG1843",4,7,13,0,4,11
"COG1845",0,0,0,0,0,13
"COG1846",39,89,84,81,84,86
"COG1847",31,32,18,35,22,20
"COG1850",2,1,0,0,0,1
"COG1852",0,7,0,10,1,1
"COG1853",73,41,58,20,49,45
"COG1854",20,25,16,27,26,16
"COG1857",0,0,1,1,1,2
"COG1858",6,2,4,0,13,22
"COG1859",1,0,0,0,0,7
"COG1861",0,0,5,0,2,1
"COG1862",22,11,16,16,11,13
"COG1863",0,0,0,1,1,1
"COG1864",37,14,27,0,25,8
"COG1865",1,2,2,1,1,1
"COG1866",79,74,95,54,78,52
"COG1868",3,3,19,0,7,14
"COG1869",0,1,3,1,1,14
"COG1871",2,0,6,0,6,4
"COG1872",0,0,0,0,1,3
"COG1873",11,2,9,1,4,7
"COG1874",72,72,103,148,95,98
"COG1875",3,7,5,1,9,4
"COG1876",29,14,30,10,12,12
"COG1877",2,2,11,1,7,17
"COG1878",5,7,7,9,9,10
"COG1879",176,78,129,117,152,199
"COG1881",0,9,2,11,2,8
"COG1882",109,108,146,212,131,174
"COG1883",80,47,51,38,74,40
"COG1884",32,31,47,140,57,36
"COG1886",4,0,3,1,12,12
"COG1887",26,29,47,34,53,43
"COG1892",0,0,0,0,0,0
"COG1893",24,43,30,57,52,44
"COG1894",27,21,27,60,31,39
"COG1895",5,1,18,2,3,6
"COG1896",31,17,21,7,18,31
"COG1897",39,67,32,53,48,34
"COG1898",44,34,55,28,35,21
"COG1899",0,0,0,0,0,0
