"","NOF005","NLM022","DOF012","NLF005","NOM019","NOM018"
"COG0786",26,52,17,20,28,28
"COG0787",58,68,68,73,107,78
"COG0788",8,10,0,7,6,7
"COG0789",54,58,121,44,71,59
"COG0790",38,40,33,41,71,25
"COG0791",76,103,106,106,87,104
"COG0792",22,17,25,29,18,20
"COG0793",230,195,112,252,189,298
"COG0794",25,22,23,16,39,14
"COG0795",34,39,38,46,33,30
"COG0796",32,37,63,40,32,33
"COG0797",0,3,3,1,9,4
"COG0798",11,1,3,1,3,5
"COG0799",20,28,22,25,22,23
"COG0800",32,27,19,27,19,36
"COG0801",9,15,15,15,25,13
"COG0802",30,39,32,25,33,23
"COG0803",15,27,90,19,26,31
"COG0804",1,2,6,5,2,3
"COG0805",17,11,19,27,10,15
"COG0806",18,18,40,16,31,18
"COG0807",42,38,37,37,48,47
"COG0809",81,77,21,94,82,69
"COG0810",1,2,14,0,1,6
"COG0811",56,30,52,36,40,41
"COG0812",48,42,47,31,33,19
"COG0813",9,17,6,18,10,18
"COG0814",2,33,25,11,6,17
"COG0815",2,3,5,5,11,7
"COG0816",21,26,39,25,27,23
"COG0817",17,16,17,21,17,21
"COG0818",6,7,6,12,9,11
"COG0819",1,4,2,7,9,7
"COG0820",56,48,39,71,55,64
"COG0821",66,60,52,59,67,64
"COG0822",57,47,39,52,42,45
"COG0823",41,8,27,14,17,28
"COG0824",25,21,16,16,30,29
"COG0825",22,39,17,37,18,27
"COG0826",122,127,107,132,184,129
"COG0827",231,266,88,286,206,193
"COG0828",2,3,6,5,8,6
"COG0829",1,0,0,0,1,0
"COG0830",0,2,1,1,0,2
"COG0831",1,1,1,2,0,0
"COG0832",1,1,0,1,2,0
"COG0833",0,6,44,1,2,0
"COG0834",112,151,239,115,146,135
"COG0835",16,37,4,27,18,28
"COG0836",52,91,27,75,55,57
"COG0837",0,4,3,0,0,0
"COG0838",12,9,1,8,9,9
"COG0839",20,7,6,21,16,13
"COG0840",167,486,34,452,91,445
"COG0841",504,360,254,454,413,484
"COG0842",129,112,89,113,135,105
"COG0843",0,4,3,2,0,0
"COG0845",423,287,242,359,312,330
"COG0846",50,65,65,62,42,74
"COG0847",27,41,69,43,41,35
"COG0848",4,2,27,4,4,4
"COG0849",21,36,27,50,36,40
"COG0850",10,7,5,9,2,8
"COG0851",5,10,5,6,1,3
"COG0852",29,24,3,17,19,17
"COG0853",9,11,5,19,23,9
"COG0854",13,9,5,13,7,14
"COG0855",102,74,76,79,66,83
"COG0857",0,5,16,0,1,2
"COG0858",20,20,31,18,32,32
"COG0859",24,27,39,19,26,22
"COG0860",70,91,68,93,66,79
"COG0861",1,4,48,6,9,5
"COG0863",27,38,40,42,35,41
"COG0864",1,1,1,2,0,0
"COG1001",20,20,37,19,27,17
"COG1002",45,129,31,61,90,87
"COG1003",43,37,12,33,37,33
"COG1004",66,58,47,73,62,59
"COG1005",27,21,1,17,18,15
"COG1006",0,2,0,0,0,0
"COG1007",21,23,6,31,34,24
"COG1008",24,33,6,48,31,20
"COG1009",29,34,7,39,39,35
"COG1010",13,17,7,14,23,13
"COG1011",78,85,80,66,72,67
"COG1012",82,85,171,66,78,67
"COG1013",148,153,70,184,169,194
"COG1014",185,146,66,205,223,187
"COG1015",20,31,29,17,31,15
"COG1017",0,3,5,0,2,0
"COG1018",0,15,10,0,6,5
"COG1020",38,46,48,44,33,23
"COG1021",0,2,3,0,0,1
"COG1022",134,106,75,135,115,97
"COG1023",1,0,0,0,0,0
"COG1024",20,31,23,12,19,14
"COG1025",0,7,6,0,1,0
"COG1026",55,70,23,41,38,58
"COG1027",21,24,30,18,19,33
"COG1028",211,221,204,216,226,213
"COG1030",5,2,7,1,12,3
"COG1032",134,170,160,147,138,135
"COG1033",58,64,13,79,59,70
"COG1034",32,33,20,19,40,24
"COG1035",47,23,37,47,40,37
"COG1038",21,9,37,12,29,20
"COG1039",0,0,1,2,2,0
"COG1040",29,40,38,30,35,28
"COG1041",12,11,2,5,0,7
"COG1042",26,14,12,7,25,11
"COG1043",15,7,17,52,47,27
"COG1044",30,27,13,30,28,17
"COG1045",45,41,16,49,55,51
"COG1047",12,20,11,12,17,15
"COG1048",81,106,51,80,71,115
"COG1049",0,6,1,0,1,0
"COG1051",43,24,67,42,20,19
"COG1052",69,84,64,65,63,51
"COG1053",55,99,70,100,165,146
"COG1054",0,3,2,0,0,2
"COG1055",27,43,9,55,60,22
"COG1056",0,1,3,1,0,1
"COG1057",29,28,34,22,30,23
"COG1058",14,14,19,4,14,6
"COG1059",0,0,0,0,0,0
"COG1060",82,68,35,57,59,70
"COG1061",65,92,150,117,85,65
"COG1062",2,3,7,3,0,0
"COG1063",89,97,88,55,82,74
"COG1064",1,10,11,0,1,1
"COG1066",48,63,65,55,53,59
"COG1067",3,10,12,7,9,4
"COG1069",12,4,1,13,6,6
"COG1070",121,140,119,113,140,132
"COG1071",14,8,11,3,3,1
"COG1072",1,2,22,1,0,1
"COG1073",111,105,112,119,97,124
"COG1074",82,95,88,110,130,115
"COG1075",4,8,0,3,7,2
"COG1076",16,11,10,18,12,13
"COG1077",74,93,93,85,91,72
"COG1078",16,8,28,11,7,12
"COG1079",15,22,18,19,41,17
"COG1080",59,86,87,56,56,60
"COG1082",68,36,46,38,72,53
"COG1083",15,11,6,35,18,25
"COG1085",2,0,39,1,4,2
"COG1086",120,60,65,31,27,60
"COG1087",62,51,65,55,66,57
"COG1088",73,55,46,74,57,66
"COG1089",32,35,20,34,12,31
"COG1090",5,6,6,3,2,2
"COG1091",56,46,48,47,34,64
"COG1092",52,74,19,66,62,58
"COG1098",4,3,25,3,9,0
"COG1099",0,0,0,0,2,0
"COG1101",26,33,42,25,28,44
"COG1102",0,0,0,2,0,1
"COG1104",82,82,61,81,74,95
"COG1105",27,33,57,24,13,32
"COG1106",65,46,42,73,74,56
"COG1108",26,27,59,22,35,31
"COG1109",163,163,130,171,212,191
"COG1112",109,157,60,165,163,106
"COG1113",2,30,153,0,4,3
"COG1114",6,14,78,7,18,10
"COG1115",119,104,63,80,116,127
"COG1116",17,33,32,24,29,27
"COG1117",28,37,57,30,35,35
"COG1118",25,26,12,23,16,23
"COG1119",10,16,17,10,20,23
"COG1120",85,53,90,57,67,57
"COG1121",38,39,40,19,46,32
"COG1122",100,84,181,83,119,87
"COG1123",8,14,46,6,8,15
"COG1124",4,9,1,1,3,2
"COG1125",7,3,6,0,2,4
"COG1126",70,71,160,59,104,62
"COG1127",26,20,21,19,29,18
"COG1129",47,48,74,70,86,80
"COG1131",277,268,272,251,275,276
"COG1132",578,711,796,718,585,708
"COG1133",0,5,1,0,0,0
"COG1134",45,34,43,34,41,45
"COG1135",15,22,45,8,24,10
"COG1136",301,249,308,292,225,263
"COG1137",30,12,15,17,23,17
"COG1138",0,16,9,2,4,13
"COG1139",14,21,19,32,12,17
"COG1140",0,13,30,3,0,1
"COG1141",2,1,2,4,1,0
"COG1142",0,17,15,2,14,6
"COG1143",9,17,3,9,4,12
"COG1144",5,6,0,6,4,1
"COG1145",91,106,53,83,108,137
"COG1146",16,19,13,6,15,11
"COG1148",0,3,12,4,7,3
"COG1149",0,0,0,0,0,0
"COG1150",1,0,1,0,3,0
"COG1151",48,54,32,43,54,62
"COG1152",2,2,8,0,5,1
"COG1154",110,86,90,97,106,99
"COG1155",59,42,25,46,44,42
"COG1156",55,33,19,32,36,26
"COG1157",11,17,8,15,2,6
"COG1158",25,48,30,41,30,55
"COG1159",30,44,50,48,54,47
"COG1160",72,88,97,107,75,102
"COG1161",18,24,51,28,24,23
"COG1162",54,34,52,43,53,51
"COG1164",21,63,66,25,25,25
"COG1165",36,16,35,19,21,31
"COG1166",24,31,11,46,33,29
"COG1167",62,102,67,72,103,60
"COG1168",90,64,99,72,62,70
"COG1169",13,10,15,12,26,9
"COG1171",55,52,74,53,57,35
"COG1172",44,33,65,41,45,36
"COG1173",58,63,155,53,54,78
"COG1174",3,3,42,3,1,5
"COG1175",144,178,282,206,133,182
"COG1176",34,46,28,22,31,26
"COG1177",49,59,59,37,35,41
"COG1178",26,16,11,13,26,21
"COG1179",43,52,23,32,23,18
"COG1180",48,43,56,39,63,37
"COG1181",59,47,67,42,65,74
"COG1182",1,1,1,1,2,3
"COG1183",23,19,21,20,35,34
"COG1184",1,0,0,0,0,0
"COG1185",85,85,53,102,117,110
"COG1186",47,49,49,50,37,72
"COG1187",44,66,104,59,49,57
"COG1188",14,12,20,15,20,14
"COG1189",30,33,37,22,25,26
"COG1190",72,60,75,71,94,88
"COG1191",64,119,35,93,89,71
"COG1192",151,121,129,154,125,112
"COG1193",60,93,75,93,122,98
"COG1194",24,37,27,18,35,33
"COG1195",69,37,63,60,58,60
"COG1196",63,92,96,77,93,68
"COG1197",118,112,119,107,168,128
"COG1198",83,104,79,89,100,118
"COG1199",37,71,78,40,33,47
"COG1200",44,92,86,79,113,65
"COG1201",1,2,43,6,8,0
"COG1203",39,47,41,14,30,21
"COG1204",16,10,1,17,17,7
"COG1205",4,47,1,11,52,14
"COG1206",8,15,22,9,29,8
"COG1207",6,13,61,15,25,8
"COG1208",51,41,32,44,34,38
"COG1209",34,37,34,43,53,38
"COG1210",11,13,61,7,22,13
"COG1211",49,42,65,66,69,60
"COG1212",20,10,18,13,25,18
"COG1213",3,2,2,12,4,7
"COG1214",26,30,36,28,29,23
"COG1215",58,31,97,52,41,62
"COG1216",94,82,63,121,74,98
"COG1217",90,87,91,93,93,106
"COG1218",15,17,10,8,7,18
"COG1219",64,48,62,99,87,90
"COG1220",2,9,27,1,6,3
"COG1221",24,9,22,5,6,6
"COG1225",16,19,17,17,16,24
"COG1226",12,28,45,15,21,23
"COG1227",33,36,42,22,40,37
"COG1228",29,34,14,37,41,26
"COG1230",2,6,22,4,6,9
"COG1232",11,5,16,16,4,4
"COG1233",10,1,3,1,3,3
"COG1234",46,45,41,33,35,38
"COG1235",53,53,50,88,60,72
"COG1236",30,33,14,23,33,26
"COG1237",10,4,1,3,7,2
"COG1238",9,9,3,21,13,12
"COG1239",0,2,9,1,20,0
"COG1240",0,0,9,2,7,1
"COG1242",26,35,17,33,44,38
"COG1243",1,5,9,5,1,5
"COG1246",1,5,6,4,3,2
"COG1247",23,21,32,22,24,25
"COG1249",64,46,81,57,46,44
"COG1250",18,25,13,12,22,19
"COG1251",3,10,21,1,0,4
"COG1252",15,8,14,13,18,11
"COG1253",117,97,124,121,120,113
"COG1254",9,5,11,6,1,2
"COG1256",35,57,4,50,22,61
"COG1257",0,0,21,0,1,0
"COG1259",9,14,0,6,2,3
"COG1260",28,13,4,24,14,17
"COG1261",0,1,0,0,1,0
"COG1262",39,18,29,21,55,17
"COG1263",83,86,196,39,53,93
"COG1264",76,91,200,40,43,75
"COG1266",58,48,24,60,52,43
"COG1267",3,5,7,6,9,4
"COG1268",15,18,34,16,22,22
"COG1269",57,44,18,32,53,54
"COG1270",21,20,19,11,23,25
"COG1271",15,32,28,38,23,24
"COG1272",20,16,41,22,10,28
"COG1273",0,0,1,0,0,0
"COG1274",1,2,1,5,13,3
"COG1275",1,4,4,1,3,7
"COG1276",1,1,3,0,0,1
"COG1277",12,12,22,19,13,8
"COG1278",9,13,30,9,6,14
"COG1279",2,2,13,0,3,2
"COG1280",10,16,5,6,5,10
"COG1281",19,31,34,26,21,32
"COG1282",0,2,14,2,1,1
"COG1283",82,84,51,142,110,114
"COG1284",113,101,106,124,102,95
"COG1285",12,19,17,9,25,19
"COG1286",1,3,12,0,1,3
"COG1287",1,0,0,0,1,0
"COG1288",9,25,36,15,11,15
"COG1289",2,25,17,2,3,7
"COG1290",0,0,0,0,0,0
"COG1291",4,14,3,20,2,12
"COG1292",16,33,38,5,17,12
"COG1293",30,54,60,24,47,25
"COG1294",29,21,39,25,26,17
"COG1295",25,37,43,25,25,25
"COG1296",19,23,29,25,30,29
"COG1297",28,38,43,44,49,61
"COG1298",14,35,7,34,9,27
"COG1299",42,50,67,32,33,41
"COG1300",5,0,1,2,4,0
"COG1301",52,58,50,37,65,63
"COG1302",22,30,43,30,24,21
"COG1304",16,8,40,3,13,10
"COG1305",48,43,25,34,38,20
"COG1306",3,0,0,5,6,0
"COG1307",101,116,115,100,87,92
"COG1309",71,92,131,89,86,96
"COG1310",1,4,0,5,5,3
"COG1312",34,40,12,37,23,48
"COG1313",10,24,3,20,33,21
"COG1314",0,0,6,0,3,3
"COG1315",14,31,3,33,8,34
"COG1316",52,51,105,59,59,58
"COG1317",1,4,1,1,0,4
"COG1319",10,23,29,13,15,9
"COG1320",0,0,0,0,0,0
"COG1321",7,14,14,18,25,17
"COG1322",21,37,28,30,48,24
"COG1323",18,22,42,29,20,10
"COG1324",2,4,2,1,0,0
"COG1327",11,22,33,18,20,14
"COG1328",126,121,123,171,147,134
"COG1329",2,1,4,0,2,1
"COG1330",3,6,1,1,1,3
"COG1331",1,0,0,0,1,0
"COG1332",1,3,1,5,3,2
"COG1333",6,2,3,4,4,0
"COG1335",29,20,78,17,10,20
"COG1336",0,0,0,0,1,0
"COG1337",1,5,0,1,4,3
"COG1338",9,14,3,9,5,7
"COG1342",11,10,6,2,8,8
"COG1343",11,9,6,14,5,10
"COG1344",55,124,8,100,26,99
"COG1345",13,37,5,27,14,16
"COG1346",32,45,14,24,20,38
"COG1347",9,8,2,18,13,10
"COG1348",8,2,1,7,4,6
"COG1349",51,51,99,37,39,45
"COG1350",25,12,9,12,21,27
"COG1351",12,11,5,7,25,11
"COG1352",5,24,2,12,2,14
"COG1353",2,6,1,5,10,8
"COG1354",27,24,45,24,28,11
"COG1355",0,0,13,0,3,0
"COG1357",12,15,15,21,13,8
"COG1358",10,7,12,7,10,12
"COG1359",2,1,13,6,7,7
"COG1360",14,9,13,16,8,9
"COG1361",1,4,5,0,8,3
"COG1362",70,97,44,57,94,73
"COG1363",19,17,33,38,25,15
"COG1364",21,36,25,30,46,28
"COG1366",11,3,6,17,13,17
"COG1368",132,148,245,101,108,123
"COG1372",5,0,0,1,3,0
"COG1373",299,155,200,186,199,147
"COG1376",37,41,103,28,22,36
"COG1377",9,21,8,23,0,15
"COG1378",6,6,4,1,0,5
"COG1379",4,2,5,0,3,2
"COG1380",25,18,13,14,9,15
"COG1381",16,19,39,25,17,29
"COG1384",0,0,0,0,0,0
"COG1385",22,22,35,34,28,26
"COG1386",14,22,28,19,19,19
"COG1387",58,62,30,47,60,56
"COG1388",39,53,19,51,51,63
"COG1390",2,0,0,0,2,0
"COG1391",0,9,11,3,6,8
"COG1392",14,3,17,1,10,18
"COG1393",14,12,44,19,15,15
"COG1394",22,11,11,16,20,12
"COG1396",92,86,121,93,110,112
"COG1397",33,10,15,15,42,21
"COG1399",15,20,39,15,13,9
"COG1401",15,31,20,58,46,22
"COG1402",12,8,10,0,5,11
"COG1403",1,7,6,9,4,3
"COG1404",128,123,95,130,106,129
"COG1406",2,8,0,6,0,4
"COG1408",53,53,46,57,70,44
"COG1409",104,73,67,79,116,88
"COG1410",114,114,53,88,96,112
"COG1413",0,2,5,0,0,0
"COG1414",9,19,24,13,22,9
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",90,83,111,100,99,70
"COG1419",13,17,0,13,10,16
"COG1420",25,32,32,31,22,22
"COG1424",0,0,3,0,1,0
"COG1426",0,1,12,3,1,1
"COG1427",4,0,0,0,7,0
"COG1428",0,0,30,7,15,0
"COG1429",70,9,35,34,70,38
"COG1430",0,0,0,0,4,0
"COG1431",0,0,0,0,0,0
"COG1432",32,15,22,15,17,16
"COG1433",7,10,11,3,8,6
"COG1434",12,14,44,13,10,23
"COG1435",23,13,33,15,20,14
"COG1436",0,0,1,2,3,2
"COG1437",0,1,0,0,0,1
"COG1438",28,17,29,31,19,25
"COG1440",5,6,14,4,2,1
"COG1441",0,1,0,0,0,3
"COG1442",35,44,60,42,34,49
"COG1443",11,5,1,1,8,3
"COG1444",1,2,5,0,1,3
"COG1445",38,48,70,43,28,43
"COG1446",7,5,14,5,1,7
"COG1447",5,5,10,4,0,1
"COG1448",3,4,19,2,19,9
"COG1449",13,22,5,25,21,23
"COG1450",2,4,4,0,1,0
"COG1451",30,40,24,24,38,26
"COG1452",1,7,6,3,7,12
"COG1453",35,30,20,40,24,63
"COG1454",142,169,131,163,155,153
"COG1455",19,19,133,7,14,14
"COG1456",2,3,9,2,6,1
"COG1457",5,4,23,9,13,18
"COG1459",16,28,46,25,23,16
"COG1461",30,38,45,45,45,42
"COG1462",0,1,0,0,0,0
"COG1463",4,4,7,2,5,4
"COG1464",15,9,77,16,52,18
"COG1465",2,0,0,1,0,0
"COG1466",47,34,60,53,47,47
"COG1468",8,13,5,8,4,9
"COG1469",1,0,0,1,2,1
"COG1470",5,0,1,0,3,0
"COG1472",409,516,389,336,376,453
"COG1473",58,52,84,30,54,47
"COG1475",141,139,129,142,207,128
"COG1476",13,10,8,10,10,9
"COG1477",44,57,48,51,43,43
"COG1479",52,86,18,159,98,60
"COG1480",52,41,18,45,49,75
"COG1481",23,39,36,22,33,34
"COG1482",43,79,42,49,38,78
"COG1483",0,1,0,0,1,2
"COG1484",118,73,77,125,115,120
"COG1485",0,7,4,1,1,0
"COG1486",5,17,33,5,16,13
"COG1487",3,0,6,3,2,3
"COG1488",55,52,95,48,40,53
"COG1489",5,7,8,7,4,4
"COG1490",33,29,28,31,39,28
"COG1492",28,37,23,31,38,31
"COG1493",28,28,26,22,21,28
"COG1494",0,6,12,0,3,5
"COG1495",0,2,1,5,2,7
"COG1496",22,31,32,25,47,39
"COG1501",210,199,227,165,150,176
"COG1502",128,132,129,145,138,134
"COG1505",7,3,0,10,10,2
"COG1506",206,149,92,157,217,158
"COG1507",0,0,3,0,0,0
"COG1508",40,32,23,37,35,39
"COG1509",29,8,10,11,30,11
"COG1511",72,92,114,60,39,66
"COG1512",31,24,11,21,18,36
"COG1513",0,0,0,0,0,0
"COG1514",0,2,1,0,1,1
"COG1515",0,2,0,0,0,0
"COG1516",3,10,5,13,1,13
"COG1518",21,33,20,40,43,29
"COG1519",28,28,24,21,35,38
"COG1520",55,16,7,25,50,48
"COG1521",36,35,52,42,36,34
"COG1522",42,51,38,44,22,29
"COG1523",84,84,98,76,53,91
"COG1524",37,13,36,64,60,39
"COG1525",1,0,1,2,2,2
"COG1526",5,2,2,1,2,2
"COG1527",24,11,16,7,16,9
"COG1528",30,19,20,32,19,24
"COG1529",52,55,55,27,56,49
"COG1530",43,36,27,44,45,41
"COG1533",93,49,25,70,42,59
"COG1534",6,13,13,8,20,6
"COG1535",0,6,5,0,0,0
"COG1536",4,18,3,18,6,21
"COG1538",235,208,129,260,229,276
"COG1539",24,16,16,18,26,17
"COG1540",2,2,12,1,2,3
"COG1541",30,9,23,53,36,49
"COG1543",0,0,0,2,0,0
"COG1544",11,10,27,29,20,17
"COG1545",0,0,0,0,0,0
"COG1546",21,18,20,40,44,24
"COG1550",0,1,1,0,0,0
"COG1551",0,3,2,4,1,4
"COG1553",1,2,2,0,0,0
"COG1554",35,28,68,20,13,27
"COG1555",14,18,23,27,23,26
"COG1556",9,14,14,10,4,11
"COG1558",2,8,0,8,3,6
"COG1559",22,26,39,47,50,32
"COG1560",21,24,34,20,28,21
"COG1561",37,38,15,39,35,43
"COG1562",0,0,0,2,4,0
"COG1564",22,17,26,29,25,29
"COG1565",0,0,0,0,0,0
"COG1566",19,55,14,26,17,39
"COG1567",3,0,1,1,2,1
"COG1568",0,0,0,3,0,4
"COG1569",0,0,0,0,0,0
"COG1570",62,62,58,65,67,57
"COG1573",18,23,17,9,20,23
"COG1574",14,16,22,7,15,8
"COG1575",12,19,38,27,31,16
"COG1576",25,21,37,25,30,22
"COG1577",0,0,36,0,0,1
"COG1578",0,2,0,0,0,0
"COG1579",15,4,1,14,19,9
"COG1580",1,0,1,2,0,0
"COG1582",1,4,0,1,1,2
"COG1583",6,4,0,0,1,3
"COG1584",2,2,0,0,0,0
"COG1585",9,11,11,12,12,8
"COG1586",3,5,11,3,4,0
"COG1587",12,16,15,12,18,6
"COG1589",4,5,19,4,8,3
"COG1592",54,63,29,52,71,71
"COG1593",49,56,26,39,56,78
"COG1595",361,244,197,267,306,264
"COG1596",54,37,36,69,45,67
"COG1597",62,53,96,58,68,49
"COG1598",2,7,18,9,3,8
"COG1600",5,5,14,13,4,1
"COG1604",0,0,0,0,0,0
"COG1605",13,13,28,16,30,11
"COG1606",1,8,4,4,9,6
"COG1607",1,4,3,4,4,1
"COG1609",181,178,356,246,181,224
"COG1610",24,13,19,17,14,16
"COG1611",38,32,20,20,41,42
"COG1613",6,19,1,8,1,11
"COG1614",4,1,9,0,11,2
"COG1615",0,0,4,3,0,0
"COG1618",0,0,1,1,1,0
"COG1619",19,29,21,26,13,34
"COG1620",15,14,51,7,14,13
"COG1621",76,59,128,66,53,74
"COG1622",0,3,4,1,0,0
"COG1623",0,0,2,0,0,0
"COG1624",29,39,56,49,49,32
"COG1625",14,14,11,13,20,7
"COG1626",29,19,16,28,10,6
"COG1629",167,110,91,148,170,175
"COG1633",1,1,5,0,4,0
"COG1635",1,0,4,6,3,1
"COG1636",29,25,7,25,23,24
"COG1637",0,0,9,0,0,0
"COG1638",40,43,26,33,40,71
"COG1640",81,112,54,103,98,105
"COG1641",12,14,4,11,7,8
"COG1643",1,13,27,7,20,7
"COG1647",1,0,1,1,2,0
"COG1648",14,14,11,9,5,14
"COG1649",96,48,22,92,81,94
"COG1651",1,3,6,1,11,2
"COG1652",3,3,15,8,2,15
"COG1653",240,239,516,215,129,194
"COG1654",28,25,23,21,21,29
"COG1655",4,14,3,17,4,13
"COG1657",0,0,4,0,11,0
"COG1658",5,5,19,3,11,6
"COG1659",0,4,0,1,0,0
"COG1660",46,46,50,54,42,39
"COG1661",8,3,5,2,4,7
"COG1662",9,31,46,2,9,0
"COG1663",20,18,26,31,30,18
"COG1664",2,1,2,2,6,0
"COG1666",0,0,6,1,5,0
"COG1668",6,27,18,39,26,24
"COG1669",10,9,21,12,10,8
"COG1670",58,46,67,107,65,81
"COG1671",7,15,5,7,10,11
"COG1672",86,38,47,43,122,80
"COG1674",97,89,131,115,133,91
"COG1677",1,6,1,6,6,8
"COG1678",4,9,3,4,5,10
"COG1679",0,1,0,7,9,3
"COG1680",93,63,147,93,74,105
"COG1682",23,47,29,36,34,23
"COG1683",5,6,6,5,12,8
"COG1684",5,17,8,19,5,13
"COG1686",96,156,79,108,128,115
"COG1687",3,7,5,7,14,6
"COG1688",0,0,0,0,0,0
"COG1690",7,9,8,19,3,15
"COG1691",3,10,3,2,9,6
"COG1692",2,6,0,2,10,4
"COG1694",26,20,22,27,20,51
"COG1695",44,32,45,32,50,19
"COG1696",74,110,46,121,101,97
"COG1699",2,8,1,6,3,8
"COG1700",0,2,0,5,11,2
"COG1702",49,51,50,34,48,47
"COG1703",22,26,36,15,20,14
"COG1704",13,10,18,39,26,18
"COG1705",27,15,60,50,33,34
"COG1706",0,2,4,0,1,0
"COG1708",2,3,3,1,5,5
"COG1712",10,3,5,10,5,9
"COG1713",19,18,26,8,29,13
"COG1714",5,0,2,3,1,0
"COG1715",8,4,43,13,11,4
"COG1716",1,14,11,11,16,9
"COG1719",0,0,0,0,0,0
"COG1720",8,15,3,8,22,8
"COG1721",36,22,6,20,36,23
"COG1722",0,0,10,1,1,0
"COG1724",1,0,0,2,0,0
"COG1725",40,48,67,44,33,35
"COG1726",12,12,2,16,18,17
"COG1728",5,10,1,2,4,4
"COG1729",1,1,4,1,1,2
"COG1732",3,1,32,2,6,2
"COG1733",40,29,46,38,25,37
"COG1734",2,2,8,4,4,3
"COG1735",1,2,3,4,1,3
"COG1737",47,39,153,28,33,51
"COG1738",10,15,3,14,11,14
"COG1739",24,32,53,33,44,26
"COG1740",2,6,14,0,4,4
"COG1741",18,8,17,9,10,7
"COG1742",0,0,3,0,0,0
"COG1743",0,0,0,0,1,4
"COG1744",49,57,47,41,57,60
"COG1747",0,0,0,0,3,0
"COG1748",54,42,24,37,45,51
"COG1749",12,36,2,18,5,7
"COG1751",0,0,0,0,0,0
"COG1752",81,40,27,45,63,57
"COG1754",47,37,17,30,53,36
"COG1755",0,0,0,0,0,0
"COG1757",120,100,91,118,138,126
"COG1758",0,2,6,1,1,0
"COG1760",58,77,62,44,69,48
"COG1762",64,68,95,48,40,63
"COG1763",3,7,5,2,1,8
"COG1764",0,1,0,0,0,0
"COG1765",0,1,8,2,0,0
"COG1766",5,9,9,15,10,6
"COG1767",2,4,5,3,4,7
"COG1768",7,8,8,12,14,7
"COG1770",0,2,17,0,0,0
"COG1773",5,12,3,10,13,6
"COG1774",38,56,23,38,46,35
"COG1775",29,29,7,7,21,14
"COG1776",8,23,4,22,19,15
"COG1778",15,14,14,38,18,19
"COG1780",0,3,11,0,0,0
"COG1781",20,22,21,28,26,22
"COG1782",1,0,0,0,2,0
"COG1783",13,12,7,6,26,9
"COG1785",30,32,14,39,40,42
"COG1786",0,0,0,0,1,0
"COG1787",2,1,0,3,0,2
"COG1788",8,3,1,3,9,1
"COG1791",0,0,0,0,0,0
"COG1792",31,34,36,37,47,44
"COG1793",2,0,0,1,0,1
"COG1794",7,7,33,3,6,5
"COG1797",24,26,33,31,28,37
"COG1799",16,10,48,21,15,16
"COG1801",0,1,12,0,1,0
"COG1802",45,66,37,47,31,70
"COG1803",37,21,28,43,25,18
"COG1804",9,10,35,14,12,9
"COG1805",18,9,5,20,14,18
"COG1806",1,4,23,1,5,6
"COG1807",24,23,27,22,45,40
"COG1808",24,18,14,26,24,18
"COG1811",8,7,24,15,9,9
"COG1814",0,0,3,0,0,0
"COG1815",0,11,2,5,2,9
"COG1816",10,12,34,2,5,10
"COG1817",0,1,0,4,2,1
"COG1819",15,21,8,5,7,14
"COG1820",55,58,67,56,42,79
"COG1823",0,2,21,1,1,3
"COG1825",25,18,22,26,10,15
"COG1826",0,3,4,1,2,3
"COG1827",14,12,11,6,9,15
"COG1830",16,17,12,14,16,21
"COG1832",1,1,5,0,1,3
"COG1834",1,2,9,3,3,3
"COG1835",33,33,43,41,22,32
"COG1837",2,11,4,10,8,10
"COG1838",51,49,42,59,42,41
"COG1840",24,16,10,14,21,21
"COG1841",6,6,12,2,6,3
"COG1842",3,13,4,9,6,5
"COG1843",6,6,2,13,3,3
"COG1845",0,4,2,0,0,1
"COG1846",65,81,73,66,63,77
"COG1847",22,29,20,21,19,26
"COG1850",0,1,6,1,9,2
"COG1852",1,0,11,1,0,0
"COG1853",76,58,40,50,47,60
"COG1854",19,26,15,24,15,19
"COG1857",0,11,0,1,0,1
"COG1858",10,10,6,9,7,18
"COG1859",0,3,4,0,1,1
"COG1861",6,3,0,1,1,2
"COG1862",21,14,10,10,11,18
"COG1863",0,0,0,0,2,0
"COG1864",16,17,7,22,23,21
"COG1865",1,0,5,0,2,0
"COG1866",79,72,48,64,62,67
"COG1868",1,8,2,18,5,8
"COG1869",1,4,24,3,5,3
"COG1871",2,8,0,4,3,2
"COG1872",0,1,2,0,1,0
"COG1873",5,8,1,11,3,4
"COG1874",134,74,154,66,41,66
"COG1875",21,7,8,12,10,13
"COG1876",13,13,3,37,20,13
"COG1877",22,8,13,16,6,10
"COG1878",8,5,5,3,16,9
"COG1879",150,131,116,167,111,132
"COG1881",0,2,17,2,1,4
"COG1882",143,116,133,128,120,134
"COG1883",75,69,32,60,99,68
"COG1884",61,45,53,45,64,66
"COG1886",6,15,9,4,4,11
"COG1887",36,39,27,44,83,48
"COG1892",0,1,0,0,0,0
"COG1893",37,49,37,32,35,52
"COG1894",32,39,19,19,53,33
"COG1895",8,3,3,18,9,5
"COG1896",28,29,31,18,28,18
"COG1897",24,40,52,41,34,38
"COG1898",44,30,32,40,53,31
"COG1899",0,0,0,0,1,0
