"","DOF006","NLM021","NLM010","NLM022","DLM014","DLF001"
"COG0786",32,26,31,27,19,10
"COG0787",76,92,76,75,90,64
"COG0788",12,4,6,3,13,14
"COG0789",45,41,61,69,43,57
"COG0790",48,51,43,44,19,67
"COG0791",56,95,85,113,66,58
"COG0792",14,17,11,25,18,18
"COG0793",447,288,234,185,340,415
"COG0794",50,25,15,24,30,27
"COG0795",41,48,37,30,60,72
"COG0796",43,28,41,37,36,38
"COG0797",7,3,1,0,2,0
"COG0798",8,7,6,0,2,0
"COG0799",12,19,18,13,16,18
"COG0800",22,24,27,39,20,27
"COG0801",16,15,17,10,22,14
"COG0802",19,25,20,23,21,20
"COG0803",31,45,40,35,38,11
"COG0804",1,7,6,3,9,4
"COG0805",23,27,15,8,13,17
"COG0806",12,18,8,24,8,14
"COG0807",47,51,44,32,58,31
"COG0809",73,61,63,73,118,65
"COG0810",1,0,1,1,0,0
"COG0811",52,58,33,22,60,73
"COG0812",34,42,38,54,42,33
"COG0813",9,11,17,18,7,1
"COG0814",10,3,7,36,8,4
"COG0815",3,11,9,4,6,0
"COG0816",19,20,23,15,23,16
"COG0817",15,22,28,12,19,19
"COG0818",12,11,6,8,20,11
"COG0819",0,11,4,6,6,0
"COG0820",25,43,51,54,62,47
"COG0821",60,68,69,65,60,42
"COG0822",18,49,44,52,29,27
"COG0823",73,29,46,18,23,37
"COG0824",39,28,20,22,36,30
"COG0825",14,29,43,30,8,5
"COG0826",130,131,151,144,143,91
"COG0827",79,167,174,280,158,119
"COG0828",2,4,4,4,0,2
"COG0829",0,4,3,2,2,1
"COG0830",1,0,1,0,2,2
"COG0831",0,1,0,1,1,3
"COG0832",1,2,2,0,1,3
"COG0833",2,0,1,7,0,1
"COG0834",65,114,131,143,99,43
"COG0835",2,19,22,31,7,0
"COG0836",73,51,57,84,85,83
"COG0837",0,1,1,1,0,1
"COG0838",13,15,9,6,16,10
"COG0839",23,15,19,8,22,15
"COG0840",25,233,190,502,126,8
"COG0841",990,656,571,390,984,622
"COG0842",172,130,149,80,156,211
"COG0843",1,0,0,8,0,0
"COG0845",654,496,459,315,537,592
"COG0846",26,40,38,52,50,23
"COG0847",41,26,31,28,54,51
"COG0848",5,0,1,1,8,6
"COG0849",30,31,40,35,42,15
"COG0850",3,9,9,16,8,2
"COG0851",2,0,1,7,3,2
"COG0852",51,40,20,28,44,34
"COG0853",11,14,12,11,14,15
"COG0854",34,14,10,18,21,25
"COG0855",102,86,92,103,80,87
"COG0857",4,0,0,4,1,0
"COG0858",22,21,23,27,22,13
"COG0859",55,29,18,27,36,61
"COG0860",34,85,63,96,61,46
"COG0861",4,2,2,19,1,5
"COG0863",51,39,46,40,43,38
"COG0864",1,1,0,1,0,1
"COG1001",26,28,20,24,18,7
"COG1002",27,26,67,122,61,74
"COG1003",52,47,31,40,67,69
"COG1004",76,53,63,32,84,110
"COG1005",27,36,18,18,45,29
"COG1006",0,2,0,1,2,1
"COG1007",66,22,14,31,54,57
"COG1008",35,33,24,18,44,37
"COG1009",52,39,21,16,54,25
"COG1010",17,15,24,10,17,12
"COG1011",63,93,41,68,72,101
"COG1012",115,65,106,112,57,81
"COG1013",152,205,148,150,201,122
"COG1014",215,203,193,185,235,150
"COG1015",6,21,27,33,12,8
"COG1017",0,2,0,1,0,1
"COG1018",2,6,1,8,0,1
"COG1020",37,54,42,45,32,56
"COG1021",1,1,1,7,0,1
"COG1022",186,161,139,116,190,193
"COG1023",0,0,0,0,0,0
"COG1024",7,24,18,35,15,7
"COG1025",6,1,0,9,0,1
"COG1026",20,48,46,64,24,15
"COG1027",43,15,20,26,38,29
"COG1028",257,199,252,222,223,243
"COG1030",0,2,2,2,3,4
"COG1032",153,135,137,154,148,96
"COG1033",8,74,59,61,28,51
"COG1034",23,45,29,33,30,20
"COG1035",46,48,29,10,32,55
"COG1038",15,14,9,14,17,21
"COG1039",0,0,0,0,0,0
"COG1040",25,33,28,34,37,21
"COG1041",0,8,4,12,1,0
"COG1042",52,26,26,11,25,42
"COG1043",66,42,22,24,56,54
"COG1044",25,28,24,16,39,33
"COG1045",59,42,37,37,41,39
"COG1047",8,6,7,12,15,20
"COG1048",71,72,97,130,76,47
"COG1049",2,0,2,11,0,1
"COG1051",42,25,30,29,38,59
"COG1052",90,90,71,72,77,64
"COG1053",123,146,131,140,116,75
"COG1054",1,2,0,5,0,1
"COG1055",16,39,42,40,33,11
"COG1056",0,2,3,4,0,0
"COG1057",25,34,19,32,26,28
"COG1058",16,26,14,11,14,30
"COG1059",3,0,0,0,2,0
"COG1060",107,84,54,65,92,71
"COG1061",130,111,104,75,81,218
"COG1062",2,0,0,2,0,1
"COG1063",62,68,61,84,67,80
"COG1064",3,0,0,8,6,6
"COG1066",53,71,44,51,40,24
"COG1067",4,4,1,7,1,4
"COG1069",15,13,4,4,5,1
"COG1070",174,120,139,148,103,173
"COG1071",11,16,27,4,15,25
"COG1072",1,1,2,3,0,1
"COG1073",145,105,127,115,118,144
"COG1074",44,59,53,104,114,48
"COG1075",5,17,11,9,1,1
"COG1076",21,14,13,15,18,15
"COG1077",49,64,59,95,73,37
"COG1078",25,13,14,9,21,27
"COG1079",12,22,19,16,18,12
"COG1080",23,56,65,87,45,10
"COG1082",33,55,43,42,35,60
"COG1083",10,15,27,12,20,29
"COG1085",1,0,0,3,0,0
"COG1086",127,90,85,66,102,138
"COG1087",34,53,53,48,54,40
"COG1088",86,82,59,51,91,85
"COG1089",56,29,55,21,47,37
"COG1090",22,3,4,3,9,13
"COG1091",66,60,55,43,49,43
"COG1092",50,61,59,63,52,36
"COG1098",0,9,5,9,0,4
"COG1099",0,0,0,0,0,0
"COG1101",6,28,21,30,20,8
"COG1102",0,1,0,0,0,1
"COG1104",21,63,72,82,40,8
"COG1105",10,31,28,36,8,10
"COG1106",102,66,77,46,56,79
"COG1108",25,28,39,29,36,20
"COG1109",94,153,127,161,148,117
"COG1112",174,169,120,167,165,263
"COG1113",6,0,1,10,0,6
"COG1114",16,10,6,7,8,12
"COG1115",79,102,101,132,73,55
"COG1116",22,15,23,34,17,18
"COG1117",37,45,27,32,24,24
"COG1118",7,18,18,48,9,5
"COG1119",19,13,18,18,28,26
"COG1120",76,60,47,76,77,49
"COG1121",46,36,27,27,37,26
"COG1122",26,77,82,98,43,31
"COG1123",2,13,9,12,5,5
"COG1124",5,2,2,4,2,3
"COG1125",4,2,2,3,4,4
"COG1126",15,55,60,67,38,14
"COG1127",34,23,19,3,32,38
"COG1129",45,52,71,65,21,41
"COG1131",178,263,302,277,177,173
"COG1132",313,560,632,727,359,278
"COG1133",0,0,1,1,0,1
"COG1134",38,29,35,32,23,19
"COG1135",8,24,18,22,9,4
"COG1136",209,278,278,256,246,188
"COG1137",33,15,19,8,24,25
"COG1138",3,2,8,14,3,0
"COG1139",44,29,19,23,26,30
"COG1140",3,0,0,4,0,0
"COG1141",0,1,3,0,1,0
"COG1142",10,5,7,12,4,8
"COG1143",13,9,7,13,24,19
"COG1144",4,6,4,6,1,1
"COG1145",118,109,72,110,111,117
"COG1146",13,7,13,18,4,16
"COG1148",8,6,3,2,9,2
"COG1149",4,1,0,0,2,1
"COG1150",4,1,1,0,8,0
"COG1151",57,60,58,76,40,57
"COG1152",0,0,4,0,0,0
"COG1154",107,129,93,120,114,97
"COG1155",51,60,47,47,77,55
"COG1156",49,58,35,30,40,34
"COG1157",4,9,16,34,10,3
"COG1158",36,48,46,48,60,20
"COG1159",25,37,40,34,56,29
"COG1160",103,93,83,78,82,90
"COG1161",6,24,20,20,12,7
"COG1162",32,36,55,52,44,62
"COG1164",13,36,38,58,21,5
"COG1165",45,20,19,18,40,33
"COG1166",40,39,16,33,71,54
"COG1167",31,73,77,95,35,55
"COG1168",111,75,67,56,72,95
"COG1169",15,9,20,12,25,18
"COG1171",45,36,35,39,30,24
"COG1172",42,27,46,32,24,26
"COG1173",44,48,60,69,37,31
"COG1174",8,3,1,4,3,4
"COG1175",36,89,91,176,76,98
"COG1176",35,31,37,38,26,26
"COG1177",18,38,38,36,41,20
"COG1178",27,13,17,22,13,9
"COG1179",18,48,34,34,24,13
"COG1180",47,41,47,42,34,41
"COG1181",46,60,36,49,48,59
"COG1182",0,1,0,1,2,0
"COG1183",26,28,10,15,26,39
"COG1184",0,0,0,0,0,3
"COG1185",39,92,50,84,99,67
"COG1186",42,60,43,63,51,47
"COG1187",27,47,40,66,39,21
"COG1188",17,18,16,19,17,31
"COG1189",4,26,13,16,15,12
"COG1190",67,84,89,66,70,55
"COG1191",12,79,68,138,38,14
"COG1192",78,138,140,126,88,178
"COG1193",57,91,84,99,93,57
"COG1194",24,35,37,38,27,20
"COG1195",48,55,47,47,64,50
"COG1196",24,70,63,91,33,25
"COG1197",68,152,115,145,126,94
"COG1198",90,100,100,91,111,64
"COG1199",12,35,53,54,19,19
"COG1200",67,88,69,95,72,58
"COG1201",3,1,2,6,2,5
"COG1203",5,27,27,54,23,27
"COG1204",7,18,10,5,6,66
"COG1205",6,4,1,33,19,11
"COG1206",3,15,8,3,7,6
"COG1207",5,18,10,6,1,3
"COG1208",67,41,75,51,77,132
"COG1209",50,38,54,38,59,50
"COG1210",7,4,8,12,16,7
"COG1211",49,58,56,55,24,32
"COG1212",28,25,17,7,24,25
"COG1213",4,4,4,0,3,11
"COG1214",28,38,41,30,39,29
"COG1215",70,48,62,56,65,80
"COG1216",114,86,108,106,116,107
"COG1217",92,105,110,84,89,66
"COG1218",25,17,13,14,26,17
"COG1219",71,75,77,87,71,46
"COG1220",6,3,1,4,6,3
"COG1221",9,1,3,15,3,13
"COG1225",20,16,26,22,13,35
"COG1226",38,28,28,40,21,35
"COG1227",10,37,31,47,22,5
"COG1228",51,42,35,35,43,26
"COG1230",13,3,1,9,10,12
"COG1232",12,14,10,0,3,30
"COG1233",29,19,12,1,14,25
"COG1234",28,47,33,54,47,21
"COG1235",48,63,55,51,77,53
"COG1236",8,28,22,38,20,7
"COG1237",8,7,8,4,5,15
"COG1238",23,22,14,10,10,7
"COG1239",1,6,2,0,0,0
"COG1240",2,1,5,0,2,0
"COG1242",27,26,21,43,29,31
"COG1243",6,2,1,3,0,0
"COG1246",1,6,2,5,1,1
"COG1247",22,21,21,15,20,9
"COG1249",118,59,71,52,78,88
"COG1250",9,20,11,32,8,3
"COG1251",6,1,0,4,1,3
"COG1252",29,13,17,7,14,16
"COG1253",99,99,108,99,124,111
"COG1254",0,5,3,7,1,0
"COG1256",4,19,36,66,20,2
"COG1257",1,0,2,0,0,0
"COG1259",9,8,7,4,17,13
"COG1260",22,29,15,8,24,19
"COG1261",0,0,0,1,0,0
"COG1262",74,35,87,11,74,62
"COG1263",66,47,92,83,58,46
"COG1264",64,53,86,78,41,40
"COG1266",50,51,53,54,45,43
"COG1267",8,8,5,7,7,18
"COG1268",4,16,20,25,7,6
"COG1269",71,61,45,37,43,57
"COG1270",10,13,30,17,28,9
"COG1271",28,28,38,14,54,32
"COG1272",16,24,26,18,17,21
"COG1273",0,1,0,0,0,0
"COG1274",0,7,3,0,1,3
"COG1275",2,1,2,4,6,3
"COG1276",0,0,0,2,0,1
"COG1277",15,10,14,11,10,24
"COG1278",6,2,6,13,4,1
"COG1279",3,0,0,1,1,1
"COG1280",7,8,14,8,13,5
"COG1281",6,20,27,22,10,2
"COG1282",0,0,0,1,1,0
"COG1283",75,113,108,125,81,96
"COG1284",99,103,103,97,87,115
"COG1285",19,12,8,15,23,12
"COG1286",0,1,2,3,2,0
"COG1287",0,0,0,0,0,0
"COG1288",21,11,13,18,24,20
"COG1289",8,1,1,24,1,7
"COG1290",0,0,0,0,0,0
"COG1291",1,8,6,10,11,1
"COG1292",23,11,20,29,3,8
"COG1293",6,30,44,45,19,1
"COG1294",38,21,28,25,43,40
"COG1295",27,34,34,37,45,33
"COG1296",7,24,23,27,14,8
"COG1297",44,34,54,41,47,28
"COG1298",3,25,19,40,11,4
"COG1299",20,20,34,60,24,9
"COG1300",18,6,9,1,2,14
"COG1301",47,61,65,45,53,48
"COG1302",4,17,11,24,19,5
"COG1304",6,7,12,9,8,0
"COG1305",24,54,58,39,33,40
"COG1306",1,2,0,4,3,1
"COG1307",17,45,68,112,47,20
"COG1309",64,79,76,99,55,73
"COG1310",1,2,3,6,1,1
"COG1312",24,32,25,38,43,44
"COG1313",5,14,20,22,11,9
"COG1314",2,0,3,1,0,0
"COG1315",0,10,27,39,7,1
"COG1316",21,41,55,37,26,20
"COG1317",0,0,1,1,2,0
"COG1319",21,8,14,16,10,9
"COG1320",0,0,0,0,0,0
"COG1321",5,23,17,23,9,13
"COG1322",29,34,29,32,36,36
"COG1323",4,23,23,21,6,8
"COG1324",1,1,0,3,0,0
"COG1327",3,13,17,14,7,5
"COG1328",115,145,113,131,141,109
"COG1329",0,1,0,1,1,0
"COG1330",2,0,0,8,2,0
"COG1331",0,0,0,0,0,3
"COG1332",2,0,2,7,0,1
"COG1333",7,6,19,2,8,5
"COG1335",13,24,17,19,9,6
"COG1336",0,0,0,0,0,0
"COG1337",1,2,0,3,0,0
"COG1338",0,10,13,22,4,1
"COG1342",7,8,6,11,10,6
"COG1343",1,11,6,10,3,12
"COG1344",2,46,53,71,21,2
"COG1345",4,10,29,38,8,0
"COG1346",25,29,37,14,26,20
"COG1347",12,9,15,4,24,16
"COG1348",2,4,4,3,2,6
"COG1349",43,34,37,69,38,41
"COG1350",40,45,25,32,52,31
"COG1351",3,18,10,13,10,2
"COG1352",0,9,12,21,2,3
"COG1353",1,6,4,10,1,1
"COG1354",3,13,25,23,11,6
"COG1355",0,0,1,0,2,0
"COG1357",5,13,16,15,11,14
"COG1358",1,12,3,10,7,6
"COG1359",4,5,5,1,6,2
"COG1360",18,5,17,13,16,37
"COG1361",1,0,0,1,1,0
"COG1362",15,50,63,74,43,20
"COG1363",15,14,14,18,6,9
"COG1364",7,38,22,34,18,2
"COG1366",5,4,10,6,9,2
"COG1368",67,120,102,118,127,116
"COG1372",0,1,0,1,0,0
"COG1373",206,193,223,132,252,226
"COG1376",10,45,42,40,5,14
"COG1377",1,8,11,28,4,1
"COG1378",1,0,1,7,2,2
"COG1379",6,2,2,0,0,1
"COG1380",8,14,15,20,16,11
"COG1381",9,27,16,21,16,4
"COG1384",0,0,0,0,0,0
"COG1385",18,36,31,31,31,10
"COG1386",4,10,25,16,13,3
"COG1387",58,56,38,49,36,56
"COG1388",27,61,44,49,40,17
"COG1390",1,0,1,0,0,1
"COG1391",1,3,5,11,0,0
"COG1392",20,5,7,1,2,17
"COG1393",2,4,12,15,12,14
"COG1394",19,13,6,11,12,15
"COG1396",60,112,92,82,70,69
"COG1397",21,20,14,16,20,35
"COG1399",2,13,5,14,3,3
"COG1401",6,18,32,49,24,33
"COG1402",25,14,13,4,14,30
"COG1403",3,5,9,8,1,1
"COG1404",129,131,116,73,102,72
"COG1406",0,1,3,10,2,0
"COG1408",38,37,37,39,78,53
"COG1409",125,105,70,44,54,59
"COG1410",108,117,121,89,98,74
"COG1413",0,0,0,2,0,0
"COG1414",15,6,13,26,9,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",81,100,86,76,109,71
"COG1419",0,7,13,18,5,0
"COG1420",7,30,22,31,15,7
"COG1424",0,2,0,0,0,0
"COG1426",3,1,0,0,1,0
"COG1427",0,1,2,2,4,1
"COG1428",0,2,1,1,3,0
"COG1429",88,66,37,11,41,46
"COG1430",0,3,1,0,0,0
"COG1431",1,0,0,1,0,0
"COG1432",8,16,18,12,8,6
"COG1433",9,13,7,9,15,2
"COG1434",5,4,6,16,9,10
"COG1435",12,21,10,9,33,29
"COG1436",0,5,3,2,2,0
"COG1437",0,0,0,0,0,0
"COG1438",14,21,17,28,25,19
"COG1440",4,3,1,3,2,2
"COG1441",1,0,0,1,0,1
"COG1442",11,19,20,50,27,27
"COG1443",18,5,8,4,11,16
"COG1444",0,0,0,5,0,0
"COG1445",13,31,43,53,23,3
"COG1446",12,9,4,3,1,14
"COG1447",7,0,2,6,1,2
"COG1448",5,7,3,6,2,2
"COG1449",12,15,13,13,43,28
"COG1450",7,1,0,3,1,0
"COG1451",30,25,34,33,24,24
"COG1452",3,5,6,12,1,2
"COG1453",28,43,36,26,32,34
"COG1454",131,149,141,151,113,80
"COG1455",16,8,13,18,15,16
"COG1456",1,3,2,2,0,0
"COG1457",5,10,11,14,13,5
"COG1459",12,18,22,34,13,8
"COG1461",9,43,33,38,20,4
"COG1462",2,0,0,0,1,0
"COG1463",2,4,2,6,3,4
"COG1464",14,14,11,11,17,2
"COG1465",1,0,0,0,0,0
"COG1466",34,29,46,46,38,64
"COG1468",0,11,12,7,2,7
"COG1469",1,5,0,1,0,0
"COG1470",7,3,4,0,6,15
"COG1472",627,511,491,507,525,617
"COG1473",72,45,48,73,63,31
"COG1475",70,180,147,136,128,111
"COG1476",4,8,12,7,6,4
"COG1477",50,63,50,68,49,67
"COG1479",35,74,53,66,87,69
"COG1480",83,48,42,44,74,81
"COG1481",5,23,30,24,11,6
"COG1482",55,70,61,81,78,44
"COG1483",0,0,0,0,1,47
"COG1484",151,86,76,90,106,62
"COG1485",1,1,0,2,0,0
"COG1486",26,7,2,31,14,12
"COG1487",3,4,0,2,4,0
"COG1488",26,44,39,36,23,16
"COG1489",4,2,6,7,5,3
"COG1490",22,29,20,24,11,28
"COG1492",37,36,35,22,49,29
"COG1493",14,25,17,25,17,8
"COG1494",6,1,1,6,4,2
"COG1495",1,2,5,5,0,0
"COG1496",15,25,20,21,16,15
"COG1501",269,179,210,198,251,314
"COG1502",111,142,140,159,102,91
"COG1505",13,5,11,4,13,43
"COG1506",363,238,232,130,309,315
"COG1507",0,0,0,0,0,0
"COG1508",76,39,41,22,49,45
"COG1509",26,17,18,19,27,50
"COG1511",12,52,66,103,23,13
"COG1512",38,25,18,40,30,32
"COG1513",0,0,0,1,0,0
"COG1514",0,0,0,2,0,0
"COG1515",3,0,0,1,0,0
"COG1516",2,4,9,10,0,0
"COG1518",12,46,29,40,30,17
"COG1519",48,32,27,26,38,45
"COG1520",96,60,55,23,68,114
"COG1521",19,36,38,36,37,23
"COG1522",51,45,54,56,50,52
"COG1523",62,71,60,87,73,75
"COG1524",91,41,51,15,62,94
"COG1525",3,1,0,1,1,0
"COG1526",3,3,2,7,1,0
"COG1527",6,11,6,6,6,6
"COG1528",29,16,30,8,22,85
"COG1529",54,37,49,65,35,22
"COG1530",35,46,41,47,47,38
"COG1533",101,49,50,46,62,63
"COG1534",2,6,6,6,8,0
"COG1535",1,0,1,6,0,0
"COG1536",1,6,10,12,9,0
"COG1538",506,328,310,214,461,363
"COG1539",14,16,20,10,26,19
"COG1540",3,3,1,5,0,2
"COG1541",83,72,75,30,73,76
"COG1543",0,1,0,0,0,0
"COG1544",6,8,16,21,13,9
"COG1545",0,0,0,0,0,0
"COG1546",26,27,25,21,32,43
"COG1550",0,0,0,0,0,0
"COG1551",0,1,2,3,1,0
"COG1553",0,0,0,4,0,2
"COG1554",21,23,12,16,34,47
"COG1555",16,34,23,22,20,25
"COG1556",10,4,4,6,4,6
"COG1558",1,4,2,11,6,0
"COG1559",22,30,33,26,34,15
"COG1560",30,20,24,25,42,23
"COG1561",37,47,41,38,45,23
"COG1562",0,0,0,0,0,0
"COG1564",27,32,27,25,21,19
"COG1565",0,0,0,0,1,0
"COG1566",53,18,19,41,37,28
"COG1567",0,0,3,3,0,1
"COG1568",5,0,3,3,0,0
"COG1569",2,1,0,0,1,1
"COG1570",50,52,51,41,65,30
"COG1573",18,21,18,14,20,22
"COG1574",29,7,12,14,7,10
"COG1575",21,24,20,19,28,19
"COG1576",13,24,30,37,20,25
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,2,1
"COG1579",18,15,6,4,22,25
"COG1580",1,0,0,3,0,0
"COG1582",1,2,0,3,0,0
"COG1583",0,1,6,5,1,0
"COG1584",1,0,0,3,0,0
"COG1585",2,7,6,11,4,2
"COG1586",3,5,1,8,1,1
"COG1587",2,10,15,14,2,4
"COG1589",2,8,1,3,2,1
"COG1592",54,65,45,48,49,41
"COG1593",76,51,44,53,38,40
"COG1595",460,349,350,217,373,717
"COG1596",77,50,37,52,117,103
"COG1597",60,69,62,61,64,41
"COG1598",5,2,0,11,2,3
"COG1600",14,4,4,7,18,14
"COG1604",0,0,0,0,0,0
"COG1605",4,7,10,12,11,8
"COG1606",2,14,5,5,4,3
"COG1607",1,6,3,3,2,1
"COG1609",203,207,219,286,166,228
"COG1610",27,28,20,14,19,22
"COG1611",57,33,41,28,34,46
"COG1613",0,6,7,16,2,1
"COG1614",0,2,1,3,2,4
"COG1615",0,1,0,0,1,0
"COG1618",1,3,1,1,2,0
"COG1619",20,29,23,31,19,21
"COG1620",29,13,7,9,14,33
"COG1621",71,78,67,73,63,91
"COG1622",3,0,0,5,0,1
"COG1623",1,1,0,0,2,0
"COG1624",19,39,26,22,25,19
"COG1625",5,13,10,10,10,12
"COG1626",27,39,29,22,22,28
"COG1629",315,206,160,116,213,237
"COG1633",1,0,0,0,1,1
"COG1635",3,0,5,0,3,3
"COG1636",10,27,25,38,27,13
"COG1637",0,0,0,0,0,0
"COG1638",69,59,32,59,27,31
"COG1640",88,123,92,117,78,52
"COG1641",5,5,4,10,9,4
"COG1643",4,7,3,9,6,3
"COG1647",0,2,0,0,2,3
"COG1648",3,7,7,9,2,2
"COG1649",140,73,93,46,118,174
"COG1651",19,3,3,6,1,29
"COG1652",3,7,4,1,5,1
"COG1653",119,221,171,262,139,169
"COG1654",4,14,12,28,8,5
"COG1655",0,6,14,12,2,0
"COG1657",0,0,0,0,0,1
"COG1658",0,6,9,3,3,2
"COG1659",3,0,1,2,0,1
"COG1660",46,38,43,43,46,22
"COG1661",3,3,2,2,5,1
"COG1662",19,1,2,35,0,5
"COG1663",54,33,26,12,43,33
"COG1664",4,2,2,3,3,8
"COG1666",0,0,0,0,1,1
"COG1668",0,31,28,26,32,4
"COG1669",15,11,11,2,11,33
"COG1670",92,84,101,95,80,132
"COG1671",6,9,9,12,6,3
"COG1672",84,105,110,43,91,65
"COG1674",58,119,99,95,77,48
"COG1677",0,2,4,7,1,0
"COG1678",11,18,15,15,15,19
"COG1679",0,5,1,0,0,1
"COG1680",146,93,122,98,98,95
"COG1682",42,28,31,35,27,13
"COG1683",3,2,5,5,5,2
"COG1684",3,4,6,17,5,2
"COG1686",29,104,71,126,62,17
"COG1687",4,5,4,8,3,3
"COG1688",0,0,0,0,1,0
"COG1690",36,7,20,10,11,36
"COG1691",3,8,3,4,6,6
"COG1692",1,7,3,4,3,3
"COG1694",43,33,34,22,47,35
"COG1695",12,32,41,41,27,23
"COG1696",56,115,121,106,92,61
"COG1699",0,5,4,9,5,0
"COG1700",30,5,0,5,0,0
"COG1702",33,41,41,59,32,36
"COG1703",19,27,23,12,40,30
"COG1704",27,24,22,11,32,24
"COG1705",43,40,42,24,42,29
"COG1706",1,0,0,5,0,0
"COG1708",7,4,9,3,6,25
"COG1712",21,9,14,5,10,20
"COG1713",3,14,14,23,7,6
"COG1714",4,4,7,0,6,16
"COG1715",1,3,4,0,2,5
"COG1716",0,11,17,3,6,3
"COG1719",1,0,0,0,0,0
"COG1720",3,8,9,13,6,1
"COG1721",73,39,40,30,39,48
"COG1722",0,2,1,2,0,1
"COG1724",0,0,0,2,0,0
"COG1725",14,24,28,41,30,32
"COG1726",20,28,19,13,30,33
"COG1728",0,4,6,6,2,0
"COG1729",1,3,2,4,2,0
"COG1732",10,2,8,3,4,6
"COG1733",24,26,22,32,35,30
"COG1734",3,1,2,2,1,0
"COG1735",1,1,0,9,0,3
"COG1737",24,43,25,49,20,24
"COG1738",20,11,8,16,21,19
"COG1739",32,22,20,38,42,18
"COG1740",3,2,4,5,1,2
"COG1741",29,18,25,13,30,41
"COG1742",2,0,0,0,0,1
"COG1743",0,0,0,0,2,23
"COG1744",18,56,42,54,35,17
"COG1747",0,0,0,0,0,0
"COG1748",53,60,47,48,69,42
"COG1749",1,13,17,18,7,0
"COG1751",0,0,1,0,0,0
"COG1752",129,99,71,57,105,159
"COG1754",85,57,59,42,65,57
"COG1755",0,0,0,0,0,2
"COG1757",105,75,48,87,107,87
"COG1758",1,3,0,1,1,0
"COG1760",48,55,47,62,61,38
"COG1762",45,35,54,66,24,34
"COG1763",7,2,7,9,1,2
"COG1764",0,0,0,2,0,0
"COG1765",0,0,3,0,1,4
"COG1766",1,6,6,8,5,1
"COG1767",1,3,2,4,1,1
"COG1768",0,4,5,2,3,2
"COG1770",2,0,0,2,0,0
"COG1773",8,11,8,10,12,5
"COG1774",57,55,30,43,50,26
"COG1775",8,19,25,25,12,13
"COG1776",2,4,15,21,12,1
"COG1778",10,21,24,10,14,14
"COG1780",2,0,0,1,0,1
"COG1781",12,24,23,20,26,15
"COG1782",0,1,5,0,0,0
"COG1783",5,22,15,9,13,44
"COG1785",52,50,50,35,74,56
"COG1786",0,0,0,0,0,0
"COG1787",0,2,3,3,1,0
"COG1788",4,0,1,4,5,1
"COG1791",0,0,0,0,0,0
"COG1792",36,30,29,33,30,33
"COG1793",5,0,0,0,1,9
"COG1794",4,6,12,7,5,2
"COG1797",31,14,26,34,29,22
"COG1799",3,6,17,16,8,3
"COG1801",0,1,1,0,1,0
"COG1802",34,40,40,64,26,19
"COG1803",21,40,24,32,18,30
"COG1804",5,18,9,13,19,5
"COG1805",30,20,11,12,37,33
"COG1806",0,0,1,4,1,1
"COG1807",49,35,28,18,39,51
"COG1808",41,26,26,17,52,45
"COG1811",7,5,3,8,9,4
"COG1814",9,3,2,1,1,5
"COG1815",1,2,3,7,3,0
"COG1816",1,7,3,16,4,3
"COG1817",0,0,1,0,3,0
"COG1819",31,14,16,17,17,42
"COG1820",95,38,55,50,62,80
"COG1823",3,1,0,4,1,1
"COG1825",15,20,16,19,30,16
"COG1826",3,2,1,6,3,1
"COG1827",4,12,11,16,4,2
"COG1830",50,18,34,12,22,68
"COG1832",1,0,0,1,0,0
"COG1834",4,2,4,1,5,3
"COG1835",35,34,23,27,33,29
"COG1837",2,6,9,12,6,2
"COG1838",64,50,35,52,59,48
"COG1840",14,14,17,21,18,9
"COG1841",1,0,3,2,3,1
"COG1842",0,7,7,10,7,1
"COG1843",0,4,12,15,1,2
"COG1845",1,1,0,7,0,1
"COG1846",38,46,65,62,43,58
"COG1847",9,19,15,20,17,7
"COG1850",2,0,0,0,1,1
"COG1852",4,1,1,0,1,4
"COG1853",57,41,43,52,52,45
"COG1854",10,12,13,17,8,7
"COG1857",0,1,9,5,0,0
"COG1858",7,2,10,16,11,8
"COG1859",0,2,2,1,2,0
"COG1861",0,11,5,6,4,11
"COG1862",8,11,14,6,16,13
"COG1863",1,0,1,0,0,0
"COG1864",12,23,19,13,42,28
"COG1865",1,2,3,0,0,0
"COG1866",57,73,57,64,77,45
"COG1868",4,6,10,21,6,0
"COG1869",2,2,0,6,1,2
"COG1871",0,5,3,12,4,1
"COG1872",1,0,0,0,0,0
"COG1873",2,11,6,3,5,0
"COG1874",206,92,132,88,121,202
"COG1875",12,14,17,9,14,35
"COG1876",2,25,41,25,7,4
"COG1877",25,9,13,10,19,29
"COG1878",5,7,12,4,2,2
"COG1879",135,120,106,151,80,104
"COG1881",0,0,1,1,1,0
"COG1882",177,121,130,127,125,122
"COG1883",74,76,83,66,89,100
"COG1884",103,79,80,73,121,61
"COG1886",0,3,2,8,2,0
"COG1887",10,56,51,30,31,33
"COG1892",0,0,0,0,0,0
"COG1893",49,37,32,46,43,27
"COG1894",33,52,33,30,47,40
"COG1895",11,10,15,5,9,28
"COG1896",10,20,27,24,10,8
"COG1897",37,30,34,50,26,31
"COG1898",63,66,45,27,53,102
"COG1899",0,1,1,0,0,0
