"","NOM017","NOF014","DLM022","NLM024","DOM026","DLF006"
"COG0786",12,24,11,20,23,27
"COG0787",108,67,75,104,75,78
"COG0788",0,9,5,3,11,7
"COG0789",37,63,66,31,55,100
"COG0790",22,50,66,17,21,32
"COG0791",82,136,109,20,78,100
"COG0792",15,16,17,25,27,24
"COG0793",385,176,140,367,222,196
"COG0794",39,17,18,45,23,33
"COG0795",127,34,33,160,18,62
"COG0796",58,38,42,54,54,31
"COG0797",21,2,4,17,0,1
"COG0798",23,0,3,1,4,0
"COG0799",26,28,19,26,21,22
"COG0800",38,30,16,28,31,39
"COG0801",17,22,15,16,12,24
"COG0802",27,31,28,27,25,40
"COG0803",31,16,27,32,20,31
"COG0804",2,3,0,2,5,1
"COG0805",34,19,14,15,21,27
"COG0806",37,19,28,25,10,23
"COG0807",60,25,19,59,25,26
"COG0809",118,82,57,107,48,88
"COG0810",0,1,4,0,0,12
"COG0811",67,30,26,86,38,63
"COG0812",53,44,52,35,36,48
"COG0813",14,14,22,6,4,11
"COG0814",3,12,21,10,1,27
"COG0815",1,2,6,4,1,7
"COG0816",28,24,21,22,21,29
"COG0817",17,11,22,38,21,27
"COG0818",2,10,15,8,13,16
"COG0819",1,10,0,0,0,4
"COG0820",64,51,84,67,71,47
"COG0821",65,53,55,82,47,68
"COG0822",34,64,44,31,30,44
"COG0823",9,11,44,5,67,17
"COG0824",2,17,23,12,35,28
"COG0825",11,36,19,8,19,15
"COG0826",164,132,160,152,149,128
"COG0827",145,261,225,48,196,178
"COG0828",2,5,5,0,7,9
"COG0829",1,9,0,0,3,0
"COG0830",1,2,1,0,1,0
"COG0831",0,2,0,0,0,1
"COG0832",2,2,0,1,2,2
"COG0833",6,0,4,1,0,7
"COG0834",124,114,99,86,84,111
"COG0835",5,26,9,2,10,12
"COG0836",128,50,32,134,49,59
"COG0837",0,0,1,1,0,4
"COG0838",13,6,3,20,9,16
"COG0839",11,9,3,30,22,15
"COG0840",102,349,60,19,163,89
"COG0841",202,322,368,676,451,463
"COG0842",116,96,95,162,125,121
"COG0843",0,0,6,3,0,1
"COG0845",315,296,289,541,373,365
"COG0846",54,55,36,43,55,39
"COG0847",72,43,25,50,35,53
"COG0848",6,1,5,6,0,8
"COG0849",71,31,57,46,21,21
"COG0850",7,9,15,6,13,8
"COG0851",3,7,10,2,3,3
"COG0852",30,13,10,42,18,21
"COG0853",19,5,10,21,10,11
"COG0854",0,11,8,20,18,15
"COG0855",46,48,43,52,118,61
"COG0857",1,0,3,2,0,2
"COG0858",23,35,28,23,16,28
"COG0859",60,14,20,74,20,45
"COG0860",54,94,84,42,71,85
"COG0861",38,1,7,50,0,14
"COG0863",26,70,98,25,56,94
"COG0864",1,1,1,0,0,10
"COG1001",10,20,28,12,36,26
"COG1002",150,70,50,184,48,30
"COG1003",9,23,28,29,35,32
"COG1004",70,62,53,53,72,58
"COG1005",33,11,7,51,16,15
"COG1006",0,1,2,0,0,5
"COG1007",35,13,19,77,37,27
"COG1008",39,14,10,56,17,14
"COG1009",68,15,17,91,25,23
"COG1010",10,9,11,5,12,16
"COG1011",136,76,47,86,81,93
"COG1012",29,71,140,77,98,103
"COG1013",175,142,144,247,121,157
"COG1014",197,155,173,271,150,205
"COG1015",14,28,32,5,14,18
"COG1017",0,0,5,2,0,5
"COG1018",0,1,9,4,0,6
"COG1020",21,44,60,7,90,100
"COG1021",0,0,1,0,0,6
"COG1022",153,102,140,189,121,138
"COG1023",0,0,0,0,0,0
"COG1024",15,17,26,18,10,29
"COG1025",0,0,6,2,0,6
"COG1026",37,52,24,6,42,36
"COG1027",8,15,8,69,14,22
"COG1028",129,138,107,236,180,261
"COG1030",1,2,4,2,1,10
"COG1032",108,175,128,63,99,88
"COG1033",36,74,77,4,55,48
"COG1034",15,32,61,8,29,41
"COG1035",17,48,29,31,49,38
"COG1038",10,13,19,14,16,49
"COG1039",0,2,7,0,0,3
"COG1040",53,34,31,42,44,22
"COG1041",5,1,2,0,13,2
"COG1042",2,25,29,16,19,16
"COG1043",16,16,19,57,24,31
"COG1044",40,12,8,57,13,18
"COG1045",52,43,67,46,57,61
"COG1047",19,14,8,17,18,10
"COG1048",78,96,78,62,85,74
"COG1049",0,0,6,4,0,2
"COG1051",25,27,23,40,41,40
"COG1052",33,80,49,54,84,69
"COG1053",143,82,72,181,95,74
"COG1054",0,0,5,1,0,2
"COG1055",102,25,26,80,17,30
"COG1056",1,3,7,1,0,5
"COG1057",32,36,30,33,43,41
"COG1058",12,22,23,6,9,20
"COG1059",0,0,0,1,0,0
"COG1060",43,28,38,80,73,71
"COG1061",243,162,98,79,138,88
"COG1062",0,0,2,2,0,4
"COG1063",102,69,146,93,99,84
"COG1064",0,0,4,2,5,4
"COG1066",61,54,64,44,42,48
"COG1067",11,18,38,9,0,13
"COG1069",1,11,5,3,13,12
"COG1070",215,109,107,164,118,140
"COG1071",3,8,13,4,7,8
"COG1072",0,1,3,3,0,5
"COG1073",63,89,92,87,109,137
"COG1074",127,120,127,54,55,59
"COG1075",2,4,13,0,3,4
"COG1076",24,8,10,40,13,15
"COG1077",99,81,96,66,60,74
"COG1078",3,5,17,12,30,13
"COG1079",12,34,58,5,10,34
"COG1080",41,59,52,17,69,42
"COG1082",36,72,78,24,40,74
"COG1083",2,14,14,2,16,10
"COG1085",2,0,1,5,0,0
"COG1086",95,77,93,40,90,120
"COG1087",55,61,58,54,39,38
"COG1088",62,47,45,81,41,61
"COG1089",48,36,10,66,30,22
"COG1090",0,4,9,5,10,4
"COG1091",32,46,27,44,33,51
"COG1092",66,69,71,70,54,60
"COG1098",5,11,8,1,5,6
"COG1099",0,0,5,0,0,0
"COG1101",15,37,24,6,24,25
"COG1102",0,3,0,0,0,0
"COG1104",36,81,92,12,76,51
"COG1105",18,25,10,7,35,19
"COG1106",82,71,39,46,76,63
"COG1108",34,29,54,50,27,45
"COG1109",197,175,190,162,170,142
"COG1112",200,99,59,199,125,116
"COG1113",12,0,14,11,1,15
"COG1114",15,5,17,12,5,24
"COG1115",111,105,95,99,112,103
"COG1116",12,27,51,11,20,40
"COG1117",24,27,32,13,36,25
"COG1118",10,14,12,4,30,11
"COG1119",20,14,12,51,10,11
"COG1120",46,60,57,64,64,82
"COG1121",34,28,43,37,44,39
"COG1122",80,117,161,27,111,134
"COG1123",4,10,24,4,6,9
"COG1124",1,3,7,9,2,6
"COG1125",5,4,7,6,2,10
"COG1126",75,75,79,35,52,73
"COG1127",45,14,11,42,25,37
"COG1129",55,106,107,28,86,98
"COG1131",189,290,299,99,422,227
"COG1132",396,727,707,220,611,534
"COG1133",0,0,4,1,0,3
"COG1134",22,54,45,14,50,33
"COG1135",23,27,28,10,8,27
"COG1136",217,280,267,219,307,198
"COG1137",16,8,15,48,23,26
"COG1138",2,2,8,13,0,7
"COG1139",37,6,22,52,30,24
"COG1140",1,2,3,4,0,4
"COG1141",0,0,1,0,0,0
"COG1142",0,3,9,11,2,16
"COG1143",4,7,9,22,7,14
"COG1144",0,3,8,0,1,1
"COG1145",54,103,198,53,85,115
"COG1146",7,8,17,5,11,17
"COG1148",2,9,20,8,5,10
"COG1149",1,0,0,3,0,0
"COG1150",0,2,6,0,2,1
"COG1151",27,42,48,110,79,39
"COG1152",1,6,7,1,4,6
"COG1154",144,111,93,135,105,86
"COG1155",10,47,55,21,66,64
"COG1156",14,38,49,14,49,40
"COG1157",2,14,5,4,9,4
"COG1158",67,44,46,39,32,24
"COG1159",60,54,45,40,32,52
"COG1160",95,79,101,58,76,71
"COG1161",11,34,44,6,24,26
"COG1162",49,48,62,66,46,47
"COG1164",28,53,59,12,23,34
"COG1165",70,14,15,66,26,33
"COG1166",57,23,9,44,10,26
"COG1167",44,112,78,13,70,69
"COG1168",67,60,49,94,60,87
"COG1169",19,5,14,39,16,17
"COG1171",42,42,51,48,54,40
"COG1172",33,44,57,25,56,57
"COG1173",50,60,88,11,32,46
"COG1174",7,3,18,7,2,9
"COG1175",76,206,131,21,211,115
"COG1176",18,27,30,43,46,26
"COG1177",38,45,36,19,35,31
"COG1178",18,35,34,12,9,31
"COG1179",35,32,50,38,44,33
"COG1180",52,58,77,32,34,37
"COG1181",66,70,76,66,51,45
"COG1182",0,1,2,0,2,2
"COG1183",27,24,13,37,35,14
"COG1184",3,0,1,0,1,1
"COG1185",128,116,106,125,84,69
"COG1186",43,66,58,52,42,52
"COG1187",32,63,63,40,30,43
"COG1188",20,13,7,18,15,16
"COG1189",7,30,20,3,26,15
"COG1190",65,101,77,87,77,88
"COG1191",47,119,118,8,80,51
"COG1192",141,138,139,104,132,130
"COG1193",111,91,121,109,89,74
"COG1194",35,20,32,27,36,41
"COG1195",74,60,49,45,53,58
"COG1196",65,106,121,14,73,62
"COG1197",169,135,168,158,121,85
"COG1198",104,80,115,110,90,80
"COG1199",33,58,41,13,28,47
"COG1200",98,65,103,100,77,64
"COG1201",0,9,17,5,1,5
"COG1203",59,40,60,41,17,35
"COG1204",2,27,14,5,7,30
"COG1205",115,25,36,32,0,44
"COG1206",7,16,35,3,16,9
"COG1207",17,23,24,15,9,23
"COG1208",79,46,50,51,58,58
"COG1209",49,36,18,48,36,47
"COG1210",46,8,13,39,10,19
"COG1211",67,47,46,83,55,71
"COG1212",29,21,12,35,15,20
"COG1213",0,9,5,7,4,12
"COG1214",42,30,35,52,42,37
"COG1215",54,39,67,21,35,42
"COG1216",104,126,49,110,70,81
"COG1217",106,83,119,112,89,75
"COG1218",3,6,5,15,15,12
"COG1219",77,85,79,76,64,61
"COG1220",9,0,10,6,1,4
"COG1221",25,10,12,9,17,8
"COG1225",14,17,14,17,14,16
"COG1226",5,24,28,22,27,44
"COG1227",29,35,33,13,32,21
"COG1228",11,52,37,12,43,49
"COG1230",1,3,9,3,2,3
"COG1232",1,8,12,8,13,23
"COG1233",8,7,11,11,5,4
"COG1234",48,52,27,32,38,25
"COG1235",79,83,62,65,57,63
"COG1236",21,54,55,4,26,24
"COG1237",23,11,8,4,7,8
"COG1238",20,7,5,13,11,13
"COG1239",1,10,4,1,2,5
"COG1240",1,8,2,0,0,2
"COG1242",30,29,29,25,37,18
"COG1243",1,8,18,2,6,8
"COG1246",3,1,4,2,0,6
"COG1247",14,19,19,16,18,26
"COG1249",11,47,73,37,62,74
"COG1250",18,26,25,7,18,26
"COG1251",1,4,12,3,2,10
"COG1252",28,2,14,22,10,12
"COG1253",138,115,160,118,89,130
"COG1254",4,5,6,2,3,2
"COG1256",9,51,7,3,20,13
"COG1257",0,0,4,0,0,1
"COG1259",1,4,4,1,7,8
"COG1260",55,16,16,66,13,15
"COG1261",0,0,0,0,0,2
"COG1262",55,22,72,51,24,52
"COG1263",51,66,63,49,84,61
"COG1264",49,59,71,45,75,60
"COG1266",45,43,31,55,51,33
"COG1267",20,5,4,26,4,5
"COG1268",12,15,13,3,22,16
"COG1269",18,41,60,19,88,70
"COG1270",9,18,15,3,18,16
"COG1271",34,4,19,49,16,27
"COG1272",30,29,25,14,33,32
"COG1273",0,0,1,0,3,0
"COG1274",0,11,9,1,1,5
"COG1275",4,2,4,3,1,4
"COG1276",0,0,2,1,0,2
"COG1277",5,27,26,7,15,21
"COG1278",3,6,4,1,6,11
"COG1279",2,1,4,0,1,5
"COG1280",2,14,12,3,5,17
"COG1281",14,30,29,4,16,24
"COG1282",0,0,1,1,0,2
"COG1283",182,108,105,172,103,96
"COG1284",116,96,105,104,92,122
"COG1285",14,18,17,22,5,28
"COG1286",1,1,2,2,0,3
"COG1287",0,0,8,0,0,0
"COG1288",7,16,33,20,15,34
"COG1289",0,1,14,7,0,19
"COG1290",0,0,0,0,0,0
"COG1291",0,16,4,1,4,9
"COG1292",3,7,7,10,11,17
"COG1293",27,42,51,5,35,39
"COG1294",36,8,14,35,25,30
"COG1295",54,38,43,59,25,34
"COG1296",27,36,24,11,13,21
"COG1297",58,25,21,72,32,22
"COG1298",10,31,18,3,9,12
"COG1299",49,34,28,27,47,48
"COG1300",0,1,11,2,2,6
"COG1301",132,47,72,99,66,89
"COG1302",17,24,32,4,11,27
"COG1304",6,8,12,5,4,20
"COG1305",15,80,49,40,50,28
"COG1306",1,12,3,4,0,2
"COG1307",48,110,61,14,75,76
"COG1309",41,136,154,26,118,129
"COG1310",2,2,3,0,2,10
"COG1312",58,38,18,54,34,35
"COG1313",20,24,25,2,17,19
"COG1314",0,1,4,0,1,3
"COG1315",3,34,3,2,8,10
"COG1316",37,54,101,8,73,46
"COG1317",0,0,1,0,1,3
"COG1319",7,8,20,5,13,16
"COG1320",0,0,4,0,0,1
"COG1321",6,31,30,0,15,25
"COG1322",53,30,37,52,26,23
"COG1323",11,35,52,5,19,19
"COG1324",0,1,0,0,0,2
"COG1327",10,21,18,5,13,19
"COG1328",135,175,144,159,109,116
"COG1329",0,3,11,0,1,5
"COG1330",0,0,2,4,0,6
"COG1331",0,1,2,0,0,0
"COG1332",1,1,7,0,1,2
"COG1333",1,9,15,8,7,9
"COG1335",11,26,29,9,18,29
"COG1336",0,1,0,0,0,0
"COG1337",1,2,4,0,1,0
"COG1338",2,8,8,1,11,5
"COG1342",5,5,12,5,10,7
"COG1343",7,9,4,13,5,11
"COG1344",23,70,10,2,41,19
"COG1345",8,25,9,3,9,6
"COG1346",34,26,15,28,17,21
"COG1347",6,16,5,22,11,25
"COG1348",4,12,4,2,7,10
"COG1349",25,49,53,40,73,68
"COG1350",69,26,23,45,35,19
"COG1351",18,20,18,14,11,21
"COG1352",7,19,4,0,9,9
"COG1353",0,3,14,0,1,3
"COG1354",9,22,29,3,32,19
"COG1355",17,0,3,0,0,0
"COG1357",5,30,18,7,12,28
"COG1358",7,9,10,4,15,12
"COG1359",1,4,8,4,7,7
"COG1360",41,18,14,39,19,11
"COG1361",0,1,4,0,0,1
"COG1362",105,74,49,59,49,57
"COG1363",2,34,35,15,24,22
"COG1364",17,32,32,12,31,22
"COG1366",8,17,22,1,16,11
"COG1368",150,105,117,118,124,164
"COG1372",0,35,0,0,0,4
"COG1373",1276,304,270,881,318,286
"COG1376",28,55,30,4,46,25
"COG1377",5,10,8,1,5,7
"COG1378",0,7,4,1,4,4
"COG1379",0,1,43,1,3,2
"COG1380",15,13,13,24,16,21
"COG1381",12,26,27,2,16,9
"COG1384",1,0,3,1,0,0
"COG1385",26,32,33,40,27,17
"COG1386",9,24,37,3,18,15
"COG1387",55,55,57,34,63,51
"COG1388",18,72,81,14,94,38
"COG1390",0,4,1,1,1,10
"COG1391",1,0,1,13,0,6
"COG1392",1,3,1,10,13,13
"COG1393",4,22,18,6,18,16
"COG1394",2,23,26,4,29,26
"COG1396",62,82,128,60,153,132
"COG1397",30,20,22,29,3,29
"COG1399",8,19,14,5,19,24
"COG1401",62,40,27,32,29,6
"COG1402",5,3,9,8,9,8
"COG1403",33,9,3,4,1,7
"COG1404",64,118,98,81,113,88
"COG1406",0,1,0,0,1,0
"COG1408",113,65,47,81,39,47
"COG1409",71,82,89,71,90,148
"COG1410",128,80,57,157,96,85
"COG1413",0,0,6,1,0,0
"COG1414",7,13,25,12,3,32
"COG1415",0,1,4,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",104,122,100,55,55,61
"COG1419",5,11,1,0,6,5
"COG1420",19,48,47,9,24,23
"COG1424",1,0,1,1,1,1
"COG1426",1,0,1,2,1,4
"COG1427",2,8,1,2,0,8
"COG1428",56,1,1,32,0,9
"COG1429",64,45,35,93,22,81
"COG1430",0,0,2,0,0,0
"COG1431",0,0,0,0,3,0
"COG1432",10,21,18,1,17,25
"COG1433",2,3,3,9,6,4
"COG1434",15,28,24,9,15,14
"COG1435",10,17,32,8,15,20
"COG1436",2,1,10,0,3,4
"COG1437",1,0,0,0,0,0
"COG1438",37,24,16,28,24,34
"COG1440",4,5,3,1,7,6
"COG1441",0,0,3,0,0,1
"COG1442",94,42,29,62,45,51
"COG1443",16,1,2,10,9,5
"COG1444",0,0,1,1,0,2
"COG1445",49,40,20,14,41,33
"COG1446",1,4,7,16,11,5
"COG1447",4,1,5,5,7,2
"COG1448",7,2,4,6,3,13
"COG1449",13,22,12,35,16,25
"COG1450",0,0,14,1,0,7
"COG1451",11,24,16,15,18,31
"COG1452",1,1,8,7,0,5
"COG1453",18,37,63,8,28,51
"COG1454",80,149,166,69,151,129
"COG1455",7,24,10,8,40,15
"COG1456",0,5,3,0,7,2
"COG1457",11,9,16,4,19,18
"COG1459",6,44,47,7,13,26
"COG1461",25,50,27,8,41,26
"COG1462",0,0,0,0,0,2
"COG1463",7,0,4,1,0,10
"COG1464",22,13,24,18,7,42
"COG1465",0,0,5,0,0,0
"COG1466",39,46,50,24,37,47
"COG1468",7,10,14,7,4,8
"COG1469",2,1,6,4,0,8
"COG1470",0,5,8,0,4,4
"COG1472",625,445,341,748,516,371
"COG1473",35,37,50,52,20,65
"COG1475",109,181,232,88,161,175
"COG1476",6,9,8,1,16,20
"COG1477",64,35,31,78,56,48
"COG1479",167,85,47,127,137,108
"COG1480",96,20,25,127,52,41
"COG1481",24,42,45,3,34,19
"COG1482",59,54,26,41,57,49
"COG1483",0,1,2,1,16,7
"COG1484",250,130,132,53,114,86
"COG1485",0,0,4,0,0,2
"COG1486",12,15,20,12,15,22
"COG1487",13,2,7,14,2,13
"COG1488",20,67,82,10,48,61
"COG1489",2,10,13,0,3,1
"COG1490",41,21,35,39,27,21
"COG1492",22,44,27,26,34,40
"COG1493",12,28,17,5,24,17
"COG1494",2,0,4,5,0,10
"COG1495",0,2,5,3,0,3
"COG1496",42,33,29,49,34,32
"COG1501",184,185,144,236,255,170
"COG1502",132,126,102,102,101,141
"COG1505",0,6,3,0,11,10
"COG1506",341,91,143,464,232,189
"COG1507",1,0,0,0,0,0
"COG1508",66,15,16,109,37,39
"COG1509",1,9,24,17,18,25
"COG1511",43,82,103,2,76,39
"COG1512",21,30,28,28,27,31
"COG1513",0,0,0,1,0,0
"COG1514",0,0,5,4,1,2
"COG1515",0,3,1,1,0,2
"COG1516",1,7,2,1,1,4
"COG1518",43,23,29,40,44,36
"COG1519",27,15,12,68,27,34
"COG1520",9,28,84,29,54,45
"COG1521",11,37,27,9,28,35
"COG1522",88,49,38,66,44,55
"COG1523",112,65,32,89,97,46
"COG1524",118,40,59,80,53,39
"COG1525",0,0,13,0,0,4
"COG1526",0,4,4,5,2,4
"COG1527",6,5,16,0,22,16
"COG1528",5,12,18,27,24,44
"COG1529",36,36,68,26,54,53
"COG1530",38,26,35,71,29,39
"COG1533",14,41,57,67,71,52
"COG1534",7,15,9,0,12,8
"COG1535",0,0,3,0,0,1
"COG1536",1,16,8,1,8,5
"COG1538",175,118,123,480,257,283
"COG1539",23,19,10,23,15,28
"COG1540",1,3,3,1,4,9
"COG1541",15,61,45,23,77,64
"COG1543",0,1,17,0,0,0
"COG1544",13,28,30,4,7,23
"COG1545",0,0,0,0,0,0
"COG1546",17,29,25,8,28,29
"COG1550",0,1,0,0,0,0
"COG1551",1,2,2,1,2,0
"COG1553",0,0,2,0,0,4
"COG1554",10,13,23,4,20,30
"COG1555",33,17,23,30,30,18
"COG1556",1,1,3,5,5,9
"COG1558",1,11,5,1,6,4
"COG1559",39,42,45,35,15,39
"COG1560",34,20,15,27,18,36
"COG1561",39,40,50,71,39,51
"COG1562",0,0,1,0,0,0
"COG1564",6,24,20,8,30,33
"COG1565",0,0,0,0,0,0
"COG1566",45,14,24,48,13,23
"COG1567",2,0,4,0,0,1
"COG1568",1,4,3,0,13,7
"COG1569",0,0,0,0,0,3
"COG1570",38,67,61,45,57,53
"COG1573",8,17,24,7,12,20
"COG1574",6,16,24,6,11,14
"COG1575",23,16,7,29,7,28
"COG1576",22,34,28,25,21,29
"COG1577",0,0,2,0,0,1
"COG1578",1,2,4,0,1,0
"COG1579",24,3,8,25,13,19
"COG1580",0,0,0,0,0,2
"COG1582",0,4,1,0,0,0
"COG1583",4,4,6,7,0,0
"COG1584",0,0,1,1,0,2
"COG1585",1,21,16,2,10,15
"COG1586",2,12,2,5,1,10
"COG1587",9,5,13,5,24,11
"COG1589",2,8,19,2,2,6
"COG1592",51,78,76,79,50,59
"COG1593",30,36,47,25,21,59
"COG1595",249,312,348,340,445,434
"COG1596",106,47,60,73,23,34
"COG1597",80,84,64,68,69,71
"COG1598",2,5,6,0,3,2
"COG1600",5,3,17,5,1,10
"COG1604",0,0,0,0,0,0
"COG1605",8,13,29,0,11,13
"COG1606",6,7,12,0,3,4
"COG1607",1,6,4,1,2,9
"COG1609",280,386,214,167,281,232
"COG1610",6,18,18,7,20,28
"COG1611",28,16,20,26,44,32
"COG1613",4,8,12,1,12,9
"COG1614",2,5,8,0,3,4
"COG1615",0,6,26,0,0,0
"COG1618",0,0,2,0,1,0
"COG1619",22,26,14,9,37,12
"COG1620",24,3,7,32,7,21
"COG1621",180,86,38,126,70,32
"COG1622",0,0,2,2,0,5
"COG1623",0,8,11,2,0,0
"COG1624",43,57,50,49,33,30
"COG1625",18,28,26,7,17,27
"COG1626",5,12,16,12,19,16
"COG1629",247,104,104,339,114,205
"COG1633",0,7,10,0,0,5
"COG1635",0,0,8,0,1,7
"COG1636",17,22,25,18,26,22
"COG1637",0,0,0,0,0,1
"COG1638",34,11,20,27,18,53
"COG1640",111,75,70,78,102,62
"COG1641",8,8,11,2,10,14
"COG1643",38,1,13,45,0,5
"COG1647",3,7,5,2,0,3
"COG1648",5,3,8,7,14,4
"COG1649",80,81,43,87,67,51
"COG1651",1,0,11,4,5,8
"COG1652",9,2,16,0,3,7
"COG1653",145,458,384,42,310,171
"COG1654",13,18,20,4,18,33
"COG1655",3,6,0,0,5,0
"COG1657",0,0,0,0,1,0
"COG1658",8,9,8,0,2,9
"COG1659",0,0,0,1,0,4
"COG1660",37,47,39,41,42,35
"COG1661",1,3,2,1,1,7
"COG1662",0,0,48,25,0,16
"COG1663",60,18,14,59,33,33
"COG1664",2,6,6,0,0,4
"COG1666",1,0,3,3,0,6
"COG1668",1,28,12,3,5,7
"COG1669",30,7,13,3,14,18
"COG1670",48,80,82,60,105,96
"COG1671",9,12,9,1,13,8
"COG1672",707,68,63,625,79,123
"COG1674",115,143,157,138,116,86
"COG1677",3,8,0,1,4,4
"COG1678",0,2,9,10,14,16
"COG1679",0,17,19,1,1,9
"COG1680",56,82,63,66,93,55
"COG1682",20,39,51,4,37,22
"COG1683",1,5,7,4,2,15
"COG1684",4,8,2,2,8,3
"COG1686",79,126,140,20,117,83
"COG1687",6,12,1,3,3,10
"COG1688",1,0,0,1,0,0
"COG1690",31,31,25,6,21,17
"COG1691",12,4,15,3,3,4
"COG1692",6,8,24,1,4,5
"COG1694",13,18,23,29,39,23
"COG1695",21,45,40,8,39,37
"COG1696",68,159,123,113,124,90
"COG1699",1,3,3,0,5,5
"COG1700",40,11,10,43,0,0
"COG1702",27,37,22,52,37,45
"COG1703",9,9,14,17,19,24
"COG1704",18,29,41,21,12,24
"COG1705",34,37,16,53,40,54
"COG1706",0,0,3,1,0,1
"COG1708",1,14,16,3,7,10
"COG1712",1,2,3,6,7,6
"COG1713",7,8,13,5,17,16
"COG1714",0,3,3,1,9,5
"COG1715",7,2,4,0,2,10
"COG1716",14,12,11,1,4,3
"COG1719",0,0,0,0,0,0
"COG1720",32,8,18,24,4,7
"COG1721",34,21,10,44,25,26
"COG1722",0,1,8,0,0,8
"COG1724",0,0,0,0,0,1
"COG1725",34,57,33,22,44,35
"COG1726",31,9,13,42,16,22
"COG1728",2,5,1,0,9,2
"COG1729",1,1,2,1,0,4
"COG1732",3,1,11,7,4,13
"COG1733",18,41,26,27,29,41
"COG1734",6,6,5,1,1,6
"COG1735",1,1,10,1,3,6
"COG1737",32,46,75,21,31,34
"COG1738",24,5,14,28,13,11
"COG1739",38,31,29,20,27,35
"COG1740",6,3,7,5,1,10
"COG1741",2,11,12,6,11,15
"COG1742",0,0,1,2,0,0
"COG1743",0,2,0,4,33,3
"COG1744",34,62,65,9,29,37
"COG1747",0,0,0,0,0,0
"COG1748",55,30,16,51,45,30
"COG1749",3,13,3,1,6,8
"COG1751",0,0,3,0,0,0
"COG1752",54,58,67,65,88,78
"COG1754",103,21,30,122,50,27
"COG1755",0,0,0,0,0,0
"COG1757",199,78,98,150,63,73
"COG1758",2,6,4,5,0,7
"COG1760",58,53,45,63,43,77
"COG1762",64,44,45,50,82,49
"COG1763",3,10,2,0,2,4
"COG1764",0,0,1,0,0,0
"COG1765",1,1,5,0,0,1
"COG1766",4,18,6,1,5,3
"COG1767",1,0,8,3,5,5
"COG1768",4,12,27,3,10,11
"COG1770",0,0,7,1,0,1
"COG1773",9,9,16,8,13,12
"COG1774",32,32,68,44,45,19
"COG1775",9,22,57,11,14,24
"COG1776",2,25,4,1,15,12
"COG1778",15,11,12,22,16,17
"COG1780",0,0,1,0,0,1
"COG1781",13,14,13,22,17,26
"COG1782",2,6,8,0,0,0
"COG1783",10,19,22,18,11,43
"COG1785",10,22,18,25,37,37
"COG1786",0,2,0,0,0,0
"COG1787",0,0,1,1,1,1
"COG1788",2,7,9,3,0,11
"COG1791",0,0,0,0,0,0
"COG1792",76,53,39,67,32,52
"COG1793",1,2,6,0,2,4
"COG1794",3,3,2,4,4,11
"COG1797",14,30,30,10,33,29
"COG1799",12,20,13,2,11,17
"COG1801",0,0,3,2,0,1
"COG1802",46,67,53,12,36,51
"COG1803",11,24,20,10,27,32
"COG1804",3,10,35,15,2,29
"COG1805",23,8,13,52,15,17
"COG1806",3,4,2,3,0,4
"COG1807",55,18,26,81,24,51
"COG1808",3,17,18,12,14,18
"COG1811",6,3,8,3,5,21
"COG1814",0,2,3,0,1,4
"COG1815",2,6,1,0,2,5
"COG1816",7,6,6,3,15,5
"COG1817",0,3,2,2,0,0
"COG1819",6,11,16,18,18,13
"COG1820",25,37,29,42,65,56
"COG1823",5,0,2,4,0,4
"COG1825",18,16,6,27,15,22
"COG1826",2,1,5,4,0,4
"COG1827",6,8,8,4,12,8
"COG1830",2,13,27,25,32,34
"COG1832",0,0,0,1,0,4
"COG1834",0,1,2,1,2,1
"COG1835",10,51,17,13,49,36
"COG1837",4,11,6,1,10,9
"COG1838",64,25,42,117,54,48
"COG1840",21,27,17,14,3,28
"COG1841",1,6,9,1,2,3
"COG1842",2,6,9,0,2,7
"COG1843",6,18,1,2,8,5
"COG1845",0,0,3,1,0,1
"COG1846",16,43,44,20,66,92
"COG1847",22,30,22,5,17,20
"COG1850",2,0,1,0,0,0
"COG1852",0,0,0,1,0,1
"COG1853",41,70,49,47,51,76
"COG1854",28,24,11,21,22,19
"COG1857",8,2,1,0,0,0
"COG1858",1,4,10,7,0,8
"COG1859",0,15,3,0,0,5
"COG1861",0,3,1,1,1,5
"COG1862",15,21,8,24,13,19
"COG1863",0,2,1,0,0,6
"COG1864",27,22,8,44,24,30
"COG1865",0,1,2,2,0,2
"COG1866",123,64,46,95,87,46
"COG1868",3,18,7,0,7,5
"COG1869",0,0,5,2,0,4
"COG1871",1,16,1,1,3,0
"COG1872",1,0,2,0,0,2
"COG1873",4,10,11,0,9,7
"COG1874",36,51,60,89,155,81
"COG1875",6,11,8,5,15,22
"COG1876",10,42,21,1,11,21
"COG1877",2,8,9,23,27,14
"COG1878",3,4,18,5,9,13
"COG1879",199,125,141,137,165,140
"COG1881",0,0,3,4,0,3
"COG1882",137,129,156,77,82,95
"COG1883",57,78,61,60,65,72
"COG1884",31,43,39,68,58,79
"COG1886",2,9,2,5,5,4
"COG1887",17,43,62,42,55,31
"COG1892",0,0,0,0,0,0
"COG1893",33,47,35,11,22,33
"COG1894",9,52,70,19,31,41
"COG1895",9,7,10,14,14,10
"COG1896",13,27,42,4,34,42
"COG1897",39,36,21,26,48,27
"COG1898",44,47,45,64,43,67
"COG1899",0,0,3,0,0,1
