"","DOM024","NOM013","DLM014","DLM006","NOM007","NLM016"
"COG0786",18,25,16,33,20,13
"COG0787",86,96,106,85,82,141
"COG0788",16,5,7,4,10,0
"COG0789",61,98,46,73,62,32
"COG0790",32,56,29,75,43,17
"COG0791",61,85,66,60,84,14
"COG0792",24,14,29,27,33,20
"COG0793",270,250,318,240,239,437
"COG0794",24,33,34,24,11,43
"COG0795",50,42,63,89,76,151
"COG0796",47,44,35,51,55,53
"COG0797",0,7,3,15,3,25
"COG0798",2,5,4,3,0,1
"COG0799",17,26,14,38,29,28
"COG0800",33,24,26,17,15,28
"COG0801",17,19,23,14,24,17
"COG0802",16,30,18,25,21,28
"COG0803",25,38,34,31,24,21
"COG0804",5,9,4,4,0,0
"COG0805",12,16,13,10,35,10
"COG0806",12,20,19,33,30,29
"COG0807",48,33,46,43,39,65
"COG0809",85,85,89,91,103,125
"COG0810",0,4,1,1,0,1
"COG0811",57,60,51,45,43,74
"COG0812",33,53,49,42,46,33
"COG0813",8,16,8,11,13,2
"COG0814",6,9,15,14,6,7
"COG0815",6,4,6,1,2,1
"COG0816",24,26,14,29,28,29
"COG0817",31,21,17,19,9,21
"COG0818",16,11,6,8,13,1
"COG0819",8,5,5,4,11,0
"COG0820",65,133,59,72,72,40
"COG0821",77,62,71,71,58,88
"COG0822",19,26,30,40,58,37
"COG0823",22,22,31,28,17,2
"COG0824",27,14,14,11,20,9
"COG0825",19,19,16,22,26,1
"COG0826",134,128,134,95,94,76
"COG0827",131,165,160,85,179,44
"COG0828",1,8,2,2,1,1
"COG0829",4,5,3,3,3,1
"COG0830",2,5,1,0,0,0
"COG0831",1,1,0,0,0,0
"COG0832",2,5,0,2,1,0
"COG0833",0,6,1,0,1,2
"COG0834",100,105,70,91,81,71
"COG0835",15,12,10,32,24,4
"COG0836",47,60,82,96,90,147
"COG0837",1,0,0,0,0,0
"COG0838",9,12,16,11,14,16
"COG0839",21,12,18,17,13,23
"COG0840",120,179,132,269,236,25
"COG0841",522,382,953,372,397,351
"COG0842",152,127,143,114,125,117
"COG0843",0,36,0,0,0,1
"COG0845",447,370,563,378,305,360
"COG0846",62,65,43,52,74,72
"COG0847",37,40,62,55,34,94
"COG0848",0,4,1,2,1,2
"COG0849",21,38,49,75,33,85
"COG0850",6,9,7,6,7,0
"COG0851",1,5,0,1,6,0
"COG0852",28,18,50,35,31,53
"COG0853",7,12,6,12,17,16
"COG0854",21,6,29,10,7,5
"COG0855",79,65,76,51,58,20
"COG0857",1,0,1,0,0,0
"COG0858",21,39,17,27,36,21
"COG0859",9,34,28,47,32,86
"COG0860",58,83,85,64,60,37
"COG0861",1,9,3,14,8,40
"COG0863",86,78,20,54,77,42
"COG0864",0,0,0,1,0,0
"COG1001",18,18,13,11,18,1
"COG1002",55,95,67,84,111,199
"COG1003",38,23,73,22,36,6
"COG1004",35,46,77,67,55,86
"COG1005",28,16,40,27,22,36
"COG1006",1,1,0,0,1,1
"COG1007",44,35,52,28,38,62
"COG1008",25,18,49,31,36,61
"COG1009",42,24,51,43,42,85
"COG1010",14,14,11,8,13,1
"COG1011",92,84,67,67,73,110
"COG1012",66,67,55,65,52,13
"COG1013",152,176,186,168,173,196
"COG1014",217,202,231,126,105,147
"COG1015",11,32,16,7,24,5
"COG1017",1,0,1,1,1,2
"COG1018",6,0,2,0,0,5
"COG1020",29,46,32,20,43,18
"COG1021",0,0,1,0,0,3
"COG1022",168,129,172,124,140,214
"COG1023",0,0,0,0,0,0
"COG1024",12,19,12,11,12,4
"COG1025",0,0,0,0,0,2
"COG1026",36,48,28,36,30,6
"COG1027",24,25,45,32,45,70
"COG1028",238,209,260,204,177,190
"COG1030",3,8,3,1,2,0
"COG1032",145,122,139,139,152,78
"COG1033",62,52,27,56,49,6
"COG1034",22,22,35,27,5,5
"COG1035",44,72,38,24,61,69
"COG1038",14,18,17,14,11,3
"COG1039",0,6,1,2,4,0
"COG1040",30,35,37,18,37,35
"COG1041",1,4,0,1,4,0
"COG1042",41,14,26,7,11,4
"COG1043",41,30,50,49,40,64
"COG1044",37,29,36,33,37,50
"COG1045",45,60,34,72,60,66
"COG1047",10,6,15,17,12,10
"COG1048",86,56,59,99,78,100
"COG1049",0,0,0,0,0,0
"COG1051",40,42,34,26,40,42
"COG1052",84,46,80,58,76,39
"COG1053",127,109,104,113,89,139
"COG1054",0,1,0,0,0,1
"COG1055",21,43,27,74,59,91
"COG1056",1,0,1,1,1,1
"COG1057",33,32,24,24,36,34
"COG1058",9,21,14,13,2,2
"COG1059",0,0,3,0,0,0
"COG1060",62,82,88,40,42,45
"COG1061",100,159,74,182,102,135
"COG1062",0,0,0,0,1,0
"COG1063",73,53,64,36,58,129
"COG1064",0,0,2,1,1,3
"COG1066",61,52,64,51,69,44
"COG1067",1,11,2,2,10,1
"COG1069",3,4,13,5,6,0
"COG1070",137,117,118,120,74,206
"COG1071",7,2,7,11,2,2
"COG1072",1,0,0,1,0,0
"COG1073",147,88,120,138,122,83
"COG1074",85,93,75,101,131,91
"COG1075",5,14,1,6,3,1
"COG1076",17,7,11,19,26,19
"COG1077",47,75,65,83,84,65
"COG1078",38,14,27,5,9,0
"COG1079",25,21,13,18,23,5
"COG1080",40,32,32,47,59,13
"COG1082",56,41,43,40,31,16
"COG1083",34,40,13,10,24,13
"COG1085",1,1,0,0,0,0
"COG1086",78,69,92,57,86,55
"COG1087",51,46,60,63,72,50
"COG1088",62,60,71,64,63,116
"COG1089",19,34,39,46,26,59
"COG1090",4,2,4,2,2,0
"COG1091",52,47,55,56,50,47
"COG1092",53,55,67,54,82,58
"COG1098",3,4,1,2,5,1
"COG1099",0,0,0,0,0,0
"COG1101",25,24,17,6,20,1
"COG1102",0,0,0,0,3,0
"COG1104",49,82,38,54,63,13
"COG1105",19,25,20,20,18,6
"COG1106",74,63,58,53,75,48
"COG1108",27,38,28,32,17,61
"COG1109",181,172,145,148,177,145
"COG1112",144,133,180,257,198,271
"COG1113",1,10,0,0,0,5
"COG1114",5,24,11,6,3,1
"COG1115",86,87,78,88,73,138
"COG1116",20,29,23,27,22,4
"COG1117",38,27,39,29,24,6
"COG1118",12,26,8,8,12,3
"COG1119",24,9,23,43,4,49
"COG1120",50,62,72,46,49,32
"COG1121",36,27,46,33,21,29
"COG1122",69,92,31,72,70,26
"COG1123",6,7,4,10,3,4
"COG1124",2,5,0,0,1,0
"COG1125",1,12,3,4,7,1
"COG1126",47,67,36,57,51,36
"COG1127",25,32,30,34,22,44
"COG1129",40,87,27,55,52,31
"COG1131",220,329,173,293,245,109
"COG1132",453,518,362,589,614,263
"COG1133",1,0,0,0,0,2
"COG1134",39,33,24,36,39,7
"COG1135",12,23,13,12,15,2
"COG1136",277,238,241,264,254,251
"COG1137",14,25,17,23,21,46
"COG1138",0,2,4,3,4,1
"COG1139",23,24,25,38,44,40
"COG1140",0,0,0,0,0,1
"COG1141",1,1,0,0,2,0
"COG1142",2,1,2,5,2,5
"COG1143",8,10,11,18,12,11
"COG1144",1,4,0,2,5,0
"COG1145",105,74,114,82,51,56
"COG1146",16,10,16,23,8,9
"COG1148",5,8,15,5,1,0
"COG1149",0,1,4,0,0,0
"COG1150",3,3,3,0,0,0
"COG1151",53,55,40,49,28,97
"COG1152",2,2,0,0,3,0
"COG1154",115,88,103,123,109,119
"COG1155",62,39,53,34,29,8
"COG1156",17,14,25,21,33,5
"COG1157",5,12,3,15,11,1
"COG1158",40,36,45,44,51,60
"COG1159",37,40,44,44,39,56
"COG1160",83,111,106,86,96,87
"COG1161",8,24,12,16,24,7
"COG1162",44,39,47,43,47,52
"COG1164",29,33,21,29,39,7
"COG1165",35,59,51,32,45,143
"COG1166",50,30,72,67,58,87
"COG1167",73,91,40,42,74,18
"COG1168",72,71,83,69,63,67
"COG1169",12,14,25,14,15,37
"COG1171",32,50,26,52,28,46
"COG1172",30,54,26,34,28,12
"COG1173",51,61,35,13,31,8
"COG1174",1,8,3,4,2,0
"COG1175",102,141,84,139,184,51
"COG1176",38,45,27,20,18,43
"COG1177",47,21,29,19,32,34
"COG1178",14,29,26,13,18,3
"COG1179",38,34,34,26,39,37
"COG1180",38,51,37,78,51,101
"COG1181",41,62,37,51,64,64
"COG1182",2,2,0,0,0,0
"COG1183",33,31,34,24,25,42
"COG1184",0,0,0,0,0,0
"COG1185",79,109,97,98,112,62
"COG1186",45,57,59,58,58,81
"COG1187",42,47,36,52,71,26
"COG1188",10,22,22,18,14,11
"COG1189",12,24,15,15,17,5
"COG1190",72,66,83,44,53,67
"COG1191",72,98,27,42,59,6
"COG1192",110,161,101,158,110,195
"COG1193",70,76,89,104,96,129
"COG1194",37,24,30,32,19,45
"COG1195",73,58,61,77,87,65
"COG1196",45,81,27,38,75,13
"COG1197",130,116,121,140,116,153
"COG1198",73,100,100,94,90,117
"COG1199",31,32,25,33,43,9
"COG1200",70,84,85,99,73,96
"COG1201",1,3,0,0,1,1
"COG1203",53,64,29,103,26,31
"COG1204",31,30,6,18,31,24
"COG1205",2,13,28,3,25,81
"COG1206",7,8,8,5,16,3
"COG1207",14,16,5,12,16,5
"COG1208",77,63,80,56,57,44
"COG1209",33,27,27,42,46,81
"COG1210",7,22,9,12,6,19
"COG1211",52,68,42,57,61,64
"COG1212",11,28,36,21,13,34
"COG1213",11,2,5,11,7,0
"COG1214",24,50,33,41,43,44
"COG1215",96,55,80,35,43,49
"COG1216",100,135,123,75,102,73
"COG1217",88,105,89,86,93,90
"COG1218",20,13,28,13,18,1
"COG1219",67,93,74,90,84,84
"COG1220",0,2,2,1,2,1
"COG1221",3,27,2,21,4,1
"COG1225",20,18,22,14,24,18
"COG1226",19,20,23,12,9,10
"COG1227",24,49,21,25,30,3
"COG1228",44,30,34,31,39,3
"COG1230",4,7,9,2,5,0
"COG1232",19,4,7,17,15,0
"COG1233",7,8,7,7,2,29
"COG1234",33,44,44,49,70,65
"COG1235",57,58,48,67,89,70
"COG1236",22,30,20,17,30,5
"COG1237",5,9,9,7,0,23
"COG1238",13,11,18,13,19,19
"COG1239",1,6,1,1,0,0
"COG1240",1,4,0,1,1,0
"COG1242",28,33,40,36,28,44
"COG1243",5,5,2,3,11,1
"COG1246",4,2,4,3,1,1
"COG1247",27,21,17,18,22,5
"COG1249",72,51,81,43,50,6
"COG1250",14,18,17,5,7,3
"COG1251",2,2,0,2,0,0
"COG1252",17,11,16,9,14,41
"COG1253",132,122,152,141,132,153
"COG1254",5,2,1,1,2,2
"COG1256",21,27,24,53,18,3
"COG1257",0,0,0,1,0,0
"COG1259",10,3,6,20,5,5
"COG1260",30,34,34,32,38,64
"COG1261",0,0,0,0,0,0
"COG1262",17,11,31,80,25,110
"COG1263",43,69,44,28,50,22
"COG1264",49,36,50,34,52,21
"COG1266",52,34,31,105,59,56
"COG1267",12,2,8,9,4,9
"COG1268",9,20,8,4,18,3
"COG1269",53,59,65,19,35,6
"COG1270",19,12,12,9,13,4
"COG1271",24,21,46,22,34,33
"COG1272",14,14,12,24,35,20
"COG1273",0,0,0,0,0,0
"COG1274",2,4,1,4,1,4
"COG1275",1,4,3,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",25,8,16,7,13,2
"COG1278",8,10,4,8,7,1
"COG1279",1,2,2,0,2,1
"COG1280",19,8,10,5,5,1
"COG1281",14,22,10,21,32,6
"COG1282",0,0,0,0,1,1
"COG1283",125,111,85,123,103,163
"COG1284",108,100,93,87,125,131
"COG1285",14,24,18,17,17,26
"COG1286",3,1,4,0,0,3
"COG1287",0,0,1,0,0,0
"COG1288",16,33,26,15,8,2
"COG1289",3,2,2,0,7,5
"COG1290",0,0,0,0,0,0
"COG1291",5,5,3,7,8,2
"COG1292",9,13,3,16,11,2
"COG1293",18,30,25,36,45,4
"COG1294",49,34,43,25,23,23
"COG1295",37,45,59,30,67,52
"COG1296",13,20,10,20,25,5
"COG1297",36,36,52,44,37,60
"COG1298",10,18,15,35,15,0
"COG1299",23,39,25,25,28,3
"COG1300",2,5,4,6,0,15
"COG1301",40,74,62,45,48,72
"COG1302",11,33,12,17,22,5
"COG1304",6,12,6,3,5,2
"COG1305",74,39,30,50,39,24
"COG1306",0,4,4,1,7,0
"COG1307",56,80,43,83,73,9
"COG1309",73,104,54,78,79,36
"COG1310",1,4,1,3,1,0
"COG1312",44,31,41,45,20,41
"COG1313",6,10,3,13,35,3
"COG1314",1,1,1,0,1,4
"COG1315",9,15,12,29,7,0
"COG1316",31,73,19,48,61,19
"COG1317",2,1,0,5,2,0
"COG1319",8,16,8,9,5,1
"COG1320",0,0,0,2,0,1
"COG1321",9,8,6,10,17,7
"COG1322",37,20,55,63,44,47
"COG1323",16,22,19,27,41,6
"COG1324",1,0,0,0,4,0
"COG1327",7,15,5,10,13,5
"COG1328",92,110,74,137,163,116
"COG1329",2,0,0,0,1,1
"COG1330",0,0,0,0,3,2
"COG1331",1,1,0,1,0,0
"COG1332",3,2,2,4,2,0
"COG1333",4,1,13,5,1,0
"COG1335",23,14,14,15,15,1
"COG1336",1,1,0,0,0,0
"COG1337",2,3,0,2,6,1
"COG1338",5,10,4,9,6,2
"COG1342",9,7,9,0,5,2
"COG1343",15,18,5,21,4,6
"COG1344",31,26,23,69,43,7
"COG1345",10,9,5,13,16,4
"COG1346",21,28,24,22,26,33
"COG1347",23,8,22,18,13,17
"COG1348",6,5,0,3,5,3
"COG1349",42,70,32,28,32,13
"COG1350",28,25,35,28,22,40
"COG1351",19,14,7,19,11,32
"COG1352",6,12,8,13,5,0
"COG1353",7,13,2,4,7,0
"COG1354",13,17,11,7,17,3
"COG1355",0,0,1,1,0,47
"COG1357",21,6,16,22,12,6
"COG1358",2,6,5,2,12,3
"COG1359",5,3,1,3,4,2
"COG1360",2,17,18,48,27,47
"COG1361",1,0,0,0,3,3
"COG1362",39,78,37,66,81,47
"COG1363",8,11,11,22,22,11
"COG1364",15,21,20,23,36,9
"COG1366",6,10,11,3,17,1
"COG1368",125,156,108,94,64,177
"COG1372",11,4,0,3,0,0
"COG1373",246,364,258,611,515,1221
"COG1376",43,43,19,16,45,8
"COG1377",6,7,7,13,14,2
"COG1378",3,3,1,4,2,1
"COG1379",1,10,2,1,7,0
"COG1380",8,13,7,18,20,26
"COG1381",20,25,16,11,15,3
"COG1384",0,1,0,0,0,1
"COG1385",25,29,28,34,38,25
"COG1386",6,16,10,13,15,0
"COG1387",48,59,53,36,42,21
"COG1388",41,45,43,32,46,3
"COG1390",0,3,0,0,1,1
"COG1391",4,4,1,2,3,0
"COG1392",8,13,7,4,1,0
"COG1393",9,22,15,9,5,8
"COG1394",15,17,15,8,16,4
"COG1396",96,128,66,116,121,69
"COG1397",37,50,20,14,20,60
"COG1399",20,18,9,18,16,5
"COG1401",21,26,15,40,81,26
"COG1402",7,12,12,8,2,0
"COG1403",7,29,3,2,8,1
"COG1404",118,107,123,192,135,231
"COG1406",0,1,4,1,1,0
"COG1408",99,60,78,62,56,90
"COG1409",157,81,97,87,88,51
"COG1410",120,89,118,105,119,109
"COG1413",1,0,0,0,0,1
"COG1414",9,15,6,7,12,6
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",82,113,97,130,122,100
"COG1419",6,6,8,15,6,0
"COG1420",20,32,16,23,35,7
"COG1424",1,2,0,0,0,0
"COG1426",3,8,0,1,0,0
"COG1427",0,6,3,0,4,0
"COG1428",0,16,2,22,26,58
"COG1429",53,65,47,46,30,82
"COG1430",5,3,0,1,1,0
"COG1431",0,0,2,0,0,0
"COG1432",27,16,7,14,9,2
"COG1433",6,4,8,2,1,1
"COG1434",16,15,3,13,15,7
"COG1435",16,11,17,13,9,9
"COG1436",0,2,3,1,1,0
"COG1437",0,1,1,1,2,0
"COG1438",20,28,25,29,31,36
"COG1440",2,7,2,1,2,4
"COG1441",0,0,0,1,0,0
"COG1442",34,60,39,49,71,69
"COG1443",11,4,15,8,3,21
"COG1444",0,0,0,0,0,1
"COG1445",26,26,16,32,37,13
"COG1446",9,7,8,4,0,2
"COG1447",1,4,4,2,2,3
"COG1448",3,8,2,2,2,2
"COG1449",26,21,40,28,51,39
"COG1450",0,0,3,2,0,1
"COG1451",24,38,26,30,17,4
"COG1452",1,0,3,1,1,0
"COG1453",40,34,45,25,28,5
"COG1454",122,120,103,119,139,56
"COG1455",9,16,15,5,6,7
"COG1456",2,1,2,2,1,1
"COG1457",8,25,4,6,3,4
"COG1459",16,27,9,33,30,7
"COG1461",26,38,13,28,37,5
"COG1462",0,2,0,3,0,1
"COG1463",1,9,4,4,2,0
"COG1464",8,15,14,14,24,4
"COG1465",0,0,2,1,0,0
"COG1466",60,45,37,42,72,41
"COG1468",17,14,11,40,8,3
"COG1469",4,2,5,2,3,0
"COG1470",4,1,2,0,0,1
"COG1472",531,308,615,394,282,557
"COG1473",35,64,42,28,27,5
"COG1475",181,190,125,136,143,104
"COG1476",10,10,12,13,16,3
"COG1477",51,55,60,61,46,53
"COG1479",158,135,71,125,237,119
"COG1480",41,39,73,62,60,111
"COG1481",25,25,12,22,29,4
"COG1482",63,45,63,61,56,54
"COG1483",0,9,3,1,0,1
"COG1484",78,74,100,60,131,10
"COG1485",0,0,0,0,0,0
"COG1486",7,16,16,10,7,7
"COG1487",10,0,3,7,1,11
"COG1488",38,36,29,36,47,11
"COG1489",5,4,4,2,3,2
"COG1490",36,26,24,22,33,47
"COG1492",48,34,38,15,21,7
"COG1493",21,13,12,13,18,9
"COG1494",3,3,3,0,1,0
"COG1495",1,0,0,0,0,2
"COG1496",35,31,22,36,32,39
"COG1501",191,147,201,197,136,198
"COG1502",122,150,92,115,135,120
"COG1505",3,4,14,11,20,3
"COG1506",208,212,278,215,167,345
"COG1507",0,0,0,0,0,0
"COG1508",43,58,51,76,27,88
"COG1509",21,24,40,14,7,4
"COG1511",59,51,32,94,53,3
"COG1512",30,30,39,34,35,19
"COG1513",0,0,0,0,0,0
"COG1514",0,2,0,0,1,0
"COG1515",0,0,0,0,1,0
"COG1516",4,5,5,6,6,0
"COG1518",56,55,26,55,34,43
"COG1519",44,34,46,32,17,53
"COG1520",57,21,80,33,16,39
"COG1521",36,27,45,19,20,3
"COG1522",40,76,54,73,83,87
"COG1523",77,50,78,57,78,104
"COG1524",41,36,39,47,74,111
"COG1525",0,2,1,0,1,0
"COG1526",2,0,4,1,7,2
"COG1527",11,12,6,10,12,2
"COG1528",38,27,31,33,33,8
"COG1529",30,37,27,26,28,11
"COG1530",42,55,54,35,50,45
"COG1533",97,62,62,58,60,61
"COG1534",7,8,4,11,6,3
"COG1535",0,0,0,0,0,1
"COG1536",4,9,3,9,4,2
"COG1538",381,262,486,307,259,257
"COG1539",18,29,23,9,14,11
"COG1540",5,2,1,3,1,0
"COG1541",82,47,92,52,31,27
"COG1543",0,1,0,0,7,1
"COG1544",15,26,12,23,35,4
"COG1545",0,0,0,0,0,0
"COG1546",18,34,24,23,41,17
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,4,2,0
"COG1553",0,0,0,0,0,1
"COG1554",38,16,40,2,10,3
"COG1555",15,29,23,40,32,41
"COG1556",4,5,14,3,3,0
"COG1558",4,10,2,13,8,3
"COG1559",44,30,37,34,58,51
"COG1560",40,26,44,44,32,36
"COG1561",37,39,38,51,53,38
"COG1562",0,0,0,0,0,0
"COG1564",28,17,18,34,29,6
"COG1565",0,0,0,0,0,0
"COG1566",25,21,29,18,23,58
"COG1567",1,3,1,3,0,2
"COG1568",13,1,0,0,0,1
"COG1569",0,0,0,2,0,0
"COG1570",46,36,62,50,55,38
"COG1573",22,12,20,12,20,1
"COG1574",4,17,5,13,4,2
"COG1575",24,11,26,15,25,15
"COG1576",38,31,22,32,27,27
"COG1577",1,0,0,0,0,0
"COG1578",0,2,0,3,0,0
"COG1579",14,12,18,27,18,25
"COG1580",0,0,0,0,1,0
"COG1582",0,0,1,3,3,0
"COG1583",4,8,0,1,0,0
"COG1584",1,2,1,1,0,0
"COG1585",8,8,10,4,13,9
"COG1586",2,6,1,0,4,4
"COG1587",11,18,4,3,9,3
"COG1589",2,5,1,2,11,2
"COG1592",68,88,75,66,74,69
"COG1593",49,38,27,40,27,12
"COG1595",427,324,366,376,284,339
"COG1596",88,57,106,106,69,127
"COG1597",81,62,61,84,80,78
"COG1598",4,8,2,1,6,5
"COG1600",3,8,9,6,15,1
"COG1604",0,0,0,0,0,0
"COG1605",16,19,8,9,13,6
"COG1606",6,9,4,1,2,0
"COG1607",6,5,3,2,5,3
"COG1609",245,194,168,177,220,212
"COG1610",31,26,18,13,18,4
"COG1611",18,20,19,24,31,16
"COG1613",10,5,9,3,4,2
"COG1614",1,2,0,0,0,1
"COG1615",0,2,2,1,8,0
"COG1618",0,1,1,0,0,0
"COG1619",15,18,19,16,25,8
"COG1620",15,11,9,23,5,45
"COG1621",75,65,66,146,78,161
"COG1622",0,0,0,0,0,2
"COG1623",0,1,5,0,5,1
"COG1624",33,47,31,30,48,46
"COG1625",13,22,8,8,12,2
"COG1626",24,12,21,20,34,2
"COG1629",192,142,247,215,144,293
"COG1633",0,3,1,0,3,0
"COG1635",0,0,2,13,17,0
"COG1636",24,20,18,32,28,9
"COG1637",0,0,0,0,0,0
"COG1638",29,50,24,42,22,12
"COG1640",86,88,86,90,109,97
"COG1641",8,6,4,5,4,1
"COG1643",4,8,2,44,6,54
"COG1647",1,10,1,0,2,0
"COG1648",5,6,4,10,2,0
"COG1649",119,76,108,108,119,133
"COG1651",1,1,2,4,5,1
"COG1652",4,4,0,7,5,1
"COG1653",145,177,109,169,235,36
"COG1654",19,27,10,10,21,3
"COG1655",7,8,3,4,7,0
"COG1657",1,8,0,0,0,0
"COG1658",3,6,1,3,6,4
"COG1659",0,2,1,1,0,0
"COG1660",55,39,39,56,46,78
"COG1661",6,4,0,0,2,0
"COG1662",1,0,1,0,0,5
"COG1663",22,37,37,28,19,69
"COG1664",0,7,2,7,2,1
"COG1666",0,5,1,1,1,0
"COG1668",16,25,31,31,11,9
"COG1669",13,11,13,29,8,16
"COG1670",109,89,73,87,110,41
"COG1671",8,8,7,3,10,4
"COG1672",70,115,81,128,52,796
"COG1674",90,145,73,152,160,99
"COG1677",1,2,2,6,4,1
"COG1678",13,11,16,3,2,1
"COG1679",2,0,4,1,0,2
"COG1680",89,60,83,81,70,58
"COG1682",32,25,22,17,24,11
"COG1683",4,5,7,4,13,2
"COG1684",3,4,3,10,10,3
"COG1686",90,79,61,73,99,22
"COG1687",5,11,3,11,4,3
"COG1688",0,1,0,0,0,0
"COG1690",20,11,10,24,8,15
"COG1691",6,7,3,4,4,0
"COG1692",3,9,6,6,15,2
"COG1694",18,26,21,35,25,21
"COG1695",37,39,21,35,29,8
"COG1696",85,104,75,80,146,56
"COG1699",5,8,2,11,2,0
"COG1700",3,29,2,5,2,32
"COG1702",41,39,38,56,38,58
"COG1703",13,12,27,14,11,1
"COG1704",13,26,40,30,27,34
"COG1705",64,45,47,42,67,161
"COG1706",0,0,0,0,1,0
"COG1708",2,18,8,3,4,0
"COG1712",7,7,8,8,2,0
"COG1713",15,9,10,17,10,1
"COG1714",7,2,3,0,0,4
"COG1715",4,5,5,8,19,1
"COG1716",2,8,8,13,20,1
"COG1719",0,0,0,0,0,0
"COG1720",7,7,7,19,16,28
"COG1721",27,27,53,58,27,70
"COG1722",1,1,0,0,3,0
"COG1724",12,1,1,0,1,0
"COG1725",36,60,35,59,37,25
"COG1726",21,17,37,21,19,33
"COG1728",2,6,0,4,4,0
"COG1729",1,0,0,0,0,1
"COG1732",3,4,9,1,4,0
"COG1733",33,30,35,30,40,27
"COG1734",0,4,2,0,4,21
"COG1735",2,1,0,0,0,2
"COG1737",23,44,23,32,27,13
"COG1738",15,13,20,15,18,31
"COG1739",27,34,30,34,33,29
"COG1740",1,8,3,0,1,0
"COG1741",22,20,24,15,3,2
"COG1742",0,0,0,0,2,1
"COG1743",0,8,0,5,0,2
"COG1744",36,51,31,35,34,11
"COG1747",0,0,0,0,0,0
"COG1748",39,46,43,68,46,42
"COG1749",1,13,9,19,10,0
"COG1751",1,0,0,0,0,0
"COG1752",90,64,99,28,39,48
"COG1754",47,52,68,63,43,126
"COG1755",0,0,0,0,0,0
"COG1757",73,87,59,126,101,220
"COG1758",2,0,1,0,0,0
"COG1760",50,42,58,54,47,51
"COG1762",23,58,29,31,51,16
"COG1763",1,4,0,3,7,0
"COG1764",0,0,0,0,0,0
"COG1765",0,1,3,1,0,0
"COG1766",3,5,3,9,11,0
"COG1767",3,8,3,1,3,1
"COG1768",10,5,7,10,6,1
"COG1770",0,0,0,0,0,1
"COG1773",7,11,5,10,14,5
"COG1774",37,40,57,58,50,38
"COG1775",13,21,11,16,11,4
"COG1776",9,15,4,16,16,0
"COG1778",20,21,23,18,14,33
"COG1780",0,1,1,0,0,0
"COG1781",25,21,24,29,31,32
"COG1782",0,1,0,1,1,0
"COG1783",45,22,9,15,7,10
"COG1785",49,31,54,23,33,5
"COG1786",1,0,0,1,0,0
"COG1787",7,2,1,1,3,0
"COG1788",3,4,2,2,0,1
"COG1791",0,0,0,0,1,0
"COG1792",33,53,45,34,30,37
"COG1793",0,18,1,3,2,0
"COG1794",4,3,1,7,2,0
"COG1797",32,29,36,11,24,2
"COG1799",8,12,2,6,18,2
"COG1801",0,0,0,0,0,0
"COG1802",31,57,29,48,36,11
"COG1803",33,15,23,19,27,5
"COG1804",14,10,19,8,3,3
"COG1805",19,24,24,26,19,31
"COG1806",1,3,1,1,2,3
"COG1807",49,32,53,13,29,82
"COG1808",33,19,40,11,12,2
"COG1811",9,10,3,10,25,5
"COG1814",2,2,8,1,1,1
"COG1815",0,5,4,3,8,0
"COG1816",1,5,2,11,6,1
"COG1817",11,0,2,0,4,0
"COG1819",15,8,29,13,8,17
"COG1820",55,64,56,44,61,13
"COG1823",0,2,2,1,1,0
"COG1825",27,13,26,27,20,33
"COG1826",0,3,1,3,0,0
"COG1827",12,14,7,9,8,1
"COG1830",18,21,31,19,9,3
"COG1832",0,1,0,3,0,0
"COG1834",1,1,5,2,1,3
"COG1835",56,24,41,11,29,22
"COG1837",3,7,3,8,12,1
"COG1838",41,40,48,52,53,74
"COG1840",20,25,14,11,16,2
"COG1841",3,4,4,3,4,0
"COG1842",2,6,3,4,0,2
"COG1843",2,4,11,10,9,0
"COG1845",0,0,0,0,0,0
"COG1846",80,60,53,40,45,10
"COG1847",11,25,9,14,22,2
"COG1850",0,4,0,0,0,0
"COG1852",1,2,0,1,1,0
"COG1853",53,59,58,40,48,54
"COG1854",24,17,13,5,22,26
"COG1857",2,2,0,5,8,0
"COG1858",3,6,10,1,5,2
"COG1859",0,1,1,3,0,2
"COG1861",8,2,5,3,4,0
"COG1862",25,20,19,9,21,13
"COG1863",0,1,1,1,1,0
"COG1864",45,44,48,29,39,44
"COG1865",0,3,1,0,1,0
"COG1866",76,77,75,64,88,112
"COG1868",4,6,3,22,13,1
"COG1869",2,3,2,1,2,0
"COG1871",2,3,2,7,4,1
"COG1872",0,0,1,0,1,0
"COG1873",10,4,5,2,6,0
"COG1874",81,87,125,80,84,84
"COG1875",20,4,18,8,7,1
"COG1876",26,25,11,21,25,6
"COG1877",28,8,25,6,6,1
"COG1878",12,10,3,4,4,0
"COG1879",87,111,102,94,115,101
"COG1881",2,1,1,0,1,0
"COG1882",103,112,116,121,137,110
"COG1883",89,60,88,59,57,57
"COG1884",86,69,114,46,29,8
"COG1886",2,5,5,9,4,3
"COG1887",40,47,32,87,46,27
"COG1892",0,0,0,0,0,0
"COG1893",41,36,33,17,20,4
"COG1894",23,30,48,28,13,8
"COG1895",12,16,13,21,20,19
"COG1896",17,16,9,22,27,5
"COG1897",36,34,24,47,44,33
"COG1898",61,55,51,54,56,88
"COG1899",0,1,0,0,0,0
