"","NLM023","DLF005","NOF002","DOF003","DOM019","NOM014"
"COG0786",27,22,21,13,14,42
"COG0787",63,101,55,60,71,69
"COG0788",15,5,14,8,7,12
"COG0789",39,56,42,58,46,57
"COG0790",20,48,44,37,24,12
"COG0791",52,84,57,92,102,84
"COG0792",34,30,22,18,27,14
"COG0793",247,210,189,224,227,337
"COG0794",28,25,18,24,19,37
"COG0795",61,19,52,57,50,69
"COG0796",36,29,41,44,30,35
"COG0797",4,1,1,4,5,2
"COG0798",6,1,7,8,14,0
"COG0799",20,18,17,10,22,28
"COG0800",19,18,28,19,46,29
"COG0801",13,19,18,19,27,18
"COG0802",15,31,13,29,19,21
"COG0803",25,33,25,28,32,29
"COG0804",4,4,2,5,1,1
"COG0805",30,23,26,11,18,20
"COG0806",12,30,16,17,14,11
"COG0807",50,27,43,37,25,48
"COG0809",70,68,63,74,80,99
"COG0810",4,1,2,1,0,0
"COG0811",68,37,47,47,46,79
"COG0812",17,23,22,51,38,43
"COG0813",9,15,13,8,5,6
"COG0814",13,3,12,9,9,1
"COG0815",3,2,4,3,6,2
"COG0816",34,27,30,28,23,16
"COG0817",22,11,21,24,31,18
"COG0818",6,16,8,10,14,19
"COG0819",6,5,9,7,6,1
"COG0820",45,58,52,50,62,37
"COG0821",60,36,59,64,63,82
"COG0822",32,50,41,37,39,37
"COG0823",39,21,45,21,40,19
"COG0824",29,24,18,22,17,35
"COG0825",14,28,22,23,20,17
"COG0826",112,149,122,140,141,130
"COG0827",87,157,190,196,137,306
"COG0828",1,12,2,2,2,2
"COG0829",2,3,1,6,1,0
"COG0830",2,2,0,2,0,0
"COG0831",2,0,3,1,2,1
"COG0832",2,0,1,1,1,1
"COG0833",3,5,1,2,0,1
"COG0834",92,93,116,93,100,106
"COG0835",7,16,18,11,12,5
"COG0836",50,47,36,31,56,58
"COG0837",1,0,2,0,0,0
"COG0838",11,17,11,15,17,15
"COG0839",11,11,8,19,23,32
"COG0840",61,135,178,137,180,73
"COG0841",732,302,627,696,614,667
"COG0842",152,96,146,135,174,179
"COG0843",1,0,2,0,0,0
"COG0845",541,286,481,460,459,547
"COG0846",45,53,54,50,35,40
"COG0847",29,20,35,36,44,57
"COG0848",11,3,5,4,2,5
"COG0849",15,24,20,31,41,41
"COG0850",7,12,8,5,5,5
"COG0851",7,7,9,1,3,4
"COG0852",28,20,26,37,46,50
"COG0853",17,8,19,8,12,23
"COG0854",23,8,15,18,29,34
"COG0855",71,95,88,67,72,89
"COG0857",0,0,3,0,0,1
"COG0858",18,25,21,21,24,32
"COG0859",35,21,30,22,18,40
"COG0860",36,58,40,65,58,50
"COG0861",10,3,6,5,1,2
"COG0863",24,79,74,97,82,69
"COG0864",2,0,0,2,2,1
"COG1001",21,26,14,21,24,18
"COG1002",67,81,42,61,60,41
"COG1003",42,30,40,57,30,57
"COG1004",76,77,84,98,58,59
"COG1005",16,16,29,32,22,30
"COG1006",0,2,0,1,2,1
"COG1007",18,21,23,35,40,34
"COG1008",32,26,32,25,36,60
"COG1009",28,30,23,30,41,33
"COG1010",14,16,26,23,21,12
"COG1011",83,87,76,84,78,99
"COG1012",89,69,62,91,50,70
"COG1013",163,156,149,123,201,167
"COG1014",215,193,183,188,246,265
"COG1015",20,23,19,18,14,7
"COG1017",2,1,0,3,1,0
"COG1018",3,2,8,1,0,3
"COG1020",65,33,72,43,47,28
"COG1021",3,0,1,0,0,0
"COG1022",142,155,149,149,157,185
"COG1023",0,1,0,0,0,0
"COG1024",16,18,27,15,28,14
"COG1025",3,0,4,0,0,4
"COG1026",18,54,37,32,21,46
"COG1027",30,9,25,23,19,40
"COG1028",278,205,231,259,198,300
"COG1030",5,6,2,3,7,1
"COG1032",156,151,120,112,155,151
"COG1033",21,62,44,58,44,28
"COG1034",45,17,27,30,11,18
"COG1035",55,34,34,25,24,40
"COG1038",23,23,25,21,29,18
"COG1039",1,7,0,0,4,0
"COG1040",37,36,41,35,41,32
"COG1041",2,6,5,3,4,2
"COG1042",45,2,34,41,34,31
"COG1043",51,29,52,29,59,53
"COG1044",37,23,27,37,27,30
"COG1045",44,39,53,50,56,74
"COG1047",16,15,15,12,10,15
"COG1048",72,81,76,61,84,85
"COG1049",1,0,1,0,0,1
"COG1051",38,41,28,38,36,47
"COG1052",67,62,88,84,66,96
"COG1053",152,94,99,122,109,136
"COG1054",3,0,3,0,0,2
"COG1055",21,19,18,31,34,14
"COG1056",1,4,4,0,1,1
"COG1057",26,37,21,31,25,32
"COG1058",14,11,20,15,11,17
"COG1059",3,0,0,0,0,0
"COG1060",68,57,54,65,73,66
"COG1061",75,106,72,74,85,68
"COG1062",2,0,4,0,0,0
"COG1063",65,85,92,89,68,57
"COG1064",4,1,3,0,2,0
"COG1066",44,51,43,43,67,50
"COG1067",3,21,2,7,2,5
"COG1069",14,7,8,17,25,11
"COG1070",122,140,123,124,135,129
"COG1071",28,3,21,13,7,16
"COG1072",0,0,5,1,0,1
"COG1073",151,82,84,127,128,135
"COG1074",67,134,80,91,93,65
"COG1075",0,15,7,5,8,0
"COG1076",19,19,6,20,21,24
"COG1077",53,76,59,46,71,63
"COG1078",16,13,20,16,10,20
"COG1079",21,24,14,29,27,16
"COG1080",28,42,45,18,23,26
"COG1082",77,56,62,60,45,38
"COG1083",46,9,16,18,13,17
"COG1085",1,1,1,1,0,1
"COG1086",152,70,190,93,92,64
"COG1087",42,63,50,51,46,37
"COG1088",50,60,100,58,74,55
"COG1089",33,22,34,41,40,58
"COG1090",11,0,13,5,7,4
"COG1091",56,46,91,40,63,55
"COG1092",32,74,46,54,55,46
"COG1098",3,7,2,4,2,2
"COG1099",0,0,0,0,0,0
"COG1101",12,25,12,17,20,13
"COG1102",0,0,0,0,1,0
"COG1104",30,78,59,42,48,29
"COG1105",6,35,14,10,7,11
"COG1106",45,87,42,35,50,39
"COG1108",37,39,43,30,38,28
"COG1109",118,179,174,148,182,131
"COG1112",142,120,172,110,124,172
"COG1113",8,5,16,2,1,5
"COG1114",12,7,8,13,11,21
"COG1115",72,95,113,91,94,113
"COG1116",23,29,36,16,17,16
"COG1117",36,37,44,39,46,33
"COG1118",11,24,17,17,11,11
"COG1119",26,17,15,24,19,29
"COG1120",57,40,50,67,85,78
"COG1121",36,31,31,25,32,57
"COG1122",50,93,69,61,64,46
"COG1123",7,6,3,7,12,11
"COG1124",1,0,4,3,6,10
"COG1125",9,5,2,5,0,0
"COG1126",43,59,69,48,52,47
"COG1127",26,15,26,25,19,41
"COG1129",63,45,114,43,46,51
"COG1131",226,313,291,258,223,147
"COG1132",389,707,485,469,452,291
"COG1133",0,0,2,0,0,0
"COG1134",34,37,29,25,19,31
"COG1135",7,14,7,12,18,11
"COG1136",202,325,257,239,213,234
"COG1137",26,13,26,21,13,28
"COG1138",8,5,6,3,1,1
"COG1139",26,23,14,14,21,23
"COG1140",2,0,5,3,0,0
"COG1141",1,0,0,0,0,0
"COG1142",9,7,5,4,6,1
"COG1143",12,13,18,18,14,9
"COG1144",3,6,4,5,5,4
"COG1145",111,92,116,124,115,91
"COG1146",13,14,10,11,12,15
"COG1148",12,11,5,8,7,4
"COG1149",0,0,0,0,1,1
"COG1150",1,1,1,4,4,4
"COG1151",50,59,61,61,70,45
"COG1152",5,2,0,8,7,2
"COG1154",95,128,123,91,94,114
"COG1155",43,70,69,21,31,34
"COG1156",31,28,39,52,61,55
"COG1157",2,4,7,15,11,2
"COG1158",35,44,19,42,39,47
"COG1159",43,37,38,40,33,26
"COG1160",95,113,96,97,88,61
"COG1161",9,35,19,9,17,13
"COG1162",58,49,53,41,43,46
"COG1164",13,48,29,35,30,16
"COG1165",38,39,30,37,30,40
"COG1166",29,19,28,43,53,42
"COG1167",61,70,50,53,60,48
"COG1168",79,54,71,75,81,123
"COG1169",21,21,22,6,12,23
"COG1171",27,31,22,16,42,42
"COG1172",34,26,93,29,27,58
"COG1173",55,60,61,57,45,54
"COG1174",5,2,6,6,2,6
"COG1175",114,170,205,94,133,110
"COG1176",34,29,30,33,31,40
"COG1177",41,34,37,37,46,37
"COG1178",35,5,23,23,19,35
"COG1179",19,48,27,23,35,28
"COG1180",43,46,60,47,30,39
"COG1181",33,53,52,44,52,42
"COG1182",0,1,3,1,2,1
"COG1183",32,24,14,23,24,46
"COG1184",0,0,0,0,1,0
"COG1185",52,72,52,69,104,93
"COG1186",39,52,44,55,56,63
"COG1187",36,64,41,47,48,37
"COG1188",10,12,10,11,22,15
"COG1189",11,21,19,13,13,13
"COG1190",70,80,85,76,104,85
"COG1191",33,102,68,55,55,40
"COG1192",106,146,100,120,123,83
"COG1193",65,108,94,49,57,55
"COG1194",26,31,28,40,37,30
"COG1195",47,78,49,60,64,65
"COG1196",36,110,63,53,44,36
"COG1197",100,142,121,119,135,90
"COG1198",74,94,72,91,101,85
"COG1199",33,30,17,30,28,22
"COG1200",62,70,70,65,48,49
"COG1201",1,5,7,1,4,2
"COG1203",29,52,62,29,22,20
"COG1204",21,34,18,18,9,18
"COG1205",27,33,2,38,14,8
"COG1206",8,16,6,8,11,3
"COG1207",17,14,20,7,11,8
"COG1208",40,63,58,55,87,85
"COG1209",57,47,58,23,25,26
"COG1210",16,15,11,6,4,4
"COG1211",43,28,31,43,47,36
"COG1212",34,19,24,32,25,28
"COG1213",9,7,4,6,8,17
"COG1214",32,31,36,41,41,28
"COG1215",75,45,82,93,64,94
"COG1216",99,76,88,93,82,129
"COG1217",81,93,90,87,94,73
"COG1218",19,9,19,20,24,32
"COG1219",68,73,70,36,44,51
"COG1220",5,2,4,2,0,0
"COG1221",2,42,7,3,5,6
"COG1225",23,19,14,15,10,40
"COG1226",32,21,36,8,20,33
"COG1227",31,50,19,29,24,15
"COG1228",47,24,43,32,57,51
"COG1230",11,11,22,9,9,3
"COG1232",15,18,23,9,17,7
"COG1233",9,1,11,15,13,13
"COG1234",33,44,51,32,32,43
"COG1235",64,96,40,60,50,75
"COG1236",19,51,19,27,23,23
"COG1237",23,2,17,11,5,6
"COG1238",20,8,18,20,22,15
"COG1239",2,0,5,1,1,1
"COG1240",2,1,2,0,0,0
"COG1242",26,39,37,22,30,36
"COG1243",3,17,2,0,5,3
"COG1246",5,1,5,2,4,2
"COG1247",16,24,21,17,11,26
"COG1249",91,40,100,77,72,87
"COG1250",14,17,17,15,12,10
"COG1251",5,3,6,0,1,3
"COG1252",16,0,15,14,6,6
"COG1253",124,118,109,104,137,108
"COG1254",5,6,2,2,1,2
"COG1256",3,15,28,21,17,8
"COG1257",2,0,1,0,0,0
"COG1259",15,3,16,11,9,7
"COG1260",18,18,13,23,21,31
"COG1261",1,0,0,3,0,0
"COG1262",50,12,9,57,43,41
"COG1263",105,97,85,39,35,64
"COG1264",74,78,67,35,39,45
"COG1266",34,45,49,35,37,45
"COG1267",3,2,12,16,11,19
"COG1268",12,29,17,14,10,18
"COG1269",54,56,60,57,66,53
"COG1270",19,20,16,26,27,29
"COG1271",35,18,32,31,31,31
"COG1272",29,13,28,31,14,15
"COG1273",0,2,3,0,0,0
"COG1274",3,6,2,0,14,0
"COG1275",6,0,1,1,0,1
"COG1276",1,0,1,0,0,0
"COG1277",30,30,19,22,25,11
"COG1278",6,9,8,4,2,7
"COG1279",3,8,0,2,3,2
"COG1280",15,0,16,14,18,17
"COG1281",10,23,19,14,15,14
"COG1282",1,0,2,4,0,1
"COG1283",85,79,83,84,87,94
"COG1284",104,126,92,91,81,125
"COG1285",16,19,19,8,18,19
"COG1286",2,2,0,1,7,0
"COG1287",0,0,0,0,2,0
"COG1288",39,8,21,19,15,51
"COG1289",14,5,8,2,0,0
"COG1290",0,0,0,0,0,0
"COG1291",3,3,10,4,7,2
"COG1292",14,3,22,13,3,11
"COG1293",16,46,28,37,21,17
"COG1294",40,20,18,28,35,37
"COG1295",44,36,55,43,41,44
"COG1296",15,26,20,20,13,13
"COG1297",39,36,47,34,51,42
"COG1298",2,14,10,10,12,1
"COG1299",47,50,46,18,24,17
"COG1300",9,7,9,9,4,7
"COG1301",77,48,48,74,41,69
"COG1302",12,27,16,17,10,5
"COG1304",9,4,5,6,6,8
"COG1305",36,43,44,62,40,55
"COG1306",4,0,1,0,4,3
"COG1307",36,87,48,51,54,31
"COG1309",52,98,74,70,74,46
"COG1310",2,4,5,2,0,3
"COG1312",46,45,49,33,42,77
"COG1313",3,20,15,9,11,9
"COG1314",1,0,1,1,0,2
"COG1315",5,12,11,9,7,6
"COG1316",26,75,48,37,41,40
"COG1317",1,1,1,2,2,2
"COG1319",13,10,19,11,9,18
"COG1320",0,0,0,1,0,1
"COG1321",7,24,13,16,12,11
"COG1322",42,33,25,34,36,36
"COG1323",14,41,21,10,16,14
"COG1324",1,0,1,0,0,0
"COG1327",3,19,17,12,22,6
"COG1328",94,146,91,114,157,106
"COG1329",2,9,0,2,4,1
"COG1330",1,0,2,1,0,1
"COG1331",1,0,0,0,0,0
"COG1332",0,6,4,0,0,0
"COG1333",19,1,3,9,1,4
"COG1335",16,24,18,14,19,29
"COG1336",4,0,0,0,0,0
"COG1337",1,3,0,0,0,0
"COG1338",4,10,10,5,1,0
"COG1342",8,10,13,4,8,9
"COG1343",7,6,8,7,6,9
"COG1344",5,19,33,56,28,15
"COG1345",1,10,13,14,8,1
"COG1346",13,16,16,19,39,28
"COG1347",20,16,11,14,23,29
"COG1348",4,9,8,6,4,1
"COG1349",38,68,45,34,37,69
"COG1350",37,21,22,21,41,36
"COG1351",11,8,9,9,5,4
"COG1352",2,6,6,9,6,3
"COG1353",5,13,5,4,5,5
"COG1354",14,28,12,13,11,8
"COG1355",0,0,0,6,0,0
"COG1357",23,21,20,21,21,14
"COG1358",6,5,8,7,4,4
"COG1359",10,3,9,10,9,7
"COG1360",15,20,14,32,10,5
"COG1361",3,2,2,0,0,1
"COG1362",24,32,38,41,40,45
"COG1363",12,19,23,20,28,16
"COG1364",9,25,21,19,24,14
"COG1366",7,15,17,13,10,5
"COG1368",87,139,92,116,127,110
"COG1372",0,11,0,1,29,0
"COG1373",243,224,183,236,210,152
"COG1376",17,28,33,24,27,20
"COG1377",5,8,14,15,7,0
"COG1378",1,4,3,3,2,1
"COG1379",4,6,9,3,2,6
"COG1380",20,11,12,20,19,12
"COG1381",15,23,17,8,13,11
"COG1384",0,1,0,0,1,0
"COG1385",20,38,29,24,25,18
"COG1386",8,20,6,9,11,13
"COG1387",60,75,55,53,60,76
"COG1388",16,74,31,20,34,23
"COG1390",0,4,2,1,2,0
"COG1391",9,1,4,3,0,1
"COG1392",14,14,8,16,12,5
"COG1393",10,10,10,20,10,7
"COG1394",16,21,19,24,18,16
"COG1396",62,83,66,99,81,81
"COG1397",15,38,5,10,17,12
"COG1399",7,19,13,9,11,11
"COG1401",24,41,14,15,12,31
"COG1402",17,11,15,19,10,11
"COG1403",7,11,2,7,3,3
"COG1404",77,105,140,102,123,156
"COG1406",0,4,0,1,0,0
"COG1408",73,60,71,58,59,66
"COG1409",107,101,104,118,136,165
"COG1410",82,100,106,109,125,123
"COG1413",1,0,3,0,0,0
"COG1414",13,5,23,17,23,18
"COG1415",0,0,0,0,1,0
"COG1416",0,0,1,0,0,0
"COG1418",68,100,64,77,73,86
"COG1419",1,4,9,8,6,1
"COG1420",13,34,16,13,18,6
"COG1424",0,2,0,0,0,1
"COG1426",2,7,2,9,0,1
"COG1427",1,5,0,7,2,0
"COG1428",2,0,0,1,2,0
"COG1429",40,16,67,49,40,61
"COG1430",1,0,0,3,3,2
"COG1431",0,1,0,0,0,0
"COG1432",10,14,10,26,16,10
"COG1433",2,2,16,6,17,6
"COG1434",8,28,13,15,13,10
"COG1435",31,14,23,11,20,28
"COG1436",1,2,2,3,3,0
"COG1437",2,0,0,1,0,0
"COG1438",28,19,35,18,24,21
"COG1440",7,4,7,4,1,4
"COG1441",1,0,2,1,0,0
"COG1442",38,70,75,41,37,47
"COG1443",11,0,10,8,7,12
"COG1444",3,0,1,0,0,0
"COG1445",29,38,41,18,10,28
"COG1446",10,0,2,4,5,9
"COG1447",7,4,4,2,1,4
"COG1448",4,5,5,2,3,11
"COG1449",31,25,25,29,35,24
"COG1450",2,0,5,0,1,2
"COG1451",31,46,24,23,27,29
"COG1452",4,1,2,5,1,1
"COG1453",58,34,36,51,56,34
"COG1454",119,169,128,129,114,114
"COG1455",37,23,42,12,7,10
"COG1456",3,2,4,3,0,0
"COG1457",16,6,21,5,12,11
"COG1459",10,22,18,14,10,16
"COG1461",15,35,30,30,24,17
"COG1462",2,3,0,0,4,0
"COG1463",3,0,1,3,3,4
"COG1464",19,16,17,11,16,15
"COG1465",0,0,1,0,0,0
"COG1466",30,48,38,48,47,36
"COG1468",7,11,21,10,10,1
"COG1469",1,2,0,2,2,3
"COG1470",7,2,11,13,1,5
"COG1472",623,544,678,734,734,466
"COG1473",61,28,52,67,50,92
"COG1475",80,123,72,155,139,123
"COG1476",7,14,18,6,6,4
"COG1477",43,50,43,42,48,56
"COG1479",64,120,59,55,41,99
"COG1480",40,34,34,39,54,57
"COG1481",7,22,13,14,12,10
"COG1482",64,57,68,63,57,49
"COG1483",4,10,22,6,32,0
"COG1484",75,97,65,78,104,49
"COG1485",1,0,1,1,0,2
"COG1486",28,28,20,18,13,32
"COG1487",5,1,13,5,8,2
"COG1488",37,58,41,40,46,26
"COG1489",5,6,4,4,2,2
"COG1490",23,29,30,20,30,32
"COG1492",31,33,32,27,39,67
"COG1493",10,26,15,24,25,11
"COG1494",5,0,7,1,2,5
"COG1495",2,2,0,1,1,0
"COG1496",15,32,19,16,23,43
"COG1501",302,181,312,192,175,131
"COG1502",81,136,119,115,106,107
"COG1505",8,2,1,14,4,3
"COG1506",243,183,115,166,239,259
"COG1507",0,0,0,0,0,0
"COG1508",46,44,35,31,58,61
"COG1509",43,2,45,37,38,29
"COG1511",36,94,63,49,55,19
"COG1512",23,28,13,19,42,51
"COG1513",1,0,0,0,0,0
"COG1514",1,2,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",3,6,6,1,2,4
"COG1518",43,38,69,19,25,18
"COG1519",47,20,31,35,36,63
"COG1520",77,16,73,59,44,61
"COG1521",18,37,33,40,31,25
"COG1522",38,46,29,52,50,66
"COG1523",72,56,108,66,62,69
"COG1524",78,38,83,56,58,74
"COG1525",5,0,1,2,1,0
"COG1526",2,2,2,1,1,2
"COG1527",7,16,11,15,5,17
"COG1528",29,27,18,26,29,50
"COG1529",34,34,65,43,29,59
"COG1530",46,51,30,45,44,47
"COG1533",51,61,27,30,44,48
"COG1534",3,8,9,2,12,4
"COG1535",1,0,0,0,0,0
"COG1536",4,6,9,5,4,5
"COG1538",393,261,302,337,361,386
"COG1539",14,11,23,25,19,26
"COG1540",0,1,4,2,0,1
"COG1541",77,50,61,57,79,92
"COG1543",2,14,0,2,0,0
"COG1544",5,27,8,9,9,15
"COG1545",0,0,0,0,0,0
"COG1546",14,13,16,31,19,26
"COG1550",0,0,0,1,1,0
"COG1551",1,3,3,0,1,0
"COG1553",0,0,2,0,0,1
"COG1554",27,19,44,36,39,35
"COG1555",17,25,19,21,15,27
"COG1556",5,5,0,1,6,8
"COG1558",2,1,5,6,1,0
"COG1559",24,36,17,31,40,31
"COG1560",30,19,23,27,22,25
"COG1561",32,47,22,36,47,40
"COG1562",0,0,0,4,5,0
"COG1564",27,9,17,26,20,32
"COG1565",0,0,0,0,0,0
"COG1566",47,51,51,34,23,45
"COG1567",0,6,1,1,0,1
"COG1568",0,1,0,2,0,0
"COG1569",3,0,6,3,1,0
"COG1570",55,49,36,50,45,61
"COG1573",19,28,20,19,21,19
"COG1574",23,13,29,16,15,17
"COG1575",32,17,19,34,23,38
"COG1576",15,34,29,29,16,22
"COG1577",0,0,0,0,0,0
"COG1578",0,3,0,0,0,0
"COG1579",7,9,16,26,21,18
"COG1580",0,0,0,0,0,0
"COG1582",3,4,0,1,0,0
"COG1583",2,5,2,0,2,0
"COG1584",2,1,1,1,0,1
"COG1585",7,12,15,7,4,5
"COG1586",2,5,5,4,2,0
"COG1587",15,17,17,6,9,13
"COG1589",4,3,8,4,4,4
"COG1592",59,69,40,51,64,71
"COG1593",51,46,94,56,52,62
"COG1595",513,293,491,383,358,413
"COG1596",118,56,103,54,71,89
"COG1597",68,56,73,62,62,77
"COG1598",4,4,1,2,2,4
"COG1600",17,2,17,5,13,3
"COG1604",0,0,0,0,0,0
"COG1605",11,11,7,17,10,5
"COG1606",0,7,8,7,9,8
"COG1607",5,3,3,5,1,6
"COG1609",246,206,311,196,229,193
"COG1610",33,22,17,14,18,10
"COG1611",37,32,31,24,41,40
"COG1613",4,7,7,3,5,6
"COG1614",3,6,4,3,1,1
"COG1615",3,13,1,0,0,0
"COG1618",0,0,0,0,3,0
"COG1619",31,27,36,31,22,29
"COG1620",11,4,19,9,5,9
"COG1621",101,94,68,64,47,87
"COG1622",2,0,2,0,0,0
"COG1623",4,4,2,0,0,1
"COG1624",23,36,40,21,31,33
"COG1625",6,15,15,16,18,12
"COG1626",43,4,27,23,33,15
"COG1629",158,66,120,172,187,243
"COG1633",4,4,1,4,1,0
"COG1635",3,0,0,3,0,1
"COG1636",11,20,13,29,18,20
"COG1637",0,0,0,0,0,1
"COG1638",28,22,67,46,24,62
"COG1640",72,84,83,66,96,91
"COG1641",7,4,6,11,9,9
"COG1643",9,1,8,1,8,3
"COG1647",2,3,0,2,0,2
"COG1648",8,8,10,3,7,7
"COG1649",109,85,114,101,118,134
"COG1651",7,3,10,9,1,3
"COG1652",0,4,3,4,7,5
"COG1653",163,284,271,123,199,161
"COG1654",9,31,21,9,14,11
"COG1655",0,9,5,7,4,1
"COG1657",0,0,0,0,0,0
"COG1658",2,5,5,5,2,3
"COG1659",1,0,0,1,0,0
"COG1660",27,50,19,32,42,52
"COG1661",4,4,2,7,4,11
"COG1662",10,1,24,0,0,9
"COG1663",27,15,24,36,23,29
"COG1664",4,0,8,3,8,2
"COG1666",0,1,1,2,0,2
"COG1668",8,36,5,9,13,3
"COG1669",19,2,8,7,11,18
"COG1670",136,66,106,86,96,106
"COG1671",6,8,5,6,5,6
"COG1672",78,28,58,97,73,101
"COG1674",84,142,90,70,84,52
"COG1677",2,1,5,6,3,2
"COG1678",23,6,14,9,14,25
"COG1679",0,6,0,1,4,1
"COG1680",104,82,98,136,124,119
"COG1682",31,35,22,28,21,17
"COG1683",7,5,1,4,8,9
"COG1684",6,4,6,3,4,2
"COG1686",47,123,68,60,73,66
"COG1687",0,1,3,7,6,4
"COG1688",0,0,0,0,0,0
"COG1690",21,25,31,25,17,8
"COG1691",2,6,6,11,5,7
"COG1692",6,14,1,9,9,0
"COG1694",33,53,26,20,34,36
"COG1695",28,36,32,29,20,33
"COG1696",82,110,99,95,93,54
"COG1699",4,1,5,5,3,0
"COG1700",10,5,2,0,1,1
"COG1702",38,42,38,43,37,41
"COG1703",27,24,27,29,25,41
"COG1704",24,32,15,33,31,36
"COG1705",30,18,10,41,26,76
"COG1706",0,0,0,2,0,0
"COG1708",19,5,17,5,0,5
"COG1712",9,2,2,9,7,17
"COG1713",6,15,12,19,10,7
"COG1714",9,2,9,10,6,9
"COG1715",5,4,6,3,10,2
"COG1716",0,8,2,2,1,2
"COG1719",0,0,0,0,0,0
"COG1720",10,7,6,2,8,3
"COG1721",50,28,66,57,38,30
"COG1722",1,2,1,2,1,2
"COG1724",0,2,0,1,3,0
"COG1725",31,50,32,33,42,29
"COG1726",18,24,29,18,31,36
"COG1728",0,3,3,5,1,2
"COG1729",2,0,1,4,0,1
"COG1732",9,3,8,4,3,2
"COG1733",43,29,39,31,23,31
"COG1734",8,3,5,5,5,2
"COG1735",1,3,5,0,1,1
"COG1737",36,55,53,29,17,32
"COG1738",19,12,15,11,19,20
"COG1739",20,35,30,22,27,48
"COG1740",5,2,9,1,9,3
"COG1741",44,3,24,19,12,40
"COG1742",0,0,0,0,0,0
"COG1743",7,9,20,3,15,0
"COG1744",23,35,44,49,40,60
"COG1747",0,0,0,0,0,0
"COG1748",47,47,50,42,48,36
"COG1749",5,7,11,8,7,3
"COG1751",0,0,0,0,0,0
"COG1752",104,60,141,121,76,95
"COG1754",50,25,41,48,47,65
"COG1755",0,0,3,0,0,1
"COG1757",118,96,108,112,99,99
"COG1758",1,1,2,3,1,0
"COG1760",49,36,46,37,48,52
"COG1762",60,90,66,31,29,41
"COG1763",4,6,7,3,4,8
"COG1764",0,0,0,0,0,0
"COG1765",1,0,2,0,0,1
"COG1766",3,3,8,9,3,3
"COG1767",6,2,2,7,1,9
"COG1768",7,24,4,5,3,2
"COG1770",1,0,1,0,0,0
"COG1773",7,10,14,8,14,5
"COG1774",32,42,26,26,36,43
"COG1775",14,19,15,21,14,14
"COG1776",4,8,12,9,8,2
"COG1778",24,14,9,25,13,19
"COG1780",0,0,0,0,0,1
"COG1781",13,25,18,17,14,27
"COG1782",0,0,1,0,0,0
"COG1783",11,36,12,21,47,132
"COG1785",60,22,69,42,41,58
"COG1786",0,0,0,0,0,0
"COG1787",0,6,2,5,0,1
"COG1788",6,0,3,9,6,4
"COG1791",0,0,0,0,0,0
"COG1792",29,59,35,38,37,46
"COG1793",0,4,1,3,2,1
"COG1794",17,0,4,8,2,8
"COG1797",23,36,26,26,21,28
"COG1799",11,7,10,11,12,6
"COG1801",0,0,5,0,2,2
"COG1802",23,43,63,46,18,51
"COG1803",20,17,26,22,39,47
"COG1804",15,10,8,10,18,21
"COG1805",16,16,9,21,20,30
"COG1806",4,0,3,0,1,3
"COG1807",38,24,52,40,42,67
"COG1808",29,24,24,27,29,42
"COG1811",10,6,5,5,6,8
"COG1814",7,0,12,9,2,5
"COG1815",3,4,4,2,4,2
"COG1816",4,7,14,11,0,4
"COG1817",0,0,0,0,2,12
"COG1819",23,29,23,11,14,15
"COG1820",65,47,69,41,57,84
"COG1823",6,0,2,0,0,1
"COG1825",23,16,13,31,23,32
"COG1826",3,2,2,2,1,1
"COG1827",8,11,10,9,5,6
"COG1830",38,4,12,19,10,36
"COG1832",1,0,1,0,0,0
"COG1834",15,1,0,2,0,1
"COG1835",43,41,48,38,47,50
"COG1837",5,16,6,1,4,7
"COG1838",24,46,35,44,46,49
"COG1840",20,11,18,11,14,20
"COG1841",3,3,1,3,3,0
"COG1842",2,2,6,4,1,3
"COG1843",0,6,12,5,4,2
"COG1845",0,0,1,0,0,0
"COG1846",71,64,66,45,56,68
"COG1847",11,32,19,13,15,11
"COG1850",1,1,4,0,2,0
"COG1852",1,0,3,1,1,1
"COG1853",40,65,32,62,47,60
"COG1854",13,13,15,22,25,21
"COG1857",1,0,1,0,1,0
"COG1858",9,8,16,10,7,6
"COG1859",2,1,4,3,1,2
"COG1861",9,0,8,14,9,6
"COG1862",14,22,16,8,10,17
"COG1863",3,0,1,1,0,1
"COG1864",33,31,39,32,24,41
"COG1865",5,4,3,1,1,3
"COG1866",47,55,53,30,40,43
"COG1868",4,7,7,7,8,5
"COG1869",4,0,1,2,1,2
"COG1871",1,2,0,3,10,1
"COG1872",1,0,0,0,0,0
"COG1873",2,18,2,6,6,3
"COG1874",116,121,152,148,120,126
"COG1875",24,3,23,32,26,16
"COG1876",7,51,8,14,19,3
"COG1877",20,6,8,10,26,32
"COG1878",3,3,7,10,4,9
"COG1879",96,99,120,119,137,127
"COG1881",0,1,4,7,0,0
"COG1882",141,123,154,101,100,132
"COG1883",76,65,81,65,90,86
"COG1884",88,66,47,85,76,85
"COG1886",2,1,9,2,5,0
"COG1887",41,52,39,57,42,24
"COG1892",0,0,0,0,0,0
"COG1893",33,25,46,39,41,43
"COG1894",51,25,20,43,31,45
"COG1895",10,2,6,4,4,12
"COG1896",18,26,36,14,11,7
"COG1897",32,36,35,34,36,33
"COG1898",71,45,86,72,59,63
"COG1899",0,0,0,0,1,0
