"","DLF004","DLF006","NOM009","NOM012","DOF008","NOF012"
"COG0786",27,22,21,16,15,14
"COG0787",90,79,67,87,50,62
"COG0788",12,13,1,7,1,10
"COG0789",50,101,107,63,122,61
"COG0790",34,32,15,67,16,30
"COG0791",72,102,100,125,166,57
"COG0792",33,20,26,21,21,24
"COG0793",239,175,164,196,70,214
"COG0794",32,27,10,32,17,17
"COG0795",78,45,28,58,8,41
"COG0796",47,34,44,35,46,60
"COG0797",25,5,7,13,0,3
"COG0798",0,1,6,10,10,3
"COG0799",13,29,19,23,25,17
"COG0800",20,33,28,34,22,18
"COG0801",27,22,17,23,15,19
"COG0802",24,21,28,29,38,22
"COG0803",30,31,28,23,62,44
"COG0804",1,2,8,0,8,2
"COG0805",7,16,10,15,12,16
"COG0806",25,10,33,27,31,30
"COG0807",51,43,39,42,19,26
"COG0809",100,66,50,66,25,94
"COG0810",0,6,0,4,2,0
"COG0811",60,66,19,35,6,38
"COG0812",29,41,56,46,65,51
"COG0813",7,8,24,10,11,25
"COG0814",1,22,8,3,19,4
"COG0815",3,8,1,5,1,6
"COG0816",32,24,23,36,33,36
"COG0817",21,36,6,17,9,13
"COG0818",5,6,8,4,3,21
"COG0819",4,6,5,5,12,5
"COG0820",55,50,60,68,40,81
"COG0821",65,53,46,55,45,43
"COG0822",49,37,48,48,33,66
"COG0823",10,30,15,16,32,39
"COG0824",16,31,8,16,6,25
"COG0825",13,15,49,29,48,37
"COG0826",121,117,132,168,140,188
"COG0827",55,187,151,196,157,171
"COG0828",0,9,1,9,10,5
"COG0829",0,1,4,2,1,1
"COG0830",2,1,5,0,1,1
"COG0831",1,1,0,0,1,0
"COG0832",0,0,2,1,2,4
"COG0833",0,4,1,0,10,5
"COG0834",108,129,172,105,233,67
"COG0835",10,10,28,21,12,10
"COG0836",87,54,58,62,22,30
"COG0837",0,1,0,0,0,0
"COG0838",14,10,8,11,3,8
"COG0839",25,18,7,7,0,7
"COG0840",125,117,290,216,70,68
"COG0841",453,469,150,372,104,369
"COG0842",146,122,72,87,28,136
"COG0843",0,2,0,8,3,0
"COG0845",376,444,195,312,74,284
"COG0846",76,34,79,71,95,40
"COG0847",44,46,23,69,32,27
"COG0848",2,8,1,3,1,0
"COG0849",45,22,30,38,26,55
"COG0850",6,5,20,11,7,2
"COG0851",3,3,7,2,2,15
"COG0852",39,28,19,37,4,29
"COG0853",16,13,7,13,16,10
"COG0854",15,18,0,7,2,12
"COG0855",43,67,104,63,84,59
"COG0857",0,6,0,0,15,0
"COG0858",16,33,19,35,31,39
"COG0859",36,43,12,34,7,29
"COG0860",56,62,124,73,103,55
"COG0861",21,9,7,10,25,3
"COG0863",68,62,37,116,19,60
"COG0864",0,9,0,2,2,1
"COG1001",8,12,21,16,35,15
"COG1002",29,26,84,150,89,55
"COG1003",25,36,6,22,9,28
"COG1004",46,49,19,49,68,76
"COG1005",39,7,11,19,5,19
"COG1006",2,3,0,1,1,1
"COG1007",29,13,10,27,8,29
"COG1008",49,23,7,29,3,11
"COG1009",43,37,20,26,4,31
"COG1010",7,8,12,16,8,18
"COG1011",100,80,99,72,107,57
"COG1012",53,98,110,76,170,147
"COG1013",179,134,160,106,65,120
"COG1014",202,181,157,169,86,172
"COG1015",13,22,32,12,43,35
"COG1017",1,0,1,1,1,0
"COG1018",2,5,0,3,3,3
"COG1020",16,95,59,40,60,27
"COG1021",0,5,6,0,1,0
"COG1022",154,123,83,110,83,177
"COG1023",0,0,0,0,5,1
"COG1024",14,27,14,12,11,17
"COG1025",0,5,0,0,1,0
"COG1026",35,31,67,53,93,22
"COG1027",52,32,10,32,23,20
"COG1028",194,269,237,209,172,222
"COG1030",3,9,0,1,0,4
"COG1032",113,127,130,115,101,132
"COG1033",28,48,113,72,85,37
"COG1034",19,31,45,43,45,21
"COG1035",28,36,41,32,32,22
"COG1038",7,42,19,23,20,22
"COG1039",1,0,7,2,0,18
"COG1040",41,46,43,36,48,37
"COG1041",4,2,0,2,2,0
"COG1042",18,26,4,18,23,20
"COG1043",57,32,11,30,6,24
"COG1044",37,29,17,25,3,17
"COG1045",47,74,36,52,39,47
"COG1047",14,14,17,14,10,4
"COG1048",65,66,133,66,83,42
"COG1049",0,5,0,0,0,0
"COG1051",53,25,28,60,34,43
"COG1052",56,63,62,49,46,36
"COG1053",115,85,137,133,144,96
"COG1054",0,3,1,0,2,0
"COG1055",57,31,43,44,20,21
"COG1056",0,2,1,0,3,9
"COG1057",24,64,21,24,28,33
"COG1058",17,28,8,12,13,13
"COG1059",0,0,0,0,0,0
"COG1060",55,70,64,45,20,60
"COG1061",105,73,88,108,107,139
"COG1062",0,0,0,0,4,0
"COG1063",80,106,126,88,152,76
"COG1064",0,8,2,1,4,0
"COG1066",34,42,50,68,75,74
"COG1067",1,6,1,2,20,46
"COG1069",5,13,5,18,8,10
"COG1070",146,113,157,165,197,109
"COG1071",4,14,2,3,3,9
"COG1072",0,2,1,0,15,0
"COG1073",92,133,72,66,52,87
"COG1074",99,78,115,125,115,190
"COG1075",4,4,1,7,2,1
"COG1076",19,18,15,18,6,13
"COG1077",61,87,87,77,59,94
"COG1078",13,5,7,6,15,12
"COG1079",18,28,22,35,24,16
"COG1080",43,39,107,56,109,20
"COG1082",40,83,73,47,80,49
"COG1083",22,16,18,11,1,21
"COG1085",0,4,2,0,25,1
"COG1086",91,96,43,75,41,95
"COG1087",29,34,38,68,60,58
"COG1088",69,57,47,75,49,64
"COG1089",37,30,12,36,5,23
"COG1090",10,9,0,0,1,0
"COG1091",23,33,42,58,35,30
"COG1092",56,79,58,60,45,73
"COG1098",1,4,2,5,10,11
"COG1099",0,0,1,0,0,0
"COG1101",16,20,34,32,39,21
"COG1102",0,0,0,0,0,1
"COG1104",43,51,86,62,104,72
"COG1105",12,24,46,20,54,7
"COG1106",44,66,52,62,27,50
"COG1108",36,43,30,29,39,30
"COG1109",155,165,184,174,170,181
"COG1112",345,100,106,94,85,72
"COG1113",1,17,3,0,71,0
"COG1114",10,30,10,16,53,16
"COG1115",95,115,172,74,106,49
"COG1116",18,36,41,32,34,27
"COG1117",25,42,34,39,68,33
"COG1118",4,11,37,11,25,10
"COG1119",26,14,11,7,8,12
"COG1120",57,73,67,58,50,44
"COG1121",34,28,34,34,60,32
"COG1122",46,107,136,91,200,91
"COG1123",2,14,18,8,45,3
"COG1124",1,4,4,0,8,2
"COG1125",2,7,3,4,5,1
"COG1126",59,70,102,61,150,42
"COG1127",28,25,11,24,0,19
"COG1129",38,102,174,128,136,46
"COG1131",173,240,335,232,315,252
"COG1132",370,560,756,527,922,720
"COG1133",0,2,0,0,1,0
"COG1134",16,27,47,28,57,38
"COG1135",15,38,35,23,45,17
"COG1136",198,213,258,304,317,291
"COG1137",28,32,14,23,3,9
"COG1138",2,4,3,3,2,4
"COG1139",43,33,14,14,2,7
"COG1140",1,4,0,2,2,0
"COG1141",0,1,0,2,1,1
"COG1142",1,15,3,0,6,2
"COG1143",7,14,4,6,3,12
"COG1144",1,1,2,5,1,14
"COG1145",88,130,129,123,107,83
"COG1146",6,11,13,4,5,1
"COG1148",7,6,11,7,11,9
"COG1149",4,0,0,0,0,1
"COG1150",1,2,0,3,4,5
"COG1151",78,54,60,49,104,36
"COG1152",1,4,12,8,13,4
"COG1154",102,90,126,90,91,92
"COG1155",19,52,60,37,52,62
"COG1156",18,59,53,36,36,39
"COG1157",6,7,14,11,10,8
"COG1158",55,31,54,36,58,38
"COG1159",38,63,45,41,35,64
"COG1160",93,101,80,88,85,90
"COG1161",8,20,16,29,34,64
"COG1162",37,46,47,52,35,71
"COG1164",19,34,59,41,90,68
"COG1165",84,21,22,94,18,16
"COG1166",45,31,19,39,2,24
"COG1167",47,76,80,72,105,45
"COG1168",65,67,54,57,76,78
"COG1169",24,9,15,19,2,5
"COG1171",47,53,44,41,54,30
"COG1172",36,61,107,59,85,24
"COG1173",38,82,84,53,136,56
"COG1174",3,13,0,3,4,5
"COG1175",106,116,273,256,353,117
"COG1176",49,46,35,48,40,18
"COG1177",34,38,48,35,55,19
"COG1178",29,32,8,25,23,14
"COG1179",30,28,35,44,32,54
"COG1180",37,48,92,46,54,55
"COG1181",39,44,53,38,37,52
"COG1182",0,5,2,3,2,0
"COG1183",32,31,28,31,11,14
"COG1184",0,0,0,0,0,0
"COG1185",92,83,104,80,80,150
"COG1186",48,44,67,60,52,67
"COG1187",39,60,65,51,59,55
"COG1188",22,15,20,21,17,10
"COG1189",12,23,29,21,26,28
"COG1190",59,68,86,44,42,69
"COG1191",45,74,105,86,111,153
"COG1192",108,123,159,151,174,157
"COG1193",73,73,96,85,91,101
"COG1194",25,25,43,26,39,24
"COG1195",73,58,67,88,92,89
"COG1196",39,69,73,69,111,152
"COG1197",133,105,137,135,169,180
"COG1198",83,83,86,87,97,124
"COG1199",18,45,66,48,81,17
"COG1200",83,74,88,85,98,122
"COG1201",1,6,3,1,38,1
"COG1203",42,32,31,64,79,55
"COG1204",12,19,12,8,3,9
"COG1205",16,42,23,93,46,20
"COG1206",5,21,14,13,19,22
"COG1207",6,26,12,9,36,4
"COG1208",86,46,34,65,15,42
"COG1209",55,40,42,32,28,32
"COG1210",29,23,16,24,33,8
"COG1211",48,49,62,51,59,45
"COG1212",36,28,9,32,2,11
"COG1213",6,8,1,4,2,1
"COG1214",41,34,38,34,32,57
"COG1215",61,62,24,49,54,85
"COG1216",146,74,79,120,53,78
"COG1217",97,71,97,79,77,119
"COG1218",9,24,2,10,3,16
"COG1219",71,84,94,84,91,87
"COG1220",2,10,0,2,9,3
"COG1221",3,13,40,6,21,8
"COG1225",18,27,16,26,17,10
"COG1226",25,45,12,18,36,16
"COG1227",20,36,68,28,59,76
"COG1228",28,53,41,31,32,31
"COG1230",7,5,2,4,14,2
"COG1232",7,19,9,17,22,77
"COG1233",8,7,3,1,3,9
"COG1234",37,35,59,52,55,36
"COG1235",66,65,47,64,41,61
"COG1236",17,31,44,23,31,47
"COG1237",4,9,11,7,6,6
"COG1238",10,15,5,12,4,7
"COG1239",2,8,1,2,3,7
"COG1240",0,6,1,1,0,4
"COG1242",22,20,35,43,33,71
"COG1243",1,7,2,6,2,11
"COG1246",1,5,0,2,1,1
"COG1247",13,27,25,19,21,14
"COG1249",32,85,12,13,31,46
"COG1250",11,21,23,13,31,12
"COG1251",0,6,2,0,9,0
"COG1252",18,8,3,11,10,5
"COG1253",123,95,102,119,113,105
"COG1254",1,1,9,5,20,2
"COG1256",25,17,52,26,12,6
"COG1257",0,1,0,0,9,0
"COG1259",6,10,1,7,0,7
"COG1260",27,8,11,27,5,12
"COG1261",0,1,0,0,0,0
"COG1262",53,61,14,48,2,26
"COG1263",41,68,223,57,278,45
"COG1264",31,44,205,50,266,41
"COG1266",49,30,59,35,44,29
"COG1267",28,6,3,7,2,7
"COG1268",6,20,27,15,34,12
"COG1269",21,50,48,38,45,54
"COG1270",11,19,18,13,12,14
"COG1271",33,32,7,29,17,26
"COG1272",18,35,30,34,31,51
"COG1273",0,0,0,0,0,2
"COG1274",3,13,2,15,0,2
"COG1275",6,2,3,0,4,1
"COG1276",0,1,0,0,2,0
"COG1277",8,18,20,15,38,28
"COG1278",6,13,5,8,11,12
"COG1279",1,7,1,1,0,0
"COG1280",6,15,1,5,11,12
"COG1281",20,29,34,27,32,24
"COG1282",0,2,0,0,12,0
"COG1283",124,81,143,110,89,63
"COG1284",98,109,134,118,113,137
"COG1285",22,21,13,21,16,10
"COG1286",0,1,2,0,2,1
"COG1287",0,0,0,0,0,0
"COG1288",17,17,19,24,29,15
"COG1289",3,23,1,0,15,15
"COG1290",1,0,0,0,0,1
"COG1291",3,3,7,10,2,3
"COG1292",9,9,11,5,33,13
"COG1293",21,39,49,37,40,49
"COG1294",37,32,16,13,8,19
"COG1295",61,37,35,37,34,42
"COG1296",13,20,32,33,35,18
"COG1297",53,29,51,32,20,31
"COG1298",13,16,18,15,16,4
"COG1299",22,36,60,33,110,22
"COG1300",4,8,0,6,0,19
"COG1301",87,72,74,65,88,75
"COG1302",9,27,28,15,24,12
"COG1304",5,28,8,18,29,3
"COG1305",63,33,48,53,68,37
"COG1306",9,1,4,7,0,0
"COG1307",47,79,125,103,154,45
"COG1309",39,133,87,115,108,135
"COG1310",0,7,6,0,6,2
"COG1312",72,33,42,40,15,25
"COG1313",14,15,24,23,15,36
"COG1314",1,3,2,0,3,1
"COG1315",15,3,24,8,9,4
"COG1316",43,58,78,62,117,96
"COG1317",4,0,0,1,1,2
"COG1319",13,20,35,7,32,16
"COG1320",0,1,0,0,1,0
"COG1321",11,24,33,15,17,23
"COG1322",39,32,24,46,20,40
"COG1323",12,19,28,29,36,36
"COG1324",0,2,0,0,1,2
"COG1327",9,13,23,19,26,6
"COG1328",85,80,114,198,113,196
"COG1329",0,4,0,3,4,15
"COG1330",1,4,1,0,5,1
"COG1331",0,0,0,0,0,1
"COG1332",0,1,5,2,0,0
"COG1333",3,8,0,3,0,3
"COG1335",12,36,18,17,30,24
"COG1336",0,0,0,0,0,0
"COG1337",0,1,7,1,0,2
"COG1338",3,7,5,3,7,2
"COG1342",10,5,17,6,10,4
"COG1343",7,6,7,6,12,6
"COG1344",44,20,88,36,16,13
"COG1345",6,7,11,11,4,6
"COG1346",27,24,31,34,28,16
"COG1347",13,19,2,7,3,11
"COG1348",2,12,12,12,19,5
"COG1349",27,52,70,39,92,21
"COG1350",50,17,14,34,3,24
"COG1351",24,9,14,54,19,3
"COG1352",10,7,6,8,4,2
"COG1353",1,2,12,4,1,4
"COG1354",12,19,33,17,22,29
"COG1355",0,1,13,2,5,0
"COG1357",10,21,6,11,2,23
"COG1358",4,7,10,6,15,7
"COG1359",6,10,0,8,9,6
"COG1360",25,4,16,20,5,4
"COG1361",0,2,1,0,4,1
"COG1362",58,42,117,60,70,54
"COG1363",18,31,38,18,26,14
"COG1364",16,19,46,25,40,14
"COG1366",6,9,25,15,15,15
"COG1368",139,135,165,137,175,159
"COG1372",2,2,0,0,1,0
"COG1373",853,294,426,488,101,156
"COG1376",18,33,85,38,97,28
"COG1377",7,6,11,7,9,1
"COG1378",4,5,8,8,6,2
"COG1379",0,6,5,2,2,14
"COG1380",29,17,16,14,19,9
"COG1381",9,28,34,20,37,28
"COG1384",0,0,0,0,0,3
"COG1385",25,23,31,37,31,22
"COG1386",6,16,25,15,20,26
"COG1387",51,43,73,46,58,38
"COG1388",28,46,69,38,48,60
"COG1390",0,3,3,5,6,0
"COG1391",1,5,4,1,33,1
"COG1392",3,10,1,6,2,11
"COG1393",12,16,24,18,21,14
"COG1394",9,35,15,11,16,25
"COG1396",80,140,117,123,132,122
"COG1397",29,24,19,33,10,34
"COG1399",4,21,28,18,28,9
"COG1401",38,18,50,38,20,23
"COG1402",8,5,5,5,10,13
"COG1403",1,8,10,3,4,3
"COG1404",147,91,127,115,162,89
"COG1406",1,0,7,1,2,1
"COG1408",74,65,67,69,50,53
"COG1409",64,154,35,86,30,75
"COG1410",111,72,88,75,66,66
"COG1413",0,0,0,0,0,0
"COG1414",17,40,12,14,43,20
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",95,93,105,119,92,136
"COG1419",8,4,6,12,4,5
"COG1420",17,20,39,39,62,56
"COG1424",0,3,6,0,9,3
"COG1426",1,2,0,4,13,0
"COG1427",0,5,0,2,0,2
"COG1428",22,4,12,25,19,6
"COG1429",61,60,17,28,3,19
"COG1430",1,0,0,2,0,1
"COG1431",0,0,0,0,0,0
"COG1432",25,14,20,6,12,10
"COG1433",7,6,12,6,15,1
"COG1434",9,15,19,21,33,9
"COG1435",14,22,11,17,20,28
"COG1436",0,5,1,3,8,0
"COG1437",0,0,3,0,2,0
"COG1438",36,41,41,26,22,20
"COG1440",3,4,9,0,7,4
"COG1441",1,0,0,0,2,0
"COG1442",54,45,43,24,56,13
"COG1443",14,7,2,4,0,6
"COG1444",0,2,0,0,1,0
"COG1445",15,36,46,43,70,18
"COG1446",7,8,8,4,5,6
"COG1447",2,4,10,6,11,2
"COG1448",5,11,9,4,6,4
"COG1449",14,26,4,25,1,25
"COG1450",2,7,0,0,2,1
"COG1451",8,27,31,14,35,28
"COG1452",2,6,2,1,5,2
"COG1453",27,41,25,31,32,34
"COG1454",75,143,202,110,212,167
"COG1455",8,23,47,13,68,13
"COG1456",1,2,12,1,7,1
"COG1457",7,8,31,6,32,10
"COG1459",16,34,26,24,23,39
"COG1461",19,33,49,33,60,27
"COG1462",2,2,4,0,0,0
"COG1463",5,4,0,3,2,2
"COG1464",12,41,33,18,50,22
"COG1465",0,0,0,0,0,0
"COG1466",39,41,36,43,47,56
"COG1468",10,6,12,12,20,13
"COG1469",4,2,0,1,0,0
"COG1470",6,6,1,1,0,6
"COG1472",559,379,464,561,480,401
"COG1473",46,67,49,64,89,61
"COG1475",136,189,152,187,195,148
"COG1476",7,10,15,10,18,6
"COG1477",51,44,55,41,46,34
"COG1479",125,100,125,116,77,83
"COG1480",91,31,39,31,4,25
"COG1481",16,32,30,25,55,34
"COG1482",47,29,72,43,42,47
"COG1483",0,4,35,0,0,13
"COG1484",93,82,181,73,122,124
"COG1485",0,1,0,0,0,0
"COG1486",3,20,26,6,46,12
"COG1487",1,3,2,11,4,5
"COG1488",23,59,48,47,71,47
"COG1489",2,9,8,10,6,7
"COG1490",31,29,28,29,27,36
"COG1492",16,26,23,26,24,21
"COG1493",9,13,38,18,39,17
"COG1494",3,4,2,0,8,1
"COG1495",0,3,2,1,0,1
"COG1496",49,14,26,23,33,28
"COG1501",238,160,178,196,209,211
"COG1502",92,119,177,106,89,84
"COG1505",6,9,0,4,1,10
"COG1506",307,194,117,180,40,135
"COG1507",0,0,0,0,1,0
"COG1508",66,29,37,36,10,26
"COG1509",19,35,1,15,2,17
"COG1511",32,26,163,51,195,63
"COG1512",16,31,34,13,27,23
"COG1513",0,0,0,0,0,0
"COG1514",1,3,0,0,0,1
"COG1515",0,1,0,0,1,0
"COG1516",3,2,7,7,4,1
"COG1518",32,35,38,43,44,55
"COG1519",37,36,15,29,10,21
"COG1520",35,35,17,12,5,24
"COG1521",22,30,36,34,36,27
"COG1522",47,49,47,50,29,49
"COG1523",80,47,80,46,176,43
"COG1524",57,47,31,47,15,58
"COG1525",2,0,0,4,0,1
"COG1526",1,3,4,6,6,1
"COG1527",7,15,22,13,29,23
"COG1528",33,41,5,22,6,20
"COG1529",27,41,148,29,93,40
"COG1530",67,37,30,40,32,42
"COG1533",48,64,44,61,23,61
"COG1534",2,12,4,11,13,8
"COG1535",0,2,1,0,2,0
"COG1536",3,1,6,8,7,5
"COG1538",324,272,92,248,59,232
"COG1539",18,25,17,21,15,15
"COG1540",0,13,1,1,4,1
"COG1541",34,77,37,47,5,54
"COG1543",0,0,0,1,0,19
"COG1544",9,27,20,29,34,36
"COG1545",0,0,0,0,0,0
"COG1546",25,34,23,33,25,34
"COG1550",0,2,0,0,1,0
"COG1551",2,0,4,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",28,29,2,11,14,12
"COG1555",27,15,35,24,36,32
"COG1556",4,9,2,3,4,3
"COG1558",2,4,8,13,1,5
"COG1559",41,41,20,39,19,42
"COG1560",26,28,6,15,7,17
"COG1561",47,41,31,42,19,42
"COG1562",5,0,0,1,0,0
"COG1564",19,21,33,15,29,13
"COG1565",2,0,0,0,0,0
"COG1566",52,17,12,33,7,17
"COG1567",0,3,3,2,0,3
"COG1568",0,5,0,5,0,2
"COG1569",1,1,0,0,0,0
"COG1570",42,46,48,55,46,91
"COG1573",15,28,6,14,11,29
"COG1574",11,14,29,21,51,13
"COG1575",19,19,7,14,14,10
"COG1576",15,31,20,17,37,26
"COG1577",0,1,1,0,15,0
"COG1578",1,0,5,0,10,0
"COG1579",24,16,7,17,1,14
"COG1580",0,1,0,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,4,2,0,2
"COG1584",2,4,0,2,2,0
"COG1585",6,11,19,19,5,23
"COG1586",2,4,1,2,2,0
"COG1587",11,12,13,10,16,7
"COG1589",3,4,7,4,7,21
"COG1592",68,57,57,57,52,60
"COG1593",24,55,105,38,70,40
"COG1595",376,400,180,241,111,231
"COG1596",48,52,15,60,6,38
"COG1597",50,67,61,76,78,68
"COG1598",3,2,5,17,6,1
"COG1600",6,13,2,3,9,11
"COG1604",0,0,0,0,0,0
"COG1605",9,28,9,19,19,10
"COG1606",3,9,11,16,16,4
"COG1607",1,14,15,4,5,1
"COG1609",200,227,322,319,657,200
"COG1610",16,34,18,7,8,44
"COG1611",33,32,21,19,18,35
"COG1613",3,2,19,3,9,1
"COG1614",1,4,12,12,11,0
"COG1615",1,0,1,1,30,44
"COG1618",0,3,5,0,0,3
"COG1619",19,17,11,24,22,35
"COG1620",35,11,8,15,16,8
"COG1621",134,42,126,121,149,68
"COG1622",0,1,0,0,3,0
"COG1623",1,2,0,0,5,15
"COG1624",44,34,58,26,22,27
"COG1625",10,15,27,28,13,6
"COG1626",6,18,3,7,3,20
"COG1629",367,214,84,179,27,96
"COG1633",0,4,0,0,0,12
"COG1635",1,4,0,1,0,0
"COG1636",17,27,23,24,25,32
"COG1637",0,0,0,0,2,0
"COG1638",25,50,69,31,47,34
"COG1640",80,74,123,87,108,50
"COG1641",6,14,16,8,11,7
"COG1643",24,3,11,16,38,1
"COG1647",0,6,2,2,0,2
"COG1648",8,8,22,4,6,0
"COG1649",119,61,46,82,21,74
"COG1651",5,16,1,2,19,1
"COG1652",3,3,1,5,1,1
"COG1653",149,158,370,348,589,152
"COG1654",11,12,31,19,51,17
"COG1655",4,3,13,10,2,0
"COG1657",0,0,0,0,0,0
"COG1658",3,7,2,7,12,4
"COG1659",0,5,0,2,0,0
"COG1660",43,28,53,39,59,35
"COG1661",3,13,3,4,3,0
"COG1662",1,26,0,0,2,1
"COG1663",48,30,20,41,3,12
"COG1664",6,9,0,3,4,0
"COG1666",0,1,0,3,1,0
"COG1668",11,16,8,25,8,11
"COG1669",11,17,5,13,1,9
"COG1670",76,82,47,97,82,90
"COG1671",5,10,12,12,10,5
"COG1672",390,89,208,263,38,62
"COG1674",90,103,128,92,160,224
"COG1677",2,1,2,1,0,0
"COG1678",5,11,2,5,1,8
"COG1679",2,17,0,2,0,0
"COG1680",42,36,33,48,118,84
"COG1682",10,24,54,25,33,37
"COG1683",2,14,5,6,5,14
"COG1684",6,6,7,4,8,2
"COG1686",59,78,175,77,162,174
"COG1687",3,5,6,5,5,9
"COG1688",0,0,0,0,1,0
"COG1690",33,7,4,53,12,11
"COG1691",6,8,15,5,21,6
"COG1692",4,4,1,9,1,9
"COG1694",12,20,14,22,13,42
"COG1695",23,42,42,53,47,34
"COG1696",70,69,104,104,97,66
"COG1699",4,3,8,4,2,1
"COG1700",3,2,1,2,1,13
"COG1702",28,39,42,46,38,30
"COG1703",14,23,8,15,4,21
"COG1704",24,18,8,23,17,13
"COG1705",67,41,24,31,16,17
"COG1706",0,0,0,1,0,0
"COG1708",7,12,10,8,2,6
"COG1712",7,6,1,6,3,3
"COG1713",5,15,25,12,19,8
"COG1714",8,2,0,3,1,11
"COG1715",7,14,0,6,0,28
"COG1716",4,4,19,16,12,65
"COG1719",0,0,0,0,0,0
"COG1720",19,20,13,22,16,5
"COG1721",52,31,8,26,10,27
"COG1722",3,3,0,2,4,3
"COG1724",0,1,0,0,0,0
"COG1725",27,26,55,27,62,39
"COG1726",27,15,10,22,6,17
"COG1728",4,3,2,2,2,1
"COG1729",0,8,1,3,0,0
"COG1732",4,11,0,2,5,6
"COG1733",19,39,34,28,43,28
"COG1734",2,8,0,4,1,4
"COG1735",1,8,1,1,1,3
"COG1737",24,58,81,52,96,24
"COG1738",19,3,8,16,7,3
"COG1739",34,34,25,28,18,33
"COG1740",3,9,0,4,0,0
"COG1741",18,33,4,13,5,15
"COG1742",0,4,0,2,2,0
"COG1743",0,7,11,0,0,16
"COG1744",27,41,67,54,74,33
"COG1747",1,0,0,0,0,0
"COG1748",48,25,34,28,24,43
"COG1749",5,8,10,12,5,5
"COG1751",0,0,0,0,0,0
"COG1752",71,83,28,64,17,85
"COG1754",69,29,33,54,34,25
"COG1755",0,0,0,0,0,0
"COG1757",170,109,140,117,153,108
"COG1758",1,6,0,0,4,0
"COG1760",54,56,54,47,87,47
"COG1762",22,47,93,49,140,25
"COG1763",5,2,7,8,3,6
"COG1764",0,0,1,0,0,0
"COG1765",1,2,0,1,5,3
"COG1766",7,8,7,11,4,1
"COG1767",5,5,1,2,23,4
"COG1768",8,19,12,11,5,17
"COG1770",0,1,1,0,16,0
"COG1773",8,7,15,13,17,9
"COG1774",31,35,44,41,32,67
"COG1775",12,27,32,23,20,19
"COG1776",10,7,16,10,3,2
"COG1778",28,23,12,49,3,13
"COG1780",0,1,1,0,11,1
"COG1781",19,22,14,21,25,14
"COG1782",0,0,0,0,0,1
"COG1783",44,38,4,13,4,11
"COG1785",30,38,14,33,7,40
"COG1786",0,2,0,2,0,1
"COG1787",1,1,1,0,1,2
"COG1788",2,17,3,1,3,2
"COG1791",0,0,0,0,0,0
"COG1792",55,52,40,41,24,67
"COG1793",3,0,0,9,0,1
"COG1794",4,10,1,6,8,8
"COG1797",28,18,30,26,25,21
"COG1799",5,17,20,14,24,19
"COG1801",1,1,1,0,2,0
"COG1802",23,53,70,44,74,31
"COG1803",14,36,17,22,19,30
"COG1804",17,30,8,17,33,15
"COG1805",30,21,4,20,2,10
"COG1806",2,6,1,2,8,0
"COG1807",41,58,10,26,1,23
"COG1808",30,21,8,13,6,9
"COG1811",4,22,5,10,13,2
"COG1814",4,5,1,1,0,3
"COG1815",2,4,2,6,0,0
"COG1816",7,4,24,2,17,8
"COG1817",3,1,0,1,0,0
"COG1819",6,7,6,11,0,6
"COG1820",51,39,50,39,63,25
"COG1823",6,8,2,1,6,0
"COG1825",35,30,19,20,17,21
"COG1826",2,3,0,2,6,3
"COG1827",11,9,31,11,13,1
"COG1830",13,39,3,9,3,23
"COG1832",0,0,0,1,2,1
"COG1834",0,3,0,0,0,3
"COG1835",31,23,18,25,39,32
"COG1837",4,9,12,10,10,10
"COG1838",64,40,53,38,41,30
"COG1840",18,32,11,22,25,12
"COG1841",5,7,6,3,10,3
"COG1842",1,4,7,4,8,2
"COG1843",5,6,3,4,1,0
"COG1845",1,1,0,0,0,0
"COG1846",31,64,58,48,107,49
"COG1847",11,22,43,26,43,22
"COG1850",1,0,0,0,0,1
"COG1852",2,4,0,3,2,0
"COG1853",50,70,83,60,45,42
"COG1854",17,18,29,16,24,14
"COG1857",0,1,4,1,6,0
"COG1858",8,6,2,4,1,3
"COG1859",1,5,3,0,0,0
"COG1861",4,4,0,0,0,5
"COG1862",20,19,10,20,7,11
"COG1863",1,7,0,2,0,0
"COG1864",43,29,9,22,5,30
"COG1865",2,7,10,2,1,5
"COG1866",78,48,78,90,64,45
"COG1868",12,7,12,10,4,6
"COG1869",2,5,5,1,4,3
"COG1871",1,0,3,4,1,2
"COG1872",1,2,0,1,2,0
"COG1873",5,6,6,12,10,11
"COG1874",142,81,110,80,150,94
"COG1875",16,21,2,7,1,32
"COG1876",18,18,25,21,24,29
"COG1877",8,12,3,9,4,18
"COG1878",3,13,9,3,19,4
"COG1879",118,128,204,123,120,81
"COG1881",2,3,0,4,12,2
"COG1882",106,93,155,90,103,173
"COG1883",75,74,63,81,40,64
"COG1884",61,85,23,44,5,62
"COG1886",7,4,3,1,0,1
"COG1887",44,40,74,53,78,45
"COG1892",0,0,0,0,3,0
"COG1893",26,45,48,31,42,42
"COG1894",24,50,52,56,47,23
"COG1895",23,5,8,14,3,5
"COG1896",8,26,24,20,26,33
"COG1897",35,28,37,33,50,22
"COG1898",58,55,31,67,27,60
"COG1899",0,0,0,0,0,0
