"","NLF012","DOF004","NLM016","NLM032","NOM012","NOM022"
"COG0786",11,34,8,31,13,16
"COG0787",71,77,123,48,59,76
"COG0788",14,13,1,4,2,7
"COG0789",59,61,27,95,82,48
"COG0790",22,23,18,29,48,22
"COG0791",95,102,13,141,113,44
"COG0792",23,25,14,28,30,38
"COG0793",293,238,364,136,185,359
"COG0794",24,25,52,16,26,44
"COG0795",46,51,154,23,48,95
"COG0796",36,36,47,41,49,37
"COG0797",0,5,23,1,15,12
"COG0798",5,2,0,1,3,33
"COG0799",23,14,27,16,30,22
"COG0800",36,34,29,18,24,42
"COG0801",18,17,23,15,22,27
"COG0802",20,27,37,25,29,23
"COG0803",33,27,19,22,33,20
"COG0804",6,3,0,4,2,4
"COG0805",23,16,11,20,14,29
"COG0806",17,7,45,32,40,18
"COG0807",43,52,53,26,42,45
"COG0809",61,72,118,62,75,133
"COG0810",0,1,1,1,2,0
"COG0811",47,53,67,28,38,90
"COG0812",50,36,38,35,44,46
"COG0813",12,8,6,15,12,2
"COG0814",5,25,5,5,7,3
"COG0815",2,2,3,0,2,1
"COG0816",28,27,29,22,27,27
"COG0817",22,21,19,17,18,23
"COG0818",9,12,1,5,3,6
"COG0819",6,8,0,4,2,4
"COG0820",62,50,47,58,92,60
"COG0821",68,62,83,53,51,74
"COG0822",43,43,31,59,44,32
"COG0823",10,11,1,35,9,3
"COG0824",28,26,7,17,8,22
"COG0825",27,29,5,59,16,13
"COG0826",143,138,130,153,137,162
"COG0827",174,116,56,150,196,95
"COG0828",2,1,2,7,8,1
"COG0829",1,1,0,2,1,0
"COG0830",0,3,0,1,1,2
"COG0831",1,0,0,1,0,1
"COG0832",1,0,1,3,1,0
"COG0833",0,11,2,4,0,4
"COG0834",107,99,76,124,95,89
"COG0835",12,24,2,15,19,10
"COG0836",42,37,165,34,73,63
"COG0837",0,3,1,1,0,0
"COG0838",12,13,17,6,11,13
"COG0839",26,13,32,6,17,27
"COG0840",154,148,23,199,199,137
"COG0841",649,700,313,268,356,562
"COG0842",160,145,122,69,91,143
"COG0843",0,1,0,0,4,0
"COG0845",431,462,395,196,297,486
"COG0846",44,36,84,60,61,42
"COG0847",42,42,99,26,67,62
"COG0848",1,1,1,7,3,4
"COG0849",23,27,56,26,47,74
"COG0850",2,7,1,2,9,2
"COG0851",1,3,1,8,5,3
"COG0852",44,37,54,19,24,50
"COG0853",14,17,17,8,24,19
"COG0854",17,18,6,13,5,15
"COG0855",79,64,12,97,46,91
"COG0857",1,7,3,3,1,0
"COG0858",20,16,27,19,35,32
"COG0859",22,38,65,15,26,55
"COG0860",76,78,53,90,61,78
"COG0861",0,5,47,4,6,18
"COG0863",52,41,80,48,108,39
"COG0864",0,4,0,0,0,0
"COG1001",15,17,7,24,16,13
"COG1002",38,78,190,55,123,151
"COG1003",59,45,2,22,19,24
"COG1004",81,74,81,66,61,49
"COG1005",22,21,42,10,21,29
"COG1006",0,2,0,0,4,1
"COG1007",38,19,35,10,19,49
"COG1008",42,38,75,10,20,47
"COG1009",54,24,92,12,50,52
"COG1010",22,28,3,12,15,16
"COG1011",76,85,133,86,73,130
"COG1012",74,94,20,38,48,25
"COG1013",183,152,216,122,165,176
"COG1014",197,212,244,154,182,211
"COG1015",14,12,3,31,30,14
"COG1017",0,2,2,0,4,0
"COG1018",2,11,6,0,2,0
"COG1020",67,51,19,73,55,7
"COG1021",6,3,0,0,1,1
"COG1022",160,148,211,91,111,183
"COG1023",0,0,0,1,0,0
"COG1024",26,23,10,26,14,10
"COG1025",0,3,4,0,0,0
"COG1026",31,35,3,73,41,22
"COG1027",21,33,79,12,24,36
"COG1028",245,253,187,218,183,179
"COG1030",3,6,0,1,4,3
"COG1032",163,120,75,195,112,126
"COG1033",37,45,8,79,68,19
"COG1034",21,37,4,10,34,17
"COG1035",12,21,85,42,32,24
"COG1038",16,29,3,17,23,12
"COG1039",2,4,0,2,6,1
"COG1040",26,12,32,43,47,34
"COG1041",2,1,0,8,1,7
"COG1042",37,33,3,12,10,12
"COG1043",46,31,51,19,31,57
"COG1044",34,26,44,17,28,34
"COG1045",51,62,71,38,33,47
"COG1047",18,10,24,11,12,8
"COG1048",79,77,118,88,63,64
"COG1049",0,4,1,0,0,1
"COG1051",41,32,36,25,58,42
"COG1052",89,78,40,79,70,52
"COG1053",96,125,181,102,136,98
"COG1054",0,2,0,2,0,1
"COG1055",20,33,106,29,51,50
"COG1056",0,2,1,2,0,2
"COG1057",32,27,39,30,34,43
"COG1058",17,13,4,17,16,7
"COG1059",0,0,0,0,0,0
"COG1060",72,70,45,49,45,72
"COG1061",68,78,125,142,91,80
"COG1062",0,0,2,0,0,0
"COG1063",80,61,160,72,76,92
"COG1064",0,2,1,0,1,1
"COG1066",61,46,48,51,58,61
"COG1067",0,7,1,15,3,2
"COG1069",11,13,2,6,17,3
"COG1070",129,130,188,101,149,167
"COG1071",18,12,1,4,6,5
"COG1072",3,2,0,4,0,1
"COG1073",128,96,74,70,85,129
"COG1074",87,107,71,139,110,99
"COG1075",4,8,2,9,8,0
"COG1076",13,16,12,14,13,21
"COG1077",63,60,72,96,90,55
"COG1078",30,13,3,6,7,14
"COG1079",28,17,6,28,24,5
"COG1080",46,66,10,88,46,21
"COG1082",43,52,8,55,52,32
"COG1083",10,13,9,12,5,7
"COG1085",1,2,2,3,0,0
"COG1086",98,102,48,53,56,88
"COG1087",48,41,64,54,73,42
"COG1088",80,72,111,49,47,92
"COG1089",38,25,65,10,21,46
"COG1090",4,4,1,2,2,1
"COG1091",69,55,47,52,63,77
"COG1092",58,43,54,73,51,65
"COG1098",2,3,0,6,7,2
"COG1099",0,0,0,0,0,0
"COG1101",18,8,5,36,39,9
"COG1102",0,0,0,0,0,0
"COG1104",65,46,17,114,66,32
"COG1105",24,25,8,38,18,7
"COG1106",34,28,42,59,70,134
"COG1108",25,27,61,37,38,36
"COG1109",162,142,171,215,181,152
"COG1112",118,164,242,105,115,167
"COG1113",3,10,4,10,0,3
"COG1114",8,12,5,8,21,17
"COG1115",85,86,158,114,106,105
"COG1116",24,29,4,42,26,16
"COG1117",35,40,1,29,15,23
"COG1118",21,18,1,31,9,8
"COG1119",20,21,46,16,9,30
"COG1120",52,72,40,54,60,56
"COG1121",40,38,33,25,44,36
"COG1122",62,87,23,133,77,35
"COG1123",5,9,4,10,9,6
"COG1124",1,9,1,2,3,5
"COG1125",1,6,0,1,4,1
"COG1126",50,41,25,84,81,38
"COG1127",17,19,47,8,25,33
"COG1129",56,66,23,94,132,54
"COG1131",262,223,106,338,241,177
"COG1132",606,529,239,888,534,336
"COG1133",0,2,1,0,0,0
"COG1134",35,30,6,64,32,21
"COG1135",14,11,5,40,22,9
"COG1136",277,264,213,312,261,225
"COG1137",12,27,35,14,25,33
"COG1138",0,10,0,3,0,0
"COG1139",15,21,50,12,16,31
"COG1140",0,2,2,2,2,0
"COG1141",0,0,1,2,2,1
"COG1142",4,11,2,3,1,4
"COG1143",11,8,14,2,9,20
"COG1144",1,2,1,2,4,3
"COG1145",92,107,29,85,135,84
"COG1146",19,15,17,21,5,12
"COG1148",15,8,4,10,3,5
"COG1149",0,4,0,0,0,2
"COG1150",2,0,0,2,0,2
"COG1151",43,35,73,60,74,25
"COG1152",2,1,0,8,11,2
"COG1154",119,115,146,109,97,109
"COG1155",68,39,5,37,49,49
"COG1156",44,38,3,30,30,20
"COG1157",8,12,1,15,6,2
"COG1158",32,40,52,42,44,75
"COG1159",34,29,58,49,55,40
"COG1160",94,80,77,95,76,82
"COG1161",19,19,4,34,19,12
"COG1162",38,48,71,40,50,49
"COG1164",25,31,3,74,40,18
"COG1165",42,30,126,25,85,36
"COG1166",41,37,72,17,33,53
"COG1167",69,85,12,95,84,24
"COG1168",59,60,66,88,58,96
"COG1169",18,15,51,11,20,27
"COG1171",36,33,44,47,40,52
"COG1172",25,26,13,60,75,30
"COG1173",44,56,9,100,65,31
"COG1174",2,6,0,7,5,3
"COG1175",115,129,33,237,257,88
"COG1176",41,37,43,23,23,20
"COG1177",38,46,37,41,49,37
"COG1178",18,10,4,13,44,9
"COG1179",38,27,36,40,36,26
"COG1180",33,43,130,63,47,34
"COG1181",47,50,57,62,44,64
"COG1182",1,1,0,1,0,0
"COG1183",29,26,41,21,30,35
"COG1184",0,0,0,0,0,0
"COG1185",105,81,100,92,105,103
"COG1186",60,46,72,41,57,71
"COG1187",43,51,29,85,46,45
"COG1188",17,18,9,22,9,10
"COG1189",17,21,6,37,17,11
"COG1190",87,87,78,56,65,64
"COG1191",64,68,14,108,83,23
"COG1192",147,133,196,141,154,95
"COG1193",80,77,109,97,90,89
"COG1194",23,20,19,26,27,31
"COG1195",32,28,45,75,69,74
"COG1196",35,29,10,130,79,22
"COG1197",130,114,139,148,142,120
"COG1198",101,100,114,112,102,94
"COG1199",19,24,2,62,52,24
"COG1200",91,77,102,89,79,93
"COG1201",3,8,1,2,2,0
"COG1203",46,36,38,66,57,24
"COG1204",13,33,21,14,17,32
"COG1205",14,15,92,14,99,40
"COG1206",10,9,2,22,18,4
"COG1207",10,10,4,22,14,10
"COG1208",45,33,33,41,81,76
"COG1209",46,47,96,43,32,65
"COG1210",13,14,32,14,28,26
"COG1211",48,54,81,56,51,89
"COG1212",21,24,23,17,30,28
"COG1213",1,7,0,1,5,3
"COG1214",36,31,55,38,37,32
"COG1215",66,74,43,31,44,43
"COG1216",112,114,118,69,108,148
"COG1217",93,82,106,85,79,73
"COG1218",17,17,1,10,3,12
"COG1219",67,55,65,80,90,71
"COG1220",1,1,3,0,2,4
"COG1221",5,3,6,19,9,6
"COG1225",18,23,15,9,17,19
"COG1226",21,23,3,14,22,20
"COG1227",17,41,4,34,44,15
"COG1228",45,54,1,34,22,28
"COG1230",5,3,0,2,5,0
"COG1232",6,13,3,11,18,2
"COG1233",4,2,31,4,2,10
"COG1234",44,39,61,51,45,49
"COG1235",67,50,80,44,68,67
"COG1236",24,23,8,42,38,13
"COG1237",8,5,37,5,8,4
"COG1238",15,14,19,9,11,21
"COG1239",2,0,0,1,0,2
"COG1240",0,0,0,1,0,0
"COG1242",25,30,33,36,34,42
"COG1243",6,5,2,9,8,2
"COG1246",0,5,3,0,2,0
"COG1247",24,19,5,28,29,25
"COG1249",67,76,12,36,36,30
"COG1250",8,18,6,21,12,15
"COG1251",3,9,3,1,0,1
"COG1252",8,13,23,5,13,18
"COG1253",123,128,137,95,115,141
"COG1254",2,1,1,10,2,5
"COG1256",34,41,0,30,21,11
"COG1257",0,0,0,0,0,0
"COG1259",10,11,3,0,5,7
"COG1260",19,22,59,5,12,23
"COG1261",0,0,1,0,1,0
"COG1262",25,43,155,13,36,65
"COG1263",79,100,28,130,59,52
"COG1264",58,83,22,101,54,39
"COG1266",51,39,62,51,32,65
"COG1267",10,15,10,2,6,9
"COG1268",20,17,5,26,10,9
"COG1269",56,66,7,63,51,29
"COG1270",19,42,4,23,24,19
"COG1271",23,31,44,21,26,41
"COG1272",18,30,27,27,24,30
"COG1273",1,0,0,1,0,1
"COG1274",8,3,4,3,15,0
"COG1275",2,1,0,2,0,1
"COG1276",0,1,1,0,0,0
"COG1277",18,20,0,19,15,5
"COG1278",5,6,2,8,9,5
"COG1279",1,2,0,2,0,0
"COG1280",9,17,4,6,4,4
"COG1281",15,11,3,35,44,14
"COG1282",0,2,0,2,2,1
"COG1283",103,96,192,147,123,143
"COG1284",123,106,139,118,122,165
"COG1285",7,11,33,18,17,24
"COG1286",2,1,1,1,1,0
"COG1287",0,0,0,0,0,0
"COG1288",17,21,7,10,8,3
"COG1289",1,8,5,4,0,1
"COG1290",0,0,0,0,0,0
"COG1291",4,9,0,1,8,2
"COG1292",14,14,1,30,13,5
"COG1293",35,41,6,72,34,9
"COG1294",35,30,27,21,20,30
"COG1295",28,42,48,26,43,64
"COG1296",20,13,3,33,28,8
"COG1297",35,47,62,44,37,38
"COG1298",11,21,1,19,18,8
"COG1299",28,33,14,84,29,17
"COG1300",0,5,14,2,4,3
"COG1301",43,63,85,67,74,55
"COG1302",8,20,5,33,19,12
"COG1304",11,12,2,10,18,4
"COG1305",72,52,34,45,55,16
"COG1306",1,1,1,1,3,0
"COG1307",47,62,12,105,122,45
"COG1309",53,68,23,101,93,25
"COG1310",0,9,0,5,0,1
"COG1312",75,47,53,44,41,62
"COG1313",11,14,1,24,16,9
"COG1314",1,5,0,0,1,1
"COG1315",11,23,3,8,8,10
"COG1316",43,64,13,105,67,20
"COG1317",5,1,0,1,0,0
"COG1319",23,10,2,17,2,11
"COG1320",0,0,0,0,0,1
"COG1321",14,18,6,24,12,6
"COG1322",48,30,61,31,31,51
"COG1323",18,23,4,43,33,12
"COG1324",0,0,0,0,0,0
"COG1327",10,15,10,20,18,8
"COG1328",132,116,121,159,169,93
"COG1329",0,1,2,3,1,2
"COG1330",1,6,0,1,0,0
"COG1331",0,1,0,0,0,0
"COG1332",1,1,0,7,0,1
"COG1333",2,10,2,0,3,2
"COG1335",16,18,2,28,19,13
"COG1336",0,0,0,0,0,0
"COG1337",9,2,1,3,1,3
"COG1338",5,3,0,7,3,9
"COG1342",8,6,0,22,7,7
"COG1343",10,4,7,8,9,6
"COG1344",25,54,1,41,36,30
"COG1345",4,10,5,9,12,15
"COG1346",28,43,36,29,25,36
"COG1347",12,16,14,9,5,21
"COG1348",8,6,1,8,8,2
"COG1349",46,38,17,64,43,21
"COG1350",31,40,45,15,45,58
"COG1351",10,6,39,20,75,18
"COG1352",8,10,2,5,6,2
"COG1353",10,2,0,17,3,5
"COG1354",14,14,6,29,20,6
"COG1355",0,1,47,0,5,0
"COG1357",19,18,9,13,25,16
"COG1358",6,10,0,15,7,6
"COG1359",4,5,0,4,2,10
"COG1360",11,11,41,5,27,28
"COG1361",0,2,2,3,1,1
"COG1362",57,43,48,85,66,57
"COG1363",16,21,9,29,21,12
"COG1364",26,22,4,35,25,9
"COG1366",7,11,1,24,6,7
"COG1368",91,89,136,142,138,128
"COG1372",0,0,0,0,0,0
"COG1373",180,171,1161,253,709,1037
"COG1376",34,45,7,68,48,13
"COG1377",8,6,3,8,11,5
"COG1378",3,4,0,2,9,3
"COG1379",0,2,0,10,1,1
"COG1380",18,18,26,17,25,22
"COG1381",19,15,5,23,32,6
"COG1384",1,0,0,3,1,0
"COG1385",28,19,26,26,31,15
"COG1386",11,9,3,34,27,8
"COG1387",48,59,24,69,46,46
"COG1388",45,29,6,61,42,30
"COG1390",1,0,0,0,1,0
"COG1391",0,8,1,5,0,2
"COG1392",5,8,0,9,7,8
"COG1393",5,15,3,28,19,6
"COG1394",16,16,3,25,15,10
"COG1396",65,68,37,129,138,97
"COG1397",17,16,58,7,32,52
"COG1399",14,11,6,19,21,2
"COG1401",14,46,30,30,46,46
"COG1402",13,13,1,12,4,33
"COG1403",7,4,1,14,3,4
"COG1404",115,155,207,85,75,92
"COG1406",4,8,0,1,0,0
"COG1408",60,61,98,45,66,92
"COG1409",101,166,54,69,84,89
"COG1410",116,127,114,90,96,120
"COG1413",0,3,0,1,0,0
"COG1414",7,18,8,11,19,10
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",98,81,124,92,112,87
"COG1419",10,16,2,12,9,1
"COG1420",28,23,4,44,27,8
"COG1424",0,1,0,0,1,2
"COG1426",0,3,0,4,2,0
"COG1427",3,1,0,2,4,1
"COG1428",0,1,45,1,16,40
"COG1429",34,53,87,13,53,80
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",13,17,0,7,6,6
"COG1433",4,15,0,7,3,12
"COG1434",8,21,6,18,9,7
"COG1435",21,19,13,17,15,37
"COG1436",1,0,0,1,4,0
"COG1437",1,0,0,0,0,0
"COG1438",26,18,37,20,18,33
"COG1440",4,9,4,6,5,4
"COG1441",0,1,0,1,0,0
"COG1442",44,47,69,35,43,47
"COG1443",8,8,21,2,12,6
"COG1444",0,2,1,1,0,4
"COG1445",23,34,11,73,30,9
"COG1446",6,9,1,8,1,6
"COG1447",3,5,2,5,0,2
"COG1448",1,4,3,8,3,4
"COG1449",22,20,39,12,28,19
"COG1450",0,3,4,1,1,4
"COG1451",27,23,9,38,25,16
"COG1452",0,4,1,1,2,0
"COG1453",19,37,5,29,38,14
"COG1454",161,117,40,182,132,99
"COG1455",15,20,5,47,7,16
"COG1456",0,4,0,9,1,2
"COG1457",8,9,7,35,6,5
"COG1459",19,19,5,26,37,5
"COG1461",37,31,12,51,45,11
"COG1462",0,1,0,0,0,0
"COG1463",2,9,0,5,5,0
"COG1464",10,15,6,19,18,12
"COG1465",0,1,0,0,0,0
"COG1466",52,39,35,52,40,47
"COG1468",3,11,2,8,11,5
"COG1469",0,4,1,0,3,0
"COG1470",4,6,0,0,3,2
"COG1472",598,376,560,486,517,481
"COG1473",33,54,8,36,39,28
"COG1475",171,136,92,178,148,86
"COG1476",8,10,4,29,10,4
"COG1477",46,65,67,36,31,39
"COG1479",68,73,96,88,109,128
"COG1480",47,47,97,24,47,67
"COG1481",11,20,1,40,25,6
"COG1482",64,45,43,43,57,43
"COG1483",3,4,4,8,0,0
"COG1484",120,156,32,112,69,184
"COG1485",0,2,0,0,0,0
"COG1486",11,19,6,22,16,12
"COG1487",2,0,15,4,16,1
"COG1488",37,38,4,56,47,20
"COG1489",6,10,3,6,14,5
"COG1490",33,32,27,28,22,15
"COG1492",49,50,3,41,29,34
"COG1493",22,23,4,26,28,11
"COG1494",1,6,2,2,1,3
"COG1495",0,2,2,0,1,1
"COG1496",22,26,37,31,33,43
"COG1501",200,196,195,170,200,160
"COG1502",106,133,116,137,163,129
"COG1505",12,4,0,1,8,0
"COG1506",143,156,240,76,168,320
"COG1507",0,0,0,0,0,0
"COG1508",35,42,113,20,42,77
"COG1509",21,27,5,10,10,15
"COG1511",72,62,9,115,53,30
"COG1512",31,39,16,30,23,15
"COG1513",0,1,0,0,0,0
"COG1514",0,3,0,1,0,2
"COG1515",0,2,0,0,0,1
"COG1516",0,4,2,1,6,2
"COG1518",40,32,52,35,35,42
"COG1519",35,56,63,21,34,43
"COG1520",52,46,34,31,30,38
"COG1521",32,45,6,44,30,10
"COG1522",41,51,89,63,46,84
"COG1523",67,59,88,106,64,127
"COG1524",48,73,88,19,47,85
"COG1525",1,5,0,1,4,2
"COG1526",5,4,1,7,2,0
"COG1527",8,7,0,16,8,7
"COG1528",30,54,16,12,8,17
"COG1529",43,44,9,71,20,28
"COG1530",34,55,60,30,47,59
"COG1533",30,41,42,63,81,51
"COG1534",5,8,0,15,6,5
"COG1535",0,2,1,0,0,0
"COG1536",4,10,2,7,9,2
"COG1538",359,381,258,135,255,322
"COG1539",19,24,20,13,21,24
"COG1540",3,8,2,8,4,3
"COG1541",55,71,22,20,21,24
"COG1543",0,0,0,5,0,0
"COG1544",8,16,2,21,19,11
"COG1545",0,0,0,0,0,0
"COG1546",23,24,20,25,24,33
"COG1550",0,0,0,0,0,0
"COG1551",1,2,0,2,1,0
"COG1553",0,0,1,0,0,1
"COG1554",39,24,3,24,9,21
"COG1555",27,15,36,15,29,49
"COG1556",4,3,3,6,3,4
"COG1558",5,7,1,2,1,5
"COG1559",34,41,52,30,39,28
"COG1560",24,23,38,14,17,36
"COG1561",32,36,44,40,57,44
"COG1562",0,0,0,0,1,0
"COG1564",23,40,1,31,19,19
"COG1565",0,0,0,0,0,0
"COG1566",19,32,55,9,43,47
"COG1567",5,2,1,4,0,0
"COG1568",0,0,0,0,3,15
"COG1569",0,0,0,0,0,0
"COG1570",56,69,46,66,37,65
"COG1573",23,15,3,17,20,12
"COG1574",8,20,3,25,22,19
"COG1575",26,31,27,16,23,31
"COG1576",25,33,27,31,35,28
"COG1577",0,0,0,0,0,0
"COG1578",0,5,1,2,2,0
"COG1579",15,10,45,6,13,25
"COG1580",0,2,0,0,0,0
"COG1582",0,0,0,0,4,1
"COG1583",0,9,0,6,2,2
"COG1584",1,2,1,1,0,0
"COG1585",5,11,11,20,8,10
"COG1586",3,1,0,3,4,1
"COG1587",12,15,0,25,7,5
"COG1589",7,10,1,5,11,0
"COG1592",66,52,69,61,59,55
"COG1593",47,53,17,71,34,40
"COG1595",347,367,364,253,315,366
"COG1596",68,84,131,26,52,123
"COG1597",58,62,89,52,56,61
"COG1598",4,4,3,15,16,5
"COG1600",4,5,4,1,4,1
"COG1604",0,0,0,0,0,0
"COG1605",13,17,2,13,23,2
"COG1606",5,10,0,7,8,3
"COG1607",3,7,0,3,7,0
"COG1609",226,200,219,308,312,272
"COG1610",29,20,5,9,7,8
"COG1611",21,15,7,32,31,33
"COG1613",5,4,2,4,2,3
"COG1614",2,2,1,6,5,0
"COG1615",0,3,1,9,2,0
"COG1618",0,0,0,0,0,0
"COG1619",15,31,6,32,21,11
"COG1620",8,13,35,9,18,23
"COG1621",70,61,133,102,131,90
"COG1622",0,0,0,0,0,0
"COG1623",0,5,0,2,0,2
"COG1624",35,44,56,53,48,35
"COG1625",8,10,3,32,34,6
"COG1626",43,23,3,16,5,10
"COG1629",193,204,302,61,151,227
"COG1633",1,1,0,0,1,2
"COG1635",0,3,0,0,3,0
"COG1636",21,28,15,25,31,30
"COG1637",0,0,0,0,0,0
"COG1638",47,53,11,38,27,28
"COG1640",89,98,109,113,101,113
"COG1641",6,5,4,17,10,6
"COG1643",1,11,64,5,9,18
"COG1647",0,1,1,0,3,0
"COG1648",4,9,0,9,5,10
"COG1649",113,99,126,49,84,115
"COG1651",0,12,1,1,5,1
"COG1652",1,1,0,5,2,3
"COG1653",158,136,19,389,358,136
"COG1654",16,9,8,33,17,3
"COG1655",1,9,2,12,5,4
"COG1657",0,0,0,0,0,0
"COG1658",4,4,3,14,8,1
"COG1659",2,4,0,0,4,0
"COG1660",37,58,95,47,42,66
"COG1661",7,4,1,7,5,2
"COG1662",2,24,2,3,0,1
"COG1663",26,28,62,12,29,49
"COG1664",0,5,1,0,10,0
"COG1666",0,2,0,3,2,1
"COG1668",18,16,7,8,25,4
"COG1669",5,3,18,5,9,37
"COG1670",94,82,38,64,84,88
"COG1671",8,5,4,19,20,5
"COG1672",84,63,785,68,248,467
"COG1674",94,79,98,125,114,74
"COG1677",3,2,0,1,5,1
"COG1678",16,23,1,6,3,10
"COG1679",0,1,0,0,6,1
"COG1680",103,141,57,57,70,73
"COG1682",27,27,19,54,26,21
"COG1683",2,4,1,8,9,1
"COG1684",3,7,2,7,7,3
"COG1686",92,79,13,131,74,17
"COG1687",5,2,4,7,3,3
"COG1688",0,0,0,0,0,0
"COG1690",8,12,32,8,46,6
"COG1691",4,4,1,8,3,3
"COG1692",3,1,2,11,8,1
"COG1694",26,30,21,23,17,26
"COG1695",30,34,10,56,73,17
"COG1696",90,104,64,128,127,54
"COG1699",5,6,1,5,9,2
"COG1700",0,1,27,5,2,5
"COG1702",45,41,35,40,38,50
"COG1703",28,26,4,12,11,21
"COG1704",25,17,23,25,23,43
"COG1705",50,30,159,21,50,73
"COG1706",0,1,0,0,1,1
"COG1708",1,4,1,2,20,2
"COG1712",12,9,0,5,7,10
"COG1713",12,14,5,32,19,8
"COG1714",0,4,6,1,2,4
"COG1715",8,4,5,1,8,1
"COG1716",11,3,0,18,15,1
"COG1719",0,0,0,0,0,0
"COG1720",9,6,35,12,13,12
"COG1721",28,29,59,17,21,25
"COG1722",0,3,0,4,2,1
"COG1724",0,0,0,0,2,2
"COG1725",39,34,30,47,34,30
"COG1726",27,18,35,10,14,30
"COG1728",5,5,1,1,5,2
"COG1729",0,5,0,1,0,1
"COG1732",1,9,2,3,1,5
"COG1733",30,39,22,22,18,22
"COG1734",2,1,13,1,2,8
"COG1735",0,3,1,2,4,0
"COG1737",34,41,13,104,52,39
"COG1738",17,13,36,8,14,16
"COG1739",32,32,26,37,30,27
"COG1740",0,7,2,2,2,0
"COG1741",27,22,1,13,11,15
"COG1742",0,1,0,0,0,0
"COG1743",1,13,1,14,0,0
"COG1744",40,37,10,63,54,22
"COG1747",0,0,0,0,0,0
"COG1748",66,45,60,24,35,35
"COG1749",16,10,3,6,6,2
"COG1751",0,0,0,1,0,0
"COG1752",84,66,36,59,48,51
"COG1754",53,49,121,23,53,86
"COG1755",0,2,0,0,0,0
"COG1757",90,114,209,95,110,133
"COG1758",0,1,0,0,0,0
"COG1760",47,57,64,66,53,61
"COG1762",47,47,18,104,49,21
"COG1763",10,6,2,16,7,2
"COG1764",0,0,0,0,0,0
"COG1765",1,3,1,0,0,0
"COG1766",9,2,2,9,11,2
"COG1767",5,3,1,7,3,2
"COG1768",9,9,2,16,15,1
"COG1770",0,5,0,4,0,2
"COG1773",10,7,6,11,11,8
"COG1774",45,34,34,48,45,38
"COG1775",16,19,3,18,34,6
"COG1776",11,12,1,10,7,4
"COG1778",19,13,21,8,51,20
"COG1780",0,0,0,3,0,0
"COG1781",18,23,26,33,21,20
"COG1782",0,0,0,0,0,0
"COG1783",14,6,17,19,8,6
"COG1785",50,48,7,27,23,32
"COG1786",0,0,0,0,1,0
"COG1787",4,3,0,3,0,0
"COG1788",5,7,0,2,4,6
"COG1791",0,0,0,0,0,0
"COG1792",37,36,62,48,56,64
"COG1793",0,0,0,2,13,0
"COG1794",6,9,2,4,4,0
"COG1797",29,50,3,27,23,21
"COG1799",11,8,3,22,21,4
"COG1801",0,2,1,0,0,0
"COG1802",34,47,8,60,44,27
"COG1803",32,43,7,29,23,14
"COG1804",5,11,0,11,23,5
"COG1805",21,15,30,4,25,32
"COG1806",1,2,2,3,0,2
"COG1807",30,45,77,23,21,59
"COG1808",32,41,1,11,14,26
"COG1811",7,9,3,8,14,3
"COG1814",0,6,0,1,1,1
"COG1815",2,3,2,3,2,3
"COG1816",6,6,1,19,3,8
"COG1817",4,8,0,0,0,7
"COG1819",8,17,12,10,16,8
"COG1820",63,67,14,42,44,54
"COG1823",0,5,0,6,0,1
"COG1825",21,22,41,17,13,22
"COG1826",0,0,3,6,5,0
"COG1827",17,8,1,21,12,2
"COG1830",21,29,5,18,3,17
"COG1832",0,1,0,1,0,0
"COG1834",0,4,3,0,0,1
"COG1835",38,49,43,20,27,37
"COG1837",4,7,1,12,8,3
"COG1838",40,60,58,47,37,58
"COG1840",6,7,3,14,34,12
"COG1841",3,6,1,10,6,4
"COG1842",6,9,1,4,3,0
"COG1843",7,3,0,3,7,0
"COG1845",1,0,2,0,0,0
"COG1846",51,62,8,93,53,60
"COG1847",13,20,2,29,20,10
"COG1850",0,0,0,2,0,0
"COG1852",0,0,0,4,2,0
"COG1853",35,50,57,44,64,50
"COG1854",17,18,29,19,9,19
"COG1857",0,6,0,2,4,2
"COG1858",8,14,2,2,8,5
"COG1859",4,0,3,1,2,3
"COG1861",8,2,0,0,1,3
"COG1862",12,12,9,15,20,12
"COG1863",1,0,1,0,2,0
"COG1864",45,29,59,20,31,63
"COG1865",1,2,0,4,3,0
"COG1866",59,45,80,82,64,76
"COG1868",13,3,0,3,10,7
"COG1869",0,1,1,3,3,2
"COG1871",2,5,0,3,2,4
"COG1872",0,2,0,0,0,0
"COG1873",4,6,0,8,11,2
"COG1874",78,64,50,107,83,70
"COG1875",18,27,1,15,8,4
"COG1876",35,23,4,27,21,5
"COG1877",15,23,1,6,10,14
"COG1878",14,7,0,10,8,3
"COG1879",119,112,126,152,159,220
"COG1881",1,7,0,2,4,0
"COG1882",147,149,100,134,102,125
"COG1883",89,103,42,57,68,69
"COG1884",82,88,9,41,50,60
"COG1886",5,6,1,5,5,0
"COG1887",38,39,24,61,53,21
"COG1892",0,2,0,0,0,0
"COG1893",53,57,3,47,15,24
"COG1894",28,38,4,24,45,23
"COG1895",6,4,21,9,6,14
"COG1896",17,18,2,32,29,8
"COG1897",32,23,46,37,35,50
"COG1898",56,52,86,34,76,65
"COG1899",0,0,1,0,1,0
