"","NLF008","DLM019","DLM023","NLM031","NOF012","NOM026"
"COG0786",7,13,17,14,14,37
"COG0787",88,86,80,106,85,53
"COG0788",17,3,12,13,12,10
"COG0789",38,51,71,53,60,123
"COG0790",39,53,12,28,25,42
"COG0791",75,146,181,72,79,101
"COG0792",25,25,13,31,16,17
"COG0793",339,118,178,252,197,151
"COG0794",36,11,19,16,21,24
"COG0795",51,15,28,48,41,27
"COG0796",44,42,35,36,46,37
"COG0797",3,5,0,2,2,14
"COG0798",0,6,2,0,2,0
"COG0799",17,26,17,28,18,21
"COG0800",35,22,32,22,22,33
"COG0801",23,9,14,13,19,26
"COG0802",15,29,27,32,43,28
"COG0803",36,34,15,15,38,40
"COG0804",3,9,9,4,1,23
"COG0805",40,11,24,17,16,16
"COG0806",10,33,16,14,40,37
"COG0807",49,22,28,51,32,31
"COG0809",76,72,64,82,109,76
"COG0810",2,0,3,2,0,4
"COG0811",69,15,45,38,37,35
"COG0812",37,54,29,49,65,37
"COG0813",13,29,17,10,22,27
"COG0814",9,5,4,2,2,68
"COG0815",1,5,0,3,10,11
"COG0816",22,26,16,34,24,36
"COG0817",28,32,15,14,18,10
"COG0818",10,10,7,12,23,17
"COG0819",2,4,6,12,6,23
"COG0820",41,92,41,52,81,43
"COG0821",90,54,60,65,31,45
"COG0822",26,56,37,45,57,37
"COG0823",52,10,35,23,28,46
"COG0824",31,18,21,21,23,29
"COG0825",10,29,18,30,33,56
"COG0826",155,180,149,132,209,127
"COG0827",162,309,332,160,182,75
"COG0828",3,8,4,3,5,6
"COG0829",0,4,3,3,1,14
"COG0830",3,6,0,2,3,13
"COG0831",1,7,1,0,0,8
"COG0832",0,7,3,1,0,17
"COG0833",17,3,1,2,1,12
"COG0834",72,145,105,95,92,233
"COG0835",1,2,6,21,6,31
"COG0836",45,31,57,64,46,43
"COG0837",2,0,1,0,1,0
"COG0838",17,8,3,16,11,9
"COG0839",23,9,12,24,9,5
"COG0840",10,54,28,235,74,268
"COG0841",801,230,495,487,376,285
"COG0842",150,76,100,111,133,62
"COG0843",3,0,0,0,0,7
"COG0845",566,226,327,353,294,211
"COG0846",41,57,95,49,41,48
"COG0847",46,22,31,38,47,32
"COG0848",13,0,1,4,4,15
"COG0849",17,15,16,26,58,45
"COG0850",2,0,2,6,4,22
"COG0851",2,1,1,0,7,5
"COG0852",44,13,25,36,31,11
"COG0853",15,9,6,22,11,8
"COG0854",25,9,14,21,10,9
"COG0855",66,49,108,78,76,62
"COG0857",3,4,0,0,0,3
"COG0858",24,20,29,24,27,32
"COG0859",58,16,26,6,16,42
"COG0860",64,110,63,75,60,111
"COG0861",15,4,2,2,1,50
"COG0863",43,124,57,43,53,38
"COG0864",2,1,2,0,0,2
"COG1001",19,49,30,14,19,17
"COG1002",46,49,96,63,40,41
"COG1003",87,24,32,38,28,14
"COG1004",84,45,83,69,74,37
"COG1005",22,7,12,29,17,10
"COG1006",0,0,1,0,2,0
"COG1007",46,11,22,31,27,20
"COG1008",71,10,16,27,14,10
"COG1009",54,26,21,39,16,21
"COG1010",12,13,22,21,14,10
"COG1011",74,52,71,90,56,67
"COG1012",55,98,49,56,144,157
"COG1013",183,171,137,186,159,86
"COG1014",230,162,200,216,167,103
"COG1015",18,25,47,28,51,34
"COG1017",1,0,1,0,1,13
"COG1018",10,1,2,0,1,21
"COG1020",13,21,32,50,23,50
"COG1021",4,1,1,0,1,1
"COG1022",146,87,113,138,172,70
"COG1023",0,1,0,0,0,0
"COG1024",22,22,36,19,19,28
"COG1025",3,1,2,0,0,6
"COG1026",30,70,58,44,16,52
"COG1027",22,15,19,6,25,25
"COG1028",257,206,238,255,231,254
"COG1030",2,7,7,0,1,0
"COG1032",136,156,149,170,121,130
"COG1033",23,69,58,43,45,47
"COG1034",12,52,15,43,21,30
"COG1035",16,22,22,18,27,25
"COG1038",14,8,19,12,27,5
"COG1039",1,3,1,0,18,3
"COG1040",26,37,34,30,35,43
"COG1041",0,3,2,7,2,3
"COG1042",46,11,14,33,18,11
"COG1043",51,16,22,20,18,28
"COG1044",34,14,18,29,22,22
"COG1045",61,32,52,48,46,36
"COG1047",16,4,10,15,13,10
"COG1048",72,84,89,120,42,51
"COG1049",1,0,1,0,0,8
"COG1051",37,39,15,47,43,28
"COG1052",67,65,64,87,49,76
"COG1053",125,100,160,99,115,113
"COG1054",1,0,1,1,0,8
"COG1055",43,27,19,23,23,42
"COG1056",3,9,0,1,13,9
"COG1057",22,39,32,43,31,33
"COG1058",41,18,29,4,12,17
"COG1059",0,0,0,0,0,5
"COG1060",104,38,60,67,59,51
"COG1061",73,49,93,57,166,66
"COG1062",3,0,0,0,0,7
"COG1063",88,112,95,74,93,89
"COG1064",5,9,0,0,3,11
"COG1066",53,49,39,47,49,56
"COG1067",27,17,5,2,27,32
"COG1069",7,3,6,16,17,9
"COG1070",154,132,138,157,98,116
"COG1071",36,11,5,20,15,10
"COG1072",1,0,2,1,3,8
"COG1073",154,139,133,54,77,52
"COG1074",82,132,95,106,168,78
"COG1075",2,20,11,5,6,1
"COG1076",17,3,20,19,9,14
"COG1077",68,82,84,72,99,64
"COG1078",23,13,10,21,13,19
"COG1079",8,75,45,25,19,17
"COG1080",38,61,82,68,28,83
"COG1082",53,108,70,55,44,80
"COG1083",22,14,24,25,17,33
"COG1085",5,1,2,0,3,10
"COG1086",72,105,78,123,97,69
"COG1087",34,57,57,46,56,34
"COG1088",52,49,50,56,59,51
"COG1089",47,7,38,64,23,15
"COG1090",7,2,3,2,1,3
"COG1091",59,26,66,36,40,43
"COG1092",52,76,94,64,83,60
"COG1098",6,18,5,2,4,4
"COG1099",0,1,0,0,0,0
"COG1101",13,45,55,23,15,35
"COG1102",0,0,0,0,1,0
"COG1104",21,104,104,69,70,91
"COG1105",21,30,51,33,17,37
"COG1106",45,20,47,45,61,70
"COG1108",35,25,26,27,28,49
"COG1109",124,194,200,170,179,147
"COG1112",164,59,51,134,91,40
"COG1113",27,3,3,2,0,54
"COG1114",28,24,31,28,14,33
"COG1115",73,132,123,113,78,128
"COG1116",16,46,41,22,24,57
"COG1117",17,44,32,29,27,45
"COG1118",10,14,38,15,2,22
"COG1119",18,12,16,19,6,12
"COG1120",84,67,73,62,38,68
"COG1121",34,24,35,31,30,37
"COG1122",56,176,121,63,58,77
"COG1123",14,27,8,10,6,23
"COG1124",5,0,3,4,1,9
"COG1125",2,2,5,2,3,7
"COG1126",29,123,91,49,80,128
"COG1127",41,20,18,23,18,15
"COG1129",29,145,112,67,34,150
"COG1131",101,175,137,214,244,324
"COG1132",280,1068,703,556,673,590
"COG1133",1,0,0,0,0,5
"COG1134",30,44,35,37,56,40
"COG1135",17,45,42,12,14,32
"COG1136",222,309,256,245,294,264
"COG1137",25,14,7,16,21,22
"COG1138",7,1,4,2,3,28
"COG1139",18,9,18,16,7,23
"COG1140",2,2,1,0,1,7
"COG1141",3,0,6,1,0,1
"COG1142",7,12,3,3,2,19
"COG1143",22,11,2,15,11,10
"COG1144",1,0,0,0,15,3
"COG1145",100,182,116,135,95,130
"COG1146",18,11,7,2,8,1
"COG1148",2,48,7,5,12,9
"COG1149",2,2,1,1,0,9
"COG1150",0,4,2,4,7,0
"COG1151",49,62,55,76,38,82
"COG1152",3,43,2,5,4,8
"COG1154",107,110,110,88,62,60
"COG1155",46,59,52,51,65,25
"COG1156",35,36,51,48,57,23
"COG1157",1,3,5,11,4,24
"COG1158",30,22,30,44,36,55
"COG1159",52,46,41,42,52,29
"COG1160",80,71,88,86,103,79
"COG1161",4,40,20,16,50,27
"COG1162",37,44,38,45,62,43
"COG1164",4,131,51,40,69,54
"COG1165",59,15,15,21,9,25
"COG1166",51,15,16,41,25,14
"COG1167",27,102,74,98,44,137
"COG1168",90,60,71,72,58,82
"COG1169",21,5,13,15,12,21
"COG1171",22,17,50,38,25,64
"COG1172",22,75,40,29,19,64
"COG1173",46,132,105,48,43,114
"COG1174",9,0,10,4,3,8
"COG1175",39,265,207,174,117,181
"COG1176",21,29,32,21,20,52
"COG1177",21,62,56,30,25,54
"COG1178",19,60,18,9,10,51
"COG1179",34,43,41,36,51,35
"COG1180",33,49,58,35,57,57
"COG1181",51,64,52,65,64,63
"COG1182",1,4,1,1,2,17
"COG1183",35,19,21,25,19,28
"COG1184",5,0,0,0,0,4
"COG1185",90,126,94,78,136,84
"COG1186",48,65,56,48,71,44
"COG1187",47,84,43,55,63,74
"COG1188",20,16,11,7,10,21
"COG1189",6,42,17,19,23,23
"COG1190",83,85,85,85,109,90
"COG1191",24,123,103,79,146,93
"COG1192",70,154,181,119,135,96
"COG1193",75,98,99,112,87,54
"COG1194",27,27,33,22,16,17
"COG1195",49,67,64,71,66,61
"COG1196",36,122,97,57,142,69
"COG1197",117,157,137,120,166,125
"COG1198",97,117,83,103,133,88
"COG1199",23,54,58,31,23,75
"COG1200",71,91,79,83,115,56
"COG1201",2,15,2,1,1,0
"COG1203",39,58,39,27,79,30
"COG1204",23,45,13,1,10,17
"COG1205",10,14,9,13,24,7
"COG1206",9,50,25,17,25,8
"COG1207",17,23,27,16,6,27
"COG1208",74,33,64,62,41,23
"COG1209",44,45,60,54,33,41
"COG1210",13,17,15,12,4,27
"COG1211",60,37,32,47,50,53
"COG1212",24,20,18,21,20,21
"COG1213",4,4,16,4,5,5
"COG1214",24,45,44,43,51,24
"COG1215",69,53,46,63,78,67
"COG1216",92,48,105,108,75,70
"COG1217",77,98,83,81,131,93
"COG1218",14,6,15,15,13,13
"COG1219",49,85,58,72,91,68
"COG1220",17,10,1,0,1,21
"COG1221",52,7,4,11,6,32
"COG1225",19,11,16,25,9,25
"COG1226",36,18,19,14,8,18
"COG1227",23,39,51,23,76,34
"COG1228",37,73,44,40,37,30
"COG1230",8,5,2,6,8,7
"COG1232",24,13,4,6,69,6
"COG1233",10,3,7,2,11,4
"COG1234",40,10,46,34,52,39
"COG1235",50,43,42,73,71,49
"COG1236",16,38,34,30,42,34
"COG1237",4,6,9,10,4,6
"COG1238",7,5,7,17,10,17
"COG1239",0,25,2,0,7,0
"COG1240",2,21,3,0,5,0
"COG1242",13,21,21,24,56,53
"COG1243",1,19,1,4,9,7
"COG1246",4,4,5,1,1,5
"COG1247",7,29,38,15,11,23
"COG1249",104,36,60,77,46,60
"COG1250",7,13,29,22,13,23
"COG1251",5,0,9,0,1,22
"COG1252",27,2,3,15,6,10
"COG1253",130,109,120,98,68,63
"COG1254",3,6,5,6,4,5
"COG1256",2,0,3,29,8,38
"COG1257",0,0,2,0,0,1
"COG1259",13,3,3,15,6,6
"COG1260",39,4,19,17,27,8
"COG1261",1,0,0,0,0,0
"COG1262",64,9,21,7,30,23
"COG1263",75,57,184,93,43,168
"COG1264",58,54,161,80,37,179
"COG1266",26,49,37,52,26,60
"COG1267",11,4,11,12,7,7
"COG1268",5,27,22,22,12,28
"COG1269",52,52,51,54,64,29
"COG1270",28,23,33,28,14,24
"COG1271",64,9,17,31,20,24
"COG1272",20,20,16,22,40,25
"COG1273",0,1,0,0,0,0
"COG1274",0,25,8,5,4,0
"COG1275",6,0,4,0,0,14
"COG1276",1,0,1,0,0,8
"COG1277",18,14,24,16,20,12
"COG1278",5,2,6,5,12,20
"COG1279",2,4,6,1,1,10
"COG1280",15,7,8,12,12,21
"COG1281",12,35,25,16,32,32
"COG1282",2,0,0,0,1,4
"COG1283",87,128,149,125,78,104
"COG1284",91,108,142,93,122,96
"COG1285",8,21,10,13,14,20
"COG1286",6,0,1,0,1,9
"COG1287",0,1,0,0,0,0
"COG1288",11,17,11,16,14,57
"COG1289",6,4,2,1,14,54
"COG1290",1,0,0,0,0,0
"COG1291",2,0,0,4,0,7
"COG1292",11,6,13,8,9,48
"COG1293",17,58,62,38,62,32
"COG1294",51,5,26,22,26,26
"COG1295",46,32,31,49,37,41
"COG1296",25,35,23,22,21,28
"COG1297",65,24,31,38,31,32
"COG1298",4,1,4,24,5,20
"COG1299",64,12,53,35,33,64
"COG1300",6,0,3,3,15,0
"COG1301",101,25,76,38,70,94
"COG1302",5,27,32,20,11,15
"COG1304",2,10,21,9,7,16
"COG1305",35,102,40,52,27,24
"COG1306",0,2,6,4,1,7
"COG1307",32,117,129,121,41,100
"COG1309",52,148,88,81,111,132
"COG1310",1,1,3,4,0,4
"COG1312",49,27,51,59,27,30
"COG1313",10,21,24,17,34,17
"COG1314",1,3,0,1,1,6
"COG1315",1,6,2,21,11,27
"COG1316",21,90,51,59,108,83
"COG1317",1,1,2,3,2,8
"COG1319",9,13,16,10,8,27
"COG1320",0,3,0,2,0,2
"COG1321",4,34,20,29,23,19
"COG1322",49,39,45,33,42,32
"COG1323",14,44,45,20,32,30
"COG1324",2,0,1,0,5,5
"COG1327",6,19,18,13,7,27
"COG1328",136,135,102,82,102,73
"COG1329",0,6,2,5,10,0
"COG1330",1,0,1,0,0,8
"COG1331",2,3,2,0,0,0
"COG1332",0,0,0,0,2,6
"COG1333",11,2,6,2,10,0
"COG1335",27,35,23,16,23,39
"COG1336",0,0,0,0,1,0
"COG1337",0,3,0,0,0,6
"COG1338",1,0,3,12,2,11
"COG1342",14,17,8,8,4,18
"COG1343",8,7,6,8,7,8
"COG1344",2,5,4,53,16,78
"COG1345",3,4,2,11,6,23
"COG1346",41,16,35,33,20,40
"COG1347",28,3,16,18,7,15
"COG1348",1,3,11,5,7,3
"COG1349",57,50,41,46,45,112
"COG1350",43,18,21,31,28,19
"COG1351",13,18,21,5,6,9
"COG1352",2,18,4,10,2,12
"COG1353",0,8,0,1,8,14
"COG1354",6,25,14,20,31,22
"COG1355",0,0,0,0,0,0
"COG1357",17,11,19,10,29,12
"COG1358",2,11,9,12,6,3
"COG1359",3,4,4,3,5,4
"COG1360",16,2,6,13,5,5
"COG1361",0,0,1,6,1,1
"COG1362",50,88,66,68,68,61
"COG1363",26,82,13,3,8,12
"COG1364",13,41,43,27,21,28
"COG1366",6,14,16,16,12,19
"COG1368",100,127,102,125,130,102
"COG1372",0,0,0,0,0,2
"COG1373",213,224,201,203,237,138
"COG1376",14,38,32,28,27,68
"COG1377",2,2,1,13,4,6
"COG1378",0,2,3,0,0,3
"COG1379",4,3,8,1,20,4
"COG1380",16,9,9,16,17,29
"COG1381",5,28,28,13,42,24
"COG1384",0,1,2,0,0,1
"COG1385",21,36,25,23,38,28
"COG1386",6,35,16,13,29,13
"COG1387",71,56,48,55,42,81
"COG1388",18,69,53,33,71,44
"COG1390",0,0,1,0,0,0
"COG1391",10,4,2,0,4,15
"COG1392",13,6,9,2,12,6
"COG1393",7,21,20,17,10,21
"COG1394",14,20,12,14,26,12
"COG1396",49,132,98,102,113,146
"COG1397",24,30,4,14,36,9
"COG1399",6,33,12,13,6,18
"COG1401",36,48,26,32,18,33
"COG1402",7,13,6,15,6,18
"COG1403",16,10,4,4,10,8
"COG1404",81,203,102,106,84,129
"COG1406",0,0,0,5,2,4
"COG1408",51,38,32,45,66,46
"COG1409",109,121,113,117,74,66
"COG1410",129,68,133,103,82,101
"COG1413",0,2,0,0,0,3
"COG1414",12,20,13,13,20,26
"COG1415",0,0,0,0,0,0
"COG1416",0,2,0,0,0,0
"COG1418",93,106,90,87,157,88
"COG1419",0,4,2,8,3,7
"COG1420",10,52,46,26,41,31
"COG1424",2,2,1,0,1,1
"COG1426",4,0,1,0,0,9
"COG1427",8,3,1,1,1,1
"COG1428",0,1,0,1,3,4
"COG1429",34,35,30,24,17,6
"COG1430",1,3,0,3,1,0
"COG1431",0,0,0,0,0,0
"COG1432",16,14,12,7,20,15
"COG1433",3,1,1,4,1,11
"COG1434",11,29,13,13,12,36
"COG1435",32,33,20,34,28,13
"COG1436",0,7,2,3,1,0
"COG1437",0,0,1,0,0,0
"COG1438",23,21,17,32,26,28
"COG1440",0,0,7,8,3,17
"COG1441",1,0,0,0,0,9
"COG1442",21,36,24,43,25,61
"COG1443",6,7,3,9,7,5
"COG1444",4,1,1,0,0,4
"COG1445",31,11,26,37,17,58
"COG1446",8,2,5,5,7,11
"COG1447",4,2,10,7,0,18
"COG1448",15,8,3,3,8,18
"COG1449",11,4,6,21,15,4
"COG1450",6,1,2,1,0,15
"COG1451",24,38,38,39,38,29
"COG1452",6,1,3,1,1,27
"COG1453",38,44,33,37,34,34
"COG1454",93,158,154,158,172,176
"COG1455",6,6,33,26,7,65
"COG1456",0,17,7,2,5,4
"COG1457",10,13,8,21,10,27
"COG1459",9,21,9,26,34,45
"COG1461",12,83,49,23,33,41
"COG1462",0,0,0,0,0,1
"COG1463",2,5,3,0,3,13
"COG1464",14,32,18,15,26,47
"COG1465",1,0,0,0,0,1
"COG1466",37,53,28,45,72,42
"COG1468",12,13,13,5,12,13
"COG1469",1,4,1,0,1,7
"COG1470",9,2,4,11,5,0
"COG1472",525,444,402,679,423,221
"COG1473",31,85,65,48,57,140
"COG1475",112,266,252,151,148,131
"COG1476",4,23,9,23,8,15
"COG1477",50,52,60,51,44,51
"COG1479",62,67,42,47,80,66
"COG1480",79,21,23,37,26,44
"COG1481",8,45,25,11,32,15
"COG1482",59,42,72,63,47,60
"COG1483",12,2,18,3,5,4
"COG1484",57,167,103,167,114,104
"COG1485",2,0,2,0,1,3
"COG1486",8,32,16,11,12,48
"COG1487",0,0,0,7,3,1
"COG1488",46,82,50,36,36,29
"COG1489",3,11,12,11,9,17
"COG1490",27,23,14,25,26,30
"COG1492",48,35,44,47,20,39
"COG1493",10,37,33,31,15,25
"COG1494",3,5,5,0,1,14
"COG1495",4,0,0,0,4,7
"COG1496",32,21,18,22,33,36
"COG1501",227,197,158,268,194,120
"COG1502",82,76,121,134,150,146
"COG1505",16,6,5,2,8,0
"COG1506",272,63,131,147,147,67
"COG1507",0,1,0,0,0,0
"COG1508",63,24,24,33,29,38
"COG1509",39,25,15,17,19,8
"COG1511",2,63,73,83,71,105
"COG1512",31,28,37,25,23,30
"COG1513",2,0,0,0,0,0
"COG1514",0,3,0,1,1,3
"COG1515",3,4,0,0,0,4
"COG1516",0,1,2,2,3,6
"COG1518",31,32,47,20,28,26
"COG1519",63,20,21,31,34,23
"COG1520",83,58,31,57,30,26
"COG1521",32,46,54,40,24,40
"COG1522",53,32,39,57,34,71
"COG1523",71,54,69,67,40,91
"COG1524",69,16,39,51,49,20
"COG1525",0,3,1,0,1,16
"COG1526",5,0,13,3,3,7
"COG1527",2,19,14,7,21,16
"COG1528",24,10,28,24,19,33
"COG1529",41,71,86,58,34,83
"COG1530",43,37,25,44,46,65
"COG1533",54,46,50,50,62,39
"COG1534",5,16,8,9,13,14
"COG1535",0,0,1,0,0,2
"COG1536",0,3,4,10,0,8
"COG1538",454,95,262,315,217,119
"COG1539",22,6,12,17,13,31
"COG1540",1,11,3,1,0,14
"COG1541",110,55,49,59,49,23
"COG1543",0,0,0,0,18,0
"COG1544",10,21,19,17,32,31
"COG1545",0,0,0,0,0,0
"COG1546",33,38,38,22,28,14
"COG1550",0,0,0,0,0,0
"COG1551",0,0,2,0,3,2
"COG1553",0,0,0,0,0,5
"COG1554",38,45,14,51,17,18
"COG1555",21,10,8,19,36,26
"COG1556",5,1,4,5,3,11
"COG1558",0,0,1,6,1,9
"COG1559",46,62,38,26,43,33
"COG1560",30,10,13,18,15,31
"COG1561",31,54,39,32,35,43
"COG1562",0,1,0,0,0,0
"COG1564",18,17,23,25,15,27
"COG1565",0,1,0,0,0,0
"COG1566",50,9,16,42,19,57
"COG1567",0,2,0,0,2,3
"COG1568",31,0,0,0,6,0
"COG1569",0,0,0,0,0,0
"COG1570",51,58,64,56,84,48
"COG1573",16,33,22,13,14,8
"COG1574",18,45,25,17,9,38
"COG1575",41,8,16,23,14,14
"COG1576",19,27,27,24,34,27
"COG1577",0,0,0,0,0,2
"COG1578",0,1,2,0,1,1
"COG1579",11,8,12,11,12,3
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,3,1,4
"COG1583",0,0,0,0,1,9
"COG1584",3,0,3,0,1,6
"COG1585",5,11,9,11,25,17
"COG1586",2,7,8,0,0,10
"COG1587",14,9,13,5,11,24
"COG1589",4,25,9,2,23,6
"COG1592",74,70,70,51,47,46
"COG1593",55,43,77,35,43,54
"COG1595",344,252,249,342,311,262
"COG1596",111,18,43,76,46,27
"COG1597",50,92,55,78,61,54
"COG1598",0,8,12,2,4,19
"COG1600",12,12,3,3,7,10
"COG1604",0,0,0,0,0,0
"COG1605",14,49,30,15,14,15
"COG1606",5,11,11,6,2,16
"COG1607",3,4,4,2,5,12
"COG1609",107,234,148,249,220,349
"COG1610",29,17,17,30,33,19
"COG1611",40,21,33,24,33,34
"COG1613",2,1,8,18,1,21
"COG1614",0,36,9,3,1,6
"COG1615",0,2,0,0,37,5
"COG1618",0,3,2,1,0,0
"COG1619",28,13,7,25,37,31
"COG1620",17,5,14,11,3,17
"COG1621",75,29,57,53,84,74
"COG1622",2,1,1,0,0,11
"COG1623",0,3,0,0,13,4
"COG1624",37,39,37,46,36,30
"COG1625",11,29,30,8,12,21
"COG1626",30,7,15,46,20,14
"COG1629",257,65,101,156,89,146
"COG1633",1,6,2,0,19,7
"COG1635",2,0,1,0,0,0
"COG1636",15,27,30,16,23,14
"COG1637",0,2,0,0,0,0
"COG1638",45,40,84,36,31,58
"COG1640",109,76,108,125,45,77
"COG1641",9,11,8,7,8,11
"COG1643",17,9,9,3,4,17
"COG1647",2,0,3,3,2,5
"COG1648",1,10,6,6,4,18
"COG1649",155,64,79,99,86,47
"COG1651",3,4,5,1,2,17
"COG1652",3,6,13,10,3,12
"COG1653",70,432,262,204,163,258
"COG1654",15,27,32,12,12,38
"COG1655",0,2,0,6,0,12
"COG1657",0,0,0,0,0,0
"COG1658",6,16,11,8,4,7
"COG1659",0,0,2,0,2,0
"COG1660",45,37,57,39,21,50
"COG1661",1,7,8,1,2,7
"COG1662",10,0,3,1,1,8
"COG1663",28,15,25,12,15,15
"COG1664",1,7,3,1,3,3
"COG1666",2,2,0,0,1,13
"COG1668",8,20,5,16,6,8
"COG1669",6,4,2,5,7,1
"COG1670",132,71,83,92,71,105
"COG1671",2,8,11,10,6,9
"COG1672",63,27,51,80,84,47
"COG1674",53,115,74,101,196,55
"COG1677",2,0,0,1,1,6
"COG1678",15,1,7,10,13,8
"COG1679",0,26,1,3,2,5
"COG1680",97,70,50,100,51,42
"COG1682",9,33,27,39,45,46
"COG1683",1,8,11,8,8,16
"COG1684",2,1,1,8,5,7
"COG1686",50,180,122,91,192,155
"COG1687",1,5,8,4,1,1
"COG1688",0,0,0,0,0,0
"COG1690",22,25,15,2,7,4
"COG1691",8,10,4,6,5,15
"COG1692",4,20,5,3,15,3
"COG1694",31,10,22,20,37,18
"COG1695",11,39,35,38,28,33
"COG1696",65,121,85,146,94,74
"COG1699",0,0,0,8,2,14
"COG1700",12,1,0,5,12,0
"COG1702",47,59,58,40,28,37
"COG1703",53,13,16,27,13,8
"COG1704",36,13,25,22,19,35
"COG1705",58,19,16,26,26,22
"COG1706",1,0,1,0,0,0
"COG1708",14,1,5,5,10,3
"COG1712",12,1,7,8,10,3
"COG1713",8,16,7,18,16,16
"COG1714",7,1,8,12,9,4
"COG1715",1,3,9,3,16,1
"COG1716",2,23,0,14,59,15
"COG1719",1,0,0,0,0,0
"COG1720",3,24,24,6,9,16
"COG1721",24,14,18,38,30,11
"COG1722",1,10,2,1,4,3
"COG1724",0,0,0,2,0,1
"COG1725",7,31,31,57,43,71
"COG1726",39,14,11,24,9,8
"COG1728",0,0,0,7,0,10
"COG1729",2,2,1,0,1,1
"COG1732",7,1,2,2,1,4
"COG1733",27,22,42,27,20,63
"COG1734",5,0,2,0,6,13
"COG1735",3,1,3,1,3,5
"COG1737",34,50,62,30,31,106
"COG1738",13,9,22,10,10,12
"COG1739",29,28,36,32,47,35
"COG1740",17,3,1,0,5,15
"COG1741",24,10,13,14,18,22
"COG1742",0,1,1,0,0,1
"COG1743",4,1,4,2,15,2
"COG1744",8,81,66,45,34,58
"COG1747",0,1,0,0,0,0
"COG1748",53,27,29,46,35,17
"COG1749",1,1,2,8,4,13
"COG1751",0,0,0,0,0,0
"COG1752",97,33,64,81,96,43
"COG1754",47,20,34,29,21,9
"COG1755",0,0,0,0,0,0
"COG1757",102,101,103,101,81,101
"COG1758",1,0,0,0,0,5
"COG1760",52,51,68,65,26,72
"COG1762",61,26,80,70,28,107
"COG1763",2,1,4,4,1,7
"COG1764",0,0,0,0,0,5
"COG1765",0,1,0,1,1,0
"COG1766",2,1,4,7,1,7
"COG1767",5,7,4,2,2,12
"COG1768",4,18,13,12,24,2
"COG1770",0,2,1,0,1,4
"COG1773",8,9,15,13,10,19
"COG1774",29,48,44,36,56,53
"COG1775",5,29,22,27,15,44
"COG1776",0,1,2,14,6,11
"COG1778",32,11,10,24,11,21
"COG1780",0,0,0,1,0,6
"COG1781",15,3,14,18,12,20
"COG1782",0,13,0,0,2,0
"COG1783",19,20,20,6,9,22
"COG1785",54,13,59,51,32,17
"COG1786",0,0,0,0,1,0
"COG1787",0,0,2,0,1,2
"COG1788",4,8,6,0,2,9
"COG1791",0,0,0,0,0,1
"COG1792",24,43,40,47,48,41
"COG1793",3,2,0,0,1,6
"COG1794",3,12,3,3,3,6
"COG1797",27,32,34,48,24,28
"COG1799",11,28,16,6,10,24
"COG1801",3,2,0,0,0,2
"COG1802",17,29,51,49,22,104
"COG1803",19,23,27,28,20,37
"COG1804",7,14,24,13,13,9
"COG1805",27,2,12,13,18,12
"COG1806",2,1,2,1,3,2
"COG1807",45,19,22,22,16,15
"COG1808",21,13,25,25,25,23
"COG1811",9,11,38,2,7,25
"COG1814",2,0,1,2,1,1
"COG1815",0,0,1,5,3,5
"COG1816",2,3,9,1,14,16
"COG1817",1,3,5,5,2,0
"COG1819",16,9,17,11,5,11
"COG1820",55,54,61,46,24,43
"COG1823",3,1,0,1,0,9
"COG1825",26,7,16,15,22,16
"COG1826",7,2,13,0,1,9
"COG1827",3,9,8,10,7,26
"COG1830",25,3,16,9,16,24
"COG1832",0,0,0,1,0,8
"COG1834",1,7,2,1,4,5
"COG1835",42,18,32,46,31,14
"COG1837",2,18,8,10,22,8
"COG1838",56,18,39,23,16,30
"COG1840",12,39,13,15,12,47
"COG1841",5,4,2,3,5,11
"COG1842",1,2,1,1,2,11
"COG1843",0,0,2,4,0,12
"COG1845",0,0,0,0,0,4
"COG1846",47,53,67,87,40,108
"COG1847",11,30,18,19,31,32
"COG1850",1,2,0,0,3,0
"COG1852",2,0,1,0,0,5
"COG1853",49,72,34,35,54,60
"COG1854",17,11,13,22,9,28
"COG1857",0,0,1,1,0,6
"COG1858",7,3,1,6,10,11
"COG1859",10,0,0,7,0,0
"COG1861",4,1,9,7,9,0
"COG1862",13,18,15,20,14,21
"COG1863",0,0,2,1,1,1
"COG1864",26,15,12,33,30,5
"COG1865",1,0,4,0,1,2
"COG1866",76,45,63,51,46,73
"COG1868",2,3,0,16,5,15
"COG1869",2,4,1,1,0,4
"COG1871",1,7,1,8,6,3
"COG1872",0,0,0,0,0,7
"COG1873",1,11,11,9,13,8
"COG1874",149,60,71,110,75,77
"COG1875",11,6,12,17,32,13
"COG1876",12,44,36,19,56,23
"COG1877",23,2,14,14,24,7
"COG1878",3,10,6,11,5,10
"COG1879",86,120,172,97,71,163
"COG1881",2,3,1,0,0,8
"COG1882",113,86,136,113,173,121
"COG1883",89,103,79,102,66,37
"COG1884",138,56,77,75,56,20
"COG1886",4,1,1,9,4,5
"COG1887",5,38,46,58,38,40
"COG1892",0,0,0,0,0,4
"COG1893",38,28,50,44,40,49
"COG1894",43,77,35,37,17,52
"COG1895",18,7,11,14,9,4
"COG1896",10,40,25,25,25,35
"COG1897",33,31,44,35,20,30
"COG1898",50,58,60,47,63,36
"COG1899",0,0,0,0,0,0
