"","NOM029","DOM013","DLM003","DOM026","DLM011","DLM012","DLM001","NLF010","NLM009","NLF009","DOF004","DLM010","DLM019","DLF010","NLM021","DOM024","NLM028","DLF005","NLM029","DLF008"
"COG0792",1195,1383,861,1204,1342,1176,982,1467,1189,1190,953,742,1025,1225,1073,1148,1027,1026,1068,904
"COG0793",13311,10934,13709,12631,16798,2195,15455,20664,15183,12865,12661,12842,5895,7032,14701,14226,12097,10109,8317,11120
"COG0794",1447,1183,1612,1153,1764,495,1874,1752,2027,1013,1297,2204,777,853,1115,1141,687,1121,576,1782
"COG0795",2593,2256,3747,1169,2641,724,3673,2721,7060,2297,2790,1791,1042,1843,2278,2878,1247,1105,1913,2308
"COG0796",2437,2056,1927,2070,2214,2292,2093,2101,3183,1923,1092,865,974,1116,1038,1127,1121,1025,1110,844
"COG0797",141,45,110,6,77,115,159,39,1984,56,188,409,117,264,141,31,23,59,12,207
"COG0798",144,185,169,338,143,492,224,421,2099,231,64,92,233,473,147,64,110,50,104,1578
"COG0799",1194,1005,1142,1227,1343,1227,853,1374,1795,1263,910,949,1330,1113,1102,1365,963,1098,1174,851
"COG0800",1391,1511,1049,1346,1644,889,1379,1565,887,1581,1608,1850,1425,2117,1298,1432,1805,1179,1041,1508
"COG0801",1113,945,1011,728,999,1874,999,866,1263,847,509,447,283,426,467,436,353,446,515,405
"COG0802",539,812,542,598,590,854,608,435,784,498,1018,1174,1396,1757,1141,1073,1223,1532,1326,938
"COG0803",1831,1542,1975,1296,1697,4469,2005,1320,1046,1340,1877,1856,1283,1797,1712,2021,2150,1803,1700,1271
"COG0804",167,318,656,211,51,257,118,361,23,61,197,485,528,277,278,380,117,260,138,3
"COG0805",915,1038,1260,1189,1228,1298,1340,1724,176,1254,889,1501,548,915,892,1255,1219,1024,767,1032
"COG0806",583,1111,681,896,538,1704,1048,452,1667,873,778,707,1370,1724,940,572,776,1244,1318,884
"COG0807",2140,1680,2146,1487,2222,735,2280,1972,3299,2125,1183,982,442,698,1087,918,943,913,1120,854
"COG0809",3932,4231,3936,3448,5037,777,4572,4652,5533,3736,3537,3832,3140,3669,4203,4020,3637,3995,3831,2893
"COG0810",79,32,55,0,89,97,117,51,22,22,69,185,19,48,78,16,24,24,45,128
"COG0811",2483,2326,3050,1861,4071,518,2493,4347,3012,2497,2584,3061,1080,1351,2769,2861,1702,1740,1423,1978
"COG0812",1617,2686,1873,1799,1715,3275,2035,1563,2240,1937,2061,1867,2572,2464,2129,1908,2108,2381,2384,1381
"COG0813",446,1029,386,315,502,290,411,467,215,623,602,512,1487,1041,612,451,898,1021,745,453
"COG0814",1538,471,125,59,863,949,391,396,257,274,980,3103,317,929,83,273,461,184,459,1009
"COG0815",204,257,148,16,142,130,379,66,59,193,288,464,332,338,486,207,42,241,91,104
"COG0816",1297,1379,1216,1167,1131,1681,1135,1003,1771,1190,1278,899,1404,1621,961,1295,1132,1512,1499,769
"COG0817",959,1097,999,944,1274,1054,1260,1181,1157,911,487,493,696,658,504,611,326,439,421,437
"COG0818",365,516,191,280,417,97,174,450,44,273,638,792,388,553,555,670,475,673,430,414
"COG0819",97,324,257,130,146,1833,248,45,93,306,172,491,229,448,346,185,371,228,312,23
"COG0820",2310,2880,2876,3261,2156,2437,2625,1892,4341,2346,2407,1937,4931,3425,2377,2633,2517,3084,3208,1807
"COG0821",3500,2858,2975,2550,3600,2834,3928,3139,2381,3038,1646,1173,1488,1286,1669,1647,1502,1128,1581,964
"COG0822",1772,2848,1486,2024,1557,1992,1777,1393,2265,1849,2004,1470,3271,3502,2129,1967,1858,2637,2922,1046
"COG0823",2442,656,1468,3417,2073,1173,1104,4609,327,2145,805,1904,552,835,1668,1606,854,1060,838,2834
"COG0824",1432,1148,985,1736,1554,366,1203,1730,618,1341,1112,1423,770,802,1411,1409,1052,1173,925,1364
"COG0825",889,1048,511,1512,622,1137,648,513,544,1187,1334,886,1219,944,1137,976,1878,1501,1822,710
"COG0826",6657,7962,4968,7702,5939,5512,7322,6416,7901,6025,6884,6494,7747,8599,6941,5941,6727,7629,8108,5009
"COG0827",5750,7457,6288,10708,7088,8303,5528,8085,6733,7887,2904,4318,7538,2858,4108,3409,8067,3824,5232,2485
"COG0828",188,199,117,208,203,175,120,118,143,255,181,294,330,622,158,227,158,340,386,110
"COG0829",71,163,309,104,36,126,44,257,12,51,82,212,240,156,103,172,57,156,68,1
"COG0830",71,205,316,115,22,79,27,260,19,35,83,178,228,103,88,160,53,120,57,2
"COG0831",40,98,166,38,9,37,19,139,3,14,40,97,218,54,34,72,22,47,30,1
"COG0832",66,117,240,77,13,91,25,133,4,20,50,150,212,61,53,89,45,55,33,1
"COG0833",365,291,129,4,135,1350,195,346,19,38,358,777,50,241,100,14,22,158,10,150
"COG0834",4855,4846,3498,3933,4210,12912,4629,3403,4416,4760,5530,7441,7544,7182,5545,4891,6464,4973,6587,5767
"COG0835",633,300,133,641,110,57,129,541,358,813,894,236,126,674,829,762,1340,794,2038,258
"COG0836",3447,2111,2954,2580,2782,392,2550,3491,6887,2652,3038,3609,1331,1788,2628,2506,3389,2892,2770,3180
"COG0837",79,15,9,0,34,58,7,13,7,4,86,302,19,79,3,8,18,4,4,80
"COG0838",753,488,595,506,949,90,561,935,1029,613,542,651,207,320,567,746,401,401,349,319
"COG0839",971,624,837,855,1369,139,1014,1559,1298,897,741,740,272,349,915,1043,717,527,575,638
"COG0840",7864,2623,3104,8521,1138,761,1583,6147,5081,9823,7957,3871,2393,6763,10969,6966,18269,5916,16505,3790
"COG0841",25464,21771,35788,21843,33955,6552,37268,34478,10268,26871,36200,33406,11642,13520,31831,27132,20900,16656,18762,29599
"COG0842",7087,4591,6769,5874,7933,1708,7632,8668,6143,6114,6724,8157,3480,3754,6909,6682,4836,4444,6756,7039
"COG0843",115,5,8,0,81,107,14,14,6,8,86,583,16,186,7,60,30,0,2,82
"COG0845",10942,8507,13265,9356,13493,2454,11851,13948,6647,10801,23972,24830,9804,11494,22453,21120,17591,14797,14926,22303
"COG0846",1976,2939,2078,2337,2367,3074,2312,1707,3043,2396,2358,1890,2749,2886,2269,2765,3740,2722,2748,1335
"COG0847",2602,1734,2536,1529,2429,1026,2086,2327,4819,1969,2150,1745,1121,1657,1772,2046,1496,1231,1463,1602
"COG0848",271,253,264,18,194,191,220,318,92,97,213,479,171,169,120,80,46,182,118,760
"COG0849",1672,2182,1694,1075,1273,610,1831,1134,3980,1362,1815,2167,861,2120,1554,1077,1491,2159,2120,1244
"COG0850",361,514,174,344,88,287,66,189,130,390,456,269,94,827,419,246,575,734,719,311
"COG0851",205,276,84,239,52,98,30,144,77,190,232,168,48,553,127,125,197,373,341,175
"COG0852",2029,1445,2030,1418,2181,237,2221,1927,2013,1422,1460,2144,639,670,1799,1740,1143,1400,1109,1353
"COG0853",874,582,726,784,848,263,667,864,1122,724,691,800,315,478,740,806,520,737,644,633
"COG0854",1167,803,747,939,1406,177,998,1466,234,899,1006,1271,309,315,882,1028,762,612,418,928
"COG0855",5708,3684,2947,5373,4693,5582,4059,5184,2334,4141,3874,4250,2820,2492,4304,4383,4448,5154,4315,3065
"COG0857",227,33,17,4,122,2495,170,41,19,20,190,382,67,101,15,15,32,10,10,155
"COG0858",1304,1541,1058,1122,1390,1650,1129,1128,1971,1077,987,1012,1253,1660,1102,1145,1126,1345,1366,895
"COG0859",1265,1348,1969,1290,1746,642,1822,2159,3111,1600,1512,3453,815,1690,1393,1274,743,1203,1077,4314
"COG0860",3457,3351,2921,3531,2519,2217,2487,3055,2280,3271,4146,3394,5303,4226,3873,3286,3724,4239,3973,2069
"COG0861",584,465,181,4,311,2442,549,441,1763,99,405,1788,138,774,97,71,59,173,157,339
"COG0863",4190,2511,3166,2497,1682,969,3004,3284,1202,3432,2076,3238,6319,2975,2169,4303,2095,3783,3221,4061
"COG0864",67,53,62,7,62,59,68,35,15,47,129,145,71,69,44,67,17,11,20,36
"COG1001",735,1317,1474,1232,707,958,1137,251,523,877,890,995,2096,1962,1137,1059,1079,1181,959,1862
"COG1002",6875,2304,2600,2055,2997,3261,3267,3111,8477,5093,3556,4502,2167,3317,1659,2415,2592,3254,2047,2875
"COG1003",2474,2247,3067,1775,2788,471,3402,2177,814,1921,2440,1715,1154,1223,2794,2065,1176,1261,1274,2841
"COG1004",3570,4519,3958,3761,4099,2470,3662,3287,7375,4093,3332,3281,2132,2299,3306,2877,1669,3326,3342,3259
"COG1005",1398,759,1227,1007,1524,155,1503,1280,2023,1069,927,1446,505,574,1334,1229,792,1037,855,926
"COG1006",8,31,82,0,47,3,68,20,3,17,55,53,79,45,23,45,10,36,41,114
"COG1007",1825,1348,1651,1720,2439,246,2134,2573,2162,1516,1332,1975,571,660,1748,1835,1060,1234,1035,1629
"COG1008",1963,1181,1668,908,2170,214,2325,1506,2836,1257,1470,1736,587,720,1790,1828,739,1384,1246,1323
"COG1009",1593,1602,1989,1030,2236,351,2919,1829,3854,1541,1680,1758,971,1004,1920,2034,1008,1135,1010,1209
"COG1010",434,754,494,833,648,238,448,496,283,869,1320,515,732,790,733,785,757,599,1072,800
"COG1011",4238,3950,4133,5176,4908,4957,4288,4720,5877,4366,4125,3854,3222,3693,3652,4453,3553,3677,2508,3819
"COG1012",4115,4242,3435,4502,3280,9865,2737,5025,1249,3563,4825,10369,4857,5780,3813,3458,4771,3005,3185,4353
"COG1013",7721,9352,7742,5990,8240,1849,11027,7596,9795,6956,8042,7092,7849,8069,9082,8703,6672,8026,7547,6590
"COG1014",9075,10800,9720,7795,11103,1966,12824,9445,9946,8622,9628,8886,8985,8891,10693,11025,7631,9270,9211,7962
"COG1015",848,1273,542,1042,736,810,515,581,356,1108,1086,972,1487,1110,849,525,1298,974,1934,773
"COG1017",196,50,6,1,111,136,24,42,10,52,142,436,10,116,72,42,27,19,14,119
"COG1018",244,54,18,0,146,209,74,43,12,48,456,1255,89,358,129,135,46,27,20,295
"COG1020",2182,2944,1985,3826,1193,4844,1812,1352,827,1989,2775,4052,1585,2589,2329,1776,2612,1855,2389,3381
"COG1021",150,127,14,0,120,283,59,25,13,28,188,742,35,122,9,82,54,5,19,115
"COG1022",3530,5132,4356,3376,4898,5466,4531,4969,4705,3933,8281,6807,4159,6680,7719,8346,6408,7651,5139,7068
"COG1023",30,7,1,2,0,255,3,0,0,0,2,0,11,0,0,0,30,46,0,1
"COG1024",1390,826,859,508,955,728,609,513,457,786,493,822,413,719,518,322,555,447,564,517
"COG1025",320,24,8,1,170,271,62,28,11,23,177,832,8,203,10,9,31,2,3,208
"COG1026",1315,1689,901,2032,1225,973,836,1196,1108,2208,2098,1153,2945,1852,2139,1687,3505,2440,2921,1085
"COG1027",1585,1660,1936,823,1777,1587,2430,1068,605,908,1296,1454,804,968,1168,1205,715,859,569,1840
"COG1028",13338,10095,10708,9673,12085,10283,11121,10669,11254,11445,12901,17493,10428,11204,10064,11493,11784,10445,11497,12070
"COG1030",36,131,381,15,66,20,206,83,24,58,219,65,323,167,130,243,23,191,82,76
"COG1032",6354,7242,6491,7091,6201,3107,7364,8770,3520,6731,6199,5772,8875,6866,7002,7550,7376,7017,7241,7817
"COG1033",1649,3580,1677,2639,1513,1108,1446,1059,1593,2705,2191,1144,4932,4428,3204,2687,3965,3454,3375,383
"COG1034",741,1261,1575,1290,690,1277,1172,532,156,1182,1524,1233,2497,2518,1824,1226,1182,1106,891,1902
"COG1035",1370,1612,1556,2364,2258,1659,1654,4108,1261,2227,1039,806,1490,1590,2540,2444,1729,1653,1920,3974
"COG1038",1404,1187,1334,759,1126,530,1445,766,276,1006,1206,1093,904,1082,1188,984,961,1038,789,1156
"COG1039",79,125,136,42,44,54,138,34,9,20,77,59,113,233,28,32,48,182,188,157
"COG1040",1972,2557,1772,1786,1791,2190,1771,1573,2788,1710,1780,1550,1693,2028,1499,1593,1792,2024,1902,1573
"COG1041",179,133,79,384,3,15,59,116,202,154,64,61,278,121,220,104,350,224,153,34
"COG1042",1256,989,2088,1020,1356,343,1840,1232,119,1420,2062,1375,581,659,1203,1579,763,381,881,1704
"COG1043",1019,808,1251,771,1292,185,1142,1261,1171,865,1796,2130,740,964,1912,2084,1217,1580,1235,2027
"COG1044",1527,1519,1789,1027,2117,243,1882,1981,2209,1347,1266,1852,550,889,1464,1626,1086,1337,787,1766
"COG1045",2590,2486,2496,2989,3335,917,2475,3020,2209,2874,2417,1922,2315,2078,2498,2341,2109,2313,1895,2397
"COG1047",862,555,770,696,624,257,872,688,755,596,700,688,294,538,810,683,659,667,868,614
"COG1048",4205,3678,2785,4190,3451,5208,4670,3393,4311,3813,4695,3282,4314,3257,4382,3954,5040,4015,4374,2668
"COG1049",271,22,14,0,139,221,52,27,8,19,152,685,15,205,9,4,37,2,1,162
"COG1051",2123,1353,2473,2000,2478,2358,1962,2352,1303,1857,2239,2077,1626,969,1477,2359,1684,2231,1062,1581
"COG1052",3078,3816,2942,3502,3997,1819,3648,3544,2320,3577,3991,3166,3624,3312,4046,4078,4313,2959,3395,3748
"COG1053",4987,6332,3565,4092,6685,6400,6600,5419,7572,7186,6498,6620,5204,2885,7394,6061,6123,4878,5370,5942
"COG1054",156,10,62,23,91,200,34,35,19,15,64,332,14,112,13,22,24,22,3,198
"COG1055",1017,1666,1780,747,728,429,1989,939,4959,1521,1766,1028,1353,2156,1668,973,1613,1464,2334,709
"COG1056",133,17,130,32,85,81,119,37,18,116,56,398,395,142,83,12,20,131,32,180
"COG1057",1410,2252,1571,1758,1497,1896,1590,1680,1436,1474,1401,1242,1910,1750,1508,1819,1374,1560,1498,1148
"COG1058",712,767,991,508,785,372,1071,457,288,827,747,735,1177,769,924,556,812,664,543,1380
"COG1059",0,0,53,1,2,0,0,1,0,0,8,67,0,0,0,0,8,0,0,144
"COG1060",3690,3161,3230,4321,3835,1346,3672,4738,2045,3230,3268,3530,1791,1595,3910,3040,3262,3067,2482,3676
"COG1061",3646,10940,3317,6562,4699,6617,2235,5957,10591,4289,4333,3206,2726,3549,6016,5066,4769,5106,8507,2447
"COG1062",174,5,23,3,95,103,23,15,9,9,98,497,9,152,2,4,14,2,3,220
"COG1063",4236,3556,3667,5074,3090,5874,3604,2798,3187,3469,3146,4434,5526,4835,3260,3060,4083,4339,3299,5287
"COG1064",302,23,102,15,209,279,67,38,14,23,131,1147,374,231,29,10,32,9,8,282
"COG1066",2110,3207,2213,2479,2756,3776,2802,2396,2828,2525,2326,2582,2915,3271,2985,2757,2822,2954,3222,1720
"COG1067",255,1407,90,33,161,184,155,552,159,100,452,574,614,1528,189,107,109,1083,466,133
"COG1069",296,110,196,520,338,166,268,265,17,731,723,830,254,677,667,341,181,299,524,196
"COG1070",7057,6669,5203,6681,6631,10788,7349,7733,5922,6220,6540,8763,7587,7874,6566,6201,6948,6958,4644,9660
"COG1071",892,195,1248,208,219,205,1200,838,43,965,702,246,709,868,594,953,611,152,364,1117
"COG1072",200,15,99,42,49,361,35,29,27,12,70,373,8,147,6,28,60,60,5,90
"COG1073",6070,6211,5085,5443,7657,4838,6158,8533,3985,6689,5074,6521,6401,4933,5752,6719,5650,4870,4223,5879
"COG1074",3698,6977,4243,4059,3499,2663,5559,2954,5048,3539,2986,1662,3421,3921,2705,2317,2288,3530,2959,1161
"COG1075",4,242,181,109,78,20,332,43,43,135,336,38,1436,482,962,447,79,610,545,515
"COG1076",933,430,836,604,1196,241,651,1239,1030,643,829,1241,144,398,603,874,481,610,589,327
"COG1077",2967,4589,2432,3735,3160,1727,3211,3118,3881,3139,3431,2618,3872,4455,3653,3031,4052,3932,4428,2110
"COG1078",705,689,847,929,1419,538,807,1665,59,891,902,1063,685,1004,970,1303,804,823,314,1385
"COG1079",646,1082,826,608,666,943,1162,286,349,1161,941,352,3943,2460,1174,1059,1078,1262,916,929
"COG1080",2109,2306,1052,2812,1885,4581,1692,1184,1277,2270,2783,2279,2770,3238,2822,2053,4490,2695,3084,1836
"COG1082",2015,2116,4275,1840,2228,1786,2955,2079,743,2606,3108,3140,4667,3284,2478,2247,3100,2406,2232,5144
"COG1083",1142,477,1453,1074,362,218,609,612,3897,831,991,841,489,831,489,1520,1011,338,1238,964
"COG1085",135,204,89,13,67,2471,153,209,95,11,113,200,189,182,42,46,61,100,31,71
"COG1086",5331,3939,4836,4182,3531,1574,4497,5468,8370,5486,4997,2300,4675,3621,4745,4678,4142,3228,4439,5381
"COG1087",2338,3225,2122,2358,2320,3069,2492,1934,3712,2278,2229,2144,2998,3332,2403,2500,2502,3509,2878,1726
"COG1088",3513,2853,3121,2626,3445,2778,2796,4472,2638,2963,3047,4433,2488,2035,3519,2794,3204,3053,3524,3324
"COG1089",1676,1163,2490,1247,2615,228,2240,1949,1812,2346,1308,2354,691,886,1593,1523,1491,1207,993,2064
"COG1090",366,134,628,351,285,166,484,181,45,257,324,364,101,143,132,137,155,48,70,761
"COG1091",3036,1744,2286,2053,2687,1610,2536,3204,2552,2998,1472,1083,1050,719,1483,1192,1656,1248,1523,1343
"COG1092",2652,3346,2859,2750,2946,1039,3004,2667,2606,2920,3092,2806,4072,3772,3110,2790,3737,3078,3636,2116
"COG1098",121,379,135,313,158,211,200,107,167,118,171,69,795,535,262,240,305,417,293,47
"COG1099",0,0,0,0,0,0,12,0,0,0,2,1,34,11,13,0,0,0,0,0
"COG1101",864,1258,695,1285,852,783,842,415,684,1370,461,316,1070,843,690,508,987,595,855,417
"COG1102",14,3,7,10,8,6,5,8,1,79,6,7,35,12,16,15,29,48,87,0
"COG1104",1928,3382,1171,3820,1781,2632,2044,1199,1411,2919,2818,1637,5598,4922,3544,2641,4894,3728,5288,1131
"COG1105",1023,1165,473,1417,574,1268,596,644,584,1080,1125,1077,1230,1179,949,816,1518,1623,1668,1137
"COG1106",2770,2717,2503,4270,4939,2220,2246,5731,2349,3121,2697,3387,1154,2333,2884,3921,2913,4223,2875,2202
"COG1108",1863,1236,1749,1676,1697,2050,1974,1721,2184,1458,1711,2076,1438,1945,1593,1688,1945,1733,1537,1789
"COG1109",7158,10596,6792,8338,7065,4992,7926,6778,8493,7500,7125,6258,10607,9864,8292,7762,7763,8987,9132,5470
"COG1112",9464,8622,7016,7223,10529,7853,10145,10438,6548,7810,8168,5071,3045,3736,8140,7799,5553,5893,4007,7695
"COG1113",957,546,270,13,467,6747,424,616,57,64,544,3436,209,1103,33,38,117,415,14,712
"COG1114",523,1115,773,253,506,1590,1129,680,268,513,708,809,1476,1201,845,418,952,684,490,1391
"COG1115",4462,4169,3389,4642,3693,2041,4248,2963,5153,4713,4519,5271,6119,4872,5553,4042,6372,5507,5354,5490
"COG1116",1037,1241,929,917,688,675,894,754,575,1130,1562,1491,1803,1672,1197,1089,1537,1426,1441,1585
"COG1117",1861,1293,1663,1861,1692,2751,1676,1565,588,1502,1840,1754,2334,1642,1801,1833,1889,1748,1806,1397
"COG1118",574,924,335,1367,508,684,347,572,528,754,899,718,520,587,896,797,1680,1134,1094,251
"COG1119",1380,950,1298,552,1291,1390,1900,838,1403,802,1176,1316,369,616,722,975,588,773,535,1012
"COG1120",2817,2737,2987,2830,3077,1409,3997,2955,2878,3019,3556,4231,3895,2584,2670,2960,3655,2264,2852,4124
"COG1121",1721,1140,1632,1838,1766,2257,1913,1643,1745,1361,1908,2039,1428,1786,1808,1741,1639,1537,1692,1602
"COG1122",2983,5253,2580,5512,2180,13342,3758,2274,1867,3651,4042,2394,8624,7417,3917,3347,5103,4937,5020,2192
"COG1123",661,357,346,565,356,8664,585,281,225,481,314,411,555,312,361,184,579,243,109,199
"COG1124",298,156,165,109,140,259,69,219,34,164,312,786,81,229,109,116,136,51,74,458
"COG1125",154,106,601,183,126,462,223,90,17,100,266,274,51,173,85,95,120,174,135,669
"COG1126",2579,2943,1584,2633,1856,7914,2398,1512,2686,2881,2627,3265,5352,4809,3285,2629,3953,3121,3993,1774
"COG1127",937,1321,1658,1136,1574,314,1402,2151,2436,1328,1149,1436,517,835,1185,1344,704,790,844,1291
"COG1129",1915,1178,1322,2108,1335,3736,1207,772,705,1545,2842,6588,7039,6199,3144,2294,3992,2762,4333,9094
"COG1131",11992,10583,11077,18851,6797,11017,8259,9162,6872,12239,12470,9063,13963,16195,12974,11012,14428,15187,16470,7728
"COG1132",22627,24114,18808,30119,15256,39253,18586,16246,19316,28351,26556,18088,51640,33827,28237,23968,40551,35165,36123,17321
"COG1133",156,6,2,1,95,133,25,13,4,6,77,346,11,111,6,7,10,2,2,116
"COG1134",2664,1335,776,2111,1236,4551,880,2865,836,1963,1550,1135,1541,1587,1654,1736,2181,2081,2513,1438
"COG1135",577,1096,674,630,617,2721,873,457,412,1005,766,1626,2189,1652,1225,738,1218,965,1184,717
"COG1136",11344,12605,10359,14481,11779,19136,10635,11144,9816,12560,13257,9057,16176,13038,13507,12930,15983,15195,17088,8097
"COG1137",1293,1134,1587,840,1503,300,1425,1750,2112,1122,578,753,234,372,448,548,397,383,311,652
"COG1138",414,196,33,12,226,316,226,159,120,165,339,453,120,108,287,122,59,78,47,244
"COG1139",1363,749,896,1249,1643,301,1569,1806,1633,1127,420,720,181,212,599,482,430,568,286,700
"COG1140",262,90,16,3,132,243,47,71,28,74,149,600,52,183,36,58,37,11,24,170
"COG1141",32,46,35,29,132,16,20,12,39,46,24,43,42,92,43,55,108,86,58,2
"COG1142",875,137,1047,91,500,752,338,108,55,127,564,979,552,474,134,137,167,199,83,659
"COG1143",965,339,682,341,689,180,850,287,497,479,594,810,327,434,533,517,215,661,480,600
"COG1144",40,347,53,99,27,23,119,30,85,101,119,105,164,379,337,96,35,251,365,356
"COG1145",5167,5970,5774,4782,3623,2423,5668,4059,1813,4637,5501,4356,10320,7812,6055,5111,6432,4881,4427,7268
"COG1146",781,454,658,735,677,860,733,593,630,557,673,446,397,353,518,551,547,651,592,328
"COG1148",234,337,686,338,101,188,565,215,43,390,284,431,1872,466,341,246,244,386,290,929
"COG1149",41,25,92,0,90,0,10,5,1,12,121,129,44,19,12,22,24,6,6,0
"COG1150",45,105,354,74,15,40,199,66,5,133,56,79,189,82,143,58,43,78,58,283
"COG1151",3151,2056,1900,3612,2104,1598,2423,2995,2686,3034,1400,1409,1560,1398,1420,1269,1943,1457,1409,1632
"COG1152",105,118,53,219,38,201,191,48,50,105,121,69,2023,806,111,82,181,111,77,0
"COG1154",5199,4444,4301,4859,5016,4610,5739,4805,6517,4618,5798,3961,5760,4526,5552,5497,5854,5352,6065,3891
"COG1155",2629,3144,2781,3245,2685,1590,2504,2416,606,2140,2584,2325,3311,2145,2965,2843,2268,2664,1621,1986
"COG1156",1905,2315,2235,2938,1731,1331,2136,1648,573,1810,1893,1377,2871,1837,2561,2092,1772,1797,1537,1797
"COG1157",493,202,231,494,215,258,95,303,171,500,495,141,117,309,526,305,874,367,1250,606
"COG1158",2125,2548,2026,1699,1890,3239,2550,1272,1791,1392,2204,1772,1173,1985,2253,1836,1946,2326,2043,1106
"COG1159",1518,2748,2077,1757,1597,2577,2065,1372,3557,1907,1894,1843,2411,2929,1922,1981,1806,2369,2274,1654
"COG1160",5056,4611,4113,4850,4468,4781,4424,5131,4827,4387,3922,4388,4360,4395,4657,4646,4326,5087,4288,4408
"COG1161",644,1463,725,1084,558,906,632,443,479,894,862,571,1855,2067,882,678,1241,1619,1745,774
"COG1162",2190,2410,1954,2252,2107,1147,2275,1866,2813,2186,1777,2148,2562,2948,2155,2155,2061,2416,2612,2463
"COG1164",912,1654,1177,1279,915,1125,1094,598,700,1993,1683,842,6773,2531,1966,1609,2639,2271,2058,1342
"COG1165",2432,1566,1311,1314,1649,3097,2079,3165,3850,1505,1419,1754,546,996,916,1737,911,1759,1121,2261
"COG1166",2577,1591,2278,1255,2373,313,2863,1701,3525,1783,1565,2326,838,904,1656,2181,1201,1531,1394,1567
"COG1167",2331,3808,2274,3518,1741,4307,2906,1624,1601,3066,3455,5540,5571,5678,3458,2745,4277,3886,4171,5305
"COG1168",3637,2302,3287,3541,4541,5601,3247,5109,4545,3984,3416,5118,2671,2240,3867,4184,4024,2929,3098,5364
"COG1169",930,808,919,777,1244,332,1224,1182,1841,707,938,1311,233,499,783,1194,600,910,335,984
"COG1171",1474,1876,1674,2323,1672,2986,2000,1949,1606,1660,1692,2557,1626,1699,1970,1762,2512,2169,2014,2654
"COG1172",2230,1293,1691,2714,1384,4799,1354,1013,698,1569,1567,4241,4001,3918,1684,1225,2295,1331,2190,6182
"COG1173",2461,2737,1988,2429,2362,8021,2229,1607,1252,2709,2725,3899,6457,4177,2463,2569,4130,2889,2368,3690
"COG1174",265,171,606,97,198,531,314,109,16,98,353,585,58,231,103,107,117,211,178,1142
"COG1175",7027,4586,7100,9890,4118,29657,4405,3023,4279,8666,5984,4746,12597,10834,6195,5273,9618,8536,8029,6717
"COG1176",1697,1450,1375,1774,1864,964,1813,1531,577,1729,1894,2331,2095,2185,1785,1683,1795,1558,1754,1576
"COG1177",2118,1587,1222,1874,1727,1766,1973,1018,662,1620,1881,2540,2442,2045,2036,1560,2027,1781,1661,1408
"COG1178",515,811,1061,370,979,247,1174,642,429,1166,578,1765,2692,1984,1002,817,1306,626,768,4483
"COG1179",1468,2037,1260,1870,1565,553,1748,1492,1774,1456,1565,1353,1972,2101,1805,1627,1685,2002,1881,1105
"COG1180",2940,2464,2692,2139,1867,4032,2647,2157,3864,2160,2477,2145,2348,2991,1933,2051,2696,2737,2561,2782
"COG1181",2653,2626,2379,2760,2040,3726,2658,2062,3230,2097,2543,2213,2997,3668,2529,2179,2469,3109,2934,2010
"COG1182",146,17,47,64,42,187,55,27,17,54,101,365,126,242,136,44,11,42,26,33
"COG1183",1322,1201,1379,1492,1782,353,1246,2010,1876,1264,1256,1311,835,810,1397,1726,1086,1271,903,1297
"COG1184",1,30,10,43,3,2,1,3,4,0,4,6,5,0,13,3,9,18,4,1
"COG1185",3721,5656,4078,4240,4529,4368,4743,4074,5245,4204,4024,4133,5844,5515,5181,4215,4719,4990,4896,3395
"COG1186",2832,2850,2285,2328,2707,3086,3054,2418,3058,2380,2534,2329,3198,3218,2776,2285,2664,3001,2863,2238
"COG1187",1204,1681,1116,1108,906,1280,1360,598,827,1057,2599,2700,3673,3612,2545,2298,2332,3384,3027,1343
"COG1188",596,921,806,833,786,428,634,846,1036,831,779,901,745,746,860,775,887,913,691,654
"COG1189",541,841,506,979,502,1653,652,376,554,890,472,261,936,619,519,375,623,563,705,289
"COG1190",3510,4664,3312,3705,4196,4029,4353,3627,3954,3581,3712,3965,4636,4588,4290,3720,3597,4100,4137,2770
"COG1191",2455,5463,1439,4328,1946,1689,1787,1332,1922,3168,3465,1466,6244,6924,3620,3348,5138,5675,6603,1320
"COG1192",7312,6903,4206,6817,6071,8711,5534,4292,6531,6890,6835,5742,8603,7432,7115,5678,8646,7779,5817,3695
"COG1193",4359,4820,4370,4055,3420,2343,5211,2037,6052,3546,3449,2528,5820,5262,4584,3926,4466,4801,4969,3387
"COG1194",1834,1533,1730,1408,1620,2476,1934,1453,1660,1915,1667,1520,1376,1518,1706,1543,1523,1501,1349,1055
"COG1195",2742,3667,2890,3235,3037,4330,2636,3472,3903,2853,3168,2707,3043,3563,2790,3188,2796,3463,3068,2163
"COG1196",1947,5055,1395,3476,1363,4129,2780,1311,1528,2591,2798,1515,6388,6686,3592,2446,4586,4933,5939,1780
"COG1197",5351,7783,5613,5914,4628,8576,7285,4305,8052,5362,6218,5014,8325,8257,6840,5603,6595,7279,7057,3482
"COG1198",4544,5687,3814,4544,4142,5435,5476,4047,5319,3906,4515,4184,5540,5833,5163,4198,4954,5025,4952,3303
"COG1199",1673,1283,979,1563,1084,1826,967,1081,1117,1837,2010,1812,2656,1721,1896,1316,3104,2058,2003,1314
