"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG0823",698,1672,2016,500,2987,956,2465,987,425,1007,351,1906,532,2737,3506,421,1141,1522,2966,1506
"COG0824",834,1656,1387,877,1306,794,1346,1296,356,1099,926,1144,780,1626,900,798,867,1259,1498,1203
"COG0825",732,610,1021,781,564,380,1011,1678,842,743,929,1517,1216,976,855,1320,949,269,721,1719
"COG0826",6529,6772,7195,6286,6650,7378,7321,6610,7284,6776,7968,6958,7723,6401,5543,7659,6005,4871,5957,6555
"COG0827",4194,4716,12093,2900,8003,8843,11157,8962,7642,7923,6657,6327,14756,6342,8854,6887,6424,5943,3998,8126
"COG0828",118,156,133,109,69,134,120,205,116,122,259,142,336,169,150,224,279,61,144,300
"COG0829",59,49,95,28,30,29,40,96,39,48,52,42,233,42,43,35,64,81,98,79
"COG0830",41,43,80,27,60,36,31,93,44,36,45,34,246,32,12,19,84,74,68,74
"COG0831",14,25,38,19,13,20,12,39,25,10,22,29,230,30,6,23,40,43,63,29
"COG0832",24,28,67,12,35,26,19,53,19,17,39,52,231,35,7,34,47,62,75,45
"COG0833",248,594,107,21,144,829,54,151,344,656,2462,22,41,388,11,39,305,120,233,763
"COG0834",5692,4021,4885,4953,3657,4079,4218,6713,6435,4686,4837,2278,3785,2368,2016,2965,3628,1187,2424,3942
"COG0835",710,133,533,728,185,283,234,1533,295,479,91,511,139,917,743,501,208,85,292,916
"COG0836",7947,3530,2827,4393,2058,4048,2521,3094,6246,3120,153,2224,1362,3123,2987,4190,1239,3351,2315,2277
"COG0837",154,59,5,3,9,2,14,6,1,8,12,2,21,9,8,5,65,28,57,529
"COG0838",608,684,508,553,571,965,604,520,608,683,20,681,181,610,478,668,284,461,612,312
"COG0839",1147,1012,902,1226,1170,1392,1121,747,745,1064,40,1029,273,1100,687,867,519,987,1050,529
"COG0840",6157,1891,7205,6771,3170,2964,3083,22830,5170,5853,771,8520,2394,10309,9829,5014,1932,388,2661,12053
"COG0841",20138,26626,39144,23468,43667,28684,35520,26098,10704,35947,12049,30559,11718,29757,32504,10980,20548,31277,35744,19075
"COG0842",6696,6442,7621,6592,9378,8424,8224,4810,5893,7625,1999,8476,3488,6202,6526,6094,5167,9520,8150,5098
"COG0843",137,109,6,6,22,2,29,12,4,9,3,0,15,5,5,6,148,21,74,550
"COG0845",18419,22976,26238,20252,30988,23544,25837,17580,15151,24728,8132,23388,9750,22956,24737,14460,14685,29708,26922,13196
"COG0846",3324,1568,2128,3713,1492,2128,2009,3718,2641,1589,2078,2034,2717,2203,2071,2607,2580,1047,1935,2545
"COG0847",2636,2391,1993,2254,2089,2203,1921,1807,3588,2598,972,2019,1145,1756,1376,1885,1060,2075,2064,1932
"COG0848",403,516,409,178,286,479,129,265,213,527,1488,89,169,368,71,103,312,152,462,456
"COG0849",1674,1065,990,1472,776,1517,649,996,1714,896,74,1934,839,1058,1604,2737,935,854,1375,1364
"COG0850",296,229,397,254,176,294,213,585,252,240,711,255,93,460,295,587,136,121,226,637
"COG0851",108,157,123,125,85,158,76,264,119,97,443,82,48,240,114,201,64,66,128,392
"COG0852",2006,2040,2275,2257,2221,1783,2107,1469,1504,2111,39,2332,671,1438,1416,1379,995,1872,1789,1025
"COG0853",1097,650,700,815,687,688,744,627,929,614,243,321,162,429,345,567,258,402,412,294
"COG0854",617,1147,1030,606,1190,446,1328,864,96,706,31,1233,323,887,835,249,618,1045,1037,537
"COG0855",3463,4630,4398,2780,4326,4652,4269,4722,3426,3351,5981,4411,2755,4744,4480,3135,3484,4161,3911,3396
"COG0857",631,148,22,6,69,2,54,28,37,45,960,13,69,11,11,8,137,52,105,1052
"COG0858",1118,1359,1044,1159,934,1410,1135,1321,1402,1165,1303,1039,1206,1198,1040,1737,1218,953,1152,942
"COG0859",2786,2687,2383,2637,2382,3343,1467,1351,2941,2751,2353,1138,855,1677,1399,1937,1765,2920,2437,2850
"COG0860",2409,3375,2746,3049,2251,2843,2532,3877,2600,3486,3555,3504,5328,3302,3496,3750,3518,2312,2609,4785
"COG0861",2044,1088,151,1005,162,1936,158,229,2047,1071,3301,42,134,511,25,835,534,196,303,1947
"COG0863",941,3118,3158,3170,2938,1518,1670,3197,1140,1133,952,3742,6225,2808,2072,3178,2118,1744,1728,2476
"COG0864",62,81,45,27,30,11,59,21,18,35,8,134,70,32,11,22,225,32,115,245
"COG1001",543,618,1257,665,760,311,843,936,580,891,1179,1031,2121,634,949,743,2013,519,894,1435
"COG1002",1073,4042,1655,2486,2433,4021,1837,4396,7398,2041,2946,3280,2130,3367,2666,3981,2929,3371,2932,1885
"COG1003",1283,2361,2740,1303,2579,1541,2955,1588,542,3139,1227,900,595,976,1093,418,853,1612,1282,925
"COG1004",3479,3082,4223,4012,5344,5916,3820,2791,3375,3434,2737,2970,2081,3448,4017,4076,2467,5687,4330,2216
"COG1005",1759,1355,1354,1774,1535,1592,1495,1081,1410,1557,41,1550,511,978,1089,1260,619,1341,1142,518
"COG1006",45,16,63,41,35,7,43,12,9,57,7,15,48,7,11,10,29,17,20,2
"COG1007",2224,1873,1788,2314,1999,3232,2070,1486,2146,2335,52,1929,574,1509,1490,1646,878,2366,1438,838
"COG1008",2417,1732,2341,2662,3089,1868,1893,1326,1678,2386,52,2375,586,1604,1603,1627,1049,1414,1918,1296
"COG1009",3553,1631,2530,3150,2268,3160,2104,1744,3334,2437,95,2063,952,1452,1632,2523,1521,1305,1696,1756
"COG1010",385,492,930,491,1169,478,961,775,470,619,1009,987,750,936,1010,492,886,544,880,688
"COG1011",5609,4691,3405,4261,3193,5259,3505,3797,6052,3181,2617,4113,3223,3927,3636,4397,3489,4455,3984,3873
"COG1012",2995,3210,4257,2803,3651,1937,4099,4046,1433,3057,3793,2965,4899,3253,3179,2052,6808,4370,4661,9594
"COG1013",9936,7618,10587,8788,10293,9318,8944,9067,9383,8944,7174,9710,7820,8343,6018,8178,11110,6071,8015,5463
"COG1014",10181,8828,12700,9643,12111,10048,11422,10336,9450,10416,7053,12195,8908,9987,7606,9035,13065,8210,9848,5965
"COG1015",493,914,991,719,580,773,892,931,831,770,1840,664,1546,1006,841,695,1066,469,827,2169
"COG1017",84,150,80,64,70,21,31,30,3,10,5,31,9,4,5,16,69,31,160,747
"COG1018",270,325,89,42,88,21,117,99,23,316,20,67,91,33,19,55,404,67,278,1771
"COG1020",1089,2296,1484,696,1558,3346,1532,1292,1032,1304,1321,1983,1587,3915,1408,1567,3497,2179,3004,5028
"COG1021",128,229,18,22,129,309,77,33,5,29,6,4,33,105,18,6,189,71,73,930
"COG1022",8289,8232,8495,7541,8886,9800,8769,6317,7939,7522,5905,7600,4158,7105,6983,6989,5949,9300,8105,3301
"COG1023",3,1,0,0,0,0,8,18,8,0,180,3,6,2,0,5,35,3,4,16
"COG1024",667,1141,794,634,709,631,991,1133,806,773,1877,844,906,1005,929,1044,1214,308,807,3805
"COG1025",160,278,6,8,47,2,54,46,1,27,3,0,14,4,14,7,182,58,174,1158
"COG1026",1108,1279,1531,1236,999,1443,1870,2447,1960,1836,4167,1412,2917,1858,1927,2262,2071,629,736,2339
"COG1027",741,1678,1452,2483,1300,3164,1185,1317,827,1567,1394,669,834,754,1077,1060,861,1304,1392,978
"COG1028",10716,11318,11687,11182,12880,9531,11813,11503,10299,10790,10596,10860,10507,10695,12725,10686,12747,12175,14366,13249
"COG1030",81,251,186,151,82,207,116,79,104,192,684,434,336,140,66,111,199,143,226,47
"COG1032",5194,6135,7582,5089,6869,4901,6317,7129,4824,6115,7892,7498,9003,7108,7077,5743,8250,5227,7036,6101
"COG1033",1090,896,1498,1469,1466,1079,2482,3586,1867,914,1483,2500,4922,2078,2636,3409,2969,1871,1208,2594
"COG1034",596,774,1496,1165,1234,356,1170,1103,529,967,872,1340,2486,807,1086,743,2054,960,1724,2054
"COG1035",2818,1493,2054,1252,2856,3292,2263,1742,1072,956,427,1460,1496,1809,2304,2636,1414,2218,2889,592
"COG1038",716,906,1255,730,1341,373,1378,867,451,1119,536,1424,929,934,952,605,1796,1260,1451,582
"COG1039",43,30,71,142,38,21,43,31,17,37,21,49,65,13,29,157,70,14,17,41
"COG1040",2069,1927,1783,2035,1304,1805,1533,1743,2353,1605,1132,783,811,783,707,1209,958,760,760,776
"COG1041",105,52,170,142,78,74,131,525,127,208,43,179,285,539,121,126,59,6,22,299
"COG1042",571,958,1384,932,2026,336,1753,626,124,1436,79,1823,559,1211,1454,343,1026,2197,2040,1349
"COG1043",2126,2265,2416,2273,2847,2209,2323,1687,1269,2945,1436,2183,723,1988,1723,1718,1230,2651,2497,1136
"COG1044",1235,891,928,1013,887,1009,827,621,950,1067,1275,1378,558,1343,1178,1505,1148,1452,1589,731
"COG1045",2713,2512,2095,2159,2778,2204,3107,2572,2766,2255,1860,2315,2312,2621,2689,2745,2117,2180,2347,1908
"COG1047",1002,626,773,628,759,558,644,810,927,694,138,638,284,701,625,834,665,989,923,929
"COG1048",3859,3423,3498,3630,4046,4655,3895,4915,4114,4505,3107,2045,2229,2185,1814,2163,2476,1401,1706,2548
"COG1049",697,230,9,10,58,5,69,40,2,21,8,1,20,5,20,3,166,25,117,1463
"COG1051",1942,2558,1958,1748,1916,1492,1731,1591,1362,1242,677,1006,828,845,1029,902,594,1478,980,390
"COG1052",1516,1355,1876,1459,1990,999,2020,1603,1083,1673,913,3887,3605,3186,3480,3379,3631,3196,3578,3414
"COG1053",8211,4892,7734,6348,7605,6736,7849,7311,7532,10423,5714,5192,5264,6863,3996,4941,4483,3133,7078,5866
"COG1054",45,105,18,7,23,22,56,45,20,88,16,5,12,9,9,20,129,44,89,514
"COG1055",3005,1626,1519,3379,767,3509,1257,1287,4623,3057,4537,1333,1296,1898,729,3374,1076,504,1257,1714
"COG1056",83,184,12,27,16,31,37,97,19,71,14,18,367,12,9,37,104,19,43,439
"COG1057",1330,1355,1304,1377,1027,1794,1431,1500,1674,1481,1527,1474,1882,1245,1400,1873,1756,1117,1107,1088
"COG1058",479,940,860,656,863,630,979,279,484,662,1705,934,1175,600,838,511,863,1488,786,1073
"COG1059",1,39,133,36,49,5,0,0,0,0,1,0,0,19,0,0,0,2,74,0
"COG1060",3464,4402,4720,3021,4449,4073,4405,3501,3120,3449,6413,3492,1801,4760,2985,1767,2303,3823,3650,2341
"COG1061",8717,5292,6410,5724,5325,4752,3542,3751,12321,5609,5165,4039,2701,5780,5103,8469,4902,11445,3977,3804
"COG1062",121,146,18,5,28,4,25,61,2,81,8,3,8,11,8,4,137,27,70,562
"COG1063",3324,4679,3387,3914,3616,5842,3478,3221,5145,4347,4050,1901,2791,1676,1643,1961,2585,1914,1686,2988
"COG1064",191,356,36,28,23,6,103,40,6,85,20,53,386,11,713,17,186,295,135,1053
"COG1066",2470,2400,2945,2294,2739,2733,2904,2976,3432,2993,2668,2798,2896,2203,2605,3101,2743,1893,2261,2239
"COG1067",508,1021,96,19,210,1230,110,300,749,611,1743,57,286,352,27,289,154,83,135,482
"COG1069",238,315,977,222,1196,52,924,239,174,326,91,1004,288,501,256,302,472,178,684,1055
"COG1070",4752,4689,3354,3928,3759,6068,3193,3156,4853,3527,12363,6756,7671,7974,6810,5883,10102,7765,7032,6875
"COG1071",208,522,324,268,1731,54,810,79,92,685,82,479,713,1204,1121,138,730,1390,1551,353
"COG1072",286,140,14,6,20,7,30,144,27,58,86,6,10,23,26,12,92,30,82,467
"COG1073",5312,6191,5815,4667,8579,4863,7305,5328,3296,5525,5286,6178,6314,6961,6446,3658,6423,6825,6600,5169
"COG1074",4812,5333,4103,4299,2656,5706,4054,4976,6259,5165,6434,5144,7010,3574,4006,6696,5593,2540,3300,4915
"COG1075",42,56,229,296,37,17,171,46,66,96,15,370,1369,111,23,178,159,50,129,126
"COG1076",1361,1065,1055,829,1130,996,962,848,1245,1029,48,888,160,915,441,807,537,541,872,788
"COG1077",3519,2841,3562,3487,3393,3924,3736,3575,4207,3201,4183,3405,3839,3695,2968,4515,4237,1975,2870,2819
"COG1078",350,651,635,632,1125,580,1055,574,64,824,51,718,668,876,1106,376,673,1687,876,440
"COG1079",377,426,755,689,523,269,1009,890,617,792,457,646,1965,333,446,516,930,249,328,459
"COG1080",1010,888,1208,868,723,935,1165,1550,1168,808,5678,1757,2714,2495,2308,2320,3101,673,1778,5298
"COG1082",1416,2261,2912,1707,2561,1268,2687,2298,1737,2891,5653,2472,4643,2302,2338,1469,3083,3706,3361,3084
"COG1083",1040,1060,1082,1164,1127,638,777,1080,169,374,223,697,482,1665,707,802,902,1771,2402,448
"COG1085",280,336,36,11,69,360,34,197,206,212,1922,54,180,169,25,80,235,60,81,445
"COG1086",1926,3153,4999,4409,7173,4246,5657,3472,5040,3763,971,4664,4677,5002,5405,2570,4537,7104,6900,2279
"COG1087",2406,2463,2690,2522,1905,2707,2354,2711,2991,2432,3121,2515,2993,2201,2232,3326,2932,1646,2100,2322
"COG1088",1547,1365,1943,1734,1772,1367,1810,1536,1741,2222,2397,2887,2436,2817,3855,3590,2042,4214,3811,2648
"COG1089",2145,1594,2091,2110,2399,2278,1970,1702,2286,1372,76,2003,702,2315,2090,1489,1288,1776,2152,739
"COG1090",316,214,237,308,598,33,392,148,21,175,11,374,106,143,474,56,174,900,502,514
"COG1091",1813,1583,3569,1970,3119,1849,2937,2927,2088,3248,1424,2771,2167,2303,3021,2224,1710,2329,2774,1850
"COG1092",3273,2462,3278,2748,2239,2993,3095,3193,2882,2829,2452,2944,4149,2355,2585,3673,2887,2193,2323,3471
"COG1098",72,276,141,91,124,242,206,138,133,219,395,102,374,131,56,159,252,45,82,98
"COG1099",0,0,0,50,0,0,1,0,0,0,0,60,41,0,0,30,0,0,0,0
"COG1101",548,542,1268,850,844,410,1153,1611,952,821,1016,1021,2169,1188,1044,1091,1907,327,802,1206
"COG1102",106,1,1,1,1,0,0,7,6,9,4,13,36,8,23,103,9,3,4,4
"COG1104",1748,1155,2749,1982,1543,1057,2909,4166,2135,1938,1992,2932,5658,2407,2922,3632,4242,588,1604,3200
"COG1105",466,1265,925,639,567,972,842,1437,978,730,1281,277,627,690,456,550,1004,201,299,1126
"COG1106",4613,3317,2751,3006,966,7085,1753,2904,3857,2228,1287,4008,1143,3730,2305,7090,1867,4042,2805,1434
"COG1108",2313,1845,1495,1871,1780,1932,1438,1714,2187,1505,2050,1824,1449,1677,1632,1486,1494,1205,1593,2770
"COG1109",7472,6945,8484,7811,6297,8117,7759,8565,9703,7841,9212,8463,10493,7778,7174,9479,11231,5779,7101,6299
"COG1112",7215,9189,5872,17268,7413,8234,6908,6011,9390,7155,3342,6256,3050,7662,8295,5581,5052,13205,7733,2967
"COG1113",601,1557,69,42,214,1334,179,186,550,708,6103,4,196,640,41,89,981,280,418,3691
"COG1114",344,1121,996,446,690,1425,669,540,846,1294,4231,600,1491,1052,458,473,1326,474,804,1049
"COG1115",5991,3924,5593,4837,4495,6216,4918,5923,6438,3902,6426,4383,6120,4756,4121,6458,5712,2578,4274,5449
"COG1116",707,882,1418,957,880,703,915,1336,657,1134,1831,1094,1812,893,832,1135,1279,695,1223,1576
"COG1117",980,1410,1801,1177,1690,1062,1852,1764,951,1499,2538,1999,2368,1613,1454,1221,2174,1361,1735,1711
"COG1118",399,876,552,364,441,757,698,1087,678,498,1985,469,525,1138,573,483,840,220,358,1451
"COG1119",2016,1298,1286,1427,1200,1868,760,1115,1613,967,620,1075,359,663,1101,972,1037,1286,1223,729
"COG1120",2823,3032,3717,2745,3272,2475,3457,3330,2834,3575,2176,3890,3920,2866,3157,2218,3809,3076,3186,3345
"COG1121",1707,1671,1744,1711,1876,1664,1916,1691,1805,1520,2158,1751,1403,1504,1360,1276,1363,1126,1543,2062
"COG1122",1954,3214,3135,2214,1788,3577,3050,4795,3631,3354,14251,3205,8447,4380,3006,5244,8734,1375,2674,3775
"COG1123",444,465,512,309,373,284,551,718,423,863,4875,346,1128,293,493,281,370,227,478,1383
"COG1124",179,254,182,142,193,35,188,161,59,164,474,127,79,151,151,87,334,160,198,853
"COG1125",90,383,425,209,226,25,172,62,174,284,1035,116,54,255,293,77,627,168,364,600
"COG1126",2684,1821,2358,2518,1837,1828,2421,3688,3313,2325,5425,2526,5298,2614,2322,3658,4485,801,2352,4323
"COG1127",2025,1648,1500,1547,1629,2047,1583,990,2024,1448,1243,1300,532,1603,1014,1276,966,1728,1576,890
"COG1129",3459,3313,3721,2399,2364,1565,2883,4045,2753,4121,5185,2900,6946,2421,2607,3595,4897,1968,3329,10401
"COG1131",5305,8304,9105,8228,8133,6462,8974,11876,9062,7657,8628,11465,14005,12881,11604,13648,11923,8905,10742,13980
"COG1132",18919,13177,22941,18978,18204,14468,21848,35460,20933,17362,31102,22288,51637,26077,26304,27581,31627,14365,19769,28945
"COG1133",42,67,3,0,16,0,16,10,0,6,5,0,9,3,8,2,73,20,54,705
"COG1134",757,717,1135,971,1687,933,1521,2271,923,896,2553,1028,1540,2586,1609,1489,1521,934,1653,2304
"COG1135",1382,827,1051,713,742,736,869,982,859,937,3000,1023,2234,818,893,1040,2230,360,860,1167
"COG1136",9615,8804,10176,10697,9942,11949,11876,13164,11354,10072,10434,11688,16239,11098,11624,15919,11935,10058,10583,10795
"COG1137",1624,1663,1267,1513,1065,1910,1252,1028,1561,1490,615,982,476,1276,986,1132,780,1589,1405,797
"COG1138",238,239,273,66,146,53,180,694,32,507,13,43,49,85,13,49,203,38,195,745
"COG1139",1640,2241,1204,1982,1583,2383,1386,1123,1731,2478,2878,1030,355,1737,924,1168,554,1613,1167,823
"COG1140",198,220,11,15,107,5,122,64,7,145,28,4,59,25,12,18,180,44,150,1057
"COG1141",30,9,11,19,26,34,75,25,49,18,48,49,37,30,99,73,15,9,23,51
"COG1142",344,421,216,134,238,47,261,261,30,197,100,108,549,86,115,72,314,300,543,2965
"COG1143",730,914,682,582,634,729,556,512,407,674,30,751,329,405,622,623,459,617,678,932
"COG1144",499,36,131,83,96,9,156,241,90,224,54,164,158,165,159,339,64,25,136,28
"COG1145",2460,4205,6071,4219,5460,3752,4746,5418,2660,4632,4236,5921,10411,4950,6119,3532,9552,5409,5320,4513
"COG1146",494,447,493,454,532,751,524,606,473,439,507,660,384,642,360,483,390,441,627,908
"COG1148",286,153,768,287,353,84,187,65,194,445,51,225,932,211,143,126,161,39,155,162
"COG1149",29,69,543,83,134,11,32,2,6,38,13,24,42,57,7,8,48,35,21,5
"COG1150",73,46,99,26,27,15,70,10,45,137,20,116,183,108,102,57,59,7,92,31
"COG1151",1385,2591,2960,3137,3157,4631,2911,3108,1372,2344,3063,3524,3132,3630,2662,2471,2064,2669,2797,3193
"COG1152",28,38,68,62,66,101,93,89,163,36,59,130,2053,84,37,122,250,38,104,383
"COG1154",6125,4047,5599,5700,5198,6291,5616,4933,6470,6408,4211,5389,5661,4604,4203,6385,4619,4013,4495,3565
"COG1155",1175,2198,3006,1281,2689,1039,3034,2205,743,2201,1004,2619,3351,2151,2328,1849,4131,2722,2303,1544
"COG1156",923,1401,2433,1068,2644,673,2850,1752,691,1639,905,2235,2788,1738,2003,1546,3158,1924,2163,1243
"COG1157",601,147,362,396,177,172,233,861,215,535,83,397,122,575,248,342,212,123,241,1061
"COG1158",1595,2277,1761,2248,1355,2789,1621,2424,3220,2395,1557,1903,1166,1549,1807,2451,1535,1263,1393,2016
"COG1159",2197,1997,1936,2152,1879,2237,1622,2028,2771,1813,2360,1916,2453,1877,1764,2780,2455,1428,1996,1710
"COG1160",3993,4847,4823,4283,4931,4628,4748,4371,4666,4178,5416,4457,4394,5252,3966,4584,4159,4419,4384,3640
"COG1161",322,559,1064,703,581,549,728,1002,651,548,951,777,1807,843,861,1552,1354,248,668,905
"COG1162",2127,1961,2106,2449,2254,1979,2342,2145,2328,2176,662,2157,2624,2130,2227,2877,2393,2913,2466,2107
"COG1164",688,540,1340,1128,945,680,1398,1898,1085,821,418,947,3412,727,842,894,835,245,511,774
"COG1165",4645,2260,1816,3165,933,3029,1357,2195,3155,2410,2057,1517,553,459,1880,2649,1252,1523,1929,1356
"COG1166",3251,2936,2076,2319,2926,2460,1964,1581,2859,2824,79,2354,793,2142,2137,1809,1243,2050,2196,1814
"COG1167",2006,2418,2556,1983,1647,1769,2608,3339,1968,2232,4144,2641,5445,2936,2698,3289,6651,2801,2413,4047
"COG1168",3966,3479,3781,3512,4867,4762,4508,3676,3661,4503,6236,4462,2666,4544,3644,3290,3039,4652,4164,2967
"COG1169",1680,1212,867,1461,1367,1616,851,902,1690,1307,46,787,234,790,803,1151,655,1053,936,1174
"COG1171",2466,2246,2361,2131,1692,3051,2020,2062,2164,1675,3826,2013,1637,2233,1598,2365,2993,1262,1745,3020
"COG1172",2254,1758,2571,1723,1568,777,1407,2042,1553,2688,2637,1758,3985,1272,1361,2041,3135,1293,2075,6234
"COG1173",1585,1989,3051,1813,2196,1836,2777,3165,2304,2921,7951,2638,6589,2636,2409,2101,4657,1335,2537,4648
"COG1174",113,478,516,203,281,40,238,89,219,371,1445,195,59,342,243,88,850,167,403,963
"COG1175",3199,2820,5638,5529,3052,2981,5360,9302,5088,5238,16731,6775,12477,7018,5965,6906,4406,4978,6148,10224
"COG1176",2102,1187,1660,2126,1384,1594,1643,2044,2062,1060,750,1481,2054,1472,1621,2264,1891,1543,1459,2077
"COG1177",2029,1513,2120,1738,1367,1360,1833,2492,1751,1210,854,1806,2474,1612,1543,2101,2142,1411,1770,2806
"COG1178",310,464,780,639,513,383,462,723,484,799,2453,990,2747,1077,909,1080,2009,672,1255,1102
"COG1179",1634,1634,1653,1544,1417,1840,1770,1873,1756,1544,1527,1616,1976,1541,1479,2110,1614,766,1247,1478
"COG1180",2899,2260,2072,2080,1900,2074,2260,2155,2923,2637,3804,1921,2318,2136,2273,3050,2438,2062,2766,3144
"COG1181",2714,2669,2564,2467,2896,2505,2845,2823,3142,2771,2986,2415,2976,2280,2274,3728,3146,3187,2157,2723
"COG1182",62,57,33,16,38,21,36,122,24,61,13,92,134,47,29,58,204,18,80,181
"COG1183",1451,1473,1195,1489,1140,1729,1267,1435,1914,1688,1144,1372,822,1469,1177,1869,858,1513,1303,593
"COG1184",3,25,0,4,0,0,8,5,97,81,0,23,6,182,4,9,63,69,0,2
"COG1185",5440,4546,5336,4741,4276,4909,4856,5009,6199,4821,3098,2563,2928,2147,2055,2845,2296,1686,2053,1975
"COG1186",2775,2394,2719,2880,2299,3068,2659,2953,2716,2932,2814,2766,3164,2484,2408,3248,2919,1992,2539,2460
"COG1187",2137,2368,2417,2328,1754,2426,2142,2829,1870,2540,1924,2700,3618,1526,2137,4299,3035,975,1895,2945
"COG1188",887,916,761,893,624,405,763,881,749,730,301,859,710,720,819,979,581,870,773,793
"COG1189",340,451,782,658,475,493,671,1087,671,548,1382,834,1888,934,601,1077,1262,248,507,868
"COG1190",4107,3786,4123,3524,4055,3758,4235,3782,4113,4122,4002,4172,4699,3742,3270,4101,4466,2979,3624,3997
"COG1191",1285,1357,1878,1982,1275,1185,2415,3967,2107,1573,2063,2984,6238,2832,2993,4979,4023,785,1666,4103
"COG1192",7888,4748,5730,6074,2995,6082,7083,6554,7260,4815,5309,6135,8736,5406,5750,7527,5599,8706,5038,6587
"COG1193",4138,3766,4261,4288,3749,4078,3556,4819,6030,4192,2239,3875,5837,3177,3909,5377,4016,2600,3407,3242
"COG1194",1571,1786,1629,1396,1303,1962,1588,1652,1819,1276,1273,1661,1381,1244,1370,1264,1405,1145,1399,1372
"COG1195",2577,3147,2616,2740,2283,3603,2679,2807,3235,2849,3131,3024,2997,2614,2351,3265,2860,2575,2622,2712
"COG1196",1089,2248,2896,1733,1652,1823,2682,3311,2407,2252,4615,2513,6376,2774,2489,4109,5432,824,1732,2938
"COG1197",7418,5808,6405,6425,5731,7209,5590,6724,8426,5849,8860,6579,8339,6027,5443,7486,8078,4115,5032,5293
"COG1198",5021,4639,5153,4507,4006,5652,5093,4954,6103,4347,4570,4845,5533,3794,3999,5519,4962,3328,3740,4098
"COG1199",636,923,771,574,505,529,727,1085,710,638,2835,1360,2619,1909,1391,1911,2133,727,1585,3626
"COG1200",4961,3715,4015,3827,3231,4742,3488,3959,4912,3846,5222,4189,4989,2905,3449,4953,4409,2811,3014,3321
"COG1201",721,73,67,45,90,6,60,20,96,303,2867,197,753,31,32,66,1062,101,124,739
"COG1203",3132,1161,951,2323,1683,1528,1515,1766,2966,1319,5062,1090,2739,1536,1103,1685,1761,1269,1501,1865
"COG1204",584,1338,557,624,380,328,417,573,130,304,310,455,1983,1683,786,523,280,2999,944,1470
"COG1205",629,1754,718,740,1781,68,391,789,6339,475,88,350,696,353,1307,632,551,759,1694,632
"COG1206",252,484,664,274,384,556,574,265,429,330,1490,610,2244,515,401,666,1639,115,369,409
"COG1207",740,756,875,327,483,866,430,789,685,789,2941,574,1447,804,438,790,2260,293,632,1055
"COG1208",3595,2776,3294,4301,3436,2332,2541,2503,4071,3494,986,3500,1715,2374,3909,3663,2925,5982,2542,1489
"COG1209",2098,1715,2684,3131,2594,1137,2441,2148,1992,3083,1110,2060,2110,1796,2732,2331,1661,3096,2711,1903
"COG1210",1715,620,659,1263,393,1885,466,448,2210,462,1322,299,879,442,265,962,1711,391,573,1022
"COG1211",3136,2093,2113,2700,2405,3475,2626,2829,3842,2361,1262,1354,1122,1238,1521,1768,1045,904,1240,911
"COG1212",1487,1599,1470,1329,1501,1443,1041,853,1431,1124,1336,1192,829,1287,887,1023,890,1451,1651,862
"COG1213",112,121,275,367,371,28,204,348,31,188,40,462,110,334,388,176,59,394,558,76
"COG1214",939,936,884,901,912,1097,977,873,949,922,2245,1797,1984,1936,1497,2208,2145,1395,1551,1418
"COG1215",3270,2404,3017,3127,4224,1517,3311,2545,2655,3471,4886,3180,2542,2328,3213,3046,2885,4181,3804,3887
"COG1216",4889,3987,4449,6957,4715,4708,4934,5227,4961,6583,6084,4373,3095,6575,7193,4955,3811,6367,5345,3664
"COG1217",5078,3819,4789,4535,4206,5041,4711,4836,4912,4311,3960,4395,5050,4388,3527,4675,4764,3272,4121,3859
"COG1218",574,977,979,503,953,443,1102,863,73,704,36,1154,303,838,722,201,531,1195,1022,649
"COG1219",3301,3304,3305,3617,2482,3667,3122,4233,4295,3462,2030,1549,1859,1561,1642,2227,1708,1212,1568,1609
"COG1220",419,640,431,76,196,621,83,297,336,272,1891,49,592,419,21,145,222,138,357,986
"COG1221",340,2682,368,143,225,3076,255,465,1053,954,10489,379,337,1420,396,138,1006,684,221,1757
"COG1225",867,1116,935,916,900,767,760,992,929,1095,387,826,576,975,774,785,671,1347,1070,896
"COG1226",534,798,524,494,714,336,629,533,116,501,910,1611,841,1308,1062,621,1314,1546,1338,3158
"COG1227",758,966,1202,1011,878,1312,1386,1546,1514,1119,2680,1097,1784,1497,1502,2376,1161,420,948,1940
"COG1228",706,770,1994,1306,2263,763,1973,1157,553,1962,450,2492,3426,1759,1792,1217,2897,1603,2311,1204
"COG1230",349,480,405,281,346,25,231,708,84,353,546,658,159,205,410,127,236,615,525,475
"COG1232",104,429,335,203,342,549,419,436,194,302,1509,741,812,683,1671,1804,1332,1445,1216,220
"COG1233",309,249,486,409,445,353,1016,270,125,645,21,519,275,579,534,145,258,1352,574,132
"COG1234",1160,1024,940,1087,850,1010,873,1119,1228,1247,2215,1830,945,1850,1881,2693,1089,1617,1630,2089
"COG1235",3176,2605,2558,3554,2739,3737,2786,3578,3682,3477,765,1537,1067,1409,1173,1914,1399,1403,1272,1053
"COG1236",607,683,830,871,702,902,1230,1699,960,890,2218,1159,1760,1269,1127,1330,2106,419,677,1496
