"","DLF014","NLM021","DOM016","NOM007","DOM023","NOM008","DOM018","DOM008","DLM003","DLM009","NLM006","NOF009","NLF010","NOF002","DLM019","NOM005","DLM023","NLM026","DOM024","NOM019"
"COG0819",780,356,79,407,125,85,332,27,259,307,48,18,26,163,119,191,99,94,93,197
"COG0820",2556,2384,2344,4024,2629,2412,2498,2089,2866,2807,2236,2211,1889,2320,4881,2643,2402,2631,2641,2814
"COG0821",1189,1663,1844,1528,1774,1957,1977,1855,1506,949,2672,3460,3124,3075,2914,2466,2836,3192,3408,3125
"COG0822",2646,2171,1792,3013,1756,1830,2619,1440,1481,2398,1434,1466,1346,2363,3273,1578,2021,3252,1993,2495
"COG0823",1570,1662,1070,628,477,2443,1165,3527,1452,1021,1645,3633,4589,2251,531,1496,1551,1165,1578,883
"COG0824",783,1305,1334,898,1139,1254,1147,1199,978,1012,777,690,849,675,373,596,382,423,694,467
"COG0825",1096,1166,1075,1478,343,403,1531,440,515,2854,605,433,511,1268,1261,1683,1564,1723,946,965
"COG0826",6394,6906,6793,7639,7031,6585,6309,5371,4942,5428,6834,5873,6377,6423,7714,6539,6930,7750,5916,7870
"COG0827",3974,8308,4945,12164,5574,4569,7973,2225,6301,5341,4819,2845,8020,9138,14788,7988,17071,11635,6785,10503
"COG0828",236,154,131,315,64,152,214,74,111,276,168,66,114,169,332,325,325,309,235,307
"COG0829",135,104,138,44,31,9,104,37,295,734,48,70,250,96,222,76,193,102,171,41
"COG0830",100,84,146,67,21,12,105,20,326,734,51,56,251,63,237,77,109,120,172,42
"COG0831",80,39,84,15,22,7,36,7,180,357,28,32,149,41,222,30,46,106,68,28
"COG0832",81,48,84,26,30,6,58,19,252,399,28,51,138,51,215,48,71,117,90,38
"COG0833",2906,93,259,34,242,54,108,204,121,1884,597,89,348,147,51,773,28,17,16,132
"COG0834",12543,5594,5022,4492,4134,3559,5857,3482,3535,12494,4010,3661,3435,5320,7716,7904,5763,6043,4927,7986
"COG0835",210,833,519,955,295,109,733,80,138,2442,147,200,551,692,123,906,193,672,737,643
"COG0836",406,2591,3342,4464,5799,2468,1773,2954,2966,2587,3463,3178,3476,2131,1354,2341,3214,2081,2499,2783
"COG0837",0,4,89,11,10,29,14,69,19,24,107,40,22,72,24,514,27,11,7,19
"COG0838",148,524,616,624,962,784,555,694,584,92,641,738,952,430,204,306,329,361,760,412
"COG0839",210,959,1009,890,1573,1535,968,1088,831,136,967,1451,1567,694,262,519,600,512,1063,702
"COG0840",4878,11055,10204,12407,2989,1276,11163,1426,3078,20296,1817,2364,6174,9639,2373,12168,1352,9587,7015,5794
"COG0841",11031,31746,38222,20117,28467,41381,29004,41285,35996,5894,26520,39224,34411,30163,11612,19209,24961,16557,27187,21128
"COG0842",4898,6985,7745,6309,10451,9272,5439,10133,6733,6172,6430,9427,8662,7802,3487,5091,4960,3638,6718,6416
"COG0843",0,6,72,30,5,36,15,85,9,24,107,34,14,50,18,534,21,1,59,19
"COG0845",8845,22583,28074,16031,24612,29774,20202,31065,26479,5906,22794,31727,28145,23772,9705,13158,17024,12866,21066,16763
"COG0846",3423,2246,1997,2935,2640,2646,3396,1675,2078,4527,1554,1472,1710,2473,2722,2499,5018,2330,2768,2987
"COG0847",1198,1779,2103,1991,3237,2542,1702,2348,2498,3841,2475,2522,2329,1627,1120,2032,1315,1370,2053,1728
"COG0848",247,127,390,104,258,151,164,229,272,897,502,378,319,336,179,457,174,37,80,202
"COG0849",331,1528,2120,1740,2691,1412,1317,1489,1708,2634,2088,1548,1120,1759,832,1361,769,1996,1067,1929
"COG0850",311,393,379,532,166,79,326,123,168,990,230,136,186,336,94,646,194,551,241,227
"COG0851",166,139,124,295,99,38,146,50,77,174,171,97,141,211,48,397,118,376,127,77
"COG0852",223,1778,1782,1592,2418,2672,1436,1886,2025,176,2100,2121,1932,1700,653,978,1094,1255,1752,1259
"COG0853",337,764,721,698,1242,723,698,749,723,476,714,786,837,705,310,587,388,530,760,713
"COG0854",182,910,1028,402,805,1648,939,1311,763,374,1133,1594,1477,857,315,521,730,563,1041,482
"COG0855",5104,4373,4485,2971,3946,4180,4934,4407,2947,3668,4669,4361,5141,4744,2852,3415,4487,3542,4349,3472
"COG0857",1337,19,127,14,17,64,122,143,18,47,160,69,37,137,70,1059,46,26,17,60
"COG0858",1472,1155,985,1488,1444,1102,1171,932,1073,885,1322,986,1140,1044,1228,963,1211,1159,1173,1376
"COG0859",1401,1410,2690,1710,2882,1390,784,1899,1965,1891,2724,2333,2156,1973,819,2874,1047,611,1263,1777
"COG0860",4028,3823,3474,4537,2380,2138,3284,2804,2912,5263,3447,2306,3076,3136,5351,4728,3265,4188,3295,3469
"COG0861",1690,90,738,696,1113,162,247,462,177,1356,1079,201,457,334,150,1934,127,46,69,521
"COG0863",1311,2216,1688,5235,1521,2127,2117,2365,3161,829,3061,1980,3283,3010,6306,2474,3077,3106,4235,2658
"COG0864",4,42,97,14,29,39,85,68,58,65,85,62,33,42,84,223,46,18,69,62
"COG1001",2091,1088,1649,743,252,1064,947,908,1484,744,588,1011,249,1020,2068,1445,1459,1130,1032,1207
"COG1002",3945,1647,2390,5496,6605,3899,1823,3304,2575,2913,4031,3488,3083,2383,2149,1901,4975,2265,2436,4391
"COG1003",87,1412,1291,942,1319,1376,1149,1458,1543,218,2342,3317,2200,2026,1144,1804,1430,1585,2041,1944
"COG1004",1748,3232,3783,4300,2446,3922,3200,5918,4029,2273,3095,3804,3297,4660,2100,2167,3069,2577,2852,2585
"COG1005",168,1352,1152,1109,2104,1759,710,985,1206,130,1350,1378,1294,1351,509,488,574,867,1223,989
"COG1006",1,31,47,26,26,69,15,20,79,4,19,54,18,16,80,10,50,48,47,43
"COG1007",261,1714,1614,1919,3017,2329,1513,1636,1664,200,1854,2456,2595,1073,558,853,888,1015,1817,1297
"COG1008",84,1777,1555,1881,2832,2654,2146,1981,1681,130,1755,2130,1486,1451,583,1277,927,1218,1823,1211
"COG1009",209,1930,1915,1765,3983,2625,2521,1705,1958,250,1591,2502,1834,1381,977,1787,1111,1267,2066,1614
"COG1010",746,698,713,559,290,800,1253,446,491,333,509,904,486,912,732,693,1109,906,777,896
"COG1011",4644,3663,4100,4021,5637,3845,4182,4400,4117,1875,4624,4221,4664,4249,3176,3894,3615,3510,4451,3921
"COG1012",8075,3828,4755,2693,1601,3514,3239,4350,3452,10251,1536,2376,2474,1927,2455,4818,1635,1656,1762,1890
"COG1013",11486,9183,9471,8850,10730,8844,10176,9556,7746,2692,3871,4820,3784,3707,3884,2708,3602,4075,4317,4890
"COG1014",12569,10702,11062,9723,11689,11972,12021,12005,9639,4137,8948,11980,9490,9587,8834,5940,8878,9174,11085,10894
"COG1015",941,402,440,502,180,240,532,294,252,494,865,467,561,956,1551,2188,1578,1459,532,1292
"COG1017",0,76,164,26,11,70,70,137,5,313,145,108,45,79,8,691,52,3,37,102
"COG1018",16,148,249,33,59,124,140,317,36,561,308,197,91,221,93,1806,173,21,138,204
"COG1020",1161,2280,2090,1604,449,2112,1067,4606,1977,2612,2326,1715,1363,3460,1600,5011,1712,2364,1780,1185
"COG1021",0,14,145,6,14,89,66,179,10,61,234,39,23,86,32,939,48,79,84,34
"COG1022",7609,7703,8343,7109,10284,9523,7414,8954,8739,3005,8256,10241,9875,7094,4200,3322,6007,5975,8363,5972
"COG1023",0,0,0,4,0,1,23,2,1,1,0,2,0,1,7,12,0,2,0,3
"COG1024",1977,1037,1031,688,413,719,833,703,866,637,1125,567,522,1180,911,3797,1569,1013,658,1328
"COG1025",0,10,135,2,20,65,28,231,9,68,270,65,29,143,11,1173,59,4,8,47
"COG1026",4152,2121,1720,1718,768,884,2396,1158,892,3726,1232,648,1202,2223,2914,2301,3364,2098,1676,2045
"COG1027",3256,1158,1839,1954,1526,1218,1797,1623,1936,2236,1674,2299,1080,1170,809,978,968,638,1180,1283
"COG1028",10538,10138,11056,8893,10852,11857,11294,12419,10736,10151,11427,11564,10684,12982,10602,13431,12374,10845,11487,11274
"COG1030",623,124,317,87,183,124,60,330,799,131,235,256,181,55,322,58,132,73,237,407
"COG1032",7824,6931,6861,7218,4770,4824,7223,7358,6498,4993,6068,5617,8760,6368,8852,6092,8291,7111,7544,6297
"COG1033",1216,3203,1565,2453,823,1689,2747,555,1679,2851,929,739,1069,2187,4894,2643,4052,3807,2694,2833
"COG1034",1159,1790,1238,542,680,697,819,1380,1596,1561,763,1028,541,1221,2478,2050,1079,1839,1224,1890
"COG1035",1231,2537,986,3305,1253,2577,1385,1270,1536,198,1523,2411,4068,1746,1519,578,1352,1637,2474,1784
"COG1038",1333,581,651,236,479,631,459,642,659,1481,917,1309,770,1424,891,616,1273,924,982,1423
"COG1039",42,25,73,131,14,33,19,13,137,26,36,49,35,13,114,72,82,105,33,139
"COG1040",1749,1564,1797,2140,2043,1573,1987,1608,1750,1731,1902,1703,1558,1798,1673,1509,1787,1625,1609,1853
"COG1041",187,223,237,114,36,7,332,0,88,11,48,46,120,253,265,307,77,122,108,103
"COG1042",4,1213,1970,562,496,1897,1847,2407,2143,1296,964,2337,1222,2231,590,1370,1111,487,1565,1008
"COG1043",771,1932,2625,2462,2426,2773,1681,2490,2394,620,2273,2763,2563,2222,714,1176,1136,1066,2018,1500
"COG1044",800,1482,2041,1697,2736,1905,1503,1874,1775,711,1818,2348,1992,1160,563,738,1009,853,1642,1320
"COG1045",1639,2489,2532,2797,2321,2516,2619,2611,2508,1610,2591,2242,2967,2747,2310,1977,2303,2500,2389,2753
"COG1047",449,779,659,686,1099,662,849,614,772,777,629,696,681,751,284,903,465,437,681,711
"COG1048",5868,4400,4391,4201,3444,3317,5355,4311,2808,6216,3458,4261,3370,4085,4345,4906,4700,4486,3946,4081
"COG1049",0,12,120,14,15,62,23,170,12,55,232,54,28,128,19,1443,39,4,4,41
"COG1051",1701,1466,2070,2012,2045,2264,2173,2111,2500,1348,2544,2742,2370,1347,1658,775,968,1824,2335,1196
"COG1052",2579,4083,3633,3830,2640,3797,4165,3602,2938,3383,1280,1936,1766,1895,1816,1694,1648,1633,2036,1597
"COG1053",4925,7535,9244,4080,7441,8098,10489,5071,3549,12645,4872,9627,5419,5113,5348,5866,8430,4267,6087,7590
"COG1054",60,16,57,20,12,44,10,118,56,192,104,37,34,108,9,489,22,6,24,17
"COG1055",1675,1675,2150,3334,2796,672,1399,508,1796,2658,1660,830,918,1046,1274,1741,911,1140,996,2738
"COG1056",31,77,56,32,12,124,12,120,121,37,174,38,37,67,409,401,29,54,10,21
"COG1057",1465,1475,1349,1658,1665,1326,1389,1229,1564,1488,1361,1384,1654,1044,1914,1044,1535,1733,1829,1643
"COG1058",1306,942,774,388,421,476,544,743,990,1171,926,613,446,980,1195,1100,1715,1080,546,1227
"COG1059",0,0,64,0,20,0,0,0,55,12,29,63,1,23,0,0,0,0,0,0
"COG1060",2412,3899,4390,2048,4620,3889,2663,3303,3219,1840,4412,4159,4687,3498,1789,2352,2668,2181,3027,2568
"COG1061",3808,6021,3838,5708,7971,4522,6282,2421,3321,6054,5303,3710,5951,3774,2689,3726,4757,5684,5025,3808
"COG1062",90,2,62,27,9,52,6,150,22,797,141,50,13,80,8,548,18,0,3,26
"COG1063",5909,3185,3241,2993,4780,3871,3420,3511,3695,3805,4600,3341,2828,4214,5443,5824,4620,3735,3096,3744
"COG1064",202,20,409,57,23,70,24,170,112,47,361,173,37,173,367,1022,42,18,15,53
"COG1066",3347,3025,2566,3805,2845,2836,3266,2339,2250,2209,2405,2661,2375,2107,2897,2263,2609,3167,2797,2776
"COG1067",1293,190,437,533,370,79,191,229,98,153,963,104,561,216,609,916,195,813,112,521
"COG1069",37,667,226,200,109,1157,204,430,203,70,281,209,270,484,244,1052,392,286,331,265
"COG1070",7510,6441,7523,4172,7380,6442,6116,7877,5213,6574,9381,7191,7697,7104,7658,6956,5453,6298,6233,7108
"COG1071",331,557,926,148,188,404,562,1558,1184,63,555,985,840,1289,695,331,342,229,965,330
"COG1072",279,6,44,31,10,15,26,83,101,781,139,20,30,66,10,442,40,12,31,16
"COG1073",3948,5818,7236,5777,5828,7172,6116,6991,5076,2912,6235,7682,8568,4178,6353,5204,6141,4663,6666,5169
"COG1074",4770,5337,4671,6617,4580,2657,4654,3145,4252,6238,5333,3344,2981,4281,6955,4907,5395,6111,4454,6694
"COG1075",4,937,37,392,52,134,393,65,176,858,59,164,39,249,1379,114,591,228,473,504
"COG1076",164,581,1130,974,1312,1509,984,1167,820,344,1076,1378,1225,458,155,774,648,420,860,475
"COG1077",3182,3641,3750,3710,3580,3318,3685,2522,2417,4186,2807,3096,3066,3051,3787,2878,3757,4521,3050,3900
"COG1078",295,970,857,469,704,1090,1213,1766,855,1252,661,1741,1653,976,678,426,578,387,1288,419
"COG1079",567,539,363,445,129,405,457,281,422,710,445,428,282,871,3868,807,1962,2050,1050,1808
"COG1080",4499,2831,2196,2646,906,1199,2891,1342,1046,6893,1935,935,1168,2537,2718,5323,4361,3231,2083,2697
"COG1082",1952,2463,3414,1778,1124,3316,1718,3933,4264,1642,2296,3048,2054,2506,4715,3106,3153,3040,2265,3196
"COG1083",430,534,1451,984,130,1466,611,1340,1429,198,1022,1106,602,852,502,465,974,713,1490,829
"COG1085",1477,39,117,47,119,26,102,103,90,216,369,30,194,119,170,465,174,41,48,150
"COG1086",1567,4735,5736,3729,1425,6956,3479,6456,4817,4676,3120,5781,5512,9327,4670,2277,4162,4996,4709,3054
"COG1087",2842,2450,2334,3570,2862,2282,2459,1753,2117,3598,2457,2058,1980,2416,3063,2340,2664,3098,2491,3031
"COG1088",3235,3572,3141,2823,3802,4064,2549,3839,3109,3100,2668,3627,4473,4493,2481,2619,2689,2721,2787,2885
"COG1089",208,1616,1755,1067,1956,2594,2180,1989,2497,174,1579,3108,1954,2129,681,734,1675,1558,1548,1047
"COG1090",3,144,410,61,70,288,76,596,619,71,223,461,176,585,110,527,137,95,139,168
"COG1091",3227,2900,2411,2407,2921,3707,2403,2619,2307,2680,1640,2761,3229,4713,2163,1818,2828,2714,2396,2173
"COG1092",2009,3260,3175,3223,2625,2195,2940,2171,2812,2028,2505,2784,2694,2227,4175,3502,3522,3481,2791,3528
"COG1098",558,256,97,327,91,149,244,103,129,1029,277,31,114,195,764,183,553,413,249,382
"COG1099",0,9,0,0,0,0,0,0,0,2,0,0,0,1,42,0,0,8,0,64
"COG1101",1133,1412,892,1283,346,731,1637,259,721,1156,541,497,414,1162,2131,1209,2360,2053,1008,1663
"COG1102",52,17,0,146,1,4,4,1,8,9,0,1,8,2,36,8,30,146,13,7
"COG1104",4014,3546,1870,3424,833,1483,3513,767,1145,5062,1142,967,1208,2703,5634,3212,4536,5149,2656,3932
"COG1105",1960,987,927,1081,445,543,1110,490,492,3039,1257,387,623,996,1258,2271,2067,1202,809,1151
"COG1106",1638,2836,3035,3906,5352,3316,3036,2855,2458,1183,3356,5268,5669,1831,1139,1403,2706,3110,3955,2822
"COG1108",1012,794,854,464,1047,904,932,1073,884,1108,1834,1642,1708,1529,1459,2754,1190,1456,1691,1777
"COG1109",7386,8295,7644,9424,7812,7779,9086,5789,6755,7967,7107,6800,6808,7442,10460,6239,10045,10387,7770,9687
"COG1112",7043,8143,8172,10800,7843,9790,6985,8919,6903,3035,9147,8221,10467,8949,3092,2977,3015,4310,7775,7952
"COG1113",4402,28,685,69,426,162,250,712,265,4355,792,96,303,229,102,1861,77,33,14,98
"COG1114",3937,874,882,272,630,334,642,745,760,1734,1087,669,664,526,1464,1091,1371,774,412,1190
"COG1115",5902,5604,4998,3547,4480,3362,5244,3884,3381,5486,3946,3586,2965,5298,6073,5521,6256,5817,4049,6482
"COG1116",3301,1209,1473,1192,449,681,1028,781,950,2031,431,426,385,676,884,820,836,875,531,658
"COG1117",2117,1833,1861,1252,1163,1473,1963,1290,1690,3733,1420,1758,1575,1980,2391,1778,1977,1882,1850,1870
"COG1118",1794,876,791,804,302,230,1002,390,346,747,877,263,579,644,526,1442,1355,728,819,751
"COG1119",664,718,1076,574,1791,1511,1343,1490,1281,253,1347,1302,845,742,377,716,618,602,993,816
"COG1120",1333,2678,3796,2665,3215,2436,2950,3251,3074,3000,3095,3019,2937,2476,3889,3347,3127,2600,2973,2915
"COG1121",2082,1815,1706,1013,2130,2204,1921,1541,1672,1865,1672,1687,1670,1730,1421,2037,1279,1375,1717,1820
"COG1122",11723,3973,2960,4352,1569,1983,4511,1796,2645,9683,3156,1446,2256,4158,8529,3725,6389,5845,3295,6215
"COG1123",4611,677,550,303,255,323,698,353,348,1057,460,393,277,502,1100,1365,460,329,378,642
"COG1124",221,112,305,85,60,209,94,197,156,469,257,101,222,287,78,803,226,85,124,97
"COG1125",796,74,347,153,206,150,53,263,594,107,378,301,95,211,46,584,271,134,96,132
"COG1126",7388,3283,2139,3043,1912,1601,3369,1570,1582,6878,1796,1215,1529,2891,5280,4349,3713,4717,2634,4413
"COG1127",663,1132,1672,1169,1960,1612,1264,1807,1643,664,1725,2005,2183,981,487,901,940,622,1365,1201
"COG1129",5168,3203,3487,2469,999,2753,2906,3532,2562,2429,3276,3119,1471,5467,6886,10504,5075,8097,2267,4160
"COG1131",12467,13034,9140,12585,6210,8039,10782,10068,11142,22384,8367,7548,9137,13626,13949,14215,10824,12632,11054,12152
"COG1132",29598,28091,19266,30981,11172,15714,26111,14888,18871,47991,13155,13545,16289,24935,51417,29311,35548,36428,23943,30091
"COG1133",0,4,84,1,10,29,7,92,1,38,126,31,12,64,10,681,24,0,4,18
"COG1134",2839,1655,1555,1892,536,1071,1621,1072,785,2932,683,1713,2860,1552,1517,2298,1678,2217,1768,1815
"COG1135",2883,1222,862,990,470,561,1007,492,670,3189,787,476,453,751,2235,1132,1738,1391,752,1397
"COG1136",15234,13568,10569,13111,9886,12026,13122,10469,10363,13254,4353,5331,5541,6709,8161,5360,6620,6956,6477,6353
"COG1137",697,915,1624,1021,1741,1327,1038,1682,1554,660,1647,1847,1774,1082,465,788,726,547,1148,1076
"COG1138",81,284,375,103,161,227,316,251,33,1151,228,318,165,221,126,1562,166,48,116,220
"COG1139",1263,1197,1488,1638,2269,1102,614,1284,893,397,2232,1485,1853,671,339,814,596,639,920,908
"COG1140",34,26,223,31,9,110,130,214,17,257,231,172,67,207,48,1069,89,12,61,72
"COG1141",34,44,4,67,6,61,34,3,31,6,13,26,13,44,40,44,291,37,53,62
"COG1142",260,138,725,123,120,311,82,728,1038,243,437,402,115,336,549,2977,265,223,137,442
"COG1143",5,507,540,554,842,653,351,553,687,85,941,403,295,822,328,940,222,414,521,456
"COG1144",27,299,264,215,84,89,140,47,56,512,28,226,36,70,164,24,61,255,106,238
"COG1145",3776,5927,6527,3329,3190,4189,4159,5495,5814,3873,4303,5079,4057,5651,10401,4512,4930,6619,5120,5869
"COG1146",869,517,628,673,644,595,617,742,656,530,418,660,586,687,396,892,405,434,551,563
"COG1148",321,324,520,123,165,100,326,61,675,398,154,494,211,205,1903,316,296,713,236,455
"COG1149",6,7,242,7,31,8,28,0,90,19,73,18,5,64,39,5,17,26,27,27
"COG1150",76,171,52,34,53,9,63,19,356,97,52,163,63,34,172,32,90,140,62,100
"COG1151",3069,2892,2949,1854,2749,2561,2453,2594,1948,3459,2579,2969,2992,2719,3147,3203,2802,4125,2599,2494
"COG1152",259,96,26,68,17,20,187,33,57,309,39,56,47,104,2039,395,193,1078,79,340
"COG1154",1870,2702,2758,2573,4084,2814,2789,2511,2119,2571,3980,5057,4782,5572,5633,3584,4706,5049,5500,4813
"COG1155",1470,2999,2333,1550,2017,3283,2624,2987,2806,1363,2224,3118,2432,2920,3305,1545,2330,2855,2817,2181
"COG1156",1218,2615,1763,1286,1444,2379,1759,2097,2237,1178,1377,2004,1657,2635,2787,1226,1845,2417,2048,1960
"COG1157",182,483,520,525,180,125,676,168,251,1810,156,214,308,700,120,1052,186,388,313,410
"COG1158",2648,2277,1879,2538,3103,1393,1655,1383,2032,3008,2285,1544,1259,1136,1188,2019,1437,2047,1826,1732
"COG1159",2212,1882,1864,2227,2168,1638,1908,1885,2090,2362,1972,1422,1358,2087,2402,1718,1850,2253,1960,2487
"COG1160",5187,4596,4899,4105,5186,4031,4190,4229,4216,4035,4815,4699,5157,4222,4394,3573,3989,4293,4687,4386
"COG1161",1363,905,733,1327,317,421,1024,334,725,2328,546,413,456,879,1849,879,1272,1561,657,1349
"COG1162",1585,2136,2032,2460,2390,1753,1622,1791,1970,2313,1983,1909,1875,2671,2586,2132,2168,2276,2148,2497
"COG1164",939,1018,644,1052,167,488,753,176,603,2591,540,667,585,1297,6880,1596,2611,3959,1637,2303
"COG1165",2531,903,1326,2297,3138,1962,1121,2038,1313,479,2265,1641,3162,1250,562,1372,671,1040,1781,2118
"COG1166",119,1692,2076,2421,3216,2867,2049,2472,2252,185,2940,2022,1733,2190,819,1765,941,1215,2140,1664
"COG1167",8292,3509,2378,3636,1014,1694,3573,2499,2282,7343,2417,2180,1631,2953,5465,3979,4470,4113,2772,4644
"COG1168",5170,3862,4795,3548,3671,3907,3338,4810,3284,4156,3547,5078,5124,4464,2683,2928,3182,2304,4192,3191
"COG1169",148,770,1061,845,1922,1081,865,1580,946,312,1246,1391,1133,661,230,1178,578,448,1159,819
"COG1171",4179,1991,2536,1404,1354,1604,1874,2135,1703,1576,2244,2075,1949,1634,1616,3008,2462,1936,1751,2118
"COG1172",4498,1706,2452,1152,694,1482,1754,2152,1694,1419,1711,2032,1011,4386,4080,6178,2314,4994,1262,2151
"COG1173",8433,2540,2693,2384,1129,2596,2932,1531,2005,5470,2004,1671,1627,3214,6502,4691,4362,3702,2534,3201
"COG1174",1360,115,474,117,230,177,61,282,618,269,225,196,60,172,35,492,172,63,63,89
"COG1175",17648,6219,4655,8820,1486,5355,9897,3331,7152,8086,2927,2566,3043,9660,12612,10248,9252,16996,5307,6320
"COG1176",1399,1839,1451,1214,2041,2011,1856,1533,1337,1798,1229,1600,1534,1667,2121,2077,1911,2311,1723,1907
"COG1177",2254,2061,1492,1376,1839,1983,2016,1461,1254,2727,1466,1430,1020,2100,2459,2782,2207,2425,1612,1804
"COG1178",1408,964,1349,851,459,1202,971,1100,1056,1298,910,1319,642,950,2782,1084,753,2452,830,1241
"COG1179",1412,1806,1578,1781,1749,1480,1313,924,1256,1301,1562,1152,1497,1209,1981,1468,1837,2007,1665,1879
"COG1180",4861,2039,2950,2922,4707,1759,1893,2658,2722,3052,2269,2258,2142,2757,2365,3141,2267,2466,2065,2365
"COG1181",3089,2534,2574,3371,2713,1914,2495,1891,2382,3822,2662,1752,2070,2294,2979,2761,2352,3277,2185,3132
"COG1182",96,136,46,65,31,37,47,41,47,194,49,34,26,82,119,190,69,34,39,146
"COG1183",836,1407,1389,1243,2098,1633,1271,1439,1374,1197,1491,1830,2035,1163,825,573,953,958,1763,1170
"COG1184",0,11,62,3,2,1,0,8,14,2,25,0,3,2,5,2,27,6,5,0
"COG1185",4995,5257,4562,5046,5346,4694,5421,3853,4049,2215,4580,4309,4038,4411,5913,3852,4870,5698,4216,5390
"COG1186",2828,2840,2906,2898,3071,2714,2844,2328,2255,2728,2415,2735,2437,2454,3158,2482,2669,3196,2311,3063
"COG1187",2760,2558,1786,2910,1760,1680,2326,1500,2282,4007,2394,1583,1177,1797,3645,2991,2457,3742,2303,3042
"COG1188",393,823,842,780,855,717,655,680,788,894,875,793,830,520,718,803,648,736,762,828
"COG1189",1900,1024,691,779,314,560,1090,314,517,1766,431,335,384,996,1877,882,1301,1437,735,1342
"COG1190",4040,4280,3948,4105,4093,3963,4394,3587,3349,3705,3859,4112,3586,3466,4622,3941,3979,4396,3730,4426
"COG1191",3102,3641,1694,4789,769,1693,3692,864,1464,4368,1357,816,1305,3385,6286,4173,5204,5616,3376,4160
"COG1192",7345,6983,5266,6126,10319,5823,4702,4655,4185,6056,4667,3296,4328,4665,8686,6564,9521,7956,5705,6782
"COG1193",3169,4576,3800,5025,5307,3009,4233,3241,4396,4524,1888,1560,996,2096,2959,1612,2348,2578,1992,2555
"COG1194",1930,1726,1635,1002,1959,1278,1465,1674,1723,1298,1733,1445,1449,1427,1359,1337,1918,1498,1553,1965
"COG1195",3814,2830,2773,4048,2920,2613,3121,2672,2908,3368,3264,2856,3493,2793,3024,2702,3069,2793,3180,3158
"COG1196",6530,3683,2156,4285,922,1087,3407,1148,1353,6526,2294,1079,1336,2653,6361,2994,5136,5495,2425,4903
"COG1197",7551,6884,6181,5947,6822,4125,7201,5303,5595,7606,5881,4803,4301,5341,8393,5335,6932,7307,5577,7461
"COG1198",4890,5211,4529,4517,5614,3872,4738,3389,3759,5013,4751,4081,4032,3851,5495,4137,4206,5060,4174,5535
"COG1199",1516,1909,1763,1775,669,726,1759,865,988,6125,1900,767,1100,1349,2607,3698,2434,3289,1288,1585
"COG1200",4830,4191,3435,4439,4267,3092,4244,2750,3212,4045,3702,3107,2726,3520,4896,3310,3827,4474,3495,4854
"COG1201",3773,67,125,111,13,239,281,322,212,44,40,67,29,104,396,356,72,222,11,110
"COG1203",853,2332,1212,1415,4187,1519,1780,1495,1624,3112,1229,1860,1210,3700,2725,1839,2992,1527,3117,2303
"COG1204",475,1065,1116,1593,666,420,473,817,2213,4647,1375,374,742,721,2036,1474,558,428,1928,637
"COG1205",65,543,407,1144,1942,1299,440,363,226,84,1665,267,389,247,735,641,396,403,189,2121
"COG1206",941,661,389,916,249,278,628,179,421,1001,479,226,228,450,2252,411,1318,1377,546,1374
"COG1207",2453,797,771,567,448,410,717,407,475,1939,735,451,435,590,1432,1058,1071,742,626,1304
"COG1208",1803,2604,3640,3222,3191,3125,2939,4820,2985,1734,2712,3841,5037,3232,1791,1485,3450,2173,4403,2119
"COG1209",2614,2105,2201,2515,3190,2471,2121,3259,2286,2496,1742,2671,2430,2694,2163,1871,2288,2188,2004,2611
"COG1210",1352,480,540,443,1434,558,647,545,358,1300,607,453,300,680,841,1031,889,220,260,1340
"COG1211",2500,2418,2787,2891,3378,2348,2305,1788,2827,5372,2148,2345,2183,2397,2265,1787,1965,2356,2327,3325
"COG1212",745,1057,1743,485,1905,1566,1144,1699,1367,1308,1691,1547,1367,1466,809,876,764,1107,1323,1148
"COG1213",1,218,199,456,86,125,209,277,1179,39,127,362,135,301,122,76,515,143,625,151
"COG1214",1573,2009,1853,2267,1954,1559,1749,1554,1473,1709,1865,1658,1849,1748,1978,1405,1809,2011,1796,1878
"COG1215",2844,2997,3249,1927,2934,3857,2666,4591,3809,1834,2392,3921,3362,3897,2598,3873,2227,2163,3560,2311
"COG1216",5384,4369,5313,6430,4972,6212,6177,7709,6494,3279,1983,3371,3416,1931,1516,1807,2947,2037,2868,2116
"COG1217",4578,4859,4455,4250,4794,4942,4639,3537,3611,4684,3863,4210,4271,3744,5100,3809,4204,5340,4261,4969
"COG1218",174,866,1292,497,953,1361,799,1273,1178,137,885,1372,1328,847,312,684,706,522,1147,507
"COG1219",4160,3867,3678,4100,3613,2936,3956,2851,2833,4860,3410,2976,2891,3503,3753,3210,3448,4428,3364,3908
"COG1220",794,215,441,70,286,80,117,175,137,1385,650,180,283,165,556,961,74,81,24,320
"COG1221",1215,123,953,213,1080,196,539,424,476,2617,2718,248,1442,466,342,1756,494,259,300,263
"COG1225",661,814,987,1114,1302,1124,804,1279,1091,1474,1133,1232,1308,832,574,902,673,674,1078,720
"COG1226",419,1029,1724,472,1120,1540,1241,1596,687,2745,1684,1859,2045,1402,818,3174,850,1029,1088,979
"COG1227",1474,1631,1147,1752,638,722,1648,487,726,2924,938,579,855,1292,1816,1902,2596,1976,1186,1884
"COG1228",1760,2443,2293,1834,880,2339,2426,2435,1815,787,794,2530,1761,2446,3367,1180,1888,1874,2295,2180
