"","NOM015","NOF005","NOF014","DLF009","DLM012","DOF003","NLM002","DLM011","NOM029","DLF007","NLF007","NLM001","DLM020","DOM016","NOM005","DLF005","NLF009","DOF004","DLF014","NLM008"
"COG0690",24,19,30,60,21,35,49,15,48,44,11,29,14,80,81,46,17,35,14,13
"COG0691",520,580,763,484,916,539,624,619,547,504,1245,1282,883,1120,852,1477,1074,1239,1560,1279
"COG0692",903,951,1562,1107,1965,801,1828,1536,2114,1299,1444,1335,1295,1691,912,1579,948,1479,1234,1255
"COG0693",2401,2186,1656,1903,1444,1909,1557,1921,1961,2299,2114,1721,2240,2070,2155,1662,1907,2102,1288,2439
"COG0694",32,54,38,390,87,158,54,63,115,21,21,54,25,41,329,46,25,48,58,23
"COG0695",9,9,2,484,1131,21,62,51,97,18,2,63,22,24,321,13,8,65,610,15
"COG0696",3928,3529,3634,2453,1119,3305,5091,3681,3037,1849,4228,5064,2816,3158,3272,3865,2757,3324,2006,3487
"COG0697",8233,7768,6765,12327,7578,8116,13632,9659,9263,7800,7024,9956,8375,9541,8807,8755,8220,8370,10799,6810
"COG0698",1164,1348,1854,1936,730,1414,1513,1162,1405,1178,1810,1647,955,1168,1418,1956,1485,1528,1240,1645
"COG0699",139,228,1180,2155,359,321,158,563,931,1185,311,249,470,309,1312,542,302,194,122,264
"COG0700",1721,1450,1319,895,494,1588,2279,1728,1995,1505,1772,2195,1545,1998,1184,1549,1350,1576,898,1369
"COG0701",581,614,179,691,637,343,421,597,1082,1047,1260,1257,661,506,1328,826,366,369,1305,256
"COG0702",111,163,55,1834,1038,80,293,252,416,174,95,187,108,239,1667,115,59,273,194,233
"COG0703",1825,2068,2001,1818,3718,1862,2087,1927,2220,1755,1991,2085,1461,1838,2462,1995,2039,2127,3439,2545
"COG0704",1570,1706,1532,1544,2186,1564,372,1504,1274,1469,1639,1044,1495,1504,1612,1378,1499,1749,2074,1623
"COG0705",1918,1833,1906,1767,2665,1896,2128,1974,1718,2343,1893,2527,2932,1994,1369,1898,2053,2217,1431,1753
"COG0706",3485,3744,4153,3611,4865,3433,4877,3874,3725,3167,4413,4483,3552,3634,3458,3984,3703,3926,3867,3827
"COG0707",3401,3441,3913,2768,3611,2677,3634,2701,3066,2406,3291,3700,2657,3542,2837,4407,3153,3418,4094,3787
"COG0708",1383,1391,1212,1297,2343,1443,2378,1396,1666,943,1265,1599,1480,1461,1307,1768,1495,1371,1773,1774
"COG0709",488,661,225,508,504,417,150,359,429,179,363,266,279,625,932,525,478,341,1254,991
"COG0710",531,598,402,491,446,360,150,343,437,200,517,417,335,369,810,489,418,403,1591,783
"COG0711",1238,1149,951,932,1860,939,1569,1616,1130,788,633,528,489,626,556,615,555,545,805,315
"COG0712",872,911,1280,880,2170,1090,271,901,827,785,1265,709,1064,941,1185,803,936,1230,1782,992
"COG0713",231,208,147,339,49,244,148,367,236,328,307,239,416,254,217,220,213,321,0,56
"COG0714",4413,4231,4935,4077,5333,5289,3843,4167,4630,4020,4744,4566,4367,3541,4993,5144,4278,4554,3664,4774
"COG0715",1952,1988,2515,3662,3062,2016,2493,1121,1791,1910,2112,2542,2065,2496,2039,1857,1782,2131,4211,1802
"COG0716",3033,3164,3958,3136,1388,3077,2808,2997,3852,2795,4148,2903,4292,3635,4076,3133,3983,3268,3262,3334
"COG0717",69,57,55,590,2940,77,111,128,86,121,41,190,148,23,280,83,58,93,1271,327
"COG0718",414,537,987,327,470,488,156,330,429,223,753,537,262,467,547,874,469,493,788,495
"COG0719",4983,4632,4611,4600,5307,4138,6638,4689,4663,4811,4657,5245,4761,5413,3601,4813,4280,4667,6142,3897
"COG0720",696,745,630,657,235,972,376,807,917,1190,898,1087,706,697,662,837,1114,1017,378,610
"COG0721",182,380,708,369,1138,286,111,99,219,217,540,420,161,340,217,507,277,333,1131,881
"COG0722",618,883,1472,3191,5540,769,613,430,1190,675,993,977,580,861,2916,998,849,959,3810,1444
"COG0723",54,112,191,164,62,120,4,9,77,37,25,132,194,100,86,428,50,91,14,140
"COG0724",1040,1138,555,571,138,1080,80,1424,850,2090,442,317,963,913,424,159,1171,1069,279,557
"COG0725",236,321,194,267,272,159,93,219,190,152,356,344,262,491,843,424,469,365,1048,632
"COG0726",4750,5009,6817,5846,2223,5402,2998,4385,4857,4331,2825,2429,2135,2459,2613,3159,3059,2541,2696,2733
"COG0727",127,140,159,173,54,106,49,96,132,48,230,34,64,37,177,149,110,40,121,118
"COG0728",325,280,304,1873,4027,385,244,238,250,122,241,191,521,404,846,202,120,410,3741,131
"COG0729",79,31,4,812,156,8,159,130,246,170,5,104,110,331,913,69,24,179,2,34
"COG0730",488,490,376,480,577,600,330,503,395,436,336,1052,284,877,850,631,497,532,1318,316
"COG0731",1277,1123,661,363,109,1043,2080,1614,1502,1151,821,1128,1223,1175,528,855,1236,1202,336,760
"COG0732",3200,4266,5084,4020,1643,2522,9496,5539,3728,4507,4063,4874,3577,4202,2664,6991,5061,5252,2304,5464
"COG0733",4591,5536,5873,2528,2493,4370,6835,4004,5283,3945,6557,7502,3202,4570,4578,5404,5216,5345,3630,5779
"COG0735",2099,2442,2193,1492,1487,2406,2637,2659,2346,2775,2510,2947,1749,2252,2024,2131,2516,2428,2350,2335
"COG0736",231,209,279,618,992,194,71,304,212,90,226,178,86,186,343,451,244,199,1117,156
"COG0737",5697,4715,2945,3392,3054,4358,6514,6683,6449,5370,3701,5271,4928,5476,4233,3909,4393,4660,1480,3115
"COG0738",4092,3196,1879,1695,561,3950,5818,5046,4525,4824,4836,9609,9599,7727,3429,5924,7133,6058,2808,5630
"COG0739",12052,10415,12346,5547,3693,12175,11223,10131,12576,15611,9619,8616,11681,10544,5896,13120,11661,10949,4188,6533
"COG0740",2882,2947,4009,2431,3775,3054,3155,2880,2175,1684,3712,2910,2374,2640,2350,3995,3635,2522,3054,3941
"COG0741",2853,2722,2370,5888,2044,3311,4156,3419,4051,2316,2738,2605,3315,3296,4739,2971,2412,3758,2693,4269
"COG0742",1489,1393,1623,990,1716,1292,1891,1863,1305,1139,1442,1477,1069,1443,1110,1781,1485,1552,1696,1462
"COG0743",2901,2467,2500,2109,2379,2390,3187,2918,2358,2058,2709,2766,2505,2825,2362,2144,2456,2602,2371,2130
"COG0744",2955,3018,3968,5635,6293,3744,2559,2807,3349,3107,3708,3316,3192,2773,4215,5477,2946,4677,5103,2527
"COG0745",34721,38453,35618,20527,21991,43786,18855,36405,33056,40214,37291,38383,44117,28885,27359,33011,42684,32373,23531,40677
"COG0746",97,140,314,417,221,96,88,87,230,143,187,163,201,307,527,45,233,180,768,220
"COG0747",2080,2810,3242,7525,14135,3333,1986,1966,3307,3130,3479,2429,1750,5268,6278,3310,2591,3124,11207,2300
"COG0749",4992,4640,12228,4459,6823,4817,6385,4085,3678,3214,6647,6701,4123,5054,4870,6279,4396,5046,6192,4696
"COG0750",3029,3036,4495,2651,1590,2975,4111,2886,2639,2256,2019,2130,1088,1552,1664,2194,1455,1661,1192,1719
"COG0751",115,80,59,498,316,167,152,136,189,148,77,247,288,811,925,207,141,458,1407,111
"COG0752",130,96,76,569,316,191,188,116,234,144,31,127,141,424,504,84,72,215,691,58
"COG0753",315,196,166,948,130,405,217,288,718,456,854,309,691,720,771,730,508,463,13,248
"COG0754",162,96,16,1785,508,53,257,597,1195,277,59,226,135,408,1781,802,105,280,47,225
"COG0755",2063,1286,1077,1824,289,1991,3639,2772,3340,1995,1928,1357,3535,2072,1285,2594,2085,1979,53,1739
"COG0756",1516,1553,3073,3113,1794,1593,1670,1204,1334,870,2224,1644,1095,1344,1198,1762,1293,1268,1706,2299
"COG0757",859,803,875,498,998,643,1404,1144,1113,895,1013,1462,880,837,476,1137,955,957,652,914
"COG0758",3207,2732,1746,1881,2312,2328,3005,2694,3048,2385,2239,2943,2344,3397,2099,2833,2516,2393,2909,3609
"COG0759",644,671,727,322,665,546,314,654,370,442,575,779,357,649,484,630,611,669,397,601
"COG0760",3164,2463,2735,3559,1261,3546,4732,3554,3359,2439,3173,4880,3655,4057,3407,3004,3006,4168,616,2080
"COG0761",2842,2702,2677,2021,2374,2344,2654,2539,2082,1900,2841,2677,1851,2125,1886,2818,2624,2178,3222,2735
"COG0762",53,25,21,539,448,87,113,75,123,68,24,63,15,59,426,16,28,93,457,25
"COG0763",1526,1131,759,1229,255,1611,2839,1779,1468,1668,959,1353,1453,1780,846,1267,1260,1439,766,1161
"COG0764",2125,1866,1629,1573,836,2144,3984,2220,2190,1699,2158,2156,2273,2037,1614,2211,1858,2098,1051,1805
"COG0765",3072,3785,5543,5669,13257,2890,1440,2112,2846,2257,4955,4883,1762,2908,4689,3984,3352,3444,10622,5229
"COG0766",3473,3257,4293,3061,3952,3313,3239,2989,3371,2360,4208,4006,2780,3426,3450,4643,3144,3702,3913,3314
"COG0767",1249,966,648,1251,267,1314,2300,1389,1460,1316,970,1610,1374,1427,864,961,1088,907,588,956
"COG0768",11248,11520,14153,7466,11023,9987,12800,10359,9495,7390,6238,5688,4599,5356,5204,7388,5301,5743,6241,6359
"COG0769",3914,3920,4634,3457,6815,3441,5233,3535,3552,2131,4539,4683,3125,3518,3491,5690,3229,3925,5478,3639
"COG0770",5691,4992,4446,3127,4493,5343,8221,6435,5255,4006,5135,6225,5308,5680,3332,5454,4916,5758,3790,4017
"COG0771",2945,2744,3186,2539,3406,2602,4483,2975,2994,2166,3295,3565,2518,3311,2670,3668,2524,3420,3452,3177
"COG0772",6134,6524,7457,4683,5397,6144,8404,5054,5687,3796,7246,7533,4981,5753,6091,8135,5713,6121,8079,6526
"COG0773",3275,3082,3287,3832,3821,2918,4713,3069,3612,2514,3485,3879,3096,3862,3688,3622,2887,3684,3369,3423
"COG0774",882,633,464,662,123,863,1993,995,943,683,1361,1571,2008,1943,1015,1406,1418,1548,706,1001
"COG0775",2965,2804,1946,2211,2739,2385,2347,3306,3101,2811,2232,2374,2502,2632,2546,2215,2480,2845,2094,2159
"COG0776",2633,2834,2659,2200,1489,2244,2057,2829,2174,3066,2006,2765,2869,2751,2031,2478,3377,2400,1373,2377
"COG0777",826,1298,1466,660,1170,1061,392,553,914,575,1338,965,625,1093,1667,1525,1078,1150,1205,1652
"COG0778",5445,5160,4974,5711,4087,6583,6823,6864,6963,7260,5053,5406,6374,6480,4568,5088,5846,6511,5519,5046
"COG0779",423,732,1119,671,501,541,174,333,497,391,896,603,288,447,924,1126,611,680,838,995
"COG0780",816,752,737,976,274,800,1435,1313,1092,1098,778,990,838,1035,1027,949,844,1147,738,949
"COG0781",1189,1275,1702,1751,1743,1544,860,1688,1661,1672,1792,1599,1384,1388,1183,1825,1403,1547,1199,1717
"COG0782",1705,2204,2268,2419,2295,1876,3100,1854,2212,1777,2199,2318,1221,1835,2438,2364,2034,2011,1894,2857
"COG0783",577,491,317,788,691,662,157,491,707,669,367,199,935,611,507,401,1228,646,698,295
"COG0784",12698,13557,15840,10283,5997,17388,8927,10275,12299,17809,14313,10430,13355,14249,17600,11251,15679,14602,9739,10739
"COG0785",71,148,31,140,150,155,22,41,71,151,7,1,59,42,14,34,10,34,21,37
"COG0786",598,617,569,495,118,560,273,336,474,492,1158,1134,782,1680,2161,880,1145,1584,1526,1163
"COG0787",4014,3589,3755,3445,3256,3844,6157,4526,3428,2759,4153,5136,3303,3730,3209,4250,3223,4050,3332,3315
"COG0788",539,467,428,380,98,650,68,754,276,712,256,189,995,416,320,90,544,763,39,193
"COG0789",2052,3163,3014,4415,6528,2818,2048,2266,2829,3193,2683,2699,2095,2937,3825,3385,2508,3335,6263,4759
"COG0790",1884,1840,2468,3880,450,1446,1546,1849,1670,1473,1260,2578,1204,911,1990,2648,1509,1405,1370,1002
"COG0791",3748,4779,6555,5197,3820,4405,1490,3289,3300,2556,7552,3768,2542,3041,5621,4430,4224,4768,6777,6148
"COG0792",1065,1207,955,892,1220,989,1289,1369,1188,1285,1031,996,887,1002,890,1025,1179,954,1323,1293
"COG0793",16204,13182,7822,5378,2145,13115,16292,16833,13289,15688,11111,14893,13898,15575,7028,10074,12830,12478,4107,8789
"COG0794",1279,1048,588,1822,501,1322,2241,1744,1453,1337,866,1693,1219,1691,1636,1151,1010,1244,1768,889
"COG0795",2312,1923,1673,3883,738,2849,7856,2644,2618,2916,2175,4041,2478,3458,2446,1077,2302,2780,981,1660
"COG0796",1821,1949,1877,1513,2274,1745,2879,2232,2482,1665,1869,2466,1779,2071,2030,2029,1934,2200,2139,2127
"COG0797",110,36,40,833,116,139,1311,74,149,81,70,124,98,251,462,54,54,190,4,431
"COG0798",189,202,64,54,260,127,27,74,65,267,142,1122,186,90,81,55,238,71,729,89
"COG0799",1037,1285,1125,674,1219,1076,1043,1340,1215,1358,1181,1169,738,760,755,1119,1265,910,1293,1372
"COG0800",1585,1497,1528,1097,863,1378,1511,1634,1363,1529,1291,1558,1423,1327,1712,1181,1589,1649,2022,1130
"COG0801",784,673,1118,1159,1898,692,1365,965,1144,687,992,1299,855,955,639,909,834,1024,1793,780
"COG0802",550,596,652,595,885,616,745,573,520,379,1314,1383,735,1036,1113,1503,987,1015,1559,1606
"COG0803",1297,1278,1513,2439,4507,1413,661,1673,1850,951,1744,1164,1594,1508,2163,1865,1321,1865,3703,1276
"COG0804",62,95,266,45,241,157,45,55,174,70,637,166,56,339,181,250,58,197,350,88
"COG0805",1064,968,568,1438,1288,790,894,1227,879,1476,1023,515,1735,1084,986,1023,1256,871,815,567
"COG0806",342,459,650,409,809,450,940,263,294,265,1099,1317,602,713,862,1248,876,796,1556,1227
"COG0807",2102,2116,1331,1359,683,2184,2964,2231,2185,1629,2194,2088,2104,2487,1594,1812,2126,2256,1282,1915
"COG0809",4614,3865,3501,2115,726,3682,6255,5028,3850,3524,3957,5229,3889,4489,2244,3951,3699,3486,1919,3317
"COG0810",41,44,34,1005,108,43,81,89,81,36,14,53,47,171,188,25,23,65,1,10
"COG0811",3039,2486,1557,2213,543,2226,2794,4128,2457,2215,1313,2486,2914,3116,1358,1734,2557,2646,848,1394
"COG0812",2038,1990,2259,2562,3288,2267,2515,1699,1599,1495,2065,2278,1681,1964,1843,2345,1941,2128,2519,1824
"COG0813",536,704,702,785,281,508,174,518,474,262,576,438,190,493,1029,985,628,618,823,1085
"COG0814",155,182,221,2645,481,202,309,429,777,295,323,848,448,587,4990,177,270,1000,1483,399
"COG0815",184,92,104,1487,127,307,144,136,202,160,120,166,59,248,713,243,200,284,3,61
"COG0816",970,1099,1528,1016,1671,1221,1201,1150,1274,1019,1241,1217,1001,1000,908,1494,1171,1294,1403,1272
"COG0817",1155,865,805,882,1047,1119,1661,1278,944,1015,903,1033,881,964,535,848,904,947,1086,618
"COG0818",592,503,615,589,218,465,248,886,708,537,266,344,422,573,573,690,536,652,168,664
"COG0819",106,153,421,318,1786,422,39,155,101,62,475,147,76,65,342,225,301,179,797,635
"COG0820",2640,2899,3311,2675,2395,2463,3519,2140,2315,1653,3642,2817,2034,2311,2612,3047,2336,2452,2608,4337
"COG0821",3555,2816,2786,2455,2872,3018,5016,3615,3538,2174,2980,3903,3761,3614,2463,2395,3019,3212,2488,2407
"COG0822",1583,2022,2890,1033,1977,1831,2089,1594,1783,1296,2596,2523,1530,1809,1596,2643,1873,2013,2623,2342
"COG0823",2457,2266,604,2399,1191,1272,335,2053,2499,3557,1365,1168,3168,1045,1478,1047,2161,793,1524,1968
"COG0824",1355,1331,963,1520,361,1265,385,1556,1423,1493,1000,749,1116,1361,1162,1198,1319,1141,851,1328
"COG0825",1001,1365,1669,661,1097,1125,309,631,897,647,1500,1089,556,1058,1734,1564,1192,1336,1092,1728
"COG0826",7336,6700,6580,6186,5577,6458,8594,5979,6762,5079,3258,3732,2999,3411,3199,3919,2999,3426,3105,2981
"COG0827",11148,11744,13649,2343,8240,9228,4050,7085,5935,4522,12921,4996,5709,4988,8122,7551,7907,5828,4025,6202
"COG0828",120,169,423,186,172,186,56,194,196,97,284,247,102,126,314,354,249,181,232,223
"COG0829",37,53,130,14,126,79,28,33,71,30,305,53,19,148,71,172,51,76,141,52
"COG0830",34,31,121,19,68,76,20,25,62,32,258,45,28,157,83,143,33,89,114,66
"COG0831",10,23,90,11,44,46,8,10,44,29,157,31,8,84,34,48,16,44,82,22
"COG0832",16,35,122,17,81,62,14,13,66,31,239,32,15,77,54,62,22,42,84,35
"COG0833",55,25,3,930,1346,26,118,134,345,99,9,174,60,274,776,157,37,368,2836,22
"COG0834",4225,5113,5854,8699,12967,4517,2278,4256,4900,4098,6493,5822,3316,4920,7981,4937,4771,5474,12674,6195
"COG0835",235,616,1781,385,61,643,96,116,622,673,1511,1071,562,533,915,823,853,890,231,2070
"COG0836",2507,2663,2899,1841,380,2331,5196,2810,3407,3672,2833,4698,2806,3354,2263,2877,2615,3018,385,2793
"COG0837",29,12,2,555,127,8,53,68,167,41,1,52,19,93,547,6,12,85,0,24
"COG0838",595,568,328,511,96,511,949,952,791,572,431,585,444,616,292,444,622,538,135,421
"COG0839",1127,946,483,706,162,730,1294,1381,956,1023,586,1066,875,991,515,517,903,726,189,578
"COG0840",3093,7930,17510,3852,731,6939,977,1140,7997,6633,14785,10274,6047,10050,12107,5784,9813,7933,5009,19189
"COG0841",35534,24316,16022,23307,6548,31743,19247,33977,25437,29973,20855,22916,44714,38060,19389,16619,26976,36101,11209,15384
"COG0842",8236,6266,4997,5369,1700,7996,6532,7992,7108,9365,5794,7236,9399,7711,5087,4421,6148,6726,4860,4221
"COG0843",31,10,0,735,106,5,83,78,118,48,0,58,35,59,540,1,8,81,0,23
"COG0845",25797,20326,13556,14923,4909,23927,21170,26838,21580,28104,15069,19155,32462,28049,13097,14984,21608,24250,8819,14812
"COG0846",2009,2509,2929,1560,3143,2132,5221,2405,1898,2569,2792,2777,1619,1976,2485,2624,2398,2342,3478,2881
"COG0847",1921,1580,1853,2102,1014,1985,4186,2443,2543,2039,1535,2010,2047,2101,2022,1237,1937,2169,1165,1384
"COG0848",133,98,94,582,198,210,162,191,266,167,79,147,225,424,457,162,86,212,216,63
"COG0849",1249,1043,1844,1791,642,1555,3574,1306,1698,1522,1936,3115,1759,2078,1340,2212,1352,1827,353,1880
"COG0850",208,492,631,482,304,269,110,92,342,228,514,519,152,381,626,708,406,465,331,943
"COG0851",80,191,330,265,86,165,51,52,197,92,232,209,40,125,392,392,190,229,169,519
"COG0852",2098,1555,947,1491,237,1775,3590,2220,2027,1657,1440,1949,1817,1833,984,1367,1415,1471,206,934
"COG0853",738,747,512,708,252,602,862,846,887,805,752,637,628,754,593,725,729,683,327,971
"COG0854",1322,907,516,882,185,877,256,1415,1176,1202,611,570,1112,1036,545,610,895,976,179,368
"COG0855",4245,4860,3999,3194,5671,3345,4772,4669,5800,4660,3870,4297,4748,4559,3412,5247,4191,3871,5137,3700
"COG0857",55,23,3,1385,2501,10,172,121,224,71,2,112,73,123,1075,5,22,198,1324,25
"COG0858",547,608,580,436,833,538,712,700,617,553,1244,1247,816,1008,955,1331,1084,991,1443,1454
"COG0859",1475,1213,723,3056,657,1260,3404,1747,1283,1773,1129,2293,1952,2756,2850,1189,1581,1532,1425,1168
"COG0860",2521,3349,5527,3442,2198,3272,3571,2518,3514,2532,4244,3551,2743,3474,4839,4185,3236,4120,3962,4283
"COG0861",165,79,63,2171,2469,199,1772,307,549,228,52,950,142,727,1966,171,100,387,1676,311
"COG0863",1654,1754,3650,4485,964,4806,4113,1687,4131,2852,3679,1295,2687,1690,2460,3792,3417,2134,1276,4747
"COG0864",62,46,36,258,59,63,53,68,64,45,20,50,50,97,223,11,43,149,1,25
"COG1001",867,991,745,1285,942,868,372,706,753,799,1020,531,442,1657,1431,1149,870,907,2100,730
"COG1002",1858,2071,3732,1600,3347,3396,887,2996,6920,7015,3620,9969,1258,2379,1852,3234,5042,3534,4017,4174
"COG1003",2948,1919,1156,3026,473,2654,1006,2818,2445,2890,1641,864,3262,2588,1812,1277,1911,2480,179,974
"COG1004",3813,3564,2983,2865,2511,4669,5038,4033,3582,3848,3327,2910,4370,3826,2158,3245,4100,3363,1687,1793
"COG1005",1478,1069,481,868,152,1249,2394,1545,1361,1227,1103,1491,1179,1135,499,1001,1075,940,171,837
"COG1006",44,49,74,20,3,78,36,49,8,33,65,53,49,45,7,46,17,59,0,11
"COG1007",2071,1613,804,1098,243,1725,3210,2464,1870,1942,1482,2411,1661,1632,838,1201,1490,1341,304,1153
"COG1008",1867,1044,624,1497,210,1567,3178,2178,1972,942,1614,1916,2234,1527,1329,1321,1273,1446,86,1003
"COG1009",2108,1285,846,2557,351,1458,4033,2273,1644,1262,1850,2615,1868,1901,1760,1155,1551,1682,217,1198
"COG1010",943,824,782,237,245,1166,135,658,444,363,764,467,560,697,695,574,865,1254,704,842
"COG1011",1731,1946,1865,1696,2511,1844,1812,2443,2142,2501,3452,4248,3847,4044,3894,3678,4301,4115,4509,5186
"COG1012",4102,4607,3888,8871,9873,4067,1881,3320,4044,5355,2948,3123,3465,4749,9579,2936,3534,4854,8076,2958
"COG1013",8962,7983,6186,5459,1844,6820,10528,8300,7759,5657,8056,8239,8544,9293,5446,8041,6983,8096,11507,6899
"COG1014",11334,10151,7789,6274,1935,8975,10762,11080,9034,7637,9946,9341,10714,11093,5880,9231,8639,9707,12715,7992
"COG1015",897,1127,1366,1481,801,888,335,730,846,512,1219,1039,434,871,2192,945,1129,1045,1875,979
"COG1017",29,14,31,758,143,53,64,114,193,87,0,91,30,166,715,23,53,141,2,21
"COG1018",58,30,26,887,206,44,97,134,235,80,6,199,95,273,1736,32,95,456,20,65
"COG1020",1550,1934,2079,1955,4929,2067,1612,1207,2185,2856,2636,1401,1376,2118,5023,1854,2028,2765,1180,2978
"COG1021",75,54,7,830,303,14,290,114,159,65,62,64,62,131,996,3,29,186,1,28
"COG1022",8791,7109,5331,4389,10963,7590,10038,9805,7169,8798,5648,8275,9112,8437,3293,7614,7910,8238,7658,5773
"COG1023",8,6,0,28,241,1,28,0,25,0,0,0,6,1,14,48,0,2,0,11
"COG1024",1001,1059,815,3488,717,722,597,972,1401,463,1012,1087,471,1012,3813,854,781,1009,1952,1413
"COG1025",54,19,1,1250,271,13,157,171,310,89,1,148,47,117,1176,3,20,166,0,37
"COG1026",1889,2317,2498,711,1002,1704,490,1250,1326,1435,2740,1850,1068,1720,2312,2388,2207,2140,4101,3115
"COG1027",1191,911,994,964,1575,946,3461,1790,1561,1401,630,2457,1648,1819,953,880,876,1306,3203,1128
"COG1028",11807,11261,10153,15052,10279,12531,9812,12088,13349,12251,10896,8216,12492,11269,13355,10364,11452,12736,10513,8745
"COG1030",117,123,141,503,32,184,56,128,65,102,200,83,242,345,50,202,122,199,615,91
"COG1032",6312,6862,8184,3878,3190,6335,7885,6205,6352,4224,7430,5636,7489,6893,6134,7071,6760,6184,7872,6834
"COG1033",2479,3367,3653,988,1104,2218,222,1519,1603,1132,3811,2175,1986,1526,2623,3347,2726,2173,1178,3816
"COG1034",1164,1386,1283,2158,1267,1567,440,683,697,1225,1203,821,1331,1240,2021,1137,1132,1519,1145,942
"COG1035",2258,2660,2500,892,1678,1688,1512,2271,1338,3903,1115,1341,2036,1007,562,1635,2216,1007,1247,4637
"COG1038",1376,1257,769,642,503,1289,469,1136,1386,1280,722,604,1122,1258,605,980,1012,1198,2685,886
"COG1039",41,78,104,345,52,76,61,42,70,7,59,27,92,77,74,186,21,77,35,29
"COG1040",1546,1619,1673,1477,2165,1705,2082,1770,1933,1404,1668,1813,1517,1782,1538,2063,1726,1809,1783,1904
"COG1041",134,366,157,13,12,106,4,3,184,22,171,80,212,231,304,224,145,66,187,1242
"COG1042",1779,1249,1022,1591,334,2159,332,1370,1278,1780,700,584,2341,1986,1390,400,1447,2087,6,378
"COG1043",2315,1781,965,1397,359,1867,4368,2682,1999,2484,1712,1856,2600,2611,1167,1566,1754,1765,765,1367
"COG1044",1718,1361,772,1173,257,1398,3010,2099,1526,1474,1100,1578,1767,2075,744,1340,1325,1288,833,1099
"COG1045",3080,2883,2605,2919,933,2479,2221,3333,2634,2317,2139,2012,2810,2529,1955,2268,2881,2355,1614,3795
"COG1047",640,636,454,626,225,723,851,604,849,610,757,616,750,644,937,635,593,660,409,613
"COG1048",3897,4113,4159,4528,5157,3382,5778,3435,4200,3463,4141,4945,4265,4387,4944,4071,3807,4799,5920,4744
"COG1049",67,22,0,1114,209,20,122,148,268,82,2,107,72,118,1457,1,19,158,0,42
"COG1051",1758,1852,1814,817,2351,2041,1996,2511,2176,2054,1316,1642,2002,2084,722,2301,1899,2192,1699,1395
"COG1052",3951,3664,3643,2828,1813,3892,2655,3934,3098,3267,3265,2910,3639,3661,3423,2905,3643,3939,2553,3117
"COG1053",7872,5357,4256,7359,6383,6702,7546,6674,5010,4484,4800,7510,4417,9193,5754,4840,7157,6485,4873,3732
"COG1054",54,84,19,614,192,14,52,95,134,120,4,75,20,49,529,22,17,62,73,55
"COG1055",1253,1323,1739,1339,436,1803,6481,719,1012,725,2305,3069,924,2146,1755,1422,1492,1721,1685,1924
"COG1056",38,31,152,467,81,23,44,87,121,123,8,70,24,53,400,127,121,69,28,102
"COG1057",1427,1435,1750,1198,1911,1384,1971,1504,1424,1189,1670,1693,1016,1323,1033,1580,1475,1413,1439,1354
"COG1058",983,789,725,1435,384,887,251,767,771,911,819,490,926,782,1068,687,838,758,1256,492
"COG1059",0,0,0,0,0,0,3,2,1,0,0,0,6,60,0,0,0,8,0,0
"COG1060",4404,4184,2458,2102,1347,3571,1094,3857,3729,3763,2815,2391,3638,4488,2345,3065,3239,3265,2385,3513
"COG1061",3543,3609,6842,2251,6615,2843,4823,4753,3678,2796,3770,4676,3314,3768,3780,5065,4335,4238,3793,7170
"COG1062",23,17,2,556,95,20,61,103,180,117,2,75,34,72,540,1,12,102,91,30
"COG1063",3458,3805,3488,6653,5917,4229,2254,3060,4211,3659,1606,2421,1925,1633,2960,2134,1718,1531,2927,2182
"COG1064",102,71,29,1272,278,18,114,202,270,69,17,121,253,384,1022,13,22,126,215,82
"COG1066",2906,2554,2711,1829,3712,2309,3524,2769,2067,1606,2701,2928,2241,2583,2297,2912,2543,2325,3302,2061
"COG1067",109,102,603,1151,179,304,107,158,293,192,211,448,64,410,952,1099,95,471,1257,134
"COG1069",933,492,909,1760,169,1173,148,331,273,250,482,358,328,234,1071,293,723,688,36,131
"COG1070",6302,6664,7014,7785,10700,6342,7301,6635,7075,7775,5528,8274,7147,7367,7032,6956,6224,6445,7512,6901
"COG1071",824,628,335,540,192,1060,95,212,908,1176,419,116,1879,918,335,150,970,682,336,152
"COG1072",31,46,20,498,351,14,88,47,180,47,4,57,35,44,467,53,13,78,269,37
"COG1073",7368,6139,4675,6150,4872,5996,10714,7526,6062,6085,4910,3672,6330,7129,5246,4801,6706,5016,4005,3835
"COG1074",4065,4274,4979,4280,2632,4126,6598,3573,3724,2821,2830,3062,1748,2256,2445,3405,1756,2982,2421,2374
"COG1075",167,168,342,82,24,166,7,74,4,380,298,171,67,38,114,603,136,327,4,67
"COG1076",958,701,387,758,228,642,2006,1199,904,607,294,839,734,1129,753,597,660,839,153,390
"COG1077",1821,1844,2031,926,891,1441,1652,1554,1538,1240,3970,3742,2621,3700,2802,4026,3147,3442,3193,4297
"COG1078",1049,937,566,299,547,882,109,1388,691,1407,525,518,1320,880,434,809,880,923,317,1054
"COG1079",988,963,1607,874,954,1234,242,668,636,712,1365,843,486,748,824,1272,1133,930,1079,699
"COG1080",2358,2892,3597,4495,4716,1884,821,1865,2111,1573,3513,2441,1248,2157,5287,2697,2271,2802,4483,2682
"COG1082",2691,2712,2951,3138,1816,2620,700,2212,2015,3411,2908,1330,3139,3419,3137,2392,2601,3124,1914,1978
"COG1083",767,972,919,479,218,798,154,340,1151,600,1188,924,1101,1441,473,318,825,951,457,683
