"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG0635",4070,5193,3722,4393,3627,3554,3679,3918,4079,3919,3415,5513,3320,3224,4035,3628,3943,4917,4903,4995
"COG0636",968,917,829,296,995,1216,1327,1076,1079,848,1275,1198,1215,755,899,511,940,601,1388,1160
"COG0637",4001,3727,4184,3824,4285,3889,4491,3878,4210,4343,1767,1889,1765,1834,1920,2432,1582,1794,2515,1425
"COG0639",1094,1653,3374,387,1147,1448,1332,1035,518,1104,1253,951,1411,604,1175,1922,708,869,1491,1877
"COG0640",948,2832,2265,738,916,1027,868,1093,1444,443,383,1733,1013,750,1092,879,383,1156,1497,2001
"COG0641",5968,12441,4976,2739,4784,5481,5279,5046,5580,4038,7329,4470,6033,8055,4256,4762,6005,12990,5285,3859
"COG0642",94461,74460,49668,48753,87858,112364,93043,103197,59397,93341,104614,58599,90081,87052,72929,53664,144957,51755,87569,72811
"COG0643",645,240,371,291,478,322,597,738,382,112,258,113,233,438,174,1205,460,1345,999,495
"COG0644",48,331,889,18,45,25,18,36,52,198,157,317,30,39,30,2021,294,163,17,863
"COG0645",0,0,0,13,1,26,0,0,2,0,0,168,0,0,0,0,0,0,0,28
"COG0646",5180,3680,2087,4667,5256,4634,5155,4813,5189,5919,4938,3625,5073,4202,4871,4122,2994,3449,6146,2667
"COG0647",287,398,1229,109,559,638,528,354,358,258,215,1324,436,337,555,1057,362,263,255,938
"COG0648",1738,1162,1272,549,1631,1825,1980,1744,1054,1441,1748,1533,1813,1181,1175,1216,1397,632,1674,1671
"COG0649",1528,203,269,2201,2317,1842,1734,1431,1390,2112,2029,703,2221,2323,2207,1617,1596,1322,1342,554
"COG0650",67,123,207,40,58,67,38,50,97,138,134,313,179,51,299,1263,154,38,18,411
"COG0651",536,387,540,106,604,734,497,274,193,655,820,1151,1175,410,896,2462,494,103,168,1097
"COG0652",1863,3163,2736,3679,2122,2179,2356,1957,2779,1868,2094,2812,2092,2799,1849,2010,2152,2735,2228,2531
"COG0653",5344,6497,5050,5134,6645,6133,5491,5252,7396,5465,2974,3923,2947,2745,2165,2759,2191,4025,3107,3919
"COG0654",69,374,363,20,208,48,21,50,7,262,94,371,80,17,1409,2157,408,899,99,382
"COG0655",2128,2956,1229,909,2161,2101,2824,2159,1565,2448,1786,3131,2239,1478,1779,1532,2052,891,2594,2724
"COG0656",2604,2023,7710,776,1585,1879,2383,2952,1647,3314,2363,1536,1445,1682,3243,2549,1894,2694,2889,1498
"COG0657",4047,3812,6471,2978,4499,5993,4131,5700,4216,3766,4226,5440,4016,4722,2806,4874,4790,3325,5201,3699
"COG0658",3173,4748,3237,1594,3044,3275,2997,2261,3069,2591,2565,3530,3159,1623,2845,2414,2819,1758,2950,2860
"COG0659",2918,2352,1637,4054,3283,2861,3175,3194,3326,3160,3490,1672,3048,3618,3766,2048,2992,3679,4503,1587
"COG0661",141,456,1061,122,160,296,164,175,258,517,80,212,176,44,395,846,133,59,252,543
"COG0662",1192,606,870,2183,529,824,843,1008,1205,725,559,1064,801,1537,1922,948,694,1004,2706,793
"COG0663",1103,736,922,728,1046,1021,1090,1060,973,1372,1207,488,1109,1014,1698,1442,1229,781,932,725
"COG0664",5678,4384,6150,6676,6138,7449,6406,6802,4567,6825,6887,4314,7620,6179,5946,3875,8833,5058,5594,5318
"COG0665",265,822,652,219,380,281,287,332,1005,374,493,909,913,463,2030,3285,603,1450,220,1238
"COG0666",502,507,685,168,3437,739,722,945,637,1151,1862,684,1454,950,2026,3311,659,1135,247,344
"COG0667",4716,6037,3353,1442,4849,3442,4006,4901,3057,5656,4047,3865,4569,3205,6056,6030,3887,2659,4660,3295
"COG0668",5272,2350,3836,6444,5321,6464,5651,5233,5820,5244,6478,3371,5655,6749,5176,5177,8285,3870,4534,4299
"COG0669",1630,983,1840,1720,1523,1325,1557,1450,1684,1418,675,797,724,701,648,639,498,910,761,677
"COG0670",204,322,1950,2019,425,292,256,344,1527,440,181,316,337,772,1036,1529,438,1245,112,465
"COG0671",1870,2418,3818,4482,1686,1714,1799,1770,3271,1189,1616,2700,1786,2599,2282,2331,1476,2767,1926,2129
"COG0672",72,251,639,40,1,5,6,10,11,46,29,69,13,3,279,725,134,24,20,88
"COG0673",11263,11535,9908,8867,8757,12460,8192,9432,5879,8659,11710,9459,10327,7756,10581,10013,15941,6848,9714,12995
"COG0674",10445,6465,4273,10578,11560,10573,10082,7702,9101,11713,11158,8182,10697,9664,8472,6144,8423,8392,8849,8419
"COG0675",780,14017,12395,5861,1491,1257,2311,1983,1414,7987,1136,618,3234,3053,2538,2547,1180,1255,7109,1254
"COG0676",33,174,687,18,56,8,1,7,17,31,17,91,10,45,244,896,75,30,6,113
"COG0677",966,124,928,2285,1558,2653,2102,3180,2531,2084,2087,724,2620,2112,1148,1516,3836,745,1932,2011
"COG0678",11,7,18,9,1,0,1,2,0,0,1,2,1,1,0,3,0,1,8,0
"COG0679",696,2335,1683,1366,952,885,975,1109,1510,899,1196,3676,2028,1653,2291,2044,1114,3014,3841,2221
"COG0680",24,66,254,15,94,21,48,29,20,201,181,110,131,79,193,813,136,34,290,373
"COG0681",5800,3930,4841,3733,5251,5244,5620,5358,4576,4449,4826,5307,4570,4362,4332,2816,4692,3688,5195,6036
"COG0682",2682,2714,2550,2833,2167,2036,2288,2391,2816,2117,1921,2847,1771,2434,1971,1794,1657,2882,2527,2344
"COG0683",752,1271,1618,491,1832,1168,966,1061,1457,874,769,3688,1497,1282,2853,1884,1098,2046,687,2218
"COG0684",423,82,631,46,85,510,203,285,187,320,264,378,427,175,447,589,510,127,52,541
"COG0685",2515,2380,1600,2384,2207,2245,2663,2572,2945,2185,2544,2223,2205,2222,2265,1962,1845,2722,3021,1508
"COG0686",1378,381,435,1585,985,1261,1203,1116,926,2168,1941,415,1552,1752,581,592,1423,1108,1340,1006
"COG0687",2554,3395,2553,826,2205,2303,2320,2227,2695,1411,2218,3132,2873,2662,2634,2515,2138,2883,2224,2324
"COG0688",833,732,1442,2003,1257,1197,1594,1328,1774,1652,2046,782,1393,1580,1769,1301,1606,1976,1272,794
"COG0689",91,221,659,49,158,137,50,72,93,343,174,466,156,140,474,1158,291,78,192,347
"COG0690",11,21,24,32,18,18,22,17,36,39,49,107,52,50,216,54,78,339,29,79
"COG0691",1043,1050,1701,1280,1145,1097,1337,1063,1559,1038,1152,1517,1092,1027,1172,991,830,1262,940,1436
"COG0692",1055,815,1864,1596,1178,1086,1948,950,1311,1473,1493,989,1102,1311,1167,1109,1204,1560,1239,945
"COG0693",1722,2169,2443,1857,2104,1549,1936,1930,1889,1835,2580,1524,1796,1956,1828,1911,2652,2047,1884,1414
"COG0694",31,80,85,19,8,40,24,23,103,55,67,58,35,18,173,377,88,542,14,178
"COG0695",27,119,549,40,2,10,2,9,10,50,17,54,14,5,276,461,117,30,16,64
"COG0696",3501,2738,2078,5266,4131,3477,3246,2735,4649,3332,3069,4117,4087,4464,3119,2519,2443,4677,3013,4146
"COG0697",7528,5473,7624,8990,8117,8260,8684,8118,8706,10514,9884,6792,8891,9517,14893,12328,8127,10006,7829,7698
"COG0698",1271,1155,812,1750,1372,1377,1362,1511,2166,1125,838,1708,1247,1387,1512,1951,1247,1416,1612,1375
"COG0699",84,190,234,29,200,805,709,299,1106,164,477,1879,217,552,131,2176,1082,121,127,410
"COG0700",1743,532,762,3138,1622,1317,1716,1369,2170,1784,941,663,944,1210,752,415,793,1127,931,779
"COG0701",647,500,1685,1239,747,595,701,349,875,1091,522,421,362,246,967,719,1523,264,543,467
"COG0702",89,1629,2779,60,223,43,111,66,97,156,164,79,119,32,784,1828,792,61,23,673
"COG0703",1054,1429,1450,1361,969,802,912,988,1120,730,1463,2567,1914,1983,1885,1844,1096,2361,2213,1609
"COG0704",1281,1551,1935,550,1825,1704,1871,1486,1096,1387,1620,1917,1586,1130,969,1520,1436,979,1918,1678
"COG0705",1472,886,1941,2184,2400,2535,2172,2048,2270,2312,2248,771,2491,2139,2740,1765,3147,2455,1501,1182
"COG0706",3976,3372,4371,4578,3718,3384,3980,3680,4270,3735,3784,3949,3871,4008,3324,3579,2567,4630,3556,3568
"COG0707",3405,3606,3690,3842,3044,3195,2972,3140,4262,3123,2736,4194,2799,3103,2679,2744,1839,4137,3594,4759
"COG0708",702,718,1263,914,684,669,713,770,970,755,1181,1581,1743,1332,1313,1316,872,1886,1373,1905
"COG0709",370,930,903,344,313,441,369,475,259,387,248,865,435,242,645,495,282,194,555,612
"COG0710",286,774,1176,373,324,298,343,411,722,191,153,405,368,315,570,479,94,324,461,361
"COG0711",1274,879,1625,921,1363,1158,1435,1127,1130,1434,1260,1348,1310,933,1281,935,788,1268,1193,739
"COG0712",632,669,1940,436,1030,1084,1097,937,569,1222,936,1155,788,601,727,880,1239,836,1179,607
"COG0713",241,32,97,94,343,456,404,202,81,450,430,105,451,220,457,342,501,94,184,129
"COG0714",3944,6396,2899,4499,5863,5223,4921,4267,5780,4576,3310,4749,5764,3820,4005,4075,5240,4513,4401,4097
"COG0715",1918,3292,1974,2592,1730,1576,1560,1755,2945,1519,1500,2753,2007,2407,2667,3669,1861,2102,2780,3518
"COG0716",3946,6825,2862,2267,3320,3241,4649,3921,3193,4662,3187,3730,4280,2834,5100,3116,3434,2827,4230,2931
"COG0717",44,130,467,60,9,65,41,57,83,51,61,133,314,10,189,586,597,811,50,295
"COG0718",580,1081,943,324,445,435,507,468,935,314,232,1109,441,389,397,321,203,560,685,1108
"COG0719",4644,1336,6034,6069,5161,5108,4963,4270,6060,5594,2549,2330,2337,2960,2267,2277,2296,2159,2551,2151
"COG0720",641,241,576,156,1185,861,753,1119,919,944,890,851,813,608,744,660,931,1011,1178,475
"COG0721",181,708,990,192,348,263,323,269,590,99,167,462,278,261,183,380,159,190,428,464
"COG0722",1086,2428,1808,510,815,635,667,858,987,308,367,1324,608,551,1377,3202,969,1205,1015,1107
"COG0723",21,339,54,119,50,97,51,50,258,42,55,635,83,40,70,164,9,35,102,451
"COG0724",1075,156,558,100,987,1105,1398,1163,161,782,1591,230,1053,561,562,554,1181,72,1033,371
"COG0725",294,841,784,276,232,289,342,466,262,489,338,376,369,221,814,521,458,432,567,587
"COG0726",6333,6322,4326,3957,5980,5685,5630,6100,5505,5361,5218,6902,5199,4383,4834,5952,5791,3211,6160,5913
"COG0727",163,734,136,48,132,59,83,113,120,132,62,421,92,42,227,181,101,68,112,338
"COG0728",88,522,1360,147,327,153,152,126,194,203,526,805,283,285,567,1911,388,913,470,253
"COG0729",53,164,158,59,115,37,19,25,53,416,214,61,147,207,709,790,965,417,158,142
"COG0730",456,719,1839,248,363,449,547,503,811,1048,453,737,497,374,992,445,338,1996,781,691
"COG0731",1275,89,494,1660,944,1124,1242,1233,1088,1440,1603,347,1302,1375,1156,369,1335,1244,1003,485
"COG0732",3385,2229,2539,18306,4377,4181,4611,5034,5160,2203,2987,4399,3902,3640,4428,4008,2451,7829,5148,3912
"COG0733",4536,8861,2576,9275,5273,4352,5019,5229,7345,3194,3456,5127,5313,5677,3527,2533,2551,9211,5459,5732
"COG0735",2474,2094,2117,3380,2653,2382,2781,2538,3306,2366,2402,1776,2571,1884,2408,1479,2402,2992,2534,1963
"COG0736",334,157,1269,117,148,195,228,239,298,252,148,272,117,174,241,602,193,189,276,419
"COG0737",5060,2799,4385,7403,5118,4807,4761,4311,4544,5874,6024,3785,5140,4787,6209,3406,5583,4986,4533,3189
"COG0738",6911,940,2663,8787,8361,8395,8435,7207,7281,8545,9318,2547,7662,8619,7650,3450,10135,8316,6802,3406
"COG0739",14432,4919,4140,4633,10435,11267,11578,11685,9980,10994,10133,10298,13009,6061,12160,5591,8550,11089,10349,12023
"COG0740",2486,3312,3158,2282,3686,2867,3087,3639,4806,3586,1760,5681,2855,2745,1831,2442,2011,4083,3099,4033
"COG0741",2939,5951,2351,2408,3038,2814,2757,2419,2402,3895,3119,1928,3302,2282,3661,5881,3286,4045,2624,3174
"COG0742",1514,1170,1991,2020,1437,1535,1595,1459,1626,1302,1533,1657,1362,1599,1440,978,1301,1767,1531,1444
"COG0743",2784,2073,1889,2762,2535,2632,2720,2441,2606,2701,2763,2951,2814,2570,1873,2099,1763,2899,2418,2047
"COG0744",3118,3204,6102,2692,2858,3820,2950,2975,4990,2220,2006,5228,2510,2645,2693,5602,3772,3742,3365,6224
"COG0745",36814,33321,24038,24738,35579,44718,41525,42620,34904,33969,39171,30777,36105,38763,30665,20619,42649,35004,36660,31848
"COG0746",118,261,543,172,64,59,97,228,77,104,88,85,137,84,258,429,134,46,97,181
"COG0747",2642,8248,12024,1013,3263,2819,3046,2597,2331,2608,3786,7259,3480,3534,7492,7487,4166,1631,2216,7619
"COG0749",5052,6501,4157,7565,8486,5358,5294,4379,6728,7546,5374,7048,5219,5903,4381,4452,4522,20597,4045,6534
"COG0750",3232,4223,2893,3845,3195,3001,3158,2932,4776,2385,2195,4787,3162,3302,2803,2682,1833,4266,3256,4805
"COG0751",163,255,2238,167,131,205,165,147,222,684,512,433,339,263,843,1002,590,1480,430,243
"COG0752",48,65,642,53,24,59,46,35,54,179,246,245,182,143,404,566,318,696,245,135
"COG0753",98,134,755,29,1145,1180,577,512,220,793,687,408,656,335,1381,1868,1722,181,488,746
"COG0754",121,305,945,65,22,35,69,102,78,253,190,29,79,46,1034,1779,422,93,252,463
"COG0755",2857,72,887,2131,2986,2745,2146,2056,1572,3401,2039,720,2308,3086,3828,1855,3003,2160,1996,1519
"COG0756",1142,1286,1932,2758,2094,1416,2101,1305,2478,1995,1474,2018,1813,1773,1237,3116,1181,6092,1895,1950
"COG0757",1024,357,413,2166,1005,1108,1084,960,1226,933,859,1156,919,1210,965,508,1082,1715,966,743
"COG0758",3023,1649,2211,3911,2883,2713,2594,2516,3092,2555,2366,2526,2164,1876,2247,1906,2684,2358,2654,2783
"COG0759",792,552,653,331,553,520,772,617,620,616,628,584,637,408,374,306,191,745,741,652
"COG0760",3506,777,2768,5321,4446,3230,4246,3008,3250,5432,4164,3075,3641,3638,4171,3547,3386,6323,2641,3227
"COG0761",2792,2118,1749,2864,2553,2615,2451,2627,3288,2125,1992,4170,2335,2449,1870,2001,1583,3084,2539,2575
"COG0762",16,127,510,34,16,25,30,31,22,75,57,47,31,17,266,547,117,469,40,82
"COG0763",1310,198,910,3190,1588,1390,1318,1267,1521,1830,1744,646,1659,2151,1802,1234,1455,2569,1125,596
"COG0764",2156,1189,1842,2602,2289,2505,2229,1881,1965,2511,2132,1403,2497,2117,2000,1599,2346,2668,1874,1302
"COG0765",2952,6334,9440,3838,3205,2834,3222,3398,5089,1999,1470,6498,3049,4027,4215,5710,1440,5101,4811,4083
"COG0766",3971,4766,3728,3737,3757,3528,3394,3138,4639,2955,2730,5158,3563,3496,2804,3044,2327,3999,3693,5116
"COG0767",984,216,934,2136,1038,1090,1188,1091,1104,1717,751,286,498,775,620,615,579,1125,612,290
"COG0768",11975,12050,10283,15751,10996,11242,11034,10648,14387,10389,9962,14213,10453,10701,9968,7467,7957,13032,11000,14781
"COG0769",4436,5427,6091,4209,4299,4059,3747,3217,5684,3328,3039,5544,3971,3885,3448,3436,2528,4942,3888,7254
"COG0770",5632,3616,4201,7777,5960,5434,6032,4949,6176,5955,6290,3844,5997,6436,5007,3136,4952,6212,4821,4790
"COG0771",3092,2989,3177,3115,2961,2770,2672,2520,3636,2903,2678,3551,2836,2978,2744,2566,2672,3714,2963,3557
"COG0772",6297,8182,7517,8370,6334,6179,5447,5684,9454,5609,4636,8331,6459,6392,5588,4619,4238,8048,6357,8112
"COG0773",3483,3374,3227,4889,3453,2893,3012,2886,4425,3374,2990,3518,3160,3886,3267,3822,2676,5106,3143,4119
"COG0774",1818,191,964,2249,1949,2025,1816,1438,1578,2593,2151,751,2172,1931,1763,1286,1822,2316,1364,829
"COG0775",2957,2272,2520,2120,2922,2834,3145,2485,2285,2524,3281,1465,3280,2167,2715,2206,2544,2052,2629,1768
"COG0776",2497,1113,1952,3936,2127,2506,3568,3337,2674,2657,3025,1618,2783,2364,2876,2183,2639,3332,2331,3030
"COG0777",760,2189,1185,526,688,767,987,1115,1174,343,284,609,444,344,490,326,277,469,779,405
"COG0778",5721,4885,9045,7961,6076,6294,6216,5829,6538,6274,6598,5323,6204,6798,5731,5709,6966,7174,5922,4188
"COG0779",538,847,1264,428,546,512,555,620,738,327,275,1371,449,396,423,641,303,795,624,1153
"COG0780",890,270,685,1530,886,858,992,847,1110,1140,1150,709,1041,1171,1073,946,963,1549,1174,459
"COG0781",1073,760,1753,1557,1434,1547,1582,1422,2304,1285,1315,1512,1311,1477,1223,1763,1400,1611,1110,1719
"COG0782",1824,2190,3086,2741,1903,1764,2066,2040,2854,1426,1500,2044,1936,2095,1859,2446,792,2824,2092,2261
"COG0783",695,272,1523,155,617,658,824,1249,143,915,812,418,785,266,403,791,888,315,637,335
"COG0784",13220,23950,8451,5195,10624,12716,11923,15675,10793,8456,12676,9403,11460,11112,9854,10209,18098,8024,14829,11905
"COG0785",36,340,99,1,22,28,59,15,27,54,187,205,94,19,234,142,348,15,36,474
"COG0786",998,914,950,444,757,699,1021,1160,692,789,886,494,624,455,515,518,622,287,471,277
"COG0787",4585,2520,3321,5696,4436,3849,4138,3185,5168,3931,4280,4627,4271,4357,3871,3416,3051,5345,3531,4032
"COG0788",468,81,109,50,769,953,802,545,72,723,956,198,714,402,618,385,895,542,449,282
"COG0789",2676,6275,5543,2601,2266,2561,2680,2482,2722,1730,1210,1381,1470,1125,1790,2255,1449,1071,1405,1729
"COG0790",1200,1936,1125,1351,1603,1102,2009,1486,2570,1644,1161,2664,899,2008,1519,3920,1883,4861,1027,2703
"COG0791",1873,3005,2406,878,2335,1992,2045,2124,1675,1814,1904,6673,4557,2691,3359,5134,2146,2321,3620,6001
"COG0792",1137,447,1084,1205,1048,1038,1153,1178,1210,1025,1046,1020,1023,963,735,911,837,957,1220,1010
"COG0793",14715,4058,5188,15136,12280,13620,14241,12842,12325,15906,19046,5862,13433,13111,12904,5361,14658,12545,11939,6915
"COG0794",1067,654,1310,2042,1091,1117,1166,996,1314,1993,1628,792,1323,1820,2157,1838,1688,1796,1389,1011
"COG0795",1693,525,1647,7009,2697,2892,2952,2307,3748,3547,3206,1021,2629,3759,1822,3851,3090,5968,2071,1702
"COG0796",2218,1663,2719,3198,1881,1742,2250,1941,2380,2060,2232,2013,2194,2208,1853,1505,1517,2670,2253,2052
"COG0797",34,93,134,1964,138,57,31,56,576,188,148,102,109,777,406,842,227,481,60,167
"COG0798",256,17,113,2093,307,313,54,237,374,40,219,217,62,100,98,121,387,99,77,226
"COG0799",1151,699,1347,1803,1090,1171,1377,1250,1455,833,1021,1290,991,1144,891,668,890,1636,1240,883
"COG0800",1897,652,934,900,2002,1358,1422,1607,1260,1606,1425,1448,1380,1513,1882,1088,1359,1110,1640,1257
"COG0801",1071,875,1163,1254,889,727,874,829,1370,952,955,535,1084,1036,895,1164,821,1645,791,601
"COG0802",1057,1594,1784,1597,1121,1129,1048,1005,1723,923,821,1343,1059,1227,1138,1219,1024,1678,1161,1364
"COG0803",2366,915,4415,1032,1598,1448,2002,1317,1663,2015,1353,1264,1695,1512,1877,2403,1036,1573,1571,2116
"COG0804",84,1754,245,25,111,107,367,62,66,95,137,536,160,58,478,56,177,879,101,88
"COG0805",850,221,889,189,1014,1021,1243,1246,920,2111,1401,556,1371,557,1533,1422,1125,1996,1286,622
"COG0806",715,850,1640,1656,774,875,566,891,1879,582,456,1395,749,1268,671,791,827,1588,1000,1439
"COG0807",804,482,619,1629,1091,1064,966,1035,1299,1056,1926,875,2293,2305,1964,1336,2334,2482,1966,991
"COG0809",4010,2309,1512,5574,4261,3730,4051,3691,4727,4563,4916,3210,4213,4610,3841,2070,3064,4692,3878,3327
"COG0810",55,43,414,24,23,53,15,25,18,112,52,24,77,16,209,1018,29,395,21,164
"COG0811",2498,354,2469,3002,2632,2663,2836,2549,1845,3584,4313,1077,3094,2695,3036,2234,3005,2877,2676,1245
"COG0812",1096,989,1165,1097,974,1022,991,971,1294,876,1470,2561,2178,1938,1888,2515,1555,2488,1815,2135
"COG0813",480,1026,359,198,516,509,450,619,861,587,245,1476,329,351,540,759,409,295,710,1161
"COG0814",296,930,1051,258,251,175,288,263,90,523,342,317,537,189,3145,5299,1064,295,666,1092
"COG0815",51,85,124,33,128,101,100,101,39,111,133,310,174,101,429,1506,166,938,83,276
"COG0816",1037,1031,1852,1778,1166,1240,1302,1194,1742,1064,934,1402,1220,1288,931,1020,1015,1424,1143,1327
"COG0817",1001,437,704,1105,1199,1183,1182,905,1046,1141,1121,1384,1167,1026,1031,843,976,1209,813,1169
"COG0818",534,149,334,93,581,556,689,543,489,583,800,402,611,306,814,581,512,359,488,798
"COG0819",87,491,316,84,206,207,194,293,116,105,35,239,192,112,491,311,11,148,87,239
"COG0820",2390,3145,1878,4293,2580,2712,2603,2337,3157,1976,2204,5011,2891,2357,1920,2706,2112,3843,3087,3603
"COG0821",3978,1722,2284,2399,3536,2946,3427,3004,2845,3628,3450,2912,3600,3321,2277,2463,2170,2975,3165,2234
"COG0822",2041,2333,2106,2276,2178,2111,1972,1876,2638,1406,1477,3285,1962,1948,1390,1033,1382,2725,2589,2554
"COG0823",2365,1672,1305,323,1951,2478,1584,2125,409,2657,3590,541,2024,481,1990,2384,3807,812,2049,2310
"COG0824",1138,1247,784,587,1166,1015,1414,1347,806,1436,1452,766,1277,825,1433,1494,1150,944,1496,837
"COG0825",805,2034,1082,526,1525,757,959,1218,1308,416,211,615,453,369,428,330,273,483,719,408
"COG0826",6771,5314,4852,7985,6839,6210,5878,5976,7665,6648,5919,7778,7122,6238,6443,6170,4521,7077,6855,8241
"COG0827",17374,5176,4356,6745,6298,6023,6780,7819,6953,8633,2874,14798,6829,2921,8390,2352,1368,7187,5580,11133
"COG0828",211,314,442,139,156,171,222,256,225,119,69,346,162,117,290,189,33,297,226,295
"COG0829",38,994,42,12,42,31,161,53,40,37,76,216,76,31,180,13,74,530,35,16
"COG0830",33,847,52,17,35,42,170,33,19,45,56,224,75,26,193,17,79,436,32,36
"COG0831",30,369,116,3,26,27,75,14,26,19,40,216,27,22,92,10,47,258,21,25
"COG0832",40,483,103,2,51,32,86,23,33,24,53,207,50,21,147,14,48,272,37,30
"COG0833",34,384,1877,15,22,12,13,35,41,748,75,44,55,19,790,931,316,97,453,172
"COG0834",4969,8086,11590,4383,4547,4199,4902,4734,5844,3920,3569,7532,4810,4956,7389,8678,3928,7723,6382,5666
"COG0835",631,94,211,356,536,467,753,835,502,51,86,66,150,339,109,186,134,756,717,143
"COG0836",2819,400,1150,6874,2178,2453,2470,2620,4213,2552,3188,1320,2294,4416,3587,1825,2715,4217,4185,1370
"COG0837",15,102,168,6,2,7,7,12,5,59,17,11,14,5,138,272,55,283,1,52
"COG0838",606,88,198,1012,657,532,764,601,674,619,747,202,653,552,664,528,375,469,531,225
"COG0839",496,78,136,669,481,416,536,434,434,570,1451,269,1100,1178,770,714,484,788,964,244
"COG0840",9394,1087,1609,5091,8459,5200,7051,9856,5013,745,2358,2358,2763,6851,3850,3830,4188,10015,19047,3364
"COG0841",31356,4886,12423,10232,30596,32382,27154,26968,11012,40152,39227,11655,38408,23521,33278,23344,42704,10496,24027,19858
"COG0842",6587,3620,4003,6125,8353,8280,6699,6169,6111,8678,9441,3476,8909,6594,8149,5335,9068,6143,6405,5051
"COG0843",36,114,153,5,0,7,57,8,6,65,35,19,121,8,626,731,287,43,5,97
"COG0845",22480,7489,11078,13270,23654,25770,21017,21698,14438,28560,31769,9825,27090,20170,24930,14946,33793,14816,19427,13977
"COG0846",2256,2218,3367,3051,2072,2035,2775,2433,2599,1726,1517,2755,2074,3695,1938,1556,1454,3380,2108,1963
"COG0847",1997,653,3146,4802,2040,1680,2080,1942,1886,2223,2513,1129,1944,2250,1704,2108,2647,3657,1773,1342
"COG0848",108,72,1207,87,84,208,82,97,101,458,377,174,155,186,472,585,529,655,434,173
"COG0849",1276,429,1675,3962,1919,1550,1089,1359,2759,1247,1576,863,1393,2919,2211,1771,2151,3608,1120,2265
"COG0850",244,155,253,135,235,220,246,405,587,137,134,92,186,272,267,484,321,673,620,643
"COG0851",79,310,127,73,69,99,125,176,206,103,95,47,77,138,200,274,192,249,352,379
"COG0852",1564,236,274,2061,2219,1939,1735,1405,1364,2060,2107,640,2246,2303,2221,1503,1843,1279,1341,481
"COG0853",632,946,555,1138,702,698,783,724,1064,770,827,310,653,832,801,715,631,693,842,414
"COG0854",784,155,284,251,1236,1065,1053,899,253,1128,779,147,624,315,652,440,499,284,429,198
"COG0855",3644,6333,3654,2431,4417,3902,4380,4198,3160,3492,4390,2789,3809,2737,4259,3260,4081,2625,5036,2934
"COG0857",43,295,648,21,11,47,12,20,9,108,70,71,44,8,383,1355,218,891,6,198
"COG0858",1170,1138,1501,1978,1023,1110,1163,1074,1749,1047,986,1247,1121,1195,965,884,855,1594,1322,1268
"COG0859",1629,563,2400,3158,1153,1242,1248,1588,1920,2525,2306,869,1559,2547,3466,3015,2520,3830,1661,1128
"COG0860",3452,5905,3771,2229,3557,2887,3249,3231,3768,3258,2277,5311,2684,3052,3369,3436,2508,3747,3903,4267
"COG0861",100,459,2509,1726,37,72,70,101,855,871,214,141,184,984,1779,2156,650,2751,615,529
"COG0863",2487,3896,2212,1245,3744,2908,4244,3427,3141,2653,1946,6295,4007,3108,3210,4520,3901,1400,1997,4930
"COG0864",12,46,99,10,137,36,66,40,25,79,60,74,66,28,143,264,52,24,17,236
"COG1001",760,3106,1917,528,1030,1093,1034,860,728,1195,1013,2048,996,674,999,1264,824,523,816,1587
"COG1002",3481,3786,1413,8601,3274,2153,2428,5101,3903,2326,3527,2151,1369,2439,4559,1610,2126,2115,1772,2517
"COG1003",2166,353,646,832,1824,2886,2089,1922,822,3676,3294,1172,2990,1302,1648,3013,3330,610,1845,1887
"COG1004",3243,922,2281,7377,2918,4741,2867,4119,4039,4570,3802,2034,3733,4067,3254,2862,5563,4928,3866,2809
"COG1005",1213,120,140,1996,1519,1550,1211,1076,1268,1299,1339,518,1457,1742,1451,870,1366,1194,832,489
"COG1006",14,2,40,3,43,46,39,17,22,26,53,83,71,33,49,17,41,6,13,145
"COG1007",1706,253,305,2175,1900,1826,1822,1526,1658,1986,2456,551,2001,2280,2024,1101,1843,1756,1356,658
"COG1008",1978,163,412,2830,2348,1813,1808,1293,1648,2708,2147,585,2474,2640,1722,1553,1806,1503,1069,630
"COG1009",1781,344,444,3800,1975,1610,2094,1539,2484,2637,2532,977,2570,3097,1771,2510,1486,2349,1246,776
"COG1010",390,187,229,113,477,393,396,421,258,297,921,753,1135,484,544,241,737,313,745,822
"COG1011",4704,3478,4351,5905,4154,4037,4417,4354,4407,3852,4147,3211,4063,4275,3813,3333,3339,4883,3491,3279
"COG1012",2084,4316,4016,582,1476,1721,1777,1747,1038,1669,4732,4863,3002,2782,10342,8810,5820,1680,3580,6869
"COG1013",9186,6461,3152,9902,9638,8987,8646,6904,8132,10036,9410,7893,8449,8875,7047,5519,7409,7597,8070,7771
"COG1014",11069,6289,4325,9896,12152,11170,10958,8631,9034,11676,11927,8899,11534,9755,8880,6258,8742,8309,9621,8417
"COG1015",1154,2197,1575,349,666,814,543,1114,707,875,465,1550,646,715,898,1499,580,543,772,1334
"COG1017",20,126,222,8,32,10,38,49,17,114,97,9,31,64,446,773,101,44,3,124
"COG1018",64,331,511,20,64,27,139,100,56,317,196,99,77,42,1252,1731,438,147,30,467
