"","NLF002","DLM008","NOF002","NOM019","NOM020","NOM017","NLM027","DLM018","NLF012","DLM013","DLF001","DLM017","DOM018","DOF012","DLM015","DOM003","NLF008","NOM025","NOM012","NLM028"
"COG0510",234,723,367,259,593,231,2287,564,935,239,128,335,707,843,383,341,928,355,469,536
"COG0511",2595,1237,1571,1214,2153,1300,1372,2295,1728,1507,2439,1710,1276,1837,2184,1236,1868,2670,1369,2137
"COG0512",1422,1170,1263,1360,1346,1382,1391,1183,1156,902,1006,1575,1234,1218,1298,1741,1058,1001,1005,985
"COG0513",6570,4974,5913,5944,8322,4124,5575,6814,6974,5212,4082,3769,3276,3262,3518,2402,3585,4023,2397,3720
"COG0514",9176,7853,10706,7541,15018,13549,2552,11375,10120,7078,10638,12683,10244,4999,10815,10165,12115,8618,9136,7273
"COG0515",5050,6171,4155,10084,4406,5201,9408,8213,4931,7226,2849,10732,4742,7698,6381,5913,2983,3316,6390,6038
"COG0516",3797,3031,3771,3978,4000,4456,4957,3850,3323,3337,2575,3973,3864,4544,3400,4266,5094,3188,3407,3335
"COG0517",4809,4043,3948,5871,6047,6731,7393,5617,4105,4930,2745,5538,4669,6276,4016,6894,4658,3601,5239,3858
"COG0518",4149,3381,3784,4188,4389,4154,4953,3556,4101,3233,4394,4208,3390,4167,4596,3635,3737,4212,3415,4102
"COG0519",4187,3322,3664,4325,4380,4112,3689,3428,3881,3397,4356,3803,3583,3399,4922,3382,4123,4033,3466,4189
"COG0520",3455,3377,3397,3307,3028,3658,3370,3777,3600,4164,2182,3511,3446,3687,2744,4017,3012,3432,3318,3127
"COG0521",483,398,474,378,347,427,896,480,393,505,188,291,673,754,293,945,464,709,460,706
"COG0522",1554,1921,1399,1963,1797,2219,1832,2059,1480,1937,1040,1864,1764,1929,1301,2095,1271,980,2184,1218
"COG0523",1790,1423,1300,1758,1547,1770,1862,1204,1704,1617,912,1498,2022,1802,1664,2073,1457,2175,1452,1877
"COG0524",9898,10033,10780,9840,11789,12268,8277,9989,10130,10433,9860,11359,11658,10535,10994,14071,10011,11313,10288,10610
"COG0525",4934,4438,4325,6344,6295,5966,5458,6322,5003,5496,1625,3188,3042,2573,2118,2527,2667,2377,2584,2931
"COG0526",10304,7913,8324,10347,9224,10120,4626,10838,9317,6821,18551,9629,7269,6193,9769,9528,9518,9829,11407,8324
"COG0527",4942,5643,5470,5634,7720,7100,4374,6428,6160,6014,5788,6144,6851,4932,6261,6440,6429,5422,5811,5511
"COG0528",1868,2040,1623,1998,2021,2365,1792,1905,1889,2034,1445,2049,1875,2330,1660,2082,1738,1934,1862,1816
"COG0529",270,329,538,128,202,78,37,263,330,266,907,382,857,285,933,267,898,646,290,428
"COG0530",2539,2385,2110,1709,849,1040,974,1769,2268,1972,1344,1349,2331,1373,2197,1026,1540,2374,1608,2690
"COG0531",3366,2768,4068,3792,2611,2316,11627,3397,4649,5059,3649,2835,4961,19241,3912,8095,4729,6083,2725,3951
"COG0532",2855,3878,2476,4193,5399,4899,4382,4366,4140,5016,2198,4392,3576,4315,3398,5089,3010,3057,4047,3813
"COG0533",2230,2759,1972,3349,2369,2630,2853,2941,2586,3298,962,1271,1396,1332,1073,1124,975,1017,1222,1224
"COG0534",38877,38734,36267,35432,24472,27860,32729,39090,39211,31442,27070,31809,40505,22358,38927,20902,29371,37159,36666,46501
"COG0535",5653,4018,4127,6028,6979,4444,3219,4121,5785,4161,4079,5477,5768,3476,4167,2780,5205,4294,5317,4525
"COG0536",2237,2280,1824,2941,2901,2901,2533,2878,2632,2879,1343,2938,3091,2859,2325,2658,2588,2210,2440,2491
"COG0537",2018,2167,1687,1581,1529,1500,1721,2079,1772,1718,2065,1617,1902,2586,1739,1431,1675,1664,2208,1838
"COG0538",2290,2199,1888,2104,2853,2858,1732,2365,2251,1403,1568,2887,2574,1451,2492,2381,1762,2149,1924,2171
"COG0539",3284,3479,3642,5541,4624,4522,3812,4223,3813,4062,3012,5060,4617,3125,3712,3677,3479,3956,4673,3872
"COG0540",2450,2815,2379,2826,2871,2971,2264,2481,2430,2503,1433,3001,2428,2477,2163,2507,1996,2065,2761,2299
"COG0541",2959,2799,2593,3576,3257,3367,2934,3318,3125,3244,2059,3234,3382,2761,2921,3015,3284,3261,2923,3397
"COG0542",11019,12269,10840,13264,12937,14005,15626,13737,12164,13177,8700,13764,16243,14538,13702,11845,13096,15214,12027,15259
"COG0543",4616,5069,4189,4569,6338,6893,2921,5150,5163,4309,4114,5454,5306,2759,5041,4145,4865,4554,4691,5017
"COG0544",5153,4673,3895,4538,3992,5287,4488,5360,4568,3749,3361,4351,4760,3566,3615,3629,3056,4934,5086,6727
"COG0545",2990,2658,2864,2312,4941,5073,495,3936,4239,1980,4151,4602,3349,2144,3534,5043,3618,3002,2995,2067
"COG0546",4610,3908,4360,5103,3753,4851,4339,5038,3304,4300,1150,2047,2092,1605,1918,1950,1579,1525,1907,2070
"COG0547",1865,1827,1665,1592,1324,1405,1767,1835,1801,1425,1200,1579,1937,1604,2068,1964,1876,1720,1147,1529
"COG0548",2182,2014,1919,1977,2028,2233,1403,2428,2110,2105,1323,2343,2444,1513,1699,2753,2086,2104,1785,2007
"COG0549",965,843,922,672,364,438,1801,729,529,1027,338,357,772,1647,777,910,281,835,649,1120
"COG0550",11044,12303,14569,15136,14797,13805,10746,12926,19324,12334,12034,15885,17179,12050,17336,12263,21060,15008,14905,19541
"COG0551",2079,1966,2193,3260,1463,1704,4946,1960,1958,3077,797,1737,2299,3707,1558,1939,1440,2253,2294,3000
"COG0552",1592,2137,1784,2252,1559,1184,2255,2191,1758,2467,1581,1648,1809,1973,1548,1703,1642,1562,1852,1741
"COG0553",5192,3572,5372,8074,8786,13046,5611,7532,4204,4839,7576,8853,6527,3423,3519,9990,7869,6011,6208,7494
"COG0554",2230,1850,2060,2242,1456,1068,2797,2412,1596,3327,1056,1335,2409,2232,2203,1110,1535,2077,1914,2882
"COG0555",291,137,192,154,60,92,265,239,146,137,15,211,456,71,267,301,127,206,151,481
"COG0556",3269,3805,3021,4680,3849,4335,3892,4446,3639,4366,3052,3667,4149,3849,3256,3612,3265,3404,3998,3401
"COG0557",3483,3339,3616,4438,4978,6462,4236,4049,4347,2847,1208,2365,1840,1709,1766,2688,1967,2045,2107,2279
"COG0558",1633,1885,1486,1735,1239,1376,2264,1692,1193,1796,1073,1440,1335,2064,1192,1608,806,1084,1546,1272
"COG0559",714,1454,1130,1247,867,1009,1695,1049,686,2020,282,646,594,553,337,598,386,594,604,648
"COG0560",1604,1762,1479,1550,1819,1275,1124,1808,1644,2277,1961,1741,1867,1498,1892,1442,1911,1293,1636,1100
"COG0561",8134,9072,6803,5741,4477,6199,16220,7328,7048,8812,5709,5829,7076,15398,6508,8942,6436,7266,6387,8185
"COG0562",1895,2801,1787,2617,2334,3688,2497,2340,2663,2659,1406,3477,2484,2733,1312,760,2082,3233,2191,2346
"COG0563",1996,2144,1562,2243,1920,1986,2713,2070,2000,2293,1509,1989,2079,2716,1586,1742,1661,1812,2053,1993
"COG0564",7161,8121,6819,8576,8851,11462,8023,8024,7537,6428,5944,8986,7405,7996,6640,8011,7212,6938,8090,7475
"COG0565",20,28,71,53,90,5,147,36,7,73,33,17,91,182,41,445,113,162,64,17
"COG0566",5311,5911,5140,5511,3852,3949,4971,6043,5387,4855,4528,4660,5660,6156,5184,4146,5076,5258,4604,5546
"COG0567",96,11,141,202,137,7,239,38,22,121,23,190,115,110,44,419,150,229,31,22
"COG0568",2559,2931,2605,4094,5428,7101,3367,3239,2366,2601,1150,4019,2588,3217,1963,6059,2191,2088,7124,2296
"COG0569",5321,5427,5320,5388,3478,3427,6379,5012,5177,4700,4078,4402,5360,5651,5173,3409,4426,5389,5080,5889
"COG0571",2064,2180,2103,2420,2556,3007,1583,2393,2081,1786,1923,2906,1629,2236,1803,2216,1595,1723,2051,1835
"COG0572",3373,3460,3330,4031,4125,5555,2383,3967,3547,3149,2930,4224,3457,2258,3744,4291,4151,2611,4127,3073
"COG0573",1980,2065,1949,1612,1069,1090,1872,1836,1873,2050,1645,1286,1959,2677,1741,1266,1978,1978,1271,2226
"COG0574",6137,7196,6384,9571,8345,9762,2785,9213,8408,7245,5852,8151,7573,3113,7156,6936,7545,6242,8149,7049
"COG0575",1806,2246,1888,2430,2183,2202,2023,1985,1919,2298,1624,2485,1720,1980,1631,1911,1514,1334,2288,1636
"COG0576",1463,1596,1137,1632,1697,1590,1304,1597,1313,1524,1358,1566,1163,1840,1420,1690,1207,1183,1689,1245
"COG0577",15738,16573,19322,14598,11533,13316,30212,17241,17745,19126,13095,14089,19762,18684,18277,12165,11184,17275,15699,20724
"COG0578",263,865,179,475,416,46,1052,253,780,603,156,255,998,474,568,879,1142,428,290,174
"COG0579",349,1210,895,1072,642,490,940,867,697,3117,464,977,846,474,708,1381,281,1307,1616,1111
"COG0580",470,798,427,307,302,179,2573,577,597,704,947,263,475,1875,540,1341,748,565,305,257
"COG0581",1959,1951,1666,1974,1051,1051,2082,2082,1866,1919,1377,1537,1599,2438,1582,1258,1511,2046,1297,1839
"COG0582",21132,25521,22275,28206,11939,11172,23980,23140,33324,23376,22715,27398,24047,19000,29468,12183,24314,25166,28318,28662
"COG0583",12293,11944,12456,14875,13337,12995,23245,13072,9105,17973,6893,9670,12099,17566,9239,19747,10599,12586,11839,15192
"COG0584",3973,5229,2125,3339,2504,1748,2954,2624,4076,5257,6894,3337,3277,5289,3691,2461,4987,2945,4642,3153
"COG0585",9,1,75,15,58,0,121,0,5,42,25,12,7,118,30,463,69,184,0,13
"COG0586",904,935,1365,813,1392,1253,1160,846,886,1096,1610,1077,1087,3224,1423,2180,1412,1223,1008,646
"COG0587",6878,7126,6862,8067,7265,8208,8180,8891,7703,8297,5554,7528,8088,7645,6868,6586,6401,6275,7834,6870
"COG0588",1103,629,853,921,428,146,1217,509,971,642,2409,779,1040,2298,973,549,1485,1296,396,950
"COG0589",3175,3004,3949,3129,5081,4787,2056,3084,3346,2711,5536,4342,3165,3784,3739,4570,4928,3014,2884,1911
"COG0590",1498,1850,1363,1705,2143,2829,1800,2023,1642,1614,1500,1886,1521,1811,1287,1931,1966,1398,1684,1506
"COG0591",5724,5749,6224,5496,3106,3832,2396,4682,5694,6042,6795,4347,5057,2298,6411,3601,6711,3945,4821,3759
"COG0592",3185,3375,3096,4032,3155,3285,4171,3635,2753,3313,2069,3416,2996,2916,2990,2458,2535,2579,3861,2790
"COG0593",1730,1508,1931,1298,524,600,270,910,1089,1848,1508,1257,1152,797,1480,798,1995,662,962,532
"COG0594",684,908,576,914,319,468,1282,617,553,510,213,493,574,1304,426,591,399,496,809,624
"COG0595",1166,1259,844,1393,355,821,2874,1187,1021,1614,592,1569,2228,6018,1326,1599,996,1533,3195,2511
"COG0596",2047,2832,1462,2523,2118,2223,6497,2513,2000,2419,1886,1339,1988,6118,1256,4355,1385,1816,2701,2720
"COG0597",1027,1183,579,978,498,573,1467,830,619,1139,287,506,693,1870,585,836,449,707,993,1062
"COG0598",3124,2551,3097,2493,2968,2459,3356,3002,2730,1900,3752,2593,2595,3293,2946,3056,2647,3298,2221,2704
"COG0599",1217,1214,1468,1701,1498,1180,1398,1095,1086,1618,968,1792,1458,1548,2034,730,2512,966,1374,1196
"COG0600",1590,1949,1523,1719,787,802,2078,1492,1610,1725,674,1379,1162,1627,1171,824,949,1258,1835,2177
"COG0601",2752,3559,3579,2856,1656,2355,7390,2601,2413,4355,1428,1856,2874,7988,2008,4034,2331,3460,2561,3951
"COG0602",2448,2389,2131,2525,1975,2028,2362,2795,2229,2221,1489,2072,2169,2906,2407,2279,2644,1687,4108,2170
"COG0603",1042,774,813,1003,1463,1511,596,1394,1141,832,539,616,519,291,726,601,834,449,655,512
"COG0604",14,21,101,87,147,9,1312,94,19,305,71,173,105,597,114,880,132,300,28,74
"COG0605",536,821,825,748,403,148,852,512,699,438,443,681,626,612,886,382,782,556,571,340
"COG0606",3271,2739,2574,3540,2946,3224,2191,3651,3389,3309,2312,3115,3240,2497,2819,3520,2871,3292,2812,3216
"COG0607",3129,1965,2293,2550,2645,1574,2047,3127,3147,2790,3486,2264,2785,2550,3215,2064,3198,4118,2482,3534
"COG0608",3186,3853,3668,4120,3826,4204,3629,3946,3520,4961,2280,4082,4254,3526,3522,3561,3040,2565,3727,3078
"COG0609",4493,3335,3268,3340,3182,3178,4438,3294,3568,4058,2626,3478,3407,5213,4455,2928,4646,3835,3155,4290
"COG0610",8235,6876,2135,7454,2483,9977,5843,9055,5490,8359,4146,6359,8844,2634,4685,4498,5009,2714,7730,7144
"COG0611",356,364,611,1049,639,167,260,643,643,520,944,665,470,816,346,453,995,697,542,350
"COG0612",7059,8150,7461,9425,8013,7075,4229,8796,9942,7681,8236,10095,7940,4839,9305,7593,10112,7792,7101,6180
"COG0613",655,650,399,716,439,277,454,690,597,1219,528,1001,956,1336,852,1165,697,920,1515,1315
"COG0614",5610,3573,4372,3547,3339,3320,4841,3607,3892,4498,3684,3747,4215,6038,5503,3368,4634,4223,4109,4799
"COG0615",1292,1126,2150,1871,533,1902,1076,978,962,598,1978,901,827,1136,1175,2283,644,919,1432,1237
"COG0616",1310,1762,2132,2153,3036,2702,494,1743,2022,1700,3008,2167,1626,621,1736,2226,2689,1904,1730,1164
"COG0617",2461,2720,2167,3768,3258,2741,3364,3605,2799,3329,1772,2681,3165,3221,2462,3242,2867,2328,2720,2781
"COG0618",2716,3133,2108,3011,2682,3251,1963,2921,2721,2650,1926,2846,2962,1948,2233,2161,1882,2093,3190,2901
"COG0619",2274,3028,1938,3216,1083,1700,6634,3112,1919,4681,836,1507,2149,4196,1425,2306,1276,1639,2909,2610
"COG0620",2414,1671,2105,1681,2174,1799,5299,2130,1683,1511,519,1933,1981,2429,1660,4033,615,1087,2643,1985
"COG0621",7447,8446,6968,8867,7948,8371,4163,9156,7966,8614,6754,8289,7860,5357,7393,7225,7210,7693,8100,8004
"COG0622",1765,2321,1785,1688,1392,1637,2367,2385,1796,2651,1728,1833,1876,1611,1766,1385,1550,1728,2107,2061
"COG0623",517,879,795,781,1113,1218,382,1081,995,594,998,990,954,841,892,1550,1121,649,790,409
"COG0624",3729,4957,4598,5917,4679,3230,6557,5840,4901,7415,3602,4426,5735,5524,4854,4282,3830,4202,4020,4009
"COG0625",48,48,282,149,456,17,1115,23,38,500,93,37,97,720,110,1797,303,882,55,59
"COG0626",545,598,625,639,671,358,2479,847,329,960,367,308,633,1762,786,1438,348,810,555,460
"COG0627",2799,1517,1237,876,679,444,1296,2034,1833,1439,3906,850,1424,1232,1899,803,1970,1761,1188,1215
"COG0628",4730,5798,4456,5522,4143,4000,6184,4169,5076,5123,4558,4767,4868,6292,5050,4298,4002,4334,5894,4554
"COG0629",2364,3417,2156,2451,1696,1945,3321,2204,2251,2836,1529,2272,2783,3451,1898,2296,1696,1950,2640,2439
"COG0630",482,35,282,114,94,64,87,365,197,112,12,73,120,2,173,11,2,97,244,428
"COG0631",1414,2259,1614,2544,1629,1372,2725,2734,1729,2583,700,2065,1620,2785,1494,1881,1095,1361,2354,2644
"COG0632",1505,1783,1261,1726,1810,1700,1706,1807,1525,1733,983,1982,1655,1522,1385,1459,1433,1481,1658,1713
"COG0633",34,10,89,60,97,7,148,9,13,93,38,12,52,255,56,647,108,300,18,18
"COG0634",1707,1976,1730,1748,1135,1640,1855,1906,1623,1786,1304,1882,1598,2768,1444,1715,1262,1367,1823,1510
"COG0635",4871,3970,4281,4674,3450,3338,4063,4309,3598,5027,3572,3801,4235,3709,3723,3926,3991,3984,4207,4616
"COG0636",1395,1318,1064,1036,572,496,996,961,1100,1221,1146,765,1140,834,1115,509,868,932,981,1056
"COG0637",5009,3924,4308,4179,3076,4762,3426,4917,4503,4587,3829,4177,4159,4151,4411,4919,4367,4704,4118,5308
"COG0639",1495,826,800,565,761,202,1310,387,1038,566,2043,1054,930,3382,1305,913,1105,1619,569,1000
"COG0640",1488,1360,1152,1489,493,914,2303,1266,1681,1697,599,726,1199,2265,756,1005,469,1053,1417,1187
"COG0641",5280,5265,7953,6951,9205,9611,6295,4068,5197,4301,5755,4860,6498,4931,5811,4143,3975,5727,5502,5238
"COG0642",87684,85923,104419,65514,66025,55215,53824,55407,88287,73241,142029,67830,79568,49541,104222,48616,92884,88414,72346,78853
"COG0643",994,543,622,589,867,346,179,506,689,240,113,344,461,358,639,774,126,959,491,1498
"COG0644",18,37,232,214,117,23,266,136,21,243,117,21,32,893,97,1368,201,599,12,57
"COG0645",0,1,0,1,0,1,62,12,0,0,0,5,0,0,2,0,0,0,24,0
"COG0646",6192,4413,5204,4640,4593,5066,1686,5141,5060,5389,2928,5384,5711,2087,5487,4290,5947,5724,4163,7005
"COG0647",254,641,241,798,211,178,1375,644,478,1185,199,394,326,1201,319,849,253,180,922,228
"COG0648",1666,2285,1718,1669,639,709,848,1238,1628,2048,1698,1332,1747,1279,1933,804,1420,1621,1289,1840
"COG0649",1345,1501,1574,1286,2038,1474,147,1960,1981,1000,1860,2106,1399,273,1776,1402,2086,1692,1254,1112
"COG0650",18,56,161,125,163,66,116,49,98,683,66,59,138,210,69,629,136,283,69,47
"COG0651",169,900,442,870,823,107,205,237,566,750,403,355,279,542,651,1444,622,907,906,211
"COG0652",2205,2463,2274,2419,2736,3035,3533,2126,2470,2286,1728,2552,2364,2738,1924,2472,1840,1841,2461,2340
"COG0653",6220,6662,5674,6479,6203,7428,8780,7401,6525,6649,4573,6422,6792,5031,5338,5944,5451,6283,6256,6953
"COG0654",98,35,214,553,1187,6,433,7,33,416,1218,25,49,367,111,1434,266,1004,289,65
"COG0655",2569,2550,2290,2541,1058,1532,2327,2613,2241,3923,2316,1915,2269,1261,2162,1696,2401,1661,2603,2129
"COG0656",2859,1674,1629,2411,2414,1740,4419,1443,1757,2356,2948,1863,1869,7723,2750,2118,3269,1227,1955,1466
"COG0657",2535,2325,3126,2389,1359,1869,1564,2049,2185,3220,4645,4435,5016,6451,4130,2887,3730,5453,4863,5305
"COG0658",2915,2879,3316,3401,1478,1493,3904,3364,3137,2096,2657,2731,3259,3234,2656,1684,2624,2268,2040,2618
"COG0659",4536,2829,2642,2756,4298,4064,2156,3381,3089,1773,2723,3674,2367,1660,3140,2969,3152,3598,2838,4067
"COG0661",523,400,178,259,154,403,1685,756,178,705,242,261,194,1064,204,1473,516,373,217,441
"COG0662",2706,970,864,859,1654,2130,808,1383,1034,758,395,1309,847,877,938,1924,724,1669,1525,1845
"COG0663",937,1234,937,1022,1130,1118,574,1115,1043,893,814,1159,1373,929,956,1556,1428,1293,881,886
"COG0664",5569,6493,8060,4403,3851,4932,4888,5775,6089,4746,10291,5441,4530,6199,6193,5556,6811,5177,5988,4949
"COG0665",218,437,788,578,752,191,1435,834,387,1060,297,500,566,650,397,1558,376,1023,586,456
"COG0666",253,1011,326,986,515,267,243,721,2419,1455,1600,860,2337,701,2826,1173,1166,911,1295,905
"COG0667",4642,4080,2960,4238,3613,3576,3222,4590,3435,3971,3298,4102,4047,3337,4335,4092,5632,3705,3975,4263
"COG0668",4534,4887,5472,4800,5852,6925,3031,3998,5072,4904,6306,6075,5049,3807,5903,4437,5207,4780,4933,3247
"COG0669",1508,1899,1403,1657,1218,1829,1366,1581,1447,1446,1135,1728,1577,1823,1484,1262,1394,1345,1388,1530
"COG0670",117,409,476,753,905,1508,1175,1056,255,291,187,922,354,1944,153,2056,404,577,783,388
"COG0671",1903,2127,1878,2523,2389,3130,3099,2656,1828,1863,1537,2292,2046,3866,1672,3192,1149,1962,2622,2140
"COG0672",18,15,90,32,49,40,1057,156,13,69,18,15,59,634,82,542,52,160,1,51
"COG0673",4970,4496,5439,5220,2738,3205,5413,4098,4128,3986,14076,8822,6641,9852,9457,7083,8568,10109,7415,8457
"COG0674",8841,8782,9061,10675,10770,10298,2605,11461,10414,12803,7649,11037,11088,4268,10586,8143,11680,8589,8388,6878
"COG0675",7124,2068,1794,1353,1000,3680,9730,6071,1968,2190,1595,2559,2433,12339,2427,5986,8041,2650,9983,3499
"COG0676",6,4,59,91,49,14,139,116,5,76,12,133,12,685,24,370,30,127,48,18
"COG0677",1908,2975,2766,1061,1663,1877,224,520,1778,1447,1638,2196,1001,914,1711,1337,2144,2540,1810,944
"COG0678",8,6,1,2,2,3,262,1,0,0,0,0,0,16,3,4,0,4,0,0
"COG0679",3836,2610,2910,3183,2429,3403,4638,4529,2037,3286,673,2493,3333,3296,1757,3126,1673,1951,2882,3445
"COG0680",286,49,149,128,111,161,206,44,27,202,94,237,89,528,111,499,385,204,48,22
"COG0681",5146,5103,4838,4314,5043,3034,3840,4632,4966,3892,5965,4698,4682,4878,4958,3148,4314,4577,4056,4807
"COG0682",2527,2241,2039,2649,2460,2942,3006,2537,2396,2577,1598,2831,2223,2569,1840,2741,2086,2176,2481,2423
"COG0683",683,1473,1149,1453,1499,887,2325,1282,1890,3477,714,1616,3407,1615,1499,1639,901,1213,1605,2205
"COG0684",51,407,358,224,150,79,233,160,190,581,291,264,186,633,254,348,329,221,682,86
"COG0685",3027,2341,2111,2579,2314,2462,1830,2702,2657,2031,2116,2701,2808,1589,2649,2112,2280,2804,2423,3222
"COG0686",1344,1289,1205,1193,1890,2366,1092,717,1271,718,1624,1732,1091,434,1607,1570,2196,1098,1299,869
"COG0687",2207,2800,2733,2391,2793,2533,3117,2620,2525,2639,1955,2350,2771,2553,2590,2705,1421,2453,2972,2809
"COG0688",1262,1187,845,1161,1868,1840,666,1254,1114,1032,1494,1606,1255,1428,1268,1695,1662,1255,1179,1105
"COG0689",194,105,164,271,93,137,287,254,21,367,63,275,148,661,140,657,341,213,104,55
"COG0690",31,18,21,44,145,11,237,12,2,49,5,11,31,23,23,27,40,29,19,16
"COG0691",949,1531,980,1256,845,986,1383,1289,1078,1380,959,1070,1235,1719,1016,994,1041,953,1382,1023
"COG0692",1225,1412,1104,1128,1614,1099,1414,1605,1297,864,961,1191,1581,1881,1282,1748,1487,759,1197,1052
"COG0693",1873,2415,2151,1781,1880,1804,1945,1843,1574,1892,2166,1682,1723,2426,2380,1833,1837,1803,1702,2022
"COG0694",15,56,68,57,216,15,82,39,21,194,12,8,8,50,29,144,27,66,29,13
"COG0695",16,13,40,18,50,22,531,141,2,155,18,10,44,554,35,325,40,92,0,25
"COG0696",1569,1889,1374,2023,2361,2423,846,1876,1989,1918,2087,4758,3747,2075,3139,4131,3299,3274,3825,3076
"COG0697",7843,8834,6988,9213,12098,11722,8472,10308,7665,9154,7802,9392,8534,7621,7540,11382,10387,6858,8696,6743
"COG0698",1620,2123,1538,1782,1415,1804,1415,1785,1446,2141,786,1769,1368,817,1202,1502,1129,1244,1686,1758
"COG0699",125,102,959,167,98,35,27,768,357,274,322,356,286,242,393,740,167,599,642,78
"COG0700",1804,1380,1481,1580,2410,2770,649,1791,1573,1265,1649,2238,1567,763,1874,2243,1776,1477,1911,1282
"COG0701",545,1238,1262,463,316,1570,1200,1158,644,494,553,741,301,1684,700,1054,1094,854,485,237
"COG0702",23,54,214,94,174,38,1530,22,58,199,65,35,131,2813,119,1148,163,624,96,143
"COG0703",2216,2119,1799,2674,2003,2414,2571,2570,1914,3005,1324,2397,2411,2997,1677,2493,1514,1796,2208,2082
"COG0704",1901,2133,1704,1224,843,751,1742,1215,1556,1467,1395,1327,1681,1921,1907,1060,1419,1589,1316,1754
"COG0705",1511,2194,2524,1358,1639,1632,2151,1711,1774,1270,2536,1731,1846,1966,2399,1893,2352,1832,1868,1462
"COG0706",3553,3448,2925,4221,4667,4621,5101,4278,3759,3424,3026,4265,4247,4312,4187,3665,3773,3693,4568,3861
"COG0707",3583,3569,2812,4069,3201,4184,3578,3846,2898,3581,1986,4118,3373,3699,2860,3647,3063,3013,3393,3444
"COG0708",1387,1760,1619,1641,1275,1920,1999,1883,1258,1923,824,1603,1565,2408,1370,1733,1591,1045,1954,1372
"COG0709",548,602,685,557,313,483,919,513,486,587,176,350,851,898,321,754,371,565,340,735
"COG0710",458,396,420,762,257,451,1587,493,469,446,137,393,483,1182,213,453,186,665,357,784
"COG0711",1195,1352,1177,1323,1172,1237,1453,1495,1216,1123,735,1207,1399,1638,1252,1203,1441,1325,844,1451
"COG0712",1177,1351,1222,870,551,757,1765,845,992,782,780,617,1257,1949,1061,1027,1208,955,798,1222
"COG0713",186,418,530,90,184,14,25,154,306,192,427,245,414,95,391,124,455,205,108,144
"COG0714",4420,4146,6344,4768,4234,5356,4257,4576,4410,3719,3780,4841,4885,2908,4867,3764,4447,4149,4211,4575
"COG0715",2800,1891,2330,2405,2326,2750,2026,2147,1558,2105,1731,2052,1762,1962,1782,2143,1540,1700,2385,2772
"COG0716",4243,3721,3347,4043,2016,2417,3769,2912,2797,3920,3027,2855,3637,2876,4652,2495,4599,2878,3290,2883
"COG0717",53,25,350,189,38,101,161,261,12,233,38,55,161,466,136,404,49,225,22,32
"COG0718",687,803,534,771,315,453,1065,605,472,889,172,411,606,960,417,357,308,420,705,690
"COG0719",5313,4756,4793,4346,5443,5685,4479,5783,5265,4835,4563,5547,4538,5983,4737,5729,5649,5163,4629,4719
"COG0720",1172,1031,808,760,550,369,492,1127,682,568,586,650,671,578,961,516,950,579,870,874
"COG0721",422,524,307,341,141,260,799,480,328,639,100,275,314,984,238,311,99,179,443,401
"COG0722",1000,1363,919,1172,880,623,3201,1331,796,1076,216,578,1162,1799,811,2289,315,1176,799,1349
"COG0723",97,78,77,126,81,62,94,25,48,200,101,65,35,52,100,7,37,102,108,157
"COG0724",1028,899,1091,517,292,59,9,85,872,382,1916,686,692,563,1290,15,752,872,375,765
"COG0725",570,537,368,414,436,512,1125,548,346,644,111,126,345,393,181,348,227,218,194,295
"COG0726",6182,6548,5598,5266,3656,3354,5737,4925,4934,7432,4860,4813,5441,4323,6007,3672,5246,5245,5234,4672
"COG0727",108,60,155,143,113,112,665,76,116,99,121,126,93,142,24,131,140,230,103,435
"COG0728",476,274,231,416,518,199,364,574,59,634,75,345,372,1340,191,1096,213,439,194,345
"COG0729",157,27,179,94,300,10,357,24,9,117,47,39,89,157,105,584,432,265,5,47
"COG0730",782,410,546,665,1037,888,1266,628,468,1407,275,421,972,1846,376,862,1005,398,862,642
"COG0731",999,917,974,875,1426,1369,147,1098,1066,768,1353,1338,1079,501,1200,983,1457,837,956,581
"COG0732",5152,3589,1856,4354,1691,7683,3031,5849,5662,3632,4465,2896,4311,2514,2827,4828,2215,1906,5475,3119
"COG0733",5466,6001,5963,7514,7317,8663,4951,6158,4935,3545,3309,7156,6107,2609,4903,5530,3199,4502,6790,6644
"COG0735",2561,2830,2525,2302,1936,2413,2545,2517,2075,2155,2146,2368,1957,2152,2295,2019,2332,1968,2601,2010
"COG0736",276,180,219,451,142,253,743,400,209,649,42,133,148,658,56,209,126,140,144,187
"COG0737",4570,4061,4832,4262,5996,6622,3052,4553,6195,3580,5418,5631,5244,4395,5084,5355,5890,5439,3858,5136
"COG0738",6800,5941,6899,4601,7745,10049,329,6794,7241,4244,11209,7678,5862,2679,8342,7589,8545,6723,6024,4819
"COG0739",10319,9039,8143,10659,7990,4367,2867,9411,11708,9704,11872,9201,9335,4152,10629,7972,11039,9755,8859,9493
"COG0740",3075,3577,1832,4189,3602,2603,2524,3209,3817,2470,1439,3569,3289,3161,3895,2112,3667,4435,3243,3020
"COG0741",1322,1281,1558,1301,1846,1251,1632,1716,1328,1570,2339,2335,3856,2334,3309,3076,3882,3749,2578,2797
"COG0742",1530,1608,993,1647,1562,1821,1383,1785,1479,1377,1214,1672,1528,1977,1393,1535,1342,1505,1622,1499
"COG0743",2407,2734,2413,2953,2794,2744,1257,2870,2813,3025,1769,2755,2979,1871,2502,2778,2678,2631,2430,2886
