"","NOM004","NOM019","NOF006","DOM024","DLM010","NOM013","DOM010","DOM005","NOM029","DOF006","DLM012","NLF010","DLF006","DLF003","DLF009","DOM015","DLM024","DOF007","NLF001","DOF011"
"COG0702",307,98,301,98,766,43,42,819,421,251,1035,69,552,106,1848,93,2110,294,31,39
"COG0703",1715,2674,1479,1824,1896,2037,1693,1080,2236,1572,3740,1934,2215,2290,1814,2088,1808,1310,2002,1938
"COG0704",1483,1207,1598,1849,1016,1435,1495,1419,1307,1450,2146,1782,1699,1101,1533,1264,1369,1232,1781,994
"COG0705",2534,1348,2881,2149,2690,1825,1717,3228,1774,2485,2608,2250,1417,2263,1781,1499,1212,2435,1683,2596
"COG0706",3174,4223,3410,3959,3350,4281,3737,2541,3724,3130,4915,3672,3513,4284,3588,3919,2812,2792,3374,4032
"COG0707",2764,4063,2228,2979,2713,3751,3050,1876,3092,2822,3590,3058,3024,4269,2742,3460,1945,2252,3234,4014
"COG0708",964,1637,1481,1430,1274,1380,1333,839,1672,998,2298,1154,1752,1881,1284,1413,941,983,1855,1725
"COG0709",361,564,207,353,620,403,547,302,425,393,494,278,578,260,501,367,886,188,589,502
"COG0710",217,749,221,348,520,492,343,87,445,174,433,218,444,716,493,273,904,181,419,210
"COG0711",1097,1320,996,1460,1319,1096,1316,774,1150,1013,1841,1200,1108,1134,936,1246,938,923,1255,1255
"COG0712",743,875,968,1131,741,755,773,1252,836,638,2233,727,665,573,881,608,897,852,900,720
"COG0713",241,93,446,395,456,74,369,488,222,312,59,266,196,76,339,238,269,422,144,82
"COG0714",3792,4725,4331,4863,4010,3779,4602,5244,4584,4018,5373,3150,3632,5767,4096,3931,4927,4092,3938,3925
"COG0715",1821,2412,1229,1563,2734,2405,2052,1861,1805,2128,3026,1248,1942,2943,3636,1977,2106,1913,1463,2071
"COG0716",3347,4011,4237,4661,5012,3363,2837,3492,3796,2579,1373,3958,4687,3199,3128,3951,2811,3240,4823,2565
"COG0717",40,187,50,40,197,51,28,590,88,46,2909,25,113,87,590,39,486,252,32,8
"COG0718",305,768,215,501,383,731,496,202,414,218,485,302,694,923,321,604,432,180,547,341
"COG0719",5265,4345,4371,5018,4450,4823,4390,4613,4705,5510,5259,5611,4222,6068,4610,4659,2233,4937,5189,5744
"COG0720",854,763,712,781,724,1981,834,955,924,752,214,1130,823,902,651,655,373,677,735,1115
"COG0721",96,327,152,314,172,467,313,161,239,62,1108,159,431,588,384,174,117,104,367,179
"COG0722",636,1198,561,668,1370,1030,610,1000,1202,382,5616,554,1109,963,3208,1081,3080,413,718,255
"COG0723",50,126,65,51,63,394,159,9,75,29,58,70,38,252,169,23,156,30,40,39
"COG0724",1657,524,1624,1338,570,747,643,1221,812,1278,138,2331,1136,161,568,1070,9,1510,1329,584
"COG0725",346,412,181,329,810,429,497,457,387,292,526,397,472,269,531,314,1107,220,627,652
"COG0726",6023,5247,6567,5644,4741,5752,4516,5821,4850,5357,2173,6423,6077,5512,5890,6292,5503,4832,5953,4022
"COG0727",90,146,45,81,202,88,49,96,119,129,52,287,82,121,168,171,376,34,103,35
"COG0728",233,413,252,152,565,143,389,376,257,223,4035,86,268,185,1891,88,1077,251,348,173
"COG0729",445,89,141,21,697,4,873,928,237,277,171,63,186,57,806,54,1342,129,207,48
"COG0730",666,671,402,531,1013,813,781,327,364,491,581,658,1051,819,459,456,861,286,781,1079
"COG0731",1256,889,1485,1250,1185,1001,1483,1383,1484,1353,109,1781,1183,1084,375,1306,6,1332,1220,1406
"COG0732",4314,4387,3981,4495,4515,7922,4782,2431,3688,1882,1678,2732,5395,5121,4034,3408,1791,1617,3879,4544
"COG0733",3678,7493,2798,5110,3534,6311,4440,2581,5282,3194,2500,3799,4695,7318,2529,4566,2941,2705,4574,6501
"COG0735",2848,2305,2256,2768,2442,2649,2041,2422,2353,2079,1527,2793,2844,3306,1480,2493,1333,2435,2288,3119
"COG0736",113,450,110,232,240,248,183,202,193,141,984,161,272,295,628,344,432,84,222,288
"COG0737",5455,4283,5041,4730,6056,3858,4603,5647,6555,5526,1517,2916,2382,2299,1733,2501,1757,2953,2079,3416
"COG0738",10199,4627,10164,8472,7684,5019,7357,10022,8977,10236,1157,9225,5358,7298,3425,6878,685,10903,7969,12483
"COG0739",7940,10614,10926,11587,12202,11854,12269,8549,12566,10223,3653,10805,10764,9931,5578,14379,3173,8988,10763,10431
"COG0740",2234,4209,1668,3099,1826,3265,2540,1950,2202,2725,3784,2321,3173,4772,2449,2445,1694,1400,2420,2611
"COG0741",2835,2657,3282,2775,3622,2428,3316,3341,4067,2608,2042,2344,2947,2414,5921,2989,7549,3043,2598,2538
"COG0742",1493,1641,1268,1589,1414,1598,1397,1274,1228,1427,1715,1716,1482,1605,1001,1524,645,1190,1378,1672
"COG0743",2600,2955,2351,2739,1951,2448,2822,1765,2327,2494,2386,2570,2615,2641,2105,2791,1713,2179,2372,2664
"COG0744",2972,4249,2433,2970,2669,3856,2996,3734,3417,2173,6277,1845,2590,4975,5624,3142,3963,3045,2656,2220
"COG0745",43935,28803,44990,41794,30552,30835,31171,42437,33097,37749,21907,46250,35666,34886,20564,36731,21404,39436,39922,42254
"COG0746",139,102,149,87,260,106,198,151,246,268,221,133,184,83,429,111,789,123,144,65
"COG0747",4213,4270,1544,2999,7499,3601,6880,4176,3296,5095,14122,1908,4703,2327,7529,2641,10339,2091,2568,1668
"COG0749",3716,6627,4459,5317,4398,8110,6347,4520,3668,3990,6900,2774,4604,6748,4442,4954,3781,29195,4111,5160
"COG0750",2170,4114,2103,3197,2747,3837,3016,1822,2625,1735,1600,2144,3103,4771,2658,3244,2671,1770,2488,3857
"COG0751",357,599,193,172,850,625,815,607,395,341,627,367,801,220,1001,154,1261,245,556,700
"COG0752",218,284,97,103,425,308,283,336,238,164,280,177,359,115,561,96,714,134,267,364
"COG0753",893,482,727,572,1350,437,765,1676,1361,1154,296,272,551,228,1879,95,1064,1293,417,42
"COG0754",447,126,310,73,985,114,80,421,1199,281,494,262,481,79,1790,116,2954,257,116,54
"COG0755",2033,1288,3323,2137,3745,1618,3000,3075,3212,1800,307,2087,1361,1590,1824,2835,585,4497,2601,422
"COG0756",1055,3154,2948,2023,1217,3538,2488,1176,1331,1141,1796,1144,1915,2481,3085,1180,760,4189,1135,1169
"COG0757",852,1015,910,1086,949,989,802,1043,1122,777,991,953,971,1213,487,1029,32,1025,778,1828
"COG0758",2707,3029,2013,2570,2272,2306,2826,2697,3080,2923,2294,2529,2340,3081,1885,3036,1484,2312,2473,2574
"COG0759",468,587,475,762,372,709,613,209,370,538,655,797,634,615,313,776,77,298,655,1031
"COG0760",3147,3564,4080,4288,4159,3172,3635,3356,3450,2912,1229,3670,3645,3271,3545,3459,3152,3777,2960,5824
"COG0761",2143,3629,1779,2430,1893,2984,2363,1613,2074,2185,2320,2341,2864,3313,2003,2856,1226,1945,2645,2543
"COG0762",115,74,51,29,255,27,87,122,118,44,438,37,100,21,532,17,575,70,44,6
"COG0763",1514,1556,1548,1312,1770,1543,1734,1450,1457,1695,251,1830,1341,1494,1210,1315,624,1750,1333,2717
"COG0764",1793,2083,2224,2197,1969,2084,2382,2274,2159,2022,848,1968,1892,1955,1612,2160,1136,2380,2130,1904
"COG0765",2029,6133,1539,3248,4243,4528,2942,1430,2862,1365,13232,1899,4376,5073,5732,2953,4808,1487,3374,3583
"COG0766",2439,4389,2399,3367,2951,3687,3930,2282,3377,2495,3953,2447,3174,4622,3059,3991,2541,2274,3325,4159
"COG0767",1448,1248,1198,1155,1225,1446,1167,1249,1480,1482,275,1597,1317,1127,1249,956,872,1533,1323,2214
"COG0768",9296,14244,8090,11051,10031,12120,10749,7965,9421,9043,10964,9197,9889,14420,7433,11858,6747,7537,10596,10968
"COG0769",2698,5482,2794,3752,3475,4565,4001,2532,3540,3131,6800,3064,3771,5681,3434,4470,2158,2824,3412,4104
"COG0770",2357,2860,2737,2939,2481,2392,2925,2510,2633,2711,4526,5727,4452,6194,3156,5583,1702,4915,4846,6881
"COG0771",2396,3468,2373,2673,2790,2936,2968,2624,2962,2609,3411,2267,2719,3629,2579,3106,2045,2571,2628,3432
"COG0772",4424,8086,4519,5409,5533,8089,6220,4273,5743,4591,5475,4703,6498,9409,4642,6364,4023,4271,5643,7104
"COG0773",2836,4061,2609,3061,3311,3427,3183,2694,3606,3010,3762,2612,2829,4417,3816,3478,3044,2678,3048,3787
"COG0774",1603,1687,2127,1803,1809,1549,2092,1797,1825,1947,245,1832,1548,1559,1281,1799,793,2096,1823,1877
"COG0775",2930,2032,2890,3159,2684,2000,2926,2547,3102,2979,2748,3319,2281,2291,2228,2938,2893,2416,2700,2006
"COG0776",2414,2284,3381,3598,2805,3081,2510,2700,2237,2301,1399,3461,3400,2685,2200,2486,1603,2835,3277,3101
"COG0777",819,785,460,970,1027,1136,1124,577,915,575,1177,488,859,1164,657,751,1723,446,924,351
"COG0778",6834,6609,6592,6276,5687,6170,6018,6958,7075,6905,4033,7058,5995,6530,5745,5672,3450,7694,5526,6939
"COG0779",169,460,117,288,212,410,224,142,242,97,480,330,770,714,656,569,897,255,636,337
"COG0780",1172,857,1099,993,1064,1305,848,959,1090,927,267,1492,1080,1107,973,856,909,1135,978,1218
"COG0781",1075,1631,1634,1601,1167,1585,1205,1396,1701,743,1712,1084,1684,2327,1784,1073,1068,1328,1043,1147
"COG0782",1877,2297,1553,2070,1890,2519,1528,765,2178,1149,2300,2027,2719,2839,2438,1815,2374,1340,2114,1838
"COG0783",478,720,1284,826,419,501,556,882,718,495,694,706,718,141,788,661,634,872,949,98
"COG0784",13512,11872,11929,11872,9783,14751,10014,17996,12316,15032,5967,13902,12181,10771,10288,13170,16582,16067,12756,8289
"COG0785",216,69,33,61,224,65,178,355,68,278,152,46,96,28,147,40,388,97,17,5
"COG0786",2234,1199,833,1037,1002,1190,1998,1241,964,1525,269,752,1328,676,1010,963,3772,556,1542,337
"COG0787",3235,5525,3416,4120,3867,4360,3994,3061,3337,3495,3257,3954,3881,5141,3423,4566,2761,3359,3424,5662
"COG0788",617,194,1354,796,567,180,502,929,277,635,94,929,434,75,380,471,405,856,538,212
"COG0789",3071,2928,1897,2693,3512,4222,3058,2804,2801,2306,6591,2561,4590,2724,4438,2667,5769,2523,2679,2268
"COG0790",1054,3823,1560,2019,1527,3116,1195,1886,1654,2034,455,1025,1925,2594,3903,1191,3309,1387,789,493
"COG0791",2817,4027,2263,4080,3375,4160,3432,2165,3265,2770,3815,2219,5160,3411,5159,3754,7458,3321,3566,2262
"COG0792",1260,1135,1019,1144,744,1030,923,802,1182,1016,1183,1474,1272,1233,893,1147,584,963,1396,1160
"COG0793",18316,10353,13965,14176,12955,11771,12779,14697,13262,22079,2154,20618,10279,12342,5373,14730,1640,18733,13201,19855
"COG0794",1753,1403,1433,1157,2173,1431,1430,1637,1456,1462,500,1779,1705,1317,1803,1044,2777,1712,1659,3894
"COG0795",2866,2725,3260,2909,1846,2681,2692,3119,2645,2460,738,2726,2912,3770,3837,1737,2173,2322,2240,5153
"COG0796",2120,2205,1885,2247,1798,2003,2121,1509,2460,1904,2260,2107,1903,2350,1513,2226,1515,1574,2134,2635
"COG0797",89,221,51,14,185,129,96,126,74,78,114,41,220,584,856,34,719,104,89,87
"COG0798",398,311,526,74,90,145,271,366,131,530,495,414,146,378,116,244,3,235,90,64
"COG0799",1110,1324,1005,1366,926,1313,811,859,1180,813,1227,1373,1410,1444,674,1179,247,1070,1303,1344
"COG0800",1332,1543,1304,1452,1883,1204,1597,1398,1378,1390,871,1597,1743,1266,1092,1907,1722,1147,1359,2037
"COG0801",666,1001,907,883,965,1019,1157,790,1126,830,1890,865,1021,1350,1154,1068,526,773,720,1193
"COG0802",972,1407,713,1057,1196,1555,1149,1017,1026,1000,1754,854,1439,1712,1213,1091,1035,1091,979,1397
"COG0803",1192,1779,1453,2033,1869,1948,1461,1065,1860,884,4424,1312,1682,1648,2412,2442,2829,1283,1615,1011
"COG0804",61,88,24,371,485,398,304,164,162,67,240,369,106,70,49,80,20,43,84,74
"COG0805",1408,678,1252,1250,1508,820,1104,1100,891,1350,1316,1713,1095,923,1434,831,742,787,1641,1002
"COG0806",645,1317,484,570,673,1190,701,829,554,424,873,228,561,913,416,341,368,377,358,719
"COG0807",1886,2218,1863,1884,2012,2264,2399,2215,2221,1972,341,1013,1015,1234,706,771,441,1038,1088,1095
"COG0809",4304,4037,3660,4064,3940,4179,4377,3132,3903,4931,730,4634,3434,4687,2067,3933,855,3721,3912,5695
"COG0810",106,34,116,15,212,96,85,36,82,81,96,47,382,17,998,56,320,67,46,7
"COG0811",3187,2127,3491,2851,2994,2625,3214,2955,2436,3424,547,4321,3014,1848,2216,2448,1011,2937,3205,4028
"COG0812",1501,2280,1617,1896,1910,2149,2088,1576,1599,1644,3362,1576,2052,2532,2538,2253,1553,1541,1733,2206
"COG0813",319,765,134,454,519,775,523,386,468,342,266,460,487,849,752,490,1164,274,432,275
"COG0814",640,379,622,274,3116,376,224,1075,1556,458,909,392,1523,90,5320,298,7914,725,128,153
"COG0815",193,425,104,217,411,283,232,174,190,111,130,67,323,82,1478,84,1139,113,103,26
"COG0816",832,1374,1150,1315,940,1365,1147,1032,1285,715,1671,986,1512,1745,999,1024,601,991,1027,1009
"COG0817",1107,1059,1071,1192,990,879,1207,993,942,943,538,611,675,526,416,505,152,472,450,647
"COG0818",747,363,618,660,834,451,695,505,753,695,97,419,353,218,289,257,352,163,293,135
"COG0819",87,425,45,193,473,366,152,8,104,11,1779,49,386,111,310,86,1,33,598,66
"COG0820",2762,2821,2301,2649,1920,5216,2595,2099,2319,1653,2376,1902,2632,3203,2733,2389,2039,1938,2013,2255
"COG0821",2403,3118,3266,3453,2248,2526,3372,2211,3546,3184,2893,3067,2907,2845,2454,4031,1441,2508,3414,4464
"COG0822",1398,2485,1523,1938,1488,2161,1976,1331,1753,1181,2017,1366,2211,2616,1019,2021,827,1249,1958,1718
"COG0823",1741,901,3724,1603,1956,797,2041,3847,2472,3705,1207,4581,1565,431,2360,2393,2305,2411,2786,960
"COG0824",1672,981,1329,1418,1411,1293,1370,1085,1414,1616,376,1746,1610,793,1505,1134,1016,1205,1622,829
"COG0825",386,483,233,515,429,573,509,290,487,308,1123,498,721,1295,664,794,1744,405,976,372
"COG0826",5991,7857,5067,5861,6548,7463,7149,4463,6653,6271,5502,6448,6025,7661,6191,6845,5031,4902,6327,7412
"COG0827",1780,10537,6658,6735,8544,7265,12184,1409,5725,3813,8426,8136,9196,6960,2336,17442,3631,7016,6347,8876
"COG0828",85,311,109,220,276,331,121,39,187,30,154,114,365,224,188,229,232,64,165,133
"COG0829",32,43,10,164,199,227,98,73,74,56,125,250,70,40,12,41,3,19,42,31
"COG0830",25,43,14,166,191,246,84,64,60,35,78,250,58,17,19,40,3,22,25,34
"COG0831",15,26,5,62,85,159,44,47,47,13,28,145,41,24,12,31,4,11,23,21
"COG0832",21,37,4,90,132,146,70,46,60,16,85,134,56,33,15,31,2,6,43,26
"COG0833",203,123,117,15,753,269,115,317,367,101,1311,356,254,39,912,36,1223,131,386,798
"COG0834",4098,7974,3130,4926,7327,5662,4764,3927,4781,3375,12947,3370,6437,5822,8633,4962,9488,3220,4725,4042
"COG0835",292,640,299,729,244,1067,534,286,663,44,55,525,502,498,385,634,509,118,908,281
"COG0836",3263,2794,2402,2490,3609,3052,2856,2748,3444,3955,375,3494,2596,4209,1809,2875,1196,3734,3134,4039
"COG0837",78,20,85,8,276,6,10,108,168,65,123,24,132,4,554,16,697,64,9,3
"COG0838",745,404,675,760,642,501,533,378,759,535,105,949,601,675,519,628,184,419,610,966
"COG0839",1207,711,1036,1077,747,817,930,489,954,1378,151,1546,851,865,697,1022,351,818,1110,1380
"COG0840",3353,5797,4301,7030,3921,8862,7357,4185,7939,1143,738,6133,5215,4980,3876,9379,9109,1113,10279,2991
"COG0841",32361,21116,37454,27209,33203,20228,38928,42444,25415,47027,6576,34457,24426,10990,23408,31440,14997,39920,29926,28711
"COG0842",8277,6396,9261,6708,8055,6187,7653,9111,7042,9012,1689,8652,6623,6070,5337,6493,5163,10037,6208,8457
"COG0843",108,19,53,53,605,2023,4,305,114,75,102,16,101,5,717,31,1102,67,6,2
"COG0845",27643,16746,29900,21046,24727,17013,26209,34034,21550,33181,4975,28124,20488,14358,14881,22577,8162,32487,22967,23600
"COG0846",3266,2975,1466,2777,1948,2905,2161,1468,1976,1494,3106,1722,2189,2629,1559,2260,1583,958,2198,2092
"COG0847",2200,1720,2443,2032,1773,1803,2017,2626,2602,2185,969,2361,2599,1879,2105,1979,2148,2288,1727,2197
"COG0848",331,194,155,73,478,366,436,533,266,288,201,326,447,100,569,113,723,540,362,488
"COG0849",1369,1925,1474,1064,2161,2054,2033,2168,1670,1922,618,1148,983,2708,1770,1318,1208,1278,1073,2968
"COG0850",214,234,136,256,267,441,418,314,335,190,301,192,331,594,485,244,821,112,447,299
"COG0851",123,78,86,122,182,203,134,169,218,80,99,144,185,195,275,83,392,73,239,162
"COG0852",1785,1249,1736,1753,2198,1198,2270,1818,2074,2382,253,1912,1310,1371,1472,1537,845,1870,1461,1772
"COG0853",852,719,688,782,812,874,689,625,903,647,258,868,748,1037,721,650,521,668,882,707
"COG0854",1437,470,1282,1050,1296,563,1014,1028,1141,1564,158,1476,762,259,888,799,559,954,869,453
"COG0855",4601,3481,4012,4401,4376,3817,4379,4079,5772,4482,5506,5137,3319,3157,3279,3606,2462,3772,4806,4634
"COG0857",68,32,66,8,196,4,13,109,102,76,2482,38,180,9,1374,47,1554,105,11,3
"COG0858",1021,1366,945,1181,963,1402,1036,854,1303,871,1687,1123,1375,1751,884,1212,624,951,1181,1366
"COG0859",3292,1762,1705,1243,3428,2226,2389,2528,1332,2655,687,2149,2347,1935,3065,1619,3435,2721,1659,3371
"COG0860",2738,3453,2378,3270,3397,4095,2755,2535,3543,1992,2205,3094,3725,3788,3465,3482,4077,2654,3290,2799
"COG0861",361,508,241,67,1808,554,142,641,582,225,2422,456,641,843,2147,93,2872,307,509,1950
"COG0863",1495,2644,3753,4281,3217,3704,3213,3904,4200,2357,983,3288,4277,3132,4494,2508,3729,1964,2804,1530
"COG0864",58,63,60,70,135,27,42,53,70,54,60,31,201,27,257,11,314,58,28,9
"COG1001",1165,1205,504,1024,1017,847,1279,798,705,1022,469,128,632,385,637,372,1211,383,333,154
"COG1002",1047,4417,3695,2431,4509,5117,1593,2114,6882,1461,3289,3103,1271,3944,1620,3513,3056,2915,3364,4024
"COG1003",2632,1946,2333,2084,1710,1596,2680,3334,2501,2988,490,2221,1817,806,2991,2130,2263,3630,1988,1544
"COG1004",4317,2589,6327,2872,3216,3345,4241,5519,3562,3219,2517,3309,3676,4056,2852,3229,992,3791,3515,5972
"COG1005",1333,977,1236,1205,1450,987,1368,1398,1358,1675,153,1288,795,1261,882,1189,180,1429,971,1606
"COG1006",32,40,23,41,53,122,59,44,7,13,2,20,149,24,17,13,101,57,14,7
"COG1007",2402,1333,1820,1824,2043,1520,1796,1838,1836,2725,247,2602,1217,1684,1110,1688,601,2156,1498,3228
"COG1008",1253,1214,2140,1813,1754,991,2310,1838,1956,1882,208,1500,1046,1640,1538,1991,912,1991,1630,1856
"COG1009",1738,1627,1795,2088,1815,1398,2457,1494,1601,2302,326,1806,1285,2514,2555,1838,1937,2049,1454,3150
"COG1010",542,909,667,775,509,698,914,718,445,838,263,512,1018,489,238,824,101,367,910,475
"COG1011",4102,3941,4473,4353,3847,3962,3473,3457,4224,3893,4959,4710,4005,4409,3361,4677,2913,4683,3901,5174
"COG1012",5661,3762,3005,3460,10317,3385,4308,5853,4097,5640,9830,5009,4981,2048,8874,4040,14706,3243,3227,1932
"COG1013",7070,9802,7688,8704,7189,8549,10646,7519,7777,8604,1831,7709,7889,8239,5455,9214,3351,7123,8417,9222
"COG1014",8961,10919,10320,11071,8849,9934,12671,8787,9093,10674,1926,9434,9692,9075,6333,11000,3657,8676,10043,10044
"COG1015",767,1298,404,556,947,1094,976,579,881,652,820,566,973,696,1504,1168,2580,419,1010,774
"COG1017",122,104,111,36,475,23,87,102,203,60,144,44,142,15,760,24,1110,81,6,23
"COG1018",382,203,271,132,1228,80,92,426,459,162,371,97,398,56,1789,62,2972,236,29,20
"COG1020",1978,1202,2162,1768,4018,2373,1444,3918,2208,2054,4913,1361,5116,1580,1927,1392,5380,1629,3820,3338
"COG1021",158,35,171,87,707,7,18,167,155,114,293,25,239,6,821,32,1265,122,105,307
"COG1022",8868,5989,8839,8353,6830,6207,8657,8563,7110,8942,10959,9924,6596,6948,4431,6907,445,8289,7100,9775
"COG1023",0,3,0,0,0,0,0,0,9,0,251,0,5,5,29,0,3,5,0,0
"COG1024",734,1318,702,667,1613,1022,796,792,1366,501,686,529,1266,1030,3474,489,6363,565,1015,639
"COG1025",176,48,168,7,796,0,5,350,325,114,262,30,304,8,1224,50,1928,136,4,3
"COG1026",965,2042,626,1700,1121,2371,1529,551,1307,1175,1000,1203,1553,2281,700,1579,1859,896,1860,1450
"COG1027",1254,1269,1615,1193,1365,973,1503,2193,1594,2030,1611,1088,1032,1078,945,985,3390,1946,744,3151
"COG1028",11420,11297,12754,11516,17261,10712,11587,16938,13454,12568,10307,10679,12426,10659,15143,12359,14750,13458,10659,9504
"COG1030",158,415,132,243,66,318,163,145,60,59,36,170,352,102,521,82,0,183,131,208
"COG1032",6524,6338,6791,7527,5842,6559,7708,4644,6334,7946,3153,8844,6588,5748,3826,7632,5037,5538,7017,4926
"COG1033",636,2833,917,2706,1156,1962,1479,248,1619,462,1095,1059,2307,3409,1005,1850,831,806,2109,1098
"COG1034",1121,1876,925,1223,1232,966,1486,1738,763,1311,642,264,873,383,1110,599,1211,750,419,185
"COG1035",2047,1779,3040,2453,792,3126,2047,1808,1293,2234,1691,4121,1910,2600,879,1402,266,2888,1755,3314
"COG1038",1133,1441,915,980,1100,1274,1274,1273,1426,1332,505,772,2074,617,654,987,113,1463,948,366
"COG1039",72,146,24,39,53,311,65,1,76,16,59,37,163,319,367,52,13,59,34,20
"COG1040",812,907,903,802,761,931,873,853,980,630,2180,1556,1726,2383,1474,1484,1080,1168,1489,1804
"COG1041",23,106,143,107,66,164,162,10,176,6,14,124,141,120,12,145,4,10,526,75
"COG1042",1547,1017,2396,1569,1375,554,1410,2686,1256,2070,339,1220,1224,337,1595,982,1497,2014,1221,342
"COG1043",1281,741,1154,1026,1067,793,1217,1392,1019,1554,366,2570,1729,1711,1373,1888,919,3000,1947,2247
"COG1044",1895,1316,1877,1640,1747,1443,1810,1676,1539,1872,261,1986,1425,1507,1194,1348,810,1499,1385,1988
"COG1045",2815,2772,2571,2363,1923,2764,2078,1647,2641,2393,908,2969,3023,2712,2966,2305,966,2477,2603,2200
"COG1047",726,718,674,698,688,709,742,938,848,792,245,686,833,844,625,667,572,947,717,540
"COG1048",3287,4037,3435,3966,3261,3436,3516,2980,4207,3649,5167,3429,3604,4211,4573,3955,5108,2855,4411,4591
"COG1049",155,39,127,4,671,0,9,357,269,118,223,28,201,3,1135,36,1965,128,5,5
"COG1051",2573,1205,2387,2378,2081,2124,1913,1661,2139,2050,2343,2358,1529,1826,816,1784,404,2201,1734,1506
"COG1052",3462,3190,3458,4071,3162,2682,3682,3371,3069,3989,1804,3526,3137,3342,2826,3837,3236,3170,3170,1997
"COG1053",6723,7637,3690,6076,6539,4811,7675,4458,4988,6103,6313,5387,4325,4943,7341,3541,3052,3916,6808,6722
"COG1054",78,18,76,23,351,15,17,113,133,59,191,33,180,21,622,33,949,69,7,22
"COG1055",835,2742,640,1002,1019,2184,1481,1041,986,577,454,927,1519,3375,1343,1145,1169,533,1947,3501
"COG1056",67,23,74,10,416,48,18,178,130,38,76,38,205,40,464,37,778,82,15,30
"COG1057",1522,1648,1107,1836,1285,1528,1321,915,1390,1296,1874,1677,2042,1884,1216,1356,710,870,1236,1792
"COG1058",686,1225,688,540,733,1003,866,1256,750,880,390,459,1128,511,1389,562,1080,923,619,639
"COG1059",48,0,3,0,56,0,117,135,2,45,0,1,0,0,0,0,0,0,20,5
"COG1060",4403,2620,3270,3052,3508,4109,4668,3270,3675,4969,1382,4755,3563,1769,2065,3277,1428,3582,4637,4016
"COG1061",5738,3796,4969,4998,3178,7858,6398,5153,3662,7289,3343,2987,1940,4230,1145,1825,980,14403,2850,2307
"COG1062",83,26,65,4,487,4,21,194,178,75,102,15,140,5,552,36,991,109,11,5
"COG1063",3552,3736,4004,3159,4486,3392,3400,3547,4252,3592,5865,2847,4233,3911,6643,4255,10351,4905,3337,5920
"COG1064",121,50,274,15,1152,14,40,710,293,368,281,36,328,14,1307,35,1950,354,13,6
"COG1066",2152,2785,2378,2795,2611,2333,2917,2062,2131,2440,3755,2418,2361,3127,1867,2904,1474,1737,2198,2776
"COG1067",122,532,156,109,548,651,113,309,289,122,195,559,382,587,1152,299,1379,155,641,1233
"COG1069",142,268,455,333,874,199,972,830,293,471,172,262,559,320,1773,527,4157,128,530,55
"COG1070",7534,7078,8027,6234,8801,6262,6608,8293,7058,7786,10797,7720,6262,5865,7794,8548,11273,8557,7881,12091
"COG1071",986,341,1543,953,206,214,347,2082,897,963,194,825,605,145,540,862,202,989,1197,52
"COG1072",80,16,74,29,394,24,11,193,170,40,370,29,131,12,511,24,669,70,27,7
"COG1073",8451,5146,7174,6694,6447,5112,5772,5093,5892,7933,4792,8552,6444,3606,6105,5982,4341,6067,7001,4858
"COG1074",2741,6666,2636,4528,3416,4976,4093,3669,3663,2597,2613,2965,3876,6682,4311,4372,3092,2704,3592,5705
"COG1075",109,510,67,462,43,361,202,146,3,126,27,40,256,176,89,82,282,44,111,16
"COG1076",898,472,1020,874,1215,484,1030,468,932,950,242,1219,765,816,781,774,1143,292,915,1007
"COG1077",2727,3979,2401,3016,2662,3799,3519,2238,2940,2778,1728,3118,3631,4517,1807,3733,1539,2123,3730,3885
"COG1078",1468,416,1409,1284,1036,657,655,1525,709,1555,545,1679,532,383,289,1228,28,1448,890,591
"COG1079",631,1827,426,1070,338,1198,792,450,624,554,955,285,1466,1013,885,1370,1670,599,684,282
"COG1080",1357,2705,947,2046,2268,2083,2428,1294,2118,1041,4651,1175,2144,2300,4461,2676,6059,807,2513,1935
"COG1082",2910,3184,2340,2306,3164,2355,2857,4528,2041,2107,1805,2077,3653,1495,3161,2970,5609,4250,2277,1246
"COG1083",1285,840,1374,1482,845,1684,1075,698,1185,505,218,609,1024,814,469,872,293,867,1651,640
"COG1085",38,143,55,45,225,156,36,97,151,46,2508,203,158,79,847,58,747,50,168,348
"COG1086",5480,3028,6394,4696,2290,3316,5063,9176,5327,5677,1564,5467,5619,2580,2800,4615,2084,6083,4988,4242
"COG1087",1807,3045,1852,2507,2181,2756,2643,1653,2335,1526,3074,1940,2222,3290,2151,2477,2132,1939,2221,2751
"COG1088",4072,2911,4363,2774,4543,3216,3883,2642,3481,4430,2795,4483,2773,3646,2326,3548,1893,3753,2829,2720
"COG1089",2834,1046,2300,1543,2341,1817,2003,2245,1627,2778,204,1982,1484,1498,1239,1490,205,2128,2334,2278
"COG1090",513,166,588,138,378,121,260,1368,350,890,173,184,219,51,838,217,593,836,150,31
"COG1091",2834,2161,2646,2408,2143,2302,3604,2848,3013,3265,1631,3211,2402,2237,1490,2181,1057,2884,2330,1839
"COG1092",2679,3532,2089,2749,2738,3053,3245,2274,2613,2538,1042,2708,2642,3708,3597,2821,3147,2018,2375,3032
"COG1098",25,386,71,236,83,281,145,6,118,5,201,117,360,332,84,198,14,26,235,235
"COG1099",0,62,0,0,0,0,0,0,0,0,0,0,0,31,269,2,0,0,0,0
"COG1101",589,1676,541,1037,674,1108,1238,470,900,386,733,413,1336,1073,359,1601,568,366,1213,408
