"","NLM031","DLM009","DLF006","DOM005","NOF002","DOM022","NOM016","DLF001","NLF015","DLM020","NOM010","NOM028","NLM017","DLF012","NOF008","NLF013","NLM024","DLM019","DOM013","NLM008"
"COG0600",1355,2467,2048,931,1538,1301,1218,668,976,1246,1284,1686,1789,3023,1740,1885,615,2149,1608,1206
"COG0601",2566,5479,3527,2028,3594,3056,1916,1427,2114,1639,2351,4166,1964,6081,2563,2475,1361,6215,2622,3056
"COG0602",2400,3164,2432,1975,2074,1578,2202,1471,1674,1825,2344,2163,1478,1631,2341,2398,1767,2347,6161,2203
"COG0603",1020,1733,918,1166,779,1373,1119,1114,1134,1272,1042,1153,1351,248,901,1188,1643,845,831,932
"COG0604",26,122,366,613,238,145,58,69,58,97,24,391,196,386,57,15,101,183,49,33
"COG0605",369,252,361,388,407,318,430,208,392,395,795,607,1187,621,963,595,372,485,649,385
"COG0606",3073,2135,2821,2374,2535,3168,3117,2277,3002,2427,3430,3133,2095,3455,3902,3642,3631,3531,3983,2782
"COG0607",2734,2805,3184,3799,2286,5074,3341,3494,3899,3366,2800,4110,2630,3145,3167,3692,2722,1922,2733,3104
"COG0608",3850,4289,3166,2745,3683,4172,3836,2314,3646,3388,1842,1715,1422,1462,2050,1964,2017,2176,2206,1612
"COG0609",3916,3534,4023,2977,3237,4298,2672,2639,4393,3959,3327,3579,3039,4354,3588,3384,3731,4793,3102,3068
"COG0610",8164,4139,9456,1784,2181,7908,4703,4119,4898,5723,8741,3873,5947,2803,8482,9626,2062,9778,7255,5937
"COG0611",362,606,1002,1174,573,779,589,964,711,913,621,745,782,198,953,887,631,485,1047,526
"COG0612",4751,1775,4367,5344,3709,6659,5156,4106,5977,5342,9308,8627,9006,3121,11090,7015,11206,7515,9563,5282
"COG0613",1057,1550,1705,955,818,754,791,542,705,698,1154,1142,884,1043,1530,1240,464,1635,1468,835
"COG0614",4531,4667,5753,3383,4430,4341,3334,3668,4481,4655,5003,4095,3914,4549,4508,4304,3744,5577,3757,3232
"COG0615",2514,1484,1111,1513,2168,661,773,1971,654,860,1703,940,786,2163,1056,770,2611,502,788,754
"COG0616",1688,999,1857,3123,2093,2689,2671,2980,1717,2550,2135,1200,1684,519,2081,1626,3101,1208,1597,1702
"COG0617",1309,1600,1894,1182,1095,1713,1296,894,1026,1170,2626,2897,2308,2899,2753,3237,2984,3554,2864,2301
"COG0618",2770,2897,2396,1854,2133,2496,2559,1918,1598,1995,2659,1836,2859,1395,2717,3154,2781,3092,3336,3444
"COG0619",2120,4850,3566,244,1916,1441,2149,843,936,1139,1873,2358,1829,4480,2850,2078,514,4471,2768,2740
"COG0620",1988,5436,1287,939,2112,1679,1492,518,585,818,2032,1510,1371,2584,1325,1500,2455,1015,785,1911
"COG0621",8542,6115,7459,6643,6980,7927,8458,6753,7164,6550,8123,6790,7042,6227,8897,9012,8245,10003,9710,7312
"COG0622",1029,1030,1069,709,853,888,939,848,670,716,1541,2000,1636,2517,1854,2225,1312,2023,2229,1804
"COG0623",752,878,591,1454,827,1254,970,993,707,1078,884,689,735,103,946,1020,1633,317,1176,652
"COG0624",4381,5396,5959,4945,4641,5378,4083,3554,4706,4420,3848,5282,4145,5282,4996,4137,4498,6644,4785,3052
"COG0625",22,275,588,753,273,154,15,84,110,130,39,446,108,442,9,91,350,76,43,94
"COG0626",625,1115,685,824,596,475,388,374,480,304,136,337,386,628,316,288,210,336,185,272
"COG0627",1507,2144,1172,1823,1248,1086,1513,3890,2136,3168,1156,1949,2455,1225,1260,1200,603,1429,1131,2143
"COG0628",5494,5911,5999,4573,4528,4481,5137,4581,4372,4264,5594,5437,4845,5372,5768,5144,4337,5996,5668,5080
"COG0629",2447,2790,2984,1020,2146,2240,2077,1563,1608,1451,2335,2274,2404,1804,2811,2723,1480,4293,2737,3418
"COG0630",138,463,6,30,146,9,19,5,11,36,155,10,34,132,71,187,14,53,71,156
"COG0631",2376,2094,2205,1437,1616,1423,1358,691,953,961,2256,1873,2168,2526,2093,2348,362,3247,1911,2336
"COG0632",1493,1301,1552,876,1236,1679,1511,988,1235,1310,1520,1462,1398,1258,1753,1709,2123,1667,2098,1497
"COG0633",5,225,207,224,83,63,5,40,50,66,26,160,43,136,2,39,131,24,33,26
"COG0634",1759,1767,2003,1172,1686,1470,1632,1306,1340,1164,1666,1483,1681,1729,1777,1720,1245,1912,1643,1676
"COG0635",3981,5262,3913,3908,4281,4395,3716,3643,3474,3665,4019,3958,3182,5224,4209,4808,3390,5543,4685,3976
"COG0636",1205,1056,1495,944,1064,907,1164,1160,831,890,1150,767,1127,903,1245,1146,528,1205,1089,1109
"COG0637",4564,3814,3641,3289,4339,3634,4018,3837,3569,3676,4697,3922,3624,3723,3779,4314,3281,3672,4072,3596
"COG0639",729,1944,1132,736,827,1076,1071,2087,1231,1096,962,910,1560,1633,1218,1256,652,896,2606,598
"COG0640",1183,3187,1569,371,1122,651,769,593,423,488,1093,1128,1027,2820,1272,1168,232,1691,1299,1327
"COG0641",5036,5039,5570,6146,8044,5282,6012,5777,4831,4718,4750,4755,4846,12536,4209,4466,3648,4499,4572,10216
"COG0642",84355,58614,73938,144987,104476,90928,102010,141679,113097,127938,95411,99419,115617,74544,81597,79561,70286,58295,69247,75795
"COG0643",994,2018,392,485,623,725,621,125,231,517,1050,437,1775,246,545,1376,120,105,228,1298
"COG0644",41,318,443,312,232,207,35,121,96,81,27,402,109,319,57,33,245,305,27,56
"COG0645",30,0,0,0,0,0,18,0,0,0,143,0,0,0,0,58,0,174,0,0
"COG0646",5074,3704,3656,3038,5246,4576,5577,2908,4963,4339,5087,3790,3792,3761,4956,5234,5028,3664,4165,4181
"COG0647",747,832,1101,365,234,147,404,196,459,190,338,694,455,431,655,512,144,1326,556,192
"COG0648",1780,1796,1706,1400,1738,1012,1801,1713,1660,1683,1928,1562,1721,1109,1694,1353,592,1569,1637,2159
"COG0649",1769,181,1312,1615,1554,2090,2094,1860,2115,1784,1838,1260,1656,211,1639,1622,2454,732,1441,962
"COG0650",48,61,293,146,159,93,35,64,94,90,56,187,59,141,161,59,134,313,120,30
"COG0651",547,179,1964,510,458,912,354,403,705,832,1249,834,425,344,1220,441,553,1145,696,158
"COG0652",1984,2404,2440,2161,2227,2200,2188,1705,1673,1832,2215,2242,1367,3154,2450,2325,2717,2861,2916,2018
"COG0653",6138,6654,5213,4339,5645,6795,6466,4570,4900,4984,6133,5343,5678,6457,6481,6136,5529,7884,6921,6273
"COG0654",53,158,189,391,213,130,29,1234,274,206,511,691,73,380,19,10,358,369,33,35
"COG0655",3013,2995,2895,2098,2327,2326,2159,2301,1911,1443,2448,2140,2659,2974,2320,1799,1656,3011,2931,2409
"COG0656",2973,3697,3373,1894,1641,2403,1465,2954,3792,2415,1610,2923,1332,2005,2300,1034,1513,1518,1986,1844
"COG0657",4795,6395,4606,4737,6395,4244,4440,4626,5613,5392,4653,5114,6311,3828,4182,5186,5754,5498,4079,6435
"COG0658",4151,3880,2261,2868,3327,2781,3240,2618,2367,2645,3628,2964,2071,4816,3451,2928,917,3513,2853,2941
"COG0659",3558,4010,2333,2952,2649,3710,3238,2696,3138,2679,4010,2790,2990,2310,2956,3810,4598,1672,2178,3600
"COG0661",202,1781,402,247,171,307,85,239,132,96,506,781,147,467,170,147,222,441,413,931
"COG0662",1211,2447,1492,697,879,718,870,399,352,553,1351,428,2555,627,1977,1560,2067,1075,960,1054
"COG0663",923,412,1134,1259,950,833,912,795,1158,1084,354,565,552,363,469,510,496,261,450,562
"COG0664",7067,4263,6305,8749,8032,4811,6078,10327,6545,7577,5182,6514,7365,4279,5768,4590,5946,4307,4933,5821
"COG0665",481,118,307,291,372,222,238,163,190,190,360,698,184,807,930,711,502,919,814,299
"COG0666",475,336,1410,635,322,786,337,1598,543,821,2926,877,446,502,1397,1690,703,665,1406,410
"COG0667",3876,2059,3689,3889,3052,3671,6303,3309,7631,5957,3324,5425,4786,6066,4592,4346,3608,3856,2699,3625
"COG0668",5414,2216,5328,8450,5490,5700,5439,6332,6481,6540,2733,2523,2838,1146,2903,2088,3775,1673,2619,1939
"COG0669",1499,1797,2006,994,1407,1369,1560,1146,1376,1276,1581,1365,1290,972,1439,1499,1398,1635,1610,1536
"COG0670",363,828,509,451,461,915,312,182,190,174,282,394,123,328,256,660,1472,323,308,684
"COG0671",2226,2839,2230,1444,1848,2042,1674,1598,1288,1266,1745,1715,1760,2432,1814,1859,2824,2666,2574,2932
"COG0672",5,122,316,130,97,56,15,22,17,85,14,153,96,248,3,17,55,76,6,23
"COG0673",9580,7956,9204,15870,10704,7779,7002,14093,9750,12736,8777,10932,11104,11362,9821,6560,8309,9474,6909,6273
"COG0674",10684,3597,8968,8463,9132,10489,10358,7646,12000,9978,9246,8141,6809,6396,10800,8633,13598,8052,10546,7611
"COG0675",1854,18737,4189,1203,1728,5754,1658,1594,1341,581,953,9401,1015,13969,1102,2001,3404,653,15937,1733
"COG0676",2,24,93,78,61,7,2,12,10,21,8,129,18,151,46,10,55,89,4,13
"COG0677",2304,338,2989,3823,2712,2102,1570,1684,840,2225,2168,808,4007,140,3777,537,1802,709,1257,944
"COG0678",0,17,1,0,2,1,3,0,0,1,1,2,1,6,0,4,1,3,0,0
"COG0679",2631,6503,2814,1084,2826,2006,1731,670,1382,1153,1527,2648,2138,4829,2263,2653,1989,3742,2953,2733
"COG0680",17,336,202,137,144,282,21,99,85,121,61,155,79,128,70,76,206,118,144,28
"COG0681",4819,4339,4831,4654,4861,4811,4854,5934,4479,4693,5192,4548,5382,3926,5224,4966,4527,5362,4464,5150
"COG0682",2191,2409,2187,1679,2082,2094,2023,1610,1881,1663,2247,2461,1689,2746,2210,2503,2831,2839,2292,2039
"COG0683",1492,2032,2153,1065,1170,1353,905,712,1059,809,1027,1095,1663,1296,1620,946,635,3618,1708,790
"COG0684",174,189,629,530,356,539,247,298,166,223,105,439,306,81,346,292,147,371,305,134
"COG0685",2707,2675,2192,1861,2115,2116,2459,2069,2164,1964,2802,2045,2395,2339,2830,3102,2225,2255,2062,2282
"COG0686",1065,338,1221,1451,1197,1085,884,1640,1749,1612,1082,1188,1174,379,1264,419,2363,463,968,819
"COG0687",2525,3098,2512,2114,2807,1457,2605,1940,2059,2200,2504,2593,2569,3332,2675,2979,2218,3187,2248,2924
"COG0688",988,1443,1440,1590,864,1575,1400,1497,1161,1283,1242,1082,1038,764,1282,1324,2261,787,1611,1504
"COG0689",93,442,208,302,169,348,29,59,184,71,228,209,57,233,72,131,265,464,138,38
"COG0690",0,110,12,42,15,40,3,2,24,11,13,25,23,17,14,69,89,111,13,11
"COG0691",1226,1424,1307,827,982,1255,1194,969,768,942,1294,1046,929,1021,1335,1283,890,1497,1492,1289
"COG0692",1479,1485,835,1286,1132,1685,1323,991,792,1316,1216,1232,567,811,1001,1261,1758,1024,1993,1220
"COG0693",1735,1371,1762,2644,2150,1845,2059,2164,1859,2278,2114,1830,1960,2103,1526,1977,1782,1468,1429,2430
"COG0694",31,36,134,87,77,23,18,18,33,27,9,85,41,88,46,16,38,56,35,22
"COG0695",6,32,113,125,49,18,10,17,12,18,7,107,17,106,0,12,46,56,6,12
"COG0696",1869,1379,1600,1243,1345,1715,1662,1036,1611,1423,3545,2762,3158,2654,4134,3950,5374,4208,4385,3479
"COG0697",8012,7798,10019,8147,6887,9913,7977,7800,8394,8261,7460,8250,6845,5566,7876,9261,12121,6697,8779,6798
"COG0698",1679,2048,1778,1283,1509,1209,1503,777,913,949,642,695,533,591,850,821,579,859,1041,806
"COG0699",67,1687,286,1090,949,343,412,331,238,467,91,1004,1588,158,316,583,123,1852,562,281
"COG0700",1364,641,1224,1625,1482,2093,1691,1625,1676,1593,1421,1792,1622,501,1592,1964,3285,1268,1831,1357
"COG0701",828,959,521,1537,1270,575,622,552,1201,685,401,1021,299,493,279,545,340,413,374,255
"COG0702",76,268,549,763,205,241,123,70,136,118,50,526,117,1624,48,58,232,84,52,230
"COG0703",2050,2985,2205,1101,1777,1888,1776,1316,1410,1456,1874,2303,1558,2921,1928,2144,2172,2543,2211,2616
"COG0704",1531,2083,1696,1457,1737,1148,1829,1453,1682,1461,1757,1493,1720,1529,1661,1305,717,1896,1202,1547
"COG0705",1925,1577,1413,3157,2555,2180,2359,2550,2094,2929,2357,1984,2126,893,1750,2827,1687,791,1585,1751
"COG0706",4067,6079,3506,2526,2892,3602,3694,3060,3403,3553,3695,3247,4568,3380,3670,3999,4675,3928,4080,3844
"COG0707",3401,3506,3051,1833,2890,3218,3170,1962,2902,2682,3328,3595,2895,3628,3906,4056,3006,4246,5195,3741
"COG0708",1539,1707,1742,876,1606,1828,1493,836,1520,1491,1156,1633,1109,1441,1515,1322,1751,1605,1843,1763
"COG0709",527,577,576,303,709,525,404,182,309,286,220,642,148,912,550,478,254,868,540,988
"COG0710",409,1411,449,80,441,460,500,140,250,339,563,520,138,782,423,609,137,390,366,781
"COG0711",1289,1225,1109,796,1163,1225,1438,690,1293,965,1428,1141,737,906,1247,1273,881,1370,1149,655
"COG0712",1020,1562,674,1200,1208,771,1052,753,778,1053,1046,852,972,697,699,1059,356,1127,919,999
"COG0713",320,28,197,493,524,215,345,428,331,414,313,240,338,28,214,371,81,106,254,57
"COG0714",4849,3397,3624,5273,6324,3182,4743,3787,5631,4360,4767,4601,4217,6388,4970,4219,3618,4780,3760,4813
"COG0715",1733,2710,1964,1924,2385,2467,1385,1755,1814,2025,1581,1981,2183,3295,2047,2287,2102,2754,2013,1789
"COG0716",2960,3876,4676,3485,3357,3313,3933,2993,5177,4267,3385,3703,3394,6795,3651,2933,2024,3752,3637,3321
"COG0717",5,37,110,595,366,128,31,26,48,153,24,171,23,123,95,37,44,143,184,324
"COG0718",562,746,689,201,536,373,483,178,265,272,581,530,460,1045,668,796,170,1119,896,513
"COG0719",4755,4941,4209,4571,4749,4686,5340,4481,5038,4844,4798,3974,4951,1351,5452,5158,7095,4635,5534,3899
"COG0720",835,1675,821,965,778,549,772,570,705,687,934,769,529,232,836,892,362,880,563,594
"COG0721",429,1016,434,145,317,243,313,104,146,157,412,321,457,654,410,505,91,456,527,888
"COG0722",1171,1540,1114,947,893,497,747,215,394,603,412,764,418,1195,378,663,124,686,308,689
"COG0723",104,54,37,9,77,98,52,102,73,184,215,141,22,343,507,237,11,649,592,140
"COG0724",467,89,576,597,540,326,557,948,492,451,1039,858,998,153,1000,356,507,235,624,568
"COG0725",379,902,475,441,343,648,251,243,289,269,198,522,176,800,215,536,245,379,584,640
"COG0726",2540,1903,3015,2927,2774,2175,2526,2461,2844,2206,6408,5982,5776,6327,6611,6071,3108,6959,7976,5678
"COG0727",103,564,79,90,155,49,102,107,75,71,123,107,377,736,265,94,26,419,72,120
"COG0728",97,416,272,402,214,306,176,74,194,521,73,573,313,498,181,268,245,825,180,136
"COG0729",15,1481,185,948,172,600,12,46,274,114,43,145,68,178,12,46,311,60,28,35
"COG0730",428,2109,1059,334,552,828,296,271,463,273,422,416,257,687,520,517,482,773,1165,328
"COG0731",1168,506,1183,1345,946,1282,1157,1345,1388,1210,1048,1139,1084,78,1047,980,1612,362,972,771
"COG0732",6140,2611,5399,2470,1875,4434,2942,4407,2352,3552,5360,1868,2189,2246,4942,4801,1966,4399,5753,5508
"COG0733",5785,8285,4705,2568,5920,4937,4777,3320,3497,3199,5641,4972,4192,8707,5571,5934,6324,5105,3827,5713
"COG0735",2418,3042,2828,2419,2430,2294,2512,2188,2032,1818,2149,2523,2457,1938,2668,2390,1775,1794,2354,2335
"COG0736",245,563,272,209,212,186,171,83,162,81,346,240,66,170,219,273,89,280,546,159
"COG0737",5416,1377,4693,5634,4805,4872,4711,5455,4768,4927,4847,4402,3706,2738,4298,4105,6035,3801,3610,3157
"COG0738",7309,862,5359,10104,6892,8994,8252,11142,10103,9699,7906,6357,10579,990,6120,5880,11655,2502,6170,5567
"COG0739",10156,5296,10752,8518,8171,10300,12476,11754,11150,11653,13394,8644,9459,4987,14090,11816,6325,10274,14030,6464
"COG0740",3572,2362,3194,1975,1781,2239,2650,1447,2645,2437,4303,2789,2623,3302,3521,3331,1706,5708,3192,3874
"COG0741",2681,4076,2948,3290,3234,3792,3353,2351,3228,3377,2822,3061,2072,6050,2438,2609,2955,1938,3117,4243
"COG0742",1568,1520,1500,1313,967,1420,1484,1228,1122,1066,1477,1188,1299,1191,1634,1694,1699,1672,1742,1459
"COG0743",2703,2033,2617,1742,2495,2787,2565,1752,2910,2535,2725,2447,2569,2039,2729,2241,2743,3000,2434,2120
"COG0744",4094,6522,2599,3755,3780,2875,2948,2892,2255,3241,4661,2597,1811,3131,4453,4484,2150,5208,4882,2509
"COG0745",44977,26866,35678,42629,34291,29189,45618,39038,39664,43701,42746,38376,43903,33326,35179,37931,26375,30785,31636,40820
"COG0746",61,683,183,144,186,248,104,100,104,200,71,260,44,250,70,144,97,86,164,224
"COG0747",3148,7184,4708,4180,4529,3884,2145,1965,3700,1760,3011,5288,2161,8214,3984,2688,2921,7222,4275,2281
"COG0749",5883,4772,4614,4649,4234,5453,6621,9269,3792,4188,5899,4195,3522,6489,5527,6515,5955,7109,10052,4719
"COG0750",3659,3617,3104,1863,2803,2904,3279,1407,1980,2174,3656,2727,2620,4089,3911,3802,2681,4777,4733,3525
"COG0751",113,2206,813,595,306,712,96,240,438,300,143,300,188,254,151,243,547,447,526,114
"COG0752",47,1077,367,329,167,375,28,97,211,135,75,143,97,144,72,138,286,229,224,53
"COG0753",655,152,548,1677,1109,602,909,1129,434,684,576,278,449,144,543,877,342,395,561,235
"COG0754",176,313,489,382,230,213,203,179,160,148,79,368,103,317,56,100,292,32,200,217
"COG0755",2549,382,1372,3007,2889,2614,2646,2347,3673,3577,2579,2347,2596,68,1794,2876,3744,723,682,1777
"COG0756",1409,1433,1920,1165,1438,1539,1450,922,1329,1101,1661,1333,2262,1341,1346,1938,1282,2019,2918,2265
"COG0757",1069,152,976,1058,774,898,1014,933,810,870,876,687,1035,413,869,1080,1498,1223,933,911
"COG0758",2864,2667,2353,2705,2224,2622,2653,2113,2591,2323,2708,2402,1731,1654,2644,3025,2896,2499,3009,3541
"COG0759",608,832,633,210,363,688,485,341,463,345,720,547,400,580,805,557,343,585,960,584
"COG0760",3055,2927,3650,3383,2135,3611,3955,2680,3653,3617,3100,3200,2447,768,3206,3487,4401,3060,3319,2091
"COG0761",2544,1850,2871,1629,2097,2225,2543,2106,1989,1870,3098,1847,1616,2076,3053,2621,2996,4216,2550,2710
"COG0762",7,540,97,119,55,146,5,14,24,16,16,74,23,129,3,68,87,44,44,24
"COG0763",1354,558,1332,1467,1021,1932,1404,1871,1576,1482,721,509,640,108,672,663,1530,335,684,566
"COG0764",2246,2489,1905,2371,2142,2664,2339,1883,2785,2243,2197,1961,1930,1193,2089,2098,3264,1419,2100,1811
"COG0765",3779,9919,4385,1452,3446,3128,3097,905,1823,1746,3577,3252,4175,6284,3284,4654,3149,6527,3747,5172
"COG0766",3656,4873,3183,2251,3401,3546,3456,1735,3147,2832,3688,3131,3295,4798,4382,4252,3868,5229,5248,3316
"COG0767",779,681,1315,1246,812,1584,1080,1337,1291,1384,927,970,922,208,940,1105,2307,509,1080,953
"COG0768",12485,12772,9852,8045,10838,11043,10515,7908,9025,9094,12241,10021,9677,12056,13424,13760,12282,14223,15322,12847
"COG0769",2289,2331,1862,1269,1480,2001,1886,1355,1661,1531,4574,3826,3180,5361,5237,4543,5011,5532,5499,3610
"COG0770",5510,3822,4458,5034,4419,5538,6051,4994,5525,5310,5728,4991,4953,3602,5858,4991,8371,3809,5785,4016
"COG0771",2857,3333,2702,2641,2832,3227,2852,2012,2349,2623,2898,2725,1945,3092,3252,3609,3268,3488,3802,3155
"COG0772",6597,6660,6511,4287,6010,6312,5867,4089,5468,4954,6801,5454,5443,8173,7391,7878,6871,8332,8144,6578
"COG0773",3095,3598,2827,2702,2935,3812,3003,2204,3303,3085,3143,3394,2605,3222,3482,3615,3974,3556,3680,3395
"COG0774",1543,659,1545,1798,1476,2451,1876,1802,2486,2058,1519,1364,1661,184,1505,1416,3291,771,1447,1000
"COG0775",2920,1786,2299,2580,3008,2351,2955,2594,3045,2543,2930,2760,2929,2269,2677,2474,2205,1476,2422,2156
"COG0776",2235,1797,3411,2704,2280,2855,2590,3431,1953,2918,3229,1960,4058,1143,3296,1898,2259,1689,2719,2363
"COG0777",1272,2489,860,551,1214,740,988,298,570,615,891,1184,934,2154,1185,1627,300,1185,1301,1671
"COG0778",5522,5091,5971,6923,6852,6301,5962,6889,5360,6381,5262,5649,5786,4797,5735,5770,6039,5288,5659,4977
"COG0779",791,1456,770,316,679,491,464,218,334,284,717,580,670,821,723,741,200,1354,952,998
"COG0780",894,1328,1082,939,798,1004,886,1119,879,820,1067,941,836,243,801,929,1395,734,798,931
"COG0781",1610,1073,1677,1352,1388,1405,1605,1011,885,1359,1492,1230,1145,773,1701,1303,1611,1527,2137,1694
"COG0782",1989,2760,2717,765,1709,1861,1999,1263,1245,1196,1874,1927,1780,2206,2178,2070,2328,2065,2288,2882
"COG0783",497,902,717,877,754,434,809,795,1110,928,604,656,1276,293,530,208,190,428,336,290
"COG0784",12087,14628,12165,18107,14822,13814,11937,14422,10576,13297,16316,17338,10466,23828,12714,12704,7779,9414,11733,10745
"COG0785",103,141,97,350,92,140,6,209,65,120,16,147,96,339,140,4,53,195,14,57
"COG0786",784,1653,1332,1235,1433,959,957,582,1305,787,500,506,440,444,496,604,404,490,469,588
"COG0787",4244,3152,3893,3100,3034,4108,3922,3588,3484,3363,4462,3422,2893,2461,4936,3789,5650,4610,3678,3348
"COG0788",623,58,437,921,525,403,728,902,779,970,678,477,650,78,492,232,200,192,402,189
"COG0789",3122,6051,4576,2833,2811,2675,2369,2562,1767,2122,2656,4066,2374,6271,2786,2805,1709,2885,2397,4739
"COG0790",1125,866,1929,1873,1905,926,1329,3040,1543,1210,1498,1560,1303,1871,2076,1960,985,2672,1653,1004
"COG0791",4619,6009,5163,2172,4031,3067,4741,2413,2796,2521,4544,5300,5424,5945,5076,4471,1184,6741,4497,6169
"COG0792",1273,500,1261,834,997,917,1118,1151,1050,887,1070,978,855,485,1172,814,1044,1037,1355,1281
"COG0793",11792,4792,10283,14783,9424,15151,14849,19473,14558,13853,13287,12623,11875,3967,13197,10739,18830,5902,10839,8783
"COG0794",889,788,1692,1673,960,1333,968,1325,1380,1220,1059,1278,1018,680,1161,1081,2585,808,1203,878
"COG0795",2489,1577,2905,3100,2945,4253,2638,2927,2540,2499,2532,1661,2177,516,2160,1028,6592,1045,2239,1719
"COG0796",2060,2383,1902,1502,1966,2281,1936,1574,1937,1751,2039,2019,1894,1629,2233,2089,2696,1959,2184,2172
"COG0797",9,459,219,244,92,190,16,63,72,89,36,95,38,90,102,64,1207,117,45,426
"COG0798",59,46,141,380,406,135,109,110,711,193,229,351,624,19,151,131,44,217,197,86
"COG0799",1143,1150,1414,882,994,1014,1077,1209,855,744,578,453,521,353,573,479,530,643,487,687
"COG0800",721,442,872,707,709,605,643,678,601,718,1291,1447,1735,670,1405,1562,1754,1391,1535,1128
"COG0801",840,576,1012,807,828,1126,1010,715,876,842,1054,1038,1223,931,991,1159,1119,526,997,786
"COG0802",1202,1181,1443,1035,821,963,1228,827,805,757,1143,1081,1236,1485,1293,1522,1397,1357,1590,1630
"COG0803",1114,2322,1695,1054,1460,1505,1538,730,1531,1546,1501,1797,832,953,1761,1657,1424,1276,1527,1303
"COG0804",66,672,54,86,100,44,140,64,56,33,67,350,59,1733,90,93,40,520,344,90
"COG0805",461,342,537,564,487,524,1055,556,1093,827,1034,690,872,204,1141,1004,744,548,1044,549
"COG0806",782,1367,1056,813,827,1042,696,604,680,634,864,597,906,846,1001,946,1132,1396,1105,1210
"COG0807",2412,1549,2052,2292,2190,2147,2125,1775,2006,2108,2184,1706,1859,947,1975,1937,3126,903,1738,1930
"COG0809",3602,2236,3441,3144,3134,4677,4134,3553,4603,3901,4170,3317,3140,2314,4366,4194,5983,3196,4208,3358
"COG0810",39,483,380,33,74,148,29,22,50,44,27,52,50,36,34,26,58,22,40,9
"COG0811",2136,1365,3005,3048,2580,2727,2316,3171,3389,2954,2274,2175,1961,366,2636,1951,3903,1034,2345,1384
"COG0812",2159,2577,2059,1571,1751,2170,2045,1443,1763,1701,2093,1946,1805,1982,2600,2166,1584,2498,2765,1847
"COG0813",620,496,487,386,514,271,323,260,315,202,530,595,154,1037,688,532,277,1481,1055,1095
"COG0814",322,1430,1527,1074,685,256,180,281,255,475,251,824,688,907,244,287,584,310,475,399
"COG0815",47,535,328,180,151,197,183,36,91,56,111,143,55,168,276,200,213,293,253,66
"COG0816",1265,1542,1509,1052,1376,1052,1124,977,879,988,623,470,580,499,645,613,520,682,708,651
"COG0817",1034,491,1299,977,972,1115,1041,1109,1017,874,511,320,452,210,583,435,711,681,582,294
"COG0818",580,705,656,514,518,388,505,471,588,413,576,488,415,166,544,731,441,391,1072,638
"COG0819",255,329,386,8,368,172,137,10,51,79,509,279,15,468,308,175,50,240,332,669
"COG0820",2625,2782,2640,2005,2315,2780,2805,2048,2059,2061,2869,2691,2244,3201,3480,2561,2926,4966,2823,4372
"COG0821",3214,1899,2911,2149,3015,3259,3275,1892,4062,3786,3209,3043,2814,1826,3369,2993,3940,2880,2922,2434
"COG0822",2284,2426,2207,1367,2389,1893,1942,1119,1439,1531,2190,1661,2221,2279,2323,2680,1816,3212,2831,2359
"COG0823",1192,1067,1573,3760,2287,1008,1578,1537,2989,3141,777,2784,1697,1732,1885,1192,364,545,660,1948
"COG0824",969,1038,1610,1127,1329,1134,1274,1278,1307,1111,1428,1220,1160,1271,1431,1112,908,790,1157,1312
"COG0825",1425,2878,728,569,1323,755,1019,289,581,570,1094,1070,1085,2059,1195,1619,295,1229,1026,1725
"COG0826",6399,5452,6022,4474,6438,6803,6771,4962,6668,5907,7264,5992,6010,5290,7683,7074,7595,7606,7861,5941
"COG0827",7265,5388,9196,1394,9254,7814,7628,5965,8000,5642,5216,6009,5709,5157,7438,8910,2455,14739,7515,6254
"COG0828",231,301,369,39,185,119,196,63,63,96,245,157,173,308,206,250,27,333,222,232
"COG0829",96,747,71,66,87,37,104,74,22,20,37,225,17,978,55,46,12,220,195,49
"COG0830",67,692,57,70,64,35,96,70,50,24,10,125,10,399,23,22,4,115,90,38
"COG0831",58,333,43,41,43,11,52,40,14,7,10,106,18,342,26,27,8,211,98,24
"COG0832",66,383,57,47,51,19,61,57,30,12,21,211,26,464,39,37,11,219,115,44
"COG0833",72,1875,257,310,158,638,6,103,138,52,20,170,28,346,3,64,344,55,288,25
"COG0834",4962,12440,6409,3895,5287,4565,4129,2379,3695,3333,5266,5117,4603,8303,4553,5418,4091,7535,4846,6220
"COG0835",868,2418,498,270,701,451,675,93,165,520,1249,199,1403,89,487,1520,57,140,284,2038
"COG0836",2942,2601,2589,2722,2115,3177,2667,3329,2135,2783,3115,1947,4126,382,3558,3561,5606,1398,2115,2794
"COG0837",9,29,132,113,84,22,4,30,15,17,10,121,28,95,1,3,49,27,26,27
"COG0838",598,74,597,379,422,714,660,449,573,436,644,388,409,74,521,382,960,198,507,424
"COG0839",790,145,855,496,731,1054,968,961,1178,861,915,863,909,141,937,630,1745,268,581,575
"COG0840",11478,20482,5201,4170,9610,5898,10791,407,3092,5930,8267,1509,16144,1085,5083,18665,682,2388,2629,19125
"COG0841",24832,5878,24441,42638,30096,35975,32476,31233,43633,45010,23591,28068,27259,4851,27946,18304,36487,11867,21721,15344
"COG0842",6169,6127,6605,9017,7734,7576,7093,9527,9290,9463,8490,6128,7074,3565,6233,5199,7766,3520,4551,4177
"COG0843",6,22,102,303,54,8,1,23,27,35,14,81,24,124,1,10,99,13,5,21
