"","DLF012","DOM021","NLM010","NLM016","NLM017","DLM009","DLF009","NLM001","NOM009","DLM015","DLM001","DLM004","NOM022","DOF014","DOF008","DLM013","DLM024","NOM028","DOM013","DLM021"
"COG0767",223,1489,1032,2295,924,719,1255,1571,402,1069,1667,1490,1717,846,193,795,922,987,1110,1167
"COG0768",12032,10092,10991,11657,9653,12921,7435,11607,13730,9645,10762,9180,9917,10343,15233,13234,6762,10102,15189,10342
"COG0769",5303,3600,4140,4513,3218,4677,3447,4710,4665,3594,2310,1423,2176,2114,2617,2436,1018,1896,2704,1963
"COG0770",3551,6487,4795,8669,4923,3745,3161,6189,4500,5832,6515,6591,6892,6058,3779,4342,1701,4992,5804,6314
"COG0771",3032,3223,2937,3583,1990,3342,2560,3543,3325,2573,3392,2643,3591,3064,3344,3416,2073,2680,3732,3144
"COG0772",8166,4867,6482,8345,5504,6634,4674,7539,8235,5599,6501,4657,6699,6127,7621,7914,4028,5521,8225,5890
"COG0773",3290,3189,3330,4307,2609,3521,3811,3863,4037,3091,3750,2663,3674,2870,3541,3639,3034,3400,3714,3494
"COG0774",177,2475,1390,3514,1577,676,1301,1589,597,2000,2315,1927,2138,1515,178,1272,798,1383,1526,2031
"COG0775",2295,3000,2224,2155,2957,1695,2228,2385,2266,3193,2396,3115,2379,3049,2156,1863,2938,2776,2521,3186
"COG0776",1181,3625,2124,2485,4006,1870,2186,2730,1763,2862,1829,3608,3486,3687,1432,1648,1587,1983,2730,2424
"COG0777",2129,443,1265,168,933,2505,661,968,2126,1003,616,425,576,888,2138,1027,1718,1186,1243,708
"COG0778",4955,7239,5403,6980,5728,5142,5742,5422,5226,5627,3335,3549,3948,3548,2404,2875,1678,2829,2812,3188
"COG0779",833,311,742,197,651,1496,647,608,1036,452,394,239,338,664,1103,637,902,592,875,426
"COG0780",253,1187,991,1405,801,1297,958,1013,752,1049,736,1198,1295,1053,557,604,879,910,860,893
"COG0781",787,1874,1247,1775,1111,1103,1749,1604,1277,1207,1759,1411,1560,1784,1251,1471,1038,1193,2125,1626
"COG0782",2147,1682,1758,2325,1891,2716,2429,2299,2843,1700,1774,1661,2053,2083,2607,1853,2447,1883,2187,1609
"COG0783",290,601,634,58,1317,892,769,192,44,929,636,590,236,662,357,373,656,652,321,869
"COG0784",23928,11636,17622,4367,10283,14626,10254,10458,21522,11789,9911,14004,9916,12345,15584,6862,16417,17537,11633,9606
"COG0785",335,28,40,6,89,132,150,10,5,101,100,15,50,41,37,141,422,144,12,39
"COG0786",915,624,1450,251,891,1638,1019,1131,960,1213,754,764,721,960,721,1320,3778,1040,955,951
"COG0787",2424,4802,3650,6543,2801,3172,3444,5108,3444,3897,4812,4449,4979,4449,3215,3840,2827,3433,3806,4320
"COG0788",79,949,441,46,661,59,375,191,39,867,544,992,365,836,78,521,414,488,431,1020
"COG0789",6246,2099,2923,1620,2451,6022,4425,2708,4360,2535,2328,2067,2334,3536,5371,4064,5775,4048,2415,2124
"COG0790",1908,669,2232,1059,1318,941,3924,2596,759,1188,624,546,418,1070,574,825,1666,795,833,547
"COG0791",5913,3144,4405,916,5373,5946,5169,3769,5392,3208,3497,2575,2111,3150,8350,3851,7461,5281,4511,3311
"COG0792",459,1164,977,1056,860,493,889,990,794,1014,968,1325,1297,1126,872,1123,610,988,1386,935
"COG0793",3944,18493,12188,19166,11768,4903,5378,14901,7449,13688,15398,19940,19492,11933,3180,7720,1597,12714,10920,13278
"COG0794",638,1834,908,2380,1091,826,1836,1703,637,1087,1935,1728,1927,1010,436,1087,2703,1299,1148,1556
"COG0795",501,3158,1883,6821,2135,1515,3919,4084,1312,2699,3683,2799,4925,2326,350,1515,2152,1678,2282,2952
"COG0796",1672,2205,1909,2640,1902,2353,1505,2470,2328,2281,2084,1865,2156,2142,2493,1830,1540,1960,2193,2173
"COG0797",94,48,123,1005,41,464,826,124,291,79,163,65,639,22,52,194,742,99,57,119
"COG0798",14,710,383,11,663,53,121,1110,394,105,219,154,1382,212,562,271,4,354,205,156
"COG0799",740,1082,915,1287,991,1137,671,1158,1023,959,895,1283,1146,1351,1055,865,263,892,999,936
"COG0800",634,1604,1118,1563,1691,871,1084,1604,2095,1499,1406,1133,1830,1410,1234,1935,1786,1437,1550,1433
"COG0801",448,690,390,554,584,274,596,618,418,434,999,911,1161,1156,764,1278,533,1023,993,1060
"COG0802",1552,1092,1023,1713,1206,1188,1209,1399,1309,873,1152,969,1426,1143,1526,1271,1031,1057,1551,873
"COG0803",944,2010,1702,1226,827,2314,2422,1153,1344,1344,2044,1381,1189,2017,3399,1482,2917,1796,1556,1902
"COG0804",1737,311,341,10,47,1411,51,169,490,67,119,50,160,238,439,185,11,340,361,79
"COG0805",214,976,866,534,849,666,1445,526,395,1134,1332,1234,1525,1977,618,803,772,677,999,1018
"COG0806",836,495,730,2002,919,1291,831,1317,1294,638,1028,510,1320,803,1374,1109,773,607,1108,671
"COG0807",922,2282,1911,3560,1835,1545,1342,2068,1929,1818,2358,1812,2292,2057,1168,1382,824,1703,1764,2162
"COG0809",2351,4995,3764,5728,3197,2232,2075,5259,2852,3807,4681,4605,5615,3727,1432,2926,846,3290,4208,4267
"COG0810",48,33,80,43,56,479,1020,50,16,40,116,54,15,3,24,130,321,49,43,61
"COG0811",340,3880,2075,3267,1920,1434,2287,2502,1013,3424,2605,4025,3702,2624,325,1840,1041,2165,2300,3638
"COG0812",1029,987,912,1170,859,1374,1267,1152,1082,966,2067,1676,2309,2252,2611,2407,1597,1935,2738,2061
"COG0813",998,328,562,98,158,511,760,424,1023,317,392,152,204,405,560,626,1177,584,1082,480
"COG0814",921,436,568,472,716,1434,5367,858,609,590,347,219,206,170,1102,890,7865,792,503,199
"COG0815",171,140,313,35,51,533,1494,168,56,70,372,175,24,209,90,165,1129,131,259,226
"COG0816",1022,1007,1037,1247,1122,1511,1006,1242,1222,1163,1161,1000,1205,1454,1435,1322,593,928,1398,1225
"COG0817",456,1052,855,1168,861,489,872,1058,386,978,1264,1108,1171,1296,547,1303,314,646,1142,1080
"COG0818",146,764,417,77,406,697,587,343,416,653,366,740,394,782,331,414,648,482,1014,620
"COG0819",489,167,168,24,12,310,311,142,241,117,257,26,125,389,693,422,0,281,335,316
"COG0820",3081,2097,2734,2753,2221,2789,2691,2844,2643,2438,2670,1932,2509,2924,2508,3840,2025,2681,2791,2464
"COG0821",1823,4100,3184,3934,2792,1869,2463,3944,2599,3856,3921,3001,4022,3229,2136,3187,1508,3005,2861,4178
"COG0822",2280,1643,1916,1926,2087,2436,1038,2502,2545,2020,1808,1126,1789,2404,1775,3265,833,1641,2910,2041
"COG0823",1727,1419,2127,202,1712,1015,2350,1202,1023,2540,557,503,198,416,626,544,1140,1343,350,784
"COG0824",619,776,653,356,581,509,748,364,291,611,1171,1814,802,1366,364,867,1033,1242,1118,1254
"COG0825",2055,438,1539,141,1077,2929,659,1093,2250,958,665,425,499,918,2223,949,1743,1090,1000,802
"COG0826",5452,5871,6731,7236,5853,5505,6166,7357,6976,6342,3642,2852,3363,3040,3288,3094,2525,3010,3979,3202
"COG0827",5148,7976,9296,2955,5817,5442,2344,4996,8070,5418,5570,6211,4631,7577,8365,6529,3680,5979,7464,7373
"COG0828",327,121,208,79,181,285,193,241,300,129,133,80,118,248,370,286,234,168,224,152
"COG0829",990,147,175,12,26,748,13,54,239,38,42,16,98,89,158,76,4,238,195,49
"COG0830",828,111,128,2,20,728,19,47,227,30,27,18,77,87,162,88,2,253,192,18
"COG0831",401,60,94,4,26,334,13,33,122,12,14,10,44,47,78,37,2,126,101,12
"COG0832",467,91,96,7,23,405,16,34,177,20,22,20,51,53,120,61,4,217,119,19
"COG0833",381,237,83,87,25,1830,918,175,75,82,201,39,178,342,540,277,1177,172,283,70
"COG0834",8139,3780,6045,3710,4544,12412,8637,5810,9080,4008,4625,3175,3946,6010,11775,7073,9407,5127,4918,4357
"COG0835",97,310,1220,123,1422,2432,373,1072,1086,724,116,139,408,747,532,209,475,191,304,290
"COG0836",423,4053,3443,7897,4160,2605,1814,4679,2906,2857,2579,3291,4193,2335,1191,1191,1215,1952,2182,2392
"COG0837",100,36,13,37,30,21,562,48,1,27,18,40,16,0,50,57,656,108,17,26
"COG0838",90,807,434,799,390,83,522,581,230,606,553,890,778,616,101,296,206,386,492,699
"COG0839",135,1428,757,1600,936,134,706,1053,331,1075,1012,1378,1104,872,108,483,351,871,614,1208
"COG0840",1088,2961,9274,1091,16204,20292,3868,10250,14039,9166,1549,1787,6938,5937,3367,1982,9182,1562,2622,3143
"COG0841",4732,43873,27562,18124,27368,6019,23307,22897,8093,40456,37275,37268,28373,24738,4859,20439,15016,28061,21772,43814
"COG0842",3589,9313,7174,5923,7070,6028,5392,7232,3136,8051,7586,9835,6305,6896,1718,5162,5123,6093,4701,7328
"COG0843",122,84,16,50,20,20,728,55,5,22,12,14,31,2,128,159,1102,78,5,6
"COG0845",7595,29578,21119,18012,21945,5875,14887,19166,9671,28297,23568,31827,24243,21388,4184,14778,8088,21192,16827,26749
"COG0846",1099,796,902,1827,651,2243,786,1387,1985,952,2403,1820,2064,2997,4973,2601,1613,2425,2919,2363
"COG0847",689,2739,1578,5244,1891,3814,2066,1984,1007,2305,2094,2590,2730,1989,1379,1065,2076,1633,1768,2380
"COG0848",32,94,61,44,58,472,286,78,44,83,237,326,219,84,103,307,760,104,275,121
"COG0849",415,1498,1888,3966,1410,2553,1740,3150,1611,1526,1813,1262,3367,1238,895,892,1232,1222,2159,1692
"COG0850",149,180,341,85,276,1010,490,518,667,345,71,107,285,216,595,136,818,323,499,122
"COG0851",128,60,63,10,165,114,137,115,157,86,28,63,130,85,134,73,362,195,277,42
"COG0852",227,2424,1102,2712,1691,175,1491,1965,523,1839,2191,2064,1970,1589,197,1014,870,1257,1399,2239
"COG0853",911,850,658,965,610,461,703,626,720,672,700,1024,701,659,509,505,498,804,558,669
"COG0854",153,1103,777,185,1074,398,885,566,146,1185,1028,1474,759,1083,125,592,569,760,735,1242
"COG0855",6249,3926,4977,1035,3343,3628,3237,4316,4717,4602,4039,4568,3819,4089,4471,3491,2419,5149,3722,3949
"COG0857",282,62,11,33,37,45,1359,115,14,44,155,55,32,304,745,147,1539,225,28,51
"COG0858",1130,1210,1037,1337,1239,883,883,1230,1261,978,1138,1202,1565,1246,1265,1233,620,1069,1562,1082
"COG0859",538,1882,1208,3290,1835,1918,3012,2245,1108,1332,1725,2537,3415,878,343,1816,3411,1782,1412,1068
"COG0860",5902,2503,3374,2579,3902,5297,3441,3567,5440,3332,2492,2534,3418,2942,5021,3564,4231,4936,3383,2371
"COG0861",459,353,111,2084,113,1354,2118,978,348,183,547,210,1256,297,1139,552,2832,440,444,128
"COG0863",3960,3244,2216,2738,2778,765,4520,1302,1730,3344,3112,1728,2161,3538,987,2110,3755,1576,2479,3427
"COG0864",45,26,36,11,39,58,266,49,31,31,68,48,23,40,71,224,311,60,43,32
"COG1001",1543,260,519,89,269,375,674,278,820,360,1143,667,698,990,1643,2014,2557,1527,1341,809
"COG1002",3806,3878,3613,9957,3529,2884,1606,9964,4773,1166,3246,2753,7457,5813,4928,2945,2968,1386,2276,4684
"COG1003",344,3667,2044,225,2112,363,2996,875,307,2944,3298,2801,1483,1862,306,1680,2288,1997,2244,3644
"COG1004",923,3346,3473,4613,4738,2293,2845,2931,1427,4429,1762,2545,1386,2765,1200,1224,473,1202,2233,2251
"COG1005",122,1612,930,2271,1368,135,890,1480,474,1280,1446,1406,1580,1046,174,617,181,842,734,1348
"COG1006",4,42,31,19,30,3,16,50,20,38,68,4,53,19,20,60,112,45,43,43
"COG1007",243,2446,1298,3013,1651,209,1084,2427,733,1836,2079,2508,2717,1599,235,927,597,1339,1312,1988
"COG1008",155,3025,1202,3292,1689,135,1507,1923,499,2283,2384,1942,2063,1417,183,1086,938,1521,1189,2795
"COG1009",328,3133,1292,4697,1318,249,2572,2633,1014,1923,2869,2209,3583,1452,178,1538,1819,1525,1608,2869
"COG1010",386,826,925,98,1104,333,240,468,922,1151,440,227,765,782,749,887,110,600,703,942
"COG1011",3420,5127,3205,6164,3643,1828,3353,4283,4282,3537,4197,5272,6756,4452,4781,3526,2889,4099,3945,4253
"COG1012",8763,2397,5047,966,4037,10090,8810,3131,5427,3745,2682,4056,2456,3871,7927,6714,14612,6532,4261,2758
"COG1013",6502,9631,7084,10332,6047,2720,5474,8278,7809,8739,11099,7261,9134,7417,4525,11179,3375,7288,9367,10119
"COG1014",6363,12327,9292,10408,7458,4098,6339,9319,8314,11210,12733,9768,10551,9478,4568,12990,3553,8792,10822,13124
"COG1015",2247,527,1041,285,661,1060,1496,1051,1959,721,478,297,553,511,1964,1059,2606,1246,1269,813
"COG1017",124,40,14,61,29,318,754,94,79,47,29,114,34,27,193,85,1081,132,51,10
"COG1018",352,117,73,145,64,565,1777,202,46,98,128,207,61,55,172,454,2914,358,109,72
"COG1020",10346,1053,2049,898,1581,2642,1939,1420,3490,2876,1788,1305,514,1870,2846,3499,5458,4278,2881,1381
"COG1021",162,57,31,42,32,59,829,66,176,51,46,59,24,165,52,182,1284,237,131,44
"COG1022",2226,9563,7112,11397,6508,2863,4458,8275,4486,8228,9106,9973,9593,8855,4925,5939,431,6881,10260,9234
"COG1023",45,1,0,1,0,1,27,0,8,0,3,1,3,7,208,45,7,11,5,3
"COG1024",763,613,799,320,848,633,3455,1101,816,578,623,479,503,607,891,1215,6457,1264,862,676
"COG1025",218,88,28,105,52,62,1221,146,9,56,30,34,22,1,92,92,974,104,11,7
"COG1026",1557,1020,2193,268,2169,3765,683,1847,3648,1588,843,774,1137,1433,3888,2036,1864,1918,1727,1661
"COG1027",869,2139,890,3609,1111,2224,945,2453,457,1488,2501,2753,2699,1724,948,840,3441,1179,1640,1752
"COG1028",10795,11414,12513,9552,14893,10088,15119,8282,10918,13304,11217,10941,8344,10950,9259,12857,14998,12759,9973,13525
"COG1030",0,182,152,30,52,119,514,90,12,72,369,99,88,95,16,208,2,102,265,110
"COG1032",7388,5827,7336,3797,5900,5026,3861,5685,6572,6775,7331,7691,6273,6394,5934,8097,4980,6918,7005,6555
"COG1033",2105,1350,2905,360,3400,2885,1019,2188,5746,2058,1435,953,1154,2278,3961,2973,834,1623,3548,2194
"COG1034",1419,1547,1346,201,1652,1615,2186,815,1922,1113,1191,1119,756,1135,1728,2071,2457,1914,1232,880
"COG1035",2816,2338,1110,3540,2178,226,872,1310,1926,1248,1652,1387,1362,2344,1814,1389,259,1918,1617,1009
"COG1038",531,1088,851,158,1315,2870,652,629,904,1111,1448,912,612,1056,726,1749,111,1425,1245,984
"COG1039",151,36,41,13,37,20,357,25,231,48,150,4,31,8,16,179,16,121,115,64
"COG1040",1474,1644,1567,2496,1203,1826,1477,1839,1934,1400,1761,1463,1738,1998,2110,1894,1080,1353,2454,1720
"COG1041",165,100,148,44,5,11,10,80,315,106,59,37,244,112,47,65,12,58,145,87
"COG1042",188,1767,1455,147,1765,1372,1603,573,383,1791,1821,1968,624,1334,846,994,1505,1033,971,1973
"COG1043",255,3192,1580,2856,2060,586,1349,1817,547,2158,2378,2982,2598,1615,229,1223,876,1562,1663,2303
"COG1044",235,2237,1196,2220,1575,725,1158,1557,640,1906,1919,2064,1903,1421,199,1138,801,1265,1505,1811
"COG1045",2292,2490,2083,3503,2030,1595,2951,2049,1870,2876,2528,2781,2377,2341,1473,2151,926,2325,2497,2960
"COG1047",840,916,713,696,705,817,643,621,817,786,435,461,402,324,297,327,278,394,261,292
"COG1048",4708,3431,4760,5349,3745,6215,4547,5003,5716,4465,4641,3257,3610,4232,4672,5039,5024,4649,3687,4529
"COG1049",199,55,19,48,36,42,1132,114,8,57,59,58,40,4,87,165,1992,211,18,17
"COG1051",479,2567,1653,2063,2263,1366,822,1618,1392,2031,1990,2519,2222,2324,1915,1208,407,1598,1365,1987
"COG1052",2613,3901,3730,1812,3798,3375,2843,2931,3108,3859,3584,3900,2529,3460,2701,3612,3145,3293,3806,4402
"COG1053",4173,4836,6849,7505,3166,12779,7333,7509,7076,5332,6549,9892,6058,5792,6941,4526,3001,3935,6343,8103
"COG1054",125,55,18,53,39,213,605,78,105,25,23,24,42,26,168,134,978,189,10,16
"COG1055",1161,922,1793,4740,1454,2682,1321,3083,2030,968,2015,549,2637,995,952,1084,1169,958,1656,982
"COG1056",114,65,105,47,31,26,460,76,78,26,124,18,28,7,122,98,808,89,19,13
"COG1057",1219,1554,1298,1802,1207,1522,1217,1685,1360,1276,1598,1505,1864,1711,1697,1728,690,1145,2224,1348
"COG1058",302,625,664,91,1056,1193,1422,491,630,747,1041,559,334,478,623,868,1057,781,785,762
"COG1059",0,0,0,0,14,11,0,0,0,14,0,0,74,0,0,0,0,1,0,0
"COG1060",4903,4328,3070,2254,3100,1878,2080,2377,3351,3702,3660,4161,3313,2824,1500,2284,1430,3839,3100,3396
"COG1061",6132,2421,5367,6921,4523,5911,2281,4720,4818,3789,2363,3261,3419,3966,4982,5026,1965,4199,11038,5307
"COG1062",82,59,27,36,39,787,565,78,6,25,25,30,21,4,387,136,997,130,4,19
"COG1063",9668,3282,3261,7168,5254,3885,6647,4705,7054,3523,3758,3985,4949,4671,6666,4992,10343,6676,3474,3571
"COG1064",212,142,27,75,60,47,1300,122,25,208,72,389,27,54,148,187,2021,219,26,30
"COG1066",2347,2528,2340,1951,2425,2260,1874,2940,2293,2683,2754,2273,3096,2830,3289,2780,1521,2502,3200,2774
"COG1067",192,329,43,131,79,151,1156,440,154,210,156,93,115,190,914,312,1365,425,1464,76
"COG1069",1889,562,292,42,1720,84,1788,339,273,778,289,302,84,662,303,475,4230,366,115,691
"COG1070",9268,6054,6118,9759,8227,6560,7787,8217,8625,7521,7285,6793,7574,6830,9233,10020,11270,9138,6678,6278
"COG1071",43,293,1056,44,764,64,514,116,80,1213,1260,934,136,207,101,708,190,898,213,902
"COG1072",227,65,23,33,24,772,492,52,102,25,29,38,36,16,621,83,681,217,13,6
"COG1073",5776,6214,6346,4006,4992,2829,6077,3658,3641,6554,6154,7560,6377,5855,3994,6510,4325,5968,6150,7077
"COG1074",5674,3288,4567,4451,1881,6155,4303,6146,5917,3904,5546,2848,5056,4124,5804,5608,3056,3814,7107,3970
"COG1075",1083,142,678,39,60,768,86,174,111,155,364,3,2,602,132,159,271,60,230,123
"COG1076",206,950,544,1051,607,331,779,862,357,1113,680,904,943,1012,214,517,1125,638,420,1084
"COG1077",2048,3181,3373,3670,3546,4157,1813,3758,3971,3253,3187,2610,3078,2941,3724,4204,1464,2744,4520,3317
"COG1078",403,1805,888,82,926,1276,305,525,368,1268,807,1475,791,883,705,703,39,891,684,1345
"COG1079",1282,549,796,259,997,1409,872,853,1495,861,1184,370,372,1072,1431,1814,1723,1100,1112,843
"COG1080",4490,1117,3281,609,2340,6833,4467,2452,5101,2095,1711,796,1236,2529,5598,3158,6191,2910,2372,2064
"COG1082",3976,1988,2520,535,2442,1677,3160,1302,3272,2404,2949,2566,1366,2853,4155,3072,5541,3830,2187,2244
"COG1083",198,369,1125,712,869,202,471,900,578,1327,657,1033,405,892,196,878,288,735,503,692
"COG1085",218,100,27,13,19,218,856,81,81,63,148,49,42,254,1404,233,721,261,205,50
"COG1086",2360,1892,2089,1453,3263,2308,1376,2247,1359,3691,4528,5102,6683,4786,2532,4486,2142,3734,4006,3792
"COG1087",3130,2323,2469,3201,1903,3697,2145,2621,3037,2181,2519,1889,2454,2656,3090,2943,2228,2223,3121,2358
"COG1088",1713,2833,3168,5424,3843,3131,2309,2536,2597,3247,2839,3407,4253,2557,2530,2085,1914,2771,2798,3293
"COG1089",176,2433,2480,2409,2981,184,1258,1825,929,2721,2314,2139,2139,1650,180,1236,202,1169,1216,2430
"COG1090",69,190,326,53,531,62,810,104,28,440,488,538,106,156,65,172,611,421,119,245
"COG1091",1787,2232,2637,2043,3183,2733,1473,2220,2872,2619,2530,2090,3273,2092,2463,1733,1049,2221,1737,2760
"COG1092",2517,2448,2966,2845,2726,1957,3630,2993,3304,2597,3057,2484,2579,2617,2407,2833,3096,2262,3417,3021
"COG1098",440,107,306,33,32,1043,84,108,110,106,202,42,47,316,269,481,18,98,358,200
"COG1099",0,0,0,1,0,3,271,0,3,0,9,0,0,3,0,0,0,0,0,16
"COG1101",2213,599,1167,326,1115,1198,370,1041,1864,746,859,343,698,905,1836,1896,620,1075,1304,1024
"COG1102",0,8,0,15,0,7,0,52,11,11,2,4,0,3,0,7,0,1,4,3
"COG1104",4412,1423,3299,682,1566,5096,1693,2953,4742,2056,2060,894,1661,2885,5051,4162,1984,2207,3391,2411
"COG1105",1726,609,1281,349,1016,3012,1700,1071,2279,838,630,309,621,823,2179,1987,2290,1215,1163,717
"COG1106",2626,3210,3447,2833,5032,1165,460,6570,3521,3738,2201,4901,7188,3896,1229,1902,1088,2694,2673,2777
"COG1108",683,1693,1783,2371,1123,2367,2924,1997,1539,1628,1910,1626,1689,1745,2254,1476,4775,1609,1246,1592
"COG1109",7791,6899,7217,8297,6033,7868,5451,7922,9709,7114,8072,6240,7048,8065,8786,11288,4636,6297,10505,7440
"COG1112",3998,6713,5987,12940,5775,3023,6017,7198,5470,8812,5098,4012,4358,4144,1857,2523,2681,3083,4355,5056
"COG1113",1166,572,88,297,147,4435,4160,446,121,280,436,228,166,692,4188,980,6230,987,562,127
"COG1114",494,568,358,114,393,1796,1293,403,530,574,1115,157,422,585,2055,1286,1875,670,1114,489
"COG1115",5384,3466,4853,7204,4171,5501,2509,5862,8630,3928,4256,3214,4669,4280,7008,5721,3743,5421,4094,3482
"COG1116",2582,669,1180,224,1566,2035,2653,1013,1828,1013,866,780,965,1188,1728,1293,2481,1617,1280,972
"COG1117",1876,1777,1605,280,1443,3763,1982,1180,1866,1391,1645,1764,1128,1624,2950,2223,1651,1561,1328,1340
"COG1118",1666,210,488,60,120,379,241,266,1025,281,352,298,486,653,1569,860,1075,1307,880,538
"COG1119",190,1431,849,2431,834,216,1144,1448,372,1378,1853,1376,1985,1179,460,1018,731,1010,971,2046
"COG1120",3701,3115,2700,1942,2687,3003,3839,2759,3414,3325,4013,2722,2953,2197,2541,3796,2666,3179,2695,3532
"COG1121",681,2004,1645,1808,1453,1881,2333,1478,1658,1623,1970,1758,1566,1882,2343,1325,2969,1590,1195,1717
"COG1122",8843,1816,3907,1007,2899,9586,3797,3258,6181,2680,3724,1226,1881,5644,9428,8800,3203,4451,5400,2967
"COG1123",835,277,395,134,232,1073,2087,360,893,303,613,313,291,1447,2938,382,1825,1035,365,511
"COG1124",200,236,80,56,164,470,979,184,253,162,34,100,103,40,103,175,845,136,62,57
"COG1125",480,203,153,18,174,96,664,109,91,199,223,35,121,104,237,626,815,277,103,148
"COG1126",4524,1710,3163,1569,2653,6808,4390,3038,5008,2166,2383,1255,1959,3435,7157,4471,4423,3071,2911,2303
"COG1127",221,1482,1021,2116,1162,697,945,1542,519,1579,695,947,857,630,109,505,456,539,648,812
"COG1129",15893,2463,3514,1081,4636,2347,7900,3889,7628,2789,2324,1491,2493,2673,7216,4836,20316,6981,2304,2351
"COG1131",27687,8091,14969,5221,10922,22482,11948,11805,16718,10509,8286,7706,9197,12830,16628,11945,12505,12128,10445,8891
"COG1132",45010,13296,29955,12195,21888,48333,18181,23625,38392,23641,18670,9813,16740,27815,46488,31839,21125,24706,24107,21425
"COG1133",92,45,14,54,30,32,611,64,3,29,21,29,17,1,58,77,936,109,6,10
"COG1134",3157,741,1994,321,766,2903,1314,1625,2732,1360,855,1326,1162,1922,2204,1505,1691,2101,1354,1231
"COG1135",1514,602,843,211,997,3208,845,979,1674,527,443,159,227,487,995,1095,529,512,537,409
"COG1136",17426,11381,13792,11485,11195,13134,10530,13294,14158,11815,10610,10510,12092,14404,17194,12046,5801,10927,12572,12270
"COG1137",212,1257,908,1990,880,669,1226,1356,469,1275,1449,1751,1870,1113,204,769,877,735,1146,1302
"COG1138",303,103,302,28,84,1161,1770,316,116,148,235,322,32,85,92,428,2761,290,203,225
"COG1139",254,1415,973,2390,938,392,841,810,516,951,1577,2040,1353,718,116,532,597,1141,749,835
"COG1140",166,75,50,50,43,226,1099,159,29,104,38,174,57,53,135,180,1624,217,93,36
"COG1141",34,20,93,8,1,4,28,21,56,5,19,1,19,38,92,16,2,33,51,91
"COG1142",584,287,216,239,213,209,3635,450,128,205,354,260,132,78,383,291,5600,729,137,149
"COG1143",115,692,413,921,827,92,1159,672,236,565,878,632,660,511,122,446,1102,504,361,572
"COG1144",138,28,249,10,34,523,45,197,136,89,127,148,151,106,67,77,9,56,323,76
"COG1145",7809,5070,4686,2284,4822,3949,3730,4078,6694,5284,5593,4257,4538,4682,5486,9431,4119,5519,5968,5113
"COG1146",718,587,708,678,450,521,897,605,564,604,673,749,684,692,507,395,821,830,462,562
"COG1148",815,223,266,93,190,387,345,112,634,185,594,90,227,268,555,309,1,264,326,234
"COG1149",0,5,13,0,28,21,3,9,1,25,9,19,121,0,0,53,1,1,21,42
"COG1150",331,109,94,15,68,93,169,24,75,34,196,43,43,56,110,52,0,102,104,62
"COG1151",4588,1629,3158,4284,2373,3492,1470,3151,3953,2728,2486,2316,1573,2328,4678,2108,2197,3528,2004,1918
"COG1152",1605,33,82,17,48,288,36,48,696,162,188,26,49,135,668,265,0,466,116,41
"COG1154",4076,4644,4933,6252,4481,4980,3294,6217,4963,5518,5764,4572,5803,5666,4552,4577,2057,4761,4375,6466
"COG1155",4575,3443,2119,248,2074,1411,1347,1504,2931,3019,2474,2951,1585,2835,2599,4214,1685,3344,3076,3007
"COG1156",3729,2352,1853,181,1835,1203,1160,1275,2315,2280,2140,2167,1065,2231,1914,3204,1450,2849,2303,2155
"COG1157",209,195,740,62,894,1862,778,586,763,533,52,68,71,177,222,108,1341,138,86,80
"COG1158",1969,2276,2048,3000,1812,3006,2530,2942,2278,1873,2478,1491,3038,1973,2616,1516,1732,2169,2596,2096
"COG1159",1593,1850,1971,2732,1588,2309,1550,2464,2214,1888,2118,1513,2167,1972,2028,2410,1271,1753,2804,1916
"COG1160",4605,3839,4567,3982,4045,4026,3374,4379,4533,4296,4406,4539,4376,4466,4082,4170,2197,4346,4699,3975
"COG1161",1156,386,963,216,917,2426,346,835,1614,683,619,217,530,816,1966,1333,458,722,1562,631
"COG1162",1627,1795,2420,2610,2011,2379,1906,2481,2184,2033,2285,1949,2164,1969,1813,2356,1696,2012,2413,1759
"COG1164",1336,657,1630,258,1192,5071,839,1677,3003,1150,1151,496,908,1625,3933,1624,992,927,1556,1250
"COG1165",634,1241,1113,5999,2549,487,1590,2075,980,1293,2017,2530,2275,2062,694,1248,1111,1443,1619,2235
"COG1166",225,2896,1381,4390,1747,169,2234,2314,879,2440,2797,2487,3032,1585,199,1261,1517,1975,1591,2599
"COG1167",6253,1671,4006,863,3047,7169,3408,2885,4598,2767,2917,2301,1480,3774,5868,6660,3426,3412,3755,2179
"COG1168",1799,4446,3346,3703,3736,4199,3815,3228,2966,4296,3326,4690,4408,3791,4202,3038,3602,4422,2302,3634
"COG1169",251,1359,765,2051,714,310,1216,1054,534,1025,1196,1440,1927,700,162,641,1396,1004,816,806
"COG1171",3287,1154,2093,1981,1676,1572,2755,2416,2844,1786,2005,1534,2521,1687,2504,3004,3915,2189,1831,1440
"COG1172",10833,1456,2252,733,1831,1414,4185,2093,4930,1830,1316,1139,1483,1429,4135,3224,12624,5343,1290,1274
"COG1173",5680,1747,2178,594,1713,5549,4597,2116,4723,2083,2261,970,1708,3099,6921,4559,6421,3920,2774,2483
"COG1174",786,277,137,33,204,281,1104,183,65,253,305,39,136,86,250,824,1488,321,174,175
"COG1175",32246,2812,6632,2011,13645,8134,10529,7581,12761,6156,4356,2414,4442,9036,17418,4407,14787,9040,4632,5069
