"","DOF007","DOF006","DLF012","DLM001","NLM031","NOM020"
"COG0756",863,223,251,264,265,270
"COG0757",206,166,81,216,249,268
"COG0758",129,200,96,521,614,683
"COG0759",53,93,103,75,112,56
"COG0760",710,562,124,822,610,946
"COG0761",396,446,428,577,529,562
"COG0762",15,3,18,14,0,38
"COG0763",360,358,48,364,292,569
"COG0764",464,394,224,494,465,410
"COG0765",311,261,1292,677,738,777
"COG0766",434,481,961,818,714,733
"COG0767",291,282,39,306,163,348
"COG0768",1483,1824,2365,2165,2422,2833
"COG0769",539,603,1089,916,865,838
"COG0770",987,1082,745,1335,1107,1474
"COG0771",494,546,572,627,580,596
"COG0772",848,947,1615,1342,1318,1398
"COG0773",210,206,232,729,581,896
"COG0774",162,116,13,470,268,406
"COG0775",514,556,440,452,599,461
"COG0776",565,486,234,128,153,177
"COG0777",98,111,403,106,268,160
"COG0778",1564,1394,970,1357,1017,1366
"COG0779",46,44,159,81,153,85
"COG0780",210,172,49,126,177,244
"COG0781",271,140,145,125,110,109
"COG0782",259,250,431,350,411,523
"COG0783",172,105,58,133,103,28
"COG0784",3079,2966,4750,2015,2346,1456
"COG0785",21,54,78,25,24,2
"COG0786",94,292,169,158,143,97
"COG0787",712,712,445,956,899,1116
"COG0788",170,128,18,91,126,76
"COG0789",496,471,1233,505,616,336
"COG0790",310,401,364,93,81,59
"COG0791",656,551,1150,672,894,413
"COG0792",193,209,96,191,243,139
"COG0793",3698,4343,785,3071,2335,3044
"COG0794",345,288,111,388,169,413
"COG0795",491,478,93,765,477,928
"COG0796",330,406,348,416,403,493
"COG0797",5,13,6,21,3,186
"COG0798",62,94,0,38,12,13
"COG0799",203,146,151,155,231,183
"COG0800",228,282,138,290,310,266
"COG0801",146,167,192,172,181,233
"COG0802",222,208,301,242,248,260
"COG0803",222,177,164,447,212,347
"COG0804",10,12,354,23,22,20
"COG0805",164,287,46,282,186,150
"COG0806",179,99,173,199,167,214
"COG0807",147,123,44,475,496,535
"COG0809",780,973,471,876,760,1026
"COG0810",17,18,11,25,10,33
"COG0811",552,688,66,487,422,667
"COG0812",317,307,404,423,457,371
"COG0813",55,65,204,80,126,40
"COG0814",112,90,163,87,70,129
"COG0815",28,31,43,72,7,81
"COG0816",200,138,179,88,101,72
"COG0817",187,181,91,255,217,208
"COG0818",54,146,29,66,119,59
"COG0819",9,4,92,57,65,32
"COG0820",411,344,631,525,515,527
"COG0821",505,614,366,257,233,204
"COG0822",234,251,454,350,469,395
"COG0823",478,744,309,242,227,142
"COG0824",255,320,270,251,191,180
"COG0825",68,139,416,131,293,134
"COG0826",998,1291,1024,1470,1288,1303
"COG0827",1420,773,988,1111,1464,826
"COG0828",15,2,58,30,44,28
"COG0829",3,14,195,9,15,10
"COG0830",4,7,172,4,10,8
"COG0831",5,4,55,2,6,2
"COG0832",1,7,93,1,10,2
"COG0833",19,18,87,41,19,46
"COG0834",651,713,1661,932,976,1195
"COG0835",26,14,13,20,181,144
"COG0836",754,829,80,546,608,1655
"COG0837",16,16,26,3,5,62
"COG0838",33,42,6,102,114,133
"COG0839",149,246,38,182,161,249
"COG0840",212,207,197,286,2394,1193
"COG0841",8187,9409,1049,7475,5045,4031
"COG0842",1962,1796,694,1568,1305,1357
"COG0843",11,16,20,3,1,34
"COG0845",6402,6645,1518,4907,3515,3722
"COG0846",190,294,439,496,546,667
"COG0847",466,454,140,439,349,523
"COG0848",121,59,24,40,16,80
"COG0849",285,364,77,375,349,680
"COG0850",28,39,28,15,100,59
"COG0851",16,13,57,11,17,23
"COG0852",350,522,43,446,379,398
"COG0853",131,122,185,133,139,214
"COG0854",182,297,36,197,193,117
"COG0855",766,910,1261,779,783,667
"COG0857",21,32,45,25,0,155
"COG0858",199,166,233,227,235,228
"COG0859",523,538,102,378,164,507
"COG0860",574,403,1145,542,675,457
"COG0861",67,43,97,125,14,423
"COG0863",403,489,830,616,451,194
"COG0864",9,10,5,16,4,8
"COG1001",142,220,592,240,216,132
"COG1002",611,274,781,668,706,213
"COG1003",738,585,56,693,413,250
"COG1004",735,621,184,751,678,709
"COG1005",296,332,25,306,226,337
"COG1006",12,1,2,16,9,6
"COG1007",426,509,41,410,323,450
"COG1008",420,393,30,466,341,446
"COG1009",412,482,60,603,346,729
"COG1010",61,149,101,104,192,87
"COG1011",976,773,685,869,787,1125
"COG1012",692,1070,1802,554,539,589
"COG1013",1428,1682,1281,2202,1783,2048
"COG1014",1710,2176,1276,2646,2124,2074
"COG1015",75,152,441,97,249,109
"COG1017",13,11,28,8,0,19
"COG1018",14,9,20,21,3,50
"COG1020",307,395,2029,347,402,221
"COG1021",30,19,35,11,13,20
"COG1022",1658,1857,446,1815,1471,1674
"COG1023",4,0,9,0,0,0
"COG1024",108,99,154,133,173,137
"COG1025",28,19,42,11,3,39
"COG1026",165,225,357,162,496,216
"COG1027",360,388,180,506,184,166
"COG1028",2663,2479,2175,2190,2557,2095
"COG1030",43,12,0,70,11,17
"COG1032",1157,1599,1483,1504,1542,1064
"COG1033",166,98,457,269,471,228
"COG1034",300,238,249,199,350,130
"COG1035",618,437,557,334,269,554
"COG1038",292,275,117,292,170,124
"COG1039",3,2,9,27,16,7
"COG1040",237,261,289,384,315,422
"COG1041",2,3,32,10,50,23
"COG1042",412,416,43,372,289,107
"COG1043",650,589,52,460,360,415
"COG1044",279,357,48,354,269,508
"COG1045",474,458,443,520,423,576
"COG1047",170,162,185,164,167,183
"COG1048",545,749,952,916,961,786
"COG1049",19,27,47,10,4,148
"COG1051",428,401,93,376,431,375
"COG1052",624,826,526,730,865,596
"COG1053",767,1213,816,1263,1134,1644
"COG1054",14,14,23,7,5,8
"COG1055",106,121,235,130,79,200
"COG1056",7,5,13,21,7,14
"COG1057",170,278,247,322,300,247
"COG1058",220,170,57,84,34,23
"COG1059",0,11,0,0,0,0
"COG1060",685,961,1048,755,667,692
"COG1061",5776,1453,1254,442,563,1715
"COG1062",21,16,15,4,2,23
"COG1063",1011,723,1945,749,764,681
"COG1064",78,81,49,13,21,19
"COG1066",336,472,447,555,471,533
"COG1067",28,25,39,23,17,95
"COG1069",25,89,386,53,200,36
"COG1070",1718,1600,1842,1482,1534,1923
"COG1071",197,198,9,238,135,49
"COG1072",16,8,45,3,0,13
"COG1073",1214,1516,1199,1209,1126,1088
"COG1074",553,484,1176,1066,1006,931
"COG1075",15,25,231,66,77,6
"COG1076",59,187,38,125,154,275
"COG1077",409,579,390,648,701,711
"COG1078",274,335,89,177,254,69
"COG1079",125,87,269,244,230,84
"COG1080",156,223,940,344,588,423
"COG1082",860,414,773,580,580,263
"COG1083",181,87,33,143,245,193
"COG1085",10,5,40,27,7,55
"COG1086",1201,1217,961,886,1073,387
"COG1087",400,304,649,510,500,464
"COG1088",729,893,323,502,595,604
"COG1089",438,537,33,445,618,462
"COG1090",175,172,11,91,24,65
"COG1091",566,616,344,484,450,332
"COG1092",433,489,562,202,206,216
"COG1098",4,2,90,42,44,11
"COG1099",0,0,0,1,0,0
"COG1101",63,82,458,170,277,114
"COG1102",0,0,0,0,0,20
"COG1104",127,136,907,394,698,341
"COG1105",61,107,344,117,261,104
"COG1106",487,955,528,147,185,314
"COG1108",275,276,147,366,283,487
"COG1109",1074,1161,1540,1605,1547,1403
"COG1112",2110,1755,824,1985,1328,1407
"COG1113",98,81,247,84,5,120
"COG1114",32,61,29,199,119,59
"COG1115",617,846,1054,849,1035,1153
"COG1116",136,229,514,178,245,139
"COG1117",299,342,349,346,361,184
"COG1118",10,30,219,82,143,69
"COG1119",324,205,31,351,222,443
"COG1120",591,753,772,812,608,561
"COG1121",314,401,138,380,299,327
"COG1122",204,261,1770,782,897,395
"COG1123",73,59,153,126,50,91
"COG1124",53,46,49,19,34,25
"COG1125",41,48,83,35,19,20
"COG1126",285,227,924,500,579,496
"COG1127",309,324,49,309,216,424
"COG1129",586,586,3241,456,650,657
"COG1131",1760,1457,5373,1605,2360,1072
"COG1132",2371,2889,9099,3634,5572,3766
"COG1133",12,16,17,5,2,19
"COG1134",176,357,639,189,379,155
"COG1135",74,79,319,173,191,274
"COG1136",2003,1951,3562,2180,2352,1842
"COG1137",310,295,36,297,165,325
"COG1138",35,59,65,45,8,44
"COG1139",367,410,52,333,115,322
"COG1140",14,23,39,11,0,39
"COG1141",0,3,5,3,15,6
"COG1142",112,101,127,74,24,70
"COG1143",155,122,25,168,154,139
"COG1144",7,27,30,21,29,110
"COG1145",1411,1120,1570,1147,1316,506
"COG1146",130,126,148,169,90,104
"COG1148",166,145,172,102,65,76
"COG1149",6,30,0,1,1,4
"COG1150",74,35,73,35,20,9
"COG1151",428,631,949,496,579,270
"COG1152",5,11,297,9,11,3
"COG1154",660,1052,750,1148,1136,1202
"COG1155",546,548,866,516,438,249
"COG1156",431,545,704,462,428,165
"COG1157",57,38,42,19,96,123
"COG1158",337,398,392,491,435,336
"COG1159",379,286,328,406,393,447
"COG1160",803,997,979,899,872,803
"COG1161",41,62,225,139,200,90
"COG1162",502,418,328,464,429,460
"COG1164",91,123,263,221,399,148
"COG1165",343,551,137,407,207,942
"COG1166",476,462,50,554,348,695
"COG1167",529,376,1242,579,890,367
"COG1168",1027,986,329,673,807,833
"COG1169",332,262,56,221,146,319
"COG1171",198,447,677,416,330,455
"COG1172",476,484,2159,272,465,441
"COG1173",286,441,1118,451,528,317
"COG1174",54,84,152,53,26,20
"COG1175",736,778,6408,936,1747,650
"COG1176",121,97,136,342,332,432
"COG1177",323,251,680,408,386,393
"COG1178",78,87,33,254,135,118
"COG1179",212,240,284,370,336,313
"COG1180",508,580,787,532,369,561
"COG1181",362,363,618,530,538,528
"COG1182",8,5,7,8,9,13
"COG1183",250,335,128,77,72,107
"COG1184",1,0,8,1,2,0
"COG1185",803,751,784,947,780,1120
"COG1186",496,554,464,577,533,535
"COG1187",286,288,518,533,544,477
"COG1188",174,143,146,134,129,188
"COG1189",42,73,336,129,214,63
"COG1190",670,718,640,829,721,834
"COG1191",175,162,984,361,848,270
"COG1192",304,241,399,1106,1350,1638
"COG1193",613,578,856,1032,1148,849
"COG1194",259,270,257,383,363,292
"COG1195",457,461,693,524,579,563
"COG1196",139,170,956,576,783,233
"COG1197",842,878,1263,1444,1176,1509
"COG1198",726,882,1018,1103,964,1029
"COG1199",113,164,865,183,403,261
"COG1200",630,602,748,943,894,974
"COG1201",41,39,124,54,5,130
"COG1203",94,103,807,251,281,641
"COG1204",48,28,401,214,26,104
"COG1205",14,92,684,70,140,116
"COG1206",12,28,132,132,142,43
"COG1207",42,57,169,172,131,154
"COG1208",516,658,242,491,576,678
"COG1209",623,591,287,359,353,429
"COG1210",73,96,182,167,99,336
"COG1211",420,433,627,513,445,652
"COG1212",93,98,17,279,186,325
"COG1213",127,79,4,47,28,20
"COG1214",270,397,304,373,359,416
"COG1215",1007,731,173,716,622,681
"COG1216",1177,1160,415,1034,966,972
"COG1217",642,835,785,945,848,1033
"COG1218",225,272,30,157,210,94
"COG1219",567,615,897,659,811,693
"COG1220",25,49,46,43,0,99
"COG1221",135,96,434,55,145,70
"COG1225",226,190,233,128,219,179
"COG1226",334,435,155,180,207,220
"COG1227",31,38,169,172,267,130
"COG1228",389,503,312,426,457,155
"COG1230",165,115,43,104,28,69
"COG1232",366,121,192,40,43,5
"COG1233",209,330,30,161,47,46
"COG1234",331,377,486,352,365,469
"COG1235",542,511,333,627,589,647
"COG1236",79,65,91,157,277,125
"COG1237",119,124,3,121,68,207
"COG1238",199,195,15,202,153,228
"COG1239",17,11,5,4,7,5
"COG1240",3,8,1,6,7,18
"COG1242",354,225,298,299,312,272
"COG1243",4,26,57,54,40,13
"COG1246",23,27,27,33,8,52
"COG1247",155,155,211,159,198,152
"COG1249",1032,1122,281,880,614,375
"COG1250",67,76,105,121,189,133
"COG1251",58,45,91,20,19,51
"COG1252",232,232,38,148,133,318
"COG1253",1374,1011,803,1393,1244,1272
"COG1254",9,6,148,21,39,17
"COG1256",52,34,38,28,247,225
"COG1257",0,6,2,9,1,0
"COG1259",192,116,3,132,137,36
"COG1260",254,279,28,260,246,497
"COG1261",6,13,11,1,0,43
"COG1262",597,667,32,503,125,384
"COG1263",425,711,1993,314,835,416
"COG1264",416,633,1941,318,838,345
"COG1266",308,464,597,363,455,463
"COG1267",72,72,18,65,100,148
"COG1268",65,52,308,99,149,70
"COG1269",523,584,990,521,466,288
"COG1270",114,163,196,165,273,168
"COG1271",376,295,49,417,302,405
"COG1272",246,268,414,203,192,160
"COG1273",2,0,13,1,1,0
"COG1274",0,1,2,57,74,6
"COG1275",20,39,41,19,2,13
"COG1276",11,9,10,4,1,14
"COG1277",192,166,458,120,194,31
"COG1278",52,37,104,50,49,35
"COG1279",21,20,25,35,14,32
"COG1280",66,102,197,135,145,54
"COG1281",77,91,409,156,184,111
"COG1282",8,4,39,31,1,62
"COG1283",836,882,1195,926,1161,1218
"COG1284",941,882,950,925,1067,1026
"COG1285",140,179,72,207,112,149
"COG1286",7,5,13,20,2,51
"COG1287",0,8,0,1,0,2
"COG1288",248,308,138,123,143,107
"COG1289",103,139,153,43,11,98
"COG1290",0,0,0,0,0,0
"COG1291",20,22,31,12,87,64
"COG1292",122,223,160,71,80,185
"COG1293",83,88,509,224,420,106
"COG1294",359,369,95,335,261,419
"COG1295",455,365,300,462,374,546
"COG1296",18,25,76,167,200,147
"COG1297",331,374,353,491,428,645
"COG1298",39,46,35,27,211,160
"COG1299",149,184,786,170,331,280
"COG1300",139,115,0,85,50,15
"COG1301",501,543,885,611,413,846
"COG1302",45,39,153,36,87,24
"COG1304",63,78,41,90,67,62
"COG1305",229,211,478,409,456,137
"COG1306",7,23,0,18,30,6
"COG1307",115,166,878,421,977,312
"COG1309",196,171,582,565,788,440
"COG1310",2,6,16,13,26,25
"COG1312",537,427,115,502,606,469
"COG1313",28,30,202,128,190,56
"COG1314",9,10,23,15,14,24
"COG1315",15,6,7,17,207,67
"COG1316",176,215,687,322,558,171
"COG1317",7,12,16,3,8,6
"COG1319",121,174,249,96,177,94
"COG1320",5,1,0,7,8,5
"COG1321",50,71,461,96,158,81
"COG1322",353,307,266,556,360,537
"COG1323",48,65,383,151,215,81
"COG1324",12,5,9,2,1,10
"COG1327",53,48,133,105,129,64
"COG1328",1053,1034,1727,1163,1169,1205
"COG1329",11,1,8,30,26,14
"COG1330",23,13,36,3,2,94
"COG1331",7,5,0,7,9,2
"COG1332",1,4,16,6,1,12
"COG1333",244,77,0,138,18,22
"COG1335",100,132,404,112,160,318
"COG1336",0,0,0,2,0,0
"COG1337",0,7,4,10,4,11
"COG1338",7,5,6,12,84,72
"COG1342",99,72,268,88,122,48
"COG1343",8,9,68,24,42,110
"COG1344",46,29,38,45,492,500
"COG1345",51,25,22,32,170,125
"COG1346",274,243,197,284,321,335
"COG1347",233,205,18,202,119,234
"COG1348",50,41,0,70,36,15
"COG1349",371,444,1033,317,485,277
"COG1350",391,392,120,392,282,465
"COG1351",8,19,114,129,81,126
"COG1352",17,13,18,14,97,41
"COG1353",3,14,27,22,12,24
"COG1354",37,45,312,132,190,61
"COG1355",0,0,6,54,0,386
"COG1357",279,160,148,124,152,84
"COG1358",33,20,127,39,80,24
"COG1359",75,67,151,48,35,26
"COG1360",317,141,15,165,113,310
"COG1361",5,5,0,34,56,4
"COG1362",244,190,809,396,520,508
"COG1363",135,135,362,205,216,51
"COG1364",47,82,407,55,95,38
"COG1366",33,39,361,62,119,40
"COG1368",882,724,812,1298,1220,1374
"COG1372",990,0,3,0,0,0
"COG1373",2259,2037,1869,831,723,1466
"COG1376",145,139,1639,208,330,151
"COG1377",14,7,13,13,125,117
"COG1378",22,1,4,28,10,12
"COG1379",39,62,249,21,31,10
"COG1380",137,122,119,154,199,198
"COG1381",47,65,251,122,181,95
"COG1384",0,0,0,3,1,1
"COG1385",292,228,343,91,91,102
"COG1386",38,39,211,104,149,60
"COG1387",523,547,652,402,575,447
"COG1388",152,245,718,231,346,219
"COG1390",2,5,2,4,8,4
"COG1391",26,27,73,63,3,161
"COG1392",223,216,27,86,36,32
"COG1393",127,98,283,110,142,79
"COG1394",165,136,380,56,41,15
"COG1396",543,507,1706,814,991,577
"COG1397",111,204,213,326,137,213
"COG1399",48,39,275,98,139,72
"COG1401",189,76,89,396,350,669
"COG1402",85,192,142,124,137,266
"COG1403",61,17,42,11,17,88
"COG1404",1066,1316,945,1412,1131,1208
"COG1406",1,0,1,1,39,13
"COG1408",607,595,776,719,519,1066
"COG1409",777,1205,333,861,1221,774
"COG1410",855,1075,915,1199,1105,1214
"COG1413",8,7,33,0,3,3
"COG1414",147,164,167,198,171,142
"COG1415",0,1,0,2,0,0
"COG1416",1,3,17,0,0,1
"COG1418",691,751,602,925,959,868
"COG1419",1,0,3,5,140,85
"COG1420",55,74,320,197,270,58
"COG1424",6,1,0,14,1,34
"COG1426",14,15,46,6,3,90
"COG1427",0,0,0,37,8,24
"COG1428",1,0,13,105,11,302
"COG1429",353,660,76,590,218,803
"COG1430",1,0,0,9,14,1
"COG1431",0,0,0,0,3,0
"COG1432",66,27,13,71,95,25
"COG1433",35,14,58,76,62,47
"COG1434",68,87,320,113,210,63
"COG1435",243,156,64,214,243,108
"COG1436",3,6,45,17,24,3
"COG1437",0,2,0,1,5,1
"COG1438",183,211,186,251,279,275
"COG1440",22,13,109,15,97,23
"COG1441",8,9,10,3,0,4
"COG1442",845,313,313,410,496,347
"COG1443",35,42,0,106,91,148
"COG1444",14,18,25,4,0,18
"COG1445",108,117,655,181,320,253
"COG1446",63,221,83,38,21,54
"COG1447",55,39,162,17,100,28
"COG1448",18,10,18,72,20,98
"COG1449",431,160,3,344,276,276
"COG1450",52,65,55,28,4,32
"COG1451",304,270,321,301,372,124
"COG1452",37,33,40,25,2,158
"COG1453",322,264,166,405,466,154
"COG1454",792,1280,2156,1084,1425,659
"COG1455",196,159,1510,78,246,92
"COG1456",1,1,64,23,14,3
"COG1457",28,53,41,60,216,57
"COG1459",101,99,383,138,190,109
"COG1461",76,118,512,68,128,45
"COG1462",6,7,8,1,0,1
"COG1463",30,7,14,45,11,43
"COG1464",68,86,244,148,164,338
"COG1465",4,6,0,1,1,9
"COG1466",400,288,440,431,499,277
"COG1468",25,3,111,32,80,180
"COG1469",22,11,3,32,4,10
"COG1470",104,65,0,49,35,12
"COG1472",7095,6336,3979,6588,6618,5643
"COG1473",370,694,700,564,530,426
"COG1475",826,668,1920,1278,1565,975
"COG1476",44,21,433,52,133,24
"COG1477",663,449,406,482,460,515
"COG1479",364,382,288,704,497,533
"COG1480",679,910,68,519,400,921
"COG1481",43,53,427,147,235,67
"COG1482",646,452,223,647,708,542
"COG1483",45,0,0,12,9,48
"COG1484",425,1677,1100,928,1622,617
"COG1485",16,11,24,3,1,15
"COG1486",174,325,465,104,105,163
"COG1487",26,24,19,47,78,5
"COG1488",337,288,723,358,468,196
"COG1489",41,50,139,47,55,29
"COG1490",196,271,234,256,288,284
"COG1492",194,394,264,349,499,246
"COG1493",34,66,506,133,271,88
"COG1494",28,52,33,48,3,78
"COG1495",28,9,17,41,4,37
"COG1496",309,238,312,346,261,437
"COG1501",3235,2472,2633,2159,2585,2073
"COG1502",1023,1109,1285,1020,1237,1153
"COG1505",206,141,0,131,29,38
"COG1506",2826,3634,286,2901,1781,3697
"COG1507",0,1,6,11,0,2
"COG1508",567,642,110,562,377,771
"COG1509",572,400,17,96,45,38
"COG1511",92,85,1418,150,269,67
"COG1512",166,396,234,321,206,277
"COG1513",2,3,9,0,1,1
"COG1514",8,4,12,4,10,8
"COG1515",2,9,5,0,0,12
"COG1516",28,8,15,7,52,62
"COG1518",316,131,359,81,132,195
"COG1519",157,167,16,395,373,441
"COG1520",1334,1035,68,683,551,610
"COG1521",211,169,332,303,344,155
"COG1522",700,444,263,478,448,539
"COG1523",673,692,427,653,720,917
"COG1524",632,882,61,680,483,1126
"COG1525",3,16,12,8,9,4
"COG1526",18,23,115,23,15,27
"COG1527",61,86,496,42,113,32
"COG1528",472,328,84,240,165,156
"COG1529",380,620,1584,348,510,231
"COG1530",455,355,274,562,435,697
"COG1533",382,998,521,368,525,402
"COG1534",25,19,137,60,98,42
"COG1535",10,4,22,3,1,7
"COG1536",21,18,23,19,123,84
"COG1538",5009,4596,357,3773,2795,3577
"COG1539",170,199,195,192,165,260
"COG1540",15,17,162,11,17,22
"COG1541",870,902,389,172,190,125
"COG1543",0,0,0,1,1,0
"COG1544",102,87,273,114,187,90
"COG1545",0,0,0,0,0,0
"COG1546",213,242,164,335,243,212
"COG1550",6,1,0,0,1,0
"COG1551",7,3,5,0,21,15
"COG1553",12,6,14,0,0,4
"COG1554",88,97,16,375,519,86
"COG1555",297,203,176,300,233,237
"COG1556",75,85,27,43,29,49
"COG1558",20,14,15,13,59,49
"COG1559",222,169,228,470,352,410
"COG1560",306,239,57,332,189,328
"COG1561",386,370,271,410,375,489
"COG1562",0,0,1,1,0,22
"COG1564",203,255,234,178,264,90
"COG1565",0,0,0,4,0,0
"COG1566",562,523,110,560,387,623
"COG1567",0,4,9,9,4,9
"COG1568",0,58,0,0,1,18
"COG1569",8,10,0,0,1,2
"COG1570",413,547,539,604,487,505
"COG1573",232,185,124,230,216,87
"COG1574",237,320,171,153,175,99
"COG1575",242,182,40,302,252,318
"COG1576",248,181,195,233,273,265
"COG1577",0,1,21,0,0,0
"COG1578",1,0,24,3,1,3
"COG1579",40,46,1,173,186,272
"COG1580",6,3,5,2,2,52
"COG1582",2,1,0,1,15,2
"COG1583",1,0,8,9,3,8
"COG1584",17,15,19,11,0,7
"COG1585",31,39,335,80,94,28
"COG1586",46,17,79,33,15,15
"COG1587",57,86,456,98,44,42
"COG1589",19,15,192,78,45,79
"COG1592",429,593,781,540,647,576
"COG1593",475,731,807,263,525,314
"COG1595",6679,4517,2302,3058,3387,2708
"COG1596",1066,1160,86,899,683,819
"COG1597",576,452,434,763,767,563
"COG1598",19,40,14,11,29,43
"COG1600",173,132,32,139,34,46
"COG1604",0,0,0,0,0,0
"COG1605",76,54,230,181,137,168
"COG1606",43,23,153,73,49,19
"COG1607",30,14,100,34,22,41
"COG1609",2418,1859,4668,1896,2538,1792
"COG1610",198,291,230,151,194,102
"COG1611",474,602,270,348,327,298
"COG1613",18,23,388,22,94,35
"COG1614",8,5,332,49,15,3
"COG1615",3,0,48,47,2,1
"COG1618",3,10,123,9,17,0
"COG1619",231,221,56,194,286,87
"COG1620",322,257,66,223,101,338
"COG1621",1075,836,2078,608,611,1146
"COG1622",15,6,19,6,2,4
"COG1623",0,14,4,3,1,2
"COG1624",264,204,358,388,397,412
"COG1625",57,48,435,134,136,70
"COG1626",121,307,53,296,436,84
"COG1629",2910,3324,302,2723,1575,2795
"COG1633",12,16,25,14,1,11
"COG1635",16,12,0,23,14,6
"COG1636",90,136,249,170,282,199
"COG1637",0,0,11,9,0,0
"COG1638",454,599,90,212,424,261
"COG1640",477,782,986,1059,950,710
"COG1641",30,33,226,98,91,48
"COG1643",56,60,127,243,14,638
"COG1647",9,5,6,19,12,10
"COG1648",37,45,234,45,50,49
"COG1649",1567,1289,212,1091,1129,1237
"COG1651",215,128,36,23,10,74
"COG1652",17,24,10,35,86,9
"COG1653",1002,1156,8963,411,671,267
"COG1654",84,53,405,115,170,139
"COG1655",1,0,8,3,85,24
"COG1657",31,0,0,11,0,0
"COG1658",15,11,120,70,80,16
"COG1659",19,18,3,15,2,2
"COG1660",323,355,385,463,454,430
"COG1661",26,16,18,27,34,6
"COG1662",5,51,66,2,17,99
"COG1663",416,432,50,339,175,587
"COG1664",42,26,16,12,1,1
"COG1666",19,6,11,22,3,32
"COG1668",107,24,74,102,121,53
"COG1669",224,224,33,46,29,60
"COG1670",1003,790,521,707,818,647
"COG1671",27,32,173,9,19,11
"COG1672",628,770,478,1064,819,2464
"COG1674",524,586,2540,333,333,322
"COG1677",12,8,5,4,32,32
"COG1678",234,133,33,99,140,45
"COG1679",6,0,2,25,33,4
"COG1680",982,1409,990,888,1014,481
"COG1682",151,259,594,152,356,120
"COG1683",51,33,39,47,58,24
"COG1684",18,13,17,11,110,70
"COG1686",245,305,1984,455,1067,420
"COG1687",17,31,29,24,61,12
"COG1688",0,0,0,0,0,0
"COG1690",554,279,129,206,37,283
"COG1691",30,28,150,57,47,33
"COG1692",3,13,134,78,42,3
"COG1694",311,332,92,230,223,161
"COG1695",249,151,624,187,330,130
"COG1696",560,551,849,783,1185,722
"COG1699",16,5,0,9,50,17
"COG1700",94,239,38,27,92,1
"COG1702",96,77,132,404,444,423
"COG1703",324,247,26,353,267,142
"COG1704",366,251,80,312,185,243
"COG1705",260,403,103,538,264,824
"COG1706",10,18,15,7,1,70
"COG1708",262,73,92,93,42,29
"COG1712",129,209,27,44,77,60
"COG1713",31,27,201,112,153,48
"COG1714",117,63,11,56,87,20
"COG1715",10,6,9,29,39,30
"COG1716",5,12,52,41,117,22
"COG1719",4,2,1,0,0,0
"COG1720",13,18,64,64,100,271
"COG1721",479,510,39,428,400,365
"COG1722",12,13,16,29,17,8
"COG1724",3,17,1,1,8,4
"COG1725",204,193,625,189,430,212
"COG1726",324,332,16,345,244,457
"COG1728",0,0,3,3,34,7
"COG1729",7,0,4,15,0,35
"COG1732",39,66,149,57,28,13
"COG1733",263,244,555,216,320,153
"COG1734",11,7,5,72,7,67
"COG1735",27,10,28,16,16,16
"COG1737",262,331,1911,236,382,279
"COG1738",230,197,57,217,127,268
"COG1739",235,242,240,309,316,312
"COG1740",48,46,39,37,5,33
"COG1741",145,108,14,206,136,103
"COG1742",14,17,6,1,1,2
"COG1743",95,0,0,9,36,75
"COG1744",176,200,226,294,497,216
"COG1747",0,0,0,0,1,0
"COG1748",433,445,468,399,470,480
"COG1749",11,13,15,7,83,77
"COG1751",0,0,0,3,1,0
"COG1752",1498,1307,286,847,803,725
"COG1754",520,770,79,768,452,857
"COG1755",11,16,0,2,0,0
"COG1757",881,1564,716,1132,1133,1283
"COG1758",7,7,23,13,0,22
"COG1760",429,500,466,608,504,513
"COG1762",425,464,1753,298,609,376
"COG1763",26,44,162,7,17,13
"COG1764",5,6,18,2,0,3
"COG1765",14,6,9,32,5,13
"COG1766",28,21,24,17,50,139
"COG1767",35,34,38,40,23,37
"COG1768",19,12,227,106,84,43
"COG1770",12,11,77,11,1,10
"COG1773",94,58,113,29,50,32
"COG1774",306,420,535,426,460,235
"COG1775",70,66,185,221,293,86
"COG1776",34,11,7,16,173,33
"COG1778",183,117,20,94,48,76
"COG1780",6,12,41,7,2,12
"COG1781",180,163,128,208,184,246
"COG1782",0,0,1,0,2,1
"COG1783",114,58,29,88,67,41
"COG1785",468,612,68,381,481,279
"COG1786",0,0,0,1,4,0
"COG1787",1,3,115,4,7,0
"COG1788",30,24,15,54,30,22
"COG1791",0,0,0,0,0,2
"COG1792",313,346,224,128,134,188
"COG1793",42,40,42,3,5,0
"COG1794",32,66,18,59,37,42
"COG1797",146,209,265,212,393,198
"COG1799",33,36,179,34,47,7
"COG1801",14,5,17,4,0,1
"COG1802",332,373,381,219,523,319
"COG1803",309,216,187,195,294,89
"COG1804",141,89,86,183,163,76
"COG1805",291,359,23,77,38,140
"COG1806",25,5,14,34,4,18
"COG1807",517,521,54,554,367,306
"COG1808",377,338,25,320,255,139
"COG1811",81,84,132,103,51,49
"COG1814",74,78,7,47,6,8
"COG1815",18,8,12,9,39,34
"COG1816",44,26,50,14,99,50
"COG1817",1,0,0,1,10,6
"COG1819",349,310,23,155,122,112
"COG1820",853,811,816,619,505,556
"COG1823",20,11,69,5,9,13
"COG1825",194,235,180,234,196,287
"COG1826",23,26,32,27,1,25
"COG1827",27,43,144,50,115,55
"COG1830",593,519,57,246,91,116
"COG1832",7,6,13,1,0,6
"COG1834",6,25,21,10,15,9
