"","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3"
"COG0764",162,411,305,103,85,109
"COG0765",80,348,558,549,492,515
"COG0766",218,527,456,431,398,478
"COG0767",144,87,85,54,86,91
"COG0768",179,472,389,1200,1161,1283
"COG0769",257,638,551,569,485,559
"COG0770",138,315,298,297,329,314
"COG0771",212,486,412,423,371,421
"COG0772",325,948,812,767,781,787
"COG0773",287,803,619,598,592,573
"COG0774",170,433,306,345,278,319
"COG0775",205,45,109,93,155,78
"COG0776",200,316,238,247,210,252
"COG0777",198,348,295,300,274,322
"COG0778",359,314,261,390,334,377
"COG0779",81,96,76,57,86,73
"COG0780",104,53,53,64,85,75
"COG0781",74,141,125,139,146,164
"COG0782",184,184,201,190,183,144
"COG0783",114,8,5,1,7,2
"COG0784",5147,177,110,90,260,98
"COG0785",24,159,167,152,153,172
"COG0786",11,42,4,4,28,50
"COG0787",162,270,227,180,224,234
"COG0788",154,112,65,35,55,63
"COG0789",600,153,157,152,183,164
"COG0790",321,81,105,163,140,127
"COG0791",90,154,156,167,172,182
"COG0792",61,2,6,1,5,3
"COG0793",461,710,647,640,641,667
"COG0794",101,370,289,280,264,260
"COG0795",285,667,485,570,506,590
"COG0796",90,59,38,55,79,72
"COG0797",156,50,75,58,60,48
"COG0798",130,10,12,16,14,15
"COG0799",70,150,128,142,129,122
"COG0800",101,51,83,56,60,78
"COG0801",102,241,194,204,198,196
"COG0802",63,176,147,155,135,135
"COG0803",10,112,100,109,146,161
"COG0804",70,153,138,79,93,130
"COG0805",136,353,316,325,278,310
"COG0806",68,149,84,99,101,102
"COG0807",106,164,144,428,396,415
"COG0809",114,201,178,78,66,83
"COG0810",258,166,87,117,116,108
"COG0811",494,553,380,451,422,375
"COG0812",149,343,310,315,302,326
"COG0813",12,9,16,19,30,12
"COG0814",14,3,3,16,16,3
"COG0815",287,543,486,492,455,446
"COG0816",84,177,160,154,170,151
"COG0817",47,58,57,76,67,74
"COG0818",37,21,15,18,24,24
"COG0819",3,30,8,12,10,13
"COG0820",116,241,203,257,240,248
"COG0821",129,476,419,377,353,367
"COG0822",100,126,163,143,169,103
"COG0823",397,470,488,531,503,428
"COG0824",230,338,346,308,312,312
"COG0825",170,402,351,355,337,336
"COG0826",158,4,60,8,16,22
"COG0827",92,14,23,46,21,19
"COG0828",59,64,64,60,51,48
"COG0829",40,87,61,50,54,88
"COG0830",17,23,15,41,32,56
"COG0831",26,43,28,25,18,17
"COG0832",18,34,14,21,22,34
"COG0833",0,0,0,0,0,1
"COG0834",637,444,536,586,599,590
"COG0835",422,6,7,4,23,5
"COG0836",217,203,193,199,205,163
"COG0837",90,109,112,55,91,92
"COG0838",39,88,128,116,117,111
"COG0839",46,160,149,151,146,158
"COG0840",3859,62,33,35,114,41
"COG0841",3470,1544,1469,1463,1472,1312
"COG0842",357,388,312,389,334,362
"COG0843",428,732,650,761,758,794
"COG0845",2391,677,618,654,704,677
"COG0846",80,87,81,29,25,23
"COG0847",433,357,265,337,351,381
"COG0848",212,184,144,155,142,138
"COG0849",182,362,247,293,248,266
"COG0850",47,17,22,4,13,20
"COG0851",18,6,4,3,5,9
"COG0852",46,155,142,189,169,169
"COG0853",6,12,8,36,29,41
"COG0854",111,268,234,220,207,199
"COG0855",221,175,146,80,134,207
"COG0856",0,2,6,19,13,12
"COG0857",181,31,27,15,43,36
"COG0858",62,130,115,122,123,138
"COG0859",304,559,473,171,120,140
"COG0860",143,167,148,194,179,201
"COG0861",64,224,174,189,180,189
"COG0863",1329,271,758,381,765,453
"COG0864",8,0,0,7,0,5
"COG1001",7,12,16,44,31,65
"COG1002",186,53,31,76,53,73
"COG1003",258,578,723,697,727,736
"COG1004",581,455,760,417,682,389
"COG1005",71,311,273,367,317,313
"COG1006",26,14,18,7,15,5
"COG1007",118,396,384,492,476,458
"COG1008",103,471,623,532,506,497
"COG1009",246,590,599,665,615,639
"COG1010",16,59,55,35,60,72
"COG1011",382,469,400,469,381,348
"COG1012",1758,2893,2674,3151,2811,2928
"COG1013",38,51,93,140,119,103
"COG1014",176,182,303,287,232,254
"COG1015",6,14,33,44,45,44
"COG1017",76,1,0,0,0,0
"COG1018",414,110,108,108,152,111
"COG1019",0,1,2,12,7,14
"COG1020",59,35,19,41,47,38
"COG1021",0,0,0,1,5,0
"COG1022",284,603,622,638,612,638
"COG1023",37,1,509,24,20,54
"COG1024",1263,1825,1683,2022,1714,1892
"COG1025",243,20,35,40,42,26
"COG1026",75,118,99,95,106,113
"COG1027",25,1,0,14,7,15
"COG1028",2723,4078,4158,4359,3962,4227
"COG1029",0,6,20,13,12,10
"COG1030",35,33,40,47,38,34
"COG1031",6,1,11,39,21,38
"COG1032",994,145,368,265,396,326
"COG1033",785,828,754,1161,1000,1011
"COG1034",124,445,431,426,389,405
"COG1035",20,6,30,27,9,32
"COG1036",0,8,3,2,6,2
"COG1038",58,184,130,97,148,117
"COG1039",4,6,1,5,3,4
"COG1040",123,9,10,4,13,6
"COG1041",6,6,9,29,29,57
"COG1042",112,88,124,187,136,180
"COG1043",128,288,237,213,220,260
"COG1044",139,388,279,294,260,264
"COG1045",184,236,176,173,157,163
"COG1047",216,12,24,87,54,60
"COG1048",693,663,663,712,614,713
"COG1049",368,464,351,115,124,148
"COG1051",36,23,30,95,78,77
"COG1052",254,535,340,385,361,364
"COG1053",341,1147,1097,1196,1040,1125
"COG1054",152,331,334,356,348,330
"COG1055",197,96,81,209,171,190
"COG1056",42,3,7,26,4,23
"COG1057",114,215,206,201,176,182
"COG1058",54,207,220,223,240,267
"COG1059",4,0,0,1,0,1
"COG1060",48,67,101,240,191,250
"COG1061",1260,139,1184,303,1046,360
"COG1062",187,93,166,110,173,154
"COG1063",194,264,238,305,263,261
"COG1064",200,203,205,135,169,132
"COG1066",233,114,155,126,171,188
"COG1067",229,5,20,65,58,49
"COG1069",9,14,9,15,5,15
"COG1070",56,279,272,205,196,249
"COG1071",193,365,327,152,169,225
"COG1072",7,19,23,30,20,23
"COG1073",337,379,265,325,273,305
"COG1074",460,221,288,382,397,523
"COG1075",165,20,42,32,43,38
"COG1076",109,121,116,87,81,100
"COG1077",166,421,373,349,392,360
"COG1078",20,73,50,84,105,114
"COG1079",54,191,224,201,143,175
"COG1080",28,48,62,64,72,80
"COG1082",132,274,362,279,243,274
"COG1083",239,224,173,153,152,126
"COG1084",1,5,5,28,23,34
"COG1085",73,36,25,13,11,4
"COG1086",254,342,273,228,277,244
"COG1087",172,242,159,144,171,159
"COG1088",322,295,294,264,298,261
"COG1089",391,371,381,294,441,324
"COG1090",77,91,77,130,136,161
"COG1091",273,183,149,185,177,181
"COG1092",268,29,53,27,56,20
"COG1093",14,3,7,41,25,20
"COG1094",16,1,10,32,13,24
"COG1095",19,1,6,21,19,25
"COG1096",0,1,2,17,4,24
"COG1097",20,0,5,31,8,25
"COG1098",0,0,0,1,0,0
"COG1099",1,4,5,3,7,5
"COG1100",48,102,99,102,146,206
"COG1101",1,0,0,2,1,3
"COG1102",3,2,5,20,10,21
"COG1104",262,301,256,274,304,324
"COG1105",4,0,0,0,0,0
"COG1106",23,0,0,0,0,0
"COG1107",10,0,1,0,0,0
"COG1108",49,325,272,243,256,304
"COG1109",537,1128,1008,1030,939,1008
"COG1111",39,3,24,80,39,53
"COG1112",249,99,137,226,172,197
"COG1113",9,1,0,0,0,0
"COG1114",18,2,0,0,0,1
"COG1115",292,238,275,295,297,345
"COG1116",246,133,102,65,81,82
"COG1117",75,95,66,70,51,212
"COG1118",39,1,4,3,5,4
"COG1119",113,29,28,18,35,27
"COG1120",22,6,12,27,55,37
"COG1121",50,286,218,225,203,290
"COG1122",7,66,52,55,101,81
"COG1123",93,465,447,407,434,527
"COG1124",0,1,0,0,1,0
"COG1125",16,9,1,2,7,3
"COG1126",69,192,258,275,239,271
"COG1127",147,95,72,59,95,103
"COG1129",56,312,326,317,220,313
"COG1131",139,208,212,834,738,765
"COG1132",844,1648,1382,1480,1567,1687
"COG1133",117,256,224,142,155,144
"COG1134",63,32,29,21,36,27
"COG1135",25,1,1,4,2,3
"COG1136",345,368,371,526,485,511
"COG1137",84,332,252,258,219,266
"COG1138",255,661,713,702,580,604
"COG1139",14,1,3,1,1,5
"COG1140",26,0,0,9,0,4
"COG1141",0,10,6,5,14,17
"COG1142",30,43,25,5,36,41
"COG1143",37,143,120,53,58,54
"COG1144",5,0,0,1,0,0
"COG1145",34,20,58,33,39,48
"COG1146",121,167,214,190,204,159
"COG1148",9,0,2,1,0,1
"COG1150",2,0,4,0,1,0
"COG1151",1,0,0,0,1,0
"COG1153",0,4,3,0,1,4
"COG1154",226,679,571,541,568,565
"COG1155",3,4,23,75,33,65
"COG1156",7,2,6,45,48,60
"COG1157",125,60,71,28,52,29
"COG1158",216,513,446,494,451,456
"COG1159",110,218,148,160,181,191
"COG1160",246,377,311,313,276,323
"COG1161",85,26,24,28,36,56
"COG1162",88,88,75,102,126,123
"COG1163",14,4,7,19,6,17
"COG1164",31,137,168,189,133,164
"COG1165",9,83,49,64,86,129
"COG1166",117,93,89,30,69,105
"COG1167",269,142,172,122,119,114
"COG1168",135,35,75,52,64,65
"COG1169",10,45,37,36,86,98
"COG1171",273,592,534,544,555,560
"COG1172",45,411,429,342,299,372
"COG1173",145,396,503,448,452,420
"COG1174",18,6,2,2,7,0
"COG1175",65,761,828,670,502,601
"COG1176",54,347,360,316,268,314
"COG1177",47,267,282,248,231,266
"COG1178",206,764,829,812,669,733
"COG1179",109,4,5,11,17,8
"COG1180",141,0,4,1,5,6
"COG1181",188,387,302,324,295,338
"COG1182",81,75,72,60,56,66
"COG1183",124,236,223,258,193,246
"COG1184",14,0,2,1,1,4
"COG1185",267,860,675,730,686,764
"COG1186",185,418,343,400,374,351
"COG1187",296,186,219,213,221,243
"COG1188",37,14,21,15,23,13
"COG1189",30,82,43,38,44,41
"COG1190",199,274,205,288,264,327
"COG1191",68,31,66,17,31,27
"COG1192",188,135,109,380,375,383
"COG1193",16,94,66,87,126,165
"COG1194",198,425,389,412,362,345
"COG1195",59,91,74,222,219,230
"COG1196",445,847,839,936,706,874
"COG1197",368,782,627,666,567,689
"COG1198",330,791,816,724,665,735
"COG1199",358,109,144,196,247,196
"COG1200",266,798,709,235,220,219
"COG1201",233,247,245,281,243,337
"COG1202",1,0,0,0,0,0
"COG1203",45,2,1,2,10,2
"COG1204",56,12,26,164,66,124
"COG1205",9,14,19,44,18,34
"COG1206",53,73,96,30,70,71
"COG1207",202,386,291,89,110,108
"COG1208",287,578,472,133,170,141
"COG1209",145,266,180,229,219,222
"COG1210",185,200,200,163,122,114
"COG1211",91,308,281,277,252,247
"COG1212",137,309,272,306,291,287
"COG1213",18,54,46,63,50,73
"COG1214",116,103,89,113,120,132
"COG1215",187,81,62,86,113,103
"COG1216",243,270,227,321,234,284
"COG1217",320,538,573,598,627,648
"COG1218",121,284,270,273,232,243
"COG1219",237,508,431,438,481,452
"COG1220",214,295,292,262,259,245
"COG1221",106,2,2,3,4,2
"COG1222",3,4,20,65,34,38
"COG1223",0,0,1,3,1,1
"COG1224",0,0,0,6,0,8
"COG1225",191,271,189,293,246,319
"COG1226",668,220,367,280,285,273
"COG1227",3,5,21,3,9,3
"COG1228",489,378,392,605,614,584
"COG1229",0,26,28,8,27,9
"COG1230",505,30,10,12,29,35
"COG1231",98,8,37,82,96,47
"COG1232",17,76,64,118,83,88
"COG1233",88,809,699,760,738,859
"COG1234",126,219,209,250,192,227
"COG1235",159,221,182,239,236,221
"COG1236",259,104,91,30,29,45
"COG1237",0,24,5,25,16,10
"COG1238",119,167,151,192,168,164
"COG1239",12,150,82,91,150,206
"COG1240",18,16,46,15,53,37
"COG1241",73,8,43,144,91,110
"COG1242",1,1,2,2,3,1
"COG1243",28,4,16,41,122,43
"COG1244",4,4,12,41,27,42
"COG1245",12,4,21,78,44,61
"COG1246",110,2,18,3,6,7
"COG1247",2,5,5,16,15,18
"COG1249",837,730,780,736,763,742
"COG1250",774,804,812,1036,873,967
"COG1251",344,2,3,4,12,4
"COG1252",195,177,136,111,149,209
"COG1253",276,251,210,306,321,427
"COG1254",2,4,2,20,11,15
"COG1255",0,0,0,0,0,0
"COG1256",178,76,77,26,37,25
"COG1257",125,49,64,100,117,146
"COG1258",2,5,24,58,38,49
"COG1259",4,26,32,35,50,61
"COG1260",9,13,33,75,59,43
"COG1261",107,7,8,4,5,8
"COG1262",258,349,200,265,275,334
"COG1263",2,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",17,94,61,92,109,174
"COG1267",69,98,81,87,80,101
"COG1268",9,129,112,110,117,105
"COG1269",12,5,20,74,52,72
"COG1270",67,54,29,25,33,59
"COG1271",254,9,6,2,12,6
"COG1272",65,11,6,37,79,47
"COG1273",12,2,0,0,0,0
"COG1274",11,9,6,22,12,23
"COG1275",21,0,0,0,0,0
"COG1276",59,4,2,3,2,2
"COG1277",25,58,43,50,69,42
"COG1278",376,123,153,134,170,123
"COG1279",46,135,116,94,84,67
"COG1280",176,342,407,398,294,357
"COG1281",113,43,73,17,59,43
"COG1282",187,547,440,413,454,431
"COG1283",212,31,64,86,83,52
"COG1284",40,2,4,4,2,0
"COG1285",11,1,1,0,1,3
"COG1286",61,23,20,30,41,23
"COG1287",26,23,49,185,130,165
"COG1288",64,7,0,1,5,5
"COG1289",37,3,0,0,2,1
"COG1290",169,469,436,484,447,406
"COG1291",265,43,88,36,60,35
"COG1292",468,105,92,163,172,163
"COG1293",17,68,45,127,81,125
"COG1294",199,6,4,0,4,1
"COG1295",171,47,26,24,52,60
"COG1296",56,99,135,80,85,75
"COG1297",14,17,49,64,65,47
"COG1298",313,99,101,37,102,39
"COG1299",4,1,1,1,2,5
"COG1300",14,0,1,2,1,1
"COG1301",256,239,157,191,174,174
"COG1302",0,0,0,0,0,0
"COG1303",1,0,5,21,15,15
"COG1304",177,649,466,448,442,442
"COG1305",434,153,52,73,75,100
"COG1306",3,16,18,26,25,29
"COG1307",1,1,6,22,7,12
"COG1308",8,0,0,5,1,3
"COG1309",1079,160,187,175,209,150
"COG1310",25,2,17,28,43,22
"COG1311",42,3,8,54,39,40
"COG1312",4,38,33,36,43,50
"COG1313",1,0,0,0,1,0
"COG1314",52,11,15,5,9,8
"COG1315",90,3,7,4,6,3
"COG1316",0,11,31,24,33,19
"COG1317",103,1,6,0,7,1
"COG1319",68,67,177,125,103,119
"COG1320",21,11,6,3,3,2
"COG1321",16,57,36,34,21,31
"COG1322",237,410,382,460,368,402
"COG1324",37,16,22,26,12,23
"COG1325",0,1,0,3,1,4
"COG1326",0,0,1,16,11,8
"COG1327",79,170,130,132,125,141
"COG1328",26,0,0,22,1,26
"COG1329",21,148,158,149,117,114
"COG1330",319,76,78,23,90,113
"COG1331",19,176,111,244,196,196
"COG1333",15,43,36,27,52,64
"COG1334",38,0,1,0,2,0
"COG1335",263,59,84,68,77,108
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",75,38,47,14,29,18
"COG1339",2,6,5,20,7,18
"COG1340",1,0,9,21,21,22
"COG1341",0,1,0,3,0,3
"COG1343",0,0,0,0,0,0
"COG1344",471,238,336,86,190,117
"COG1345",195,66,72,19,42,17
"COG1346",79,0,4,2,4,0
"COG1347",77,94,61,74,79,79
"COG1348",5,42,47,15,40,63
"COG1349",107,16,58,32,34,24
"COG1350",6,60,61,94,35,96
"COG1351",373,202,779,225,578,256
"COG1352",402,15,12,7,25,8
"COG1353",0,0,0,0,0,0
"COG1354",143,278,262,245,241,242
"COG1355",61,1,4,1,5,1
"COG1356",0,0,0,0,0,0
"COG1357",160,149,172,156,225,252
"COG1358",11,0,8,18,13,21
"COG1359",12,21,32,27,25,22
"COG1360",256,177,148,149,140,122
"COG1361",4,0,0,11,0,5
"COG1362",23,9,13,18,17,9
"COG1363",10,54,49,70,79,90
"COG1364",110,388,347,302,304,308
"COG1366",67,9,8,14,20,12
"COG1368",114,13,61,49,51,39
"COG1369",3,0,0,0,0,1
"COG1370",3,7,19,30,20,34
"COG1371",7,0,0,7,4,5
"COG1372",1451,96,292,45,376,137
"COG1373",75,26,1,0,14,1
"COG1374",1,0,0,3,1,2
"COG1376",20,8,18,17,29,46
"COG1377",141,44,61,23,37,25
"COG1378",55,1,12,21,14,22
"COG1379",15,0,0,0,0,0
"COG1380",17,0,2,0,1,0
"COG1381",102,218,186,161,155,156
"COG1382",3,0,0,0,0,0
"COG1383",8,0,1,5,2,6
"COG1384",58,385,424,410,284,331
"COG1385",136,283,262,266,277,282
"COG1386",100,220,196,205,168,204
"COG1387",14,18,29,55,32,53
"COG1388",32,20,33,17,22,28
"COG1389",13,8,24,61,64,95
"COG1390",2,2,1,29,9,16
"COG1391",322,62,157,44,76,51
"COG1392",29,12,35,60,41,39
"COG1393",158,26,51,65,61,57
"COG1394",4,1,6,36,16,22
"COG1395",0,0,0,0,0,0
"COG1396",332,303,299,186,158,178
"COG1397",84,8,2,9,13,11
"COG1398",219,66,170,61,138,93
"COG1399",65,4,16,19,23,27
"COG1400",0,0,0,1,0,1
"COG1401",23,4,2,14,33,8
"COG1402",66,73,47,41,70,94
"COG1403",107,211,259,189,177,163
"COG1404",845,330,477,1102,911,1145
"COG1405",41,12,45,178,154,144
"COG1406",29,0,1,0,0,0
"COG1407",57,45,58,18,29,45
"COG1408",8,67,79,51,57,53
"COG1409",277,123,171,184,164,187
"COG1410",338,200,235,256,256,346
"COG1411",0,9,8,4,2,4
"COG1412",5,0,0,2,3,0
"COG1413",7,54,133,88,114,119
"COG1414",118,59,85,95,128,100
"COG1415",2,1,2,3,4,0
"COG1416",3,0,1,0,0,0
"COG1418",18,7,11,32,37,38
"COG1419",150,30,13,5,19,5
"COG1420",52,86,124,66,59,73
"COG1422",4,0,9,12,10,21
"COG1426",90,29,31,17,29,18
"COG1427",1,2,7,31,17,15
"COG1428",26,94,88,129,137,121
"COG1429",106,360,277,121,271,379
"COG1430",79,47,122,16,30,22
"COG1431",3,1,0,1,0,0
"COG1432",96,12,5,23,21,21
"COG1433",0,0,0,0,0,0
"COG1434",96,61,88,45,56,40
"COG1435",58,78,93,125,145,125
"COG1436",1,0,4,9,7,10
"COG1437",3,0,0,0,3,0
"COG1438",12,12,11,9,11,15
"COG1439",1,0,3,9,3,6
"COG1441",1,2,5,10,7,12
"COG1442",14,9,7,5,4,4
"COG1443",3,26,25,34,29,65
"COG1444",119,2,0,11,7,4
"COG1445",11,0,0,0,2,5
"COG1446",59,88,53,123,91,135
"COG1448",88,31,52,31,54,35
"COG1449",2,10,11,37,52,27
"COG1450",391,204,121,130,119,108
"COG1451",88,21,36,48,53,35
"COG1452",356,614,393,420,338,329
"COG1453",4,71,55,26,47,72
"COG1454",239,367,412,362,371,462
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",60,0,1,2,10,2
"COG1459",371,243,157,165,145,149
"COG1460",0,0,0,2,2,0
"COG1461",1,0,7,28,16,24
"COG1462",227,3,58,21,152,41
"COG1463",94,58,48,25,37,49
"COG1464",18,2,0,0,0,2
"COG1465",5,2,6,43,15,30
"COG1466",105,303,282,290,258,284
"COG1467",2,2,13,49,35,44
"COG1468",1,0,0,0,0,0
"COG1469",47,18,36,12,15,14
"COG1470",0,0,0,1,11,2
"COG1471",21,3,6,27,20,31
"COG1472",429,694,618,669,711,711
"COG1473",84,116,145,431,451,533
"COG1474",40,3,22,100,47,87
"COG1475",532,328,483,315,333,315
"COG1476",30,5,34,35,23,28
"COG1477",205,121,87,101,130,123
"COG1478",4,9,4,60,63,55
"COG1479",180,29,22,22,59,31
"COG1480",15,102,70,108,109,170
"COG1481",0,1,0,0,0,0
"COG1482",14,7,3,6,6,12
"COG1483",31,5,2,3,0,0
"COG1484",288,8,9,10,19,5
"COG1485",152,319,274,259,179,191
"COG1486",1,73,81,62,28,55
"COG1487",16,1,3,0,0,1
"COG1488",183,61,67,17,21,10
"COG1489",84,150,127,120,129,131
"COG1490",29,39,44,67,55,78
"COG1491",25,2,9,15,12,22
"COG1492",98,93,53,40,64,64
"COG1493",13,14,15,8,13,4
"COG1494",54,183,168,141,142,179
"COG1495",85,80,68,78,54,69
"COG1496",96,204,189,170,148,161
"COG1497",0,0,0,0,0,0
"COG1498",3,1,4,50,19,39
"COG1499",3,1,14,36,16,32
"COG1500",24,0,4,35,12,29
"COG1501",146,19,12,39,36,30
"COG1502",321,14,25,16,38,37
"COG1503",38,3,12,41,34,35
"COG1505",134,143,119,142,119,130
"COG1506",764,466,407,572,559,624
"COG1507",0,4,12,13,12,15
"COG1508",172,167,163,214,189,222
"COG1509",37,6,1,28,26,28
"COG1510",42,4,4,5,7,4
"COG1511",0,3,7,0,0,0
"COG1512",34,6,26,8,8,12
"COG1513",56,17,6,2,6,9
"COG1514",49,3,7,16,11,11
"COG1515",12,1,1,0,1,1
"COG1516",74,5,10,1,6,2
"COG1518",15,1,0,0,0,0
"COG1519",178,428,395,429,356,394
"COG1520",161,343,366,126,97,129
"COG1521",98,191,192,187,194,176
"COG1522",306,74,158,280,180,242
"COG1523",230,103,55,42,72,88
"COG1524",24,32,32,145,108,134
"COG1525",190,117,177,102,132,118
"COG1526",41,53,197,195,136,126
"COG1527",4,2,9,58,17,47
"COG1528",4,13,20,11,16,39
"COG1529",489,267,687,453,418,470
"COG1530",379,708,584,632,571,615
"COG1533",40,29,56,22,45,34
"COG1534",16,2,5,8,15,5
"COG1535",0,0,0,0,1,0
"COG1536",176,43,71,49,62,41
"COG1537",8,1,10,54,22,48
"COG1538",1359,600,562,514,537,539
"COG1539",86,131,98,131,125,115
"COG1540",46,173,142,148,97,164
"COG1541",40,55,73,36,59,43
"COG1543",0,51,26,7,32,50
"COG1544",63,42,50,12,34,32
"COG1545",14,33,29,55,44,40
"COG1546",102,201,161,205,216,224
"COG1547",0,15,5,7,9,13
"COG1548",0,10,14,1,6,4
"COG1549",3,5,14,43,20,52
"COG1550",0,0,0,0,0,0
"COG1551",10,5,5,6,12,9
"COG1552",0,1,1,1,8,4
"COG1553",38,1,5,4,11,5
"COG1554",0,2,4,12,24,23
"COG1555",22,6,9,4,17,8
"COG1556",2,0,4,2,1,0
"COG1558",66,21,22,6,17,11
"COG1559",145,145,164,51,52,50
"COG1560",204,371,373,391,337,314
"COG1561",50,28,25,103,115,130
"COG1562",39,307,330,328,293,308
"COG1563",0,0,0,2,2,0
"COG1564",9,19,19,41,48,33
"COG1565",42,286,322,283,241,222
"COG1566",44,7,5,13,20,11
"COG1568",0,1,0,0,0,0
"COG1569",18,0,1,0,0,0
"COG1570",197,238,248,188,223,171
"COG1571",3,4,10,39,23,39
"COG1572",6,7,1,8,23,10
"COG1573",167,314,311,309,252,296
"COG1574",170,81,136,55,68,65
"COG1575",23,75,71,102,119,170
"COG1576",57,63,56,87,96,75
"COG1577",4,3,7,46,18,34
"COG1578",0,0,0,0,1,4
"COG1579",1,12,14,27,23,31
"COG1580",126,0,2,1,3,0
"COG1581",11,1,3,6,3,7
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,1,0,0,1
"COG1585",5,0,1,1,2,0
"COG1586",173,109,172,118,126,123
"COG1587",112,180,161,175,148,180
"COG1588",0,0,0,1,0,1
"COG1589",116,74,48,66,89,62
"COG1590",5,0,0,1,1,1
"COG1591",2,0,0,0,0,0
"COG1592",9,25,92,65,58,46
"COG1593",257,770,612,517,499,586
"COG1594",15,2,17,49,62,65
"COG1595",645,193,181,164,207,198
"COG1596",252,265,150,147,122,190
"COG1597",109,27,50,101,106,111
"COG1598",6,0,1,0,0,0
"COG1599",26,1,17,78,44,74
"COG1600",164,109,153,177,161,223
"COG1601",11,2,8,17,11,11
"COG1602",25,0,1,19,4,16
"COG1603",8,0,0,1,1,1
"COG1604",0,0,0,0,0,0
"COG1605",137,109,91,88,69,94
"COG1606",5,22,20,33,26,37
"COG1607",145,28,26,59,53,45
"COG1608",1,3,11,25,18,28
"COG1609",498,117,213,181,191,199
"COG1610",75,170,131,178,128,145
"COG1611",241,143,156,128,127,159
"COG1612",138,346,323,390,284,329
"COG1613",15,1,0,0,0,1
"COG1615",7,26,114,26,33,36
"COG1617",0,0,0,0,0,0
"COG1618",0,1,5,16,20,26
"COG1619",52,45,48,39,44,67
"COG1620",115,14,9,3,5,1
"COG1621",16,28,13,24,20,21
"COG1622",245,410,374,415,418,435
"COG1623",5,15,12,17,35,27
"COG1624",6,67,48,39,72,92
"COG1625",4,45,18,16,29,55
"COG1626",21,0,3,10,6,10
"COG1628",2,0,0,0,0,0
"COG1629",6835,2834,2195,3099,2894,2857
"COG1630",0,0,0,6,0,7
"COG1631",3,0,2,10,3,12
"COG1632",17,1,6,21,14,19
"COG1633",2,3,5,4,7,4
"COG1634",3,0,5,31,17,17
"COG1635",1,0,0,8,0,6
"COG1636",1,23,28,36,26,31
"COG1637",2,0,1,2,3,3
"COG1638",69,160,146,351,379,372
"COG1639",345,12,7,2,15,3
"COG1640",82,61,77,44,92,90
"COG1641",3,39,34,27,41,58
"COG1643",618,42,151,147,139,123
"COG1644",3,3,7,10,18,16
"COG1645",0,0,0,0,0,0
"COG1646",2,8,13,39,36,48
"COG1647",24,1,0,7,3,4
"COG1648",134,6,19,32,28,26
"COG1649",10,11,58,31,43,34
"COG1650",17,3,9,22,17,23
"COG1651",286,283,223,262,181,204
"COG1652",109,29,48,18,30,14
"COG1653",137,882,996,724,601,668
"COG1654",84,40,9,20,18,18
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,17,8,11,6,6
"COG1658",1,1,3,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",102,37,47,41,49,42
"COG1661",4,15,15,21,21,45
"COG1662",1,0,0,0,0,1
"COG1663",128,300,266,291,207,248
"COG1664",46,37,41,31,38,31
"COG1665",2,0,0,0,0,0
"COG1666",16,41,33,76,85,69
"COG1668",65,31,32,38,59,35
"COG1669",19,0,0,0,0,0
"COG1670",75,15,18,90,103,91
"COG1671",37,12,29,12,17,10
"COG1672",16,42,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",314,700,620,249,212,212
"COG1675",16,0,1,6,1,6
"COG1676",16,3,2,21,9,14
"COG1677",64,15,17,3,17,6
"COG1678",103,97,55,67,100,81
"COG1679",6,17,62,60,63,82
"COG1680",663,1022,744,980,925,1049
"COG1681",0,0,0,0,0,0
"COG1682",66,24,40,14,33,16
"COG1683",99,2,3,18,8,12
"COG1684",118,34,43,7,27,12
"COG1685",3,0,13,26,8,25
"COG1686",231,428,432,407,311,290
"COG1687",0,0,0,5,2,2
"COG1688",0,0,0,0,0,0
"COG1690",61,5,15,42,27,58
"COG1691",2,23,19,18,21,34
"COG1692",25,178,175,43,53,41
"COG1694",152,153,439,159,324,198
"COG1695",25,9,9,9,12,11
"COG1696",47,26,43,46,60,66
"COG1697",16,3,8,70,27,44
"COG1698",1,0,3,11,2,5
"COG1699",7,0,1,4,5,2
"COG1700",6,1,0,0,0,0
"COG1701",3,2,7,44,25,35
"COG1702",306,432,962,467,765,460
"COG1703",46,96,96,180,169,189
"COG1704",112,11,8,7,19,10
"COG1705",65,21,26,27,57,54
"COG1706",160,31,52,14,29,23
"COG1707",0,0,0,0,0,0
"COG1708",35,3,0,0,0,0
"COG1709",1,0,0,0,2,0
"COG1711",2,0,0,10,0,4
"COG1712",6,17,20,14,12,17
"COG1713",0,0,0,2,0,1
"COG1714",46,38,18,27,28,19
"COG1715",47,1,3,1,2,1
"COG1716",36,3,11,7,16,13
"COG1717",9,2,6,27,16,13
"COG1718",11,0,12,32,35,35
