"","X150_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG0764",303,337,287,202,304,294
"COG0765",450,474,353,216,445,437
"COG0766",493,506,299,282,500,495
"COG0767",86,81,74,130,99,84
"COG0768",1301,1311,834,759,1224,1161
"COG0769",597,605,396,330,540,417
"COG0770",277,342,238,239,306,296
"COG0771",444,477,306,277,427,287
"COG0772",810,862,577,476,773,693
"COG0773",568,575,441,437,534,536
"COG0774",341,301,236,207,301,312
"COG0775",53,68,83,108,73,76
"COG0776",232,220,189,182,193,215
"COG0777",96,126,96,211,332,306
"COG0778",297,238,427,487,292,373
"COG0779",75,76,62,66,74,84
"COG0780",86,89,64,88,85,77
"COG0781",149,154,120,117,152,101
"COG0782",152,176,131,159,152,183
"COG0783",6,7,25,43,8,13
"COG0784",111,111,569,434,54,97
"COG0785",218,163,123,103,181,124
"COG0786",61,81,18,24,59,38
"COG0787",206,265,181,241,211,253
"COG0788",89,97,93,90,70,60
"COG0789",135,169,177,227,175,156
"COG0790",125,88,268,499,129,130
"COG0791",181,228,88,64,198,81
"COG0792",3,2,18,22,0,8
"COG0793",632,720,720,780,662,630
"COG0794",295,261,194,162,238,252
"COG0795",547,519,437,380,501,399
"COG0796",75,70,117,74,75,27
"COG0797",45,41,66,77,46,48
"COG0798",22,13,48,54,49,35
"COG0799",127,124,100,69,118,126
"COG0800",85,82,67,84,75,63
"COG0801",201,190,126,127,156,152
"COG0802",150,153,122,103,146,120
"COG0803",190,217,95,200,215,107
"COG0804",177,199,119,101,160,150
"COG0805",297,318,254,234,282,265
"COG0806",34,25,27,100,81,91
"COG0807",470,461,296,362,445,453
"COG0809",238,271,189,259,233,211
"COG0810",115,76,88,158,86,204
"COG0811",373,310,313,442,386,571
"COG0812",288,323,236,191,290,254
"COG0813",23,13,5,0,4,9
"COG0814",17,3,2,5,4,6
"COG0815",495,542,366,276,468,403
"COG0816",173,148,90,96,128,114
"COG0817",75,70,84,100,80,72
"COG0818",29,12,19,11,6,5
"COG0819",26,37,28,46,38,10
"COG0820",249,226,230,267,202,240
"COG0821",460,409,281,296,410,428
"COG0822",121,106,111,76,92,174
"COG0823",458,456,752,593,511,423
"COG0824",264,311,314,275,277,278
"COG0825",353,384,274,231,339,294
"COG0826",18,36,96,83,29,30
"COG0827",27,6,32,27,18,8
"COG0828",39,65,35,33,51,55
"COG0829",86,95,65,63,71,61
"COG0830",62,76,41,41,57,54
"COG0831",28,30,21,18,27,29
"COG0832",36,36,35,24,28,29
"COG0833",0,0,2,0,0,0
"COG0834",559,559,468,410,496,662
"COG0835",3,8,15,97,2,26
"COG0836",199,220,212,200,211,185
"COG0837",30,59,16,84,84,118
"COG0838",130,126,115,100,98,101
"COG0839",198,169,167,124,192,153
"COG0840",45,39,305,956,134,163
"COG0841",1269,1257,1247,1955,1304,1687
"COG0842",378,353,372,328,313,363
"COG0843",775,771,677,586,745,896
"COG0845",605,621,794,1172,705,769
"COG0846",58,71,181,121,66,102
"COG0847",320,344,253,282,341,275
"COG0848",119,117,119,157,124,204
"COG0849",250,245,273,261,264,260
"COG0850",26,39,13,28,28,23
"COG0851",17,15,5,10,14,16
"COG0852",204,211,173,126,214,174
"COG0853",21,10,19,27,34,48
"COG0854",225,256,154,130,231,213
"COG0855",415,228,121,206,486,539
"COG0856",10,16,4,8,21,7
"COG0857",74,59,32,62,50,49
"COG0858",130,119,75,95,123,113
"COG0859",477,536,583,375,475,361
"COG0860",170,151,164,195,198,163
"COG0861",229,196,131,98,201,171
"COG0863",492,679,372,243,340,325
"COG0864",3,0,19,17,5,3
"COG1001",39,22,167,75,27,39
"COG1002",62,46,124,135,72,24
"COG1003",301,323,191,546,723,746
"COG1004",525,584,401,349,464,471
"COG1005",418,383,424,289,396,364
"COG1006",6,11,27,8,7,16
"COG1007",529,547,517,346,555,380
"COG1008",220,232,180,367,679,520
"COG1009",673,743,696,540,716,659
"COG1010",107,92,86,74,78,49
"COG1011",430,387,419,402,392,395
"COG1012",2571,2500,2666,2079,2624,3020
"COG1013",111,116,281,213,134,124
"COG1014",251,236,510,429,254,313
"COG1015",24,39,26,16,30,40
"COG1017",1,0,0,10,2,7
"COG1018",54,44,182,229,79,74
"COG1019",15,12,67,25,31,8
"COG1020",52,25,54,121,24,18
"COG1021",2,1,9,6,6,6
"COG1022",711,750,544,415,719,546
"COG1023",14,21,14,18,8,7
"COG1024",1580,1582,1818,2112,1815,2116
"COG1025",33,39,93,135,54,58
"COG1026",28,40,24,104,48,200
"COG1027",10,0,98,36,6,5
"COG1028",3822,3569,4322,4638,3989,4425
"COG1029",13,4,6,20,4,18
"COG1030",35,41,121,89,49,20
"COG1031",37,15,17,25,48,12
"COG1032",352,300,1056,625,329,272
"COG1033",944,908,925,991,1092,931
"COG1034",397,435,344,193,399,423
"COG1035",23,31,82,31,20,21
"COG1036",5,1,1,1,4,5
"COG1038",92,65,58,92,89,181
"COG1039",6,2,4,15,2,3
"COG1040",3,6,37,47,10,19
"COG1041",23,27,14,31,52,17
"COG1042",105,96,448,377,108,119
"COG1043",230,230,185,172,204,250
"COG1044",296,294,204,207,292,328
"COG1045",202,148,113,130,123,204
"COG1047",44,35,130,110,63,37
"COG1048",671,738,740,601,701,744
"COG1049",359,388,155,293,285,429
"COG1051",70,91,92,91,82,82
"COG1052",378,350,309,344,351,460
"COG1053",1153,1118,952,1039,1143,1279
"COG1054",333,356,196,213,349,279
"COG1055",160,107,267,198,205,129
"COG1056",16,13,37,36,25,8
"COG1057",187,208,144,125,188,115
"COG1058",256,271,212,189,270,183
"COG1059",0,0,0,0,0,0
"COG1060",196,159,429,413,215,173
"COG1061",439,699,207,111,82,147
"COG1062",128,120,300,86,32,68
"COG1063",255,253,494,462,310,335
"COG1064",105,122,235,161,99,173
"COG1066",56,52,39,177,140,120
"COG1067",50,47,41,113,78,31
"COG1069",19,4,34,36,11,4
"COG1070",196,209,149,228,226,214
"COG1071",475,465,415,530,599,373
"COG1072",15,8,9,14,23,21
"COG1073",326,328,317,195,105,116
"COG1074",403,479,309,506,475,279
"COG1075",42,58,49,74,67,26
"COG1076",90,77,111,80,83,71
"COG1077",444,415,262,278,364,462
"COG1078",105,119,162,108,124,80
"COG1079",148,196,219,118,176,185
"COG1080",83,80,65,126,72,85
"COG1082",223,268,256,427,268,367
"COG1083",139,153,141,155,167,88
"COG1084",36,22,16,29,55,11
"COG1085",22,14,124,14,7,20
"COG1086",263,261,317,292,247,172
"COG1087",149,177,144,142,159,143
"COG1088",301,315,307,218,248,154
"COG1089",380,418,225,203,268,231
"COG1090",149,165,96,158,166,97
"COG1091",156,160,215,164,194,135
"COG1092",26,23,44,172,26,51
"COG1093",28,17,85,31,40,5
"COG1094",22,15,45,30,24,6
"COG1095",7,4,15,26,29,9
"COG1096",8,10,30,16,19,10
"COG1097",13,9,98,40,29,15
"COG1098",0,0,1,0,0,0
"COG1099",7,0,2,26,2,5
"COG1100",239,285,86,108,236,146
"COG1101",2,3,0,3,1,1
"COG1102",12,6,55,21,19,6
"COG1104",344,330,338,343,319,351
"COG1105",0,0,7,3,0,0
"COG1106",0,0,0,6,1,0
"COG1107",0,0,0,1,0,0
"COG1108",342,328,138,256,294,217
"COG1109",1012,1078,910,775,1060,1015
"COG1111",45,41,120,82,90,19
"COG1112",208,178,167,226,197,75
"COG1113",0,0,0,0,0,0
"COG1114",0,0,4,4,1,0
"COG1115",245,208,258,337,273,285
"COG1116",70,98,191,173,98,107
"COG1117",308,228,61,111,309,307
"COG1118",3,1,16,14,6,5
"COG1119",49,65,74,53,46,31
"COG1120",34,17,63,91,26,18
"COG1121",308,341,136,171,283,164
"COG1122",103,144,70,50,94,73
"COG1123",411,453,290,342,414,387
"COG1124",0,0,0,2,0,0
"COG1125",5,1,24,8,7,3
"COG1126",267,222,190,151,236,258
"COG1127",91,100,69,138,97,68
"COG1129",234,254,251,208,264,346
"COG1131",785,713,882,266,280,233
"COG1132",1769,1886,1490,1569,1823,1553
"COG1133",165,140,80,42,140,167
"COG1134",12,13,29,80,61,46
"COG1135",4,4,56,4,2,1
"COG1136",472,515,518,567,544,464
"COG1137",234,254,173,198,242,199
"COG1138",597,652,452,365,614,510
"COG1139",1,2,67,34,11,4
"COG1140",1,1,24,27,5,2
"COG1141",25,24,7,12,15,11
"COG1142",73,74,29,33,58,28
"COG1143",204,192,190,143,150,183
"COG1144",0,0,10,1,0,0
"COG1145",27,43,83,60,55,43
"COG1146",156,168,204,122,145,188
"COG1148",1,4,59,2,0,1
"COG1150",1,3,7,1,4,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,2,5,0,2
"COG1154",578,651,383,411,540,698
"COG1155",39,34,204,89,80,23
"COG1156",16,9,40,55,46,22
"COG1157",32,41,82,112,51,60
"COG1158",478,444,341,389,474,512
"COG1159",54,66,51,152,164,170
"COG1160",293,303,257,295,269,295
"COG1161",83,26,25,36,18,36
"COG1162",100,80,95,97,100,97
"COG1163",28,18,99,67,55,19
"COG1164",134,108,196,265,163,139
"COG1165",144,173,110,71,104,62
"COG1166",97,170,53,132,110,99
"COG1167",77,89,150,218,82,202
"COG1168",47,41,67,91,46,60
"COG1169",110,141,89,57,89,42
"COG1171",551,486,529,459,468,553
"COG1172",279,310,279,214,287,445
"COG1173",424,413,619,516,458,479
"COG1174",3,3,52,3,1,10
"COG1175",560,695,510,284,611,630
"COG1176",321,255,323,144,253,328
"COG1177",279,213,312,130,209,247
"COG1178",689,776,503,392,637,491
"COG1179",7,3,11,25,0,6
"COG1180",1,6,98,25,2,4
"COG1181",297,335,306,181,295,281
"COG1182",58,62,22,26,39,38
"COG1183",217,187,200,154,226,187
"COG1184",4,1,15,4,2,1
"COG1185",785,736,545,523,682,927
"COG1186",149,137,101,265,369,372
"COG1187",202,188,179,224,199,225
"COG1188",20,19,10,26,12,12
"COG1189",77,83,71,53,89,51
"COG1190",314,283,255,261,281,350
"COG1191",23,27,53,71,29,50
"COG1192",400,376,396,416,429,400
"COG1193",190,242,87,109,169,87
"COG1194",313,374,235,84,124,101
"COG1195",220,239,182,202,220,212
"COG1196",910,1032,718,670,945,923
"COG1197",667,725,591,657,641,622
"COG1198",797,804,518,497,748,683
"COG1199",201,200,276,380,261,148
"COG1200",677,721,476,445,677,584
"COG1201",319,422,438,408,490,163
"COG1202",0,0,2,1,0,0
"COG1203",1,1,7,21,5,1
"COG1204",85,71,254,148,126,31
"COG1205",14,8,40,81,31,20
"COG1206",73,100,78,80,78,87
"COG1207",313,370,184,242,302,415
"COG1208",527,538,518,376,474,367
"COG1209",216,233,236,176,195,154
"COG1210",132,160,142,129,142,135
"COG1211",95,98,59,179,294,228
"COG1212",76,97,63,153,228,232
"COG1213",65,81,197,129,76,29
"COG1214",134,116,106,120,125,108
"COG1215",129,171,314,177,222,89
"COG1216",268,267,382,314,300,147
"COG1217",185,156,130,377,331,812
"COG1218",225,242,192,172,234,250
"COG1219",442,478,366,333,441,488
"COG1220",286,293,230,184,293,301
"COG1221",3,2,19,55,19,14
"COG1222",53,40,23,35,59,11
"COG1223",2,0,0,2,2,2
"COG1224",9,4,2,0,3,0
"COG1225",329,283,236,271,329,266
"COG1226",334,257,427,455,312,319
"COG1227",15,5,3,4,4,15
"COG1228",450,370,862,755,553,450
"COG1229",18,9,10,19,10,21
"COG1230",18,14,163,150,51,60
"COG1231",43,30,97,64,41,24
"COG1232",76,57,133,140,90,33
"COG1233",869,928,545,555,835,626
"COG1234",250,228,256,257,227,291
"COG1235",211,215,184,228,236,177
"COG1236",132,144,205,255,159,77
"COG1237",9,6,6,7,4,36
"COG1238",162,148,118,106,159,146
"COG1239",233,252,95,86,166,140
"COG1240",23,83,12,33,56,29
"COG1241",103,48,224,108,109,37
"COG1242",11,7,17,6,8,2
"COG1243",30,13,137,20,3,10
"COG1244",33,28,27,54,52,10
"COG1245",55,41,158,81,76,22
"COG1246",15,11,32,83,10,32
"COG1247",24,24,36,25,19,17
"COG1249",755,872,896,944,843,827
"COG1250",858,801,953,834,940,820
"COG1251",4,0,16,62,19,16
"COG1252",251,342,157,203,254,194
"COG1253",375,387,399,404,409,257
"COG1254",6,1,17,23,10,10
"COG1255",1,0,0,0,0,0
"COG1256",41,71,86,120,59,82
"COG1257",101,77,141,154,130,61
"COG1258",36,40,129,54,64,10
"COG1259",39,31,63,76,51,31
"COG1260",58,51,166,82,49,62
"COG1261",3,10,21,39,5,13
"COG1262",247,245,533,672,299,283
"COG1263",0,0,3,0,1,1
"COG1264",0,0,1,0,0,1
"COG1266",164,141,71,85,147,70
"COG1267",97,79,57,74,83,72
"COG1268",134,144,64,47,122,102
"COG1269",56,51,213,99,89,35
"COG1270",52,81,115,75,39,31
"COG1271",4,2,54,108,17,11
"COG1272",27,10,53,9,6,12
"COG1273",0,0,28,6,5,3
"COG1274",11,5,57,36,21,20
"COG1275",0,0,3,3,0,0
"COG1276",0,6,3,25,3,8
"COG1277",47,47,128,186,54,61
"COG1278",131,107,142,111,140,148
"COG1279",92,93,30,29,93,40
"COG1280",356,385,262,82,127,113
"COG1281",62,96,34,75,48,75
"COG1282",533,535,339,353,500,576
"COG1283",56,62,103,113,48,20
"COG1284",2,2,22,25,1,1
"COG1285",1,1,6,9,0,1
"COG1286",25,17,18,48,19,28
"COG1287",115,129,208,267,269,51
"COG1288",0,1,10,8,4,0
"COG1289",3,1,33,10,9,3
"COG1290",499,473,338,329,409,511
"COG1291",42,74,112,146,74,45
"COG1292",115,61,174,225,130,221
"COG1293",170,130,227,140,150,66
"COG1294",2,1,32,48,13,8
"COG1295",57,67,104,100,66,61
"COG1296",75,70,42,40,47,95
"COG1297",62,49,98,90,136,37
"COG1298",45,79,116,180,70,96
"COG1299",1,4,6,1,2,2
"COG1300",3,0,10,16,2,1
"COG1301",162,122,181,228,164,258
"COG1302",0,0,0,0,0,1
"COG1303",9,8,46,28,20,6
"COG1304",497,495,291,329,465,599
"COG1305",123,150,197,79,47,42
"COG1306",38,49,10,9,40,36
"COG1307",18,12,41,36,22,6
"COG1308",3,0,38,6,3,3
"COG1309",121,95,245,123,50,62
"COG1310",28,23,92,45,28,17
"COG1311",51,21,29,67,62,17
"COG1312",34,35,55,123,32,50
"COG1313",0,0,0,14,0,0
"COG1314",4,3,6,18,4,16
"COG1315",2,6,21,42,8,6
"COG1316",30,57,41,18,56,45
"COG1317",4,7,41,28,4,4
"COG1319",120,138,254,253,179,118
"COG1320",3,4,16,11,3,8
"COG1321",74,65,158,112,112,73
"COG1322",396,408,283,285,363,385
"COG1324",32,38,52,39,23,17
"COG1325",2,1,35,8,1,1
"COG1326",8,6,5,9,16,3
"COG1327",142,155,95,93,132,186
"COG1328",12,2,122,44,8,8
"COG1329",133,165,73,49,135,117
"COG1330",154,230,138,129,144,102
"COG1331",212,177,430,318,271,133
"COG1333",108,72,36,19,51,28
"COG1334",2,0,3,8,0,0
"COG1335",85,98,138,201,99,61
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",17,23,42,67,20,39
"COG1339",12,5,78,27,23,2
"COG1340",21,17,10,24,56,8
"COG1341",3,0,0,0,0,0
"COG1343",0,0,0,1,0,0
"COG1344",146,239,416,492,202,275
"COG1345",6,23,38,125,28,60
"COG1346",2,1,6,16,3,7
"COG1347",60,51,41,75,59,91
"COG1348",75,104,17,31,55,61
"COG1349",11,11,26,59,5,18
"COG1350",90,78,102,34,73,102
"COG1351",344,493,327,173,246,338
"COG1352",11,14,66,79,18,21
"COG1353",0,0,0,1,0,0
"COG1354",248,225,241,182,237,237
"COG1355",2,1,51,15,3,0
"COG1356",0,0,0,0,0,0
"COG1357",245,242,390,369,234,176
"COG1358",20,7,30,19,18,5
"COG1359",21,6,24,31,12,25
"COG1360",112,116,171,75,48,53
"COG1361",1,0,102,28,4,1
"COG1362",10,14,18,31,11,21
"COG1363",75,40,57,103,80,50
"COG1364",335,353,246,205,350,224
"COG1366",12,20,31,29,19,23
"COG1368",36,30,121,58,42,31
"COG1369",0,0,0,0,0,0
"COG1370",41,43,69,91,77,21
"COG1371",4,2,42,14,9,1
"COG1372",212,301,55,77,134,209
"COG1373",0,4,10,14,2,7
"COG1374",0,0,0,0,0,0
"COG1376",29,24,69,57,40,36
"COG1377",20,48,79,100,30,62
"COG1378",32,24,90,40,46,14
"COG1379",0,0,0,2,0,0
"COG1380",1,0,0,5,1,1
"COG1381",170,198,140,122,171,133
"COG1382",0,0,0,0,0,0
"COG1383",0,6,4,2,6,1
"COG1384",345,399,280,177,396,265
"COG1385",270,267,188,179,250,230
"COG1386",225,232,197,153,217,213
"COG1387",40,29,47,88,65,29
"COG1388",27,21,42,31,27,25
"COG1389",58,53,106,138,102,44
"COG1390",11,10,26,24,13,9
"COG1391",54,49,143,68,25,30
"COG1392",8,7,33,47,16,16
"COG1393",36,49,78,90,40,50
"COG1394",16,16,98,30,37,11
"COG1395",0,0,1,0,0,0
"COG1396",191,209,195,105,192,207
"COG1397",5,6,26,22,10,23
"COG1398",91,124,63,133,78,132
"COG1399",17,15,38,26,22,21
"COG1400",1,1,0,0,1,2
"COG1401",11,15,34,16,18,7
"COG1402",69,87,122,150,94,75
"COG1403",203,247,126,119,187,254
"COG1404",940,782,1015,511,499,233
"COG1405",99,49,322,156,109,38
"COG1406",1,1,3,16,1,0
"COG1407",37,62,83,40,38,29
"COG1408",47,34,52,59,56,40
"COG1409",171,112,320,418,152,202
"COG1410",392,430,429,516,385,245
"COG1411",3,4,5,5,2,7
"COG1412",5,1,1,2,1,0
"COG1413",129,125,105,72,41,29
"COG1414",49,51,118,94,50,72
"COG1415",3,1,9,6,10,3
"COG1416",0,1,2,2,0,6
"COG1418",24,28,64,102,45,25
"COG1419",14,13,45,66,17,25
"COG1420",24,17,30,75,70,70
"COG1422",15,7,66,8,9,3
"COG1426",10,17,41,78,32,36
"COG1427",18,16,36,46,36,10
"COG1428",101,94,72,86,99,64
"COG1429",505,654,169,257,399,324
"COG1430",59,134,66,62,48,72
"COG1431",0,1,3,1,2,0
"COG1432",19,4,78,87,18,21
"COG1433",0,0,0,0,0,0
"COG1434",33,47,60,71,47,53
"COG1435",89,84,78,77,107,120
"COG1436",4,2,7,1,15,3
"COG1437",1,0,7,13,1,1
"COG1438",4,10,14,9,9,21
"COG1439",10,9,41,17,22,3
"COG1441",10,6,22,4,8,1
"COG1442",31,30,6,5,21,25
"COG1443",34,21,56,37,48,24
"COG1444",4,1,9,34,1,2
"COG1445",6,0,3,2,6,0
"COG1446",98,80,163,133,114,65
"COG1448",44,29,27,63,29,50
"COG1449",67,111,11,27,77,48
"COG1450",102,103,152,401,128,256
"COG1451",25,30,69,71,27,27
"COG1452",337,319,267,296,338,389
"COG1453",37,81,11,56,136,51
"COG1454",380,292,333,394,290,433
"COG1455",0,0,0,1,0,1
"COG1456",0,0,8,0,0,0
"COG1457",4,0,12,21,2,5
"COG1459",131,178,178,308,208,172
"COG1460",0,0,2,2,5,2
"COG1461",18,12,77,40,33,19
"COG1462",32,26,32,34,6,93
"COG1463",55,59,52,93,41,36
"COG1464",0,1,2,3,0,0
"COG1465",3,5,26,31,32,11
"COG1466",299,295,201,146,252,187
"COG1467",38,13,122,67,41,17
"COG1468",0,0,1,2,1,1
"COG1469",33,22,18,48,16,27
"COG1470",4,0,5,5,1,0
"COG1471",16,14,51,25,22,8
"COG1472",597,541,629,536,636,667
"COG1473",414,403,451,453,413,519
"COG1474",69,47,107,83,129,35
"COG1475",324,361,334,328,343,342
"COG1476",19,13,20,13,14,21
"COG1477",111,78,106,215,103,123
"COG1478",10,16,61,82,27,56
"COG1479",23,16,61,52,46,18
"COG1480",147,161,102,127,161,160
"COG1481",0,0,7,0,0,1
"COG1482",18,11,56,25,17,14
"COG1483",2,5,21,9,9,0
"COG1484",12,12,75,193,15,28
"COG1485",204,186,76,121,139,180
"COG1486",53,63,46,36,81,83
"COG1487",0,1,2,20,3,1
"COG1488",39,46,50,66,61,115
"COG1489",132,176,84,70,134,90
"COG1490",54,54,57,66,58,54
"COG1491",15,12,53,21,26,10
"COG1492",108,109,100,110,75,65
"COG1493",7,9,13,24,6,10
"COG1494",213,231,141,119,229,157
"COG1495",52,36,48,44,60,70
"COG1496",213,215,124,107,188,128
"COG1497",0,0,1,0,0,0
"COG1498",41,19,96,53,43,13
"COG1499",24,21,20,28,34,8
"COG1500",16,15,53,38,25,6
"COG1501",32,11,72,70,14,15
"COG1502",29,30,94,144,41,36
"COG1503",34,21,119,57,45,21
"COG1505",114,126,133,196,93,195
"COG1506",599,527,870,734,611,504
"COG1507",17,13,19,2,11,26
"COG1508",145,146,194,262,195,172
"COG1509",17,14,161,159,18,37
"COG1510",3,1,5,21,2,6
"COG1511",0,0,12,1,1,0
"COG1512",9,6,27,29,15,2
"COG1513",7,4,5,29,10,16
"COG1514",11,2,74,55,13,3
"COG1515",1,0,4,2,3,1
"COG1516",4,5,15,21,10,15
"COG1518",1,0,6,12,1,0
"COG1519",355,337,272,262,317,258
"COG1520",336,266,302,573,322,309
"COG1521",207,210,129,148,195,169
"COG1522",142,83,486,333,173,129
"COG1523",139,178,101,139,119,75
"COG1524",139,132,222,189,167,127
"COG1525",114,97,87,88,89,108
"COG1526",132,107,144,99,131,97
"COG1527",46,18,112,64,40,12
"COG1528",35,36,13,25,31,15
"COG1529",463,502,1230,1486,660,570
"COG1530",573,606,465,502,620,597
"COG1533",14,41,117,102,57,28
"COG1534",8,0,7,11,1,13
"COG1535",0,0,0,0,0,1
"COG1536",45,68,129,161,72,51
"COG1537",37,22,118,50,45,17
"COG1538",210,198,187,583,570,573
"COG1539",126,116,86,75,105,108
"COG1540",137,95,123,68,140,141
"COG1541",35,48,154,141,57,63
"COG1543",74,90,26,34,71,33
"COG1544",42,55,29,49,38,37
"COG1545",38,43,78,98,54,42
"COG1546",230,227,207,197,227,191
"COG1547",25,28,20,16,18,11
"COG1548",5,2,3,8,2,5
"COG1549",37,30,31,36,61,16
"COG1550",0,0,4,0,2,0
"COG1551",3,9,9,22,7,10
"COG1552",1,1,0,4,3,1
"COG1553",1,3,12,18,3,12
"COG1554",23,12,15,13,22,10
"COG1555",5,2,7,12,7,10
"COG1556",1,1,30,9,7,2
"COG1558",7,14,15,38,11,23
"COG1559",115,125,169,147,146,141
"COG1560",307,325,251,212,291,290
"COG1561",87,82,82,113,87,83
"COG1562",333,359,127,238,375,209
"COG1563",1,0,0,0,3,2
"COG1564",44,50,52,34,54,31
"COG1565",259,332,173,145,258,197
"COG1566",4,4,18,81,33,26
"COG1568",1,0,2,5,3,0
"COG1569",0,2,1,0,0,0
"COG1570",57,57,68,251,170,248
"COG1571",31,25,133,55,39,11
"COG1572",12,34,12,13,59,15
"COG1573",280,319,277,229,293,215
"COG1574",147,80,419,298,150,135
"COG1575",147,149,170,99,143,103
"COG1576",84,87,48,76,75,71
"COG1577",25,23,83,41,41,13
"COG1578",0,0,0,0,0,0
"COG1579",29,26,52,34,42,16
"COG1580",3,0,16,35,2,3
"COG1581",6,2,46,13,2,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",1,1,14,4,4,2
"COG1586",126,196,54,58,144,112
"COG1587",188,228,211,194,189,155
"COG1588",0,0,1,0,0,0
"COG1589",67,76,65,73,76,55
"COG1590",2,0,0,1,4,3
"COG1591",0,0,0,0,0,0
"COG1592",40,41,39,24,42,76
"COG1593",519,552,432,125,184,216
"COG1594",32,6,36,24,16,11
"COG1595",139,150,311,425,193,188
"COG1596",121,141,120,205,171,163
"COG1597",141,97,177,166,234,118
"COG1598",0,0,4,0,0,1
"COG1599",64,26,173,78,83,21
"COG1600",196,200,238,214,186,144
"COG1601",16,4,34,16,24,10
"COG1602",6,1,85,34,6,5
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",75,54,81,105,60,112
"COG1606",60,52,45,62,38,35
"COG1607",47,33,55,25,15,8
"COG1608",18,9,36,25,30,5
"COG1609",118,121,244,297,150,171
"COG1610",132,142,100,110,138,144
"COG1611",160,135,207,192,155,159
"COG1612",319,345,250,271,351,329
"COG1613",0,0,0,1,0,1
"COG1615",119,80,317,145,87,145
"COG1617",0,0,0,0,0,0
"COG1618",11,22,15,20,29,10
"COG1619",65,84,62,57,76,52
"COG1620",5,3,26,59,19,10
"COG1621",23,19,41,99,26,39
"COG1622",419,419,358,295,427,462
"COG1623",31,42,2,2,21,33
"COG1624",74,94,72,70,88,38
"COG1625",78,120,51,40,62,54
"COG1626",10,5,43,21,9,8
"COG1628",0,0,49,0,0,0
"COG1629",2622,1761,2676,3683,2761,4531
"COG1630",6,0,59,12,2,1
"COG1631",5,4,33,6,5,2
"COG1632",20,12,54,18,27,3
"COG1633",1,4,4,7,7,11
"COG1634",21,17,63,41,35,7
"COG1635",2,0,66,24,5,1
"COG1636",25,17,13,13,12,47
"COG1637",3,1,13,5,3,3
"COG1638",412,353,326,222,338,440
"COG1639",2,8,16,108,9,21
"COG1640",139,133,42,81,115,98
"COG1641",68,89,88,109,53,48
"COG1643",156,95,93,219,88,106
"COG1644",9,7,38,7,11,3
"COG1645",0,0,0,0,0,0
"COG1646",37,23,90,67,56,12
"COG1647",4,2,20,5,10,3
"COG1648",29,10,96,57,21,35
"COG1649",27,41,69,43,52,14
"COG1650",25,20,73,35,43,12
"COG1651",201,181,287,231,224,230
"COG1652",18,22,18,84,23,23
"COG1653",683,740,486,319,725,956
"COG1654",15,11,92,55,20,26
"COG1655",0,1,0,0,0,0
"COG1656",0,0,1,0,1,0
"COG1657",13,11,45,92,15,9
"COG1658",0,3,6,3,7,0
"COG1659",0,0,0,0,0,0
"COG1660",36,48,40,50,32,71
"COG1661",40,52,24,37,47,28
"COG1662",0,0,0,3,0,2
"COG1663",243,259,201,160,249,148
"COG1664",29,44,71,56,32,57
"COG1665",0,0,1,0,1,1
"COG1666",66,93,61,57,62,85
"COG1668",44,46,50,90,62,37
"COG1669",0,0,2,0,1,0
"COG1670",63,73,199,184,108,57
"COG1671",7,9,18,35,10,19
"COG1672",0,1,7,3,2,1
"COG1673",0,0,0,1,1,0
"COG1674",610,587,497,178,228,233
"COG1675",3,2,45,7,2,2
"COG1676",17,2,82,44,5,3
"COG1677",7,14,27,25,6,9
"COG1678",81,62,103,108,92,78
"COG1679",64,56,94,110,78,39
"COG1680",810,659,1032,416,299,328
"COG1681",0,0,1,0,0,0
"COG1682",30,31,64,60,42,31
"COG1683",4,7,18,61,27,11
"COG1684",18,27,41,71,17,32
"COG1685",25,4,58,30,21,6
"COG1686",293,312,188,183,248,395
"COG1687",0,0,1,1,0,0
"COG1688",0,0,1,0,0,0
"COG1690",45,34,74,73,50,20
"COG1691",35,31,79,54,34,27
"COG1692",141,167,85,67,132,121
"COG1694",252,272,144,187,160,234
"COG1695",5,7,47,24,12,8
"COG1696",52,35,125,113,53,37
"COG1697",39,24,97,63,68,21
"COG1698",5,4,28,14,13,3
"COG1699",4,3,8,4,3,3
"COG1700",0,0,0,4,0,3
"COG1701",24,17,42,40,35,11
"COG1702",500,597,262,217,395,463
"COG1703",128,151,337,227,245,98
"COG1704",18,22,34,100,26,15
"COG1705",24,15,13,34,29,24
"COG1706",19,40,63,108,30,40
"COG1707",0,0,2,0,0,0
"COG1708",0,0,20,7,5,1
"COG1709",0,0,0,2,4,1
"COG1711",4,0,24,17,2,0
"COG1712",8,10,44,33,17,8
"COG1713",2,1,6,8,1,0
"COG1714",15,19,39,53,21,39
"COG1715",2,3,8,13,8,3
"COG1716",16,18,48,66,23,21
"COG1717",18,5,56,23,36,5
"COG1718",24,20,40,45,40,14
