"","DLM018","DOF004","NLM027","DOM010","DOM021","DLM014"
"COG0786",24,36,11,36,13,19
"COG0787",94,86,56,62,67,64
"COG0788",2,15,3,8,23,8
"COG0789",63,76,147,72,32,49
"COG0790",23,37,12,20,12,22
"COG0791",88,100,118,80,54,87
"COG0792",20,24,10,21,27,21
"COG0793",220,269,29,228,399,332
"COG0794",33,30,8,34,48,42
"COG0795",59,69,14,56,65,78
"COG0796",42,43,44,43,46,39
"COG0797",3,2,2,2,1,5
"COG0798",13,2,1,3,13,3
"COG0799",19,22,24,23,22,24
"COG0800",44,21,20,37,30,26
"COG0801",26,17,23,24,25,22
"COG0802",24,17,23,27,15,20
"COG0803",31,37,72,28,26,40
"COG0804",2,2,18,10,9,4
"COG0805",37,22,15,27,11,22
"COG0806",19,11,23,15,8,14
"COG0807",58,59,9,49,39,42
"COG0809",56,60,20,89,96,81
"COG0810",0,3,3,3,1,1
"COG0811",32,51,16,57,85,57
"COG0812",49,49,54,47,43,39
"COG0813",13,11,11,8,11,12
"COG0814",19,14,11,4,9,3
"COG0815",1,2,5,3,4,9
"COG0816",39,22,26,21,22,17
"COG0817",26,23,6,22,24,20
"COG0818",5,9,21,14,11,14
"COG0819",6,2,1,2,3,10
"COG0820",80,41,48,32,24,44
"COG0821",68,56,35,64,66,66
"COG0822",57,39,47,43,38,31
"COG0823",12,8,24,34,32,30
"COG0824",26,22,7,33,32,28
"COG0825",32,24,54,18,13,11
"COG0826",88,66,65,149,101,142
"COG0827",149,110,123,239,145,172
"COG0828",4,4,5,0,3,2
"COG0829",1,0,18,3,5,3
"COG0830",0,1,7,1,3,2
"COG0831",0,1,3,2,3,4
"COG0832",0,0,3,2,3,3
"COG0833",10,7,37,3,7,0
"COG0834",121,110,315,94,76,65
"COG0835",10,8,4,12,4,8
"COG0836",65,62,1,64,78,91
"COG0837",0,3,3,0,0,0
"COG0838",10,9,0,9,13,12
"COG0839",18,21,0,17,37,23
"COG0840",190,154,12,132,52,138
"COG0841",406,741,65,799,848,908
"COG0842",95,132,113,134,159,158
"COG0843",0,0,6,0,1,0
"COG0845",307,420,99,524,575,617
"COG0846",68,41,68,48,32,35
"COG0847",39,39,63,40,70,57
"COG0848",7,4,17,4,4,4
"COG0849",36,40,50,42,28,45
"COG0850",7,11,8,8,2,6
"COG0851",2,3,2,2,4,1
"COG0852",42,24,3,56,56,30
"COG0853",13,15,8,10,9,12
"COG0854",20,23,0,14,15,15
"COG0855",117,75,56,83,77,78
"COG0857",5,2,4,1,0,0
"COG0858",30,18,21,19,23,20
"COG0859",15,25,28,48,39,45
"COG0860",81,92,114,50,63,49
"COG0861",6,9,25,2,7,2
"COG0863",28,47,14,76,67,39
"COG0864",1,3,3,1,1,0
"COG1001",24,15,37,22,10,19
"COG1002",146,70,71,40,70,66
"COG1003",38,59,1,53,70,78
"COG1004",30,54,36,91,74,82
"COG1005",21,27,0,28,34,45
"COG1006",0,1,0,1,1,1
"COG1007",23,27,0,33,50,57
"COG1008",34,19,0,54,50,51
"COG1009",38,37,5,50,64,49
"COG1010",8,21,16,20,20,14
"COG1011",72,85,96,61,104,71
"COG1012",81,90,223,74,51,54
"COG1013",177,161,57,231,200,196
"COG1014",210,181,64,256,237,254
"COG1015",18,28,40,15,16,8
"COG1017",0,1,1,4,0,2
"COG1018",2,12,15,5,2,2
"COG1020",36,42,245,24,19,21
"COG1021",0,2,4,1,2,0
"COG1022",154,161,18,165,200,185
"COG1023",0,0,3,0,0,0
"COG1024",12,19,36,15,8,13
"COG1025",0,7,10,0,3,0
"COG1026",37,19,28,35,11,21
"COG1027",42,28,18,38,49,32
"COG1028",210,258,204,215,239,244
"COG1030",8,4,1,4,5,3
"COG1032",144,130,126,152,98,153
"COG1033",71,48,35,24,27,27
"COG1034",18,32,40,21,38,41
"COG1035",33,19,4,31,48,33
"COG1038",26,30,43,11,19,10
"COG1039",1,1,16,3,0,0
"COG1040",50,36,43,39,26,35
"COG1041",2,4,0,4,0,0
"COG1042",15,43,2,35,37,35
"COG1043",44,40,6,45,68,56
"COG1044",46,16,7,43,47,40
"COG1045",31,43,34,39,52,49
"COG1047",17,16,11,9,19,17
"COG1048",97,95,87,70,72,73
"COG1049",0,4,4,0,2,0
"COG1051",54,39,38,41,56,44
"COG1052",61,73,68,78,78,87
"COG1053",103,149,99,148,94,142
"COG1054",1,1,15,1,0,0
"COG1055",48,35,16,32,19,32
"COG1056",0,0,28,0,1,1
"COG1057",21,40,36,26,42,31
"COG1058",11,19,46,13,20,14
"COG1059",0,0,1,3,0,0
"COG1060",59,51,43,89,96,82
"COG1061",79,60,92,142,41,77
"COG1062",0,2,3,0,2,0
"COG1063",71,64,147,63,62,65
"COG1064",0,0,12,1,2,4
"COG1066",57,55,57,57,54,62
"COG1067",10,12,7,5,4,1
"COG1069",15,11,2,16,9,8
"COG1070",177,135,152,143,118,118
"COG1071",6,11,27,3,3,14
"COG1072",1,1,26,0,1,0
"COG1073",96,89,77,118,129,96
"COG1074",147,118,139,95,63,90
"COG1075",3,9,0,7,5,1
"COG1076",13,9,2,16,13,12
"COG1077",62,79,65,65,61,67
"COG1078",12,22,17,14,27,27
"COG1079",10,23,49,15,12,15
"COG1080",70,63,90,49,25,36
"COG1082",44,55,107,39,30,22
"COG1083",3,23,1,24,10,30
"COG1085",5,2,8,2,0,1
"COG1086",53,97,53,112,89,93
"COG1087",59,43,62,55,36,42
"COG1088",75,60,47,45,37,58
"COG1089",28,26,1,50,51,47
"COG1090",3,7,1,3,4,4
"COG1091",54,43,41,77,42,46
"COG1092",72,61,42,77,45,57
"COG1098",3,5,28,1,3,2
"COG1099",0,0,0,0,0,0
"COG1101",12,15,61,24,11,17
"COG1102",0,0,0,0,0,0
"COG1104",59,51,90,51,30,41
"COG1105",24,22,65,20,13,14
"COG1106",44,57,44,54,61,32
"COG1108",29,31,42,36,43,30
"COG1109",188,147,172,180,121,153
"COG1112",206,159,18,123,150,181
"COG1113",18,11,78,0,8,0
"COG1114",19,18,42,19,10,12
"COG1115",114,93,89,111,69,50
"COG1116",27,23,38,27,18,13
"COG1117",38,35,67,31,31,32
"COG1118",23,19,18,8,6,5
"COG1119",22,29,22,27,38,18
"COG1120",63,67,63,80,66,89
"COG1121",34,29,56,34,46,36
"COG1122",81,59,197,71,31,51
"COG1123",20,8,31,15,5,4
"COG1124",0,5,11,5,3,2
"COG1125",1,6,48,11,4,2
"COG1126",72,58,158,46,26,31
"COG1127",22,21,3,39,34,40
"COG1129",47,58,181,67,46,38
"COG1131",191,264,466,190,167,194
"COG1132",585,534,1009,449,285,339
"COG1133",0,1,1,0,0,0
"COG1134",29,39,83,27,22,19
"COG1135",25,17,73,22,10,14
"COG1136",263,283,320,194,228,244
"COG1137",16,7,2,25,28,46
"COG1138",0,6,7,5,1,3
"COG1139",29,20,12,18,30,29
"COG1140",1,4,12,0,2,0
"COG1141",1,1,3,0,1,1
"COG1142",2,18,9,5,4,2
"COG1143",15,10,0,9,26,21
"COG1144",4,2,0,4,1,1
"COG1145",129,86,99,144,104,118
"COG1146",13,12,5,5,6,16
"COG1148",5,6,20,17,3,17
"COG1149",2,0,3,17,0,5
"COG1150",1,0,3,4,0,1
"COG1151",48,55,52,62,23,48
"COG1152",3,1,15,1,0,0
"COG1154",117,117,51,121,93,100
"COG1155",45,45,59,62,56,48
"COG1156",47,33,38,58,52,30
"COG1157",3,6,1,9,5,1
"COG1158",49,60,35,27,42,53
"COG1159",46,42,43,30,26,24
"COG1160",77,83,69,120,76,78
"COG1161",19,18,53,23,9,16
"COG1162",43,36,56,29,24,34
"COG1164",40,33,85,26,8,11
"COG1165",52,39,9,36,26,46
"COG1166",41,31,7,49,61,60
"COG1167",83,68,93,47,27,40
"COG1168",69,62,90,77,78,73
"COG1169",26,25,8,14,23,19
"COG1171",53,41,79,28,19,22
"COG1172",26,35,137,47,29,16
"COG1173",67,53,129,52,40,29
"COG1174",1,5,33,12,2,4
"COG1175",133,118,335,125,56,71
"COG1176",38,34,50,23,28,40
"COG1177",49,37,49,34,39,45
"COG1178",16,8,8,35,19,20
"COG1179",34,23,19,37,29,31
"COG1180",67,62,70,33,33,33
"COG1181",68,46,91,55,38,48
"COG1182",2,3,3,0,0,0
"COG1183",28,23,17,22,38,26
"COG1184",0,0,0,0,0,0
"COG1185",95,74,99,109,101,78
"COG1186",56,45,41,48,52,61
"COG1187",55,41,97,37,61,39
"COG1188",24,14,18,19,13,16
"COG1189",17,22,27,17,12,11
"COG1190",53,52,56,91,76,87
"COG1191",63,78,47,40,27,40
"COG1192",122,129,167,111,88,100
"COG1193",105,83,103,78,81,90
"COG1194",33,34,48,28,27,34
"COG1195",57,73,82,60,58,51
"COG1196",75,71,128,51,19,22
"COG1197",166,123,208,127,120,125
"COG1198",90,80,98,100,74,93
"COG1199",46,41,113,26,14,27
"COG1200",85,68,99,72,88,82
"COG1201",22,6,5,2,0,1
"COG1203",36,42,57,20,34,30
"COG1204",3,29,17,13,35,6
"COG1205",53,22,2,14,29,28
"COG1206",13,7,29,11,4,12
"COG1207",15,16,44,21,5,5
"COG1208",29,36,0,73,67,77
"COG1209",38,43,50,51,38,54
"COG1210",24,7,31,13,5,6
"COG1211",33,49,46,44,32,31
"COG1212",27,18,5,27,34,21
"COG1213",8,2,6,4,4,9
"COG1214",40,21,47,35,39,37
"COG1215",49,78,68,58,45,76
"COG1216",84,118,48,100,138,110
"COG1217",98,75,95,80,101,85
"COG1218",18,17,4,30,20,25
"COG1219",97,72,89,71,59,70
"COG1220",5,4,15,7,1,3
"COG1221",18,7,28,7,13,2
"COG1225",21,20,24,21,29,14
"COG1226",18,26,26,19,18,24
"COG1227",40,33,82,23,7,20
"COG1228",29,41,21,34,50,46
"COG1230",11,5,14,6,6,9
"COG1232",9,5,11,9,3,5
"COG1233",1,4,0,14,6,19
"COG1234",57,42,54,37,42,42
"COG1235",72,66,39,42,73,59
"COG1236",44,24,32,17,12,13
"COG1237",2,11,1,9,4,7
"COG1238",11,11,4,8,16,13
"COG1239",1,2,8,5,3,4
"COG1240",2,2,1,5,1,0
"COG1242",40,35,32,26,45,24
"COG1243",4,0,5,10,4,2
"COG1246",0,3,3,2,4,2
"COG1247",25,16,21,9,17,18
"COG1249",53,78,147,69,82,81
"COG1250",19,25,18,17,12,13
"COG1251",0,3,18,1,4,0
"COG1252",7,9,12,4,9,8
"COG1253",116,126,103,97,126,137
"COG1254",3,3,25,0,3,2
"COG1256",32,29,0,15,8,31
"COG1257",2,2,34,0,0,0
"COG1259",2,9,0,14,14,16
"COG1260",27,23,1,22,37,29
"COG1261",0,1,2,0,0,0
"COG1262",18,43,0,34,15,59
"COG1263",61,101,334,94,32,47
"COG1264",72,80,301,100,27,47
"COG1266",49,48,55,25,36,40
"COG1267",3,9,3,10,7,11
"COG1268",23,11,50,10,8,7
"COG1269",53,59,57,70,54,59
"COG1270",20,26,15,23,34,28
"COG1271",27,34,25,30,52,43
"COG1272",30,16,31,22,28,30
"COG1273",0,0,0,0,0,0
"COG1274",5,1,0,1,3,1
"COG1275",0,2,10,5,5,4
"COG1276",0,0,0,0,2,0
"COG1277",3,16,38,24,15,11
"COG1278",9,7,15,8,5,8
"COG1279",2,2,3,5,3,3
"COG1280",6,18,8,19,20,10
"COG1281",23,18,48,20,6,16
"COG1282",6,2,1,0,0,0
"COG1283",105,113,103,87,94,107
"COG1284",106,86,134,104,115,82
"COG1285",23,10,3,23,12,16
"COG1286",0,1,15,3,0,1
"COG1287",0,0,0,0,0,0
"COG1288",13,31,27,30,13,14
"COG1289",0,12,12,4,4,3
"COG1290",0,0,0,0,0,0
"COG1291",5,12,3,3,1,3
"COG1292",14,11,47,7,9,5
"COG1293",37,36,62,33,19,31
"COG1294",21,28,21,26,51,34
"COG1295",47,35,32,21,30,28
"COG1296",27,22,54,16,11,9
"COG1297",46,45,19,49,58,51
"COG1298",12,24,2,10,6,12
"COG1299",28,32,76,38,14,29
"COG1300",0,7,0,2,0,4
"COG1301",68,62,71,85,55,67
"COG1302",23,10,42,8,14,10
"COG1304",9,12,34,10,2,10
"COG1305",47,44,24,35,36,38
"COG1306",2,1,0,14,1,5
"COG1307",55,77,141,67,23,63
"COG1309",70,65,203,54,61,46
"COG1310",6,21,3,2,1,0
"COG1312",36,61,17,52,70,40
"COG1313",23,20,13,5,9,9
"COG1314",0,1,12,4,1,0
"COG1315",18,23,1,10,1,12
"COG1316",72,58,141,32,11,25
"COG1317",0,3,0,3,2,0
"COG1319",20,21,23,16,2,5
"COG1320",0,2,0,2,0,0
"COG1321",19,10,42,7,4,7
"COG1322",42,35,36,35,28,37
"COG1323",15,19,53,19,9,10
"COG1324",0,1,3,0,0,1
"COG1327",13,13,30,8,6,12
"COG1328",118,122,150,143,116,128
"COG1329",6,0,1,0,1,1
"COG1330",1,6,5,0,1,0
"COG1331",0,0,0,2,0,0
"COG1332",10,2,5,0,0,0
"COG1333",0,12,0,3,4,2
"COG1335",12,17,45,21,17,14
"COG1336",0,0,1,0,0,0
"COG1337",2,0,5,1,0,2
"COG1338",4,7,0,5,4,2
"COG1342",5,6,5,14,24,10
"COG1343",6,2,6,2,5,5
"COG1344",54,54,2,27,12,40
"COG1345",9,16,1,10,4,12
"COG1346",22,39,39,28,31,28
"COG1347",18,19,0,19,26,21
"COG1348",3,7,6,10,3,2
"COG1349",59,42,108,40,59,33
"COG1350",27,32,2,39,44,56
"COG1351",7,7,0,3,5,9
"COG1352",2,4,0,5,4,3
"COG1353",8,3,14,7,0,3
"COG1354",20,17,37,12,12,7
"COG1355",5,0,0,0,0,0
"COG1357",6,28,3,15,15,10
"COG1358",6,6,19,6,2,8
"COG1359",0,12,4,4,10,7
"COG1360",27,8,2,12,5,12
"COG1361",2,2,0,0,0,2
"COG1362",55,56,64,38,45,45
"COG1363",22,20,35,27,9,19
"COG1364",36,21,38,16,10,21
"COG1366",16,12,19,10,3,8
"COG1368",126,99,171,124,97,111
"COG1372",0,0,0,0,0,0
"COG1373",229,179,101,257,278,252
"COG1376",40,37,94,26,11,12
"COG1377",11,9,0,4,3,3
"COG1378",1,5,9,3,2,1
"COG1379",2,3,15,2,1,2
"COG1380",20,14,13,20,16,17
"COG1381",20,17,53,8,10,7
"COG1384",0,0,0,0,0,0
"COG1385",34,22,44,28,29,18
"COG1386",16,11,32,15,7,5
"COG1387",41,72,55,62,60,46
"COG1388",40,33,47,37,21,31
"COG1390",4,0,1,0,5,0
"COG1391",4,9,4,2,3,2
"COG1392",12,6,5,7,6,5
"COG1393",11,13,64,9,8,6
"COG1394",27,14,24,18,20,16
"COG1396",66,82,146,62,77,81
"COG1397",71,24,19,12,33,21
"COG1399",16,12,31,6,6,5
"COG1401",21,33,27,15,34,20
"COG1402",7,15,13,13,9,7
"COG1403",2,7,17,4,4,3
"COG1404",113,147,125,129,128,134
"COG1406",4,7,0,1,0,2
"COG1408",76,57,33,53,70,80
"COG1409",107,172,46,99,185,97
"COG1410",116,113,35,86,116,101
"COG1413",0,1,0,0,0,0
"COG1414",14,28,10,21,11,6
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",111,103,136,70,82,76
"COG1419",9,11,0,0,5,5
"COG1420",21,17,60,10,4,16
"COG1424",0,2,0,0,0,0
"COG1426",2,0,25,3,2,1
"COG1427",2,0,0,0,2,3
"COG1428",6,1,12,4,1,3
"COG1429",5,65,9,41,49,41
"COG1430",0,0,0,0,11,1
"COG1431",0,0,1,0,1,2
"COG1432",9,8,10,5,2,5
"COG1433",5,7,10,12,6,16
"COG1434",6,11,15,15,4,19
"COG1435",13,15,22,14,29,22
"COG1436",4,2,2,3,3,1
"COG1437",1,1,0,1,2,0
"COG1438",35,22,47,22,28,23
"COG1440",4,3,7,4,1,3
"COG1441",0,3,3,0,1,0
"COG1442",48,49,133,27,83,35
"COG1443",4,4,0,6,8,7
"COG1444",0,3,3,0,2,0
"COG1445",58,33,64,32,8,23
"COG1446",4,6,2,10,3,4
"COG1447",3,7,16,11,4,2
"COG1448",10,10,13,3,5,4
"COG1449",33,22,2,17,24,20
"COG1450",1,9,3,6,0,4
"COG1451",21,21,25,27,22,39
"COG1452",1,9,5,2,1,2
"COG1453",41,37,11,44,33,41
"COG1454",170,129,189,166,80,109
"COG1455",10,14,80,31,10,8
"COG1456",1,3,7,0,0,1
"COG1457",18,2,30,7,9,6
"COG1459",16,23,48,14,18,8
"COG1461",40,32,78,43,13,20
"COG1462",11,0,0,1,0,2
"COG1463",9,5,9,6,2,6
"COG1464",30,17,72,18,11,17
"COG1465",0,0,0,1,0,2
"COG1466",33,30,35,38,45,40
"COG1468",11,10,7,4,10,10
"COG1469",2,1,0,4,3,2
"COG1470",1,8,0,8,4,3
"COG1472",493,426,284,589,525,561
"COG1473",64,60,120,114,35,59
"COG1475",132,153,112,127,140,123
"COG1476",9,11,30,10,5,2
"COG1477",41,54,52,48,36,46
"COG1479",127,82,45,50,36,84
"COG1480",58,33,2,38,60,75
"COG1481",15,17,50,15,8,16
"COG1482",68,68,48,37,53,45
"COG1483",20,5,0,9,1,0
"COG1484",83,145,104,92,227,92
"COG1485",0,3,1,0,1,0
"COG1486",8,27,49,44,16,13
"COG1487",2,1,2,4,7,2
"COG1488",67,58,113,56,28,33
"COG1489",10,4,4,6,3,5
"COG1490",31,27,14,21,29,24
"COG1492",38,49,21,69,63,41
"COG1493",18,13,12,19,7,12
"COG1494",3,4,6,12,3,1
"COG1495",0,2,1,5,1,1
"COG1496",36,25,18,30,36,37
"COG1501",185,212,117,219,187,207
"COG1502",125,132,118,113,111,121
"COG1505",3,3,1,7,7,13
"COG1506",225,258,6,254,300,274
"COG1507",6,0,0,0,0,0
"COG1508",19,32,9,58,59,47
"COG1509",6,38,2,23,30,28
"COG1511",98,71,162,36,14,27
"COG1512",38,33,9,37,21,33
"COG1513",0,0,1,0,0,0
"COG1514",6,2,0,0,0,0
"COG1515",0,1,2,0,0,0
"COG1516",2,4,0,1,4,2
"COG1518",42,25,44,27,33,26
"COG1519",19,27,6,52,45,43
"COG1520",11,43,8,35,58,55
"COG1521",30,39,17,28,29,32
"COG1522",59,57,18,49,54,49
"COG1523",72,70,133,72,74,80
"COG1524",53,68,3,71,48,64
"COG1525",1,1,3,1,0,1
"COG1526",4,3,7,1,2,1
"COG1527",8,13,34,8,2,6
"COG1528",23,38,7,29,82,20
"COG1529",46,54,106,44,32,35
"COG1530",66,50,34,53,49,73
"COG1533",42,47,40,56,105,66
"COG1534",7,11,15,5,4,7
"COG1535",0,1,1,1,0,0
"COG1536",9,9,0,2,2,3
"COG1538",298,395,17,430,514,454
"COG1539",19,18,27,24,20,17
"COG1540",4,3,10,1,5,1
"COG1541",25,59,36,72,78,82
"COG1543",1,0,0,0,0,0
"COG1544",24,7,33,15,11,15
"COG1545",0,0,5,0,0,0
"COG1546",39,21,35,26,21,23
"COG1550",0,0,0,0,1,0
"COG1551",2,2,0,2,1,1
"COG1553",0,0,5,0,0,0
"COG1554",14,15,14,34,34,44
"COG1555",34,21,40,29,37,18
"COG1556",11,4,4,11,9,6
"COG1558",3,4,1,3,6,2
"COG1559",50,50,53,27,42,49
"COG1560",20,17,10,22,21,33
"COG1561",53,35,12,40,36,39
"COG1562",0,0,0,0,0,2
"COG1564",28,21,33,21,28,17
"COG1565",0,0,0,0,0,0
"COG1566",70,28,19,47,48,37
"COG1567",7,0,7,0,2,1
"COG1568",0,0,0,9,4,0
"COG1569",0,0,0,0,0,3
"COG1570",63,49,38,56,67,57
"COG1573",20,23,12,24,25,31
"COG1574",9,28,11,22,8,8
"COG1575",19,29,13,28,30,25
"COG1576",26,18,32,18,31,20
"COG1577",0,0,44,0,0,0
"COG1578",2,0,2,2,0,1
"COG1579",17,15,0,18,29,27
"COG1580",0,0,0,0,0,0
"COG1582",0,2,0,4,0,2
"COG1583",7,4,0,3,4,1
"COG1584",0,3,3,4,1,3
"COG1585",13,9,13,13,9,6
"COG1586",1,2,6,1,3,2
"COG1587",12,10,35,21,5,3
"COG1589",7,7,30,4,2,1
"COG1592",46,57,26,58,51,63
"COG1593",51,54,36,70,39,27
"COG1595",245,319,95,297,448,374
"COG1596",78,77,6,87,101,95
"COG1597",87,68,91,78,85,64
"COG1598",9,4,4,2,0,3
"COG1600",11,7,24,8,4,10
"COG1604",0,0,0,0,0,0
"COG1605",9,14,5,10,12,7
"COG1606",6,4,5,4,4,4
"COG1607",6,1,12,1,1,2
"COG1609",197,215,459,193,192,176
"COG1610",18,18,17,13,31,25
"COG1611",33,24,29,26,36,30
"COG1613",6,7,15,2,2,4
"COG1614",2,2,14,0,1,2
"COG1615",6,3,9,0,0,0
"COG1618",0,0,3,2,0,1
"COG1619",18,18,28,35,25,17
"COG1620",9,8,15,12,15,17
"COG1621",87,74,184,75,58,72
"COG1622",0,2,1,0,0,0
"COG1623",10,2,2,6,0,4
"COG1624",28,36,41,30,36,34
"COG1625",13,12,15,14,8,10
"COG1626",21,33,7,30,25,25
"COG1629",134,223,46,146,147,166
"COG1633",3,0,3,2,2,1
"COG1635",1,4,0,2,0,5
"COG1636",24,19,17,29,25,22
"COG1637",2,0,1,0,0,0
"COG1638",46,37,20,53,35,26
"COG1640",119,79,83,97,108,111
"COG1641",18,7,13,6,5,1
"COG1643",12,10,14,3,8,3
"COG1647",0,0,0,1,2,2
"COG1648",16,12,13,9,5,5
"COG1649",89,108,6,100,141,118
"COG1651",4,10,6,3,5,2
"COG1652",5,1,4,2,9,2
"COG1653",181,174,494,194,91,123
"COG1654",16,12,38,14,11,11
"COG1655",9,5,0,2,2,2
"COG1657",0,0,0,0,0,0
"COG1658",2,8,20,8,2,0
"COG1659",0,4,0,1,0,0
"COG1660",60,52,44,34,43,34
"COG1661",3,7,5,0,4,3
"COG1662",0,31,2,0,3,2
"COG1663",20,38,9,23,50,46
"COG1664",2,5,2,1,1,2
"COG1666",4,4,2,2,1,1
"COG1668",25,23,19,11,17,21
"COG1669",5,9,0,7,9,9
"COG1670",59,74,77,66,105,108
"COG1671",14,3,4,6,2,7
"COG1672",67,63,25,61,84,102
"COG1674",75,62,127,76,49,86
"COG1677",3,2,1,5,2,1
"COG1678",5,11,0,13,19,13
"COG1679",8,0,0,2,0,2
"COG1680",59,110,51,124,123,93
"COG1682",23,30,44,18,18,19
"COG1683",8,13,8,2,4,5
"COG1684",4,8,2,2,2,2
"COG1686",103,101,202,68,34,47
"COG1687",6,3,2,4,0,1
"COG1688",3,0,0,0,0,0
"COG1690",21,12,2,10,5,6
"COG1691",6,8,11,1,1,6
"COG1692",3,2,1,9,0,4
"COG1694",31,26,17,19,28,22
"COG1695",27,35,47,17,22,24
"COG1696",80,89,92,96,77,98
"COG1699",2,2,1,1,3,7
"COG1700",11,0,0,12,0,2
"COG1702",38,46,41,44,38,27
"COG1703",14,33,7,31,49,37
"COG1704",29,23,26,30,27,31
"COG1705",24,31,50,47,108,50
"COG1706",0,1,0,0,1,0
"COG1708",6,2,5,2,6,8
"COG1712",3,5,0,7,6,7
"COG1713",16,15,31,9,7,9
"COG1714",1,3,1,4,8,5
"COG1715",6,2,8,3,3,2
"COG1716",29,1,7,0,4,3
"COG1719",0,0,0,0,0,0
"COG1720",8,7,7,6,3,7
"COG1721",31,33,0,42,34,45
"COG1722",2,0,9,2,0,1
"COG1724",1,0,0,0,0,0
"COG1725",32,35,44,34,27,24
"COG1726",17,21,6,17,29,52
"COG1728",4,3,0,2,1,3
"COG1729",1,4,4,0,1,1
"COG1732",3,9,26,9,6,5
"COG1733",50,32,36,37,36,36
"COG1734",0,5,1,3,3,4
"COG1735",2,2,2,0,0,1
"COG1737",27,45,102,43,15,21
"COG1738",19,13,2,8,15,18
"COG1739",25,12,25,24,45,27
"COG1740",3,7,5,7,6,1
"COG1741",5,19,9,15,22,19
"COG1742",0,1,0,0,0,0
"COG1743",6,11,0,11,0,0
"COG1744",43,33,56,25,16,20
"COG1747",0,0,0,0,0,0
"COG1748",39,45,17,35,38,49
"COG1749",12,8,1,2,2,9
"COG1751",0,0,1,0,0,0
"COG1752",53,100,6,97,127,104
"COG1754",57,42,2,41,31,64
"COG1755",0,2,0,0,0,0
"COG1757",106,99,84,157,79,124
"COG1758",3,1,7,1,0,0
"COG1760",69,59,88,62,53,63
"COG1762",60,51,170,60,34,22
"COG1763",1,3,11,6,2,3
"COG1764",0,2,0,0,1,0
"COG1765",1,2,1,1,2,2
"COG1766",2,2,2,9,6,3
"COG1767",1,5,3,10,3,3
"COG1768",12,4,11,8,6,5
"COG1770",2,4,5,1,1,0
"COG1773",8,15,6,22,11,9
"COG1774",49,34,35,46,39,52
"COG1775",22,16,38,11,11,13
"COG1776",11,12,0,3,5,12
"COG1778",18,28,3,9,21,14
"COG1780",3,0,13,0,0,0
"COG1781",28,20,14,16,26,20
"COG1782",0,0,0,0,0,0
"COG1783",17,5,9,15,10,11
"COG1785",27,58,4,46,44,63
"COG1786",1,0,0,1,0,0
"COG1787",3,3,2,0,0,1
"COG1788",2,4,9,12,3,4
"COG1791",0,0,1,0,0,0
"COG1792",41,38,61,32,46,47
"COG1793",3,0,2,0,10,0
"COG1794",10,12,11,4,5,3
"COG1797",43,40,26,40,31,19
"COG1799",14,17,20,15,12,6
"COG1801",1,2,5,0,1,0
"COG1802",53,42,31,42,24,25
"COG1803",14,42,7,19,32,19
"COG1804",11,10,6,7,6,23
"COG1805",20,18,3,23,27,29
"COG1806",2,4,14,3,1,1
"COG1807",27,43,14,34,60,49
"COG1808",30,39,15,28,53,48
"COG1811",8,4,30,9,8,6
"COG1814",0,4,26,0,0,3
"COG1815",1,4,0,3,0,2
"COG1816",8,11,18,7,3,3
"COG1817",0,8,0,0,12,0
"COG1819",14,17,27,19,15,10
"COG1820",63,58,60,67,60,50
"COG1823",6,8,4,4,0,0
"COG1825",30,24,15,20,27,27
"COG1826",3,5,4,0,2,1
"COG1827",14,13,19,8,7,6
"COG1830",5,30,4,14,43,31
"COG1832",0,1,16,0,0,0
"COG1834",0,2,0,1,1,2
"COG1835",40,47,56,49,51,48
"COG1837",5,5,19,9,1,6
"COG1838",48,41,29,42,33,65
"COG1840",12,9,24,18,14,13
"COG1841",6,5,5,7,1,5
"COG1842",4,11,0,2,1,3
"COG1843",5,1,2,0,2,5
"COG1845",0,2,0,0,0,0
"COG1846",63,64,141,50,52,50
"COG1847",37,17,50,15,8,19
"COG1850",0,0,1,1,0,0
"COG1852",2,2,0,3,2,1
"COG1853",70,38,39,60,36,59
"COG1854",29,22,30,16,20,13
"COG1857",12,9,4,3,1,0
"COG1858",19,11,1,17,9,12
"COG1859",2,2,0,0,1,2
"COG1861",2,4,0,3,6,9
"COG1862",20,16,12,12,22,18
"COG1863",0,0,0,4,1,0
"COG1864",25,26,1,36,39,42
"COG1865",1,3,5,0,2,1
"COG1866",70,52,45,65,67,69
"COG1868",20,7,0,6,6,5
"COG1869",0,5,8,2,4,3
"COG1871",3,3,0,2,3,5
"COG1872",0,2,1,0,0,1
"COG1873",13,3,2,5,4,5
"COG1874",89,97,108,152,88,111
"COG1875",7,27,3,18,15,12
"COG1876",14,14,47,2,0,12
"COG1877",1,23,2,21,25,17
"COG1878",16,9,13,3,1,5
"COG1879",131,111,240,101,91,100
"COG1881",4,2,4,1,0,1
"COG1882",112,142,160,142,118,114
"COG1883",87,85,14,102,97,83
"COG1884",93,90,19,96,109,136
"COG1886",2,9,1,2,1,4
"COG1887",38,36,45,32,19,22
"COG1892",1,2,0,0,0,0
"COG1893",37,46,31,35,46,45
"COG1894",34,37,53,37,35,33
"COG1895",2,4,2,7,6,15
"COG1896",27,21,25,22,14,7
"COG1897",53,32,47,34,33,31
"COG1898",45,54,29,74,55,43
"COG1899",1,0,0,0,0,0
