"","NOF007","NLM023","DLM009","DLM010","NOM002","NOF013"
"COG0786",17,35,27,15,27,13
"COG0787",79,64,52,85,61,58
"COG0788",17,14,2,15,3,15
"COG0789",55,56,111,73,89,35
"COG0790",22,26,18,39,39,47
"COG0791",92,56,145,59,194,85
"COG0792",20,25,5,20,18,20
"COG0793",290,263,99,251,120,266
"COG0794",25,32,11,37,18,32
"COG0795",47,64,36,43,12,36
"COG0796",35,36,50,42,27,35
"COG0797",2,0,8,11,1,1
"COG0798",0,5,0,1,0,9
"COG0799",19,18,10,18,22,25
"COG0800",34,24,20,39,32,32
"COG0801",32,9,17,18,14,12
"COG0802",22,21,28,25,27,17
"COG0803",30,20,46,43,27,29
"COG0804",1,2,18,6,5,1
"COG0805",21,18,7,22,10,20
"COG0806",20,20,23,18,23,7
"COG0807",50,42,27,35,46,27
"COG0809",64,57,46,71,58,78
"COG0810",1,3,6,4,0,0
"COG0811",71,61,26,28,21,30
"COG0812",27,36,61,40,34,44
"COG0813",4,17,6,12,11,10
"COG0814",6,22,32,64,6,4
"COG0815",3,2,9,12,0,2
"COG0816",22,27,29,20,20,20
"COG0817",17,32,5,21,3,12
"COG0818",13,8,19,12,7,11
"COG0819",2,1,4,10,3,2
"COG0820",43,35,61,34,43,45
"COG0821",62,80,40,41,50,62
"COG0822",45,41,44,32,55,35
"COG0823",34,49,28,20,21,42
"COG0824",26,36,19,28,24,20
"COG0825",17,16,58,13,44,16
"COG0826",142,130,109,143,153,109
"COG0827",169,81,103,208,210,177
"COG0828",9,2,4,8,2,5
"COG0829",2,2,25,2,4,0
"COG0830",1,0,5,8,0,0
"COG0831",1,0,5,2,1,1
"COG0832",1,1,7,0,0,0
"COG0833",1,3,37,19,7,0
"COG0834",96,91,250,142,128,85
"COG0835",12,3,46,0,33,18
"COG0836",34,24,28,63,68,61
"COG0837",0,1,0,4,0,0
"COG0838",9,14,2,16,2,6
"COG0839",18,15,1,11,11,12
"COG0840",233,54,410,73,761,210
"COG0841",490,726,112,662,222,654
"COG0842",137,160,126,152,63,140
"COG0843",0,1,0,10,0,0
"COG0845",459,482,136,515,222,508
"COG0846",34,35,87,38,64,46
"COG0847",38,30,67,36,22,28
"COG0848",3,9,23,6,0,0
"COG0849",21,31,60,38,18,34
"COG0850",4,3,16,6,18,5
"COG0851",1,1,3,6,7,2
"COG0852",31,39,5,37,13,20
"COG0853",21,15,14,14,7,16
"COG0854",23,22,8,20,6,23
"COG0855",68,99,56,85,88,97
"COG0857",1,1,1,4,0,0
"COG0858",26,20,15,18,17,27
"COG0859",18,57,42,67,25,20
"COG0860",64,39,107,66,126,61
"COG0861",0,10,39,33,13,0
"COG0863",54,36,9,52,31,36
"COG0864",2,1,2,4,0,0
"COG1001",25,18,12,27,42,28
"COG1002",58,67,70,101,13,38
"COG1003",24,52,5,30,19,48
"COG1004",58,83,39,61,41,76
"COG1005",13,19,1,37,8,27
"COG1006",0,1,0,1,0,1
"COG1007",35,23,3,38,9,26
"COG1008",31,50,1,32,10,28
"COG1009",33,32,4,35,6,24
"COG1010",22,21,8,4,18,16
"COG1011",94,91,38,93,73,51
"COG1012",50,84,191,189,94,78
"COG1013",141,173,51,158,187,106
"COG1014",172,196,83,166,208,156
"COG1015",22,16,26,20,31,9
"COG1017",3,4,4,10,0,0
"COG1018",0,3,9,29,0,2
"COG1020",73,47,52,86,61,28
"COG1021",0,3,1,14,1,1
"COG1022",171,156,51,155,77,136
"COG1023",1,0,0,0,1,0
"COG1024",18,14,11,34,28,21
"COG1025",0,5,2,12,0,0
"COG1026",50,12,82,25,76,39
"COG1027",24,32,38,23,19,25
"COG1028",195,272,215,359,197,267
"COG1030",2,5,1,0,4,1
"COG1032",108,142,96,108,164,157
"COG1033",37,19,58,25,101,65
"COG1034",11,34,35,24,55,19
"COG1035",23,67,6,13,19,44
"COG1038",25,21,50,23,22,16
"COG1039",2,1,1,2,0,0
"COG1040",44,25,38,38,34,38
"COG1041",8,0,0,2,21,3
"COG1042",47,31,30,23,4,36
"COG1043",33,57,8,41,21,26
"COG1044",22,30,10,31,16,30
"COG1045",42,36,26,38,33,57
"COG1047",8,21,17,15,16,15
"COG1048",68,51,125,65,118,66
"COG1049",0,1,0,6,1,2
"COG1051",57,40,30,42,20,41
"COG1052",69,64,61,71,61,79
"COG1053",134,142,257,127,126,60
"COG1054",0,2,3,8,0,0
"COG1055",27,15,52,17,35,11
"COG1056",0,1,0,11,1,0
"COG1057",27,25,28,33,27,30
"COG1058",13,20,20,11,14,19
"COG1059",0,3,0,1,0,0
"COG1060",66,61,35,58,77,63
"COG1061",69,80,132,71,97,101
"COG1062",0,0,14,15,0,0
"COG1063",34,33,62,83,64,67
"COG1064",0,0,1,20,0,19
"COG1066",40,47,54,47,54,59
"COG1067",2,4,3,9,23,4
"COG1069",20,11,2,23,5,4
"COG1070",120,159,131,152,158,140
"COG1071",8,36,1,5,0,22
"COG1072",0,3,12,8,3,0
"COG1073",111,115,52,87,50,80
"COG1074",59,65,131,68,83,69
"COG1075",3,5,24,1,0,0
"COG1076",26,10,5,22,7,7
"COG1077",59,53,66,57,84,68
"COG1078",25,15,27,26,10,23
"COG1079",15,8,30,6,18,17
"COG1080",34,42,145,50,70,53
"COG1082",52,70,34,41,55,34
"COG1083",14,41,5,13,16,15
"COG1085",1,2,4,2,8,0
"COG1086",76,165,86,43,71,92
"COG1087",45,40,72,35,58,47
"COG1088",64,69,66,81,50,70
"COG1089",49,48,2,47,21,54
"COG1090",1,10,1,3,1,10
"COG1091",71,71,69,40,68,60
"COG1092",47,39,49,64,80,55
"COG1098",2,3,18,1,3,1
"COG1099",0,0,0,0,0,0
"COG1101",23,18,29,10,45,16
"COG1102",0,0,0,0,1,0
"COG1104",57,32,106,28,108,55
"COG1105",23,11,60,16,38,9
"COG1106",133,57,26,69,59,32
"COG1108",22,25,45,47,28,34
"COG1109",146,142,151,142,196,155
"COG1112",153,177,59,105,122,150
"COG1113",1,9,64,38,13,0
"COG1114",9,19,35,14,20,9
"COG1115",76,76,101,98,139,83
"COG1116",21,21,35,25,36,13
"COG1117",46,38,72,34,38,28
"COG1118",18,9,14,16,44,14
"COG1119",16,17,1,30,8,24
"COG1120",67,60,69,67,65,65
"COG1121",38,21,37,23,19,26
"COG1122",63,59,184,55,163,62
"COG1123",16,12,24,20,9,8
"COG1124",3,3,5,15,13,4
"COG1125",0,6,2,8,2,5
"COG1126",44,46,125,57,71,52
"COG1127",36,34,14,28,11,18
"COG1129",64,63,44,127,169,49
"COG1131",208,205,485,175,295,218
"COG1132",551,396,930,366,829,525
"COG1133",0,0,1,7,0,0
"COG1134",34,40,66,18,52,28
"COG1135",10,22,56,30,18,30
"COG1136",239,193,260,175,265,232
"COG1137",26,25,12,30,10,19
"COG1138",5,7,26,8,1,1
"COG1139",17,23,4,27,13,23
"COG1140",1,2,1,13,1,0
"COG1141",1,1,0,0,0,3
"COG1142",4,15,5,17,4,1
"COG1143",3,12,1,19,3,11
"COG1144",11,3,17,2,7,4
"COG1145",55,88,52,95,138,129
"COG1146",8,17,10,10,18,5
"COG1148",6,4,9,4,11,4
"COG1149",0,1,0,0,1,0
"COG1150",0,0,0,0,1,2
"COG1151",45,50,78,61,100,51
"COG1152",1,4,3,0,3,1
"COG1154",94,94,112,70,76,71
"COG1155",62,62,23,37,57,47
"COG1156",42,41,30,24,39,30
"COG1157",6,7,35,3,23,4
"COG1158",35,22,59,30,33,33
"COG1159",27,49,61,32,44,36
"COG1160",83,92,97,86,81,71
"COG1161",9,15,38,13,20,16
"COG1162",29,49,56,36,32,36
"COG1164",35,24,124,20,48,38
"COG1165",28,39,4,34,19,41
"COG1166",36,48,3,43,4,46
"COG1167",49,52,146,107,81,47
"COG1168",86,85,93,105,97,80
"COG1169",13,17,5,24,7,13
"COG1171",40,34,33,53,51,37
"COG1172",34,40,28,69,118,11
"COG1173",59,47,106,63,112,55
"COG1174",1,5,5,7,1,3
"COG1175",222,121,152,95,314,117
"COG1176",28,31,42,43,27,36
"COG1177",31,31,57,57,50,27
"COG1178",17,39,13,34,24,22
"COG1179",30,32,33,45,36,35
"COG1180",34,58,49,45,46,58
"COG1181",41,42,83,49,63,51
"COG1182",0,2,5,5,1,0
"COG1183",27,26,20,22,8,22
"COG1184",0,0,0,0,0,0
"COG1185",92,79,38,76,94,88
"COG1186",47,45,47,43,48,41
"COG1187",45,34,73,56,37,35
"COG1188",20,17,22,17,8,15
"COG1189",12,13,34,6,17,8
"COG1190",60,71,68,70,49,65
"COG1191",59,44,89,32,131,57
"COG1192",113,112,132,116,182,112
"COG1193",79,64,85,49,89,65
"COG1194",28,26,31,29,33,28
"COG1195",35,32,51,46,71,41
"COG1196",64,49,136,36,91,53
"COG1197",131,99,167,93,138,97
"COG1198",81,75,127,78,92,70
"COG1199",24,22,128,36,68,35
"COG1200",83,72,84,49,72,52
"COG1201",0,1,1,2,7,0
"COG1203",31,22,70,5,42,17
"COG1204",12,13,87,16,9,13
"COG1205",8,33,2,3,2,33
"COG1206",13,9,17,12,5,9
"COG1207",7,12,36,18,22,9
"COG1208",96,48,19,56,43,89
"COG1209",27,37,31,56,39,59
"COG1210",7,16,27,18,6,5
"COG1211",55,47,122,40,58,50
"COG1212",15,39,26,22,9,20
"COG1213",5,8,0,4,1,3
"COG1214",34,38,43,29,40,37
"COG1215",52,73,37,67,29,63
"COG1216",160,100,67,101,80,157
"COG1217",93,89,91,73,97,74
"COG1218",34,14,3,27,9,18
"COG1219",70,66,114,50,114,52
"COG1220",0,5,21,8,7,0
"COG1221",6,3,51,40,57,11
"COG1225",19,17,31,18,13,14
"COG1226",37,28,50,43,6,25
"COG1227",24,18,71,13,49,33
"COG1228",52,49,12,21,35,33
"COG1230",7,8,6,25,2,5
"COG1232",9,24,6,2,6,38
"COG1233",6,14,1,3,6,10
"COG1234",35,29,51,39,49,32
"COG1235",93,40,33,38,26,36
"COG1236",22,18,18,11,45,23
"COG1237",7,9,10,7,4,4
"COG1238",20,19,4,10,6,18
"COG1239",3,3,8,1,0,1
"COG1240",0,0,5,2,0,0
"COG1242",34,9,31,24,43,27
"COG1243",4,8,2,2,3,1
"COG1246",4,3,7,4,3,3
"COG1247",32,14,23,17,31,14
"COG1249",87,101,35,90,23,62
"COG1250",19,14,6,25,15,11
"COG1251",2,4,12,27,4,0
"COG1252",9,12,0,12,1,42
"COG1253",118,121,144,101,102,111
"COG1254",4,5,18,6,8,7
"COG1256",19,8,93,2,76,30
"COG1257",0,2,25,0,2,0
"COG1259",7,19,0,4,6,14
"COG1260",17,22,1,33,10,30
"COG1261",0,0,1,0,0,0
"COG1262",29,53,3,21,22,68
"COG1263",52,92,176,149,131,44
"COG1264",40,82,176,144,122,34
"COG1266",47,32,31,47,57,45
"COG1267",9,7,8,7,0,4
"COG1268",12,7,27,9,37,13
"COG1269",53,57,33,38,52,47
"COG1270",15,15,7,26,22,32
"COG1271",28,41,16,46,6,16
"COG1272",19,23,37,27,31,19
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,3,1
"COG1275",2,5,4,5,0,3
"COG1276",0,0,0,6,0,0
"COG1277",21,19,25,13,13,21
"COG1278",3,9,20,7,11,6
"COG1279",1,1,12,6,1,1
"COG1280",17,16,13,27,5,5
"COG1281",12,15,48,14,35,16
"COG1282",1,0,1,3,1,0
"COG1283",120,87,87,61,66,62
"COG1284",110,89,121,77,131,78
"COG1285",8,13,3,28,11,16
"COG1286",1,2,1,1,0,0
"COG1287",0,0,0,1,0,0
"COG1288",19,28,18,14,19,11
"COG1289",1,10,7,44,3,3
"COG1290",0,1,0,1,0,0
"COG1291",5,3,25,5,17,4
"COG1292",10,22,48,35,7,14
"COG1293",26,18,62,16,53,28
"COG1294",27,20,7,32,19,19
"COG1295",32,42,39,48,25,34
"COG1296",12,16,74,25,37,25
"COG1297",28,30,49,42,26,39
"COG1298",15,5,44,4,39,15
"COG1299",28,41,76,29,79,34
"COG1300",4,9,0,1,2,6
"COG1301",55,63,76,59,80,51
"COG1302",11,9,42,8,24,15
"COG1304",4,8,21,17,9,7
"COG1305",46,33,48,30,35,44
"COG1306",1,6,1,4,1,4
"COG1307",71,42,160,43,90,68
"COG1309",70,59,117,87,67,38
"COG1310",0,3,2,0,7,2
"COG1312",52,40,40,57,55,74
"COG1313",12,3,17,9,19,11
"COG1314",1,1,5,2,1,1
"COG1315",8,1,31,9,24,15
"COG1316",38,28,132,20,63,26
"COG1317",1,3,1,1,0,1
"COG1319",10,13,25,5,44,12
"COG1320",0,1,0,0,0,0
"COG1321",12,18,26,6,22,11
"COG1322",23,35,7,33,13,33
"COG1323",25,12,48,9,43,16
"COG1324",0,2,0,3,1,0
"COG1327",13,10,20,8,8,12
"COG1328",72,88,103,120,139,104
"COG1329",0,0,0,1,3,0
"COG1330",0,1,2,19,1,0
"COG1331",0,0,0,0,0,0
"COG1332",3,0,9,0,14,0
"COG1333",5,16,0,2,1,21
"COG1335",9,10,44,37,36,7
"COG1336",0,2,1,0,0,0
"COG1337",1,1,2,0,5,1
"COG1338",4,2,46,1,17,8
"COG1342",3,9,2,6,14,14
"COG1343",6,6,9,1,9,9
"COG1344",33,6,103,12,125,49
"COG1345",10,2,73,0,21,13
"COG1346",23,23,26,24,31,27
"COG1347",9,26,0,16,4,9
"COG1348",5,3,2,0,5,3
"COG1349",71,42,97,86,76,39
"COG1350",22,39,4,24,11,22
"COG1351",3,7,2,3,13,5
"COG1352",7,3,26,0,11,8
"COG1353",6,7,13,4,18,3
"COG1354",16,13,34,11,26,12
"COG1355",0,0,0,0,0,0
"COG1357",22,25,6,5,23,19
"COG1358",11,6,12,5,6,8
"COG1359",12,7,4,9,2,2
"COG1360",12,21,26,17,15,5
"COG1361",0,6,2,1,1,0
"COG1362",46,27,57,22,86,40
"COG1363",16,10,13,7,20,12
"COG1364",11,8,27,18,47,17
"COG1366",11,8,12,3,14,13
"COG1368",93,94,177,115,125,134
"COG1372",0,0,0,0,0,0
"COG1373",262,211,205,229,181,310
"COG1376",24,24,72,38,70,34
"COG1377",7,5,35,1,22,5
"COG1378",0,1,2,2,9,0
"COG1379",2,3,1,1,5,0
"COG1380",10,21,27,15,14,10
"COG1381",9,10,29,11,39,10
"COG1384",0,1,0,0,2,0
"COG1385",35,30,25,25,25,25
"COG1386",15,3,18,10,25,12
"COG1387",51,55,47,53,70,52
"COG1388",38,27,126,31,65,41
"COG1390",0,0,0,2,1,0
"COG1391",6,8,18,13,1,0
"COG1392",8,14,8,8,10,6
"COG1393",20,15,37,12,20,12
"COG1394",13,11,19,8,18,9
"COG1396",78,80,130,95,86,78
"COG1397",35,18,17,11,8,20
"COG1399",11,10,27,7,22,4
"COG1401",76,34,71,32,34,38
"COG1402",17,11,0,11,5,7
"COG1403",7,4,10,4,15,2
"COG1404",160,78,171,117,164,151
"COG1406",0,0,14,1,5,2
"COG1408",66,60,36,38,47,61
"COG1409",123,102,44,104,106,67
"COG1410",105,95,72,120,98,103
"COG1413",0,3,1,0,0,3
"COG1414",18,14,17,54,16,10
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",88,65,100,68,78,59
"COG1419",2,1,21,4,17,6
"COG1420",17,23,43,17,26,17
"COG1424",1,0,2,3,3,1
"COG1426",0,1,23,5,5,1
"COG1427",0,3,0,0,2,1
"COG1428",0,2,35,0,0,0
"COG1429",54,43,25,23,35,43
"COG1430",2,3,3,0,0,4
"COG1431",1,0,14,1,0,0
"COG1432",13,11,11,2,16,5
"COG1433",2,6,9,4,7,8
"COG1434",9,11,20,5,37,11
"COG1435",25,22,9,11,1,26
"COG1436",1,2,3,1,1,0
"COG1437",0,3,3,0,0,0
"COG1438",33,29,34,24,15,22
"COG1440",2,7,22,19,4,3
"COG1441",0,0,0,5,0,0
"COG1442",51,28,62,74,21,52
"COG1443",7,13,0,6,2,7
"COG1444",0,1,0,3,0,1
"COG1445",20,37,77,19,55,28
"COG1446",11,9,6,9,9,7
"COG1447",0,12,28,17,10,2
"COG1448",4,7,15,35,6,0
"COG1449",23,24,2,18,3,24
"COG1450",0,7,3,10,0,0
"COG1451",22,21,31,20,39,30
"COG1452",6,7,19,21,3,0
"COG1453",36,67,7,13,38,33
"COG1454",116,93,174,147,153,110
"COG1455",4,34,77,71,29,21
"COG1456",1,0,1,2,2,1
"COG1457",5,12,27,14,26,7
"COG1459",6,14,38,20,26,9
"COG1461",27,13,45,22,53,33
"COG1462",0,0,0,7,0,0
"COG1463",0,7,8,5,2,1
"COG1464",9,20,55,39,29,13
"COG1465",0,0,0,0,0,0
"COG1466",38,40,59,34,39,40
"COG1468",9,7,16,1,19,7
"COG1469",2,1,9,10,0,2
"COG1470",1,9,1,3,3,5
"COG1472",501,581,227,331,400,678
"COG1473",40,62,107,67,52,49
"COG1475",191,123,140,173,151,127
"COG1476",4,12,7,4,16,7
"COG1477",52,42,51,35,39,58
"COG1479",104,69,9,71,47,40
"COG1480",53,43,5,58,35,50
"COG1481",24,16,49,13,31,21
"COG1482",47,62,83,43,40,52
"COG1483",2,5,1,50,0,5
"COG1484",161,70,101,82,138,90
"COG1485",0,0,0,7,0,0
"COG1486",11,29,7,91,34,13
"COG1487",3,4,1,4,2,5
"COG1488",28,47,73,44,49,42
"COG1489",7,1,6,5,6,4
"COG1490",30,24,24,24,23,21
"COG1492",37,22,17,50,29,34
"COG1493",23,8,35,14,37,14
"COG1494",0,2,7,12,0,0
"COG1495",3,3,21,0,0,0
"COG1496",33,29,23,41,35,16
"COG1501",188,289,99,234,207,270
"COG1502",136,81,175,117,163,110
"COG1505",0,10,0,3,0,11
"COG1506",199,243,30,289,85,265
"COG1507",1,0,0,0,0,0
"COG1508",56,68,29,42,39,36
"COG1509",11,36,4,18,2,30
"COG1511",52,19,134,30,136,40
"COG1512",33,15,12,29,30,28
"COG1513",0,2,0,0,0,0
"COG1514",0,1,0,1,0,0
"COG1515",0,0,0,2,0,0
"COG1516",2,2,21,1,6,7
"COG1518",43,34,55,12,33,12
"COG1519",47,32,17,61,23,36
"COG1520",47,82,15,23,24,76
"COG1521",30,30,34,27,30,22
"COG1522",51,57,51,69,53,65
"COG1523",88,55,39,74,132,65
"COG1524",66,84,5,30,12,39
"COG1525",0,2,2,15,0,0
"COG1526",1,2,2,11,3,3
"COG1527",6,5,18,6,16,7
"COG1528",55,33,4,30,13,13
"COG1529",29,42,71,39,136,34
"COG1530",40,42,41,63,37,28
"COG1533",64,61,26,33,84,51
"COG1534",9,8,22,10,14,11
"COG1535",0,1,1,2,0,0
"COG1536",9,4,26,3,17,4
"COG1538",326,405,66,387,112,360
"COG1539",18,22,11,21,15,18
"COG1540",1,2,9,5,1,1
"COG1541",53,104,8,56,25,65
"COG1543",0,3,0,0,0,0
"COG1544",13,13,36,13,23,11
"COG1545",0,0,0,0,0,0
"COG1546",27,27,26,32,39,31
"COG1550",0,1,0,0,2,0
"COG1551",1,1,5,2,3,4
"COG1553",0,1,1,2,1,0
"COG1554",42,21,46,18,22,43
"COG1555",30,16,29,29,25,18
"COG1556",4,7,4,10,4,6
"COG1558",1,3,14,0,10,3
"COG1559",39,31,41,31,10,24
"COG1560",16,30,18,41,17,24
"COG1561",39,48,27,27,37,47
"COG1562",0,0,0,0,0,0
"COG1564",26,20,31,14,17,21
"COG1565",0,0,0,0,0,0
"COG1566",21,34,5,98,3,39
"COG1567",2,1,6,1,7,0
"COG1568",0,0,0,1,0,12
"COG1569",2,1,6,0,0,0
"COG1570",56,48,54,54,40,42
"COG1573",9,16,10,19,12,20
"COG1574",10,14,49,25,16,5
"COG1575",19,37,13,26,5,27
"COG1576",26,27,26,15,23,21
"COG1577",0,0,25,0,0,0
"COG1578",0,0,0,2,0,1
"COG1579",18,13,0,15,2,9
"COG1580",0,0,13,0,0,0
"COG1582",3,0,5,0,1,0
"COG1583",1,2,14,1,0,1
"COG1584",1,3,2,4,0,1
"COG1585",6,10,7,8,15,6
"COG1586",1,3,3,11,8,1
"COG1587",2,12,15,10,35,3
"COG1589",1,9,24,9,4,4
"COG1592",73,63,51,45,72,57
"COG1593",46,53,59,40,117,39
"COG1595",416,525,107,178,155,303
"COG1596",72,99,12,88,24,85
"COG1597",62,47,70,62,57,54
"COG1598",7,4,4,5,5,5
"COG1600",3,10,14,9,3,17
"COG1604",0,0,0,0,1,1
"COG1605",8,11,11,24,5,8
"COG1606",8,5,3,3,15,2
"COG1607",2,4,16,1,3,3
"COG1609",274,200,318,294,451,201
"COG1610",21,26,21,11,24,21
"COG1611",31,33,26,49,15,40
"COG1613",3,4,14,9,15,5
"COG1614",0,5,7,3,7,1
"COG1615",1,0,0,1,2,0
"COG1618",0,0,1,0,1,1
"COG1619",27,17,34,23,35,34
"COG1620",6,18,2,19,6,11
"COG1621",65,70,66,79,62,94
"COG1622",0,2,1,10,0,0
"COG1623",0,1,0,1,0,0
"COG1624",36,19,28,28,35,24
"COG1625",6,18,11,8,10,15
"COG1626",45,41,4,11,15,22
"COG1629",215,209,72,252,53,242
"COG1633",1,4,2,0,5,0
"COG1635",1,2,0,0,2,2
"COG1636",34,14,25,22,29,21
"COG1637",0,0,0,0,0,0
"COG1638",42,29,44,27,54,25
"COG1640",65,44,30,92,108,72
"COG1641",12,5,8,4,21,4
"COG1643",3,7,9,26,3,0
"COG1647",0,1,0,2,0,1
"COG1648",9,7,26,24,23,1
"COG1649",124,96,11,94,40,99
"COG1651",0,5,6,25,5,7
"COG1652",2,0,1,4,2,9
"COG1653",242,164,327,123,509,170
"COG1654",18,6,32,15,42,20
"COG1655",6,1,6,1,19,4
"COG1657",0,0,0,0,0,0
"COG1658",2,6,11,5,3,3
"COG1659",0,1,0,0,1,2
"COG1660",47,40,55,47,40,34
"COG1661",3,8,6,3,0,6
"COG1662",2,13,9,4,1,0
"COG1663",31,32,10,36,6,30
"COG1664",1,5,0,3,0,7
"COG1666",0,0,2,8,2,0
"COG1668",4,10,33,11,15,11
"COG1669",14,18,0,21,3,10
"COG1670",92,100,45,100,75,87
"COG1671",5,8,14,5,17,4
"COG1672",90,85,97,73,37,105
"COG1674",77,90,187,50,100,83
"COG1677",1,1,8,1,6,2
"COG1678",16,14,1,5,2,13
"COG1679",4,0,12,0,0,0
"COG1680",106,97,63,93,83,107
"COG1682",29,24,41,11,36,32
"COG1683",8,8,5,12,4,11
"COG1684",5,2,22,0,9,6
"COG1686",89,39,126,68,199,102
"COG1687",4,1,11,3,2,4
"COG1688",2,0,0,0,0,0
"COG1690",43,14,24,20,17,13
"COG1691",4,1,4,2,24,2
"COG1692",1,3,8,1,1,3
"COG1694",31,35,20,25,11,21
"COG1695",43,24,51,26,39,31
"COG1696",84,96,88,37,83,101
"COG1699",4,2,4,1,10,2
"COG1700",0,7,1,2,0,3
"COG1702",38,25,39,33,31,32
"COG1703",35,26,11,32,11,19
"COG1704",15,36,23,21,24,36
"COG1705",25,20,45,56,9,29
"COG1706",0,0,0,0,0,0
"COG1708",5,20,2,2,4,9
"COG1712",9,8,2,8,8,9
"COG1713",12,10,19,11,28,12
"COG1714",4,12,1,3,3,15
"COG1715",0,7,7,11,0,0
"COG1716",6,2,0,7,5,1
"COG1719",0,0,0,0,0,0
"COG1720",4,7,10,10,3,6
"COG1721",24,53,30,26,24,33
"COG1722",1,1,6,1,2,1
"COG1724",0,0,1,1,0,1
"COG1725",40,21,79,32,74,24
"COG1726",22,23,1,47,5,22
"COG1728",7,0,1,2,6,2
"COG1729",1,0,10,3,0,0
"COG1732",2,9,5,6,1,10
"COG1733",28,47,64,34,36,15
"COG1734",1,6,3,9,1,1
"COG1735",0,1,0,4,3,2
"COG1737",39,52,61,69,86,24
"COG1738",13,7,0,13,1,18
"COG1739",27,29,22,20,34,28
"COG1740",1,2,3,1,7,2
"COG1741",24,32,3,22,9,18
"COG1742",0,0,1,2,0,0
"COG1743",2,3,0,41,0,2
"COG1744",12,20,32,14,100,43
"COG1747",0,0,0,0,0,0
"COG1748",49,43,33,22,42,34
"COG1749",5,3,21,1,17,2
"COG1751",0,0,0,0,0,0
"COG1752",77,113,25,31,18,55
"COG1754",39,47,3,50,15,45
"COG1755",0,0,0,0,0,0
"COG1757",88,124,82,105,110,81
"COG1758",1,3,1,1,0,0
"COG1760",56,53,73,53,52,49
"COG1762",64,74,109,73,123,65
"COG1763",3,4,4,7,2,8
"COG1764",1,0,0,4,0,0
"COG1765",0,1,0,5,1,0
"COG1766",7,1,24,0,16,2
"COG1767",3,6,5,6,4,9
"COG1768",3,7,4,1,10,6
"COG1770",0,0,0,13,1,0
"COG1773",10,11,4,18,9,9
"COG1774",26,25,21,28,49,54
"COG1775",7,19,44,26,25,10
"COG1776",6,3,41,2,29,7
"COG1778",20,24,8,14,2,13
"COG1780",0,0,7,3,2,1
"COG1781",35,20,6,15,19,12
"COG1782",0,0,1,0,0,0
"COG1783",37,11,41,12,12,15
"COG1785",48,54,4,63,19,40
"COG1786",0,0,0,0,0,0
"COG1787",1,0,0,1,4,4
"COG1788",1,4,2,3,2,2
"COG1791",0,0,0,0,0,0
"COG1792",45,32,36,46,39,36
"COG1793",0,3,0,1,0,4
"COG1794",2,13,7,8,1,15
"COG1797",28,21,18,23,27,22
"COG1799",9,12,19,6,24,9
"COG1801",0,1,8,5,1,0
"COG1802",31,25,81,27,103,40
"COG1803",40,29,17,16,23,23
"COG1804",5,8,5,5,19,6
"COG1805",8,21,2,23,7,15
"COG1806",1,3,32,7,1,0
"COG1807",32,32,23,32,30,31
"COG1808",36,35,4,24,7,25
"COG1811",5,6,22,20,10,9
"COG1814",4,7,1,3,1,15
"COG1815",5,2,4,0,4,1
"COG1816",7,4,17,5,26,4
"COG1817",7,0,0,2,0,0
"COG1819",21,20,4,45,6,18
"COG1820",63,62,59,59,57,75
"COG1823",0,7,10,7,6,0
"COG1825",21,25,6,20,12,10
"COG1826",6,3,4,14,0,0
"COG1827",10,8,26,6,31,14
"COG1830",33,30,5,22,7,32
"COG1832",0,0,1,4,1,0
"COG1834",3,15,10,4,2,8
"COG1835",45,56,34,42,10,51
"COG1837",5,1,11,4,12,8
"COG1838",29,17,28,55,42,43
"COG1840",12,20,35,30,26,9
"COG1841",1,3,12,4,3,1
"COG1842",1,2,9,6,6,3
"COG1843",3,2,27,2,15,5
"COG1845",0,3,0,4,0,0
"COG1846",93,56,94,69,106,57
"COG1847",19,12,21,14,41,17
"COG1850",0,1,6,0,0,0
"COG1852",0,1,5,1,3,0
"COG1853",30,39,29,76,40,45
"COG1854",23,13,21,24,13,14
"COG1857",0,2,15,0,3,1
"COG1858",5,13,8,17,0,18
"COG1859",1,3,7,2,3,0
"COG1861",14,7,0,8,7,8
"COG1862",19,16,10,15,11,13
"COG1863",1,1,0,0,0,0
"COG1864",42,30,1,25,8,25
"COG1865",1,6,7,1,4,1
"COG1866",74,51,76,69,69,57
"COG1868",6,4,27,2,14,1
"COG1869",2,1,1,6,2,3
"COG1871",4,1,14,1,12,6
"COG1872",0,2,3,3,0,0
"COG1873",5,3,9,2,4,2
"COG1874",109,128,86,177,131,125
"COG1875",22,34,10,9,7,11
"COG1876",17,5,10,6,17,18
"COG1877",19,21,10,20,9,15
"COG1878",8,3,17,5,8,5
"COG1879",149,128,111,145,214,111
"COG1881",0,5,11,18,1,1
"COG1882",150,137,121,155,165,99
"COG1883",81,98,39,60,49,75
"COG1884",78,83,27,74,19,58
"COG1886",5,1,18,1,8,6
"COG1887",63,47,8,20,52,58
"COG1892",0,0,0,0,0,0
"COG1893",45,42,50,42,28,48
"COG1894",12,47,51,18,35,15
"COG1895",10,23,1,6,15,5
"COG1896",12,12,29,17,23,13
"COG1897",30,39,49,27,25,22
"COG1898",64,77,43,38,51,37
"COG1899",0,0,0,0,0,0
