"","DLM016","NLF008","NOM004","NOF008","NOM026","NOM005"
"COG0786",25,18,47,22,54,47
"COG0787",69,93,74,99,55,59
"COG0788",11,12,12,10,6,10
"COG0789",63,33,84,52,112,75
"COG0790",14,31,19,53,48,51
"COG0791",98,57,68,102,86,104
"COG0792",16,20,20,30,27,15
"COG0793",263,323,398,259,155,147
"COG0794",27,31,36,27,40,24
"COG0795",49,56,60,44,40,46
"COG0796",40,43,53,50,52,39
"COG0797",1,0,1,3,8,6
"COG0798",0,0,7,2,1,1
"COG0799",23,15,25,20,23,17
"COG0800",21,37,30,36,22,38
"COG0801",27,26,16,27,38,12
"COG0802",20,16,22,28,29,22
"COG0803",53,44,27,15,30,27
"COG0804",5,3,0,3,27,2
"COG0805",18,28,22,23,18,18
"COG0806",15,13,10,24,21,16
"COG0807",39,38,33,33,34,34
"COG0809",91,78,95,94,48,45
"COG0810",2,2,1,1,4,1
"COG0811",72,70,64,62,40,28
"COG0812",58,38,31,62,38,44
"COG0813",5,13,10,18,26,18
"COG0814",8,8,14,5,66,86
"COG0815",4,4,8,5,14,20
"COG0816",27,19,19,26,19,20
"COG0817",24,20,22,29,18,12
"COG0818",10,10,18,11,18,9
"COG0819",5,1,1,2,6,3
"COG0820",75,45,63,57,43,54
"COG0821",81,61,49,59,46,50
"COG0822",28,24,33,49,50,38
"COG0823",40,53,38,36,34,24
"COG0824",32,34,35,26,26,20
"COG0825",19,4,9,16,37,28
"COG0826",128,120,141,153,121,134
"COG0827",130,174,29,166,59,168
"COG0828",3,1,2,6,7,3
"COG0829",0,2,0,2,15,2
"COG0830",1,2,1,1,19,2
"COG0831",1,2,1,1,7,0
"COG0832",0,0,1,0,11,0
"COG0833",4,15,1,0,16,14
"COG0834",91,82,75,100,254,159
"COG0835",4,2,4,6,31,10
"COG0836",43,59,52,74,50,42
"COG0837",0,1,2,0,3,16
"COG0838",10,11,15,11,9,6
"COG0839",21,19,23,19,9,10
"COG0840",54,16,72,93,285,228
"COG0841",764,823,586,575,310,357
"COG0842",145,189,174,132,82,110
"COG0843",3,1,4,0,8,12
"COG0845",536,595,490,409,241,273
"COG0846",40,29,46,38,67,51
"COG0847",33,38,48,40,43,40
"COG0848",3,8,5,3,17,9
"COG0849",32,21,27,23,31,23
"COG0850",4,2,3,3,18,10
"COG0851",3,3,3,7,9,12
"COG0852",38,42,35,31,11,13
"COG0853",19,10,14,10,13,11
"COG0854",14,14,19,17,9,14
"COG0855",71,76,101,92,72,71
"COG0857",1,3,1,0,4,15
"COG0858",17,20,19,36,21,15
"COG0859",35,44,90,19,72,42
"COG0860",48,63,60,80,135,73
"COG0861",5,15,5,1,31,34
"COG0863",85,53,29,95,33,34
"COG0864",3,2,2,0,5,6
"COG1001",18,29,23,26,26,27
"COG1002",34,42,20,43,48,48
"COG1003",42,80,46,51,21,43
"COG1004",87,77,79,66,45,48
"COG1005",30,30,26,19,7,6
"COG1006",1,1,0,1,0,0
"COG1007",37,42,45,33,19,20
"COG1008",55,37,23,30,10,21
"COG1009",47,59,37,36,19,35
"COG1010",20,6,4,27,16,15
"COG1011",55,52,78,64,72,87
"COG1012",57,68,129,81,174,174
"COG1013",167,185,166,175,94,94
"COG1014",256,241,172,219,112,115
"COG1015",11,24,17,15,35,40
"COG1017",0,0,3,0,12,12
"COG1018",1,6,8,0,6,38
"COG1020",31,17,38,51,46,101
"COG1021",0,0,4,1,0,20
"COG1022",168,154,171,167,74,51
"COG1023",0,0,0,0,0,0
"COG1024",13,22,9,18,31,108
"COG1025",0,6,3,0,12,30
"COG1026",25,21,18,42,44,45
"COG1027",19,25,19,21,25,28
"COG1028",233,241,222,159,189,153
"COG1030",4,3,4,6,4,0
"COG1032",136,127,127,118,118,122
"COG1033",38,32,13,61,67,54
"COG1034",21,14,18,30,28,40
"COG1035",27,24,48,30,19,7
"COG1038",32,13,17,27,6,9
"COG1039",0,0,3,3,2,2
"COG1040",41,27,30,40,50,32
"COG1041",1,0,0,2,7,7
"COG1042",49,38,24,21,9,28
"COG1043",43,44,50,35,16,23
"COG1044",18,23,26,27,19,6
"COG1045",71,52,54,45,49,35
"COG1047",7,12,11,19,21,17
"COG1048",73,81,69,64,62,102
"COG1049",2,2,1,0,7,24
"COG1051",47,30,64,34,21,16
"COG1052",79,62,53,79,85,65
"COG1053",58,90,95,89,118,127
"COG1054",1,0,0,1,4,18
"COG1055",16,41,20,28,36,26
"COG1056",2,2,0,1,8,4
"COG1057",14,18,14,28,41,23
"COG1058",5,20,11,20,11,26
"COG1059",0,0,1,0,2,0
"COG1060",87,103,75,78,70,42
"COG1061",97,90,117,70,79,70
"COG1062",1,1,1,0,5,6
"COG1063",76,101,79,79,83,146
"COG1064",1,6,4,0,12,12
"COG1066",49,44,31,58,52,52
"COG1067",5,21,4,21,40,17
"COG1069",21,7,4,7,5,16
"COG1070",119,164,154,132,143,129
"COG1071",8,32,25,13,7,5
"COG1072",0,0,2,0,11,8
"COG1073",124,130,152,121,94,99
"COG1074",68,85,56,100,83,109
"COG1075",3,1,4,0,0,4
"COG1076",25,12,26,13,15,21
"COG1077",70,54,49,64,60,57
"COG1078",9,16,20,16,15,5
"COG1079",20,9,12,35,21,22
"COG1080",27,33,33,36,78,106
"COG1082",66,65,59,51,83,50
"COG1083",19,17,19,9,23,7
"COG1085",0,3,0,0,9,9
"COG1086",114,83,112,82,67,36
"COG1087",42,43,33,62,44,57
"COG1088",54,66,75,52,56,48
"COG1089",26,56,45,36,14,14
"COG1090",4,6,9,3,10,11
"COG1091",45,54,56,55,55,43
"COG1092",44,36,51,62,76,78
"COG1098",1,7,0,2,5,5
"COG1099",0,0,0,0,0,0
"COG1101",13,10,14,14,25,21
"COG1102",0,0,0,1,0,0
"COG1104",39,21,24,63,91,76
"COG1105",14,10,13,17,39,52
"COG1106",90,24,95,57,78,36
"COG1108",41,40,32,46,48,54
"COG1109",147,132,112,199,164,126
"COG1112",156,154,242,134,63,51
"COG1113",4,22,7,0,68,88
"COG1114",9,30,21,12,29,25
"COG1115",101,81,74,53,87,74
"COG1116",30,16,20,29,52,29
"COG1117",40,29,36,33,43,37
"COG1118",4,18,2,10,33,35
"COG1119",20,28,19,14,12,9
"COG1120",80,71,57,72,100,56
"COG1121",33,35,29,38,45,46
"COG1122",76,58,36,103,101,84
"COG1123",14,8,12,6,25,23
"COG1124",2,12,5,1,12,7
"COG1125",5,2,7,7,8,12
"COG1126",42,30,32,46,105,97
"COG1127",28,27,40,20,18,18
"COG1129",53,39,65,72,152,231
"COG1131",198,174,166,260,303,289
"COG1132",292,206,201,639,667,583
"COG1133",0,1,0,0,9,15
"COG1134",24,17,36,34,48,40
"COG1135",23,19,15,28,56,21
"COG1136",239,195,200,306,280,234
"COG1137",12,26,22,8,15,22
"COG1138",2,2,9,0,19,43
"COG1139",23,20,44,16,8,9
"COG1140",3,2,3,0,3,13
"COG1141",2,1,0,2,3,0
"COG1142",7,12,14,6,20,64
"COG1143",20,13,8,13,13,21
"COG1144",3,2,6,3,0,1
"COG1145",118,100,106,110,131,87
"COG1146",12,7,11,4,4,14
"COG1148",7,5,9,9,8,8
"COG1149",1,3,2,0,8,1
"COG1150",4,3,3,2,1,1
"COG1151",60,36,57,69,64,64
"COG1152",5,3,1,6,8,10
"COG1154",88,105,105,108,84,90
"COG1155",43,51,54,70,21,29
"COG1156",65,26,48,43,19,20
"COG1157",3,2,3,4,15,23
"COG1158",31,33,39,41,48,37
"COG1159",40,42,33,45,29,23
"COG1160",81,69,94,88,76,74
"COG1161",10,4,6,15,21,18
"COG1162",37,33,59,41,51,32
"COG1164",32,11,8,64,54,34
"COG1165",52,61,59,34,21,31
"COG1166",46,55,38,41,13,26
"COG1167",53,42,47,72,108,104
"COG1168",82,84,103,62,80,57
"COG1169",15,25,19,14,18,19
"COG1171",37,35,49,29,51,52
"COG1172",35,21,57,40,78,123
"COG1173",45,43,35,55,100,76
"COG1174",10,2,7,6,9,25
"COG1175",92,38,84,128,183,206
"COG1176",37,22,37,38,47,45
"COG1177",42,20,26,39,68,65
"COG1178",15,30,43,35,61,25
"COG1179",37,21,24,22,33,17
"COG1180",54,51,54,53,90,55
"COG1181",53,57,45,43,63,49
"COG1182",0,2,0,3,16,5
"COG1183",19,24,26,20,19,6
"COG1184",0,1,0,0,0,0
"COG1185",108,104,75,112,82,90
"COG1186",53,57,47,54,48,49
"COG1187",46,36,28,80,86,49
"COG1188",7,17,20,10,28,12
"COG1189",15,9,11,19,20,17
"COG1190",90,91,72,74,82,73
"COG1191",38,24,36,81,85,90
"COG1192",166,72,70,134,112,125
"COG1193",53,61,43,95,66,72
"COG1194",32,18,33,49,20,24
"COG1195",60,48,57,71,66,60
"COG1196",54,32,37,64,43,31
"COG1197",125,124,104,140,119,122
"COG1198",83,69,80,103,91,72
"COG1199",13,13,14,33,74,65
"COG1200",72,77,63,115,62,58
"COG1201",1,3,6,2,0,20
"COG1203",32,44,38,52,34,54
"COG1204",9,14,4,31,13,32
"COG1205",3,6,16,13,2,5
"COG1206",7,7,5,23,12,10
"COG1207",10,21,13,11,24,28
"COG1208",77,76,76,56,34,36
"COG1209",35,38,57,38,44,43
"COG1210",6,11,12,8,35,18
"COG1211",53,44,44,41,57,34
"COG1212",26,21,24,35,17,15
"COG1213",1,5,26,3,2,1
"COG1214",40,27,34,38,36,23
"COG1215",91,81,61,77,63,78
"COG1216",62,71,85,61,100,65
"COG1217",90,84,91,101,76,98
"COG1218",29,25,29,22,13,14
"COG1219",59,66,59,58,56,48
"COG1220",3,11,8,2,14,19
"COG1221",9,47,6,3,18,29
"COG1225",23,27,28,8,28,16
"COG1226",23,21,38,18,39,68
"COG1227",31,25,14,40,48,38
"COG1228",49,35,31,43,41,22
"COG1230",5,8,10,4,4,8
"COG1232",7,23,44,21,6,4
"COG1233",3,18,27,11,11,0
"COG1234",31,41,37,33,40,55
"COG1235",58,50,56,62,59,44
"COG1236",27,16,6,40,24,30
"COG1237",3,13,15,3,9,1
"COG1238",18,8,13,7,16,5
"COG1239",1,1,6,0,0,3
"COG1240",1,1,1,1,0,0
"COG1242",24,23,36,30,49,29
"COG1243",2,1,0,14,5,0
"COG1246",2,3,2,0,3,8
"COG1247",17,7,22,16,22,11
"COG1249",106,93,84,76,63,102
"COG1250",11,16,19,20,38,50
"COG1251",2,2,5,0,24,40
"COG1252",14,25,11,4,12,3
"COG1253",107,147,119,134,107,80
"COG1254",2,4,0,3,8,6
"COG1256",3,0,9,21,32,38
"COG1257",0,0,0,1,2,0
"COG1259",10,19,8,5,6,4
"COG1260",29,25,32,30,4,11
"COG1261",0,1,0,0,0,5
"COG1262",48,61,87,50,17,12
"COG1263",61,66,69,57,204,194
"COG1264",50,54,62,46,197,169
"COG1266",18,12,37,41,63,48
"COG1267",3,7,2,7,8,8
"COG1268",13,11,9,7,23,13
"COG1269",73,30,58,76,20,22
"COG1270",39,27,19,19,17,15
"COG1271",41,60,20,19,23,18
"COG1272",26,33,32,20,42,21
"COG1273",0,0,0,0,0,0
"COG1274",2,3,0,8,0,1
"COG1275",5,7,5,2,13,6
"COG1276",1,1,0,0,17,5
"COG1277",25,10,8,25,13,19
"COG1278",5,2,3,4,19,21
"COG1279",4,5,8,1,5,10
"COG1280",14,17,13,8,30,31
"COG1281",11,16,20,28,27,23
"COG1282",0,1,3,0,3,11
"COG1283",95,87,105,105,108,100
"COG1284",116,104,81,75,53,68
"COG1285",8,17,16,18,24,10
"COG1286",2,1,3,2,7,6
"COG1287",0,0,0,0,0,0
"COG1288",18,15,39,11,55,31
"COG1289",2,5,15,1,67,87
"COG1290",1,0,0,0,0,0
"COG1291",2,3,3,6,9,15
"COG1292",14,16,15,4,37,68
"COG1293",9,10,11,42,41,32
"COG1294",25,36,30,26,26,25
"COG1295",41,36,33,40,57,31
"COG1296",14,17,16,12,30,29
"COG1297",40,52,26,27,29,29
"COG1298",5,3,4,12,15,28
"COG1299",20,76,22,40,63,79
"COG1300",5,7,7,6,1,2
"COG1301",68,103,50,45,109,77
"COG1302",11,6,10,20,27,15
"COG1304",9,4,11,12,19,15
"COG1305",45,43,22,51,30,36
"COG1306",1,0,2,7,4,0
"COG1307",72,19,22,63,99,80
"COG1309",68,69,61,111,137,164
"COG1310",0,1,2,1,11,6
"COG1312",53,61,53,43,36,26
"COG1313",7,9,5,23,11,16
"COG1314",0,1,1,0,11,4
"COG1315",5,2,8,12,26,17
"COG1316",32,27,36,46,70,45
"COG1317",0,0,0,0,5,9
"COG1319",16,9,13,16,26,32
"COG1320",0,0,0,0,0,0
"COG1321",9,3,6,26,14,31
"COG1322",50,34,30,31,33,37
"COG1323",20,13,6,40,22,17
"COG1324",0,2,1,0,1,7
"COG1327",8,7,8,17,30,16
"COG1328",140,140,99,135,125,127
"COG1329",1,0,0,6,0,1
"COG1330",1,2,2,0,27,19
"COG1331",3,0,0,5,0,0
"COG1332",0,1,0,4,4,3
"COG1333",9,9,13,5,0,1
"COG1335",11,27,14,13,25,55
"COG1336",1,0,0,0,0,0
"COG1337",3,0,3,1,7,1
"COG1338",2,1,1,2,10,16
"COG1342",8,7,3,9,17,11
"COG1343",6,11,12,5,10,8
"COG1344",13,2,11,16,79,40
"COG1345",4,3,2,8,11,25
"COG1346",31,24,22,20,18,18
"COG1347",17,19,18,17,18,5
"COG1348",7,4,8,3,3,6
"COG1349",48,60,52,40,101,130
"COG1350",31,40,41,42,15,7
"COG1351",18,20,3,9,10,15
"COG1352",0,0,7,7,11,18
"COG1353",5,2,7,7,7,4
"COG1354",10,5,6,11,19,3
"COG1355",0,0,0,0,0,1
"COG1357",21,19,10,18,11,45
"COG1358",6,3,3,14,11,3
"COG1359",5,5,12,5,6,9
"COG1360",11,15,19,11,7,19
"COG1361",5,0,1,4,3,1
"COG1362",38,45,25,54,72,64
"COG1363",14,20,8,25,15,39
"COG1364",13,8,6,37,25,23
"COG1366",14,3,5,18,23,6
"COG1368",108,116,147,130,102,104
"COG1372",0,1,0,4,0,0
"COG1373",243,190,251,250,122,134
"COG1376",16,9,12,30,51,81
"COG1377",7,3,4,3,11,19
"COG1378",6,1,4,2,3,0
"COG1379",3,4,6,9,3,4
"COG1380",14,17,13,15,19,24
"COG1381",14,5,4,21,26,26
"COG1384",1,0,0,0,1,0
"COG1385",28,31,34,23,21,13
"COG1386",10,2,7,21,20,8
"COG1387",58,74,53,56,75,50
"COG1388",26,27,20,48,58,41
"COG1390",1,0,0,3,0,1
"COG1391",4,7,4,0,19,24
"COG1392",5,15,13,4,5,4
"COG1393",12,6,13,9,27,21
"COG1394",13,5,8,21,5,8
"COG1396",96,56,66,112,168,92
"COG1397",6,29,18,13,12,12
"COG1399",10,3,4,13,18,10
"COG1401",15,22,10,24,41,30
"COG1402",13,16,10,9,6,9
"COG1403",10,6,8,1,3,9
"COG1404",139,94,124,146,122,95
"COG1406",1,0,2,0,3,1
"COG1408",57,73,76,76,43,43
"COG1409",98,78,63,107,52,49
"COG1410",105,116,103,103,91,85
"COG1413",0,1,3,0,0,17
"COG1414",16,16,14,16,33,53
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",89,94,71,118,51,83
"COG1419",2,0,1,4,9,2
"COG1420",19,18,11,35,26,18
"COG1424",4,1,0,0,2,0
"COG1426",2,1,1,0,8,5
"COG1427",8,8,0,3,0,0
"COG1428",3,1,0,3,7,0
"COG1429",37,39,59,86,10,4
"COG1430",2,0,1,1,0,4
"COG1431",0,0,0,0,1,0
"COG1432",14,20,1,7,16,11
"COG1433",8,0,6,4,3,8
"COG1434",16,12,17,18,38,28
"COG1435",23,24,17,14,13,22
"COG1436",0,3,1,2,3,3
"COG1437",0,0,0,0,3,2
"COG1438",17,15,21,18,26,15
"COG1440",7,0,6,2,27,9
"COG1441",0,1,0,0,6,18
"COG1442",24,29,24,30,66,67
"COG1443",10,17,5,9,5,3
"COG1444",1,2,4,0,6,21
"COG1445",17,52,19,36,53,74
"COG1446",5,9,16,5,10,13
"COG1447",3,4,3,0,24,3
"COG1448",4,3,5,3,22,30
"COG1449",30,29,13,24,5,7
"COG1450",1,6,6,0,11,23
"COG1451",21,14,10,35,26,26
"COG1452",1,9,6,0,26,20
"COG1453",77,56,18,44,38,26
"COG1454",116,102,94,139,182,151
"COG1455",9,7,11,5,61,43
"COG1456",1,2,0,1,4,8
"COG1457",13,18,6,4,22,36
"COG1459",18,8,11,16,24,30
"COG1461",25,19,21,32,31,24
"COG1462",0,0,1,0,1,3
"COG1463",2,13,1,4,9,11
"COG1464",15,12,11,14,58,26
"COG1465",0,0,0,0,2,0
"COG1466",37,34,34,39,36,36
"COG1468",6,13,12,8,15,5
"COG1469",3,7,3,4,14,5
"COG1470",8,7,4,3,0,0
"COG1472",618,527,524,453,244,288
"COG1473",45,37,70,57,122,79
"COG1475",150,96,99,187,157,159
"COG1476",8,4,5,9,13,18
"COG1477",42,41,49,44,58,30
"COG1479",65,64,114,42,59,43
"COG1480",44,65,71,32,39,20
"COG1481",13,12,11,33,31,16
"COG1482",56,52,36,68,55,36
"COG1483",2,5,5,1,5,0
"COG1484",75,52,32,126,113,82
"COG1485",0,1,1,0,5,12
"COG1486",13,13,15,17,76,71
"COG1487",8,4,2,2,1,5
"COG1488",51,44,26,41,43,49
"COG1489",7,3,4,3,13,16
"COG1490",19,14,38,27,37,20
"COG1492",33,32,22,45,35,27
"COG1493",12,4,6,31,39,27
"COG1494",2,1,8,2,16,19
"COG1495",2,4,10,1,5,7
"COG1496",27,29,23,31,31,18
"COG1501",224,210,222,169,96,169
"COG1502",117,90,113,128,129,142
"COG1505",6,16,9,9,0,3
"COG1506",234,310,259,205,76,112
"COG1507",0,0,0,0,0,0
"COG1508",55,56,55,51,42,42
"COG1509",25,37,33,37,8,23
"COG1511",42,10,16,67,83,43
"COG1512",20,20,32,25,29,27
"COG1513",0,2,0,0,0,4
"COG1514",0,0,1,0,8,4
"COG1515",0,1,1,0,2,7
"COG1516",2,0,0,2,10,7
"COG1518",31,36,41,50,46,30
"COG1519",38,55,40,23,32,38
"COG1520",45,83,57,58,12,36
"COG1521",27,26,15,30,34,27
"COG1522",36,36,29,41,71,58
"COG1523",74,83,73,53,77,86
"COG1524",76,69,70,50,19,4
"COG1525",1,0,1,0,18,2
"COG1526",0,2,0,0,11,12
"COG1527",24,2,6,11,6,9
"COG1528",35,43,52,29,20,19
"COG1529",43,42,40,51,56,118
"COG1530",39,44,38,53,71,48
"COG1533",39,50,73,87,29,50
"COG1534",6,7,4,3,13,15
"COG1535",0,2,1,0,3,6
"COG1536",0,3,2,3,7,11
"COG1538",380,495,380,292,147,188
"COG1539",15,24,21,18,26,16
"COG1540",4,1,2,3,15,7
"COG1541",59,114,67,63,19,25
"COG1543",2,0,0,6,0,0
"COG1544",7,9,11,16,35,29
"COG1545",0,0,0,0,0,0
"COG1546",24,22,16,18,22,19
"COG1550",0,0,0,0,1,0
"COG1551",0,1,1,2,13,2
"COG1553",0,0,1,0,11,8
"COG1554",42,44,20,30,13,15
"COG1555",24,11,19,27,19,14
"COG1556",5,4,19,6,11,10
"COG1558",1,0,2,4,10,7
"COG1559",31,43,20,27,20,16
"COG1560",27,33,33,20,29,33
"COG1561",41,33,26,49,41,32
"COG1562",0,0,0,0,0,0
"COG1564",20,24,28,16,17,12
"COG1565",0,0,0,0,0,0
"COG1566",34,50,40,28,56,60
"COG1567",1,0,1,3,3,2
"COG1568",18,25,1,23,0,0
"COG1569",0,0,3,0,1,0
"COG1570",44,51,64,65,47,43
"COG1573",19,15,15,24,11,7
"COG1574",19,10,19,13,27,9
"COG1575",31,27,18,19,20,13
"COG1576",27,28,18,32,27,23
"COG1577",1,0,0,0,1,0
"COG1578",0,0,3,0,2,3
"COG1579",25,14,21,12,0,4
"COG1580",0,0,0,0,0,2
"COG1582",1,0,1,1,1,1
"COG1583",2,0,0,1,9,1
"COG1584",3,1,0,0,8,3
"COG1585",10,1,4,8,11,18
"COG1586",3,5,4,1,10,13
"COG1587",5,21,16,3,20,25
"COG1589",8,3,2,12,12,11
"COG1592",52,49,57,54,74,38
"COG1593",59,51,70,42,55,89
"COG1595",427,372,510,337,242,202
"COG1596",86,101,92,83,34,38
"COG1597",58,47,63,86,44,47
"COG1598",3,2,2,5,16,10
"COG1600",5,17,6,5,10,11
"COG1604",0,0,0,0,0,0
"COG1605",12,10,12,18,17,26
"COG1606",11,3,6,7,14,4
"COG1607",1,1,3,4,6,8
"COG1609",198,160,218,199,374,392
"COG1610",27,30,23,24,23,13
"COG1611",35,50,54,39,35,31
"COG1613",6,0,2,3,22,38
"COG1614",0,2,2,3,2,5
"COG1615",1,0,0,14,1,0
"COG1618",0,0,0,3,1,3
"COG1619",28,38,25,30,38,19
"COG1620",12,22,20,15,23,12
"COG1621",76,74,72,86,61,78
"COG1622",2,0,3,0,2,14
"COG1623",1,0,2,4,7,1
"COG1624",34,37,12,48,35,33
"COG1625",10,8,7,17,15,21
"COG1626",25,24,15,26,5,30
"COG1629",161,243,287,191,158,125
"COG1633",5,1,1,4,3,2
"COG1635",2,2,0,2,1,0
"COG1636",22,12,8,23,28,32
"COG1637",0,0,0,0,0,0
"COG1638",57,41,56,35,51,53
"COG1640",81,102,62,108,74,96
"COG1641",9,7,6,6,18,11
"COG1643",5,26,5,2,27,40
"COG1647",1,1,0,2,3,0
"COG1648",3,3,6,3,24,11
"COG1649",86,168,144,84,35,39
"COG1651",1,2,6,1,15,16
"COG1652",2,0,1,2,5,3
"COG1653",166,58,113,190,260,282
"COG1654",19,7,9,18,34,26
"COG1655",3,0,1,4,7,3
"COG1657",0,1,2,0,0,0
"COG1658",7,1,3,6,7,0
"COG1659",2,1,2,0,0,0
"COG1660",45,63,38,55,43,32
"COG1661",5,2,16,3,3,7
"COG1662",1,10,15,0,2,170
"COG1663",27,25,49,26,19,14
"COG1664",0,0,3,4,5,0
"COG1666",3,10,1,1,6,6
"COG1668",13,13,7,32,18,6
"COG1669",8,6,40,3,2,0
"COG1670",66,132,98,90,89,85
"COG1671",8,5,3,10,15,14
"COG1672",76,56,92,63,44,42
"COG1674",83,80,52,105,54,75
"COG1677",0,0,1,4,5,5
"COG1678",16,12,18,10,9,7
"COG1679",2,0,0,2,2,1
"COG1680",137,109,79,75,35,37
"COG1682",19,22,16,24,21,39
"COG1683",3,3,3,7,20,10
"COG1684",1,0,1,2,13,14
"COG1686",78,49,51,100,154,148
"COG1687",7,3,4,3,5,5
"COG1688",0,0,0,0,1,0
"COG1690",8,14,13,8,5,18
"COG1691",4,12,3,2,11,7
"COG1692",2,4,1,10,3,0
"COG1694",28,36,49,32,22,15
"COG1695",20,13,28,25,39,37
"COG1696",100,51,76,103,84,72
"COG1699",4,1,1,4,8,2
"COG1700",0,12,6,0,0,3
"COG1702",43,45,33,34,24,29
"COG1703",31,42,24,33,9,18
"COG1704",24,36,24,36,20,7
"COG1705",55,46,28,34,14,20
"COG1706",0,0,1,0,0,8
"COG1708",1,12,13,5,1,6
"COG1712",5,10,14,4,3,6
"COG1713",8,5,7,30,25,12
"COG1714",10,7,2,9,3,0
"COG1715",2,1,0,3,0,3
"COG1716",2,7,1,12,13,3
"COG1719",0,0,0,0,0,0
"COG1720",5,4,2,10,9,22
"COG1721",43,38,39,41,15,10
"COG1722",1,0,2,2,1,4
"COG1724",0,1,1,0,0,0
"COG1725",46,7,27,31,49,33
"COG1726",20,42,30,21,22,5
"COG1728",0,0,1,5,4,4
"COG1729",0,3,0,0,3,7
"COG1732",5,1,10,6,5,13
"COG1733",37,29,36,28,60,22
"COG1734",9,10,5,0,16,3
"COG1735",0,0,7,4,3,10
"COG1737",25,37,40,29,117,95
"COG1738",23,14,16,14,14,10
"COG1739",35,29,20,26,37,34
"COG1740",5,13,2,2,17,17
"COG1741",17,34,33,15,19,22
"COG1742",0,0,1,1,0,3
"COG1743",2,2,9,2,4,0
"COG1744",28,18,25,57,61,46
"COG1747",0,0,0,0,0,0
"COG1748",32,55,40,33,34,36
"COG1749",1,0,2,5,13,10
"COG1751",0,0,0,0,0,0
"COG1752",79,85,115,97,37,48
"COG1754",41,47,55,33,12,15
"COG1755",0,0,2,0,0,0
"COG1757",70,70,80,102,122,67
"COG1758",1,1,3,1,4,5
"COG1760",48,60,41,60,75,66
"COG1762",43,74,35,38,115,125
"COG1763",4,4,5,0,6,14
"COG1764",2,1,1,0,3,5
"COG1765",0,3,5,0,6,11
"COG1766",1,2,3,2,8,22
"COG1767",5,3,10,1,12,13
"COG1768",6,2,0,15,4,4
"COG1770",0,0,2,0,6,7
"COG1773",9,3,6,15,22,17
"COG1774",28,32,41,39,41,28
"COG1775",13,5,22,28,30,34
"COG1776",5,3,7,4,13,14
"COG1778",11,18,19,16,22,16
"COG1780",0,1,4,0,3,5
"COG1781",20,18,20,21,28,25
"COG1782",0,0,0,0,0,0
"COG1783",62,16,27,13,22,11
"COG1785",64,75,42,42,11,34
"COG1786",1,0,0,2,0,0
"COG1787",0,1,0,4,1,1
"COG1788",15,6,5,3,8,13
"COG1791",0,0,0,0,2,0
"COG1792",49,31,35,42,34,41
"COG1793",1,9,0,0,2,1
"COG1794",5,7,4,7,8,10
"COG1797",28,20,24,25,27,24
"COG1799",11,4,4,22,15,9
"COG1801",0,1,2,0,4,7
"COG1802",33,27,23,34,99,80
"COG1803",20,27,35,29,27,28
"COG1804",9,3,14,11,12,44
"COG1805",26,25,37,27,13,4
"COG1806",1,4,0,1,4,5
"COG1807",47,57,69,29,23,35
"COG1808",36,34,36,20,19,13
"COG1811",8,6,6,6,32,13
"COG1814",4,3,8,5,3,0
"COG1815",3,0,3,3,9,8
"COG1816",4,2,8,4,14,14
"COG1817",4,10,0,7,0,0
"COG1819",21,21,26,14,12,7
"COG1820",61,55,75,39,53,59
"COG1823",0,5,1,0,19,11
"COG1825",24,30,29,23,25,8
"COG1826",1,7,9,0,8,18
"COG1827",15,3,3,9,21,8
"COG1830",27,34,46,31,19,31
"COG1832",0,1,1,0,3,3
"COG1834",0,2,6,1,6,0
"COG1835",55,41,31,46,15,28
"COG1837",2,2,2,5,17,2
"COG1838",35,37,58,39,34,47
"COG1840",15,23,19,21,65,12
"COG1841",3,5,3,5,8,5
"COG1842",3,2,3,13,10,7
"COG1843",2,0,4,8,5,10
"COG1845",1,0,1,0,2,9
"COG1846",41,31,30,52,144,94
"COG1847",10,16,8,10,26,13
"COG1850",0,3,0,0,0,1
"COG1852",3,3,6,0,6,0
"COG1853",41,38,70,59,67,54
"COG1854",20,13,4,16,25,22
"COG1857",0,0,0,0,8,4
"COG1858",5,14,16,3,13,17
"COG1859",4,12,3,1,0,10
"COG1861",8,10,4,5,1,0
"COG1862",17,12,16,9,19,12
"COG1863",2,0,0,0,3,0
"COG1864",18,28,23,33,8,6
"COG1865",0,0,1,2,1,2
"COG1866",68,59,62,65,53,73
"COG1868",2,3,2,4,11,9
"COG1869",2,2,4,0,6,16
"COG1871",3,0,2,1,8,4
"COG1872",0,1,1,0,4,5
"COG1873",5,1,0,9,10,5
"COG1874",104,140,247,69,55,33
"COG1875",17,13,24,12,4,1
"COG1876",14,13,7,19,14,14
"COG1877",23,22,27,17,7,9
"COG1878",5,7,8,9,8,12
"COG1879",131,104,158,102,153,219
"COG1881",1,1,4,0,5,3
"COG1882",119,128,129,146,129,185
"COG1883",90,99,66,88,49,47
"COG1884",110,148,91,76,22,37
"COG1886",0,1,2,4,8,17
"COG1887",62,9,2,41,35,24
"COG1892",0,0,0,0,3,0
"COG1893",48,43,45,46,55,33
"COG1894",20,22,30,37,46,39
"COG1895",4,11,17,7,7,7
"COG1896",10,3,11,28,35,41
"COG1897",33,35,28,37,33,39
"COG1898",65,44,63,41,43,20
"COG1899",0,0,0,0,0,0
