"","DLM021","DLM016","DOF004","DLM017","NOF008","NOF012"
"COG0786",23,20,35,5,24,19
"COG0787",88,70,91,123,87,81
"COG0788",16,11,14,2,15,8
"COG0789",33,65,71,48,42,61
"COG0790",28,22,27,39,36,23
"COG0791",82,77,94,67,92,63
"COG0792",18,25,20,30,27,22
"COG0793",281,252,259,255,275,185
"COG0794",36,24,17,37,26,20
"COG0795",43,44,61,90,39,42
"COG0796",41,59,38,46,51,69
"COG0797",1,2,8,22,0,2
"COG0798",5,4,3,7,1,3
"COG0799",20,22,18,36,23,28
"COG0800",22,28,27,36,31,25
"COG0801",17,24,19,19,23,10
"COG0802",21,21,14,26,21,37
"COG0803",43,37,46,29,42,43
"COG0804",2,3,2,5,1,2
"COG0805",20,36,13,26,16,18
"COG0806",16,13,16,21,18,33
"COG0807",44,48,44,62,32,39
"COG0809",79,77,72,95,94,101
"COG0810",0,1,1,0,0,1
"COG0811",71,60,53,71,61,41
"COG0812",55,58,36,61,55,57
"COG0813",8,0,12,12,21,16
"COG0814",2,13,13,2,5,5
"COG0815",5,3,2,10,1,9
"COG0816",33,28,28,24,32,40
"COG0817",5,21,14,32,21,18
"COG0818",9,11,9,9,15,21
"COG0819",3,3,4,3,9,5
"COG0820",39,51,37,54,60,75
"COG0821",88,65,74,69,59,31
"COG0822",43,41,39,44,43,84
"COG0823",24,35,20,21,42,29
"COG0824",22,23,28,23,30,37
"COG0825",14,12,20,20,24,30
"COG0826",113,168,152,153,158,196
"COG0827",157,150,111,157,141,190
"COG0828",5,3,7,4,2,4
"COG0829",1,4,1,1,0,1
"COG0830",0,1,1,1,1,2
"COG0831",0,3,0,0,0,0
"COG0832",1,2,0,1,0,0
"COG0833",1,0,6,6,0,1
"COG0834",103,104,111,95,81,78
"COG0835",5,2,11,8,9,13
"COG0836",31,52,56,101,75,34
"COG0837",0,1,1,0,1,0
"COG0838",10,12,9,17,10,10
"COG0839",21,31,16,20,20,7
"COG0840",68,50,154,79,95,62
"COG0841",903,759,699,498,552,377
"COG0842",145,199,126,150,109,147
"COG0843",0,4,3,0,0,0
"COG0845",546,580,477,397,433,283
"COG0846",48,36,45,43,35,27
"COG0847",32,25,33,42,26,26
"COG0848",0,6,3,3,1,5
"COG0849",40,29,32,59,29,51
"COG0850",5,3,16,4,9,6
"COG0851",2,1,4,3,1,18
"COG0852",50,58,15,45,42,22
"COG0853",13,12,17,18,18,7
"COG0854",15,28,18,20,13,16
"COG0855",69,73,75,78,86,48
"COG0857",2,4,1,0,0,0
"COG0858",23,28,18,15,12,27
"COG0859",25,32,20,32,18,29
"COG0860",39,56,72,51,86,62
"COG0861",4,3,3,15,0,2
"COG0863",65,81,41,76,92,54
"COG0864",2,1,3,0,0,0
"COG1001",13,15,18,16,23,18
"COG1002",82,31,56,17,40,51
"COG1003",56,65,56,34,56,33
"COG1004",89,71,74,75,79,65
"COG1005",28,24,14,34,25,15
"COG1006",2,2,0,0,1,1
"COG1007",34,31,18,49,30,13
"COG1008",60,50,42,47,29,19
"COG1009",61,66,39,58,28,26
"COG1010",16,26,29,13,25,9
"COG1011",90,97,88,91,81,56
"COG1012",58,50,102,48,74,144
"COG1013",207,163,136,204,190,150
"COG1014",243,215,183,233,190,185
"COG1015",23,12,24,11,11,48
"COG1017",0,0,5,0,0,2
"COG1018",2,2,11,0,1,1
"COG1020",27,58,53,50,42,24
"COG1021",0,1,2,0,0,0
"COG1022",207,149,146,155,191,139
"COG1023",0,0,0,0,0,1
"COG1024",9,10,21,17,15,9
"COG1025",0,0,4,0,1,0
"COG1026",37,28,34,41,34,29
"COG1027",43,21,27,11,16,26
"COG1028",237,254,260,215,242,226
"COG1030",1,4,2,5,2,4
"COG1032",132,128,122,107,131,140
"COG1033",50,35,41,54,54,39
"COG1034",26,23,27,10,43,21
"COG1035",19,33,34,35,32,36
"COG1038",19,41,26,15,25,17
"COG1039",0,1,0,4,2,22
"COG1040",37,28,38,50,41,28
"COG1041",1,0,1,1,2,0
"COG1042",38,37,41,20,25,25
"COG1043",32,49,36,37,28,26
"COG1044",30,27,21,29,27,18
"COG1045",60,64,50,65,41,35
"COG1047",12,17,17,18,16,8
"COG1048",92,80,81,90,82,60
"COG1049",1,1,4,1,0,0
"COG1051",38,43,51,43,34,43
"COG1052",70,76,87,72,76,45
"COG1053",154,115,136,139,100,103
"COG1054",0,0,0,0,0,0
"COG1055",17,32,24,57,41,25
"COG1056",0,1,1,3,2,7
"COG1057",25,19,18,23,37,15
"COG1058",15,15,22,19,19,10
"COG1059",0,0,1,0,0,0
"COG1060",75,82,74,71,86,51
"COG1061",62,87,49,79,67,158
"COG1062",0,0,2,0,0,0
"COG1063",71,69,65,93,83,67
"COG1064",0,0,3,1,1,0
"COG1066",42,42,46,44,64,54
"COG1067",6,1,9,13,9,43
"COG1069",19,26,15,22,13,13
"COG1070",123,140,119,159,124,116
"COG1071",18,13,11,5,7,6
"COG1072",0,0,3,0,0,3
"COG1073",134,135,108,108,133,91
"COG1074",83,71,129,82,103,171
"COG1075",1,4,3,6,4,1
"COG1076",21,24,20,10,9,12
"COG1077",39,47,38,92,76,97
"COG1078",39,12,17,5,17,16
"COG1079",6,20,17,15,34,11
"COG1080",43,33,60,34,53,34
"COG1082",38,75,65,40,48,52
"COG1083",23,25,21,12,8,18
"COG1085",3,0,2,1,0,1
"COG1086",72,116,106,72,69,114
"COG1087",42,31,28,50,46,58
"COG1088",68,59,65,79,48,65
"COG1089",54,27,16,47,36,22
"COG1090",2,7,7,5,4,1
"COG1091",50,51,61,47,67,47
"COG1092",65,60,80,60,75,79
"COG1098",5,4,2,8,5,9
"COG1099",0,0,0,2,0,0
"COG1101",25,18,15,13,16,9
"COG1102",0,0,0,0,1,2
"COG1104",48,39,42,55,89,75
"COG1105",12,15,25,16,21,13
"COG1106",69,104,52,112,51,54
"COG1108",34,42,28,50,29,38
"COG1109",140,160,141,156,189,213
"COG1112",205,136,188,136,131,88
"COG1113",4,2,11,5,0,1
"COG1114",4,11,17,17,16,11
"COG1115",80,89,94,93,91,84
"COG1116",16,26,24,19,38,24
"COG1117",22,40,30,28,50,21
"COG1118",6,15,22,18,9,10
"COG1119",41,24,23,28,11,9
"COG1120",75,68,71,73,71,52
"COG1121",28,43,40,29,29,37
"COG1122",69,82,91,65,110,73
"COG1123",9,12,11,4,1,4
"COG1124",0,1,6,1,1,4
"COG1125",6,6,3,5,1,4
"COG1126",48,46,61,61,61,40
"COG1127",41,31,19,25,25,19
"COG1129",57,54,48,41,69,37
"COG1131",195,194,249,235,237,278
"COG1132",437,491,506,423,648,751
"COG1133",0,0,3,0,0,0
"COG1134",29,26,28,23,32,45
"COG1135",10,15,20,15,18,12
"COG1136",214,199,229,232,295,312
"COG1137",31,15,14,28,20,20
"COG1138",9,3,2,2,1,2
"COG1139",19,16,10,18,17,16
"COG1140",0,3,2,0,0,3
"COG1141",1,1,2,1,2,1
"COG1142",4,8,20,1,6,2
"COG1143",15,8,11,13,14,10
"COG1144",0,1,3,2,4,7
"COG1145",96,121,96,76,105,82
"COG1146",9,22,8,10,14,7
"COG1148",9,7,5,1,8,11
"COG1149",1,2,2,1,0,0
"COG1150",0,1,1,1,2,4
"COG1151",36,58,68,27,61,30
"COG1152",2,1,4,1,6,2
"COG1154",131,103,129,100,123,85
"COG1155",59,60,47,35,54,65
"COG1156",53,51,34,35,68,58
"COG1157",3,7,14,5,8,2
"COG1158",38,30,40,38,53,32
"COG1159",24,23,25,41,53,56
"COG1160",76,77,82,103,86,129
"COG1161",11,11,12,13,31,47
"COG1162",41,40,42,48,58,64
"COG1164",19,30,41,32,46,82
"COG1165",47,50,24,33,38,22
"COG1166",54,55,39,88,39,16
"COG1167",43,49,76,59,56,50
"COG1168",68,69,60,57,62,88
"COG1169",15,14,17,20,12,9
"COG1171",27,36,26,54,18,25
"COG1172",28,39,26,19,30,29
"COG1173",47,67,46,56,60,44
"COG1174",3,4,3,1,6,5
"COG1175",103,88,126,107,103,116
"COG1176",32,41,29,38,39,24
"COG1177",51,45,38,38,37,15
"COG1178",19,18,12,10,34,7
"COG1179",23,30,44,40,42,55
"COG1180",32,36,44,41,48,54
"COG1181",46,53,58,63,53,71
"COG1182",0,4,2,2,2,1
"COG1183",30,20,28,31,19,22
"COG1184",0,0,0,0,0,0
"COG1185",96,95,95,118,108,155
"COG1186",59,53,49,43,66,57
"COG1187",41,55,54,48,60,57
"COG1188",11,18,15,11,19,16
"COG1189",12,10,18,23,15,26
"COG1190",102,87,79,81,60,119
"COG1191",56,46,62,30,85,149
"COG1192",106,158,147,133,137,144
"COG1193",72,80,75,93,103,86
"COG1194",36,30,36,32,43,34
"COG1195",57,55,51,66,65,84
"COG1196",46,36,64,34,73,166
"COG1197",95,96,137,143,137,158
"COG1198",92,91,85,75,122,129
"COG1199",35,33,47,28,41,23
"COG1200",66,80,82,90,106,121
"COG1201",1,1,8,1,2,1
"COG1203",33,29,32,30,31,71
"COG1204",5,8,25,26,15,18
"COG1205",12,8,16,5,9,22
"COG1206",11,4,7,13,19,22
"COG1207",8,10,14,7,13,6
"COG1208",70,75,50,59,47,40
"COG1209",51,36,32,36,38,32
"COG1210",9,6,12,24,5,15
"COG1211",43,49,51,105,52,48
"COG1212",22,25,13,34,26,27
"COG1213",6,2,4,10,2,1
"COG1214",36,34,26,43,39,41
"COG1215",85,86,96,68,82,59
"COG1216",104,112,122,77,86,73
"COG1217",94,96,83,121,107,131
"COG1218",25,17,28,14,20,21
"COG1219",64,68,84,69,78,73
"COG1220",2,1,4,5,0,4
"COG1221",5,9,5,4,4,10
"COG1225",14,14,22,21,16,11
"COG1226",27,20,28,30,15,16
"COG1227",20,26,36,25,33,87
"COG1228",55,47,44,35,56,24
"COG1230",9,3,7,2,4,5
"COG1232",7,10,7,4,27,60
"COG1233",6,5,3,5,8,11
"COG1234",27,26,31,29,41,40
"COG1235",52,62,60,82,63,58
"COG1236",25,23,24,34,51,43
"COG1237",7,12,9,2,4,5
"COG1238",18,19,13,23,10,10
"COG1239",1,2,0,0,1,3
"COG1240",0,0,0,0,0,2
"COG1242",17,21,37,29,26,56
"COG1243",0,3,3,4,9,23
"COG1246",4,2,4,1,1,1
"COG1247",8,16,18,17,20,11
"COG1249",98,106,78,48,64,58
"COG1250",15,9,15,5,20,5
"COG1251",0,0,4,0,2,0
"COG1252",13,12,18,18,8,5
"COG1253",122,86,139,127,107,95
"COG1254",3,1,6,2,5,5
"COG1256",11,4,34,18,16,13
"COG1257",1,0,1,0,0,0
"COG1259",7,15,8,8,12,11
"COG1260",24,26,17,24,23,13
"COG1261",0,0,0,0,0,0
"COG1262",31,58,36,79,40,40
"COG1263",97,54,94,63,49,41
"COG1264",63,55,72,66,59,33
"COG1266",54,32,39,54,37,29
"COG1267",12,7,14,16,10,8
"COG1268",12,17,10,11,18,23
"COG1269",59,84,59,56,62,65
"COG1270",31,34,43,15,21,12
"COG1271",48,43,26,35,29,25
"COG1272",16,31,26,21,19,39
"COG1273",0,0,0,0,1,0
"COG1274",4,1,2,8,8,2
"COG1275",0,10,3,3,4,0
"COG1276",0,1,0,0,0,0
"COG1277",23,32,20,22,33,32
"COG1278",2,3,0,3,5,7
"COG1279",3,4,0,2,2,0
"COG1280",23,17,13,11,10,14
"COG1281",12,17,16,14,21,24
"COG1282",0,0,0,0,0,1
"COG1283",92,102,125,89,82,43
"COG1284",97,118,98,112,99,124
"COG1285",12,13,14,16,17,5
"COG1286",0,0,2,0,2,0
"COG1287",0,1,1,0,0,0
"COG1288",12,23,26,4,13,20
"COG1289",2,3,12,1,0,16
"COG1290",0,2,0,0,0,1
"COG1291",1,0,7,2,5,8
"COG1292",10,13,7,13,13,18
"COG1293",22,23,34,24,35,61
"COG1294",37,35,42,46,31,17
"COG1295",46,39,49,24,39,47
"COG1296",18,17,17,22,21,18
"COG1297",52,57,44,48,31,29
"COG1298",8,4,20,3,10,7
"COG1299",32,29,42,25,40,21
"COG1300",8,4,7,3,3,12
"COG1301",48,72,52,70,61,42
"COG1302",12,16,15,13,23,19
"COG1304",6,17,11,7,8,6
"COG1305",39,28,41,37,54,28
"COG1306",0,2,2,1,1,1
"COG1307",62,67,87,65,90,41
"COG1309",57,73,73,52,122,118
"COG1310",1,1,16,4,1,0
"COG1312",67,45,38,48,35,19
"COG1313",16,8,11,15,24,47
"COG1314",0,0,0,1,0,1
"COG1315",2,6,16,2,13,9
"COG1316",20,34,49,44,68,99
"COG1317",0,1,2,0,2,2
"COG1319",9,10,5,4,18,12
"COG1320",0,0,3,0,1,0
"COG1321",13,14,13,10,27,26
"COG1322",53,40,31,52,30,36
"COG1323",17,15,21,21,29,50
"COG1324",0,0,0,0,1,2
"COG1327",14,8,11,9,13,11
"COG1328",99,121,152,129,133,155
"COG1329",2,1,3,1,5,8
"COG1330",0,0,1,0,1,0
"COG1331",0,2,0,0,4,2
"COG1332",3,4,3,0,1,4
"COG1333",5,4,11,1,4,6
"COG1335",16,19,18,10,18,25
"COG1336",0,0,0,0,0,0
"COG1337",0,4,0,2,3,4
"COG1338",1,1,13,3,6,2
"COG1342",7,10,9,4,3,2
"COG1343",3,3,10,2,8,3
"COG1344",16,13,47,24,21,13
"COG1345",1,5,12,7,3,9
"COG1346",24,33,37,22,41,19
"COG1347",16,19,15,18,11,15
"COG1348",3,6,4,0,1,7
"COG1349",35,36,52,36,43,33
"COG1350",31,42,30,41,43,23
"COG1351",8,14,4,14,12,11
"COG1352",3,4,5,1,3,5
"COG1353",4,3,2,1,2,2
"COG1354",17,16,13,19,21,39
"COG1355",0,0,0,0,0,0
"COG1357",24,18,26,14,28,38
"COG1358",5,9,9,12,15,3
"COG1359",12,5,5,6,3,9
"COG1360",6,12,12,22,5,11
"COG1361",1,3,1,1,2,0
"COG1362",37,40,50,54,70,57
"COG1363",6,6,18,16,24,10
"COG1364",24,13,20,28,19,14
"COG1366",11,8,12,9,17,10
"COG1368",82,141,98,117,122,127
"COG1372",0,3,0,0,3,0
"COG1373",176,212,154,341,272,255
"COG1376",12,25,40,29,27,34
"COG1377",1,3,3,3,3,5
"COG1378",3,3,5,3,4,0
"COG1379",2,3,1,6,10,25
"COG1380",17,21,23,10,10,8
"COG1381",13,9,9,15,16,31
"COG1384",0,0,0,0,0,0
"COG1385",12,25,23,26,26,25
"COG1386",12,11,8,9,18,28
"COG1387",63,63,57,39,39,23
"COG1388",28,33,29,34,57,69
"COG1390",1,0,0,1,0,1
"COG1391",2,3,5,1,0,5
"COG1392",8,9,6,7,11,9
"COG1393",7,12,18,11,7,16
"COG1394",15,16,10,11,26,25
"COG1396",66,97,81,69,111,125
"COG1397",9,11,17,39,10,35
"COG1399",10,15,9,6,10,8
"COG1401",32,12,18,48,18,26
"COG1402",14,13,18,20,9,14
"COG1403",1,11,9,6,2,10
"COG1404",157,144,130,119,150,92
"COG1406",0,0,5,0,3,3
"COG1408",93,55,56,107,75,58
"COG1409",87,81,127,124,96,79
"COG1410",134,115,127,120,117,56
"COG1413",0,0,1,0,0,0
"COG1414",7,16,26,6,6,8
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",71,84,80,97,108,141
"COG1419",3,1,9,1,4,4
"COG1420",22,12,22,14,35,59
"COG1424",0,2,0,1,0,0
"COG1426",0,1,0,2,0,0
"COG1427",4,3,0,3,7,3
"COG1428",5,1,1,17,7,1
"COG1429",48,57,63,40,55,18
"COG1430",0,1,0,0,0,2
"COG1431",0,0,0,0,0,0
"COG1432",4,13,14,11,9,10
"COG1433",1,7,8,9,3,7
"COG1434",7,8,12,8,17,9
"COG1435",33,27,23,17,20,15
"COG1436",2,2,3,1,4,1
"COG1437",0,1,0,0,0,0
"COG1438",19,25,20,25,36,16
"COG1440",1,8,3,2,3,2
"COG1441",0,0,1,0,0,0
"COG1442",23,21,46,39,16,23
"COG1443",13,10,8,11,12,2
"COG1444",0,0,3,0,0,0
"COG1445",31,20,32,30,31,13
"COG1446",2,5,11,2,4,8
"COG1447",5,3,5,4,5,2
"COG1448",1,6,4,2,0,10
"COG1449",29,31,30,45,32,21
"COG1450",1,5,5,3,0,0
"COG1451",17,22,22,25,34,37
"COG1452",1,2,5,0,0,4
"COG1453",58,60,29,39,52,42
"COG1454",102,120,126,107,149,141
"COG1455",10,16,12,5,6,14
"COG1456",0,1,4,1,1,4
"COG1457",9,14,8,9,9,6
"COG1459",11,14,21,16,28,52
"COG1461",26,23,24,19,30,13
"COG1462",0,0,0,0,0,0
"COG1463",3,3,1,9,5,6
"COG1464",10,19,17,14,21,17
"COG1465",0,1,0,1,0,1
"COG1466",30,36,40,36,41,59
"COG1468",8,5,9,11,8,13
"COG1469",6,2,2,5,2,0
"COG1470",5,11,8,3,1,5
"COG1472",564,653,411,611,444,386
"COG1473",55,51,75,22,50,45
"COG1475",133,161,146,152,192,124
"COG1476",7,8,8,5,19,3
"COG1477",31,27,42,40,42,46
"COG1479",82,67,77,89,59,90
"COG1480",52,38,36,52,42,29
"COG1481",8,13,17,23,30,33
"COG1482",46,51,62,64,56,37
"COG1483",0,2,10,5,0,10
"COG1484",79,74,175,96,114,119
"COG1485",0,1,1,0,0,0
"COG1486",19,11,21,26,13,8
"COG1487",6,12,0,7,2,7
"COG1488",31,45,39,37,28,42
"COG1489",7,12,12,3,5,7
"COG1490",22,26,29,27,24,35
"COG1492",63,56,59,37,44,34
"COG1493",16,19,18,15,22,15
"COG1494",0,3,6,1,0,1
"COG1495",2,2,2,0,0,0
"COG1496",33,26,30,38,30,35
"COG1501",252,231,194,226,154,216
"COG1502",102,126,111,106,110,134
"COG1505",9,6,2,2,7,9
"COG1506",260,257,243,267,193,137
"COG1507",0,0,0,0,0,0
"COG1508",40,48,49,57,42,38
"COG1509",36,35,39,13,46,22
"COG1511",36,46,81,35,67,59
"COG1512",31,26,30,27,31,19
"COG1513",0,0,0,0,0,0
"COG1514",0,0,2,0,1,1
"COG1515",0,0,0,0,0,0
"COG1516",0,3,4,1,2,0
"COG1518",3,24,28,32,31,47
"COG1519",38,42,38,52,32,25
"COG1520",50,55,44,52,53,37
"COG1521",41,44,26,16,38,26
"COG1522",49,45,55,58,50,40
"COG1523",97,73,61,78,53,49
"COG1524",92,68,74,106,60,57
"COG1525",1,1,2,2,1,0
"COG1526",4,1,7,2,0,1
"COG1527",4,20,9,12,14,18
"COG1528",33,33,42,20,32,18
"COG1529",40,45,42,31,45,37
"COG1530",40,39,51,49,45,53
"COG1533",36,24,36,51,98,52
"COG1534",8,3,11,3,10,7
"COG1535",0,1,2,0,0,0
"COG1536",2,3,7,4,4,2
"COG1538",419,415,395,327,319,220
"COG1539",19,20,16,23,23,15
"COG1540",1,2,2,2,3,0
"COG1541",99,67,70,48,88,52
"COG1543",0,0,0,1,6,17
"COG1544",10,9,17,12,19,26
"COG1545",0,0,0,0,0,0
"COG1546",22,27,19,31,31,28
"COG1550",0,0,0,0,0,0
"COG1551",0,1,3,1,3,0
"COG1553",0,0,2,0,0,0
"COG1554",40,48,24,21,20,28
"COG1555",14,27,20,23,29,37
"COG1556",2,3,2,5,3,7
"COG1558",0,2,4,1,4,0
"COG1559",31,26,38,33,39,28
"COG1560",17,22,18,36,21,24
"COG1561",42,48,39,64,46,40
"COG1562",0,0,0,6,0,0
"COG1564",26,12,27,9,20,14
"COG1565",0,0,0,5,0,0
"COG1566",52,44,31,27,15,10
"COG1567",1,3,0,0,2,1
"COG1568",0,16,0,3,17,12
"COG1569",1,0,0,0,1,0
"COG1570",61,49,49,52,64,79
"COG1573",23,26,16,21,31,31
"COG1574",7,24,23,2,15,12
"COG1575",33,41,30,22,10,6
"COG1576",18,19,21,25,24,31
"COG1577",0,0,1,1,1,0
"COG1578",0,1,1,0,0,1
"COG1579",21,19,23,25,20,17
"COG1580",0,0,2,0,0,0
"COG1582",1,1,0,0,0,2
"COG1583",0,1,8,0,2,0
"COG1584",1,2,1,1,0,0
"COG1585",5,8,10,9,9,23
"COG1586",1,2,5,1,3,2
"COG1587",2,6,14,11,5,5
"COG1589",2,2,8,4,5,24
"COG1592",51,63,53,47,66,67
"COG1593",54,73,48,32,43,36
"COG1595",357,395,312,364,386,348
"COG1596",106,88,67,73,63,47
"COG1597",51,63,59,66,76,47
"COG1598",2,1,3,5,1,2
"COG1600",16,3,11,9,5,7
"COG1604",0,0,0,0,0,0
"COG1605",14,14,15,16,20,13
"COG1606",1,3,4,3,14,2
"COG1607",0,4,5,5,5,5
"COG1609",193,210,213,179,201,158
"COG1610",10,21,21,18,23,32
"COG1611",30,26,29,35,29,23
"COG1613",1,0,10,3,2,2
"COG1614",0,0,1,3,3,2
"COG1615",3,0,1,2,14,33
"COG1618",2,2,0,1,2,1
"COG1619",36,18,16,25,18,31
"COG1620",11,20,20,16,10,11
"COG1621",69,72,78,91,70,62
"COG1622",0,1,1,0,0,0
"COG1623",0,0,3,1,5,10
"COG1624",36,29,28,39,43,46
"COG1625",13,12,7,17,15,9
"COG1626",29,28,25,19,35,29
"COG1629",213,186,229,200,206,121
"COG1633",3,3,2,4,8,22
"COG1635",1,0,5,0,1,4
"COG1636",28,22,14,24,30,31
"COG1637",0,0,0,0,0,0
"COG1638",44,42,53,28,30,28
"COG1640",94,70,98,95,77,55
"COG1641",13,14,12,5,6,6
"COG1643",8,1,14,43,4,2
"COG1647",2,0,0,2,1,1
"COG1648",3,6,12,7,8,6
"COG1649",145,105,99,109,110,73
"COG1651",1,4,6,2,0,5
"COG1652",1,2,4,1,1,0
"COG1653",141,169,166,160,174,164
"COG1654",18,13,13,16,15,19
"COG1655",4,2,7,2,2,1
"COG1657",0,0,0,0,1,1
"COG1658",7,1,5,7,5,8
"COG1659",1,3,4,0,1,2
"COG1660",54,51,42,37,41,31
"COG1661",5,4,5,1,1,4
"COG1662",1,2,41,1,0,0
"COG1663",31,18,26,25,26,17
"COG1664",2,4,6,5,1,1
"COG1666",2,3,2,1,0,1
"COG1668",12,10,19,13,28,7
"COG1669",6,18,5,8,11,6
"COG1670",76,61,83,85,94,79
"COG1671",4,7,8,11,12,5
"COG1672",58,72,52,208,79,64
"COG1674",70,63,88,113,80,202
"COG1677",0,0,7,3,4,2
"COG1678",21,20,4,11,4,7
"COG1679",1,4,0,5,9,2
"COG1680",121,128,127,95,96,64
"COG1682",14,21,34,14,28,37
"COG1683",6,6,6,4,10,16
"COG1684",1,3,5,1,1,6
"COG1686",47,75,83,83,114,196
"COG1687",2,3,2,2,5,6
"COG1688",0,0,0,0,0,0
"COG1690",21,14,9,8,12,2
"COG1691",6,4,2,9,4,6
"COG1692",3,1,1,4,12,16
"COG1694",24,29,22,17,20,31
"COG1695",31,24,30,26,30,31
"COG1696",78,104,112,79,97,77
"COG1699",0,1,5,2,3,0
"COG1700",0,1,2,8,2,19
"COG1702",38,39,38,47,43,26
"COG1703",35,19,40,24,26,24
"COG1704",32,24,23,23,24,22
"COG1705",52,51,30,46,41,24
"COG1706",0,0,1,0,0,0
"COG1708",5,5,4,2,9,10
"COG1712",10,4,5,4,7,5
"COG1713",10,12,12,11,21,17
"COG1714",14,18,3,8,4,13
"COG1715",2,3,1,9,3,16
"COG1716",1,7,3,12,8,73
"COG1719",0,0,0,0,0,0
"COG1720",4,8,11,18,12,7
"COG1721",46,49,35,40,38,28
"COG1722",1,0,0,1,2,4
"COG1724",1,0,1,0,0,0
"COG1725",18,40,24,44,46,41
"COG1726",32,17,29,30,21,10
"COG1728",3,0,3,0,2,0
"COG1729",0,0,0,0,0,1
"COG1732",5,6,7,0,5,1
"COG1733",20,22,20,23,23,24
"COG1734",1,4,4,2,3,5
"COG1735",4,1,1,1,9,1
"COG1737",19,20,24,32,24,29
"COG1738",18,15,17,24,10,9
"COG1739",26,31,32,32,37,35
"COG1740",3,4,6,6,2,5
"COG1741",24,20,20,13,19,13
"COG1742",0,0,0,0,0,0
"COG1743",0,5,10,4,1,18
"COG1744",44,34,42,40,39,22
"COG1747",0,0,0,7,0,0
"COG1748",43,38,56,58,32,33
"COG1749",5,5,11,3,7,2
"COG1751",0,0,1,0,0,0
"COG1752",84,91,83,78,97,99
"COG1754",50,49,38,72,39,36
"COG1755",0,0,1,0,0,0
"COG1757",81,116,115,97,138,75
"COG1758",0,0,1,0,1,0
"COG1760",45,59,54,56,47,38
"COG1762",25,31,41,35,37,27
"COG1763",4,2,3,4,3,0
"COG1764",0,0,0,0,0,0
"COG1765",2,1,0,2,1,1
"COG1766",6,4,4,3,2,2
"COG1767",1,6,3,0,3,1
"COG1768",11,3,4,5,9,12
"COG1770",1,0,4,0,0,0
"COG1773",7,8,11,8,10,14
"COG1774",30,44,41,33,50,65
"COG1775",10,17,17,5,31,10
"COG1776",0,9,10,9,6,2
"COG1778",18,16,18,20,13,25
"COG1780",0,0,0,0,0,0
"COG1781",8,14,14,22,13,17
"COG1782",0,0,0,0,0,0
"COG1783",32,70,8,28,18,6
"COG1785",52,57,50,43,45,31
"COG1786",0,1,0,0,0,0
"COG1787",2,0,1,0,1,3
"COG1788",1,11,2,4,10,2
"COG1791",0,0,0,0,0,0
"COG1792",23,42,37,40,33,32
"COG1793",0,2,0,2,0,1
"COG1794",3,7,7,0,6,6
"COG1797",41,47,46,23,25,22
"COG1799",10,10,4,13,15,13
"COG1801",0,2,1,0,0,0
"COG1802",38,38,41,23,24,22
"COG1803",26,27,30,22,32,19
"COG1804",15,11,12,3,8,13
"COG1805",19,25,16,25,21,15
"COG1806",1,3,5,0,0,1
"COG1807",52,43,58,50,38,30
"COG1808",38,27,46,23,34,26
"COG1811",11,11,13,2,10,5
"COG1814",2,6,3,0,2,3
"COG1815",3,0,5,2,5,0
"COG1816",4,1,10,2,2,24
"COG1817",16,6,9,0,3,1
"COG1819",16,29,15,15,24,11
"COG1820",75,44,63,36,41,33
"COG1823",0,4,8,2,1,0
"COG1825",29,30,24,33,23,18
"COG1826",5,0,2,0,0,1
"COG1827",7,16,13,4,8,8
"COG1830",23,26,29,11,24,17
"COG1832",0,1,0,0,0,0
"COG1834",1,0,3,0,3,0
"COG1835",54,68,48,55,47,30
"COG1837",3,4,5,6,11,11
"COG1838",54,37,41,70,50,31
"COG1840",14,20,8,12,17,17
"COG1841",5,5,3,4,6,1
"COG1842",3,3,4,1,8,2
"COG1843",0,2,5,3,2,1
"COG1845",0,1,2,0,0,0
"COG1846",55,60,60,52,49,42
"COG1847",12,19,23,13,18,34
"COG1850",0,1,0,0,2,1
"COG1852",1,2,1,3,4,0
"COG1853",42,45,39,61,55,72
"COG1854",16,15,16,14,12,9
"COG1857",0,1,7,0,1,0
"COG1858",9,12,16,10,5,7
"COG1859",0,0,4,2,1,2
"COG1861",4,3,2,3,8,12
"COG1862",11,17,20,16,13,17
"COG1863",1,0,1,0,3,0
"COG1864",36,43,29,33,30,25
"COG1865",1,0,2,1,0,3
"COG1866",78,69,51,76,62,49
"COG1868",2,4,9,2,6,6
"COG1869",1,3,2,0,1,2
"COG1871",1,1,5,2,2,1
"COG1872",0,0,1,2,0,0
"COG1873",4,2,5,4,5,4
"COG1874",99,105,93,86,83,96
"COG1875",19,24,22,10,15,40
"COG1876",7,12,17,14,21,44
"COG1877",17,23,20,14,16,13
"COG1878",1,4,13,6,12,7
"COG1879",117,126,139,105,124,74
"COG1881",1,0,2,0,2,1
"COG1882",127,149,157,104,141,166
"COG1883",104,101,73,79,82,55
"COG1884",112,115,76,79,78,49
"COG1886",0,0,5,3,4,4
"COG1887",20,48,44,33,35,30
"COG1892",0,0,5,0,0,0
"COG1893",52,49,56,32,32,47
"COG1894",21,31,42,19,32,17
"COG1895",10,6,8,13,6,4
"COG1896",15,17,19,12,35,39
"COG1897",23,26,35,43,26,26
"COG1898",60,56,62,64,59,59
"COG1899",0,0,0,1,0,0
