"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0525",995,352,1090,962,1072,807,863,1116,958,921,312,1015,959,973,870,772,826,948,718,909,387,703,1146,438,548,939,980,1000,952,784,249,952,742,1009,423,1003,935,1026,967,1196,1031,975,805,283,963,1035,967,1173,834,1122,1027,894,819,827,956,921,932,1033,876,1050
"COG0526",946,433,1005,872,1070,961,1000,1053,938,902,498,970,965,891,961,939,1000,1069,785,875,531,1078,990,631,732,1020,984,851,908,1155,456,907,933,927,489,937,954,973,951,950,948,951,937,400,822,979,1012,912,903,940,940,1083,1005,857,856,885,949,1061,1085,867
"COG0527",464,313,476,447,476,520,475,643,509,458,161,546,525,519,582,636,378,464,460,549,435,632,604,479,449,471,530,499,501,588,234,547,341,516,300,428,475,589,491,529,585,476,564,171,465,610,558,540,913,511,500,399,477,433,508,528,514,528,550,620
"COG0528",207,98,179,193,183,160,164,170,188,165,58,120,219,186,197,168,213,186,163,161,106,163,161,134,158,170,174,153,167,198,49,161,165,216,111,173,200,169,200,125,174,194,184,47,171,209,181,165,230,170,234,196,187,211,174,166,162,175,222,176
"COG0529",127,191,137,161,141,109,134,156,172,151,119,89,139,166,151,113,167,158,144,127,95,133,146,181,121,118,115,120,139,131,101,151,151,96,151,108,152,172,157,106,167,154,176,111,122,148,147,147,135,119,180,196,176,161,101,145,153,200,152,153
"COG0530",252,296,270,252,260,253,216,292,265,223,99,189,253,242,217,201,281,265,256,270,336,186,283,280,250,255,252,189,216,212,112,273,244,232,304,250,271,276,299,175,232,252,263,123,250,249,284,244,244,260,278,298,235,296,243,265,269,290,302,317
"COG0531",202,453,168,260,255,557,235,410,241,235,127,145,278,179,490,538,315,408,808,331,399,207,76,411,508,340,254,220,246,252,277,150,674,394,366,189,213,109,216,151,129,305,598,317,270,326,266,157,597,167,101,289,262,278,161,156,152,230,325,120
"COG0532",696,288,785,772,873,722,751,849,791,746,281,842,872,748,746,747,808,780,552,637,81,881,728,279,401,749,820,768,817,850,210,650,596,807,315,756,810,744,777,794,787,769,695,214,735,862,769,788,831,878,775,732,673,571,712,808,752,795,766,688
"COG0533",392,159,428,417,499,361,389,495,416,412,152,486,424,409,375,340,402,414,331,372,148,392,429,157,247,383,440,437,444,379,96,432,307,490,183,425,418,444,453,455,418,426,368,88,430,466,390,416,499,458,461,371,360,321,409,408,430,411,341,416
"COG0534",642,567,582,628,721,544,784,441,620,500,190,659,650,609,552,513,612,502,552,475,791,881,582,600,491,479,644,653,540,796,251,549,523,615,801,713,506,541,611,701,557,529,501,252,549,536,505,565,427,507,583,432,794,454,537,640,522,495,763,445
"COG0535",193,224,154,159,93,344,185,296,133,169,400,161,155,125,273,317,148,249,694,265,185,240,210,192,249,403,178,176,168,190,400,266,971,119,202,130,187,240,133,154,259,189,294,318,169,175,172,201,285,221,175,260,157,254,220,177,224,219,147,248
"COG0536",362,126,358,278,376,238,305,299,309,306,101,401,302,351,258,226,294,267,156,280,146,326,303,148,202,289,348,351,315,301,127,404,295,404,154,444,418,407,381,415,427,377,251,128,373,421,355,454,276,422,459,383,317,294,417,447,372,383,353,424
"COG0537",194,87,229,211,235,224,211,281,238,227,107,288,216,213,231,208,203,242,310,229,106,218,188,119,175,218,232,241,200,166,118,171,231,183,79,185,220,170,175,207,157,168,177,126,194,209,183,177,239,191,168,151,142,145,176,190,143,184,128,166
"COG0538",475,168,481,403,486,263,288,337,418,362,155,528,354,432,194,239,341,321,126,271,18,284,522,261,177,314,494,448,461,338,90,450,232,534,183,407,445,490,441,509,454,328,255,136,500,346,398,483,288,508,491,347,270,360,437,421,437,445,265,528
"COG0539",629,284,676,578,698,401,548,494,577,578,171,678,572,622,407,390,569,490,326,547,210,614,694,349,346,535,583,563,604,556,197,600,517,460,341,612,671,605,604,724,624,533,449,129,517,563,520,647,395,678,661,620,542,504,607,648,602,582,558,636
"COG0540",427,157,437,366,399,373,325,452,394,346,120,422,368,372,391,414,353,362,307,345,177,320,419,162,240,370,367,406,395,337,100,396,316,386,147,358,387,430,402,411,412,385,360,94,363,361,376,426,511,387,386,338,298,282,421,441,361,408,298,564
"COG0541",435,244,478,481,467,483,458,514,477,396,167,528,454,467,430,496,393,441,382,440,188,514,474,237,354,430,514,415,515,481,138,463,430,500,263,386,470,483,478,496,465,448,459,127,434,516,489,508,550,493,458,394,374,358,465,542,479,454,374,440
"COG0542",1153,1055,932,948,699,698,827,478,836,808,1014,716,643,1061,644,606,1004,775,715,1128,657,704,1436,910,844,703,800,764,869,737,1032,1050,691,524,864,555,888,1115,729,625,1032,609,655,898,741,486,728,929,429,864,1260,1433,886,1086,961,860,1013,985,873,1316
"COG0543",74,50,37,40,57,202,103,142,74,69,56,26,128,46,162,175,83,126,221,116,159,139,11,120,132,143,39,59,41,191,92,37,236,121,109,72,57,27,52,26,27,126,162,186,47,132,74,40,254,35,14,39,134,115,44,70,36,57,105,36
"COG0544",528,225,485,443,509,338,451,435,443,469,129,531,392,452,333,364,368,412,248,430,198,486,510,245,267,441,454,530,439,520,121,437,407,423,277,499,472,534,448,570,529,403,333,112,440,458,458,531,281,538,505,479,448,368,454,466,493,480,498,505
"COG0545",143,135,131,188,169,131,256,87,195,155,39,107,219,186,145,128,254,118,163,165,262,317,122,193,174,124,174,151,180,386,90,157,137,148,110,163,221,113,175,118,185,148,152,148,123,135,183,149,96,146,166,282,226,214,110,127,181,188,285,164
"COG0546",264,230,306,283,256,296,292,378,238,261,104,248,241,299,247,248,233,240,355,271,224,302,293,194,267,308,264,237,282,268,234,278,387,227,326,226,294,244,231,285,303,279,270,211,228,274,281,270,279,292,271,298,282,380,273,253,274,274,276,216
"COG0547",295,165,358,336,317,359,293,327,312,300,98,388,321,306,332,302,261,277,185,312,237,242,341,183,256,325,299,319,305,246,95,309,224,308,262,283,391,324,329,316,366,314,327,158,234,368,339,334,386,399,355,304,280,387,338,349,325,320,251,291
"COG0548",269,156,230,212,224,275,310,323,261,252,91,322,289,243,240,254,195,265,202,263,248,418,312,228,244,271,269,242,250,342,119,265,217,240,256,217,237,284,257,240,276,249,259,182,213,282,275,276,350,292,291,240,266,290,277,310,273,263,219,270
"COG0549",14,17,31,44,36,115,22,46,40,36,11,15,53,17,120,95,48,73,78,44,19,1,8,11,60,53,27,46,43,0,17,13,112,45,14,61,43,12,44,22,11,47,99,32,51,26,26,30,101,36,29,21,15,66,33,34,18,44,13,23
"COG0550",994,389,938,917,1062,739,809,728,985,978,357,1099,860,1022,655,687,962,781,670,781,486,1006,1090,516,507,755,977,958,1004,979,360,976,729,903,509,1036,966,1021,1033,1143,966,882,663,319,973,940,882,1071,612,1004,1030,869,937,740,1020,974,1008,928,1025,1043
"COG0551",84,113,134,147,184,47,98,108,80,142,50,106,72,141,77,65,117,120,423,167,492,137,91,190,139,152,70,75,88,135,121,110,269,132,275,147,100,82,77,87,95,116,84,252,83,121,95,64,57,73,111,133,140,136,87,86,94,81,182,79
"COG0552",309,123,373,321,267,343,311,380,297,298,128,324,371,292,302,364,325,349,285,310,150,284,314,142,189,326,345,334,368,313,79,317,265,292,198,296,300,339,307,291,319,324,351,92,323,327,355,353,416,346,342,295,284,304,319,342,297,378,262,289
"COG0553",359,6963,296,238,172,267,239,328,327,369,5103,218,605,262,262,263,660,333,1396,457,710,353,134,2914,519,268,261,235,219,341,8602,686,275,232,943,260,467,265,349,243,239,291,328,6013,384,284,357,257,481,159,215,458,659,440,466,348,381,346,463,431
"COG0554",399,205,374,298,445,337,262,351,343,369,140,435,346,371,278,350,304,328,244,259,255,229,281,205,285,287,331,393,323,273,109,300,353,414,263,434,346,288,367,391,336,327,283,117,398,387,305,355,242,379,281,234,351,220,349,390,285,281,334,469
"COG0555",4,18,5,16,0,9,13,8,8,10,6,0,7,9,7,13,4,18,3,4,9,2,0,17,44,11,4,5,6,3,27,6,3,8,75,9,4,2,13,3,4,17,13,47,4,8,13,3,3,7,1,13,6,26,3,0,2,11,7,1
"COG0556",875,264,927,800,887,532,697,786,859,707,253,905,767,819,527,543,709,719,399,753,281,617,945,327,394,738,867,807,839,647,235,862,515,849,382,857,825,892,845,923,826,811,523,207,824,917,822,941,472,870,842,643,679,561,812,816,842,854,672,925
"COG0557",516,368,416,515,337,312,577,136,431,281,121,354,388,476,283,266,587,210,292,465,313,528,631,491,345,246,405,225,321,700,181,560,335,226,423,217,503,534,465,354,525,298,293,263,226,200,363,394,234,288,583,774,573,570,436,532,470,475,680,632
"COG0558",300,111,285,271,321,323,211,333,260,269,97,294,311,273,321,305,222,292,234,287,126,194,278,100,245,278,247,267,291,192,103,258,328,267,95,303,251,283,236,244,267,291,296,108,284,311,266,253,344,307,249,186,213,232,252,238,225,287,225,275
"COG0559",519,355,562,479,449,664,388,406,475,466,192,600,474,461,565,642,405,496,232,480,149,286,578,385,512,478,573,512,520,250,152,581,572,539,996,453,462,538,475,496,622,454,502,326,516,478,518,575,485,660,507,312,449,324,539,595,588,477,299,543
"COG0560",168,210,133,182,127,223,245,180,158,139,49,112,188,128,207,161,195,179,157,165,178,286,126,375,214,178,158,127,143,278,122,117,184,164,302,140,141,100,150,98,112,160,202,261,160,192,147,106,246,102,118,102,218,148,133,156,128,168,217,113
"COG0561",112,342,117,146,73,99,62,153,129,157,466,75,103,99,101,105,159,192,109,168,93,65,40,138,159,163,122,161,80,81,593,202,51,92,123,84,115,123,91,56,83,106,104,308,250,108,123,173,113,87,71,101,109,182,152,91,87,138,99,213
"COG0562",36,22,17,19,20,2,16,11,18,20,251,33,32,19,7,11,38,10,10,15,16,13,28,16,15,13,32,25,21,11,136,41,9,2,1,21,28,34,9,42,32,13,13,62,23,21,16,27,9,15,36,25,27,16,31,23,31,21,21,50
"COG0563",174,110,191,171,210,160,190,180,169,197,135,209,199,186,145,162,174,170,164,189,110,225,198,139,143,163,185,215,194,249,173,218,212,193,110,248,229,202,234,219,218,207,188,81,224,204,235,196,166,235,227,200,235,215,222,220,222,191,212,178
"COG0564",720,364,648,602,574,425,690,522,558,538,213,726,595,620,407,408,602,470,351,556,462,835,737,448,449,479,647,628,656,866,267,650,387,557,443,645,631,695,630,683,646,521,444,362,575,554,583,671,420,563,641,567,677,445,716,734,670,562,702,663
"COG0565",199,102,227,205,212,118,186,145,178,169,60,250,203,190,127,112,177,164,84,166,96,146,264,101,102,126,203,211,203,115,50,238,98,155,147,181,188,237,199,247,215,159,123,78,181,143,144,200,133,223,214,176,164,192,198,205,222,219,129,217
"COG0566",454,280,467,452,459,302,422,312,425,398,159,446,332,420,299,286,539,345,244,450,235,506,583,246,335,328,460,455,530,482,155,458,284,438,223,468,474,570,474,480,557,367,337,134,452,353,447,515,280,508,506,605,434,524,438,492,504,489,536,608
"COG0567",746,451,731,727,892,401,898,509,806,696,223,1054,745,852,338,388,792,464,220,542,311,975,756,474,395,540,842,785,734,854,266,674,220,768,502,699,752,736,833,889,779,651,502,251,594,709,658,789,418,745,676,460,792,321,661,707,817,583,850,613
"COG0568",1024,742,1095,915,962,653,780,822,919,1060,913,1185,822,1055,610,645,884,753,688,890,593,916,1248,753,582,844,998,960,954,856,805,1065,665,864,663,927,1169,1147,1000,1091,1068,829,693,805,986,847,918,1047,590,1178,1263,1215,852,963,1095,1090,1107,1054,884,1162
"COG0569",449,163,427,425,496,377,393,421,427,404,128,480,413,506,374,374,431,384,332,350,245,447,456,213,291,417,413,428,431,390,138,409,413,360,287,487,437,421,421,501,363,423,363,113,404,422,389,375,325,430,425,345,373,312,462,425,402,423,371,365
"COG0571",238,83,223,201,224,149,186,187,257,213,87,289,213,216,148,166,219,188,105,188,86,231,257,100,114,189,233,232,207,250,147,219,174,144,116,255,256,224,254,319,255,158,156,69,235,216,207,238,107,260,257,215,317,167,243,205,214,234,302,215
"COG0572",63,37,40,65,51,91,30,51,48,46,34,27,53,25,101,68,93,46,78,91,87,64,70,30,43,36,40,54,67,75,40,75,96,41,14,52,58,70,36,39,61,37,87,20,63,51,53,60,57,70,40,56,38,98,59,63,61,46,56,97
"COG0573",222,180,137,85,57,18,16,36,375,68,106,432,253,90,33,52,83,165,15,175,17,5,220,120,90,67,489,131,447,19,35,327,18,51,201,48,116,244,365,378,357,73,45,47,113,53,258,250,12,117,218,213,133,125,117,417,306,141,90,387
"COG0574",648,347,727,544,791,1056,590,1008,665,766,262,832,771,561,942,1007,828,909,1146,692,309,448,592,437,633,927,721,821,730,429,253,619,1233,920,480,890,662,739,630,860,615,867,928,187,960,1000,747,765,1148,759,567,400,574,461,623,646,563,579,447,562
"COG0575",212,102,210,230,222,199,199,235,204,220,85,211,201,215,156,167,258,231,136,188,109,279,191,116,142,196,218,205,243,273,81,228,207,167,105,250,255,199,191,195,211,203,182,61,239,214,210,192,176,239,245,257,228,219,211,213,194,254,220,234
"COG0576",251,81,217,228,269,216,208,269,246,230,76,279,223,222,196,222,216,226,162,199,92,206,266,110,173,230,233,215,253,254,50,208,187,240,121,246,231,232,283,243,243,241,200,79,227,273,244,217,196,239,231,225,209,203,246,232,217,296,244,208
"COG0577",585,337,499,721,550,458,590,419,609,533,200,376,507,553,473,471,659,535,648,524,750,344,542,1092,474,599,617,533,612,455,237,467,660,598,295,550,632,605,633,445,498,586,549,188,565,523,518,529,332,536,578,745,538,698,527,521,472,639,652,607
"COG0578",214,272,110,145,199,119,204,85,157,123,73,125,151,179,143,154,184,139,105,166,126,160,145,301,259,95,134,125,138,176,129,128,106,139,361,137,218,154,169,124,110,149,140,255,142,136,114,163,129,97,119,194,266,140,182,224,130,128,227,358
"COG0579",234,106,181,175,137,260,102,247,173,162,63,157,166,170,283,225,151,214,169,276,93,104,323,85,205,236,189,191,179,140,76,283,213,150,143,132,214,315,176,194,239,226,215,232,157,225,221,234,298,211,263,349,164,291,222,206,266,263,173,384
"COG0580",97,31,119,120,129,132,101,221,129,108,35,129,203,98,172,152,132,140,93,97,72,50,82,20,128,145,164,119,189,64,43,106,68,161,15,110,109,85,141,133,93,159,152,40,102,217,147,110,262,138,84,74,114,69,94,92,134,134,126,77
"COG0581",177,209,118,101,55,15,22,33,328,103,85,399,243,72,25,37,77,153,85,195,195,11,264,194,140,77,449,130,482,26,73,230,15,72,191,43,90,213,237,287,288,50,53,109,83,43,233,198,26,89,155,160,103,129,85,282,238,98,113,352
"COG0582",438,3239,457,521,340,711,421,382,323,608,1692,377,285,427,747,641,483,519,1252,766,1897,354,413,2048,1235,525,387,385,486,495,3805,806,1301,364,1290,500,514,541,346,482,523,405,768,3257,397,327,458,499,570,456,672,912,522,1123,611,476,697,384,411,642
"COG0583",629,2161,460,805,377,510,1349,324,421,1001,497,437,531,546,519,507,571,471,1587,1167,4452,1293,516,3025,2301,431,434,570,437,1272,1701,744,565,752,3724,601,489,601,483,507,543,479,652,3419,401,415,504,469,764,372,493,812,1278,1643,614,547,693,515,1229,439
"COG0584",281,250,197,206,301,303,217,216,241,266,96,238,236,215,325,278,226,250,218,208,241,208,207,301,323,217,253,266,215,214,146,184,287,215,279,334,233,204,254,240,196,282,341,120,265,244,216,235,234,228,201,148,235,204,207,221,207,197,223,185
"COG0585",25,46,31,65,25,105,53,140,62,44,39,6,90,27,124,120,61,121,167,68,138,60,14,80,66,85,53,28,70,63,38,21,46,80,81,27,47,10,41,15,16,70,80,62,36,83,51,28,180,13,20,46,21,79,41,40,33,90,30,20
"COG0586",51,63,81,49,42,67,31,57,34,51,21,42,64,56,72,72,48,71,61,64,38,27,84,36,100,42,36,28,58,24,41,60,28,40,108,40,67,60,51,59,54,49,83,154,45,69,56,47,119,59,101,123,23,110,39,71,97,71,55,69
"COG0587",1537,2370,1315,1291,1447,1083,1285,1220,1300,1383,3542,1407,1073,1423,1119,1086,1295,1230,1646,1242,864,1388,1306,1004,1085,1359,1323,1338,1279,1287,2862,1319,1413,1169,936,1489,1336,1336,1334,1474,1295,1332,1131,1878,1460,1269,1244,1266,938,1347,1322,1224,1354,1148,1360,1234,1299,1178,1607,1254
"COG0588",199,79,219,173,252,143,139,194,198,209,85,268,185,200,134,156,129,189,109,120,54,108,184,24,115,193,221,218,237,91,39,186,127,206,46,249,196,173,178,298,167,199,157,3,211,212,158,205,137,181,173,69,116,94,190,170,172,182,101,190
"COG0589",121,303,63,164,84,225,96,289,125,83,45,38,119,97,203,220,195,184,332,174,327,119,72,510,297,191,79,64,129,140,126,90,264,159,356,71,173,77,126,48,66,213,263,241,53,225,150,82,356,37,47,309,128,169,127,183,89,120,181,69
"COG0590",153,83,157,165,192,127,129,161,152,198,52,192,131,174,167,147,169,154,124,114,98,112,135,133,151,120,158,179,143,103,56,119,159,155,131,191,228,184,175,159,166,176,162,79,158,152,164,178,124,213,133,153,124,156,174,216,140,153,161,187
"COG0591",408,633,471,640,594,1079,645,1062,632,721,232,311,638,443,959,1015,697,936,1569,728,1539,789,174,857,926,941,498,665,588,705,534,502,1555,1104,953,844,471,241,560,423,250,793,946,791,583,807,722,375,884,640,342,589,541,1021,427,342,330,693,621,260
"COG0592",499,194,481,400,513,425,400,524,548,434,216,598,462,508,466,424,446,423,379,448,209,364,523,193,303,451,486,475,464,349,216,443,449,405,227,535,463,448,494,559,560,449,448,125,522,527,468,477,510,519,454,373,531,398,490,475,484,485,544,466
"COG0593",706,319,682,614,779,512,622,595,691,670,231,796,603,705,452,492,618,566,391,575,334,621,746,405,474,623,707,724,665,593,251,622,559,530,345,721,727,720,626,802,652,550,520,232,687,643,604,700,414,774,770,560,598,507,663,733,642,566,596,670
"COG0594",16,44,23,36,26,25,52,29,23,26,7,22,26,20,39,23,18,28,29,26,80,64,18,49,41,38,9,26,21,69,22,18,19,21,49,20,26,17,28,13,27,29,31,25,12,19,13,12,23,15,20,16,32,33,13,23,12,17,33,16
"COG0595",344,177,426,348,313,200,210,407,324,345,122,449,279,395,212,242,263,296,333,393,138,237,535,121,199,310,347,367,375,198,61,478,239,282,149,341,383,553,360,524,508,315,241,15,429,398,403,498,315,452,496,340,248,307,432,445,454,420,148,542
"COG0596",1741,1519,1896,1849,1821,1787,2188,1617,1929,1855,569,1869,1976,1839,2031,2026,1675,1790,1011,1703,1323,2195,1924,1492,1955,1819,1735,1866,1719,2030,778,1611,1333,1845,1773,1852,1734,1680,1967,1608,1933,1747,1897,927,1820,1733,1961,1718,1577,1900,1844,1708,2016,1697,1703,1815,1855,1948,2011,1726
"COG0597",128,87,152,123,141,112,121,132,115,148,46,166,119,129,104,114,112,137,85,109,131,144,172,111,126,114,137,149,134,120,49,136,146,82,175,154,125,162,112,207,150,126,111,66,141,143,134,135,104,160,121,113,86,157,139,145,137,132,98,118
"COG0598",15,146,6,16,3,12,32,4,6,26,40,2,29,5,40,30,9,15,64,64,86,4,3,181,53,19,3,7,21,9,49,15,25,7,282,6,5,5,6,6,8,6,30,138,6,4,11,4,22,3,1,31,28,30,4,3,7,12,30,0
"COG0599",19,37,28,47,25,62,53,21,29,55,3,21,45,22,65,61,34,48,15,55,67,73,30,67,82,44,28,40,39,72,22,27,42,29,40,31,23,31,38,15,45,54,43,89,17,33,51,32,29,37,25,40,77,67,14,26,42,36,54,30
"COG0600",259,252,243,247,218,334,390,286,242,229,185,291,289,231,322,409,210,284,129,276,195,305,333,314,363,289,250,282,257,289,122,306,209,299,458,236,232,284,235,330,327,272,330,356,233,269,274,280,412,223,193,149,298,187,263,262,357,216,206,225
"COG0601",500,282,448,524,379,673,547,568,495,451,143,356,553,484,790,750,394,670,272,502,229,330,448,342,678,659,414,436,460,438,86,378,429,349,530,359,364,382,426,251,390,452,504,41,361,382,433,394,479,405,391,318,456,296,339,459,411,380,461,423
"COG0602",115,228,140,135,94,158,131,140,138,104,255,73,86,124,168,171,147,129,234,151,85,133,108,188,121,115,120,102,98,130,215,134,98,110,93,91,104,112,86,56,102,122,142,166,103,114,114,120,195,84,129,138,132,119,127,71,105,152,153,112
"COG0603",93,149,135,102,77,161,63,151,89,106,171,72,107,89,180,173,96,135,168,137,76,87,117,127,121,137,110,101,109,97,59,121,83,92,98,93,83,118,87,73,89,106,144,131,106,89,81,85,193,82,110,135,76,129,101,79,103,127,68,135
"COG0604",756,746,677,650,812,837,630,864,690,784,236,725,843,763,880,836,636,868,527,661,641,689,714,937,901,847,694,711,636,610,395,757,685,1042,1237,925,786,811,866,805,794,927,954,500,783,1033,910,808,1010,834,777,492,916,599,858,882,778,705,844,665
"COG0605",69,123,80,102,169,74,85,137,93,120,66,76,92,112,113,106,154,99,160,109,121,80,83,145,113,105,78,74,67,70,134,74,105,88,125,114,117,77,82,63,71,138,128,140,51,153,72,64,187,71,90,81,107,94,56,58,91,87,111,59
"COG0606",43,205,7,47,7,44,85,15,30,54,16,9,26,31,87,55,48,41,171,95,167,152,5,225,164,31,21,15,33,108,65,31,229,29,362,18,45,13,27,26,24,38,97,176,6,12,18,18,40,8,12,114,123,81,38,54,26,25,114,8
"COG0607",317,440,278,381,363,299,377,256,368,315,103,240,335,345,337,323,439,341,263,280,394,367,305,277,413,342,331,311,347,428,182,278,258,327,240,306,366,269,370,303,305,355,315,292,247,282,331,277,244,325,264,415,383,442,332,339,319,372,446,233
"COG0608",258,236,251,248,204,387,409,490,333,321,98,206,328,243,425,398,259,358,482,351,253,543,204,252,281,390,227,292,221,487,98,187,469,214,311,257,248,200,293,200,203,387,334,147,173,454,315,232,404,316,204,253,367,395,243,219,235,226,452,143
"COG0609",56,205,147,196,195,58,70,121,83,189,17,26,40,176,72,84,214,85,58,94,187,189,45,258,171,150,60,116,46,122,97,117,59,85,396,230,202,24,60,23,56,177,140,117,92,160,71,56,88,178,180,271,57,254,83,25,71,79,57,16
"COG0610",69,343,78,108,73,82,70,128,41,157,48,40,39,60,75,69,113,86,325,247,599,54,56,449,390,121,41,74,83,61,238,100,153,82,241,132,111,87,59,93,66,92,118,378,68,101,61,45,149,57,85,274,52,365,62,47,98,68,51,67
"COG0611",231,114,273,211,222,191,298,240,268,212,62,244,223,274,211,190,241,201,125,196,139,282,268,129,158,208,223,200,226,279,71,205,125,164,97,191,251,267,207,248,262,229,196,87,196,259,224,216,315,227,291,254,231,194,222,263,239,252,274,255
"COG0612",434,698,347,535,594,502,630,461,499,553,120,259,526,457,556,513,626,526,956,507,1193,793,384,572,640,519,401,428,465,746,240,390,1008,491,568,532,532,380,501,318,436,498,646,297,339,461,476,385,407,468,452,852,552,804,417,375,457,513,645,467
"COG0613",114,47,89,63,46,105,46,193,84,93,37,64,60,59,105,120,67,155,93,137,130,99,147,53,101,173,73,91,72,86,44,112,102,101,81,63,79,149,64,75,104,111,125,58,74,144,122,114,181,126,102,125,73,123,112,112,81,103,55,139
"COG0614",111,179,150,159,165,92,138,216,145,169,51,97,114,116,273,227,191,181,66,145,162,223,97,254,234,222,127,125,120,188,87,126,63,145,280,153,163,106,132,103,107,211,160,114,113,203,130,119,87,118,142,193,90,209,111,102,143,99,113,97
"COG0615",42,52,51,51,69,78,53,101,61,46,181,48,79,63,79,61,64,70,118,47,43,64,31,21,28,67,50,41,41,79,170,52,69,59,27,76,63,30,57,57,41,71,61,64,60,86,64,47,108,45,46,37,41,38,35,48,39,55,45,32
"COG0616",405,286,382,346,440,251,363,256,346,358,132,440,379,417,249,245,386,275,280,374,324,358,419,330,324,298,297,390,332,329,161,352,307,371,280,423,356,361,359,332,386,319,255,202,304,362,350,351,208,366,399,388,338,337,348,397,412,341,362,361
"COG0617",683,372,704,591,677,438,599,471,617,550,606,747,559,606,421,375,574,518,483,531,329,593,734,276,398,469,597,624,621,586,551,694,416,571,307,637,602,803,627,745,680,495,405,388,638,562,612,679,371,632,712,634,610,621,713,630,648,644,635,716
"COG0618",90,23,91,143,163,99,122,68,127,109,41,53,114,102,80,73,192,112,163,75,53,116,59,42,61,96,164,113,164,118,50,71,234,120,14,123,96,76,104,63,41,115,97,5,123,98,98,84,58,80,76,90,85,80,108,97,56,110,156,76
"COG0619",81,12,71,51,35,10,1,8,36,50,17,52,25,77,21,13,41,25,15,58,6,0,114,18,21,13,66,43,72,0,5,91,38,24,2,14,83,128,59,62,97,27,35,4,69,18,38,96,14,58,133,133,36,105,89,59,77,75,27,146
"COG0620",136,92,173,160,214,450,206,185,167,187,39,115,138,185,423,352,158,232,179,221,178,144,181,63,309,190,123,115,134,175,52,90,199,82,183,146,154,145,134,157,129,192,232,145,153,167,177,176,249,112,102,99,101,126,94,142,137,120,105,120
"COG0621",839,472,723,730,865,775,760,766,730,670,239,757,786,718,785,756,846,771,584,689,378,716,910,469,584,795,795,786,838,718,246,774,792,667,513,816,805,850,833,787,852,785,770,230,752,704,806,809,748,866,699,728,746,634,802,843,768,855,908,852
"COG0622",24,5,10,22,23,49,42,43,15,21,14,17,23,19,53,42,21,39,24,21,9,22,18,8,15,47,20,23,17,52,15,15,23,12,22,25,9,13,21,16,20,22,31,17,6,30,31,17,25,20,10,24,28,14,16,16,33,17,37,15
"COG0623",254,122,286,245,280,157,200,195,250,210,76,263,237,284,136,141,219,197,46,186,19,159,324,108,111,197,279,274,255,155,64,299,158,283,218,244,302,359,314,333,354,255,211,77,293,274,265,326,172,321,333,255,269,233,312,309,303,299,259,318
"COG0624",856,650,810,785,927,1084,1105,1013,908,794,669,968,1028,932,1168,1147,714,1049,956,897,657,851,751,709,972,1038,880,912,845,790,301,734,1184,1004,845,853,808,797,878,905,848,972,1049,269,808,936,897,791,1075,761,654,541,892,526,809,987,841,757,941,872
"COG0625",673,745,630,658,494,424,788,298,535,568,198,570,601,592,465,477,522,450,340,586,673,480,833,868,728,480,522,516,505,501,291,680,258,460,980,512,635,655,569,500,689,606,465,597,462,456,635,644,330,566,747,704,783,746,511,688,729,629,667,662
"COG0626",584,452,633,625,569,570,657,397,612,482,188,596,577,627,535,510,569,504,327,535,104,599,750,465,394,420,634,542,659,675,165,508,421,439,346,411,501,604,524,522,551,434,420,146,532,365,465,511,342,538,639,620,463,445,495,499,560,524,562,571
"COG0627",38,122,43,69,37,60,88,22,65,60,16,17,69,46,41,59,53,40,54,45,93,93,19,139,104,49,37,42,31,63,46,27,58,43,195,35,37,21,58,14,50,38,62,57,19,35,53,40,31,33,27,45,73,74,31,43,43,49,93,21
