"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0679",113,193,156,198,230,232,124,231,277,227,152,229,172,124,113,190,134,174,129,139,144,213,245,150,141,171,198,129,99,228,214,239,113,178,210,189,67,137,217,198,215,180,206,199,162,213,230,155,92,256,117,195,146,199,213,161,188,194,116,101
"COG0680",5,2,13,0,4,0,4,1,2,0,0,0,21,5,1,1,0,0,1,10,2,0,0,8,8,1,0,0,0,0,5,1,3,3,1,9,8,1,0,3,0,0,0,0,1,0,1,25,17,3,1,0,1,0,1,13,41,0,12,4
"COG0681",259,302,297,310,344,344,269,339,324,353,292,373,198,122,295,316,277,311,262,213,327,362,337,228,166,321,355,358,299,334,359,324,158,292,354,353,125,276,374,286,343,377,364,324,212,357,382,196,222,351,264,263,309,346,365,306,217,351,191,439
"COG0682",177,205,141,227,241,278,159,266,266,285,248,299,149,61,176,237,188,244,178,140,221,261,289,167,85,251,268,238,186,249,284,342,57,227,288,246,103,206,260,322,307,338,280,304,235,323,311,119,198,304,240,294,254,294,370,226,163,284,104,69
"COG0683",519,537,555,653,642,757,887,696,705,600,601,596,678,320,532,564,788,670,824,896,685,652,660,893,285,561,620,417,734,621,541,764,233,448,593,385,210,838,650,658,674,707,668,682,997,602,745,337,484,667,820,734,619,598,727,416,623,622,234,218
"COG0684",164,83,77,84,97,86,86,56,61,86,86,92,117,80,111,66,84,109,128,122,138,81,85,112,58,119,69,86,115,79,106,88,51,105,81,87,69,115,75,82,76,95,69,101,98,91,81,139,84,86,116,123,144,63,66,91,138,83,58,21
"COG0685",242,232,136,255,242,266,317,257,238,270,244,177,216,77,261,248,240,249,295,420,297,264,225,364,56,265,254,240,298,237,232,241,78,166,223,247,66,266,229,246,275,160,231,206,514,247,256,97,217,231,307,296,226,261,234,222,198,256,91,67
"COG0686",201,270,209,277,142,186,207,236,232,200,243,343,183,80,200,190,235,277,168,188,191,235,225,182,96,296,342,285,210,231,305,274,96,298,250,186,88,174,286,296,276,370,247,257,251,281,231,120,134,197,206,286,243,286,321,153,182,265,103,75
"COG0687",274,279,260,309,300,297,445,298,290,246,281,254,300,116,289,280,341,287,423,347,307,284,269,363,242,270,311,275,308,321,344,372,219,342,305,147,115,388,312,322,336,290,302,361,394,288,289,218,146,287,390,320,321,295,334,194,305,281,167,213
"COG0688",153,182,122,198,115,111,173,159,187,118,157,202,150,107,166,120,132,217,158,171,175,157,195,177,101,168,178,242,160,208,175,127,69,162,162,80,67,126,126,148,157,146,148,121,168,122,137,90,130,117,141,146,131,148,161,138,116,127,71,37
"COG0689",152,175,124,149,97,123,188,104,124,136,136,102,156,58,133,110,202,159,171,127,183,137,133,125,58,137,130,110,196,140,137,129,57,129,155,136,54,196,100,122,119,140,157,159,117,129,103,93,169,81,189,137,172,157,94,109,126,141,67,35
"COG0690",22,32,13,26,53,47,7,41,31,83,22,24,31,29,24,34,37,14,9,6,15,24,31,22,20,24,33,47,19,21,39,38,20,37,26,49,22,24,43,24,34,15,15,14,10,33,38,46,27,59,11,15,13,31,22,58,37,30,27,13
"COG0691",128,153,81,166,148,164,107,154,184,189,159,218,98,61,120,165,123,153,109,131,123,164,177,114,69,158,177,182,109,155,162,193,48,131,165,155,49,98,204,179,149,190,151,188,131,172,173,60,88,170,115,142,134,183,230,139,88,153,36,40
"COG0692",67,96,111,56,67,55,39,81,78,81,51,115,65,59,57,60,51,66,24,19,38,52,56,21,123,87,86,175,37,114,106,114,122,88,74,71,53,26,76,56,61,109,58,67,25,92,63,83,35,78,33,60,67,99,96,51,59,82,40,37
"COG0693",122,46,157,24,34,43,72,16,27,21,15,50,169,73,105,27,37,27,83,58,74,20,38,64,100,30,16,132,41,32,21,21,113,133,31,64,106,76,30,39,11,26,23,36,38,11,15,177,131,44,86,31,35,20,25,93,192,29,129,81
"COG0694",142,256,124,208,179,203,155,220,200,201,301,277,155,312,182,208,180,199,165,117,198,215,235,110,182,210,238,246,168,220,257,241,332,218,222,162,154,190,216,266,203,294,223,197,156,214,242,364,69,201,202,184,185,228,219,152,133,211,633,317
"COG0695",172,149,170,110,119,135,74,113,184,112,151,103,244,216,105,109,96,107,86,84,98,148,152,84,317,152,102,149,103,121,103,117,286,209,88,155,329,99,116,106,108,92,122,120,59,141,126,248,192,159,91,165,101,101,173,170,208,92,188,129
"COG0696",128,181,51,149,361,257,119,231,175,289,124,151,112,71,126,215,186,71,144,133,83,194,207,179,74,97,196,329,81,128,219,178,86,212,173,425,54,130,207,102,176,134,181,165,145,198,213,52,120,272,125,84,107,189,98,299,91,180,79,54
"COG0697",1548,2373,754,2462,1969,2254,1643,2450,2587,2190,2298,2735,1215,515,1495,2150,1939,2581,1754,1553,1852,2467,2515,1418,800,2390,2571,1906,1642,2757,2748,3009,728,2272,2515,1471,564,1641,2537,2519,2489,2620,2557,2672,1922,2394,2609,905,1018,2086,1716,2412,2189,2494,2485,1442,1379,2488,722,587
"COG0698",82,117,125,114,57,70,68,102,96,81,115,149,54,39,130,85,82,113,66,94,132,101,131,111,103,126,118,100,92,107,110,110,67,96,96,65,89,69,119,105,95,146,118,109,96,103,104,74,129,98,82,171,91,126,141,58,82,122,93,70
"COG0699",19,16,7,14,5,2,7,13,3,8,15,2,8,9,41,63,44,1,3,35,18,18,10,50,23,2,6,40,6,27,14,2,18,14,21,23,12,22,1,5,8,4,16,22,21,4,1,18,16,11,14,0,9,22,12,12,28,20,14,30
"COG0700",34,6,11,5,11,8,18,7,11,3,11,1,14,4,12,5,11,8,11,19,15,3,2,14,25,7,16,10,13,3,6,6,34,7,1,11,12,18,6,8,4,8,13,3,14,12,6,11,5,9,17,7,13,1,9,29,10,5,29,29
"COG0701",96,27,102,24,28,18,55,16,9,12,29,27,104,95,57,21,45,29,47,72,25,20,12,87,51,61,18,31,48,15,23,5,47,29,20,88,68,49,21,35,11,15,17,31,90,19,16,137,157,29,45,27,36,14,14,82,130,20,68,21
"COG0702",324,435,545,584,602,525,363,506,508,495,406,547,358,141,528,711,483,520,468,411,465,582,520,387,162,444,507,452,608,487,467,474,177,439,514,613,196,362,530,461,567,451,436,475,341,498,547,187,364,607,445,528,494,467,472,602,332,531,138,127
"COG0703",143,189,79,194,211,193,99,233,218,239,194,256,90,60,137,218,129,202,130,123,179,201,235,127,53,226,198,228,151,222,210,248,72,189,220,179,55,107,208,193,221,229,215,178,171,186,210,81,105,209,125,176,159,225,207,168,106,195,73,45
"COG0704",155,75,79,276,112,161,308,36,120,47,113,207,224,53,238,87,125,318,276,99,203,93,146,110,58,57,37,66,325,117,38,69,51,39,237,44,51,277,214,84,49,32,265,183,41,34,52,81,241,130,270,261,182,213,174,74,111,184,54,52
"COG0705",312,217,146,178,169,106,251,134,126,146,176,275,297,132,240,185,170,192,263,256,234,153,146,272,115,222,195,365,271,236,192,143,135,268,232,244,65,203,162,215,207,226,223,159,276,183,123,163,293,136,257,199,220,202,131,295,296,234,116,78
"COG0706",390,550,255,575,509,530,364,604,547,601,540,766,332,158,382,548,526,629,418,498,518,533,609,500,208,655,655,567,449,636,634,717,166,523,596,528,172,342,672,680,623,721,603,544,596,632,639,291,380,531,371,593,485,597,671,436,353,652,236,147
"COG0707",188,301,200,359,362,305,242,390,368,386,356,425,222,96,275,318,209,321,254,271,284,382,375,292,114,373,373,390,225,404,401,446,85,352,355,332,123,205,401,402,343,410,343,322,337,384,375,114,179,347,232,274,255,363,438,318,177,336,103,71
"COG0708",220,266,281,313,308,298,210,331,318,343,308,340,225,138,233,298,268,311,227,187,231,323,312,184,115,279,302,309,259,360,318,331,106,282,296,259,178,228,345,320,331,347,310,291,221,325,330,139,154,306,223,278,280,325,352,276,194,331,130,105
"COG0709",133,88,30,139,400,398,130,264,330,247,188,104,86,64,102,225,234,119,131,131,138,271,253,150,63,129,178,85,123,92,106,159,38,65,111,248,63,136,184,125,148,110,140,174,137,148,233,29,79,377,99,146,141,142,181,225,88,129,36,26
"COG0710",32,36,0,44,11,16,114,15,10,13,26,2,49,4,93,36,44,20,86,58,82,13,15,57,2,7,10,6,95,34,6,4,2,4,35,10,4,97,4,10,6,5,40,35,49,16,5,1,63,13,85,23,56,20,9,19,25,29,6,7
"COG0711",138,237,88,285,348,293,146,333,344,358,268,305,103,57,198,298,290,286,172,146,174,389,370,144,99,283,341,224,194,350,277,344,75,217,260,300,80,125,292,294,258,300,278,302,180,309,351,89,117,350,139,296,222,249,392,163,135,295,75,44
"COG0712",127,197,98,240,217,234,148,209,207,256,193,171,109,49,133,226,196,248,152,123,161,246,222,149,55,207,217,187,164,259,218,238,60,184,225,197,55,122,224,220,226,225,216,217,170,204,211,68,117,208,159,218,163,237,253,133,106,215,63,52
"COG0713",48,78,25,97,72,101,108,99,100,105,99,72,57,14,93,88,66,98,102,109,79,94,111,82,19,86,96,54,93,87,74,79,14,42,83,60,21,92,80,105,113,106,105,86,92,85,94,22,61,76,92,98,96,86,107,63,41,75,20,19
"COG0714",774,1006,1703,701,520,823,701,846,1006,774,1568,734,535,4433,692,600,834,817,682,681,818,728,1011,685,5093,783,828,789,737,708,825,594,4860,690,746,519,4623,746,747,980,736,741,902,852,741,777,711,2486,1707,646,724,766,832,704,723,553,570,710,4673,6749
"COG0715",358,86,485,141,245,263,262,147,181,109,110,101,296,332,321,158,191,129,247,175,241,124,136,189,285,138,81,96,273,78,88,251,243,149,107,174,212,421,132,132,77,82,94,134,142,102,240,277,138,286,284,186,239,115,109,231,286,114,263,352
"COG0716",78,78,10,39,103,80,11,78,80,90,53,22,108,121,18,109,71,46,4,12,45,57,51,19,161,77,75,29,14,31,56,32,94,72,72,161,92,15,52,40,70,41,38,51,11,80,64,156,106,118,19,72,73,36,38,123,119,55,92,28
"COG0717",127,142,162,226,194,231,117,228,223,217,232,228,111,130,152,199,189,169,128,115,179,204,234,106,198,208,236,150,139,189,197,257,160,158,188,174,171,124,249,205,220,227,208,199,152,188,234,88,133,181,123,223,174,227,214,145,121,174,96,109
"COG0718",67,54,27,82,74,76,50,82,78,71,73,85,74,26,53,103,53,72,60,83,79,77,80,80,31,69,58,34,54,61,54,74,19,70,60,84,18,64,97,70,92,73,72,73,84,61,73,48,45,67,54,82,74,77,104,71,59,65,29,27
"COG0719",655,864,438,893,783,790,748,914,886,818,975,716,494,256,738,922,835,963,762,703,959,946,931,573,388,928,906,709,987,861,842,809,392,634,867,794,375,747,857,887,900,960,874,893,649,890,839,319,718,815,803,1023,918,869,912,750,488,884,437,362
"COG0720",50,105,32,72,202,172,86,139,150,185,102,69,46,72,86,155,110,96,70,74,105,140,118,86,19,85,116,144,90,76,79,101,28,79,97,202,46,80,109,92,128,60,94,73,91,143,136,36,86,164,81,84,89,125,85,149,40,128,80,89
"COG0721",46,72,41,84,92,75,54,87,93,90,72,90,39,26,60,84,60,83,68,39,76,73,80,72,34,84,89,63,58,109,92,98,21,62,91,89,20,39,87,89,95,102,67,80,58,116,105,19,36,92,63,78,68,101,117,56,35,81,24,35
"COG0722",167,117,32,95,221,202,129,148,159,228,106,109,134,74,62,206,124,95,94,80,100,150,128,111,75,141,133,174,100,99,138,129,88,109,126,240,70,105,169,131,156,72,99,127,95,143,132,109,67,156,89,94,95,181,126,218,145,126,54,75
"COG0723",119,198,130,232,205,200,181,205,204,236,219,266,151,56,178,181,197,201,161,189,177,222,195,220,83,218,197,141,176,178,217,220,66,157,164,158,72,146,207,222,224,232,204,215,241,200,202,131,158,179,150,255,200,185,250,163,126,203,84,58
"COG0724",62,103,17,109,170,172,38,72,74,134,84,28,41,22,28,223,215,27,48,41,37,119,71,63,15,39,100,32,49,76,70,50,25,31,64,124,29,24,46,48,64,33,92,92,48,63,60,34,65,87,32,45,39,87,39,95,41,89,17,5
"COG0725",94,21,58,18,28,24,64,21,23,26,23,16,66,39,59,29,33,22,48,48,74,16,21,70,29,41,17,44,54,31,21,21,20,36,24,43,38,65,8,29,24,29,8,14,69,10,20,53,35,33,66,36,49,23,10,50,99,27,32,21
"COG0726",402,335,176,430,282,298,505,307,343,222,353,388,455,91,517,319,264,430,537,463,502,318,372,433,143,384,303,319,399,413,350,299,160,402,358,278,161,579,342,419,407,373,332,368,461,323,313,352,361,301,572,338,407,313,338,287,479,321,189,163
"COG0727",18,18,6,17,61,42,25,45,33,34,11,10,26,18,30,23,14,3,24,35,15,34,33,29,41,11,25,47,20,10,36,17,24,35,16,62,19,28,17,9,8,9,19,10,54,25,27,20,8,52,28,7,11,7,12,29,24,9,16,39
"COG0728",285,377,227,488,473,506,290,499,571,526,446,615,261,151,340,502,331,452,291,315,371,563,565,321,160,468,505,330,283,503,441,533,144,367,452,410,140,268,517,467,529,521,503,476,359,508,537,158,169,472,300,471,382,485,624,337,254,417,146,97
"COG0729",126,19,249,5,19,4,54,5,12,6,7,4,139,64,81,19,9,16,72,60,21,5,2,76,128,28,2,17,35,1,5,4,114,112,7,56,149,106,5,30,5,1,6,4,34,11,8,225,135,39,61,25,18,2,18,140,205,3,117,100
"COG0730",358,548,212,565,464,523,337,644,614,545,502,842,339,293,401,460,454,577,375,330,444,555,629,301,251,507,621,480,397,585,644,725,209,538,515,354,207,373,618,599,580,634,596,628,435,583,591,262,226,493,358,636,478,568,679,331,303,599,198,178
"COG0731",23,41,0,30,11,15,77,9,11,9,32,0,45,2,91,40,64,40,84,36,73,31,14,41,6,11,18,7,92,28,21,3,5,1,45,11,2,86,0,19,15,15,33,37,21,41,7,2,93,8,119,55,63,44,14,22,16,49,5,13
"COG0732",174,58,232,17,35,31,50,33,34,38,20,26,209,165,115,33,16,19,45,81,66,26,13,38,143,86,25,23,37,10,38,24,144,134,25,119,135,82,24,25,43,39,12,18,19,51,23,189,170,72,55,33,48,18,40,218,171,13,228,770
"COG0733",267,261,193,191,334,314,187,274,224,285,210,192,279,175,188,212,316,189,183,231,198,267,241,306,160,244,225,180,262,202,237,231,157,230,179,363,161,169,175,206,223,260,208,187,207,277,246,251,257,335,167,166,226,222,205,343,337,213,143,93
"COG0735",222,295,123,357,343,376,133,400,393,367,301,374,148,111,205,333,268,334,179,189,280,404,344,190,117,344,367,339,242,318,320,388,98,310,333,317,131,134,375,377,365,404,365,373,213,348,401,128,153,358,199,378,280,365,463,242,168,332,109,85
"COG0736",58,78,36,103,41,64,82,84,91,70,89,95,74,26,100,70,51,102,68,70,91,87,100,62,38,114,90,66,77,101,81,101,27,79,82,32,32,92,102,97,71,93,86,91,85,69,80,47,74,64,91,92,90,99,120,56,46,81,35,26
"COG0737",223,167,174,136,182,130,240,103,104,102,119,127,184,144,257,111,103,151,216,240,137,110,107,256,72,204,151,302,177,197,165,109,77,251,152,153,108,227,181,132,113,136,132,152,198,153,103,74,155,117,249,106,147,182,88,140,132,151,82,60
"COG0738",137,74,162,31,72,14,49,48,24,20,14,48,153,34,130,44,32,19,35,66,18,28,34,73,93,52,62,152,35,42,63,32,111,225,42,79,132,48,49,38,25,44,61,17,28,47,36,364,257,58,60,10,28,45,18,117,317,49,157,32
"COG0739",698,925,1284,862,679,643,729,753,702,676,874,927,623,493,882,651,669,916,769,925,747,743,828,884,637,1087,885,1101,780,951,972,903,578,1045,880,760,601,650,877,891,929,1145,904,888,879,874,839,634,854,725,748,703,893,865,926,730,614,893,573,932
"COG0740",205,284,395,307,491,493,223,415,446,495,395,328,179,536,250,445,395,271,216,225,262,416,347,213,1066,259,415,340,191,268,322,343,803,247,329,546,474,234,407,302,341,302,373,313,241,393,407,567,442,435,199,320,288,356,348,399,150,330,956,2018
"COG0741",620,528,601,574,442,451,488,532,567,470,471,667,610,526,563,431,469,569,577,597,586,469,577,525,441,618,591,693,504,603,570,584,485,759,508,476,474,485,637,591,528,579,488,586,514,577,555,584,490,468,530,566,522,493,665,480,470,506,557,813
"COG0742",104,136,72,167,199,181,113,163,221,179,180,228,104,55,126,207,124,246,157,142,171,198,215,153,79,219,167,196,162,203,181,218,52,155,190,163,59,124,230,177,176,213,180,214,155,182,213,102,87,171,124,161,168,208,228,158,120,188,55,43
"COG0743",216,289,190,301,353,325,225,334,348,441,285,334,207,91,221,336,211,313,277,325,270,330,326,282,99,378,293,237,238,306,305,416,95,254,272,431,87,221,341,334,356,392,290,324,344,367,371,117,181,342,252,225,261,287,417,287,177,275,96,81
"COG0744",254,188,588,179,384,374,191,304,355,315,297,133,276,145,345,214,249,150,203,157,185,254,287,190,189,211,254,178,158,138,223,168,217,199,196,342,280,180,200,250,147,238,160,245,163,215,265,322,201,336,233,168,205,184,205,297,315,186,187,165
"COG0745",1015,749,1127,939,1140,947,613,856,950,918,756,973,1449,722,993,907,636,828,566,634,695,827,932,633,861,774,761,869,653,672,785,910,821,958,822,1110,808,732,1006,825,761,746,913,905,674,835,937,1577,1074,1121,599,712,658,865,1030,1225,1768,891,895,591
"COG0746",100,81,14,107,73,72,109,49,74,51,117,50,72,28,74,92,66,102,98,157,118,67,75,153,27,66,95,90,137,111,84,40,23,94,93,38,14,93,63,110,66,33,81,100,183,32,35,35,104,52,96,82,83,102,46,47,106,74,22,25
"COG0747",1021,622,783,668,777,823,917,657,678,611,633,405,692,318,707,676,809,660,997,903,961,642,601,885,185,684,687,686,1093,590,686,687,203,640,732,697,244,1085,610,653,715,478,664,830,764,588,737,335,400,727,967,743,811,628,530,613,829,733,217,206
"COG0748",42,110,10,24,17,22,13,59,20,61,35,13,59,13,17,50,43,20,11,17,40,31,32,21,27,84,70,4,13,35,73,36,9,13,36,62,6,32,13,54,74,72,41,26,15,73,58,4,6,18,21,11,71,34,5,89,15,32,8,16
"COG0749",765,1115,10734,1085,1172,1757,714,1299,1590,1472,1489,1381,611,15272,791,1111,1030,1305,773,739,925,1359,1431,809,11319,1176,1331,1439,733,1081,1215,1152,15403,1156,1069,984,21116,738,1397,1210,1070,1247,1234,1184,993,1283,1224,8308,2618,1365,730,1257,894,1106,1645,896,586,1108,15589,16572
"COG0750",347,467,238,486,372,433,623,461,384,488,455,516,459,139,501,445,405,577,617,531,547,462,446,526,214,499,444,400,580,494,478,439,163,391,483,405,139,566,460,448,497,535,474,412,466,497,448,157,537,397,608,536,509,466,451,354,294,513,194,123
"COG0751",255,295,230,402,534,502,265,514,652,486,360,407,300,168,291,444,320,351,311,275,320,514,527,269,211,315,415,268,263,374,415,447,129,362,342,388,154,307,442,387,454,376,389,433,361,377,500,270,237,566,296,400,279,346,594,432,316,353,215,117
"COG0752",97,149,83,186,200,239,126,202,233,191,164,217,140,89,122,156,189,152,132,159,163,197,199,139,77,154,201,110,110,171,166,187,79,145,144,186,68,150,172,176,195,176,165,187,168,179,230,111,98,216,123,170,148,153,195,179,121,145,79,58
"COG0753",72,41,186,6,21,1,26,9,5,4,3,2,255,66,150,10,3,3,63,54,22,1,0,48,87,24,1,0,38,0,13,1,58,80,5,21,96,63,0,17,7,0,1,1,5,7,5,292,161,32,70,14,6,2,18,101,285,1,90,34
"COG0754",26,7,1,3,1,1,5,1,7,2,2,3,58,7,3,8,7,0,8,11,17,1,1,11,18,8,2,2,3,2,4,3,23,10,3,8,21,6,3,7,7,1,0,1,5,0,2,71,46,7,9,0,12,1,1,31,63,2,22,4
"COG0755",243,383,153,336,322,364,247,401,356,349,358,550,157,122,339,360,292,347,259,248,302,391,374,241,87,331,405,331,327,382,406,399,91,306,387,350,107,200,405,333,361,378,394,335,221,393,365,97,143,365,237,300,325,371,361,280,165,374,94,71
"COG0756",80,169,146,117,60,111,88,137,141,111,193,207,44,231,90,99,127,164,102,84,118,144,145,80,553,136,146,189,104,179,139,161,338,124,173,56,192,100,156,146,139,207,183,152,107,119,121,241,169,91,108,159,114,168,164,67,48,186,408,889
"COG0757",115,166,77,149,160,134,117,168,142,199,137,198,88,56,121,130,118,165,133,125,124,151,144,114,48,176,155,169,145,182,150,177,51,127,134,143,41,99,148,182,154,190,141,136,142,163,143,58,88,162,130,134,137,169,195,148,100,146,55,47
"COG0758",96,26,238,33,32,31,86,23,15,7,14,43,123,91,116,30,43,10,68,172,35,9,19,140,32,23,17,115,35,11,23,13,60,91,14,105,88,111,20,21,4,6,12,43,149,18,16,90,123,46,66,16,35,15,13,74,100,13,66,42
"COG0759",30,63,28,55,90,89,38,80,88,84,57,78,17,12,55,55,63,61,41,46,44,79,75,50,23,63,64,51,29,59,62,95,22,66,68,68,17,34,59,69,80,60,64,69,60,69,80,23,53,90,35,51,40,66,91,58,26,81,21,21
"COG0760",595,596,468,502,461,389,607,460,383,501,410,536,503,319,459,433,380,474,563,662,648,402,410,695,229,629,556,959,537,568,540,530,217,728,572,609,282,524,573,488,480,594,515,473,586,576,453,330,554,433,535,371,625,589,456,566,511,537,257,191
"COG0761",206,319,201,357,336,352,177,386,329,414,337,351,199,97,218,344,287,369,240,229,282,390,379,244,107,373,372,217,234,293,321,379,111,262,327,346,105,208,395,352,380,375,352,304,299,374,388,101,176,364,220,336,272,332,381,312,184,308,100,77
"COG0762",60,92,33,111,122,118,47,115,104,131,71,128,70,51,62,125,86,76,61,34,64,112,87,44,37,79,79,68,68,103,86,107,26,67,70,112,31,65,104,85,89,62,102,121,51,94,105,47,35,111,61,66,69,89,116,110,73,72,32,28
"COG0763",172,292,59,319,313,310,228,341,310,389,275,344,205,96,196,343,235,316,229,299,262,336,338,249,115,363,359,395,226,384,375,392,76,333,352,351,81,191,392,326,364,416,324,320,284,349,339,107,198,325,205,276,244,348,371,295,187,328,106,69
"COG0764",221,292,141,304,243,269,302,311,261,288,247,350,194,71,226,262,263,331,276,321,272,307,287,279,108,312,323,335,315,329,325,365,85,306,331,268,82,231,382,349,342,342,319,289,370,309,324,110,264,287,293,324,292,341,339,218,179,291,101,68
"COG0765",276,454,197,500,279,402,372,460,427,438,544,413,163,113,284,432,450,518,354,295,398,453,508,272,193,432,530,347,335,556,465,377,140,385,511,232,78,291,424,514,539,517,519,495,334,397,399,112,85,328,344,482,370,485,505,258,172,521,136,151
"COG0766",270,452,214,435,508,488,302,521,492,485,436,515,241,131,264,484,377,425,267,306,367,503,480,308,138,449,501,370,303,459,486,475,137,421,441,388,134,250,549,476,490,484,466,453,341,474,480,148,190,518,292,473,374,526,561,360,215,473,145,101
"COG0767",107,82,137,73,185,131,34,131,114,130,75,85,90,61,100,127,79,49,33,47,46,91,97,57,77,62,111,138,62,66,112,94,76,111,80,251,88,61,72,73,83,57,68,64,39,123,105,96,53,142,48,56,83,100,58,198,105,105,71,60
"COG0768",716,1168,589,1230,1132,1128,750,1283,1277,1326,1228,1641,599,330,831,1140,921,1185,835,884,909,1284,1355,848,365,1260,1351,1226,801,1209,1304,1373,340,1127,1139,1153,341,685,1397,1331,1321,1415,1277,1243,1111,1284,1288,386,648,1174,804,1133,977,1259,1469,931,612,1301,363,290
"COG0769",262,539,346,572,556,563,319,634,609,584,523,633,284,193,389,522,387,556,355,649,462,619,668,547,195,638,578,532,300,589,610,644,145,481,569,476,172,319,612,569,621,717,523,530,488,598,620,192,546,600,327,455,440,581,782,400,227,494,166,119
"COG0770",195,273,238,259,400,338,213,333,339,414,223,479,212,123,206,298,224,248,211,245,202,281,315,269,108,312,376,474,225,293,340,318,96,290,294,419,119,203,292,267,308,382,267,266,199,362,327,112,193,323,196,219,227,351,279,318,191,323,116,66
"COG0771",219,377,291,360,541,420,227,513,520,405,391,468,201,115,312,422,275,374,248,297,285,495,462,283,128,432,413,438,234,438,413,471,107,360,406,389,152,222,457,403,448,440,374,374,371,384,490,144,206,518,242,345,317,425,502,380,232,429,134,88
"COG0772",376,629,331,672,652,593,388,715,669,727,700,901,371,186,420,645,453,665,443,490,510,696,706,488,240,632,741,651,434,670,855,922,216,698,801,793,236,465,876,801,903,908,799,797,681,820,803,295,407,751,486,656,632,856,970,667,420,834,262,177
"COG0773",369,592,306,515,580,506,351,552,582,628,488,775,413,235,409,491,350,547,400,459,440,539,580,471,222,568,632,712,357,539,631,699,205,611,584,530,194,372,642,551,572,632,563,539,498,671,620,287,323,546,369,423,483,618,682,486,383,565,207,145
"COG0774",180,271,36,255,278,218,178,262,237,281,227,279,163,70,175,275,210,295,220,248,221,290,264,231,95,270,255,268,204,300,370,428,103,321,313,281,62,208,387,334,343,367,331,284,336,398,326,126,216,303,220,263,279,344,354,257,184,322,93,70
"COG0775",101,94,157,42,54,59,90,41,71,48,69,53,144,117,81,55,54,47,52,104,63,53,44,76,199,76,62,134,58,60,113,36,199,116,82,98,232,101,51,71,64,56,63,64,90,73,63,262,131,75,125,49,65,97,42,117,207,78,208,155
"COG0776",200,197,137,230,181,184,176,229,185,240,178,239,178,97,190,202,189,254,174,195,242,224,236,196,94,221,199,252,183,247,243,268,100,229,232,170,75,183,213,252,224,249,224,223,223,212,241,121,137,204,169,215,227,232,306,181,175,195,103,77
"COG0777",200,275,86,305,302,367,297,344,285,384,257,293,293,83,257,250,282,272,307,261,275,339,329,292,101,325,317,261,280,256,339,307,66,287,281,290,65,264,347,299,327,315,274,309,361,344,381,78,168,309,282,362,284,279,321,216,202,310,87,85
"COG0778",371,404,287,312,260,245,336,303,215,359,302,262,360,211,346,264,369,382,361,347,370,240,256,366,169,420,354,425,353,392,375,344,167,303,399,370,185,424,252,366,328,487,288,305,300,433,317,225,340,235,347,351,504,362,192,347,432,410,159,128
"COG0779",69,79,64,62,127,79,68,84,79,112,59,44,78,51,64,103,64,70,49,42,57,84,63,71,46,75,73,106,47,74,93,75,28,66,71,97,47,81,61,74,75,85,69,69,55,84,63,40,36,88,60,35,60,98,84,98,50,75,33,28
"COG0780",91,76,76,81,103,74,67,75,84,134,85,54,107,113,61,78,49,59,85,82,61,96,69,72,55,90,94,82,71,88,75,64,54,66,64,111,57,74,64,76,88,67,63,58,72,84,79,114,64,78,59,57,68,97,84,138,120,79,90,62
"COG0781",103,126,72,135,178,131,95,142,127,159,152,115,97,49,100,179,104,148,98,110,120,131,136,94,43,140,157,209,107,135,139,144,39,152,133,148,49,90,126,133,146,174,152,136,133,123,153,57,99,118,86,107,126,168,158,138,95,162,38,41
"COG0782",183,134,122,171,116,128,146,131,147,136,133,214,156,131,145,103,121,180,151,144,188,148,141,137,94,171,156,178,146,183,158,208,101,218,163,110,92,139,169,168,163,190,168,157,170,152,159,119,143,134,139,194,163,164,189,136,182,152,78,49
