"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0805",212,307,208,322,244,236,279,238,155,286,290,193,298,277,360,287,73,311,310,242,303,145,271,266,263,262,330,269,356,324,80,284,267,264,273,319,321,290,341,279,112,313,311,338,270,237,286,89,268,287,265,240,293,222,325,289,260,278,313,315
"COG0806",93,82,80,111,81,77,144,85,47,105,100,109,67,112,105,140,42,88,97,87,84,75,82,96,88,102,72,118,93,105,26,105,97,74,79,121,91,95,111,95,71,95,77,73,110,139,83,45,118,99,117,84,97,78,132,69,86,122,116,73
"COG0807",209,464,408,517,365,241,365,285,215,514,455,281,377,410,470,467,161,388,458,384,287,280,475,445,275,453,477,351,419,460,154,418,268,345,464,467,492,438,414,475,219,466,415,408,377,247,246,153,470,423,526,222,465,320,490,468,202,442,518,405
"COG0809",220,217,176,267,230,170,337,172,103,286,253,197,219,238,215,222,82,194,231,204,153,93,179,229,205,259,218,262,206,294,83,218,224,234,188,250,238,239,255,212,162,229,184,205,249,276,185,91,252,252,252,209,253,182,328,208,173,219,283,200
"COG0810",131,87,166,81,145,135,133,48,101,101,108,166,65,96,81,130,106,131,132,66,96,248,141,113,105,136,123,135,103,51,128,62,143,207,88,84,72,74,88,183,117,70,138,84,108,161,89,101,126,154,148,67,82,82,124,96,96,101,170,112
"COG0811",357,360,419,316,427,339,525,252,184,407,374,432,384,391,374,455,248,387,415,300,279,450,487,451,341,459,428,438,367,336,220,267,377,515,381,366,370,361,342,566,351,369,446,368,333,477,310,204,421,446,522,265,376,288,351,391,273,401,560,339
"COG0812",215,303,189,315,189,213,337,246,124,308,315,185,253,286,312,320,98,238,292,305,268,156,257,331,241,304,301,294,331,312,93,275,236,222,289,301,337,306,283,262,136,328,374,325,242,276,195,101,371,316,332,259,292,191,291,286,223,297,358,325
"COG0813",3,10,34,11,6,8,30,4,50,3,8,20,6,17,8,11,117,8,11,51,7,4,7,23,2,15,5,35,4,14,147,28,4,10,13,11,14,19,13,8,34,8,9,13,10,5,2,55,9,20,9,2,4,15,12,8,2,26,20,58
"COG0814",5,6,6,1,0,7,8,1,19,0,15,39,17,1,24,8,4,24,8,9,0,9,7,3,6,6,1,11,3,14,4,8,6,4,1,8,2,1,32,8,0,3,3,20,5,31,4,1,1,14,3,8,10,19,17,16,0,7,2,0
"COG0815",318,531,306,563,371,317,410,452,225,543,525,272,475,479,493,561,148,384,464,415,439,273,440,550,297,482,626,394,568,573,199,435,334,320,506,556,580,485,467,422,243,536,621,441,416,368,292,193,562,534,529,426,471,354,478,445,327,505,547,652
"COG0816",91,131,118,166,87,90,130,105,61,163,147,84,135,152,134,161,34,126,160,130,116,79,141,163,98,141,203,130,165,155,42,124,104,119,161,133,141,181,135,135,56,142,167,131,144,155,95,39,176,149,157,118,139,91,126,131,82,118,188,173
"COG0817",105,52,92,54,103,80,133,73,52,81,65,88,46,80,76,53,33,68,74,66,50,57,77,71,77,76,44,100,62,70,38,70,81,56,74,65,54,67,75,61,67,87,45,67,93,112,86,51,66,75,75,107,90,75,95,72,79,67,93,48
"COG0818",19,17,25,20,25,26,34,14,23,18,36,32,9,35,44,28,27,14,32,22,12,41,21,34,24,24,28,30,20,24,19,12,29,15,9,21,7,12,75,24,20,17,15,22,29,72,14,18,38,19,14,10,30,19,70,13,18,31,39,8
"COG0819",17,14,17,61,29,24,0,34,6,60,55,59,17,71,28,36,5,12,20,16,23,3,15,42,26,30,18,6,15,61,8,37,6,6,7,26,42,46,35,10,17,37,18,10,79,28,15,22,34,13,53,21,85,45,42,12,32,16,55,2
"COG0820",169,177,168,165,196,141,290,154,81,212,208,133,188,193,215,226,81,197,187,133,167,98,205,200,189,212,137,236,175,177,80,218,245,201,249,229,174,214,277,243,181,220,182,231,215,348,244,88,261,240,233,176,265,200,277,196,232,244,255,171
"COG0821",264,355,341,421,276,236,284,251,157,413,382,262,367,385,388,438,95,330,380,390,345,154,464,435,298,421,443,320,374,439,91,333,294,399,384,418,420,434,376,430,168,402,451,367,314,278,280,122,410,404,420,372,455,288,397,323,277,371,431,407
"COG0822",114,139,110,118,80,120,109,106,181,104,124,106,125,122,97,120,240,106,103,135,162,101,160,87,133,87,145,116,135,99,272,126,105,121,118,116,137,83,93,167,63,82,141,117,97,107,112,223,113,115,111,168,106,118,85,115,138,166,115,145
"COG0823",996,473,457,359,657,696,458,581,219,422,369,631,574,536,339,396,203,553,497,568,671,387,567,575,773,501,614,419,682,430,272,394,753,706,478,435,415,500,342,468,255,551,510,488,584,343,776,244,478,437,528,1284,359,618,499,531,741,481,444,434
"COG0824",256,321,278,352,277,276,398,248,149,321,285,256,253,285,284,334,191,302,293,267,198,257,289,276,287,314,320,323,285,275,140,325,315,237,334,340,332,224,258,282,248,277,332,253,291,485,275,136,272,292,377,271,318,238,292,277,249,319,363,300
"COG0825",298,320,291,368,210,242,302,248,123,394,357,224,325,416,311,389,89,297,350,275,329,142,393,356,375,318,432,299,353,350,71,292,323,319,389,399,344,355,339,313,132,339,387,321,277,391,322,88,361,311,368,313,346,246,332,318,351,289,385,339
"COG0826",332,88,36,20,94,98,26,86,109,4,21,122,37,16,46,19,105,37,16,11,15,169,19,18,111,24,4,28,8,33,93,80,177,33,73,104,14,25,50,21,138,41,4,33,27,4,139,40,7,14,6,344,28,50,47,45,124,6,13,7
"COG0827",23,6,11,15,39,47,40,88,125,7,36,75,12,22,8,8,65,10,14,24,16,74,2,15,16,36,35,51,15,11,117,16,20,9,21,8,15,20,14,4,17,12,29,15,35,7,31,46,8,15,23,11,6,55,14,15,28,24,17,168
"COG0828",18,40,30,65,28,26,56,38,45,48,71,31,49,59,56,62,52,44,41,35,46,63,39,57,41,47,81,53,56,63,42,57,37,60,76,60,73,57,63,46,23,53,77,50,51,63,28,58,59,46,56,22,59,51,55,71,32,47,52,55
"COG0829",48,82,59,131,72,61,18,88,48,110,113,42,71,93,131,103,27,43,62,57,99,54,60,66,63,30,60,31,69,120,13,108,66,35,70,97,125,66,133,70,46,84,65,71,100,0,59,23,84,64,23,38,146,79,123,75,80,21,17,5
"COG0830",41,48,46,102,41,51,17,67,30,81,101,26,44,82,109,84,24,49,49,41,79,30,46,40,50,26,49,29,47,84,8,74,73,30,37,79,83,75,93,60,32,58,52,44,65,0,49,15,53,58,26,24,116,48,107,70,47,14,15,9
"COG0831",15,27,21,47,23,34,11,32,13,33,28,25,38,28,58,34,14,25,17,16,42,20,28,20,25,13,27,14,23,49,3,38,40,22,15,28,49,25,60,27,9,32,27,21,29,0,32,15,22,24,10,28,57,46,66,25,30,9,10,2
"COG0832",20,30,11,44,20,28,10,31,7,41,35,15,24,33,42,31,6,27,17,10,13,15,31,18,42,9,23,22,14,40,7,34,50,14,19,25,36,32,39,24,18,26,30,20,36,0,26,8,36,19,9,16,56,22,29,27,36,10,6,7
"COG0833",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0834",463,564,720,492,344,466,330,339,480,461,499,509,490,508,549,501,250,517,565,568,447,643,742,661,509,511,553,503,562,483,495,501,563,674,577,453,520,545,494,676,621,536,672,563,429,515,450,270,505,574,620,455,438,482,414,567,418,636,467,834
"COG0835",53,17,65,10,95,57,11,10,71,7,22,167,12,15,19,6,118,5,10,5,7,445,15,7,36,35,12,10,19,4,116,7,46,29,2,10,9,7,15,15,107,4,3,6,40,16,35,75,4,4,4,22,4,42,17,8,17,12,12,3
"COG0836",238,233,149,221,185,232,142,193,139,252,253,192,228,285,240,191,133,188,153,219,235,249,177,269,234,192,256,165,273,245,120,180,229,197,199,215,238,222,267,164,111,238,218,216,252,237,229,115,217,188,210,232,249,237,235,217,213,222,240,182
"COG0837",62,86,107,138,48,48,147,52,56,131,144,38,70,81,150,142,45,62,68,74,17,106,77,98,36,99,93,129,51,99,37,139,66,49,132,127,121,84,116,102,47,90,89,66,68,129,42,63,101,106,107,56,145,57,158,75,31,87,118,47
"COG0838",133,135,105,120,106,114,73,100,53,121,120,106,140,137,120,119,33,119,114,123,141,34,111,157,120,126,113,98,141,125,20,93,110,138,91,107,122,123,138,104,51,145,147,139,160,143,144,24,120,125,101,159,108,107,130,136,121,114,103,171
"COG0839",172,169,132,171,112,169,92,152,77,204,151,103,172,170,187,160,36,157,154,180,198,38,160,179,175,138,158,112,197,187,21,148,143,110,132,134,134,140,165,141,48,146,136,126,128,128,160,26,128,114,120,139,147,103,134,149,145,113,142,165
"COG0840",657,105,732,155,869,913,81,142,978,49,222,1693,75,132,225,76,1130,41,51,78,149,3815,93,38,393,377,108,60,179,28,1821,73,780,520,38,96,142,110,188,166,2295,164,37,57,529,71,477,1255,41,56,53,265,89,714,234,95,224,106,117,21
"COG0841",1289,1293,2068,1223,1972,1810,1889,1498,1382,1340,1444,2331,1202,1328,1337,1543,1959,1460,1400,999,922,3566,1941,1322,1205,1639,1397,1766,1333,1216,1623,1149,1728,1524,1462,1386,1189,1244,1199,1695,2559,1396,1504,1291,1459,1754,1086,1529,1301,1343,1508,961,1118,1516,1221,1328,1086,1420,1537,1340
"COG0842",327,342,337,372,320,426,281,442,268,387,338,360,409,351,401,411,286,395,356,369,447,337,397,381,407,391,413,304,423,336,268,312,501,436,329,332,398,357,387,376,460,343,393,358,358,340,500,250,341,367,337,354,333,373,317,364,450,317,337,380
"COG0843",684,729,872,773,592,708,628,664,371,838,780,542,806,928,796,641,267,796,782,792,781,441,894,867,682,900,746,716,733,760,297,639,790,1105,682,746,762,807,745,908,520,876,776,873,713,1105,609,295,746,809,836,796,769,628,783,804,650,774,786,781
"COG0845",974,580,1190,746,1177,1128,881,1089,832,675,735,1400,600,744,770,757,1153,545,663,477,492,2373,699,672,633,894,606,791,612,653,978,638,1043,789,646,723,695,706,775,766,1915,657,584,579,926,610,602,1054,731,687,773,813,762,896,782,644,647,704,763,477
"COG0846",149,107,74,74,118,164,60,163,32,86,95,128,98,70,81,77,50,105,72,73,77,69,82,50,140,86,58,61,49,84,50,93,129,76,93,97,74,77,75,96,75,77,57,86,104,74,175,52,80,66,72,147,71,109,87,80,170,64,96,17
"COG0847",257,332,323,287,320,281,439,262,269,284,311,339,276,304,352,347,258,327,319,310,276,440,292,282,221,344,298,370,339,299,278,227,284,316,279,298,302,333,319,266,246,318,325,359,330,523,230,248,311,349,341,233,258,308,311,331,184,329,344,276
"COG0848",101,140,169,110,159,117,117,99,74,110,139,168,133,152,118,154,84,132,118,103,123,213,191,155,126,148,164,158,136,118,90,99,158,153,163,141,132,116,112,195,158,140,172,108,105,139,121,86,138,142,166,91,125,111,102,116,132,158,174,143
"COG0849",237,217,216,203,241,267,342,262,89,249,228,254,304,298,225,262,112,253,274,197,337,189,310,302,290,259,314,280,319,231,97,199,295,255,247,262,215,269,215,265,167,264,241,273,238,376,258,89,264,300,287,313,196,166,189,222,261,245,274,259
"COG0850",14,23,37,37,22,18,5,13,37,54,40,41,10,46,66,39,39,3,18,31,0,49,5,33,7,30,9,4,18,31,20,42,21,11,12,32,33,19,70,18,44,29,14,12,49,0,5,31,47,30,29,0,51,29,90,13,8,25,28,1
"COG0851",7,10,24,27,8,9,1,8,4,19,31,2,8,18,42,11,15,7,13,10,0,16,1,16,3,23,12,2,9,30,8,16,7,5,5,14,18,12,32,16,14,26,9,6,19,0,2,11,25,7,17,0,42,19,38,8,0,8,15,0
"COG0852",176,210,139,169,134,186,115,166,73,171,145,139,194,181,183,145,36,155,187,212,234,55,175,199,200,168,152,153,192,179,40,191,188,220,160,183,199,207,190,161,49,171,195,212,189,126,204,42,170,183,157,187,143,134,183,172,227,180,126,235
"COG0853",25,15,26,15,35,14,46,12,8,26,27,16,14,18,15,27,22,43,32,12,13,39,26,20,12,32,20,61,14,23,10,25,18,22,18,15,19,24,29,45,36,23,14,21,35,28,11,19,29,18,22,18,14,16,26,22,14,21,32,21
"COG0854",109,220,178,234,125,125,209,127,90,260,240,104,193,213,237,239,62,161,250,175,146,109,221,229,108,215,248,233,212,230,58,182,121,134,227,238,224,192,181,225,101,235,265,181,167,221,111,62,236,247,249,139,208,138,214,181,98,217,235,218
"COG0855",77,196,289,290,213,129,169,201,173,314,282,190,390,255,287,377,171,170,193,117,29,208,622,209,54,201,181,136,128,224,113,314,97,70,126,217,224,498,342,547,298,513,119,315,237,97,53,144,620,242,174,37,351,213,290,139,64,185,205,54
"COG0856",2,18,16,6,10,7,0,7,0,5,1,18,12,10,7,2,2,18,21,12,7,0,2,10,10,13,2,1,12,11,2,4,15,21,3,16,2,28,11,5,0,24,1,26,13,0,9,3,11,12,9,4,7,9,25,19,8,6,6,0
"COG0857",55,38,92,103,77,69,15,87,83,94,80,77,23,102,117,83,20,13,41,54,39,184,33,67,30,71,53,11,35,93,49,77,22,37,28,98,74,68,124,47,20,69,28,18,127,38,16,80,86,46,57,38,125,107,146,45,36,49,55,1
"COG0858",100,106,106,110,77,91,135,93,51,124,118,72,121,140,145,125,44,116,131,78,77,75,113,132,80,116,142,118,130,108,49,94,74,96,106,100,121,122,122,121,50,108,142,115,98,131,86,46,126,152,130,92,103,77,119,109,91,124,144,158
"COG0859",557,452,282,447,383,486,361,443,227,504,456,427,557,509,407,478,162,458,472,426,601,283,472,511,660,421,555,414,637,477,130,295,489,345,409,393,378,411,349,295,186,435,552,395,290,446,499,82,418,409,388,525,268,289,257,441,457,343,354,501
"COG0860",216,160,195,173,202,201,334,144,117,195,176,198,149,214,195,204,152,201,192,199,147,145,141,194,141,184,135,274,149,172,111,151,180,170,172,146,183,173,185,180,234,192,120,176,208,260,193,103,205,209,207,250,205,168,253,162,118,186,265,149
"COG0861",87,216,141,247,113,111,114,181,117,197,227,113,190,193,228,184,79,173,193,163,166,49,189,232,104,180,249,132,229,212,80,172,109,154,180,191,212,227,208,151,155,209,304,166,154,132,104,96,230,164,199,86,231,163,178,175,116,186,184,247
"COG0863",295,475,560,681,239,339,282,446,5306,380,529,220,352,501,298,412,5095,278,430,1817,487,1359,298,534,308,369,534,339,404,426,5029,745,274,317,779,432,642,376,346,365,769,382,599,383,260,240,361,3513,435,517,429,374,537,614,241,401,386,781,421,588
"COG0864",1,3,0,1,13,13,4,16,1,6,2,7,10,4,7,0,1,10,4,1,52,12,0,0,16,1,1,4,14,1,5,0,9,12,1,2,0,4,8,0,12,1,2,6,5,0,20,5,0,4,1,2,2,2,3,3,15,0,0,0
"COG1001",69,23,28,2,62,214,96,235,13,12,19,56,77,23,45,19,11,79,60,20,196,10,23,34,161,46,3,76,68,19,6,22,153,66,15,14,9,19,42,45,72,19,11,60,41,73,230,14,14,51,75,50,9,40,36,16,230,37,55,26
"COG1002",90,63,69,46,179,92,20,170,89,38,54,247,50,52,39,25,292,86,74,105,78,157,10,48,62,126,64,38,54,65,129,46,114,79,28,38,58,84,66,26,322,90,53,101,106,19,105,135,38,42,66,53,69,127,80,88,82,64,44,41
"COG1003",483,779,1014,1033,516,426,612,486,297,936,878,425,644,814,701,900,208,687,744,821,571,262,779,748,402,738,982,677,691,930,214,806,567,861,755,759,1034,763,836,759,660,819,835,656,598,717,467,1656,888,807,725,589,952,683,857,782,386,765,774,661
"COG1004",434,512,483,619,346,368,417,456,2068,515,562,310,459,535,487,484,1853,337,457,804,548,634,427,607,369,460,578,433,544,526,1649,741,310,322,540,415,522,419,400,387,785,388,512,377,324,259,326,1660,468,446,446,364,464,436,311,359,367,592,433,460
"COG1005",414,413,331,414,287,414,179,328,146,383,304,276,428,369,347,314,78,360,364,468,443,73,301,383,433,365,360,274,352,418,78,413,419,473,290,341,394,402,383,340,109,409,379,381,388,219,445,85,356,355,300,413,338,311,390,414,482,364,265,436
"COG1006",15,11,11,10,22,20,19,33,6,17,22,24,9,9,11,10,17,15,11,1,5,21,17,9,11,7,7,13,3,12,11,5,14,6,11,6,15,8,11,17,40,13,12,11,11,13,26,5,4,16,13,29,12,21,12,6,26,6,16,2
"COG1007",533,540,389,586,346,508,272,461,208,529,465,377,550,552,499,412,115,513,423,632,641,108,403,525,551,395,534,354,559,561,96,499,536,504,457,521,570,559,507,407,182,556,537,529,481,336,578,96,441,476,456,538,466,377,530,478,570,523,391,709
"COG1008",550,831,519,747,426,432,273,416,352,692,548,395,531,686,665,528,105,502,508,702,505,120,451,655,487,536,604,356,570,741,208,754,502,584,682,754,752,621,639,502,177,675,598,608,643,400,516,128,588,538,556,550,695,479,684,637,494,577,462,681
"COG1009",626,738,583,722,576,650,352,628,345,669,578,531,742,685,677,541,142,631,621,835,850,288,613,665,751,628,713,463,730,701,241,682,684,754,624,673,740,713,683,643,548,766,707,662,676,492,753,218,686,605,561,625,653,614,717,679,691,694,500,879
"COG1010",50,70,81,114,70,70,40,84,71,140,116,37,67,111,167,116,6,58,75,76,108,16,38,69,63,89,52,65,59,140,31,149,50,42,59,111,87,83,187,54,34,79,35,34,95,37,88,18,121,64,85,54,164,70,217,48,95,56,90,15
"COG1011",373,354,262,286,315,314,341,284,142,308,363,380,370,351,324,373,148,373,330,376,365,289,369,331,383,328,417,333,437,346,140,375,446,372,428,394,381,354,344,399,275,414,424,462,503,433,386,155,409,367,394,521,324,431,337,380,413,405,379,402
"COG1012",2454,2507,2827,2255,2233,2580,3007,2458,1414,2335,2486,2087,2730,2395,2256,2669,1287,2796,2892,2591,2249,1761,3345,2841,2706,2597,2630,3089,2888,2359,1145,2361,2748,3412,2553,2429,2356,2526,2198,2973,2702,2607,2842,2817,1905,3550,2739,1158,2433,2872,2919,2297,2137,2338,2088,2838,2568,3156,3064,2852
"COG1013",805,171,132,83,204,263,75,223,50,66,54,204,183,113,71,59,65,165,161,170,278,39,99,105,303,119,106,75,144,114,29,113,347,228,107,111,85,147,105,129,24,155,68,168,197,43,338,27,112,114,73,883,93,166,137,171,306,109,51,123
"COG1014",1079,314,251,226,427,451,242,423,60,183,193,431,402,308,196,192,183,340,332,388,555,191,302,257,543,215,261,211,329,214,85,262,513,482,300,289,243,303,218,293,225,255,247,335,380,101,610,68,300,314,197,1201,240,339,266,352,604,241,180,240
"COG1015",35,49,65,42,25,36,62,20,30,16,13,22,15,25,19,26,13,42,40,48,7,3,20,40,38,56,27,77,22,32,19,51,48,18,45,38,59,23,12,32,61,40,46,30,11,84,43,0,36,57,34,30,25,13,19,37,11,65,42,104
"COG1017",7,0,17,1,2,13,1,3,21,0,2,26,4,0,2,2,21,0,0,1,1,59,1,0,9,3,3,0,1,0,23,0,16,5,0,1,1,2,2,6,41,3,2,0,10,0,4,17,0,0,1,1,1,3,11,1,10,4,6,0
"COG1018",150,76,200,74,228,269,348,236,156,62,112,243,115,56,116,97,383,187,132,51,332,404,119,68,195,113,52,301,102,38,222,84,253,169,104,60,80,62,114,114,482,64,41,100,134,394,217,223,60,95,79,169,36,180,112,68,184,108,108,124
"COG1019",28,23,4,5,29,76,3,47,2,1,4,21,34,14,16,5,2,37,15,11,57,2,0,10,56,16,7,4,16,23,4,6,38,39,1,18,1,14,18,3,0,25,3,31,26,0,88,1,3,18,11,5,3,27,25,24,81,8,1,6
"COG1020",35,42,22,17,108,81,57,137,40,41,77,203,61,55,123,20,227,100,41,45,25,71,15,37,70,98,28,71,27,56,115,63,55,58,20,31,13,28,105,11,280,41,11,76,180,277,73,67,29,35,31,58,25,149,73,89,106,61,52,18
"COG1021",13,1,2,0,7,11,3,21,1,1,2,19,6,5,2,1,1,9,1,2,2,0,2,2,14,6,1,1,1,2,3,0,11,2,0,1,0,2,1,0,85,1,0,1,5,4,14,0,7,3,0,19,3,7,2,5,7,3,0,0
"COG1022",889,717,538,742,427,598,439,519,315,679,669,530,661,749,658,661,269,556,613,762,624,303,503,668,521,649,744,474,743,717,271,621,540,641,595,711,700,743,633,545,257,781,762,713,576,520,550,198,680,629,637,975,651,599,658,659,617,772,641,782
"COG1023",13,159,41,15,13,16,12,24,39,0,8,20,6,10,4,5,7,19,42,14,18,39,6,5,6,7,7,15,11,18,106,564,9,10,482,111,1,7,8,7,119,2,26,8,17,4,7,8,7,19,4,15,5,22,6,22,14,61,3,34
"COG1024",1998,1714,1731,1453,2126,1799,2079,1565,629,1550,1777,1985,1960,1610,1408,1784,1217,2141,1854,1762,1746,1316,2006,1711,2008,1734,1510,1928,1647,1548,650,1513,1785,2012,1692,1684,1609,1808,1419,2093,1629,1827,1592,1927,2165,1876,1925,792,1713,1972,1726,2003,1611,1853,1604,2025,1869,1645,1778,1288
"COG1025",121,61,93,33,136,164,65,53,74,41,85,176,38,43,49,34,112,56,26,61,38,235,88,40,143,39,63,67,33,34,122,42,145,77,29,47,27,44,51,49,71,59,34,48,71,54,121,81,47,30,37,67,44,143,42,42,148,31,26,29
"COG1026",88,77,76,51,107,32,135,37,27,88,103,57,33,36,68,93,61,78,80,39,29,83,111,69,33,77,82,116,60,77,20,68,50,95,90,95,77,51,89,167,73,69,116,71,61,255,56,20,128,113,107,41,112,67,72,94,42,96,142,74
"COG1027",56,5,1,2,34,89,31,98,14,1,8,22,32,3,21,1,26,46,13,6,99,24,2,0,90,6,2,32,31,2,39,6,80,42,0,4,0,5,22,5,21,10,0,32,21,43,160,21,0,8,0,24,1,36,13,9,145,1,0,10
"COG1028",3775,4103,3727,3721,4775,3948,3786,4027,1636,3744,3889,4640,4311,4004,3800,4150,2757,4287,4088,3968,4033,2789,4387,3997,4245,3958,3646,3998,3863,3896,1559,3703,3797,4244,4136,4078,3779,3853,3733,4556,3572,3857,3857,3992,4682,3537,4185,1763,4145,4320,4032,3484,4022,4165,3847,4355,4386,3869,4025,3447
"COG1029",9,14,22,10,16,5,6,6,14,9,9,4,8,9,8,13,10,7,12,13,17,1,9,7,12,6,13,12,10,7,19,9,3,26,13,11,12,5,6,10,7,7,13,19,19,21,13,5,9,10,9,11,13,16,8,7,8,14,2,32
"COG1030",201,36,30,23,75,109,25,78,9,20,19,102,72,66,27,20,11,38,41,69,76,42,36,40,105,53,57,28,62,31,17,39,100,75,37,30,23,48,29,31,39,58,35,47,84,0,120,10,35,60,21,168,24,106,54,40,126,41,36,23
"COG1031",17,34,36,9,31,23,1,12,1,8,5,40,43,15,12,7,10,63,62,35,10,4,3,13,18,24,5,6,22,33,15,13,16,39,15,26,9,56,22,16,0,43,5,79,21,1,19,8,15,28,18,20,13,27,49,58,19,25,5,1
"COG1032",2552,367,372,268,648,1165,251,1145,824,230,317,594,544,383,568,220,904,403,374,392,1214,969,176,382,1206,163,245,304,442,349,942,505,1046,436,327,366,268,294,529,286,309,369,275,430,418,329,1516,544,325,250,149,2897,382,411,471,334,1430,442,106,231
"COG1033",907,931,827,717,995,805,855,634,314,763,811,902,1012,995,723,864,621,1206,1082,977,861,814,963,996,1117,912,996,841,1033,957,335,628,1050,1017,815,888,846,1046,761,935,306,1034,963,1073,945,1174,1099,282,950,950,903,934,664,932,894,969,1014,846,794,915
"COG1034",363,413,334,478,168,267,305,297,157,443,385,206,412,409,355,422,96,404,410,430,383,121,510,453,307,367,584,358,468,413,97,372,344,436,443,436,468,432,340,449,168,426,634,479,256,522,357,61,408,431,420,490,285,249,246,438,321,403,379,725
"COG1035",94,42,13,15,19,95,13,67,3,17,11,34,29,20,25,14,1,37,27,66,53,15,14,20,91,15,15,17,37,23,3,42,75,31,18,46,18,22,26,16,9,34,16,28,30,3,75,8,19,26,10,130,17,14,10,27,86,35,12,21
"COG1036",3,3,3,10,2,0,0,0,0,5,3,2,3,3,3,6,1,1,1,2,5,0,6,4,0,2,2,1,1,4,1,1,0,6,8,5,6,4,3,6,1,1,5,6,2,11,3,0,1,3,4,7,5,0,1,4,0,6,4,8
"COG1038",151,87,115,75,102,78,138,103,38,112,100,66,93,65,88,139,31,69,104,65,52,61,170,84,38,124,60,152,73,86,71,141,75,57,134,84,93,90,68,137,263,73,90,90,73,130,45,77,81,94,152,257,78,124,73,111,34,119,194,37
"COG1039",5,3,3,4,17,4,3,4,0,8,2,13,2,3,6,2,0,4,3,2,6,4,8,4,6,5,0,4,3,0,0,5,1,5,4,2,0,4,8,5,0,0,0,9,7,0,5,0,3,2,5,2,2,5,4,2,7,5,10,0
"COG1040",97,16,35,11,46,54,72,43,27,5,8,51,7,10,12,19,36,3,2,2,7,115,30,1,29,13,9,58,1,3,26,15,40,8,5,10,10,10,5,23,89,9,2,5,31,33,45,43,3,10,6,114,8,28,4,12,42,12,8,7
"COG1041",18,31,17,16,34,20,5,7,2,13,16,29,37,24,35,10,5,73,53,29,23,9,5,29,31,34,7,10,19,28,6,21,8,34,8,22,14,46,26,12,0,45,9,50,31,8,22,13,11,34,23,32,12,40,43,37,21,21,8,5
"COG1042",390,137,93,88,321,516,168,379,57,83,121,297,286,82,194,136,48,310,178,146,585,104,126,93,532,92,20,217,183,77,34,118,487,216,129,129,98,116,160,139,129,124,48,202,225,261,626,16,81,184,102,313,128,153,150,147,513,120,82,66
"COG1043",195,200,220,221,155,150,170,139,109,284,226,132,233,274,235,249,77,194,239,196,180,123,295,289,179,263,278,196,262,243,75,196,199,215,235,208,265,219,218,279,91,226,265,216,175,210,149,50,264,242,260,199,250,133,207,187,173,200,295,230
"COG1044",244,289,248,287,211,201,294,210,113,391,319,186,266,292,302,313,89,270,295,237,261,142,335,331,215,285,354,266,314,335,106,220,239,263,306,292,343,282,303,291,119,312,358,293,279,348,212,72,283,314,356,256,311,195,310,240,213,277,397,251
"COG1045",122,158,193,153,132,125,122,137,90,212,173,88,138,167,199,222,78,147,159,161,104,182,214,192,117,179,176,126,150,154,102,162,130,134,171,166,184,135,194,238,98,145,188,165,130,146,100,79,234,142,186,161,192,140,183,163,113,138,170,113
"COG1047",87,51,73,28,113,170,58,148,144,22,22,116,59,31,52,32,110,116,69,62,123,203,22,31,162,45,26,74,39,44,130,34,117,102,31,24,34,67,62,34,136,56,10,97,88,138,162,63,21,54,36,62,26,83,60,67,155,37,13,54
"COG1048",543,597,609,506,523,645,365,575,298,527,510,526,634,595,433,521,324,589,626,635,865,615,724,641,652,491,704,412,728,558,358,533,751,904,603,650,673,753,556,734,525,722,828,769,662,332,808,293,708,680,699,703,528,674,535,721,798,689,593,860
