"","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X84_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X102_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG1042",472,544,44,186,192,142,449,789,796,344,254,219,236,173,1016,845,215,256,181,965,1120,232,791,407,168,971,962,225,81,190,119,1100,121,282,296,1007,318,744,838,197,542,324,220,146,750,337,130,167,338,264,270,159,228,346,439,588,913,110,608,175,328,240,301,235,243,367,173,349,241,101,561,182,1084,731,515,166,170,571,165,350,103,266,736,217,1323,193,201,215,245,234,243,172,201,348,38,402,174,201,72,528
"COG1043",362,421,158,490,525,494,404,294,372,242,416,558,488,556,293,353,537,458,475,277,414,575,364,475,433,324,313,516,62,448,173,197,526,512,489,289,455,413,431,124,404,468,462,414,322,395,564,530,459,433,402,520,482,424,439,264,360,542,411,403,453,442,522,367,498,428,621,513,370,545,402,539,302,333,400,552,493,237,487,467,180,496,363,605,330,452,450,222,463,544,475,477,462,221,106,441,548,453,579,261
"COG1044",533,538,155,630,629,680,566,455,436,307,464,638,603,740,419,429,735,566,624,394,532,724,476,605,578,443,445,642,139,673,244,258,640,681,554,437,607,500,534,170,641,566,620,543,472,570,707,761,607,567,541,692,555,545,600,370,472,626,722,546,592,616,631,485,657,619,743,637,454,620,481,617,428,388,550,712,624,317,645,566,179,663,468,735,449,571,532,279,680,769,681,656,731,276,115,578,832,559,752,355
"COG1045",260,268,97,308,321,370,320,197,222,349,283,497,330,409,214,229,360,310,369,229,199,402,239,340,328,198,218,324,213,339,221,174,302,413,370,195,331,251,257,198,334,292,235,243,247,316,343,347,385,280,309,281,355,308,337,235,297,377,274,409,402,273,341,281,339,294,454,322,311,315,274,423,200,242,335,424,314,265,365,310,191,408,257,360,236,321,352,342,329,352,363,303,359,233,163,237,401,309,297,315
"COG1047",168,155,137,113,64,41,150,225,213,238,170,62,115,35,462,281,68,67,57,334,272,30,227,77,82,331,320,41,150,54,243,75,42,55,50,283,139,186,164,240,147,131,115,94,244,110,82,33,101,152,91,60,98,132,173,204,236,28,279,151,114,93,37,95,90,143,22,115,72,102,223,68,311,236,133,45,63,360,43,163,432,38,202,67,354,78,72,396,83,38,111,47,133,173,112,126,67,122,84,250
"COG1048",1260,1599,505,1260,1415,1280,939,1393,1743,1333,1397,1856,1492,1448,1641,1518,1289,1526,1423,1630,1903,1337,1455,1143,1300,1560,1519,1124,986,1225,680,841,1614,1195,1274,1621,956,1625,1675,1002,619,1454,1478,1658,1368,1664,1329,1061,1054,1079,1505,1402,1374,1129,1011,1279,1491,1673,673,965,1105,1467,1246,1622,1327,1208,1448,1332,1049,1876,1427,1294,1567,1565,1434,1191,1376,1381,1373,1504,729,1379,1158,1639,1534,1285,1457,1373,944,1091,632,1012,737,766,555,923,554,1366,1371,1368
"COG1049",626,435,194,783,716,888,613,220,149,677,488,680,485,872,352,239,861,551,839,253,153,905,153,931,746,187,189,878,105,907,454,246,526,887,677,168,1010,460,330,254,1105,620,557,301,297,551,888,1169,887,776,646,691,809,864,960,365,473,580,1183,1035,1029,552,908,549,655,875,832,697,868,484,563,896,154,332,633,941,811,455,831,636,408,635,675,842,380,776,668,647,1062,969,1304,988,1164,247,351,604,1430,809,719,526
"COG1051",212,162,205,188,148,138,165,245,196,195,242,140,197,145,182,229,180,182,156,223,172,134,174,160,159,248,225,189,169,144,116,229,256,134,151,227,142,223,200,154,204,168,207,119,233,193,177,131,104,192,233,239,155,214,206,287,175,164,219,146,119,201,153,275,142,175,166,165,152,246,211,178,230,233,180,148,146,108,138,178,139,110,241,176,165,182,170,290,151,168,140,128,141,188,199,216,128,202,221,210
"COG1052",630,661,286,826,827,877,599,597,797,664,533,1154,814,1044,552,609,991,768,713,569,947,1140,443,696,658,679,765,721,361,729,429,469,913,793,704,653,433,882,1065,436,1016,780,675,693,736,792,902,707,610,624,681,987,838,562,989,615,565,1108,960,423,631,729,748,539,766,666,1083,645,557,966,645,755,738,748,740,969,756,456,792,789,419,1024,638,998,490,582,676,503,703,835,443,590,468,453,261,433,358,744,838,561
"COG1053",1853,2505,720,2304,2169,2190,1848,1970,2379,1244,2253,3070,2428,2351,1384,2173,2377,2348,2129,1815,2521,2222,1947,1946,2135,2055,2141,2107,667,1975,778,1043,2886,2045,2286,2012,1715,2529,2595,698,1844,2289,2241,2263,1965,2032,2667,1850,1766,2256,2317,2672,2117,1837,2003,1835,2005,2690,1714,1327,1814,2336,2197,2128,2323,2035,2366,2205,1959,2876,2597,2036,2132,2001,2277,2179,2111,1155,2342,2461,726,2158,1927,2795,2058,1947,2388,602,1713,2295,1401,1821,1554,1302,419,1636,1403,2441,2830,1385
"COG1054",593,617,198,640,650,670,596,307,399,300,604,527,711,639,235,337,653,708,633,309,468,764,128,542,689,300,355,716,247,695,248,156,699,751,648,351,721,536,611,286,634,780,681,718,318,613,625,679,674,664,425,485,415,378,419,208,192,455,430,366,428,397,446,396,459,437,455,485,409,432,435,435,230,291,394,445,467,105,465,494,145,403,265,397,202,433,425,172,407,454,370,354,389,147,131,483,419,456,475,177
"COG1055",308,415,136,334,326,236,284,483,282,356,397,226,357,235,546,511,331,342,236,577,284,240,549,215,186,535,424,270,173,170,141,133,346,232,171,456,356,325,309,242,275,381,432,164,578,311,313,144,256,481,253,364,308,328,335,392,594,191,418,336,283,345,209,337,338,453,234,427,228,309,423,290,548,369,290,236,247,365,275,388,166,128,390,287,681,259,175,407,261,319,275,194,369,179,150,348,257,401,418,398
"COG1056",40,68,14,35,14,11,9,39,71,24,48,4,32,8,92,74,15,17,16,61,122,5,28,20,22,104,83,8,1,5,13,17,11,2,7,105,50,63,96,8,3,49,39,7,56,36,29,5,34,31,30,13,25,40,11,82,68,5,0,26,35,44,12,23,38,47,6,25,9,24,83,12,100,76,61,12,15,82,12,46,16,1,61,4,81,31,10,71,4,6,13,10,33,5,13,6,22,39,35,36
"COG1057",308,380,112,353,438,357,339,276,293,232,325,287,382,428,242,271,380,380,385,213,366,410,272,350,379,259,284,401,197,405,139,134,457,421,369,229,295,320,339,158,320,401,373,455,221,366,354,429,387,356,363,381,356,366,330,246,247,483,284,299,334,359,408,433,350,351,442,413,319,427,332,417,282,325,363,444,413,195,364,376,130,436,251,281,238,357,379,223,385,397,325,345,350,145,147,366,338,326,408,242
"COG1058",523,503,171,484,623,521,382,423,480,198,501,493,531,567,203,348,532,594,581,313,483,510,394,545,548,360,424,536,149,597,195,130,629,507,470,384,574,482,405,169,392,436,513,528,369,478,525,618,490,443,492,524,474,548,366,383,301,539,352,483,545,536,519,558,543,429,531,490,494,559,439,564,411,431,546,540,571,249,531,455,149,530,388,457,302,523,460,94,568,511,549,586,581,210,99,485,696,451,567,241
"COG1059",2,1,30,4,1,1,0,0,2,0,1,3,1,0,0,0,7,1,3,0,15,1,8,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,1,0,1,1,2,1,0,2,1,1,1,0,3,0,0,0,0,0,4,5,3,3,0,0,2,1,1,6,9,0,0,0,0,1,50,1,1,0,0,0,0,0,3,4,16,0,0,0,0,0,0,0,0,0,2,2,0
"COG1060",370,478,98,307,259,216,194,507,645,308,327,180,294,129,758,577,211,293,270,663,861,120,420,280,258,769,684,238,15,225,149,73,325,100,134,802,304,632,737,22,55,295,272,308,546,290,251,175,244,283,426,341,298,510,265,621,790,246,175,309,380,482,298,536,375,442,124,385,336,525,709,350,1131,957,589,207,319,657,395,497,146,129,791,288,1243,317,270,136,213,257,297,342,440,242,99,306,213,516,347,582
"COG1061",581,345,17635,758,555,1072,1468,370,535,635,2682,455,928,287,697,314,748,1327,1537,299,448,660,375,1116,2339,303,350,824,3366,1382,6866,4255,669,867,2524,374,539,533,514,3137,589,709,544,1902,496,795,901,697,648,937,1183,511,754,554,613,587,427,789,480,669,600,470,659,2720,853,651,235,788,3174,576,609,871,324,499,495,361,1447,1674,865,639,8855,633,608,627,388,2344,1827,2496,849,753,656,2316,758,3001,10986,1220,821,1571,808,813
"COG1062",495,328,647,259,292,221,327,785,582,576,323,339,245,148,441,657,245,360,247,572,519,274,515,366,234,692,673,238,650,226,330,361,292,271,337,633,291,498,423,707,344,232,243,94,727,376,219,173,249,270,281,231,267,398,314,592,595,162,190,313,292,221,247,469,218,317,159,265,400,207,318,221,716,564,410,182,219,215,170,261,310,304,514,267,517,264,254,362,267,292,288,162,200,386,389,343,159,289,151,549
"COG1063",623,440,151,358,470,342,403,726,802,447,350,407,439,357,555,663,365,487,377,626,762,337,631,349,361,706,692,353,368,342,175,246,531,336,334,692,288,715,670,352,254,333,413,570,693,546,360,275,290,366,620,645,531,669,367,1115,828,548,448,559,463,539,576,701,527,505,547,525,582,717,619,491,1122,1111,779,558,511,671,551,574,322,557,980,592,867,507,540,381,368,572,479,489,443,711,250,558,380,472,567,672
"COG1064",232,340,84,348,130,215,379,296,428,302,239,357,282,348,822,472,317,177,221,589,598,277,505,208,250,546,550,285,158,248,162,281,272,242,408,625,230,423,520,238,530,306,198,335,322,168,288,230,251,326,338,335,206,244,484,286,429,163,359,192,268,200,254,198,212,236,434,247,295,315,426,205,574,397,311,310,207,627,260,281,165,281,357,434,620,269,396,397,161,297,187,188,173,269,126,285,136,277,243,393
"COG1066",381,185,365,417,297,358,498,383,208,404,328,254,175,251,268,329,336,238,361,319,170,333,426,438,342,322,277,322,620,364,553,458,202,397,298,278,562,233,156,581,535,247,319,247,317,286,375,426,439,404,238,220,322,440,477,367,336,215,497,496,496,287,328,322,349,400,244,304,458,181,268,425,242,322,319,370,303,448,415,235,823,256,350,271,270,361,239,428,535,399,656,391,634,417,712,612,683,358,276,355
"COG1067",160,130,106,132,58,66,25,142,168,369,193,16,113,22,142,131,54,81,62,135,64,30,162,37,84,122,105,64,56,55,101,227,37,26,44,99,166,105,41,141,2,106,183,3,124,188,104,24,75,140,126,42,114,125,88,325,145,22,0,207,77,169,22,138,89,185,13,78,81,109,169,72,117,198,102,33,85,334,65,102,182,5,205,44,97,72,52,456,82,44,118,54,203,313,154,12,91,225,106,285
"COG1069",46,39,8,35,25,24,18,64,71,43,16,55,19,25,55,85,23,30,26,110,22,20,39,25,7,81,45,23,251,9,18,87,4,28,13,87,35,29,21,52,10,12,23,4,118,41,22,10,30,47,17,14,25,21,9,107,70,5,31,61,37,16,12,19,21,30,26,23,26,11,32,22,78,53,31,31,17,23,14,20,11,46,50,23,69,10,32,12,32,30,33,8,22,73,21,14,18,21,8,90
"COG1070",490,333,110,490,384,521,454,227,338,241,267,450,331,499,106,213,549,320,438,250,245,603,240,488,490,310,225,615,1107,474,154,299,325,608,588,282,487,423,352,378,455,365,429,138,282,428,432,507,477,455,441,454,393,515,440,406,200,336,180,530,444,388,489,335,439,549,532,435,598,243,277,430,212,309,424,531,489,105,562,358,106,498,492,472,145,434,476,86,565,631,681,509,571,378,170,455,736,449,409,208
"COG1071",1167,1080,636,1138,1085,936,1058,1099,1002,632,1221,707,951,678,621,871,987,1067,822,814,890,788,817,744,839,945,693,959,788,741,457,643,1247,796,676,870,1232,1041,889,640,1220,922,1194,773,881,988,1121,718,886,1425,937,1025,972,1119,1258,1059,791,662,989,909,936,1097,964,1151,1052,1143,718,1081,828,1044,959,1030,847,961,1004,839,880,703,1084,954,418,600,1044,902,730,797,720,383,839,1099,1107,788,1349,423,429,1466,1199,1305,1059,614
"COG1072",38,38,17,31,34,34,58,7,12,8,40,49,32,33,5,8,32,43,33,30,19,36,26,29,54,22,12,47,216,33,6,60,53,35,48,17,29,52,34,91,61,80,45,21,14,27,23,15,44,54,41,40,31,62,36,32,16,28,31,20,34,39,47,41,33,40,39,61,46,34,52,25,12,31,43,36,18,5,26,44,10,56,20,35,8,31,51,11,24,38,20,20,13,78,24,47,20,37,29,6
"COG1073",819,719,184,788,702,630,406,640,891,875,534,562,712,686,550,653,684,718,695,624,591,698,621,461,557,588,639,724,1202,681,352,495,869,656,510,609,512,827,681,610,601,715,708,571,747,786,755,580,594,768,584,776,686,642,601,1162,608,900,735,605,582,736,644,626,640,629,728,621,535,772,559,658,616,823,691,658,616,607,693,704,381,616,1107,611,551,573,555,676,540,699,569,572,505,821,422,351,384,636,799,698
"COG1074",977,596,246,840,729,939,1030,690,581,796,689,472,661,571,745,635,651,605,784,606,331,723,524,1006,874,642,569,801,830,983,420,674,496,734,592,538,1386,660,400,1018,1154,795,1011,363,783,748,717,1065,1005,1128,698,539,836,1145,1193,953,658,365,917,1300,1097,873,908,508,820,1253,487,871,814,463,895,850,492,721,850,748,932,326,717,746,377,650,1060,622,594,822,588,923,1241,814,1227,1127,1335,849,545,1196,1139,977,543,788
"COG1075",174,131,48,176,194,271,62,167,70,221,210,38,108,68,216,137,139,140,109,153,105,90,233,128,144,119,79,141,89,106,126,77,95,94,72,104,241,99,89,100,81,53,125,15,129,178,194,165,194,183,114,120,184,164,47,138,131,57,38,393,173,144,138,185,104,142,46,75,151,90,89,128,108,120,102,170,122,204,170,51,109,69,151,45,101,208,97,328,156,115,422,159,379,67,74,39,521,129,205,159
"COG1076",146,218,62,141,192,181,199,240,229,260,188,207,172,242,201,266,162,190,161,221,196,211,216,180,122,231,274,199,99,182,77,163,109,240,206,213,128,194,178,152,291,211,197,113,246,223,120,201,159,140,200,154,169,158,203,218,307,205,366,188,164,189,171,174,167,195,280,221,165,148,228,172,248,205,182,274,145,167,145,209,93,209,187,161,298,133,190,200,173,148,115,137,139,183,66,192,85,160,118,249
"COG1077",551,682,248,817,821,867,678,543,604,413,788,987,707,846,419,529,784,770,741,507,604,877,547,741,794,507,586,845,214,785,295,284,814,807,695,503,829,699,667,271,657,638,761,768,532,622,853,755,694,725,807,800,732,646,679,480,570,804,589,581,785,797,660,887,878,774,869,798,684,850,638,872,477,559,707,878,810,429,872,747,253,776,493,890,563,681,713,316,694,776,686,720,709,288,212,639,793,783,848,409
"COG1078",259,238,50,240,236,270,194,172,250,92,243,65,162,111,507,228,163,125,192,291,345,111,98,296,200,253,270,180,68,204,127,62,48,185,105,343,471,232,182,54,143,150,294,113,210,151,246,276,331,247,178,83,181,353,214,130,173,89,185,363,368,252,167,235,219,278,98,193,225,127,262,272,302,210,274,184,238,128,214,163,52,112,249,86,308,269,151,48,302,187,494,274,503,84,57,226,565,216,147,153
"COG1079",260,362,133,326,337,379,374,465,242,240,414,266,346,421,244,471,421,414,410,365,273,298,273,262,418,378,405,468,361,451,113,249,456,279,462,385,209,393,402,173,278,366,379,386,400,315,341,356,215,297,451,442,324,296,361,190,491,422,412,168,212,385,467,476,338,315,346,417,491,460,326,227,418,238,343,345,379,64,452,365,167,235,224,326,456,364,436,92,287,398,199,350,179,146,72,368,181,350,326,274
"COG1080",137,122,108,197,140,128,118,124,149,100,218,136,158,136,35,91,137,171,222,98,95,113,205,134,197,115,95,189,480,179,68,293,247,103,145,102,75,192,152,138,24,110,104,480,155,155,169,131,85,104,211,142,151,98,10,207,85,195,88,61,71,188,194,196,146,102,80,141,159,252,119,132,82,167,128,111,169,39,172,136,176,120,218,133,78,124,148,43,104,115,107,173,92,197,48,111,59,126,122,69
"COG1082",693,544,195,484,482,449,588,664,782,609,437,765,571,614,272,632,588,529,608,520,454,550,569,471,602,642,499,577,521,476,179,387,522,528,701,581,354,654,495,204,384,575,486,337,849,488,477,516,419,507,588,573,428,518,408,785,499,447,291,451,385,495,707,468,479,506,571,479,664,436,406,499,590,555,669,520,528,402,489,624,149,723,785,712,437,503,617,244,398,558,399,414,341,520,251,629,280,458,448,536
"COG1083",281,385,1005,289,360,295,198,181,462,160,378,229,339,337,285,256,345,344,296,272,623,350,407,241,339,239,340,236,258,290,922,341,397,305,319,288,245,371,466,368,333,326,362,376,173,424,303,303,307,284,247,362,334,305,322,300,245,448,453,265,305,323,277,326,286,257,464,305,260,492,263,291,292,413,326,387,325,831,272,281,1015,374,294,235,310,383,363,475,321,355,269,354,262,339,353,215,288,247,361,211
"COG1084",46,54,10,37,13,19,11,33,32,9,60,0,59,5,8,30,30,18,20,20,20,1,12,7,37,25,17,20,0,13,6,0,8,14,14,14,56,28,17,0,7,55,62,0,28,23,33,7,45,72,69,26,21,91,44,50,32,5,14,46,65,68,4,83,59,78,6,38,45,68,103,29,26,50,79,9,36,27,36,101,7,0,48,12,17,37,33,5,27,15,12,23,75,0,9,4,37,101,52,21
"COG1085",75,135,18,39,55,32,97,111,174,183,55,97,51,52,364,233,56,57,35,273,295,80,139,75,45,246,239,62,95,36,45,4,47,57,53,297,70,135,192,17,61,56,45,34,215,67,42,22,77,37,42,63,59,65,101,112,220,25,43,97,71,49,55,42,40,60,57,60,62,27,99,44,292,153,80,49,35,289,43,57,37,77,110,82,288,35,54,110,51,58,30,40,20,48,59,100,21,56,28,186
"COG1086",542,593,833,525,607,573,408,511,666,412,698,422,522,576,787,579,567,519,498,633,717,551,599,511,464,551,642,498,494,520,751,689,565,523,514,572,524,665,672,803,601,511,520,528,494,631,588,576,479,508,447,646,543,536,567,530,555,671,903,603,496,567,438,633,500,479,697,565,428,648,437,454,621,603,581,779,477,599,537,511,764,451,641,479,663,526,519,508,550,583,691,651,726,777,506,469,729,464,651,488
"COG1087",187,208,154,225,240,227,271,174,169,210,171,227,206,316,193,190,224,206,233,176,178,290,208,226,245,170,151,231,270,222,278,471,245,247,200,159,221,189,180,240,203,212,234,219,176,241,246,273,217,246,279,348,387,294,372,282,314,388,350,485,383,373,336,230,283,341,488,274,337,287,232,395,231,313,327,501,385,381,321,301,451,413,265,299,253,316,340,403,373,412,495,434,469,395,609,339,545,337,370,328
"COG1088",420,606,4550,509,680,573,611,478,628,328,955,328,651,577,652,578,544,728,669,628,775,532,612,511,710,614,677,482,647,633,2474,763,577,418,592,662,411,548,644,790,520,583,487,887,524,554,557,515,564,522,465,526,557,446,466,418,564,658,539,469,529,530,518,987,573,497,579,618,1000,646,460,585,605,596,498,573,622,845,568,529,2439,483,457,372,665,808,603,609,487,575,468,525,488,898,2058,570,501,663,655,515
"COG1089",442,553,5575,648,841,756,517,400,626,314,1248,409,745,663,343,495,646,819,864,431,647,584,527,594,769,431,573,527,790,820,3992,708,715,652,761,557,484,533,596,1194,579,604,550,1034,457,645,750,693,645,526,677,596,823,563,535,387,453,907,732,594,617,569,485,1196,767,478,731,803,870,831,464,700,510,492,579,747,801,1009,712,553,3246,477,399,527,456,729,798,801,574,683,593,998,570,948,1873,428,694,755,664,331
"COG1090",372,254,84,340,292,335,251,231,278,208,327,138,273,185,287,180,254,248,312,161,190,190,164,354,273,253,194,314,197,337,154,61,309,232,154,165,495,307,236,92,246,264,346,237,319,294,359,344,359,413,279,252,275,391,218,323,156,201,329,448,369,366,264,335,272,380,174,332,297,249,314,373,166,343,327,257,299,86,338,256,143,148,347,186,103,293,199,157,350,304,461,356,556,120,132,398,594,349,328,202
"COG1091",306,355,788,283,404,340,384,349,394,290,429,269,343,397,411,383,378,401,347,419,407,373,475,332,291,393,389,277,333,328,608,323,442,315,299,441,275,332,333,336,487,313,316,447,328,429,339,249,330,333,299,313,329,286,449,378,404,388,477,337,348,364,324,364,332,299,391,367,290,395,293,372,402,326,321,373,324,702,346,339,697,290,328,308,452,323,335,556,314,406,356,281,308,422,318,490,300,286,377,414
"COG1092",131,54,32,106,27,68,224,117,132,475,51,132,66,59,542,174,76,69,63,189,35,103,172,40,66,78,86,82,281,69,170,106,28,100,93,93,83,119,74,352,328,56,52,30,207,163,69,52,85,155,65,34,132,124,244,302,173,34,287,270,90,41,128,29,51,166,56,56,87,41,80,28,53,269,94,60,58,287,56,41,261,150,331,112,119,58,77,527,145,119,198,22,198,361,239,238,82,115,27,462
"COG1093",54,107,58,57,20,22,20,121,141,25,97,6,57,8,272,159,38,30,28,205,247,2,81,24,41,218,190,19,0,16,13,0,24,7,20,221,90,113,142,0,6,76,65,25,120,40,37,5,46,50,69,20,27,68,33,69,127,4,7,37,75,71,7,68,48,64,4,46,36,42,132,29,204,113,79,14,41,217,21,80,13,2,77,10,295,36,25,36,17,9,19,19,57,0,7,18,27,68,63,91
"COG1094",44,99,24,36,17,14,13,72,70,17,90,1,49,16,149,100,31,24,24,132,125,0,43,13,44,134,131,15,0,19,15,0,15,9,14,112,70,65,46,0,7,70,62,11,72,33,42,9,57,61,42,8,17,41,27,26,55,5,11,19,43,30,3,40,28,29,0,19,27,22,71,8,79,44,43,5,27,87,22,39,10,0,40,6,77,28,22,28,9,8,10,14,28,0,4,5,23,44,21,28
"COG1095",31,72,36,36,12,13,17,70,77,23,56,11,52,8,167,104,29,17,15,146,116,0,63,28,33,155,126,14,0,13,10,0,9,8,14,118,55,81,99,0,3,52,67,10,83,23,45,8,36,42,46,16,18,56,21,52,82,1,3,30,71,44,4,43,26,59,1,30,25,26,107,21,145,69,56,5,22,170,12,57,5,1,52,11,155,28,25,37,7,5,12,16,36,1,2,6,18,53,37,56
"COG1096",26,54,11,25,14,19,19,41,79,9,59,4,38,10,53,71,12,9,16,56,158,0,26,12,16,70,36,3,0,2,6,0,5,3,9,66,38,71,101,0,1,56,49,12,30,14,19,3,24,14,38,9,12,18,7,31,49,8,1,16,29,28,3,25,9,22,0,23,28,13,85,11,53,64,38,4,20,36,10,53,1,1,33,0,61,15,10,2,5,0,5,4,15,0,0,5,8,34,24,29
"COG1097",49,72,34,34,10,15,6,80,88,28,52,7,34,16,301,165,28,21,18,240,151,0,100,28,29,208,236,19,0,11,8,0,12,3,17,280,44,69,93,0,2,47,62,11,131,21,24,8,34,43,50,15,20,64,35,38,151,2,9,21,42,45,6,51,38,35,2,44,30,37,106,25,277,80,59,6,31,242,21,37,3,0,53,7,282,27,23,45,10,7,14,16,41,0,1,3,15,58,52,87
"COG1098",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",28,14,1,13,9,5,10,17,22,8,6,20,6,8,1,12,6,4,5,4,41,5,6,10,9,14,14,11,6,8,3,1,0,3,4,6,12,12,11,2,2,3,6,1,42,11,4,5,12,11,8,3,5,13,4,23,6,0,4,7,13,10,9,2,12,9,6,0,13,1,4,9,17,31,22,6,3,3,7,13,5,7,54,7,7,2,5,1,1,7,24,1,14,36,2,6,10,1,0,10
"COG1100",440,340,86,459,539,661,156,88,146,88,336,84,296,289,150,94,363,221,548,98,165,289,48,748,566,101,119,413,1,731,303,1,42,490,183,90,1108,217,171,2,129,173,437,111,81,296,449,901,1029,450,456,111,435,743,145,72,103,222,221,955,1000,421,417,326,530,425,234,321,613,74,361,517,77,145,428,477,547,166,414,192,69,263,246,107,120,617,221,76,828,328,1141,864,1213,3,143,88,1610,283,221,95
"COG1101",4,3,3,1,0,1,3,1,1,11,3,2,4,0,0,0,0,2,3,0,1,2,18,1,10,0,2,0,4,3,4,21,0,2,5,1,6,0,0,8,0,7,2,11,1,1,0,0,6,2,1,1,8,1,0,15,1,0,0,2,6,3,2,4,6,3,0,9,7,0,1,7,1,5,3,1,0,4,0,3,5,0,0,9,2,5,3,7,3,1,12,0,3,16,4,3,2,0,0,3
"COG1102",27,53,13,23,17,13,7,57,75,21,57,6,32,7,134,116,9,17,16,114,132,1,60,26,13,125,127,12,0,13,5,0,12,9,12,132,45,65,68,0,0,34,41,12,94,22,28,8,23,23,59,8,23,29,18,33,84,6,0,19,37,27,7,24,22,33,5,29,20,26,61,14,147,81,38,6,24,102,12,40,4,1,42,8,155,14,20,13,6,2,9,17,31,0,3,4,13,36,15,47
"COG1104",810,501,182,701,781,801,574,705,542,468,574,556,570,588,867,640,646,619,732,657,488,569,884,841,675,694,676,701,715,771,264,435,599,761,509,741,921,612,508,545,462,563,659,549,738,551,694,965,761,700,601,619,626,824,491,617,679,528,397,998,796,633,644,578,661,716,621,668,768,499,542,790,752,621,650,712,776,777,684,535,249,543,707,622,722,691,540,512,882,622,1048,966,1029,406,346,682,1218,627,611,615
"COG1105",10,0,1,12,0,4,2,13,7,17,2,2,1,1,5,11,2,0,2,14,2,11,18,2,0,27,9,4,25,6,9,76,1,2,0,7,0,2,1,21,3,0,6,0,12,6,0,1,1,2,1,6,8,2,0,20,17,2,0,9,1,10,3,3,0,1,1,3,3,2,1,0,5,10,1,2,0,5,2,0,20,0,3,0,6,1,1,27,6,1,8,2,10,54,43,1,3,2,2,16
"COG1106",1,0,5,1,1,2,0,1,1,6,1,0,0,2,3,3,1,0,0,3,1,3,2,0,0,5,6,0,2,3,4,2,1,0,0,3,0,0,0,4,1,0,3,0,1,4,0,1,0,4,0,0,9,0,0,8,3,0,0,34,0,0,1,0,0,3,3,0,2,0,0,0,2,9,0,2,2,3,0,0,17,0,8,1,1,3,0,47,3,0,32,0,37,15,16,0,1,2,0,10
