"","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X98_SUR_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X109_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG0160",635,608,541,614,680,711,521,896,702,758,559,456,324,465,348,324,765,587,692,558,473,393,742,623,594,361,531,628,826,327,367,533,654,652,781,761,425,661,997,769,867,516,582,649,480,653,284,328,363,546,219,329,415,590,703,627,553,686,354,428,146,457,308,668,492,354,847,661,491,616,624,560,642,406,332,797,445,388,573,333,282,373,608,315,850,346,317,573,477,549,801,257,873,802,573,643,634,325,290,667
"COG0161",1135,1089,1229,1218,1134,625,1437,1454,953,1101,1162,1143,1219,1240,1208,1187,1602,1083,669,1248,928,1226,1420,1017,1175,1169,1223,1086,1474,1171,1170,1138,1104,1063,1398,476,1053,1053,1485,571,1434,1123,1298,1290,1124,879,449,1216,484,1121,520,1144,1228,1216,725,1111,1086,986,1074,1351,493,1206,1149,1123,976,1127,1503,1012,1028,1168,943,1041,1042,1217,1337,1493,1141,1212,1494,1331,1158,1627,1143,1093,1360,1139,1399,1437,1115,1197,1305,1613,1593,1356,993,1546,1249,1165,1356,968
"COG0162",959,623,937,859,335,400,856,848,695,881,904,857,951,949,974,1002,919,992,364,1049,890,937,717,843,942,669,881,768,939,981,850,867,553,845,748,785,873,901,787,234,848,872,834,827,898,1008,250,852,292,987,261,919,938,946,373,697,800,848,1036,864,377,972,977,457,508,972,838,872,831,879,349,973,947,898,922,858,868,908,862,792,988,966,831,919,837,831,832,785,920,881,796,783,699,823,549,888,968,1048,853,1004
"COG0163",79,138,72,131,116,20,78,171,108,73,108,84,31,127,40,8,219,58,39,65,69,27,199,104,108,92,67,59,174,28,39,44,165,67,204,131,89,57,167,40,196,134,161,197,79,35,44,26,84,85,51,29,24,47,77,181,116,86,4,45,192,81,23,123,146,41,187,68,87,88,109,36,86,56,39,168,86,46,54,69,10,68,143,23,157,34,46,55,58,156,192,51,160,179,148,184,16,20,112,52
"COG0164",504,291,487,498,127,191,450,466,387,524,485,424,421,563,442,522,454,491,163,527,483,434,400,421,515,322,525,398,418,492,423,492,309,484,409,505,406,454,403,145,441,428,454,464,533,515,150,486,145,536,173,486,451,473,164,336,440,402,520,485,145,458,484,173,255,484,445,481,463,456,148,566,529,514,422,439,435,469,434,372,587,435,437,425,456,412,399,422,442,485,418,376,399,431,288,457,490,518,412,562
"COG0165",838,641,919,632,322,467,705,934,639,784,751,854,926,896,923,1075,1007,701,364,866,970,821,823,664,787,682,755,785,1026,1013,826,737,611,805,792,405,693,655,760,280,924,782,899,748,891,788,266,819,229,839,249,907,875,772,446,587,829,598,988,852,412,833,892,367,567,1045,913,698,841,669,363,853,783,965,772,903,832,924,613,831,1054,836,862,830,954,831,783,657,843,807,808,880,741,806,587,1027,696,1025,920,736
"COG0166",839,674,941,643,370,542,783,817,717,920,987,898,1019,806,1035,992,780,1019,404,843,937,1014,782,884,914,622,852,878,784,932,946,960,685,818,758,436,953,848,733,278,824,809,790,750,919,1086,341,965,274,914,296,1037,1025,920,493,766,747,876,995,754,474,940,1015,493,557,1044,836,727,896,849,369,946,1036,870,745,674,903,967,930,714,1002,927,882,1010,762,1058,1031,827,1089,776,767,687,713,865,673,799,1031,1074,877,998
"COG0167",817,535,867,669,414,381,886,854,654,789,772,793,879,719,824,938,880,902,378,868,850,901,759,820,866,615,737,739,805,824,821,906,553,724,889,487,819,744,717,190,749,768,815,782,841,877,241,870,626,877,598,831,841,824,387,639,737,836,827,813,314,829,815,488,469,833,836,689,761,808,435,864,835,833,655,797,788,894,1097,669,833,1008,706,811,830,843,806,886,903,844,775,727,767,805,519,846,920,854,766,977
"COG0168",1326,820,1428,1189,684,790,1254,956,981,1367,1251,1229,1319,1265,1428,1447,923,1273,596,1283,1227,1269,811,1201,1257,928,1268,1251,946,1291,1260,1337,685,1252,1076,696,1094,1024,904,365,861,1124,1099,1085,1378,1444,360,1260,465,1332,438,1329,1388,1439,842,854,1269,1181,1309,1273,656,1284,1328,717,797,1300,858,1260,1204,1274,736,1538,1393,1378,1134,1018,1285,1316,1224,1059,1553,1211,961,1115,964,1156,1153,1172,1321,1210,864,1130,882,941,791,927,1371,1400,1117,1501
"COG0169",626,465,722,547,411,287,486,600,504,670,582,690,706,654,682,655,628,678,284,650,647,665,575,576,580,452,655,556,602,680,581,687,447,561,491,322,571,647,508,193,625,535,642,507,680,763,224,616,197,618,198,719,645,685,276,550,652,615,756,666,316,661,676,310,359,715,609,512,698,577,370,647,661,665,585,513,629,655,546,577,760,596,651,681,608,676,609,462,665,627,527,587,538,616,404,719,694,715,655,711
"COG0170",72,90,147,80,0,0,6,96,112,105,78,180,112,55,68,54,93,97,0,57,28,144,64,61,62,39,75,10,103,72,85,101,43,141,187,301,162,23,172,3,88,139,43,58,130,75,16,74,18,82,19,122,110,67,0,54,74,86,21,55,5,72,38,0,30,134,95,105,114,82,0,68,87,63,21,79,99,101,4,50,46,2,60,145,98,125,164,18,116,58,75,15,65,85,43,71,68,91,108,115
"COG0171",904,511,936,828,439,812,568,623,836,850,811,1015,1039,1005,996,889,698,787,818,789,655,888,605,804,762,795,900,613,672,880,1081,857,490,1179,647,645,778,729,672,648,671,890,858,809,885,917,1400,924,1176,858,1184,1022,980,829,797,693,841,787,741,891,306,914,754,568,468,964,711,1140,913,912,764,846,911,924,757,579,822,1001,481,760,863,450,708,1168,691,877,868,542,916,739,635,795,566,731,530,697,738,911,906,883
"COG0172",997,606,935,927,318,425,919,876,722,1080,850,931,997,973,989,1085,1000,1007,393,1067,918,982,793,900,1050,816,921,799,955,933,948,1031,654,901,777,862,872,883,796,260,877,856,1030,844,991,1234,295,918,250,1005,197,625,655,634,247,483,575,594,616,594,209,645,612,292,383,632,637,620,567,584,242,687,665,603,631,546,582,633,603,662,668,651,572,608,576,568,550,549,690,647,603,596,530,616,397,623,683,712,583,701
"COG0173",1237,787,1424,1104,405,443,1122,890,958,1278,1180,1251,1511,1286,1514,1462,816,1263,542,1250,1239,1454,688,1045,1157,1084,1342,1092,887,1475,1209,1311,667,1251,1054,781,1213,1170,874,308,811,1134,1047,1006,1349,1387,325,1310,318,1270,361,1361,1483,1299,568,894,1171,1178,1520,1237,447,1189,1321,577,596,1375,890,1180,1424,1173,487,1316,1249,1302,1293,836,1307,1404,1231,1263,1385,1201,806,1428,902,1344,1442,1154,1372,1084,792,1206,944,898,721,923,1374,1447,1238,1383
"COG0174",2230,1576,2249,2474,1018,982,2421,2538,1589,2214,1857,1995,1996,2540,2047,2022,2568,1890,1044,2393,1970,1853,2220,1827,2292,2161,2162,1931,2582,2367,1835,2004,1606,1965,2281,1190,1338,1714,2391,1456,2394,1670,2222,1945,1890,2059,616,1929,612,2264,881,2051,2077,2214,1009,1432,1955,1596,2804,2288,536,2230,2059,1359,1339,2037,2508,2052,1870,2081,1047,2316,1885,2347,2605,2504,2134,2041,2350,2626,2584,2823,1897,1944,2457,1868,1767,2310,1998,2351,2204,2933,2319,2274,1582,2568,2069,1799,2069,1992
"COG0175",222,541,200,221,685,534,162,325,316,149,267,237,241,177,241,240,491,251,517,213,310,291,357,238,183,394,269,370,325,247,289,223,578,243,495,760,436,344,235,775,386,316,307,249,224,130,1027,281,1095,160,725,183,194,127,297,330,198,152,135,144,752,112,202,372,342,181,193,121,180,160,346,84,118,135,194,337,189,145,144,180,89,146,302,194,210,195,240,122,145,180,297,177,228,237,356,220,195,183,231,99
"COG0176",525,458,697,460,547,691,411,340,660,606,524,1217,985,598,682,484,386,550,745,388,566,682,397,532,428,858,908,435,370,509,1134,565,384,1716,394,386,579,362,321,1250,392,516,489,471,800,429,2845,641,2548,545,2556,837,906,632,1370,374,613,495,625,1246,458,754,436,633,275,682,391,1266,503,818,1413,459,504,973,435,283,745,1068,434,419,631,473,535,1297,374,683,659,386,665,392,373,416,325,409,374,431,608,556,678,559
"COG0177",565,359,535,623,284,233,492,472,430,544,495,469,586,645,589,601,508,572,356,608,504,600,478,545,571,391,565,418,525,582,511,591,342,482,451,396,521,460,420,126,465,459,487,491,542,622,347,497,291,585,319,556,533,544,237,429,516,572,552,517,177,522,564,242,331,594,538,513,492,507,228,580,514,508,515,438,515,552,433,522,634,469,443,506,511,494,503,465,538,579,423,568,439,507,341,538,598,530,563,585
"COG0178",1663,1045,1609,1643,520,788,1528,1241,1316,1594,1577,1490,1587,1688,1650,1654,1122,1704,899,1676,1488,1513,1058,1550,1666,1479,1570,1445,1212,1724,1328,1693,927,1534,1356,815,1488,1635,1359,419,1218,1391,1504,1410,1631,1863,534,1415,537,1528,701,2254,2436,2392,1129,2090,2216,2465,2580,2057,942,2217,2312,1185,1456,2567,1777,2276,2540,2536,974,2582,2481,2161,2503,1898,2310,2356,2102,2394,2287,2264,1853,2213,1918,2050,2135,2232,2371,2336,1636,2505,2153,1884,1463,1761,2626,2545,2137,2728
"COG0179",841,767,724,840,633,655,1036,1137,829,747,807,591,647,831,653,794,910,608,563,844,741,529,1065,700,766,733,709,828,1062,834,647,609,739,652,601,379,549,888,1054,262,1164,975,967,1025,686,638,253,748,211,746,275,603,646,661,829,918,769,768,781,690,460,657,764,649,759,783,1200,639,678,697,567,741,768,686,825,818,689,634,1104,855,713,726,890,551,1051,614,559,1071,677,877,1029,944,997,1013,870,1031,594,709,764,672
"COG0180",862,552,939,822,348,364,706,770,652,837,794,766,828,879,883,876,872,911,327,878,810,868,691,767,820,687,821,719,783,895,734,879,573,727,659,791,750,733,685,231,778,747,850,768,853,939,277,818,226,877,263,868,820,880,381,628,817,761,959,724,347,820,863,360,501,897,794,759,793,860,295,936,821,826,773,713,821,875,753,761,871,785,756,815,806,814,768,741,888,858,722,746,681,791,546,826,832,871,725,850
"COG0181",644,472,742,649,245,279,732,485,497,645,747,714,831,685,805,888,577,810,270,775,781,854,460,786,589,550,736,644,543,793,737,825,418,648,413,216,737,546,424,159,482,562,543,503,746,837,248,720,212,737,219,777,798,844,267,507,555,762,823,757,293,689,822,268,363,730,509,568,683,724,238,821,643,801,718,432,663,735,617,726,850,641,531,745,506,769,704,683,758,587,472,682,466,535,396,542,828,905,740,866
"COG0182",311,231,316,374,51,34,144,477,255,340,290,343,338,407,317,294,527,263,198,339,285,201,474,284,375,233,325,259,544,276,296,263,323,336,430,225,185,97,383,130,492,292,454,340,335,342,42,296,71,415,108,286,286,297,95,293,344,262,321,364,27,367,219,37,179,229,555,316,370,290,68,344,328,422,253,426,252,341,118,224,446,183,411,234,500,247,183,118,333,335,424,324,344,463,253,517,253,266,283,261
"COG0183",2111,2150,1783,2615,1756,2142,2198,2487,2208,2198,2060,1482,1579,2201,1735,1763,2370,1786,1975,2030,1495,1585,2613,1969,2126,1986,1976,1850,2415,1677,1541,1796,2243,1969,2308,1440,1456,2147,2547,840,2446,2351,2209,2665,1691,2135,1075,1739,2104,1896,969,1467,1672,1886,2506,2259,1889,1927,1827,1875,1549,2048,1694,3789,2514,1777,2476,1963,1668,2022,2561,1976,1873,1766,2061,2225,1876,1708,2319,2230,1798,2120,2301,1434,2524,1499,1664,2291,1648,2329,2371,2298,2312,2466,2396,2337,1730,1686,1784,1785
"COG0184",209,160,200,224,78,94,224,221,166,182,191,190,190,242,198,229,264,226,99,213,196,190,235,226,235,164,219,165,237,208,177,226,172,192,171,220,210,227,215,63,251,205,211,243,201,222,75,211,65,207,61,214,204,214,91,187,215,208,149,176,86,235,222,128,127,232,263,186,239,211,76,246,208,172,224,183,207,178,227,189,202,235,271,193,249,171,199,233,227,264,229,209,199,214,173,275,216,223,202,241
"COG0185",203,125,223,277,53,70,198,207,187,213,196,211,236,254,197,240,227,212,56,249,157,228,179,241,236,222,205,157,198,210,198,237,127,197,182,193,227,189,152,64,223,192,214,233,216,218,67,212,63,204,75,205,202,222,70,192,232,239,155,178,75,214,205,82,116,217,216,236,194,223,55,212,228,208,220,188,213,220,200,212,208,183,183,198,193,211,206,225,244,243,186,245,194,188,136,203,198,202,196,223
"COG0186",191,139,161,175,51,69,182,175,156,155,168,155,158,209,174,197,198,180,52,196,153,196,188,192,168,175,179,136,153,185,149,178,121,181,126,182,187,170,159,42,188,163,159,177,221,187,58,195,63,165,53,147,174,159,56,144,172,182,107,132,106,184,166,75,108,191,189,149,196,161,58,173,185,139,194,164,173,153,184,194,142,170,189,177,186,163,165,179,161,192,163,178,171,193,126,203,191,179,172,172
"COG0187",2455,1888,2408,2526,1095,1490,2548,1657,1839,2567,2284,2206,2247,2390,2437,2750,1903,2451,1339,2875,2335,2293,1420,2649,2553,2339,2766,2313,1640,2434,2182,2471,1501,2368,1875,1885,2100,3203,1932,778,1616,2041,2071,2023,2350,2981,906,2346,875,2775,1401,2223,2281,2471,1337,2023,2392,2385,2729,2347,1413,2195,2587,1441,1477,2401,1761,2818,2289,2444,1168,2538,2335,2359,2710,2003,2202,2351,2241,2542,2605,2432,1577,2048,1752,2133,2089,2497,2428,2455,1680,2562,1845,1829,1542,1696,2646,2693,2179,2584
"COG0188",2727,1915,2883,2665,1179,1672,2921,1960,2226,2778,2748,2783,2812,2505,3037,3092,1973,2913,1434,3035,2670,3067,1738,2948,2830,2770,2976,2403,1819,2946,2812,2919,1658,2754,2120,1988,2846,3374,2170,772,1888,2474,2266,2285,2792,3485,1038,2757,914,3066,1398,2825,3024,2856,1616,2141,2535,2720,2766,2657,1345,2656,2837,1630,1723,3012,1919,3186,2990,2762,1361,2975,2770,2636,3059,2024,2809,2807,2564,3137,3075,2572,1887,2926,1936,2820,3050,2986,3049,2758,1826,2971,2232,2117,1753,1891,3086,3084,2830,3048
"COG0189",753,844,589,735,1911,1057,633,665,756,594,694,871,819,708,739,796,779,804,1250,712,881,830,745,680,677,846,879,748,677,827,1022,818,896,731,467,2184,773,598,508,1386,689,584,523,593,652,682,2031,771,1884,723,2005,905,806,768,978,627,608,547,836,827,1151,700,774,1151,776,798,654,895,823,780,1494,739,660,813,717,740,634,817,648,846,911,479,782,837,673,818,727,619,730,687,783,779,486,718,844,769,745,752,818,778
"COG0190",708,503,750,837,183,256,608,722,597,720,652,609,739,792,686,727,765,749,263,707,619,717,631,636,745,632,614,545,708,759,676,773,470,695,691,317,587,560,666,158,745,613,667,620,708,801,186,705,183,777,211,643,685,733,281,486,699,618,1028,688,257,688,708,265,394,752,678,666,680,688,263,771,707,734,778,677,702,663,553,801,775,622,621,643,682,647,667,604,764,736,701,901,678,749,498,691,694,696,718,780
"COG0191",218,108,164,142,104,185,314,122,256,164,246,307,361,161,307,311,137,231,84,228,333,166,172,270,234,272,226,352,101,312,318,150,143,216,272,111,177,374,139,74,126,211,122,186,151,175,140,373,163,211,119,444,315,241,183,185,135,299,283,240,29,269,349,277,116,316,134,217,346,207,196,193,246,245,380,135,170,313,342,267,220,449,214,459,137,483,608,362,351,257,124,295,286,156,149,150,299,251,243,155
"COG0192",953,575,1039,1213,330,481,867,887,742,959,894,882,978,1105,1005,1084,986,1034,414,917,767,987,801,869,1013,992,922,832,878,1103,845,1031,565,911,811,597,855,814,817,281,871,797,943,856,989,1048,299,861,352,932,361,921,976,951,369,727,787,855,902,926,367,930,1013,416,506,969,911,876,819,958,335,979,995,1006,1095,893,900,930,759,1089,958,722,796,908,930,900,899,793,966,953,820,1120,774,889,569,855,947,994,902,1075
"COG0193",413,252,441,425,136,182,416,323,325,440,418,422,423,462,449,445,305,408,149,428,432,489,257,415,403,289,440,392,305,503,355,457,233,385,361,210,425,418,316,101,292,328,347,351,464,524,122,401,108,400,117,441,438,426,152,299,437,395,451,395,150,393,452,363,209,433,298,391,478,411,220,499,409,406,456,334,410,431,401,456,469,468,298,398,338,400,394,397,427,392,281,431,334,340,247,314,466,484,377,484
"COG0194",387,252,475,312,164,229,412,282,294,437,387,378,423,334,434,493,306,419,187,417,412,431,262,337,369,274,377,392,270,457,400,387,233,383,376,213,403,433,297,124,229,350,299,299,434,476,182,400,164,405,162,373,383,425,164,302,423,424,452,374,271,354,452,210,220,431,254,398,453,370,138,457,373,456,422,288,417,394,406,370,453,385,292,394,274,398,441,394,411,335,273,337,255,282,261,316,457,471,377,445
"COG0195",1049,635,1194,1018,409,527,1031,857,789,1121,1017,1063,1104,1140,1187,1324,820,1026,398,1137,1223,1091,797,960,1051,1003,1083,1031,865,1356,925,1162,615,952,906,503,920,992,813,238,807,879,993,890,1072,1210,297,1059,279,1080,313,1017,1066,1141,483,710,1075,1000,982,1093,374,1052,1248,550,521,1165,867,915,1074,1068,483,1227,1049,1055,1332,844,1187,1168,962,1201,1270,1148,807,1040,827,1111,1074,1040,1141,1038,788,1331,753,864,615,964,1205,1243,1083,1187
"COG0196",622,393,637,484,197,301,599,481,479,692,638,598,667,578,680,759,451,702,260,678,679,685,427,626,615,384,626,594,471,637,622,642,376,577,503,311,544,675,494,136,502,578,517,575,679,742,166,638,163,662,169,688,666,662,286,423,598,629,613,682,242,622,700,314,381,687,503,574,715,597,227,728,622,654,521,475,627,630,685,492,746,690,519,629,455,608,634,604,645,553,450,495,465,539,404,508,716,728,615,732
"COG0197",330,221,368,385,97,103,287,320,266,335,318,283,302,323,292,322,313,328,96,334,268,336,249,335,334,301,319,222,330,321,258,332,190,294,232,314,306,275,300,75,286,244,342,302,353,340,88,346,79,303,94,294,327,321,110,254,313,329,230,285,143,323,315,136,164,351,354,310,266,301,99,315,321,310,352,279,322,289,330,374,284,319,278,291,327,306,306,378,319,384,251,362,263,301,194,277,312,329,304,321
"COG0198",186,146,190,201,65,72,145,172,176,167,172,168,162,168,164,168,192,198,59,196,124,204,175,180,188,147,155,128,171,151,164,194,133,162,150,224,224,198,202,38,179,164,155,185,178,198,47,181,57,156,40,159,148,155,71,178,171,179,81,132,91,175,155,102,90,180,192,161,179,189,59,175,186,120,160,190,184,159,169,156,165,171,191,193,151,193,203,159,178,204,174,138,155,179,121,176,179,193,149,209
"COG0199",178,95,198,204,53,100,210,97,154,182,191,188,200,208,187,250,125,223,56,235,196,197,87,229,203,175,193,189,96,216,162,217,81,149,106,133,163,201,108,41,89,163,136,149,172,192,61,217,48,210,51,177,209,221,66,140,185,202,116,187,84,185,230,71,111,206,115,166,203,146,54,222,192,187,198,127,182,215,226,199,260,280,128,214,105,152,204,245,205,182,101,179,115,132,101,135,199,188,192,191
"COG0200",331,233,325,386,94,171,308,298,284,354,306,280,294,394,315,335,391,322,72,276,306,337,306,325,331,264,310,269,342,343,277,311,224,313,312,185,290,307,290,76,308,266,353,358,334,331,100,315,109,301,82,263,289,294,130,263,278,306,220,272,124,304,361,145,200,340,343,305,355,267,146,331,294,281,297,261,292,280,232,290,352,273,312,286,316,288,289,263,306,309,304,265,281,314,177,322,307,367,304,339
"COG0201",1039,694,1094,1198,281,471,1047,847,811,1070,1005,975,1012,1171,1038,1119,914,1109,409,1019,824,1076,744,1053,1130,1036,959,787,857,1081,966,1146,619,1044,780,881,1090,835,827,243,890,938,1000,945,1112,1187,299,1013,285,1023,311,972,1050,994,374,823,929,992,886,855,429,1043,1110,444,612,1120,898,1045,822,1029,389,1021,1050,960,1131,880,945,1015,840,1157,1044,879,799,934,871,886,986,1050,1064,1092,836,1054,810,955,678,955,1054,1054,972,1100
"COG0202",746,537,853,801,414,452,783,685,689,795,722,768,738,869,780,845,653,856,313,905,698,784,612,955,853,782,815,676,675,896,730,867,462,775,767,721,769,848,668,405,655,722,752,718,778,838,268,837,265,850,289,748,747,795,332,651,734,789,676,737,356,829,853,398,480,823,735,781,734,792,377,843,796,747,898,660,724,778,748,905,843,764,612,728,657,679,717,851,753,849,594,903,692,719,520,768,787,802,627,871
"COG0203",239,205,326,249,100,176,263,223,242,301,275,270,280,279,303,298,174,300,188,288,309,274,222,299,312,270,296,240,209,346,280,314,187,265,254,146,227,282,237,77,228,231,272,190,271,342,100,274,91,298,91,261,297,284,150,215,299,245,274,263,129,243,362,181,177,283,217,258,307,258,141,328,281,297,338,219,293,266,249,276,337,278,220,236,220,253,274,287,268,252,223,338,239,233,185,252,292,322,258,319
"COG0204",1233,1066,1167,1279,569,864,1272,950,1254,1261,1329,1079,1104,997,965,1000,916,1419,889,1269,1070,1197,939,1379,1165,954,1308,1159,830,1112,1025,1314,1005,1250,1012,829,1265,1259,1060,533,858,1063,978,1158,1189,1531,498,1000,612,1249,705,1058,1186,1268,915,1175,1226,1253,1254,1042,917,1128,1129,1035,953,1239,828,1291,1198,1337,831,1393,1239,1064,1044,1025,1228,1188,986,1111,1142,1055,837,1118,915,960,1038,1155,1092,1214,911,871,1089,951,1089,795,1183,1061,992,1469
"COG0205",441,328,424,549,195,195,424,349,400,467,390,358,406,404,402,531,435,470,430,430,362,408,316,425,390,428,455,430,340,470,363,440,295,371,516,257,276,587,449,67,335,351,356,389,442,567,112,404,101,449,143,418,422,465,186,405,337,479,617,435,254,441,516,337,323,451,411,449,374,433,226,470,408,490,565,422,373,381,428,608,425,490,356,386,357,285,333,440,374,454,365,538,477,380,289,262,465,496,364,565
"COG0206",1003,709,1047,1349,329,550,962,923,874,1069,1028,908,1049,1212,1020,1087,891,1054,466,993,810,1024,906,1008,1143,1090,934,823,960,1081,853,1169,750,1052,826,1173,1030,785,882,253,966,857,1055,1046,1001,1067,287,948,288,1154,319,979,1003,1017,435,828,939,970,943,973,403,1082,1024,444,585,1010,940,1007,858,1109,315,1096,1139,1008,1206,754,986,998,797,1153,1012,807,831,891,1052,876,919,836,1108,1077,878,1289,874,922,682,1007,1058,1017,979,1101
"COG0207",287,238,256,350,1053,656,436,165,287,382,373,341,227,241,299,304,312,362,966,392,388,332,171,478,345,399,439,509,169,301,381,366,250,298,133,1003,296,882,226,1475,189,271,254,311,272,384,1045,306,1406,339,1622,263,226,380,574,360,323,474,489,409,284,268,385,473,226,303,183,384,326,443,865,367,331,436,435,291,355,286,442,456,280,369,194,289,181,264,254,565,270,346,223,361,237,239,224,211,449,366,316,441
"COG0208",829,326,949,742,4374,1577,843,285,1148,902,721,2113,1377,850,1005,681,473,802,2578,936,1042,919,335,1189,774,1889,1932,895,325,982,2255,993,334,2677,602,5496,477,1443,295,5453,291,487,512,497,875,960,8376,1140,7469,1147,8313,1297,1205,1226,2591,464,791,848,1156,2298,368,1132,905,1315,338,1196,314,2500,870,1591,2865,864,692,1863,1033,580,909,1678,843,1224,1220,689,550,2009,306,914,616,793,931,687,349,992,355,422,361,380,1078,677,1175,918
"COG0209",2715,1537,2909,2699,11462,5625,2305,2135,3399,3004,2215,5355,3478,3261,2755,2215,2385,2389,7763,2664,2558,2676,2029,3169,2695,5237,4943,2555,2195,2825,5282,2799,1547,6567,2042,7826,1665,3434,2177,22655,2258,2019,2516,2506,2774,3056,19262,3005,16897,3353,19350,3515,3217,3076,7335,1980,2808,2347,3168,6251,877,3352,2492,4318,1329,3108,2228,6075,2671,4075,9939,2581,2413,5302,2923,2149,2793,4315,2790,3558,3407,2278,2292,5375,2181,2349,1863,2567,2855,2495,1997,3006,2264,2235,1542,2383,2827,2070,3372,2845
"COG0210",1820,2000,1821,1650,17017,11527,1611,1682,2220,2102,1753,2170,2061,1843,1974,1887,1967,1921,8438,1773,1932,2118,1840,1889,1699,1802,2037,1776,1811,2096,2682,1959,1745,2037,2038,10115,1945,1884,1765,5627,1803,1934,1756,1753,2001,2209,19453,2322,12646,1911,12772,2227,2007,1895,5375,1651,1978,1761,2216,2032,2129,1854,1786,5102,1971,1987,1798,1994,1936,1872,9869,1989,1771,2005,1763,2030,1840,1960,1631,2138,2114,1785,1895,2435,1791,2245,1944,1603,2028,1557,1790,1809,1788,1861,1864,1937,2006,1984,2122,2115
"COG0211",205,118,233,236,75,78,181,138,155,213,156,188,195,195,233,214,118,202,78,186,168,223,135,185,197,177,178,183,158,204,203,211,116,182,170,95,168,160,143,50,140,165,181,157,215,200,57,192,72,175,56,183,189,218,75,128,162,168,225,160,80,188,197,86,135,220,124,184,215,184,58,177,183,210,232,120,191,183,163,200,222,197,105,165,159,194,160,220,183,150,135,201,145,154,108,145,216,202,203,220
"COG0212",347,206,373,283,209,209,285,287,214,301,314,225,276,294,304,402,362,322,153,349,377,281,306,241,280,193,313,361,342,309,274,350,257,258,260,176,205,352,226,318,321,206,303,238,342,351,95,240,101,288,121,286,326,333,190,222,272,241,458,329,157,295,395,206,223,385,296,241,308,269,157,366,267,321,282,334,368,260,299,263,362,348,329,240,306,276,263,298,289,299,287,266,268,297,261,312,369,408,313,375
"COG0213",186,164,146,185,166,275,169,236,222,269,198,153,118,144,103,144,255,168,344,167,65,134,217,182,173,111,147,129,196,90,121,129,167,211,312,540,210,127,297,39,181,183,177,233,140,136,88,127,50,172,60,105,120,197,221,238,173,220,69,142,57,158,117,323,136,116,230,214,91,194,281,169,180,135,123,287,110,126,157,106,52,196,239,98,188,119,92,130,139,164,204,102,190,245,162,150,124,112,110,178
"COG0214",200,118,135,292,0,98,43,230,196,219,126,124,94,335,91,51,173,120,0,140,1,93,147,154,193,124,119,4,193,94,69,130,94,218,156,135,95,46,232,36,193,207,285,286,140,182,20,46,18,154,30,88,92,87,3,178,166,128,34,63,33,164,34,0,61,103,220,194,57,164,0,189,180,77,71,148,120,120,5,85,87,0,135,98,191,37,35,28,110,208,177,65,157,183,87,175,52,54,76,208
