"","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X133_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3"
"COG0763",684,672,735,285,711,585,757,734,646,161,641,620,672,671,660,760,762,443,477,434
"COG0764",533,725,584,456,685,689,641,711,514,155,406,372,332,385,433,344,487,406,423,294
"COG0765",595,868,793,534,938,924,703,1038,758,346,1045,1035,677,849,933,835,987,839,860,588
"COG0766",1015,718,989,338,1024,829,746,1115,996,238,897,848,787,862,1021,959,1058,627,882,627
"COG0767",377,234,305,262,204,125,296,112,196,122,183,167,394,220,202,206,97,125,151,168
"COG0768",2322,2395,2314,954,2638,2334,2433,2803,2525,559,2380,2393,2188,2377,2464,2596,2874,1731,2433,1737
"COG0769",1122,1113,998,430,1143,1006,992,1412,1232,265,1088,1053,956,1058,1170,1358,1539,675,800,810
"COG0770",781,619,666,431,654,477,977,674,728,150,604,589,831,689,545,691,585,472,561,484
"COG0771",1017,869,855,374,866,748,931,866,1098,178,811,743,846,814,852,1079,1038,582,561,598
"COG0772",1616,1468,1494,606,1651,1444,1530,1796,1575,342,1038,948,1007,976,1077,1079,1251,753,924,761
"COG0773",1086,1336,988,656,1319,980,1378,1272,1078,284,1151,1209,1037,1193,1082,1135,1413,934,1132,862
"COG0774",595,659,646,271,697,576,655,714,581,152,653,610,612,658,672,522,712,533,614,406
"COG0775",137,270,159,408,161,112,345,105,116,306,181,290,156,161,145,121,114,212,147,153
"COG0776",386,474,312,289,468,430,455,529,415,189,449,451,380,433,410,474,590,477,449,379
"COG0777",659,545,567,250,593,566,506,602,617,155,586,525,639,627,582,623,608,511,599,422
"COG0778",535,762,654,555,669,731,858,1018,447,246,831,661,786,815,562,458,392,670,689,745
"COG0779",232,181,200,158,174,96,189,150,166,49,122,171,213,190,153,142,145,137,194,108
"COG0780",231,108,192,218,136,134,178,151,181,137,125,188,239,157,161,160,132,159,153,116
"COG0781",322,352,314,162,315,253,426,370,250,76,326,285,337,293,279,269,325,216,214,196
"COG0782",227,314,235,391,362,313,371,374,241,121,310,336,216,342,282,309,370,327,331,312
"COG0783",27,18,22,245,16,3,18,1,37,50,8,19,56,34,8,27,16,60,11,95
"COG0784",743,624,768,6238,334,310,657,150,180,2291,202,502,1476,1438,200,536,405,2281,640,1522
"COG0785",292,241,291,156,301,355,170,399,348,88,319,291,348,342,372,392,455,183,209,300
"COG0786",380,0,308,47,103,33,14,1,340,47,68,63,396,121,143,249,104,13,70,54
"COG0787",647,488,592,321,554,283,699,460,524,178,466,429,594,514,446,568,454,369,510,378
"COG0788",319,82,246,258,193,146,80,35,230,125,134,131,265,142,157,220,107,132,143,248
"COG0789",272,386,236,1173,327,307,470,477,287,520,352,408,320,425,334,349,364,497,353,497
"COG0790",299,366,283,496,305,338,287,153,192,327,250,281,362,280,251,189,111,615,310,460
"COG0791",423,329,395,619,440,306,282,377,349,849,325,340,409,405,401,446,497,151,166,259
"COG0792",9,23,9,48,13,7,33,2,4,25,11,10,25,20,3,10,5,53,15,64
"COG0793",1628,1559,1610,822,1551,1256,1736,1248,1616,447,1316,1303,1860,1484,1341,1406,1423,1269,1287,1355
"COG0794",407,605,417,225,581,568,562,626,418,157,559,556,352,512,543,474,610,471,517,380
"COG0795",1014,1270,1054,602,1224,1026,1297,1179,1038,300,1136,1025,1003,1062,1173,1017,1378,853,808,816
"COG0796",263,205,246,140,140,145,250,95,204,57,143,119,294,157,159,171,87,161,75,319
"COG0797",93,40,111,302,101,126,65,85,63,202,116,105,91,92,72,60,58,128,122,120
"COG0798",64,26,38,332,32,86,58,4,45,88,22,32,93,41,60,30,36,85,71,228
"COG0799",243,261,248,108,270,229,241,312,240,55,259,252,227,253,249,261,316,226,257,189
"COG0800",306,169,200,150,173,90,250,54,179,51,137,136,286,135,128,176,55,103,144,144
"COG0801",329,435,397,164,382,298,478,434,343,108,367,347,289,370,326,355,422,285,312,248
"COG0802",267,271,313,98,298,273,340,360,299,64,287,287,306,289,305,294,403,207,265,195
"COG0803",792,199,582,173,295,319,208,206,609,37,333,286,862,406,375,477,333,93,221,208
"COG0804",733,28,458,213,251,248,106,19,655,80,234,190,248,157,335,539,323,288,290,296
"COG0805",640,660,638,248,631,612,549,651,578,2589,630,547,534,548,655,681,664,445,504,523
"COG0806",259,268,248,142,216,134,310,177,217,49,221,185,301,215,212,187,164,195,190,190
"COG0807",984,674,950,441,876,801,731,910,1006,247,893,794,938,927,951,964,1037,586,957,587
"COG0809",736,419,577,263,484,368,661,559,553,99,476,503,689,519,450,530,453,407,449,323
"COG0810",212,383,212,270,277,144,253,228,183,235,256,192,229,255,196,133,199,301,377,98
"COG0811",660,941,678,721,971,761,1051,853,655,295,802,850,657,936,781,622,819,763,1126,528
"COG0812",603,581,596,269,640,637,659,705,619,125,649,571,572,593,658,635,642,449,454,467
"COG0813",37,20,14,80,29,18,58,40,17,34,27,67,9,36,25,26,8,12,19,7
"COG0814",3,15,15,0,4,27,7,2,9,1,9,32,4,8,29,4,3,13,4,4
"COG0815",1001,860,965,469,1063,949,856,1030,1073,336,979,914,803,975,1069,1122,1220,669,754,849
"COG0816",265,280,252,107,303,263,289,346,308,65,289,287,277,251,290,312,399,217,295,205
"COG0817",206,210,217,151,157,123,260,130,151,113,155,143,242,143,123,154,83,165,128,136
"COG0818",121,59,116,45,49,16,54,8,48,15,33,30,115,39,40,14,28,45,40,16
"COG0819",186,92,107,53,82,26,9,17,148,12,47,55,266,98,45,142,52,27,32,60
"COG0820",586,601,617,379,607,448,669,391,473,141,482,535,637,531,475,407,353,386,525,404
"COG0821",748,570,807,308,821,730,525,969,880,190,674,718,837,778,839,823,882,547,848,504
"COG0822",153,214,151,120,254,230,210,262,208,816,199,339,104,193,236,236,298,243,330,230
"COG0823",553,757,910,467,939,1129,839,1215,726,320,962,956,660,962,873,707,1150,1469,916,1160
"COG0824",635,876,574,495,612,495,749,573,607,196,623,579,649,655,561,657,633,613,539,424
"COG0825",644,637,643,270,645,673,611,668,702,184,647,676,629,599,674,717,764,661,596,513
"COG0826",59,24,106,291,16,69,44,3,47,160,24,27,121,42,41,34,17,323,58,177
"COG0827",40,27,12,32,37,21,73,47,29,241,31,48,40,31,17,13,30,37,9,130
"COG0828",116,126,106,65,120,86,115,102,119,27,97,106,90,110,136,141,152,67,108,75
"COG0829",379,9,287,112,137,147,59,15,271,41,137,79,95,64,165,287,132,146,129,175
"COG0830",233,8,238,75,100,124,28,6,216,38,95,59,76,51,150,208,112,117,91,125
"COG0831",127,10,99,22,54,59,22,2,80,17,40,26,40,29,75,96,54,84,56,66
"COG0832",111,6,78,22,39,68,21,2,95,15,63,28,23,25,58,67,43,93,49,71
"COG0833",0,0,0,10,2,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0
"COG0834",674,1044,848,1246,1265,1092,727,1104,794,1887,737,776,625,686,795,662,722,749,968,407
"COG0835",42,10,40,242,19,19,19,4,11,240,12,36,95,53,18,33,19,167,35,21
"COG0836",437,316,445,233,415,443,300,445,530,222,228,258,424,288,301,293,358,328,202,298
"COG0837",368,272,328,95,179,103,263,98,293,45,144,169,406,221,191,283,154,115,214,107
"COG0838",178,193,258,111,215,239,141,302,240,74,218,257,206,231,236,236,267,231,218,180
"COG0839",286,258,338,95,289,346,186,329,355,75,301,278,290,287,355,354,320,324,295,327
"COG0840",388,142,492,4459,120,120,140,51,89,3023,72,192,901,752,108,303,249,1561,318,308
"COG0841",2595,3650,2408,5383,3108,2579,3684,2740,2005,2154,2712,2912,2717,3285,2468,2431,2912,3719,3327,3053
"COG0842",732,703,679,945,652,781,537,690,700,450,711,636,651,789,754,770,772,893,749,852
"COG0843",1379,1622,1629,1012,1410,1555,1293,1758,1424,457,1556,1515,1966,1686,1590,1434,1594,1447,1751,1325
"COG0845",1900,1635,1636,3659,1483,1172,1809,1085,1312,1311,1246,1353,2252,1786,1230,1461,1239,1982,1635,2188
"COG0846",166,140,161,171,118,176,137,150,142,51,96,103,125,130,99,112,82,172,143,191
"COG0847",639,830,662,513,643,596,929,724,595,522,623,661,640,653,653,580,667,580,558,547
"COG0848",214,283,203,258,351,273,236,274,192,127,256,271,214,277,291,233,346,322,372,185
"COG0849",377,792,411,308,579,578,673,561,384,176,539,470,347,504,548,400,635,545,493,505
"COG0850",167,4,153,73,25,13,2,2,83,42,35,17,231,80,51,85,29,34,45,23
"COG0851",89,2,99,27,19,12,3,0,56,17,19,24,113,37,44,45,13,10,29,12
"COG0852",244,290,354,126,305,424,236,426,348,135,365,356,289,290,363,328,345,380,342,372
"COG0853",42,66,47,67,66,36,108,36,35,7,66,71,68,47,43,46,39,25,82,30
"COG0854",431,471,437,208,487,336,459,382,432,117,438,431,386,427,446,491,498,283,423,262
"COG0855",870,255,696,634,360,821,371,235,675,161,366,307,843,395,778,597,402,184,1043,460
"COG0856",5,22,38,0,8,32,2,11,8,1,45,31,39,16,25,10,2,17,12,12
"COG0857",344,13,312,43,107,52,26,8,233,98,84,68,439,132,126,206,96,79,96,174
"COG0858",215,275,245,104,259,235,290,257,224,64,243,264,227,238,248,248,281,163,216,200
"COG0859",552,602,710,424,966,1032,697,1191,819,362,982,881,501,819,1000,873,1175,1176,680,954
"COG0860",526,430,472,426,434,313,607,310,363,191,434,328,609,416,348,346,301,340,326,329
"COG0861",382,330,339,320,389,346,203,406,424,166,374,332,340,355,426,465,465,191,334,390
"COG0863",433,499,418,1596,958,712,562,919,1856,17256,867,1499,478,762,1000,1297,1054,616,626,883
"COG0864",0,3,3,19,0,36,4,1,2,12,9,0,13,5,5,1,1,30,2,34
"COG1001",42,169,75,191,63,181,164,53,23,17,100,64,34,81,61,17,13,265,95,453
"COG1002",171,131,201,756,79,133,48,151,99,262,164,151,436,215,118,95,132,204,57,311
"COG1003",1099,998,1098,899,1006,787,831,1200,1371,223,1557,1466,1531,1490,1865,2074,1813,1121,1426,985
"COG1004",850,594,825,1974,1029,981,786,1141,1472,4166,897,1349,875,908,1031,1257,1221,692,1010,905
"COG1005",544,493,756,245,526,847,376,830,766,195,670,633,648,680,777,733,688,784,666,761
"COG1006",32,43,18,80,35,13,22,10,16,14,17,28,26,27,11,31,13,40,25,52
"COG1007",835,660,974,339,808,1056,544,1178,1083,261,938,863,773,882,1044,1104,1118,1013,803,933
"COG1008",1321,674,1384,413,944,1133,594,1221,1541,244,1097,974,1383,1035,1293,1424,1249,978,1060,798
"COG1009",1074,974,1339,1149,1029,1426,707,1559,1362,501,1276,1233,1335,1212,1388,1431,1445,1290,1245,1305
"COG1010",509,154,411,72,150,113,87,16,246,63,138,113,588,187,170,228,87,106,123,172
"COG1011",545,1023,628,530,803,884,816,931,579,206,778,710,509,660,810,680,945,869,812,715
"COG1012",4203,7257,4344,5291,5547,5173,5850,5666,3949,5030,5820,5669,3797,5425,5357,4562,5318,5430,5991,4956
"COG1013",85,83,241,46,112,366,130,273,170,992,197,165,138,159,164,106,111,390,164,292
"COG1014",404,188,461,450,303,801,491,682,396,252,393,340,306,312,310,280,357,715,411,544
"COG1015",42,94,37,103,68,40,163,134,74,24,72,86,43,85,75,75,79,91,86,42
"COG1017",16,8,19,117,0,1,0,0,0,73,2,0,12,7,1,3,7,23,6,7
"COG1018",217,839,207,888,254,241,649,112,93,395,259,291,197,218,109,152,96,545,226,464
"COG1019",7,10,77,0,1,77,6,2,8,4,45,20,10,41,21,3,13,74,11,132
"COG1020",88,150,139,562,156,158,131,44,50,231,106,97,184,161,96,40,58,107,36,245
"COG1021",12,9,4,165,11,5,1,3,2,0,5,5,1,12,2,2,1,22,6,27
"COG1022",1317,829,1343,469,1101,1362,907,1622,1452,347,847,804,849,896,970,1044,1033,752,702,735
"COG1023",23,8,10,211,32,11,20,11,68,7,71,52,31,14,24,32,10,10,13,29
"COG1024",3186,4075,3210,3329,3420,3865,3902,3705,2626,1476,3768,3502,2667,3533,3378,2866,3047,3758,4058,3062
"COG1025",96,54,114,143,110,74,106,74,75,100,47,89,132,86,60,61,119,307,130,118
"COG1026",201,386,149,161,251,118,322,165,172,9,176,224,111,180,191,163,178,106,368,83
"COG1027",9,17,28,25,4,89,65,5,3,81,38,13,5,13,21,0,11,145,17,236
"COG1028",7856,7778,7805,7236,8170,8337,7764,8532,7300,2814,8309,7901,7156,7983,7720,7335,7133,7709,9002,8242
"COG1029",20,14,16,16,35,33,9,25,25,13,25,35,10,11,35,14,26,15,35,13
"COG1030",37,5,127,112,56,115,43,161,51,11,74,69,94,101,82,43,86,189,60,125
"COG1031",25,80,102,0,24,78,1,27,24,3,125,57,77,54,64,29,13,31,24,25
"COG1032",727,271,898,597,676,1135,548,269,705,3056,775,760,366,356,722,552,473,2129,636,2405
"COG1033",1174,2097,1847,588,1764,2112,1839,2099,1313,630,2110,1908,1635,1853,1946,1429,2213,2128,1882,1278
"COG1034",404,792,506,375,786,911,624,1106,772,191,847,830,351,752,881,866,1161,765,885,603
"COG1035",17,6,47,7,14,67,22,47,46,8,35,31,9,37,43,31,35,161,39,150
"COG1036",6,2,1,4,5,7,3,6,15,2,4,7,6,4,6,12,4,2,6,5
"COG1038",174,325,148,501,290,179,292,130,121,128,205,223,173,255,182,192,151,168,339,210
"COG1039",7,0,10,0,20,18,4,0,3,0,10,16,12,6,6,5,0,5,9,3
"COG1040",33,78,15,174,48,10,133,6,6,56,7,22,55,24,7,15,9,80,44,85
"COG1041",29,89,85,0,22,68,18,22,22,5,94,66,86,76,69,28,18,32,23,22
"COG1042",365,500,300,279,241,613,401,134,157,112,370,256,198,191,248,185,48,945,263,773
"COG1043",479,384,487,202,508,430,396,516,454,168,468,455,460,459,478,471,548,384,501,288
"COG1044",741,567,620,239,612,538,605,665,691,118,598,546,717,624,628,691,628,484,588,424
"COG1045",398,343,343,216,415,301,238,317,344,78,310,288,397,290,390,339,377,313,420,235
"COG1047",53,195,151,256,59,151,108,43,50,238,144,111,146,96,95,57,48,262,64,288
"COG1048",715,995,984,1114,1250,1616,848,1681,1013,569,1435,1255,798,1227,1420,1249,1658,1475,1424,1508
"COG1049",1357,934,1022,403,882,403,634,531,1005,139,617,696,1195,829,713,947,578,464,908,233
"COG1051",130,209,166,210,131,191,225,232,166,113,189,203,140,188,145,121,145,180,188,254
"COG1052",503,1026,453,537,832,747,418,903,564,350,685,673,439,756,770,724,1024,560,874,624
"COG1053",1431,2052,1648,751,2038,2476,1661,2912,1754,446,2187,2072,1498,2269,2259,1952,2474,2063,2555,1696
"COG1054",641,642,732,281,685,683,752,677,584,144,726,686,592,639,712,660,672,261,552,405
"COG1055",216,350,389,296,242,459,397,381,211,151,399,330,324,328,319,191,229,577,246,401
"COG1056",9,14,30,14,3,46,10,4,6,7,55,17,37,42,30,7,6,65,10,61
"COG1057",336,322,334,149,393,397,370,456,340,99,352,330,324,398,386,381,428,233,239,304
"COG1058",570,323,543,144,483,480,445,589,612,95,500,444,586,444,513,560,487,280,461,383
"COG1059",1,0,2,0,0,3,0,0,1,15,2,1,0,4,1,0,2,1,3,0
"COG1060",197,273,420,126,225,729,303,508,340,139,509,394,414,423,373,318,218,802,409,943
"COG1061",606,589,557,2988,1091,346,1225,676,2323,7343,840,2065,699,753,862,1311,730,435,843,806
"COG1062",365,313,255,608,281,290,302,244,163,158,298,307,223,251,250,229,113,584,332,435
"COG1063",366,371,430,541,485,710,608,811,500,357,576,507,396,537,537,551,511,853,742,887
"COG1064",175,446,189,304,279,324,246,265,183,151,230,279,163,297,241,231,153,453,349,570
"COG1066",627,437,539,532,358,210,628,161,404,333,316,372,629,381,347,395,203,328,234,321
"COG1067",59,90,149,163,31,87,11,39,37,137,133,93,185,149,80,67,32,136,50,53
"COG1069",20,6,20,147,42,43,9,2,19,6,26,16,35,34,25,11,14,62,25,84
"COG1070",679,427,475,331,616,324,512,317,513,106,449,434,608,491,457,466,325,187,472,460
"COG1071",1049,1220,1154,452,805,1097,1444,1181,878,431,1086,1011,1337,1122,992,733,615,835,755,931
"COG1072",23,32,38,73,37,51,67,58,21,4,39,23,12,27,32,10,14,10,29,33
"COG1073",421,571,518,449,586,695,393,906,605,342,673,537,485,792,648,631,737,648,626,784
"COG1074",935,751,966,629,579,430,812,344,788,188,961,800,1369,899,858,967,497,640,517,671
"COG1075",184,37,236,158,73,117,44,89,148,71,81,80,405,157,103,131,99,105,60,105
"COG1076",166,213,114,213,159,224,218,111,131,58,188,131,97,146,178,183,189,277,179,142
"COG1077",764,694,813,237,773,703,606,878,762,158,515,507,440,519,600,512,548,392,606,313
"COG1078",404,225,474,69,198,204,243,63,259,57,277,266,557,260,230,226,107,189,127,292
"COG1079",265,345,233,177,211,312,328,510,402,133,356,267,201,387,338,425,348,470,375,283
"COG1080",63,19,69,187,134,135,127,298,182,98,138,171,102,161,165,168,165,88,200,135
"COG1082",349,374,375,398,582,531,602,511,382,81,565,520,351,464,456,489,495,512,707,626
"COG1083",209,269,248,328,298,369,200,397,338,944,307,289,266,293,339,280,469,241,189,315
"COG1084",21,55,94,0,13,79,1,22,31,5,75,36,81,59,77,14,13,21,22,21
"COG1085",36,94,54,6,67,108,110,35,48,19,49,37,33,49,46,38,28,193,104,244
"COG1086",555,606,501,751,508,542,469,577,612,1256,496,504,734,517,499,496,633,595,323,626
"COG1087",276,250,243,230,256,213,235,262,276,165,315,368,485,324,326,321,399,265,275,294
"COG1088",369,532,419,984,682,554,551,595,528,2323,521,651,478,492,615,624,688,614,332,722
"COG1089",520,555,449,779,610,579,463,753,1034,3991,642,878,580,627,742,888,879,403,473,501
"COG1090",401,242,468,131,266,225,303,284,370,121,315,279,589,348,280,324,188,151,225,198
"COG1091",242,421,295,328,366,347,554,475,317,1442,334,324,333,322,315,311,391,373,274,498
"COG1092",166,238,96,467,140,43,231,28,39,231,49,95,189,128,60,62,25,194,121,92
"COG1093",14,37,76,0,10,113,24,24,33,9,68,46,54,43,52,13,10,145,29,191
"COG1094",17,42,75,0,14,72,5,18,30,9,67,34,62,41,46,22,11,78,15,104
"COG1095",5,32,63,0,8,77,5,12,23,12,65,20,46,33,37,13,10,80,16,126
"COG1096",4,2,31,0,1,30,3,1,3,5,47,9,9,14,22,2,3,40,14,56
"COG1097",11,17,43,0,8,87,5,10,9,5,50,15,23,28,25,11,4,111,9,136
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1099",3,1,14,2,19,12,5,0,2,3,6,6,12,13,3,6,1,8,17,7
"COG1100",1100,98,1060,2,304,323,88,44,829,20,330,289,1171,455,511,712,278,82,251,210
"COG1101",1,0,5,43,1,2,2,0,2,1,2,1,1,3,5,2,0,6,2,3
"COG1102",7,25,42,0,5,74,2,7,13,10,39,16,29,29,27,12,10,98,11,98
"COG1104",1031,520,870,412,676,522,686,604,915,162,416,416,659,454,425,534,383,448,480,524
"COG1105",3,1,0,42,2,0,2,3,1,9,1,5,9,12,0,3,0,13,5,13
"COG1106",1,0,0,12,0,0,0,0,0,11,0,0,21,0,0,2,1,4,1,5
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1108",784,526,743,303,629,582,455,504,778,119,405,344,604,376,402,481,381,153,302,190
"COG1109",1960,1830,1906,1022,2004,2105,1781,2425,2075,546,1939,1826,1785,2079,2136,2140,2320,1769,1956,1778
"COG1111",39,106,161,0,35,199,17,49,43,24,143,84,172,102,94,31,27,156,53,280
"COG1112",286,397,481,295,207,451,127,244,308,206,353,387,529,398,426,266,263,285,163,433
"COG1113",1,0,1,12,0,0,0,0,0,13,0,0,1,0,0,0,7,1,2,3
"COG1114",2,36,0,65,1,0,34,0,0,64,3,3,9,3,0,1,8,10,0,6
"COG1115",540,676,570,531,546,483,904,723,358,239,613,580,449,665,483,346,481,555,609,533
"COG1116",319,206,222,993,259,225,131,94,282,431,123,132,127,126,107,179,83,185,163,319
"COG1117",486,37,201,279,122,532,148,52,533,69,421,83,295,147,532,369,449,84,586,169
"COG1118",16,0,9,128,3,8,5,4,7,72,9,8,17,19,9,14,10,32,5,59
"COG1119",239,44,187,17,67,51,72,41,208,16,66,54,261,111,92,162,57,229,65,154
"COG1120",95,71,102,359,73,60,80,93,22,117,84,86,293,142,61,57,25,116,33,154
"COG1121",817,344,678,212,450,513,297,440,696,120,515,456,753,544,592,703,651,149,330,256
"COG1122",426,60,390,113,194,114,131,127,413,34,147,160,423,193,208,346,198,86,177,150
"COG1123",1332,1219,862,753,1147,699,893,461,1076,99,992,971,951,826,948,1082,756,601,815,662
"COG1124",1,5,1,19,3,0,10,0,0,2,0,1,0,2,0,3,0,3,0,3
"COG1125",12,2,7,71,11,6,8,6,6,5,7,7,6,22,9,4,3,24,19,68
"COG1126",361,551,413,345,458,466,435,481,352,216,550,509,539,489,508,381,454,451,571,293
"COG1127",339,184,270,222,190,155,296,119,224,127,177,168,413,237,189,238,104,104,160,163
"COG1129",356,649,342,850,463,513,488,426,495,37,608,532,214,477,459,521,518,465,665,655
"COG1131",1164,1251,1446,1155,1283,1791,1208,1703,1343,642,1498,1391,1431,1517,1438,1277,1420,1661,1278,1703
"COG1132",4165,3393,3974,1777,3410,3022,3502,3628,4148,925,3385,3124,4382,3519,3466,3758,3561,2617,2978,2783
"COG1133",174,303,153,82,365,292,217,345,252,452,276,303,94,246,307,323,416,239,301,165
"COG1134",104,63,112,155,91,89,82,79,77,34,59,90,156,85,68,66,77,119,92,200
"COG1135",1,1,8,57,4,22,10,2,4,28,11,7,9,6,6,5,12,69,7,136
"COG1136",1055,968,1131,561,901,953,1004,1062,925,243,691,645,727,726,664,644,635,687,623,659
"COG1137",522,458,476,229,503,463,480,551,530,106,500,443,495,485,493,507,622,387,463,317
"COG1138",716,1075,898,743,1143,1312,866,1555,1002,344,1179,1103,643,1135,1197,1131,1599,865,979,752
"COG1139",4,2,6,33,0,29,20,3,9,12,5,3,18,12,2,8,5,190,9,75
"COG1140",0,1,11,37,0,23,17,0,0,4,15,4,7,8,3,4,3,434,1,37
"COG1141",96,8,80,1,40,12,1,6,88,60,14,21,119,42,48,55,13,2,18,14
"COG1142",281,1,257,10,98,60,12,1,207,26,85,75,329,109,137,165,75,31,63,55
"COG1143",270,173,299,91,255,385,160,483,375,426,292,302,277,397,349,357,396,358,363,344
"COG1144",0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,99,0,5
"COG1145",256,192,143,98,96,86,102,15,108,265,78,77,264,110,103,118,38,203,80,133
"COG1146",206,393,266,216,329,457,290,333,248,367,355,362,147,279,323,280,360,475,410,406
"COG1148",5,0,12,0,0,22,0,0,7,0,3,1,6,14,5,0,1,159,2,52
"COG1150",2,0,8,0,0,11,0,0,3,0,5,0,0,0,0,2,1,8,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,1,0,0
"COG1153",0,1,1,0,4,5,1,2,2,0,2,0,0,0,4,3,0,3,2,3
"COG1154",1217,1192,1134,537,1243,1072,1036,1261,1234,245,1118,1087,1215,1168,1124,1268,1386,841,1347,690
"COG1155",40,79,147,8,31,267,13,38,44,19,169,81,137,101,104,56,18,296,44,328
"COG1156",29,55,120,2,16,203,11,31,42,21,90,44,59,52,58,14,14,104,17,172
"COG1157",169,89,73,378,127,61,117,32,88,113,58,105,135,122,50,106,44,168,122,102
"COG1158",583,838,646,413,954,968,945,1245,680,238,869,870,568,908,938,763,1036,731,1113,657
"COG1159",555,410,428,250,412,260,535,271,379,73,354,321,431,331,333,348,243,283,306,268
"COG1160",895,613,714,500,649,515,887,662,805,157,627,620,765,648,640,770,593,548,600,478
"COG1161",205,90,290,27,79,83,44,6,83,12,94,76,272,100,129,57,21,54,54,26
"COG1162",386,343,358,151,254,144,460,202,268,75,252,235,379,314,255,215,120,189,170,126
"COG1163",35,49,118,0,14,163,9,19,25,12,95,56,80,79,69,16,10,121,38,187
"COG1164",242,253,327,176,210,409,321,191,221,47,349,272,335,309,238,223,162,302,265,414
"COG1165",599,219,498,26,239,150,343,105,465,9,202,191,561,218,283,331,149,198,135,243
"COG1166",780,22,590,219,240,92,89,16,616,109,157,139,678,241,277,516,234,133,182,174
"COG1167",269,337,207,831,277,189,429,142,178,516,207,235,208,308,187,193,229,317,354,263
"COG1168",114,141,103,48,118,94,130,76,52,21,84,93,59,64,71,52,17,113,77,79
"COG1169",532,139,366,9,187,119,183,92,469,13,142,134,405,169,213,414,140,118,124,183
"COG1171",1190,1373,1097,654,1114,887,1217,1027,1070,238,1082,1055,1003,1090,989,1023,963,1053,1002,956
"COG1172",391,669,346,592,611,639,491,495,656,48,674,601,251,610,570,651,623,417,856,578
"COG1173",1040,974,835,1046,942,897,999,574,968,156,990,826,788,777,858,872,553,1136,964,1141
"COG1174",22,1,8,117,25,4,11,6,3,14,3,11,12,17,7,7,6,34,31,128
"COG1175",723,1231,659,911,990,1092,1155,1074,1207,172,1162,991,572,1101,1129,1376,1286,902,1261,1155
"COG1176",480,691,408,401,616,575,432,495,475,211,401,348,166,312,376,347,413,586,469,346
"COG1177",264,373,204,226,347,291,267,255,254,117,509,453,220,404,431,455,423,699,574,372
"COG1178",1277,1479,1228,656,1509,1205,988,1588,1464,258,1558,1348,1168,1442,1453,1537,1613,969,1026,617
"COG1179",11,28,31,58,31,13,44,2,6,76,19,27,23,17,10,6,5,49,16,20
"COG1180",3,4,14,38,3,30,16,1,10,9,7,10,17,16,10,7,4,159,7,192
"COG1181",614,658,552,282,718,589,688,779,666,172,424,425,431,440,427,437,482,351,332,376
"COG1182",55,135,43,169,111,69,54,147,76,95,100,131,62,90,112,134,120,42,73,63
"COG1183",273,490,320,185,432,485,515,480,340,140,431,439,253,381,428,375,463,410,381,306
"COG1184",2,3,7,14,2,8,0,0,5,0,3,6,4,3,7,2,0,10,0,14
"COG1185",1358,1277,1162,622,1542,1396,1299,1742,1485,331,1435,1405,1206,1388,1497,1450,1569,1080,1853,991
"COG1186",973,736,865,397,770,637,793,792,918,176,752,763,850,771,802,928,844,557,788,518
"COG1187",558,742,496,566,479,311,732,436,426,232,432,457,586,457,405,401,343,417,465,297
"COG1188",56,99,35,72,55,24,96,19,19,26,17,38,46,35,26,29,11,40,31,46
"COG1189",340,8,225,106,104,100,29,64,288,16,94,79,321,135,146,234,96,104,87,144
"COG1190",751,634,783,229,597,456,824,777,654,159,614,621,837,645,614,614,558,562,683,456
"COG1191",82,67,79,125,78,35,78,26,56,319,54,76,107,76,61,74,21,95,85,76
"COG1192",741,609,728,1090,708,799,589,833,655,466,827,676,804,870,756,739,847,697,811,841
"COG1193",934,318,650,18,299,163,335,77,719,9,276,234,765,316,407,597,280,74,206,265
"COG1194",472,743,588,297,721,656,803,974,558,287,652,711,439,674,707,642,716,450,599,433
"COG1195",654,466,567,299,536,376,656,454,471,124,444,465,611,479,468,476,417,323,472,342
"COG1196",1857,1177,1964,933,1570,1926,1218,1842,2258,363,1591,1509,1668,1692,1757,2165,1970,1257,1759,1588
"COG1197",1836,1479,1661,1026,1429,1150,1803,1509,1653,253,1295,1303,1837,1393,1356,1458,1198,1146,1235,1140
"COG1198",1610,1577,1456,589,1531,1380,1352,1432,1546,302,1387,1368,1278,1430,1489,1611,1744,1052,1294,1100
"COG1199",567,346,695,774,283,576,368,202,499,629,400,442,776,454,390,447,251,649,302,388
