"","X149_MES_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3"
"COG1139",174,15,4,7,2,140,13,5,52,44,7,1,19,243,4,13,218,7,183,14
"COG1140",43,11,20,1,1,61,16,1,10,15,10,0,39,1111,3,1,1080,1,362,23
"COG1141",0,28,43,84,27,15,27,2,202,32,93,5,82,0,45,80,7,42,1,22
"COG1142",22,102,84,244,72,44,62,10,39,94,245,5,200,98,137,259,80,164,26,25
"COG1143",435,353,353,352,389,390,290,481,1958,294,334,458,334,438,341,344,413,387,419,289
"COG1144",15,0,0,0,0,12,2,0,0,0,0,0,0,348,0,0,275,0,79,0
"COG1145",168,102,88,125,64,141,82,21,566,89,135,23,99,556,109,126,516,85,160,97
"COG1146",556,303,349,264,426,441,390,396,356,299,284,324,229,498,297,275,433,309,549,469
"COG1148",165,11,2,3,1,124,23,1,4,10,5,0,1,768,5,8,531,1,120,16
"COG1150",17,5,2,0,2,6,7,1,0,9,4,0,4,137,5,12,120,1,17,3
"COG1151",0,0,0,0,0,0,2,1,0,0,1,1,0,134,0,0,142,0,2,0
"COG1153",4,2,1,0,0,0,2,1,0,3,1,1,1,6,7,1,7,0,3,0
"COG1154",488,756,727,966,964,523,871,883,210,552,1100,1293,886,1056,1255,1359,985,1281,814,1058
"COG1155",552,147,97,23,18,382,39,103,32,93,152,43,68,68,71,44,61,31,601,269
"COG1156",313,120,77,18,17,234,55,76,19,109,68,23,28,33,50,27,36,21,207,136
"COG1157",132,78,71,93,56,159,131,65,221,143,79,42,164,57,40,132,68,89,118,62
"COG1158",729,936,990,746,1067,676,894,1164,264,722,688,1209,541,903,882,676,908,915,708,849
"COG1159",181,308,366,429,296,268,326,224,129,250,415,244,376,229,308,405,272,385,270,258
"COG1160",447,632,715,815,557,507,577,611,225,582,624,668,675,514,589,771,541,726,488,528
"COG1161",25,29,75,44,26,39,23,4,11,73,296,4,219,52,150,107,52,97,47,180
"COG1162",161,202,268,274,144,171,160,109,209,205,338,191,371,95,211,259,137,241,183,202
"COG1163",214,118,73,13,6,201,38,67,10,89,104,21,39,50,78,24,57,20,247,182
"COG1164",454,335,309,221,169,458,251,277,24,340,292,212,261,151,251,227,176,205,480,431
"COG1165",197,241,189,493,112,246,110,44,34,248,411,93,466,167,258,435,171,311,134,134
"COG1166",59,221,231,698,146,87,108,26,65,270,538,18,601,45,237,600,80,391,118,40
"COG1167",290,183,221,238,200,314,278,180,397,474,207,159,328,206,198,214,260,212,232,269
"COG1168",105,103,135,69,37,124,119,72,25,141,93,86,164,67,102,85,71,55,128,117
"COG1169",137,193,172,518,115,163,88,34,25,235,368,66,369,136,212,481,151,238,111,108
"COG1171",1038,986,1087,1116,970,1056,1064,955,307,805,1015,1123,999,700,1071,1127,843,1007,1075,1127
"COG1172",488,591,610,597,754,435,821,529,43,583,443,490,248,245,589,768,325,697,451,699
"COG1173",1375,864,878,912,633,1226,888,632,250,950,772,588,667,918,890,1088,1028,917,1304,945
"COG1174",44,13,4,16,3,77,6,8,32,54,2,7,16,6,7,7,13,10,27,11
"COG1175",988,1185,1146,1221,1478,947,1515,1281,155,979,746,1130,438,824,1184,1211,990,1210,790,1043
"COG1176",812,513,571,452,743,667,645,577,134,393,302,354,157,448,389,353,493,360,552,392
"COG1177",655,408,497,381,564,596,513,458,114,315,393,412,189,548,433,445,633,464,624,433
"COG1178",990,1295,1461,1424,1581,916,1770,1761,312,944,1276,1624,890,911,1363,1353,888,1480,726,1165
"COG1179",13,9,20,1,0,15,4,3,30,56,41,0,62,12,13,9,16,1,24,60
"COG1180",198,9,7,3,1,169,11,5,7,36,13,2,18,240,7,14,213,4,219,21
"COG1181",543,601,698,668,743,541,613,687,386,471,564,751,561,806,623,614,685,704,542,632
"COG1182",8,69,92,117,159,51,137,183,73,70,73,134,98,18,113,75,12,80,32,95
"COG1183",414,444,411,386,501,394,452,468,160,290,361,481,257,509,462,285,480,450,398,477
"COG1184",13,0,5,1,1,15,1,0,1,10,21,0,5,22,11,3,20,1,14,21
"COG1185",1096,1424,1483,1515,1692,1125,1405,1546,402,1089,1355,1759,984,1240,1504,1528,1284,1615,1026,1338
"COG1186",542,772,811,1003,792,581,713,759,247,664,842,786,653,676,771,841,631,860,538,596
"COG1187",250,357,448,435,349,336,409,368,298,364,487,453,567,398,394,392,387,353,336,429
"COG1188",23,33,30,35,13,39,38,16,53,41,21,20,59,17,32,26,19,21,26,25
"COG1189",109,129,104,299,90,142,103,47,56,158,228,48,216,96,155,317,122,188,88,69
"COG1190",473,577,728,696,484,480,470,640,273,521,650,728,617,471,627,640,519,630,479,555
"COG1191",84,50,33,54,33,101,105,41,131,98,59,34,107,45,38,98,67,51,72,51
"COG1192",725,784,783,669,807,776,707,802,549,785,721,844,854,604,745,669,688,707,631,680
"COG1193",175,278,234,797,176,158,212,59,45,317,577,70,514,93,364,802,134,548,94,201
"COG1194",419,694,781,590,845,462,799,870,776,513,645,968,636,459,677,485,433,654,416,642
"COG1195",289,486,501,585,380,313,414,396,158,410,537,461,518,207,445,507,326,478,289,411
"COG1196",1583,1911,1741,2250,1843,1471,1882,1835,564,1687,2085,1807,1580,1439,1795,2107,1604,1873,1716,1930
"COG1197",1100,1347,1364,1644,1100,1231,1271,1266,586,1214,1423,1554,1605,1204,1409,1579,1391,1428,1191,1196
"COG1198",1082,1577,1494,1782,1743,1063,1557,1551,341,1142,1427,1495,1179,1381,1544,1647,1350,1524,996,1300
"COG1199",540,497,394,508,213,577,337,349,468,808,620,233,759,770,414,531,732,403,588,639
"COG1200",868,1283,1414,1482,1547,950,1310,1562,360,1022,1321,1694,1186,1203,1416,1280,1139,1541,988,1111
"COG1201",1042,905,418,1007,296,920,475,556,300,800,475,192,388,113,418,720,126,518,676,546
"COG1202",1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1203",31,17,3,2,1,27,0,3,147,85,18,0,118,11,1,4,20,6,31,1
"COG1204",554,233,187,41,24,485,93,133,38,260,357,73,170,102,222,88,85,68,613,566
"COG1205",54,54,28,18,10,84,34,36,96,91,49,27,165,153,27,15,116,32,52,206
"COG1206",100,172,143,324,89,134,123,46,17,147,250,26,297,76,150,354,95,219,71,85
"COG1207",335,585,639,780,795,359,626,736,192,502,626,660,625,357,630,758,400,679,399,532
"COG1208",1138,1032,1104,1068,1229,1065,1106,1152,1122,831,1049,1074,769,1475,1144,980,1314,1040,1114,929
"COG1209",510,414,458,364,474,455,455,479,612,322,368,505,335,442,392,327,517,430,449,375
"COG1210",189,193,193,182,299,191,272,263,108,190,230,333,167,259,281,293,204,335,298,242
"COG1211",354,516,489,599,627,412,568,728,139,402,525,692,412,527,531,552,487,577,360,467
"COG1212",363,496,535,466,654,360,620,652,647,355,486,638,305,519,512,422,484,561,414,489
"COG1213",469,101,124,134,175,387,104,243,52,155,128,197,87,472,144,74,482,139,377,141
"COG1214",245,273,283,253,185,256,219,240,103,206,295,294,308,350,221,227,312,238,277,192
"COG1215",670,371,236,379,127,620,177,145,541,455,439,140,485,350,266,436,295,303,591,229
"COG1216",783,643,552,388,604,801,500,659,505,655,491,862,492,1011,552,365,938,545,902,527
"COG1217",747,659,1123,1071,1007,709,1026,865,314,718,962,767,756,814,1052,1046,984,870,845,1033
"COG1218",307,505,497,515,565,352,468,486,73,329,358,320,293,249,341,334,279,383,271,360
"COG1219",615,838,876,969,988,713,928,951,609,771,891,915,675,767,889,965,738,1000,598,739
"COG1220",494,509,463,446,748,459,595,703,197,455,419,637,325,743,578,478,694,550,449,517
"COG1221",20,32,7,12,2,44,16,8,191,83,22,4,242,13,7,18,39,6,50,2
"COG1222",41,105,70,15,12,57,52,62,8,122,157,17,43,33,88,32,34,20,35,186
"COG1223",0,3,9,0,0,1,1,0,2,3,15,0,1,0,6,3,0,2,0,12
"COG1224",0,2,5,1,0,1,1,0,1,19,42,0,4,0,16,4,0,0,2,23
"COG1225",619,615,578,570,519,575,380,523,210,610,716,442,694,348,602,559,365,596,698,586
"COG1226",663,647,640,585,402,847,725,503,738,1073,968,505,1282,956,664,722,803,619,655,688
"COG1227",6,9,19,6,5,4,31,2,4,8,20,4,7,1,15,15,1,6,2,29
"COG1228",1706,1219,1223,524,576,1698,830,1235,255,1179,847,1518,1325,1631,928,586,1624,660,1462,1461
"COG1229",23,28,27,28,44,19,47,39,1,33,22,35,10,38,33,28,46,30,15,13
"COG1230",256,81,43,28,18,346,35,24,425,267,99,20,422,233,39,15,174,52,279,48
"COG1231",284,77,151,22,72,233,80,99,55,136,109,166,140,255,89,62,284,36,237,135
"COG1232",224,166,190,94,123,273,130,382,56,275,137,490,264,326,149,96,390,155,195,100
"COG1233",802,1671,1647,1997,1514,989,1536,1412,196,1347,1938,1364,1471,786,1825,2083,1108,1822,680,1384
"COG1234",454,451,508,513,378,418,428,453,199,328,447,497,445,360,503,562,409,438,463,476
"COG1235",323,513,453,385,404,371,424,505,238,359,345,486,402,486,411,308,466,414,335,483
"COG1236",418,342,177,418,114,453,188,164,148,347,343,91,344,86,241,392,101,297,513,389
"COG1237",32,17,23,24,21,22,15,37,1,4,10,47,5,6,28,19,16,18,18,34
"COG1238",307,333,332,235,342,253,332,368,101,228,246,361,208,323,274,213,293,291,239,383
"COG1239",178,332,309,713,208,226,203,115,52,307,688,202,553,122,452,706,134,452,98,173
"COG1240",29,112,67,308,60,36,61,18,2,75,77,11,183,18,68,336,15,195,2,32
"COG1241",520,214,180,28,26,425,94,128,47,245,218,44,63,78,140,50,39,41,344,338
"COG1242",53,8,4,16,3,49,20,1,1,18,8,2,5,78,9,16,80,6,26,11
"COG1243",295,43,50,16,41,235,41,48,30,65,78,21,33,114,55,20,88,26,351,129
"COG1244",40,102,43,16,13,52,37,75,6,106,61,24,53,11,56,44,23,28,32,103
"COG1245",400,166,98,15,20,316,57,112,24,135,108,23,48,53,74,37,47,25,276,230
"COG1246",78,14,30,11,5,76,44,6,139,102,40,2,107,122,39,27,114,13,85,50
"COG1247",62,41,28,24,17,67,36,30,42,62,35,46,22,60,26,25,59,15,46,27
"COG1249",1612,1703,1609,1983,1565,1756,1550,1491,1231,1884,1595,1521,1910,1401,1632,2046,1481,1823,1566,1457
"COG1250",1907,1855,1879,1290,1651,1871,1696,1896,1064,1575,1398,1853,1531,2045,1715,1424,2186,1555,1993,2082
"COG1251",36,32,6,19,7,53,8,5,520,154,42,2,234,237,7,2,169,30,81,2
"COG1252",241,515,448,1109,364,275,333,264,323,459,872,231,745,49,507,1056,108,623,200,305
"COG1253",810,821,701,861,472,829,508,496,299,833,850,635,927,649,732,765,644,735,777,635
"COG1254",134,24,37,11,11,123,17,15,21,31,31,11,20,94,22,11,89,12,132,44
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",155,99,91,135,67,176,149,59,209,187,86,55,227,73,85,200,79,111,115,69
"COG1257",274,244,209,77,107,241,161,203,68,261,160,157,215,71,198,106,119,108,334,313
"COG1258",264,117,71,18,24,238,42,97,21,101,116,44,64,23,86,34,29,39,323,159
"COG1259",93,89,96,45,55,115,73,121,21,95,70,178,59,152,96,47,150,79,73,74
"COG1260",449,108,113,73,96,373,66,208,109,146,118,233,54,308,117,61,267,87,386,180
"COG1261",45,10,15,15,7,36,29,10,96,39,18,3,72,27,10,24,30,6,45,19
"COG1262",1192,597,517,345,261,1081,439,373,297,777,475,649,511,1005,531,419,1249,519,1197,633
"COG1263",1,2,0,0,0,5,0,2,1,1,0,0,2,0,0,1,1,0,2,0
"COG1264",1,0,0,0,0,4,0,1,2,2,0,0,0,0,0,0,0,1,0,0
"COG1266",142,271,242,390,140,167,113,103,55,242,458,92,413,140,349,341,152,291,79,210
"COG1267",135,172,170,154,242,124,182,263,66,146,100,158,83,121,116,76,120,123,85,114
"COG1268",164,245,249,305,385,123,260,303,22,180,259,342,207,176,271,240,169,256,114,182
"COG1269",525,163,103,25,20,405,64,104,41,186,200,57,99,88,115,48,78,50,533,303
"COG1270",231,128,92,254,72,237,64,21,114,125,228,16,307,99,117,258,108,186,264,91
"COG1271",94,19,12,13,7,143,19,6,206,181,32,4,229,450,7,10,390,12,213,10
"COG1272",82,52,83,7,40,91,13,54,48,63,62,93,65,146,47,18,135,50,113,67
"COG1273",19,8,0,3,1,35,0,1,40,25,0,0,20,3,0,0,3,9,14,0
"COG1274",93,48,41,15,4,109,20,14,83,90,39,17,35,194,20,28,212,24,107,65
"COG1275",1,1,1,1,1,4,1,1,3,7,1,0,24,50,0,0,45,0,3,0
"COG1276",7,6,5,16,6,5,7,2,16,11,11,1,30,6,3,10,6,3,15,1
"COG1277",226,122,62,83,68,216,90,94,46,249,92,74,184,203,85,103,254,133,172,122
"COG1278",348,302,261,232,314,330,290,316,239,274,220,272,199,380,253,194,387,216,321,316
"COG1279",75,197,187,144,226,87,225,274,17,143,169,192,111,39,189,138,33,144,55,176
"COG1280",538,749,756,580,853,538,836,894,240,565,565,730,434,637,659,490,606,716,471,753
"COG1281",40,121,104,304,74,75,131,23,138,135,141,12,191,12,94,222,9,121,30,41
"COG1282",600,1013,892,1147,1062,704,876,1117,295,737,826,1046,781,730,972,1146,731,1091,596,877
"COG1283",182,100,113,75,100,217,151,307,273,200,113,308,230,397,95,96,364,136,239,153
"COG1284",62,9,6,3,7,46,8,6,22,39,9,5,65,26,3,10,25,10,51,2
"COG1285",30,2,0,3,2,30,2,6,17,17,6,0,9,49,1,1,44,4,35,4
"COG1286",28,45,59,47,24,44,40,43,46,52,39,46,58,17,52,36,24,41,38,71
"COG1287",473,550,224,72,52,432,166,442,55,330,296,151,328,158,241,170,158,113,475,647
"COG1288",24,8,1,2,4,29,2,5,13,15,3,3,49,3,5,2,3,1,10,1
"COG1289",44,34,0,8,7,75,1,3,53,26,8,2,68,1,2,4,2,2,16,1
"COG1290",673,850,801,943,1046,681,864,886,791,722,973,913,585,801,964,888,871,956,761,1007
"COG1291",232,159,80,106,68,235,143,116,142,211,87,131,311,284,87,133,246,112,221,106
"COG1292",258,252,339,150,183,384,255,201,458,341,284,159,575,88,240,191,161,172,322,375
"COG1293",519,329,235,438,97,442,145,149,43,254,517,45,457,82,271,419,93,271,549,344
"COG1294",39,19,8,12,6,73,9,3,139,115,9,3,151,205,0,3,102,12,108,5
"COG1295",127,143,108,215,45,210,85,31,214,186,263,79,365,113,143,227,94,172,132,76
"COG1296",76,133,163,127,222,86,227,212,67,101,144,180,83,65,175,115,55,127,122,151
"COG1297",210,247,148,44,46,179,103,281,50,239,121,189,188,292,131,83,322,109,143,174
"COG1298",210,122,107,178,73,252,197,77,260,244,107,50,325,105,82,199,125,145,178,66
"COG1299",0,4,3,3,1,11,8,0,10,5,1,1,6,1,2,0,0,1,0,2
"COG1300",23,6,2,2,0,30,0,2,19,37,3,1,18,8,3,1,3,3,11,4
"COG1301",286,354,374,239,294,322,311,375,212,382,276,414,343,281,327,219,265,328,310,353
"COG1302",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1303",122,46,16,8,4,117,18,36,5,31,26,10,18,17,22,9,7,9,129,83
"COG1304",628,917,921,905,1246,612,919,1015,108,794,874,1088,670,594,954,794,520,1086,428,856
"COG1305",328,341,158,465,194,336,164,87,788,581,276,51,490,417,213,416,371,456,276,145
"COG1306",13,80,87,56,107,23,68,144,66,34,19,179,15,5,70,44,9,48,7,33
"COG1307",89,46,26,7,4,75,4,21,3,82,20,35,68,71,30,10,101,28,75,65
"COG1308",81,9,7,0,0,62,1,2,0,7,15,1,3,20,3,0,5,7,95,28
"COG1309",364,280,343,243,237,542,311,281,1693,753,263,308,983,409,250,238,383,253,424,401
"COG1310",123,31,27,50,19,107,22,27,3578,133,123,37,41,90,66,72,89,20,195,135
"COG1311",66,105,59,8,21,56,37,57,20,68,108,15,51,49,80,30,61,36,26,222
"COG1312",139,56,77,34,37,111,43,72,24,126,32,63,99,72,66,48,115,150,54,58
"COG1313",4,1,1,0,0,4,0,0,0,0,0,0,0,91,1,0,59,0,3,1
"COG1314",5,14,38,17,16,5,24,9,27,17,22,9,68,2,14,14,10,7,7,19
"COG1315",75,14,1,10,4,63,25,7,56,53,16,7,99,42,6,23,47,14,50,9
"COG1316",34,90,62,60,68,82,102,135,21,137,76,156,28,54,70,56,96,33,37,41
"COG1317",80,9,6,3,2,71,10,14,75,38,13,5,68,32,5,13,41,7,66,7
"COG1319",723,304,246,230,167,520,318,180,32,395,226,199,235,753,234,276,817,155,467,357
"COG1320",18,7,8,10,9,28,2,2,12,22,7,7,20,18,2,11,16,11,16,6
"COG1321",346,199,143,84,116,322,125,197,43,190,122,211,78,143,133,96,105,130,343,178
"COG1322",573,809,801,630,957,663,787,997,271,567,540,946,533,671,812,625,582,740,547,722
"COG1324",128,68,55,92,37,97,37,73,19,66,73,48,92,85,39,76,76,42,81,23
"COG1325",116,2,3,0,0,72,0,0,0,3,16,0,0,7,6,0,6,0,134,35
"COG1326",6,27,9,6,2,11,3,13,0,18,27,14,18,1,22,10,7,3,18,51
"COG1327",153,233,279,337,337,173,321,288,64,193,256,234,222,227,261,291,217,308,151,235
"COG1328",282,19,29,0,1,243,4,1,15,30,59,2,59,130,23,2,108,2,353,102
"COG1329",131,315,282,249,422,157,316,356,35,164,189,374,85,143,291,216,147,264,126,216
"COG1330",149,208,155,548,135,154,82,17,54,196,595,2,896,148,313,653,193,390,225,70
"COG1331",1183,517,391,294,388,887,327,444,68,476,349,510,235,719,376,247,655,495,878,479
"COG1333",3,116,104,265,79,68,76,6,101,223,399,1,313,0,187,255,18,163,1,90
"COG1334",4,3,2,0,3,2,1,0,27,10,1,0,32,1,1,1,2,3,7,1
"COG1335",311,196,172,276,81,272,158,100,156,310,230,123,372,310,158,285,338,161,255,210
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1338",84,42,42,71,27,87,87,34,85,91,18,12,78,18,21,51,24,34,49,26
"COG1339",165,45,18,6,2,127,16,25,6,26,25,7,22,14,21,16,18,8,170,73
"COG1340",26,86,40,18,9,29,29,59,9,61,39,19,51,4,38,26,14,24,14,58
"COG1341",0,0,5,0,0,0,1,0,0,9,9,0,0,0,6,3,0,0,0,6
"COG1343",0,0,0,0,0,1,0,0,17,1,0,0,12,1,0,0,0,0,1,0
"COG1344",847,377,299,544,200,800,579,233,526,645,271,153,770,506,283,773,578,518,652,187
"COG1345",215,96,64,115,55,226,111,64,179,164,54,40,174,93,53,134,92,108,163,39
"COG1346",9,4,6,7,3,15,8,2,66,44,10,4,81,3,6,4,4,6,17,13
"COG1347",37,120,140,93,109,54,126,147,60,95,93,171,134,18,112,81,80,98,70,123
"COG1348",1,104,105,332,71,48,105,25,11,97,183,18,254,0,118,361,10,186,3,28
"COG1349",51,21,41,16,3,71,71,19,59,156,37,18,144,56,19,27,66,17,65,59
"COG1350",203,173,164,123,218,233,168,185,8,84,121,166,43,516,188,151,481,105,217,127
"COG1351",729,538,566,605,812,639,1506,670,3225,736,532,671,402,645,692,831,593,703,768,463
"COG1352",106,44,18,20,6,141,30,8,268,167,39,12,266,50,19,39,66,32,109,11
"COG1353",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0
"COG1354",504,524,526,582,625,467,561,598,160,391,517,601,371,437,500,497,441,560,498,443
"COG1355",112,7,3,1,4,109,9,5,2,12,7,2,6,138,8,11,151,3,99,13
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1357",868,470,396,642,256,732,431,256,151,486,739,140,771,980,481,675,880,536,819,545
"COG1358",74,35,24,3,7,55,17,22,5,32,43,8,17,17,35,11,17,6,41,85
"COG1359",83,36,32,24,26,78,36,24,22,58,36,32,51,32,25,19,48,32,55,58
"COG1360",318,270,244,218,201,323,273,216,243,345,167,211,397,427,203,234,409,223,255,235
"COG1361",286,7,10,0,1,229,1,0,0,8,36,1,2,42,11,1,16,0,324,67
"COG1362",43,33,20,16,14,41,33,17,81,83,55,39,36,57,20,38,43,13,65,60
"COG1363",119,154,162,81,72,122,83,63,56,155,124,117,97,40,142,103,58,121,75,146
"COG1364",475,682,653,836,786,472,698,671,187,562,729,622,478,634,689,726,557,809,477,566
"COG1366",54,32,35,52,17,54,31,24,83,37,72,39,118,61,43,65,46,45,60,33
"COG1368",304,92,79,75,54,284,71,108,97,125,52,55,178,195,41,52,182,39,149,81
"COG1369",0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,5,0,0,1
"COG1370",157,163,56,14,17,125,51,80,11,124,98,44,76,22,76,40,33,46,147,125
"COG1371",95,16,8,4,0,64,4,4,1,13,28,2,11,59,9,1,45,2,126,43
"COG1372",27,276,222,804,374,129,568,220,5257,582,500,197,524,165,390,998,239,460,86,66
"COG1373",22,6,2,3,1,24,5,4,39,24,4,2,30,63,4,1,80,27,33,4
"COG1374",0,2,1,0,0,1,2,0,0,5,10,0,0,0,4,0,0,0,0,10
"COG1376",117,73,56,40,23,142,122,17,27,119,77,38,108,54,57,49,88,32,68,44
"COG1377",119,78,60,110,31,109,88,41,152,125,49,26,139,49,40,121,55,77,77,50
"COG1378",151,96,64,9,13,155,23,64,7,56,63,39,37,110,50,17,63,20,182,120
"COG1379",18,0,0,0,0,8,0,0,0,0,0,0,0,55,0,0,28,0,3,1
"COG1380",0,1,1,2,0,0,0,1,2,6,5,1,11,2,0,4,0,2,4,0
"COG1381",261,315,349,416,407,302,385,360,107,255,371,352,352,389,407,404,345,453,292,280
"COG1382",1,0,0,0,0,0,0,0,0,5,2,0,0,6,2,0,3,0,2,0
"COG1383",5,10,6,2,1,5,11,7,1,11,18,5,4,5,3,3,0,5,1,22
"COG1384",557,773,587,631,972,505,789,866,68,399,591,704,227,479,720,572,483,749,620,677
"COG1385",389,530,563,658,653,352,588,595,160,363,570,593,448,444,584,548,429,605,387,472
"COG1386",419,478,415,489,548,373,407,496,124,332,396,478,350,409,422,388,335,464,401,426
"COG1387",126,101,49,22,13,74,45,68,10,140,65,27,92,105,83,47,133,41,61,144
"COG1388",62,62,88,57,37,83,59,40,31,70,114,46,77,112,56,51,102,30,78,34
"COG1389",169,128,85,21,12,148,54,90,20,104,152,50,111,97,122,56,122,60,309,278
"COG1390",83,28,24,4,3,57,13,21,2,51,25,11,12,16,20,11,10,7,64,90
"COG1391",292,104,104,124,72,299,214,49,335,298,92,39,296,286,95,132,275,76,240,125
"COG1392",241,25,63,47,35,154,76,73,66,46,65,62,57,181,46,26,184,52,222,113
"COG1393",138,98,117,88,53,160,103,65,117,129,128,67,211,132,123,94,146,66,152,117
"COG1394",173,55,44,5,10,151,22,41,14,50,46,13,33,28,34,12,18,12,201,82
"COG1395",0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,3,0,0,0
"COG1396",351,391,314,392,578,447,571,516,655,378,189,311,237,438,245,213,386,296,303,233
"COG1397",50,22,14,23,8,47,16,11,46,42,16,12,30,103,13,28,76,20,47,17
"COG1398",100,178,224,305,109,147,295,95,415,289,354,97,337,48,195,352,90,273,134,131
"COG1399",74,44,39,23,17,74,42,42,78,82,31,55,67,121,29,30,108,15,108,50
"COG1400",2,2,4,0,0,2,0,0,0,1,3,0,1,1,3,2,2,1,1,8
"COG1401",56,61,17,32,17,76,23,55,136,84,39,67,151,89,18,23,87,57,106,49
"COG1402",289,161,132,250,106,281,111,51,19,262,234,72,294,107,178,232,149,184,241,145
"COG1403",282,362,386,448,524,232,527,465,602,349,327,405,310,370,402,477,367,492,273,311
"COG1404",1860,2875,1543,629,657,1967,1173,2329,1718,2618,1886,1234,2475,1029,1858,1373,1086,1091,1991,3154
"COG1405",683,222,253,24,121,585,116,155,56,225,232,167,87,100,227,70,79,87,793,514
"COG1406",2,1,0,1,0,3,1,3,10,15,4,1,18,4,0,0,3,3,8,0
"COG1407",185,84,59,178,59,172,70,30,54,68,104,26,87,39,73,200,20,136,178,50
"COG1408",71,63,71,46,54,62,71,64,24,103,52,134,65,44,86,70,54,90,68,91
"COG1409",595,299,318,205,175,597,349,222,445,605,365,361,491,313,289,216,418,302,588,385
"COG1410",886,740,666,1230,404,887,516,350,466,879,1178,373,1173,1036,762,1302,1221,812,855,749
"COG1411",6,5,11,21,16,6,18,12,1,10,7,12,4,12,14,10,11,4,12,4
"COG1412",3,0,3,1,0,1,2,0,0,8,8,1,0,2,10,1,9,0,0,14
"COG1413",251,248,111,207,100,227,304,95,72,406,426,68,370,414,254,294,525,211,229,209
"COG1414",172,95,159,70,92,216,160,46,226,285,118,62,166,226,148,107,220,78,206,219
"COG1415",26,17,7,1,2,23,11,10,4,28,4,9,11,79,3,1,35,13,37,13
"COG1416",1,0,1,1,1,2,2,1,16,3,1,1,1,0,0,3,2,4,4,2
"COG1418",128,75,60,30,13,150,27,41,27,127,78,34,79,163,57,32,168,68,89,126
"COG1419",110,37,31,28,13,79,33,18,136,92,29,5,125,55,12,39,61,36,66,19
"COG1420",167,70,106,51,52,158,132,56,54,84,151,99,88,280,121,135,318,77,191,140
"COG1422",139,36,18,7,2,114,23,50,4,29,31,15,7,12,21,13,8,3,107,38
"COG1426",116,71,40,35,32,93,36,39,117,77,47,39,115,137,33,40,196,32,121,44
"COG1427",58,69,30,7,5,56,23,51,7,52,29,20,33,29,36,30,58,17,53,67
"COG1428",89,124,166,67,119,127,107,138,59,75,139,309,140,183,197,97,205,153,148,209
"COG1429",253,780,646,2346,557,356,488,111,491,616,1065,47,784,78,604,1586,157,881,76,226
"COG1430",116,79,107,168,141,120,223,144,972,190,95,81,95,78,120,167,96,113,102,108
"COG1431",6,0,0,2,1,7,0,1,8,3,2,1,5,0,0,0,0,0,14,3
"COG1432",160,38,35,11,24,160,12,23,63,133,34,23,139,141,25,18,175,25,141,42
"COG1433",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",100,130,96,103,107,108,115,78,79,110,112,83,155,198,98,122,183,105,71,90
"COG1435",168,151,258,137,220,165,187,260,93,158,145,255,122,175,197,132,164,164,206,211
"COG1436",23,31,8,1,0,21,7,17,1,16,10,5,11,11,11,7,7,7,20,26
"COG1437",11,2,0,0,0,4,0,0,1,13,0,0,5,6,2,0,2,1,6,1
"COG1438",18,30,29,43,40,23,23,59,6,12,13,50,25,18,32,24,17,27,29,20
"COG1439",97,38,20,6,6,92,12,32,4,38,54,3,20,13,34,8,20,8,113,86
"COG1441",56,6,20,2,6,40,14,12,1,32,32,32,5,26,26,23,32,4,40,52
"COG1442",3,33,63,50,69,9,24,57,13,18,19,75,21,4,41,40,2,38,1,19
"COG1443",127,77,62,35,26,96,47,27,9,61,70,29,50,20,58,36,22,59,150,114
"COG1444",23,7,10,2,1,25,4,2,104,76,54,2,104,23,11,8,36,1,57,32
"COG1445",2,7,1,1,1,10,0,0,6,5,0,1,6,0,4,1,2,1,1,1
"COG1446",289,218,229,96,118,300,163,193,50,210,150,216,213,294,186,111,296,131,257,171
"COG1448",38,82,93,71,34,65,92,50,39,146,71,46,151,13,87,74,13,68,28,83
"COG1449",7,151,121,105,141,28,151,356,49,109,55,354,50,26,137,74,24,76,5,32
