"","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0790",93,141,301,408,191,190,284,322,151,274,357,376,207,251,298,122,301,706,310,462
"COG0791",289,257,151,112,1042,270,65,401,261,149,346,338,222,347,418,315,318,180,300,179
"COG0792",1,4,17,29,52,11,75,83,7,13,44,16,6,15,9,6,4,45,14,62
"COG0793",1335,1114,1160,1228,669,1416,1303,867,1516,1210,1565,1271,1186,1367,1240,996,1158,1545,1464,1390
"COG0794",635,468,413,476,312,495,347,243,568,529,607,471,541,560,415,607,580,534,481,452
"COG0795",1201,922,895,850,432,975,716,576,1148,948,1299,971,685,1179,715,1235,1083,994,1082,1054
"COG0796",84,133,165,134,77,167,190,135,134,149,191,172,86,120,147,66,124,180,201,145
"COG0797",65,109,141,122,183,122,156,291,70,106,41,111,110,108,97,40,116,146,86,127
"COG0798",12,32,58,76,113,38,209,334,50,19,25,47,63,26,18,5,51,43,53,125
"COG0799",309,225,226,170,84,255,161,96,300,265,248,249,184,252,242,293,274,218,231,209
"COG0800",78,87,86,101,73,174,204,138,192,91,174,124,52,116,191,94,58,114,174,94
"COG0801",368,321,273,270,133,361,290,148,353,288,412,319,250,368,348,465,283,304,355,303
"COG0802",339,327,277,231,121,317,193,114,337,282,288,266,206,309,263,330,280,247,299,262
"COG0803",232,295,417,304,76,415,68,167,604,322,220,420,357,317,451,202,316,131,442,192
"COG0804",285,168,194,93,76,460,350,204,600,209,23,355,147,85,423,38,217,236,323,166
"COG0805",645,584,542,570,822,608,369,232,641,576,595,546,485,579,567,641,638,470,522,474
"COG0806",190,204,173,150,62,203,189,151,206,163,244,166,150,182,182,150,156,167,214,152
"COG0807",904,768,690,650,290,896,531,444,1069,814,680,872,749,895,833,784,822,572,878,469
"COG0809",404,470,359,370,172,539,338,264,523,425,468,428,447,455,419,485,344,441,493,469
"COG0810",215,122,136,222,275,145,316,277,208,228,339,179,391,229,103,217,186,221,246,149
"COG0811",848,511,574,723,509,736,928,719,757,776,974,696,1033,757,507,647,734,657,859,507
"COG0812",684,550,476,463,193,695,379,250,630,520,548,568,462,645,549,720,591,544,634,494
"COG0813",21,101,14,12,86,18,15,71,8,26,11,17,16,18,68,106,33,3,36,4
"COG0814",3,17,2,3,26,17,13,0,7,68,23,16,3,18,29,0,31,1,22,30
"COG0815",1184,906,720,682,386,982,558,488,1026,780,831,943,687,1039,869,1271,901,831,948,903
"COG0816",254,189,154,140,67,209,90,63,229,171,268,241,239,309,241,324,281,225,289,245
"COG0817",67,131,159,128,91,159,147,149,157,128,185,155,107,138,147,96,127,203,190,211
"COG0818",36,40,22,22,46,50,90,46,45,28,52,45,25,40,34,18,27,43,69,13
"COG0819",53,43,98,59,12,88,40,53,166,27,113,54,18,47,81,10,23,25,62,31
"COG0820",331,348,306,348,160,531,370,355,506,509,547,449,469,408,427,312,439,486,535,366
"COG0821",933,767,659,712,195,829,398,308,906,638,555,724,839,912,728,875,726,689,682,681
"COG0822",293,257,299,309,517,189,150,134,204,240,246,231,215,240,261,254,211,242,188,290
"COG0823",1025,1095,1365,1410,576,869,1222,507,852,1079,761,916,1431,1048,771,874,993,1862,874,2609
"COG0824",589,549,499,421,244,606,586,477,600,602,851,608,482,621,631,628,510,604,604,620
"COG0825",780,563,545,638,225,740,443,274,759,560,665,627,757,637,546,670,657,711,661,695
"COG0826",5,31,51,103,184,181,255,277,14,77,23,41,55,74,160,16,76,484,47,690
"COG0827",55,39,42,39,142,17,112,33,27,25,33,57,20,42,23,316,37,54,42,45
"COG0828",116,72,69,65,56,86,78,60,104,93,125,97,122,99,90,104,94,54,117,34
"COG0829",148,105,126,91,43,195,202,102,237,111,10,206,90,46,218,18,138,108,169,72
"COG0830",116,69,107,88,30,161,137,82,179,94,9,161,67,34,168,15,108,88,101,68
"COG0831",49,35,48,37,11,90,65,32,73,57,8,83,37,13,80,3,55,66,64,46
"COG0832",52,25,53,33,12,55,93,25,82,71,14,57,21,8,66,8,60,55,45,42
"COG0833",0,0,0,1,0,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",903,791,640,597,863,702,582,795,623,815,1070,993,1449,1199,1028,1539,1110,946,977,887
"COG0835",7,8,47,81,263,12,412,260,10,7,13,16,66,23,22,5,14,59,79,43
"COG0836",540,395,466,432,233,442,443,265,468,379,340,471,387,467,336,406,411,538,380,536
"COG0837",182,149,67,57,61,256,126,117,318,136,148,89,66,99,168,62,81,84,157,69
"COG0838",234,279,321,251,78,262,128,101,214,249,213,266,313,252,224,348,247,260,203,324
"COG0839",377,342,325,334,79,376,194,98,363,345,281,342,298,366,349,374,329,334,257,344
"COG0840",43,118,234,558,2150,67,3129,3044,75,36,121,222,1050,249,142,72,81,698,935,457
"COG0841",2817,1988,2308,2836,3577,2711,5062,5347,2697,2692,3680,2498,3172,2930,2303,2680,2622,2531,3289,1898
"COG0842",817,769,764,837,516,692,928,999,690,788,692,723,854,730,665,753,714,735,660,633
"COG0843",1611,1509,1401,1384,640,1653,924,943,1655,1585,1050,944,1445,1179,894,1098,1138,1171,1043,1105
"COG0845",1112,965,1253,1528,2181,1409,3353,3698,1366,1126,1654,1292,1413,1405,1213,1104,1168,1754,1743,1613
"COG0846",135,202,212,175,74,146,265,181,136,208,94,100,110,106,102,27,124,157,137,199
"COG0847",625,564,479,537,550,563,815,471,597,742,851,601,548,705,570,621,584,505,735,467
"COG0848",352,199,241,288,176,232,327,267,277,295,292,244,291,260,220,274,241,227,265,189
"COG0849",511,405,513,573,222,425,412,310,486,469,754,461,481,490,387,468,535,617,521,612
"COG0850",31,55,22,14,42,104,86,82,74,18,4,73,31,54,70,1,18,19,60,1
"COG0851",9,34,10,3,15,40,27,22,56,6,2,21,5,23,38,1,11,7,33,0
"COG0852",396,472,422,395,91,356,239,112,359,434,321,401,420,404,343,478,425,415,297,395
"COG0853",25,21,30,22,17,23,49,64,54,83,87,43,49,48,29,65,46,31,61,30
"COG0854",519,293,262,297,118,434,231,212,523,373,444,387,293,375,324,472,385,303,417,273
"COG0855",300,316,191,195,223,680,367,623,574,309,251,427,123,291,563,96,698,113,418,73
"COG0856",10,33,55,27,6,10,11,0,18,41,20,21,35,28,11,0,43,19,44,4
"COG0857",67,111,83,84,115,188,278,51,193,43,16,101,75,102,146,3,33,54,140,64
"COG0858",262,157,191,182,102,249,150,100,241,216,270,221,205,268,214,315,211,178,246,189
"COG0859",1332,869,979,1022,517,888,885,467,948,892,636,847,861,964,718,1092,1039,1432,862,1267
"COG0860",218,363,274,331,211,415,330,417,374,338,436,306,318,367,337,292,315,410,459,523
"COG0861",362,203,176,192,116,287,75,210,308,227,309,403,337,423,318,462,354,247,309,172
"COG0863",1065,3393,927,721,12760,1014,389,1526,755,596,459,727,660,814,1478,1140,730,547,631,829
"COG0864",0,9,30,46,16,0,42,32,3,21,3,21,32,7,2,10,16,13,4,2
"COG1001",26,51,173,220,49,23,237,165,14,163,159,114,119,67,50,41,110,107,101,102
"COG1002",58,201,262,292,196,79,204,691,87,217,130,143,158,228,79,76,205,119,218,118
"COG1003",1745,1708,1172,1142,415,2163,834,1358,1946,1362,1586,1351,1541,1579,1709,1417,1373,1314,1437,1257
"COG1004",1186,1619,987,909,5856,1060,655,1944,961,691,571,871,822,971,1740,1210,876,823,833,840
"COG1005",839,947,966,806,193,839,511,290,768,750,523,847,962,863,734,923,793,809,620,866
"COG1006",15,9,32,26,22,16,56,61,16,13,45,28,18,11,29,10,10,30,30,39
"COG1007",1090,1226,1262,996,287,1108,588,377,1027,1057,698,1091,1047,1092,1019,1329,1027,1060,799,1062
"COG1008",1247,1403,1220,985,301,1447,517,383,1336,1003,650,1157,1161,1306,1592,1351,1154,1132,1039,1191
"COG1009",1425,1686,1650,1462,529,1539,905,1107,1282,1379,995,1398,1595,1535,1492,1781,1366,1386,1170,1216
"COG1010",81,117,105,88,29,301,98,59,256,102,162,182,78,150,264,18,84,141,130,101
"COG1011",644,531,617,591,228,450,547,334,497,559,985,859,809,763,661,740,845,880,717,1025
"COG1012",5748,5269,4703,4783,2595,4647,4615,5245,4788,5755,7236,4871,6560,5683,4676,5759,5743,5202,5542,4680
"COG1013",151,352,604,552,176,211,333,51,140,386,82,336,417,262,211,205,339,1440,199,1722
"COG1014",494,699,1026,1080,122,503,645,449,403,653,195,766,938,519,601,534,640,1877,420,2377
"COG1015",63,100,38,32,63,89,37,120,57,79,105,49,40,116,115,217,56,79,67,65
"COG1017",3,1,4,7,73,1,53,98,1,0,13,2,8,3,0,1,0,11,26,3
"COG1018",86,112,304,413,411,109,734,859,125,360,819,247,346,124,178,236,194,350,263,351
"COG1019",3,16,94,70,8,20,78,0,8,53,10,57,79,4,23,5,76,54,48,10
"COG1020",49,80,59,74,289,65,217,573,76,166,124,167,93,87,97,39,173,78,168,101
"COG1021",2,7,11,15,10,1,15,167,1,4,8,7,2,3,2,1,5,10,8,37
"COG1022",1487,1527,1328,1069,481,1440,839,511,1348,1070,878,1214,1344,1404,1320,1544,1315,1695,1209,2096
"COG1023",36,15,20,29,16,23,13,163,2,26,9,21,17,54,1096,71,22,14,3,26
"COG1024",3206,3640,4066,3865,1405,2903,3477,3262,3066,4062,4196,3913,4080,3475,2966,2452,3893,3893,3740,3894
"COG1025",53,101,88,109,178,38,343,81,45,69,48,90,136,70,102,65,89,231,136,144
"COG1026",227,97,58,78,52,164,144,140,161,222,257,116,105,127,116,96,81,87,100,71
"COG1027",3,13,109,100,40,4,145,33,0,94,13,73,89,2,4,44,67,81,5,42
"COG1028",7861,8002,9270,9166,3565,7487,7232,7310,7737,8399,7959,9002,8609,7682,7651,6831,8073,7629,8432,6947
"COG1029",36,16,16,37,11,19,6,11,19,16,12,17,46,9,19,58,13,27,24,22
"COG1030",56,134,216,211,22,87,120,109,52,81,0,122,175,89,77,37,112,269,89,366
"COG1031",11,84,96,53,8,43,8,0,21,126,62,56,92,68,33,1,130,23,114,44
"COG1032",541,856,1624,1968,2431,932,1800,636,471,809,269,936,851,361,993,460,886,2694,428,5805
"COG1033",1881,1955,2250,1914,839,1483,1828,635,1595,2316,2135,1744,2035,2046,1253,1832,2177,2415,2199,1808
"COG1034",1193,889,709,691,261,777,295,362,892,796,814,810,887,1006,726,1408,911,837,612,886
"COG1035",27,113,156,116,13,71,91,10,24,59,5,54,57,27,85,57,75,193,25,290
"COG1036",16,6,3,6,2,8,5,4,5,3,1,6,4,9,3,10,6,5,6,3
"COG1038",166,155,99,120,127,171,183,498,236,154,328,169,107,187,280,70,190,311,301,429
"COG1039",0,5,8,15,0,7,8,0,4,3,0,14,8,3,10,2,7,13,15,10
"COG1040",5,8,42,31,73,10,142,171,17,14,60,21,23,17,23,15,4,120,22,205
"COG1041",14,71,82,57,13,39,13,0,24,117,77,61,68,74,51,16,110,46,104,36
"COG1042",100,266,776,778,125,159,682,257,153,563,508,480,433,168,256,141,421,682,316,696
"COG1043",402,252,213,236,83,313,179,121,343,258,408,442,454,534,451,472,469,408,420,399
"COG1044",627,474,437,442,202,640,376,252,727,448,551,580,596,642,443,567,548,519,609,541
"COG1045",379,284,187,198,161,344,306,207,393,303,310,332,295,378,315,273,279,246,303,270
"COG1047",37,118,223,180,243,51,353,265,37,203,185,120,177,96,69,109,183,168,158,116
"COG1048",1678,1475,1833,1635,753,1270,1601,1084,1217,1449,1029,1401,1848,1519,1057,1614,1619,1334,1155,1335
"COG1049",564,500,169,162,263,1004,658,350,958,562,931,580,577,664,858,329,450,274,803,101
"COG1051",137,262,242,190,186,162,283,174,119,179,208,184,182,147,149,125,173,167,148,207
"COG1052",1056,571,650,780,485,681,572,528,900,672,1051,678,936,974,538,722,689,522,679,544
"COG1053",2617,2119,2068,2283,573,2203,1302,714,2175,2560,2129,2143,3104,2684,1914,2197,2567,2107,2062,2031
"COG1054",709,660,516,397,184,633,315,274,705,653,587,633,518,646,587,790,697,228,672,50
"COG1055",202,305,390,304,176,240,380,299,230,430,324,283,425,330,204,164,446,507,379,329
"COG1056",5,24,72,62,10,10,77,8,3,53,27,46,82,33,18,7,55,33,40,17
"COG1057",455,410,313,330,148,374,227,193,374,306,303,391,266,364,356,464,353,298,332,298
"COG1058",514,563,479,487,112,606,210,163,561,382,369,509,394,563,510,518,470,438,422,472
"COG1059",0,3,0,4,5,2,0,0,2,4,0,5,1,1,1,2,1,0,0,23
"COG1060",263,535,921,979,178,369,821,119,203,693,255,586,681,512,314,456,614,625,416,376
"COG1061",866,2771,623,504,7225,1006,968,2985,622,551,594,507,448,613,3198,1874,558,336,664,375
"COG1062",156,487,641,559,449,231,492,630,196,345,315,377,328,214,392,123,287,502,313,520
"COG1063",569,705,1289,1311,315,559,648,524,444,643,367,810,699,632,539,876,594,859,503,868
"COG1064",171,198,354,377,165,263,375,286,200,417,435,280,372,279,287,357,257,340,217,513
"COG1066",193,353,239,214,403,362,343,479,375,291,445,318,234,260,423,245,226,391,392,486
"COG1067",28,122,243,162,178,66,374,132,45,151,90,94,182,105,70,4,186,92,197,104
"COG1069",12,10,26,70,45,22,55,156,20,28,12,30,8,11,32,4,32,38,17,32
"COG1070",306,340,359,356,108,508,312,330,506,288,414,432,250,355,635,113,316,216,538,144
"COG1071",662,1135,1283,1020,669,912,523,428,850,1001,807,672,801,692,535,521,807,547,721,574
"COG1072",28,25,17,11,19,24,5,77,15,69,26,43,29,20,43,16,49,12,43,16
"COG1073",840,564,829,892,463,580,845,442,624,617,618,705,639,802,557,561,680,679,622,646
"COG1074",365,584,708,612,335,865,830,953,970,904,1197,828,505,709,859,371,890,764,1189,552
"COG1075",61,182,118,85,89,173,169,158,121,83,34,117,130,112,144,15,114,193,147,160
"COG1076",206,151,140,181,114,153,268,240,207,177,210,168,172,128,156,107,178,289,218,261
"COG1077",829,849,574,594,225,854,442,262,786,650,723,726,842,848,721,742,727,641,740,653
"COG1078",113,196,275,274,48,297,167,84,228,270,194,291,226,202,222,115,224,121,285,28
"COG1079",417,487,314,245,106,380,216,187,351,270,342,325,377,479,511,391,354,485,345,442
"COG1080",122,120,90,118,67,124,46,120,88,66,14,138,143,230,162,412,115,188,100,208
"COG1082",449,440,635,744,177,587,484,402,543,405,405,641,407,538,643,372,472,557,544,434
"COG1083",468,329,385,463,1028,283,219,320,335,232,291,320,234,359,244,340,323,275,248,566
"COG1084",3,80,89,45,3,45,13,0,12,127,45,68,76,56,45,1,109,26,93,8
"COG1085",42,43,133,184,55,47,211,4,71,95,102,97,105,41,57,26,80,141,49,86
"COG1086",624,645,562,632,863,481,453,789,636,414,561,521,443,602,429,602,569,509,502,502
"COG1087",388,257,279,253,339,359,285,359,437,277,367,299,243,316,301,375,321,318,321,384
"COG1088",663,982,603,556,2516,585,414,923,530,443,528,495,386,569,946,807,590,479,480,613
"COG1089",902,1246,574,547,3157,688,377,744,646,443,550,613,475,733,832,1056,624,432,489,570
"COG1090",170,335,358,262,127,344,257,145,281,319,253,314,278,340,315,265,293,205,399,118
"COG1091",457,345,388,436,492,314,402,333,306,301,417,347,283,373,281,469,342,410,253,616
"COG1092",20,35,76,116,267,45,512,475,68,69,223,93,94,70,106,32,42,126,202,52
"COG1093",7,79,161,145,16,35,115,0,19,135,34,80,94,47,31,16,92,70,75,57
"COG1094",6,64,112,77,4,31,67,0,14,112,47,70,76,39,43,9,80,42,65,34
"COG1095",5,40,107,68,7,19,78,0,11,67,30,56,79,25,37,10,83,32,57,37
"COG1096",3,36,56,70,10,11,37,0,7,93,0,36,58,8,20,5,49,32,18,8
"COG1097",3,34,97,100,10,26,136,0,13,103,25,53,68,36,39,7,61,63,48,31
"COG1098",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG1099",0,1,20,35,4,5,5,2,6,8,4,17,9,9,13,0,7,13,15,8
"COG1100",202,291,219,132,43,637,106,2,644,356,113,442,145,285,594,119,326,87,428,53
"COG1101",2,3,2,1,1,11,4,37,1,2,0,5,7,3,10,10,2,0,3,5
"COG1102",5,33,68,89,6,18,82,0,11,56,22,45,52,16,14,12,48,47,45,27
"COG1104",507,622,576,511,260,803,669,436,793,534,478,618,587,611,706,535,519,720,668,891
"COG1105",0,2,6,5,10,0,12,60,0,0,0,3,0,6,1,0,0,0,4,4
"COG1106",1,0,1,1,14,0,12,14,0,0,0,0,0,13,0,0,0,5,1,1
"COG1107",0,0,5,2,1,0,0,0,0,0,0,4,0,0,3,0,0,1,0,5
"COG1108",683,460,509,426,141,645,183,340,780,549,569,615,489,629,679,485,546,223,618,258
"COG1109",2316,2011,1842,1719,681,2157,1433,1078,2055,1910,1846,1923,1988,2125,1906,2195,2068,1773,1776,1765
"COG1111",17,132,285,221,25,58,162,0,32,223,115,160,213,112,91,22,216,103,169,110
"COG1112",200,613,383,323,254,350,166,244,181,660,374,392,305,337,390,215,574,224,379,356
"COG1113",7,0,0,1,4,0,2,10,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",2,0,2,4,21,2,5,53,6,0,26,3,2,0,0,1,1,5,5,0
"COG1115",266,259,318,294,254,317,468,342,273,407,618,409,949,526,384,439,576,577,668,599
"COG1116",44,138,251,195,187,148,311,637,200,144,216,276,177,118,186,59,176,261,230,199
"COG1117",341,87,181,81,61,242,116,212,364,222,41,412,122,117,193,186,541,65,186,53
"COG1118",14,30,40,23,43,8,24,135,3,4,1,14,18,8,6,4,8,42,14,21
"COG1119",48,68,78,105,72,146,259,17,129,42,39,76,54,83,114,13,43,180,105,156
"COG1120",19,94,97,104,69,42,165,228,26,19,75,90,96,128,53,14,46,97,188,79
"COG1121",638,449,419,379,119,620,164,196,734,440,347,614,474,602,548,323,488,157,521,148
"COG1122",143,248,153,90,45,269,56,125,269,86,51,170,117,215,289,312,114,154,164,239
"COG1123",750,726,580,542,132,994,344,796,1052,716,1096,804,493,732,1116,478,750,517,1043,364
"COG1124",1,2,0,0,1,0,3,23,0,1,5,2,1,3,1,2,0,2,2,6
"COG1125",4,5,18,14,11,3,14,70,9,5,1,20,1,6,7,1,6,10,14,8
"COG1126",524,559,494,447,175,429,228,373,327,500,610,470,543,544,431,545,597,473,533,411
"COG1127",104,189,126,131,136,194,169,222,245,135,203,208,111,168,221,95,137,112,248,101
"COG1129",504,479,444,450,73,489,203,851,538,616,638,512,426,453,564,443,474,312,540,220
"COG1131",1449,1680,1926,1774,764,1368,1606,1128,1294,1731,1343,1690,1692,1741,1307,1374,1775,1754,1494,1663
"COG1132",2199,2084,2115,1998,746,2394,1528,1214,2659,1992,3434,3410,2500,3631,3224,3404,3203,2726,3378,2597
"COG1133",446,234,212,245,202,310,90,71,346,249,222,159,201,267,143,300,199,169,164,136
"COG1134",42,118,128,127,33,90,141,158,66,72,58,95,77,86,73,27,77,141,122,220
"COG1135",4,9,78,10,21,2,114,79,7,38,0,10,13,9,1,11,20,17,14,8
"COG1136",820,987,1124,1112,441,922,828,590,1055,991,997,980,988,995,896,935,1034,1038,1156,992
"COG1137",573,393,366,385,136,512,276,214,567,409,486,436,403,497,389,481,458,441,486,370
"COG1138",1560,1238,1223,1054,390,1099,718,704,1119,1239,1049,1167,1076,1292,932,1525,1327,989,1080,942
"COG1139",0,3,105,107,17,6,86,24,1,18,0,26,8,7,7,5,12,178,5,275
"COG1140",2,8,35,48,7,3,33,47,0,17,1,10,9,4,2,8,18,864,3,1082
"COG1141",12,33,5,1,210,49,0,0,63,29,6,44,5,35,68,0,25,2,20,2
"COG1142",57,109,43,41,33,203,7,9,168,16,3,82,33,77,218,6,38,82,99,103
"COG1143",372,373,471,390,1453,381,218,111,367,318,158,324,406,389,305,462,340,352,245,439
"COG1144",0,0,8,19,0,0,9,0,0,1,0,4,0,0,0,2,0,185,0,306
"COG1145",50,75,96,129,117,130,137,91,89,95,179,126,30,66,125,27,93,365,93,627
"COG1146",387,271,442,492,325,310,279,221,301,471,375,389,504,311,299,374,365,439,267,445
"COG1148",0,1,41,44,0,7,58,0,3,12,0,13,3,2,5,0,7,312,1,927
"COG1150",0,0,8,13,0,3,1,0,2,5,0,3,3,2,8,0,4,96,0,157
"COG1151",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,68,0,218
"COG1153",1,2,7,9,0,0,3,0,1,2,1,3,13,1,0,2,1,5,0,6
"COG1154",1404,981,775,821,343,1252,583,591,1329,1051,1156,1039,1278,1268,1121,1141,1111,991,1108,975
"COG1155",23,125,304,302,28,57,223,7,27,255,74,158,244,86,76,31,222,137,129,73
"COG1156",16,110,251,217,12,46,142,2,25,233,61,148,199,55,53,27,158,92,130,45
"COG1157",53,54,72,97,108,105,268,365,109,52,93,90,70,86,113,15,60,97,162,56
"COG1158",1054,810,811,906,313,798,540,425,841,816,854,873,1112,1059,685,924,885,891,832,848
"COG1159",281,249,210,177,113,367,245,239,392,261,316,181,143,185,214,167,188,177,243,158
"COG1160",536,550,521,455,231,677,465,482,698,535,648,588,440,635,719,642,558,545,641,538
"COG1161",26,128,39,24,46,110,167,26,76,166,87,127,46,71,119,11,112,40,91,46
"COG1162",152,184,118,124,122,270,240,172,251,171,340,209,124,183,264,145,173,164,283,98
"COG1163",10,87,207,183,15,35,110,0,20,179,40,115,133,61,37,16,151,94,67,79
"COG1164",124,316,522,402,43,212,261,185,248,425,269,397,340,274,292,137,414,260,322,135
"COG1165",130,268,138,94,27,338,111,16,323,156,204,193,86,165,281,66,172,152,267,173
"COG1166",164,276,83,89,209,524,283,200,517,48,20,250,100,164,457,11,93,91,335,19
"COG1167",192,114,324,321,345,200,354,870,229,249,364,264,212,190,250,133,169,300,310,204
"COG1168",57,111,123,119,66,81,254,45,75,117,143,75,144,86,125,25,114,112,154,82
"COG1169",129,245,109,67,32,357,87,17,343,107,147,190,59,101,336,33,151,134,171,140
"COG1171",987,780,882,909,325,1028,830,613,1084,1094,1388,956,1151,1080,1073,879,952,919,1112,678
"COG1172",691,593,486,480,75,604,193,541,673,631,686,599,583,547,738,554,579,396,501,260
"COG1173",630,836,1233,1236,203,852,892,1057,902,951,984,1014,774,788,1069,776,847,1119,928,851
"COG1174",3,11,21,25,17,8,41,131,7,6,4,10,5,9,6,2,1,13,23,14
"COG1175",1512,1094,787,677,217,1316,570,930,1356,994,1190,1089,895,1250,1570,1226,1107,885,982,686
"COG1176",692,520,512,490,160,507,397,350,515,543,709,543,532,590,596,519,566,737,547,559
"COG1177",568,443,395,438,144,429,333,311,414,456,569,446,437,457,469,312,470,572,469,434
"COG1178",1577,1369,973,1012,377,1312,720,657,1359,1105,1455,1289,1149,1557,1443,1546,1229,936,1451,818
"COG1179",4,6,16,23,71,5,125,48,5,54,45,13,35,6,14,48,12,36,24,11
"COG1180",1,4,59,47,16,8,119,46,1,30,10,25,8,4,8,1,18,172,7,272
"COG1181",739,580,505,491,228,633,377,300,668,640,671,604,409,724,530,784,531,623,607,788
"COG1182",171,76,19,40,107,102,119,192,102,95,153,95,94,147,97,226,75,47,63,18
"COG1183",513,349,354,406,164,368,329,196,418,461,475,462,387,470,282,552,420,471,398,443
"COG1184",0,9,5,14,0,8,10,10,0,24,12,10,1,6,8,0,14,15,0,22
"COG1185",1578,1302,1195,1205,487,1505,791,697,1589,1326,1299,1362,1622,1596,1279,1516,1461,1199,1355,1237
"COG1186",779,653,592,615,264,949,496,412,857,642,695,685,669,757,738,866,676,644,705,697
"COG1187",357,335,269,279,287,423,470,557,400,458,765,375,348,375,402,383,367,359,508,422
"COG1188",14,18,36,28,46,27,82,100,28,21,82,23,15,25,29,21,21,37,35,17
"COG1189",89,198,124,109,10,217,65,92,241,78,15,162,50,111,226,10,104,121,127,120
"COG1190",528,596,500,498,196,677,483,258,711,547,588,552,579,577,624,629,577,575,623,583
"COG1191",31,28,75,75,139,107,135,128,47,37,55,75,35,63,120,26,33,105,94,39
"COG1192",819,780,793,785,587,764,832,1152,676,723,419,495,596,555,450,493,542,444,546,417
"COG1193",102,196,132,94,20,426,73,8,393,137,333,329,77,220,549,52,185,166,324,60
"COG1194",829,618,528,466,377,687,369,284,600,614,741,628,509,778,628,881,662,513,729,417
"COG1195",402,437,410,346,183,529,345,265,550,399,433,461,430,412,501,254,391,335,514,240
"COG1196",1836,2036,1873,1633,435,2282,1293,953,1897,1981,1248,1855,1699,1727,2105,1573,1827,1610,1661,1442
"COG1197",1129,1217,1059,1050,391,1350,951,1012,1534,1248,1566,1254,978,1292,1275,812,1134,1381,1483,1302
"COG1198",1781,1291,1151,1126,392,1528,837,551,1663,1234,1624,1405,1201,1442,1325,1313,1348,1265,1465,1346
"COG1199",199,572,693,718,428,483,615,809,434,636,352,606,473,369,612,208,461,798,463,841
"COG1200",1501,1320,1118,1073,477,1332,714,581,1462,1170,1148,1227,1142,1374,1113,1588,1303,1202,1238,1148
"COG1201",319,515,1014,759,194,792,780,473,871,787,398,679,681,678,746,66,883,362,880,216
"COG1202",0,1,2,3,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0
"COG1203",1,3,15,59,125,2,261,217,3,0,3,10,58,5,1,1,0,19,28,12
"COG1204",22,258,426,355,74,113,431,205,60,544,169,296,286,144,220,55,439,182,218,121
"COG1205",14,53,58,156,92,22,81,195,20,259,46,42,23,44,65,68,67,107,39,205
"COG1206",87,84,91,68,10,248,51,174,270,93,98,196,41,165,242,17,85,97,230,46
"COG1207",742,557,470,480,261,671,418,354,750,531,500,560,653,708,604,770,521,396,590,327
"COG1208",1299,1238,1134,1039,1257,1053,707,556,1035,878,945,1008,719,1075,1005,1069,959,1051,911,1538
"COG1209",495,436,442,511,405,394,350,294,401,391,541,422,320,482,286,510,422,364,389,502
"COG1210",425,248,331,284,197,304,340,293,308,264,312,336,249,322,230,424,298,242,252,224
"COG1211",693,564,439,410,174,546,253,252,558,456,378,472,387,591,466,672,457,436,458,477
"COG1212",668,509,420,438,744,478,281,259,555,540,620,475,409,510,570,617,528,471,472,523
"COG1213",167,159,313,274,195,115,270,23,120,161,92,178,162,170,95,82,173,339,77,446
"COG1214",191,241,251,236,87,289,215,159,236,202,220,253,215,237,282,239,209,306,261,346
"COG1215",116,298,348,359,204,404,395,898,305,239,256,325,193,287,349,284,223,328,370,395
"COG1216",572,637,770,713,761,499,509,541,456,525,596,592,518,593,428,513,638,772,549,1160
"COG1217",1029,626,505,499,283,926,717,565,1115,1042,1225,795,958,878,857,1591,730,1058,828,738
"COG1218",578,476,432,437,206,518,314,220,513,557,505,468,551,487,414,456,499,397,504,341
"COG1219",980,828,748,717,476,986,508,502,1002,725,847,907,872,915,870,1083,837,766,769,670
"COG1220",735,453,442,571,254,518,451,342,519,519,452,516,543,528,386,543,618,594,426,615
"COG1221",3,7,24,108,154,28,240,134,9,1,8,19,43,12,20,0,8,73,41,21
"COG1222",9,114,128,50,8,61,15,0,20,182,71,85,77,59,71,0,176,37,112,33
"COG1223",0,10,1,0,3,4,0,0,0,12,4,2,0,0,11,0,20,0,0,0
"COG1224",0,9,0,0,0,11,0,0,2,24,7,8,2,12,10,1,22,0,0,0
"COG1225",484,555,625,534,162,563,416,264,591,553,400,706,616,475,532,396,594,442,625,285
"COG1226",431,617,572,553,670,737,1323,1218,588,719,665,647,671,614,806,342,709,878,723,1000
"COG1227",9,16,1,0,19,31,16,12,13,26,96,12,5,20,40,10,27,0,36,0
