"","X148_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45"
"COG0685",622,567,439,428,470,479,487,612,447,473,444,562,430,377,571,526,517,508,512,392
"COG0686",415,455,443,527,526,592,585,389,532,288,449,609,519,571,384,328,379,712,513,687
"COG0687",606,537,631,648,583,631,707,877,684,351,576,646,591,681,478,348,586,740,636,481
"COG0688",338,340,345,382,372,362,346,336,353,282,339,377,358,414,243,226,306,407,299,445
"COG0689",410,339,332,338,259,243,311,385,193,278,147,192,181,172,151,154,140,124,182,159
"COG0690",24,29,73,33,53,59,72,29,72,65,59,27,64,76,138,124,87,68,69,49
"COG0691",151,197,213,195,215,242,214,158,199,221,345,315,344,311,371,313,301,362,357,368
"COG0692",55,66,173,107,157,134,193,62,255,136,147,112,220,208,176,164,102,163,162,230
"COG0693",105,125,124,53,60,43,23,126,96,56,53,53,99,220,50,108,42,67,48,88
"COG0694",296,406,432,442,411,422,478,337,439,392,418,339,475,360,429,320,389,486,425,432
"COG0695",203,221,241,211,301,238,220,155,310,200,279,308,238,401,232,276,308,243,283,287
"COG0696",170,156,430,247,154,352,405,260,832,591,375,123,466,512,592,857,454,170,349,178
"COG0697",3276,3771,4619,4924,4806,5016,5244,3277,4805,3696,5035,4810,5173,4579,4499,2976,4362,6109,5201,5681
"COG0698",159,216,165,204,219,178,198,160,155,126,236,298,211,201,173,123,137,282,216,225
"COG0699",11,32,13,63,11,34,16,17,31,41,14,15,6,51,11,38,1,9,9,52
"COG0700",28,26,16,14,24,3,21,34,63,18,10,12,15,11,10,29,14,19,9,9
"COG0701",84,56,68,51,107,32,39,108,30,84,41,47,73,65,42,165,63,22,31,15
"COG0702",1179,978,1031,1008,908,1046,1058,723,991,1344,1063,997,957,798,1064,1213,1281,972,971,844
"COG0703",309,358,409,363,413,419,443,248,375,400,407,334,487,310,458,441,389,472,465,461
"COG0704",711,424,180,637,104,460,84,526,36,183,293,558,359,96,114,77,387,443,172,178
"COG0705",554,498,471,433,391,427,364,460,503,543,286,393,418,533,256,478,345,296,303,285
"COG0706",878,1022,1106,1149,1339,1218,1255,772,1230,1023,1247,1193,1363,1147,1191,930,1139,1437,1197,1202
"COG0707",451,522,698,642,777,692,757,473,673,694,756,592,781,665,763,679,663,826,820,842
"COG0708",495,513,629,638,664,670,645,461,688,626,658,540,690,601,708,635,572,645,631,646
"COG0709",256,206,284,246,244,314,275,250,264,556,541,249,304,131,507,530,532,286,390,204
"COG0710",201,136,78,88,23,56,29,210,4,78,34,58,6,14,18,28,34,6,25,9
"COG0711",352,370,514,535,534,646,578,247,637,664,707,621,575,436,682,568,514,741,688,633
"COG0712",311,329,398,387,415,455,414,287,495,410,300,295,290,247,286,232,238,364,338,294
"COG0713",203,181,147,202,175,184,167,208,178,155,206,233,114,84,174,125,171,242,183,287
"COG0714",1006,1100,939,942,1023,1018,1061,978,872,728,2127,1584,1377,1347,1533,1101,1745,1580,1851,1342
"COG0715",469,448,324,205,273,228,205,574,165,288,261,336,362,289,236,337,368,133,237,152
"COG0716",49,83,132,84,135,111,142,17,163,215,67,67,24,102,101,230,97,37,75,13
"COG0717",278,422,370,344,396,440,428,287,258,333,416,448,424,299,414,330,424,481,407,481
"COG0718",109,140,129,128,131,164,138,93,94,137,159,169,173,102,151,178,172,169,149,157
"COG0719",1814,1815,1628,1913,1724,1782,1704,1436,1155,1787,1759,2034,1619,1225,1644,1570,1625,1709,1821,1768
"COG0720",192,211,256,135,169,201,247,170,319,385,247,163,172,135,358,426,251,121,250,111
"COG0721",123,128,160,145,167,164,174,93,163,170,171,176,182,113,194,150,177,217,179,212
"COG0722",180,178,281,155,252,245,243,262,513,398,259,230,296,194,421,454,414,247,350,174
"COG0723",338,386,352,398,404,438,399,375,283,360,387,465,434,270,410,283,438,518,410,477
"COG0724",93,97,235,256,94,231,146,73,143,399,172,84,120,98,270,333,232,90,194,20
"COG0725",107,163,63,46,78,45,43,105,74,64,42,96,57,76,36,73,68,23,35,25
"COG0726",892,1016,667,793,856,756,742,1040,1098,525,615,738,637,848,520,556,639,763,653,801
"COG0727",39,15,50,35,28,57,63,37,102,88,62,18,24,56,105,129,17,28,32,13
"COG0728",564,781,846,847,877,1040,955,587,788,853,1040,841,1014,687,1106,872,924,1242,1051,1221
"COG0729",74,48,61,10,70,4,5,104,3,38,10,31,28,171,17,92,11,17,30,7
"COG0730",711,897,995,1100,1087,1181,1201,586,946,812,1259,1249,1381,1112,1112,738,983,1478,1162,1462
"COG0731",208,157,74,144,36,75,35,214,10,93,33,120,4,5,22,18,39,9,54,32
"COG0732",75,145,97,31,141,25,82,84,36,65,32,67,66,245,63,247,34,42,67,113
"COG0733",488,412,513,415,468,395,517,394,319,616,476,364,353,493,641,750,472,375,564,216
"COG0735",492,588,677,614,666,747,731,250,499,586,805,692,740,646,802,633,666,844,761,841
"COG0736",152,199,145,181,225,159,183,183,166,112,209,205,203,149,170,79,151,266,187,268
"COG0737",401,255,362,297,377,256,274,486,491,279,250,216,322,503,233,281,305,200,244,202
"COG0738",84,39,185,90,79,83,77,92,290,129,79,47,136,487,36,133,58,39,51,60
"COG0739",1623,1561,1697,1633,2138,1663,1845,1421,2293,1450,1604,1569,2094,2063,1444,1591,1307,1736,1572,1646
"COG0740",418,541,611,662,500,780,695,483,543,952,685,578,702,482,1043,1086,889,661,741,1020
"COG0741",967,1154,1034,1006,1170,1008,1100,962,1302,815,781,780,900,994,651,648,670,838,697,877
"COG0742",307,315,346,404,433,396,386,248,363,349,375,312,414,336,412,335,323,425,407,432
"COG0743",471,612,553,525,707,629,710,421,693,716,643,500,660,469,833,767,643,684,697,645
"COG0744",337,415,441,337,422,405,383,398,262,561,571,315,353,380,610,748,354,338,452,510
"COG0745",1371,1316,1728,1701,1618,1906,1511,1108,1555,1725,1160,1083,1321,1330,1263,1486,1335,1369,1124,1104
"COG0746",200,229,166,214,136,212,107,212,405,155,145,171,131,201,93,84,164,159,134,296
"COG0747",2130,1981,1394,1270,1318,1314,1359,1807,1123,1322,1229,1447,1141,1232,1224,1434,1474,1117,1306,940
"COG0748",32,76,190,43,150,52,164,41,77,81,41,29,46,24,154,136,56,16,144,1
"COG0749",1515,1837,2010,2053,2259,2278,2561,1412,1914,2126,2877,2465,2609,2258,2899,2025,3776,2976,2964,2882
"COG0750",1143,1008,878,995,1105,979,950,1222,738,962,894,1159,891,801,885,789,872,926,961,877
"COG0751",476,694,749,705,652,919,826,517,829,849,1082,739,905,711,904,784,933,1061,914,822
"COG0752",242,301,315,337,279,354,354,249,350,340,452,356,361,307,392,346,391,460,351,340
"COG0753",40,15,47,1,43,1,3,36,1,15,1,29,13,173,7,29,10,8,6,7
"COG0754",7,26,19,5,22,7,2,8,0,10,0,4,5,13,3,21,23,0,15,0
"COG0755",575,559,724,754,677,777,762,474,790,759,799,694,798,671,689,733,639,748,641,714
"COG0756",229,211,239,340,255,302,263,187,255,204,275,319,334,250,209,147,211,359,266,722
"COG0757",227,271,278,282,326,303,286,240,356,265,314,338,351,275,344,280,329,362,308,355
"COG0758",61,60,75,30,33,24,16,167,185,59,31,32,124,195,26,169,42,14,20,22
"COG0759",87,101,127,113,163,146,138,67,135,132,159,104,131,114,170,134,114,144,127,135
"COG0760",948,1239,1314,989,1301,900,1168,1089,1777,1040,902,734,1391,1278,1039,1289,846,852,906,845
"COG0761",452,574,650,622,704,691,715,398,484,701,728,692,669,478,826,679,665,758,745,763
"COG0762",113,123,196,178,154,223,202,79,165,240,186,170,167,120,271,227,211,250,232,162
"COG0763",429,533,692,640,750,665,747,451,677,666,715,495,706,633,827,666,636,802,656,657
"COG0764",641,596,550,607,635,652,708,584,745,547,618,675,727,633,591,581,536,686,612,559
"COG0765",688,795,809,1123,821,950,922,769,836,704,944,1023,715,760,827,521,815,1151,1004,1470
"COG0766",547,707,890,888,889,1065,969,589,670,927,1015,841,984,819,912,790,905,1174,913,1054
"COG0767",91,102,254,137,104,157,224,73,194,274,185,96,201,263,303,426,183,118,176,107
"COG0768",1561,1896,2269,2358,2406,2601,2613,1571,2222,2317,1704,1434,1756,1487,1669,1453,1650,1890,1733,1920
"COG0769",687,844,1063,1024,1206,1165,1192,724,1148,1012,1332,926,1239,945,1209,931,996,1398,1169,1309
"COG0770",407,473,601,513,654,548,647,463,755,638,618,393,672,600,774,803,623,558,634,647
"COG0771",489,580,803,720,860,832,875,497,824,882,922,591,848,781,872,809,746,955,898,1006
"COG0772",1054,1123,1491,1434,1612,1614,1584,1046,1554,1450,1644,1323,1667,1481,1753,1557,1437,1849,1744,1912
"COG0773",749,866,1172,1007,1109,1114,1253,801,1396,1061,1150,872,1349,1265,1241,1169,1025,1361,1152,1316
"COG0774",520,559,581,636,638,691,791,466,697,624,623,523,693,576,700,570,602,735,676,654
"COG0775",152,142,189,128,158,127,132,208,205,160,146,82,161,243,111,231,108,117,128,174
"COG0776",327,475,423,433,474,407,468,341,492,358,468,440,533,501,461,360,367,527,477,545
"COG0777",506,551,543,554,611,612,693,621,610,579,686,645,672,550,702,572,630,698,640,521
"COG0778",650,833,772,636,844,567,830,713,711,628,476,723,524,611,696,691,684,458,684,532
"COG0779",98,116,156,114,158,154,175,129,120,203,129,100,172,139,223,214,194,147,168,196
"COG0780",124,148,164,120,194,156,163,144,115,177,133,111,145,114,235,245,189,118,164,126
"COG0781",235,247,286,253,278,293,281,209,336,298,261,242,267,304,301,358,294,286,328,308
"COG0782",296,365,311,267,361,305,339,252,395,241,346,383,394,419,261,253,282,347,284,332
"COG0783",21,12,28,5,26,6,8,32,15,18,17,9,24,90,9,53,11,11,8,20
"COG0784",897,884,1279,206,936,214,236,1138,711,760,206,391,645,3861,282,2107,354,162,321,227
"COG0785",248,447,291,357,304,337,315,175,108,344,379,510,286,238,396,316,335,428,338,374
"COG0786",12,11,127,26,21,147,131,10,5,283,170,30,51,49,308,284,266,70,119,4
"COG0787",273,290,480,362,402,408,517,306,480,552,454,268,570,471,563,658,435,420,454,472
"COG0788",178,138,143,106,101,170,115,191,177,261,157,139,176,136,223,274,261,101,194,45
"COG0789",320,360,397,330,417,318,328,340,344,243,226,226,236,368,207,237,203,218,196,412
"COG0790",332,618,285,306,246,250,208,554,942,273,205,159,233,318,173,428,333,148,215,118
"COG0791",169,204,345,309,295,345,422,113,346,355,436,337,341,293,448,407,358,446,423,364
"COG0792",19,17,19,9,5,7,4,40,52,9,4,9,29,47,5,32,7,7,3,13
"COG0793",1175,1169,1465,1232,1482,1411,1472,1177,1501,1559,1371,1222,1448,1550,1654,2115,1400,1273,1349,1017
"COG0794",389,440,480,536,537,549,624,415,727,434,542,502,675,532,450,354,452,693,530,612
"COG0795",802,946,1115,1028,1257,1094,1216,817,1318,1033,1094,732,1301,1103,1062,1017,1011,1237,1090,1258
"COG0796",184,168,172,137,124,134,146,276,140,257,142,146,127,165,240,325,186,72,125,69
"COG0797",135,120,93,102,128,71,87,103,65,121,76,109,124,197,84,156,111,61,70,62
"COG0798",104,92,51,49,52,50,19,100,5,39,16,90,104,89,12,101,209,21,20,8
"COG0799",188,221,239,263,248,264,254,201,205,241,235,221,298,236,253,221,261,281,256,268
"COG0800",77,89,183,88,79,127,162,81,229,201,184,52,160,172,211,277,185,85,133,111
"COG0801",264,274,329,297,362,344,391,262,545,368,339,276,454,351,346,348,341,410,330,461
"COG0802",240,254,281,270,296,317,312,183,358,307,300,268,375,316,349,273,277,349,360,370
"COG0803",330,374,406,284,173,370,335,90,234,581,435,413,135,120,669,770,450,256,430,206
"COG0804",209,157,332,226,60,355,133,323,8,476,433,224,273,66,648,267,491,284,451,37
"COG0805",578,547,556,626,538,651,597,525,562,633,687,590,559,487,606,579,524,641,604,637
"COG0806",168,171,196,145,195,189,206,186,288,262,208,134,242,241,298,272,230,181,218,144
"COG0807",604,595,920,786,852,941,1004,451,523,935,986,756,967,794,1001,900,940,900,920,773
"COG0809",407,346,529,424,535,453,524,384,612,602,481,337,468,434,636,651,463,381,492,482
"COG0810",136,118,191,126,187,137,187,110,213,148,138,121,264,396,283,265,234,218,222,212
"COG0811",624,637,926,738,889,786,1027,549,986,670,689,663,1027,960,934,786,664,849,864,731
"COG0812",447,467,578,589,626,617,640,422,600,545,670,537,727,618,705,599,575,705,661,734
"COG0813",15,11,38,25,44,26,18,3,8,21,12,19,9,58,18,22,19,10,28,78
"COG0814",1,2,15,31,3,23,8,7,65,31,8,1,8,137,5,4,7,5,5,2
"COG0815",651,767,922,925,1064,971,1013,649,701,940,1106,806,1110,911,1011,838,965,1181,1059,1319
"COG0816",185,228,233,289,303,291,337,153,311,268,323,257,328,262,338,270,276,344,318,327
"COG0817",166,154,161,129,140,109,163,178,248,189,130,108,166,182,162,236,201,85,125,86
"COG0818",14,15,77,29,28,61,48,40,142,125,35,10,63,55,107,136,117,28,61,16
"COG0819",71,86,64,21,36,53,88,29,54,99,120,82,40,14,219,233,61,35,113,15
"COG0820",332,426,509,436,404,466,471,454,714,610,434,400,566,511,591,591,531,337,443,333
"COG0821",539,687,722,792,912,809,803,542,588,737,790,870,794,581,980,743,735,899,831,909
"COG0822",275,323,154,246,249,234,237,260,226,176,233,335,244,193,233,110,305,328,263,287
"COG0823",1534,1492,887,1062,1643,900,1010,1531,765,877,882,1298,890,1095,810,756,764,1064,931,865
"COG0824",409,411,656,471,487,570,657,605,984,607,594,414,613,649,716,681,614,591,606,620
"COG0825",594,630,686,636,728,702,760,650,807,644,709,787,744,630,757,624,674,815,669,680
"COG0826",108,90,51,60,73,43,3,260,5,92,51,15,55,170,9,277,43,3,11,19
"COG0827",45,26,40,39,49,23,44,70,23,15,21,38,30,75,24,98,23,40,26,355
"COG0828",49,64,96,106,95,101,105,49,135,88,108,107,134,97,143,95,119,140,122,106
"COG0829",121,119,174,157,26,169,65,144,1,276,219,145,162,39,335,158,237,150,222,20
"COG0830",64,71,65,70,12,92,25,88,0,137,144,111,114,30,221,116,188,130,154,13
"COG0831",48,65,70,63,8,64,14,69,3,100,71,68,45,12,119,70,77,47,76,5
"COG0832",69,42,51,56,9,76,20,90,1,80,53,40,44,9,106,34,72,55,62,10
"COG0833",3,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0
"COG0834",909,977,998,1125,937,1096,1089,956,1038,856,1045,1323,984,1419,1015,906,987,1352,1163,1562
"COG0835",40,52,95,14,62,16,8,90,38,29,17,25,17,248,13,96,28,4,17,3
"COG0836",443,489,392,396,469,380,440,416,415,446,451,497,447,365,548,565,535,501,491,406
"COG0837",53,62,225,125,97,197,212,91,242,338,142,44,154,128,268,240,182,99,150,70
"COG0838",293,281,206,254,268,251,193,277,236,247,241,355,221,123,192,171,218,245,245,339
"COG0839",339,390,268,345,356,372,318,374,289,329,338,456,296,172,327,265,353,386,340,419
"COG0840",443,570,942,98,702,114,142,929,131,464,99,227,316,3621,126,1245,221,78,175,57
"COG0841",2489,2469,3265,2592,2960,2468,2946,2168,3596,2377,2477,2396,3527,5328,2451,3432,2299,2986,2643,2645
"COG0842",757,743,639,772,753,701,691,916,648,662,684,808,755,668,684,663,742,845,716,682
"COG0843",1642,1378,1572,1638,1576,1619,1628,1253,2049,1551,1554,1800,1450,1364,1914,1647,1426,1599,1779,1493
"COG0845",1335,1278,1752,1119,1515,1311,1439,1206,1328,1638,869,772,1092,1839,1111,1733,1006,796,903,709
"COG0846",237,196,223,179,159,120,174,313,143,142,149,143,176,129,191,188,174,135,165,47
"COG0847",474,440,670,676,667,684,634,455,979,664,592,439,654,893,599,604,583,647,610,619
"COG0848",248,286,287,249,310,267,350,243,314,202,259,284,340,300,304,273,283,356,285,273
"COG0849",578,601,511,543,713,509,622,495,755,437,476,507,591,629,477,389,422,505,501,501
"COG0850",14,9,65,35,22,53,45,13,1,152,73,18,51,53,148,198,109,30,64,3
"COG0851",7,8,37,6,6,42,25,5,0,90,38,9,25,18,102,104,62,25,41,1
"COG0852",437,426,306,382,366,385,377,445,252,347,236,334,155,122,208,182,213,278,243,306
"COG0853",26,38,55,53,55,47,63,24,48,55,32,39,76,63,40,58,37,29,38,55
"COG0854",212,301,418,415,393,452,429,236,502,432,470,375,515,455,465,391,462,506,443,482
"COG0855",226,174,363,685,147,798,328,108,221,659,413,161,1274,321,578,923,1224,245,432,114
"COG0856",59,20,36,50,25,23,19,35,0,37,16,14,3,1,18,9,9,6,18,0
"COG0857",45,60,87,27,51,89,76,30,63,204,148,123,69,152,290,364,216,67,160,8
"COG0858",170,204,248,239,277,269,254,166,304,256,258,221,262,253,224,216,246,265,241,308
"COG0859",952,1214,793,1083,1133,1003,981,1143,993,672,1037,1029,1164,876,730,610,877,1323,940,1097
"COG0860",217,226,305,196,278,235,286,210,349,331,339,218,384,387,515,575,426,230,395,300
"COG0861",236,308,343,410,277,456,390,189,221,369,434,430,390,278,378,305,384,560,422,460
"COG0863",639,753,685,759,1141,984,886,701,383,511,1359,976,688,495,799,363,853,1118,1180,1079
"COG0864",40,28,3,11,0,2,1,26,0,6,0,43,0,0,0,2,5,1,1,15
"COG1001",261,221,82,114,95,69,136,482,120,81,18,164,27,93,35,61,70,21,43,50
"COG1002",272,190,219,173,172,115,129,199,54,181,83,99,39,141,120,409,40,74,149,78
"COG1003",1134,1119,1478,1414,1459,1787,1531,1032,1307,1652,2187,1566,1399,1317,1615,1461,1455,1791,1659,1343
"COG1004",792,887,911,941,1131,986,1046,774,634,784,1222,1069,990,708,1081,825,1159,1210,1238,1216
"COG1005",919,955,643,805,697,833,631,914,488,742,812,1031,500,342,711,591,744,789,834,862
"COG1006",35,22,29,16,15,11,22,50,22,22,13,12,54,33,22,25,38,17,13,5
"COG1007",1147,1191,780,1020,974,1021,872,1133,772,949,1078,1205,752,490,934,778,948,1127,1021,1298
"COG1008",1085,1083,1027,1119,1003,1199,1125,949,701,1450,1411,1294,837,523,1416,1378,1342,1367,1309,1333
"COG1009",1563,1676,1172,1400,1171,1416,1191,1450,980,1382,1451,1797,1078,974,1323,1244,1298,1442,1468,1747
"COG1010",143,135,134,85,35,204,192,152,44,428,222,122,118,48,507,559,284,89,238,35
"COG1011",866,883,746,837,1113,794,791,774,823,649,766,977,900,762,695,459,837,894,775,751
"COG1012",4807,4494,5547,5515,5459,5342,6044,5552,7086,4412,4982,5273,5322,6197,4369,3635,4319,5586,5141,5792
"COG1013",644,528,205,336,334,237,144,666,75,240,212,416,108,74,147,195,245,142,199,194
"COG1014",999,1092,391,663,869,532,385,1150,190,488,504,857,518,338,406,436,595,437,466,478
"COG1015",24,23,78,57,40,71,75,63,139,28,94,56,38,118,62,46,52,87,82,216
"COG1017",1,2,18,0,10,0,1,14,0,12,0,5,2,88,1,13,3,2,2,3
"COG1018",312,393,247,188,134,138,198,432,801,233,104,274,255,518,128,213,214,103,100,239
"COG1019",150,97,51,60,20,18,16,153,3,57,17,55,1,0,22,7,14,2,30,3
"COG1020",89,124,146,111,66,114,73,128,562,148,33,45,40,71,28,194,31,21,29,18
"COG1021",23,14,3,3,3,4,5,29,8,4,1,4,8,2,4,2,5,0,2,3
"COG1022",1247,1097,1190,1354,1416,1444,1292,1113,937,1332,1466,1297,1206,961,1275,1236,1154,1432,1421,1541
"COG1023",38,32,3,15,22,19,9,20,10,13,24,57,10,22,3,6,20,45,9,75
"COG1024",3976,3722,3701,3754,3995,3309,3466,3797,3730,3030,3065,3527,3362,3162,3226,2484,3636,3198,3534,2494
"COG1025",168,230,129,73,145,65,80,274,115,107,80,65,100,426,72,97,87,60,88,63
"COG1026",65,197,167,141,194,163,252,107,473,152,139,79,267,188,238,147,197,225,244,165
"COG1027",160,109,8,59,4,18,0,295,78,29,2,125,0,16,1,14,32,1,1,40
"COG1028",8934,9128,8183,8139,9270,7906,8246,8376,6974,7935,7358,8824,7820,6844,8253,7446,8880,7719,8138,6889
"COG1029",18,26,20,20,18,38,21,20,57,8,15,19,30,18,10,17,7,26,13,55
"COG1030",230,158,92,95,172,73,84,227,0,103,76,101,61,25,57,119,53,65,89,48
"COG1031",133,55,111,117,38,76,31,49,0,107,40,16,8,0,20,24,10,11,42,0
"COG1032",1821,2665,457,925,582,711,267,2855,595,1004,611,1016,462,500,308,730,1037,500,584,442
"COG1033",2452,2131,2149,2249,2149,1858,1789,2147,2157,1754,1211,1172,1106,990,921,830,1062,1255,1203,1253
"COG1034",597,700,648,873,903,880,879,729,1084,505,920,1074,825,612,666,268,723,1180,841,1544
"COG1035",76,50,21,44,30,37,10,141,5,23,59,58,13,12,11,31,46,44,24,73
"COG1036",6,11,2,3,5,5,8,4,26,4,7,1,21,7,5,3,9,6,6,25
"COG1038",90,124,260,199,165,185,321,93,235,122,163,158,280,386,201,172,158,147,211,87
"COG1039",9,8,15,8,7,17,8,12,0,6,5,2,6,3,9,19,4,1,0,1
"COG1040",40,23,27,9,12,6,8,99,101,14,6,13,71,86,3,69,27,8,6,25
"COG1041",116,66,105,108,38,52,33,31,11,103,41,24,2,2,16,21,25,12,67,19
"COG1042",570,535,224,251,161,166,128,807,376,220,173,541,221,419,193,230,392,115,164,136
"COG1043",327,377,483,475,486,530,528,319,407,451,305,296,342,274,321,319,318,382,334,278
"COG1044",455,514,577,572,661,597,696,431,676,634,670,525,725,553,731,742,589,628,624,599
"COG1045",198,205,341,250,249,354,358,195,293,301,342,299,352,281,437,362,390,347,344,274
"COG1047",283,204,135,148,70,102,63,331,270,143,65,115,32,132,41,92,80,35,92,96
"COG1048",1767,1744,1225,1536,1669,1360,1342,1623,696,993,1467,2007,1413,1371,944,595,1162,1627,1353,1676
"COG1049",108,194,849,445,450,690,844,215,1200,974,752,288,749,779,1224,1206,897,573,885,320
"COG1051",257,244,172,194,254,163,154,214,221,150,137,150,161,168,143,141,149,112,158,139
"COG1052",617,823,665,682,899,763,1004,558,988,444,766,1013,890,668,626,433,681,1043,830,741
"COG1053",2398,2552,1994,2504,2433,2331,2487,2065,1772,1716,2156,2766,2256,1776,1806,1452,1917,2641,2200,2302
"COG1054",436,486,662,650,620,746,693,290,610,724,716,614,642,608,698,581,550,734,656,757
"COG1055",423,352,431,443,451,322,342,560,393,404,255,283,273,349,208,306,215,171,308,162
"COG1056",97,96,43,56,15,27,19,108,1,38,19,58,1,0,20,10,22,7,18,5
"COG1057",275,324,373,381,381,395,369,226,275,345,381,410,356,321,409,361,346,452,405,472
"COG1058",449,498,454,460,506,496,539,340,317,559,563,547,495,362,584,610,562,499,482,508
"COG1059",1,0,0,7,2,1,3,0,0,1,1,5,0,0,2,0,1,0,1,1
"COG1060",1046,1021,399,622,419,383,358,1213,177,421,309,773,140,161,275,278,376,292,394,446
"COG1061",302,442,672,577,654,843,756,355,522,577,1387,586,520,780,937,692,1121,906,1051,1873
"COG1062",571,574,344,302,425,236,288,639,204,233,230,388,237,360,160,244,362,158,214,107
"COG1063",1150,1226,555,572,865,605,523,949,466,405,545,986,514,456,507,533,587,534,585,834
"COG1064",531,410,235,295,231,195,340,589,368,194,194,362,311,401,262,200,221,177,237,302
"COG1066",220,282,417,266,217,342,322,335,442,525,299,190,339,395,477,607,461,167,372,263
"COG1067",172,93,215,175,95,105,72,165,1,145,64,62,15,207,64,117,40,15,111,4
"COG1069",81,39,22,24,29,25,19,84,31,23,18,31,42,29,7,43,18,11,13,4
"COG1070",322,288,558,359,377,435,565,248,222,484,436,338,512,484,622,691,486,306,420,103
"COG1071",1197,1011,1163,1212,1031,1104,987,716,1046,1203,919,1023,895,934,898,1125,774,687,900,823
"COG1072",18,38,36,44,31,28,28,25,34,23,29,44,41,44,32,21,28,17,32,16
"COG1073",650,741,651,667,769,651,693,519,727,548,589,682,590,690,576,634,495,824,741,565
"COG1074",657,658,1239,841,368,864,674,613,938,1305,901,239,771,993,641,1195,912,374,686,346
"COG1075",132,82,151,105,178,115,149,141,38,267,128,79,53,71,298,391,133,69,201,12
"COG1076",138,203,179,188,228,193,145,236,342,145,158,166,189,263,160,133,188,195,181,82
"COG1077",537,675,782,785,761,833,811,511,620,735,765,738,744,651,785,685,694,880,807,732
"COG1078",342,209,270,225,80,284,196,289,187,473,210,169,145,91,331,469,250,100,206,108
"COG1079",271,277,347,351,307,361,378,471,387,212,411,396,284,246,321,198,293,458,415,386
"COG1080",86,203,96,137,117,153,122,114,103,75,151,129,135,75,107,128,135,162,152,417
"COG1082",643,680,505,505,496,495,584,583,281,365,526,517,706,589,445,393,452,501,480,365
"COG1083",342,502,265,336,503,283,343,213,458,267,294,367,395,257,314,229,257,465,340,341
"COG1084",104,38,87,122,27,66,60,46,7,101,42,18,2,2,14,18,17,6,69,0
"COG1085",177,185,60,90,79,51,49,298,62,39,40,129,80,69,38,21,67,29,40,47
"COG1086",568,703,483,494,659,528,543,648,917,507,330,318,420,438,391,439,359,376,354,328
"COG1087",242,248,317,323,404,301,378,254,366,355,372,286,468,396,386,464,333,371,359,331
"COG1088",533,654,506,531,630,588,572,676,551,437,620,562,495,480,562,452,497,671,617,774
"COG1089",473,610,519,602,691,758,614,452,715,478,812,717,560,388,614,555,625,900,830,1012
"COG1090",235,287,359,313,265,322,289,168,318,469,339,263,225,276,399,504,346,213,343,244
"COG1091",402,432,306,318,381,347,361,385,478,300,328,344,378,377,295,329,315,374,315,436
"COG1092",79,155,172,57,70,67,70,105,281,106,44,18,103,401,68,185,63,26,40,39
"COG1093",206,125,73,100,20,48,31,231,9,70,31,71,3,0,14,14,26,10,30,22
"COG1094",155,75,64,91,19,48,28,143,15,78,33,45,1,1,12,13,12,11,27,10
"COG1095",127,91,48,97,15,36,14,155,4,69,20,58,4,1,12,15,25,7,34,9
"COG1096",94,91,21,41,13,20,14,92,4,42,22,46,2,1,14,4,15,4,21,8
"COG1097",189,92,55,82,12,41,17,282,10,55,20,71,2,0,10,12,10,3,23,9
"COG1098",0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1099",9,22,16,5,2,4,3,16,2,12,5,8,4,12,7,19,8,0,1,0
"COG1100",191,134,402,342,84,507,376,115,242,1019,533,162,224,68,891,1106,742,221,514,108
"COG1101",0,1,2,2,2,3,0,4,0,3,2,0,5,1,2,10,5,2,2,9
"COG1102",117,65,38,47,14,25,11,141,0,45,15,57,1,0,17,14,23,3,23,8
"COG1104",603,619,704,566,586,670,627,723,406,964,462,331,447,443,644,686,583,355,450,374
"COG1105",11,5,2,1,1,0,2,13,0,0,2,3,2,3,4,14,2,3,2,1
"COG1106",3,2,1,0,5,0,3,7,0,0,0,0,0,11,0,28,0,1,1,0
"COG1107",5,4,0,1,7,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG1108",445,502,603,530,402,696,588,238,528,711,685,659,428,407,863,739,579,678,634,519
"COG1109",1922,1846,1889,1993,2000,2130,2038,1940,2011,1944,2213,2180,2050,1600,2011,1723,1766,2404,2154,2132
"COG1111",308,210,146,236,50,112,57,345,31,135,74,159,3,0,39,47,45,18,100,22
"COG1112",345,393,373,554,325,446,279,261,437,491,300,242,160,154,275,430,214,197,294,203
"COG1113",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1114",11,1,3,0,1,0,0,4,77,1,0,4,2,24,0,10,0,1,1,3
"COG1115",385,307,449,381,453,324,424,355,453,355,403,388,622,921,447,649,375,420,459,436
