"","X110_MES_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X111_MES_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0600",571,459,496,565,568,577,647,634,667,599,1244,251,757,525,471,368,1018,677,788,541
"COG0601",1155,782,1080,802,982,951,869,1167,1661,984,1069,189,1059,828,871,249,1275,1404,1488,874
"COG0602",332,198,329,223,186,222,125,216,273,236,322,467,233,292,211,710,210,360,381,280
"COG0603",269,134,261,197,207,219,92,232,263,141,227,176,110,227,173,674,231,329,336,267
"COG0604",1755,1567,1510,1585,1924,1743,1946,1631,2082,2142,1621,865,1639,1660,1592,786,2456,2057,1996,1575
"COG0605",182,192,140,144,153,139,321,111,146,156,287,294,211,154,317,201,239,160,204,174
"COG0606",129,203,97,186,38,19,43,269,140,68,428,150,158,84,54,138,660,106,126,27
"COG0607",609,769,588,857,567,587,756,639,788,698,437,363,742,603,760,349,472,602,696,694
"COG0608",639,879,450,941,592,494,451,769,634,542,362,168,513,347,343,197,410,486,459,288
"COG0609",113,89,57,148,46,194,108,91,142,88,610,252,198,148,388,199,733,112,184,58
"COG0610",166,272,79,121,106,172,120,241,133,67,880,475,136,104,197,480,485,177,183,116
"COG0611",434,582,449,597,474,368,618,344,348,446,216,146,522,481,574,152,198,385,461,534
"COG0612",981,1103,821,1539,820,831,749,1331,1121,659,947,535,1204,845,1144,726,1071,1049,1130,956
"COG0613",193,85,186,165,171,184,82,173,228,100,129,97,91,203,105,103,167,206,268,168
"COG0614",200,167,205,350,268,284,144,144,444,195,872,218,254,231,244,224,600,189,500,206
"COG0615",138,80,73,145,136,88,80,104,128,63,77,308,106,97,114,326,53,163,159,83
"COG0616",583,896,578,627,641,637,1065,516,560,697,547,376,724,734,863,538,556,512,494,824
"COG0617",1105,1251,1319,1189,1021,1265,1272,1038,971,1295,719,1132,1116,1420,1293,1228,642,856,777,1460
"COG0618",233,175,172,205,197,297,103,300,219,139,20,91,248,203,228,70,30,211,144,192
"COG0619",60,44,209,0,52,139,61,37,22,94,43,38,6,181,94,35,7,17,19,155
"COG0620",629,423,354,308,344,213,453,612,803,311,517,158,356,258,348,245,407,775,681,196
"COG0621",1052,1091,1061,959,1030,1033,1167,1085,1066,979,843,504,1589,1539,1666,470,1034,1588,1593,1677
"COG0622",73,33,17,106,44,20,73,69,103,29,4,28,66,26,53,11,42,91,73,38
"COG0623",491,533,627,482,639,591,708,357,326,613,286,134,485,583,699,118,409,392,372,666
"COG0624",2046,1770,1763,1548,1857,1812,1767,2066,2329,2056,1217,561,2155,1589,1547,617,1723,2197,2235,1510
"COG0625",848,1140,1171,940,1083,943,1619,729,1037,1372,1689,676,1645,1075,1321,625,2016,848,911,1448
"COG0626",1229,1132,1177,1176,1030,1236,1111,1363,1054,924,853,373,1254,1219,1209,362,697,1128,952,1202
"COG0627",123,118,80,132,77,87,65,101,122,82,269,80,187,50,105,98,438,143,118,86
"COG0628",525,518,578,562,427,452,443,533,617,492,813,392,538,613,475,364,910,578,550,537
"COG0629",325,384,360,307,301,341,382,307,282,364,351,850,342,370,412,1704,351,306,276,416
"COG0630",99,2,63,0,89,202,18,66,95,65,104,31,140,126,38,21,230,67,75,57
"COG0631",117,101,145,210,144,188,44,160,143,60,115,187,104,93,69,176,149,83,120,80
"COG0632",167,158,174,272,157,160,124,242,235,124,144,84,230,160,213,92,189,197,192,185
"COG0633",294,325,861,156,301,537,410,230,224,745,284,379,163,752,254,939,92,231,212,503
"COG0634",135,75,135,155,109,129,36,125,168,100,92,86,104,96,85,127,170,142,164,66
"COG0635",522,567,362,651,276,304,312,791,473,306,627,289,655,351,504,257,663,560,467,412
"COG0636",57,49,79,161,63,76,47,48,24,38,51,41,102,68,77,33,14,45,22,71
"COG0637",307,410,430,249,242,313,385,246,259,352,355,598,386,413,363,561,124,268,256,440
"COG0638",365,0,107,57,363,230,7,211,295,30,0,14,91,77,20,16,3,508,594,59
"COG0639",283,298,293,437,321,253,206,363,352,315,385,269,414,247,221,202,503,272,277,211
"COG0640",253,153,89,52,136,142,63,277,249,85,744,238,110,55,95,206,770,278,347,109
"COG0641",65,85,44,9,13,28,4,149,56,30,38,137,24,64,17,235,13,52,29,17
"COG0642",3138,7661,2951,3734,3432,2901,3471,3912,3042,3014,12177,8099,3597,3356,3377,8082,15363,2847,3731,3589
"COG0643",123,270,132,114,40,96,38,163,163,39,812,401,18,59,57,393,643,150,177,36
"COG0644",1667,884,1324,688,1686,1762,1343,1341,1579,1244,646,368,1101,1472,1210,447,670,1782,1916,1422
"COG0645",6,5,1,0,5,2,1,26,12,0,73,103,3,1,4,48,47,5,11,1
"COG0646",875,496,826,273,822,918,477,1238,1095,648,665,255,357,856,467,233,631,975,935,841
"COG0647",335,435,328,304,440,401,438,277,265,460,209,61,460,431,381,92,292,269,282,341
"COG0648",188,12,72,1,187,158,26,117,223,42,1,38,48,85,38,30,20,254,278,77
"COG0649",873,448,803,533,885,942,611,857,849,648,209,159,501,874,587,215,228,978,882,830
"COG0650",6,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",526,256,275,263,309,158,446,603,727,429,522,189,464,271,299,152,596,809,852,268
"COG0652",928,909,933,977,998,922,780,764,831,729,341,285,996,904,852,327,361,914,906,1048
"COG0653",1726,2045,1818,2057,1813,1889,2210,1681,1585,1964,895,577,1949,1832,2155,588,1129,1484,1363,2138
"COG0654",1094,1622,1371,1714,1527,1259,2233,927,1034,1931,2253,429,1927,1533,1579,567,2019,994,986,1666
"COG0655",47,101,56,129,44,50,73,72,85,62,341,233,122,54,68,157,312,58,84,70
"COG0656",154,117,140,232,159,142,48,121,294,81,372,166,97,113,105,148,428,245,275,87
"COG0657",619,524,582,387,673,663,664,605,916,625,1110,335,736,598,777,313,991,752,801,740
"COG0658",113,211,61,188,33,29,30,262,134,52,412,164,118,70,43,175,402,88,99,26
"COG0659",598,948,822,2208,292,397,520,648,506,480,1238,541,1472,763,678,445,1525,480,473,780
"COG0661",950,1432,1811,1188,1429,1428,1583,760,503,1417,992,576,1334,1678,1519,526,1350,747,757,1577
"COG0662",491,579,854,482,544,661,516,493,456,720,967,2006,382,654,602,2204,344,444,427,615
"COG0663",225,272,217,288,269,231,294,225,205,304,244,188,279,241,283,243,307,196,188,252
"COG0664",593,382,427,528,400,445,213,1005,622,270,1040,636,220,351,237,394,1241,739,565,323
"COG0665",5614,4840,4862,6417,4973,5234,4654,6034,5933,5990,1613,1402,6479,4830,5037,1356,2679,6076,5436,3920
"COG0666",624,172,341,2100,791,570,238,1050,1040,198,156,264,471,185,150,254,67,932,816,171
"COG0667",1334,1383,1211,1212,1614,1269,1582,1158,1812,1392,1145,420,1280,1151,1235,411,764,1587,1749,1398
"COG0668",1038,1308,871,807,1035,1161,987,902,1010,861,1341,818,879,1001,939,894,2156,1091,1207,1016
"COG0669",262,314,286,323,295,283,356,268,256,345,164,126,284,338,359,126,164,250,237,340
"COG0670",333,394,388,364,355,346,410,286,202,426,225,124,320,413,379,136,252,263,224,353
"COG0671",229,285,299,265,220,195,231,240,149,259,535,1897,207,273,260,920,132,231,289,236
"COG0672",72,53,24,73,120,82,31,128,120,42,354,94,53,37,20,96,257,165,174,87
"COG0673",3259,3035,3477,2171,3296,2722,3580,3665,4364,3205,1519,1090,2551,3090,3720,1039,643,3750,3616,3090
"COG0674",1197,92,337,132,716,617,166,1840,1075,311,85,90,113,310,146,108,63,1339,995,390
"COG0675",16,16,9,2,3,8,3,12,25,0,114,95,8,22,3,258,162,21,27,1
"COG0676",11,60,18,54,27,15,2,7,6,9,26,39,18,4,8,50,42,1,6,3
"COG0677",466,410,282,575,582,406,492,433,356,404,282,251,503,410,566,222,445,448,547,367
"COG0678",202,402,466,258,207,251,286,122,133,573,275,864,290,483,218,330,245,145,135,292
"COG0679",418,419,399,260,381,332,493,344,209,516,426,258,428,402,464,216,689,339,223,365
"COG0680",4,5,1,0,0,8,2,8,0,0,5,13,1,0,4,15,47,3,5,0
"COG0681",599,669,613,502,629,608,751,551,521,577,299,314,581,648,712,290,291,535,549,731
"COG0682",468,577,521,637,536,499,659,449,470,635,258,162,503,563,648,190,367,480,452,666
"COG0683",1635,970,1301,824,1190,1337,1426,1795,1710,1373,2559,487,1041,1138,953,489,2722,1722,1619,1195
"COG0684",167,157,162,119,167,133,230,160,310,207,287,86,168,134,202,91,182,193,216,191
"COG0685",645,430,484,465,513,418,464,798,674,430,291,144,509,436,491,168,375,740,620,521
"COG0686",428,532,433,585,503,506,478,456,363,540,213,159,516,467,574,213,293,403,328,472
"COG0687",819,645,687,648,659,722,703,732,868,816,523,483,809,563,685,301,566,939,796,470
"COG0688",370,418,231,365,417,372,354,412,332,380,196,148,394,324,321,153,290,405,358,289
"COG0689",300,236,276,205,302,309,232,253,326,281,190,102,240,290,268,102,237,318,339,236
"COG0690",34,80,66,71,33,41,80,26,28,52,63,43,59,56,92,56,63,27,26,66
"COG0691",262,354,295,297,264,317,384,248,258,297,158,93,279,325,379,116,173,260,241,368
"COG0692",129,206,116,269,96,139,265,82,51,182,155,214,219,129,229,97,185,70,79,161
"COG0693",91,194,75,83,56,56,51,117,137,90,437,219,134,88,38,251,498,105,148,39
"COG0694",358,461,307,436,348,541,449,281,406,356,214,660,441,384,496,1271,306,312,310,460
"COG0695",175,319,387,294,226,267,156,148,174,316,365,574,272,382,198,383,510,138,198,288
"COG0696",341,411,450,833,221,258,337,344,305,311,152,177,639,358,507,135,315,352,220,404
"COG0697",4179,5391,4600,4832,4958,4660,5876,3690,3670,5623,2172,1475,5211,4974,4894,1530,2426,3753,3487,4500
"COG0698",196,199,247,139,184,195,223,187,169,225,110,102,105,251,212,209,44,127,158,210
"COG0699",16,48,33,30,50,45,4,14,7,11,28,39,38,6,15,13,38,1,19,4
"COG0700",21,8,11,52,15,14,14,26,38,17,132,64,13,10,24,48,193,22,26,8
"COG0701",97,101,63,52,63,56,24,184,102,46,142,92,44,63,33,157,228,99,84,53
"COG0702",808,1073,882,956,1108,864,990,724,692,819,746,297,892,950,921,318,848,724,884,1039
"COG0703",337,408,399,347,372,338,489,284,265,404,195,105,406,427,434,145,166,246,232,462
"COG0704",295,67,140,30,721,173,134,153,258,98,185,105,87,113,43,117,225,411,580,357
"COG0705",464,442,283,495,393,422,358,484,544,311,229,295,494,284,428,275,343,489,524,421
"COG0706",1086,1279,982,1228,1182,1166,1412,1039,867,1240,541,363,1171,1205,1348,393,625,927,801,1183
"COG0707",571,727,655,677,662,617,807,526,503,703,269,166,694,722,834,208,327,501,463,758
"COG0708",536,645,541,678,613,570,662,512,501,647,462,219,673,559,635,254,430,499,478,628
"COG0709",288,135,521,257,221,286,252,305,324,243,200,86,184,437,237,56,508,286,232,439
"COG0710",123,2,45,7,83,87,5,131,110,22,16,9,49,32,17,15,1,179,231,17
"COG0711",479,684,568,654,568,470,646,362,315,511,162,154,639,595,601,144,158,369,330,589
"COG0712",396,417,360,532,396,400,458,339,305,422,196,114,472,401,474,141,182,350,300,472
"COG0713",172,128,179,165,167,178,136,177,198,148,64,24,126,190,136,65,86,239,214,156
"COG0714",1596,1397,3272,1294,1333,2043,1262,1413,1512,2519,3831,9603,1300,2462,1518,9468,1425,1418,1461,1667
"COG0715",331,263,313,171,287,227,437,405,500,223,1562,454,257,207,196,518,1487,401,520,302
"COG0716",62,137,109,163,81,120,56,22,9,82,59,182,114,145,143,163,26,17,24,134
"COG0717",322,423,451,253,390,356,503,277,282,472,357,308,352,501,385,185,282,278,255,443
"COG0718",121,161,133,115,149,131,148,143,121,134,65,53,133,131,150,51,112,116,113,190
"COG0719",1516,1553,1721,1231,1900,1849,1516,1397,1449,1553,644,713,1567,1752,1668,834,873,1549,1595,1637
"COG0720",166,144,253,298,149,216,163,209,187,104,38,56,179,221,222,162,62,182,176,272
"COG0721",136,190,127,147,128,146,195,120,111,171,71,32,154,182,173,45,104,100,93,187
"COG0722",305,228,349,518,171,165,292,245,276,272,232,162,287,259,280,132,352,315,171,385
"COG0723",409,325,375,305,386,438,441,433,317,464,221,128,300,371,415,120,206,386,356,398
"COG0724",91,140,264,123,202,228,117,91,93,99,3,65,152,154,143,46,8,66,78,261
"COG0725",119,80,41,51,75,51,35,156,172,64,155,52,81,38,54,56,152,118,115,58
"COG0726",880,917,604,1035,925,753,742,865,1000,842,563,313,896,708,734,439,531,986,1174,566
"COG0727",46,45,42,109,23,36,31,71,53,14,14,52,64,32,34,34,6,38,38,24
"COG0728",736,933,891,717,959,888,1194,692,564,997,454,259,771,979,946,290,527,621,580,1055
"COG0729",63,100,9,2,8,26,22,93,108,3,337,149,7,7,13,145,362,41,76,7
"COG0730",641,824,666,614,708,687,928,510,387,851,882,415,1207,1222,1147,476,724,773,673,1105
"COG0731",98,1,42,9,138,102,5,62,128,17,0,13,51,45,14,14,1,177,226,32
"COG0732",67,180,33,41,41,62,63,79,57,26,493,237,75,42,98,443,297,41,72,41
"COG0733",420,413,451,346,380,469,416,394,491,375,390,259,384,510,509,286,486,433,388,450
"COG0735",427,812,642,495,664,640,750,428,361,810,211,157,493,517,465,199,223,193,224,454
"COG0736",116,127,112,113,118,122,161,84,96,177,54,49,177,201,192,69,69,166,175,169
"COG0737",393,373,264,453,302,260,173,462,529,309,547,144,444,273,316,200,807,492,442,342
"COG0738",120,292,40,301,52,92,83,82,72,26,135,225,292,74,159,366,85,89,120,96
"COG0739",1744,1996,1602,2312,1651,1720,1940,1772,1546,1868,1643,1181,2030,1737,2022,1172,1437,1592,1527,1718
"COG0740",536,571,941,544,579,656,649,487,519,659,679,1594,489,885,700,1873,303,456,440,776
"COG0741",1157,1519,997,1410,1099,1035,1230,1247,1050,1380,1261,994,1311,1162,1134,1100,1997,1148,974,1048
"COG0742",316,410,334,353,359,336,465,315,254,387,155,97,342,399,418,112,169,260,279,419
"COG0743",586,573,540,684,594,572,818,662,491,589,267,175,509,627,704,172,362,623,545,700
"COG0744",244,254,372,189,199,265,183,270,297,202,923,446,271,514,420,396,973,377,392,399
"COG0745",1252,2202,1609,1560,1726,1302,1773,1267,978,1554,2441,1536,1587,1622,1655,1662,3067,1024,1259,2091
"COG0746",242,234,219,441,207,197,81,295,242,300,86,40,272,248,106,66,116,282,206,117
"COG0747",1428,1076,1537,1153,1317,1412,1314,1586,2463,1381,1835,417,1591,1166,1282,430,2368,1812,2012,1252
"COG0748",99,44,63,97,41,122,74,38,59,75,38,29,80,55,143,21,22,49,50,31
"COG0749",1828,2663,3581,1894,2020,2077,2098,1758,1619,3641,11106,31238,2004,3400,2674,31280,2382,1584,1391,2654
"COG0750",1043,801,730,702,1053,972,881,953,947,777,364,289,772,809,905,302,455,1148,1248,903
"COG0751",714,928,779,891,731,705,812,711,554,891,598,269,812,960,736,345,714,619,577,877
"COG0752",323,394,323,368,350,311,410,318,263,391,248,131,367,381,326,169,305,294,277,357
"COG0753",42,125,3,1,1,16,9,32,39,1,454,119,20,20,22,193,640,52,112,1
"COG0754",12,18,6,0,9,6,8,11,9,1,22,47,2,3,2,40,130,15,18,10
"COG0755",593,651,624,754,718,713,759,545,576,695,257,211,871,679,807,204,260,548,481,753
"COG0756",234,311,338,281,257,322,326,226,209,327,311,692,296,302,247,900,160,171,198,249
"COG0757",301,299,267,362,270,320,353,317,274,314,150,87,301,274,311,121,154,280,257,325
"COG0758",118,129,81,201,33,23,41,228,129,72,321,93,119,79,52,172,412,115,147,32
"COG0759",87,124,130,137,140,125,149,114,65,119,65,41,106,137,119,40,67,75,78,152
"COG0760",1223,1381,791,1856,1018,909,1087,1367,1213,1043,1166,461,1482,830,1395,497,1326,1229,1018,1058
"COG0761",540,627,665,493,629,611,821,531,423,640,278,196,542,721,707,178,310,460,471,740
"COG0762",140,177,189,175,179,157,271,113,108,217,108,61,186,211,197,74,90,102,106,249
"COG0763",590,740,562,714,572,599,805,613,484,669,255,158,631,717,798,182,338,552,445,725
"COG0764",660,634,494,689,668,594,776,731,567,602,446,165,662,554,732,219,478,677,586,633
"COG0765",803,917,862,825,944,1201,710,736,683,968,360,193,564,628,597,195,262,557,405,483
"COG0766",485,598,561,455,572,606,655,481,369,561,341,245,784,1000,1019,289,449,614,509,957
"COG0767",135,181,206,184,119,138,193,103,95,150,225,159,212,186,270,140,146,77,91,198
"COG0768",2070,2380,2160,2163,2317,2312,2838,2035,1655,2391,992,702,2305,2470,2692,738,1157,1721,1541,2684
"COG0769",881,1142,989,1091,993,964,1235,890,662,1091,477,274,1044,1210,1272,321,520,701,671,1171
"COG0770",531,598,545,706,465,532,621,502,498,561,398,196,613,626,740,204,470,437,409,680
"COG0771",654,884,762,858,725,723,924,652,499,807,386,224,786,951,911,239,433,559,506,918
"COG0772",1316,1536,1409,1592,1443,1384,1875,1265,1037,1629,598,421,1491,1668,1763,486,762,1189,979,1684
"COG0773",1056,1338,992,1362,965,957,1512,917,815,1211,609,410,1337,1138,1383,444,698,825,745,1286
"COG0774",617,724,487,721,548,609,815,645,512,655,244,177,680,611,772,226,339,547,469,694
"COG0775",223,252,192,181,123,179,95,186,174,201,418,351,227,180,156,473,263,188,187,142
"COG0776",466,593,340,458,414,437,602,449,361,476,296,145,518,393,519,212,331,419,349,433
"COG0777",596,654,563,622,568,605,692,653,585,630,274,134,585,585,692,180,280,579,531,636
"COG0778",655,618,554,744,700,723,600,559,720,554,571,327,767,511,805,328,907,586,691,603
"COG0779",152,142,178,136,122,134,150,143,124,147,163,71,168,150,160,50,136,127,116,208
"COG0780",162,152,192,90,133,152,97,131,154,129,206,99,77,140,203,196,214,153,115,161
"COG0781",223,348,258,344,252,251,323,266,213,282,132,79,335,268,350,106,142,198,205,357
"COG0782",322,411,253,368,327,258,397,331,304,345,378,188,364,273,350,181,332,271,298,343
"COG0783",23,56,6,23,8,9,14,15,21,13,268,95,11,13,17,109,186,16,33,24
"COG0784",707,2624,315,673,303,503,398,1030,974,228,6172,4306,633,328,473,3776,7398,772,1201,233
"COG0785",251,322,326,99,363,322,333,199,167,309,157,67,260,344,322,96,350,165,194,329
"COG0786",45,65,110,1,23,69,75,46,30,7,34,64,0,107,117,43,12,2,5,181
"COG0787",375,451,466,553,317,407,545,442,393,457,281,208,493,484,587,174,358,320,334,605
"COG0788",111,131,200,176,157,115,205,104,89,125,271,131,74,167,116,115,290,121,173,241
"COG0789",190,319,198,210,228,258,203,220,248,212,1190,535,367,327,332,549,1319,269,356,316
"COG0790",472,248,255,959,323,259,187,678,588,215,513,278,357,195,160,288,360,643,450,227
"COG0791",261,393,411,310,284,260,335,205,137,355,387,2783,249,290,282,1023,164,104,104,282
"COG0792",33,40,11,43,4,6,7,54,46,6,87,29,39,12,14,38,66,27,50,7
"COG0793",1326,1495,1223,1491,1274,1235,1504,1497,1339,1259,942,637,1585,1312,1580,695,1003,1346,1220,1578
"COG0794",558,637,421,654,518,530,741,467,383,538,208,371,569,515,637,283,340,436,395,533
"COG0795",657,852,500,971,709,591,842,655,586,656,576,378,1254,984,1218,414,660,926,798,1139
"COG0796",162,142,135,178,167,142,81,145,167,84,134,56,203,153,160,66,221,229,270,179
"COG0797",99,157,116,69,118,83,83,144,139,117,303,120,37,106,78,205,191,99,99,76
"COG0798",36,91,19,8,74,20,21,53,81,20,323,129,32,18,17,126,387,42,106,164
"COG0799",241,271,197,217,250,228,286,198,211,229,94,66,251,223,296,81,134,209,207,252
"COG0800",115,194,215,240,67,118,127,109,103,144,138,73,184,184,171,86,195,75,110,131
"COG0801",341,360,286,496,309,283,462,295,280,344,172,158,447,353,394,143,211,326,225,429
"COG0802",253,320,265,332,269,299,388,257,263,298,129,73,303,310,336,96,140,246,219,311
"COG0803",170,162,387,230,309,242,215,138,140,207,168,87,218,449,291,61,182,66,116,318
"COG0804",262,82,387,5,260,131,338,219,226,222,217,80,29,333,79,72,306,243,305,361
"COG0805",582,529,527,547,589,542,612,471,453,586,227,182,587,605,572,840,298,572,524,648
"COG0806",198,221,204,313,134,150,273,197,208,183,135,56,258,196,218,54,163,161,172,274
"COG0807",637,836,817,506,790,683,1008,533,561,887,429,305,636,866,971,271,589,540,450,955
"COG0809",446,399,431,556,356,418,374,476,466,366,289,163,482,456,567,164,345,439,372,488
"COG0810",216,325,124,309,178,143,342,224,238,197,261,263,350,151,335,267,309,213,141,259
"COG0811",466,620,370,682,493,444,763,440,484,519,719,424,921,650,1147,488,904,647,561,852
"COG0812",518,641,566,575,585,517,756,557,431,638,248,163,556,651,708,197,324,440,405,671
"COG0813",11,65,49,6,24,41,9,3,6,48,86,293,26,27,35,80,104,5,2,17
"COG0814",18,81,36,64,45,26,3,1,9,1,2,9,28,2,5,28,2,1,0,0
"COG0815",865,996,849,747,922,925,1190,754,675,990,495,427,843,1084,1022,410,703,729,700,1122
"COG0816",229,261,254,315,245,262,386,226,187,313,120,67,266,282,316,94,124,209,178,314
"COG0817",159,146,159,247,110,130,121,180,225,115,161,63,215,119,189,78,184,194,146,169
"COG0818",41,85,46,151,20,36,31,47,44,28,33,41,58,32,71,59,77,40,36,80
"COG0819",39,30,56,62,31,39,79,29,64,12,33,7,69,38,55,12,46,23,45,53
"COG0820",477,495,481,678,467,364,450,468,445,431,348,205,594,385,524,135,406,463,421,550
"COG0821",661,645,678,634,742,790,933,705,594,774,282,191,546,765,847,244,353,631,491,819
"COG0822",269,236,243,208,267,223,268,286,275,296,87,358,132,152,135,318,47,205,168,164
"COG0823",1396,911,788,746,1132,1077,982,1797,1932,1019,487,535,759,925,959,553,543,1789,1604,932
"COG0824",646,698,655,1035,506,542,705,659,718,734,528,257,826,640,664,257,717,576,534,598
"COG0825",705,701,609,767,640,612,772,771,698,720,269,171,661,652,722,198,314,692,636,706
"COG0826",308,135,172,8,59,53,8,553,195,142,249,186,19,129,13,166,89,337,215,17
"COG0827",28,57,34,12,31,49,22,46,29,55,19,146,20,26,21,87,44,18,49,2
"COG0828",77,166,102,109,98,82,139,62,61,107,65,90,99,115,113,63,77,44,57,101
"COG0829",107,53,214,1,146,77,158,121,106,142,115,30,13,181,36,39,152,116,116,183
"COG0830",104,48,155,0,118,86,133,71,71,91,40,13,3,81,14,16,78,57,63,99
"COG0831",54,23,63,4,67,29,54,66,37,35,38,9,15,62,6,18,44,48,58,83
"COG0832",68,28,52,3,57,45,55,51,45,28,36,8,5,43,12,6,51,77,64,62
"COG0833",0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,2,17,0,0,0
"COG0834",1048,1555,1027,1035,1051,1451,898,992,889,1134,1239,1140,1089,1130,971,1315,1203,1010,820,848
"COG0835",32,155,15,53,13,38,10,68,72,3,267,293,8,11,26,264,268,51,49,4
"COG0836",467,447,368,482,490,411,414,517,433,438,216,212,329,509,431,260,349,466,445,401
"COG0837",139,188,238,244,89,127,279,110,64,235,99,60,259,268,247,59,100,67,73,242
"COG0838",228,164,240,194,227,324,188,278,331,204,89,43,199,250,208,78,115,297,257,221
"COG0839",327,265,326,302,380,339,316,319,329,298,99,55,278,331,286,83,114,378,334,330
"COG0840",427,2220,165,148,118,338,119,687,794,71,4527,3697,136,143,215,3205,3715,430,562,96
"COG0841",2640,4578,2321,3630,2613,2462,3282,2503,2322,2941,5368,3283,3645,2641,3211,3430,7438,2231,2354,2495
"COG0842",757,659,643,686,859,684,743,778,749,609,994,472,692,630,684,515,706,824,911,720
"COG0843",1660,1101,1350,2026,1585,1777,1430,1768,1336,1285,954,547,1613,1438,1709,633,1292,1576,1396,1424
"COG0845",1374,2415,1216,1328,1171,1164,1386,1642,1268,1281,3692,1904,1582,1360,1633,2148,4337,1296,1410,1411
"COG0846",274,104,138,156,196,130,198,213,261,174,175,94,141,123,182,73,243,275,302,175
"COG0847",553,840,551,927,636,620,650,539,511,561,480,574,833,638,759,560,578,489,458,603
"COG0848",256,300,208,289,254,260,411,256,268,321,277,162,341,240,343,172,288,283,230,254
"COG0849",619,522,390,748,575,476,676,576,569,514,361,187,752,386,637,214,465,591,482,566
"COG0850",10,34,51,0,10,28,22,7,23,16,78,42,2,81,57,52,103,8,11,63
"COG0851",8,15,40,0,14,17,19,7,6,7,25,26,6,27,30,17,33,1,5,52
"COG0852",371,240,313,211,396,431,281,364,399,308,105,74,284,346,268,109,119,417,454,327
"COG0853",41,67,34,49,35,34,66,37,45,32,68,23,73,34,45,19,95,27,28,69
"COG0854",362,546,324,473,381,316,549,294,222,444,206,140,465,438,519,126,240,253,225,463
"COG0855",218,414,604,199,797,271,342,128,98,281,612,278,253,472,411,247,740,95,160,1229
"COG0856",18,0,16,0,10,40,4,14,35,10,0,3,15,27,11,3,0,27,18,16
"COG0857",65,101,149,81,42,73,85,69,51,56,40,76,6,83,84,84,40,20,52,109
"COG0858",181,290,203,293,240,222,265,189,210,203,70,46,172,148,174,50,83,118,114,165
"COG0859",1200,1001,716,1044,1047,927,1103,1412,1195,966,463,319,622,957,864,509,430,1375,1125,908
"COG0860",379,433,334,581,313,332,299,466,382,326,398,250,396,363,523,225,452,348,321,383
"COG0861",225,367,374,244,376,349,392,217,189,386,341,155,307,410,345,172,145,239,224,369
"COG0863",874,648,1399,400,686,1893,583,644,502,1574,1581,9966,474,1551,849,12582,641,668,778,800
"COG0864",28,0,0,0,35,8,0,14,14,1,24,9,6,2,0,8,12,27,39,0
"COG1001",274,92,38,115,196,86,13,125,165,21,163,16,192,24,129,32,202,350,418,26
"COG1002",125,186,94,45,128,196,95,97,131,58,756,270,143,97,104,219,765,147,181,73
"COG1003",1292,1300,1646,1403,1324,1315,1178,1297,940,1436,1280,486,1579,1531,1628,391,601,1161,875,2010
"COG1004",917,892,1784,679,889,1259,921,745,706,1393,2028,3843,527,1429,943,5616,666,787,776,1092
"COG1005",766,418,719,462,865,868,602,838,906,614,238,153,494,793,565,193,264,936,942,710
"COG1006",34,36,24,28,13,12,33,31,47,27,73,22,50,19,25,32,81,32,31,13
"COG1007",1094,650,994,758,1153,1161,828,1046,1139,842,349,205,707,1060,704,236,477,1221,1158,835
"COG1008",1105,769,1563,774,1133,1285,945,1157,1212,1243,424,346,731,1585,976,287,472,1193,988,1161
"COG1009",1309,1060,1441,975,1478,1530,1142,1324,1413,1156,750,341,641,931,676,368,1109,911,881,816
"COG1010",120,103,296,66,130,124,112,114,91,110,65,35,132,214,200,29,92,163,162,229
"COG1011",828,888,687,798,924,846,961,922,1057,884,528,267,959,756,785,367,667,933,861,837
"COG1012",3640,3849,3165,4934,3549,4033,3756,3432,3504,3514,5383,2281,7284,4788,5870,2489,5127,5310,5099,4755
"COG1013",780,48,216,67,377,347,98,1406,662,183,41,46,48,126,74,145,25,575,437,144
"COG1014",1188,244,549,171,833,661,354,1963,1089,639,435,179,204,498,416,135,951,1311,1137,510
"COG1015",79,61,77,161,39,90,38,77,57,81,81,47,115,73,85,52,162,70,47,51
"COG1017",10,29,0,0,3,4,2,12,15,0,79,38,11,1,4,40,128,1,7,0
"COG1018",350,394,187,891,245,182,185,382,292,205,837,448,877,180,239,409,1295,369,392,134
"COG1019",97,0,15,4,82,41,0,36,80,10,0,3,5,15,3,5,0,123,159,17
"COG1020",116,95,124,582,163,118,74,60,127,42,557,216,107,41,92,280,278,47,146,57
"COG1021",5,5,4,8,9,3,4,11,25,3,173,6,13,1,1,8,174,18,21,5
"COG1022",1399,1119,1303,893,1329,1608,1239,1639,1200,1256,488,580,921,1389,1212,462,1185,1231,1170,1307
