"","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0762",302,199,162,224,206,127,144,116,140,163,221,107,232,178,162,106,162,115,189,169
"COG0763",753,686,844,803,691,615,250,355,474,663,646,360,691,588,531,637,579,308,715,772
"COG0764",546,691,776,696,589,644,257,512,503,643,528,428,560,583,467,803,634,416,575,721
"COG0765",676,1137,866,1128,960,716,103,295,915,902,872,443,907,778,1071,778,1226,344,861,1094
"COG0766",912,975,956,1154,1054,825,345,399,663,910,889,456,969,719,888,735,900,466,1022,1016
"COG0767",443,164,117,117,162,266,293,359,125,256,169,132,206,195,125,58,131,195,262,109
"COG0768",2501,2568,2659,2985,2631,2203,870,1146,1803,2370,2453,1264,2540,2135,2385,2232,2367,1223,2557,2798
"COG0769",1180,1166,1289,1437,1279,951,444,499,785,1071,1093,519,1310,1044,1044,1155,988,470,1280,1325
"COG0770",872,566,705,563,620,639,358,637,423,616,585,462,707,565,515,466,557,384,599,714
"COG0771",927,885,945,1024,982,765,358,402,587,795,848,450,1006,651,808,764,692,479,971,893
"COG0772",1692,1663,1742,1804,1670,1415,603,699,1267,1566,1657,798,1724,1443,1599,1345,1422,791,1590,1872
"COG0773",1104,1207,1305,1322,1145,1202,759,664,759,1211,745,478,808,694,658,709,669,476,816,815
"COG0774",742,706,804,745,631,624,256,345,460,649,376,217,398,395,364,469,384,226,430,459
"COG0775",109,149,163,118,137,242,631,300,110,149,190,262,138,162,179,135,144,374,121,122
"COG0776",387,450,486,593,487,491,305,305,405,415,368,306,423,383,337,499,424,285,438,495
"COG0777",783,640,662,699,670,536,265,315,493,585,574,324,638,535,477,629,567,395,651,564
"COG0778",747,719,874,455,490,649,485,647,689,848,342,638,307,570,434,419,480,562,464,639
"COG0779",258,170,158,147,150,137,132,171,97,190,155,107,178,154,135,148,118,137,157,155
"COG0780",343,168,232,132,147,125,207,181,139,168,151,215,152,119,162,89,149,207,151,127
"COG0781",344,275,331,303,268,276,98,164,273,289,292,165,282,282,296,232,228,161,285,350
"COG0782",184,341,357,365,291,418,331,433,311,327,248,346,305,274,289,309,286,359,282,350
"COG0783",23,5,3,12,6,86,308,341,12,36,23,192,26,13,8,11,10,189,17,4
"COG0784",524,227,313,187,194,4003,9920,6540,665,1490,407,7413,534,820,263,916,514,7779,512,159
"COG0785",422,334,308,448,360,232,29,102,342,336,388,336,368,299,376,253,312,112,360,400
"COG0786",565,139,63,73,159,35,34,17,32,97,98,10,302,18,100,49,73,24,285,3
"COG0787",718,452,545,427,496,447,333,283,310,492,440,354,579,426,441,392,387,310,525,457
"COG0788",377,172,87,90,175,146,273,228,158,127,213,270,206,81,174,24,118,187,182,47
"COG0789",194,304,322,368,302,522,1228,1334,355,446,284,1375,396,389,356,339,400,1097,293,469
"COG0790",172,280,123,137,219,316,477,441,517,269,235,348,171,347,211,556,250,575,238,158
"COG0791",511,362,385,464,420,308,32,195,217,363,406,237,413,364,354,225,322,102,421,402
"COG0792",12,0,7,2,4,54,80,111,15,11,1,60,2,15,4,58,9,93,11,3
"COG0793",2164,1423,1539,1301,1395,1592,1303,1455,1155,1507,1314,999,1354,1413,1109,1414,1275,1069,1512,1311
"COG0794",337,602,672,676,524,564,225,267,394,526,474,332,460,513,508,543,490,309,500,609
"COG0795",1133,1170,1418,1241,1055,1068,547,672,981,1056,934,661,988,981,844,1045,903,636,1050,1205
"COG0796",377,139,105,73,152,172,45,119,160,168,151,243,149,137,138,143,113,82,177,86
"COG0797",83,86,110,59,80,176,224,300,139,96,143,217,85,76,85,114,74,221,66,65
"COG0798",22,21,8,8,14,81,236,355,52,44,24,383,38,28,16,101,19,227,15,2
"COG0799",249,230,266,314,236,268,70,142,184,218,239,136,260,228,231,226,235,139,259,282
"COG0800",314,113,118,91,170,185,342,159,66,139,172,182,199,105,108,95,70,195,164,51
"COG0801",368,337,380,414,339,411,247,208,264,325,297,219,355,346,331,315,307,270,356,452
"COG0802",352,348,345,363,304,279,171,134,274,278,284,134,329,288,321,277,295,184,326,347
"COG0803",1122,447,258,247,427,114,55,113,400,413,393,177,507,344,310,168,228,86,590,223
"COG0804",349,235,47,277,447,63,123,130,216,157,318,316,579,107,185,211,163,134,454,26
"COG0805",544,561,608,648,592,468,268,281,557,572,586,321,666,596,547,514,546,334,656,639
"COG0806",280,201,201,180,151,252,137,174,180,217,241,160,196,154,183,136,160,143,179,161
"COG0807",1055,809,1016,872,948,753,519,586,699,827,855,617,1012,817,796,478,701,506,984,948
"COG0809",707,455,555,374,468,448,312,321,384,496,434,340,500,467,455,440,436,349,573,521
"COG0810",288,249,362,232,133,391,888,262,122,237,173,276,141,190,134,140,132,472,190,225
"COG0811",700,827,946,880,728,932,1152,715,558,912,581,989,651,726,508,541,652,959,732,844
"COG0812",701,708,687,681,654,596,245,310,457,637,663,327,616,553,624,537,528,316,647,685
"COG0813",19,43,32,15,15,83,19,54,21,38,44,102,24,36,150,0,43,13,24,26
"COG0814",4,19,1,3,12,159,40,8,1,18,34,1,4,61,22,10,23,9,1,2
"COG0815",869,1108,1002,1175,1083,856,395,584,785,975,969,731,1193,839,940,868,957,531,1085,1139
"COG0816",328,293,368,402,335,280,138,128,244,266,288,126,327,272,292,256,242,129,342,312
"COG0817",297,151,146,76,128,167,118,151,141,176,139,148,141,160,114,185,139,152,152,128
"COG0818",207,56,41,29,37,70,193,55,29,63,50,68,27,27,57,13,45,90,60,14
"COG0819",349,84,57,50,130,20,28,61,97,92,45,86,144,27,44,21,40,54,150,14
"COG0820",693,472,396,362,488,481,273,409,314,453,467,368,401,460,353,345,417,330,499,414
"COG0821",886,899,989,923,809,630,292,302,663,783,719,372,857,729,787,722,827,419,800,1002
"COG0822",139,256,221,292,216,189,34,120,269,214,242,92,230,242,248,311,212,131,189,248
"COG0823",640,1219,1495,980,803,1075,1109,1020,1363,1060,958,525,705,891,1114,2229,1098,1290,834,1230
"COG0824",697,548,702,618,641,586,461,492,537,659,600,702,697,545,500,553,550,535,623,572
"COG0825",722,786,749,831,770,643,222,313,541,626,648,357,702,567,601,728,645,429,761,689
"COG0826",25,28,4,7,78,199,595,129,60,45,161,94,37,139,31,752,55,371,30,5
"COG0827",53,26,48,48,9,89,279,42,30,44,53,64,27,46,43,47,63,57,22,50
"COG0828",126,114,91,170,124,87,80,83,76,118,85,68,130,86,93,34,104,70,116,118
"COG0829",142,128,16,139,224,45,73,72,113,88,212,168,238,48,89,86,70,76,213,14
"COG0830",114,75,17,129,161,31,53,35,104,47,121,105,181,43,66,97,65,60,133,10
"COG0831",45,40,4,61,74,12,21,23,49,22,66,48,91,16,18,51,29,25,69,1
"COG0832",52,38,10,35,75,10,31,21,67,19,50,53,86,19,40,62,51,32,69,2
"COG0833",0,0,0,0,0,0,1,2,0,0,0,11,1,0,0,0,1,0,0,0
"COG0834",929,1321,996,1327,1098,1395,1124,876,996,1055,1113,1133,962,829,1182,950,1380,1288,1099,1108
"COG0835",33,17,7,6,15,243,902,155,41,57,21,257,29,20,13,45,33,420,23,6
"COG0836",657,531,448,509,496,392,512,387,439,422,453,351,462,333,410,568,397,521,486,406
"COG0837",312,104,124,102,126,121,127,128,39,153,242,107,266,136,162,113,123,113,270,72
"COG0838",208,255,209,254,266,137,49,94,308,218,231,109,237,222,311,369,296,169,238,300
"COG0839",342,365,304,417,371,209,24,90,301,290,327,105,342,262,347,377,342,148,307,299
"COG0840",359,116,113,77,79,3754,8245,2580,374,710,137,2510,226,220,110,289,219,3089,125,26
"COG0841",1882,2547,2882,2944,2501,5366,9032,6911,2347,3324,2715,7411,2498,2726,2074,1985,2550,6888,2700,2676
"COG0842",643,728,764,798,711,717,1265,569,746,711,680,674,790,649,751,680,785,1031,732,688
"COG0843",2118,1744,1673,1592,1535,1358,759,868,1484,1666,1396,1303,1397,1545,1427,1805,1817,1042,1851,1657
"COG0845",1994,1342,1379,1207,1309,2733,5906,4853,1217,1779,1564,4453,1462,1333,1080,1442,1232,4445,1497,1140
"COG0846",132,141,206,124,176,130,191,251,226,177,143,207,130,244,210,244,135,234,164,170
"COG0847",697,649,748,609,597,890,1287,626,583,685,604,584,578,627,575,460,582,750,574,756
"COG0848",248,275,255,354,241,309,420,267,229,293,246,298,275,255,181,220,241,377,239,271
"COG0849",327,594,673,514,440,631,362,408,565,528,389,500,435,485,435,639,468,423,485,577
"COG0850",311,65,31,37,59,52,78,20,21,63,96,109,83,25,69,2,41,123,94,0
"COG0851",157,28,14,18,41,29,34,10,10,41,43,40,64,9,39,0,16,31,44,0
"COG0852",301,413,340,396,372,200,31,115,452,313,346,93,369,342,425,425,470,180,300,429
"COG0853",32,34,46,34,26,69,6,44,30,63,39,85,33,54,22,28,30,61,27,45
"COG0854",435,435,391,480,435,428,204,216,265,416,417,247,458,347,296,286,326,197,494,443
"COG0855",947,445,243,256,464,341,521,649,207,398,528,726,584,317,302,48,233,417,492,203
"COG0856",10,19,32,2,22,0,3,0,46,31,9,0,9,46,47,3,35,6,8,10
"COG0857",528,108,74,67,118,153,218,43,105,127,167,72,198,49,98,45,67,330,207,6
"COG0858",237,264,264,266,223,288,111,128,185,218,205,117,227,243,173,225,249,144,221,252
"COG0859",445,1080,1094,1237,993,803,361,511,1065,864,923,375,860,897,910,1477,939,603,820,1171
"COG0860",638,373,467,209,333,439,287,422,291,415,368,444,371,332,376,453,357,342,382,375
"COG0861",366,446,364,582,442,299,97,236,275,363,442,147,510,380,341,262,355,202,510,453
"COG0863",568,1091,1005,1181,1425,513,214,677,946,737,1565,649,1215,888,3371,759,1934,237,1181,901
"COG0864",2,1,2,1,1,2,3,14,40,7,4,10,2,4,4,5,7,8,0,4
"COG1001",56,90,78,20,22,92,153,174,170,90,43,206,14,86,57,105,82,76,31,52
"COG1002",282,111,143,70,75,129,1066,1026,245,245,62,538,62,151,169,67,122,360,88,99
"COG1003",1114,989,1172,1128,1397,840,411,616,715,1085,1642,598,2103,1500,1706,1144,1367,636,1917,1698
"COG1004",971,1237,1072,1222,1198,785,426,894,880,905,1377,662,1228,1000,1726,954,1285,550,1118,1147
"COG1005",716,786,653,798,799,311,112,227,892,707,774,285,792,725,909,834,866,411,715,839
"COG1006",14,11,14,14,20,43,12,76,31,20,19,97,23,26,7,37,15,57,19,10
"COG1007",898,1031,919,1109,1106,485,124,280,1207,912,701,312,750,644,817,796,780,369,683,749
"COG1008",1654,1319,1066,1275,1352,548,117,339,1177,1062,978,300,980,742,897,806,864,361,882,877
"COG1009",1308,1495,1233,1450,1445,927,226,707,1656,1307,1528,1624,1506,1362,1584,1438,1548,867,1342,1569
"COG1010",780,184,103,91,196,52,9,51,109,200,185,53,171,94,88,70,76,21,158,11
"COG1011",440,876,830,958,784,840,677,577,871,724,742,632,744,793,847,1047,874,868,715,1033
"COG1012",3401,5609,5509,5657,4765,6169,4226,4512,4544,5383,4730,4976,4523,5264,5263,4597,6056,4788,4826,5474
"COG1013",128,195,283,166,183,76,56,219,660,231,237,36,151,238,334,1677,317,284,195,274
"COG1014",373,467,700,486,489,369,93,1288,976,463,507,917,375,552,699,2240,619,644,378,683
"COG1015",23,63,71,84,93,147,15,57,31,77,72,163,108,88,83,91,102,38,77,134
"COG1017",1,1,0,0,0,79,61,70,5,6,2,196,2,1,3,5,4,150,1,0
"COG1018",153,88,107,62,120,556,917,983,345,216,138,1365,169,201,115,384,168,858,145,126
"COG1019",17,19,28,5,15,1,6,0,92,20,21,0,10,27,23,11,48,25,13,9
"COG1020",69,67,40,46,50,153,284,626,67,144,107,250,41,272,85,98,131,1230,99,36
"COG1021",2,6,3,0,1,1,4,35,13,15,1,163,2,8,5,33,6,32,2,4
"COG1022",1330,1424,1439,1485,1494,985,840,762,1331,1488,1310,1170,1432,1305,1501,1924,1564,1014,1427,1517
"COG1023",6,9,25,42,31,19,3,18,37,11,776,4,24,31,27,25,14,16,8,8
"COG1024",2064,3396,3487,3179,3074,3172,2813,4008,4132,3530,2932,5076,2907,3587,3491,3586,3674,3857,3080,3751
"COG1025",82,62,143,58,82,461,921,279,126,102,125,129,79,114,125,192,143,439,81,63
"COG1026",136,200,264,232,154,192,299,293,71,189,150,58,160,199,92,127,113,185,128,155
"COG1027",5,1,2,4,4,22,19,5,102,19,20,34,4,16,17,53,39,50,3,0
"COG1028",7375,7938,7746,7694,7426,7005,5604,9516,9346,7828,7478,8887,7346,7743,8273,6722,7729,7875,7601,8671
"COG1029",17,25,9,29,10,13,0,1,32,10,6,12,9,22,10,18,8,9,10,19
"COG1030",72,104,195,49,90,16,35,231,203,115,94,190,42,112,131,356,118,159,81,165
"COG1031",36,28,51,19,48,0,20,0,106,71,33,0,18,100,66,21,81,15,28,31
"COG1032",260,709,232,520,652,522,538,717,1635,342,831,140,380,427,535,3824,597,672,323,167
"COG1033",1119,1965,2228,1876,1887,1410,2014,914,2198,1849,1491,513,1427,2178,1975,2018,2228,1596,1599,2022
"COG1034",300,898,816,1212,876,634,58,399,656,726,751,421,806,778,896,955,891,291,854,1218
"COG1035",12,31,19,52,45,12,3,8,145,29,64,5,33,47,140,314,95,79,14,47
"COG1036",7,6,7,10,8,5,0,2,4,3,6,12,18,5,6,3,3,1,8,10
"COG1038",130,179,175,176,156,374,42,432,113,255,160,965,170,217,164,388,174,142,220,128
"COG1039",7,11,0,2,7,1,0,2,13,12,4,0,1,9,2,2,1,1,8,0
"COG1040",21,12,3,5,7,97,196,234,34,38,10,229,18,36,6,147,14,173,18,2
"COG1041",34,39,60,9,54,0,13,1,86,66,56,0,25,107,90,24,97,22,24,20
"COG1042",138,213,85,110,171,476,78,224,783,206,214,463,191,246,266,658,345,359,161,116
"COG1043",502,586,556,550,532,398,148,220,338,491,456,203,455,445,404,450,449,259,497,473
"COG1044",771,685,712,689,648,545,250,370,397,597,538,341,681,465,514,582,506,333,718,656
"COG1045",371,350,324,382,333,302,460,222,172,320,300,280,372,279,304,309,253,372,353,284
"COG1047",51,60,71,53,65,151,267,259,225,108,72,261,52,140,119,92,141,231,64,48
"COG1048",513,1383,1447,1677,1415,1306,1247,1032,1747,1210,1195,1231,1274,1297,1548,1562,1604,1330,1252,1657
"COG1049",1400,702,804,649,768,789,976,335,182,792,741,408,894,638,536,156,596,739,923,525
"COG1051",104,148,205,133,155,126,63,218,283,207,138,155,148,195,289,174,226,161,141,241
"COG1052",257,551,580,722,496,426,371,296,415,508,618,806,729,803,563,569,523,629,805,893
"COG1053",1425,2372,2754,2606,2142,1782,668,1622,2266,2270,2002,916,1981,2495,2143,2103,2386,1197,2232,2951
"COG1054",655,682,732,729,703,614,288,294,470,664,660,315,697,613,648,67,641,268,696,705
"COG1055",277,314,445,175,250,350,399,193,367,336,259,326,185,370,335,360,410,319,211,371
"COG1056",23,23,33,5,12,2,12,6,82,33,23,25,11,49,27,21,51,27,15,11
"COG1057",378,396,413,423,402,373,142,195,273,357,373,172,434,357,365,329,353,232,384,418
"COG1058",648,570,607,517,605,392,50,243,498,490,514,132,581,475,501,496,485,190,576,588
"COG1059",1,2,2,2,0,0,0,0,2,2,4,0,2,0,3,7,0,0,2,0
"COG1060",186,377,345,255,342,186,355,348,934,447,341,12,314,521,589,352,618,441,337,561
"COG1061",761,694,843,837,1402,759,704,1397,601,762,2358,364,1396,1276,2683,354,1639,602,1076,704
"COG1062",183,296,157,159,214,381,334,497,576,258,276,786,200,308,469,439,381,539,211,265
"COG1063",382,581,507,548,504,516,415,1005,1258,557,490,481,493,656,701,828,664,694,478,767
"COG1064",157,188,252,183,236,352,434,185,335,340,257,304,240,287,204,426,236,307,240,298
"COG1066",780,321,283,184,330,381,317,403,221,394,236,326,273,226,224,281,170,249,250,118
"COG1067",83,79,132,28,83,195,508,305,231,145,48,84,37,100,85,45,123,251,35,28
"COG1069",20,22,13,10,15,23,231,95,29,40,8,17,13,35,13,35,28,43,26,0
"COG1070",801,433,372,308,467,464,477,279,318,502,482,272,435,449,298,129,322,230,495,336
"COG1071",795,727,750,469,601,639,250,468,767,763,837,464,731,1265,1161,821,1222,609,884,1239
"COG1072",17,28,27,26,19,55,15,43,19,39,36,29,15,55,40,19,28,12,33,50
"COG1073",398,629,800,830,673,662,1241,845,847,779,518,420,647,857,611,602,521,874,667,913
"COG1074",1079,740,551,387,929,990,812,1046,679,890,839,1178,1077,998,581,517,767,778,849,474
"COG1075",535,177,161,48,110,80,186,100,107,190,216,346,124,116,174,179,159,213,238,99
"COG1076",100,194,142,187,138,252,350,244,147,179,110,256,180,147,137,284,172,287,212,119
"COG1077",803,843,826,864,805,685,249,300,569,760,717,348,749,759,856,723,827,372,848,911
"COG1078",553,180,161,100,202,93,50,139,297,242,233,71,221,237,202,49,240,98,225,54
"COG1079",153,347,310,370,409,215,50,119,299,371,381,289,459,371,521,471,424,217,381,476
"COG1080",75,147,146,190,157,79,35,156,119,174,84,97,123,96,118,123,129,82,89,190
"COG1082",276,442,457,450,519,620,761,339,681,482,488,174,562,499,483,415,404,562,491,512
"COG1083",305,385,344,449,323,240,212,127,412,283,335,47,305,307,324,567,276,180,305,418
"COG1084",27,46,52,17,59,0,11,0,86,46,48,0,16,84,73,11,86,13,15,22
"COG1085",24,35,24,17,31,41,223,7,83,32,53,3,35,42,57,100,78,199,34,46
"COG1086",711,564,624,622,505,693,289,813,523,520,497,653,527,452,699,525,409,393,633,514
"COG1087",590,390,428,370,374,402,330,287,249,330,358,345,340,317,259,345,230,315,401,380
"COG1088",569,661,679,715,610,475,347,423,566,527,831,347,659,610,982,645,764,346,595,609
"COG1089",782,842,748,880,857,369,295,407,564,570,720,232,822,575,1162,595,860,272,714,745
"COG1090",580,312,337,175,323,262,223,210,329,383,314,184,310,366,325,106,339,223,293,307
"COG1091",283,385,394,362,298,338,333,413,370,311,348,254,309,353,378,588,307,311,300,458
"COG1092",81,42,23,29,48,400,673,472,69,117,44,805,65,133,38,54,50,468,54,19
"COG1093",24,24,41,3,22,2,10,0,106,47,46,0,24,59,81,50,100,33,24,24
"COG1094",23,28,47,8,39,1,10,0,119,39,39,1,12,77,52,36,66,23,17,16
"COG1095",25,18,31,5,18,0,14,0,85,35,38,0,14,47,39,31,64,22,14,13
"COG1096",11,20,24,5,22,0,6,0,77,18,16,0,3,16,37,6,30,8,11,2
"COG1097",17,26,33,8,24,0,6,0,102,46,28,1,13,57,41,38,47,39,14,8
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG1099",4,4,1,0,6,9,2,8,20,13,4,10,2,20,0,5,2,9,6,0
"COG1100",1594,505,249,195,572,49,94,12,203,430,610,1,684,364,296,44,396,92,617,37
"COG1101",1,4,0,3,4,0,13,25,6,1,8,9,1,0,3,4,1,13,2,0
"COG1102",17,16,28,5,23,0,10,0,75,27,15,1,4,29,33,29,53,24,16,10
"COG1104",1200,730,606,530,716,685,457,517,580,660,705,384,814,591,572,814,658,465,783,620
"COG1105",5,0,2,1,2,5,7,30,6,20,0,48,2,4,1,6,1,15,1,3
"COG1106",0,0,0,2,0,6,6,6,1,7,5,0,1,0,0,2,1,8,1,0
"COG1107",0,0,0,0,0,0,1,0,8,0,3,0,0,0,1,3,0,0,0,0
"COG1108",1032,740,444,700,663,384,79,237,484,571,553,452,731,510,459,210,307,183,755,496
"COG1109",2029,2050,2252,2245,2255,1516,779,1186,1820,2028,1992,1260,2087,2029,2075,1750,2024,1306,2075,2274
"COG1111",59,63,96,16,73,5,29,0,281,110,84,0,29,191,132,52,173,50,40,57
"COG1112",552,271,318,199,297,156,1024,481,351,382,472,364,267,623,637,359,667,157,306,254
"COG1113",1,0,2,4,0,0,0,5,0,0,0,2,0,0,0,0,0,2,0,0
"COG1114",2,1,1,1,1,21,16,59,0,2,1,33,1,1,1,0,0,18,5,0
"COG1115",473,495,831,435,423,980,726,940,434,585,507,981,332,593,377,510,476,638,445,698
"COG1116",74,85,46,62,138,100,226,346,209,104,154,881,245,160,174,204,191,361,182,95
"COG1117",350,153,65,507,405,128,215,249,266,121,167,298,387,120,137,61,96,211,190,40
"COG1118",6,5,4,5,2,13,16,21,25,20,6,175,6,5,32,22,28,46,6,7
"COG1119",340,111,50,47,130,115,327,194,69,112,79,13,107,47,58,111,77,161,73,23
"COG1120",257,154,90,25,56,142,96,258,148,129,76,382,45,136,97,90,141,148,87,87
"COG1121",611,377,324,441,437,187,54,106,287,329,580,309,645,430,479,128,332,122,735,461
"COG1122",561,226,153,151,273,67,45,54,156,203,305,83,355,122,300,200,256,49,304,138
"COG1123",1039,791,650,784,956,837,204,430,589,851,861,1393,1116,724,760,470,779,488,1007,458
"COG1124",4,0,1,1,0,7,0,15,2,1,0,19,0,0,0,11,0,2,0,0
"COG1125",6,6,2,5,7,3,9,32,21,13,1,118,5,22,3,4,6,32,6,6
"COG1126",362,439,261,338,298,264,43,140,336,299,433,380,378,420,541,480,621,214,364,455
"COG1127",482,162,134,77,181,266,283,318,142,230,208,143,214,204,148,71,123,213,262,145
"COG1129",233,417,456,520,465,614,54,618,442,484,477,200,493,427,512,226,437,240,449,387
"COG1131",1352,1490,1719,1443,1521,1174,1733,1043,2043,1574,1442,898,1334,1733,1611,1681,1642,1484,1381,1612
"COG1132",4875,3891,3322,3258,3687,2842,1770,1900,3205,3400,3304,2528,3747,3410,3159,2664,3490,2338,3899,3653
"COG1133",103,360,268,446,327,242,15,15,204,244,251,17,309,250,217,311,260,89,318,327
"COG1134",184,146,66,56,59,43,152,202,144,79,95,234,65,142,125,195,122,147,70,84
"COG1135",6,6,7,4,4,18,23,43,52,4,3,158,10,3,4,10,10,47,1,3
"COG1136",1124,977,1158,842,1036,847,947,726,1129,1069,913,544,1003,1043,974,890,1096,931,984,1060
"COG1137",570,581,566,588,557,470,234,261,339,499,433,274,549,475,432,440,470,282,554,570
"COG1138",565,1222,1444,1520,1223,936,501,594,1169,1165,1136,623,1179,1156,1309,1019,1244,772,1172,1616
"COG1139",9,10,1,5,13,17,18,121,100,11,3,32,16,15,6,248,15,169,8,2
"COG1140",9,9,0,0,3,19,190,28,30,6,6,42,5,2,12,1140,12,57,1,0
"COG1141",160,52,22,19,52,7,1,1,4,52,74,0,57,52,61,2,32,0,67,10
"COG1142",402,110,54,57,132,10,5,12,51,110,161,1,169,47,103,88,71,15,142,3
"COG1143",420,484,415,405,336,150,65,98,429,358,333,67,367,362,386,432,444,186,507,453
"COG1144",0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,304,0,12,0,0
"COG1145",410,57,66,63,101,105,98,108,132,120,82,358,124,118,61,540,57,168,118,16
"COG1146",125,330,366,407,330,282,103,179,429,303,308,303,309,325,277,465,322,209,240,321
"COG1148",4,3,0,2,7,0,0,0,32,7,3,0,1,9,0,722,22,52,1,0
"COG1150",0,11,0,1,5,0,1,0,13,0,3,0,1,2,1,164,4,1,0,0
"COG1151",5,0,0,0,0,5,6,0,1,10,0,2,0,8,0,141,0,0,0,0
"COG1153",0,2,2,1,0,1,0,0,1,0,0,0,2,3,0,5,1,2,1,0
"COG1154",1322,1250,1284,1331,1271,1096,454,584,753,1211,1168,747,1304,1089,1057,1061,1036,568,1272,1252
"COG1155",47,79,87,18,73,0,28,12,309,126,75,0,39,164,122,74,194,67,61,35
"COG1156",46,59,74,15,33,0,22,6,238,87,45,1,30,101,83,53,155,49,24,26
"COG1157",92,82,46,49,105,223,297,313,91,126,63,390,128,121,57,58,59,269,121,33
"COG1158",495,945,1140,1107,905,858,471,537,832,865,734,492,738,967,787,918,865,577,832,1238
"COG1159",548,319,284,302,311,357,241,279,208,324,335,303,384,290,259,250,277,265,361,239
"COG1160",906,616,710,537,674,566,383,449,486,675,692,634,705,579,574,474,515,460,682,642
"COG1161",368,135,52,40,62,86,226,21,38,103,137,68,50,124,103,26,90,118,73,14
"COG1162",492,219,210,140,229,321,402,202,113,296,239,183,202,240,181,106,202,258,195,206
"COG1163",20,35,31,9,18,0,14,0,150,48,65,2,23,110,83,45,115,41,28,28
"COG1164",205,239,359,142,239,246,72,153,508,282,165,154,152,206,171,81,224,88,165,125
"COG1165",734,240,123,130,278,148,20,90,123,236,271,52,371,212,242,146,236,76,356,103
"COG1166",744,302,128,144,361,295,506,400,65,253,411,358,489,115,232,48,195,340,441,21
"COG1167",178,185,268,216,152,359,678,503,294,279,176,1069,197,239,130,222,135,561,216,173
"COG1168",63,78,59,56,58,109,387,23,89,104,113,201,74,125,111,75,87,373,89,77
"COG1169",524,232,79,110,272,90,16,77,130,169,284,39,423,177,234,137,191,64,323,81
"COG1171",1135,1063,1171,1011,986,1043,765,773,895,1002,1122,729,1057,1006,780,694,932,838,1078,1113
"COG1172",278,552,474,665,646,723,50,425,458,516,590,141,679,525,593,277,457,235,613,534
"COG1173",818,786,631,721,825,777,221,780,1203,795,834,1172,837,793,875,916,834,871,815,565
"COG1174",16,8,6,4,11,11,8,71,23,20,3,160,6,11,4,5,8,37,9,3
"COG1175",497,908,974,1458,1379,1033,120,557,757,1092,1361,608,1406,1111,1124,698,946,394,1180,1172
"COG1176",211,545,453,760,538,495,81,372,520,505,535,442,548,464,510,667,640,380,528,544
"COG1177",212,479,438,593,431,497,71,347,381,403,419,444,420,381,376,555,512,321,456,413
"COG1178",1319,1414,1605,1547,1440,1369,337,633,1014,1431,1458,915,1547,1322,1385,929,1372,702,1561,1694
"COG1179",7,5,1,1,8,66,196,11,11,22,12,38,6,30,12,14,14,129,11,2
"COG1180",10,5,2,4,9,21,15,28,64,17,15,8,2,19,5,283,12,43,10,0
"COG1181",703,626,693,750,641,566,206,366,479,665,582,294,687,611,588,802,616,349,688,785
"COG1182",36,73,111,166,118,139,134,188,22,94,106,201,122,118,74,10,74,115,102,145
"COG1183",218,441,466,481,388,433,219,239,365,407,323,352,345,435,344,453,406,310,391,454
"COG1184",1,5,0,0,4,0,7,8,10,6,13,6,3,21,8,18,5,17,1,0
"COG1185",1406,1585,1566,1592,1504,1397,541,709,1208,1402,1317,728,1483,1361,1276,1190,1383,857,1626,1711
"COG1186",1050,819,838,841,850,673,411,449,615,756,802,480,917,664,682,728,684,486,867,806
"COG1187",593,381,464,336,379,721,495,548,257,487,419,695,394,403,340,332,366,520,414,412
"COG1188",29,17,15,15,28,96,112,95,18,38,23,85,30,41,18,26,22,85,22,14
"COG1189",378,154,91,84,164,55,4,91,104,137,206,46,242,136,169,108,126,80,205,49
"COG1190",891,693,738,510,594,537,412,297,521,610,589,228,619,573,597,502,555,487,643,722
"COG1191",47,44,25,28,64,158,185,128,81,89,102,127,80,122,42,66,39,170,57,23
"COG1192",682,802,822,820,724,768,1401,1063,743,854,582,2250,694,771,792,615,864,1062,711,869
"COG1193",954,324,204,185,483,170,17,103,212,306,450,37,594,287,309,90,216,123,498,70
"COG1194",431,804,902,818,708,676,335,325,602,741,756,347,661,786,600,458,690,360,636,1001
"COG1195",510,310,324,252,312,333,278,216,263,337,480,391,476,427,408,210,351,302,506,467
"COG1196",1698,1767,1744,1822,2015,1077,704,995,1743,1580,2002,1242,2132,1687,2130,1504,1732,866,1829,1787
"COG1197",2131,1164,1328,1042,1379,1214,791,1067,1084,1445,1438,1134,1448,1252,1133,1219,1014,1113,1485,1469
"COG1198",1435,1501,1559,1753,1588,1414,663,721,1232,1443,1434,769,1590,1317,1325,1389,1246,839,1531,1529
