"","X65_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0786",2,32,5,9,12,22,57,115,4,271,13,317,95,7,22,153,78,2,0,16
"COG0787",300,530,427,337,342,313,403,584,429,546,372,537,456,418,410,552,527,253,497,462
"COG0788",157,152,29,179,84,225,103,204,113,202,144,264,155,337,145,121,229,221,94,55
"COG0789",400,364,493,374,375,963,379,390,352,299,357,352,283,1599,351,315,311,350,428,379
"COG0790",460,229,147,559,584,642,528,195,189,241,223,261,202,171,183,133,172,287,397,154
"COG0791",163,198,425,138,136,204,130,376,364,427,243,413,335,384,478,381,328,222,364,378
"COG0792",34,42,4,46,46,92,51,16,10,3,6,18,10,108,35,9,4,4,41,5
"COG0793",1249,1472,1258,1207,1377,1004,1423,1418,1211,1499,1193,1496,1363,953,1278,1473,1453,1098,1591,1372
"COG0794",363,620,647,384,409,303,468,503,566,482,570,420,528,378,757,514,810,497,591,646
"COG0795",826,922,1315,821,882,701,971,993,989,1073,701,1076,1054,588,1852,1014,1269,1057,1236,1233
"COG0796",234,94,69,281,154,198,212,141,86,174,104,224,152,311,54,164,86,215,251,71
"COG0797",82,105,84,116,113,190,123,97,133,72,115,97,126,389,76,70,110,119,38,87
"COG0798",81,66,18,80,77,265,125,26,14,16,55,83,16,596,32,6,24,42,25,21
"COG0799",210,297,252,194,200,156,192,245,265,244,204,233,264,123,217,256,332,225,276,251
"COG0800",120,139,68,99,96,187,160,184,160,179,40,168,87,108,79,99,84,19,136,49
"COG0801",224,341,405,262,303,209,308,383,315,342,249,319,358,444,480,393,477,313,439,429
"COG0802",223,255,359,194,263,197,223,332,304,323,257,258,288,180,272,322,344,296,314,333
"COG0803",85,85,138,56,92,99,89,254,128,386,290,683,407,754,51,446,201,354,216,194
"COG0804",286,259,21,300,195,207,242,289,246,441,146,594,368,446,145,246,290,92,27,128
"COG0805",521,555,627,503,482,362,475,622,553,612,534,639,608,280,580,596,626,650,597,662
"COG0806",183,174,163,172,197,161,175,191,216,178,154,208,179,122,157,210,245,136,267,176
"COG0807",278,660,613,294,369,354,339,640,600,607,752,954,972,650,788,939,979,616,645,929
"COG0809",371,421,477,393,449,328,455,488,376,512,476,668,477,384,390,533,388,347,493,478
"COG0810",173,318,236,196,235,298,202,252,210,162,350,206,183,313,270,235,333,153,374,283
"COG0811",373,691,532,392,431,527,397,540,525,502,1062,718,796,903,1094,842,1097,562,959,902
"COG0812",419,567,638,436,473,336,455,692,591,641,461,568,627,366,737,611,772,528,551,742
"COG0813",5,21,14,5,6,22,1,38,43,26,23,11,29,182,16,45,10,21,25,15
"COG0814",3,3,2,7,13,10,18,5,3,3,7,4,12,2,20,2,7,1,27,2
"COG0815",718,859,1178,608,720,747,766,1076,1095,1065,681,1072,1074,1042,1153,981,1278,835,748,1154
"COG0816",163,334,331,164,191,170,213,301,288,296,225,278,309,125,319,346,328,249,282,335
"COG0817",149,142,102,160,219,180,206,130,120,160,103,179,151,208,120,160,100,129,237,126
"COG0818",38,52,17,43,38,70,28,37,29,50,28,68,39,118,32,60,40,11,79,17
"COG0819",59,25,13,27,87,61,36,69,15,129,18,180,51,198,24,86,72,40,88,24
"COG0820",381,474,327,451,498,386,410,482,454,451,439,502,453,439,506,511,457,431,577,409
"COG0821",562,842,943,510,602,492,618,775,743,852,837,792,820,414,804,892,951,684,542,845
"COG0822",265,236,253,247,286,191,225,246,268,221,237,162,224,27,206,220,249,363,214,255
"COG0823",1551,1038,1305,1584,1892,1242,2017,1012,1007,887,1462,645,886,503,1028,889,992,1382,745,1300
"COG0824",539,594,669,598,673,536,545,680,653,651,465,640,640,452,576,642,705,410,856,644
"COG0825",673,690,630,681,685,490,666,615,711,781,501,441,498,160,614,466,545,477,439,462
"COG0826",207,31,13,261,188,267,584,131,124,36,48,55,224,83,20,9,0,44,13,26
"COG0827",72,20,77,85,32,225,42,45,48,18,17,53,22,50,40,42,18,41,27,32
"COG0828",60,91,129,61,48,71,56,97,125,119,130,111,119,70,81,136,129,76,96,120
"COG0829",137,120,11,177,100,84,111,133,152,182,113,259,213,275,60,143,156,178,19,58
"COG0830",115,87,7,124,81,85,84,115,93,146,76,206,149,171,57,100,92,155,11,50
"COG0831",51,42,4,63,35,50,46,66,41,69,38,96,73,74,21,45,62,67,10,25
"COG0832",55,30,1,51,27,36,25,28,21,55,19,86,57,101,29,46,55,20,8,16
"COG0833",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",814,1246,1222,911,930,1082,776,1018,1171,1079,1454,823,1005,2248,921,1136,912,851,1021,1137
"COG0835",59,55,11,70,65,301,78,40,10,16,84,73,22,276,22,7,11,23,12,15
"COG0836",456,336,456,404,454,492,519,432,408,456,402,478,404,1239,373,405,441,487,325,468
"COG0837",67,171,65,91,56,130,106,232,244,252,86,331,271,311,151,237,242,25,245,122
"COG0838",247,189,323,278,301,173,344,188,210,264,304,225,221,29,172,224,208,256,168,285
"COG0839",388,308,352,340,338,217,326,245,300,336,315,330,359,23,348,333,318,437,237,344
"COG0840",575,490,130,891,712,3566,1008,301,76,185,1045,974,160,7802,117,53,119,259,200,179
"COG0841",2371,3781,2879,2162,2314,4586,2377,2874,3046,2574,3187,2895,2740,5608,3676,2848,3277,1961,3756,2987
"COG0842",905,682,726,865,703,1096,755,656,627,705,885,788,695,586,790,671,715,913,614,723
"COG0843",1361,1772,1648,1204,1318,1185,1457,1535,1290,1766,2185,1494,1437,1753,1889,1769,1401,1594,1526,1618
"COG0845",954,1155,685,836,849,2009,1148,917,848,928,1452,1914,1353,3434,1523,1327,1428,955,1706,1270
"COG0846",279,172,166,361,263,278,307,157,170,156,173,164,188,476,122,177,219,165,147,145
"COG0847",458,632,728,469,532,742,600,686,550,600,569,649,608,839,722,722,663,548,883,659
"COG0848",236,356,314,264,266,301,190,304,289,272,297,239,260,282,333,270,433,215,307,288
"COG0849",532,585,589,483,544,444,624,531,544,472,473,388,484,492,513,512,653,639,717,657
"COG0850",17,25,5,19,15,69,16,68,31,93,19,120,71,277,5,77,46,2,5,7
"COG0851",7,21,0,7,8,22,6,27,4,42,5,79,20,92,6,31,28,1,1,2
"COG0852",452,269,487,442,401,275,408,352,298,347,467,282,371,39,276,377,287,450,274,411
"COG0853",25,79,56,27,31,46,50,56,38,40,45,37,34,126,68,43,84,31,72,53
"COG0854",218,414,433,257,210,219,256,438,440,467,282,429,451,258,524,465,581,294,506,449
"COG0855",152,915,119,112,110,488,120,470,256,531,124,726,449,690,1434,368,374,58,279,207
"COG0856",16,1,25,31,33,7,5,8,11,21,33,14,19,0,0,12,2,19,11,33
"COG0857",86,78,10,43,70,238,102,126,46,200,75,277,160,276,38,144,84,79,14,17
"COG0858",171,256,284,136,185,172,173,235,207,205,205,209,252,133,186,244,252,210,279,255
"COG0859",724,549,751,758,779,436,817,535,676,586,860,733,947,870,1338,830,1135,1274,597,1274
"COG0860",303,362,342,362,419,336,535,396,310,412,339,443,345,505,416,411,316,297,415,361
"COG0861",232,347,415,166,168,261,219,367,358,492,328,479,332,70,443,423,471,339,315,441
"COG0863",674,728,947,653,558,439,687,957,1588,1210,643,711,804,165,740,930,568,1049,487,889
"COG0864",49,0,13,33,21,38,7,2,0,1,24,5,8,142,0,0,0,106,1,2
"COG1001",410,32,55,460,148,172,175,26,27,25,110,21,37,19,26,43,12,391,180,53
"COG1002",185,51,152,192,133,521,148,101,57,130,177,187,82,1271,48,91,85,158,73,110
"COG1003",559,1093,1061,645,648,466,886,1028,942,1311,1501,1787,1563,887,1395,1755,1230,1100,1466,1477
"COG1004",787,820,1163,773,711,634,865,1274,1357,1101,865,934,952,893,1133,1098,902,1058,503,1074
"COG1005",966,610,814,937,927,551,794,762,596,792,910,623,752,61,540,725,571,967,412,764
"COG1006",39,39,14,31,51,50,25,27,28,36,8,22,14,176,40,16,34,19,57,12
"COG1007",1143,811,1186,1294,1182,614,1075,1025,879,1122,667,608,724,62,502,649,583,839,367,734
"COG1008",991,901,1244,1037,1185,622,1026,1337,1301,1447,1140,1249,1545,115,829,1246,948,998,625,1083
"COG1009",1440,1163,1619,1389,1509,1095,1208,1418,1193,1456,994,753,950,1639,804,997,760,1158,583,892
"COG1010",175,88,25,166,79,96,110,191,99,224,81,312,221,10,24,212,146,180,142,19
"COG1011",900,797,953,763,993,824,902,776,904,705,827,662,843,698,892,761,962,883,954,917
"COG1012",5203,6270,5926,5562,5399,5068,4787,4688,5335,4918,4441,2904,3213,4663,3528,3834,3870,2981,4800,4045
"COG1013",611,145,297,731,686,352,1663,264,203,186,445,112,251,20,194,166,93,553,43,232
"COG1014",1087,558,630,1145,1163,802,2063,616,651,351,967,380,601,135,454,437,311,1137,166,571
"COG1015",29,50,96,41,48,31,29,86,56,56,54,38,95,232,75,127,26,21,95,68
"COG1017",20,4,1,14,14,93,5,6,1,1,2,17,0,341,2,0,2,0,2,3
"COG1018",395,244,85,407,274,667,288,169,212,151,296,251,142,803,156,195,165,568,907,115
"COG1019",163,1,7,155,95,52,54,2,6,9,85,13,23,1,0,11,1,153,5,35
"COG1020",141,114,33,150,99,673,88,48,40,84,94,223,57,2421,41,59,62,80,95,65
"COG1021",19,8,0,33,23,36,15,2,1,1,2,3,2,19,9,1,0,7,7,5
"COG1022",1139,1053,1638,1147,1179,988,1939,1406,1264,1442,1303,1342,1332,192,1345,1368,1176,1097,878,1428
"COG1023",19,54,65,16,31,24,39,337,929,9,18,9,275,2,7,16,2,30,13,8
"COG1024",3718,3797,3623,3803,4490,3715,3832,3075,3459,3131,4213,2867,3491,3120,3426,3218,3637,3508,4166,3622
"COG1025",245,92,98,269,250,319,223,129,78,89,146,131,98,760,109,64,35,79,57,106
"COG1026",76,287,195,112,94,104,128,236,183,139,210,167,220,27,304,204,215,50,354,232
"COG1027",257,2,3,298,132,164,117,1,2,6,106,13,9,23,1,0,1,238,15,3
"COG1028",8703,8111,7606,8296,9900,8381,7430,7496,8009,7450,8401,7524,7993,4004,8282,7533,8057,8084,7659,8098
"COG1029",17,22,27,11,22,10,30,11,26,12,42,14,24,15,10,20,24,36,7,38
"COG1030",208,59,127,273,336,129,333,103,52,68,150,52,53,23,66,62,47,179,4,148
"COG1031",49,13,63,55,56,6,34,17,27,17,82,25,63,1,1,40,11,33,28,72
"COG1032",2784,378,300,2947,1879,1482,4650,659,657,501,919,653,703,134,372,349,322,2366,238,366
"COG1033",1868,1811,2394,2077,2297,1379,1977,1599,1649,1611,2000,1494,1682,180,2149,1682,1671,1798,1912,2340
"COG1034",458,611,784,461,381,274,517,534,575,624,871,575,849,114,906,900,916,815,707,1024
"COG1035",201,34,24,199,170,88,236,74,51,22,66,15,102,3,17,34,7,98,4,51
"COG1036",3,11,7,2,3,1,8,9,15,7,8,7,17,6,2,9,8,4,0,10
"COG1038",71,362,141,86,89,253,317,203,286,189,90,177,177,577,191,227,333,84,375,173
"COG1039",8,13,1,3,7,2,10,18,8,5,16,5,3,0,12,3,5,6,0,4
"COG1040",76,66,7,85,82,179,201,24,17,14,20,36,16,256,53,15,19,7,90,0
"COG1041",45,20,80,40,53,18,33,15,21,30,70,19,60,0,1,32,4,38,41,66
"COG1042",1007,219,89,1121,739,484,744,144,283,164,427,217,220,1341,76,155,190,1168,494,126
"COG1043",294,564,519,334,325,210,384,453,464,481,269,295,289,153,340,340,407,237,231,320
"COG1044",402,692,593,401,475,328,537,625,568,710,516,672,588,288,641,690,751,536,549,637
"COG1045",223,346,359,209,210,281,262,313,339,403,305,364,299,261,428,352,477,168,331,304
"COG1047",292,54,105,349,224,252,174,47,51,52,151,76,68,485,18,44,26,235,145,104
"COG1048",1576,1635,1780,1578,1406,1307,1564,1259,1286,1227,1825,977,1247,1438,1617,1316,1533,1937,830,1674
"COG1049",182,842,461,221,183,342,171,890,700,955,567,1073,827,650,583,859,905,151,955,501
"COG1051",230,155,228,199,263,221,153,181,167,148,234,150,179,544,137,173,139,153,198,178
"COG1052",689,998,1022,610,613,632,507,554,680,875,892,676,635,714,904,791,1079,899,1006,934
"COG1053",2222,2774,2865,1985,2040,1397,1965,1939,2227,2178,3057,1791,2238,1091,2565,2415,2328,2355,1847,2608
"COG1054",329,576,631,342,338,287,84,689,636,667,565,557,633,236,645,749,669,533,608,777
"COG1055",422,280,309,617,501,379,537,221,161,238,299,166,151,638,149,225,161,174,207,277
"COG1056",69,3,28,113,65,44,42,10,1,13,76,10,29,350,3,15,4,135,17,19
"COG1057",240,276,445,232,312,255,287,406,415,396,284,345,397,238,388,393,459,347,331,489
"COG1058",355,452,588,337,406,252,461,499,441,599,411,530,505,23,535,569,449,487,386,505
"COG1059",0,0,0,0,0,0,10,3,0,2,1,0,2,0,0,0,0,12,0,0
"COG1060",1131,273,512,1177,812,518,581,402,214,342,690,207,341,22,182,419,128,1289,196,361
"COG1061",377,583,615,372,330,827,373,1473,2509,1042,484,861,972,659,519,879,246,440,637,432
"COG1062",660,256,189,608,712,634,464,221,385,203,333,275,269,463,151,180,157,537,368,185
"COG1063",967,595,681,978,1152,779,941,577,542,550,671,423,512,717,629,489,531,1135,365,631
"COG1064",616,448,307,576,338,346,464,312,412,250,359,167,327,1076,237,267,420,588,457,222
"COG1066",186,180,114,214,237,252,290,256,180,210,215,524,297,503,220,398,227,184,514,213
"COG1067",133,43,110,143,149,252,139,37,37,70,174,94,74,87,5,60,13,92,51,115
"COG1069",84,31,4,71,67,125,37,33,21,23,6,36,24,10,40,21,26,28,14,19
"COG1070",282,476,253,228,236,461,179,482,561,493,275,530,495,126,357,485,520,238,493,404
"COG1071",887,871,1089,751,1073,704,766,901,677,935,1267,824,805,314,896,1018,696,907,1302,1106
"COG1072",18,35,37,20,10,70,21,29,58,23,31,16,31,31,20,27,26,18,49,34
"COG1073",619,623,864,517,625,837,613,564,489,685,699,548,564,101,850,675,789,644,606,799
"COG1074",582,609,499,542,722,714,494,869,598,880,463,1290,858,1017,493,761,490,325,1204,558
"COG1075",103,42,108,125,156,163,239,128,69,257,131,149,128,59,46,161,45,125,55,93
"COG1076",168,131,93,154,152,145,132,99,154,128,165,193,167,194,154,139,258,185,206,187
"COG1077",476,951,856,511,555,368,594,812,710,809,892,710,796,293,761,865,855,633,651,770
"COG1078",271,103,94,291,197,132,104,169,100,218,221,316,213,6,80,204,100,354,214,139
"COG1079",376,374,420,423,431,371,338,399,452,394,382,298,426,50,214,480,405,243,371,378
"COG1080",89,155,244,118,146,182,188,256,126,156,133,110,177,899,136,197,84,104,11,155
"COG1082",511,680,461,590,670,651,562,545,672,466,427,408,579,59,705,470,604,414,418,543
"COG1083",304,282,429,273,176,177,363,310,358,287,256,309,246,42,403,226,442,590,258,365
"COG1084",40,7,58,29,46,11,10,5,25,27,55,17,51,0,2,28,7,22,34,45
"COG1085",277,64,34,323,118,165,146,24,57,43,110,40,40,5,64,38,84,281,101,51
"COG1086",618,482,563,603,489,500,619,442,494,606,459,620,480,153,640,465,655,730,568,611
"COG1087",270,284,299,246,287,316,356,342,337,370,244,378,305,91,477,339,459,253,340,382
"COG1088",682,327,607,664,529,457,602,579,531,636,407,514,492,462,689,516,579,779,472,572
"COG1089",502,472,814,472,382,397,527,768,806,792,495,663,621,359,669,693,727,578,454,634
"COG1090",189,189,247,163,224,221,156,282,158,331,250,326,253,217,219,330,183,202,234,255
"COG1091",415,284,513,385,377,374,505,391,295,292,253,309,306,575,420,328,426,448,407,373
"COG1092",64,75,12,72,89,228,68,52,57,32,106,137,47,884,65,69,63,34,293,53
"COG1093",224,11,49,254,106,71,95,15,24,17,48,13,24,2,0,16,4,148,22,36
"COG1094",133,11,51,125,81,47,62,14,17,19,73,9,42,0,1,25,5,104,24,35
"COG1095",93,3,28,101,48,30,43,9,7,7,68,12,35,2,1,15,7,123,14,39
"COG1096",76,0,14,86,33,13,29,6,8,7,50,4,18,0,0,9,0,146,3,17
"COG1097",241,5,35,257,105,82,97,9,14,13,65,9,28,1,0,16,2,130,19,29
"COG1098",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1099",6,7,4,12,16,9,11,8,9,3,6,3,3,1,4,3,6,32,5,1
"COG1100",115,131,79,103,90,51,73,419,221,606,152,828,520,0,100,421,202,164,118,109
"COG1101",1,10,0,2,0,10,5,7,4,1,11,2,3,5,5,1,0,1,0,4
"COG1102",136,6,28,133,58,52,62,10,13,7,50,7,31,0,0,10,5,138,19,31
"COG1104",721,646,516,768,713,570,840,715,525,793,565,925,709,508,512,705,568,495,530,525
"COG1105",9,0,0,10,11,42,5,5,0,4,1,7,1,303,1,2,1,0,0,1
"COG1106",3,0,1,5,0,13,8,0,0,1,1,5,0,4,4,1,2,2,0,0
"COG1107",0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1108",214,430,476,230,266,288,224,572,532,739,528,704,612,505,409,700,594,490,565,517
"COG1109",1846,2013,2292,1935,1570,1415,1661,2083,1904,2130,2100,1926,2040,1480,2429,2098,2218,2304,1836,2282
"COG1111",293,17,129,332,159,104,142,32,40,50,178,24,69,1,1,73,14,326,46,98
"COG1112",221,170,300,264,235,423,291,237,255,336,303,268,301,32,148,323,208,183,311,359
"COG1113",0,0,0,0,0,10,3,1,1,0,0,1,1,18,1,1,0,0,0,0
"COG1114",4,1,2,5,15,42,3,1,0,2,6,11,0,26,0,0,1,1,33,1
"COG1115",503,725,599,521,644,593,703,599,513,414,896,447,479,1202,677,586,530,447,719,753
"COG1116",431,197,84,438,309,568,237,171,166,173,170,420,202,615,125,115,237,300,230,107
"COG1117",88,549,40,56,86,187,83,280,95,212,128,464,530,493,414,145,146,72,42,106
"COG1118",23,1,7,16,21,29,15,3,2,3,21,21,2,351,0,4,2,40,2,8
"COG1119",169,47,28,152,167,135,120,122,73,131,59,197,164,4,9,92,54,35,24,27
"COG1120",118,35,98,110,147,196,126,51,54,125,100,73,28,642,18,104,42,157,73,80
"COG1121",189,378,515,206,207,194,132,533,430,722,476,760,570,477,307,601,546,479,339,474
"COG1122",119,97,135,132,118,122,238,264,121,329,108,362,248,14,89,256,103,91,86,78
"COG1123",539,800,547,484,679,652,420,827,894,1083,541,1154,1010,161,529,938,1077,434,1254,754
"COG1124",5,1,0,2,4,14,8,2,0,0,0,2,0,160,0,4,0,0,13,0
"COG1125",30,8,4,31,20,80,18,9,5,7,2,14,2,188,2,1,6,8,0,5
"COG1126",254,322,355,302,325,203,206,293,362,289,619,314,542,991,488,551,357,399,572,507
"COG1127",79,194,79,79,84,194,99,194,166,230,130,273,189,473,193,205,203,75,232,118
"COG1129",562,614,516,431,496,670,263,425,656,462,411,470,617,86,503,505,652,386,643,526
"COG1131",1809,1182,1661,1856,1872,1754,1829,1392,1250,1366,1745,1346,1373,752,1342,1405,1229,1896,1173,1625
"COG1132",2894,3009,3457,2773,3280,2459,2510,3403,2870,3888,2448,3971,3476,1710,3562,3580,3343,2757,3347,3107
"COG1133",197,384,359,167,160,106,212,264,399,340,273,222,294,21,415,297,466,290,303,356
"COG1134",168,64,88,148,136,187,141,72,81,82,73,68,77,377,60,58,63,106,39,70
"COG1135",124,6,4,168,45,135,64,7,4,5,7,21,12,359,3,0,4,13,0,4
"COG1136",1055,842,1049,1055,1132,820,969,985,810,1057,1057,998,960,235,729,915,806,964,914,964
"COG1137",330,526,528,343,357,272,392,465,513,530,369,498,484,268,628,503,632,433,453,566
"COG1138",879,1056,1601,857,992,697,881,1201,1330,1152,1110,918,1248,457,1722,1206,1343,1200,953,1514
"COG1139",157,3,2,198,195,123,190,11,9,5,2,16,25,9,1,3,0,53,1,1
"COG1140",28,3,0,83,36,38,550,3,1,1,14,6,8,52,0,0,2,21,1,0
"COG1141",0,17,4,0,0,0,4,35,20,62,1,49,44,0,1,43,13,0,4,1
"COG1142",19,39,10,26,45,17,73,99,49,155,30,232,125,0,14,122,78,59,0,12
"COG1143",428,342,419,402,393,238,408,306,279,532,394,325,332,27,311,434,231,458,137,378
"COG1144",21,0,0,15,27,12,186,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1145",144,54,10,120,167,123,248,65,95,98,27,189,98,700,52,96,34,61,226,21
"COG1146",503,359,363,506,424,311,501,297,415,281,526,238,328,544,346,305,347,650,376,357
"COG1148",148,0,2,164,108,56,586,5,2,0,3,6,12,0,0,0,0,20,0,0
"COG1150",11,0,0,14,2,0,153,1,7,0,3,5,12,0,0,0,0,5,0,0
"COG1151",0,0,0,3,0,0,84,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",2,1,1,2,2,1,5,1,2,2,5,0,1,0,1,0,3,9,1,4
"COG1154",711,1362,1277,722,763,656,844,1234,1295,1289,1317,1239,1268,557,1651,1298,1315,876,1162,1237
"COG1155",496,25,110,418,217,143,183,38,45,54,258,32,94,4,10,43,12,440,38,73
"COG1156",290,13,80,294,158,83,126,26,27,32,183,16,64,2,7,47,9,368,33,77
"COG1157",129,148,61,153,142,235,93,122,167,115,63,136,103,343,71,104,99,41,100,42
"COG1158",700,1229,1154,668,761,612,763,895,843,838,1088,651,826,374,1121,1001,1081,901,842,1062
"COG1159",231,282,197,243,272,259,211,362,324,343,195,428,357,285,325,361,383,181,458,271
"COG1160",454,591,595,464,581,486,484,736,580,691,465,783,688,501,638,711,701,446,672,651
"COG1161",58,39,7,46,26,52,50,53,37,62,31,79,90,219,40,77,42,15,96,5
"COG1162",148,192,112,183,192,188,113,232,140,222,143,286,213,331,231,247,160,63,371,185
"COG1163",233,10,63,226,117,77,117,18,20,32,141,17,54,2,0,28,7,282,41,66
"COG1164",493,301,270,515,352,239,236,208,328,213,242,148,172,8,107,157,179,318,176,196
"COG1165",163,129,51,193,211,114,128,263,78,333,80,471,240,366,135,268,138,97,253,98
"COG1166",72,155,30,57,89,200,84,318,156,408,86,692,266,591,98,262,177,38,37,52
"COG1167",298,324,183,319,432,713,242,302,344,226,192,261,244,1111,247,270,310,201,405,194
"COG1168",125,139,63,99,138,174,111,95,137,84,129,93,109,287,70,67,74,72,157,72
"COG1169",151,90,36,143,158,121,109,240,77,347,58,497,220,337,94,171,100,82,175,64
"COG1171",1069,1092,977,1095,1049,867,818,990,1185,1106,1189,1046,1108,512,913,1079,1184,969,1328,1089
"COG1172",548,773,505,450,504,577,303,498,842,598,529,515,726,62,558,620,850,399,654,668
"COG1173",1365,789,629,1403,1563,1210,1145,913,970,849,863,943,1138,628,616,812,839,1044,1075,778
"COG1174",44,17,7,40,34,103,24,12,6,21,5,19,1,316,12,5,10,9,1,8
"COG1175",1038,1397,1247,1033,870,1082,821,1439,1648,1190,893,985,1705,1404,1114,1342,1530,641,1246,1149
"COG1176",725,597,566,734,737,689,648,451,770,539,549,458,566,301,532,607,744,425,654,652
"COG1177",562,519,421,684,626,588,551,413,593,499,422,448,522,276,446,473,552,354,558,496
"COG1178",946,1045,1767,809,1015,759,761,1428,1732,1479,1207,1285,1442,497,888,1607,1463,1212,1515,1709
"COG1179",22,14,3,21,16,78,27,14,7,8,20,21,4,242,13,3,9,5,35,11
"COG1180",135,2,2,141,64,57,186,6,3,5,8,9,14,10,4,1,2,22,7,1
"COG1181",521,527,717,560,565,483,784,710,687,667,380,632,693,336,805,708,711,533,625,706
"COG1182",31,107,182,17,14,92,35,97,136,99,65,59,49,159,40,81,110,32,96,84
"COG1183",406,405,467,394,397,325,420,394,458,366,368,353,376,527,584,412,459,416,510,488
"COG1184",13,0,0,25,8,9,51,0,2,1,0,1,4,0,1,1,0,5,5,0
"COG1185",1063,1868,1580,1002,1072,901,1118,1565,1399,1589,1529,1425,1375,817,1415,1636,1706,1235,1362,1555
"COG1186",488,817,795,488,536,502,579,856,718,853,722,890,764,434,742,783,848,636,659,744
"COG1187",273,453,371,309,311,411,381,473,384,380,346,438,424,1034,422,448,403,234,788,422
"COG1188",25,43,11,34,39,82,34,34,45,21,12,46,33,143,31,27,30,9,99,17
"COG1189",111,91,38,149,132,108,87,150,108,206,53,261,206,241,137,142,129,87,9,61
"COG1190",516,611,629,558,652,428,570,700,440,607,588,680,562,398,594,711,582,516,671,621
"COG1191",112,74,32,100,98,148,76,109,140,54,34,82,125,222,71,57,65,23,77,32
"COG1192",782,916,878,713,713,1002,660,727,713,803,842,783,710,526,706,727,787,670,676,875
"COG1193",150,146,70,135,266,164,105,323,155,561,80,798,401,5,182,294,193,100,337,118
"COG1194",433,530,849,403,456,353,411,738,783,627,516,522,722,314,801,778,801,581,718,849
"COG1195",300,484,395,294,363,355,233,504,456,476,415,527,492,348,456,486,529,373,488,480
"COG1196",1585,1720,1921,1579,1353,1018,1587,1985,1806,1859,1702,1899,2052,948,1424,1732,1743,1908,1171,1827
"COG1197",1071,1122,1246,1156,1396,1040,1260,1633,1288,1577,1039,1616,1502,1212,1116,1514,1472,980,1635,1228
"COG1198",985,1433,1481,962,1116,775,1292,1577,1483,1576,1145,1612,1593,534,1664,1507,1528,1167,1579,1692
"COG1199",509,192,305,625,801,526,807,433,276,451,487,597,442,1177,132,307,186,769,315,302
"COG1200",911,1228,1564,863,975,742,1027,1488,1256,1493,1048,1391,1388,610,1507,1399,1560,1354,1097,1455
"COG1201",1045,416,580,984,584,769,462,602,429,905,675,991,857,132,192,710,470,849,244,483
"COG1202",2,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,3,0,0
"COG1203",30,9,0,21,21,60,67,9,1,16,55,18,0,191,2,2,4,9,16,2
"COG1204",586,31,146,624,295,284,232,60,54,81,262,80,160,106,12,93,18,492,119,139
"COG1205",84,19,29,71,66,144,138,48,28,33,26,28,35,79,13,16,20,92,32,8
"COG1206",90,129,38,75,97,104,62,193,168,286,30,176,160,18,39,146,104,16,90,28
"COG1207",357,710,758,369,349,410,281,664,619,745,653,688,698,387,636,730,811,551,493,695
"COG1208",1142,660,1169,1163,1017,633,1294,950,1008,1023,732,1018,876,270,955,952,1117,1379,791,1143
"COG1209",477,394,487,510,376,355,475,402,385,408,332,360,408,307,570,439,530,674,532,473
"COG1210",294,277,390,284,239,322,204,308,398,275,256,275,327,301,650,302,399,445,293,370
"COG1211",364,421,713,295,390,298,448,566,543,564,405,541,578,241,638,563,610,558,350,701
"COG1212",365,560,656,354,368,245,464,525,641,490,453,470,489,242,651,529,645,526,602,666
"COG1213",474,43,240,545,356,291,453,113,128,119,168,84,144,4,82,122,88,412,103,163
"COG1214",210,217,224,272,279,228,278,282,204,271,213,231,229,249,202,275,241,257,241,208
"COG1215",656,143,166,560,381,709,548,245,132,352,215,472,269,140,113,283,136,391,228,174
"COG1216",809,375,683,743,721,639,945,483,447,429,344,307,311,602,437,300,342,629,381,477
"COG1217",777,1539,820,871,950,826,820,1055,1052,1011,975,1061,934,544,1384,1030,1065,394,1245,976
"COG1218",301,444,486,348,337,290,278,494,443,540,533,510,495,335,623,521,543,582,464,461
"COG1219",431,670,648,425,530,363,412,653,549,648,878,951,846,511,1009,975,968,806,796,882
"COG1220",468,638,710,435,442,421,529,466,529,507,562,437,531,409,723,529,597,522,413,674
"COG1221",38,27,4,34,26,171,29,20,9,8,39,46,13,61,13,13,5,7,10,2
"COG1222",50,12,75,46,59,17,36,15,31,22,80,16,52,0,2,34,1,32,41,55
"COG1223",0,0,0,0,1,1,1,0,1,2,1,0,4,0,1,5,1,0,6,0
