"","X137_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X132_MES_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3"
"COG1172",317,517,32,400,551,542,212,375,549,476,842,716,670,82,510,522,190,695,457,532
"COG1173",1131,841,174,976,924,1358,871,937,806,1499,872,1081,879,493,797,1594,924,782,944,1390
"COG1174",18,5,14,19,19,27,24,10,17,32,25,21,3,77,37,31,14,6,13,53
"COG1175",801,960,172,748,940,1001,557,1013,1073,809,1523,1189,1357,256,1132,851,695,1041,1180,981
"COG1176",677,523,189,487,509,832,373,769,513,747,643,528,641,232,515,750,489,525,477,723
"COG1177",534,388,204,380,450,667,310,599,414,562,585,434,513,253,423,609,370,472,399,601
"COG1178",770,1416,235,1244,1400,1026,732,908,1568,975,1110,1330,1578,401,1386,968,701,1386,1024,931
"COG1179",23,9,73,12,21,31,111,12,4,12,16,6,28,111,27,23,14,84,46,26
"COG1180",256,10,23,8,7,156,109,240,6,187,5,19,4,63,5,117,310,11,18,192
"COG1181",762,675,181,664,621,522,399,658,665,592,758,610,605,299,635,557,880,617,682,539
"COG1182",42,45,97,53,100,25,117,19,107,23,134,59,145,148,99,27,7,117,44,21
"COG1183",445,405,155,260,406,443,342,460,444,383,482,278,493,235,354,403,432,429,511,367
"COG1184",60,1,2,3,0,9,14,24,0,8,0,3,9,5,1,7,33,0,0,9
"COG1185",1132,1511,320,1417,1303,1073,768,1246,1508,1063,1566,1575,1394,535,1409,1082,1104,1304,1305,1033
"COG1186",562,873,195,908,682,557,491,638,782,558,774,951,740,323,768,560,666,675,826,502
"COG1187",361,397,199,537,504,305,516,404,420,263,397,442,464,480,403,327,368,666,794,281
"COG1188",34,17,38,45,39,33,90,31,17,23,63,28,21,95,22,47,19,90,103,20
"COG1189",103,189,18,332,143,107,50,128,127,127,125,314,64,26,203,127,102,44,33,126
"COG1190",551,623,173,774,613,545,457,498,656,492,280,411,361,210,394,422,383,365,540,326
"COG1191",67,39,314,113,91,99,170,83,52,80,163,90,32,134,68,89,45,152,104,98
"COG1192",644,798,420,706,845,735,744,656,794,684,801,678,765,1175,685,719,636,794,537,750
"COG1193",104,349,23,862,321,144,78,147,377,226,176,754,155,14,503,236,142,158,342,151
"COG1194",386,737,278,488,689,448,351,457,726,446,748,479,799,350,598,432,449,667,775,401
"COG1195",244,448,108,677,522,346,336,294,483,293,500,552,493,281,427,306,195,515,646,301
"COG1196",1481,1927,384,1888,1683,1393,1296,1552,1607,1544,1728,2097,1925,687,1806,1325,1626,1106,1109,1571
"COG1197",1300,1202,236,1860,1483,1231,1046,1291,1317,1080,1093,1508,1382,633,1406,1325,1362,1229,1811,1097
"COG1198",1199,1567,288,1600,1431,1083,854,1415,1425,1136,1564,1651,1561,495,1550,1104,1242,1381,1375,969
"COG1199",819,407,640,526,461,613,579,751,422,537,383,503,427,626,494,814,950,426,406,513
"COG1200",1022,1438,366,1430,1282,963,733,1195,1421,954,1316,1308,1411,467,1338,985,1070,1196,1186,879
"COG1201",441,375,109,1161,888,818,750,220,730,858,396,1079,541,597,791,557,346,190,239,1071
"COG1202",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1203",58,2,45,7,25,26,288,20,4,12,4,6,1,167,25,19,16,12,1,39
"COG1204",232,72,41,78,227,447,450,86,140,555,11,94,285,282,64,284,212,14,32,601
"COG1205",143,22,27,20,41,67,65,108,35,84,5,22,67,166,37,60,253,71,52,99
"COG1206",73,243,16,437,199,101,59,81,203,123,196,375,64,50,217,99,56,73,103,103
"COG1207",310,706,160,720,528,395,413,415,675,411,707,754,576,318,670,337,296,507,587,312
"COG1208",1265,1215,1505,940,909,1040,690,1271,1008,1213,953,992,1010,418,1110,973,1566,661,703,1148
"COG1209",504,425,1055,274,381,443,366,449,466,445,415,335,450,355,398,426,541,578,593,517
"COG1210",219,305,131,263,274,270,337,244,340,298,406,260,309,227,306,204,182,362,266,297
"COG1211",415,592,125,466,449,374,297,490,547,385,583,502,623,149,558,344,402,357,403,340
"COG1212",415,546,453,390,497,389,310,460,547,414,638,435,593,325,515,377,494,483,482,357
"COG1213",456,192,629,62,87,409,277,442,127,426,55,89,157,62,128,380,553,68,68,478
"COG1214",238,275,60,245,231,261,247,292,252,199,194,236,240,122,244,281,314,209,336,256
"COG1215",562,266,213,524,389,506,366,305,318,590,198,399,180,690,312,361,602,189,419,664
"COG1216",918,615,820,410,506,755,507,903,522,744,542,341,647,451,535,726,1166,527,793,803
"COG1217",840,642,183,1096,901,834,721,969,873,924,1250,1047,1108,419,863,910,634,1161,1182,800
"COG1218",299,478,133,457,471,345,329,400,490,326,544,508,595,234,469,355,266,444,487,312
"COG1219",594,938,432,929,764,665,517,713,989,742,992,994,849,420,950,710,546,774,865,609
"COG1220",579,541,190,320,431,523,466,652,566,522,647,427,551,329,498,478,632,517,263,480
"COG1221",48,4,91,37,44,40,235,37,12,36,56,12,1,263,13,29,32,87,28,30
"COG1222",34,44,6,33,96,42,12,38,66,17,1,25,84,4,15,37,36,0,2,17
"COG1223",0,1,17,0,0,0,0,0,1,0,0,1,6,14,1,0,0,0,0,0
"COG1224",0,2,0,2,1,0,0,0,5,0,0,5,14,2,1,0,0,0,1,0
"COG1225",383,688,119,643,599,567,466,361,569,597,448,552,568,258,514,541,342,300,414,608
"COG1226",931,663,416,802,679,760,1309,764,625,667,722,707,561,1181,696,792,972,983,659,740
"COG1227",5,3,2,35,44,0,14,2,16,13,22,14,22,22,6,4,3,119,74,2
"COG1228",1763,965,298,769,1096,1717,1649,1507,1232,1316,565,623,1273,958,669,2044,2618,1884,1867,1761
"COG1229",48,29,4,16,20,29,9,38,19,23,37,30,30,0,27,39,44,15,17,28
"COG1230",237,20,117,87,88,183,482,121,32,187,74,35,17,870,114,217,303,385,51,274
"COG1231",218,51,83,56,46,165,97,190,54,100,33,34,123,93,41,266,495,152,167,237
"COG1232",321,261,39,103,207,246,133,386,284,242,68,100,232,32,144,326,406,98,87,259
"COG1233",1089,1855,189,2338,1748,775,368,1046,1733,672,1479,2046,1492,162,1738,960,1130,1386,1541,805
"COG1234",370,467,71,616,526,462,280,391,564,477,311,557,407,221,412,498,503,262,447,472
"COG1235",459,436,166,306,531,373,328,463,447,292,533,332,481,283,369,390,512,415,467,284
"COG1236",209,136,161,429,365,392,447,106,278,469,172,432,196,512,353,249,159,174,103,464
"COG1237",10,17,5,21,29,28,10,15,45,20,41,18,31,1,15,50,14,26,34,32
"COG1238",282,324,94,204,306,258,291,311,294,266,466,207,399,237,265,279,282,408,235,250
"COG1239",116,364,36,885,349,161,117,147,387,237,276,740,167,44,463,216,123,236,333,176
"COG1240",23,133,5,304,99,23,18,18,82,59,76,318,26,14,192,23,46,77,67,27
"COG1241",187,70,1197,47,186,367,239,77,174,438,3,86,236,374,104,253,192,5,31,480
"COG1242",75,11,2,7,10,45,36,79,8,46,21,19,9,0,8,47,69,9,6,55
"COG1243",156,46,71,30,25,211,175,67,37,317,32,22,79,69,50,109,193,15,125,322
"COG1244",14,32,5,22,127,48,23,21,70,23,2,46,72,1,31,67,14,2,3,42
"COG1245",143,54,28,35,139,281,174,70,110,310,1,46,140,61,43,177,127,0,27,401
"COG1246",113,22,70,44,45,99,229,98,12,91,79,37,28,182,36,94,127,146,90,107
"COG1247",59,21,21,18,49,71,73,48,21,72,29,13,43,44,18,83,53,71,64,71
"COG1249",1448,1647,704,2153,1775,1649,1839,1474,1688,1647,1712,1933,1498,1769,1759,1737,1304,1824,1644,1674
"COG1250",2065,1581,737,1391,2041,2034,1878,2131,1793,1916,1485,1353,2144,1399,1514,2068,1897,1731,2091,1919
"COG1251",207,5,256,39,72,62,387,175,19,46,14,3,8,622,69,66,155,90,7,67
"COG1252",104,510,232,1229,462,202,371,97,433,362,477,1108,173,507,840,164,77,240,175,267
"COG1253",702,774,212,1039,730,752,557,647,692,764,484,849,581,471,641,790,941,653,966,813
"COG1254",110,21,5,19,29,126,80,100,25,124,24,14,34,29,12,92,134,9,5,147
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1256",119,92,156,250,169,151,304,95,141,159,413,175,53,341,156,132,57,262,123,166
"COG1257",192,138,33,162,283,291,278,120,215,196,84,82,224,218,104,220,164,231,363,311
"COG1258",84,43,23,30,127,223,160,35,87,242,2,49,108,47,37,155,69,0,16,344
"COG1259",132,84,24,71,94,90,45,142,90,66,52,55,106,9,39,158,189,114,184,100
"COG1260",325,147,81,22,57,344,264,254,118,462,27,64,108,72,91,359,293,12,106,440
"COG1261",41,9,61,41,35,58,137,28,12,36,44,23,11,164,32,54,37,95,28,56
"COG1262",1137,495,713,592,730,1186,905,1277,556,1058,700,370,540,531,415,1247,1390,794,847,1188
"COG1263",2,0,3,0,0,0,2,3,2,0,0,0,0,3,1,1,0,50,0,2
"COG1264",1,0,5,1,0,0,0,0,0,0,0,0,0,4,0,0,2,49,0,2
"COG1266",203,269,33,577,310,105,78,197,253,108,169,410,172,66,277,155,233,169,212,110
"COG1267",176,203,68,112,161,144,114,221,177,128,239,105,207,113,190,122,190,164,132,117
"COG1268",124,300,44,199,189,123,63,206,240,176,327,236,251,8,303,124,116,186,94,151
"COG1269",185,51,35,45,147,389,283,67,120,451,9,59,159,80,60,246,198,1,21,542
"COG1270",122,159,52,286,125,220,269,94,164,274,92,288,39,204,180,140,116,134,69,279
"COG1271",334,5,174,42,73,141,408,388,18,61,18,4,2,547,59,83,287,230,17,132
"COG1272",145,38,47,34,52,98,122,114,36,54,48,19,51,108,21,139,147,164,185,108
"COG1273",3,1,5,3,0,2,2,1,0,10,1,0,0,34,0,7,2,0,1,32
"COG1274",153,64,4,15,29,89,49,189,20,84,19,21,47,24,12,112,209,19,37,90
"COG1275",58,0,36,1,1,4,10,50,0,3,5,0,1,34,0,11,42,84,0,2
"COG1276",15,1,6,21,17,17,84,3,8,6,19,12,1,68,10,15,14,49,2,11
"COG1277",269,172,73,77,106,263,158,260,117,226,125,121,99,72,101,356,292,104,140,250
"COG1278",385,257,179,203,261,307,325,345,252,366,339,213,293,601,266,335,366,323,289,330
"COG1279",31,193,74,105,142,73,93,27,165,76,182,114,225,114,159,82,16,161,125,66
"COG1280",511,722,506,471,708,595,447,625,689,546,792,503,857,491,611,516,391,805,696,536
"COG1281",36,119,54,388,152,37,155,14,170,58,173,282,59,214,237,24,30,159,116,38
"COG1282",637,1027,161,1008,890,692,495,713,1082,640,873,1140,853,309,1007,628,551,553,554,588
"COG1283",427,176,258,81,156,241,322,319,163,132,42,88,179,410,132,316,654,133,313,254
"COG1284",35,11,29,9,11,74,102,25,5,42,11,6,5,111,17,41,24,22,4,56
"COG1285",51,2,32,12,5,20,49,44,4,40,2,4,1,45,4,34,72,33,6,39
"COG1286",26,26,33,75,75,32,96,30,61,30,68,37,80,88,51,34,29,115,154,30
"COG1287",215,178,45,111,449,356,217,132,331,413,31,118,211,38,88,191,209,4,10,257
"COG1288",21,4,51,10,8,38,39,7,4,21,1,1,2,103,11,33,23,114,45,16
"COG1289",7,2,101,6,16,9,27,0,5,20,2,1,0,218,45,35,0,58,2,29
"COG1290",719,934,224,744,838,636,482,851,1004,650,687,638,611,250,637,419,518,449,360,448
"COG1291",319,137,245,109,142,267,371,271,132,186,148,170,75,309,153,311,372,179,96,277
"COG1292",240,180,250,316,357,345,655,165,398,196,349,186,326,1124,371,273,206,694,430,287
"COG1293",190,284,46,496,301,395,262,86,292,503,112,423,251,80,294,243,153,31,110,506
"COG1294",62,1,83,19,29,32,194,49,8,20,9,7,0,393,38,23,73,135,13,57
"COG1295",130,171,121,327,184,153,313,101,164,173,112,230,65,399,162,152,110,245,181,169
"COG1296",65,97,40,110,115,84,102,68,168,76,254,113,202,140,157,70,37,202,155,57
"COG1297",354,162,19,72,242,211,82,338,260,116,11,82,124,8,107,269,414,8,26,198
"COG1298",175,120,187,265,221,225,469,115,132,187,314,213,76,454,165,239,88,361,179,228
"COG1299",5,0,33,2,7,1,8,0,2,4,2,2,5,80,11,5,1,63,5,3
"COG1300",8,2,35,4,8,8,9,1,0,5,1,1,3,33,4,10,8,6,6,17
"COG1301",344,310,194,293,444,307,317,300,391,224,294,242,359,450,265,340,398,449,582,285
"COG1302",1,0,2,1,0,0,1,1,0,0,3,0,0,0,1,1,0,0,1,0
"COG1303",40,12,14,8,44,113,66,9,33,113,0,15,36,20,17,53,39,1,5,131
"COG1304",412,1186,216,692,881,621,379,520,1021,634,1306,862,905,414,944,619,492,746,522,543
"COG1305",556,268,340,519,307,316,540,387,119,266,233,449,171,885,397,364,677,229,72,370
"COG1306",14,83,18,15,23,13,7,11,67,42,16,44,58,3,50,19,7,3,59,8
"COG1307",124,81,6,10,30,82,54,123,15,85,3,11,38,7,14,123,93,9,3,89
"COG1308",47,4,2,1,2,50,53,10,6,70,0,2,6,25,2,30,38,0,2,74
"COG1309",497,211,763,389,492,543,1512,384,276,398,392,233,369,2035,376,536,538,906,818,463
"COG1310",92,48,807,29,34,123,101,95,53,166,21,55,58,639,288,122,107,18,45,200
"COG1311",73,37,25,15,85,61,25,64,72,56,0,37,105,11,32,98,106,1,29,51
"COG1312",88,133,26,36,79,138,129,120,113,116,97,44,62,40,76,190,57,80,94,111
"COG1313",46,0,1,0,0,4,1,48,0,1,0,0,1,0,0,1,110,0,0,1
"COG1314",14,34,16,25,20,16,70,16,12,14,38,16,12,74,28,23,12,46,22,10
"COG1315",70,17,12,18,30,85,204,51,11,62,15,19,4,132,9,75,56,214,1,75
"COG1316",56,64,19,36,28,56,18,74,49,31,60,61,49,22,53,72,56,15,56,69
"COG1317",64,13,53,16,26,120,194,38,9,87,14,12,3,147,15,79,37,63,8,94
"COG1319",793,276,81,275,273,655,462,754,141,613,243,299,236,182,203,685,757,182,187,670
"COG1320",14,3,12,17,17,28,30,28,11,20,33,14,6,37,15,26,22,37,10,29
"COG1321",200,96,58,74,160,320,180,125,143,356,71,54,101,29,49,158,144,94,152,243
"COG1322",561,707,225,593,718,572,460,613,866,574,743,603,876,317,682,590,579,687,737,507
"COG1324",131,87,11,91,76,124,89,140,71,127,53,86,39,67,66,75,136,31,14,142
"COG1325",37,0,7,0,3,71,46,9,0,104,0,0,4,27,0,38,24,0,2,103
"COG1326",6,12,4,3,38,20,3,4,23,8,0,10,24,0,14,22,1,0,3,12
"COG1327",173,289,62,263,230,156,150,213,296,145,271,271,257,105,273,176,179,222,177,155
"COG1328",210,5,74,2,13,201,156,118,3,277,4,0,41,135,18,84,183,34,20,308
"COG1329",113,355,58,144,219,116,64,160,233,158,205,156,179,20,179,74,63,116,91,100
"COG1330",222,424,139,902,348,281,590,181,197,295,249,731,38,435,610,266,119,255,85,242
"COG1331",858,530,108,232,392,1053,753,611,412,1122,301,242,445,70,362,1085,926,457,504,1166
"COG1333",9,130,7,262,80,8,3,9,107,19,71,271,67,27,210,6,0,29,25,43
"COG1334",8,3,25,4,9,18,68,0,3,4,3,1,0,69,4,9,3,18,4,6
"COG1335",429,215,174,309,228,353,288,326,144,419,186,286,155,404,219,413,473,303,196,364
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0
"COG1338",50,46,84,105,85,74,188,44,48,84,105,86,41,148,68,85,27,110,90,91
"COG1339",65,11,13,5,33,119,89,13,29,157,0,8,17,22,7,46,24,0,9,96
"COG1340",14,33,0,17,60,29,12,12,59,18,1,20,72,0,32,45,17,1,5,25
"COG1341",0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG1343",2,0,1,0,0,1,3,0,0,1,0,0,0,9,1,0,2,0,0,1
"COG1344",583,426,472,763,587,903,1132,549,495,720,947,746,165,863,604,782,406,564,403,832
"COG1345",140,65,144,183,140,268,410,127,94,245,236,152,36,293,150,279,96,226,62,233
"COG1346",21,1,66,12,20,13,106,8,4,15,43,3,3,176,17,15,11,84,34,15
"COG1347",57,100,36,131,156,70,113,54,142,46,125,79,147,104,120,70,38,181,241,48
"COG1348",4,167,2,416,166,5,3,11,159,18,130,343,33,19,239,4,0,76,81,5
"COG1349",60,10,69,32,49,80,223,69,36,19,64,33,58,314,55,44,55,191,213,63
"COG1350",418,192,34,63,116,234,123,474,154,224,66,92,106,5,65,133,279,71,60,138
"COG1351",570,690,4838,405,385,589,397,505,620,772,598,806,543,1500,1218,551,564,317,492,704
"COG1352",145,12,193,46,93,132,796,49,19,87,48,48,9,453,64,86,68,146,32,117
"COG1353",10,0,0,0,0,1,0,12,0,4,2,0,0,0,0,0,1,0,0,2
"COG1354",444,601,133,489,494,420,392,483,539,470,511,536,541,204,540,456,426,399,366,460
"COG1355",138,8,9,6,3,73,56,143,4,97,4,14,2,28,6,66,198,11,6,89
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1357",878,555,512,804,485,758,674,863,515,919,461,695,329,213,561,729,1017,156,199,851
"COG1358",31,14,3,10,31,55,32,17,24,44,1,20,20,8,13,47,34,0,5,64
"COG1359",37,29,22,19,15,42,32,28,13,72,30,19,31,30,36,88,37,45,33,58
"COG1360",451,245,195,316,331,311,410,420,274,268,406,277,252,391,252,344,507,564,537,296
"COG1361",85,1,9,0,4,202,149,17,0,260,0,1,9,54,0,86,75,0,15,288
"COG1362",38,23,50,45,19,55,47,40,7,70,38,26,15,66,31,65,26,26,42,32
"COG1363",58,80,62,125,117,77,37,51,117,72,84,70,160,79,70,145,45,213,343,94
"COG1364",388,837,144,674,554,439,312,571,660,522,743,740,582,145,648,466,386,485,383,457
"COG1366",51,48,49,85,47,53,131,43,48,61,45,74,11,160,51,79,77,22,61,43
"COG1368",320,100,220,63,104,337,344,302,75,243,46,73,92,330,119,354,286,280,315,325
"COG1369",6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0
"COG1370",49,53,13,36,175,128,60,29,106,98,2,42,77,22,32,101,46,0,6,147
"COG1371",64,5,6,2,4,66,54,44,4,99,0,4,8,13,7,44,72,0,7,102
"COG1372",138,355,13593,748,289,54,35,241,508,266,319,1011,101,3978,1122,106,328,148,470,69
"COG1373",60,1,37,7,12,37,92,80,2,42,26,2,0,141,5,24,74,9,14,26
"COG1374",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1376",62,32,110,78,118,62,64,87,39,76,87,55,39,268,44,72,67,91,93,114
"COG1377",57,50,108,148,138,120,249,49,74,113,180,114,39,223,99,123,62,185,94,113
"COG1378",160,24,9,21,66,110,89,76,67,202,0,18,74,32,33,77,217,0,16,160
"COG1379",53,0,0,0,0,16,13,31,0,28,0,0,0,0,1,21,98,0,1,21
"COG1380",4,1,25,2,2,5,41,0,0,1,20,0,0,47,7,3,4,8,0,4
"COG1381",324,429,95,415,334,306,204,354,379,298,388,380,384,145,393,320,367,278,303,306
"COG1382",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG1383",4,3,1,3,12,5,1,3,13,2,0,0,9,0,4,8,7,0,2,3
"COG1384",419,691,131,393,614,480,275,551,632,683,860,527,816,134,665,331,376,484,261,584
"COG1385",359,580,139,583,475,387,261,434,525,369,641,528,556,209,544,398,384,452,517,364
"COG1386",382,448,111,355,374,366,332,393,424,418,427,379,419,211,409,332,350,336,287,422
"COG1387",138,67,15,49,131,122,55,118,79,97,34,45,107,14,37,158,135,18,23,118
"COG1388",76,31,91,63,77,73,27,93,48,59,89,55,55,75,56,100,112,44,61,74
"COG1389",150,61,20,53,191,230,125,89,144,246,6,72,162,46,66,182,167,13,33,267
"COG1390",45,10,4,9,36,54,39,13,20,87,4,13,45,16,19,52,34,0,5,62
"COG1391",303,53,166,185,249,304,604,303,58,312,334,133,101,618,143,325,272,399,271,317
"COG1392",172,52,65,40,84,248,134,172,65,216,17,29,114,109,46,229,165,121,111,235
"COG1393",138,93,66,162,145,169,230,145,48,137,83,100,121,189,101,168,143,141,223,150
"COG1394",66,16,13,18,49,157,99,27,31,161,2,20,53,38,13,99,72,0,4,177
"COG1395",9,1,0,0,0,0,0,10,0,0,0,1,1,0,0,0,18,0,0,1
"COG1396",449,380,513,202,355,333,368,611,389,388,642,331,452,741,414,304,348,364,365,343
"COG1397",84,24,19,26,21,41,120,85,18,59,23,15,20,27,33,63,110,35,34,28
"COG1398",99,239,643,352,216,149,300,84,213,123,128,335,120,411,279,180,85,158,204,130
"COG1399",128,30,31,21,27,101,102,132,26,63,42,34,31,107,34,121,167,59,55,81
"COG1400",0,2,0,0,0,2,1,1,1,2,0,1,0,1,0,5,1,0,0,2
"COG1401",98,47,37,26,42,71,119,91,72,40,7,23,31,111,48,77,115,67,25,48
"COG1402",156,171,36,269,167,247,177,133,150,252,102,201,69,48,126,200,117,56,45,203
"COG1403",308,395,916,354,369,262,181,379,421,317,418,472,320,256,487,246,326,283,213,276
"COG1404",1448,1294,859,1222,2907,1936,1877,1131,2284,1525,364,898,1434,1087,814,1183,1006,965,739,1361
"COG1405",272,80,163,79,190,513,356,84,110,650,31,73,364,156,120,288,215,24,289,731
"COG1406",16,1,1,4,6,12,60,7,2,0,2,0,0,57,2,3,12,35,0,6
"COG1407",75,37,25,207,92,128,123,27,136,148,136,186,25,138,123,44,63,49,59,156
"COG1408",45,61,13,78,62,54,25,35,62,36,109,70,94,28,74,103,37,158,298,84
"COG1409",517,247,182,303,464,568,853,415,340,532,329,237,382,536,255,564,295,455,315,635
"COG1410",1182,861,302,1487,779,929,856,1272,688,873,514,1325,545,577,961,1079,1231,485,652,923
"COG1411",13,10,1,5,8,12,6,10,5,7,16,11,16,0,12,8,11,3,0,15
"COG1412",8,3,0,1,1,1,0,5,2,1,1,1,11,1,2,1,10,0,0,0
"COG1413",482,305,13,338,247,278,119,537,226,251,209,266,185,33,197,311,407,118,86,205
"COG1414",231,65,130,137,152,209,277,241,85,158,212,94,186,625,113,174,238,239,375,228
"COG1415",53,11,0,5,5,24,6,45,2,16,0,6,7,0,1,24,103,2,15,20
"COG1416",2,0,0,2,1,8,2,2,1,7,17,3,1,12,3,3,6,1,9,0
"COG1418",154,81,35,64,82,152,68,166,35,182,30,26,79,35,32,212,195,167,298,154
"COG1419",74,36,68,60,62,88,275,52,24,90,72,38,11,230,41,92,58,123,20,102
"COG1420",335,126,22,117,142,250,141,322,99,217,238,137,136,82,70,263,379,197,157,232
"COG1422",44,11,10,14,42,89,72,10,28,122,2,10,26,24,12,51,51,0,6,138
"COG1426",182,53,43,49,63,138,159,163,38,80,114,54,38,152,51,146,208,81,38,117
"COG1427",34,26,16,19,53,74,32,49,37,62,4,30,58,0,19,102,35,15,26,61
"COG1428",213,132,35,164,228,145,78,197,217,117,136,95,254,38,143,153,260,239,529,147
"COG1429",137,875,168,2882,882,227,168,248,970,344,785,2344,215,401,1571,269,116,334,433,243
"COG1430",91,75,242,92,101,111,107,106,144,118,117,149,111,194,362,86,91,81,125,128
"COG1431",12,0,18,2,4,3,8,4,1,3,0,0,0,15,2,2,2,0,1,4
"COG1432",206,43,84,48,74,157,214,197,31,232,49,24,31,188,45,236,185,72,69,176
"COG1433",1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,2,0,1
"COG1434",146,78,35,129,123,128,171,176,108,110,225,113,98,98,114,94,208,168,103,105
"COG1435",140,98,127,102,128,118,91,126,116,76,145,153,318,88,156,222,208,214,457,172
"COG1436",9,7,1,4,27,22,22,6,22,7,0,9,16,1,6,23,8,0,1,18
"COG1437",9,4,3,3,0,4,4,6,3,4,2,0,0,4,1,10,8,3,5,8
"COG1438",20,12,3,3,16,36,40,17,18,12,15,16,19,38,31,23,25,40,23,27
"COG1439",45,12,12,14,26,84,64,10,29,104,0,9,39,20,13,45,26,0,4,118
"COG1441",31,18,0,8,5,76,34,30,3,44,12,12,21,1,7,47,16,5,3,56
"COG1442",20,77,21,10,16,2,12,6,44,11,20,24,36,7,30,1,7,10,77,2
"COG1443",42,33,7,66,91,82,68,24,53,101,54,29,83,29,31,71,36,114,144,90
"COG1444",70,8,17,15,30,71,219,35,8,37,12,1,19,244,26,46,50,152,4,54
"COG1445",2,1,36,3,3,0,9,0,1,2,2,1,1,70,17,5,1,41,0,3
"COG1446",354,136,48,183,288,320,170,297,271,195,84,100,200,142,119,367,438,294,296,267
"COG1448",34,56,94,174,176,58,138,9,88,48,143,73,89,251,86,65,19,241,189,45
"COG1449",7,47,7,39,104,8,3,20,133,10,28,73,52,14,102,21,16,14,38,11
"COG1450",527,266,132,233,334,373,589,554,307,301,295,214,268,609,241,385,495,449,268,331
"COG1451",116,64,65,83,85,129,237,85,120,135,76,66,106,160,70,149,79,181,153,98
"COG1452",389,809,281,517,635,539,509,562,739,511,1058,543,849,507,682,456,353,704,696,491
"COG1453",67,234,1,749,135,49,17,164,278,71,138,665,29,2,431,49,83,33,22,52
"COG1454",430,534,205,343,447,502,332,454,427,624,839,614,838,569,686,663,473,718,552,818
"COG1455",0,0,2,0,0,0,3,2,0,0,1,2,0,0,0,0,0,1,0,0
"COG1456",57,0,0,0,0,8,5,64,0,9,0,0,0,0,0,11,97,0,0,3
"COG1457",52,15,110,5,24,25,223,21,3,28,12,3,15,96,11,21,13,22,10,50
"COG1459",595,383,195,360,336,487,662,593,449,447,370,360,299,650,348,480,442,481,286,394
"COG1460",2,4,1,0,1,4,3,2,2,2,0,0,1,0,1,7,7,0,0,4
"COG1461",138,98,15,8,33,155,65,153,22,133,4,11,59,0,15,183,122,7,15,116
"COG1462",69,26,904,40,60,46,102,33,81,59,106,82,62,877,207,61,42,202,166,41
"COG1463",29,90,74,166,98,37,62,44,75,58,133,185,66,216,139,71,61,92,49,55
"COG1464",1,1,28,4,7,2,10,0,0,7,1,0,0,49,6,3,0,19,1,0
"COG1465",79,20,16,19,94,178,123,14,49,190,0,11,52,28,16,61,32,0,7,145
"COG1466",465,656,139,623,515,488,341,564,522,484,633,519,619,197,503,494,482,603,646,430
"COG1467",137,32,32,30,95,274,155,41,68,327,1,33,97,61,27,150,49,2,26,381
"COG1468",14,0,0,1,1,0,4,15,4,0,0,0,0,21,2,0,14,1,0,2
"COG1469",67,38,52,28,75,67,55,77,50,57,62,26,59,192,57,77,52,111,110,37
"COG1470",7,4,1,3,6,1,1,0,16,0,0,1,3,0,3,2,4,0,0,0
"COG1471",77,13,9,15,59,94,79,23,34,124,0,20,50,36,13,84,76,0,9,136
"COG1472",1278,1059,327,1141,1377,900,928,1033,1290,711,1178,802,1446,926,1007,935,1401,1616,2122,1046
"COG1473",968,851,166,1033,977,942,697,997,1057,779,698,891,843,403,771,1101,1207,1041,1105,916
"COG1474",109,56,23,55,207,199,128,66,125,209,5,54,209,29,51,193,145,2,16,247
"COG1475",562,663,5591,485,630,541,512,529,662,564,561,492,679,1564,708,513,556,654,713,561
"COG1476",21,3,3,23,33,25,16,18,22,36,29,21,46,14,11,53,42,115,171,32
"COG1477",339,205,77,216,283,254,326,292,272,201,203,156,261,338,178,254,377,363,447,199
"COG1478",195,81,36,45,76,299,280,86,86,369,59,65,129,80,64,212,133,36,109,451
"COG1479",234,35,506,44,67,106,220,161,69,72,29,39,27,275,59,48,295,119,70,85
"COG1480",383,424,44,481,288,141,78,375,340,121,204,387,176,22,295,225,497,144,328,189
