"","X41_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X109_DCM_0d2.3"
"COG0607",410,402,417,606,494,445,490,469,465,482,601,459,790,577,621,636,673,440,826,664
"COG0608",393,758,582,717,469,431,718,444,703,525,413,657,479,439,284,437,481,346,523,501
"COG0609",74,133,122,511,147,407,142,354,259,383,94,772,361,109,241,254,334,26,461,344
"COG0610",91,69,63,504,94,171,136,226,145,130,112,452,205,110,718,162,110,131,662,135
"COG0611",509,454,515,411,473,464,388,463,473,463,450,194,470,431,138,595,514,489,217,515
"COG0612",747,1008,837,1706,1298,1072,1059,962,1263,1036,808,1025,1152,791,633,880,911,828,1364,949
"COG0613",268,305,190,225,229,136,231,128,240,185,170,164,157,212,142,152,176,301,73,134
"COG0614",214,444,237,403,228,340,394,306,329,290,229,543,342,233,265,211,315,195,353,276
"COG0615",72,164,165,103,100,110,129,136,139,125,76,49,111,81,104,73,79,48,100,104
"COG0616",783,539,773,716,713,770,568,763,504,809,596,530,743,737,446,928,896,744,559,827
"COG0617",1417,831,1327,1181,1412,1226,869,1286,860,1265,1293,608,1185,1362,753,1383,1269,1424,759,1310
"COG0618",96,98,152,114,178,208,102,236,104,145,178,43,326,188,12,146,210,144,58,252
"COG0619",216,30,79,197,192,121,22,109,38,149,200,2,116,180,18,140,151,234,29,127
"COG0620",409,869,244,349,260,306,733,338,605,364,376,388,331,338,311,356,369,229,234,374
"COG0621",1656,1627,1685,1332,1727,1491,1532,1450,1527,1622,1581,1017,1505,1624,456,1697,1614,1717,954,1531
"COG0622",31,96,47,24,40,50,93,27,58,34,14,50,35,23,54,48,36,28,7,29
"COG0623",668,375,575,494,556,648,366,584,413,618,590,425,561,648,148,722,710,608,275,728
"COG0624",1561,2358,1904,1110,1367,1691,2184,1658,2049,1555,1727,1672,1596,1664,459,1611,1774,1671,1221,1729
"COG0625",1217,973,866,1452,1366,1124,1038,1066,928,1352,1245,1934,1317,1194,1115,1506,1255,1246,1576,1168
"COG0626",1352,963,1084,1029,1348,1221,1019,1196,1094,1215,1251,775,1293,1369,355,1304,1247,1404,966,1223
"COG0627",62,94,78,131,89,91,105,114,120,81,78,446,121,54,151,71,78,30,254,86
"COG0628",566,467,396,763,724,555,589,529,635,589,503,924,609,485,751,477,576,556,738,482
"COG0629",342,230,316,419,386,394,253,330,280,379,359,353,351,410,899,391,396,391,632,417
"COG0630",71,43,43,79,96,144,65,237,87,60,71,260,189,59,7,29,66,31,142,72
"COG0631",81,78,82,197,135,146,106,109,117,143,169,169,101,94,385,42,89,101,118,90
"COG0632",190,204,131,277,258,196,225,173,204,202,163,186,206,164,125,164,169,211,152,186
"COG0633",586,167,248,311,601,321,216,367,218,446,841,93,377,503,494,448,397,580,181,310
"COG0634",84,135,92,102,90,87,114,85,145,95,122,168,87,94,119,41,91,91,146,95
"COG0635",349,460,316,653,584,501,475,406,499,470,385,677,554,343,617,421,440,388,635,476
"COG0636",96,26,53,116,119,97,37,83,31,80,77,24,74,68,29,71,82,143,22,92
"COG0637",447,262,292,571,485,365,240,353,291,424,487,116,316,441,414,446,349,421,336,341
"COG0638",31,638,202,68,178,100,431,168,512,88,100,2,119,56,6,22,50,49,5,60
"COG0639",143,265,191,292,337,273,312,297,298,375,253,485,219,171,223,182,256,171,335,227
"COG0640",95,319,81,344,115,152,252,130,351,98,77,802,135,72,247,60,61,108,779,70
"COG0641",19,43,5,27,43,22,44,35,38,36,47,9,30,19,45,8,37,15,34,34
"COG0642",3650,2415,3607,8493,3475,4826,4512,3777,3750,3382,2888,15235,4615,3417,11159,3264,2901,3248,10846,3255
"COG0643",84,103,58,461,90,172,296,143,140,64,103,610,196,102,1154,37,63,74,460,97
"COG0644",1477,1972,1406,1361,1700,1457,1680,1460,1850,1430,1277,682,1563,1404,604,1377,1284,1460,577,1290
"COG0645",4,12,4,48,3,14,16,2,14,3,2,41,7,2,130,2,4,4,41,1
"COG0646",1073,1031,852,781,1228,587,1018,571,868,754,854,620,667,912,572,706,658,1310,412,518
"COG0647",406,251,448,153,274,384,248,391,287,351,365,264,379,379,10,423,405,311,183,376
"COG0648",89,323,143,65,122,129,223,153,254,71,84,18,99,93,0,40,106,82,4,111
"COG0649",971,993,881,557,793,708,868,727,868,781,860,228,688,980,115,749,732,925,257,728
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",197,594,115,174,171,183,480,129,459,142,298,624,218,218,406,404,358,204,455,358
"COG0652",886,947,784,1045,1226,940,844,936,954,965,951,381,1061,841,221,824,877,783,402,886
"COG0653",2063,1503,2092,1656,1918,1906,1494,1844,1474,2001,1820,1080,1894,2010,511,2176,2041,1983,826,2052
"COG0654",1594,927,1571,1232,1348,1457,1034,1300,1077,1415,1426,1983,1497,1527,1175,2056,1617,1544,1167,1611
"COG0655",63,44,48,146,55,84,76,68,100,54,69,312,79,54,293,65,76,48,339,84
"COG0656",79,256,108,210,186,155,300,152,283,120,145,424,154,108,254,70,133,92,333,122
"COG0657",392,602,339,406,418,488,515,462,514,478,649,1022,801,687,401,657,736,513,848,781
"COG0658",38,81,14,202,80,91,117,50,124,107,56,430,73,27,398,11,59,15,546,46
"COG0659",812,333,340,1131,986,677,486,498,643,847,838,1452,688,706,795,782,687,921,1197,715
"COG0661",1874,623,1350,1598,2067,1475,715,1367,925,1586,1732,1363,1450,1737,709,1730,1593,1843,1009,1466
"COG0662",685,435,631,544,555,520,431,705,419,563,832,347,518,658,1163,627,540,801,916,626
"COG0663",249,187,302,189,193,265,188,277,177,257,205,297,252,241,248,263,297,196,286,265
"COG0664",190,371,212,468,335,371,340,212,441,286,424,1313,298,295,754,290,285,376,1115,281
"COG0665",4600,5552,4840,2532,3484,4269,5760,4721,5112,4599,5159,2699,4258,4694,1772,4368,5017,4067,1229,5283
"COG0666",163,830,173,656,688,1056,836,369,763,483,363,62,382,350,93,165,210,299,150,260
"COG0667",1227,1952,1380,1110,1188,1215,1678,1153,1602,1310,1232,765,1181,1367,542,1574,1272,1183,746,1253
"COG0668",1087,1041,1215,1264,1160,1129,1139,1144,1273,1028,856,2180,1121,1055,854,978,1013,979,1718,1040
"COG0669",401,243,342,293,293,327,245,274,220,305,258,175,263,329,86,359,327,331,143,320
"COG0670",443,234,407,294,334,377,222,303,237,409,402,265,348,453,72,428,423,418,220,375
"COG0671",192,249,237,186,196,250,217,308,253,203,337,131,185,174,1157,210,237,183,790,262
"COG0672",46,132,107,161,65,47,183,26,235,24,27,264,40,32,84,21,18,43,384,16
"COG0673",3113,4120,3206,2709,2801,3151,3869,2922,3562,3241,3389,705,3174,3519,199,3426,3696,2810,952,3521
"COG0674",242,1175,517,364,447,398,982,412,886,313,354,55,327,361,33,139,220,278,216,223
"COG0675",6,12,5,55,21,18,43,9,16,7,11,164,41,8,33,8,4,3,75,2
"COG0676",9,7,5,32,28,9,21,27,5,9,29,65,16,3,173,1,0,0,16,7
"COG0677",452,564,591,426,396,502,432,400,520,448,287,427,438,398,123,514,439,484,331,354
"COG0678",362,131,277,145,180,232,161,333,124,214,468,268,250,321,197,247,327,407,278,334
"COG0679",477,216,428,331,319,402,256,391,267,367,402,678,453,459,501,496,428,439,331,438
"COG0680",0,2,3,31,0,9,11,4,5,1,0,42,5,2,2,0,1,0,12,2
"COG0681",701,532,632,647,748,697,537,654,580,659,605,266,658,649,175,753,734,681,346,682
"COG0682",648,439,570,457,564,557,447,512,443,580,503,337,597,630,123,713,592,642,281,591
"COG0683",1374,1705,1202,917,1123,1122,1642,1085,1467,1194,1317,2653,1094,1339,920,1376,1084,1282,1038,1064
"COG0684",150,271,137,220,138,176,285,178,178,208,188,195,215,129,144,188,217,136,154,201
"COG0685",482,695,475,431,548,458,607,425,573,476,491,387,454,430,250,486,475,474,284,439
"COG0686",469,323,569,285,351,538,358,518,393,601,472,234,406,463,29,505,584,395,338,601
"COG0687",531,816,511,340,395,543,907,631,755,588,660,517,653,609,480,580,699,493,363,676
"COG0688",204,209,270,150,199,218,229,250,245,199,233,229,357,302,166,345,323,258,259,302
"COG0689",215,365,248,225,297,311,342,358,346,318,315,219,320,231,134,216,322,242,188,348
"COG0690",59,24,45,98,95,67,37,58,31,90,66,50,69,63,34,82,71,81,45,68
"COG0691",289,236,344,242,301,300,246,310,235,347,309,172,314,336,97,382,325,321,127,349
"COG0692",140,47,143,150,157,189,74,166,102,165,138,226,178,128,184,210,204,119,184,212
"COG0693",76,107,42,178,53,81,145,64,160,33,86,486,112,58,523,36,61,45,413,50
"COG0694",407,321,403,313,394,452,393,502,365,430,344,293,404,442,208,477,464,427,294,476
"COG0695",364,153,272,373,256,194,184,257,188,231,410,525,254,326,249,217,223,340,403,218
"COG0696",426,210,204,595,602,436,279,357,292,406,397,307,399,398,289,464,466,417,166,455
"COG0697",5298,3641,5499,2856,3919,4435,3689,4683,3449,4686,4776,2426,4695,4978,1518,5247,4897,4407,1748,5000
"COG0698",225,176,232,112,140,205,152,197,188,191,238,37,160,286,69,163,237,186,155,233
"COG0699",7,3,13,27,43,32,6,24,13,31,26,40,9,4,132,4,12,12,18,17
"COG0700",11,37,19,80,18,25,32,13,32,15,11,169,20,12,119,14,8,13,59,18
"COG0701",25,95,33,176,89,57,99,52,102,80,67,252,74,38,132,22,51,26,115,39
"COG0702",981,781,1157,1264,1322,1016,719,882,886,1139,960,810,1024,985,124,940,943,1088,782,884
"COG0703",287,209,306,251,267,246,174,218,183,252,397,168,366,438,106,477,435,417,167,437
"COG0704",208,561,233,157,196,144,406,153,455,88,142,215,163,262,124,97,76,297,182,87
"COG0705",225,538,411,487,519,458,549,468,476,345,314,320,467,288,216,339,415,238,182,442
"COG0706",729,508,834,612,646,827,530,748,599,821,1014,623,1128,1222,299,1371,1285,1053,538,1278
"COG0707",736,469,743,587,686,699,514,615,560,647,662,326,636,748,164,814,801,738,352,761
"COG0708",615,485,640,564,637,672,455,572,493,585,553,458,621,621,398,682,637,604,442,642
"COG0709",699,283,205,450,545,284,263,258,284,344,516,512,312,545,92,410,385,799,138,333
"COG0710",16,200,57,40,84,43,176,81,178,39,38,0,68,16,53,11,40,20,0,23
"COG0711",712,296,640,367,603,581,302,448,334,577,546,179,527,677,100,671,538,686,201,547
"COG0712",439,340,483,282,425,394,306,384,296,414,413,178,389,454,94,474,415,383,175,414
"COG0713",126,147,141,82,121,109,126,103,135,133,189,79,140,208,26,157,201,176,68,138
"COG0714",1851,1516,1382,1192,1115,1543,1356,2022,1445,1366,3155,1508,1380,2225,7418,1190,1654,2275,4184,1850
"COG0715",347,525,190,465,305,277,473,162,481,222,270,1350,325,304,1328,534,234,373,664,215
"COG0716",134,12,101,281,241,145,47,120,48,199,88,20,75,83,37,63,68,99,37,100
"COG0717",435,251,443,292,387,376,266,308,283,435,284,190,235,263,339,309,283,249,238,297
"COG0718",150,133,158,109,143,114,110,118,107,126,147,103,127,167,40,133,137,146,77,103
"COG0719",1746,1585,1934,1370,1789,1740,1499,1720,1588,1694,1786,838,1665,1943,84,1576,1740,1799,726,1707
"COG0720",256,197,192,301,371,240,168,198,183,236,267,63,217,283,102,261,217,334,49,199
"COG0721",173,110,207,141,184,141,114,122,105,129,148,87,167,157,60,174,183,167,85,178
"COG0722",335,204,183,407,443,270,275,250,238,329,284,328,249,302,324,327,313,378,110,316
"COG0723",441,364,431,334,380,376,333,342,380,425,372,238,337,364,184,449,425,367,213,395
"COG0724",141,74,96,258,412,184,89,189,64,251,244,12,220,166,13,171,153,366,12,174
"COG0725",41,122,31,106,57,42,143,25,103,50,38,158,73,60,190,39,37,30,90,66
"COG0726",416,802,565,409,377,412,749,416,654,459,661,501,642,673,459,652,666,516,348,649
"COG0727",73,33,27,49,61,46,59,36,57,68,39,4,45,48,103,63,54,83,6,34
"COG0728",1094,540,1043,700,907,916,616,800,651,890,879,519,844,1052,435,1187,1027,1041,446,944
"COG0729",14,74,26,285,24,49,115,40,133,17,9,597,66,9,592,9,15,4,592,29
"COG0730",1158,676,1226,715,809,1060,675,1079,757,1106,1015,717,989,1189,724,1278,1233,1068,554,1190
"COG0731",26,215,86,52,105,48,145,111,164,54,41,1,74,28,0,14,29,31,0,33
"COG0732",61,25,37,499,47,146,105,161,84,95,36,340,102,37,284,64,53,59,298,57
"COG0733",453,366,441,668,572,565,418,521,450,526,455,545,554,422,400,531,463,610,501,447
"COG0735",837,332,807,521,597,668,340,629,402,704,679,323,660,757,192,812,744,780,214,706
"COG0736",197,179,233,101,118,161,154,162,186,161,166,61,168,168,8,210,190,160,61,183
"COG0737",216,454,258,294,283,333,433,303,409,290,250,800,331,245,212,217,285,225,469,293
"COG0738",40,48,55,282,117,113,170,152,144,46,44,81,180,50,20,111,95,29,250,132
"COG0739",1396,1405,1996,1349,1432,1903,1501,1886,1624,1736,1637,1546,1738,1578,1414,1698,1808,1424,1797,1724
"COG0740",882,397,563,728,930,708,436,568,500,829,881,319,605,793,809,771,756,861,946,776
"COG0741",1097,1011,1222,929,813,1051,1039,1007,1088,1129,999,1993,1107,1061,1431,1150,1079,826,1527,1057
"COG0742",391,283,465,341,369,399,292,315,272,367,347,179,350,377,78,445,434,395,147,372
"COG0743",656,517,766,592,717,669,529,525,545,662,488,356,615,597,185,821,634,751,302,614
"COG0744",714,300,326,544,530,491,398,350,477,518,551,957,449,559,780,456,594,754,1065,514
"COG0745",1920,937,1545,2326,1696,1717,1325,1600,1307,1685,1597,2993,1740,1796,1941,1635,1518,1961,2008,1604
"COG0746",144,224,238,94,129,78,216,132,178,108,190,140,161,172,89,71,170,138,72,145
"COG0747",1310,2276,1083,1232,1391,1311,2111,1252,1708,1336,1587,2350,1444,1343,403,1371,1475,1420,892,1340
"COG0748",43,52,54,185,101,157,47,207,62,154,55,23,183,46,68,110,138,45,40,155
"COG0749",3222,1486,2250,1767,2043,2077,1516,2165,1575,2295,3677,2557,1959,2741,50228,2344,2484,4652,25344,2518
"COG0750",806,1263,1137,788,983,908,1077,946,1102,883,794,448,951,881,273,883,905,844,371,911
"COG0751",1162,556,930,769,805,718,654,633,591,798,843,650,769,994,312,956,746,1063,476,707
"COG0752",412,265,350,410,349,321,272,286,273,318,369,283,299,409,115,390,361,366,209,315
"COG0753",12,29,36,234,40,56,86,66,117,5,2,431,46,7,271,4,4,2,354,9
"COG0754",9,8,1,49,12,11,34,16,6,12,9,141,20,5,2,10,1,6,13,6
"COG0755",724,508,726,570,730,716,500,724,575,745,601,232,701,726,124,775,766,705,222,715
"COG0756",252,154,311,116,203,273,167,269,190,230,309,176,227,244,758,281,276,250,455,269
"COG0757",325,249,364,240,295,336,263,306,236,318,266,146,293,286,84,321,353,310,140,305
"COG0758",42,100,25,169,65,79,117,60,172,97,87,371,65,31,234,30,50,33,316,40
"COG0759",181,76,151,118,145,117,85,100,87,134,143,62,119,147,50,170,133,154,59,128
"COG0760",727,1080,1106,1105,1055,1179,1151,1171,1178,1146,760,1343,1223,823,747,1108,1253,796,1087,1142
"COG0761",503,291,489,373,435,439,317,410,305,521,747,321,594,782,165,779,731,715,290,749
"COG0762",244,121,205,190,219,202,103,185,95,214,210,105,186,189,98,253,205,214,49,163
"COG0763",657,469,774,578,741,687,459,611,494,752,595,363,639,679,196,788,744,653,189,678
"COG0764",532,639,732,455,545,622,585,611,571,613,329,313,378,400,170,456,441,327,331,431
"COG0765",858,724,1072,519,767,876,745,927,706,845,851,409,820,972,543,695,870,758,206,909
"COG0766",987,572,938,688,953,857,611,848,655,891,848,414,873,925,268,1037,934,1042,365,936
"COG0767",209,63,105,376,267,253,105,168,164,214,189,147,227,173,211,203,267,211,289,203
"COG0768",2524,1529,2662,1858,2255,2375,1591,2317,1771,2428,2262,1197,2295,2595,686,2896,2526,2397,1010,2640
"COG0769",1251,653,1280,901,1075,1044,688,950,750,1093,960,516,1052,1267,437,1368,1132,1253,488,1166
"COG0770",756,386,539,705,652,750,513,591,502,689,543,467,633,607,215,701,751,717,430,733
"COG0771",1105,494,931,753,903,855,505,658,590,805,798,442,783,940,235,1038,851,1145,397,876
"COG0772",1684,982,1719,1300,1582,1603,1065,1436,1144,1581,1479,805,1471,1685,414,1856,1684,1581,651,1683
"COG0773",1138,794,1220,960,991,1189,834,1193,845,1214,970,687,1124,1205,499,1411,1330,1170,587,1245
"COG0774",379,348,487,364,425,470,374,462,348,408,545,353,621,634,188,710,618,577,172,711
"COG0775",146,175,138,253,153,132,239,219,178,155,199,277,168,159,457,117,149,110,365,167
"COG0776",450,366,515,349,325,433,346,410,395,428,231,212,266,290,115,362,299,275,199,307
"COG0777",603,607,573,492,560,588,562,585,521,620,551,326,577,673,288,711,614,657,221,642
"COG0778",456,703,592,731,646,809,688,758,824,838,550,837,774,541,382,684,766,471,658,754
"COG0779",177,129,116,213,220,180,126,144,135,180,147,110,153,144,92,175,172,163,153,185
"COG0780",145,178,159,253,226,166,168,154,157,187,161,206,149,145,237,165,166,164,250,164
"COG0781",250,194,296,281,323,281,219,267,263,293,305,151,291,264,54,304,307,266,114,316
"COG0782",175,181,250,178,142,192,214,213,222,172,246,323,336,296,240,316,335,259,238,327
"COG0783",16,7,14,91,18,40,33,32,37,24,6,193,46,11,193,8,17,28,260,14
"COG0784",534,552,543,3505,710,1467,1605,1103,1154,525,305,7397,1338,329,6427,267,250,203,5386,478
"COG0785",381,148,446,185,338,333,167,238,240,328,317,336,291,350,16,335,360,339,77,343
"COG0786",265,2,44,267,280,136,9,47,38,86,117,16,117,177,61,175,142,285,2,94
"COG0787",520,295,389,551,570,487,351,458,367,519,459,390,474,505,325,506,544,529,306,546
"COG0788",223,150,111,295,221,150,121,125,161,158,201,279,150,198,241,241,112,248,195,134
"COG0789",350,276,383,597,263,452,380,396,417,285,311,1345,385,355,705,296,335,279,978,383
"COG0790",213,550,146,449,276,251,564,166,554,349,302,327,269,249,270,236,178,218,739,178
"COG0791",416,120,456,295,403,369,134,335,188,353,402,258,306,417,1538,391,346,365,741,327
"COG0792",11,37,5,40,10,21,51,13,33,14,11,83,17,8,60,1,13,5,81,15
"COG0793",1338,1234,1319,1738,1574,1505,1255,1311,1332,1526,1238,925,1324,1397,631,1557,1429,1555,969,1440
"COG0794",475,382,620,333,421,560,409,487,423,529,359,305,490,488,172,621,568,451,196,541
"COG0795",1024,820,1298,1012,1019,1101,893,975,881,1037,809,642,1163,1070,362,1312,1028,1002,561,1051
"COG0796",167,224,123,282,251,179,197,142,283,158,145,241,176,154,152,141,149,212,202,149
"COG0797",66,104,102,162,115,84,119,75,125,116,120,172,120,68,267,82,68,75,334,86
"COG0798",23,52,20,183,38,53,76,30,103,29,24,360,54,22,147,38,13,46,289,21
"COG0799",267,213,300,185,240,218,200,216,186,260,237,133,229,220,59,275,227,249,91,243
"COG0800",203,84,56,289,212,131,108,116,115,202,226,183,181,189,164,155,182,170,159,185
"COG0801",391,227,348,313,366,319,273,311,272,356,312,208,345,353,132,416,369,326,101,364
"COG0802",299,252,344,260,292,284,243,270,231,293,255,131,261,310,51,321,334,306,135,278
"COG0803",493,116,251,625,577,390,86,298,160,403,398,188,387,416,72,375,404,567,46,362
"COG0804",500,269,155,328,437,152,221,117,266,155,421,300,286,472,216,387,248,635,90,191
"COG0805",627,549,655,413,649,597,480,537,517,551,550,303,554,596,172,637,589,611,214,555
"COG0806",204,150,165,250,269,195,169,162,172,180,118,103,154,142,52,176,139,151,91,136
"COG0807",1026,450,836,828,962,877,532,813,591,934,856,641,956,916,303,1004,963,1019,448,940
"COG0809",488,371,438,597,609,547,391,477,406,532,443,364,516,461,190,497,525,601,272,512
"COG0810",159,187,221,349,230,250,226,232,185,265,120,309,255,141,272,294,282,158,174,279
"COG0811",673,584,845,826,699,974,751,874,616,906,590,921,865,697,601,994,1036,620,629,1033
"COG0812",609,399,677,455,566,597,467,530,453,638,546,300,610,643,221,735,668,624,255,687
"COG0813",27,4,20,25,21,23,4,37,19,35,72,94,42,28,7,11,39,18,43,59
"COG0814",1,3,2,10,40,13,0,17,8,27,26,1,16,6,1,5,12,12,1,7
"COG0815",1169,587,1091,945,901,901,703,855,753,885,872,674,918,992,372,1128,1026,1102,548,1033
"COG0816",320,175,319,242,280,275,175,288,187,318,233,136,287,299,67,348,319,297,103,304
"COG0817",111,159,122,233,192,151,160,149,159,161,150,191,179,137,103,148,150,162,138,146
"COG0818",28,35,45,140,128,61,50,48,37,51,44,76,92,31,95,80,68,57,31,69
"COG0819",125,71,35,181,71,84,57,42,66,95,77,79,73,106,57,87,80,157,27,82
"COG0820",403,446,408,539,592,442,387,486,426,505,321,268,360,308,190,360,321,299,203,332
"COG0821",882,584,851,656,790,808,569,744,545,835,731,359,653,831,172,871,828,880,366,844
"COG0822",201,288,255,96,165,219,262,212,239,213,246,83,187,243,350,240,215,184,228,243
"COG0823",763,1680,1417,991,924,1024,1648,951,1425,962,787,530,906,896,224,845,914,683,792,935
"COG0824",647,517,563,583,582,625,576,602,591,658,616,674,638,613,372,672,708,616,391,673
"COG0825",680,710,715,524,611,590,637,625,578,745,568,355,663,691,146,799,644,639,230,659
"COG0826",35,218,22,165,98,45,244,50,186,161,138,94,66,56,459,5,17,40,80,22
"COG0827",30,20,32,73,14,55,43,17,74,56,33,60,32,28,63,19,37,33,289,35
"COG0828",134,50,125,99,93,111,50,81,72,107,99,71,88,130,46,140,128,107,50,136
"COG0829",250,119,144,193,263,78,104,37,112,97,206,169,170,222,154,195,133,281,63,84
"COG0830",196,125,86,109,199,58,88,40,105,60,129,129,112,169,93,150,106,219,38,72
"COG0831",80,51,43,49,106,24,46,17,55,39,69,36,69,67,53,70,46,101,14,32
"COG0832",89,82,23,53,79,22,71,22,49,19,65,45,43,74,52,74,46,88,18,31
"COG0833",0,0,0,2,0,0,0,0,1,0,0,13,0,1,223,1,0,0,0,0
"COG0834",962,808,1144,895,917,1092,924,1144,893,1044,989,1180,974,1028,1665,883,1062,836,574,1073
"COG0835",24,36,25,262,38,57,150,58,47,18,21,252,91,15,312,11,9,15,127,28
"COG0836",451,445,553,604,435,413,432,378,428,462,335,329,387,458,292,505,376,532,366,363
"COG0837",266,46,103,283,336,232,73,179,126,229,257,87,229,194,154,243,240,240,162,238
"COG0838",219,267,272,172,254,242,267,217,298,220,249,96,190,233,46,195,211,225,107,215
"COG0839",351,388,365,226,345,298,332,298,368,327,331,108,288,360,35,322,294,342,124,294
"COG0840",318,296,346,3025,483,766,1184,604,643,228,137,3673,907,172,5827,114,112,110,3081,184
"COG0841",2433,1930,2692,3878,2390,3341,2775,3097,2480,3004,2400,7394,3304,2453,3993,2821,3020,1976,5188,3029
"COG0842",725,847,899,871,671,755,796,643,861,697,624,697,580,694,816,708,637,695,637,609
"COG0843",1351,1327,1387,1588,1616,1676,1275,1681,1327,1642,1365,1315,1556,1513,737,1856,1593,1499,997,1598
"COG0845",1475,1092,1214,2898,1661,1788,1648,1562,1594,1665,1219,4380,1739,1294,2410,1327,1495,1356,3491,1495
"COG0846",94,206,81,101,90,109,166,109,214,107,178,241,189,133,140,169,197,151,213,193
"COG0847",610,402,710,717,669,639,464,742,508,643,576,509,685,651,502,660,743,570,515,649
"COG0848",165,155,196,211,130,175,187,171,146,201,234,299,277,209,209,382,302,200,246,312
"COG0849",392,557,613,403,434,551,525,524,538,493,369,505,555,440,244,645,571,387,344,618
"COG0850",91,23,22,178,145,74,30,58,20,99,69,121,61,70,149,71,64,103,28,70
"COG0851",43,3,13,64,88,45,6,21,11,42,39,31,28,37,48,52,23,54,5,37
"COG0852",243,334,302,159,265,203,249,209,252,229,321,116,303,383,89,316,313,330,149,290
"COG0853",40,24,41,38,53,69,30,55,34,50,37,84,69,27,81,66,54,38,28,61
"COG0854",471,213,468,341,397,410,241,407,275,414,356,236,407,415,109,584,518,459,176,469
"COG0855",556,82,214,672,666,398,139,334,246,430,567,744,421,465,515,441,401,691,617,430
"COG0856",7,14,10,14,26,13,14,36,8,18,18,0,47,18,0,9,16,11,0,16
"COG0857",197,55,56,347,286,140,97,79,66,181,143,69,133,140,366,146,140,228,62,122
"COG0858",235,166,255,205,242,248,182,217,172,233,141,68,157,134,51,162,165,130,56,140
"COG0859",875,1238,1313,558,748,833,1235,807,1077,914,795,434,832,909,246,1052,789,723,232,779
"COG0860",326,293,312,569,446,443,343,369,364,470,367,485,462,325,233,363,445,408,396,464
"COG0861",530,196,455,332,349,342,200,322,219,338,377,122,299,458,465,437,337,419,273,323
"COG0863",836,488,531,427,320,504,433,889,469,491,1348,612,624,1559,4476,596,845,1904,2310,992
"COG0864",3,39,26,8,12,9,20,13,31,2,0,10,3,0,3,0,1,2,10,2
"COG1001",19,458,138,70,73,84,346,71,373,72,36,243,87,30,4,17,55,23,66,85
"COG1002",112,142,101,552,194,286,178,181,242,158,95,781,213,89,332,125,65,104,751,104
"COG1003",2034,824,1399,1168,1585,1492,941,1571,989,1612,1670,616,1479,2376,418,1412,1540,2075,948,1464
"COG1004",1215,821,1097,898,827,932,767,1219,785,901,1684,649,825,1232,2164,997,973,1410,1642,1039
"COG1005",800,1016,791,493,730,639,875,710,912,640,736,337,679,799,87,621,726,808,268,686
"COG1006",32,45,9,30,20,23,47,17,36,16,13,100,20,14,56,28,30,23,51,28
"COG1007",1197,1172,1141,607,973,896,1096,847,1045,976,1052,481,790,1129,114,931,943,1134,402,878
"COG1008",1400,1027,1145,998,1396,1077,1041,1018,996,1262,1569,452,1004,1455,125,1130,1197,1529,407,1135
"COG1009",1447,1378,1447,1038,1342,1231,1307,1174,1423,1376,1413,1545,1152,1491,667,1188,1329,1416,921,1286
"COG1010",241,176,99,323,402,208,122,114,176,278,274,70,135,223,14,191,200,273,78,214
"COG1011",479,608,689,369,444,470,664,529,520,472,649,643,758,724,152,828,718,578,474,702
"COG1012",4481,4888,5644,3976,4388,5439,5392,5957,5483,5099,4726,4985,5416,4848,3387,5220,5528,4029,4044,6024
"COG1013",115,711,285,207,266,246,578,215,554,217,157,31,135,139,22,65,95,108,95,74
"COG1014",375,1228,649,439,470,489,1094,382,1009,505,422,656,277,302,231,184,289,259,431,263
"COG1015",89,42,54,21,24,83,51,65,54,77,96,145,80,96,1,52,112,70,89,136
"COG1017",5,5,3,57,14,3,8,5,9,1,0,207,23,0,162,0,0,0,64,11
"COG1018",173,299,219,331,215,216,339,203,322,140,178,1362,243,125,911,153,220,98,498,229
"COG1019",6,162,34,29,51,30,135,39,140,7,15,0,48,14,0,3,10,5,0,5
"COG1020",50,81,66,102,172,133,99,103,123,135,94,281,144,68,1061,43,32,44,131,82
"COG1021",4,19,1,9,10,9,20,4,36,3,2,190,3,5,108,2,1,2,68,6
"COG1022",1504,1147,1589,1197,1370,1321,1168,1326,1193,1270,1312,1143,1182,1484,309,1353,1334,1451,568,1230
"COG1023",30,28,23,6,9,8,21,16,21,27,1065,6,3,31,334,0,37,60,58,24
"COG1024",2931,3996,3246,2841,3082,3489,4092,3588,3754,3479,3152,4996,3816,3028,2032,3329,3382,2662,3226,3415
"COG1025",59,242,64,308,95,86,303,117,196,60,112,132,154,80,263,63,57,89,160,71
"COG1026",161,94,133,136,161,197,127,213,125,198,146,57,155,142,208,190,291,171,51,259
"COG1027",1,281,74,12,26,13,186,7,237,5,7,25,3,0,220,1,1,6,29,0
"COG1028",7287,9250,7634,7185,7741,7739,8978,7553,8400,8288,7499,8944,8170,7588,4145,7873,7893,7315,6967,8064
