"","X82_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3"
"COG0749",2021,1626,2280,2641,2167,2535,1892,2277,2428,1801,2002,10241,3650,2102,2281,2407,3554,1244,1434,2055
"COG0750",754,993,1040,944,903,854,710,705,1006,977,1028,460,838,948,928,910,783,528,1018,922
"COG0751",766,589,824,832,878,968,851,726,795,605,483,364,653,525,558,417,707,395,316,603
"COG0752",352,234,373,407,383,372,351,326,342,289,349,273,400,316,322,318,482,306,209,315
"COG0753",9,73,4,3,13,8,1,172,5,51,3,224,9,10,43,12,5,537,203,90
"COG0754",0,12,6,1,1,3,0,17,2,25,11,36,17,0,19,2,9,120,23,27
"COG0755",793,527,732,819,756,711,867,687,825,589,714,421,646,779,659,789,736,322,557,672
"COG0756",287,168,250,288,281,244,292,274,356,243,273,140,232,251,197,366,233,102,183,233
"COG0757",192,132,207,194,220,210,213,177,192,161,286,133,310,281,269,289,287,175,216,296
"COG0758",89,219,23,30,32,33,162,135,14,52,38,338,53,62,39,93,52,169,204,68
"COG0759",104,103,148,132,168,168,164,112,126,90,134,52,127,117,133,129,166,75,72,135
"COG0760",1565,1311,985,1078,1123,1152,1741,1350,1027,1048,1026,1402,791,1196,936,1169,793,1064,1075,976
"COG0761",560,457,599,770,739,717,501,515,676,533,643,289,684,726,651,584,752,352,363,677
"COG0762",183,115,172,196,232,229,169,127,179,134,171,99,215,216,177,180,206,122,84,182
"COG0763",636,505,625,651,847,817,691,603,645,423,606,342,633,728,609,568,637,336,415,663
"COG0764",663,651,650,632,806,680,732,639,665,548,660,524,530,588,547,605,540,420,512,596
"COG0765",848,528,970,988,705,858,730,791,931,704,944,280,802,824,739,827,752,408,562,1020
"COG0766",780,599,917,1003,1049,1023,728,853,998,695,835,401,875,844,834,730,965,426,529,974
"COG0767",200,113,145,209,194,228,155,265,180,130,132,313,201,242,279,210,251,207,127,182
"COG0768",2300,1835,2487,2716,2784,2608,2312,2190,2542,1832,2255,1064,2316,2476,2119,2136,2362,1232,1487,2514
"COG0769",1089,1122,1078,1167,1301,1164,1127,958,1118,711,1039,482,971,1167,1012,1043,1072,472,595,972
"COG0770",396,348,362,462,405,454,391,387,386,252,528,611,623,674,607,525,650,425,399,610
"COG0771",801,573,769,834,1011,875,925,766,805,556,733,418,803,856,904,746,867,439,445,845
"COG0772",1469,1125,1546,1663,1813,1667,1553,1463,1633,1125,1552,689,1526,1673,1398,1410,1464,856,947,1612
"COG0773",1370,901,1086,1312,1502,1360,1355,1180,1145,805,930,681,1070,1269,1049,1009,1006,731,732,1106
"COG0774",634,531,642,712,825,702,675,624,657,523,626,296,565,658,581,573,614,342,415,686
"COG0775",251,198,99,119,94,139,147,241,147,144,111,275,116,145,139,165,130,356,171,157
"COG0776",514,350,452,451,566,482,548,484,471,390,460,345,382,438,373,382,410,319,293,464
"COG0777",540,577,599,664,712,649,665,572,596,564,516,275,658,660,551,530,726,366,523,583
"COG0778",528,464,440,485,346,367,541,427,400,484,716,586,669,762,709,820,482,840,882,715
"COG0779",170,114,102,163,165,182,126,145,134,106,124,183,186,179,197,146,176,146,88,168
"COG0780",94,139,145,159,120,155,117,148,134,141,121,191,176,175,183,141,183,234,112,162
"COG0781",327,216,250,327,269,273,332,273,284,219,250,169,302,328,303,303,253,149,219,277
"COG0782",336,315,331,317,404,331,407,437,281,327,360,452,254,280,275,306,261,390,301,346
"COG0783",12,29,8,8,12,5,27,66,3,28,5,303,10,21,15,16,24,183,73,53
"COG0784",622,1652,214,224,385,402,766,3948,267,1063,355,6365,381,497,713,790,258,7664,1617,1674
"COG0785",256,179,367,335,361,333,135,217,329,388,377,84,325,326,319,263,326,121,159,293
"COG0786",3,64,47,117,87,133,3,37,69,21,24,37,226,151,219,13,323,23,4,144
"COG0787",472,425,381,570,567,560,419,444,459,272,299,310,506,559,482,403,520,336,320,404
"COG0788",72,100,142,133,184,210,201,131,127,158,151,227,230,137,260,75,236,196,163,165
"COG0789",370,356,334,314,257,302,283,530,388,408,321,1331,266,349,298,365,218,1041,360,502
"COG0790",375,625,331,140,172,232,474,328,153,560,348,469,322,286,375,356,249,616,565,227
"COG0791",260,95,213,249,205,271,224,175,252,109,314,210,394,397,377,373,348,105,175,328
"COG0792",33,78,4,8,6,15,29,46,2,28,11,121,7,15,12,22,13,98,69,19
"COG0793",994,938,875,921,1015,946,1120,1079,869,764,1256,1402,1411,1666,1423,1397,1594,1094,1404,1438
"COG0794",582,403,548,562,733,586,666,520,581,448,537,275,426,560,380,511,432,335,400,566
"COG0795",1342,913,1137,1052,1310,1216,1448,1026,1068,853,1040,666,1045,1075,1031,947,921,598,787,1177
"COG0796",137,166,79,110,46,91,96,112,80,75,143,106,183,196,239,131,195,98,259,161
"COG0797",35,143,97,63,80,85,46,162,73,124,126,274,119,80,97,112,56,225,128,117
"COG0798",20,129,75,9,16,56,2,76,37,95,74,343,206,21,69,24,64,213,154,61
"COG0799",269,184,276,230,296,269,201,270,250,182,245,134,243,251,233,249,242,154,193,230
"COG0800",177,157,91,157,112,188,190,167,117,103,74,165,133,142,179,111,180,202,129,117
"COG0801",450,262,304,362,496,382,554,361,393,250,308,223,370,397,300,367,245,253,286,343
"COG0802",272,248,280,314,327,300,305,271,280,241,283,149,292,317,315,269,262,166,179,306
"COG0803",213,137,313,424,218,312,264,115,313,282,351,112,409,448,598,373,616,82,135,370
"COG0804",31,218,283,269,337,426,6,63,291,89,247,118,515,139,444,96,729,157,297,241
"COG0805",613,419,636,616,615,592,524,494,642,494,577,288,554,622,616,587,641,332,465,564
"COG0806",249,156,176,197,248,235,282,235,204,156,135,169,231,242,262,185,181,150,173,181
"COG0807",696,474,821,926,1005,945,482,801,976,628,822,561,1006,949,852,872,1029,541,480,809
"COG0809",447,453,391,563,397,481,419,454,437,343,394,363,457,603,567,438,603,347,408,441
"COG0810",353,273,166,212,314,254,310,368,158,222,151,291,206,268,183,179,164,530,147,268
"COG0811",1001,618,770,858,1131,923,1013,959,740,687,725,795,699,927,679,769,650,1016,591,897
"COG0812",539,431,613,665,720,661,562,564,620,458,573,301,541,668,559,579,505,305,412,620
"COG0813",24,2,20,36,5,29,7,78,26,13,18,42,25,24,27,36,16,8,8,36
"COG0814",24,19,14,7,4,11,13,163,20,2,37,7,3,25,26,44,17,4,4,9
"COG0815",783,715,1010,1002,1218,1083,810,883,971,689,858,594,975,986,922,842,954,531,656,1045
"COG0816",276,210,318,348,384,345,342,317,297,204,274,154,269,274,279,248,267,154,179,289
"COG0817",122,164,86,107,80,98,148,115,87,92,130,163,187,175,214,174,159,155,154,141
"COG0818",70,33,38,43,38,76,150,58,42,35,19,60,117,57,95,19,67,94,52,67
"COG0819",110,44,30,97,65,79,54,21,39,68,32,57,50,125,127,19,184,67,93,68
"COG0820",573,381,417,501,414,515,567,501,457,344,392,414,508,546,564,470,469,322,458,439
"COG0821",351,380,498,584,595,556,351,366,498,478,737,302,798,820,681,710,885,389,509,827
"COG0822",204,228,222,183,253,234,277,182,234,296,255,130,305,178,180,217,207,131,265,190
"COG0823",814,1976,1016,884,1019,864,866,1120,858,1402,1098,998,709,922,898,869,758,1314,1421,1073
"COG0824",814,501,530,706,654,673,971,542,584,479,517,528,596,620,613,591,611,571,495,600
"COG0825",684,586,682,665,856,764,781,632,662,611,637,339,687,652,631,605,769,442,614,638
"COG0826",26,647,90,7,3,43,2,186,30,88,69,136,52,23,39,119,65,377,192,62
"COG0827",41,38,17,41,38,16,29,86,20,52,23,54,31,49,35,46,18,71,71,41
"COG0828",101,41,81,120,163,134,117,96,104,80,70,89,111,110,103,82,116,62,49,90
"COG0829",10,111,170,142,172,208,1,42,141,97,170,45,228,67,260,73,297,82,119,130
"COG0830",4,97,108,101,118,155,1,21,111,90,119,44,191,51,184,49,237,49,109,87
"COG0831",6,45,59,39,62,61,5,11,40,33,60,24,88,31,86,32,107,31,48,43
"COG0832",4,43,50,37,56,69,1,12,54,28,46,17,94,16,50,7,126,34,82,38
"COG0833",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0
"COG0834",1060,862,1071,1149,939,1039,1002,1423,1209,970,1017,883,1030,992,814,913,890,1256,768,1323
"COG0835",8,112,21,6,12,16,31,258,13,91,17,148,29,18,32,47,30,427,59,99
"COG0836",229,301,280,269,286,274,266,261,294,286,437,419,506,401,442,368,539,523,463,500
"COG0837",242,123,124,256,255,263,210,183,172,67,91,170,262,231,245,147,323,105,50,188
"COG0838",181,313,264,247,187,207,231,126,265,238,242,113,214,224,238,235,207,142,221,242
"COG0839",287,373,371,288,325,333,326,194,317,306,333,106,350,282,306,266,358,163,327,302
"COG0840",133,1299,125,56,111,163,111,3763,93,888,141,2627,238,224,382,315,175,4590,631,1206
"COG0841",3652,2605,2726,2806,3249,2926,3635,5283,2543,2783,2543,6939,2442,2862,2404,2838,2298,6970,3024,3667
"COG0842",702,699,738,650,761,767,672,691,700,771,556,370,465,441,472,445,489,678,540,561
"COG0843",1529,1364,1615,1823,1455,1433,2417,1347,1610,1422,1700,925,1259,1705,1426,1612,1523,1031,1269,1663
"COG0845",1620,1865,1226,1399,1438,1542,1425,2673,1173,1528,1223,4833,1492,1578,1456,1350,1386,4480,2095,2055
"COG0846",162,293,195,137,191,177,154,130,117,182,189,223,178,197,188,228,163,212,336,115
"COG0847",790,584,586,688,671,637,1055,890,646,553,630,600,539,682,569,637,548,747,586,653
"COG0848",290,193,248,283,396,319,314,311,266,291,160,210,183,191,131,155,155,220,129,218
"COG0849",767,491,571,511,706,564,817,553,509,623,554,368,424,517,450,488,385,460,544,549
"COG0850",9,24,33,68,32,85,1,57,44,18,24,26,95,76,105,29,101,129,20,74
"COG0851",1,10,20,30,22,52,2,21,20,4,7,12,67,53,61,10,70,42,9,30
"COG0852",291,404,422,313,289,309,296,180,331,381,419,106,352,332,373,336,324,182,394,331
"COG0853",71,48,53,49,69,57,39,66,73,23,41,54,46,50,54,43,40,62,47,40
"COG0854",440,261,425,397,553,521,422,445,389,259,349,212,439,434,347,354,438,222,228,413
"COG0855",240,147,944,367,362,714,143,321,495,185,834,686,1205,395,584,322,694,420,296,477
"COG0856",27,7,37,12,1,6,0,0,49,20,32,0,3,26,31,39,14,10,12,20
"COG0857",14,112,77,130,81,156,155,157,78,75,35,49,247,135,232,47,261,265,108,140
"COG0858",286,158,209,246,256,252,294,249,264,207,205,117,233,252,218,247,197,138,153,258
"COG0859",668,1178,1106,868,1099,974,922,837,1060,1029,1039,512,852,860,681,883,727,544,985,961
"COG0860",407,467,323,415,298,343,509,423,327,261,305,375,399,505,424,352,405,346,328,384
"COG0861",326,155,442,375,413,368,281,332,457,285,374,199,371,363,357,372,399,185,245,393
"COG0863",491,611,667,902,604,866,414,470,1117,823,690,708,896,721,543,943,1019,241,620,960
"COG0864",4,10,13,1,0,1,0,3,2,53,27,12,8,1,11,10,3,5,39,5
"COG1001",199,179,98,41,24,52,199,98,49,235,173,152,76,80,77,83,28,47,420,95
"COG1002",129,148,137,68,109,85,58,153,156,236,76,666,35,125,112,129,66,354,187,138
"COG1003",1554,1130,1438,1648,1153,1767,1521,1282,1918,1138,1245,993,1444,1556,1549,1437,1925,686,841,1353
"COG1004",542,905,945,1063,943,985,688,740,1167,896,896,865,1161,940,855,1035,1111,492,748,1048
"COG1005",524,831,865,703,549,588,478,333,775,810,831,192,691,661,733,741,726,385,857,702
"COG1006",45,42,15,20,37,34,14,40,13,25,18,71,26,15,26,19,32,39,33,20
"COG1007",680,1057,1066,1018,802,900,750,493,1009,1016,1154,276,958,932,966,916,1031,557,999,916
"COG1008",468,720,814,830,639,678,569,365,777,677,1159,313,1272,1134,1336,1050,1382,561,845,1044
"COG1009",963,1207,1450,1371,1064,1108,1011,900,1443,1470,1522,742,1337,1171,1393,1285,1339,891,1292,1299
"COG1010",140,92,137,200,121,238,55,53,152,93,132,48,301,254,317,108,337,51,158,127
"COG1011",639,582,610,484,621,562,548,551,502,573,954,597,759,795,765,852,611,879,984,767
"COG1012",4948,3197,3665,3883,3750,3496,4908,4033,3742,3148,5198,4402,4384,5204,4056,5409,4311,4698,4773,5659
"COG1013",89,1590,322,181,83,103,5,63,241,554,393,215,239,227,306,260,153,333,523,217
"COG1014",191,2197,652,448,334,382,81,359,406,1134,779,1309,599,478,664,551,482,616,1049,462
"COG1015",87,72,60,152,23,51,115,136,99,29,43,64,61,83,22,90,41,38,32,73
"COG1017",9,16,2,0,0,1,1,78,2,7,2,78,0,0,11,1,0,130,10,30
"COG1018",823,306,174,172,160,161,702,511,165,446,224,963,207,166,192,219,121,835,373,247
"COG1019",9,67,44,10,1,8,0,0,24,80,64,0,13,29,33,24,8,28,117,22
"COG1020",125,88,87,60,59,43,125,128,48,72,145,651,59,129,186,264,61,1217,166,169
"COG1021",8,19,8,1,3,6,6,1,2,24,4,32,10,5,11,5,6,19,12,3
"COG1022",895,1768,1365,1462,1189,1276,998,922,1396,1070,1359,765,1125,1418,1289,1354,1345,1089,969,1435
"COG1023",13,37,19,11,0,5,4,19,27,34,11,18,20,6,25,25,27,21,24,7
"COG1024",4168,3845,3738,3293,3602,3513,3813,3018,3342,3812,3834,3914,3478,3443,3781,3669,3134,3965,3492,3503
"COG1025",25,140,62,51,16,57,9,338,31,141,96,303,113,88,101,123,104,460,220,117
"COG1026",412,210,123,195,221,221,421,179,118,82,98,290,181,227,138,185,183,175,54,194
"COG1027",18,108,44,1,0,2,50,25,7,108,85,3,18,10,43,29,6,41,260,5
"COG1028",7952,7631,8048,7627,8158,8310,6771,6812,7531,9167,8408,9585,8865,7640,8954,7845,8051,7874,8803,7746
"COG1029",15,27,22,18,27,23,36,21,36,29,17,2,10,10,15,15,15,9,12,10
"COG1030",3,379,99,79,45,35,0,28,72,203,110,221,43,107,118,104,43,166,209,86
"COG1031",60,23,94,44,12,18,0,0,119,38,70,0,10,74,71,110,33,10,21,39
"COG1032",263,4965,912,378,301,492,732,518,565,1935,1158,701,1056,307,790,609,726,1122,2438,702
"COG1033",2131,1865,2135,1760,1690,1679,2093,1359,2380,1990,2013,976,1606,1889,1729,2222,1253,1605,1508,1943
"COG1034",810,715,973,885,939,811,1066,651,950,672,874,333,735,750,520,787,634,318,542,813
"COG1035",4,179,61,29,6,30,11,13,46,100,82,10,50,24,44,48,37,67,141,36
"COG1036",3,7,7,6,11,14,21,4,13,10,4,1,15,3,1,3,6,0,5,6
"COG1038",317,277,178,235,410,279,367,386,157,110,193,448,172,197,160,219,154,118,141,202
"COG1039",0,5,12,8,9,1,0,6,1,12,14,1,1,9,8,8,8,5,5,8
"COG1040",61,172,16,18,11,20,104,85,14,39,8,223,29,21,20,27,17,159,83,41
"COG1041",63,30,76,29,9,20,1,0,71,75,69,1,22,80,75,98,39,13,31,35
"COG1042",500,825,408,176,191,277,533,432,219,771,572,256,375,166,396,247,289,342,871,264
"COG1043",412,384,432,530,554,515,422,449,466,341,423,217,475,512,431,400,452,258,294,508
"COG1044",541,506,610,684,748,648,776,555,604,451,565,355,599,690,532,496,694,322,372,641
"COG1045",336,261,305,345,446,396,362,274,323,189,267,252,420,319,334,267,338,379,237,336
"COG1047",159,211,132,61,33,55,289,155,131,187,138,237,71,85,128,172,63,277,303,89
"COG1048",958,1414,1495,1408,1428,1262,781,1286,1494,1797,1575,1039,1078,1136,1137,1264,1030,1338,1591,1382
"COG1049",1001,143,493,815,805,919,1018,753,553,156,403,318,903,903,852,652,1096,786,144,839
"COG1051",212,175,171,166,155,145,172,141,191,193,158,228,178,189,179,197,122,162,315,143
"COG1052",1013,463,688,789,1088,792,1089,638,736,752,681,443,717,696,572,802,667,626,726,739
"COG1053",1981,1955,2466,2448,2362,2080,1850,1762,2457,2299,2496,1573,1994,2251,1871,2440,2011,1215,2102,2179
"COG1054",684,159,609,725,644,705,523,645,671,405,626,253,542,719,594,619,578,272,286,652
"COG1055",316,601,391,295,224,237,344,393,351,327,438,207,204,329,349,397,194,386,486,348
"COG1056",22,42,51,16,3,4,1,0,35,69,70,3,10,25,34,34,16,18,72,16
"COG1057",327,283,332,365,434,425,324,336,364,288,364,167,385,363,363,349,302,236,230,359
"COG1058",385,399,483,568,522,494,393,392,504,469,487,264,530,491,544,505,576,184,402,484
"COG1059",0,7,2,3,0,0,0,0,0,1,5,0,1,1,3,0,1,0,0,1
"COG1060",238,651,472,391,141,182,53,176,464,932,734,367,381,413,468,512,242,467,1089,321
"COG1061",583,392,385,893,268,899,780,801,1198,524,365,1398,1045,729,574,1347,1185,614,383,741
"COG1062",209,342,184,144,128,182,115,268,167,345,314,540,377,239,373,288,249,552,580,275
"COG1063",369,950,619,522,498,529,335,490,536,1258,685,954,500,501,659,663,555,649,1031,509
"COG1064",436,463,253,252,444,230,480,335,174,401,331,210,212,329,214,300,237,293,693,182
"COG1066",426,430,281,399,247,389,474,382,369,217,135,273,308,268,283,229,257,239,203,210
"COG1067",85,153,118,56,16,24,0,203,124,154,108,327,34,122,128,147,70,383,113,131
"COG1069",12,40,25,13,25,27,14,28,13,83,20,73,9,9,16,29,18,29,78,28
"COG1070",417,235,386,517,514,608,214,442,406,353,362,272,453,537,453,435,585,268,314,381
"COG1071",1261,826,1125,1122,724,799,924,952,1180,1067,1038,652,777,1225,1118,1284,942,614,1047,984
"COG1072",38,31,32,25,41,29,16,43,26,13,60,38,18,25,54,53,20,11,22,34
"COG1073",657,616,672,687,736,621,759,665,686,928,704,790,433,800,603,839,474,900,756,640
"COG1074",1100,583,819,748,535,787,1008,964,932,621,618,1066,1002,905,1158,986,1020,840,609,882
"COG1075",28,155,78,128,25,49,20,55,49,48,131,83,130,193,142,117,158,213,103,203
"COG1076",230,185,213,133,280,203,294,273,186,206,226,244,212,139,149,143,148,243,218,212
"COG1077",716,577,801,817,790,819,644,660,920,623,702,313,728,789,697,807,809,379,485,769
"COG1078",213,117,236,178,121,225,147,79,240,265,234,136,284,262,373,222,292,94,278,188
"COG1079",360,302,325,490,373,249,308,235,348,238,289,128,284,379,278,399,366,198,323,303
"COG1080",16,194,126,196,91,109,73,75,176,145,138,156,130,161,78,168,113,108,106,147
"COG1082",383,562,544,468,612,513,267,611,453,713,561,354,480,490,509,518,473,588,611,431
"COG1083",294,444,332,278,449,275,469,249,317,468,377,113,271,270,292,293,296,166,262,353
"COG1084",59,15,78,28,3,10,3,0,95,40,81,0,16,60,63,97,35,11,20,33
"COG1085",90,118,74,57,81,68,60,67,17,237,120,14,69,38,78,40,43,178,288,81
"COG1086",567,590,534,502,699,505,980,665,542,597,627,749,479,548,535,435,615,388,580,543
"COG1087",361,313,306,364,453,355,346,417,333,260,311,267,427,350,342,377,362,326,272,358
"COG1088",521,556,514,555,610,523,536,503,635,627,576,379,500,462,452,570,456,328,558,559
"COG1089",563,499,605,700,710,666,794,389,801,615,395,277,444,393,388,400,483,190,275,479
"COG1090",229,167,261,309,197,268,292,230,351,286,239,184,356,427,416,372,336,240,202,264
"COG1091",399,488,353,329,397,341,458,383,405,350,252,218,209,233,205,223,173,196,252,220
"COG1092",233,183,58,72,70,102,317,385,70,115,57,476,51,86,106,142,56,487,99,129
"COG1093",27,84,78,26,3,15,0,0,61,173,105,0,35,60,72,74,24,28,187,29
"COG1094",29,48,64,20,2,10,4,0,64,68,37,0,14,32,33,47,17,10,78,13
"COG1095",23,52,58,19,2,4,0,0,59,100,75,0,17,45,57,50,19,21,111,23
"COG1096",4,23,18,9,0,5,2,0,31,105,43,0,26,26,31,20,6,15,55,20
"COG1097",27,79,59,21,1,9,0,0,35,93,70,0,19,44,41,47,25,28,187,13
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",0,10,8,6,6,5,0,13,2,30,12,9,5,3,8,9,3,7,13,3
"COG1100",119,58,348,436,225,472,47,64,348,113,335,11,752,537,709,378,873,93,85,471
"COG1101",0,6,2,1,1,0,1,0,3,3,4,27,3,1,2,5,3,15,0,6
"COG1102",16,49,44,13,2,12,0,0,22,76,56,0,11,26,36,26,25,30,127,12
"COG1104",511,814,586,712,604,740,362,648,551,539,490,481,869,728,811,580,870,433,728,653
"COG1105",2,13,0,1,4,2,1,1,1,7,2,30,0,10,2,7,2,17,10,6
"COG1106",0,2,0,1,0,0,1,7,0,3,0,3,0,1,1,0,0,4,13,8
"COG1107",0,9,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0
"COG1108",544,218,606,662,618,639,672,443,635,482,550,242,585,637,730,500,830,181,219,542
"COG1109",1799,1628,2057,2137,2154,1983,1956,1532,2125,1852,2070,1200,1808,2070,1876,1957,2054,1311,1632,1896
"COG1111",66,73,118,43,7,24,7,1,104,130,222,0,50,127,168,196,34,53,253,60
"COG1112",398,275,399,319,172,181,346,154,414,358,445,546,189,423,407,652,278,153,279,356
"COG1113",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG1114",23,8,1,0,2,1,169,14,1,5,0,42,0,1,2,2,0,12,17,5
"COG1115",657,724,509,563,499,509,756,891,530,460,498,938,365,673,481,556,340,656,566,571
"COG1116",173,288,195,122,288,297,127,153,168,323,209,500,219,102,257,176,340,357,380,166
"COG1117",41,101,571,170,157,521,14,136,560,133,562,290,543,139,419,121,547,215,81,179
"COG1118",1,37,10,4,2,8,0,12,5,24,10,19,15,5,15,3,5,43,42,13
"COG1119",44,130,77,89,44,69,34,127,59,74,58,175,183,115,161,86,197,209,173,118
"COG1120",81,115,52,100,47,50,123,142,78,148,37,225,64,129,117,124,39,157,160,177
"COG1121",361,155,568,630,580,577,408,335,607,396,542,145,498,535,686,431,829,129,188,533
"COG1122",48,177,156,247,113,209,39,59,187,109,113,51,318,206,263,142,398,45,105,190
"COG1123",1139,448,848,910,983,1014,595,877,873,574,737,421,887,897,912,722,1236,493,550,798
"COG1124",4,6,1,1,0,0,1,6,0,4,1,18,3,2,2,2,1,5,5,0
"COG1125",1,29,7,2,9,10,0,6,3,16,4,24,21,8,21,10,8,41,29,1
"COG1126",597,320,538,532,382,456,311,359,530,405,500,236,396,446,405,402,403,220,355,501
"COG1127",221,101,176,215,197,228,182,262,159,122,130,360,224,285,235,200,287,211,101,214
"COG1129",639,260,461,484,687,579,697,625,395,444,524,630,490,463,400,395,550,234,457,425
"COG1131",1388,1770,1643,1470,1275,1302,1256,1193,1570,1774,1810,1070,1241,1563,1665,1867,1262,1516,1634,1495
"COG1132",3410,2810,3335,3509,3403,3457,3812,2876,3507,3155,2972,1943,3836,3694,3841,3298,4032,2462,3027,3412
"COG1133",312,147,343,305,534,346,413,243,336,261,294,9,213,214,202,259,232,86,173,248
"COG1134",56,151,78,60,76,58,51,55,74,132,78,194,153,99,124,140,81,148,175,139
"COG1135",0,59,21,3,2,1,0,12,10,9,33,45,14,8,22,7,7,42,147,12
"COG1136",919,1008,1010,942,854,910,686,765,1028,1160,956,736,927,1041,1117,1020,1016,985,1048,949
"COG1137",487,377,519,503,666,584,571,455,478,381,501,226,460,556,452,435,495,273,303,505
"COG1138",1052,827,1279,1231,1288,1192,854,908,1231,1117,1283,624,952,1169,898,1107,858,696,670,1279
"COG1139",0,138,16,3,0,4,1,8,1,82,28,141,25,4,32,13,20,144,195,17
"COG1140",2,766,14,0,1,1,0,13,1,49,23,26,8,3,14,1,0,47,36,12
"COG1141",12,3,18,64,26,37,2,4,34,0,23,0,61,60,67,43,88,3,1,45
"COG1142",0,72,87,123,61,132,3,14,77,44,45,10,226,136,183,59,258,27,31,119
"COG1143",167,390,354,447,273,284,251,180,318,377,355,95,353,385,338,383,337,182,382,398
"COG1144",0,139,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,12,18,0
"COG1145",186,492,99,88,36,130,116,129,84,120,93,84,106,126,152,103,171,151,197,84
"COG1146",382,475,387,310,331,326,370,265,351,466,460,175,360,246,287,315,276,179,443,300
"COG1148",0,549,8,0,0,0,0,0,3,39,22,0,18,6,5,2,13,39,99,0
"COG1150",0,122,12,0,0,2,0,0,1,18,7,0,8,2,6,0,9,1,0,1
"COG1151",0,145,1,0,0,0,0,9,0,0,0,0,0,6,0,5,0,0,0,0
"COG1153",0,2,1,0,6,1,0,2,0,2,0,0,1,1,6,6,0,1,3,1
"COG1154",1200,864,1136,1247,1306,1288,1154,1161,1113,822,1063,625,1178,1221,970,1101,1284,639,693,1193
"COG1155",79,154,167,54,12,18,1,0,120,298,214,5,62,93,119,126,66,99,430,63
"COG1156",61,110,130,47,13,23,1,1,122,214,183,9,57,96,108,108,27,40,313,57
"COG1157",90,109,76,76,98,131,160,219,82,112,69,309,99,108,102,119,150,239,125,96
"COG1158",887,756,954,962,1033,854,1009,837,946,917,1028,568,727,918,735,922,674,551,673,882
"COG1159",465,237,253,347,404,380,403,409,297,174,268,280,414,376,374,275,404,275,219,292
"COG1160",618,546,562,719,676,689,563,612,572,500,581,447,630,673,729,593,736,523,466,606
"COG1161",78,60,69,79,60,121,111,102,90,34,99,17,205,125,175,97,112,124,41,105
"COG1162",243,80,132,161,132,168,279,198,144,85,157,238,284,315,293,216,262,244,129,274
"COG1163",59,115,83,28,7,15,0,0,88,204,136,0,33,68,95,89,24,34,200,42
"COG1164",237,243,311,236,260,223,41,237,216,397,431,162,237,296,378,342,194,130,424,239
"COG1165",219,109,161,257,147,262,241,147,205,83,137,86,390,315,367,269,451,89,209,205
"COG1166",22,126,148,245,201,315,9,320,184,85,86,372,389,265,520,121,590,344,128,328
"COG1167",376,328,185,219,323,290,410,332,165,285,156,518,247,269,263,215,210,596,340,286
"COG1168",149,104,104,83,65,90,95,98,74,108,92,21,108,108,102,94,102,408,118,108
"COG1169",136,99,151,182,107,178,182,97,165,67,117,56,336,209,349,184,450,60,177,184
"COG1171",1413,816,958,1082,1213,1103,1221,1140,892,873,922,717,966,1054,987,978,1141,831,938,1057
"COG1172",638,302,610,619,802,700,732,689,475,482,596,462,528,549,407,504,717,232,452,523
"COG1173",933,1122,886,895,858,857,553,758,781,1212,909,814,964,764,1004,765,1045,868,1431,785
"COG1174",0,56,2,3,12,8,1,12,6,24,6,75,36,18,10,21,20,49,63,5
"COG1175",1246,800,1169,1373,1580,1243,1055,1025,1114,699,1139,546,921,1029,803,1134,1138,389,837,788
"COG1176",676,621,591,618,736,626,807,561,630,478,555,394,535,455,407,456,551,395,605,541
"COG1177",538,552,436,490,557,539,503,465,501,424,489,362,455,392,369,397,402,355,517,482
"COG1178",1471,715,1203,1590,1603,1509,1165,1390,1438,1111,1206,556,1242,1477,1155,1296,1378,658,848,1309
"COG1179",29,40,8,5,7,9,119,84,12,27,13,8,5,15,17,31,2,148,16,21
"COG1180",8,281,14,0,2,3,3,17,8,55,24,32,24,15,25,38,15,47,194,14
"COG1181",645,749,595,721,722,681,745,553,644,516,542,376,564,745,581,592,623,337,467,610
"COG1182",142,34,59,118,142,109,194,117,104,31,59,186,59,85,37,115,55,105,38,100
"COG1183",452,417,451,408,509,359,492,403,479,391,439,234,345,379,314,371,324,298,351,397
"COG1184",9,78,3,3,1,4,7,0,5,19,11,7,2,4,10,15,5,16,8,4
"COG1185",1325,1089,1483,1627,1737,1514,1584,1366,1469,1211,1398,780,1466,1416,1290,1421,1566,791,958,1438
"COG1186",684,603,725,794,842,818,730,701,710,584,682,415,721,813,792,688,938,518,518,765
