"","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3"
"COG1044",571,467,603,158,514,544,287,424,535,167,657,200,615,592,582,706,394,440,518,590
"COG1045",335,272,327,133,275,316,199,235,325,196,358,172,339,259,333,326,256,222,311,316
"COG1047",92,155,91,280,163,77,413,315,119,151,52,237,60,116,60,61,201,257,133,104
"COG1048",1443,1280,1188,1136,1509,1285,947,1575,1232,804,1430,680,1282,1490,1406,1443,1335,1602,1642,1313
"COG1049",153,624,895,203,532,844,307,263,671,185,735,290,939,572,667,698,517,136,523,654
"COG1051",168,217,160,257,225,191,293,255,191,188,144,155,161,208,203,226,196,299,192,129
"COG1052",546,618,783,468,512,629,422,627,739,463,841,419,750,646,801,908,609,708,806,721
"COG1053",2161,1815,1949,578,2130,2100,808,2172,2125,651,2389,634,2315,2276,2393,2655,1873,1984,2137,1691
"COG1054",55,583,666,293,601,719,103,353,684,238,739,177,737,694,612,736,493,275,608,731
"COG1055",360,338,211,142,381,303,260,442,317,107,292,189,326,381,213,383,303,469,317,268
"COG1056",24,30,20,18,57,10,27,72,12,2,22,31,6,42,13,12,26,86,40,6
"COG1057",340,351,329,145,320,403,194,277,342,145,384,102,404,422,375,380,287,251,377,400
"COG1058",519,533,517,251,434,507,223,337,437,143,572,99,490,477,474,552,383,407,448,450
"COG1059",2,0,0,0,0,0,59,0,2,0,1,0,2,4,2,0,1,0,1,1
"COG1060",377,587,248,3,516,419,117,1020,377,18,365,162,343,450,285,334,522,1035,437,102
"COG1061",333,563,2317,2364,2603,1927,4125,366,2018,3703,737,9786,1013,563,1811,538,1307,357,793,935
"COG1062",456,495,273,304,367,323,266,617,334,564,308,507,257,225,257,249,387,599,368,260
"COG1063",794,943,474,565,569,545,485,1032,546,487,564,301,503,628,523,630,920,1030,842,383
"COG1064",441,223,197,149,207,266,348,510,278,200,157,179,283,205,390,366,203,583,188,286
"COG1066",279,250,276,600,235,231,334,174,233,333,295,343,368,281,250,234,425,288,295,352
"COG1067",73,172,56,121,231,56,354,117,110,72,54,108,28,133,39,42,143,82,109,81
"COG1069",36,43,25,251,15,11,32,89,14,71,25,11,12,17,17,21,75,116,56,26
"COG1070",124,518,435,369,276,466,116,206,428,478,406,147,574,461,508,490,687,289,391,474
"COG1071",811,1123,778,1504,1204,1139,814,843,1000,549,982,375,997,1200,712,1035,1060,1054,1012,738
"COG1072",8,21,16,18,29,18,2,5,32,73,25,7,45,42,60,42,60,17,32,46
"COG1073",623,788,603,761,551,618,520,607,547,465,690,487,654,736,555,825,957,718,836,616
"COG1074",487,1009,939,995,663,690,327,613,805,955,791,462,731,1017,659,530,799,622,743,842
"COG1075",169,164,182,250,193,115,229,103,90,101,174,107,115,136,79,91,209,94,157,95
"COG1076",334,167,183,92,162,131,150,269,154,147,174,75,135,175,185,153,144,229,211,228
"COG1077",687,573,704,290,785,798,349,595,724,242,856,214,796,762,751,790,545,457,608,636
"COG1078",38,239,212,198,234,213,87,232,263,27,214,51,187,273,146,85,195,303,146,131
"COG1079",427,258,325,121,428,420,62,444,288,192,356,109,402,345,431,402,287,342,318,172
"COG1080",173,118,124,337,185,197,23,93,165,142,157,115,165,130,160,157,190,106,138,56
"COG1082",432,672,439,323,447,491,279,569,520,240,448,150,511,528,657,574,694,629,538,547
"COG1083",514,284,390,450,381,279,1198,226,286,224,392,571,287,361,370,356,268,232,461,303
"COG1084",13,53,25,0,102,28,36,30,54,0,44,7,25,101,36,14,69,22,42,0
"COG1085",100,87,21,17,48,59,107,231,27,33,46,40,52,51,61,50,84,294,67,88
"COG1086",545,488,498,944,642,417,847,586,482,620,562,643,540,514,526,646,548,611,618,584
"COG1087",358,292,395,415,237,334,383,219,347,359,271,320,266,253,223,228,239,186,242,289
"COG1088",590,438,934,1209,1074,747,1252,619,660,584,679,2439,558,506,574,521,588,614,564,511
"COG1089",603,475,856,1327,1287,848,1800,521,894,713,891,2623,710,563,774,559,703,422,765,526
"COG1090",109,381,274,190,301,305,92,230,281,97,330,192,256,355,171,260,344,232,317,235
"COG1091",625,315,370,552,386,343,970,351,343,258,370,463,389,345,331,340,343,361,418,399
"COG1092",44,92,68,168,33,60,123,87,79,199,50,267,76,41,69,42,201,107,164,277
"COG1093",49,45,22,0,98,32,216,184,38,0,17,11,14,81,32,17,56,181,47,0
"COG1094",31,53,17,0,69,22,165,118,30,0,36,13,22,62,18,11,65,112,29,1
"COG1095",25,47,15,0,55,27,198,126,27,0,22,10,8,65,19,14,38,141,28,1
"COG1096",4,28,4,0,67,17,5,41,19,0,29,5,3,52,13,8,25,51,16,0
"COG1097",48,42,7,0,63,20,200,187,26,0,18,5,19,68,18,14,57,201,23,0
"COG1098",1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG1099",4,18,4,2,1,10,1,14,12,3,6,16,3,5,10,3,27,12,4,1
"COG1100",37,433,630,4,298,315,184,93,282,5,472,85,273,426,228,95,384,61,277,170
"COG1101",5,2,5,12,1,0,8,0,1,5,0,7,0,2,3,0,1,2,2,1
"COG1102",36,24,16,0,53,13,60,121,17,0,24,4,12,53,30,10,22,116,17,0
"COG1104",809,781,745,588,538,613,953,642,620,438,727,261,636,591,546,610,701,680,544,551
"COG1105",5,11,10,25,0,2,5,6,0,24,0,30,2,6,0,10,7,21,10,1
"COG1106",0,1,2,1,3,0,9,0,3,0,1,8,0,2,0,0,3,12,0,31
"COG1107",0,3,0,0,8,0,71,0,0,0,0,1,0,1,0,0,1,0,27,0
"COG1108",252,575,679,160,514,506,129,262,508,157,734,126,540,595,484,462,571,225,519,439
"COG1109",1609,1724,1893,939,2063,1868,1031,1852,1836,864,2116,680,2138,2109,2017,2152,1631,1691,1749,1812
"COG1111",79,108,44,0,169,72,487,264,96,0,75,27,44,157,66,40,126,249,91,0
"COG1112",413,387,269,570,691,365,293,190,360,491,311,227,216,358,322,226,652,290,402,227
"COG1113",0,1,0,5,3,0,0,4,0,3,0,4,0,0,0,0,2,1,0,0
"COG1114",0,10,17,18,2,0,35,0,3,5,1,49,1,4,0,3,9,20,9,26
"COG1115",553,451,402,878,436,618,673,454,566,412,519,360,656,526,508,792,508,620,556,680
"COG1116",180,327,261,331,192,124,153,369,190,505,123,210,126,168,146,96,447,390,202,146
"COG1117",45,420,430,154,108,96,76,83,104,212,165,108,104,573,107,74,402,74,181,109
"COG1118",15,38,11,54,11,5,18,18,2,58,4,56,4,14,8,4,45,41,24,3
"COG1119",177,136,116,10,69,73,75,177,52,35,109,59,53,63,62,37,108,132,91,94
"COG1120",80,169,102,138,65,113,69,109,106,204,149,116,79,75,50,78,185,143,202,100
"COG1121",137,580,651,118,466,409,42,206,446,142,550,148,439,576,428,398,464,197,465,399
"COG1122",210,197,298,21,211,261,180,113,170,55,196,37,189,218,148,116,210,110,175,75
"COG1123",451,761,1000,382,657,860,138,607,950,665,741,117,936,834,797,657,669,598,634,876
"COG1124",10,2,0,3,0,4,1,4,5,9,0,1,11,4,0,2,8,4,0,1
"COG1125",6,38,20,41,5,7,8,16,8,72,8,29,7,15,3,6,44,34,23,10
"COG1126",458,395,359,160,503,515,161,462,483,222,607,201,509,454,513,428,356,290,568,459
"COG1127",83,221,192,236,175,187,105,78,171,235,161,144,201,194,145,116,191,117,153,247
"COG1129",235,426,441,142,379,434,57,563,495,362,450,63,512,497,575,520,575,511,523,608
"COG1131",1657,1800,1343,1288,1728,1387,1289,1885,1441,974,1550,749,1392,1662,1388,1525,1906,1617,1637,1187
"COG1132",2648,3402,3379,1663,2992,3479,1320,3090,3153,1421,3815,1028,3269,3564,2987,3248,3050,2947,3362,3206
"COG1133",353,146,263,7,251,253,435,220,313,10,369,57,331,258,389,318,166,154,260,302
"COG1134",132,88,52,59,76,68,92,92,68,145,153,53,67,108,103,51,163,155,135,77
"COG1135",13,14,16,48,9,5,12,103,3,40,5,19,7,12,6,6,38,133,18,12
"COG1136",1018,1066,888,851,1092,965,867,1026,975,596,970,358,945,1084,822,1016,1008,1094,1018,878
"COG1137",394,415,511,197,415,468,242,388,432,210,528,145,538,503,499,602,319,335,517,491
"COG1138",1034,943,1030,707,1298,1122,535,1057,1148,485,1249,342,1130,1304,1366,1407,849,763,1077,1111
"COG1139",246,53,6,28,7,5,80,177,3,48,4,3,0,19,8,5,37,171,13,9
"COG1140",1153,23,0,35,9,0,409,45,3,7,3,5,0,9,6,1,8,23,12,2
"COG1141",1,36,49,0,60,27,9,1,25,1,51,140,47,26,29,10,35,0,38,14
"COG1142",93,129,162,27,83,83,54,32,77,11,136,16,68,90,55,29,90,24,85,37
"COG1143",400,355,351,124,344,401,214,409,298,105,487,1841,381,334,315,341,277,391,430,178
"COG1144",381,1,0,0,0,0,59,15,0,0,0,0,0,0,1,0,0,27,0,1
"COG1145",525,119,116,133,73,62,162,195,76,129,63,433,83,96,98,46,89,189,73,87
"COG1146",488,300,326,310,316,332,221,518,346,198,337,366,330,314,390,308,270,414,307,319
"COG1148",755,14,3,0,6,2,446,135,3,0,5,1,0,10,23,1,6,114,3,0
"COG1150",91,2,1,0,3,0,46,2,0,0,8,0,0,3,7,0,6,0,7,0
"COG1151",134,0,0,0,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG1153",4,6,0,0,0,1,1,2,4,0,0,1,2,0,1,0,4,2,0,1
"COG1154",716,606,775,362,699,768,365,509,735,359,1260,344,1244,1157,1269,1278,890,707,1060,1132
"COG1155",97,138,48,0,203,53,65,400,73,0,84,52,30,172,60,48,114,423,78,0
"COG1156",53,106,34,0,124,39,46,242,70,0,75,34,22,121,49,33,103,296,64,3
"COG1157",72,125,115,371,74,105,114,123,94,270,83,160,108,90,110,66,136,132,134,120
"COG1158",876,796,748,581,824,953,475,738,834,429,966,295,1067,906,828,1160,708,635,894,883
"COG1159",238,276,338,260,245,312,107,241,312,234,293,109,356,314,296,311,238,221,232,393
"COG1160",483,670,606,452,544,629,326,466,597,450,617,213,664,624,585,707,571,524,541,634
"COG1161",58,93,71,26,128,100,202,56,75,11,92,48,56,28,50,18,127,34,103,83
"COG1162",85,192,233,208,148,251,105,173,225,70,228,130,248,204,177,210,195,160,188,286
"COG1163",48,111,29,0,125,47,287,198,50,0,56,12,20,103,35,29,91,179,51,0
"COG1164",139,346,172,342,332,292,84,442,264,118,259,40,257,282,199,292,361,438,325,200
"COG1165",149,266,331,280,231,192,76,187,168,57,203,21,208,238,133,110,235,201,205,213
"COG1166",43,351,454,164,208,234,186,68,160,98,310,188,151,214,158,75,293,130,246,272
"COG1167",223,449,257,402,125,225,228,332,261,507,166,471,328,171,288,295,481,329,334,286
"COG1168",56,128,63,54,107,120,127,137,127,58,82,67,114,90,88,123,120,120,123,90
"COG1169",123,294,303,271,177,184,65,146,127,62,227,12,143,212,106,78,207,165,166,114
"COG1171",704,861,940,695,816,1098,525,1071,1002,645,1043,326,1196,894,1009,1193,800,953,939,1072
"COG1172",251,445,539,99,511,593,67,561,571,337,520,65,670,571,812,640,544,460,558,701
"COG1173",928,1075,842,386,799,831,231,1470,885,622,794,160,860,860,878,760,947,1374,773,647
"COG1174",9,34,31,77,8,4,8,31,15,87,5,33,5,13,6,15,68,57,41,10
"COG1175",770,735,1110,246,1054,1087,112,919,1060,552,877,219,1117,1189,1555,1248,1015,836,965,1064
"COG1176",701,357,477,165,530,576,177,840,504,343,601,148,603,503,626,581,347,639,412,542
"COG1177",518,318,406,180,420,492,136,665,428,334,475,148,482,431,499,501,276,511,395,491
"COG1178",916,1112,1341,492,1268,1483,311,1019,1329,463,1417,279,1671,1314,1797,1579,897,819,1284,1493
"COG1179",9,24,15,38,15,12,43,20,19,5,7,62,7,5,9,3,60,13,44,34
"COG1180",235,37,14,27,12,5,803,175,2,23,6,18,1,17,17,2,46,197,9,6
"COG1181",823,475,615,416,547,649,480,568,668,391,674,195,650,620,623,694,437,472,552,709
"COG1182",21,49,98,109,85,123,44,25,117,85,85,120,145,70,176,132,88,38,101,180
"COG1183",510,332,425,224,357,372,299,442,412,126,434,131,409,406,452,468,312,379,451,510
"COG1184",19,9,1,9,22,4,151,10,7,6,4,0,3,3,6,0,8,12,3,0
"COG1185",1181,1188,1363,672,1279,1460,617,1026,1488,615,1604,427,1553,1438,1417,1639,1110,1029,1404,1441
"COG1186",669,764,783,338,614,729,425,563,756,324,790,227,835,756,730,782,670,527,712,772
"COG1187",360,400,393,409,295,390,381,292,477,537,389,284,523,335,364,464,378,297,436,616
"COG1188",20,44,40,47,33,29,38,25,37,63,19,48,39,34,42,17,46,61,39,70
"COG1189",106,225,211,32,113,128,17,112,76,115,143,39,92,141,102,91,155,135,148,64
"COG1190",558,616,603,437,586,657,566,584,565,125,625,271,685,619,500,700,546,491,551,536
"COG1191",55,101,80,192,41,69,114,113,75,81,55,159,65,56,107,37,90,90,92,112
"COG1192",631,693,702,802,739,806,570,695,688,1174,840,521,765,772,681,862,858,679,873,762
"COG1193",110,459,559,396,232,233,51,147,250,23,293,42,289,350,206,135,286,268,200,269
"COG1194",456,522,642,336,630,786,333,449,696,318,809,838,818,689,766,911,487,371,671,776
"COG1195",207,543,459,345,390,430,176,323,460,258,450,164,549,464,411,564,443,308,419,493
"COG1196",1389,1577,1850,995,1970,1683,1644,1533,1517,713,1803,453,1642,1883,1826,1669,1565,1334,1646,1389
"COG1197",1201,1487,1354,991,1063,1302,738,1068,1294,960,797,284,1012,864,791,933,780,750,791,879
"COG1198",1358,1215,1528,663,1271,1432,776,1083,1362,516,1515,361,1638,1494,1563,1562,1079,949,1394,1559
"COG1199",737,834,500,830,597,359,1046,725,427,486,385,581,287,494,331,225,747,441,530,299
"COG1200",1197,1193,1350,615,1192,1382,758,868,1273,525,1394,427,1368,1368,1351,1476,1072,796,1356,1320
"COG1201",167,768,769,611,599,389,686,775,444,575,316,227,521,977,482,456,790,1025,451,268
"COG1202",1,3,0,0,7,0,1,3,0,0,0,0,0,0,0,0,1,2,13,0
"COG1203",15,17,50,151,4,6,32,27,10,39,3,108,0,12,1,1,76,91,41,11
"COG1204",96,253,66,89,460,118,256,443,122,43,106,73,71,227,92,64,252,528,166,42
"COG1205",176,67,26,17,57,24,106,74,33,182,10,103,22,46,47,15,81,69,70,121
"COG1206",82,193,217,110,82,176,11,107,114,236,189,24,138,148,123,67,130,104,131,95
"COG1207",390,590,692,180,501,609,198,342,593,319,701,234,680,590,637,734,491,315,600,597
"COG1208",1452,864,1088,839,1165,987,1733,1089,910,368,1049,1315,922,1074,1058,1011,769,1071,1030,806
"COG1209",505,322,414,517,389,497,463,441,469,262,434,522,463,398,362,479,303,498,431,601
"COG1210",283,284,313,152,304,284,206,295,243,265,316,138,307,283,397,340,268,258,296,395
"COG1211",514,451,563,186,503,536,276,376,458,255,584,142,526,579,520,659,417,260,466,480
"COG1212",572,400,575,241,529,589,413,386,632,186,602,784,637,499,657,639,362,336,554,594
"COG1213",443,147,125,118,122,142,233,393,78,53,198,118,107,130,124,172,156,455,188,64
"COG1214",324,292,228,159,211,253,175,222,238,109,188,67,173,154,127,161,141,122,147,151
"COG1215",341,413,323,387,381,241,918,471,225,732,267,206,197,384,173,155,418,830,245,313
"COG1216",1074,576,564,917,606,565,1296,686,553,643,390,328,351,421,340,425,466,525,416,385
"COG1217",808,868,911,587,639,1197,461,908,1295,462,909,288,1132,609,1022,732,726,882,663,1309
"COG1218",366,387,416,222,465,436,225,386,457,187,508,151,494,505,464,456,358,257,498,543
"COG1219",749,773,914,447,780,893,470,739,948,406,970,632,937,845,964,905,759,599,811,891
"COG1220",731,394,487,405,481,519,402,541,490,308,617,213,520,534,548,648,448,449,586,610
"COG1221",21,62,22,92,12,21,95,28,7,145,2,89,17,26,16,1,77,35,55,84
"COG1222",21,52,23,0,108,26,47,39,40,0,53,16,27,116,47,24,112,23,59,1
"COG1223",0,1,3,0,7,1,1,0,3,1,0,10,3,2,2,0,8,0,1,0
"COG1224",0,5,2,0,18,7,0,0,11,0,4,0,5,3,1,0,19,0,3,0
"COG1225",341,707,514,343,558,433,240,555,481,318,622,149,455,629,415,471,590,514,556,358
"COG1226",951,779,677,1995,733,636,1034,706,600,1073,655,614,646,648,722,571,1088,802,828,782
"COG1227",0,6,3,21,32,31,19,4,39,23,14,9,26,11,30,10,11,9,16,74
"COG1228",1640,1152,618,4444,1117,1145,1932,1730,1113,2062,1145,638,1197,1135,821,1517,1237,1683,1228,1269
"COG1229",25,26,19,15,40,21,8,26,33,32,24,9,18,21,50,29,31,22,20,20
"COG1230",206,251,131,1130,78,85,434,182,52,931,42,291,21,98,26,38,282,437,227,215
"COG1231",277,81,48,42,135,157,324,227,163,41,92,124,75,72,79,155,110,176,107,123
"COG1232",362,320,140,181,251,211,83,256,170,108,240,78,228,154,166,349,256,187,235,107
"COG1233",772,1457,1710,1243,1464,1604,524,733,1613,404,1760,273,1689,1728,1469,1488,1395,754,1306,1474
"COG1234",367,462,424,265,462,470,524,412,416,199,446,131,509,474,411,545,381,398,361,243
"COG1235",501,457,370,480,467,421,328,358,444,263,435,223,420,506,411,465,354,287,414,412
"COG1236",51,260,237,344,203,109,179,251,101,319,138,193,201,351,176,155,359,507,187,156
"COG1237",6,15,18,0,4,23,4,27,46,0,23,10,32,16,16,64,7,24,12,39
"COG1238",348,239,260,103,288,284,239,280,337,130,346,147,293,297,332,329,240,182,322,416
"COG1239",112,350,518,254,229,291,101,172,263,26,325,92,343,332,192,191,311,257,193,262
"COG1240",19,131,179,8,84,98,37,20,95,17,90,9,71,106,81,31,74,46,62,104
"COG1241",90,194,64,228,377,126,651,379,182,45,112,97,118,233,115,58,226,448,117,6
"COG1242",84,21,9,0,8,7,10,51,5,0,8,1,2,13,11,7,13,40,8,6
"COG1243",99,91,56,1,60,72,392,268,245,0,40,47,36,33,36,20,61,280,51,13
"COG1244",15,80,26,0,118,47,38,39,50,1,38,21,21,102,31,21,77,37,67,0
"COG1245",72,149,42,0,175,52,179,324,63,0,68,21,34,178,51,36,130,291,77,0
"COG1246",88,66,37,94,32,35,102,93,38,82,24,103,36,22,43,2,111,68,72,106
"COG1247",68,53,19,66,51,33,26,89,39,70,23,10,11,25,17,27,39,61,32,53
"COG1249",1378,1728,1847,2020,1484,1639,1022,1686,1595,1961,1713,911,1730,1746,1512,1552,1879,1885,1690,1628
"COG1250",2152,1582,1407,1894,1854,1572,1256,2074,1764,1291,1745,734,1762,1902,1647,2004,1563,1818,1841,1615
"COG1251",186,115,62,324,20,20,180,39,16,301,6,223,6,19,12,3,171,101,97,150
"COG1252",48,596,800,394,355,482,165,221,294,357,467,273,431,505,322,225,463,401,344,304
"COG1253",670,964,634,765,699,719,580,731,671,407,749,253,695,777,569,604,788,903,647,683
"COG1254",105,18,10,28,20,16,108,111,20,18,24,4,15,39,21,22,35,145,37,27
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1256",89,166,162,406,112,127,143,152,125,296,108,205,143,91,154,99,168,162,150,180
"COG1257",101,215,117,63,252,158,185,236,211,11,162,96,244,249,159,179,260,287,234,187
"COG1258",34,94,27,0,173,48,25,257,58,0,48,9,30,127,50,36,113,262,69,0
"COG1259",121,93,45,74,66,76,59,56,83,8,92,34,133,114,75,97,98,107,96,125
"COG1260",319,178,89,218,176,143,146,416,136,14,128,156,84,111,78,129,158,429,110,7
"COG1261",29,41,26,58,9,21,56,29,17,45,10,75,15,14,22,10,38,31,47,57
"COG1262",1065,771,425,1183,344,541,587,1206,590,536,384,365,572,548,419,548,760,1370,535,594
"COG1263",1,1,0,0,1,2,4,3,0,3,0,3,0,0,0,0,0,2,3,20
"COG1264",0,0,0,1,0,0,2,2,0,3,0,0,0,0,0,0,0,1,0,26
"COG1266",163,305,289,175,194,196,144,90,195,80,224,85,203,246,115,131,259,131,162,169
"COG1267",207,141,175,67,160,164,156,112,147,28,195,70,166,178,172,184,140,126,203,207
"COG1268",173,218,256,25,260,254,56,143,239,33,332,45,233,275,244,268,165,130,236,234
"COG1269",90,143,57,1,201,65,59,426,84,0,86,51,52,164,62,59,138,398,96,0
"COG1270",106,163,166,81,56,76,55,222,76,143,100,65,90,120,67,50,129,254,113,101
"COG1271",432,83,50,236,12,62,326,86,23,418,7,208,10,25,23,6,154,154,114,125
"COG1272",129,56,19,114,53,105,133,90,108,82,36,46,72,43,18,71,62,109,61,117
"COG1273",4,5,1,32,1,1,23,2,0,59,3,1,1,8,0,0,21,45,9,3
"COG1274",184,76,9,0,53,36,37,94,34,52,39,0,14,40,21,26,77,60,61,7
"COG1275",40,3,0,14,1,0,9,1,1,1,0,19,0,1,1,0,10,2,1,19
"COG1276",6,28,11,14,9,5,54,12,8,16,2,17,1,9,3,2,13,9,15,19
"COG1277",228,316,102,60,92,102,130,246,131,108,129,89,103,123,99,108,282,224,174,87
"COG1278",396,258,268,301,249,272,880,339,341,721,263,188,271,277,318,271,268,319,276,342
"COG1279",36,127,139,26,179,171,39,100,153,24,178,65,170,178,197,169,135,56,163,209
"COG1280",625,498,706,324,717,666,346,575,650,367,722,449,673,674,775,722,586,491,750,755
"COG1281",15,161,226,279,96,126,89,21,101,235,135,117,139,143,119,48,140,28,132,126
"COG1282",647,808,991,415,793,817,316,626,845,308,1073,274,961,1017,871,982,771,545,844,616
"COG1283",367,210,136,156,271,188,587,225,164,112,172,205,157,109,144,217,214,177,185,80
"COG1284",25,27,19,142,7,3,36,56,9,16,8,43,4,7,13,3,42,56,32,33
"COG1285",55,9,4,47,2,0,24,25,6,93,2,31,0,3,3,2,13,33,16,11
"COG1286",37,37,41,55,29,39,51,22,66,37,34,45,56,41,45,79,57,52,39,103
"COG1287",119,366,136,0,618,182,349,370,220,0,240,75,108,547,164,169,339,389,332,1
"COG1288",1,18,13,102,5,2,39,24,11,112,0,70,6,5,1,9,11,32,33,51
"COG1289",3,16,43,141,5,3,18,4,5,97,2,95,1,38,1,1,20,103,76,54
"COG1290",869,674,923,218,859,825,397,703,837,384,941,815,880,827,893,837,704,638,713,642
"COG1291",311,222,144,456,150,106,283,210,105,327,142,158,111,135,130,131,275,216,187,118
"COG1292",103,283,375,854,200,299,421,305,330,649,256,452,347,238,227,311,341,382,555,575
"COG1293",57,344,325,256,427,181,239,392,185,13,223,38,143,313,140,95,231,445,205,110
"COG1294",200,54,33,151,15,37,258,31,9,275,7,148,5,17,12,7,96,108,90,89
"COG1295",132,232,161,394,96,124,144,125,109,314,137,154,112,138,75,75,234,236,159,168
"COG1296",79,103,125,55,136,174,53,77,151,54,110,74,160,140,215,159,114,67,126,237
"COG1297",262,231,108,246,262,93,260,171,161,6,139,64,92,255,106,221,252,168,219,4
"COG1298",122,219,175,534,120,187,165,211,153,490,129,292,177,96,181,129,247,243,192,205
"COG1299",0,2,17,31,4,11,4,0,4,3,4,35,5,6,1,3,7,10,8,36
"COG1300",4,15,4,212,2,4,48,7,5,157,1,37,1,9,0,6,41,51,11,14
"COG1301",239,374,275,358,287,345,346,282,393,322,308,283,403,357,316,443,386,340,364,429
"COG1302",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0
"COG1303",13,46,6,0,58,13,16,93,27,0,26,5,13,50,12,14,33,104,25,0
"COG1304",575,865,921,397,779,937,334,625,806,278,1203,288,1025,951,902,995,837,546,995,755
"COG1305",477,519,388,305,238,119,804,232,161,537,173,456,96,331,184,94,530,547,255,254
"COG1306",6,30,52,0,104,111,10,24,60,0,53,114,69,83,65,80,40,15,81,0
"COG1307",89,145,19,47,59,43,30,100,18,65,26,6,4,31,4,30,59,41,61,6
"COG1308",23,17,1,0,6,1,102,64,8,0,7,1,0,6,3,0,8,82,3,0
"COG1309",413,508,373,1372,297,366,766,406,413,1580,222,957,345,274,360,352,748,527,562,710
"COG1310",95,83,322,236,113,50,114,163,57,1529,24,5015,19,50,31,26,215,175,50,13
"COG1311",45,73,30,149,139,41,461,75,72,8,46,56,25,104,33,22,67,39,59,1
"COG1312",80,174,53,217,47,69,36,156,107,35,85,21,90,63,33,104,118,165,136,74
"COG1313",67,3,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,4,0,0
"COG1314",8,18,21,17,7,28,25,12,22,9,45,32,32,20,35,14,27,2,34,31
"COG1315",48,54,14,5,13,21,87,89,20,0,11,152,2,13,15,3,64,44,81,103
"COG1316",55,45,54,0,112,107,15,35,74,77,62,22,85,109,116,80,143,45,73,46
"COG1317",32,34,25,41,6,5,55,118,8,22,5,79,2,5,8,3,31,93,40,49
"COG1319",731,495,206,99,361,214,314,677,207,179,283,48,160,334,349,154,420,650,368,127
"COG1320",16,20,10,69,4,6,6,37,6,66,5,24,5,6,2,5,15,34,21,15
"COG1321",146,222,91,130,185,162,64,313,155,87,129,37,153,199,131,172,216,393,132,105
"COG1322",636,585,680,416,757,789,401,587,715,400,711,251,823,765,791,980,568,506,694,848
"COG1324",127,96,77,59,67,79,64,98,18,35,81,18,53,76,41,72,54,119,99,28
"COG1325",11,12,0,0,5,0,7,78,0,0,0,0,0,4,1,1,1,82,1,0
"COG1326",2,18,8,0,49,11,0,17,22,0,13,5,13,64,9,8,29,10,16,0
"COG1327",238,212,279,46,229,266,202,175,244,93,179,55,223,180,203,164,129,109,162,206
"COG1328",134,56,14,15,16,0,179,220,4,7,1,31,0,20,5,1,23,269,18,23
"COG1329",154,172,235,38,242,263,29,160,249,163,292,47,273,296,303,298,164,104,286,323
"COG1330",132,397,581,660,104,210,162,297,155,131,374,274,148,339,166,59,352,271,322,282
"COG1331",678,605,346,326,389,289,328,1050,420,64,443,93,312,544,300,446,468,1213,430,367
"COG1333",0,97,214,11,107,99,19,3,86,76,150,12,69,105,79,26,206,38,82,69
"COG1334",2,18,8,14,2,2,21,3,4,7,0,17,1,4,4,2,16,7,14,8
"COG1335",322,331,202,232,195,169,234,325,175,269,157,166,136,217,144,121,309,474,238,188
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",36,84,66,234,50,64,47,86,73,173,45,86,82,47,66,37,74,71,75,59
"COG1339",26,38,13,0,42,18,14,151,20,0,18,3,4,39,15,12,27,138,20,0
"COG1340",17,90,25,0,92,28,40,30,30,0,34,12,22,99,24,33,53,11,48,0
"COG1341",0,1,0,0,8,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0
"COG1343",3,1,2,0,0,0,0,0,0,3,0,2,0,0,0,0,1,5,1,0
"COG1344",510,601,614,800,310,465,508,877,379,558,355,536,374,375,611,243,692,806,463,409
"COG1345",111,125,120,314,85,76,112,291,91,132,84,225,93,85,104,66,167,241,125,123
"COG1346",4,24,15,61,7,18,54,18,9,57,3,84,10,9,4,4,26,15,35,49
"COG1347",33,90,101,48,78,148,66,64,153,33,119,81,179,124,125,213,99,53,107,164
"COG1348",0,120,189,5,111,118,2,1,102,27,157,9,154,142,101,54,85,8,81,80
"COG1349",57,95,51,142,24,66,132,45,83,275,20,111,63,16,79,24,172,105,106,160
"COG1350",493,80,108,7,212,182,233,264,71,2,213,21,190,172,171,194,81,153,155,93
"COG1351",590,437,1167,1193,1625,1083,1636,675,1242,703,683,3847,657,525,1592,494,789,614,601,394
"COG1352",48,111,59,351,35,22,192,107,44,314,18,362,19,43,24,20,163,200,93,135
