"","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3"
"COG0770",587,589,607,503,648,536,610,293,605,814,336,451,458,586,514,588,541,649,391,575
"COG0771",736,770,839,735,860,979,623,431,946,825,349,533,546,867,623,876,871,1061,463,929
"COG0772",1460,1500,1687,1430,1620,1886,1434,699,1694,1668,585,955,1072,1509,1080,1752,1734,1865,859,1790
"COG0773",1241,1087,1200,885,1122,1356,1165,636,1105,1325,721,727,838,1188,869,1105,1223,1398,850,1104
"COG0774",676,629,750,510,683,757,715,303,633,657,257,490,493,608,363,663,668,737,423,660
"COG0775",270,171,161,211,130,134,192,480,123,161,626,204,198,190,193,162,192,116,327,103
"COG0776",507,434,523,355,496,578,455,311,403,435,329,328,375,432,368,420,482,585,341,505
"COG0777",524,586,665,458,593,720,666,336,705,621,226,570,664,604,429,639,616,705,601,639
"COG0778",653,754,509,656,872,493,505,716,539,721,465,721,727,707,766,524,511,684,794,610
"COG0779",138,151,161,132,146,162,172,167,151,192,130,116,101,138,101,176,131,153,132,171
"COG0780",135,150,180,157,140,126,137,231,173,146,202,136,159,117,130,154,107,149,185,156
"COG0781",282,251,272,262,256,274,216,143,293,334,124,206,204,307,217,295,260,323,168,330
"COG0782",431,320,371,260,325,399,428,369,325,324,330,291,301,312,279,281,361,319,295,300
"COG0783",65,5,10,9,12,3,15,175,2,9,330,34,27,9,113,11,8,2,145,2
"COG0784",3905,362,533,542,424,179,844,10044,156,248,9889,943,1143,528,1531,197,246,306,7769,220
"COG0785",199,343,366,357,384,427,200,46,343,306,35,191,187,299,332,366,354,331,129,379
"COG0786",44,54,75,97,75,84,39,27,232,113,24,5,6,61,57,140,5,185,12,179
"COG0787",446,445,449,405,492,411,508,311,491,590,291,290,310,496,353,537,412,596,294,436
"COG0788",150,129,145,142,104,103,148,270,205,137,249,175,149,134,276,258,130,208,209,190
"COG0789",503,395,336,357,354,353,418,1162,254,348,1166,351,364,433,490,311,338,296,946,302
"COG0790",342,290,281,248,235,141,253,558,225,196,506,503,562,201,418,277,247,190,420,281
"COG0791",282,286,357,385,366,482,176,243,416,329,28,159,135,314,245,390,349,407,115,409
"COG0792",50,10,40,10,9,5,26,94,3,8,71,44,46,14,46,9,13,9,82,9
"COG0793",1564,1324,1374,1144,1334,1285,1433,947,1423,1487,1393,1288,1330,1284,1319,1423,1251,1585,1304,1454
"COG0794",557,509,675,420,546,682,568,229,476,562,272,387,413,503,368,513,560,641,382,519
"COG0795",1108,1017,1279,883,1075,1254,946,595,1126,1014,495,779,820,1023,849,1008,1018,1337,691,1307
"COG0796",157,124,79,129,101,73,87,171,189,162,44,230,202,123,326,156,81,169,179,164
"COG0797",106,71,107,54,76,31,57,201,67,70,193,98,89,75,122,98,103,92,171,114
"COG0798",96,74,99,16,26,19,63,290,24,13,275,93,48,22,203,26,21,38,230,36
"COG0799",254,252,280,213,233,303,256,117,228,269,75,207,232,240,174,234,288,300,153,255
"COG0800",175,95,165,99,99,70,135,201,154,197,344,92,85,148,153,214,150,181,213,121
"COG0801",361,323,402,308,386,442,331,247,359,377,257,240,260,338,240,322,346,395,248,315
"COG0802",301,305,339,303,300,360,242,126,290,368,155,208,225,287,226,337,336,311,204,356
"COG0803",105,326,185,289,371,248,153,17,532,390,65,135,115,281,212,448,189,317,59,446
"COG0804",64,271,339,174,78,293,290,124,456,294,108,293,293,86,294,420,197,370,384,427
"COG0805",491,604,532,592,545,647,570,311,613,556,237,495,531,541,501,620,587,617,340,633
"COG0806",212,206,210,165,169,158,178,151,170,235,139,154,163,212,145,190,192,242,201,220
"COG0807",823,814,901,756,932,918,922,540,986,942,540,484,565,873,584,878,849,998,523,824
"COG0809",441,430,371,428,483,400,411,182,508,522,323,368,370,467,332,511,332,477,363,492
"COG0810",398,235,188,139,232,223,323,504,167,263,884,170,197,234,127,166,185,293,345,181
"COG0811",979,761,827,593,802,861,1124,968,717,1031,1156,536,647,823,528,695,791,1030,866,716
"COG0812",590,624,721,542,635,705,536,270,639,680,271,388,464,606,466,651,668,732,329,648
"COG0813",73,39,21,35,18,14,18,6,13,33,28,4,5,45,9,15,42,11,12,45
"COG0814",172,6,9,35,15,1,5,35,23,8,14,0,7,12,2,7,2,2,12,7
"COG0815",844,991,1181,853,1087,1214,857,573,1031,1025,259,464,450,730,586,702,683,702,351,759
"COG0816",283,267,304,243,313,356,286,139,313,322,79,111,125,189,127,203,202,244,94,189
"COG0817",178,150,122,124,107,69,119,138,143,146,119,154,180,173,144,136,105,134,151,159
"COG0818",63,61,74,26,36,27,55,90,44,48,216,44,39,50,28,45,39,81,101,53
"COG0819",11,19,52,25,54,36,42,6,142,83,28,82,56,29,68,69,9,78,42,122
"COG0820",515,475,489,360,370,317,486,211,415,476,275,411,477,417,363,487,425,494,369,434
"COG0821",583,791,805,743,906,917,851,299,951,854,292,510,571,773,511,837,676,889,405,885
"COG0822",200,225,283,325,232,313,242,206,208,244,39,321,310,262,190,205,253,233,143,231
"COG0823",1064,1095,970,962,1004,1005,988,896,942,840,1134,1646,1524,1041,1161,847,1062,867,1188,1223
"COG0824",590,618,649,570,626,623,562,466,580,711,471,530,550,621,481,598,652,657,548,532
"COG0825",587,683,733,552,718,772,692,288,763,658,247,648,701,634,463,752,671,753,447,783
"COG0826",184,52,91,47,55,8,30,373,68,18,642,231,224,18,169,183,138,3,254,21
"COG0827",96,17,21,98,47,46,10,161,27,34,277,50,34,68,180,23,41,20,115,23
"COG0828",101,109,107,95,94,158,107,123,110,104,93,49,64,121,50,118,114,115,58,131
"COG0829",33,113,168,95,48,132,94,80,229,149,58,118,128,41,170,226,118,213,214,274
"COG0830",24,94,142,59,29,120,83,110,187,123,39,96,107,37,155,193,66,135,152,146
"COG0831",14,43,55,43,19,46,50,42,89,67,22,54,63,10,67,86,40,71,72,72
"COG0832",12,41,66,43,8,43,42,33,66,49,13,68,90,14,65,71,22,55,99,70
"COG0833",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0834",1420,1206,1166,1274,1199,1368,1293,1183,1020,1103,1114,885,1047,1287,649,1025,1124,842,848,1172
"COG0835",227,28,27,19,22,9,67,826,8,8,843,57,66,32,21,13,16,7,406,11
"COG0836",368,386,514,371,444,540,316,456,471,370,477,444,439,448,440,458,483,501,501,583
"COG0837",196,153,232,174,164,150,205,185,248,264,202,50,50,184,120,259,217,309,116,153
"COG0838",131,275,217,271,242,265,206,80,277,218,41,267,268,244,199,266,233,211,138,302
"COG0839",173,350,308,339,332,414,303,94,376,293,27,347,374,334,310,353,303,300,202,353
"COG0840",3705,193,303,290,247,70,513,7669,63,127,8348,461,735,216,311,94,102,113,4812,106
"COG0841",5343,2732,3567,2164,2969,2859,3750,7088,2377,3056,8972,2303,2299,2925,3092,2737,3096,2883,5145,2365
"COG0842",664,758,749,713,695,773,715,716,678,596,1177,891,852,635,831,683,593,732,1002,673
"COG0843",1308,1565,1313,1539,1713,1650,1753,926,1564,1615,551,844,913,1076,829,1027,973,1181,633,1194
"COG0845",2694,1306,1589,1065,1453,1185,1747,4650,1319,1461,5942,1327,1351,1409,2130,1390,1282,1392,3413,1243
"COG0846",139,154,177,174,149,121,176,147,135,197,203,332,277,146,310,133,193,164,300,116
"COG0847",833,581,593,660,672,630,655,829,594,697,1259,430,427,699,548,529,610,659,796,573
"COG0848",319,251,367,191,272,340,325,436,232,304,453,237,261,239,213,236,312,353,345,309
"COG0849",610,468,561,423,504,536,630,365,451,560,336,530,557,465,447,438,463,576,451,596
"COG0850",58,26,50,45,49,28,21,110,77,60,82,26,26,33,15,94,40,65,75,84
"COG0851",26,19,19,23,15,13,22,38,36,46,16,4,6,16,4,29,7,26,12,28
"COG0852",188,379,335,392,380,425,270,84,363,336,31,291,315,215,215,241,212,180,162,289
"COG0853",62,56,39,37,49,42,78,58,40,56,12,33,27,35,34,27,53,74,51,39
"COG0854",448,400,501,330,410,468,417,199,446,457,211,215,272,355,271,464,444,536,234,445
"COG0855",298,641,1407,277,284,250,935,403,477,399,518,145,123,409,381,660,305,459,363,419
"COG0856",0,22,0,55,25,6,4,0,19,14,5,23,24,18,5,10,12,3,15,15
"COG0857",144,52,101,67,87,59,47,372,187,142,213,89,52,66,136,159,55,155,278,177
"COG0858",267,262,254,179,231,269,255,126,269,254,100,166,181,229,201,206,235,246,162,274
"COG0859",878,1011,1158,871,995,1303,820,553,953,772,404,1209,1207,861,956,891,1101,1021,870,1073
"COG0860",418,393,346,356,345,242,385,292,365,466,307,275,304,378,322,347,296,377,365,371
"COG0861",300,381,478,289,413,576,328,136,467,329,83,241,227,324,390,416,407,452,87,446
"COG0863",488,727,696,2400,801,1087,761,2733,825,805,116,490,414,1004,581,712,843,417,259,690
"COG0864",2,14,0,4,11,1,2,12,2,0,2,28,28,0,33,6,0,0,31,4
"COG1001",114,113,41,55,82,21,30,13,31,56,132,444,338,78,473,26,32,12,237,57
"COG1002",132,87,40,215,196,68,53,321,125,80,654,97,75,66,248,40,42,68,149,55
"COG1003",1253,1387,1357,1554,1576,1788,1823,509,1788,1460,544,807,830,1469,1026,2090,1468,1434,780,1492
"COG1004",745,927,1047,1740,1045,1257,810,1150,1024,930,453,818,764,1444,883,1019,1354,994,668,1071
"COG1005",369,807,578,824,899,793,626,160,851,723,92,909,915,673,726,834,679,616,527,805
"COG1006",45,13,59,21,20,12,50,43,11,29,4,43,38,26,50,27,26,29,41,25
"COG1007",518,1024,812,1133,1092,1077,744,197,1135,923,123,1152,1181,968,943,1026,1001,913,589,1126
"COG1008",558,1095,1024,1226,1289,1285,897,219,1482,1189,136,984,1029,1162,815,1466,1364,1138,508,1448
"COG1009",967,1367,1144,1530,1553,1495,1111,504,1505,1312,239,1369,1432,1301,1287,1562,1287,1200,871,1449
"COG1010",52,101,150,100,161,107,96,35,246,226,11,188,133,115,161,304,127,188,90,206
"COG1011",870,857,975,806,811,911,782,744,833,714,661,878,957,788,734,728,898,822,818,943
"COG1012",6097,5813,5449,5305,5738,5618,6322,3378,4891,5605,4036,5247,5525,6030,4874,4466,5286,5165,4633,5011
"COG1013",51,295,72,345,247,155,175,78,265,141,71,545,612,223,459,220,226,87,349,220
"COG1014",342,771,435,627,527,467,543,305,449,421,87,1109,1058,553,834,455,650,328,614,527
"COG1015",143,102,42,96,103,82,76,6,60,124,19,46,58,139,33,94,65,29,44,58
"COG1017",80,3,5,2,3,1,4,113,1,2,75,13,17,8,11,0,2,1,49,0
"COG1018",579,285,202,153,156,64,283,818,89,205,855,374,384,198,466,113,186,156,736,66
"COG1019",0,44,1,44,10,8,1,0,40,8,4,102,102,17,71,8,5,0,50,9
"COG1020",123,72,36,115,68,39,139,122,90,27,301,183,134,150,250,58,57,62,199,79
"COG1021",4,3,3,2,0,1,8,0,1,1,5,12,16,4,31,1,8,3,12,7
"COG1022",957,1364,1183,1530,1484,1490,1081,561,1469,1325,548,775,741,964,725,983,852,889,505,963
"COG1023",23,6,3,166,49,34,50,89,36,61,5,27,23,100,56,39,608,1,14,18
"COG1024",3084,3843,3293,3405,3511,3264,3763,2644,3189,3442,2813,3700,3970,3387,3026,2913,3270,3364,3305,3429
"COG1025",475,107,170,133,76,59,105,472,51,60,844,292,281,73,126,50,110,71,519,97
"COG1026",178,175,249,152,176,209,288,148,145,246,187,48,63,135,41,107,131,129,81,67
"COG1027",32,49,1,22,2,2,2,56,8,0,23,241,256,2,219,2,2,3,143,3
"COG1028",6773,8875,7964,7692,7737,7684,7934,5414,7866,7994,5552,8584,8838,7756,8125,7341,7813,7937,7258,8390
"COG1029",21,24,23,31,17,24,36,2,13,19,2,17,13,7,8,20,39,23,9,15
"COG1030",24,120,43,141,100,46,67,83,65,71,43,267,247,93,131,86,82,49,144,96
"COG1031",0,56,0,70,75,10,20,10,51,45,10,39,27,47,27,31,47,14,18,21
"COG1032",489,641,641,946,358,556,320,1901,622,402,532,2825,2426,836,2363,860,887,374,1919,837
"COG1033",1406,2261,1655,2199,2068,1880,1746,1478,1848,1611,2130,1973,2031,1761,1248,1501,1797,1610,1786,1918
"COG1034",625,928,928,862,983,1209,900,245,847,804,33,397,455,623,415,553,640,524,226,612
"COG1035",12,73,45,125,18,48,34,42,43,54,8,194,228,45,128,61,58,15,97,48
"COG1036",2,12,18,14,12,11,14,0,3,9,1,2,1,4,3,5,11,8,7,5
"COG1038",397,170,308,159,180,152,332,130,145,342,38,71,52,271,203,197,227,276,189,129
"COG1039",4,4,10,3,7,0,10,5,1,9,1,6,10,10,2,13,6,6,5,12
"COG1040",97,19,63,13,20,9,51,238,3,12,210,76,66,22,87,14,18,12,146,9
"COG1041",1,70,3,100,62,10,9,18,64,38,20,41,61,41,26,45,26,14,11,42
"COG1042",427,462,261,261,175,123,211,214,172,228,73,1014,1035,255,724,174,165,206,680,180
"COG1043",268,285,310,251,374,366,381,146,300,349,156,322,352,469,301,509,453,516,291,561
"COG1044",561,564,640,502,656,685,687,283,667,652,271,429,462,571,428,645,569,676,388,625
"COG1045",333,323,446,297,341,412,373,367,326,358,471,229,208,294,232,330,382,434,315,303
"COG1047",136,123,38,157,86,33,67,382,77,53,250,290,288,84,305,55,71,31,341,54
"COG1048",1265,1521,1426,1421,1560,1628,1560,1436,1376,1074,1332,1667,1509,1262,1449,1263,1391,1219,1553,1433
"COG1049",775,552,643,541,668,554,791,663,870,935,990,151,236,787,198,1035,645,965,661,678
"COG1051",141,218,133,235,158,122,163,281,152,183,78,208,231,194,253,146,146,134,287,151
"COG1052",659,709,951,565,1054,1087,953,505,742,736,483,755,670,657,620,700,692,975,530,862
"COG1053",1713,2253,2130,2170,2706,2607,2792,626,2192,2114,713,2212,2176,2141,1785,2180,2354,2202,1316,2154
"COG1054",645,606,660,646,642,749,547,276,695,750,282,266,350,734,391,623,675,709,277,699
"COG1055",372,361,129,365,316,177,293,400,297,274,374,421,431,288,422,244,176,246,349,309
"COG1056",2,38,2,56,19,6,6,85,22,13,14,76,82,9,83,21,9,10,112,12
"COG1057",348,400,416,372,371,438,284,210,358,367,162,251,266,366,273,380,385,443,217,437
"COG1058",375,464,499,488,586,540,429,93,577,496,48,394,400,489,367,598,419,528,209,624
"COG1059",0,1,0,0,0,0,0,14,0,2,0,0,1,1,1,1,0,0,0,4
"COG1060",182,575,134,468,546,297,291,123,376,361,356,1097,1048,461,970,355,299,195,837,405
"COG1061",788,671,637,2719,602,824,611,2378,690,848,704,365,350,1864,724,1003,1865,376,962,592
"COG1062",349,397,281,374,189,158,239,382,209,243,346,642,658,319,517,239,255,158,515,276
"COG1063",508,643,608,559,668,565,560,392,558,543,404,1005,1013,536,897,569,548,519,648,620
"COG1064",338,297,299,252,261,187,407,382,217,276,455,637,531,246,591,265,362,330,433,139
"COG1066",436,239,297,334,247,186,282,470,345,387,363,247,271,337,304,379,285,350,326,307
"COG1067",202,107,4,193,114,14,50,500,92,68,476,121,130,65,56,53,66,27,416,62
"COG1069",21,16,25,5,10,8,20,12,16,15,224,87,84,21,77,27,21,23,44,30
"COG1070",327,271,332,186,259,213,294,72,289,437,401,249,218,482,484,479,515,558,273,382
"COG1071",988,988,601,1214,1131,644,928,417,1002,976,409,902,800,1016,981,859,767,761,485,1100
"COG1072",39,50,51,33,33,28,40,6,33,40,14,14,11,37,35,34,68,30,8,27
"COG1073",684,588,548,544,816,834,662,696,656,688,820,415,467,450,490,405,339,447,521,450
"COG1074",985,684,627,646,650,333,626,936,1056,857,784,524,621,830,701,857,617,719,880,766
"COG1075",79,76,63,212,127,54,52,331,131,131,189,114,113,121,81,159,82,163,164,205
"COG1076",292,151,212,180,155,203,200,221,180,177,323,232,267,127,184,155,176,253,262,203
"COG1077",691,800,779,747,830,874,969,327,752,820,250,487,595,816,474,816,743,812,423,812
"COG1078",70,126,65,168,124,63,83,31,183,118,30,288,223,171,316,264,165,188,146,210
"COG1079",267,373,244,395,494,409,336,107,377,456,44,392,426,453,277,361,409,321,253,333
"COG1080",79,160,120,166,249,177,142,56,157,161,38,101,98,247,119,173,183,118,71,148
"COG1082",610,552,739,458,471,494,708,234,508,604,765,559,595,449,552,572,610,493,520,537
"COG1083",238,259,365,402,409,447,223,461,324,207,183,273,207,298,333,313,338,431,217,375
"COG1084",1,68,0,130,58,15,12,2,50,22,11,25,31,27,22,44,21,13,15,26
"COG1085",65,66,76,57,35,34,81,121,57,54,373,314,245,58,253,29,50,62,245,36
"COG1086",645,461,468,687,627,627,470,504,559,474,290,542,579,440,619,523,534,701,460,578
"COG1087",394,289,426,242,372,372,266,367,332,363,326,258,222,363,314,338,375,512,282,336
"COG1088",450,414,488,1003,573,646,349,646,523,495,219,451,388,514,488,386,406,373,272,385
"COG1089",387,591,488,1286,684,920,514,773,709,554,277,520,515,823,538,660,782,740,373,837
"COG1090",255,316,153,292,318,183,211,148,339,282,258,208,240,298,212,339,191,240,247,276
"COG1091",330,304,343,358,364,380,267,502,305,305,303,382,397,341,452,305,362,348,377,363
"COG1092",372,74,141,61,100,39,129,550,43,95,655,90,119,78,68,80,88,63,554,25
"COG1093",0,74,0,100,45,7,8,45,42,20,15,245,174,37,194,28,35,9,106,24
"COG1094",0,53,3,85,34,6,7,34,37,22,10,148,106,22,119,31,20,8,69,27
"COG1095",0,46,2,68,34,3,6,44,27,21,10,157,151,20,112,13,24,7,85,12
"COG1096",1,39,1,52,10,2,1,4,26,4,9,59,77,15,60,26,10,5,31,15
"COG1097",0,61,1,89,33,5,2,51,34,15,13,240,199,20,197,23,20,4,115,17
"COG1098",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",9,17,5,0,9,0,4,2,2,6,3,11,13,7,5,5,9,4,7,10
"COG1100",62,247,267,321,326,221,115,92,729,407,81,99,93,311,215,662,220,501,77,544
"COG1101",0,7,0,3,4,1,11,7,2,0,7,1,0,1,1,7,6,1,2,0
"COG1102",0,48,5,37,21,4,9,8,28,15,5,168,118,20,123,16,15,8,69,13
"COG1104",635,590,558,537,589,526,659,497,822,696,471,716,623,651,747,777,542,716,582,757
"COG1105",7,1,5,0,4,0,2,13,0,3,4,16,9,0,10,0,1,1,7,0
"COG1106",5,0,2,4,13,1,0,53,0,5,5,2,0,0,14,0,0,1,15,0
"COG1107",0,0,0,6,0,0,0,11,0,1,0,1,2,0,0,0,1,0,0,1
"COG1108",267,392,296,295,409,417,280,73,455,450,77,252,254,509,346,690,520,646,165,751
"COG1109",1604,1994,1934,1990,2060,2283,1946,1048,2152,2126,865,1876,1799,1896,1746,2131,2064,2184,1464,2086
"COG1111",0,155,1,161,120,14,18,104,117,59,29,297,268,67,287,66,77,39,180,69
"COG1112",149,359,180,741,345,205,166,493,424,280,1012,217,204,305,410,369,341,229,201,328
"COG1113",0,0,0,0,0,3,0,15,0,0,0,0,1,0,0,0,0,0,1,0
"COG1114",26,0,1,1,5,2,3,55,0,1,26,1,0,1,7,3,0,1,14,0
"COG1115",895,571,398,453,580,437,727,635,463,576,680,449,485,610,551,456,525,477,636,456
"COG1116",150,242,328,179,130,75,205,521,173,147,370,450,345,108,464,201,140,286,430,183
"COG1117",119,557,488,113,102,499,592,177,290,175,209,91,56,105,140,378,104,189,160,201
"COG1118",9,13,1,15,6,4,1,52,3,5,11,31,17,10,51,4,10,5,28,10
"COG1119",125,88,82,58,63,48,46,203,133,82,324,150,188,69,140,129,63,73,261,123
"COG1120",162,66,31,72,131,29,33,161,49,100,114,112,84,118,145,41,43,58,272,143
"COG1121",287,463,380,431,615,615,368,109,656,549,70,219,211,446,263,641,444,651,146,658
"COG1122",65,194,97,230,205,140,112,24,315,240,44,123,112,232,194,290,139,219,55,277
"COG1123",837,716,794,677,726,746,822,186,956,1096,174,578,659,915,641,982,811,1179,331,766
"COG1124",6,1,0,0,0,1,1,4,0,4,3,9,5,2,10,0,0,0,5,1
"COG1125",5,9,11,7,7,2,9,14,2,4,8,24,17,7,66,2,4,13,28,9
"COG1126",385,513,555,529,534,558,505,89,448,506,78,363,455,562,286,466,508,333,233,569
"COG1127",242,144,214,165,173,112,176,283,192,264,294,60,79,189,151,231,140,241,207,195
"COG1129",600,550,696,409,433,557,590,109,433,517,52,534,493,453,656,501,592,529,223,456
"COG1131",1264,1629,1155,1736,1720,1400,1254,855,1567,1415,1665,1780,1820,1378,1646,1389,1389,1193,1549,1617
"COG1132",2926,3202,3114,3021,3567,3264,3051,1642,3857,3431,1784,2873,3041,3473,2724,3724,2994,3952,2271,4002
"COG1133",242,292,387,243,343,478,339,248,293,290,14,193,222,289,163,296,352,370,96,326
"COG1134",53,127,85,90,95,32,58,130,70,80,142,119,122,102,196,88,91,46,136,133
"COG1135",21,26,1,5,5,6,3,41,2,5,24,136,104,0,137,4,5,0,81,3
"COG1136",813,1006,743,1012,1040,876,817,710,1022,974,952,1053,1027,982,994,930,856,905,867,948
"COG1137",484,480,569,418,508,597,549,220,522,526,205,316,369,496,327,512,507,652,274,532
"COG1138",899,1291,1302,1220,1265,1563,1096,414,1177,1207,510,960,1030,1142,739,1082,1312,1191,745,1290
"COG1139",12,5,7,6,6,3,5,36,7,1,22,187,157,4,77,9,14,0,89,5
"COG1140",25,13,2,9,1,1,5,68,6,1,170,39,53,4,45,4,16,1,39,12
"COG1141",4,18,12,41,34,15,11,1,64,53,2,0,0,25,13,69,31,22,0,56
"COG1142",16,49,69,89,75,60,33,62,169,108,2,20,31,84,58,236,57,131,16,135
"COG1143",167,380,247,332,399,323,330,77,395,367,54,400,430,367,337,370,312,306,210,486
"COG1144",0,0,1,0,0,0,0,12,0,0,1,21,16,0,14,0,3,0,10,0
"COG1145",118,64,116,72,67,53,85,76,112,98,98,196,198,63,121,134,96,90,134,77
"COG1146",278,420,428,339,317,447,393,196,280,290,85,489,451,350,387,318,394,334,312,301
"COG1148",0,12,1,7,3,4,0,18,3,0,3,174,133,1,44,7,22,0,70,12
"COG1150",0,4,0,1,2,3,0,8,2,1,0,3,3,0,3,2,2,0,1,8
"COG1151",11,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0
"COG1153",3,1,1,1,1,0,2,0,1,4,1,2,1,1,2,3,1,3,2,2
"COG1154",1066,1070,1196,1033,1232,1334,1383,432,1285,1277,483,739,731,1153,799,1288,1245,1244,570,1181
"COG1155",0,119,5,176,86,12,25,16,87,42,27,487,427,55,334,53,57,22,190,54
"COG1156",0,71,3,93,39,7,12,7,44,31,18,288,260,53,218,43,47,21,148,34
"COG1157",200,92,232,66,103,44,174,253,62,107,291,134,138,83,124,83,135,116,263,64
"COG1158",841,910,975,804,1084,1068,1197,445,842,911,398,735,757,987,683,825,945,916,522,944
"COG1159",393,319,330,212,299,278,297,280,347,390,238,235,246,343,256,322,310,427,262,307
"COG1160",617,642,574,542,546,569,598,484,723,760,362,442,460,634,440,709,607,789,432,679
"COG1161",87,75,60,135,76,33,35,154,111,66,192,52,61,77,22,110,47,67,172,106
"COG1162",334,214,171,173,204,144,205,187,246,240,393,138,192,264,142,292,174,247,255,204
"COG1163",1,89,0,115,68,7,7,65,70,38,22,240,205,37,183,42,34,27,99,36
"COG1164",234,300,310,329,294,141,279,58,245,284,66,480,423,289,420,268,225,213,278,238
"COG1165",101,127,91,128,117,79,97,11,230,141,22,192,173,200,236,314,112,273,93,308
"COG1166",350,113,196,210,139,152,140,260,467,214,541,77,61,224,177,513,138,302,291,362
"COG1167",365,218,274,142,212,214,315,508,161,334,592,331,342,237,303,195,270,263,349,150
"COG1168",78,126,101,105,81,38,125,226,62,109,394,131,123,140,105,85,100,70,267,49
"COG1169",111,163,107,167,116,107,91,10,363,181,17,157,143,176,189,398,100,222,83,298
"COG1171",1109,1043,946,875,1040,972,1032,558,970,1111,724,1042,1006,1072,1048,984,993,1181,800,874
"COG1172",704,623,846,500,571,687,835,68,552,701,42,509,585,552,538,621,796,670,201,524
"COG1173",705,882,837,796,760,719,823,292,897,918,229,1497,1418,800,1052,852,888,865,899,803
"COG1174",12,10,27,4,4,4,11,48,8,4,8,41,31,9,126,11,5,9,24,6
"COG1175",1120,1111,1513,968,1236,1425,1372,134,1133,1404,128,950,920,1048,1154,1352,1492,1278,577,977
"COG1176",482,571,719,556,565,691,636,126,589,579,65,709,829,542,493,533,663,539,399,547
"COG1177",444,524,582,365,500,544,540,106,429,485,74,561,649,480,385,410,488,422,344,422
"COG1178",1398,1301,1103,1267,1546,1598,1060,434,1375,1548,372,1012,1059,1503,616,1487,1811,1533,742,1442
"COG1179",56,19,20,19,8,4,13,203,9,8,178,22,12,10,21,7,8,2,112,2
"COG1180",21,7,5,12,9,1,2,280,6,3,18,240,137,8,138,6,10,0,117,6
"COG1181",595,632,747,533,723,696,529,342,663,706,228,505,594,698,577,620,678,763,347,729
"COG1182",128,92,107,101,125,166,102,192,97,106,194,24,13,134,73,94,127,105,146,36
"COG1183",418,477,439,365,461,510,450,209,407,384,233,412,423,397,320,382,459,452,358,433
"COG1184",0,3,2,17,2,1,0,42,4,2,7,9,7,1,14,7,4,0,14,1
"COG1185",1325,1458,1531,1265,1613,1711,1937,626,1523,1618,548,1002,1081,1478,1012,1528,1380,1677,782,1529
"COG1186",766,722,752,616,788,815,815,410,869,831,396,584,558,722,539,926,716,880,479,813
"COG1187",689,435,421,338,428,361,440,486,368,494,453,259,288,438,293,389,382,446,530,359
"COG1188",93,33,61,19,17,12,39,89,23,37,96,25,13,36,53,32,45,34,95,21
"COG1189",54,94,143,118,118,77,91,33,202,149,13,134,112,100,161,229,85,151,62,182
"COG1190",538,643,390,532,617,507,670,413,577,717,387,487,555,678,402,685,475,672,469,625
"COG1191",200,58,128,35,80,22,79,155,64,103,184,90,102,69,60,124,103,56,162,37
"COG1192",805,755,757,777,819,798,911,1016,777,757,1334,717,685,833,839,703,700,708,766,802
"COG1193",167,204,154,275,224,157,151,26,605,334,26,153,149,272,239,560,209,428,76,373
"COG1194",646,708,786,608,834,845,653,338,609,781,381,395,481,791,389,692,732,827,378,691
"COG1195",517,465,487,418,430,420,468,365,511,589,371,262,308,462,302,487,409,601,313,510
"COG1196",1117,1803,1795,2012,1734,1807,1638,866,2137,1739,681,1574,1564,1700,1565,2259,1875,1754,1287,1840
"COG1197",1310,1227,1148,1164,1291,1078,1180,794,1459,1625,806,1108,1106,1332,1064,1414,1193,1506,1051,1216
"COG1198",1441,1341,1676,1241,1382,1711,1428,688,1629,1573,426,703,744,934,678,1074,1032,1121,537,1096
"COG1199",413,486,355,616,352,188,189,759,549,298,661,560,626,345,454,498,294,273,626,404
"COG1200",1210,1294,1325,1196,1387,1508,1133,597,1430,1363,565,866,884,1407,932,1290,1337,1492,698,1502
"COG1201",198,498,427,626,712,333,424,412,865,718,810,1031,716,367,1221,787,466,698,734,319
"COG1202",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG1203",21,5,2,6,8,1,10,84,0,3,298,23,33,9,62,1,1,0,258,1
"COG1204",8,201,16,445,179,16,26,116,199,87,203,572,450,90,549,133,98,33,428,81
"COG1205",49,118,7,70,38,10,16,17,30,21,630,79,70,20,212,24,34,23,83,16
"COG1206",80,114,173,74,156,89,139,102,205,258,19,108,113,170,170,251,135,227,48,211
"COG1207",535,640,703,523,695,764,667,438,673,694,415,313,360,585,434,686,614,801,379,734
