"","X64_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X98_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0601",965,873,894,961,1147,836,1083,971,1085,215,1546,1024,952,925,886,1221,812,1062,1020,721
"COG0602",213,291,222,226,354,267,344,191,230,492,683,173,193,221,205,366,295,325,260,280
"COG0603",183,275,124,243,285,228,207,159,138,149,319,155,165,226,195,326,293,195,239,215
"COG0604",1788,1549,1946,1623,1858,1569,1976,1660,1630,792,1463,1779,1804,1561,1920,1958,1182,1718,1876,1672
"COG0605",149,183,242,168,264,167,197,196,202,266,291,319,180,145,169,248,176,300,234,351
"COG0606",93,38,185,29,208,58,211,168,117,140,360,30,13,30,31,148,144,393,192,8
"COG0607",653,675,762,593,652,784,795,876,746,395,578,681,703,604,646,679,808,427,950,649
"COG0608",404,550,734,407,672,469,772,656,786,223,438,399,564,478,590,669,767,468,662,384
"COG0609",158,187,45,77,257,368,110,78,192,219,781,145,113,90,82,288,547,635,439,449
"COG0610",92,156,86,98,459,191,107,92,134,500,900,127,68,116,91,262,788,880,421,122
"COG0611",327,395,486,478,504,409,459,527,527,148,175,588,552,497,484,428,406,200,385,474
"COG0612",624,710,451,580,1256,701,737,657,849,343,990,808,893,837,817,1310,1728,997,1468,1201
"COG0613",187,158,106,236,267,170,102,170,102,89,25,126,96,187,188,206,221,141,224,119
"COG0614",241,265,122,192,382,380,196,215,264,205,477,110,137,142,160,213,268,594,270,214
"COG0615",117,144,64,66,119,141,77,52,86,330,58,75,101,77,147,142,102,65,90,144
"COG0616",603,592,813,851,513,634,639,790,740,343,483,987,780,811,635,521,659,527,677,834
"COG0617",965,1141,1166,1443,772,1093,1244,1122,1180,1092,393,1332,1319,1328,1017,846,1261,696,867,1406
"COG0618",282,307,55,133,125,317,190,187,245,83,60,135,240,89,212,184,182,18,238,373
"COG0619",118,103,55,187,93,113,70,147,3,25,92,111,63,199,60,45,192,40,38,83
"COG0620",361,270,247,328,556,244,260,302,385,162,70,468,331,239,334,650,321,478,480,257
"COG0621",1430,1525,1509,1760,1524,1295,1594,1588,1590,456,800,1721,1580,1717,1536,1559,1274,868,1446,1644
"COG0622",42,35,21,27,36,34,68,42,64,24,2,57,52,31,39,62,13,5,71,32
"COG0623",644,520,618,761,386,593,494,690,531,140,395,719,535,691,575,407,470,313,407,566
"COG0624",1837,1594,1730,1567,1831,1396,1853,1721,2106,570,1837,1775,1999,1772,1902,2032,1111,1261,1719,1587
"COG0625",1332,876,1472,1448,959,1320,1503,1391,1617,623,1451,1531,1153,1427,1027,987,1467,1781,1673,958
"COG0626",1227,1153,1068,1458,1104,1102,1199,1024,1220,346,1186,1243,1166,1359,1062,1072,1081,803,830,1255
"COG0627",84,94,103,49,142,115,144,81,178,68,228,56,127,88,75,119,126,288,159,44
"COG0628",509,514,407,504,679,555,550,556,532,355,504,445,414,540,410,589,697,845,659,459
"COG0629",322,351,354,364,369,335,354,447,299,749,311,403,294,402,315,328,405,372,295,366
"COG0630",181,138,1,64,71,307,22,8,148,30,63,23,61,19,95,80,76,92,82,176
"COG0631",228,142,54,50,163,244,121,71,122,188,106,37,94,109,138,131,241,143,208,60
"COG0632",164,206,182,191,225,187,205,218,254,56,143,136,146,198,146,244,305,146,228,161
"COG0633",483,539,489,503,245,349,305,565,187,396,313,442,239,596,274,223,317,252,262,209
"COG0634",79,136,74,38,89,63,186,88,112,62,121,39,85,78,104,146,105,93,96,93
"COG0635",353,394,400,441,468,400,615,376,586,276,528,285,370,437,280,483,653,638,591,316
"COG0636",116,74,52,86,35,137,85,63,92,54,15,73,59,107,63,45,101,40,55,68
"COG0637",348,352,484,379,341,395,400,495,362,598,533,383,290,415,253,259,597,345,314,307
"COG0638",289,216,8,32,509,357,53,32,80,19,0,23,156,28,338,513,57,1,260,79
"COG0639",486,290,231,486,272,438,456,308,374,247,324,207,303,361,278,267,308,424,380,234
"COG0640",120,157,147,87,597,112,174,150,123,230,677,42,51,129,119,350,339,743,201,83
"COG0641",24,6,46,5,17,20,34,25,15,104,85,7,14,15,8,42,34,28,54,24
"COG0642",2680,2777,4710,3967,5748,3639,4012,3970,3683,8129,11160,3403,2812,3816,3429,3817,8526,12059,6719,3015
"COG0643",67,102,101,52,101,174,57,52,28,418,413,36,31,47,53,159,483,832,372,53
"COG0644",1230,1063,781,934,1131,1203,610,761,765,242,588,1304,1443,1309,1702,1798,1364,632,1314,1460
"COG0645",6,3,8,8,9,3,1,11,2,99,147,1,0,10,6,18,47,59,23,3
"COG0646",901,837,510,1030,775,778,502,786,294,285,506,525,546,914,825,814,795,644,768,561
"COG0647",335,367,502,384,330,409,412,419,464,81,275,428,463,386,455,279,151,180,217,407
"COG0648",183,199,12,65,196,155,71,56,45,39,10,43,148,50,195,231,75,5,157,118
"COG0649",1020,818,643,895,695,838,566,554,536,170,266,750,738,855,869,880,551,222,566,750
"COG0650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0651",220,178,572,305,729,226,311,376,444,195,671,400,178,296,341,769,251,498,492,133
"COG0652",1087,1019,833,857,868,1257,937,1011,1020,287,347,801,907,875,1026,966,1013,331,828,857
"COG0653",1656,1824,2040,2194,1383,1741,1927,2069,2038,555,814,2327,2008,2120,1827,1440,1724,874,1442,2135
"COG0654",1313,1161,1911,1739,1231,1450,1658,1532,2040,444,1028,2117,1813,1837,1554,1048,1218,2282,1163,1446
"COG0655",50,49,121,59,137,65,94,72,112,229,345,49,67,76,42,115,147,336,106,58
"COG0656",246,198,95,77,377,239,163,128,95,157,169,51,206,114,150,222,196,391,197,144
"COG0657",693,587,577,586,809,678,900,690,749,305,702,599,703,621,653,815,602,1092,1194,621
"COG0658",39,25,100,14,132,57,158,75,87,121,457,26,10,26,32,146,192,398,230,23
"COG0659",789,331,657,889,642,682,1380,819,1586,527,984,490,423,863,294,640,1184,1262,692,434
"COG0661",1982,1240,1518,1799,1146,1992,1369,1592,1150,577,554,1562,1601,2004,1398,939,1704,1025,940,1175
"COG0662",480,791,598,572,376,537,453,576,387,2097,655,584,503,627,530,375,582,993,472,544
"COG0663",222,219,311,224,146,241,281,310,297,192,195,296,296,274,233,188,198,284,273,274
"COG0664",543,507,342,294,875,546,439,534,216,594,950,221,273,361,408,667,666,1100,632,294
"COG0665",4603,4238,5232,4193,3849,4329,5737,4569,6376,1425,2395,4649,5358,5027,4840,5123,2546,1654,3098,4162
"COG0666",1223,687,242,218,454,1865,387,213,492,249,204,190,448,439,785,756,676,180,1107,116
"COG0667",1405,1334,1508,1336,1712,1338,1181,1229,1336,388,687,1559,1375,1294,1641,1612,1043,1136,1535,1163
"COG0668",1025,1032,1040,1022,1484,1154,884,842,835,841,1211,1000,1051,928,1065,1259,1231,1342,1163,1108
"COG0669",226,260,349,357,238,270,354,378,269,102,132,366,341,377,281,214,275,141,236,373
"COG0670",319,311,478,475,251,370,284,374,359,124,180,460,333,468,378,245,275,215,213,330
"COG0671",169,216,242,175,352,155,242,214,220,1914,437,216,189,208,217,256,203,516,215,271
"COG0672",40,126,113,56,293,18,114,73,25,112,31,19,72,40,201,209,172,368,187,33
"COG0673",3169,3135,3209,3241,3238,3091,2905,3542,2535,1151,1506,3473,3257,2847,3246,3413,2789,1496,4764,3136
"COG0674",409,467,102,169,488,273,169,180,95,74,112,175,489,179,726,901,337,81,723,500
"COG0675",4,7,17,3,21,7,22,16,5,73,170,13,1,28,2,8,64,132,61,3
"COG0676",39,13,6,5,1,30,21,2,26,60,19,1,21,9,28,3,43,40,43,1
"COG0677",361,453,336,395,567,359,284,334,486,212,199,442,415,487,561,517,421,291,556,574
"COG0678",235,211,367,284,153,216,271,263,287,909,532,274,301,287,213,111,148,247,168,231
"COG0679",262,315,526,440,261,354,391,495,443,212,586,473,420,493,415,256,375,421,272,336
"COG0680",0,5,0,1,4,4,0,2,0,8,29,0,0,5,1,3,30,17,14,2
"COG0681",569,645,612,750,566,677,622,745,618,338,242,739,716,713,624,572,601,312,558,767
"COG0682",451,488,643,665,463,446,525,698,531,142,264,674,568,610,509,466,500,282,430,675
"COG0683",1554,1182,1580,1471,1114,1144,1113,1204,986,453,1505,1553,1105,1409,1248,1379,923,2514,959,1073
"COG0684",133,78,163,94,131,139,115,111,113,65,181,202,166,176,176,179,203,257,268,216
"COG0685",486,427,540,472,507,448,455,508,503,128,258,445,475,522,475,581,462,218,420,445
"COG0686",455,451,489,485,376,405,621,511,541,183,253,510,503,461,432,373,274,220,296,649
"COG0687",688,544,697,606,507,562,700,564,738,441,959,750,640,727,696,752,350,447,498,549
"COG0688",255,366,410,291,337,322,381,338,358,152,123,361,483,341,423,295,214,174,268,309
"COG0689",263,201,215,142,203,266,170,186,185,81,132,229,297,186,301,327,241,191,370,277
"COG0690",53,39,76,83,26,65,67,84,67,48,17,68,51,73,29,38,92,73,53,66
"COG0691",231,280,326,322,272,274,326,346,278,102,123,380,348,341,294,261,254,167,231,366
"COG0692",99,158,160,136,129,142,287,191,205,192,80,228,173,149,74,76,139,158,124,234
"COG0693",83,56,107,46,240,69,257,74,110,196,324,46,59,71,67,113,185,441,203,19
"COG0694",360,643,444,408,297,355,421,394,442,660,216,515,398,419,394,343,299,205,302,450
"COG0695",235,248,254,298,208,243,231,269,284,539,605,187,208,258,211,200,372,383,272,254
"COG0696",327,296,408,497,223,456,499,503,614,159,214,391,246,504,230,279,587,152,317,230
"COG0697",3944,4087,5856,5115,3060,4481,4402,5444,5261,1469,2943,5933,5686,5374,4987,3496,2801,2062,3192,4861
"COG0698",159,203,228,199,226,133,170,216,132,132,175,229,218,180,205,159,99,129,165,236
"COG0699",71,46,6,5,61,144,59,8,23,54,2,3,32,29,56,12,21,17,41,7
"COG0700",17,14,0,11,21,20,11,12,16,59,22,20,13,10,7,34,65,122,65,21
"COG0701",79,69,86,20,130,61,71,126,51,93,354,15,26,30,45,107,146,162,174,43
"COG0702",913,1022,898,986,1099,1191,895,995,898,287,837,984,961,1212,1094,875,1250,762,885,961
"COG0703",311,350,439,426,278,349,422,469,393,114,176,478,456,436,366,285,332,195,293,452
"COG0704",241,221,421,420,498,200,179,398,97,124,159,139,208,328,667,469,171,193,300,113
"COG0705",351,496,273,256,458,407,503,438,495,287,238,320,461,282,413,485,503,238,550,404
"COG0706",1009,1062,1282,1279,792,1035,1068,1242,1193,360,459,1450,1186,1225,1112,862,883,490,872,1453
"COG0707",302,430,495,481,319,386,416,417,428,138,198,827,782,774,650,499,578,267,404,865
"COG0708",482,623,632,640,486,664,638,682,669,236,330,684,678,603,598,505,552,422,483,659
"COG0709",450,276,315,633,224,339,190,360,185,84,92,334,159,567,240,231,512,229,263,224
"COG0710",84,74,6,12,174,92,26,10,36,8,70,7,63,21,89,159,43,19,119,47
"COG0711",565,483,550,663,349,587,475,612,622,145,129,700,602,698,539,333,347,151,311,556
"COG0712",382,364,433,451,299,487,425,471,499,113,136,451,454,497,430,313,269,162,250,402
"COG0713",147,172,174,167,183,181,155,193,147,30,56,173,176,183,165,178,145,41,121,164
"COG0714",1683,2293,1314,1410,1332,1415,1656,1368,1309,10016,4532,1160,1344,1368,1463,1425,1202,3841,1642,1594
"COG0715",405,231,376,444,608,238,214,304,249,485,943,466,163,322,301,492,479,1594,586,152
"COG0716",105,125,35,148,24,175,51,38,106,195,30,102,56,155,85,42,273,46,177,150
"COG0717",366,323,453,455,252,324,342,475,356,298,361,516,374,451,367,309,293,380,281,391
"COG0718",120,133,165,147,107,137,87,149,114,51,39,156,124,158,107,121,125,80,129,128
"COG0719",1694,1868,1493,1702,1523,1853,1272,1620,1560,723,711,1537,1726,1744,1917,1435,1372,659,1349,1834
"COG0720",223,252,169,295,204,242,194,202,188,53,143,167,160,260,147,177,308,41,178,207
"COG0721",138,137,197,201,118,152,165,179,144,52,51,186,204,184,144,123,123,72,117,183
"COG0722",229,264,298,344,137,264,260,293,287,153,39,287,230,316,155,258,419,261,279,256
"COG0723",417,379,365,433,375,359,372,422,309,106,163,442,367,417,384,375,374,247,305,431
"COG0724",443,167,122,178,55,492,111,169,143,67,11,102,140,230,209,84,238,7,136,121
"COG0725",70,53,62,34,125,52,116,54,74,53,161,36,62,58,72,122,89,168,194,24
"COG0726",518,695,794,604,996,623,759,657,910,316,617,680,787,695,895,940,533,572,831,645
"COG0727",43,29,29,58,42,41,65,28,66,56,39,45,23,65,29,45,57,23,40,27
"COG0728",694,796,1103,1092,595,793,758,981,704,232,302,1117,1020,1076,912,634,646,469,528,927
"COG0729",15,16,25,6,118,12,12,8,9,156,249,8,4,20,19,137,255,535,148,15
"COG0730",852,942,1452,1212,805,896,1081,1235,1121,425,633,1397,1225,1229,1106,705,705,847,713,1154
"COG0731",144,146,4,23,167,119,34,12,57,13,0,11,85,10,131,150,38,0,96,64
"COG0732",30,72,31,50,217,85,47,41,65,248,457,44,16,51,34,109,455,501,293,65
"COG0733",611,545,343,531,380,627,310,392,366,302,195,444,368,468,365,447,725,412,504,644
"COG0735",512,609,798,818,439,599,636,835,694,192,322,792,735,820,682,386,531,264,500,730
"COG0736",106,163,204,157,175,126,147,193,154,44,76,201,208,173,198,158,106,70,131,172
"COG0737",259,311,432,238,498,285,599,403,434,146,355,194,324,241,301,446,281,524,306,374
"COG0738",54,71,86,77,282,77,205,82,334,212,105,76,92,80,47,122,245,150,211,61
"COG0739",1335,1903,1823,1538,1758,1441,1869,1851,2030,1128,1509,1783,1773,1489,1616,1573,1417,1579,1434,2174
"COG0740",845,599,677,848,516,746,782,833,490,1619,642,650,595,892,559,463,791,713,464,598
"COG0741",915,984,1352,1048,1049,839,1243,1298,1290,1021,1110,1209,1206,1180,1071,1047,892,1252,1141,1171
"COG0742",270,357,447,366,286,300,330,437,369,115,108,453,409,462,369,262,333,142,267,396
"COG0743",488,540,757,707,476,554,502,577,506,200,266,774,663,705,563,528,629,236,464,795
"COG0744",474,315,319,551,650,282,405,547,300,423,488,352,286,593,315,486,560,893,532,341
"COG0745",1343,1256,2204,2169,1977,1544,1710,2220,1580,1534,1732,1695,1339,2097,1742,1281,2458,2389,1792,1555
"COG0746",96,139,99,75,107,97,164,134,175,23,121,99,255,156,213,166,93,101,142,69
"COG0747",1530,1358,1414,1415,1519,1289,1493,1544,1479,448,2665,1394,1132,1459,1387,1698,1254,1862,1745,920
"COG0748",84,109,52,23,31,233,12,60,71,36,81,75,73,50,44,64,191,37,129,219
"COG0749",2155,2457,2841,2476,1606,1954,3179,3038,1981,31265,37936,2220,2190,2750,1990,1576,1809,11310,1621,2494
"COG0750",906,1061,762,874,1041,941,766,816,751,288,392,825,988,855,1037,1151,727,436,833,1081
"COG0751",657,586,1102,1037,626,748,675,979,823,275,317,888,808,1171,791,577,818,580,509,726
"COG0752",348,258,452,409,250,330,296,469,347,133,189,369,290,471,369,251,371,254,259,268
"COG0753",9,11,13,5,259,42,1,7,8,120,195,7,0,10,4,128,205,494,129,3
"COG0754",12,3,8,4,6,15,4,15,2,35,21,9,3,2,5,11,68,23,73,1
"COG0755",384,489,427,524,399,489,452,504,503,157,342,750,772,734,690,511,607,269,575,799
"COG0756",301,259,269,234,193,225,451,279,328,702,330,287,404,235,262,193,122,331,158,307
"COG0757",211,287,355,303,208,264,316,352,295,89,159,321,308,304,279,248,247,134,215,333
"COG0758",64,28,147,25,230,48,171,102,106,125,276,32,17,30,38,134,175,307,161,20
"COG0759",95,117,149,168,95,109,93,142,93,40,60,161,154,172,148,92,115,39,98,169
"COG0760",797,1175,1072,862,984,938,1462,1078,1524,480,927,1095,1219,818,1039,1114,1159,1090,1516,1387
"COG0761",588,583,694,832,412,669,530,686,579,203,177,805,652,789,555,479,560,332,462,789
"COG0762",167,138,242,245,132,197,135,223,164,70,45,241,183,236,171,114,202,117,112,173
"COG0763",440,596,715,758,417,591,574,676,615,133,261,771,747,749,621,482,604,267,481,833
"COG0764",517,617,652,585,464,495,540,599,689,166,538,771,632,604,620,601,459,466,446,714
"COG0765",880,1169,933,784,546,801,958,834,849,274,528,738,1099,884,991,714,508,482,434,866
"COG0766",827,773,909,1072,640,901,724,819,741,273,306,1019,931,1014,858,621,745,342,546,903
"COG0767",172,136,190,244,179,200,231,237,183,178,316,187,124,223,135,141,334,238,256,142
"COG0768",1844,2193,2623,2648,1683,2058,2290,2770,2385,647,607,1810,1628,1783,1543,1201,1216,637,1027,1808
"COG0769",757,929,1205,1256,804,941,972,1184,1022,288,320,1382,1178,1251,1059,750,855,455,655,1282
"COG0770",419,602,583,682,501,561,726,655,647,225,283,620,620,642,491,485,618,366,567,692
"COG0771",563,700,921,1031,585,702,779,824,845,218,317,981,825,973,743,618,773,388,513,914
"COG0772",1143,1399,1644,1774,1122,1281,1517,1667,1490,452,505,1777,1654,1718,1487,1120,1319,593,956,1642
"COG0773",737,951,1215,1217,840,966,1223,1178,1275,419,359,1453,1213,1195,975,868,1000,611,878,1320
"COG0774",443,603,710,674,395,595,591,631,657,178,257,818,679,693,609,492,525,245,453,785
"COG0775",113,177,161,118,172,151,271,182,250,319,319,109,172,100,113,201,239,404,189,156
"COG0776",346,361,529,399,339,371,462,481,506,190,255,589,505,454,461,384,334,282,344,476
"COG0777",546,531,668,679,450,572,501,651,557,161,201,706,615,701,561,573,514,207,415,703
"COG0778",730,732,467,490,721,795,767,572,724,362,648,584,718,465,684,771,688,567,913,834
"COG0779",116,133,185,152,90,151,189,189,154,56,138,138,132,173,116,144,188,166,147,173
"COG0780",118,142,153,158,115,169,140,170,97,87,260,134,157,168,131,130,235,204,199,210
"COG0781",191,280,275,256,224,275,322,351,325,87,144,311,317,317,222,245,275,151,172,319
"COG0782",250,280,406,296,304,292,338,334,355,181,155,270,222,194,219,181,167,242,230,279
"COG0783",17,7,20,21,84,31,15,28,9,81,203,5,3,25,7,60,92,242,61,7
"COG0784",523,412,549,309,1546,939,729,415,643,4513,4315,288,148,271,336,1091,3487,6257,2864,329
"COG0785",263,253,351,305,298,280,244,336,253,49,125,315,350,381,392,282,196,174,199,314
"COG0786",124,101,75,214,59,143,23,54,1,64,8,120,10,212,26,39,292,50,36,55
"COG0787",384,437,456,519,400,431,553,536,510,210,228,527,412,554,289,364,512,316,428,479
"COG0788",130,124,147,226,260,199,95,184,98,142,152,175,74,213,146,165,289,257,184,74
"COG0789",266,327,342,258,500,260,416,400,360,503,747,271,313,298,362,402,541,1254,477,325
"COG0790",477,343,268,219,425,488,379,279,366,303,463,162,274,325,338,538,454,506,1007,103
"COG0791",230,306,388,374,261,315,327,390,342,4174,179,355,366,451,256,199,285,569,162,432
"COG0792",10,5,16,6,50,13,53,16,37,25,68,6,4,6,10,23,27,75,44,6
"COG0793",1260,1370,1420,1613,1354,1312,1534,1285,1558,611,1170,1532,1347,1495,1295,1355,1772,835,1602,1604
"COG0794",374,510,680,580,399,487,546,503,598,349,214,730,641,505,546,385,326,221,407,634
"COG0795",590,1064,1326,1153,823,888,1113,1019,1186,379,509,1263,1187,1222,1036,908,955,524,834,1362
"COG0796",118,165,86,177,320,141,175,168,194,54,85,108,111,174,115,262,285,127,169,136
"COG0797",93,101,161,77,146,74,66,140,44,116,226,90,109,79,121,118,157,289,139,113
"COG0798",44,29,113,54,190,43,50,141,29,118,182,10,8,38,53,56,124,213,89,9
"COG0799",204,243,274,276,203,215,265,301,277,55,109,309,274,237,270,208,182,103,161,276
"COG0800",123,84,178,191,159,159,192,212,158,82,158,119,103,179,74,131,290,161,179,104
"COG0801",226,308,356,375,247,284,374,367,462,140,149,444,426,367,287,286,329,175,274,381
"COG0802",203,283,322,310,230,250,302,334,316,82,105,342,315,335,272,256,255,112,213,373
"COG0803",527,364,176,596,205,527,192,351,201,106,164,317,201,500,314,161,606,177,403,238
"COG0804",318,157,209,365,200,237,72,271,20,40,166,355,151,509,221,242,369,198,129,54
"COG0805",455,569,555,693,509,573,572,635,578,158,215,658,650,622,581,514,422,228,471,633
"COG0806",101,89,146,126,102,130,170,158,148,46,97,234,240,225,145,195,281,148,166,187
"COG0807",853,744,1002,1010,591,809,681,837,744,274,391,932,884,890,742,585,802,422,662,1052
"COG0809",409,458,393,520,306,441,534,465,455,165,192,408,438,492,360,397,541,262,465,552
"COG0810",182,174,221,197,131,211,232,157,338,225,86,273,235,158,175,179,289,247,333,411
"COG0811",703,722,866,864,517,753,873,761,920,465,463,1000,858,725,736,726,805,720,895,1060
"COG0812",375,549,646,628,459,533,561,697,566,183,198,740,622,693,585,425,513,268,440,689
"COG0813",24,41,20,10,3,15,54,31,27,298,117,10,25,27,17,11,21,61,16,29
"COG0814",74,23,14,8,6,66,36,2,17,11,1,4,29,34,40,5,5,2,6,1
"COG0815",645,885,1128,1086,899,797,735,1058,770,373,383,1168,1005,1136,893,766,887,490,583,1067
"COG0816",222,258,343,352,196,255,248,326,277,66,86,350,300,330,281,181,236,98,162,336
"COG0817",145,163,140,156,157,144,193,198,198,68,118,108,140,155,117,174,221,139,201,161
"COG0818",29,45,67,37,28,64,54,87,60,48,22,53,24,85,25,47,150,36,57,36
"COG0819",41,48,57,123,62,94,12,31,86,8,106,77,36,109,32,70,163,52,88,55
"COG0820",432,463,481,492,377,532,615,460,594,178,329,427,492,503,400,413,529,352,524,425
"COG0821",739,730,781,870,457,683,673,679,529,225,258,946,770,867,737,576,608,296,532,940
"COG0822",177,227,279,187,197,173,242,242,213,550,339,243,255,245,249,228,92,115,182,245
"COG0823",939,1175,926,775,1113,739,838,890,760,579,574,959,1053,727,1143,1415,1013,482,1231,1633
"COG0824",502,519,675,633,467,543,743,679,807,267,446,703,662,705,523,586,582,459,497,626
"COG0825",625,600,755,796,493,601,585,715,693,163,255,847,719,741,673,626,525,305,418,720
"COG0826",180,58,108,8,159,26,57,209,23,170,96,5,20,35,54,195,173,246,175,6
"COG0827",21,39,24,17,193,16,95,15,22,226,63,25,154,54,26,72,89,22,70,49
"COG0828",85,85,133,113,69,108,106,118,122,102,77,130,107,148,96,56,92,56,76,116
"COG0829",175,140,191,227,162,187,54,199,5,41,112,156,96,281,156,121,185,108,97,29
"COG0830",124,93,148,166,150,122,46,175,8,26,62,103,69,211,110,110,108,66,87,16
"COG0831",78,38,55,70,73,60,25,36,13,11,31,52,28,83,72,41,48,30,45,3
"COG0832",78,37,62,78,64,59,33,54,11,8,22,58,30,81,46,66,53,29,30,9
"COG0833",0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,2,0,8,0,0
"COG0834",1321,1187,1131,895,671,993,930,962,1131,1145,1014,937,1126,1017,1036,791,922,1291,737,934
"COG0835",31,32,37,13,19,52,18,17,11,291,140,5,9,21,20,44,231,246,166,9
"COG0836",364,453,460,486,460,424,356,417,349,249,329,486,415,480,387,460,583,246,420,448
"COG0837",203,114,213,283,104,232,251,247,243,65,131,237,140,291,93,113,314,119,119,185
"COG0838",220,292,231,225,210,246,181,215,215,34,90,206,259,239,265,235,163,101,172,202
"COG0839",284,305,355,369,322,318,239,324,262,49,145,316,299,355,348,330,214,102,211,286
"COG0840",195,363,319,124,314,454,88,215,152,3719,4768,97,36,125,125,598,2981,4657,1824,95
"COG0841",2552,2330,3483,2660,2948,2613,3598,3296,3651,3411,4046,3032,2874,2515,2637,2484,3933,5358,3868,3011
"COG0842",635,696,716,686,817,635,596,655,678,534,608,749,778,770,763,847,884,968,643,697
"COG0843",1867,1636,1292,1577,1257,1723,1368,1491,1620,560,549,1520,1456,1375,1625,1395,1626,1033,1208,1624
"COG0845",1235,1190,1570,1350,2147,1493,1564,1570,1650,1961,2246,855,851,950,826,1070,2011,2446,1550,897
"COG0846",216,134,149,164,267,209,147,165,129,79,187,156,137,145,183,298,166,176,237,188
"COG0847",576,616,651,591,562,703,743,633,778,538,312,692,671,649,627,482,721,499,521,666
"COG0848",210,244,328,288,201,276,275,249,301,146,155,409,293,271,245,253,287,285,318,266
"COG0849",358,544,571,519,439,456,608,437,717,157,163,460,389,271,398,349,285,234,364,416
"COG0850",58,30,32,93,23,78,13,77,7,51,15,43,13,75,19,31,206,70,51,30
"COG0851",21,7,23,54,14,41,10,21,1,15,0,33,1,55,8,6,69,27,21,19
"COG0852",395,383,329,344,387,330,305,334,310,93,118,289,387,333,447,424,261,109,272,355
"COG0853",35,42,33,50,34,54,84,51,71,32,41,65,62,35,29,31,34,85,53,41
"COG0854",339,346,445,461,213,368,396,487,484,108,183,575,425,448,376,270,364,208,281,421
"COG0855",362,301,1515,551,443,420,278,1414,240,269,563,380,156,580,848,229,674,644,385,235
"COG0856",50,68,0,9,12,63,2,2,14,2,0,8,42,6,25,18,12,0,25,35
"COG0857",93,53,54,118,105,97,18,87,5,79,19,93,19,201,32,70,328,45,113,84
"COG0858",193,226,276,237,188,214,262,234,274,67,115,247,260,243,251,196,226,103,155,257
"COG0859",452,637,818,605,607,498,509,649,460,233,493,1107,1137,916,1138,1073,514,431,732,1062
"COG0860",312,383,352,384,349,394,485,379,400,259,315,308,387,368,303,342,506,435,419,512
"COG0861",299,328,504,407,352,350,309,377,346,145,207,418,369,477,387,231,302,327,197,390
"COG0863",746,2207,690,785,955,636,710,682,494,9990,1637,642,783,838,706,724,585,1577,529,872
"COG0864",2,4,0,4,38,5,1,2,3,8,19,0,6,0,33,31,9,34,45,1
"COG1001",45,74,38,26,453,73,170,39,219,11,156,32,106,28,166,402,73,173,144,67
"COG1002",234,273,30,81,348,248,61,64,144,271,496,86,162,101,147,252,541,738,316,165
"COG1003",1800,1283,1360,1895,1020,1353,1143,1632,1462,466,530,1295,1365,1720,1207,977,1157,1331,997,1783
"COG1004",791,1282,942,1045,921,843,875,823,563,3740,1651,1000,838,1059,891,830,860,1958,681,1099
"COG1005",564,512,384,484,517,465,370,427,313,90,238,649,709,709,860,911,529,240,595,694
"COG1006",16,10,60,24,59,25,28,46,45,32,64,31,18,13,23,52,15,75,50,8
"COG1007",1026,1042,789,1033,951,957,690,942,701,224,326,915,1000,997,1091,1092,626,361,709,950
"COG1008",1393,1191,1009,1354,838,1165,783,1343,697,381,327,1133,1040,1336,1151,988,1021,378,695,1039
"COG1009",1468,1388,1151,1344,1295,1322,901,1400,1019,487,705,1210,1276,1311,1471,1403,1049,1146,1122,1195
"COG1010",193,114,156,249,200,183,130,256,134,52,93,113,61,303,118,171,335,63,150,94
"COG1011",705,775,984,760,678,681,803,870,991,249,770,868,935,828,885,864,626,530,768,791
"COG1012",5396,5259,5294,4729,4997,5244,6092,4855,7244,2276,3234,5573,5900,4857,5199,5505,4001,5227,4398,5514
"COG1013",347,429,97,156,488,229,155,158,82,71,103,119,277,109,395,542,177,48,432,268
"COG1014",661,745,418,426,831,375,476,568,190,192,511,363,554,381,774,1036,400,445,928,724
"COG1015",63,57,39,52,40,49,144,79,102,49,130,38,93,63,32,66,28,117,29,66
"COG1017",2,4,1,1,15,8,0,1,10,54,33,2,0,2,5,12,43,113,16,1
"COG1018",126,150,204,145,471,166,592,153,863,426,790,151,270,112,226,347,329,837,511,95
"COG1019",79,64,0,11,113,65,7,3,4,4,0,0,22,7,68,147,21,0,46,28
"COG1020",261,138,44,73,270,291,192,56,112,259,1993,47,102,78,131,125,97,545,233,39
"COG1021",9,4,5,1,16,6,4,4,3,7,0,1,3,4,5,17,8,179,17,1
"COG1022",1196,1452,1270,1341,1039,1257,919,1481,892,568,670,1308,1288,1447,1303,1085,1168,537,855,1459
