"","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG0774",528,195,345,371,666,487,418,610,570,693,812,309,504,496,644,596,641,714,283,531
"COG0775",142,459,290,211,149,356,89,123,121,116,102,277,138,136,102,103,76,78,196,74
"COG0776",379,223,294,341,509,368,352,421,384,473,528,380,376,311,444,335,407,378,277,415
"COG0777",555,205,284,309,694,454,528,718,506,635,686,385,497,506,634,617,552,720,232,503
"COG0778",770,416,908,739,480,605,891,436,692,652,934,689,697,525,642,679,709,688,674,715
"COG0779",188,79,129,149,170,174,125,162,178,152,179,154,124,186,142,211,108,246,119,117
"COG0780",173,131,193,154,149,192,134,180,166,180,171,259,159,163,92,214,124,294,144,146
"COG0781",228,84,149,181,271,182,226,282,301,307,313,145,314,274,247,324,238,377,125,257
"COG0782",274,161,339,317,379,317,327,242,253,342,435,350,268,252,324,254,333,194,284,319
"COG0783",19,77,190,184,23,122,14,14,20,7,6,248,6,20,14,13,5,23,221,10
"COG0784",1022,3589,7336,6914,583,3166,506,292,724,232,308,10223,268,296,1018,714,317,525,5639,736
"COG0785",286,93,341,141,332,186,293,425,326,350,298,51,369,332,230,298,377,428,99,328
"COG0786",159,77,16,29,55,61,41,331,207,155,22,40,111,122,61,291,18,511,84,49
"COG0787",429,185,346,339,482,364,319,585,510,447,501,340,442,498,437,613,294,750,222,294
"COG0788",187,154,293,209,139,191,138,280,240,157,70,267,167,191,19,260,153,361,233,135
"COG0789",305,608,1328,623,327,682,351,292,330,327,381,1126,388,304,379,230,322,193,985,349
"COG0790",466,341,339,271,328,544,591,198,345,263,204,557,219,289,478,286,349,170,395,493
"COG0791",313,2965,242,112,359,161,184,419,352,353,353,249,401,435,174,372,310,511,248,197
"COG0792",10,34,55,44,29,56,7,5,16,1,2,93,3,13,70,10,3,15,105,17
"COG0793",1348,567,942,1368,1384,1603,1173,1583,1414,1421,1472,916,1118,1171,1450,1525,1306,2135,1061,1165
"COG0794",448,263,330,348,700,346,376,454,391,598,680,263,450,389,514,413,548,355,263,366
"COG0795",947,421,654,762,1366,811,744,1085,982,1220,1317,565,874,743,1070,969,1072,1203,507,955
"COG0796",180,63,239,346,107,114,114,209,199,148,99,194,127,140,160,264,145,361,97,168
"COG0797",80,119,182,128,155,146,126,60,105,100,121,299,74,112,152,99,147,78,271,121
"COG0798",40,113,361,223,115,190,75,17,73,26,19,263,31,14,122,38,49,23,319,53
"COG0799",197,79,150,197,273,147,201,288,255,249,302,125,221,227,219,231,292,241,99,207
"COG0800",153,84,177,103,160,207,91,227,173,136,87,180,75,214,112,213,82,318,168,84
"COG0801",290,152,224,172,364,273,243,344,334,352,379,217,326,265,317,377,256,380,160,267
"COG0802",251,83,132,229,341,220,283,286,291,338,345,155,320,253,264,280,315,315,129,284
"COG0803",505,73,182,33,162,156,482,573,579,432,192,18,239,415,187,565,315,1105,89,400
"COG0804",319,71,331,338,313,195,264,655,402,220,35,110,159,376,157,457,254,347,122,199
"COG0805",646,187,297,514,563,375,529,675,616,585,602,289,529,505,485,638,584,535,237,542
"COG0806",189,83,167,181,235,177,182,218,243,194,253,142,178,203,178,239,151,322,132,184
"COG0807",824,358,602,311,957,598,788,1012,847,812,964,477,737,856,424,925,770,975,424,676
"COG0809",447,186,339,330,421,439,366,557,538,455,552,200,454,433,425,591,374,724,270,382
"COG0810",211,270,302,324,234,417,175,187,186,205,368,524,127,108,141,200,160,279,205,138
"COG0811",753,443,933,784,820,811,574,717,649,829,1081,1001,487,544,484,676,778,712,665,547
"COG0812",505,191,333,373,668,391,446,687,592,637,756,289,603,588,533,559,619,717,268,443
"COG0813",24,176,110,19,20,9,17,12,24,45,24,5,121,51,2,14,18,25,40,19
"COG0814",64,4,2,63,11,8,18,4,16,10,1,20,13,31,15,24,23,1,0,6
"COG0815",803,492,739,574,1072,713,680,1155,872,1089,1088,585,950,946,829,921,899,853,495,767
"COG0816",245,84,117,130,320,193,211,299,258,315,328,137,278,261,231,251,263,331,101,217
"COG0817",130,65,181,168,130,186,174,151,190,132,137,129,139,143,192,218,124,239,119,147
"COG0818",55,46,82,52,80,103,30,38,103,66,15,81,45,41,21,123,26,197,35,21
"COG0819",102,10,72,17,53,75,98,184,136,110,41,7,50,90,36,96,23,387,41,90
"COG0820",533,174,376,533,505,373,367,481,577,437,443,245,349,456,337,610,443,730,354,343
"COG0821",683,237,348,316,863,491,587,945,716,864,951,274,773,655,719,829,755,887,298,679
"COG0822",223,348,91,159,303,164,254,184,207,231,251,210,269,275,276,141,248,131,227,287
"COG0823",828,410,496,1169,959,1261,1191,719,930,1185,1318,889,1136,748,2498,933,1147,643,547,1351
"COG0824",562,278,703,558,606,602,512,724,572,530,659,499,515,647,548,571,478,701,456,496
"COG0825",564,193,317,370,756,464,535,740,621,722,731,297,565,569,671,637,650,739,230,547
"COG0826",26,143,87,435,92,494,41,24,54,24,8,361,28,186,712,97,64,28,117,59
"COG0827",24,154,62,48,21,230,17,16,35,23,51,108,36,17,25,12,19,30,78,24
"COG0828",111,71,71,75,133,63,80,135,99,101,109,115,75,99,36,98,89,126,72,80
"COG0829",178,46,191,187,188,97,140,291,257,110,33,83,103,217,77,291,146,143,64,117
"COG0830",122,43,126,119,139,70,130,213,177,90,16,97,102,156,50,178,137,126,33,108
"COG0831",60,23,40,62,62,35,53,78,82,53,7,34,29,61,34,91,74,40,17,48
"COG0832",57,13,53,88,56,28,78,123,84,48,6,35,38,62,46,70,64,61,14,53
"COG0833",0,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0834",928,1049,1147,1085,1149,983,943,853,813,1305,617,842,806,649,600,605,643,606,622,726
"COG0835",53,324,250,257,37,322,40,20,40,12,18,855,15,22,43,36,18,36,179,53
"COG0836",276,179,262,270,312,268,262,327,296,386,370,485,352,351,544,467,481,664,307,437
"COG0837",128,30,77,42,141,131,51,219,151,130,161,174,135,258,105,317,110,533,159,75
"COG0838",251,54,110,185,219,172,294,216,252,270,238,65,297,227,307,247,230,215,90,315
"COG0839",306,85,116,306,340,213,295,351,346,328,315,96,354,320,325,365,379,313,120,350
"COG0840",458,3490,3684,4579,307,3314,261,231,402,114,166,7611,179,170,515,479,123,342,2801,391
"COG0841",2532,3284,7381,4288,3548,4652,2366,2332,2364,2606,2215,4607,1308,1606,1217,1614,1663,1217,4192,1512
"COG0842",563,551,721,1076,737,1225,635,758,728,713,742,722,714,627,665,677,805,642,769,719
"COG0843",1783,639,1250,1143,1401,1136,1478,1503,1422,1768,1654,867,1570,1335,1651,1555,1673,2109,732,1484
"COG0845",1453,2038,4327,2238,1633,3232,1181,1485,1522,1359,1466,4657,989,1297,1545,1662,1185,1997,4692,1142
"COG0846",235,103,241,410,140,267,239,166,186,144,198,112,179,143,278,142,184,152,192,217
"COG0847",680,624,519,651,627,835,559,564,638,648,698,780,596,517,508,654,616,639,348,579
"COG0848",184,129,213,148,250,196,168,158,166,225,335,443,186,204,171,199,252,259,236,235
"COG0849",419,198,468,457,520,477,465,440,478,563,632,394,423,394,586,446,576,342,272,555
"COG0850",74,60,110,37,51,36,22,109,93,56,18,109,53,70,2,145,19,302,12,17
"COG0851",32,25,31,13,20,23,13,84,78,25,6,28,19,39,1,86,5,168,4,9
"COG0852",342,130,101,429,345,285,448,314,368,363,329,92,422,311,420,331,418,339,97,455
"COG0853",50,14,82,60,56,23,38,41,37,40,37,46,19,28,14,36,24,29,36,22
"COG0854",341,155,250,219,505,256,267,506,369,436,307,136,219,226,159,278,265,294,130,166
"COG0855",394,251,772,409,1488,362,291,670,626,415,193,429,310,556,74,665,809,1012,546,230
"COG0856",64,7,0,7,0,8,47,11,38,21,18,0,37,16,3,48,36,22,0,48
"COG0857",171,127,80,111,99,88,120,253,211,99,46,356,133,143,52,303,35,500,16,66
"COG0858",193,104,121,143,242,163,187,243,203,258,268,143,151,230,221,245,228,219,94,169
"COG0859",769,373,381,1203,1183,913,835,859,709,1064,1104,513,946,696,1290,701,1048,421,420,977
"COG0860",377,273,401,360,333,435,363,432,438,372,498,308,391,327,499,479,271,621,321,288
"COG0861",340,200,144,128,442,174,240,495,337,431,346,119,359,320,210,334,343,345,186,269
"COG0863",664,8986,639,634,682,428,647,786,524,1049,767,2776,3393,1389,824,476,748,489,1814,947
"COG0864",3,12,13,51,0,5,26,1,12,0,0,16,7,0,2,16,39,0,12,33
"COG1001",59,8,252,508,53,208,97,13,78,77,64,7,45,17,68,44,106,31,80,115
"COG1002",277,338,815,154,36,818,203,94,165,116,128,374,237,79,124,175,120,274,921,221
"COG1003",1424,515,586,937,1329,924,1265,1930,1390,1468,1618,524,1633,1736,1241,1610,1292,1706,494,1107
"COG1004",881,4735,695,851,1007,640,751,995,881,1197,913,1211,1636,1756,886,799,925,998,1631,968
"COG1005",682,180,271,781,505,556,847,762,719,819,638,178,919,812,828,750,755,682,197,906
"COG1006",20,24,97,25,47,31,27,14,19,18,22,50,10,30,36,22,15,22,84,28
"COG1007",986,265,447,943,807,706,1107,1052,1083,1047,804,204,1288,1039,1089,1050,1069,843,268,1203
"COG1008",1259,1374,467,649,968,788,1149,1497,1294,1266,931,217,1376,1564,1209,1354,1148,1722,311,1121
"COG1009",1349,558,1562,1126,1149,1023,1537,1362,1309,1430,1141,514,1616,1422,1209,1430,1483,1269,667,1618
"COG1010",127,18,63,126,93,64,98,245,222,116,50,28,128,244,82,442,127,782,47,142
"COG1011",681,322,659,667,965,781,970,732,803,807,954,753,840,645,988,664,919,404,561,921
"COG1012",5072,2655,5039,4329,5463,5621,4356,4298,4218,5562,5834,3283,5167,4699,4663,4314,5181,3493,3761,4667
"COG1013",233,67,41,539,88,321,533,141,298,221,271,78,337,186,1866,261,383,118,132,565
"COG1014",370,220,951,978,436,614,1089,406,653,531,721,341,787,625,2364,483,743,343,933,1041
"COG1015",49,35,137,32,51,29,42,53,24,67,83,11,95,92,65,35,42,21,56,44
"COG1017",10,89,201,38,5,15,4,1,10,2,0,110,0,0,2,15,3,2,120,2
"COG1018",178,506,1290,500,201,372,262,122,209,117,128,843,115,181,361,213,238,137,770,329
"COG1019",86,0,1,184,0,27,47,6,48,23,13,3,27,25,9,44,66,23,0,91
"COG1020",305,176,306,507,33,92,117,39,183,47,38,141,79,87,81,143,169,61,830,58
"COG1021",5,2,182,17,8,30,23,9,7,7,1,3,5,3,39,6,7,1,14,13
"COG1022",1215,574,1149,926,1200,1139,1192,1576,1202,1584,1333,571,1522,1302,1933,1316,1360,1278,528,1258
"COG1023",3,1770,4,7,8,16,47,0,37,14,19,63,23,1071,31,9,16,11,78,35
"COG1024",3824,1457,4969,2706,3263,3718,4846,2903,3807,3351,3977,2648,3679,3149,3833,3165,3870,2111,3392,3982
"COG1025",182,186,113,271,172,515,125,48,95,65,110,436,113,100,158,111,96,77,132,130
"COG1026",182,53,67,40,263,231,107,160,125,198,280,136,114,166,94,156,101,145,134,67
"COG1027",4,74,35,359,0,53,52,3,33,1,0,48,11,9,49,31,72,5,6,100
"COG1028",7961,3574,8882,5665,8067,8398,10657,7702,8703,7952,8800,5401,7912,7433,6834,7768,8353,7094,7815,9157
"COG1029",22,12,22,9,30,7,10,14,18,24,26,0,10,12,34,20,23,7,46,23
"COG1030",64,9,114,101,23,124,113,21,91,60,129,74,134,85,377,121,128,82,185,170
"COG1031",185,16,0,15,0,21,113,11,76,44,24,11,81,29,38,115,72,41,0,97
"COG1032",529,1567,240,2292,612,1041,866,579,801,717,142,1259,543,662,3894,621,704,167,710,1024
"COG1033",2234,966,573,1497,1598,2020,1919,1269,1710,2020,1862,1471,1928,1311,1863,1709,2033,1098,1070,2187
"COG1034",657,273,415,478,918,477,717,786,525,904,844,231,947,732,908,475,946,281,367,699
"COG1035",25,6,8,71,35,96,73,12,47,39,25,40,138,81,244,51,63,15,1,167
"COG1036",12,2,10,2,20,4,5,12,7,9,7,0,10,9,2,1,0,5,10,6
"COG1038",285,139,947,145,254,117,203,174,149,155,274,116,167,245,476,139,186,112,294,117
"COG1039",11,0,0,96,11,3,11,2,13,6,1,7,1,7,3,7,7,5,0,3
"COG1040",16,68,229,108,60,122,30,11,25,9,10,252,10,21,194,13,10,27,187,37
"COG1041",207,8,0,18,0,21,81,10,74,68,24,12,86,48,42,102,68,42,0,83
"COG1042",290,109,459,1003,277,422,771,180,399,218,134,201,258,239,670,308,550,163,292,752
"COG1043",401,149,220,268,492,259,266,521,445,541,519,265,358,396,381,478,444,545,215,311
"COG1044",501,176,321,467,649,414,393,707,531,623,655,305,456,515,514,623,555,822,267,429
"COG1045",337,177,285,192,406,319,219,341,327,342,280,389,296,326,277,385,274,363,245,188
"COG1047",175,428,260,517,39,168,198,38,119,49,46,251,71,56,86,75,113,42,120,137
"COG1048",1229,706,1237,1582,1488,1234,1486,1084,1144,1411,1407,1447,1475,1060,1408,979,1559,539,819,1706
"COG1049",860,398,405,345,622,506,387,1119,824,750,767,665,532,836,110,1008,414,1476,262,167
"COG1051",205,136,141,187,102,198,312,125,194,167,250,276,258,152,236,147,156,120,199,275
"COG1052",691,348,738,566,948,576,717,679,568,817,935,495,565,586,509,433,732,360,394,602
"COG1053",2208,719,920,1422,2146,1461,2392,1959,1822,2407,2663,603,2178,1913,2083,1702,2503,1397,1260,2208
"COG1054",676,203,314,227,620,326,477,680,581,682,722,295,650,576,54,646,632,607,232,522
"COG1055",240,116,188,395,100,270,241,95,204,223,360,406,347,214,359,383,391,274,170,388
"COG1056",46,21,21,112,2,11,54,3,41,18,13,75,36,16,27,48,72,29,4,98
"COG1057",312,132,166,223,409,241,307,421,320,373,384,243,384,367,318,360,369,384,149,324
"COG1058",424,130,132,220,490,291,522,670,524,582,533,90,532,527,511,572,513,636,202,500
"COG1059",0,0,0,0,1,2,2,4,2,1,4,10,2,1,21,0,1,0,0,2
"COG1060",467,169,22,1128,149,472,809,275,495,391,325,148,528,337,336,425,667,207,222,1004
"COG1061",677,8800,396,703,569,359,566,714,574,765,481,2447,2717,3258,323,566,368,787,3009,620
"COG1062",265,315,839,458,326,633,668,189,409,286,217,373,499,388,523,274,325,162,443,621
"COG1063",344,222,335,529,334,467,866,300,445,380,590,392,701,547,888,467,690,367,736,1248
"COG1064",237,181,283,837,267,357,311,215,215,163,215,294,134,178,333,117,221,102,175,194
"COG1066",341,906,457,279,293,344,257,429,443,295,212,410,387,428,469,514,196,692,394,202
"COG1067",262,192,116,156,7,219,192,32,115,78,43,492,150,76,103,160,119,81,324,238
"COG1069",38,7,24,56,37,189,40,12,25,26,14,17,15,18,33,31,35,14,73,37
"COG1070",440,113,261,127,488,472,389,535,463,404,466,110,311,634,120,503,335,756,424,330
"COG1071",1059,433,481,619,582,687,1333,707,1086,1052,977,457,1130,825,854,1204,1027,1173,398,1245
"COG1072",25,9,30,13,60,22,31,24,44,20,46,12,39,50,22,27,51,12,64,13
"COG1073",699,397,439,539,564,803,774,557,601,651,822,675,557,561,604,556,698,370,798,801
"COG1074",1207,420,1285,739,668,711,802,1137,1157,793,498,895,565,893,530,1402,630,1077,907,746
"COG1075",179,118,324,196,60,122,103,144,151,178,98,361,195,136,144,266,108,524,78,109
"COG1076",140,89,237,183,218,282,153,178,148,161,161,237,150,181,266,148,230,94,179,148
"COG1077",531,172,232,309,461,337,359,537,449,568,791,299,864,691,663,833,739,764,283,592
"COG1078",346,39,58,497,115,85,282,276,324,211,86,52,209,253,33,505,226,582,95,288
"COG1079",293,169,271,238,273,323,376,344,252,343,376,98,477,542,468,211,318,153,140,290
"COG1080",99,129,149,33,119,67,125,160,97,134,161,58,172,181,204,65,119,62,171,137
"COG1082",465,159,159,259,794,656,722,459,527,438,567,222,475,678,478,365,576,335,548,666
"COG1083",206,1078,48,274,330,196,262,301,297,354,313,463,338,291,564,253,396,250,312,380
"COG1084",120,10,0,13,1,20,110,13,82,47,21,2,64,44,23,105,80,32,0,109
"COG1085",60,34,11,347,73,209,89,38,69,52,56,112,41,67,61,56,112,19,42,137
"COG1086",407,724,676,703,477,430,415,575,562,588,642,542,677,436,519,501,548,745,722,508
"COG1087",325,466,371,284,457,318,269,394,269,361,329,335,270,265,322,311,241,544,393,253
"COG1088",443,2461,326,702,508,413,392,455,450,693,541,668,1018,927,559,415,592,520,896,548
"COG1089",572,3129,223,350,481,413,363,700,599,883,608,747,1171,803,576,441,614,748,935,552
"COG1090",397,160,189,282,156,203,364,330,376,310,234,168,348,336,89,457,227,566,117,313
"COG1091",235,672,213,449,347,325,283,242,327,390,330,577,358,268,634,266,345,306,381,376
"COG1092",128,275,803,531,161,289,95,48,105,42,51,549,33,92,48,93,46,85,322,74
"COG1093",124,13,0,252,1,41,122,11,63,30,15,25,52,21,37,38,72,30,0,103
"COG1094",137,10,1,159,2,20,106,11,52,29,19,31,54,35,38,58,76,37,0,102
"COG1095",54,5,1,106,2,10,59,4,33,10,18,49,57,31,36,52,77,29,1,102
"COG1096",39,2,0,54,1,16,35,1,26,26,7,0,41,19,9,38,59,17,0,79
"COG1097",64,7,0,308,0,23,67,9,51,25,13,42,39,30,39,50,77,18,0,123
"COG1098",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1099",11,2,0,3,6,6,20,2,10,6,2,1,2,11,7,13,8,12,23,30
"COG1100",848,67,1,176,285,176,240,894,783,485,80,53,193,390,30,719,211,1103,2,158
"COG1101",1,4,13,6,1,1,1,0,3,0,0,6,3,7,5,3,3,1,21,4
"COG1102",58,2,1,125,4,31,69,5,31,15,7,9,14,16,22,35,46,16,0,56
"COG1104",707,259,412,860,502,665,591,937,816,704,682,514,603,689,886,922,549,1160,424,527
"COG1105",0,20,42,4,2,11,8,2,3,0,4,11,0,3,3,2,0,3,47,6
"COG1106",0,17,1,2,1,3,0,1,1,0,0,68,0,1,1,0,0,0,10,0
"COG1107",0,0,0,2,0,0,11,0,1,0,0,8,2,3,4,0,1,0,0,3
"COG1108",697,192,448,181,479,238,573,775,687,657,459,103,457,623,268,758,564,991,230,485
"COG1109",1820,797,1211,1872,1976,1350,1697,2235,1952,2072,1408,618,1345,1268,1159,1290,1357,1368,596,1256
"COG1111",227,22,2,354,3,47,222,21,126,63,46,91,103,100,107,172,203,70,0,283
"COG1112",646,233,409,372,190,941,414,209,423,286,255,483,621,413,357,497,449,541,250,363
"COG1113",1,0,3,1,0,2,0,1,0,0,0,25,0,1,2,0,0,1,1,0
"COG1114",0,59,23,20,2,4,3,3,0,1,0,49,0,0,2,2,1,0,9,0
"COG1115",481,357,893,1018,452,619,432,353,474,520,828,631,377,381,569,533,480,455,604,423
"COG1116",187,239,895,437,351,389,324,260,261,138,82,557,215,154,195,216,232,99,476,335
"COG1117",205,105,274,143,523,155,495,338,403,151,50,113,98,127,38,144,343,235,156,170
"COG1118",7,62,155,33,5,38,13,6,17,10,5,57,24,8,16,17,10,5,31,32
"COG1119",126,49,21,112,85,248,61,192,147,109,34,220,84,119,145,202,64,339,75,76
"COG1120",200,121,385,146,26,128,136,46,115,142,78,192,98,65,86,102,55,287,198,130
"COG1121",567,142,367,189,395,227,551,784,637,623,368,118,476,546,136,613,541,983,139,455
"COG1122",186,54,92,66,98,148,166,427,263,212,105,25,281,302,253,411,109,543,33,149
"COG1123",852,140,1339,470,759,580,687,1070,938,770,680,200,788,1064,408,994,795,1057,555,592
"COG1124",0,2,10,1,2,1,0,0,0,0,0,1,0,1,7,0,0,0,25,3
"COG1125",9,14,127,26,11,38,17,5,20,3,7,21,2,13,10,7,9,4,18,19
"COG1126",482,228,428,212,517,311,485,301,415,648,441,130,524,458,437,395,515,570,232,480
"COG1127",234,163,138,406,183,227,137,290,252,132,149,293,131,226,100,283,156,504,290,120
"COG1129",387,75,221,207,710,339,566,449,437,429,556,102,478,599,266,320,538,214,548,421
"COG1131",1804,814,842,1898,1194,1908,1742,1291,1624,1507,1571,942,1706,1317,1623,1526,1803,1378,1188,1885
"COG1132",3476,1133,2603,1958,3186,2822,3139,4152,3776,3932,3358,1647,3024,3148,2670,4005,2939,4974,1563,3163
"COG1133",232,110,20,115,393,113,219,312,194,410,314,225,243,245,249,154,290,102,17,224
"COG1134",150,38,209,265,109,174,109,64,129,141,63,87,102,71,232,102,73,161,267,140
"COG1135",6,22,157,243,2,29,38,1,17,4,8,27,7,2,9,9,24,8,31,69
"COG1136",1071,415,543,778,758,954,1001,989,1033,982,1031,750,945,857,1019,1109,925,1123,969,1123
"COG1137",437,132,239,296,548,326,316,583,444,563,613,167,390,406,351,457,472,553,225,358
"COG1138",1018,437,631,507,1314,725,1200,1059,958,1192,1432,476,1281,955,945,950,1283,567,471,1179
"COG1139",3,21,40,28,9,83,97,3,43,3,1,26,5,6,257,19,26,6,90,98
"COG1140",1,2,34,16,1,167,25,1,7,2,1,59,11,7,1055,6,16,4,25,28
"COG1141",69,67,0,0,19,10,13,91,63,62,12,6,46,64,2,92,29,163,0,5
"COG1142",141,14,1,3,69,53,85,268,184,120,28,58,108,192,103,259,55,422,37,46
"COG1143",261,777,85,369,260,267,375,324,361,526,369,93,422,343,417,286,392,447,75,454
"COG1144",0,0,0,2,0,9,0,0,0,0,0,13,0,0,330,1,0,0,0,5
"COG1145",112,233,358,78,107,145,105,142,147,79,21,40,53,111,459,83,62,256,110,85
"COG1146",274,340,322,408,418,264,377,277,297,359,174,141,170,221,279,155,318,85,141,310
"COG1148",2,0,0,44,2,72,30,4,9,11,3,17,0,9,943,13,20,3,0,44
"COG1150",1,0,0,0,0,7,11,1,5,5,0,2,2,4,179,10,7,0,0,9
"COG1151",0,4,3,0,0,0,0,0,0,0,0,3,0,0,176,0,0,9,0,0
"COG1153",1,0,0,0,1,2,1,1,1,4,0,0,2,1,5,1,1,1,0,7
"COG1154",1058,321,730,457,1290,698,842,1393,1097,1215,1332,425,1014,1105,998,1086,1132,1260,525,780
"COG1155",211,23,0,464,5,84,250,16,117,54,30,10,106,75,56,147,250,89,14,309
"COG1156",166,11,1,364,4,50,194,12,104,56,32,8,92,42,53,144,155,51,15,261
"COG1157",116,135,396,262,196,179,104,126,110,74,86,300,67,101,64,63,70,104,350,76
"COG1158",752,340,509,595,962,664,828,753,706,956,1194,433,805,643,823,622,960,535,481,788
"COG1159",359,125,312,245,326,269,253,400,396,284,318,276,237,319,253,422,261,518,205,200
"COG1160",569,207,640,465,566,485,570,809,768,621,711,457,541,625,546,732,512,835,385,540
"COG1161",166,35,67,73,65,142,54,66,166,115,11,110,83,84,26,180,50,265,10,29
"COG1162",257,116,176,157,185,354,130,285,302,236,241,193,183,236,108,334,148,474,129,131
"COG1163",146,7,1,218,5,43,183,9,87,47,19,58,92,55,82,110,152,42,0,205
"COG1164",350,34,263,465,356,147,552,214,349,235,318,64,305,329,124,294,451,246,194,515
"COG1165",248,14,41,226,160,186,159,487,398,256,102,20,252,293,197,525,158,771,6,139
"COG1166",313,203,295,387,187,240,85,689,503,307,63,295,262,490,26,542,85,813,183,75
"COG1167",253,517,1034,286,267,332,427,256,272,181,303,505,124,208,183,178,172,195,517,310
"COG1168",109,71,219,89,101,192,115,70,109,65,102,216,114,134,62,112,107,85,49,89
"COG1169",235,13,29,199,114,150,129,551,372,223,67,24,258,372,131,416,122,568,8,126
"COG1171",1036,381,668,829,932,942,862,1087,952,1003,1207,519,784,959,683,1048,949,1059,642,913
"COG1172",441,94,163,174,875,327,622,655,432,578,445,55,421,508,171,237,434,166,276,314
"COG1173",735,166,1190,1036,857,830,1250,872,963,807,745,335,881,1114,917,853,932,766,797,1263
"COG1174",12,25,202,34,20,46,28,6,15,5,6,33,11,12,13,8,6,9,35,32
"COG1175",893,298,620,423,1458,655,1164,1222,751,877,1273,127,1108,1682,717,653,1101,529,401,812
"COG1176",472,183,492,281,691,476,481,446,387,582,568,122,549,591,561,303,528,268,358,478
"COG1177",415,181,404,260,585,389,384,406,342,468,308,86,301,329,278,200,306,117,213,262
"COG1178",1290,407,859,561,1089,756,1139,1478,1121,1368,1636,408,1335,1480,883,1221,1140,1219,525,1060
"COG1179",40,65,54,133,27,74,10,3,18,14,2,179,13,12,17,24,14,7,17,12
"COG1180",6,22,17,217,11,53,39,5,20,6,2,282,13,9,269,12,28,9,113,66
"COG1181",552,267,358,512,741,443,419,718,586,660,707,356,573,552,820,560,593,731,307,503
"COG1182",89,101,206,69,121,80,42,74,52,67,112,180,81,98,14,49,54,44,147,21
"COG1183",241,116,215,226,304,224,261,263,253,280,431,191,355,298,462,297,426,226,162,386
"COG1184",22,0,7,23,1,21,13,1,8,5,0,32,11,12,37,11,10,1,14,10
"COG1185",1378,500,765,809,1556,930,1131,1573,1287,1585,1601,632,1319,1280,1211,1300,1462,1363,544,1123
"COG1186",703,270,475,511,747,586,579,974,777,804,836,380,688,776,675,792,679,1007,313,642
"COG1187",457,328,640,526,434,407,300,382,455,367,454,521,304,403,383,523,326,565,495,304
"COG1188",28,49,81,42,58,73,38,29,38,16,27,90,20,32,18,22,29,23,70,29
"COG1189",156,20,42,132,162,112,147,308,239,132,76,43,201,240,96,248,102,433,88,131
"COG1190",632,229,238,460,413,556,489,701,649,617,741,406,617,602,602,792,465,887,193,480
"COG1191",45,120,90,107,90,64,51,61,39,34,50,147,44,123,53,59,51,75,106,80
"COG1192",742,522,2153,815,785,1004,725,695,745,846,834,1044,747,679,652,767,744,626,1142,717
"COG1193",462,51,42,302,159,141,224,785,654,288,124,32,298,498,70,665,155,1010,18,197
"COG1194",689,720,354,339,816,410,554,602,540,797,912,358,609,615,430,610,639,426,308,577
"COG1195",442,198,368,346,506,414,428,513,601,513,542,355,415,479,225,590,397,736,246,354
"COG1196",1969,527,1143,1740,1748,1079,1663,2244,1942,1756,1693,889,2044,2122,1427,1996,1951,1739,857,1812
"COG1197",1171,457,1127,1061,1081,1200,1235,1632,1509,1220,1372,799,1177,1304,1330,1681,1111,2045,919,1035
"COG1198",1270,443,788,872,1606,954,1176,1736,1405,1482,1623,637,1393,1367,1346,1400,1380,1475,569,1182
"COG1199",752,649,732,538,345,739,713,505,638,383,233,703,595,557,801,681,582,742,592,761
"COG1200",1096,466,689,802,1313,887,1108,1593,1370,1464,1530,559,1341,1190,1128,1369,1198,1406,528,1102
"COG1201",1018,226,704,1076,408,668,950,1003,892,319,467,486,530,728,231,1065,716,1326,522,1007
"COG1202",0,0,0,1,0,0,11,0,1,0,0,0,0,5,1,0,2,0,0,7
"COG1203",17,44,82,80,3,206,4,1,3,1,1,86,2,0,10,9,1,15,51,16
"COG1204",511,90,61,741,9,145,387,42,251,117,51,125,263,176,104,314,393,112,115,392
"COG1205",39,85,62,44,10,557,91,17,53,24,14,28,64,49,203,37,46,74,23,60
"COG1206",212,11,219,199,197,141,140,357,247,189,76,101,83,230,53,321,77,628,197,83
"COG1207",374,198,254,231,469,292,325,542,432,490,743,427,590,631,312,595,523,779,325,511
"COG1208",1012,1348,271,1083,953,703,939,1117,947,1148,970,600,1284,1093,1490,953,977,1074,580,1140
"COG1209",350,504,266,502,415,390,358,370,338,448,480,278,435,317,512,326,417,367,265,434
"COG1210",306,156,286,391,420,207,297,304,259,330,339,366,237,217,213,180,336,156,205,323
"COG1211",445,182,253,197,575,329,395,590,492,591,641,185,573,473,481,466,540,551,248,416
"COG1212",403,932,261,319,639,320,364,507,422,593,582,274,443,615,518,411,556,339,279,424
